Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,53.369998931884766,53.459999084472656,52.93000030517578,52.93000030517578,44.43389892578125,9994700
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,44.937583923339844,16045300
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,44.01416015625,16662400
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,44.1568603515625,12062800
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,44.05613327026367,13348900
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,43.98057556152344,16212700
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,43.81925964355469,14677800
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,43.887176513671875,12593400
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,44.243778228759766,15568200
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,44.03151321411133,17673700
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,43.8617057800293,14739200
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,43.91265106201172,11591500
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,43.76831817626953,29442600
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,44.073974609375,23761300
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,45.389984130859375,27691300
2018-01-23,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,45.19470977783203,33000500
2018-01-24,53.81999969482422,54.439998626708984,53.5,54.220001220703125,46.03527069091797,21080400
2018-01-25,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,46.094703674316406,18638700
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,46.459800720214844,13077600
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,45.95885467529297,17052600
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,45.76357650756836,15401500
2018-01-31,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,45.90791320800781,17827000
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,46.103187561035156,18646100
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,44.98245620727539,15574000
2018-02-05,52.52000045776367,53.189998626708984,50.5,50.5,42.8768196105957,22239600
2018-02-06,49.439998626708984,51.0,49.06999969482422,50.83000183105469,43.15700912475586,34543900
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,43.309818267822266,16066600
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,41.63720703125,23308900
2018-02-09,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,42.35040283203125,27707900
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,42.54568862915039,16903000
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,42.52021789550781,11871700
2018-02-14,49.7599983215332,50.099998474121094,49.31999969482422,49.5099983215332,42.03627014160156,17559200
2018-02-15,49.54999923706055,49.779998779296875,48.95000076293945,49.7400016784668,42.23154830932617,18902700
2018-02-16,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,42.579654693603516,12264000
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,41.535316467285156,21330400
2018-02-21,48.79999923706055,48.86000061035156,47.939998626708984,47.959999084472656,40.72023391723633,20889900
2018-02-22,48.25,48.70000076293945,47.779998779296875,47.869998931884766,40.643821716308594,21198300
2018-02-23,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,41.00041961669922,26371400
2018-02-26,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,41.679656982421875,20853900
2018-02-27,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,40.78816604614258,23234700
2018-02-28,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,40.53345489501953,22159100
2018-03-01,47.689998626708984,48.599998474121094,47.5099983215332,47.959999084472656,40.72023391723633,28950200
2018-03-02,47.83000183105469,48.33000183105469,47.7599983215332,48.2599983215332,40.97495651245117,17449900
2018-03-05,48.150001525878906,48.939998626708984,48.02000045776367,48.709999084472656,41.35702896118164,15348400
2018-03-06,48.75,48.88999938964844,48.29999923706055,48.88999938964844,41.509849548339844,13526900
2018-03-07,48.540000915527344,49.209999084472656,48.459999084472656,48.84000015258789,41.467403411865234,16738200
2018-03-08,48.88999938964844,49.029998779296875,48.31999969482422,49.0099983215332,41.61172866821289,17038500
2018-03-09,49.20000076293945,49.22999954223633,48.349998474121094,49.0099983215332,41.61172866821289,14927100
2018-03-12,49.029998779296875,49.2599983215332,48.66999816894531,48.79999923706055,41.43342971801758,12526300
2018-03-13,49.0,49.2599983215332,48.5,48.650001525878906,41.30608367919922,12840200
2018-03-14,48.93000030517578,49.099998474121094,48.36000061035156,48.45000076293945,41.13627243041992,11930400
2018-03-15,48.529998779296875,48.77000045776367,48.13999938964844,48.290000915527344,41.00041961669922,9537400
2018-03-16,48.40999984741211,48.779998779296875,48.220001220703125,48.560001373291016,41.22966766357422,26838100
2018-03-19,48.529998779296875,48.61000061035156,48.119998931884766,48.310001373291016,41.01741027832031,12980800
2018-03-20,48.400001525878906,48.59000015258789,47.58000183105469,47.689998626708984,40.490997314453125,10765500
2018-03-21,47.689998626708984,47.959999084472656,47.27000045776367,47.279998779296875,40.14289093017578,11062500
2018-03-22,47.099998474121094,47.52000045776367,46.77000045776367,46.880001068115234,39.80326461791992,14270800
2018-03-23,47.060001373291016,47.459999084472656,46.20000076293945,46.290000915527344,39.302337646484375,15955100
2018-03-26,46.779998779296875,47.16999816894531,46.59000015258789,47.06999969482422,39.9645881652832,15435500
2018-03-27,47.099998474121094,47.900001525878906,46.84000015258789,47.310001373291016,40.16836166381836,14544700
2018-03-28,47.88999938964844,48.560001373291016,47.83000183105469,48.0,40.754207611083984,17728000
2018-03-29,48.20000076293945,48.72999954223633,47.56999969482422,47.81999969482422,40.60137176513672,17305500
2018-04-02,47.619998931884766,47.939998626708984,46.720001220703125,47.15999984741211,40.04100799560547,16511200
2018-04-03,47.220001220703125,47.529998779296875,46.709999084472656,47.5,40.329681396484375,14841300
2018-04-04,47.15999984741211,47.9900016784668,46.900001525878906,47.93000030517578,40.69476318359375,12376400
2018-04-05,47.97999954223633,48.349998474121094,47.68000030517578,48.2400016784668,40.957977294921875,13201300
2018-04-06,48.099998474121094,48.279998779296875,47.27000045776367,47.47999954223633,40.31269836425781,16071600
2018-04-09,47.029998779296875,47.5,46.79999923706055,46.91999816894531,40.33848571777344,13475300
2018-04-10,47.20000076293945,48.970001220703125,46.9900016784668,48.27000045776367,41.49912643432617,24309300
2018-04-11,47.93000030517578,47.9900016784668,47.47999954223633,47.58000183105469,40.90591049194336,11695600
2018-04-12,47.869998931884766,48.13999938964844,47.439998626708984,47.7400016784668,41.04347229003906,8837900
2018-04-13,47.90999984741211,47.97999954223633,47.5099983215332,47.65999984741211,40.97468566894531,7302000
2018-04-16,47.95000076293945,48.459999084472656,47.86000061035156,48.38999938964844,41.602291107177734,8885500
2018-04-17,48.59000015258789,49.040000915527344,48.310001373291016,48.849998474121094,41.997764587402344,11575500
2018-04-18,49.0,49.060001373291016,48.56999969482422,48.619998931884766,41.800025939941406,8347700
2018-04-19,48.599998474121094,48.959999084472656,48.380001068115234,48.43000030517578,41.636680603027344,11174200
2018-04-20,48.310001373291016,48.619998931884766,47.209999084472656,47.900001525878906,41.1810302734375,18224700
2018-04-23,48.20000076293945,48.720001220703125,47.970001220703125,48.65999984741211,41.83442306518555,14211600
2018-04-24,49.91999816894531,50.38999938964844,49.13999938964844,49.66999816894531,42.70273971557617,20920400
2018-04-25,50.060001373291016,50.15999984741211,49.2400016784668,50.099998474121094,43.07243347167969,19893200
2018-04-26,49.599998474121094,50.040000915527344,49.439998626708984,49.7599983215332,42.780113220214844,14121900
2018-04-27,50.25,51.689998626708984,50.15999984741211,51.56999969482422,44.33622741699219,25986200
2018-04-30,51.400001525878906,51.650001525878906,49.34000015258789,49.349998474121094,42.42762756347656,28938900
2018-05-01,49.4900016784668,49.650001525878906,48.2400016784668,48.81999969482422,41.97197341918945,16101400
2018-05-02,48.790000915527344,48.86000061035156,47.4900016784668,47.75,41.05206298828125,18515900
2018-05-03,47.720001220703125,47.86000061035156,47.36000061035156,47.84000015258789,41.12944030761719,16114100
2018-05-04,47.5,48.31999969482422,47.4900016784668,48.189998626708984,41.43033981323242,10669300
2018-05-07,48.18000030517578,48.31999969482422,47.56999969482422,47.72999954223633,41.03487014770508,12892100
2018-05-08,47.540000915527344,47.599998474121094,46.72999954223633,47.02000045776367,40.42446517944336,16716900
2018-05-09,47.0,47.18000030517578,46.09000015258789,46.380001068115234,39.874237060546875,23083300
2018-05-10,46.68000030517578,47.290000915527344,46.52000045776367,47.20000076293945,40.5792121887207,15727500
2018-05-11,48.06999969482422,49.06999969482422,47.91999816894531,48.619998931884766,41.800025939941406,22872800
2018-05-14,48.66999816894531,48.900001525878906,48.279998779296875,48.4900016784668,41.688262939453125,10362600
2018-05-15,48.150001525878906,48.290000915527344,47.619998931884766,47.790000915527344,41.08645248413086,12655400
2018-05-16,47.790000915527344,48.09000015258789,47.65999984741211,47.86000061035156,41.146629333496094,9798800
2018-05-17,47.86000061035156,48.040000915527344,47.65999984741211,47.849998474121094,41.138031005859375,8907500
2018-05-18,47.84000015258789,47.88999938964844,47.31999969482422,47.7400016784668,41.04347229003906,11384400
2018-05-21,47.790000915527344,48.5,47.7400016784668,48.43000030517578,41.636680603027344,8588800
2018-05-22,48.33000183105469,49.310001373291016,48.2599983215332,48.810001373291016,41.963375091552734,18539800
2018-05-23,48.7400016784668,48.97999954223633,48.33000183105469,48.59000015258789,41.77423858642578,14027800
2018-05-24,48.88999938964844,49.0,48.470001220703125,48.63999938964844,41.817222595214844,13580400
2018-05-25,48.59000015258789,48.650001525878906,48.2400016784668,48.52000045776367,41.714046478271484,7948000
2018-05-29,48.29999923706055,48.459999084472656,47.86000061035156,48.20000076293945,41.43894958496094,13035300
2018-05-30,48.4900016784668,48.720001220703125,48.2400016784668,48.599998474121094,41.782833099365234,10459100
2018-05-31,48.52000045776367,48.529998779296875,47.52000045776367,47.66999816894531,40.98328399658203,27288300
2018-06-01,47.88999938964844,48.0,47.61000061035156,47.810001373291016,41.1036491394043,9967100
2018-06-04,48.04999923706055,48.15999984741211,47.72999954223633,47.81999969482422,41.11224365234375,9012600
2018-06-05,47.779998779296875,48.189998626708984,47.77000045776367,47.970001220703125,41.24120330810547,10378000
2018-06-06,48.15999984741211,48.439998626708984,47.790000915527344,48.40999984741211,41.619483947753906,12924800
2018-06-07,47.959999084472656,49.2599983215332,47.849998474121094,49.0099983215332,42.135318756103516,19674300
2018-06-08,48.45000076293945,49.20000076293945,48.43000030517578,49.18000030517578,42.28147506713867,15399300
2018-06-11,49.4900016784668,49.79999923706055,49.2599983215332,49.29999923706055,42.384647369384766,14143700
2018-06-12,49.58000183105469,49.63999938964844,48.65999984741211,48.810001373291016,41.963375091552734,15597900
2018-06-13,48.45000076293945,48.54999923706055,47.380001068115234,47.400001525878906,40.75115966796875,30809400
2018-06-14,47.7599983215332,47.88999938964844,47.29999923706055,47.81999969482422,41.11224365234375,17568400
2018-06-15,47.77000045776367,48.060001373291016,47.619998931884766,48.060001373291016,41.31857681274414,31398000
2018-06-18,47.900001525878906,48.0,47.130001068115234,47.459999084472656,40.80274200439453,15330400
2018-06-19,47.66999816894531,48.779998779296875,47.52000045776367,48.5,41.69685745239258,25070000
2018-06-20,48.63999938964844,48.65999984741211,47.810001373291016,48.09000015258789,41.3443603515625,11996800
2018-06-21,48.869998931884766,49.0,48.380001068115234,48.630001068115234,41.808631896972656,14854600
2018-06-22,48.959999084472656,49.93000030517578,48.84000015258789,49.7599983215332,42.780113220214844,31911000
2018-06-25,49.84000015258789,50.040000915527344,49.290000915527344,49.599998474121094,42.642555236816406,19301900
2018-06-26,49.619998931884766,49.75,49.06999969482422,49.29999923706055,42.384647369384766,13597000
2018-06-27,49.18000030517578,49.72999954223633,49.0099983215332,49.310001373291016,42.393245697021484,14144300
2018-06-28,49.43000030517578,51.04999923706055,49.40999984741211,50.86000061035156,43.7258186340332,21605500
2018-06-29,50.72999954223633,50.849998474121094,50.08000183105469,50.310001373291016,43.25297164916992,18023100
2018-07-02,50.25,50.439998626708984,49.70000076293945,50.41999816894531,43.3475341796875,13141200
2018-07-03,50.459999084472656,51.09000015258789,50.29999923706055,50.70000076293945,43.58826446533203,8441100
2018-07-05,50.9900016784668,51.29999923706055,50.52000045776367,51.279998779296875,44.086910247802734,11279600
2018-07-06,51.41999816894531,51.65999984741211,51.22999954223633,51.47999954223633,44.25885009765625,10203800
2018-07-09,51.029998779296875,51.11000061035156,50.68000030517578,50.7400016784668,44.12839889526367,10491200
2018-07-10,50.79999923706055,51.41999816894531,50.7400016784668,51.34000015258789,44.650230407714844,9614600
2018-07-11,51.220001220703125,51.75,51.150001525878906,51.34000015258789,44.650230407714844,14348100
2018-07-12,51.5,51.58000183105469,50.959999084472656,51.2400016784668,44.563255310058594,10583900
2018-07-13,51.099998474121094,51.45000076293945,50.93000030517578,51.40999984741211,44.711097717285156,11175100
2018-07-16,51.36000061035156,51.720001220703125,51.130001068115234,51.59000015258789,44.867637634277344,9633400
2018-07-17,51.540000915527344,51.939998626708984,51.41999816894531,51.43000030517578,44.72848892211914,10636100
2018-07-18,51.40999984741211,51.4900016784668,50.880001068115234,51.13999938964844,44.476280212402344,11734900
2018-07-19,51.099998474121094,51.099998474121094,50.599998474121094,50.75,44.13710021972656,9524200
2018-07-20,50.529998779296875,50.9900016784668,50.349998474121094,50.619998931884766,44.02403259277344,12026500
2018-07-23,50.689998626708984,50.97999954223633,50.27000045776367,50.75,44.13710021972656,11703200
2018-07-24,51.25,51.869998931884766,50.04999923706055,51.5099983215332,44.798065185546875,23265200
2018-07-25,51.689998626708984,52.04999923706055,50.810001373291016,50.90999984741211,44.27625274658203,15702800
2018-07-26,51.130001068115234,51.61000061035156,51.11000061035156,51.18000030517578,44.51106643676758,11162000
2018-07-27,51.47999954223633,52.380001068115234,51.47999954223633,52.0099983215332,45.23291015625,14073700
2018-07-30,52.27000045776367,53.0,52.08000183105469,52.4900016784668,45.650367736816406,16725000
2018-07-31,52.599998474121094,52.66999816894531,51.4900016784668,51.63999938964844,44.9111213684082,16924200
2018-08-01,52.02000045776367,52.11000061035156,51.45000076293945,51.72999954223633,44.989402770996094,12789400
2018-08-02,51.7400016784668,52.0099983215332,51.43000030517578,51.97999954223633,45.206825256347656,12337500
2018-08-03,52.0,52.45000076293945,51.869998931884766,52.27000045776367,45.45903778076172,7769900
2018-08-06,52.130001068115234,52.720001220703125,51.7599983215332,52.47999954223633,45.64167022705078,10768400
2018-08-07,52.47999954223633,52.72999954223633,52.220001220703125,52.459999084472656,45.6242790222168,7106900
2018-08-08,52.54999923706055,52.880001068115234,52.40999984741211,52.70000076293945,45.8330078125,9457300
2018-08-09,52.65999984741211,53.27000045776367,52.65999984741211,53.0099983215332,46.10261154174805,10768100
2018-08-10,52.93000030517578,52.93000030517578,52.27000045776367,52.470001220703125,45.632972717285156,7979600
2018-08-13,52.7400016784668,52.779998779296875,52.20000076293945,52.220001220703125,45.41555404663086,9919400
2018-08-14,52.310001373291016,52.939998626708984,52.310001373291016,52.869998931884766,45.98085021972656,11454400
2018-08-15,52.72999954223633,53.369998931884766,52.459999084472656,53.2400016784668,46.302650451660156,16473300
2018-08-16,53.25,54.41999816894531,53.20000076293945,54.27000045776367,47.19843292236328,16265400
2018-08-17,54.2599983215332,55.209999084472656,54.099998474121094,54.790000915527344,47.65067672729492,19102700
2018-08-20,54.93000030517578,55.08000183105469,54.20000076293945,54.650001525878906,47.52891159057617,10747400
2018-08-21,54.900001525878906,55.06999969482422,54.470001220703125,54.90999984741211,47.75503921508789,11961200
2018-08-22,54.84000015258789,55.0099983215332,53.939998626708984,54.13999938964844,47.08536911010742,13911400
2018-08-23,54.15999984741211,54.54999923706055,54.04999923706055,54.279998779296875,47.20712661743164,8354400
2018-08-24,54.2599983215332,54.83000183105469,54.220001220703125,54.779998779296875,47.641971588134766,8499900
2018-08-27,54.97999954223633,55.060001373291016,54.650001525878906,54.849998474121094,47.70284652709961,9539600
2018-08-28,54.81999969482422,54.900001525878906,54.459999084472656,54.650001525878906,47.52891159057617,11864600
2018-08-29,54.779998779296875,54.959999084472656,54.5,54.56999969482422,47.45933532714844,9801900
2018-08-30,54.400001525878906,54.79999923706055,54.2400016784668,54.75,47.61587905883789,9696500
2018-08-31,54.5099983215332,54.65999984741211,54.040000915527344,54.369998931884766,47.285396575927734,14605400
2018-09-04,53.54999923706055,53.720001220703125,52.84000015258789,53.189998626708984,46.259159088134766,19898600
2018-09-05,53.02000045776367,53.970001220703125,52.900001525878906,53.81999969482422,46.80706024169922,15301200
2018-09-06,53.939998626708984,54.470001220703125,53.70000076293945,54.290000915527344,47.215816497802734,10521900
2018-09-07,54.130001068115234,54.38999938964844,53.880001068115234,54.0,46.96360778808594,11746500
2018-09-10,54.31999969482422,54.68000030517578,53.9900016784668,54.119998931884766,47.06796646118164,10781900
2018-09-11,54.290000915527344,54.959999084472656,54.11000061035156,54.720001220703125,47.58979415893555,12298800
2018-09-12,54.75,55.41999816894531,54.560001373291016,54.970001220703125,47.80721664428711,13130800
2018-09-13,55.08000183105469,55.08000183105469,54.27000045776367,54.939998626708984,47.781124114990234,12559900
2018-09-14,54.90999984741211,54.9900016784668,54.18000030517578,54.54999923706055,47.44193649291992,13454700
2018-09-17,54.790000915527344,55.02000045776367,54.43000030517578,54.70000076293945,47.572391510009766,11013700
2018-09-18,54.38999938964844,54.810001373291016,54.290000915527344,54.38999938964844,47.30278778076172,13891100
2018-09-19,54.619998931884766,54.70000076293945,53.369998931884766,53.5,46.52876281738281,17471000
2018-09-20,53.599998474121094,54.150001525878906,53.31999969482422,53.95000076293945,46.92012023925781,14473400
2018-09-21,54.22999954223633,54.810001373291016,54.119998931884766,54.41999816894531,47.32888412475586,48954100
2018-09-24,54.310001373291016,54.4900016784668,53.529998779296875,53.540000915527344,46.56355285644531,14029600
2018-09-25,53.5,53.65999984741211,52.91999816894531,53.04999923706055,46.13739776611328,13604900
2018-09-26,53.290000915527344,53.58000183105469,53.08000183105469,53.13999938964844,46.21567153930664,13308300
2018-09-27,53.150001525878906,53.869998931884766,53.150001525878906,53.59000015258789,46.60702896118164,13348100
2018-09-28,53.470001220703125,53.560001373291016,53.27000045776367,53.38999938964844,46.4330940246582,12634500
2018-10-01,53.61000061035156,53.91999816894531,53.5,53.84000015258789,46.824459075927734,10682000
2018-10-02,53.79999923706055,54.439998626708984,53.599998474121094,54.41999816894531,47.32888412475586,12482900
2018-10-03,54.7400016784668,54.939998626708984,54.13999938964844,54.290000915527344,47.215816497802734,14939100
2018-10-04,54.349998474121094,55.029998779296875,53.959999084472656,55.02000045776367,47.8506965637207,15788400
2018-10-05,55.060001373291016,55.439998626708984,54.779998779296875,54.939998626708984,47.781124114990234,14044900
2018-10-08,55.0,55.209999084472656,54.45000076293945,55.02000045776367,47.8506965637207,16703700
2018-10-09,54.47999954223633,55.13999938964844,54.029998779296875,54.9900016784668,48.35456466674805,16962400
2018-10-10,54.9900016784668,55.900001525878906,54.290000915527344,54.33000183105469,47.774200439453125,22025500
2018-10-11,54.5099983215332,55.15999984741211,52.84000015258789,53.33000183105469,46.894866943359375,26336200
2018-10-12,53.81999969482422,53.88999938964844,52.81999969482422,53.72999954223633,47.24660110473633,18866600
2018-10-15,53.880001068115234,54.25,53.599998474121094,53.599998474121094,47.13227462768555,13022000
2018-10-16,53.459999084472656,53.79999923706055,53.2599983215332,53.70000076293945,47.220218658447266,15981200
2018-10-17,53.75,54.380001068115234,53.529998779296875,53.959999084472656,47.44884490966797,14528100
2018-10-18,53.86000061035156,54.68000030517578,53.779998779296875,54.650001525878906,48.055580139160156,16865100
2018-10-19,54.619998931884766,55.5,54.52000045776367,54.900001525878906,48.275413513183594,19103300
2018-10-22,55.08000183105469,55.27000045776367,54.61000061035156,54.97999954223633,48.345760345458984,21737500
2018-10-23,56.09000015258789,57.470001220703125,56.09000015258789,57.209999084472656,50.30667495727539,29328700
2018-10-24,57.0,58.439998626708984,56.41999816894531,57.41999816894531,50.49134063720703,37435600
2018-10-25,57.459999084472656,57.630001068115234,56.16999816894531,56.43000030517578,49.62079620361328,25270000
2018-10-26,56.2599983215332,56.619998931884766,55.189998626708984,55.5099983215332,48.81180953979492,24973300
2018-10-29,55.810001373291016,57.150001525878906,55.720001220703125,56.47999954223633,49.66476821899414,22103700
2018-10-30,56.91999816894531,58.79999923706055,56.91999816894531,58.18000030517578,51.15963363647461,25231200
2018-10-31,58.31999969482422,58.31999969482422,56.7599983215332,57.09000015258789,50.20115280151367,24214400
2018-11-01,56.97999954223633,57.279998779296875,55.54999923706055,56.04999923706055,49.28664779663086,22533200
2018-11-02,56.34000015258789,57.08000183105469,55.91999816894531,56.630001068115234,49.796661376953125,14734400
2018-11-05,56.5099983215332,57.45000076293945,56.5099983215332,57.209999084472656,50.30667495727539,12733800
2018-11-06,57.02000045776367,57.349998474121094,56.650001525878906,57.209999084472656,50.30667495727539,12371200
2018-11-07,57.54999923706055,57.779998779296875,57.040000915527344,57.650001525878906,50.69358444213867,14891300
2018-11-08,57.70000076293945,58.439998626708984,57.65999984741211,58.27000045776367,51.23876953125,12482400
2018-11-09,58.31999969482422,59.20000076293945,57.939998626708984,58.459999084472656,51.40584182739258,17365500
2018-11-12,58.84000015258789,59.400001525878906,58.540000915527344,58.720001220703125,51.63447189331055,13236800
2018-11-13,59.09000015258789,59.13999938964844,58.31999969482422,58.65999984741211,51.58171081542969,13047900
2018-11-14,59.130001068115234,59.31999969482422,58.40999984741211,58.939998626708984,51.827919006347656,18288700
2018-11-15,58.849998474121094,59.09000015258789,58.45000076293945,59.08000183105469,51.95103073120117,17147100
2018-11-16,59.060001373291016,60.38999938964844,58.90999984741211,60.209999084472656,52.944679260253906,19471000
2018-11-19,60.25,61.31999969482422,60.18000030517578,60.619998931884766,53.305206298828125,18405700
2018-11-20,61.029998779296875,61.58000183105469,59.16999816894531,59.459999084472656,52.285179138183594,22028900
2018-11-21,59.2599983215332,59.900001525878906,58.880001068115234,59.15999984741211,52.02138137817383,18482200
2018-11-23,58.86000061035156,59.0,58.290000915527344,58.63999938964844,51.564117431640625,7009100
2018-11-26,58.63999938964844,59.5099983215332,58.310001373291016,59.16999816894531,52.03017044067383,12308900
2018-11-27,59.209999084472656,60.70000076293945,59.18000030517578,60.650001525878906,53.33157730102539,14115000
2018-11-28,60.70000076293945,60.72999954223633,59.63999938964844,60.060001373291016,52.81277847290039,18663000
2018-11-29,59.41999816894531,59.790000915527344,59.2599983215332,59.45000076293945,52.2763786315918,14763700
2018-11-30,59.56999969482422,60.369998931884766,59.47999954223633,60.29999923706055,53.02381896972656,31142800
2018-12-03,59.5,59.75,57.689998626708984,58.15999984741211,51.14204788208008,27800800
2018-12-04,58.099998474121094,59.400001525878906,57.959999084472656,58.09000015258789,51.08049011230469,21727400
2018-12-06,58.18000030517578,58.63999938964844,57.15999984741211,58.08000183105469,51.07170486450195,26880400
2018-12-07,57.90999984741211,58.43000030517578,57.34000015258789,57.68000030517578,50.719966888427734,16948100
2018-12-10,57.79999923706055,58.369998931884766,56.869998931884766,58.27000045776367,51.23876953125,16603400
2018-12-11,58.77000045776367,59.400001525878906,58.63999938964844,58.849998474121094,51.748779296875,14991400
2018-12-12,57.790000915527344,58.189998626708984,57.22999954223633,57.25,50.34184646606445,18892200
2018-12-13,57.0,57.5,56.810001373291016,57.09000015258789,50.20115280151367,15454700
2018-12-14,56.95000076293945,57.5,56.75,57.08000183105469,50.19236755371094,13960900
2018-12-17,57.060001373291016,57.310001373291016,55.529998779296875,55.95000076293945,49.19871520996094,18902500
2018-12-18,55.939998626708984,56.689998626708984,55.310001373291016,55.650001525878906,48.93491744995117,18895800
2018-12-19,55.720001220703125,56.91999816894531,55.5,55.86000061035156,49.11957550048828,20968400
2018-12-20,55.91999816894531,56.0099983215332,54.2599983215332,55.06999969482422,48.42490005493164,26897000
2018-12-21,54.84000015258789,56.529998779296875,54.2400016784668,54.91999816894531,48.292999267578125,55406300
2018-12-24,54.68000030517578,55.040000915527344,52.939998626708984,53.04999923706055,46.64865493774414,15077200
2018-12-26,53.22999954223633,54.470001220703125,52.400001525878906,54.439998626708984,47.87091827392578,17970500
2018-12-27,54.310001373291016,55.16999816894531,53.349998474121094,55.150001525878906,48.49525451660156,17531000
2018-12-28,55.369998931884766,55.86000061035156,54.900001525878906,55.27000045776367,48.600765228271484,14771600
2018-12-31,55.529998779296875,56.22999954223633,55.06999969482422,56.220001220703125,49.436134338378906,15331800
2019-01-02,56.15999984741211,56.15999984741211,55.279998779296875,56.02000045776367,49.26026916503906,13969700
2019-01-03,56.29999923706055,56.9900016784668,56.060001373291016,56.220001220703125,49.436134338378906,19245400
2019-01-04,56.4900016784668,56.88999938964844,55.95000076293945,56.36000061035156,49.55923843383789,17035800
2019-01-07,56.7599983215332,57.2599983215332,56.54999923706055,56.720001220703125,49.87580871582031,16349000
2019-01-08,57.27000045776367,58.689998626708984,57.04999923706055,58.380001068115234,51.335506439208984,21424600
2019-01-09,57.68000030517578,57.720001220703125,56.849998474121094,57.04999923706055,50.689552307128906,18136000
2019-01-10,57.290000915527344,57.70000076293945,56.869998931884766,57.599998474121094,51.17823028564453,14259900
2019-01-11,57.84000015258789,58.2599983215332,57.41999816894531,58.02000045776367,51.5514030456543,15801500
2019-01-14,57.83000183105469,58.150001525878906,57.68000030517578,58.029998779296875,51.5602912902832,11342300
2019-01-15,57.7400016784668,58.290000915527344,57.58000183105469,58.099998474121094,51.62248611450195,10058000
2019-01-16,57.93000030517578,57.93000030517578,57.0,57.08000183105469,50.71620559692383,13411700
2019-01-17,57.15999984741211,57.400001525878906,56.209999084472656,56.83000183105469,50.49407958984375,15223900
2019-01-18,56.91999816894531,57.470001220703125,56.84000015258789,57.09000015258789,50.72509002685547,16802500
2019-01-22,57.22999954223633,57.38999938964844,56.400001525878906,56.9900016784668,50.6362419128418,18284800
2019-01-23,56.97999954223633,57.869998931884766,56.93000030517578,57.7599983215332,51.320396423339844,15109000
2019-01-24,57.61000061035156,57.650001525878906,56.5,57.06999969482422,50.70732498168945,12494100
2019-01-25,57.18000030517578,57.470001220703125,56.22999954223633,56.400001525878906,50.11201858520508,17800300
2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,48.930294036865234,25955700
2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.279998779296875,47.339866638183594,33789200
2019-01-30,53.099998474121094,54.02000045776367,52.279998779296875,54.0,47.979591369628906,27260000
2019-01-31,54.04999923706055,55.189998626708984,53.529998779296875,55.060001373291016,48.921417236328125,28585400
2019-02-01,55.209999084472656,55.29999923706055,54.470001220703125,54.54999923706055,48.46827697753906,13778000
2019-02-04,54.599998474121094,54.689998626708984,53.66999816894531,54.040000915527344,48.015132904052734,15818900
2019-02-05,54.099998474121094,54.34000015258789,53.61000061035156,54.13999938964844,48.103981018066406,14124600
2019-02-06,54.11000061035156,54.369998931884766,53.68000030517578,53.790000915527344,47.793006896972656,11391400
2019-02-07,53.61000061035156,53.72999954223633,53.02000045776367,53.56999969482422,47.5975341796875,12436200
2019-02-08,53.36000061035156,53.959999084472656,53.29999923706055,53.95000076293945,47.93516540527344,12011700
