Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,48.310001373291016,48.7599983215332,48.130001068115234,48.380001068115234,44.92443084716797,3191800
2019-02-13,48.63999938964844,48.790000915527344,48.189998626708984,48.43000030517578,44.97085189819336,3068400
2019-02-14,48.33000183105469,49.630001068115234,48.150001525878906,49.099998474121094,45.59299850463867,4485600
2019-02-15,48.599998474121094,51.06999969482422,48.459999084472656,50.63999938964844,47.02300262451172,6830900
2019-02-19,50.599998474121094,50.81999969482422,50.290000915527344,50.56999969482422,46.958003997802734,4189700
2019-02-20,50.5099983215332,51.630001068115234,50.45000076293945,51.20000076293945,47.543006896972656,4281100
2019-02-21,51.20000076293945,51.209999084472656,50.540000915527344,50.91999816894531,47.28300094604492,1901500
2019-02-22,50.9900016784668,51.70000076293945,50.599998474121094,51.689998626708984,47.99800491333008,3410500
2019-02-25,51.939998626708984,51.939998626708984,50.540000915527344,50.58000183105469,46.96728515625,2584600
2019-02-26,50.5,50.650001525878906,49.970001220703125,50.470001220703125,46.865150451660156,2121200
2019-02-27,50.189998626708984,50.279998779296875,49.45000076293945,49.619998931884766,46.07585144042969,2439100
2019-02-28,49.75,50.40999984741211,49.18000030517578,50.209999084472656,46.62371063232422,2865900
2019-03-01,50.599998474121094,50.93000030517578,50.380001068115234,50.790000915527344,47.162288665771484,2426100
2019-03-04,51.08000183105469,51.18000030517578,49.689998626708984,50.11000061035156,46.53085708618164,2029400
2019-03-05,49.939998626708984,50.22999954223633,49.75,50.20000076293945,46.61442947387695,2081800
2019-03-06,50.279998779296875,50.41999816894531,49.689998626708984,50.02000045776367,46.447288513183594,2225900
2019-03-07,50.029998779296875,50.029998779296875,48.77000045776367,49.13999938964844,45.63014221191406,2499700
2019-03-08,48.59000015258789,49.029998779296875,48.349998474121094,49.0099983215332,45.676734924316406,1856400
2019-03-11,49.130001068115234,49.13999938964844,48.58000183105469,49.08000183105469,45.741981506347656,3112900
2019-03-12,49.33000183105469,49.630001068115234,49.18000030517578,49.439998626708984,46.07749557495117,1964900
2019-03-13,49.459999084472656,49.88999938964844,48.290000915527344,48.70000076293945,45.387821197509766,3821300
2019-03-14,49.02000045776367,49.11000061035156,47.970001220703125,48.2400016784668,44.959110260009766,5885800
2019-03-15,48.11000061035156,48.290000915527344,47.65999984741211,47.70000076293945,44.45583724975586,6755200
2019-03-18,47.75,47.84000015258789,47.22999954223633,47.63999938964844,44.3999137878418,3620600
2019-03-19,47.650001525878906,48.08000183105469,47.13999938964844,47.220001220703125,44.008480072021484,1990000
2019-03-20,47.0,47.20000076293945,45.959999084472656,46.15999984741211,43.02057647705078,5196600
2019-03-21,45.970001220703125,46.470001220703125,45.75,46.099998474121094,42.96464920043945,4693600
2019-03-22,45.88999938964844,46.11000061035156,45.040000915527344,45.060001373291016,41.99539566040039,2970100
2019-03-25,45.4900016784668,46.27000045776367,45.20000076293945,45.529998779296875,42.43342208862305,3423800
2019-03-26,45.810001373291016,48.13999938964844,45.810001373291016,47.31999969482422,44.1016845703125,6169100
2019-03-27,47.810001373291016,47.90999984741211,47.09000015258789,47.58000183105469,44.343994140625,3158700
2019-03-28,47.5,47.900001525878906,47.290000915527344,47.290000915527344,44.0737190246582,2733900
2019-03-29,47.529998779296875,47.91999816894531,47.13999938964844,47.529998779296875,44.297401428222656,3071000
2019-04-01,48.0,48.65999984741211,47.900001525878906,48.209999084472656,44.931148529052734,2290100
2019-04-02,48.310001373291016,48.38999938964844,47.7400016784668,47.939998626708984,44.679508209228516,1284700
2019-04-03,48.20000076293945,49.20000076293945,47.959999084472656,48.810001373291016,45.49034881591797,2864300
2019-04-04,48.939998626708984,49.97999954223633,48.72999954223633,49.65999984741211,46.282527923583984,2302900
2019-04-05,49.86000061035156,50.400001525878906,49.790000915527344,50.369998931884766,46.944244384765625,2286300
2019-04-08,50.15999984741211,51.52000045776367,50.15999984741211,51.38999938964844,47.89487075805664,3892400
2019-04-09,51.150001525878906,51.310001373291016,50.77000045776367,51.11000061035156,47.63391876220703,2063100
2019-04-10,51.060001373291016,51.689998626708984,50.91999816894531,51.630001068115234,48.11854934692383,2421200
2019-04-11,51.7400016784668,52.130001068115234,51.459999084472656,51.560001373291016,48.053314208984375,2633300
2019-04-12,51.81999969482422,52.220001220703125,50.90999984741211,51.58000183105469,48.07194900512695,2476400
2019-04-15,51.7400016784668,51.939998626708984,51.09000015258789,51.7599983215332,48.239707946777344,1785000
2019-04-16,52.099998474121094,52.34000015258789,51.689998626708984,52.2400016784668,48.68706130981445,2080000
2019-04-17,52.400001525878906,52.88999938964844,52.290000915527344,52.529998779296875,48.95733642578125,2403900
2019-04-18,52.560001373291016,52.810001373291016,52.16999816894531,52.38999938964844,48.82685852050781,2172600
2019-04-22,52.33000183105469,52.33000183105469,50.880001068115234,51.11000061035156,47.63391876220703,2252700
2019-04-23,51.06999969482422,51.5,50.81999969482422,51.34000015258789,47.84827423095703,2917600
2019-04-24,51.29999923706055,52.02000045776367,51.0,51.349998474121094,47.85758972167969,2204000
2019-04-25,51.22999954223633,51.22999954223633,50.619998931884766,50.65999984741211,47.21452331542969,1573900
2019-04-26,50.90999984741211,51.38999938964844,50.68000030517578,51.20000076293945,47.717796325683594,2313500
2019-04-29,51.279998779296875,51.90999984741211,51.25,51.75,48.23038864135742,1294000
2019-04-30,51.70000076293945,51.849998474121094,50.7400016784668,51.27000045776367,47.78303527832031,2598400
2019-05-01,51.22999954223633,51.7599983215332,51.08000183105469,51.130001068115234,47.652557373046875,1299500
2019-05-02,51.0099983215332,51.27000045776367,49.93000030517578,50.41999816894531,46.9908447265625,2330100
2019-05-03,50.470001220703125,50.810001373291016,48.91999816894531,49.72999954223633,46.347774505615234,3983300
2019-05-06,49.040000915527344,49.88999938964844,48.70000076293945,49.65999984741211,46.282527923583984,1612000
2019-05-07,49.279998779296875,49.4900016784668,48.119998931884766,48.4900016784668,45.192108154296875,2944600
2019-05-08,48.369998931884766,48.849998474121094,48.060001373291016,48.540000915527344,45.23870849609375,2461300
2019-05-09,48.290000915527344,48.90999984741211,48.0099983215332,48.779998779296875,45.46238708496094,2322300
2019-05-10,48.52000045776367,49.459999084472656,48.09000015258789,49.290000915527344,45.93769454956055,2255000
2019-05-13,48.58000183105469,48.77000045776367,47.040000915527344,47.25,44.03643798828125,3266100
2019-05-14,47.349998474121094,48.11000061035156,47.209999084472656,47.689998626708984,44.44650650024414,2009400
2019-05-15,47.459999084472656,48.0,47.060001373291016,47.84000015258789,44.58631134033203,2031700
2019-05-16,48.20000076293945,48.790000915527344,47.869998931884766,48.36000061035156,45.07094955444336,1448100
2019-05-17,47.93000030517578,48.68000030517578,47.70000076293945,48.380001068115234,45.089595794677734,1414100
2019-05-20,48.25,48.38999938964844,47.93000030517578,48.310001373291016,45.024349212646484,1202000
2019-05-21,48.439998626708984,49.029998779296875,48.349998474121094,48.91999816894531,45.59285354614258,2572400
2019-05-22,48.70000076293945,48.880001068115234,48.25,48.31999969482422,45.033660888671875,1850000
2019-05-23,47.810001373291016,48.11000061035156,47.38999938964844,47.90999984741211,44.65155029296875,2353300
2019-05-24,47.9900016784668,48.08000183105469,47.45000076293945,47.47999954223633,44.25080108642578,2193900
2019-05-28,47.709999084472656,48.18000030517578,47.540000915527344,47.619998931884766,44.38127517700195,1721100
2019-05-29,47.310001373291016,47.5,46.43000030517578,46.720001220703125,43.542484283447266,1983800
2019-05-30,46.9900016784668,48.970001220703125,46.9900016784668,48.20000076293945,44.92182540893555,3816700
2019-05-31,47.939998626708984,48.599998474121094,47.720001220703125,48.279998779296875,44.99638748168945,3012700
2019-06-03,48.099998474121094,48.63999938964844,47.90999984741211,48.2400016784668,44.959110260009766,1872000
2019-06-04,48.65999984741211,49.099998474121094,48.43000030517578,48.810001373291016,45.49034881591797,1654000
2019-06-05,49.150001525878906,49.29999923706055,48.11000061035156,48.310001373291016,45.024349212646484,2146000
2019-06-06,48.54999923706055,48.689998626708984,48.18000030517578,48.439998626708984,45.1455078125,1507600
2019-06-07,48.47999954223633,48.880001068115234,48.209999084472656,48.41999816894531,45.2951774597168,1496900
2019-06-10,48.47999954223633,48.75,47.77000045776367,47.970001220703125,44.87422561645508,2448400
2019-06-11,48.06999969482422,48.400001525878906,47.79999923706055,48.08000183105469,44.97712326049805,1863800
2019-06-12,48.209999084472656,48.529998779296875,48.09000015258789,48.33000183105469,45.21099090576172,1115600
2019-06-13,48.33000183105469,49.4900016784668,48.09000015258789,49.33000183105469,46.146453857421875,1768700
2019-06-14,49.369998931884766,49.369998931884766,48.650001525878906,48.9900016784668,45.828392028808594,1302100
2019-06-17,49.06999969482422,49.529998779296875,48.279998779296875,49.150001525878906,45.97807312011719,1647700
2019-06-18,49.38999938964844,49.90999984741211,49.060001373291016,49.209999084472656,46.0341911315918,2369400
2019-06-19,49.459999084472656,50.09000015258789,48.91999816894531,49.7400016784668,46.52999496459961,2640800
2019-06-20,50.20000076293945,50.93000030517578,49.90999984741211,50.77000045776367,47.493526458740234,2561200
2019-06-21,50.84000015258789,50.97999954223633,50.15999984741211,50.470001220703125,47.212886810302734,3652800
2019-06-24,50.36000061035156,50.529998779296875,49.4900016784668,50.290000915527344,47.044498443603516,1506100
2019-06-25,50.150001525878906,50.27000045776367,49.2599983215332,49.41999816894531,46.23065185546875,1595900
2019-06-26,49.4900016784668,49.54999923706055,48.58000183105469,48.599998474121094,45.46356201171875,2038100
2019-06-27,48.56999969482422,48.900001525878906,48.290000915527344,48.81999969482422,45.66937255859375,2252200
2019-06-28,48.810001373291016,49.900001525878906,48.72999954223633,49.900001525878906,46.67966842651367,3531600
2019-07-01,50.31999969482422,50.81999969482422,49.95000076293945,50.54999923706055,47.2877197265625,2989100
2019-07-02,50.61000061035156,51.20000076293945,50.369998931884766,50.97999954223633,47.689971923828125,1885900
2019-07-03,51.130001068115234,52.060001373291016,51.029998779296875,51.84000015258789,48.49447250366211,1750300
2019-07-05,51.540000915527344,52.31999969482422,51.4900016784668,52.0099983215332,48.653499603271484,1408300
2019-07-08,51.79999923706055,52.439998626708984,51.75,52.400001525878906,49.018333435058594,2390300
2019-07-09,52.11000061035156,52.4900016784668,51.9900016784668,52.310001373291016,48.93413543701172,1630200
2019-07-10,52.459999084472656,52.68000030517578,52.040000915527344,52.56999969482422,49.17736053466797,1925400
2019-07-11,52.61000061035156,53.099998474121094,52.34000015258789,53.08000183105469,49.65445327758789,1639700
2019-07-12,53.16999816894531,53.470001220703125,53.040000915527344,53.18000030517578,49.747989654541016,3177700
2019-07-15,53.13999938964844,53.47999954223633,52.900001525878906,53.369998931884766,49.92572784423828,1376100
2019-07-16,53.36000061035156,53.709999084472656,52.63999938964844,53.5099983215332,50.05669021606445,2608100
2019-07-17,53.4900016784668,53.5,52.369998931884766,52.41999816894531,49.03703689575195,2076500
2019-07-18,52.04999923706055,52.220001220703125,51.33000183105469,51.33000183105469,48.01738739013672,2562800
2019-07-19,51.349998474121094,51.7400016784668,50.66999816894531,50.70000076293945,47.428043365478516,2651000
2019-07-22,50.54999923706055,51.02000045776367,49.599998474121094,50.0099983215332,46.782569885253906,2215000
2019-07-23,50.13999938964844,50.22999954223633,49.36000061035156,50.08000183105469,46.848060607910156,2160100
2019-07-24,50.0099983215332,51.380001068115234,49.970001220703125,51.04999923706055,47.75545120239258,2038700
2019-07-25,51.130001068115234,51.459999084472656,50.90999984741211,51.380001068115234,48.064151763916016,1786200
2019-07-26,51.529998779296875,51.959999084472656,51.380001068115234,51.849998474121094,48.503822326660156,1502500
2019-07-29,51.900001525878906,52.189998626708984,51.79999923706055,52.150001525878906,48.78446578979492,1536400
2019-07-30,51.9900016784668,52.56999969482422,51.720001220703125,52.540000915527344,49.14929962158203,1657500
2019-07-31,52.52000045776367,52.619998931884766,51.220001220703125,51.5099983215332,48.18576431274414,1555300
2019-08-01,51.400001525878906,51.81999969482422,50.439998626708984,50.619998931884766,47.35321044921875,1739900
2019-08-02,50.439998626708984,50.83000183105469,49.59000015258789,50.400001525878906,47.14740753173828,2741500
2019-08-05,49.4900016784668,49.869998931884766,48.779998779296875,49.060001373291016,45.89387512207031,2318800
2019-08-06,49.4900016784668,49.70000076293945,49.0,49.560001373291016,46.361610412597656,1851500
2019-08-07,48.93000030517578,49.34000015258789,48.279998779296875,49.18000030517578,46.00613784790039,12381600
2019-08-08,49.970001220703125,51.060001373291016,49.970001220703125,50.81999969482422,47.54029846191406,3012000
2019-08-09,49.5099983215332,49.93000030517578,48.04999923706055,48.90999984741211,45.75355529785156,5009300
2019-08-12,50.0,50.11000061035156,47.86000061035156,48.040000915527344,44.939701080322266,2687800
2019-08-13,48.130001068115234,49.68000030517578,48.119998931884766,48.70000076293945,45.55710983276367,7023600
2019-08-14,47.540000915527344,47.66999816894531,44.59000015258789,44.650001525878906,41.76848220825195,9513800
2019-08-15,44.7400016784668,44.900001525878906,42.959999084472656,43.349998474121094,40.55237579345703,6028200
2019-08-16,43.650001525878906,44.0,43.459999084472656,43.79999923706055,40.97333526611328,4109100
2019-08-19,44.349998474121094,44.86000061035156,44.040000915527344,44.220001220703125,41.366233825683594,5252600
2019-08-20,44.0,44.36000061035156,43.540000915527344,44.13999938964844,41.29139709472656,3436300
2019-08-21,44.31999969482422,44.36000061035156,43.400001525878906,44.08000183105469,41.23527145385742,3338700
2019-08-22,44.25,44.310001373291016,43.41999816894531,43.470001220703125,40.664634704589844,3171900
2019-08-23,43.20000076293945,43.369998931884766,41.220001220703125,41.40999984741211,38.737579345703125,6834200
2019-08-26,42.11000061035156,42.34000015258789,41.47999954223633,41.7599983215332,39.06498718261719,3141700
2019-08-27,41.790000915527344,41.970001220703125,40.91999816894531,41.040000915527344,38.39145278930664,3614700
2019-08-28,40.869998931884766,41.91999816894531,40.779998779296875,41.7400016784668,39.04627990722656,4461800
2019-08-29,42.11000061035156,42.810001373291016,41.79999923706055,42.36000061035156,39.62626647949219,5408300
2019-08-30,42.5,42.540000915527344,41.79999923706055,42.060001373291016,39.34563064575195,5099000
2019-09-03,41.369998931884766,41.540000915527344,40.650001525878906,41.290000915527344,38.62531661987305,4633400
2019-09-04,41.779998779296875,41.93000030517578,41.0099983215332,41.66999816894531,38.98079299926758,5387100
2019-09-05,41.97999954223633,43.09000015258789,41.5,43.0,40.2249641418457,5686500
2019-09-06,42.93000030517578,43.709999084472656,42.93000030517578,43.630001068115234,40.814300537109375,5853700
2019-09-09,43.5099983215332,44.150001525878906,43.15999984741211,44.11000061035156,41.434268951416016,6928100
2019-09-10,43.959999084472656,44.939998626708984,43.959999084472656,44.459999084472656,41.763038635253906,5604800
2019-09-11,44.40999984741211,44.66999816894531,43.380001068115234,43.810001373291016,41.152469635009766,5968100
2019-09-12,43.75,44.209999084472656,42.95000076293945,43.81999969482422,41.16185760498047,5926500
2019-09-13,44.15999984741211,44.560001373291016,43.56999969482422,43.81999969482422,41.16185760498047,4590200
2019-09-16,43.5099983215332,44.08000183105469,43.29999923706055,44.04999923706055,41.37791061401367,4705300
2019-09-17,43.959999084472656,44.06999969482422,42.9900016784668,43.29999923706055,40.67340850830078,5588500
2019-09-18,43.27000045776367,43.56999969482422,42.86000061035156,43.380001068115234,40.748558044433594,4605700
2019-09-19,43.5,43.810001373291016,42.209999084472656,42.38999938964844,39.818603515625,5325900
2019-09-20,42.52000045776367,42.689998626708984,41.83000183105469,41.880001068115234,39.33954620361328,8169300
2019-09-23,41.810001373291016,42.27000045776367,41.5,41.970001220703125,39.4240837097168,6142400
2019-09-24,41.7599983215332,42.06999969482422,40.689998626708984,41.310001373291016,38.80412673950195,7617200
2019-09-25,41.2599983215332,41.560001373291016,40.810001373291016,41.2400016784668,38.738372802734375,3803500
2019-09-26,41.279998779296875,41.34000015258789,40.290000915527344,40.29999923706055,37.85538864135742,3457000
2019-09-27,40.36000061035156,40.79999923706055,40.08000183105469,40.31999969482422,37.87417221069336,2873200
2019-09-30,40.45000076293945,40.72999954223633,40.2400016784668,40.369998931884766,37.921142578125,2987300
2019-10-01,40.619998931884766,41.08000183105469,39.880001068115234,40.16999816894531,37.733272552490234,2611100
2019-10-02,39.83000183105469,39.90999984741211,38.52000045776367,38.52000045776367,36.18336486816406,4562100
2019-10-03,38.400001525878906,38.720001220703125,37.880001068115234,38.45000076293945,36.117610931396484,3626900
2019-10-04,38.61000061035156,39.36000061035156,38.33000183105469,39.040000915527344,36.67182159423828,5835100
2019-10-07,38.90999984741211,39.22999954223633,38.470001220703125,38.7599983215332,36.40880584716797,4222300
2019-10-08,38.400001525878906,38.45000076293945,37.099998474121094,37.16999816894531,34.91524887084961,6439700
2019-10-09,37.619998931884766,37.86000061035156,37.279998779296875,37.61000061035156,35.32856369018555,2971300
2019-10-10,37.63999938964844,38.15999984741211,37.47999954223633,37.65999984741211,35.37553024291992,3229100
2019-10-11,38.11000061035156,39.02000045776367,38.11000061035156,38.43000030517578,36.09882354736328,3254200
2019-10-14,38.310001373291016,38.34000015258789,37.52000045776367,37.939998626708984,35.638545989990234,3666300
2019-10-15,38.0099983215332,38.400001525878906,37.619998931884766,38.06999969482422,35.760658264160156,4039300
2019-10-16,38.13999938964844,38.61000061035156,37.97999954223633,38.099998474121094,35.788841247558594,3401400
2019-10-17,38.099998474121094,38.290000915527344,36.25,37.779998779296875,35.488250732421875,10451500
2019-10-18,37.52000045776367,37.97999954223633,36.7400016784668,36.75,34.520729064941406,5967900
2019-10-21,36.90999984741211,37.09000015258789,36.25,36.349998474121094,34.14499282836914,5785900
2019-10-22,36.310001373291016,36.529998779296875,35.7599983215332,36.34000015258789,34.13560104370117,6113100
2019-10-23,36.43000030517578,36.61000061035156,35.869998931884766,36.4900016784668,34.276512145996094,5003000
2019-10-24,36.560001373291016,36.58000183105469,35.08000183105469,35.75,33.581390380859375,8302300
2019-10-25,35.66999816894531,36.79999923706055,35.650001525878906,36.040000915527344,33.85380554199219,4334000
2019-10-28,36.27000045776367,36.56999969482422,35.849998474121094,35.849998474121094,33.67532730102539,3426500
2019-10-29,35.810001373291016,36.400001525878906,35.68000030517578,36.189998626708984,33.99469757080078,4057600
2019-10-30,36.099998474121094,36.099998474121094,35.04999923706055,35.58000183105469,33.42170333862305,5621800
2019-10-31,35.459999084472656,36.04999923706055,35.02000045776367,36.040000915527344,33.85380554199219,7308700
2019-11-01,36.279998779296875,36.880001068115234,36.06999969482422,36.7400016784668,34.51134490966797,3681900
2019-11-04,36.95000076293945,37.2400016784668,36.7400016784668,37.13999938964844,34.8870735168457,4234900
2019-11-05,37.38999938964844,37.83000183105469,37.22999954223633,37.4900016784668,35.215843200683594,3994400
2019-11-06,37.38999938964844,37.529998779296875,36.7599983215332,36.81999969482422,34.58648681640625,3332500
2019-11-07,37.349998474121094,38.29999923706055,37.220001220703125,37.79999923706055,35.50703811645508,4794800
2019-11-08,37.869998931884766,38.130001068115234,37.20000076293945,38.11000061035156,35.79823303222656,3722900
2019-11-11,38.209999084472656,39.220001220703125,37.7599983215332,39.18000030517578,36.80332565307617,8863500
2019-11-12,38.52000045776367,38.709999084472656,37.290000915527344,37.7599983215332,35.46945571899414,10050900
2019-11-13,37.5,37.619998931884766,36.66999816894531,36.849998474121094,34.614662170410156,5112800
2019-11-14,37.20000076293945,38.16999816894531,36.970001220703125,37.630001068115234,35.34735107421875,5789100
2019-11-15,37.91999816894531,38.88999938964844,37.75,38.56999969482422,36.23032760620117,7693100
2019-11-18,38.400001525878906,39.349998474121094,37.880001068115234,39.34000015258789,36.95362091064453,7007800
2019-11-19,39.40999984741211,39.68000030517578,38.84000015258789,39.380001068115234,36.99119567871094,6753000
2019-11-20,39.22999954223633,39.47999954223633,38.529998779296875,39.0099983215332,36.643638610839844,5065300
2019-11-21,39.0,39.5,38.52000045776367,38.97999954223633,36.61546325683594,5115400
2019-11-22,38.97999954223633,39.560001373291016,38.77000045776367,39.52000045776367,37.12270736694336,4414300
2019-11-25,39.56999969482422,40.2400016784668,39.09000015258789,40.09000015258789,37.65812301635742,6902700
2019-11-26,40.119998931884766,40.56999969482422,39.63999938964844,40.5099983215332,38.052642822265625,8037400
2019-11-27,40.59000015258789,40.75,40.31999969482422,40.400001525878906,37.94932174682617,5298100
2019-11-29,40.22999954223633,40.7400016784668,40.16999816894531,40.380001068115234,37.93053436279297,1876400
2019-12-02,40.5,40.58000183105469,39.720001220703125,39.86000061035156,37.44207763671875,6128600
2019-12-03,39.310001373291016,39.5,38.869998931884766,39.34000015258789,36.95362091064453,8706000
2019-12-04,39.34000015258789,41.779998779296875,39.220001220703125,40.77000045776367,38.296878814697266,25531000
2019-12-05,41.0,41.2400016784668,40.15999984741211,40.86000061035156,38.38141632080078,5486100
2019-12-06,41.27000045776367,41.31999969482422,39.349998474121094,39.720001220703125,37.310569763183594,10050000
2019-12-09,40.2400016784668,40.310001373291016,38.599998474121094,38.63999938964844,36.296085357666016,10083200
2019-12-10,38.56999969482422,40.11000061035156,37.560001373291016,37.619998931884766,35.337955474853516,8591900
2019-12-11,37.650001525878906,38.279998779296875,37.0,37.290000915527344,35.02796936035156,6673400
2019-12-12,37.2599983215332,38.2400016784668,36.90999984741211,37.779998779296875,35.488250732421875,7019500
2019-12-13,38.189998626708984,38.7400016784668,37.75,38.63999938964844,36.296085357666016,5853100
2019-12-16,39.06999969482422,40.0099983215332,38.84000015258789,39.75,37.338748931884766,8031300
2019-12-17,40.0,40.779998779296875,39.540000915527344,40.279998779296875,37.83659744262695,7746400
2019-12-18,40.7599983215332,41.59000015258789,40.70000076293945,41.150001525878906,38.65382766723633,9269700
2019-12-19,41.689998626708984,42.5,41.61000061035156,41.95000076293945,39.40530014038086,9771700
2019-12-20,43.040000915527344,43.040000915527344,41.81999969482422,42.38999938964844,39.818603515625,11248200
2019-12-23,42.7400016784668,42.959999084472656,42.02000045776367,42.189998626708984,39.63074493408203,7123000
2019-12-24,42.18000030517578,42.709999084472656,41.75,42.02000045776367,39.47105407714844,2824200
2019-12-26,42.209999084472656,42.68000030517578,41.959999084472656,42.65999984741211,40.072227478027344,3522000
2019-12-27,42.54999923706055,42.81999969482422,41.619998931884766,41.7599983215332,39.22682571411133,4175900
2019-12-30,41.779998779296875,42.0099983215332,41.38999938964844,41.47999954223633,38.963809967041016,4462000
2019-12-31,41.470001220703125,42.09000015258789,41.220001220703125,41.970001220703125,39.4240837097168,3993000
2020-01-02,42.209999084472656,42.349998474121094,41.7599983215332,42.09000015258789,39.53680419921875,5738100
2020-01-03,41.72999954223633,41.7599983215332,41.06999969482422,41.45000076293945,38.935630798339844,4640100
2020-01-06,41.4900016784668,42.06999969482422,41.41999816894531,42.060001373291016,39.508628845214844,5700000
2020-01-07,41.880001068115234,42.18000030517578,41.56999969482422,42.130001068115234,39.57438278198242,5104000
2020-01-08,42.20000076293945,42.369998931884766,41.43000030517578,41.869998931884766,39.33015060424805,8139300
2020-01-09,42.22999954223633,42.2400016784668,40.56999969482422,40.810001373291016,38.33445358276367,7749200
2020-01-10,40.900001525878906,41.0,40.130001068115234,40.310001373291016,37.864784240722656,4688100
2020-01-13,40.400001525878906,41.04999923706055,40.060001373291016,40.79999923706055,38.32505416870117,5809600
2020-01-14,40.599998474121094,40.83000183105469,40.2400016784668,40.33000183105469,37.88357162475586,5479300
2020-01-15,40.220001220703125,40.43000030517578,39.58000183105469,39.689998626708984,37.28239059448242,6239500
2020-01-16,39.880001068115234,40.11000061035156,39.45000076293945,40.040000915527344,37.61116027832031,6918500
2020-01-17,40.0099983215332,40.11000061035156,39.31999969482422,39.4900016784668,37.09452438354492,6566500
2020-01-21,39.5,39.619998931884766,38.65999984741211,38.72999954223633,36.38062286376953,9534200
2020-01-22,39.0,39.060001373291016,38.31999969482422,38.45000076293945,36.117610931396484,4931000
2020-01-23,38.20000076293945,38.27000045776367,36.959999084472656,36.9900016784668,34.74617385864258,9293600
2020-01-24,37.0,37.06999969482422,35.400001525878906,35.790000915527344,33.61896896362305,10789700
2020-01-27,35.369998931884766,35.630001068115234,34.790000915527344,35.130001068115234,32.99900436401367,7931100
2020-01-28,35.400001525878906,35.7599983215332,35.15999984741211,35.36000061035156,33.21505355834961,6365300
2020-01-29,35.25,35.61000061035156,34.61000061035156,34.689998626708984,32.585689544677734,6885500
2020-01-30,34.290000915527344,34.560001373291016,33.4900016784668,34.189998626708984,32.116024017333984,12968200
2020-01-31,34.15999984741211,34.689998626708984,33.58000183105469,34.130001068115234,32.059661865234375,8386800
2020-02-03,33.72999954223633,33.869998931884766,32.599998474121094,33.08000183105469,31.0733585357666,11674300
2020-02-04,33.5,33.849998474121094,33.040000915527344,33.56999969482422,31.533634185791016,8788700
2020-02-05,33.86000061035156,34.68000030517578,33.810001373291016,34.34000015258789,32.256927490234375,7413600
2020-02-06,34.63999938964844,34.72999954223633,34.220001220703125,34.599998474121094,32.50114822387695,6101800
2020-02-07,35.150001525878906,35.2599983215332,34.400001525878906,34.709999084472656,32.60447692871094,6558200
2020-02-10,34.5,34.619998931884766,33.959999084472656,34.209999084472656,32.13481140136719,7112300
2020-02-11,34.5,35.06999969482422,33.970001220703125,34.970001220703125,32.84870910644531,6381600
2020-02-12,35.15999984741211,35.58000183105469,34.900001525878906,35.290000915527344,33.14929962158203,5321600
2020-02-13,35.0099983215332,35.4900016784668,34.81999969482422,34.97999954223633,32.85810089111328,3742500
2020-02-14,35.220001220703125,35.279998779296875,34.369998931884766,34.97999954223633,32.85810089111328,4349000
2020-02-18,35.02000045776367,35.70000076293945,34.970001220703125,35.099998474121094,32.97081756591797,6057700
2020-02-19,35.209999084472656,35.970001220703125,35.029998779296875,35.66999816894531,33.50624465942383,10675500
2020-02-20,32.2400016784668,32.29999923706055,29.079999923706055,29.290000915527344,27.513256072998047,44416400
2020-02-21,28.93000030517578,29.350000381469727,28.170000076293945,28.260000228881836,26.54573631286621,17502200
2020-02-24,27.5,27.510000228881836,26.350000381469727,26.93000030517578,25.296419143676758,17546900
2020-02-25,27.1200008392334,27.3799991607666,25.149999618530273,25.360000610351562,23.821653366088867,25053800
2020-02-26,25.670000076293945,26.100000381469727,24.40999984741211,24.440000534057617,22.957462310791016,18715900
2020-02-27,23.959999084472656,25.110000610351562,23.06999969482422,23.889999389648438,22.44082260131836,21560500
2020-02-28,23.729999542236328,25.31999969482422,23.389999389648438,24.610000610351562,23.117149353027344,22712100
2020-03-02,24.75,24.799999237060547,23.270000457763672,24.309999465942383,22.835344314575195,18892200
2020-03-03,24.219999313354492,24.540000915527344,22.709999084472656,23.079999923706055,21.67995834350586,20205100
2020-03-04,23.43000030517578,23.489999771118164,22.5,23.100000381469727,21.698747634887695,17083100
2020-03-05,22.850000381469727,22.860000610351562,21.25,21.479999542236328,20.17701530456543,20784500
2020-03-06,20.989999771118164,22.09000015258789,20.6200008392334,21.56999969482422,20.261554718017578,14435200
2020-03-09,20.0,20.200000762939453,19.1200008392334,19.170000076293945,18.007143020629883,14525100
2020-03-10,20.049999237060547,20.56999969482422,19.149999618530273,20.530000686645508,19.284643173217773,14906800
2020-03-11,19.809999465942383,20.290000915527344,19.280000686645508,19.799999237060547,18.59892463684082,15620200
2020-03-12,18.18000030517578,18.299999237060547,16.110000610351562,16.139999389648438,15.160942077636719,21431500
2020-03-13,17.34000015258789,17.93000030517578,15.59000015258789,16.399999618530273,15.637701034545898,17399900
2020-03-16,15.5,15.729999542236328,13.600000381469727,13.609999656677246,12.977384567260742,18695600
2020-03-17,14.449999809265137,14.449999809265137,12.210000038146973,12.739999771118164,12.147822380065918,21756300
2020-03-18,12.050000190734863,12.260000228881836,10.100000381469727,12.210000038146973,11.64245891571045,19626400
2020-03-19,12.149999618530273,13.220000267028809,11.300000190734863,12.619999885559082,12.033401489257812,14490700
2020-03-20,12.850000381469727,13.3100004196167,11.770000457763672,11.970000267028809,11.413613319396973,18495100
