Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,19.3700008392334,19.450000762939453,18.68000030517578,18.959999084472656,18.2578067779541,15589700
2018-01-02,19.049999237060547,19.790000915527344,18.979999542236328,19.770000457763672,19.03780746459961,21899900
2018-01-03,19.809999465942383,19.850000381469727,19.15999984741211,19.469999313354492,18.748918533325195,20673600
2018-01-04,19.6299991607666,19.81999969482422,19.31999969482422,19.739999771118164,19.00891876220703,19540500
2018-01-05,19.690000534057617,19.90999984741211,19.530000686645508,19.899999618530273,19.162992477416992,13870600
2018-01-08,19.959999084472656,19.989999771118164,19.719999313354492,19.809999465942383,19.076324462890625,15237200
2018-01-09,19.780000686645508,19.790000915527344,18.850000381469727,18.920000076293945,18.219289779663086,32628500
2018-01-10,19.06999969482422,19.739999771118164,19.0,19.510000228881836,18.78743553161621,28035200
2018-01-11,19.639999389648438,19.940000534057617,19.3700008392334,19.8799991607666,19.143733978271484,21236100
2018-01-12,19.940000534057617,20.06999969482422,19.610000610351562,19.75,19.018545150756836,14187600
2018-01-16,19.5,19.75,19.1299991607666,19.31999969482422,18.604475021362305,22835400
2018-01-17,19.34000015258789,19.81999969482422,19.309999465942383,19.770000457763672,19.03780746459961,16886600
2018-01-18,19.700000762939453,19.809999465942383,19.3700008392334,19.399999618530273,18.68151092529297,23341000
2018-01-19,19.479999542236328,20.15999984741211,19.40999984741211,19.959999084472656,19.22076988220215,22636100
2018-01-22,19.850000381469727,20.18000030517578,19.690000534057617,19.989999771118164,19.24965476989746,17637600
2018-01-23,19.600000381469727,19.719999313354492,18.940000534057617,19.549999237060547,18.82595443725586,27792100
2018-01-24,19.889999389648438,20.139999389648438,19.399999618530273,19.600000381469727,18.874101638793945,26371300
2018-01-25,19.959999084472656,20.25,19.329999923706055,19.81999969482422,19.085954666137695,31662900
2018-01-26,19.700000762939453,19.729999542236328,19.360000610351562,19.540000915527344,18.816326141357422,18346700
2018-01-29,19.5,19.760000228881836,19.360000610351562,19.6299991607666,18.902992248535156,17668900
2018-01-30,19.469999313354492,19.709999084472656,19.110000610351562,19.1299991607666,18.421504974365234,16342600
2018-01-31,19.440000534057617,19.579999923706055,19.290000915527344,19.5,18.77780532836914,15107600
2018-02-01,19.450000762939453,19.690000534057617,19.299999237060547,19.450000762939453,18.72966194152832,10716700
2018-02-02,19.260000228881836,19.280000686645508,17.93000030517578,17.969999313354492,17.304468154907227,25449200
2018-02-05,18.139999389648438,18.649999618530273,17.360000610351562,17.649999618530273,16.996320724487305,29892000
2018-02-06,17.239999771118164,18.790000915527344,17.06999969482422,18.739999771118164,18.04595184326172,38602400
2018-02-07,18.3700008392334,18.479999542236328,17.770000457763672,17.860000610351562,17.19854736328125,31024200
2018-02-08,17.8700008392334,18.1299991607666,16.860000610351562,17.15999984741211,16.524471282958984,29904000
2018-02-09,17.440000534057617,17.75,16.639999389648438,17.56999969482422,16.919286727905273,34794800
2018-02-12,17.739999771118164,17.889999389648438,17.3799991607666,17.56999969482422,16.919286727905273,26314100
2018-02-13,17.649999618530273,17.969999313354492,17.5,17.799999237060547,17.140766143798828,23234600
2018-02-14,17.559999465942383,19.18000030517578,17.329999923706055,19.1200008392334,18.411882400512695,35128700
2018-02-15,19.270000457763672,19.350000381469727,18.770000457763672,19.1200008392334,18.411882400512695,21663100
2018-02-16,19.040000915527344,19.260000228881836,18.649999618530273,18.729999542236328,18.03632354736328,16549400
2018-02-20,18.31999969482422,18.760000228881836,18.270000457763672,18.43000030517578,17.747432708740234,12946500
2018-02-21,18.440000534057617,19.139999389648438,18.440000534057617,18.729999542236328,18.03632354736328,16481500
2018-02-22,18.93000030517578,19.399999618530273,18.90999984741211,19.15999984741211,18.45039939880371,16885300
2018-02-23,19.170000076293945,19.6299991607666,19.170000076293945,19.549999237060547,18.82595443725586,15111700
2018-02-26,19.600000381469727,19.739999771118164,19.260000228881836,19.530000686645508,18.80669403076172,13857800
2018-02-27,19.399999618530273,19.420000076293945,18.940000534057617,19.09000015258789,18.38298988342285,15050400
2018-02-28,18.979999542236328,19.170000076293945,18.600000381469727,18.600000381469727,17.9111385345459,17068400
2018-03-01,18.75,18.75,18.200000762939453,18.540000915527344,17.853364944458008,15127700
2018-03-02,18.280000686645508,18.540000915527344,18.040000915527344,18.31999969482422,17.64150619506836,16260600
2018-03-05,18.190000534057617,18.389999389648438,18.049999237060547,18.190000534057617,17.51632308959961,16410800
2018-03-06,18.600000381469727,18.889999389648438,18.420000076293945,18.700000762939453,18.007434844970703,18429800
2018-03-07,18.350000381469727,18.520000457763672,18.06999969482422,18.1200008392334,17.448917388916016,13955300
2018-03-08,18.030000686645508,18.110000610351562,17.709999084472656,17.8700008392334,17.20817756652832,12134400
2018-03-09,18.110000610351562,18.440000534057617,18.079999923706055,18.43000030517578,17.747432708740234,15467400
2018-03-12,18.389999389648438,18.579999923706055,18.190000534057617,18.559999465942383,17.872617721557617,10999100
2018-03-13,18.709999084472656,18.860000610351562,18.40999984741211,18.479999542236328,17.795583724975586,12003000
2018-03-14,18.81999969482422,18.950000762939453,18.600000381469727,18.65999984741211,17.968917846679688,12497300
2018-03-15,18.6299991607666,18.729999542236328,18.350000381469727,18.40999984741211,17.728174209594727,10488800
2018-03-16,18.5,18.579999923706055,18.329999923706055,18.360000610351562,17.680028915405273,15208200
2018-03-19,18.260000228881836,18.290000915527344,17.90999984741211,18.049999237060547,17.381507873535156,11531500
2018-03-20,18.15999984741211,18.579999923706055,18.1200008392334,18.489999771118164,17.805212020874023,16664700
2018-03-21,18.600000381469727,19.239999771118164,18.56999969482422,19.18000030517578,18.46965789794922,15725900
2018-03-22,18.899999618530273,18.920000076293945,18.049999237060547,18.049999237060547,17.381507873535156,17976600
2018-03-23,18.139999389648438,18.229999542236328,17.510000228881836,17.520000457763672,16.871137619018555,16437500
2018-03-26,17.729999542236328,17.799999237060547,17.329999923706055,17.75,17.092618942260742,12987800
2018-03-27,17.8700008392334,17.8700008392334,17.1200008392334,17.239999771118164,16.60150718688965,15943300
2018-03-28,17.219999313354492,17.25,16.510000228881836,16.75,16.129653930664062,19249200
2018-03-29,16.8799991607666,17.600000381469727,16.8799991607666,17.56999969482422,16.919286727905273,16127800
2018-04-02,17.56999969482422,17.760000228881836,16.989999771118164,17.139999389648438,16.505210876464844,14724900
2018-04-03,17.15999984741211,17.459999084472656,17.049999237060547,17.3799991607666,16.73632049560547,12783400
2018-04-04,16.899999618530273,17.360000610351562,16.6200008392334,17.34000015258789,16.697805404663086,16268900
2018-04-05,17.469999313354492,18.110000610351562,17.450000762939453,18.110000610351562,17.439289093017578,17297500
2018-04-06,17.809999465942383,17.969999313354492,17.209999084472656,17.329999923706055,16.688175201416016,16346600
2018-04-09,17.450000762939453,17.65999984741211,17.06999969482422,17.43000030517578,16.784467697143555,14785100
2018-04-10,17.920000076293945,18.34000015258789,17.700000762939453,18.200000762939453,17.52595329284668,14184900
2018-04-11,18.100000381469727,18.170000076293945,17.899999618530273,17.979999542236328,17.31410026550293,11123700
2018-04-12,17.84000015258789,17.969999313354492,17.479999542236328,17.860000610351562,17.246501922607422,12857700
2018-04-13,18.0,18.079999923706055,17.68000030517578,17.8700008392334,17.25615882873535,9707000
2018-04-16,18.09000015258789,18.219999313354492,17.829999923706055,18.15999984741211,17.53619956970215,12325600
2018-04-17,18.190000534057617,18.40999984741211,18.0,18.299999237060547,17.67138671875,10121700
2018-04-18,18.81999969482422,19.360000610351562,18.809999465942383,19.18000030517578,18.521162033081055,19424200
2018-04-19,19.18000030517578,19.700000762939453,18.979999542236328,19.56999969482422,18.89776611328125,22122700
2018-04-20,19.59000015258789,19.68000030517578,19.15999984741211,19.360000610351562,18.694978713989258,13230200
2018-04-23,18.959999084472656,19.270000457763672,18.709999084472656,18.809999465942383,18.163869857788086,14924600
2018-04-24,18.399999618530273,18.399999618530273,15.609999656677246,16.079999923706055,15.527647018432617,77549000
2018-04-25,15.930000305175781,16.059999465942383,15.319999694824219,15.369999885559082,14.842037200927734,39947100
2018-04-26,15.5,15.710000038146973,15.119999885559082,15.630000114440918,15.093106269836426,31647200
2018-04-27,15.329999923706055,15.529999732971191,15.15999984741211,15.319999694824219,14.793754577636719,16203700
2018-04-30,15.319999694824219,15.489999771118164,15.1899995803833,15.210000038146973,14.687533378601074,17564400
2018-05-01,15.119999885559082,15.300000190734863,14.640000343322754,14.949999809265137,14.43646240234375,19461300
2018-05-02,15.229999542236328,15.369999885559082,14.960000038146973,15.109999656677246,14.59096622467041,20459700
2018-05-03,15.279999732971191,15.350000381469727,14.989999771118164,15.210000038146973,14.687533378601074,18971900
2018-05-04,15.119999885559082,15.550000190734863,15.069999694824219,15.420000076293945,14.890318870544434,15428800
2018-05-07,15.479999542236328,15.670000076293945,15.220000267028809,15.260000228881836,14.73581600189209,13111300
2018-05-08,15.1899995803833,15.350000381469727,14.989999771118164,15.300000190734863,14.774442672729492,12799300
2018-05-09,15.390000343322754,15.760000228881836,15.390000343322754,15.680000305175781,15.141388893127441,14097200
2018-05-10,15.920000076293945,16.40999984741211,15.890000343322754,16.219999313354492,15.66283893585205,19718600
2018-05-11,16.270000457763672,16.530000686645508,16.18000030517578,16.270000457763672,15.7111234664917,12881800
2018-05-14,16.350000381469727,16.469999313354492,16.079999923706055,16.200000762939453,15.643526077270508,10837300
2018-05-15,15.979999542236328,16.09000015258789,15.6899995803833,15.960000038146973,15.41176986694336,14673800
2018-05-16,16.079999923706055,16.899999618530273,16.06999969482422,16.639999389648438,16.068410873413086,18976000
2018-05-17,16.670000076293945,16.979999542236328,16.65999984741211,16.780000686645508,16.203603744506836,18221800
2018-05-18,16.700000762939453,17.170000076293945,16.690000534057617,16.8700008392334,16.290512084960938,16113200
2018-05-21,17.06999969482422,17.110000610351562,16.549999237060547,16.690000534057617,16.116695404052734,13431100
2018-05-22,16.940000534057617,17.780000686645508,16.65999984741211,17.170000076293945,16.58020782470703,27675900
2018-05-23,17.06999969482422,17.3799991607666,16.799999237060547,17.350000381469727,16.75402069091797,18864500
2018-05-24,17.299999237060547,17.520000457763672,17.079999923706055,17.3799991607666,16.782989501953125,13010000
2018-05-25,17.200000762939453,17.299999237060547,16.940000534057617,17.079999923706055,16.493295669555664,9003300
2018-05-29,16.81999969482422,17.200000762939453,16.610000610351562,16.649999618530273,16.078065872192383,12993400
2018-05-30,16.809999465942383,17.239999771118164,16.719999313354492,17.1200008392334,16.531925201416016,13255700
2018-05-31,17.239999771118164,17.3700008392334,16.860000610351562,16.899999618530273,16.319480895996094,15414400
2018-06-01,17.170000076293945,17.34000015258789,16.93000030517578,17.1200008392334,16.531925201416016,12802000
2018-06-04,17.260000228881836,17.459999084472656,17.139999389648438,17.209999084472656,16.618831634521484,9196300
2018-06-05,17.350000381469727,17.760000228881836,17.290000915527344,17.649999618530273,17.043718338012695,14530800
2018-06-06,17.829999923706055,18.229999542236328,17.68000030517578,18.200000762939453,17.574827194213867,20784800
2018-06-07,18.190000534057617,18.3799991607666,17.68000030517578,17.93000030517578,17.31410026550293,15733500
2018-06-08,17.950000762939453,18.139999389648438,17.860000610351562,18.030000686645508,17.410667419433594,10326200
2018-06-11,17.950000762939453,18.360000610351562,17.899999618530273,18.190000534057617,17.565170288085938,12672600
2018-06-12,18.110000610351562,18.18000030517578,17.670000076293945,17.860000610351562,17.246501922607422,11926300
2018-06-13,17.899999618530273,18.09000015258789,17.670000076293945,17.809999465942383,17.19822120666504,9608100
2018-06-14,17.920000076293945,17.989999771118164,17.510000228881836,17.579999923706055,16.976125717163086,12549400
2018-06-15,17.350000381469727,17.350000381469727,16.639999389648438,16.889999389648438,16.309825897216797,22848300
2018-06-18,16.700000762939453,16.90999984741211,16.56999969482422,16.799999237060547,16.222915649414062,13392700
2018-06-19,16.3799991607666,16.43000030517578,15.890000343322754,16.260000228881836,15.701465606689453,17789100
2018-06-20,16.350000381469727,16.43000030517578,16.110000610351562,16.299999237060547,15.740092277526855,11160300
2018-06-21,16.270000457763672,16.559999465942383,16.260000228881836,16.360000610351562,15.798032760620117,12194700
2018-06-22,16.690000534057617,16.790000915527344,16.389999389648438,16.440000534057617,15.875285148620605,19348900
2018-06-25,16.190000534057617,16.309999465942383,15.460000038146973,15.739999771118164,15.199328422546387,14838900
2018-06-26,15.800000190734863,16.270000457763672,15.65999984741211,16.25,15.69180679321289,16300000
2018-06-27,16.309999465942383,17.020000457763672,16.239999771118164,16.899999618530273,16.319480895996094,24679200
2018-06-28,16.68000030517578,16.920000076293945,16.219999313354492,16.790000915527344,16.2132625579834,17572300
2018-06-29,17.0,17.459999084472656,16.959999084472656,17.260000228881836,16.6671142578125,19795500
2018-07-02,17.020000457763672,17.170000076293945,16.790000915527344,17.15999984741211,16.5705509185791,14426400
2018-07-03,17.200000762939453,17.549999237060547,16.93000030517578,17.06999969482422,16.483642578125,8460000
2018-07-05,17.06999969482422,17.3700008392334,16.65999984741211,16.969999313354492,16.3870792388916,17618100
2018-07-06,16.920000076293945,17.610000610351562,16.690000534057617,17.510000228881836,16.908525466918945,15283900
2018-07-09,17.860000610351562,18.1299991607666,17.559999465942383,18.110000610351562,17.487918853759766,16786000
2018-07-10,17.950000762939453,18.139999389648438,17.829999923706055,18.110000610351562,17.487918853759766,15083800
2018-07-11,17.520000457763672,17.729999542236328,17.209999084472656,17.40999984741211,16.811962127685547,26590600
2018-07-12,17.670000076293945,17.799999237060547,17.200000762939453,17.290000915527344,16.74417495727539,20100400
2018-07-13,17.030000686645508,17.1299991607666,16.459999084472656,16.799999237060547,16.26963996887207,26062200
2018-07-16,16.81999969482422,16.950000762939453,16.540000915527344,16.770000457763672,16.240589141845703,15983200
2018-07-17,16.700000762939453,17.040000915527344,16.670000076293945,16.770000457763672,16.240589141845703,15905000
2018-07-18,16.75,17.200000762939453,16.3799991607666,17.079999923706055,16.54079818725586,19202600
2018-07-19,16.450000762939453,16.469999313354492,15.649999618530273,15.800000190734863,15.301210403442383,38238700
2018-07-20,15.779999732971191,16.149999618530273,15.670000076293945,15.75,15.252789497375488,20405000
2018-07-23,15.779999732971191,16.030000686645508,15.489999771118164,15.829999923706055,15.330265045166016,21358500
2018-07-24,16.530000686645508,16.59000015258789,15.989999771118164,16.06999969482422,15.5626859664917,28247000
2018-07-25,16.079999923706055,16.43000030517578,15.0600004196167,15.859999656677246,15.359315872192383,35148000
2018-07-26,15.800000190734863,16.0,15.729999542236328,15.970000267028809,15.465843200683594,13221200
2018-07-27,16.049999237060547,16.270000457763672,15.8100004196167,15.989999771118164,15.485211372375488,11573900
2018-07-30,16.0,16.299999237060547,16.0,16.079999923706055,15.572370529174805,9135500
2018-07-31,16.239999771118164,16.6200008392334,16.200000762939453,16.5,15.979113578796387,12271000
2018-08-01,16.1200008392334,16.15999984741211,15.569999694824219,15.579999923706055,15.088154792785645,19388900
2018-08-02,15.40999984741211,15.520000457763672,15.229999542236328,15.430000305175781,14.942892074584961,20206500
2018-08-03,15.579999923706055,15.850000381469727,15.520000457763672,15.710000038146973,15.2140531539917,11971000
2018-08-06,15.520000457763672,15.529999732971191,15.220000267028809,15.399999618530273,14.913837432861328,16632600
2018-08-07,15.699999809265137,15.8100004196167,15.34000015258789,15.359999656677246,14.875100135803223,11081800
2018-08-08,15.40999984741211,15.59000015258789,15.279999732971191,15.390000343322754,14.904154777526855,13128800
2018-08-09,15.739999771118164,15.760000228881836,15.289999961853027,15.3100004196167,14.826680183410645,15046400
2018-08-10,15.109999656677246,15.210000038146973,15.020000457763672,15.109999656677246,14.632991790771484,13921800
2018-08-13,15.199999809265137,15.260000228881836,14.90999984741211,14.920000076293945,14.448990821838379,16222300
2018-08-14,14.970000267028809,15.130000114440918,14.600000381469727,14.800000190734863,14.332779884338379,16722600
2018-08-15,14.210000038146973,14.319999694824219,13.279999732971191,13.65999984741211,13.228767395019531,35976400
2018-08-16,13.880000114440918,14.239999771118164,13.739999771118164,13.770000457763672,13.335295677185059,17867200
2018-08-17,13.789999961853027,14.020000457763672,13.529999732971191,13.970000267028809,13.52898120880127,21904700
2018-08-20,14.140000343322754,14.210000038146973,13.829999923706055,14.119999885559082,13.674245834350586,12683000
2018-08-21,14.149999618530273,14.4399995803833,14.0600004196167,14.319999694824219,13.867932319641113,15806000
2018-08-22,14.399999618530273,14.569999694824219,14.229999542236328,14.529999732971191,14.071303367614746,12230400
2018-08-23,14.34000015258789,14.350000381469727,13.970000267028809,14.180000305175781,13.732352256774902,17069100
2018-08-24,14.539999961853027,14.789999961853027,14.359999656677246,14.470000267028809,14.013198852539062,13288900
2018-08-27,14.470000267028809,14.84000015258789,14.449999809265137,14.729999542236328,14.26498794555664,10476700
2018-08-28,14.920000076293945,14.960000038146973,14.59000015258789,14.65999984741211,14.197198867797852,12144200
2018-08-29,14.579999923706055,14.789999961853027,14.420000076293945,14.670000076293945,14.206883430480957,10064100
2018-08-30,14.470000267028809,14.510000228881836,14.029999732971191,14.149999618530273,13.703299522399902,15530800
2018-08-31,14.100000381469727,14.3100004196167,13.949999809265137,14.050000190734863,13.60645580291748,14284800
2018-09-04,13.630000114440918,13.729999542236328,13.390000343322754,13.479999542236328,13.054450988769531,19908400
2018-09-05,13.539999961853027,13.739999771118164,13.399999618530273,13.670000076293945,13.23845386505127,17341700
2018-09-06,13.8100004196167,13.989999771118164,13.5,13.569999694824219,13.141608238220215,13986300
2018-09-07,13.369999885559082,13.5600004196167,13.050000190734863,13.180000305175781,12.763921737670898,26776300
2018-09-10,13.289999961853027,13.40999984741211,13.180000305175781,13.199999809265137,12.783289909362793,11848900
2018-09-11,12.850000381469727,13.09000015258789,12.180000305175781,13.039999961853027,12.628340721130371,15438400
2018-09-12,13.109999656677246,13.779999732971191,13.029999732971191,13.630000114440918,13.199714660644531,25530600
2018-09-13,13.960000038146973,14.050000190734863,13.5,13.579999923706055,13.15129280090332,15259600
2018-09-14,13.640000343322754,13.890000343322754,13.520000457763672,13.6899995803833,13.257821083068848,13819800
2018-09-17,13.699999809265137,13.979999542236328,13.65999984741211,13.720000267028809,13.286873817443848,13739900
2018-09-18,14.0,14.25,13.920000076293945,14.010000228881836,13.567720413208008,21543100
2018-09-19,14.119999885559082,14.65999984741211,14.119999885559082,14.300000190734863,13.848564147949219,24725400
2018-09-20,14.569999694824219,14.729999542236328,14.279999732971191,14.390000343322754,13.935723304748535,23289900
2018-09-21,14.829999923706055,14.899999618530273,14.550000190734863,14.609999656677246,14.148777961730957,52922200
2018-09-24,14.600000381469727,14.75,14.239999771118164,14.239999771118164,13.790458679199219,20775200
2018-09-25,14.399999618530273,14.569999694824219,14.1899995803833,14.489999771118164,14.032567024230957,15317800
2018-09-26,14.270000457763672,14.420000076293945,13.989999771118164,14.0,13.558034896850586,16234500
2018-09-27,13.789999961853027,13.880000114440918,13.510000228881836,13.869999885559082,13.432138442993164,20502600
2018-09-28,13.850000381469727,14.0600004196167,13.800000190734863,13.920000076293945,13.480561256408691,16080600
2018-10-01,13.8100004196167,13.899999618530273,13.600000381469727,13.699999809265137,13.267505645751953,15925600
2018-10-02,13.720000267028809,14.100000381469727,13.680000305175781,13.890000343322754,13.451508522033691,14328200
2018-10-03,13.930000305175781,14.279999732971191,13.850000381469727,13.949999809265137,13.509613037109375,20127400
2018-10-04,14.029999732971191,14.079999923706055,13.449999809265137,13.630000114440918,13.199714660644531,23346400
2018-10-05,13.460000038146973,13.479999542236328,13.220000267028809,13.270000457763672,12.851080894470215,19861600
2018-10-08,13.100000381469727,13.380000114440918,12.970000267028809,13.289999961853027,12.870450973510742,16162200
2018-10-09,13.25,13.380000114440918,12.979999542236328,13.180000305175781,12.763921737670898,11831100
2018-10-10,12.9399995803833,12.989999771118164,12.510000228881836,12.770000457763672,12.366863250732422,26419400
2018-10-11,12.789999961853027,13.359999656677246,12.670000076293945,13.229999542236328,12.81234359741211,31623400
2018-10-12,13.460000038146973,13.470000267028809,12.630000114440918,12.739999771118164,12.38461685180664,31107300
2018-10-15,12.819999694824219,13.0600004196167,12.819999694824219,12.829999923706055,12.47210693359375,19083600
2018-10-16,12.890000343322754,12.90999984741211,12.479999542236328,12.680000305175781,12.32629108428955,20373000
2018-10-17,12.699999809265137,12.84000015258789,12.329999923706055,12.399999618530273,12.05410099029541,23013100
2018-10-18,12.149999618530273,12.479999542236328,12.0600004196167,12.140000343322754,11.80135440826416,21377700
2018-10-19,12.140000343322754,12.329999923706055,11.9399995803833,12.020000457763672,11.684700965881348,15817300
2018-10-22,12.069999694824219,12.100000381469727,11.84000015258789,12.0,11.66525936126709,12401600
2018-10-23,11.600000381469727,11.710000038146973,11.25,11.609999656677246,11.286137580871582,24002400
2018-10-24,11.710000038146973,11.989999771118164,10.59000015258789,10.699999809265137,10.401521682739258,45767700
2018-10-25,10.90999984741211,11.65999984741211,10.699999809265137,11.25,10.93618106842041,34417700
2018-10-26,10.899999618530273,11.579999923706055,10.869999885559082,11.5,11.179206848144531,28577600
2018-10-29,11.680000305175781,11.770000457763672,10.960000038146973,11.09000015258789,10.78064250946045,25835200
2018-10-30,10.989999771118164,11.489999771118164,10.949999809265137,11.40999984741211,11.091717720031738,22696200
2018-10-31,11.569999694824219,11.779999732971191,11.380000114440918,11.649999618530273,11.325021743774414,23361800
2018-11-01,11.859999656677246,12.470000267028809,11.760000228881836,12.279999732971191,11.937448501586914,21668100
2018-11-02,12.479999542236328,12.6899995803833,12.010000228881836,12.239999771118164,11.898563385009766,19501300
2018-11-05,12.199999809265137,12.329999923706055,12.0600004196167,12.220000267028809,11.879122734069824,9791300
2018-11-06,12.229999542236328,12.390000343322754,12.130000114440918,12.199999809265137,11.85968017578125,11479300
2018-11-07,12.170000076293945,12.350000381469727,12.039999961853027,12.329999923706055,11.986051559448242,14378300
2018-11-08,12.210000038146973,12.270000457763672,11.869999885559082,11.930000305175781,11.597212791442871,14289300
2018-11-09,11.5600004196167,11.609999656677246,11.180000305175781,11.350000381469727,11.033390998840332,21444400
2018-11-12,11.430000305175781,11.460000038146973,11.069999694824219,11.15999984741211,10.848689079284668,14531600
2018-11-13,11.15999984741211,11.5,11.0600004196167,11.25,10.93618106842041,17216400
2018-11-14,11.300000190734863,11.630000114440918,11.239999771118164,11.539999961853027,11.218090057373047,16141900
2018-11-15,11.5600004196167,12.180000305175781,11.510000228881836,11.960000038146973,11.626374244689941,23687300
2018-11-16,11.970000267028809,12.109999656677246,11.760000228881836,11.960000038146973,11.626374244689941,15981800
2018-11-19,11.90999984741211,12.010000228881836,11.479999542236328,11.510000228881836,11.188928604125977,16917600
2018-11-20,11.270000457763672,11.270000457763672,10.770000457763672,10.880000114440918,10.57650089263916,21391200
2018-11-21,11.100000381469727,11.489999771118164,11.029999732971191,11.40999984741211,11.091717720031738,17056200
2018-11-23,11.079999923706055,11.100000381469727,10.760000228881836,10.770000457763672,10.46957015991211,7880800
2018-11-26,10.75,11.220000267028809,10.710000038146973,11.09000015258789,10.78064250946045,10586300
2018-11-27,10.890000343322754,11.270000457763672,10.859999656677246,11.239999771118164,10.926459312438965,20866200
2018-11-28,11.329999923706055,11.989999771118164,10.979999542236328,11.970000267028809,11.636096954345703,29088100
2018-11-29,11.899999618530273,12.0,11.619999885559082,11.819999694824219,11.490279197692871,19450700
2018-11-30,11.710000038146973,11.989999771118164,11.579999923706055,11.9399995803833,11.606932640075684,17146000
2018-12-03,12.449999809265137,12.670000076293945,12.050000190734863,12.09000015258789,11.752747535705566,27171000
2018-12-04,12.199999809265137,12.3100004196167,11.40999984741211,11.5,11.179206848144531,22402700
2018-12-06,11.039999961853027,11.15999984741211,10.729999542236328,11.149999618530273,10.838967323303223,25177100
2018-12-07,11.25,11.489999771118164,10.899999618530273,10.920000076293945,10.615385055541992,21263900
2018-12-10,10.859999656677246,10.930000305175781,10.449999809265137,10.6899995803833,10.391800880432129,17917900
2018-12-11,11.010000228881836,11.140000343322754,10.609999656677246,10.760000228881836,10.459848403930664,19184200
2018-12-12,10.960000038146973,11.369999885559082,10.949999809265137,11.069999694824219,10.761200904846191,15313400
2018-12-13,11.229999542236328,11.300000190734863,10.789999961853027,10.920000076293945,10.615385055541992,17063900
2018-12-14,10.640000343322754,10.899999618530273,10.390000343322754,10.569999694824219,10.27514934539795,26978300
2018-12-17,10.579999923706055,10.960000038146973,10.40999984741211,10.59000015258789,10.294593811035156,16416800
2018-12-18,10.640000343322754,11.140000343322754,10.4399995803833,10.600000381469727,10.304313659667969,29402100
2018-12-19,10.630000114440918,11.039999961853027,10.029999732971191,10.180000305175781,9.896028518676758,26465400
2018-12-20,10.3100004196167,10.510000228881836,10.0,10.239999771118164,9.954355239868164,23589600
2018-12-21,10.359999656677246,10.479999542236328,9.989999771118164,10.050000190734863,9.769655227661133,30525400
2018-12-24,9.930000305175781,10.079999923706055,9.720000267028809,9.779999732971191,9.507186889648438,9724400
2018-12-26,9.899999618530273,10.399999618530273,9.600000381469727,10.399999618530273,10.109890937805176,19614900
2018-12-27,10.140000343322754,10.6899995803833,10.020000457763672,10.670000076293945,10.372361183166504,20161100
2018-12-28,10.739999771118164,10.880000114440918,10.369999885559082,10.470000267028809,10.177937507629395,20165600
2018-12-31,10.470000267028809,10.510000228881836,10.039999961853027,10.3100004196167,10.022401809692383,16811000
2019-01-02,10.010000228881836,10.5,9.930000305175781,10.359999656677246,10.07100772857666,17940900
2019-01-03,10.270000457763672,10.390000343322754,9.84000015258789,10.069999694824219,9.789094924926758,22417600
2019-01-04,10.479999542236328,10.930000305175781,10.329999923706055,10.819999694824219,10.51817512512207,25597600
2019-01-07,10.960000038146973,11.220000267028809,10.8100004196167,11.0,10.693154335021973,16813100
2019-01-08,11.149999618530273,11.270000457763672,10.979999542236328,11.199999809265137,10.887575149536133,22809600
2019-01-09,11.34000015258789,11.600000381469727,11.180000305175781,11.510000228881836,11.188928604125977,20616000
2019-01-10,11.329999923706055,11.529999732971191,11.239999771118164,11.510000228881836,11.188928604125977,19481400
2019-01-11,11.510000228881836,11.739999771118164,11.369999885559082,11.600000381469727,11.27641773223877,21532900
2019-01-14,11.40999984741211,11.640000343322754,11.399999618530273,11.550000190734863,11.27641773223877,16085200
2019-01-15,11.850000381469727,11.970000267028809,11.4399995803833,11.569999694824219,11.295943260192871,26038900
2019-01-16,11.710000038146973,11.970000267028809,11.630000114440918,11.890000343322754,11.608365058898926,22312700
2019-01-17,11.899999618530273,12.220000267028809,11.859999656677246,12.130000114440918,11.842679977416992,23115300
2019-01-18,12.319999694824219,12.649999618530273,12.279999732971191,12.5600004196167,12.262494087219238,31366400
2019-01-22,12.270000457763672,12.40999984741211,12.109999656677246,12.380000114440918,12.08675765991211,26656300
2019-01-23,12.399999618530273,12.550000190734863,12.180000305175781,12.3100004196167,12.018415451049805,25720300
2019-01-24,11.470000267028809,11.880000114440918,10.600000381469727,10.699999809265137,10.446549415588379,66363100
2019-01-25,10.970000267028809,11.479999542236328,10.699999809265137,11.239999771118164,10.973759651184082,36134500
2019-01-28,11.020000457763672,11.050000190734863,10.199999809265137,10.279999732971191,10.036499977111816,54798400
2019-01-29,10.430000305175781,10.59000015258789,10.260000228881836,10.449999809265137,10.202471733093262,38234100
2019-01-30,10.619999885559082,11.350000381469727,10.600000381469727,11.270000457763672,11.0030517578125,37813200
2019-01-31,11.229999542236328,11.760000228881836,11.210000038146973,11.640000343322754,11.364285469055176,31833200
2019-02-01,11.5600004196167,11.630000114440918,11.399999618530273,11.510000228881836,11.23736572265625,24240200
2019-02-04,11.4399995803833,11.970000267028809,11.420000076293945,11.859999656677246,11.579073905944824,21269300
2019-02-05,11.899999618530273,12.010000228881836,11.770000457763672,11.869999885559082,11.588837623596191,18497100
2019-02-06,11.859999656677246,12.050000190734863,11.779999732971191,11.90999984741211,11.627890586853027,18136700
