Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,57.689998626708984,57.9900016784668,57.54999923706055,57.65999984741211,47.17225646972656,713500
2018-01-04,58.43000030517578,58.66999816894531,58.040000915527344,58.099998474121094,47.5322265625,766300
2018-01-05,58.95000076293945,59.06999969482422,58.70000076293945,58.93000030517578,48.21125793457031,761400
2018-01-08,58.5,59.029998779296875,58.36000061035156,59.0,48.268524169921875,744200
2018-01-09,58.119998931884766,58.22999954223633,57.40999984741211,57.5099983215332,47.04954147338867,888900
2018-01-10,57.279998779296875,57.33000183105469,56.630001068115234,56.84000015258789,46.501407623291016,692600
2018-01-11,57.5099983215332,57.630001068115234,57.0099983215332,57.11000061035156,46.72229766845703,853600
2018-01-12,57.58000183105469,57.790000915527344,57.41999816894531,57.58000183105469,47.1068115234375,767100
2018-01-16,57.79999923706055,58.65999984741211,57.7400016784668,58.310001373291016,47.70403289794922,1484600
2018-01-17,58.540000915527344,58.65999984741211,58.290000915527344,58.31999969482422,47.71220779418945,667700
2018-01-18,57.90999984741211,58.119998931884766,57.56999969482422,57.91999816894531,47.38496780395508,664800
2018-01-19,57.810001373291016,57.91999816894531,57.540000915527344,57.619998931884766,47.139530181884766,537300
2018-01-22,57.83000183105469,58.13999938964844,57.7599983215332,57.88999938964844,47.36042404174805,632200
2018-01-23,57.349998474121094,58.060001373291016,57.349998474121094,57.77000045776367,47.26225280761719,836900
2018-01-24,58.470001220703125,58.470001220703125,57.540000915527344,57.68000030517578,47.188621520996094,710200
2018-01-25,57.36000061035156,57.400001525878906,57.029998779296875,57.380001068115234,46.94318771362305,1007800
2018-01-26,57.529998779296875,57.709999084472656,57.33000183105469,57.59000015258789,47.114990234375,583000
2018-01-29,56.88999938964844,57.25,56.849998474121094,56.9900016784668,46.62413024902344,756800
2018-01-30,57.20000076293945,57.36000061035156,56.959999084472656,57.119998931884766,46.7304801940918,477600
2018-01-31,57.400001525878906,57.70000076293945,57.209999084472656,57.68000030517578,47.188621520996094,550200
2018-02-01,57.54999923706055,57.61000061035156,56.91999816894531,57.0,46.63230514526367,493600
2018-02-02,55.93000030517578,56.40999984741211,55.849998474121094,56.04999923706055,45.855098724365234,540600
2018-02-05,55.439998626708984,55.4900016784668,53.68000030517578,53.720001220703125,43.94890213012695,953800
2018-02-06,52.689998626708984,53.88999938964844,52.369998931884766,53.709999084472656,43.94072341918945,1397500
2018-02-07,53.18000030517578,54.060001373291016,53.18000030517578,53.40999984741211,43.695289611816406,681500
2018-02-08,53.68000030517578,53.709999084472656,52.5,52.5099983215332,42.958980560302734,675900
2018-02-09,52.33000183105469,52.83000183105469,51.5099983215332,52.599998474121094,43.03261184692383,836800
2018-02-12,52.310001373291016,52.81999969482422,52.099998474121094,52.689998626708984,43.106239318847656,757400
2018-02-13,51.9900016784668,52.18000030517578,51.63999938964844,52.0099983215332,42.549930572509766,856000
2018-02-14,51.810001373291016,52.81999969482422,51.79999923706055,52.40999984741211,42.87718200683594,946200
2018-02-15,52.5099983215332,53.04999923706055,52.439998626708984,53.040000915527344,43.3925895690918,786400
2018-02-16,53.13999938964844,53.560001373291016,53.11000061035156,53.38999938964844,43.678924560546875,747000
2018-02-20,53.0,53.2599983215332,52.880001068115234,53.119998931884766,43.45803451538086,955300
2018-02-21,53.02000045776367,53.02000045776367,52.0099983215332,52.0099983215332,42.549930572509766,613500
2018-02-22,52.41999816894531,53.22999954223633,52.25,53.04999923706055,43.4007682800293,816400
2018-02-23,53.54999923706055,54.130001068115234,53.40999984741211,54.060001373291016,44.2270622253418,760700
2018-02-26,54.119998931884766,54.20000076293945,53.79999923706055,53.95000076293945,44.13706588745117,494300
2018-02-27,53.61000061035156,53.65999984741211,52.849998474121094,52.849998474121094,43.23714065551758,481100
2018-02-28,52.31999969482422,52.380001068115234,51.56999969482422,51.59000015258789,42.206329345703125,801400
2018-03-01,51.84000015258789,52.20000076293945,51.439998626708984,51.95000076293945,42.500850677490234,1119900
2018-03-02,51.689998626708984,52.09000015258789,51.54999923706055,51.939998626708984,42.49266052246094,757700
2018-03-05,51.81999969482422,52.91999816894531,51.75,52.81999969482422,43.21260452270508,636800
2018-03-06,53.58000183105469,53.599998474121094,52.970001220703125,53.16999816894531,43.498939514160156,1564100
2018-03-07,54.470001220703125,54.7400016784668,54.209999084472656,54.45000076293945,44.546119689941406,1009200
2018-03-08,55.119998931884766,55.56999969482422,54.95000076293945,55.06999969482422,45.05335235595703,905300
2018-03-09,54.970001220703125,55.0,54.470001220703125,54.709999084472656,44.75883102416992,871800
2018-03-12,54.84000015258789,55.189998626708984,54.7400016784668,54.95000076293945,44.955177307128906,505400
2018-03-13,54.93000030517578,55.13999938964844,54.47999954223633,54.72999954223633,44.77519607543945,563300
2018-03-14,54.779998779296875,55.150001525878906,54.61000061035156,54.869998931884766,44.889732360839844,515200
2018-03-15,54.54999923706055,54.93000030517578,54.09000015258789,54.220001220703125,44.35796356201172,855700
2018-03-16,54.560001373291016,54.88999938964844,54.5099983215332,54.720001220703125,44.76701354980469,925200
2018-03-19,54.189998626708984,54.58000183105469,54.02000045776367,54.27000045776367,44.398868560791016,640500
2018-03-20,53.95000076293945,54.13999938964844,53.5,53.58000183105469,43.83436584472656,896700
2018-03-21,53.81999969482422,54.2599983215332,53.599998474121094,53.779998779296875,43.99798583984375,636500
2018-03-22,53.47999954223633,53.91999816894531,53.2599983215332,53.31999969482422,43.62165832519531,1268000
2018-03-23,54.13999938964844,54.45000076293945,53.22999954223633,53.290000915527344,43.59711837768555,897300
2018-03-26,54.13999938964844,54.220001220703125,53.689998626708984,54.20000076293945,44.34159851074219,527500
2018-03-27,54.11000061035156,55.15999984741211,53.970001220703125,54.650001525878906,44.70974349975586,705200
2018-03-28,56.34000015258789,56.9900016784668,55.90999984741211,56.689998626708984,46.37868881225586,1229100
2018-03-29,56.7400016784668,56.959999084472656,56.34000015258789,56.43000030517578,46.165985107421875,577100
2018-04-02,56.369998931884766,56.70000076293945,55.91999816894531,56.060001373291016,45.863277435302734,539400
2018-04-03,56.369998931884766,56.7599983215332,56.060001373291016,56.56999969482422,46.280517578125,700800
2018-04-04,56.630001068115234,57.25,56.56999969482422,57.189998626708984,46.78774642944336,660900
2018-04-05,57.56999969482422,58.25,57.38999938964844,58.220001220703125,47.630401611328125,910900
2018-04-06,58.150001525878906,58.439998626708984,58.0099983215332,58.060001373291016,47.49950408935547,497100
2018-04-09,59.029998779296875,59.33000183105469,58.81999969482422,58.959999084472656,48.23579788208008,613200
2018-04-10,58.029998779296875,58.66999816894531,57.869998931884766,58.54999923706055,47.9003791809082,1814600
2018-04-11,58.880001068115234,59.150001525878906,58.7400016784668,58.81999969482422,48.12126541137695,642700
2018-04-12,59.189998626708984,59.189998626708984,58.38999938964844,58.459999084472656,47.82674789428711,844100
2018-04-13,58.70000076293945,59.099998474121094,58.70000076293945,58.880001068115234,48.17035675048828,353500
2018-04-16,58.84000015258789,58.900001525878906,58.220001220703125,58.599998474121094,47.941280364990234,859900
2018-04-17,58.4900016784668,59.09000015258789,58.47999954223633,58.88999938964844,48.178531646728516,397600
2018-04-18,58.88999938964844,59.25,58.45000076293945,58.47999954223633,47.843109130859375,669500
2018-04-19,57.93000030517578,58.119998931884766,57.380001068115234,57.61000061035156,47.131351470947266,462300
2018-04-20,57.060001373291016,57.29999923706055,57.0,57.119998931884766,46.7304801940918,441600
2018-04-23,55.560001373291016,56.18000030517578,55.459999084472656,56.06999969482422,45.8714599609375,733000
2018-04-24,56.349998474121094,56.630001068115234,56.11000061035156,56.29999923706055,46.059627532958984,617500
2018-04-25,56.33000183105469,56.7599983215332,56.119998931884766,56.52000045776367,46.2396125793457,631900
2018-04-26,57.790000915527344,58.029998779296875,57.52000045776367,57.9900016784668,47.44223403930664,624700
2018-04-27,57.93000030517578,58.5099983215332,57.869998931884766,58.45000076293945,47.81856918334961,353000
2018-04-30,58.310001373291016,58.459999084472656,58.15999984741211,58.18000030517578,47.59767532348633,313400
2018-05-01,58.0,58.16999816894531,57.939998626708984,58.040000915527344,47.4831428527832,498000
2018-05-02,58.029998779296875,58.13999938964844,57.619998931884766,57.709999084472656,47.213165283203125,287700
2018-05-03,57.95000076293945,58.029998779296875,57.5,57.939998626708984,47.40132522583008,410900
2018-05-04,57.91999816894531,58.04999923706055,57.63999938964844,57.869998931884766,47.34406280517578,439600
2018-05-07,57.83000183105469,58.029998779296875,57.709999084472656,57.779998779296875,47.27043151855469,315600
2018-05-08,57.400001525878906,57.41999816894531,56.779998779296875,56.9900016784668,46.62413024902344,529000
2018-05-09,57.099998474121094,57.63999938964844,57.0,57.470001220703125,47.01681900024414,402200
2018-05-10,57.20000076293945,57.54999923706055,56.869998931884766,57.540000915527344,47.0740852355957,318800
2018-05-11,57.380001068115234,57.63999938964844,57.2599983215332,57.4900016784668,47.033180236816406,279400
2018-05-14,58.040000915527344,58.119998931884766,57.599998474121094,57.77000045776367,47.26225280761719,353600
2018-05-15,56.970001220703125,57.18000030517578,56.4900016784668,56.630001068115234,46.3296012878418,497000
2018-05-16,56.45000076293945,56.5,56.25,56.4900016784668,46.21506881713867,332100
2018-05-17,58.47999954223633,58.599998474121094,58.02000045776367,58.25,47.65494155883789,941100
2018-05-18,59.2400016784668,59.5099983215332,59.09000015258789,59.41999816894531,48.61213684082031,997100
2018-05-21,59.439998626708984,59.709999084472656,59.189998626708984,59.63999938964844,48.7921142578125,497200
2018-05-22,59.470001220703125,59.81999969482422,59.33000183105469,59.4900016784668,48.669403076171875,385100
2018-05-23,59.150001525878906,59.290000915527344,58.68000030517578,59.11000061035156,48.358516693115234,476800
2018-05-24,59.20000076293945,59.290000915527344,58.77000045776367,59.02000045776367,48.284889221191406,336400
2018-05-25,58.72999954223633,58.810001373291016,58.459999084472656,58.59000015258789,47.93309783935547,344600
2018-05-29,58.27000045776367,58.65999984741211,58.220001220703125,58.470001220703125,47.83493423461914,415700
2018-05-30,58.290000915527344,58.65999984741211,58.029998779296875,58.59000015258789,47.93309783935547,430500
2018-05-31,56.029998779296875,56.150001525878906,55.560001373291016,55.810001373291016,47.32343673706055,680900
2018-06-01,55.9900016784668,55.9900016784668,55.41999816894531,55.58000183105469,47.12841033935547,647100
2018-06-04,56.689998626708984,56.689998626708984,55.77000045776367,55.790000915527344,47.30647277832031,504300
2018-06-05,55.400001525878906,55.43000030517578,55.099998474121094,55.189998626708984,46.79771041870117,660100
2018-06-06,55.77000045776367,55.849998474121094,55.2599983215332,55.59000015258789,47.13688278198242,1476600
2018-06-07,55.810001373291016,55.900001525878906,55.439998626708984,55.540000915527344,47.09449005126953,717000
2018-06-08,55.599998474121094,55.689998626708984,55.400001525878906,55.560001373291016,47.111446380615234,375200
2018-06-11,55.560001373291016,55.88999938964844,55.47999954223633,55.529998779296875,47.08600616455078,431300
2018-06-12,55.88999938964844,56.16999816894531,55.810001373291016,56.150001525878906,47.61173629760742,454000
2018-06-13,55.810001373291016,55.88999938964844,55.38999938964844,55.459999084472656,47.02665328979492,376500
2018-06-14,55.38999938964844,55.95000076293945,55.349998474121094,55.59000015258789,47.13688278198242,446500
2018-06-15,55.27000045776367,55.27000045776367,54.91999816894531,55.25,46.84858703613281,635400
2018-06-18,54.939998626708984,55.099998474121094,54.810001373291016,54.93000030517578,46.57725143432617,446200
2018-06-19,54.54999923706055,54.959999084472656,54.529998779296875,54.939998626708984,46.58572769165039,494600
2018-06-20,55.369998931884766,55.380001068115234,55.09000015258789,55.130001068115234,46.7468376159668,380500
2018-06-21,54.84000015258789,55.09000015258789,54.72999954223633,54.939998626708984,46.58572769165039,541000
2018-06-22,55.38999938964844,55.83000183105469,55.29999923706055,55.619998931884766,47.162322998046875,434500
2018-06-25,55.52000045776367,55.79999923706055,55.33000183105469,55.599998474121094,47.145362854003906,381700
2018-06-26,55.5,55.72999954223633,55.38999938964844,55.529998779296875,47.08600616455078,470700
2018-06-27,55.13999938964844,55.5,55.08000183105469,55.29999923706055,46.890987396240234,520700
2018-06-28,55.2599983215332,55.689998626708984,55.119998931884766,55.5099983215332,47.06904602050781,950300
2018-06-29,55.619998931884766,56.150001525878906,55.529998779296875,55.849998474121094,47.35734558105469,412300
2018-07-02,55.689998626708984,56.130001068115234,55.56999969482422,56.099998474121094,47.5693359375,542200
2018-07-03,56.81999969482422,57.290000915527344,56.720001220703125,56.86000061035156,48.213768005371094,396800
2018-07-05,57.36000061035156,57.720001220703125,57.16999816894531,57.720001220703125,48.942996978759766,542400
2018-07-06,58.2400016784668,58.66999816894531,58.15999984741211,58.59000015258789,49.68070602416992,384000
2018-07-09,58.779998779296875,58.83000183105469,57.18000030517578,57.33000183105469,48.612300872802734,687500
2018-07-10,57.040000915527344,57.36000061035156,56.900001525878906,57.20000076293945,48.50206756591797,543100
2018-07-11,56.59000015258789,57.029998779296875,56.54999923706055,56.66999816894531,48.05266189575195,423800
2018-07-12,57.43000030517578,57.540000915527344,57.220001220703125,57.43000030517578,48.69709396362305,312400
2018-07-13,57.25,57.310001373291016,57.029998779296875,57.20000076293945,48.50206756591797,263000
2018-07-16,56.439998626708984,56.650001525878906,56.33000183105469,56.59000015258789,47.98482131958008,327900
2018-07-17,55.72999954223633,56.380001068115234,55.72999954223633,56.02000045776367,47.50149917602539,399500
2018-07-18,55.4900016784668,55.63999938964844,55.279998779296875,55.369998931884766,46.95034408569336,369400
2018-07-19,55.040000915527344,55.779998779296875,55.040000915527344,55.470001220703125,47.03512954711914,461400
2018-07-20,55.869998931884766,56.04999923706055,55.63999938964844,56.0,47.48453903198242,425400
2018-07-23,55.900001525878906,56.029998779296875,55.2400016784668,55.33000183105469,46.91642761230469,306500
2018-07-24,54.779998779296875,54.86000061035156,54.310001373291016,54.77000045776367,46.44157409667969,517100
2018-07-25,54.099998474121094,54.630001068115234,54.06999969482422,54.58000183105469,46.28046798706055,416500
2018-07-26,54.75,55.0099983215332,54.61000061035156,54.68000030517578,46.365257263183594,308000
2018-07-27,54.7400016784668,54.970001220703125,54.439998626708984,54.5,46.2126350402832,305600
2018-07-30,53.72999954223633,54.04999923706055,53.599998474121094,53.779998779296875,45.602115631103516,432400
2018-07-31,54.15999984741211,54.290000915527344,53.81999969482422,54.08000183105469,45.85649871826172,302800
2018-08-01,52.869998931884766,52.959999084472656,52.41999816894531,52.77000045776367,44.74570083618164,745800
2018-08-02,52.880001068115234,52.93000030517578,52.58000183105469,52.86000061035156,44.822017669677734,385200
2018-08-03,52.81999969482422,53.34000015258789,52.72999954223633,53.15999984741211,45.076393127441406,268400
2018-08-06,52.81999969482422,52.93000030517578,52.630001068115234,52.720001220703125,44.703304290771484,489800
2018-08-07,53.29999923706055,53.29999923706055,52.83000183105469,53.0,44.940731048583984,403700
2018-08-08,52.720001220703125,52.90999984741211,52.630001068115234,52.790000915527344,44.76266098022461,394900
2018-08-09,52.779998779296875,52.900001525878906,52.66999816894531,52.84000015258789,44.8050537109375,365000
2018-08-10,52.529998779296875,53.029998779296875,52.5099983215332,52.650001525878906,44.643951416015625,499100
2018-08-13,52.810001373291016,52.900001525878906,52.540000915527344,52.86000061035156,44.822017669677734,444900
2018-08-14,52.95000076293945,53.029998779296875,52.720001220703125,52.83000183105469,44.79658126831055,419200
2018-08-15,52.15999984741211,52.900001525878906,52.06999969482422,52.83000183105469,44.79658126831055,1019800
2018-08-16,52.88999938964844,53.220001220703125,52.84000015258789,52.97999954223633,44.923770904541016,541200
2018-08-17,52.93000030517578,53.68000030517578,52.900001525878906,53.650001525878906,45.491886138916016,578600
2018-08-20,53.41999816894531,53.849998474121094,53.41999816894531,53.75,45.576683044433594,1054300
2018-08-21,54.2599983215332,54.2599983215332,53.70000076293945,53.81999969482422,45.63603210449219,971400
2018-08-22,53.880001068115234,53.95000076293945,53.220001220703125,53.380001068115234,45.26294708251953,360200
2018-08-23,53.369998931884766,53.400001525878906,53.02000045776367,53.13999938964844,45.05944061279297,367600
2018-08-24,52.90999984741211,53.189998626708984,52.79999923706055,53.099998474121094,45.02552032470703,424600
2018-08-27,53.31999969482422,53.349998474121094,52.869998931884766,53.150001525878906,45.06792068481445,256700
2018-08-28,53.40999984741211,53.40999984741211,53.06999969482422,53.119998931884766,45.042476654052734,442000
2018-08-29,53.2599983215332,53.400001525878906,53.11000061035156,53.31999969482422,45.21206283569336,385500
2018-08-30,52.93000030517578,53.2599983215332,52.900001525878906,53.09000015258789,45.01704025268555,312800
2018-08-31,53.470001220703125,53.619998931884766,52.84000015258789,53.0,44.940731048583984,454200
2018-09-04,52.25,52.650001525878906,52.25,52.5099983215332,44.52523422241211,654400
2018-09-05,52.56999969482422,52.84000015258789,52.41999816894531,52.630001068115234,44.626991271972656,586300
2018-09-06,53.130001068115234,53.380001068115234,52.91999816894531,53.16999816894531,45.08487319946289,558600
2018-09-07,52.619998931884766,52.790000915527344,52.31999969482422,52.38999938964844,44.423484802246094,492200
2018-09-10,53.040000915527344,53.06999969482422,52.75,52.93000030517578,44.881370544433594,570000
2018-09-11,52.939998626708984,53.02000045776367,52.650001525878906,52.790000915527344,44.76266098022461,675000
2018-09-12,52.459999084472656,52.93000030517578,52.459999084472656,52.7599983215332,44.73721694946289,410300
2018-09-13,52.849998474121094,52.90999984741211,52.61000061035156,52.90999984741211,44.86441421508789,318800
2018-09-14,52.459999084472656,52.560001373291016,52.25,52.43000030517578,44.4573974609375,618800
2018-09-17,52.790000915527344,53.04999923706055,52.720001220703125,52.97999954223633,44.923770904541016,445100
2018-09-18,52.84000015258789,52.970001220703125,52.689998626708984,52.90999984741211,44.86441421508789,374400
2018-09-19,51.88999938964844,51.959999084472656,51.279998779296875,51.36000061035156,43.550113677978516,956600
2018-09-20,52.15999984741211,52.52000045776367,51.95000076293945,52.45000076293945,44.474361419677734,592700
2018-09-21,52.029998779296875,52.29999923706055,51.900001525878906,52.06999969482422,44.15214538574219,465700
2018-09-24,51.72999954223633,51.81999969482422,51.40999984741211,51.459999084472656,43.6348991394043,543900
2018-09-25,51.400001525878906,51.40999984741211,50.77000045776367,50.790000915527344,43.0667839050293,527900
2018-09-26,50.869998931884766,51.0099983215332,50.52000045776367,50.54999923706055,42.86328125,1242900
2018-09-27,51.41999816894531,51.689998626708984,51.22999954223633,51.29999923706055,43.499229431152344,661800
2018-09-28,51.880001068115234,52.11000061035156,51.790000915527344,51.86000061035156,43.97407531738281,739700
2018-10-01,52.0,52.0099983215332,51.5,51.56999969482422,43.72816848754883,688800
2018-10-02,51.58000183105469,52.16999816894531,51.4900016784668,52.130001068115234,44.20302200317383,668600
2018-10-03,52.47999954223633,52.630001068115234,51.54999923706055,51.779998779296875,43.90624237060547,583200
2018-10-04,51.029998779296875,51.279998779296875,50.90999984741211,51.25,43.45683288574219,593100
2018-10-05,51.58000183105469,52.2599983215332,51.54999923706055,52.09000015258789,44.169105529785156,684300
2018-10-08,52.16999816894531,52.29999923706055,51.83000183105469,52.029998779296875,44.118228912353516,592000
2018-10-09,51.400001525878906,52.20000076293945,51.36000061035156,52.13999938964844,44.21149826049805,778900
2018-10-10,53.54999923706055,54.150001525878906,53.290000915527344,53.40999984741211,45.28837966918945,1198200
2018-10-11,53.90999984741211,54.02000045776367,52.59000015258789,52.84000015258789,44.8050537109375,915700
2018-10-12,52.810001373291016,52.869998931884766,52.2400016784668,52.5099983215332,44.52523422241211,686400
2018-10-15,52.22999954223633,53.61000061035156,52.22999954223633,53.36000061035156,45.2459831237793,1373000
2018-10-16,54.25,54.59000015258789,54.11000061035156,54.2400016784668,45.99217224121094,597500
2018-10-17,53.95000076293945,54.25,53.7400016784668,54.20000076293945,45.958248138427734,423800
2018-10-18,54.08000183105469,54.380001068115234,53.720001220703125,53.849998474121094,45.66147232055664,469000
2018-10-19,54.61000061035156,54.869998931884766,54.439998626708984,54.720001220703125,46.3991813659668,647300
2018-10-22,54.540000915527344,54.84000015258789,54.290000915527344,54.400001525878906,46.12784194946289,499100
2018-10-23,55.2400016784668,55.369998931884766,54.369998931884766,54.720001220703125,46.3991813659668,797700
2018-10-24,54.38999938964844,55.029998779296875,54.38999938964844,54.709999084472656,46.39069747924805,651500
2018-10-25,54.5,54.599998474121094,54.130001068115234,54.33000183105469,46.06848907470703,623500
2018-10-26,54.25,54.5,53.4900016784668,53.88999938964844,45.69539260864258,641400
2018-10-29,54.310001373291016,54.7400016784668,54.189998626708984,54.38999938964844,46.11935806274414,707800
2018-10-30,54.68000030517578,54.91999816894531,54.34000015258789,54.810001373291016,46.47549819946289,764500
2018-10-31,53.7599983215332,53.84000015258789,53.31999969482422,53.5,45.36469650268555,821300
2018-11-01,54.66999816894531,54.72999954223633,53.91999816894531,54.470001220703125,46.187198638916016,680700
2018-11-02,53.959999084472656,54.13999938964844,53.720001220703125,53.88999938964844,45.69539260864258,703500
2018-11-05,54.45000076293945,55.0099983215332,54.43000030517578,54.7599983215332,46.4330940246582,590000
2018-11-06,54.93000030517578,55.2599983215332,54.72999954223633,55.209999084472656,46.81467056274414,533700
2018-11-07,55.540000915527344,55.66999816894531,55.220001220703125,55.650001525878906,47.18776321411133,461000
2018-11-08,55.86000061035156,55.939998626708984,55.2400016784668,55.349998474121094,46.933380126953125,407300
2018-11-09,55.83000183105469,56.13999938964844,55.209999084472656,55.41999816894531,46.99273681640625,735300
2018-11-12,55.58000183105469,56.02000045776367,55.52000045776367,55.68000030517578,47.213199615478516,658200
2018-11-13,55.75,55.869998931884766,55.369998931884766,55.63999938964844,47.179283142089844,710500
2018-11-14,56.369998931884766,56.380001068115234,55.7400016784668,55.79999923706055,47.3149528503418,1125700
2018-11-15,53.86000061035156,54.04999923706055,53.47999954223633,53.63999938964844,45.483402252197266,1267100
2018-11-16,53.119998931884766,53.27000045776367,52.849998474121094,53.130001068115234,45.05095672607422,707200
2018-11-19,53.220001220703125,53.630001068115234,53.099998474121094,53.58000183105469,45.432533264160156,959500
2018-11-20,54.5,54.560001373291016,54.06999969482422,54.31999969482422,46.06000518798828,1374600
2018-11-21,54.119998931884766,54.150001525878906,53.2400016784668,53.34000015258789,46.130924224853516,1073200
2018-11-23,52.459999084472656,52.72999954223633,52.310001373291016,52.61000061035156,45.49958801269531,480900
2018-11-26,53.400001525878906,53.4900016784668,53.09000015258789,53.41999816894531,46.20010757446289,728000
2018-11-27,53.54999923706055,53.880001068115234,53.5,53.70000076293945,46.44226837158203,591600
2018-11-28,53.869998931884766,53.959999084472656,53.470001220703125,53.59000015258789,46.34713363647461,564300
2018-11-29,53.43000030517578,53.619998931884766,53.189998626708984,53.2400016784668,46.04444122314453,561300
2018-11-30,53.36000061035156,53.470001220703125,53.060001373291016,53.45000076293945,46.22605895996094,574600
2018-12-03,52.97999954223633,53.27000045776367,52.900001525878906,53.09000015258789,45.914710998535156,713400
2018-12-04,53.15999984741211,53.279998779296875,52.7599983215332,52.9900016784668,45.82823181152344,924900
2018-12-06,53.09000015258789,53.09000015258789,52.34000015258789,52.95000076293945,45.79363250732422,851200
2018-12-07,53.119998931884766,53.27000045776367,52.880001068115234,53.060001373291016,45.888763427734375,739900
2018-12-10,52.20000076293945,52.27000045776367,51.11000061035156,51.63999938964844,44.660682678222656,943200
2018-12-11,52.380001068115234,52.380001068115234,51.91999816894531,52.029998779296875,44.99797058105469,1140000
2018-12-12,53.13999938964844,53.43000030517578,53.0,53.220001220703125,46.027137756347656,851100
2018-12-13,53.75,53.97999954223633,53.33000183105469,53.52000045776367,46.28659439086914,1071000
2018-12-14,53.209999084472656,53.2400016784668,52.630001068115234,52.779998779296875,45.6466064453125,936200
2018-12-17,53.25,53.290000915527344,51.63999938964844,51.79999923706055,44.79905700683594,1263200
2018-12-18,49.2599983215332,49.540000915527344,46.36000061035156,46.720001220703125,40.4056396484375,3000900
2018-12-19,48.7599983215332,49.209999084472656,48.16999816894531,48.31999969482422,41.78939437866211,1669800
2018-12-20,50.15999984741211,50.38999938964844,49.279998779296875,49.7599983215332,43.034767150878906,2079900
2018-12-21,49.45000076293945,49.88999938964844,48.7400016784668,48.77000045776367,42.17856979370117,1438400
2018-12-24,49.060001373291016,49.150001525878906,47.43000030517578,47.83000183105469,41.36561965942383,656700
2018-12-26,47.650001525878906,48.18000030517578,46.91999816894531,48.130001068115234,41.62507247924805,1262200
2018-12-27,47.779998779296875,48.0099983215332,46.9900016784668,47.88999938964844,41.417503356933594,1569300
2018-12-28,48.79999923706055,48.90999984741211,48.150001525878906,48.470001220703125,41.919124603271484,1315800
2018-12-31,48.599998474121094,48.630001068115234,47.689998626708984,47.97999954223633,41.49534225463867,1375900
2019-01-02,48.279998779296875,48.849998474121094,47.959999084472656,48.75,42.16127395629883,1329800
2019-01-03,48.900001525878906,49.29999923706055,48.720001220703125,48.9900016784668,42.368839263916016,1022300
2019-01-04,49.150001525878906,49.790000915527344,49.09000015258789,49.779998779296875,43.052066802978516,670200
2019-01-07,49.630001068115234,49.93000030517578,49.5,49.77000045776367,43.04341506958008,820100
2019-01-08,49.720001220703125,50.31999969482422,49.61000061035156,50.29999923706055,43.50178909301758,776900
2019-01-09,50.02000045776367,50.619998931884766,50.0,50.560001373291016,43.726654052734375,853200
2019-01-10,51.02000045776367,51.310001373291016,50.849998474121094,51.29999923706055,44.36663055419922,680000
2019-01-11,51.45000076293945,51.720001220703125,51.16999816894531,51.5099983215332,44.54825210571289,832100
2019-01-14,51.099998474121094,51.119998931884766,50.189998626708984,50.5099983215332,43.68340301513672,1412200
2019-01-15,50.779998779296875,51.2599983215332,50.72999954223633,51.18000030517578,44.26285171508789,757500
2019-01-16,51.25,51.59000015258789,51.2400016784668,51.529998779296875,44.565547943115234,610100
2019-01-17,51.119998931884766,51.720001220703125,51.119998931884766,51.439998626708984,44.48771286010742,654400
2019-01-18,52.08000183105469,52.15999984741211,51.720001220703125,52.0,44.97203063964844,623100
2019-01-22,51.5099983215332,51.93000030517578,51.41999816894531,51.86000061035156,44.850948333740234,871800
2019-01-23,52.369998931884766,52.540000915527344,52.279998779296875,52.439998626708984,45.352561950683594,574200
2019-01-24,52.189998626708984,52.9900016784668,51.959999084472656,52.95000076293945,45.79363250732422,639600
2019-01-25,52.099998474121094,52.529998779296875,52.06999969482422,52.2599983215332,45.1968879699707,577300
2019-01-28,51.939998626708984,52.43000030517578,51.849998474121094,52.400001525878906,45.31796646118164,643600
2019-01-29,53.209999084472656,53.41999816894531,52.970001220703125,53.31999969482422,46.113624572753906,766100
2019-01-30,53.91999816894531,54.119998931884766,53.540000915527344,53.97999954223633,46.684425354003906,593600
2019-01-31,54.15999984741211,54.560001373291016,53.93000030517578,54.4900016784668,47.1254997253418,570400
2019-02-01,54.290000915527344,54.83000183105469,54.290000915527344,54.779998779296875,47.37630081176758,790200
2019-02-04,54.099998474121094,54.66999816894531,53.970001220703125,54.61000061035156,47.229278564453125,659500
2019-02-05,54.439998626708984,55.02000045776367,54.41999816894531,54.95000076293945,47.5233268737793,597600
2019-02-06,54.630001068115234,54.95000076293945,54.56999969482422,54.689998626708984,47.2984619140625,485500
2019-02-07,55.06999969482422,55.09000015258789,54.81999969482422,55.02000045776367,47.5838623046875,703300
2019-02-08,54.54999923706055,54.81999969482422,54.470001220703125,54.779998779296875,47.37630081176758,495700
2019-02-11,54.400001525878906,54.61000061035156,54.31999969482422,54.52000045776367,47.15144348144531,605400
2019-02-12,54.540000915527344,54.689998626708984,54.22999954223633,54.5,47.1341438293457,531200
2019-02-13,54.400001525878906,54.5099983215332,54.2599983215332,54.400001525878906,47.04766082763672,343700
2019-02-14,54.45000076293945,54.68000030517578,54.2599983215332,54.36000061035156,47.013065338134766,527700
2019-02-15,54.02000045776367,54.36000061035156,53.97999954223633,54.310001373291016,46.96982192993164,446100
2019-02-19,54.90999984741211,55.209999084472656,54.75,55.119998931884766,47.67034912109375,547100
