Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,5.289999961853027,5.300000190734863,5.239999771118164,5.260000228881836,5.260000228881836,616300
2019-02-14,5.21999979019165,5.25,5.179999828338623,5.21999979019165,5.21999979019165,702400
2019-02-15,5.239999771118164,5.289999961853027,5.230000019073486,5.289999961853027,5.289999961853027,965700
2019-02-19,5.309999942779541,5.360000133514404,5.289999961853027,5.340000152587891,5.340000152587891,632500
2019-02-20,5.340000152587891,5.360000133514404,5.320000171661377,5.329999923706055,5.329999923706055,1265200
2019-02-21,5.329999923706055,5.329999923706055,5.269999980926514,5.289999961853027,5.289999961853027,620900
2019-02-22,5.28000020980835,5.309999942779541,5.25,5.269999980926514,5.269999980926514,868100
2019-02-25,5.28000020980835,5.300000190734863,5.25,5.260000228881836,5.260000228881836,2371300
2019-02-26,5.230000019073486,5.260000228881836,5.21999979019165,5.239999771118164,5.239999771118164,1186400
2019-02-27,5.230000019073486,5.25,5.199999809265137,5.230000019073486,5.230000019073486,475100
2019-02-28,5.210000038146973,5.239999771118164,5.199999809265137,5.21999979019165,5.21999979019165,641200
2019-03-01,5.230000019073486,5.239999771118164,5.199999809265137,5.210000038146973,5.210000038146973,578300
2019-03-04,5.199999809265137,5.230000019073486,5.139999866485596,5.199999809265137,5.199999809265137,1433700
2019-03-05,5.210000038146973,5.269999980926514,5.190000057220459,5.230000019073486,5.230000019073486,1070300
2019-03-06,5.210000038146973,5.239999771118164,5.190000057220459,5.199999809265137,5.199999809265137,543700
2019-03-07,5.150000095367432,5.190000057220459,5.090000152587891,5.090000152587891,5.090000152587891,1128500
2019-03-08,5.019999980926514,5.059999942779541,5.019999980926514,5.059999942779541,5.059999942779541,1009600
2019-03-11,5.079999923706055,5.090000152587891,5.039999961853027,5.039999961853027,5.039999961853027,2033500
2019-03-12,5.119999885559082,5.130000114440918,5.070000171661377,5.110000133514404,5.110000133514404,1321100
2019-03-13,5.099999904632568,5.150000095367432,5.090000152587891,5.119999885559082,5.119999885559082,1043800
2019-03-14,5.079999923706055,5.119999885559082,5.079999923706055,5.099999904632568,5.099999904632568,878800
2019-03-15,5.150000095367432,5.179999828338623,5.110000133514404,5.170000076293945,5.170000076293945,3612800
2019-03-18,5.139999866485596,5.170000076293945,5.139999866485596,5.159999847412109,5.159999847412109,1133500
2019-03-19,5.210000038146973,5.230000019073486,5.179999828338623,5.190000057220459,5.190000057220459,2025000
2019-03-20,5.159999847412109,5.190000057220459,5.130000114440918,5.139999866485596,5.139999866485596,744800
2019-03-21,5.139999866485596,5.150000095367432,5.110000133514404,5.130000114440918,5.130000114440918,1150300
2019-03-22,5.139999866485596,5.139999866485596,5.019999980926514,5.039999961853027,5.039999961853027,1122400
2019-03-25,5.010000228881836,5.050000190734863,4.960000038146973,5.010000228881836,5.010000228881836,1275800
2019-03-26,5.079999923706055,5.090000152587891,5.03000020980835,5.050000190734863,5.050000190734863,1146400
2019-03-27,5.03000020980835,5.110000133514404,5.010000228881836,5.070000171661377,5.070000171661377,806200
2019-03-28,5.050000190734863,5.050000190734863,4.960000038146973,5.0,5.0,762000
2019-03-29,5.0,5.0,4.920000076293945,4.949999809265137,4.949999809265137,970300
2019-04-01,4.989999771118164,5.090000152587891,4.989999771118164,5.079999923706055,5.079999923706055,1254100
2019-04-02,5.079999923706055,5.119999885559082,5.079999923706055,5.110000133514404,5.110000133514404,660400
2019-04-03,5.139999866485596,5.150000095367432,5.119999885559082,5.119999885559082,5.119999885559082,578800
2019-04-04,5.110000133514404,5.150000095367432,5.090000152587891,5.119999885559082,5.119999885559082,780000
2019-04-05,5.139999866485596,5.159999847412109,5.119999885559082,5.139999866485596,5.139999866485596,870700
2019-04-08,5.110000133514404,5.139999866485596,5.090000152587891,5.110000133514404,5.110000133514404,596300
2019-04-09,5.059999942779541,5.090000152587891,5.039999961853027,5.050000190734863,5.050000190734863,844700
2019-04-10,5.070000171661377,5.070000171661377,5.010000228881836,5.039999961853027,5.039999961853027,494700
2019-04-11,4.989999771118164,5.0,4.929999828338623,4.96999979019165,4.96999979019165,785400
2019-04-12,5.010000228881836,5.050000190734863,4.989999771118164,5.03000020980835,5.03000020980835,608600
2019-04-15,5.0,5.059999942779541,4.989999771118164,5.0,5.0,1508800
2019-04-16,5.03000020980835,5.079999923706055,5.010000228881836,5.050000190734863,5.050000190734863,803500
2019-04-17,5.099999904632568,5.150000095367432,5.090000152587891,5.119999885559082,5.119999885559082,931300
2019-04-18,5.119999885559082,5.139999866485596,5.090000152587891,5.119999885559082,5.119999885559082,579500
2019-04-22,5.039999961853027,5.039999961853027,5.010000228881836,5.010000228881836,5.010000228881836,968100
2019-04-23,5.0,5.019999980926514,4.960000038146973,4.96999979019165,4.96999979019165,1486900
2019-04-24,4.900000095367432,4.909999847412109,4.880000114440918,4.889999866485596,4.889999866485596,891100
2019-04-25,4.900000095367432,4.920000076293945,4.869999885559082,4.880000114440918,4.880000114440918,1152100
2019-04-26,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,4.900000095367432,1444300
2019-04-29,4.900000095367432,5.0,4.900000095367432,4.96999979019165,4.96999979019165,1258300
2019-04-30,4.949999809265137,5.0,4.940000057220459,4.960000038146973,4.960000038146973,521400
2019-05-01,4.920000076293945,4.980000019073486,4.920000076293945,4.940000057220459,4.940000057220459,430200
2019-05-02,4.900000095367432,4.929999828338623,4.889999866485596,4.900000095367432,4.900000095367432,468500
2019-05-03,4.909999847412109,4.96999979019165,4.900000095367432,4.949999809265137,4.949999809265137,618900
2019-05-06,4.940000057220459,4.949999809265137,4.860000133514404,4.920000076293945,4.920000076293945,963400
2019-05-07,4.849999904632568,4.900000095367432,4.829999923706055,4.849999904632568,4.849999904632568,1052900
2019-05-08,4.829999923706055,4.880000114440918,4.809999942779541,4.820000171661377,4.820000171661377,1997600
2019-05-09,4.769999980926514,4.809999942779541,4.730000019073486,4.789999961853027,4.789999961853027,1312000
2019-05-10,4.730000019073486,4.75,4.670000076293945,4.739999771118164,4.739999771118164,9426700
2019-05-13,4.659999847412109,4.670000076293945,4.590000152587891,4.619999885559082,4.619999885559082,2443400
2019-05-14,4.650000095367432,4.730000019073486,4.650000095367432,4.690000057220459,4.690000057220459,1977600
2019-05-15,4.539999961853027,4.679999828338623,4.539999961853027,4.630000114440918,4.630000114440918,1912900
2019-05-16,4.5,4.590000152587891,4.489999771118164,4.559999942779541,4.559999942779541,5011200
2019-05-17,4.570000171661377,4.639999866485596,4.570000171661377,4.570000171661377,4.570000171661377,1369100
2019-05-20,4.570000171661377,4.610000133514404,4.570000171661377,4.570000171661377,4.570000171661377,1868700
2019-05-21,4.639999866485596,4.639999866485596,4.590000152587891,4.630000114440918,4.630000114440918,1624900
2019-05-22,4.619999885559082,4.650000095367432,4.599999904632568,4.619999885559082,4.619999885559082,1663800
2019-05-23,4.590000152587891,4.599999904632568,4.550000190734863,4.559999942779541,4.559999942779541,1524700
2019-05-24,4.590000152587891,4.670000076293945,4.590000152587891,4.650000095367432,4.650000095367432,2280000
2019-05-28,4.699999809265137,4.699999809265137,4.630000114440918,4.630000114440918,4.630000114440918,2330600
2019-05-29,4.619999885559082,4.650000095367432,4.570000171661377,4.610000133514404,4.610000133514404,2407300
2019-05-30,4.599999904632568,4.639999866485596,4.559999942779541,4.579999923706055,4.579999923706055,3049300
2019-05-31,4.539999961853027,4.619999885559082,4.53000020980835,4.590000152587891,4.590000152587891,1815600
2019-06-03,4.579999923706055,4.639999866485596,4.570000171661377,4.590000152587891,4.590000152587891,1961600
2019-06-04,4.619999885559082,4.670000076293945,4.619999885559082,4.670000076293945,4.670000076293945,1015200
2019-06-05,4.690000057220459,4.699999809265137,4.630000114440918,4.650000095367432,4.650000095367432,1149800
2019-06-06,4.639999866485596,4.679999828338623,4.630000114440918,4.659999847412109,4.659999847412109,1098900
2019-06-07,4.650000095367432,4.679999828338623,4.650000095367432,4.679999828338623,4.679999828338623,701800
2019-06-10,4.679999828338623,4.699999809265137,4.639999866485596,4.699999809265137,4.699999809265137,1253100
2019-06-11,4.699999809265137,4.760000228881836,4.699999809265137,4.75,4.75,1808300
2019-06-12,4.730000019073486,4.75,4.670000076293945,4.679999828338623,4.679999828338623,1481400
2019-06-13,4.510000228881836,4.690000057220459,4.510000228881836,4.659999847412109,4.659999847412109,1799000
2019-06-14,4.679999828338623,4.679999828338623,4.579999923706055,4.610000133514404,4.610000133514404,1767200
2019-06-17,4.630000114440918,4.630000114440918,4.590000152587891,4.630000114440918,4.630000114440918,1059300
2019-06-18,4.639999866485596,4.699999809265137,4.639999866485596,4.679999828338623,4.679999828338623,2272900
2019-06-19,4.630000114440918,4.690000057220459,4.619999885559082,4.639999866485596,4.639999866485596,1021300
2019-06-20,4.670000076293945,4.699999809265137,4.639999866485596,4.690000057220459,4.690000057220459,1503200
2019-06-21,4.670000076293945,4.699999809265137,4.650000095367432,4.650000095367432,4.650000095367432,786000
2019-06-24,4.639999866485596,4.659999847412109,4.619999885559082,4.650000095367432,4.650000095367432,1081200
2019-06-25,4.650000095367432,4.699999809265137,4.639999866485596,4.659999847412109,4.659999847412109,1155000
2019-06-26,4.659999847412109,4.71999979019165,4.659999847412109,4.710000038146973,4.710000038146973,622500
2019-06-27,4.71999979019165,4.760000228881836,4.690000057220459,4.710000038146973,4.710000038146973,968800
2019-06-28,4.710000038146973,4.760000228881836,4.710000038146973,4.75,4.75,753800
2019-07-01,4.800000190734863,4.809999942779541,4.760000228881836,4.789999961853027,4.789999961853027,1231900
2019-07-02,4.789999961853027,4.809999942779541,4.769999980926514,4.78000020980835,4.78000020980835,1112500
2019-07-03,4.789999961853027,4.809999942779541,4.769999980926514,4.78000020980835,4.78000020980835,487300
2019-07-05,4.789999961853027,4.840000152587891,4.78000020980835,4.840000152587891,4.840000152587891,928800
2019-07-08,4.840000152587891,4.880000114440918,4.820000171661377,4.849999904632568,4.849999904632568,902900
2019-07-09,4.840000152587891,4.840000152587891,4.809999942779541,4.820000171661377,4.820000171661377,888000
2019-07-10,4.820000171661377,4.869999885559082,4.820000171661377,4.840000152587891,4.840000152587891,1410000
2019-07-11,4.849999904632568,4.889999866485596,4.840000152587891,4.880000114440918,4.880000114440918,1395100
2019-07-12,4.860000133514404,4.880000114440918,4.829999923706055,4.840000152587891,4.840000152587891,790200
2019-07-15,4.829999923706055,4.889999866485596,4.809999942779541,4.869999885559082,4.869999885559082,1674500
2019-07-16,4.829999923706055,4.840000152587891,4.769999980926514,4.78000020980835,4.78000020980835,1089900
2019-07-17,4.809999942779541,4.840000152587891,4.789999961853027,4.800000190734863,4.800000190734863,800700
2019-07-18,4.769999980926514,4.820000171661377,4.769999980926514,4.800000190734863,4.800000190734863,692300
2019-07-19,4.789999961853027,4.829999923706055,4.789999961853027,4.789999961853027,4.789999961853027,795900
2019-07-22,4.820000171661377,4.849999904632568,4.809999942779541,4.829999923706055,4.829999923706055,614800
2019-07-23,4.840000152587891,4.900000095367432,4.840000152587891,4.900000095367432,4.900000095367432,585600
2019-07-24,4.860000133514404,4.900000095367432,4.860000133514404,4.889999866485596,4.889999866485596,609400
2019-07-25,4.840000152587891,4.869999885559082,4.820000171661377,4.820000171661377,4.820000171661377,441800
2019-07-26,4.860000133514404,4.869999885559082,4.840000152587891,4.849999904632568,4.849999904632568,690800
2019-07-29,4.849999904632568,4.860000133514404,4.829999923706055,4.829999923706055,4.829999923706055,590200
2019-07-30,4.800000190734863,4.809999942779541,4.78000020980835,4.78000020980835,4.78000020980835,681400
2019-07-31,4.820000171661377,5.0,4.809999942779541,4.96999979019165,4.96999979019165,2629200
2019-08-01,4.929999828338623,4.980000019073486,4.880000114440918,4.920000076293945,4.920000076293945,2182500
2019-08-02,4.869999885559082,4.900000095367432,4.800000190734863,4.829999923706055,4.829999923706055,857500
2019-08-05,4.78000020980835,4.829999923706055,4.710000038146973,4.75,4.75,1603500
2019-08-06,4.829999923706055,4.840000152587891,4.71999979019165,4.829999923706055,4.829999923706055,1762900
2019-08-07,4.789999961853027,4.820000171661377,4.739999771118164,4.820000171661377,4.820000171661377,1408600
2019-08-08,4.789999961853027,4.860000133514404,4.789999961853027,4.860000133514404,4.860000133514404,1047100
2019-08-09,4.809999942779541,4.829999923706055,4.78000020980835,4.820000171661377,4.820000171661377,1184500
2019-08-12,4.789999961853027,4.809999942779541,4.75,4.769999980926514,4.769999980926514,752300
2019-08-13,4.75,4.829999923706055,4.75,4.789999961853027,4.789999961853027,1096900
2019-08-14,4.699999809265137,4.710000038146973,4.630000114440918,4.650000095367432,4.650000095367432,1163100
2019-08-15,4.659999847412109,4.710000038146973,4.659999847412109,4.690000057220459,4.690000057220459,1456200
2019-08-16,4.710000038146973,4.78000020980835,4.710000038146973,4.769999980926514,4.769999980926514,1391100
2019-08-19,4.75,4.820000171661377,4.659999847412109,4.78000020980835,4.78000020980835,672700
2019-08-20,4.769999980926514,4.789999961853027,4.730000019073486,4.760000228881836,4.760000228881836,1865900
2019-08-21,4.75,4.760000228881836,4.679999828338623,4.690000057220459,4.690000057220459,1444000
2019-08-22,4.670000076293945,4.71999979019165,4.670000076293945,4.710000038146973,4.710000038146973,609400
2019-08-23,4.679999828338623,4.71999979019165,4.619999885559082,4.630000114440918,4.630000114440918,818900
2019-08-26,4.690000057220459,4.760000228881836,4.639999866485596,4.730000019073486,4.730000019073486,994700
2019-08-27,4.730000019073486,4.75,4.690000057220459,4.699999809265137,4.699999809265137,2451800
2019-08-28,4.690000057220459,4.760000228881836,4.670000076293945,4.71999979019165,4.71999979019165,977400
2019-08-29,4.760000228881836,4.800000190734863,4.760000228881836,4.78000020980835,4.78000020980835,713700
2019-08-30,4.829999923706055,4.849999904632568,4.800000190734863,4.820000171661377,4.820000171661377,909600
2019-09-03,4.789999961853027,4.829999923706055,4.78000020980835,4.809999942779541,4.809999942779541,844200
2019-09-04,4.800000190734863,4.880000114440918,4.800000190734863,4.849999904632568,4.849999904632568,1846800
2019-09-05,4.849999904632568,4.909999847412109,4.840000152587891,4.889999866485596,4.889999866485596,1411000
2019-09-06,4.900000095367432,4.920000076293945,4.880000114440918,4.889999866485596,4.889999866485596,524300
2019-09-09,4.929999828338623,4.960000038146973,4.889999866485596,4.949999809265137,4.949999809265137,980300
2019-09-10,5.099999904632568,5.130000114440918,5.070000171661377,5.110000133514404,5.110000133514404,1373100
2019-09-11,5.269999980926514,5.289999961853027,5.239999771118164,5.289999961853027,5.289999961853027,662800
2019-09-12,5.260000228881836,5.260000228881836,5.190000057220459,5.230000019073486,5.230000019073486,1824200
2019-09-13,5.230000019073486,5.300000190734863,5.21999979019165,5.289999961853027,5.289999961853027,773900
2019-09-16,5.260000228881836,5.289999961853027,5.230000019073486,5.239999771118164,5.239999771118164,727100
2019-09-17,5.25,5.289999961853027,5.230000019073486,5.230000019073486,5.230000019073486,1355100
2019-09-18,5.230000019073486,5.239999771118164,5.179999828338623,5.21999979019165,5.21999979019165,703800
2019-09-19,5.239999771118164,5.25,5.210000038146973,5.230000019073486,5.230000019073486,458500
2019-09-20,5.230000019073486,5.28000020980835,5.230000019073486,5.239999771118164,5.239999771118164,572000
2019-09-23,5.21999979019165,5.239999771118164,5.199999809265137,5.239999771118164,5.239999771118164,625800
2019-09-24,5.260000228881836,5.269999980926514,5.179999828338623,5.199999809265137,5.199999809265137,677700
2019-09-25,5.21999979019165,5.28000020980835,5.190000057220459,5.25,5.25,576500
2019-09-26,5.25,5.260000228881836,5.199999809265137,5.21999979019165,5.21999979019165,1135200
2019-09-27,5.170000076293945,5.179999828338623,5.070000171661377,5.099999904632568,5.099999904632568,1409300
2019-09-30,5.059999942779541,5.110000133514404,5.050000190734863,5.079999923706055,5.079999923706055,972900
2019-10-01,5.139999866485596,5.139999866485596,5.039999961853027,5.050000190734863,5.050000190734863,674300
2019-10-02,5.050000190734863,5.059999942779541,5.019999980926514,5.03000020980835,5.03000020980835,1874500
2019-10-03,5.039999961853027,5.039999961853027,4.96999979019165,5.019999980926514,5.019999980926514,975900
2019-10-04,4.96999979019165,5.03000020980835,4.96999979019165,5.010000228881836,5.010000228881836,653900
2019-10-07,4.980000019073486,5.0,4.960000038146973,4.980000019073486,4.980000019073486,1034000
2019-10-08,4.940000057220459,4.960000038146973,4.909999847412109,4.929999828338623,4.929999828338623,775400
2019-10-09,4.889999866485596,4.96999979019165,4.889999866485596,4.940000057220459,4.940000057220459,895600
2019-10-10,4.929999828338623,4.96999979019165,4.909999847412109,4.960000038146973,4.960000038146973,930700
2019-10-11,5.010000228881836,5.050000190734863,4.989999771118164,5.03000020980835,5.03000020980835,932600
2019-10-14,4.980000019073486,5.019999980926514,4.96999979019165,5.0,5.0,532300
2019-10-15,5.03000020980835,5.090000152587891,5.0,5.059999942779541,5.059999942779541,977200
2019-10-16,5.079999923706055,5.090000152587891,5.059999942779541,5.059999942779541,5.059999942779541,950300
2019-10-17,5.050000190734863,5.059999942779541,5.039999961853027,5.059999942779541,5.059999942779541,677200
2019-10-18,5.059999942779541,5.059999942779541,5.010000228881836,5.039999961853027,5.039999961853027,1539000
2019-10-21,5.090000152587891,5.150000095367432,5.090000152587891,5.130000114440918,5.130000114440918,791300
2019-10-22,5.130000114440918,5.179999828338623,5.110000133514404,5.130000114440918,5.130000114440918,647000
2019-10-23,5.159999847412109,5.190000057220459,5.059999942779541,5.179999828338623,5.179999828338623,596000
2019-10-24,5.199999809265137,5.21999979019165,5.179999828338623,5.199999809265137,5.199999809265137,569100
2019-10-25,5.199999809265137,5.199999809265137,5.130000114440918,5.199999809265137,5.199999809265137,756400
2019-10-28,5.190000057220459,5.230000019073486,5.190000057220459,5.210000038146973,5.210000038146973,778600
2019-10-29,5.269999980926514,5.289999961853027,5.239999771118164,5.28000020980835,5.28000020980835,444900
2019-10-30,5.25,5.260000228881836,5.210000038146973,5.25,5.25,694500
2019-10-31,5.190000057220459,5.210000038146973,5.139999866485596,5.179999828338623,5.179999828338623,1138600
2019-11-01,5.230000019073486,5.289999961853027,5.190000057220459,5.289999961853027,5.289999961853027,715000
2019-11-04,5.269999980926514,5.309999942779541,5.260000228881836,5.309999942779541,5.309999942779541,437100
2019-11-05,5.300000190734863,5.340000152587891,5.300000190734863,5.309999942779541,5.309999942779541,672800
2019-11-06,5.369999885559082,5.380000114440918,5.329999923706055,5.340000152587891,5.340000152587891,366300
2019-11-07,5.349999904632568,5.380000114440918,5.349999904632568,5.369999885559082,5.369999885559082,414200
2019-11-08,5.340000152587891,5.400000095367432,5.340000152587891,5.389999866485596,5.389999866485596,348300
2019-11-11,5.440000057220459,5.440000057220459,5.380000114440918,5.409999847412109,5.409999847412109,474300
2019-11-12,5.409999847412109,5.440000057220459,5.389999866485596,5.409999847412109,5.409999847412109,402400
2019-11-13,5.389999866485596,5.420000076293945,5.329999923706055,5.389999866485596,5.389999866485596,589700
2019-11-14,5.300000190734863,5.369999885559082,5.260000228881836,5.300000190734863,5.300000190734863,397900
2019-11-15,5.329999923706055,5.389999866485596,5.320000171661377,5.389999866485596,5.389999866485596,990100
2019-11-18,5.260000228881836,5.340000152587891,5.260000228881836,5.340000152587891,5.340000152587891,763900
2019-11-19,5.349999904632568,5.349999904632568,5.320000171661377,5.329999923706055,5.329999923706055,511800
2019-11-20,5.239999771118164,5.309999942779541,5.21999979019165,5.260000228881836,5.260000228881836,1790800
2019-11-21,5.269999980926514,5.289999961853027,5.239999771118164,5.28000020980835,5.28000020980835,551900
2019-11-22,5.269999980926514,5.309999942779541,5.269999980926514,5.28000020980835,5.28000020980835,643400
2019-11-25,5.329999923706055,5.360000133514404,5.28000020980835,5.349999904632568,5.349999904632568,943000
2019-11-26,5.320000171661377,5.329999923706055,5.28000020980835,5.320000171661377,5.320000171661377,6652800
2019-11-27,5.329999923706055,5.349999904632568,5.320000171661377,5.340000152587891,5.340000152587891,4270900
2019-11-29,5.329999923706055,5.340000152587891,5.289999961853027,5.309999942779541,5.309999942779541,4397900
2019-12-02,5.300000190734863,5.329999923706055,5.289999961853027,5.309999942779541,5.309999942779541,4352700
2019-12-03,5.300000190734863,5.329999923706055,5.269999980926514,5.320000171661377,5.320000171661377,3560900
2019-12-04,5.349999904632568,5.389999866485596,5.340000152587891,5.380000114440918,5.380000114440918,824500
2019-12-05,5.389999866485596,5.409999847412109,5.380000114440918,5.409999847412109,5.409999847412109,791700
2019-12-06,5.389999866485596,5.449999809265137,5.389999866485596,5.429999828338623,5.429999828338623,692100
2019-12-09,5.429999828338623,5.46999979019165,5.429999828338623,5.449999809265137,5.449999809265137,1905400
2019-12-10,5.420000076293945,5.449999809265137,5.409999847412109,5.440000057220459,5.440000057220459,1359200
2019-12-11,5.349999904632568,5.440000057220459,5.349999904632568,5.409999847412109,5.409999847412109,2609100
2019-12-12,5.409999847412109,5.429999828338623,5.369999885559082,5.420000076293945,5.420000076293945,1318500
2019-12-13,5.420000076293945,5.480000019073486,5.409999847412109,5.46999979019165,5.46999979019165,1029600
2019-12-16,5.480000019073486,5.519999980926514,5.429999828338623,5.46999979019165,5.46999979019165,1210400
2019-12-17,5.489999771118164,5.539999961853027,5.489999771118164,5.510000228881836,5.510000228881836,609600
2019-12-18,5.510000228881836,5.53000020980835,5.5,5.510000228881836,5.510000228881836,458900
2019-12-19,5.5,5.519999980926514,5.480000019073486,5.5,5.5,680800
2019-12-20,5.5,5.519999980926514,5.460000038146973,5.46999979019165,5.46999979019165,1043900
2019-12-23,5.449999809265137,5.460000038146973,5.420000076293945,5.440000057220459,5.440000057220459,540200
2019-12-24,5.409999847412109,5.440000057220459,5.409999847412109,5.420000076293945,5.420000076293945,258400
2019-12-26,5.420000076293945,5.460000038146973,5.409999847412109,5.449999809265137,5.449999809265137,379300
2019-12-27,5.46999979019165,5.480000019073486,5.420000076293945,5.429999828338623,5.429999828338623,359300
2019-12-30,5.429999828338623,5.460000038146973,5.420000076293945,5.429999828338623,5.429999828338623,403900
2019-12-31,5.420000076293945,5.429999828338623,5.400000095367432,5.429999828338623,5.429999828338623,311000
2020-01-02,5.460000038146973,5.46999979019165,5.440000057220459,5.449999809265137,5.449999809265137,596600
2020-01-03,5.409999847412109,5.449999809265137,5.409999847412109,5.420000076293945,5.420000076293945,686300
2020-01-06,5.400000095367432,5.429999828338623,5.389999866485596,5.420000076293945,5.420000076293945,732300
2020-01-07,5.400000095367432,5.440000057220459,5.369999885559082,5.369999885559082,5.369999885559082,735500
2020-01-08,5.360000133514404,5.380000114440918,5.340000152587891,5.360000133514404,5.360000133514404,1322900
2020-01-09,5.360000133514404,5.360000133514404,5.320000171661377,5.340000152587891,5.340000152587891,1302300
2020-01-10,5.320000171661377,5.320000171661377,5.239999771118164,5.25,5.25,1099500
2020-01-13,5.269999980926514,5.329999923706055,5.25,5.309999942779541,5.309999942779541,677200
2020-01-14,5.269999980926514,5.289999961853027,5.260000228881836,5.269999980926514,5.269999980926514,487800
2020-01-15,5.269999980926514,5.289999961853027,5.25,5.260000228881836,5.260000228881836,549400
2020-01-16,5.239999771118164,5.28000020980835,5.230000019073486,5.28000020980835,5.28000020980835,720000
2020-01-17,5.300000190734863,5.340000152587891,5.289999961853027,5.329999923706055,5.329999923706055,974300
2020-01-21,5.309999942779541,5.320000171661377,5.28000020980835,5.28000020980835,5.28000020980835,619300
2020-01-22,5.28000020980835,5.300000190734863,5.260000228881836,5.289999961853027,5.289999961853027,677700
2020-01-23,5.269999980926514,5.28000020980835,5.230000019073486,5.260000228881836,5.260000228881836,709300
2020-01-24,5.25,5.269999980926514,5.159999847412109,5.190000057220459,5.190000057220459,1013000
2020-01-27,5.170000076293945,5.190000057220459,5.139999866485596,5.159999847412109,5.159999847412109,1216200
2020-01-28,5.170000076293945,5.21999979019165,5.159999847412109,5.210000038146973,5.210000038146973,894800
2020-01-29,5.170000076293945,5.199999809265137,5.170000076293945,5.190000057220459,5.190000057220459,630200
2020-01-30,5.179999828338623,5.239999771118164,5.159999847412109,5.230000019073486,5.230000019073486,1190500
2020-01-31,5.190000057220459,5.190000057220459,5.119999885559082,5.139999866485596,5.139999866485596,787100
2020-02-03,5.170000076293945,5.210000038146973,5.150000095367432,5.170000076293945,5.170000076293945,1073500
2020-02-04,5.170000076293945,5.199999809265137,5.130000114440918,5.159999847412109,5.159999847412109,805300
2020-02-05,5.260000228881836,5.260000228881836,5.090000152587891,5.230000019073486,5.230000019073486,1089600
2020-02-06,5.260000228881836,5.28000020980835,5.25,5.28000020980835,5.28000020980835,914100
2020-02-07,5.25,5.269999980926514,5.239999771118164,5.25,5.25,472700
2020-02-10,5.230000019073486,5.239999771118164,5.21999979019165,5.239999771118164,5.239999771118164,1571700
2020-02-11,5.260000228881836,5.28000020980835,5.260000228881836,5.260000228881836,5.260000228881836,402100
2020-02-12,5.210000038146973,5.230000019073486,5.179999828338623,5.199999809265137,5.199999809265137,555200
2020-02-13,5.179999828338623,5.190000057220459,5.159999847412109,5.179999828338623,5.179999828338623,546600
2020-02-14,5.179999828338623,5.179999828338623,5.139999866485596,5.150000095367432,5.150000095367432,755600
2020-02-18,5.110000133514404,5.139999866485596,5.099999904632568,5.099999904632568,5.099999904632568,573800
2020-02-19,5.110000133514404,5.110000133514404,5.050000190734863,5.059999942779541,5.059999942779541,966400
2020-02-20,5.010000228881836,5.099999904632568,5.010000228881836,5.099999904632568,5.099999904632568,1334300
2020-02-21,5.059999942779541,5.070000171661377,5.019999980926514,5.03000020980835,5.03000020980835,507500
2020-02-24,4.849999904632568,4.909999847412109,4.840000152587891,4.880000114440918,4.880000114440918,1165300
2020-02-25,4.96999979019165,4.980000019073486,4.840000152587891,4.889999866485596,4.889999866485596,1641200
2020-02-26,4.940000057220459,4.989999771118164,4.929999828338623,4.940000057220459,4.940000057220459,1192700
2020-02-27,4.869999885559082,4.929999828338623,4.829999923706055,4.849999904632568,4.849999904632568,1945900
2020-02-28,4.800000190734863,4.880000114440918,4.75,4.869999885559082,4.869999885559082,2616200
2020-03-02,4.820000171661377,4.869999885559082,4.760000228881836,4.849999904632568,4.849999904632568,1600000
2020-03-03,4.840000152587891,4.900000095367432,4.71999979019165,4.789999961853027,4.789999961853027,2898100
2020-03-04,4.75,4.75,4.679999828338623,4.739999771118164,4.739999771118164,4198000
2020-03-05,4.650000095367432,4.659999847412109,4.599999904632568,4.630000114440918,4.630000114440918,1809700
2020-03-06,4.53000020980835,4.570000171661377,4.5,4.519999980926514,4.519999980926514,5700400
2020-03-09,4.119999885559082,4.170000076293945,3.9700000286102295,4.050000190734863,4.050000190734863,1885800
2020-03-10,4.170000076293945,4.210000038146973,4.059999942779541,4.139999866485596,4.139999866485596,3294300
2020-03-11,4.150000095367432,4.21999979019165,4.110000133514404,4.110000133514404,4.110000133514404,2942000
2020-03-12,3.940000057220459,3.9700000286102295,3.609999895095825,3.640000104904175,3.640000104904175,3835000
2020-03-13,3.7799999713897705,3.859999895095825,3.609999895095825,3.759999990463257,3.759999990463257,3918800
2020-03-16,3.490000009536743,3.680000066757202,3.4700000286102295,3.490000009536743,3.490000009536743,5135800
2020-03-17,3.549999952316284,3.7200000286102295,3.4700000286102295,3.690000057220459,3.690000057220459,4481600
2020-03-18,3.450000047683716,3.5899999141693115,3.319999933242798,3.430000066757202,3.430000066757202,2445000
2020-03-19,3.5,3.5799999237060547,3.4000000953674316,3.4200000762939453,3.4200000762939453,4539800
2020-03-20,3.509999990463257,3.559999942779541,3.4100000858306885,3.430000066757202,3.430000066757202,3836200
2020-03-23,3.4800000190734863,3.619999885559082,3.4200000762939453,3.4800000190734863,3.4800000190734863,3399300
2020-03-24,3.7200000286102295,4.010000228881836,3.7200000286102295,3.890000104904175,3.890000104904175,3495000
2020-03-25,3.880000114440918,4.039999961853027,3.799999952316284,3.930000066757202,3.930000066757202,2281900
