Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,64.75,64.75,63.56999969482422,63.58000183105469,57.11300277709961,1519400
2018-01-02,64.20999908447266,66.55000305175781,64.0999984741211,66.5199966430664,59.75395584106445,3755900
2018-01-03,66.79000091552734,67.7300033569336,66.44000244140625,67.38999938964844,60.53547286987305,3772500
2018-01-04,67.52999877929688,67.6500015258789,66.5999984741211,67.22000122070312,60.382774353027344,2529300
2018-01-05,67.37000274658203,67.91000366210938,66.69000244140625,67.86000061035156,60.95767593383789,2660800
2018-01-08,67.80000305175781,68.33000183105469,67.5199966430664,68.23999786376953,61.29901885986328,3118200
2018-01-09,68.2300033569336,68.2300033569336,67.69999694824219,67.77999877929688,60.885807037353516,3289300
2018-01-10,67.7699966430664,69.05999755859375,67.30999755859375,68.94000244140625,61.92781448364258,2539300
2018-01-11,69.3499984741211,70.18000030517578,68.9000015258789,70.18000030517578,63.04169464111328,2027400
2018-01-12,70.1500015258789,70.4800033569336,68.80000305175781,69.0199966430664,61.999691009521484,2637300
2018-01-16,69.06999969482422,70.19999694824219,68.2699966430664,68.94999694824219,61.93680191040039,4299700
2018-01-17,69.38999938964844,69.55000305175781,68.58999633789062,69.26000213623047,62.215267181396484,1952200
2018-01-18,69.04000091552734,69.43000030517578,68.5,68.81999969482422,61.82002639770508,2798200
2018-01-19,69.19000244140625,69.2300033569336,68.20999908447266,68.72000122070312,61.73020935058594,3272800
2018-01-22,68.87000274658203,69.0999984741211,68.18000030517578,68.98999786376953,61.97273254394531,2432300
2018-01-23,68.69000244140625,69.68000030517578,67.69999694824219,68.9800033569336,61.96375274658203,2786800
2018-01-24,69.47000122070312,69.91000366210938,68.86000061035156,69.01000213623047,61.9907112121582,1872900
2018-01-25,69.70999908447266,69.76000213623047,67.98999786376953,68.23999786376953,61.29901885986328,3857400
2018-01-26,68.4000015258789,69.55000305175781,68.08999633789062,69.54000091552734,62.466800689697266,2778200
2018-01-29,69.45999908447266,69.9800033569336,68.97000122070312,69.04000091552734,62.01765441894531,2448400
2018-01-30,69.61000061035156,70.02999877929688,66.0,66.81999969482422,60.0234489440918,4430800
2018-01-31,67.93000030517578,67.98999786376953,66.33999633789062,66.95999908447266,60.14922332763672,4875700
2018-02-01,66.6500015258789,67.0999984741211,65.9000015258789,66.37999725341797,59.628204345703125,3209400
2018-02-02,65.80000305175781,65.87999725341797,64.08000183105469,64.23999786376953,57.70587158203125,3814100
2018-02-05,63.599998474121094,64.80999755859375,61.849998474121094,62.540000915527344,56.17879104614258,4241500
2018-02-06,61.040000915527344,63.83000183105469,60.310001373291016,63.599998474121094,57.13096618652344,5682400
2018-02-07,63.40999984741211,64.19000244140625,62.91999816894531,62.91999816894531,56.520145416259766,3153200
2018-02-08,63.040000915527344,63.08000183105469,60.380001068115234,60.380001068115234,54.23849868774414,3362300
2018-02-09,61.68000030517578,62.27000045776367,59.5,61.77000045776367,55.48711395263672,3291700
2018-02-12,62.25,64.02999877929688,61.939998626708984,63.439998626708984,56.98725128173828,2800300
2018-02-13,63.209999084472656,64.52999877929688,62.720001220703125,64.08000183105469,57.562156677246094,3192100
2018-02-14,63.33000183105469,65.37999725341797,63.33000183105469,65.19000244140625,58.55925750732422,3077100
2018-02-15,65.86000061035156,66.0,64.58999633789062,65.58000183105469,58.909584045410156,2524100
2018-02-16,65.37999725341797,69.5,64.9000015258789,68.54000091552734,61.56849670410156,5312800
2018-02-20,68.02999877929688,69.12000274658203,67.08999633789062,67.55999755859375,60.68819046020508,3453400
2018-02-21,67.55999755859375,68.20999908447266,66.8499984741211,66.8499984741211,60.0504035949707,1633300
2018-02-22,67.37999725341797,67.91999816894531,66.80000305175781,66.94999694824219,60.140228271484375,2606500
2018-02-23,67.2300033569336,67.43000030517578,66.13999938964844,66.94000244140625,60.131256103515625,1313100
2018-02-26,68.04000091552734,68.44000244140625,66.94999694824219,67.87999725341797,60.97563552856445,1703900
2018-02-27,67.62000274658203,68.44999694824219,67.2699966430664,67.29000091552734,60.44564437866211,1717200
2018-02-28,67.62999725341797,67.7699966430664,65.38999938964844,65.4000015258789,58.74789047241211,2602600
2018-03-01,66.48999786376953,68.2699966430664,66.0,67.52999877929688,60.66123962402344,5096300
2018-03-02,67.18000030517578,68.1500015258789,65.95999908447266,67.87999725341797,60.97563552856445,3877000
2018-03-05,67.30999755859375,69.12000274658203,67.25,67.86000061035156,60.95767593383789,3345100
2018-03-06,68.0999984741211,68.38999938964844,66.69999694824219,67.77999877929688,60.885807037353516,3095100
2018-03-07,67.70999908447266,69.79000091552734,67.70999908447266,69.4800033569336,62.41290283203125,3745100
2018-03-08,69.43000030517578,69.43000030517578,67.0,67.62999725341797,60.75106430053711,3220000
2018-03-09,68.2699966430664,68.7300033569336,66.62000274658203,67.16000366210938,60.3288688659668,3154400
2018-03-12,66.9800033569336,67.93000030517578,66.9800033569336,67.69000244140625,60.804954528808594,1625900
2018-03-13,67.79000091552734,68.97000122070312,67.27999877929688,67.52999877929688,60.66123962402344,2146200
2018-03-14,67.98999786376953,68.12000274658203,65.86000061035156,66.0,59.286865234375,2287200
2018-03-15,66.12999725341797,66.97000122070312,66.0,66.18000030517578,59.44855499267578,1627500
2018-03-16,66.19000244140625,67.36000061035156,65.69000244140625,66.58999633789062,59.816856384277344,3052300
2018-03-19,66.47000122070312,66.55999755859375,64.69999694824219,65.33000183105469,58.68500518798828,2141500
2018-03-20,65.52999877929688,66.08000183105469,64.16999816894531,64.19999694824219,57.66994857788086,2923700
2018-03-21,64.5,65.73999786376953,64.38999938964844,65.3499984741211,58.702972412109375,2549000
2018-03-22,64.61000061035156,64.61000061035156,61.040000915527344,61.09000015258789,54.876277923583984,3619400
2018-03-23,61.36000061035156,61.540000915527344,59.29999923706055,59.439998626708984,53.394100189208984,3206600
2018-03-26,60.45000076293945,60.939998626708984,59.290000915527344,60.599998474121094,54.43611526489258,2106400
2018-03-27,61.2599983215332,61.810001373291016,59.779998779296875,60.22999954223633,54.1037483215332,2684100
2018-03-28,59.88999938964844,60.22999954223633,58.7400016784668,59.31999969482422,53.624637603759766,2174300
2018-03-29,60.25,61.38999938964844,60.060001373291016,61.09000015258789,55.224700927734375,2692200
2018-04-02,60.79999923706055,61.31999969482422,59.279998779296875,59.849998474121094,54.10375213623047,1887300
2018-04-03,60.38999938964844,61.060001373291016,60.119998931884766,60.790000915527344,54.95349884033203,1569700
2018-04-04,59.099998474121094,61.2400016784668,58.95000076293945,61.130001068115234,55.2608642578125,2346300
2018-04-05,61.689998626708984,63.310001373291016,61.65999984741211,63.099998474121094,57.041717529296875,3859000
2018-04-06,62.459999084472656,62.4900016784668,60.09000015258789,60.689998626708984,54.86309814453125,1899100
2018-04-09,61.13999938964844,61.5099983215332,60.459999084472656,60.540000915527344,54.727508544921875,1401600
2018-04-10,61.709999084472656,62.630001068115234,61.36000061035156,62.15999984741211,56.19196319580078,2734800
2018-04-11,61.77000045776367,62.0099983215332,60.630001068115234,60.97999954223633,55.1252555847168,1658800
2018-04-12,61.279998779296875,62.369998931884766,61.220001220703125,61.91999816894531,55.97500991821289,1421500
2018-04-13,62.33000183105469,62.68000030517578,61.04999923706055,61.630001068115234,55.71285629272461,1490100
2018-04-16,62.150001525878906,62.63999938964844,61.619998931884766,62.459999084472656,56.463165283203125,1777500
2018-04-17,63.16999816894531,64.3499984741211,63.02000045776367,64.12999725341797,57.97282409667969,2575100
2018-04-18,65.20999908447266,66.16000366210938,64.88999938964844,65.41999816894531,59.138973236083984,3854900
2018-04-19,64.30999755859375,66.0999984741211,63.2599983215332,65.12999725341797,58.87681579589844,4019200
2018-04-20,65.19999694824219,65.22000122070312,63.0,63.54999923706055,57.44851303100586,2854900
2018-04-23,63.20000076293945,63.63999938964844,62.529998779296875,62.880001068115234,56.84284210205078,2339000
2018-04-24,63.5,64.16999816894531,60.849998474121094,62.2599983215332,56.2823600769043,4538300
2018-04-25,61.9900016784668,63.4900016784668,61.72999954223633,63.18000030517578,57.11403274536133,1995600
2018-04-26,63.720001220703125,63.77000045776367,61.970001220703125,63.13999938964844,57.0778694152832,1962500
2018-04-27,62.79999923706055,63.099998474121094,61.130001068115234,62.029998779296875,56.0744514465332,2363400
2018-04-30,62.220001220703125,62.5,61.040000915527344,61.619998931884766,55.70381546020508,2289700
2018-05-01,61.369998931884766,61.75,59.810001373291016,60.36000061035156,54.564788818359375,3294100
2018-05-02,60.68000030517578,61.630001068115234,60.66999816894531,60.9900016784668,55.13430404663086,2184700
2018-05-03,60.849998474121094,61.70000076293945,60.47999954223633,61.220001220703125,55.342220306396484,2277900
2018-05-04,60.79999923706055,63.220001220703125,60.65999984741211,62.939998626708984,56.8970832824707,2398600
2018-05-07,63.09000015258789,63.310001373291016,62.540000915527344,62.84000015258789,56.806678771972656,1588200
2018-05-08,62.63999938964844,63.150001525878906,62.06999969482422,62.619998931884766,56.60780334472656,1847800
2018-05-09,63.02000045776367,63.150001525878906,62.45000076293945,62.709999084472656,56.68915557861328,1372500
2018-05-10,63.0,64.41000366210938,62.83000183105469,63.849998474121094,57.71970748901367,2077700
2018-05-11,63.88999938964844,64.30000305175781,62.95000076293945,63.119998931884766,57.05979537963867,3020600
2018-05-14,63.380001068115234,63.400001525878906,62.470001220703125,62.7599983215332,56.7343635559082,2836500
2018-05-15,62.2599983215332,63.040000915527344,62.02000045776367,63.0,56.951316833496094,2478800
2018-05-16,63.0,65.05999755859375,62.959999084472656,64.9800033569336,58.7412223815918,3516800
2018-05-17,65.19999694824219,66.25,65.01000213623047,65.76000213623047,59.44633483886719,2824300
2018-05-18,65.62999725341797,66.0999984741211,64.94000244140625,65.54000091552734,59.2474479675293,1783400
2018-05-21,65.5999984741211,65.63999938964844,64.33000183105469,65.18000030517578,58.92201614379883,1472800
2018-05-22,65.5,66.13999938964844,65.0,65.05000305175781,58.80449676513672,1548100
2018-05-23,64.47000122070312,64.5,63.56999969482422,64.22000122070312,58.0541877746582,1257800
2018-05-24,64.33000183105469,64.7300033569336,63.65999984741211,64.61000061035156,58.406742095947266,3727500
2018-05-25,64.23999786376953,64.47000122070312,63.65999984741211,63.970001220703125,57.82818603515625,1269300
2018-05-29,63.33000183105469,63.84000015258789,62.5,62.720001220703125,56.69820022583008,1777200
2018-05-30,63.369998931884766,64.58999633789062,63.310001373291016,64.0999984741211,57.945701599121094,1942300
2018-05-31,65.0999984741211,66.2300033569336,64.1500015258789,64.19000244140625,58.027069091796875,2994000
2018-06-01,66.02999877929688,66.2300033569336,65.5199966430664,65.80000305175781,59.482486724853516,2666200
2018-06-04,66.0999984741211,66.7699966430664,65.23999786376953,65.62999725341797,59.32880783081055,1982600
2018-06-05,65.69000244140625,66.69999694824219,65.66000366210938,66.27999877929688,59.9163932800293,2667800
2018-06-06,66.77999877929688,67.31999969482422,66.19000244140625,67.2699966430664,60.81135177612305,2898200
2018-06-07,66.98999786376953,67.30999755859375,65.94999694824219,66.41000366210938,60.03392028808594,2415500
2018-06-08,66.41999816894531,66.91999816894531,66.25,66.8499984741211,60.431678771972656,1814000
2018-06-11,66.91000366210938,67.69000244140625,66.58000183105469,67.08000183105469,60.63959503173828,2150000
2018-06-12,67.5199966430664,67.94000244140625,66.69000244140625,67.06999969482422,60.63055419921875,1499800
2018-06-13,67.0999984741211,67.2699966430664,66.54000091552734,66.7699966430664,60.35935592651367,1200600
2018-06-14,68.05000305175781,68.7300033569336,66.87000274658203,68.52999877929688,61.950374603271484,3845900
2018-06-15,68.76000213623047,68.83999633789062,66.38999938964844,66.8499984741211,60.431678771972656,3888900
2018-06-18,66.20999908447266,67.12000274658203,66.05000305175781,66.75,60.34128189086914,2435400
2018-06-19,65.30000305175781,65.7699966430664,64.05999755859375,65.47000122070312,59.184165954589844,3107300
2018-06-20,66.06999969482422,66.06999969482422,64.80000305175781,65.87999725341797,59.55480194091797,2227400
2018-06-21,65.56999969482422,65.6500015258789,64.66000366210938,64.87000274658203,58.64177703857422,2318600
2018-06-22,65.62000274658203,66.3499984741211,65.16999816894531,66.19999694824219,59.844085693359375,2483400
2018-06-25,65.44999694824219,65.5999984741211,62.540000915527344,63.459999084472656,57.367149353027344,3126900
2018-06-26,63.709999084472656,64.4000015258789,63.38999938964844,64.12000274658203,57.963783264160156,1845000
2018-06-27,64.33000183105469,64.66000366210938,62.970001220703125,62.9900016784668,56.94227981567383,1748500
2018-06-28,62.54999923706055,62.91999816894531,61.689998626708984,62.70000076293945,57.02412796020508,1894200
2018-06-29,62.900001525878906,63.25,62.47999954223633,62.5,56.84223175048828,1763800
2018-07-02,62.029998779296875,63.029998779296875,62.0,62.849998474121094,57.160552978515625,1505300
2018-07-03,63.33000183105469,63.439998626708984,61.4900016784668,61.68000030517578,56.09646987915039,1100200
2018-07-05,62.34000015258789,63.290000915527344,62.099998474121094,63.0,57.296974182128906,1876900
2018-07-06,62.70000076293945,63.59000015258789,62.2400016784668,63.34000015258789,57.606197357177734,1031800
2018-07-09,63.72999954223633,64.19999694824219,63.27000045776367,64.16999816894531,58.361053466796875,1257300
2018-07-10,64.37999725341797,65.20999908447266,64.2699966430664,64.7300033569336,58.870365142822266,1449700
2018-07-11,63.84000015258789,64.63999938964844,63.689998626708984,63.91999816894531,58.13368606567383,2719100
2018-07-12,64.5,64.87000274658203,63.83000183105469,63.869998931884766,58.088218688964844,1854200
2018-07-13,63.869998931884766,64.3499984741211,63.779998779296875,64.12000274658203,58.31558609008789,1272200
2018-07-16,64.2699966430664,64.63999938964844,63.779998779296875,64.01000213623047,58.215545654296875,1359400
2018-07-17,63.959999084472656,64.7699966430664,63.810001373291016,64.62000274658203,58.77032470703125,1861500
2018-07-18,64.87000274658203,65.9000015258789,64.75,65.61000061035156,59.670711517333984,2634400
2018-07-19,65.0,65.38999938964844,63.34000015258789,64.66999816894531,58.8157958984375,3770700
2018-07-20,65.08999633789062,66.47000122070312,64.91000366210938,66.25,60.25276565551758,3219800
2018-07-23,66.48999786376953,67.38999938964844,65.87000274658203,66.72000122070312,60.68022918701172,3013900
2018-07-24,68.37999725341797,68.83999633789062,67.43000030517578,67.81999969482422,61.6806526184082,4795600
2018-07-25,67.95999908447266,68.0999984741211,67.26000213623047,67.9800033569336,61.826168060302734,3102600
2018-07-26,67.5,67.69999694824219,66.37000274658203,67.55999755859375,61.444183349609375,2866500
2018-07-27,67.80999755859375,68.05000305175781,67.33999633789062,67.61000061035156,61.48965835571289,1672600
2018-07-30,67.88999938964844,68.05999755859375,67.08000183105469,67.20999908447266,61.12586212158203,2654900
2018-07-31,67.20999908447266,67.76000213623047,66.30000305175781,66.93000030517578,60.871219635009766,3188500
2018-08-01,66.86000061035156,67.38999938964844,65.44999694824219,65.69000244140625,59.743473052978516,3227900
2018-08-02,64.8499984741211,65.31999969482422,64.20999908447266,64.54000091552734,58.69757080078125,3081900
2018-08-03,64.8499984741211,65.08000183105469,64.1500015258789,64.47000122070312,58.633907318115234,1589600
2018-08-06,64.26000213623047,64.54000091552734,63.77000045776367,64.01000213623047,58.215545654296875,2436800
2018-08-07,64.81999969482422,65.3499984741211,64.45999908447266,64.54000091552734,58.69757080078125,1502500
2018-08-08,64.68000030517578,64.95999908447266,64.12000274658203,64.44000244140625,58.60662078857422,1196600
2018-08-09,64.41999816894531,64.61000061035156,63.36000061035156,63.40999984741211,57.669864654541016,2159000
2018-08-10,62.88999938964844,63.93000030517578,62.560001373291016,63.45000076293945,57.70623779296875,2980300
2018-08-13,63.720001220703125,64.18000030517578,63.09000015258789,63.15999984741211,57.4424934387207,2836300
2018-08-14,63.33000183105469,63.709999084472656,63.2400016784668,63.560001373291016,57.80628204345703,1345700
2018-08-15,62.529998779296875,62.689998626708984,60.959999084472656,61.11000061035156,55.578067779541016,3765600
2018-08-16,61.47999954223633,62.29999923706055,61.2599983215332,61.7599983215332,56.169219970703125,3865100
2018-08-17,61.68000030517578,62.599998474121094,60.93000030517578,62.380001068115234,56.73310089111328,2155200
2018-08-20,62.650001525878906,63.060001373291016,62.38999938964844,62.54999923706055,56.88770294189453,2766100
2018-08-21,62.689998626708984,64.26000213623047,62.689998626708984,63.79999923706055,58.02455520629883,2835300
2018-08-22,63.95000076293945,64.2300033569336,63.59000015258789,63.790000915527344,58.01546096801758,1454400
2018-08-23,63.4900016784668,63.4900016784668,61.88999938964844,62.02000045776367,56.405696868896484,2074700
2018-08-24,62.77000045776367,63.130001068115234,62.119998931884766,62.52000045776367,56.860416412353516,3158000
2018-08-27,62.959999084472656,63.91999816894531,62.81999969482422,63.709999084472656,57.94270706176758,1587300
2018-08-28,64.1500015258789,64.48999786376953,63.369998931884766,63.83000183105469,58.05184555053711,1225900
2018-08-29,63.83000183105469,64.5,63.09000015258789,64.08999633789062,58.288291931152344,1571100
2018-08-30,63.65999984741211,63.7599983215332,62.54999923706055,62.790000915527344,57.10598373413086,2276200
2018-08-31,62.45000076293945,63.0099983215332,62.25,62.5,56.84223175048828,2203100
2018-09-04,61.7599983215332,62.5099983215332,61.2599983215332,62.209999084472656,56.578487396240234,2841400
2018-09-05,62.040000915527344,63.79999923706055,61.84000015258789,63.630001068115234,57.86994552612305,3208100
2018-09-06,62.970001220703125,64.13999938964844,62.869998931884766,63.310001373291016,57.578914642333984,1750200
2018-09-07,63.70000076293945,63.70000076293945,62.540000915527344,63.2400016784668,57.51525115966797,2100500
2018-09-10,63.40999984741211,63.61000061035156,62.38999938964844,62.439998626708984,56.78767013549805,1300100
2018-09-11,61.7400016784668,62.849998474121094,61.29999923706055,62.70000076293945,57.02412796020508,2107200
2018-09-12,63.0099983215332,63.79999923706055,62.650001525878906,63.560001373291016,57.80628204345703,1536600
2018-09-13,64.16999816894531,64.37999725341797,63.29999923706055,63.5,57.751708984375,1430800
2018-09-14,63.400001525878906,63.45000076293945,61.86000061035156,62.58000183105469,56.91499710083008,2479300
2018-09-17,62.720001220703125,63.790000915527344,62.70000076293945,63.04999923706055,57.342445373535156,1310100
2018-09-18,63.5,64.80000305175781,63.38999938964844,64.2699966430664,58.45200729370117,1997000
2018-09-19,64.75,65.37000274658203,64.55999755859375,64.83999633789062,58.97041320800781,1666400
2018-09-20,65.80999755859375,65.9000015258789,64.2699966430664,64.41000366210938,58.579341888427734,1730000
2018-09-21,64.54000091552734,64.87000274658203,63.619998931884766,64.37999725341797,58.55205154418945,3230200
2018-09-24,64.4000015258789,65.06999969482422,63.619998931884766,63.689998626708984,57.92451477050781,1368700
2018-09-25,64.0199966430664,64.83000183105469,64.0,64.66000366210938,58.80671310424805,1817300
2018-09-26,64.44999694824219,64.56999969482422,63.209999084472656,63.290000915527344,57.56072235107422,1934800
2018-09-27,63.119998931884766,63.459999084472656,62.70000076293945,63.06999969482422,57.70711898803711,1522200
2018-09-28,62.970001220703125,63.650001525878906,62.900001525878906,63.45000076293945,58.054805755615234,1825200
2018-10-01,63.779998779296875,64.83000183105469,63.41999816894531,64.30000305175781,58.8325309753418,3059200
2018-10-02,64.20999908447266,65.41999816894531,64.08000183105469,65.30000305175781,59.747501373291016,2318200
2018-10-03,65.58000183105469,65.62999725341797,65.04000091552734,65.38999938964844,59.82984161376953,2066900
2018-10-04,65.55999755859375,66.02999877929688,64.55999755859375,65.0,59.4730110168457,1632000
2018-10-05,64.69000244140625,65.05000305175781,63.540000915527344,64.29000091552734,58.8233757019043,1790100
2018-10-08,64.2300033569336,64.80000305175781,63.77000045776367,64.72000122070312,59.216819763183594,1567200
2018-10-09,64.58000183105469,64.69999694824219,63.619998931884766,63.70000076293945,58.283546447753906,1747500
2018-10-10,63.599998474121094,63.880001068115234,61.0099983215332,61.040000915527344,55.8497314453125,3776900
2018-10-11,61.0,61.79999923706055,60.20000076293945,60.459999084472656,55.31904983520508,2474700
2018-10-12,61.790000915527344,61.790000915527344,60.15999984741211,60.810001373291016,55.639286041259766,3151900
2018-10-15,60.060001373291016,60.68000030517578,58.75,58.77000045776367,53.77274703979492,3280000
2018-10-16,59.0,59.66999816894531,58.59000015258789,58.95000076293945,53.937442779541016,3462700
2018-10-17,59.040000915527344,59.130001068115234,58.0099983215332,59.09000015258789,54.0655403137207,2446200
2018-10-18,58.790000915527344,59.09000015258789,56.90999984741211,58.29999923706055,53.342716217041016,3846100
2018-10-19,58.40999984741211,58.900001525878906,58.0,58.38999938964844,53.4250602722168,3484000
2018-10-22,58.529998779296875,59.52000045776367,58.20000076293945,59.18000030517578,54.147884368896484,2767900
2018-10-23,57.63999938964844,58.97999954223633,57.13999938964844,58.619998931884766,53.635498046875,3619000
2018-10-24,58.20000076293945,59.0099983215332,55.59000015258789,55.65999984741211,50.92719268798828,4707600
2018-10-25,56.20000076293945,58.189998626708984,56.06999969482422,57.720001220703125,52.81203079223633,3944300
2018-10-26,56.2599983215332,57.349998474121094,55.54999923706055,56.130001068115234,51.35723114013672,4610100
2018-10-29,57.040000915527344,57.779998779296875,56.18000030517578,56.849998474121094,52.01600646972656,3574600
2018-10-30,56.91999816894531,58.150001525878906,56.79999923706055,57.90999984741211,52.985877990722656,3865200
2018-10-31,58.70000076293945,59.720001220703125,58.560001373291016,59.119998931884766,54.09299087524414,3923000
2018-11-01,59.68000030517578,60.150001525878906,58.779998779296875,60.0099983215332,54.90730667114258,3035600
2018-11-02,60.58000183105469,60.869998931884766,59.470001220703125,60.52000045776367,55.37395095825195,2868200
2018-11-05,60.790000915527344,62.20000076293945,60.75,61.36000061035156,56.142520904541016,3617300
2018-11-06,61.290000915527344,62.4900016784668,61.290000915527344,62.43000030517578,57.12153625488281,2166800
2018-11-07,63.150001525878906,64.25,62.5099983215332,64.20999908447266,58.75017547607422,4019600
2018-11-08,63.91999816894531,64.4800033569336,63.61000061035156,64.12000274658203,58.66783142089844,2922300
2018-11-09,63.29999923706055,63.5099983215332,61.66999816894531,62.779998779296875,57.441768646240234,3217000
2018-11-12,62.5099983215332,63.29999923706055,61.970001220703125,62.15999984741211,56.8745002746582,2603600
2018-11-13,62.27000045776367,64.11000061035156,62.27000045776367,63.08000183105469,57.716270446777344,1990400
2018-11-14,63.349998474121094,63.93000030517578,61.56999969482422,62.099998474121094,56.81959533691406,1903900
2018-11-15,61.84000015258789,63.06999969482422,61.630001068115234,62.849998474121094,57.50582504272461,2041700
2018-11-16,62.599998474121094,63.810001373291016,62.599998474121094,63.22999954223633,57.85350799560547,2989500
2018-11-19,63.18000030517578,63.18000030517578,61.66999816894531,62.13999938964844,56.856197357177734,1785800
2018-11-20,61.22999954223633,61.41999816894531,59.61000061035156,60.18000030517578,55.0628547668457,2426800
2018-11-21,60.720001220703125,61.43000030517578,59.650001525878906,60.65999984741211,55.50204849243164,1981200
2018-11-23,59.47999954223633,59.84000015258789,58.22999954223633,59.41999816894531,54.36747741699219,1019100
2018-11-26,59.709999084472656,60.72999954223633,59.310001373291016,59.400001525878906,54.34918212890625,1936800
2018-11-27,58.70000076293945,59.0099983215332,57.130001068115234,58.279998779296875,53.32440948486328,3437700
2018-11-28,58.25,59.65999984741211,57.04999923706055,59.650001525878906,54.577919006347656,2360600
2018-11-29,59.689998626708984,60.4900016784668,59.0,59.97999954223633,54.879852294921875,1658700
2018-11-30,59.56999969482422,60.4900016784668,59.56999969482422,60.40999984741211,55.27330780029297,2403200
2018-12-03,62.08000183105469,62.779998779296875,60.5099983215332,61.189998626708984,55.986976623535156,2519600
2018-12-04,61.189998626708984,61.779998779296875,59.59000015258789,59.65999984741211,54.587066650390625,3068300
2018-12-06,58.279998779296875,59.189998626708984,57.349998474121094,59.18000030517578,54.147884368896484,2284600
2018-12-07,59.619998931884766,60.599998474121094,57.290000915527344,57.5099983215332,52.61988830566406,2205700
2018-12-10,57.400001525878906,57.70000076293945,56.06999969482422,56.97999954223633,52.134952545166016,1887000
2018-12-11,58.119998931884766,58.27000045776367,56.220001220703125,56.459999084472656,51.65916442871094,1578100
2018-12-12,57.36000061035156,57.720001220703125,56.20000076293945,56.29999923706055,51.51277160644531,3010800
2018-12-13,56.77000045776367,56.9900016784668,55.52000045776367,55.70000076293945,50.96379470825195,3120500
2018-12-14,55.29999923706055,57.439998626708984,55.29999923706055,56.38999938964844,51.595115661621094,3614800
2018-12-17,56.47999954223633,57.20000076293945,54.130001068115234,54.81999969482422,50.15861511230469,3694700
2018-12-18,55.189998626708984,55.790000915527344,54.47999954223633,54.970001220703125,50.295860290527344,2841700
2018-12-19,55.0,56.2599983215332,53.27000045776367,53.619998931884766,49.06064987182617,2614100
2018-12-20,53.70000076293945,54.02000045776367,51.61000061035156,52.2599983215332,47.8162956237793,3036300
2018-12-21,52.2599983215332,53.27000045776367,51.59000015258789,51.93000030517578,47.51435470581055,5453100
2018-12-24,51.439998626708984,51.720001220703125,50.02000045776367,50.029998779296875,45.77591323852539,994100
2018-12-26,50.529998779296875,52.33000183105469,49.790000915527344,52.310001373291016,47.86204528808594,1776600
2018-12-27,51.59000015258789,52.470001220703125,50.52000045776367,52.459999084472656,47.99928283691406,2062600
2018-12-28,52.2400016784668,52.810001373291016,51.560001373291016,51.900001525878906,47.851776123046875,1860400
2018-12-31,51.95000076293945,52.22999954223633,51.02000045776367,51.810001373291016,47.7687873840332,1681700
2019-01-02,50.869998931884766,52.45000076293945,50.630001068115234,52.209999084472656,48.13759231567383,2707300
2019-01-03,51.7599983215332,52.380001068115234,50.90999984741211,51.29999923706055,47.2985725402832,3321900
2019-01-04,52.65999984741211,54.13999938964844,52.04999923706055,53.83000183105469,49.63123321533203,2662400
2019-01-07,54.27000045776367,54.599998474121094,53.29999923706055,53.41999816894531,49.25321578979492,3021800
2019-01-08,54.18000030517578,55.400001525878906,54.18000030517578,55.2599983215332,50.94968795776367,2835600
2019-01-09,55.9900016784668,56.380001068115234,54.849998474121094,55.91999816894531,51.55821228027344,2145100
2019-01-10,55.779998779296875,56.5099983215332,55.41999816894531,56.4900016784668,52.0837516784668,2042400
2019-01-11,56.189998626708984,56.650001525878906,55.75,56.59000015258789,52.17594909667969,1619900
2019-01-14,56.209999084472656,56.630001068115234,55.7599983215332,56.2599983215332,51.8716926574707,1696100
2019-01-15,56.38999938964844,56.630001068115234,55.52000045776367,55.880001068115234,51.52133560180664,1689300
2019-01-16,56.0,57.09000015258789,55.84000015258789,56.869998931884766,52.43410873413086,2633200
2019-01-17,56.619998931884766,58.16999816894531,56.34000015258789,57.7400016784668,53.23625183105469,1926400
2019-01-18,58.18000030517578,58.88999938964844,57.5,58.72999954223633,54.149024963378906,3000500
2019-01-22,58.119998931884766,58.20000076293945,57.15999984741211,57.70000076293945,53.199363708496094,3052100
2019-01-23,57.86000061035156,58.0,56.47999954223633,57.279998779296875,52.81212615966797,2165100
2019-01-24,57.0099983215332,57.130001068115234,56.4900016784668,56.869998931884766,52.43410873413086,1884000
2019-01-25,57.849998474121094,58.58000183105469,57.45000076293945,58.099998474121094,53.56816864013672,3417000
2019-01-28,57.65999984741211,58.5099983215332,56.900001525878906,58.5,53.93696975708008,2963200
2019-01-29,60.209999084472656,61.279998779296875,59.38999938964844,60.130001068115234,55.43982696533203,3435000
2019-01-30,60.27000045776367,60.849998474121094,59.5099983215332,60.34000015258789,55.633453369140625,3529200
2019-01-31,59.7400016784668,61.560001373291016,58.900001525878906,61.2400016784668,56.46324920654297,4474900
2019-02-01,61.2599983215332,61.97999954223633,61.18000030517578,61.47999954223633,56.684532165527344,2904000
2019-02-04,61.470001220703125,62.310001373291016,61.130001068115234,62.099998474121094,57.256160736083984,2545400
2019-02-05,61.93000030517578,61.93000030517578,61.150001525878906,61.380001068115234,56.59233093261719,2355100
2019-02-06,61.119998931884766,61.349998474121094,60.279998779296875,60.439998626708984,55.725650787353516,3132500
2019-02-07,59.97999954223633,60.380001068115234,58.849998474121094,59.34000015258789,54.71144485473633,2769300
