Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,83.54000091552734,84.5,83.54000091552734,84.26000213623047,80.6022720336914,1075500
2018-01-05,84.80999755859375,85.7300033569336,84.52999877929688,84.94999694824219,81.2623062133789,673300
2018-01-08,84.7300033569336,85.04000091552734,84.11000061035156,84.33000183105469,80.66922760009766,908300
2018-01-09,84.41999816894531,84.44000244140625,83.94999694824219,84.01000213623047,80.36310577392578,791600
2018-01-10,83.58000183105469,83.7300033569336,81.04000091552734,81.16999816894531,77.6463851928711,1935500
2018-01-11,81.37000274658203,81.72000122070312,81.05000305175781,81.38999938964844,77.85684204101562,1163700
2018-01-12,81.48999786376953,81.58000183105469,80.33999633789062,80.95999908447266,77.44550323486328,1382800
2018-01-16,81.31999969482422,82.27999877929688,80.80999755859375,81.18000030517578,77.65596008300781,1791600
2018-01-17,81.29000091552734,81.30000305175781,80.16000366210938,80.43000030517578,76.93852996826172,1263100
2018-01-18,80.31999969482422,80.8499984741211,79.7300033569336,80.55999755859375,77.06287384033203,1457800
2018-01-19,80.62000274658203,81.20999908447266,80.36000061035156,80.79000091552734,77.28289794921875,1475600
2018-01-22,81.08999633789062,81.33999633789062,79.80999755859375,79.9000015258789,76.43153381347656,1752500
2018-01-23,79.62000274658203,80.70999908447266,79.36000061035156,80.30999755859375,76.82373046875,2317400
2018-01-24,80.56999969482422,81.86000061035156,79.37000274658203,79.54000091552734,76.08716583251953,2236200
2018-01-25,79.98999786376953,80.27999877929688,78.3499984741211,78.5,75.09230041503906,2230300
2018-01-26,78.62999725341797,79.80000305175781,78.38999938964844,79.2300033569336,75.79060363769531,1462100
2018-01-29,78.88999938964844,79.97000122070312,78.72000122070312,79.4800033569336,76.0297622680664,1671000
2018-01-30,79.1500015258789,79.88999938964844,79.0199966430664,79.04000091552734,75.60885620117188,1542000
2018-01-31,79.51000213623047,80.36000061035156,79.37999725341797,80.12000274658203,76.6419677734375,1248200
2018-02-01,79.91000366210938,80.54000091552734,79.23999786376953,79.81999969482422,76.3550033569336,1231500
2018-02-02,79.16999816894531,79.23999786376953,78.16999816894531,78.45999908447266,75.05403900146484,1331400
2018-02-05,78.0,78.69999694824219,77.12000274658203,77.16999816894531,73.82003021240234,1711000
2018-02-06,76.20999908447266,77.41999816894531,74.80999755859375,77.13999938964844,73.79134368896484,2293300
2018-02-07,76.86000061035156,77.2300033569336,76.01000213623047,76.16999816894531,72.86344909667969,1645400
2018-02-08,76.08000183105469,76.16000366210938,74.11000061035156,74.44999694824219,71.2181167602539,1508100
2018-02-09,74.7699966430664,75.48999786376953,73.70999908447266,75.11000061035156,71.84944915771484,1829000
2018-02-12,75.62999725341797,76.94000244140625,75.5,76.86000061035156,73.52348327636719,1507500
2018-02-13,76.37000274658203,76.5,75.05999755859375,75.66000366210938,72.37559509277344,1719600
2018-02-14,75.16000366210938,77.25,74.97000122070312,77.06999969482422,73.72437286376953,1183400
2018-02-15,77.1500015258789,77.25,75.76000213623047,76.86000061035156,73.52348327636719,1625500
2018-02-16,76.11000061035156,76.62000274658203,75.41000366210938,76.18000030517578,72.87301635742188,2513500
2018-02-20,75.66000366210938,76.16999816894531,75.1500015258789,75.37999725341797,72.10774993896484,1576200
2018-02-21,75.33000183105469,77.9800033569336,75.33000183105469,77.16999816894531,73.82003021240234,2033800
2018-02-22,77.20999908447266,78.36000061035156,76.81999969482422,77.26000213623047,73.90613555908203,1968400
2018-02-23,77.5199966430664,77.62999725341797,76.5999984741211,77.30000305175781,73.94439697265625,1270400
2018-02-26,77.27999877929688,79.04000091552734,77.08999633789062,78.97000122070312,75.5418930053711,2565600
2018-02-27,78.37000274658203,79.5199966430664,78.30000305175781,79.3499984741211,75.90540313720703,2629000
2018-02-28,79.41999816894531,79.43000030517578,77.3499984741211,77.37000274658203,74.0113525390625,2067400
2018-03-01,77.38999938964844,77.38999938964844,75.3499984741211,76.0199966430664,72.7199478149414,1112800
2018-03-02,75.38999938964844,76.04000091552734,74.7300033569336,75.29000091552734,72.02164459228516,904400
2018-03-05,74.19999694824219,75.61000061035156,73.58999633789062,74.80000305175781,71.55292510986328,2857100
2018-03-06,74.72000122070312,74.72000122070312,73.38999938964844,73.94000244140625,70.73025512695312,3398100
2018-03-07,73.2699966430664,73.62999725341797,72.44999694824219,72.98999786376953,70.15643310546875,1528300
2018-03-08,73.0,73.83999633789062,72.70999908447266,73.73999786376953,70.87730407714844,1690100
2018-03-09,74.16000366210938,74.55999755859375,73.69999694824219,74.5199966430664,71.62703704833984,1382400
2018-03-12,74.44000244140625,75.04000091552734,74.30000305175781,74.83000183105469,71.92498779296875,1113600
2018-03-13,74.91999816894531,75.55000305175781,74.22000122070312,74.31999969482422,71.43478393554688,825400
2018-03-14,74.8499984741211,75.0199966430664,74.11000061035156,74.62999725341797,71.73274230957031,1426800
2018-03-15,74.55999755859375,74.70999908447266,73.33000183105469,73.63999938964844,70.78119659423828,1787700
2018-03-16,73.73999786376953,74.38999938964844,73.5,73.55999755859375,70.70429992675781,1226000
2018-03-19,73.63999938964844,73.87000274658203,72.19000244140625,72.73999786376953,69.9161376953125,1341100
2018-03-20,72.91999816894531,73.22000122070312,72.62000274658203,72.9000015258789,70.06991577148438,826900
2018-03-21,73.20999908447266,74.04000091552734,73.12999725341797,73.62999725341797,70.7715835571289,1214900
2018-03-22,73.16999816894531,73.16999816894531,71.9000015258789,71.9000015258789,69.1087417602539,1268100
2018-03-23,72.27999877929688,72.44000244140625,70.58999633789062,70.72000122070312,67.97456359863281,1089400
2018-03-26,71.2699966430664,71.83000183105469,70.97000122070312,71.80000305175781,69.01262664794922,1562600
2018-03-27,71.98999786376953,72.56999969482422,71.2300033569336,71.66999816894531,68.88768005371094,2296100
2018-03-28,71.75,71.87999725341797,71.01000213623047,71.56999969482422,68.79154968261719,1375900
2018-03-29,71.86000061035156,73.37999725341797,71.79000091552734,73.12999725341797,70.2909927368164,1754400
2018-04-02,73.12999725341797,73.16999816894531,72.0,72.8499984741211,70.02186584472656,1639100
2018-04-03,73.80000305175781,73.91999816894531,73.08999633789062,73.43000030517578,70.57933807373047,1620200
2018-04-04,72.69999694824219,73.77999877929688,72.31999969482422,73.70999908447266,70.84847259521484,1563000
2018-04-05,73.5199966430664,74.72000122070312,73.44000244140625,74.6500015258789,71.7519760131836,1475200
2018-04-06,74.38999938964844,74.69000244140625,73.5,73.9800033569336,71.10799407958984,1533900
2018-04-09,74.38999938964844,75.30999755859375,74.12999725341797,74.6500015258789,71.7519760131836,1232900
2018-04-10,75.54000091552734,75.56999969482422,74.16999816894531,74.27999877929688,71.39635467529297,1672300
2018-04-11,73.9000015258789,75.18000030517578,73.63999938964844,74.95999908447266,72.0499496459961,1646400
2018-04-12,74.98999786376953,75.5999984741211,74.6500015258789,74.75,71.84809875488281,1514000
2018-04-13,75.01000213623047,75.29000091552734,74.16000366210938,74.38999938964844,71.5020751953125,1221600
2018-04-16,74.83999633789062,75.37999725341797,74.5,75.3499984741211,72.42481231689453,932100
2018-04-17,75.58999633789062,76.2300033569336,75.18000030517578,75.58999633789062,72.65547943115234,1971400
2018-04-18,76.06999969482422,76.58999633789062,75.69999694824219,76.19000244140625,73.2322006225586,1552700
2018-04-19,76.30000305175781,76.7699966430664,75.9000015258789,76.19000244140625,73.2322006225586,1140500
2018-04-20,75.88999938964844,75.93000030517578,75.33000183105469,75.43000030517578,72.501708984375,968500
2018-04-23,75.27999877929688,76.20999908447266,75.0999984741211,75.44000244140625,72.51132202148438,1351900
2018-04-24,74.55000305175781,76.8499984741211,74.5,74.93000030517578,72.02111053466797,2396200
2018-04-25,74.69999694824219,76.66000366210938,74.55999755859375,76.5999984741211,73.62628936767578,1894500
2018-04-26,76.69999694824219,77.87000274658203,76.3499984741211,77.54000091552734,74.52979278564453,2067300
2018-04-27,77.83999633789062,78.5,77.61000061035156,78.30999755859375,75.2698974609375,1295200
2018-04-30,78.47000122070312,78.56999969482422,77.22000122070312,77.27999877929688,74.27989959716797,1075900
2018-05-01,76.45999908447266,76.62999725341797,75.61000061035156,76.22000122070312,73.26103210449219,1548600
2018-05-02,76.2699966430664,76.80999755859375,76.0,76.13999938964844,73.18413543701172,704400
2018-05-03,76.12999725341797,76.83999633789062,75.91000366210938,76.56999969482422,73.59745025634766,979300
2018-05-04,76.2300033569336,78.5,76.16000366210938,78.26000213623047,75.22183227539062,842100
2018-05-07,78.18000030517578,79.04000091552734,78.16999816894531,78.6500015258789,75.5967025756836,1011000
2018-05-08,78.33000183105469,79.04000091552734,78.04000091552734,78.81999969482422,75.76009368896484,1000400
2018-05-09,78.88999938964844,79.81999969482422,78.7300033569336,79.3499984741211,76.26952362060547,924600
2018-05-10,79.98999786376953,80.44000244140625,79.36000061035156,80.37999725341797,77.25955200195312,645400
2018-05-11,80.0,80.7699966430664,79.33999633789062,79.44000244140625,76.35603332519531,1077500
2018-05-14,78.9000015258789,79.80000305175781,78.87000274658203,79.63999938964844,76.54826354980469,805100
2018-05-15,79.3499984741211,81.02999877929688,79.05999755859375,80.73999786376953,77.6055679321289,1616700
2018-05-16,81.12999725341797,83.3499984741211,81.06999969482422,83.18000030517578,79.95084381103516,1878300
2018-05-17,83.29000091552734,84.9800033569336,82.76000213623047,83.97000122070312,80.71015930175781,1563400
2018-05-18,83.73999786376953,83.79000091552734,82.1500015258789,83.19000244140625,79.96044158935547,1240500
2018-05-21,83.58000183105469,83.98999786376953,83.2699966430664,83.33000183105469,80.09501647949219,752700
2018-05-22,83.5,83.94000244140625,82.98999786376953,83.08999633789062,79.86433410644531,862300
2018-05-23,82.4800033569336,84.2699966430664,82.37999725341797,84.13999938964844,80.87357330322266,850700
2018-05-24,83.08999633789062,84.18000030517578,83.08999633789062,83.7699966430664,80.51792907714844,802000
2018-05-25,83.43000030517578,84.5999984741211,83.25,84.05999755859375,80.79666900634766,512100
2018-05-29,82.5199966430664,83.36000061035156,81.80000305175781,83.0199966430664,79.79704284667969,1030700
2018-05-30,83.38999938964844,84.70999908447266,83.29000091552734,84.61000061035156,81.32532501220703,892000
2018-05-31,84.0999984741211,84.2699966430664,83.16999816894531,83.4800033569336,80.23920440673828,1046000
2018-06-01,83.47000122070312,84.20999908447266,83.30000305175781,83.4800033569336,80.23920440673828,950500
2018-06-04,83.80000305175781,83.93000030517578,83.01000213623047,83.33999633789062,80.10462188720703,850500
2018-06-05,83.33000183105469,83.44000244140625,82.12000274658203,82.6500015258789,79.44141387939453,967300
2018-06-06,82.93000030517578,83.29000091552734,82.47000122070312,83.12999725341797,79.90278625488281,761300
2018-06-07,82.87999725341797,83.33999633789062,82.02999877929688,82.6500015258789,79.77922058105469,642000
2018-06-08,82.4800033569336,83.47000122070312,82.11000061035156,83.3499984741211,80.45490264892578,762500
2018-06-11,82.9000015258789,84.16000366210938,82.87999725341797,83.3499984741211,80.45490264892578,1781700
2018-06-12,83.44000244140625,83.56999969482422,82.5,83.19999694824219,80.31011199951172,1760200
2018-06-13,83.16999816894531,84.18000030517578,82.62999725341797,83.33000183105469,80.43560791015625,1324100
2018-06-14,83.73999786376953,84.23999786376953,82.86000061035156,83.56999969482422,80.66727447509766,418400
2018-06-15,82.98999786376953,83.5999984741211,82.51000213623047,83.16000366210938,80.2715072631836,747800
2018-06-18,82.86000061035156,82.91000366210938,82.01000213623047,82.47000122070312,79.60546875,675100
2018-06-19,81.58000183105469,81.58000183105469,80.80000305175781,80.97000122070312,78.15757751464844,773800
2018-06-20,81.47000122070312,81.76000213623047,80.5199966430664,80.81999969482422,78.01278686523438,701000
2018-06-21,80.91000366210938,80.97000122070312,79.55999755859375,79.73999786376953,76.97029113769531,1296300
2018-06-22,80.27999877929688,80.72000122070312,79.97000122070312,80.5999984741211,77.8004150390625,1046200
2018-06-25,80.3499984741211,80.41000366210938,78.86000061035156,79.12999725341797,76.38148498535156,965000
2018-06-26,79.7300033569336,81.04000091552734,78.98999786376953,80.58000183105469,77.78112030029297,1234400
2018-06-27,80.87000274658203,81.48999786376953,79.72000122070312,79.87000274658203,77.09579467773438,825000
2018-06-28,79.66000366210938,81.0999984741211,79.58999633789062,80.93000030517578,78.11896514892578,800800
2018-06-29,81.43000030517578,82.02999877929688,81.25,81.75,78.91048431396484,903400
2018-07-02,81.27999877929688,82.30999755859375,81.05000305175781,81.8499984741211,79.00700378417969,621900
2018-07-03,82.30999755859375,82.4800033569336,80.6500015258789,80.77999877929688,77.97418212890625,816500
2018-07-05,81.08999633789062,81.30999755859375,80.30000305175781,80.69999694824219,77.89695739746094,853500
2018-07-06,80.88999938964844,82.18000030517578,80.62999725341797,81.9800033569336,79.13249969482422,908300
2018-07-09,83.5,84.37999725341797,83.01000213623047,84.1500015258789,81.22711944580078,1453400
2018-07-10,83.88999938964844,85.06999969482422,83.66000366210938,84.9800033569336,82.0282974243164,1154600
2018-07-11,83.98999786376953,84.63999938964844,83.76000213623047,84.16000366210938,81.23677825927734,1356900
2018-07-12,84.87000274658203,85.7699966430664,84.37000274658203,85.70999908447266,82.7329330444336,1031500
2018-07-13,85.66000366210938,86.29000091552734,85.08999633789062,85.80999755859375,82.82946014404297,821300
2018-07-16,86.16000366210938,86.16000366210938,84.4000015258789,84.75,81.80628967285156,776700
2018-07-17,84.30000305175781,84.45999908447266,83.37000274658203,84.12000274658203,81.19816589355469,1056100
2018-07-18,84.6500015258789,85.69999694824219,84.26000213623047,85.47000122070312,82.50128173828125,1315400
2018-07-19,84.72000122070312,86.25,84.58999633789062,86.08000183105469,83.090087890625,958400
2018-07-20,86.37999725341797,87.25,86.0199966430664,86.66000366210938,83.64994812011719,1100400
2018-07-23,86.05000305175781,86.3499984741211,85.3499984741211,85.52999877929688,82.55918884277344,830100
2018-07-24,85.83000183105469,86.56999969482422,84.52999877929688,84.91999816894531,81.97038269042969,2098800
2018-07-25,87.30000305175781,89.76000213623047,87.19000244140625,89.7300033569336,86.61331939697266,1492500
2018-07-26,89.1500015258789,90.52999877929688,88.86000061035156,90.16999816894531,87.03801727294922,1704400
2018-07-27,90.51000213623047,90.51000213623047,89.4800033569336,90.18000030517578,87.04767608642578,1030600
2018-07-30,90.16000366210938,90.56999969482422,88.75,88.87999725341797,85.7928237915039,1071300
2018-07-31,89.18000030517578,89.58999633789062,88.87999725341797,89.1500015258789,86.05345153808594,1416800
2018-08-01,88.37999725341797,89.30000305175781,88.05999755859375,88.55000305175781,85.47430419921875,839100
2018-08-02,88.1500015258789,89.16000366210938,87.56999969482422,88.86000061035156,85.77352905273438,914400
2018-08-03,88.76000213623047,88.88999938964844,87.68000030517578,88.3499984741211,85.28123474121094,874100
2018-08-06,88.4000015258789,89.31999969482422,88.4000015258789,88.52999877929688,85.4549789428711,586600
2018-08-07,88.73999786376953,89.16000366210938,88.08999633789062,88.30999755859375,85.24263000488281,1600300
2018-08-08,88.38999938964844,89.43000030517578,87.80000305175781,89.3499984741211,86.24651336669922,768300
2018-08-09,89.19999694824219,89.45999908447266,88.97000122070312,89.19000244140625,86.0920639038086,464000
2018-08-10,88.47000122070312,88.6500015258789,87.48999786376953,87.9800033569336,84.92410278320312,679200
2018-08-13,88.08999633789062,88.91999816894531,87.33999633789062,87.91000366210938,84.85652923583984,677200
2018-08-14,88.75,89.2699966430664,88.29000091552734,89.23999786376953,86.14031982421875,810000
2018-08-15,88.41000366210938,88.44999694824219,87.37000274658203,88.08000183105469,85.0206298828125,593400
2018-08-16,88.36000061035156,88.94000244140625,88.13999938964844,88.2300033569336,85.16541290283203,786800
2018-08-17,88.58000183105469,89.33999633789062,88.08000183105469,89.04000091552734,85.947265625,539100
2018-08-20,89.02999877929688,89.54000091552734,88.83000183105469,89.4000015258789,86.29476928710938,874400
2018-08-21,89.2699966430664,90.25,88.58000183105469,88.5999984741211,85.5225601196289,942300
2018-08-22,88.80000305175781,89.37000274658203,87.93000030517578,87.95999908447266,84.90478515625,825500
2018-08-23,87.66999816894531,88.04000091552734,87.12000274658203,87.88999938964844,84.83721160888672,627300
2018-08-24,88.12999725341797,88.2699966430664,87.63999938964844,87.91999816894531,84.86616516113281,465800
2018-08-27,88.37000274658203,89.88999938964844,88.30000305175781,89.69999694824219,86.5843505859375,769100
2018-08-28,90.38999938964844,90.48999786376953,89.33999633789062,89.33999633789062,86.23684692382812,729100
2018-08-29,89.72000122070312,89.93000030517578,89.29000091552734,89.33999633789062,86.23684692382812,504900
2018-08-30,88.70999908447266,89.97000122070312,88.6500015258789,89.69000244140625,86.57469177246094,657900
2018-08-31,89.4800033569336,89.69999694824219,88.62999725341797,88.91000366210938,85.82179260253906,832800
2018-09-04,88.29000091552734,88.43000030517578,87.16999816894531,87.41999816894531,84.38353729248047,948700
2018-09-05,86.72000122070312,87.54000091552734,85.62999725341797,86.45999908447266,83.4568862915039,975000
2018-09-06,86.11000061035156,87.22000122070312,85.83999633789062,86.80000305175781,84.12073516845703,636000
2018-09-07,86.6500015258789,86.8499984741211,86.0,86.18000030517578,83.51988220214844,764500
2018-09-10,86.51000213623047,87.12000274658203,86.12000274658203,86.52999877929688,83.85907745361328,1281300
2018-09-11,86.62000274658203,87.33000183105469,85.91999816894531,86.86000061035156,84.17888641357422,919700
2018-09-12,86.87999725341797,87.33999633789062,86.08000183105469,86.44999694824219,83.78153991699219,853700
2018-09-13,86.69000244140625,87.25,86.68000030517578,86.94000244140625,84.25642395019531,645900
2018-09-14,87.20999908447266,87.75,86.69000244140625,87.16999816894531,84.47932434082031,835200
2018-09-17,87.45999908447266,87.95999908447266,87.0999984741211,87.6500015258789,84.94451141357422,1080900
2018-09-18,87.93000030517578,88.3499984741211,87.25,87.45999908447266,84.76036834716797,690800
2018-09-19,87.66000366210938,87.83999633789062,85.51000213623047,86.1500015258789,83.49081420898438,1225200
2018-09-20,86.95999908447266,88.44000244140625,86.7699966430664,88.11000061035156,85.39031219482422,1002700
2018-09-21,88.2300033569336,88.86000061035156,88.08000183105469,88.68000030517578,85.94271087646484,675600
2018-09-24,88.37000274658203,88.58999633789062,86.69999694824219,86.80999755859375,84.13042449951172,939600
2018-09-25,88.02999877929688,88.54000091552734,87.2699966430664,88.02999877929688,85.31278228759766,1181400
2018-09-26,88.23999786376953,90.0199966430664,88.05000305175781,89.52999877929688,86.76647186279297,1066400
2018-09-27,89.19999694824219,90.01000213623047,88.95999908447266,89.5999984741211,86.83432006835938,913100
2018-09-28,89.55000305175781,89.9000015258789,88.58999633789062,89.80000305175781,87.02815246582031,1390400
2018-10-01,91.5,91.9000015258789,90.79000091552734,91.4000015258789,88.5787582397461,1464700
2018-10-02,91.06999969482422,91.06999969482422,89.55000305175781,89.94000244140625,87.16382598876953,1182400
2018-10-03,90.16000366210938,90.37999725341797,89.11000061035156,89.66000366210938,86.89247131347656,1563200
2018-10-04,89.76000213623047,90.31999969482422,89.12000274658203,90.16999816894531,87.38671112060547,1318300
2018-10-05,89.9800033569336,91.81999969482422,89.94999694824219,90.62999725341797,87.83251190185547,786100
2018-10-08,90.2699966430664,91.08999633789062,89.51000213623047,90.45999908447266,87.66776275634766,668200
2018-10-09,90.37000274658203,91.66000366210938,89.79000091552734,91.38999938964844,88.56906127929688,867500
2018-10-10,91.29000091552734,91.29000091552734,85.7699966430664,85.86000061035156,83.20974731445312,2386800
2018-10-11,85.0199966430664,86.44999694824219,84.16000366210938,84.29000091552734,81.688232421875,1683800
2018-10-12,85.55000305175781,85.93000030517578,84.29000091552734,84.80999755859375,82.19216918945312,1627400
2018-10-15,84.83999633789062,85.22000122070312,83.69000244140625,84.70999908447266,82.09525299072266,1501000
2018-10-16,85.22000122070312,86.54000091552734,84.69000244140625,86.41999816894531,83.75247955322266,1081100
2018-10-17,87.19000244140625,87.19000244140625,84.62999725341797,85.06999969482422,82.44414520263672,2050500
2018-10-18,83.91000366210938,84.80000305175781,83.16000366210938,83.36000061035156,80.78692626953125,1915900
2018-10-19,83.80000305175781,85.7300033569336,83.66999816894531,84.70999908447266,82.09525299072266,2003200
2018-10-22,84.36000061035156,85.29000091552734,83.80000305175781,84.94999694824219,82.32784271240234,1946900
2018-10-23,83.75,83.9000015258789,80.56999969482422,82.44000244140625,79.89533233642578,2335300
2018-10-24,83.5199966430664,85.06999969482422,82.11000061035156,82.45999908447266,79.91470336914062,2496300
2018-10-25,82.5,83.22000122070312,81.4000015258789,81.63999938964844,79.1200180053711,2220500
2018-10-26,80.4800033569336,82.81999969482422,80.01000213623047,82.1500015258789,79.6142807006836,1495200
2018-10-29,83.1500015258789,83.19000244140625,81.02999877929688,82.08000183105469,79.54644775390625,1295400
2018-10-30,82.2300033569336,85.27999877929688,82.2300033569336,85.16000366210938,82.53136444091797,1120200
2018-10-31,85.83000183105469,87.3499984741211,85.38999938964844,85.4800033569336,82.84148406982422,816100
2018-11-01,85.97000122070312,86.20999908447266,84.55999755859375,85.16000366210938,82.53136444091797,1088500
2018-11-02,85.73999786376953,85.81999969482422,84.18000030517578,85.04000091552734,82.41506958007812,1038600
2018-11-05,85.05000305175781,86.22000122070312,84.94999694824219,85.33000183105469,82.69612121582031,866500
2018-11-06,85.2300033569336,86.41999816894531,84.97000122070312,85.70999908447266,83.06438446044922,1060200
2018-11-07,86.44000244140625,86.97000122070312,85.19999694824219,86.29000091552734,83.6264877319336,1280100
2018-11-08,86.05999755859375,86.7300033569336,85.47000122070312,85.97000122070312,83.31636047363281,903800
2018-11-09,85.6500015258789,86.58000183105469,85.31999969482422,85.72000122070312,83.07408905029297,893800
2018-11-12,85.69000244140625,85.69000244140625,84.12999725341797,84.30000305175781,81.69791412353516,849600
2018-11-13,84.25,85.58000183105469,84.05000305175781,84.93000030517578,82.3084716796875,928900
2018-11-14,85.4000015258789,86.94000244140625,84.29000091552734,84.94999694824219,82.32784271240234,1124200
2018-11-15,84.7300033569336,86.19999694824219,84.0999984741211,85.2300033569336,82.59920501708984,1268600
2018-11-16,85.4000015258789,86.30999755859375,85.19999694824219,85.72000122070312,83.07408905029297,963000
2018-11-19,85.29000091552734,86.3499984741211,84.97000122070312,86.2699966430664,83.60710144042969,1139500
2018-11-20,85.06999969482422,85.61000061035156,81.93000030517578,82.05000305175781,79.51736450195312,1368100
2018-11-21,82.55000305175781,85.12999725341797,82.55000305175781,84.91999816894531,82.29877471923828,778500
2018-11-23,84.16999816894531,84.73999786376953,83.94999694824219,84.02999877929688,81.43624114990234,296700
2018-11-26,84.52999877929688,85.86000061035156,84.38999938964844,84.62000274658203,82.00802612304688,811800
2018-11-27,84.26000213623047,84.5999984741211,83.41999816894531,83.9800033569336,81.38778686523438,708500
2018-11-28,84.11000061035156,85.62000274658203,82.68000030517578,85.55999755859375,82.91901397705078,1137600
2018-11-29,85.2699966430664,85.97000122070312,84.87000274658203,85.02999877929688,82.40538024902344,985900
2018-11-30,84.87000274658203,86.58999633789062,84.55999755859375,85.81999969482422,83.17100524902344,1447100
2018-12-03,87.4000015258789,87.93000030517578,84.94999694824219,85.37000274658203,82.73489379882812,1364200
2018-12-04,85.12999725341797,85.19999694824219,81.94999694824219,82.05999755859375,79.52706146240234,1589800
2018-12-06,80.6500015258789,81.12000274658203,79.37000274658203,81.01000213623047,78.83707427978516,1295400
2018-12-07,81.37000274658203,81.94000244140625,78.80000305175781,78.87000274658203,76.75447845458984,1214800
2018-12-10,78.26000213623047,78.9800033569336,77.30999755859375,78.5,76.39439392089844,1227000
2018-12-11,79.63999938964844,79.91999816894531,77.62000274658203,78.02999877929688,75.93701171875,1422100
2018-12-12,79.19000244140625,80.11000061035156,78.5,78.95999908447266,76.84205627441406,1076900
2018-12-13,79.08000183105469,79.83000183105469,78.30999755859375,78.77999877929688,76.66687774658203,779400
2018-12-14,78.0,78.5,77.01000213623047,77.36000061035156,75.28497314453125,1115400
2018-12-17,77.29000091552734,77.29000091552734,74.94000244140625,75.31999969482422,73.29969024658203,1382000
2018-12-18,75.43000030517578,76.37000274658203,75.22000122070312,75.33000183105469,73.3094253540039,1171200
2018-12-19,75.91999816894531,76.88999938964844,74.69000244140625,74.75,72.7449722290039,1166900
2018-12-20,74.61000061035156,75.33000183105469,72.69000244140625,73.83000183105469,71.84966278076172,1454000
2018-12-21,73.83000183105469,74.16999816894531,72.02999877929688,72.13999938964844,70.20499420166016,1179400
2018-12-24,71.69999694824219,72.18000030517578,70.91000366210938,70.93000030517578,69.02745056152344,503800
2018-12-26,71.08000183105469,73.5,70.36000061035156,73.45999908447266,71.48958587646484,635800
2018-12-27,72.4800033569336,73.44000244140625,71.58999633789062,73.44000244140625,71.47012329101562,846600
2018-12-28,73.93000030517578,74.4000015258789,73.25,73.58000183105469,71.60636901855469,744300
2018-12-31,73.97000122070312,74.52999877929688,73.5199966430664,74.11000061035156,72.12215423583984,609200
2019-01-02,72.88999938964844,74.16000366210938,72.2699966430664,73.94999694824219,71.96644592285156,830500
2019-01-03,74.2300033569336,74.29000091552734,72.94000244140625,73.16999816894531,71.20736694335938,780400
2019-01-04,74.37999725341797,75.47000122070312,74.22000122070312,75.23999786376953,73.2218246459961,766500
2019-01-07,75.44000244140625,77.62000274658203,75.18000030517578,77.43000030517578,75.35309600830078,1344400
2019-01-08,78.51000213623047,79.29000091552734,77.4000015258789,77.8499984741211,75.76183319091797,1079700
2019-01-09,78.20999908447266,79.52999877929688,77.91999816894531,79.45999908447266,77.32865142822266,752100
2019-01-10,78.94999694824219,80.66999816894531,78.4000015258789,80.30000305175781,78.14612579345703,1010100
2019-01-11,79.76000213623047,80.05000305175781,79.55999755859375,79.87999725341797,77.73738861083984,820900
2019-01-14,79.4000015258789,81.79000091552734,79.4000015258789,81.51000213623047,79.32366180419922,991000
2019-01-15,82.3499984741211,82.56999969482422,81.19000244140625,81.27999877929688,79.0998306274414,848400
2019-01-16,81.72000122070312,82.22000122070312,81.37999725341797,81.9000015258789,79.70320129394531,861100
2019-01-17,81.51000213623047,82.26000213623047,81.04000091552734,82.08999633789062,79.88809967041016,787600
2019-01-18,82.95999908447266,83.08999633789062,82.20999908447266,82.37999725341797,80.17032623291016,1529700
2019-01-22,82.54000091552734,82.54000091552734,80.55000305175781,81.02999877929688,78.85652923583984,1430000
2019-01-23,81.36000061035156,81.69999694824219,80.91999816894531,81.41000366210938,79.2263412475586,1524700
2019-01-24,81.91000366210938,82.66000366210938,81.7699966430664,82.05999755859375,79.8589096069336,893600
2019-01-25,82.9800033569336,83.7699966430664,82.58999633789062,83.44000244140625,81.20189666748047,753100
2019-01-28,82.7300033569336,83.93000030517578,82.30000305175781,83.7300033569336,81.48411560058594,1527700
2019-01-29,83.91999816894531,84.27999877929688,83.33999633789062,83.66999816894531,81.42572021484375,746000
2019-01-30,83.0199966430664,84.12999725341797,82.5,83.3499984741211,81.11431121826172,1169600
2019-01-31,83.37000274658203,83.80999755859375,83.18000030517578,83.5199966430664,81.27974700927734,1206000
2019-02-01,83.80000305175781,84.08999633789062,83.11000061035156,83.30000305175781,81.0656509399414,592100
2019-02-04,83.27999877929688,83.56999969482422,82.6500015258789,82.91999816894531,80.69583892822266,879100
2019-02-05,83.37999725341797,83.76000213623047,83.04000091552734,83.68000030517578,81.4354476928711,975700
2019-02-06,83.62000274658203,83.62000274658203,82.37999725341797,82.55000305175781,80.33576965332031,857500
2019-02-07,81.94000244140625,82.9000015258789,81.8499984741211,82.72000122070312,80.5011978149414,935200
2019-02-08,82.62000274658203,83.0199966430664,82.25,82.68000030517578,80.4622802734375,1843300
2019-02-11,82.8499984741211,83.4000015258789,80.94999694824219,81.37999725341797,79.1971435546875,1046500
2019-02-12,82.02999877929688,82.20999908447266,81.02999877929688,81.58999633789062,79.40151977539062,862100
2019-02-13,81.91000366210938,82.52999877929688,81.56999969482422,81.5999984741211,79.41124725341797,785200
2019-02-14,81.43000030517578,83.1500015258789,81.05000305175781,82.73999786376953,80.52066802978516,958900
