Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,17.100000381469727,17.270000457763672,17.049999237060547,17.149999618530273,15.618927001953125,691000
2017-12-29,17.139999389648438,17.299999237060547,17.100000381469727,17.149999618530273,15.618927001953125,1003800
2018-01-02,17.299999237060547,17.549999237060547,17.299999237060547,17.479999542236328,15.919465065002441,2449900
2018-01-03,17.479999542236328,17.520000457763672,17.200000762939453,17.290000915527344,15.746427536010742,2463900
2018-01-04,17.329999923706055,17.450000762939453,17.25,17.260000228881836,15.719106674194336,2475400
2018-01-05,17.350000381469727,17.479999542236328,17.200000762939453,17.43000030517578,15.87392520904541,2890000
2018-01-08,17.360000610351562,17.690000534057617,17.299999237060547,17.639999389648438,16.06517791748047,2562300
2018-01-09,17.549999237060547,17.649999618530273,17.420000076293945,17.510000228881836,15.946784019470215,2920400
2018-01-10,17.450000762939453,17.559999465942383,16.899999618530273,16.979999542236328,15.464101791381836,3290100
2018-01-11,16.989999771118164,17.059999465942383,16.780000686645508,16.93000030517578,15.41856575012207,3328400
2018-01-12,17.049999237060547,17.479999542236328,16.920000076293945,17.280000686645508,15.737319946289062,2857900
2018-01-16,17.43000030517578,17.639999389648438,17.350000381469727,17.3700008392334,15.819286346435547,5021800
2018-01-17,17.420000076293945,17.799999237060547,17.420000076293945,17.59000015258789,16.01964569091797,2750900
2018-01-18,17.65999984741211,18.309999465942383,17.65999984741211,18.299999237060547,16.666259765625,2740700
2018-01-19,18.360000610351562,18.479999542236328,18.139999389648438,18.18000030517578,16.55697250366211,2396700
2018-01-22,18.260000228881836,18.420000076293945,18.190000534057617,18.420000076293945,16.775545120239258,1847200
2018-01-23,18.309999465942383,18.360000610351562,18.0,18.31999969482422,16.684471130371094,1513800
2018-01-24,18.43000030517578,18.93000030517578,18.43000030517578,18.899999618530273,17.212692260742188,3465700
2018-01-25,18.989999771118164,19.18000030517578,18.760000228881836,18.8799991607666,17.194477081298828,3657300
2018-01-26,18.899999618530273,19.0,18.639999389648438,19.0,17.30376625061035,1655600
2018-01-29,18.829999923706055,18.84000015258789,18.610000610351562,18.639999389648438,16.97590446472168,1434200
2018-01-30,18.559999465942383,18.729999542236328,18.399999618530273,18.600000381469727,16.939476013183594,1586200
2018-01-31,18.780000686645508,18.780000686645508,18.520000457763672,18.700000762939453,17.030550003051758,2265100
2018-02-01,18.690000534057617,19.31999969482422,18.59000015258789,19.200000762939453,17.485910415649414,3712500
2018-02-02,18.959999084472656,18.959999084472656,18.549999237060547,18.639999389648438,16.97590446472168,1664700
2018-02-05,18.520000457763672,18.690000534057617,17.979999542236328,18.15999984741211,16.538755416870117,1819100
2018-02-06,17.799999237060547,18.530000686645508,17.649999618530273,18.440000534057617,16.79376220703125,2557400
2018-02-07,18.260000228881836,18.559999465942383,17.899999618530273,17.899999618530273,16.301965713500977,2203100
2018-02-08,17.969999313354492,17.969999313354492,17.440000534057617,17.459999084472656,15.901250839233398,5499300
2018-02-09,17.670000076293945,17.719999313354492,17.0,17.700000762939453,16.11982536315918,2892200
2018-02-12,17.790000915527344,18.09000015258789,17.579999923706055,17.790000915527344,16.2017879486084,1823100
2018-02-13,17.700000762939453,17.920000076293945,17.700000762939453,17.84000015258789,16.24732208251953,1722500
2018-02-14,17.860000610351562,18.809999465942383,17.739999771118164,18.690000534057617,17.021438598632812,3752400
2018-02-15,19.030000686645508,19.459999084472656,18.940000534057617,19.3700008392334,17.640731811523438,3805800
2018-02-16,18.75,19.440000534057617,18.75,19.239999771118164,17.5223388671875,1702300
2018-02-20,18.950000762939453,19.15999984741211,18.84000015258789,18.93000030517578,17.240013122558594,2361200
2018-02-21,19.100000381469727,19.260000228881836,18.950000762939453,18.950000762939453,17.258228302001953,2064100
2018-02-22,19.09000015258789,19.299999237060547,19.06999969482422,19.209999084472656,17.495018005371094,1998300
2018-02-23,19.31999969482422,19.3700008392334,19.0,19.209999084472656,17.495018005371094,2099500
2018-02-26,19.200000762939453,19.360000610351562,19.040000915527344,19.31999969482422,17.595199584960938,2370900
2018-02-27,19.09000015258789,19.170000076293945,18.84000015258789,18.969999313354492,17.276439666748047,2827700
2018-02-28,19.079999923706055,19.079999923706055,18.350000381469727,18.360000610351562,16.720901489257812,2430600
2018-03-01,18.3799991607666,18.809999465942383,18.219999313354492,18.690000534057617,17.021438598632812,2038600
2018-03-02,18.549999237060547,18.68000030517578,18.329999923706055,18.6200008392334,16.957687377929688,1339700
2018-03-05,18.440000534057617,19.06999969482422,18.440000534057617,18.90999984741211,17.221797943115234,2318700
2018-03-06,19.059999465942383,19.139999389648438,18.6200008392334,18.6299991607666,16.966794967651367,2255400
2018-03-07,18.479999542236328,18.719999313354492,18.479999542236328,18.649999618530273,16.985010147094727,2109000
2018-03-08,18.690000534057617,18.959999084472656,18.690000534057617,18.940000534057617,17.249122619628906,1917700
2018-03-09,18.989999771118164,19.309999465942383,18.950000762939453,19.139999389648438,17.43126678466797,1633100
2018-03-12,19.139999389648438,19.239999771118164,19.059999465942383,19.149999618530273,17.44037437438965,1686700
2018-03-13,19.110000610351562,19.520000457763672,19.110000610351562,19.350000381469727,17.62251853942871,3229000
2018-03-14,19.469999313354492,19.510000228881836,19.170000076293945,19.329999923706055,17.60430335998535,1427000
2018-03-15,19.290000915527344,19.5,19.18000030517578,19.229999542236328,17.51323127746582,2491800
2018-03-16,19.219999313354492,19.31999969482422,18.979999542236328,18.989999771118164,17.294654846191406,2499400
2018-03-19,18.799999237060547,19.010000228881836,18.59000015258789,18.850000381469727,17.167156219482422,964500
2018-03-20,18.920000076293945,19.0,18.829999923706055,18.860000610351562,17.17626190185547,1762300
2018-03-21,19.09000015258789,19.31999969482422,18.950000762939453,19.1200008392334,17.41305160522461,3131400
2018-03-22,18.81999969482422,19.209999084472656,18.809999465942383,19.059999465942383,17.358407974243164,2244700
2018-03-23,19.09000015258789,19.139999389648438,18.6200008392334,18.649999618530273,16.985010147094727,1595600
2018-03-26,18.899999618530273,19.25,18.649999618530273,19.18000030517578,17.467697143554688,2117100
2018-03-27,19.18000030517578,19.3799991607666,19.06999969482422,19.100000381469727,17.394834518432617,1997500
2018-03-28,19.15999984741211,19.280000686645508,18.809999465942383,18.84000015258789,17.158048629760742,1895200
2018-03-29,18.950000762939453,19.239999771118164,18.8799991607666,19.09000015258789,17.385730743408203,2112200
2018-04-02,19.110000610351562,19.149999618530273,18.649999618530273,18.719999313354492,17.04876136779785,1877800
2018-04-03,19.09000015258789,19.309999465942383,18.959999084472656,19.260000228881836,17.54055404663086,1893300
2018-04-04,19.040000915527344,19.540000915527344,19.0,19.520000457763672,17.777339935302734,1902700
2018-04-05,19.59000015258789,19.760000228881836,19.450000762939453,19.450000762939453,17.713590621948242,1614500
2018-04-06,19.40999984741211,19.540000915527344,19.31999969482422,19.440000534057617,17.704484939575195,2887900
2018-04-09,19.479999542236328,19.690000534057617,19.450000762939453,19.469999313354492,17.73180389404297,5213500
2018-04-10,19.6299991607666,19.770000457763672,19.5,19.600000381469727,17.85019874572754,3564300
2018-04-11,19.65999984741211,19.65999984741211,19.3799991607666,19.520000457763672,17.777339935302734,2412900
2018-04-12,19.579999923706055,19.709999084472656,19.469999313354492,19.540000915527344,17.795557022094727,2140300
2018-04-13,19.59000015258789,19.719999313354492,19.559999465942383,19.65999984741211,17.90484619140625,1642100
2018-04-16,19.709999084472656,19.729999542236328,19.469999313354492,19.489999771118164,17.75002098083496,1607600
2018-04-17,19.520000457763672,19.760000228881836,19.399999618530273,19.690000534057617,17.932161331176758,1825200
2018-04-18,19.850000381469727,19.90999984741211,19.809999465942383,19.8700008392334,18.096094131469727,2040200
2018-04-19,19.75,19.81999969482422,19.5,19.520000457763672,17.777339935302734,5457900
2018-04-20,19.459999084472656,19.5,19.100000381469727,19.299999237060547,17.576980590820312,6955100
2018-04-23,19.25,19.270000457763672,18.770000457763672,18.780000686645508,17.10340690612793,3207900
2018-04-24,18.979999542236328,19.040000915527344,18.479999542236328,18.649999618530273,16.985010147094727,3969600
2018-04-25,18.540000915527344,18.700000762939453,18.239999771118164,18.639999389648438,16.97590446472168,2711200
2018-04-26,18.639999389648438,18.829999923706055,18.549999237060547,18.6200008392334,16.957687377929688,2742600
2018-04-27,18.75,18.829999923706055,18.639999389648438,18.68000030517578,17.012332916259766,1574500
2018-04-30,18.610000610351562,18.739999771118164,18.469999313354492,18.489999771118164,16.839296340942383,1783900
2018-05-01,18.420000076293945,18.440000534057617,18.020000457763672,18.229999542236328,16.60250473022461,1795100
2018-05-02,18.299999237060547,18.329999923706055,18.010000228881836,18.059999465942383,16.447681427001953,3304400
2018-05-03,18.0,18.100000381469727,17.59000015258789,17.90999984741211,16.31107521057129,1943500
2018-05-04,17.84000015258789,17.860000610351562,17.649999618530273,17.75,16.165359497070312,1744200
2018-05-07,17.739999771118164,17.780000686645508,17.399999618530273,17.479999542236328,15.919465065002441,1200500
2018-05-08,17.389999389648438,17.6200008392334,17.299999237060547,17.360000610351562,15.810174942016602,2814200
2018-05-09,17.459999084472656,17.459999084472656,17.049999237060547,17.190000534057617,15.655354499816895,2053800
2018-05-10,17.299999237060547,17.5,17.290000915527344,17.43000030517578,15.87392520904541,2969800
2018-05-11,17.5,17.5,17.229999542236328,17.3799991607666,15.828390121459961,2262800
2018-05-14,17.3799991607666,17.389999389648438,16.979999542236328,16.989999771118164,15.4732084274292,2350900
2018-05-15,16.729999542236328,16.90999984741211,16.670000076293945,16.84000015258789,15.336600303649902,3796100
2018-05-16,16.979999542236328,16.979999542236328,16.549999237060547,16.81999969482422,15.318385124206543,4071100
2018-05-17,16.829999923706055,16.829999923706055,16.350000381469727,16.3799991607666,14.917665481567383,1963300
2018-05-18,16.260000228881836,16.440000534057617,16.18000030517578,16.350000381469727,14.890345573425293,1798700
2018-05-21,16.450000762939453,16.450000762939453,16.010000228881836,16.049999237060547,14.61712646484375,2908300
2018-05-22,16.239999771118164,16.34000015258789,16.059999465942383,16.25,14.799273490905762,3320800
2018-05-23,16.06999969482422,16.600000381469727,16.06999969482422,16.549999237060547,15.072488784790039,3927600
2018-05-24,16.469999313354492,16.56999969482422,16.209999084472656,16.309999465942383,14.853915214538574,2922800
2018-05-25,16.360000610351562,16.43000030517578,16.1299991607666,16.18000030517578,14.735522270202637,2019100
2018-05-29,15.960000038146973,16.110000610351562,15.600000381469727,15.65999984741211,14.261945724487305,2618000
2018-05-30,15.8100004196167,15.899999618530273,15.539999961853027,15.609999656677246,14.216407775878906,3506400
2018-05-31,15.5,15.579999923706055,15.229999542236328,15.510000228881836,14.125336647033691,4585600
2018-06-01,15.630000114440918,15.829999923706055,15.539999961853027,15.789999961853027,14.380338668823242,2299700
2018-06-04,15.869999885559082,15.869999885559082,15.479999542236328,15.529999732971191,14.143549919128418,2209400
2018-06-05,15.470000267028809,15.5,15.239999771118164,15.260000228881836,13.897655487060547,2792900
2018-06-06,15.390000343322754,15.430000305175781,15.260000228881836,15.319999694824219,13.952298164367676,1577300
2018-06-07,15.210000038146973,15.289999961853027,14.920000076293945,14.9399995803833,13.606223106384277,2629700
2018-06-08,14.90999984741211,15.350000381469727,14.850000381469727,15.300000190734863,13.934083938598633,2098100
2018-06-11,15.300000190734863,15.350000381469727,15.130000114440918,15.289999961853027,13.92497730255127,1709200
2018-06-12,15.3100004196167,15.430000305175781,15.289999961853027,15.390000343322754,14.0160493850708,2151100
2018-06-13,15.390000343322754,15.710000038146973,15.369999885559082,15.539999961853027,14.152658462524414,4478500
2018-06-14,15.649999618530273,16.0,15.550000190734863,15.979999542236328,14.553376197814941,6878800
2018-06-15,15.930000305175781,16.190000534057617,15.829999923706055,16.190000534057617,14.744630813598633,8578800
2018-06-18,16.020000457763672,16.06999969482422,15.800000190734863,16.010000228881836,14.580699920654297,3360000
2018-06-19,15.84000015258789,16.059999465942383,15.770000457763672,15.960000038146973,14.535161972045898,3058700
2018-06-20,16.229999542236328,16.229999542236328,15.899999618530273,16.040000915527344,14.608020782470703,3190400
2018-06-21,16.059999465942383,16.170000076293945,15.920000076293945,15.989999771118164,14.562485694885254,2080500
2018-06-22,16.110000610351562,16.350000381469727,16.020000457763672,16.299999237060547,14.844807624816895,1590100
2018-06-25,16.34000015258789,16.540000915527344,16.059999465942383,16.3799991607666,14.917665481567383,2644900
2018-06-26,16.459999084472656,16.649999618530273,16.229999542236328,16.3700008392334,14.908560752868652,4223900
2018-06-27,16.399999618530273,16.549999237060547,16.299999237060547,16.3799991607666,14.917665481567383,3378500
2018-06-28,16.450000762939453,16.739999771118164,16.3799991607666,16.700000762939453,15.209100723266602,2395300
2018-06-29,16.639999389648438,16.81999969482422,16.5,16.65999984741211,15.172669410705566,3959500
2018-07-02,16.489999771118164,16.56999969482422,16.149999618530273,16.209999084472656,14.76284408569336,2128400
2018-07-03,16.3700008392334,16.649999618530273,16.3700008392334,16.459999084472656,14.990523338317871,1312600
2018-07-05,16.600000381469727,17.360000610351562,16.540000915527344,17.329999923706055,15.782856941223145,4061100
2018-07-06,17.200000762939453,17.850000381469727,17.200000762939453,17.649999618530273,16.07428550720215,2846400
2018-07-09,17.670000076293945,18.110000610351562,17.549999237060547,17.979999542236328,16.374826431274414,4004400
2018-07-10,17.700000762939453,17.899999618530273,17.65999984741211,17.809999465942383,16.363800048828125,4361500
2018-07-11,17.639999389648438,17.829999923706055,17.43000030517578,17.770000457763672,16.327045440673828,2450400
2018-07-12,18.0,18.0,17.600000381469727,17.739999771118164,16.299482345581055,2594900
2018-07-13,17.610000610351562,17.770000457763672,17.549999237060547,17.56999969482422,16.14328956604004,1861900
2018-07-16,17.530000686645508,17.75,17.530000686645508,17.739999771118164,16.299482345581055,1737900
2018-07-17,17.6299991607666,17.68000030517578,17.389999389648438,17.399999618530273,15.987091064453125,3216800
2018-07-18,17.270000457763672,17.690000534057617,17.200000762939453,17.420000076293945,16.005468368530273,2950400
2018-07-19,17.25,17.360000610351562,16.850000381469727,16.860000610351562,15.49094009399414,4093700
2018-07-20,17.149999618530273,17.149999618530273,16.6299991607666,16.729999542236328,15.37149715423584,3248100
2018-07-23,16.68000030517578,16.829999923706055,16.579999923706055,16.790000915527344,15.426626205444336,2593000
2018-07-24,16.829999923706055,17.079999923706055,16.760000228881836,16.93000030517578,15.555258750915527,3826200
2018-07-25,17.079999923706055,17.260000228881836,16.989999771118164,17.1299991607666,15.739014625549316,2308300
2018-07-26,17.049999237060547,17.229999542236328,16.979999542236328,17.0,15.619574546813965,2741100
2018-07-27,17.040000915527344,17.209999084472656,16.739999771118164,16.989999771118164,15.610383033752441,2450300
2018-07-30,17.079999923706055,17.450000762939453,17.0,17.170000076293945,15.775768280029297,2693100
2018-07-31,16.93000030517578,17.309999465942383,16.93000030517578,17.110000610351562,15.720643997192383,2940800
2018-08-01,17.1200008392334,17.190000534057617,16.950000762939453,16.959999084472656,15.582820892333984,1889600
2018-08-02,16.809999465942383,16.8799991607666,16.739999771118164,16.790000915527344,15.426626205444336,1538200
2018-08-03,16.729999542236328,17.040000915527344,16.729999542236328,16.93000030517578,15.555258750915527,760900
2018-08-06,16.93000030517578,17.020000457763672,16.860000610351562,16.979999542236328,15.601197242736816,975800
2018-08-07,17.020000457763672,17.5,17.020000457763672,17.469999313354492,16.05140495300293,4133400
2018-08-08,17.40999984741211,17.639999389648438,17.3799991607666,17.549999237060547,16.12491226196289,1633800
2018-08-09,17.5,17.56999969482422,17.020000457763672,17.020000457763672,15.637948989868164,3724100
2018-08-10,17.5,17.5,16.420000076293945,16.549999237060547,15.206113815307617,2398500
2018-08-13,16.510000228881836,16.600000381469727,16.329999923706055,16.459999084472656,15.123420715332031,1814100
2018-08-14,16.59000015258789,16.84000015258789,16.59000015258789,16.770000457763672,15.408249855041504,1474300
2018-08-15,16.559999465942383,16.610000610351562,16.299999237060547,16.40999984741211,15.077482223510742,1658100
2018-08-16,16.540000915527344,16.639999389648438,16.3700008392334,16.3700008392334,15.040732383728027,1400300
2018-08-17,16.31999969482422,16.68000030517578,16.229999542236328,16.6200008392334,15.270429611206055,1555400
2018-08-20,16.649999618530273,16.829999923706055,16.610000610351562,16.770000457763672,15.408249855041504,991600
2018-08-21,16.799999237060547,17.440000534057617,16.799999237060547,17.31999969482422,15.91358757019043,2444800
2018-08-22,17.350000381469727,17.6299991607666,17.25,17.489999771118164,16.069782257080078,1923200
2018-08-23,17.399999618530273,17.479999542236328,16.829999923706055,16.84000015258789,15.472565650939941,2448600
2018-08-24,16.959999084472656,17.280000686645508,16.90999984741211,17.040000915527344,15.656327247619629,2067500
2018-08-27,17.110000610351562,17.559999465942383,17.110000610351562,17.360000610351562,15.950340270996094,1275600
2018-08-28,17.40999984741211,17.440000534057617,17.09000015258789,17.149999618530273,15.757394790649414,1589900
2018-08-29,17.06999969482422,17.450000762939453,17.010000228881836,17.389999389648438,15.97790241241455,1066300
2018-08-30,17.209999084472656,17.270000457763672,16.829999923706055,16.889999389648438,15.518507957458496,1680600
2018-08-31,16.90999984741211,17.020000457763672,16.6200008392334,16.770000457763672,15.408249855041504,2133800
2018-09-04,16.469999313354492,16.540000915527344,16.09000015258789,16.229999542236328,14.912097930908203,1763900
2018-09-05,16.079999923706055,16.15999984741211,15.739999771118164,15.800000190734863,14.51701545715332,2541400
2018-09-06,15.880000114440918,16.200000762939453,15.800000190734863,16.079999923706055,14.77427864074707,1550700
2018-09-07,15.989999771118164,16.25,15.739999771118164,16.219999313354492,14.902909278869629,1988100
2018-09-10,16.270000457763672,16.290000915527344,16.079999923706055,16.260000228881836,14.93966293334961,2185000
2018-09-11,16.09000015258789,16.239999771118164,16.020000457763672,16.200000762939453,14.88453483581543,3295000
2018-09-12,16.200000762939453,16.90999984741211,16.170000076293945,16.850000381469727,15.481757164001465,4581800
2018-09-13,16.899999618530273,17.079999923706055,16.729999542236328,17.049999237060547,15.665512084960938,3416300
2018-09-14,17.049999237060547,17.06999969482422,16.31999969482422,16.520000457763672,15.178550720214844,3870100
2018-09-17,16.440000534057617,16.559999465942383,16.360000610351562,16.510000228881836,15.16936206817627,2331700
2018-09-18,16.510000228881836,16.700000762939453,16.469999313354492,16.610000610351562,15.261242866516113,1876700
2018-09-19,16.670000076293945,16.670000076293945,16.299999237060547,16.549999237060547,15.206113815307617,2509700
2018-09-20,16.610000610351562,16.649999618530273,16.5,16.559999465942383,15.215300559997559,1124800
2018-09-21,16.59000015258789,16.610000610351562,16.360000610351562,16.5,15.160174369812012,1680000
2018-09-24,16.5,16.5,16.260000228881836,16.34000015258789,15.013166427612305,1199300
2018-09-25,16.34000015258789,16.459999084472656,16.280000686645508,16.329999923706055,15.003978729248047,1486600
2018-09-26,16.40999984741211,16.540000915527344,16.309999465942383,16.31999969482422,14.994790077209473,1796000
2018-09-27,16.389999389648438,16.540000915527344,16.170000076293945,16.25,14.930473327636719,1596900
2018-09-28,16.170000076293945,16.25,15.890000343322754,16.059999465942383,14.755902290344238,2623600
2018-10-01,16.15999984741211,16.329999923706055,16.079999923706055,16.25,14.930473327636719,1126600
2018-10-02,16.1299991607666,16.290000915527344,15.970000267028809,16.049999237060547,14.746713638305664,1245700
2018-10-03,16.270000457763672,16.270000457763672,15.380000114440918,15.399999618530273,14.149495124816895,4695100
2018-10-04,15.350000381469727,15.430000305175781,14.979999542236328,15.34000015258789,14.094367980957031,4817900
2018-10-05,15.449999809265137,15.619999885559082,15.319999694824219,15.460000038146973,14.20462417602539,2848300
2018-10-08,15.390000343322754,15.989999771118164,15.350000381469727,15.930000305175781,14.636458396911621,4810600
2018-10-09,15.800000190734863,15.899999618530273,15.579999923706055,15.729999542236328,14.452699661254883,2423200
2018-10-10,15.640000343322754,15.75,15.520000457763672,15.539999961853027,14.278125762939453,3345200
2018-10-11,15.5600004196167,15.649999618530273,15.399999618530273,15.449999809265137,14.195435523986816,3391400
2018-10-12,15.75,15.770000457763672,15.09000015258789,15.34000015258789,14.094367980957031,3033500
2018-10-15,15.430000305175781,15.619999885559082,15.149999618530273,15.380000114440918,14.131120681762695,4254600
2018-10-16,15.569999694824219,15.850000381469727,15.5600004196167,15.770000457763672,14.489450454711914,1928900
2018-10-17,15.40999984741211,15.819999694824219,14.979999542236328,15.100000381469727,13.873856544494629,4180900
2018-10-18,15.069999694824219,15.279999732971191,14.550000190734863,14.649999618530273,13.460396766662598,4231700
2018-10-19,14.739999771118164,15.079999923706055,14.710000038146973,14.800000190734863,13.59821605682373,5287100
2018-10-22,14.869999885559082,15.25,14.329999923706055,14.5,13.322577476501465,2896600
2018-10-23,14.350000381469727,14.670000076293945,14.09000015258789,14.550000190734863,13.368515968322754,4218200
2018-10-24,14.529999732971191,14.529999732971191,14.0,14.050000190734863,12.90911865234375,4236900
2018-10-25,14.119999885559082,14.619999885559082,14.020000457763672,14.520000457763672,13.340954780578613,3063200
2018-10-26,14.319999694824219,14.640000343322754,14.239999771118164,14.460000038146973,13.2858247756958,2283700
2018-10-29,14.569999694824219,14.600000381469727,13.619999885559082,13.869999885559082,12.743733406066895,6214300
2018-10-30,13.90999984741211,14.289999961853027,13.859999656677246,14.199999809265137,13.046936988830566,5012200
2018-10-31,14.300000190734863,14.529999732971191,14.029999732971191,14.390000343322754,13.22150993347168,6478600
2018-11-01,14.579999923706055,15.3100004196167,14.510000228881836,15.220000267028809,13.984112739562988,4628100
2018-11-02,15.0600004196167,15.40999984741211,14.829999923706055,15.329999923706055,14.085179328918457,2279100
2018-11-05,15.329999923706055,15.640000343322754,15.329999923706055,15.539999961853027,14.278125762939453,4179800
2018-11-06,15.430000305175781,15.619999885559082,15.329999923706055,15.369999885559082,14.121932029724121,4605900
2018-11-07,15.210000038146973,15.710000038146973,15.210000038146973,15.5,14.241374969482422,3031300
2018-11-08,14.899999618530273,15.319999694824219,14.430000305175781,14.539999961853027,13.499549865722656,5858300
2018-11-09,14.789999961853027,14.859999656677246,14.100000381469727,14.5,13.462411880493164,6912000
2018-11-12,14.329999923706055,14.460000038146973,13.949999809265137,13.979999542236328,12.979622840881348,3269300
2018-11-13,13.869999885559082,13.920000076293945,13.380000114440918,13.539999961853027,12.571107864379883,3246600
2018-11-14,13.5,13.829999923706055,13.4399995803833,13.489999771118164,12.524685859680176,4213500
2018-11-15,13.529999732971191,13.710000038146973,13.260000228881836,13.399999618530273,12.441125869750977,5121900
2018-11-16,13.470000267028809,13.779999732971191,13.359999656677246,13.520000457763672,12.552539825439453,3419900
2018-11-19,13.479999542236328,13.600000381469727,13.359999656677246,13.420000076293945,12.459694862365723,1855800
2018-11-20,13.1899995803833,13.489999771118164,13.09000015258789,13.170000076293945,12.227584838867188,2991000
2018-11-21,13.40999984741211,13.539999961853027,13.260000228881836,13.3100004196167,12.357566833496094,2752800
2018-11-23,13.220000267028809,13.270000457763672,13.079999923706055,13.09000015258789,12.15330982208252,537500
2018-11-26,13.329999923706055,13.329999923706055,12.0,12.270000457763672,11.391986846923828,6929800
2018-11-27,12.229999542236328,12.539999961853027,12.170000076293945,12.4399995803833,11.549819946289062,6069400
2018-11-28,12.5600004196167,13.180000305175781,12.399999618530273,13.029999732971191,12.097602844238281,4844400
2018-11-29,13.0,13.890000343322754,12.979999542236328,13.710000038146973,12.72894287109375,5179600
2018-11-30,13.59000015258789,13.770000457763672,13.180000305175781,13.449999809265137,12.487547874450684,4627500
2018-12-03,13.699999809265137,13.899999618530273,13.350000381469727,13.5600004196167,12.589676856994629,3014900
2018-12-04,13.579999923706055,13.84000015258789,13.489999771118164,13.5600004196167,12.589676856994629,3825000
2018-12-06,13.34000015258789,13.90999984741211,13.300000190734863,13.899999618530273,12.905345916748047,3796500
2018-12-07,13.899999618530273,14.260000228881836,13.770000457763672,13.84000015258789,12.849641799926758,3868700
2018-12-10,13.760000228881836,13.890000343322754,13.470000267028809,13.760000228881836,12.775364875793457,2874100
2018-12-11,13.899999618530273,14.069999694824219,13.710000038146973,13.779999732971191,12.793933868408203,3259000
2018-12-12,13.989999771118164,14.239999771118164,13.880000114440918,14.079999923706055,13.072467803955078,2710700
2018-12-13,14.0,14.420000076293945,14.0,14.229999542236328,13.2117338180542,3218600
2018-12-14,14.010000228881836,14.239999771118164,13.899999618530273,14.199999809265137,13.183879852294922,1747500
2018-12-17,14.170000076293945,14.430000305175781,13.819999694824219,13.829999923706055,12.840356826782227,3723400
2018-12-18,13.859999656677246,14.149999618530273,13.789999961853027,14.079999923706055,13.072467803955078,3451700
2018-12-19,14.220000267028809,14.729999542236328,14.09000015258789,14.270000457763672,13.248872756958008,3320000
2018-12-20,14.390000343322754,14.630000114440918,14.300000190734863,14.470000267028809,13.43455982208252,2095100
2018-12-21,14.470000267028809,14.529999732971191,14.069999694824219,14.130000114440918,13.118889808654785,2594800
2018-12-24,13.930000305175781,14.210000038146973,13.800000190734863,14.130000114440918,13.118889808654785,1034900
2018-12-26,14.100000381469727,14.220000267028809,13.899999618530273,14.100000381469727,13.091036796569824,1847800
2018-12-27,13.90999984741211,14.109999656677246,13.8100004196167,14.100000381469727,13.091036796569824,1556200
2018-12-28,14.130000114440918,14.220000267028809,14.039999961853027,14.199999809265137,13.183879852294922,1807900
2018-12-31,14.239999771118164,14.270000457763672,13.880000114440918,14.25,13.230301856994629,1008100
2019-01-02,14.260000228881836,14.739999771118164,14.029999732971191,14.699999809265137,13.648101806640625,1534000
2019-01-03,14.6899995803833,14.6899995803833,14.260000228881836,14.510000228881836,13.471698760986328,2234700
2019-01-04,14.649999618530273,14.899999618530273,14.609999656677246,14.65999984741211,13.610963821411133,2226300
2019-01-07,14.710000038146973,14.90999984741211,14.609999656677246,14.739999771118164,13.6852388381958,4458900
2019-01-08,14.710000038146973,15.609999656677246,14.710000038146973,15.510000228881836,14.400139808654785,4287500
2019-01-09,15.640000343322754,15.869999885559082,15.59000015258789,15.75,14.622965812683105,7272600
2019-01-10,15.739999771118164,15.800000190734863,15.539999961853027,15.75,14.622965812683105,1634900
2019-01-11,15.640000343322754,15.710000038146973,15.430000305175781,15.460000038146973,14.353716850280762,1588000
2019-01-14,15.5,15.760000228881836,15.350000381469727,15.699999809265137,14.576543807983398,1475900
2019-01-15,15.75,15.75,15.510000228881836,15.569999694824219,14.455846786499023,1534900
2019-01-16,15.640000343322754,16.0,15.550000190734863,15.720000267028809,14.595111846923828,2008600
2019-01-17,15.609999656677246,15.970000267028809,15.59000015258789,15.84000015258789,14.706525802612305,2658400
2019-01-18,15.829999923706055,16.020000457763672,15.75,15.850000381469727,14.71580982208252,1864700
2019-01-22,15.680000305175781,15.899999618530273,15.670000076293945,15.84000015258789,14.706525802612305,2898600
2019-01-23,15.970000267028809,15.979999542236328,15.720000267028809,15.890000343322754,14.752947807312012,2321600
2019-01-24,15.890000343322754,15.989999771118164,15.579999923706055,15.680000305175781,14.557975769042969,2074100
2019-01-25,15.760000228881836,16.010000228881836,15.609999656677246,15.770000457763672,14.641534805297852,2514000
2019-01-28,15.630000114440918,16.040000915527344,15.5600004196167,15.850000381469727,14.71580982208252,1460900
2019-01-29,15.989999771118164,16.049999237060547,15.829999923706055,15.880000114440918,14.743663787841797,1691000
2019-01-30,15.869999885559082,15.869999885559082,15.40999984741211,15.720000267028809,14.595111846923828,3437900
2019-01-31,15.8100004196167,16.170000076293945,15.739999771118164,16.049999237060547,14.901496887207031,2548000
2019-02-01,15.930000305175781,16.25,15.819999694824219,16.100000381469727,14.947919845581055,1756600
2019-02-04,15.930000305175781,16.229999542236328,15.930000305175781,16.209999084472656,15.050048828125,1288400
2019-02-05,16.219999313354492,16.5,16.200000762939453,16.229999542236328,15.068617820739746,1680200
2019-02-06,16.010000228881836,16.270000457763672,15.880000114440918,15.930000305175781,14.790084838867188,1427500
2019-02-07,15.960000038146973,16.09000015258789,15.789999961853027,15.970000267028809,14.827223777770996,1429500
