Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,33.709999084472656,33.72999954223633,33.279998779296875,33.38999938964844,31.99964141845703,3636400
2018-01-02,32.9900016784668,33.56999969482422,32.83000183105469,33.5099983215332,32.11463928222656,5449900
2018-01-03,33.47999954223633,33.4900016784668,33.220001220703125,33.33000183105469,31.9421329498291,4253300
2018-01-04,33.439998626708984,33.70000076293945,33.27000045776367,33.65999984741211,32.258392333984375,4722500
2018-01-05,33.65999984741211,34.220001220703125,33.540000915527344,33.88999938964844,32.478816986083984,7229500
2018-01-08,33.849998474121094,33.91999816894531,33.029998779296875,33.099998474121094,31.721717834472656,7146500
2018-01-09,33.7400016784668,34.15999984741211,33.279998779296875,33.630001068115234,32.22964859008789,8774400
2018-01-10,33.439998626708984,33.970001220703125,33.2599983215332,33.91999816894531,32.507572174072266,5981500
2018-01-11,33.939998626708984,35.130001068115234,33.7400016784668,35.11000061035156,33.64802551269531,7496600
2018-01-12,35.150001525878906,35.18000030517578,34.83000183105469,35.029998779296875,33.57134246826172,6025100
2018-01-16,35.66999816894531,36.45000076293945,35.66999816894531,36.029998779296875,34.52971267700195,11978300
2018-01-17,36.25,36.65999984741211,35.90999984741211,36.540000915527344,35.01847457885742,9408800
2018-01-18,36.400001525878906,36.45000076293945,35.83000183105469,36.06999969482422,34.56803894042969,6126100
2018-01-19,36.36000061035156,36.68000030517578,36.11000061035156,36.349998474121094,34.83639144897461,5991100
2018-01-22,36.70000076293945,37.31999969482422,36.599998474121094,37.119998931884766,35.574317932128906,9727200
2018-01-23,37.09000015258789,37.43000030517578,36.959999084472656,37.02000045776367,35.47848129272461,5175700
2018-01-24,36.900001525878906,37.7599983215332,36.83000183105469,37.630001068115234,36.063079833984375,7124400
2018-01-25,36.86000061035156,37.25,36.5,36.810001373291016,35.2772331237793,7804500
2018-01-26,37.02000045776367,37.099998474121094,36.5,37.04999923706055,35.50723648071289,6668600
2018-01-29,37.0,38.40999984741211,36.56999969482422,38.029998779296875,36.44643020629883,15529000
2018-01-30,37.650001525878906,37.93000030517578,37.029998779296875,37.11000061035156,35.56474304199219,14740100
2018-01-31,37.209999084472656,37.400001525878906,36.18000030517578,36.45000076293945,34.93221664428711,12872500
2018-02-01,36.4900016784668,37.13999938964844,36.29999923706055,36.83000183105469,35.2963981628418,6168700
2018-02-02,36.31999969482422,36.41999816894531,35.16999816894531,35.58000183105469,34.098445892333984,8430800
2018-02-05,35.099998474121094,35.77000045776367,34.11000061035156,34.470001220703125,33.034664154052734,8988400
2018-02-06,33.689998626708984,35.31999969482422,33.470001220703125,34.880001068115234,33.42759704589844,9572200
2018-02-07,34.81999969482422,35.470001220703125,34.56999969482422,34.68000030517578,33.23592758178711,6697700
2018-02-08,34.689998626708984,34.689998626708984,33.439998626708984,33.5,32.105064392089844,10910600
2018-02-09,33.65999984741211,33.81999969482422,32.13999938964844,33.43000030517578,32.03797149658203,17956000
2018-02-12,33.75,33.75,32.75,33.20000076293945,31.817546844482422,9416500
2018-02-13,33.349998474121094,33.349998474121094,32.869998931884766,33.130001068115234,31.75046730041504,8861500
2018-02-14,32.88999938964844,34.4900016784668,32.88999938964844,34.439998626708984,33.00591278076172,12991700
2018-02-15,34.75,35.060001373291016,34.349998474121094,35.0,33.542598724365234,9131300
2018-02-16,34.849998474121094,35.040000915527344,34.41999816894531,34.470001220703125,33.034664154052734,8295500
2018-02-20,33.0,35.209999084472656,32.9900016784668,34.709999084472656,33.26467514038086,14923500
2018-02-21,34.93000030517578,35.439998626708984,34.400001525878906,34.400001525878906,32.96758270263672,7490100
2018-02-22,34.65999984741211,34.79999923706055,34.16999816894531,34.5099983215332,33.072994232177734,5149300
2018-02-23,34.630001068115234,35.400001525878906,34.599998474121094,35.380001068115234,33.90677261352539,4480900
2018-02-26,35.45000076293945,35.56999969482422,34.9900016784668,35.33000183105469,33.858863830566406,4798800
2018-02-27,35.47999954223633,35.529998779296875,34.2400016784668,34.27000045776367,32.84299087524414,6166200
2018-02-28,34.36000061035156,34.720001220703125,34.040000915527344,34.22999954223633,32.804664611816406,6991900
2018-03-01,34.310001373291016,34.380001068115234,32.880001068115234,33.279998779296875,31.894227981567383,9505200
2018-03-02,32.939998626708984,33.880001068115234,32.84000015258789,33.72999954223633,32.32548522949219,11015600
2018-03-05,33.54999923706055,34.040000915527344,33.36000061035156,33.849998474121094,32.440486907958984,8278500
2018-03-06,34.08000183105469,34.779998779296875,33.869998931884766,34.75,33.30299758911133,7490400
2018-03-07,34.29999923706055,34.900001525878906,34.279998779296875,34.86000061035156,33.40842819213867,5511700
2018-03-08,35.310001373291016,35.9900016784668,35.16999816894531,35.90999984741211,34.53358459472656,6827400
2018-03-09,36.029998779296875,36.81999969482422,35.86000061035156,36.790000915527344,35.37985610961914,7730600
2018-03-12,36.83000183105469,36.90999984741211,36.560001373291016,36.77000045776367,35.36061477661133,5989000
2018-03-13,37.0,37.130001068115234,35.689998626708984,35.790000915527344,34.41817855834961,6648700
2018-03-14,35.90999984741211,36.0,35.459999084472656,35.689998626708984,34.3220100402832,4635600
2018-03-15,35.75,36.09000015258789,35.58000183105469,35.68000030517578,34.31239700317383,3475200
2018-03-16,35.7599983215332,36.279998779296875,35.68000030517578,35.9900016784668,34.61051559448242,4503800
2018-03-19,36.029998779296875,36.34000015258789,35.77000045776367,36.279998779296875,34.889400482177734,12579600
2018-03-20,36.209999084472656,36.810001373291016,36.08000183105469,36.72999954223633,35.32215118408203,5725100
2018-03-21,36.709999084472656,36.709999084472656,36.029998779296875,36.119998931884766,34.735530853271484,9137500
2018-03-22,35.459999084472656,35.880001068115234,34.5099983215332,34.529998779296875,33.20647430419922,7554100
2018-03-23,34.56999969482422,34.619998931884766,33.060001373291016,33.2599983215332,31.98515510559082,12167100
2018-03-26,33.779998779296875,34.97999954223633,33.68000030517578,34.91999816894531,33.58153533935547,12752700
2018-03-27,35.279998779296875,35.869998931884766,34.66999816894531,34.86000061035156,33.52382278442383,9578500
2018-03-28,34.7599983215332,34.849998474121094,33.970001220703125,34.099998474121094,32.79295349121094,6561700
2018-03-29,34.25,35.209999084472656,34.209999084472656,35.02000045776367,33.67768859863281,7153500
2018-04-02,35.22999954223633,35.540000915527344,33.63999938964844,33.880001068115234,32.581398010253906,7749400
2018-04-03,34.2400016784668,34.540000915527344,33.88999938964844,34.439998626708984,33.11992645263672,5251100
2018-04-04,33.7400016784668,34.95000076293945,33.22999954223633,34.93000030517578,33.59114456176758,7024200
2018-04-05,35.11000061035156,35.9900016784668,35.11000061035156,35.56999969482422,34.206607818603516,7945900
2018-04-06,35.2400016784668,35.4900016784668,33.7400016784668,34.130001068115234,32.82180404663086,9692300
2018-04-09,34.310001373291016,34.970001220703125,34.209999084472656,34.369998931884766,33.0526123046875,5071900
2018-04-10,34.900001525878906,35.06999969482422,34.41999816894531,34.66999816894531,33.34111022949219,12400600
2018-04-11,34.470001220703125,34.70000076293945,33.54999923706055,33.68000030517578,32.3890495300293,12078800
2018-04-12,33.810001373291016,35.66999816894531,33.650001525878906,34.93000030517578,33.59114456176758,16895200
2018-04-13,35.33000183105469,35.470001220703125,34.279998779296875,34.400001525878906,33.08146286010742,5985200
2018-04-16,34.70000076293945,35.18000030517578,34.45000076293945,34.77000045776367,33.437286376953125,6200700
2018-04-17,35.20000076293945,36.20000076293945,35.040000915527344,36.11000061035156,34.725921630859375,6874400
2018-04-18,36.31999969482422,36.79999923706055,36.16999816894531,36.40999984741211,35.01441955566406,7470100
2018-04-19,36.41999816894531,36.52000045776367,35.40999984741211,35.560001373291016,34.1970100402832,10344700
2018-04-20,35.58000183105469,35.65999984741211,35.27000045776367,35.439998626708984,34.08160400390625,5153400
2018-04-23,35.689998626708984,36.5099983215332,35.560001373291016,36.16999816894531,34.78361511230469,9774200
2018-04-24,36.439998626708984,36.72999954223633,35.31999969482422,35.52000045776367,34.15853500366211,8368500
2018-04-25,35.45000076293945,35.529998779296875,34.70000076293945,35.33000183105469,33.9758186340332,7503200
2018-04-26,33.31999969482422,33.650001525878906,31.739999771118164,32.290000915527344,31.052339553833008,37019900
2018-04-27,32.15999984741211,32.310001373291016,30.719999313354492,31.280000686645508,30.08104705810547,19221400
2018-04-30,31.1299991607666,31.899999618530273,31.1299991607666,31.420000076293945,30.215681076049805,13349400
2018-05-01,31.510000228881836,31.65999984741211,30.829999923706055,31.399999618530273,30.196447372436523,11191400
2018-05-02,31.239999771118164,31.790000915527344,31.1299991607666,31.219999313354492,30.02334976196289,8836400
2018-05-03,31.280000686645508,31.350000381469727,30.670000076293945,31.280000686645508,30.08104705810547,8178400
2018-05-04,31.200000762939453,32.150001525878906,31.049999237060547,31.860000610351562,30.638818740844727,8715200
2018-05-07,32.04999923706055,32.130001068115234,31.31999969482422,31.610000610351562,30.398401260375977,8461400
2018-05-08,31.469999313354492,32.060001373291016,31.450000762939453,32.060001373291016,30.83115577697754,8342300
2018-05-09,32.130001068115234,32.970001220703125,32.0,32.900001525878906,31.638952255249023,11542400
2018-05-10,32.97999954223633,33.68000030517578,32.90999984741211,33.369998931884766,32.09093475341797,11667100
2018-05-11,33.29999923706055,33.29999923706055,31.739999771118164,31.799999237060547,30.581113815307617,16851600
2018-05-14,32.029998779296875,32.90999984741211,31.760000228881836,32.31999969482422,31.08118438720703,19863100
2018-05-15,32.34000015258789,32.36000061035156,31.649999618530273,31.729999542236328,30.51380157470703,9551300
2018-05-16,31.729999542236328,32.11000061035156,31.579999923706055,31.920000076293945,30.696517944335938,7587100
2018-05-17,32.029998779296875,32.560001373291016,31.799999237060547,32.18000030517578,30.946550369262695,10539400
2018-05-18,32.13999938964844,32.5,32.08000183105469,32.34000015258789,31.10042381286621,7202000
2018-05-21,32.650001525878906,32.880001068115234,32.0099983215332,32.0099983215332,30.78306770324707,7246700
2018-05-22,32.06999969482422,32.18000030517578,31.520000457763672,31.579999923706055,30.369550704956055,6196200
2018-05-23,31.299999237060547,31.649999618530273,31.15999984741211,31.600000381469727,30.388782501220703,7249400
2018-05-24,31.65999984741211,31.700000762939453,30.959999084472656,31.31999969482422,30.119518280029297,6253300
2018-05-25,31.200000762939453,31.6299991607666,30.90999984741211,31.450000762939453,30.244535446166992,3896100
2018-05-29,31.31999969482422,31.649999618530273,31.030000686645508,31.299999237060547,30.100284576416016,5951400
2018-05-30,31.469999313354492,32.02000045776367,31.469999313354492,31.889999389648438,30.66766929626465,6181300
2018-05-31,32.06999969482422,32.06999969482422,31.360000610351562,31.450000762939453,30.244535446166992,10258400
2018-06-01,31.40999984741211,32.18000030517578,31.3799991607666,31.790000915527344,30.571500778198242,7222700
2018-06-04,32.0,32.0,31.399999618530273,31.540000915527344,30.331085205078125,6645600
2018-06-05,31.309999465942383,31.549999237060547,30.799999237060547,30.860000610351562,29.677146911621094,11422100
2018-06-06,30.979999542236328,31.649999618530273,30.649999618530273,31.549999237060547,30.340696334838867,11613300
2018-06-07,31.399999618530273,31.6200008392334,31.200000762939453,31.350000381469727,30.263471603393555,8915200
2018-06-08,31.399999618530273,31.540000915527344,30.719999313354492,30.780000686645508,29.713228225708008,13892100
2018-06-11,30.899999618530273,31.799999237060547,30.8700008392334,31.59000015258789,30.495155334472656,14202900
2018-06-12,31.739999771118164,32.130001068115234,31.549999237060547,31.639999389648438,30.543418884277344,11046900
2018-06-13,31.469999313354492,31.479999542236328,30.780000686645508,30.950000762939453,29.87734031677246,8341500
2018-06-14,31.170000076293945,31.56999969482422,31.020000457763672,31.43000030517578,30.340700149536133,5650600
2018-06-15,31.190000534057617,31.350000381469727,30.989999771118164,31.229999542236328,30.147632598876953,9223200
2018-06-18,30.979999542236328,31.450000762939453,30.84000015258789,31.31999969482422,30.234516143798828,4685000
2018-06-19,30.8799991607666,31.09000015258789,29.809999465942383,29.90999984741211,28.873376846313477,17126600
2018-06-20,30.15999984741211,30.649999618530273,30.040000915527344,30.540000915527344,29.481550216674805,14759300
2018-06-21,30.579999923706055,30.600000381469727,30.139999389648438,30.309999465942383,29.2595157623291,7988800
2018-06-22,30.6299991607666,30.719999313354492,30.010000228881836,30.06999969482422,29.0278377532959,9180400
2018-06-25,29.81999969482422,30.020000457763672,28.940000534057617,29.270000457763672,28.25556182861328,9597500
2018-06-26,28.81999969482422,29.40999984741211,28.649999618530273,29.15999984741211,28.14937400817871,8641500
2018-06-27,29.15999984741211,29.280000686645508,28.360000610351562,28.3700008392334,27.386754989624023,10263000
2018-06-28,28.399999618530273,28.469999313354492,27.899999618530273,28.3799991607666,27.39640235900879,8555800
2018-06-29,28.610000610351562,29.3799991607666,28.450000762939453,29.030000686645508,28.023880004882812,12614900
2018-07-02,28.190000534057617,28.43000030517578,27.969999313354492,28.15999984741211,27.18403434753418,15410200
2018-07-03,28.229999542236328,28.6200008392334,27.889999389648438,27.979999542236328,27.010272979736328,5212200
2018-07-05,28.059999465942383,28.469999313354492,27.8799991607666,28.40999984741211,27.42536735534668,7308800
2018-07-06,28.31999969482422,29.049999237060547,28.25,28.969999313354492,27.965959548950195,5859700
2018-07-09,29.450000762939453,29.459999084472656,29.040000915527344,29.459999084472656,28.43897819519043,5561700
2018-07-10,29.510000228881836,30.079999923706055,29.350000381469727,29.93000030517578,28.892690658569336,8528400
2018-07-11,29.450000762939453,30.100000381469727,29.450000762939453,29.889999389648438,28.854074478149414,7087800
2018-07-12,30.31999969482422,30.530000686645508,29.84000015258789,30.5,29.442935943603516,8607400
2018-07-13,30.59000015258789,31.0,30.170000076293945,30.950000762939453,29.87734031677246,9606300
2018-07-16,31.0,31.200000762939453,30.760000228881836,31.1200008392334,30.041446685791016,10424700
2018-07-17,31.0,31.440000534057617,30.8799991607666,31.25,30.16693687438965,11232500
2018-07-18,31.25,31.3799991607666,30.90999984741211,31.020000457763672,29.944910049438477,8120100
2018-07-19,30.829999923706055,30.959999084472656,30.489999771118164,30.81999969482422,29.75183868408203,7096400
2018-07-20,30.709999084472656,31.299999237060547,30.540000915527344,31.200000762939453,30.11867332458496,10371800
2018-07-23,31.170000076293945,31.229999542236328,30.75,30.969999313354492,29.896644592285156,3940300
2018-07-24,31.329999923706055,31.540000915527344,30.610000610351562,30.770000457763672,29.70357322692871,7958600
2018-07-25,31.200000762939453,31.549999237060547,30.829999923706055,31.520000457763672,30.427579879760742,8191800
2018-07-26,30.920000076293945,31.40999984741211,30.84000015258789,31.219999313354492,30.13797950744629,6389500
2018-07-27,31.489999771118164,31.59000015258789,30.5,30.719999313354492,29.655305862426758,6695100
2018-07-30,30.719999313354492,31.139999389648438,30.639999389648438,30.770000457763672,29.70357322692871,6567400
2018-07-31,31.059999465942383,31.65999984741211,30.84000015258789,31.3700008392334,30.282779693603516,19673200
2018-08-01,31.260000228881836,31.3799991607666,28.229999542236328,28.510000228881836,27.52189826965332,30729600
2018-08-02,27.079999923706055,29.09000015258789,26.850000381469727,28.969999313354492,27.965959548950195,41271800
2018-08-03,28.889999389648438,28.899999618530273,28.420000076293945,28.530000686645508,27.541208267211914,15152900
2018-08-06,28.329999923706055,29.399999618530273,28.030000686645508,29.329999923706055,28.3134822845459,11043700
2018-08-07,29.399999618530273,30.09000015258789,29.299999237060547,29.6299991607666,28.603084564208984,11813200
2018-08-08,29.530000686645508,29.920000076293945,28.920000076293945,28.950000762939453,27.9466552734375,14881100
2018-08-09,29.059999465942383,29.489999771118164,29.049999237060547,29.110000610351562,28.101106643676758,6084100
2018-08-10,28.989999771118164,29.040000915527344,28.56999969482422,28.860000610351562,27.859769821166992,7741900
2018-08-13,28.75,29.270000457763672,28.709999084472656,29.030000686645508,28.023880004882812,6980500
2018-08-14,29.059999465942383,29.100000381469727,28.68000030517578,28.979999542236328,27.975616455078125,5285900
2018-08-15,28.559999465942383,28.6200008392334,28.100000381469727,28.3700008392334,27.386754989624023,8535800
2018-08-16,28.530000686645508,28.920000076293945,28.209999084472656,28.280000686645508,27.29987335205078,5462800
2018-08-17,28.260000228881836,28.65999984741211,28.030000686645508,28.549999237060547,27.56051254272461,8581400
2018-08-20,28.690000534057617,28.790000915527344,28.299999237060547,28.579999923706055,27.5894775390625,6864800
2018-08-21,28.790000915527344,29.1200008392334,28.639999389648438,29.010000228881836,28.004575729370117,8386700
2018-08-22,29.110000610351562,29.190000534057617,28.790000915527344,28.829999923706055,27.830812454223633,4295700
2018-08-23,28.8799991607666,29.020000457763672,28.40999984741211,28.549999237060547,27.56051254272461,5723900
2018-08-24,28.639999389648438,28.809999465942383,28.40999984741211,28.5,27.512248992919922,4465800
2018-08-27,28.75,29.559999465942383,28.75,29.229999542236328,28.216947555541992,8254200
2018-08-28,29.270000457763672,29.3799991607666,28.920000076293945,29.15999984741211,28.14937400817871,3207400
2018-08-29,29.209999084472656,30.010000228881836,28.81999969482422,29.600000381469727,28.574127197265625,10271400
2018-08-30,29.610000610351562,29.6299991607666,28.829999923706055,28.8799991607666,27.87907600402832,5362000
2018-08-31,28.780000686645508,29.329999923706055,28.639999389648438,28.989999771118164,27.98526382446289,6078300
2018-09-04,28.700000762939453,28.780000686645508,27.84000015258789,27.959999084472656,26.99095916748047,10440200
2018-09-05,27.809999465942383,27.84000015258789,27.219999313354492,27.65999984741211,26.701364517211914,8050000
2018-09-06,27.56999969482422,27.700000762939453,26.829999923706055,27.0,26.064231872558594,11254200
2018-09-07,26.739999771118164,27.040000915527344,26.469999313354492,26.75,25.938180923461914,8771800
2018-09-10,26.8700008392334,27.100000381469727,26.639999389648438,26.950000762939453,26.132108688354492,13850100
2018-09-11,26.6299991607666,27.049999237060547,26.309999465942383,26.93000030517578,26.112720489501953,10786200
2018-09-12,26.549999237060547,27.360000610351562,26.40999984741211,27.260000228881836,26.432703018188477,10159100
2018-09-13,27.079999923706055,27.860000610351562,27.079999923706055,27.479999542236328,26.646026611328125,7962700
2018-09-14,27.940000534057617,28.15999984741211,27.450000762939453,27.68000030517578,26.839954376220703,6393100
2018-09-17,27.84000015258789,27.959999084472656,27.34000015258789,27.420000076293945,26.587846755981445,4619500
2018-09-18,27.520000457763672,27.780000686645508,27.09000015258789,27.59000015258789,26.752683639526367,4659400
2018-09-19,28.1200008392334,28.530000686645508,28.030000686645508,28.3700008392334,27.509017944335938,8616600
2018-09-20,28.579999923706055,28.829999923706055,28.25,28.530000686645508,27.66415786743164,5900000
2018-09-21,28.739999771118164,28.84000015258789,28.420000076293945,28.489999771118164,27.625375747680664,8933300
2018-09-24,28.190000534057617,28.280000686645508,27.899999618530273,27.90999984741211,27.062976837158203,5398400
2018-09-25,27.920000076293945,27.959999084472656,27.600000381469727,27.8700008392334,27.024188995361328,4577800
2018-09-26,27.8799991607666,27.979999542236328,27.520000457763672,27.600000381469727,26.762386322021484,4699300
2018-09-27,27.469999313354492,27.920000076293945,27.260000228881836,27.719999313354492,26.878742218017578,7719800
2018-09-28,27.600000381469727,28.190000534057617,27.579999923706055,27.90999984741211,27.062976837158203,8959700
2018-10-01,27.93000030517578,27.979999542236328,26.899999618530273,26.93000030517578,26.112720489501953,10766800
2018-10-02,26.75,27.270000457763672,26.719999313354492,26.81999969482422,26.006053924560547,5952500
2018-10-03,27.079999923706055,27.93000030517578,27.049999237060547,27.530000686645508,26.694509506225586,6078800
2018-10-04,27.479999542236328,27.56999969482422,26.600000381469727,26.90999984741211,26.09332275390625,6422000
2018-10-05,27.010000228881836,27.450000762939453,25.90999984741211,26.239999771118164,25.44365692138672,10992500
2018-10-08,25.920000076293945,26.530000686645508,25.850000381469727,26.469999313354492,25.666675567626953,7526300
2018-10-09,26.600000381469727,27.489999771118164,26.43000030517578,27.34000015258789,26.51027488708496,11563100
2018-10-10,27.260000228881836,27.34000015258789,26.110000610351562,26.229999542236328,25.433961868286133,15582400
2018-10-11,26.149999618530273,26.790000915527344,25.700000762939453,25.950000762939453,25.16246223449707,12023200
2018-10-12,26.579999923706055,26.670000076293945,25.989999771118164,26.450000762939453,25.64728546142578,8052200
2018-10-15,26.329999923706055,27.100000381469727,26.219999313354492,26.790000915527344,25.976966857910156,8051900
2018-10-16,27.139999389648438,27.700000762939453,26.81999969482422,27.610000610351562,26.772083282470703,6856000
2018-10-17,27.520000457763672,28.450000762939453,27.149999618530273,27.920000076293945,27.07267189025879,9112600
2018-10-18,27.920000076293945,28.059999465942383,27.209999084472656,27.329999923706055,26.500579833984375,6381000
2018-10-19,27.040000915527344,27.540000915527344,26.40999984741211,26.649999618530273,25.84121322631836,8801000
2018-10-22,26.889999389648438,26.979999542236328,26.079999923706055,26.100000381469727,25.307903289794922,5925800
2018-10-23,25.479999542236328,25.6200008392334,24.610000610351562,25.31999969482422,24.551576614379883,11379600
2018-10-24,25.260000228881836,25.450000762939453,24.170000076293945,24.209999084472656,23.475263595581055,11208900
2018-10-25,24.40999984741211,25.3799991607666,24.399999618530273,25.299999237060547,24.532184600830078,10005500
2018-10-26,24.850000381469727,25.290000915527344,24.290000915527344,24.940000534057617,24.1831111907959,8665800
2018-10-29,25.18000030517578,25.459999084472656,23.8700008392334,24.229999542236328,23.494657516479492,8771400
2018-10-30,24.030000686645508,25.200000762939453,23.809999465942383,25.190000534057617,24.425525665283203,12584400
2018-10-31,25.700000762939453,27.09000015258789,25.670000076293945,26.68000030517578,25.870304107666016,14945800
2018-11-01,26.6200008392334,28.229999542236328,26.579999923706055,27.899999618530273,27.05327606201172,10815300
2018-11-02,28.280000686645508,28.559999465942383,27.770000457763672,28.170000076293945,27.315086364746094,6491600
2018-11-05,28.25,28.25,27.510000228881836,27.6200008392334,26.781776428222656,5296700
2018-11-06,27.399999618530273,27.8799991607666,27.200000762939453,27.3799991607666,26.54905891418457,5011000
2018-11-07,27.6200008392334,28.040000915527344,27.34000015258789,27.93000030517578,27.082368850708008,6444300
2018-11-08,26.6200008392334,27.3700008392334,26.579999923706055,26.950000762939453,26.132108688354492,7639900
2018-11-09,26.709999084472656,26.979999542236328,25.450000762939453,25.540000915527344,24.76490020751953,9697500
2018-11-12,25.43000030517578,25.600000381469727,25.100000381469727,25.18000030517578,24.41582489013672,9791100
2018-11-13,25.450000762939453,26.110000610351562,25.420000076293945,25.729999542236328,24.94913673400879,6196500
2018-11-14,26.020000457763672,26.649999618530273,25.760000228881836,25.940000534057617,25.152759552001953,8332900
2018-11-15,25.920000076293945,26.420000076293945,25.489999771118164,26.399999618530273,25.598800659179688,5721400
2018-11-16,26.18000030517578,26.760000228881836,26.09000015258789,26.579999923706055,25.773340225219727,6473900
2018-11-19,26.610000610351562,26.719999313354492,25.56999969482422,25.670000076293945,24.89095687866211,6671700
2018-11-20,25.1200008392334,25.260000228881836,24.600000381469727,25.110000610351562,24.34795570373535,7144900
2018-11-21,25.5,26.489999771118164,25.420000076293945,26.059999465942383,25.269119262695312,5797300
2018-11-23,25.850000381469727,26.100000381469727,25.75,25.809999465942383,25.026708602905273,2567900
2018-11-26,26.389999389648438,27.260000228881836,26.270000457763672,27.110000610351562,26.287256240844727,8379100
2018-11-27,26.8799991607666,27.520000457763672,26.860000610351562,27.43000030517578,26.59754180908203,10398800
2018-11-28,27.75,27.989999771118164,26.8700008392334,27.780000686645508,26.93692398071289,6313100
2018-11-29,27.610000610351562,27.700000762939453,26.889999389648438,27.31999969482422,26.490880966186523,5681200
2018-11-30,27.229999542236328,27.329999923706055,26.739999771118164,26.959999084472656,26.14180564880371,7872900
2018-12-03,28.0,28.209999084472656,27.690000534057617,28.020000457763672,27.16963768005371,14702900
2018-12-04,27.799999237060547,28.020000457763672,26.920000076293945,27.0,26.18058967590332,7980500
2018-12-06,26.280000686645508,27.420000076293945,25.90999984741211,27.420000076293945,26.587846755981445,9349200
2018-12-07,27.18000030517578,27.559999465942383,25.8799991607666,25.989999771118164,25.3120174407959,9749200
2018-12-10,26.0,26.43000030517578,25.489999771118164,25.81999969482422,25.146453857421875,11409400
2018-12-11,26.520000457763672,26.90999984741211,25.600000381469727,25.6299991607666,24.961408615112305,12520400
2018-12-12,26.149999618530273,27.139999389648438,26.059999465942383,26.8700008392334,26.169065475463867,9935300
2018-12-13,27.149999618530273,27.260000228881836,26.469999313354492,26.639999389648438,25.9450626373291,6078900
2018-12-14,26.270000457763672,26.940000534057617,26.100000381469727,26.459999084472656,25.769758224487305,4657900
2018-12-17,26.309999465942383,26.459999084472656,25.459999084472656,25.610000610351562,24.941936492919922,6577200
2018-12-18,25.950000762939453,26.239999771118164,25.440000534057617,25.709999084472656,25.039321899414062,6164700
2018-12-19,25.829999923706055,26.219999313354492,24.3700008392334,24.510000228881836,23.87062644958496,8822600
2018-12-20,24.059999465942383,24.530000686645508,23.290000915527344,23.520000457763672,22.906452178955078,15510800
2018-12-21,23.43000030517578,23.639999389648438,22.139999389648438,22.3799991607666,21.796188354492188,15370000
2018-12-24,22.1299991607666,22.360000610351562,21.639999389648438,21.84000015258789,21.27027702331543,5398600
2018-12-26,21.959999084472656,23.200000762939453,21.6200008392334,23.200000762939453,22.59480094909668,12890300
2018-12-27,22.760000228881836,23.739999771118164,22.649999618530273,23.739999771118164,23.120712280273438,13074000
2018-12-28,23.90999984741211,24.309999465942383,23.5,23.729999542236328,23.110973358154297,10059000
2018-12-31,23.8700008392334,24.260000228881836,23.559999465942383,24.260000228881836,23.627151489257812,6158900
2019-01-02,23.850000381469727,25.389999389648438,23.68000030517578,25.190000534057617,24.532886505126953,8980800
2019-01-03,25.700000762939453,25.799999237060547,24.56999969482422,24.700000762939453,24.0556697845459,9653500
2019-01-04,25.459999084472656,26.049999237060547,25.360000610351562,25.770000457763672,25.09775733947754,11818400
2019-01-07,25.889999389648438,26.719999313354492,25.469999313354492,26.510000228881836,25.81845474243164,9521000
2019-01-08,26.989999771118164,27.270000457763672,26.350000381469727,27.209999084472656,26.500194549560547,9039100
2019-01-09,27.329999923706055,27.940000534057617,27.309999465942383,27.610000610351562,26.889759063720703,12290600
2019-01-10,27.450000762939453,28.950000762939453,27.270000457763672,28.0,27.26958465576172,19197900
2019-01-11,27.799999237060547,28.149999618530273,27.690000534057617,28.0,27.26958465576172,8963100
2019-01-14,27.6299991607666,27.889999389648438,27.350000381469727,27.399999618530273,26.68523597717285,6391600
2019-01-15,27.600000381469727,27.829999923706055,27.079999923706055,27.34000015258789,26.626802444458008,8127400
2019-01-16,27.309999465942383,27.920000076293945,27.299999237060547,27.479999542236328,26.76314926147461,4813500
2019-01-17,27.170000076293945,27.989999771118164,27.170000076293945,27.739999771118164,27.016366958618164,6311700
2019-01-18,28.059999465942383,28.6200008392334,27.68000030517578,28.559999465942383,27.814977645874023,13682800
2019-01-22,28.399999618530273,28.40999984741211,27.559999465942383,27.8700008392334,27.14297866821289,9169500
2019-01-23,27.860000610351562,28.110000610351562,27.649999618530273,27.809999465942383,27.084543228149414,10284900
2019-01-24,28.020000457763672,28.739999771118164,27.81999969482422,27.889999389648438,27.162450790405273,11511200
2019-01-25,28.25,28.729999542236328,28.100000381469727,28.700000762939453,27.951324462890625,9110800
2019-01-28,28.299999237060547,28.739999771118164,28.1200008392334,28.459999084472656,27.71758460998535,11141800
2019-01-29,28.59000015258789,28.780000686645508,28.280000686645508,28.360000610351562,27.620197296142578,6452600
2019-01-30,28.690000534057617,29.030000686645508,28.34000015258789,28.989999771118164,28.233760833740234,7548200
2019-01-31,29.25,29.559999465942383,28.93000030517578,29.440000534057617,28.67201805114746,8718600
2019-02-01,29.440000534057617,30.209999084472656,29.440000534057617,29.75,28.973936080932617,12104300
2019-02-04,29.75,29.84000015258789,29.459999084472656,29.549999237060547,28.77915382385254,5637300
2019-02-05,29.510000228881836,29.799999237060547,29.219999313354492,29.510000228881836,28.74019432067871,5837100
2019-02-06,29.56999969482422,29.799999237060547,29.31999969482422,29.610000610351562,28.83758544921875,5241200
2019-02-07,29.350000381469727,29.399999618530273,28.520000457763672,28.899999618530273,28.146108627319336,5161800
