Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,47.91999816894531,48.09000015258789,47.720001220703125,48.08000183105469,43.20057678222656,2405200
2017-12-29,48.11000061035156,48.290000915527344,48.06999969482422,48.11000061035156,43.227535247802734,2770600
2018-01-02,48.220001220703125,48.36000061035156,47.5,47.810001373291016,42.95798110961914,2443400
2018-01-03,47.56999969482422,48.029998779296875,47.43000030517578,47.4900016784668,42.670448303222656,4114900
2018-01-04,47.29999923706055,47.86000061035156,47.029998779296875,47.119998931884766,42.33800506591797,2807000
2018-01-05,47.18000030517578,47.349998474121094,46.630001068115234,46.790000915527344,42.041500091552734,3728000
2018-01-08,46.880001068115234,47.209999084472656,46.70000076293945,47.13999938964844,42.35597229003906,3837600
2018-01-09,47.15999984741211,47.220001220703125,46.400001525878906,46.59000015258789,41.86178970336914,3006300
2018-01-10,46.5,46.58000183105469,46.0099983215332,46.130001068115234,41.44847106933594,2690000
2018-01-11,46.0,46.29999923706055,45.380001068115234,45.52000045776367,40.90038299560547,3020900
2018-01-12,45.45000076293945,45.63999938964844,45.060001373291016,45.150001525878906,40.56793212890625,3422600
2018-01-16,45.11000061035156,45.54999923706055,44.88999938964844,45.290000915527344,40.693721771240234,4761900
2018-01-17,45.529998779296875,45.86000061035156,45.349998474121094,45.689998626708984,41.05311965942383,3839100
2018-01-18,45.58000183105469,45.790000915527344,45.04999923706055,45.380001068115234,40.77458572387695,4937900
2018-01-19,45.20000076293945,45.599998474121094,45.04999923706055,45.130001068115234,40.549957275390625,2863600
2018-01-22,45.5,45.63999938964844,45.119998931884766,45.22999954223633,40.639808654785156,3106500
2018-01-23,45.31999969482422,46.0099983215332,45.22999954223633,45.720001220703125,41.080078125,3110300
2018-01-24,45.70000076293945,45.83000183105469,45.40999984741211,45.54999923706055,40.927337646484375,2384600
2018-01-25,45.4900016784668,46.060001373291016,45.400001525878906,46.0,41.331661224365234,3688700
2018-01-26,45.970001220703125,46.099998474121094,45.25,45.70000076293945,41.062110900878906,2656100
2018-01-29,45.540000915527344,45.56999969482422,44.849998474121094,44.849998474121094,40.298370361328125,3613300
2018-01-30,44.7400016784668,45.349998474121094,44.7400016784668,45.209999084472656,40.6218376159668,3167300
2018-01-31,45.16999816894531,45.689998626708984,44.93000030517578,45.63999938964844,41.008201599121094,3526900
2018-02-01,45.66999816894531,45.779998779296875,44.66999816894531,44.810001373291016,40.26243209838867,4498200
2018-02-02,44.619998931884766,45.02000045776367,44.45000076293945,44.47999954223633,39.965919494628906,2924400
2018-02-05,44.41999816894531,44.75,43.59000015258789,43.630001068115234,39.20218276977539,3978800
2018-02-06,43.2400016784668,43.2400016784668,41.880001068115234,42.72999954223633,38.393524169921875,6022700
2018-02-07,41.56999969482422,43.290000915527344,41.5099983215332,42.459999084472656,38.150936126708984,3961100
2018-02-08,42.18000030517578,43.15999984741211,42.11000061035156,42.439998626708984,38.1329460144043,5260900
2018-02-09,42.5099983215332,43.65999984741211,42.45000076293945,43.349998474121094,38.95060348510742,5456100
2018-02-12,43.540000915527344,44.0,43.040000915527344,43.7599983215332,39.31899642944336,4518300
2018-02-13,43.91999816894531,44.150001525878906,43.2400016784668,43.959999084472656,39.49869918823242,3409900
2018-02-14,43.63999938964844,43.7599983215332,43.209999084472656,43.220001220703125,38.83380126953125,4261400
2018-02-15,43.29999923706055,44.20000076293945,43.06999969482422,44.189998626708984,39.70535659790039,3736300
2018-02-16,44.130001068115234,44.880001068115234,44.04999923706055,44.68000030517578,40.145626068115234,3592600
2018-02-20,44.65999984741211,44.779998779296875,43.849998474121094,44.119998931884766,39.642452239990234,3454700
2018-02-21,44.02000045776367,44.59000015258789,43.70000076293945,43.70000076293945,39.265079498291016,4723000
2018-02-22,43.72999954223633,44.09000015258789,43.5,43.61000061035156,39.18422317504883,3439900
2018-02-23,43.63999938964844,44.81999969482422,43.63999938964844,44.77000045776367,40.22649383544922,3326700
2018-02-26,44.84000015258789,44.91999816894531,44.459999084472656,44.540000915527344,40.01983642578125,3078900
2018-02-27,44.439998626708984,44.689998626708984,43.65999984741211,43.70000076293945,39.265079498291016,4395700
2018-02-28,43.83000183105469,43.959999084472656,43.2599983215332,43.279998779296875,38.88771057128906,3958600
2018-03-01,43.290000915527344,43.939998626708984,42.84000015258789,43.16999816894531,38.78886795043945,4228700
2018-03-02,43.130001068115234,43.61000061035156,42.650001525878906,43.029998779296875,38.663082122802734,4515100
2018-03-05,42.880001068115234,44.02000045776367,42.779998779296875,43.83000183105469,39.38189697265625,4149200
2018-03-06,43.619998931884766,43.83000183105469,42.81999969482422,42.90999984741211,38.55525588989258,4723800
2018-03-07,42.790000915527344,43.08000183105469,42.56999969482422,42.720001220703125,38.38454818725586,3444300
2018-03-08,42.88999938964844,43.349998474121094,42.63999938964844,43.130001068115234,38.752925872802734,2844500
2018-03-09,43.08000183105469,43.290000915527344,42.779998779296875,43.279998779296875,38.88771057128906,2384000
2018-03-12,43.25,43.880001068115234,43.22999954223633,43.65999984741211,39.22915267944336,3242000
2018-03-13,43.25,43.880001068115234,43.2400016784668,43.5099983215332,39.09436798095703,4738600
2018-03-14,43.279998779296875,43.790000915527344,43.2599983215332,43.540000915527344,39.465999603271484,2768300
2018-03-15,43.4900016784668,43.970001220703125,43.33000183105469,43.650001525878906,39.565711975097656,3970200
2018-03-16,43.72999954223633,44.22999954223633,43.72999954223633,44.130001068115234,40.00079345703125,6698500
2018-03-19,44.029998779296875,44.45000076293945,43.88999938964844,44.16999816894531,40.037052154541016,3357900
2018-03-20,44.220001220703125,44.470001220703125,44.060001373291016,44.2599983215332,40.11862564086914,3539900
2018-03-21,44.290000915527344,44.9900016784668,44.20000076293945,44.459999084472656,40.2999153137207,6089700
2018-03-22,44.41999816894531,45.189998626708984,44.36000061035156,44.56999969482422,40.399627685546875,5061500
2018-03-23,44.7400016784668,44.97999954223633,43.65999984741211,43.7400016784668,39.64728927612305,4278800
2018-03-26,43.900001525878906,44.31999969482422,43.810001373291016,44.13999938964844,40.00986099243164,2924300
2018-03-27,44.52000045776367,45.4900016784668,44.119998931884766,45.11000061035156,40.889102935791016,4414400
2018-03-28,45.29999923706055,45.5099983215332,44.900001525878906,45.34000015258789,41.09757995605469,4727900
2018-03-29,45.43000030517578,45.869998931884766,45.099998474121094,45.47999954223633,41.22447204589844,3709400
2018-04-02,45.599998474121094,45.790000915527344,44.68000030517578,44.95000076293945,40.74407958984375,3007100
2018-04-03,45.060001373291016,45.43000030517578,44.77000045776367,45.20000076293945,40.970680236816406,3288800
2018-04-04,45.0099983215332,45.36000061035156,44.70000076293945,45.209999084472656,40.97974395751953,3373000
2018-04-05,45.220001220703125,45.84000015258789,44.7599983215332,45.689998626708984,41.414825439453125,3988900
2018-04-06,45.70000076293945,45.9900016784668,45.380001068115234,45.470001220703125,41.21541976928711,3618900
2018-04-09,45.45000076293945,45.79999923706055,45.2400016784668,45.5099983215332,41.251670837402344,2672900
2018-04-10,45.38999938964844,45.56999969482422,44.95000076293945,45.029998779296875,40.816585540771484,3700300
2018-04-11,44.88999938964844,45.400001525878906,44.779998779296875,44.84000015258789,40.64435577392578,2973600
2018-04-12,44.93000030517578,45.02000045776367,43.93000030517578,44.02000045776367,39.901092529296875,3252600
2018-04-13,44.02000045776367,44.65999984741211,44.02000045776367,44.47999954223633,40.31805419921875,3381100
2018-04-16,44.650001525878906,45.380001068115234,44.4900016784668,45.279998779296875,41.04319381713867,3900600
2018-04-17,45.40999984741211,45.75,45.150001525878906,45.61000061035156,41.342315673828125,3171100
2018-04-18,45.720001220703125,46.0099983215332,45.290000915527344,45.31999969482422,41.079444885253906,1949500
2018-04-19,45.150001525878906,45.45000076293945,44.959999084472656,45.38999938964844,41.14290237426758,2608400
2018-04-20,45.4900016784668,45.560001373291016,44.959999084472656,45.099998474121094,40.880027770996094,2979300
2018-04-23,45.25,45.56999969482422,45.119998931884766,45.310001373291016,41.07038497924805,2482700
2018-04-24,45.38999938964844,46.04999923706055,45.279998779296875,45.68000030517578,41.40576934814453,4308900
2018-04-25,45.630001068115234,46.08000183105469,45.38999938964844,45.77000045776367,41.487342834472656,3551200
2018-04-26,45.66999816894531,46.63999938964844,45.540000915527344,46.47999954223633,42.13090896606445,2823700
2018-04-27,46.34000015258789,47.380001068115234,46.33000183105469,47.099998474121094,42.692893981933594,3352500
2018-04-30,47.209999084472656,47.369998931884766,46.810001373291016,46.84000015258789,42.45722198486328,2881300
2018-05-01,46.849998474121094,46.93000030517578,46.59000015258789,46.650001525878906,42.28500747680664,2412700
2018-05-02,46.619998931884766,46.7400016784668,46.25,46.540000915527344,42.1852912902832,2652600
2018-05-03,46.45000076293945,46.709999084472656,45.93000030517578,46.47999954223633,42.13090896606445,3384400
2018-05-04,46.63999938964844,46.68000030517578,46.2599983215332,46.38999938964844,42.0493278503418,3594800
2018-05-07,46.45000076293945,46.540000915527344,45.9900016784668,46.130001068115234,41.813655853271484,1981700
2018-05-08,45.97999954223633,46.119998931884766,44.849998474121094,45.0,40.78939437866211,4135800
2018-05-09,45.0099983215332,45.09000015258789,44.58000183105469,44.810001373291016,40.6171760559082,3378700
2018-05-10,45.08000183105469,45.380001068115234,44.849998474121094,45.25,41.015995025634766,2255600
2018-05-11,45.31999969482422,45.41999816894531,45.16999816894531,45.2599983215332,41.025062561035156,1970600
2018-05-14,45.310001373291016,45.40999984741211,44.68000030517578,45.0099983215332,40.79845428466797,2311500
2018-05-15,44.650001525878906,44.91999816894531,44.349998474121094,44.54999923706055,40.381500244140625,2440700
2018-05-16,44.59000015258789,44.63999938964844,44.09000015258789,44.25,40.10956573486328,2382000
2018-05-17,44.27000045776367,44.38999938964844,43.7599983215332,43.83000183105469,39.72887420654297,2176100
2018-05-18,43.880001068115234,44.130001068115234,43.439998626708984,43.70000076293945,39.61103820800781,2235000
2018-05-21,43.72999954223633,43.79999923706055,43.279998779296875,43.54999923706055,39.47506332397461,2230600
2018-05-22,43.52000045776367,43.900001525878906,43.43000030517578,43.709999084472656,39.620094299316406,1941000
2018-05-23,43.84000015258789,44.380001068115234,43.7400016784668,44.36000061035156,40.209285736083984,3139800
2018-05-24,44.400001525878906,44.880001068115234,44.25,44.84000015258789,40.64435577392578,3068100
2018-05-25,44.810001373291016,45.29999923706055,44.810001373291016,45.189998626708984,40.961612701416016,2477900
2018-05-29,45.13999938964844,45.58000183105469,44.95000076293945,45.25,41.015995025634766,3154200
2018-05-30,45.2400016784668,45.720001220703125,45.0099983215332,45.61000061035156,41.342315673828125,2378400
2018-05-31,45.58000183105469,45.869998931884766,45.27000045776367,45.52000045776367,41.260738372802734,3149700
2018-06-01,45.61000061035156,45.61000061035156,44.630001068115234,44.7400016784668,40.5537223815918,2406500
2018-06-04,44.720001220703125,44.93000030517578,44.0,44.13999938964844,40.00986099243164,3221600
2018-06-05,44.130001068115234,44.27000045776367,43.31999969482422,43.31999969482422,39.26658630371094,3849300
2018-06-06,43.33000183105469,43.36000061035156,42.290000915527344,42.349998474121094,38.38734817504883,4714800
2018-06-07,42.459999084472656,43.099998474121094,42.27000045776367,42.720001220703125,38.72273254394531,2907300
2018-06-08,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,38.72273254394531,0
2018-06-11,42.79999923706055,42.83000183105469,41.9900016784668,42.130001068115234,38.18794631958008,3060700
2018-06-12,42.11000061035156,42.66999816894531,42.06999969482422,42.58000183105469,38.59583282470703,3152700
2018-06-13,42.54999923706055,42.790000915527344,42.279998779296875,42.5,38.52330780029297,2746600
2018-06-14,42.27000045776367,42.970001220703125,42.150001525878906,42.869998931884766,39.20927429199219,3827800
2018-06-15,42.84000015258789,43.43000030517578,42.58000183105469,43.33000183105469,39.62998962402344,6558500
2018-06-18,43.290000915527344,43.75,43.25,43.599998474121094,39.87693786621094,2749700
2018-06-19,43.31999969482422,44.38999938964844,43.31999969482422,44.189998626708984,40.41655731201172,3471300
2018-06-20,43.7599983215332,44.0099983215332,43.54999923706055,43.880001068115234,40.13302230834961,3492400
2018-06-21,43.83000183105469,44.18000030517578,43.58000183105469,43.849998474121094,40.10558319091797,2443700
2018-06-22,43.9900016784668,44.150001525878906,43.689998626708984,43.849998474121094,40.10558319091797,5380900
2018-06-25,43.970001220703125,45.220001220703125,43.900001525878906,45.150001525878906,41.29457473754883,3675200
2018-06-26,45.25,45.619998931884766,44.970001220703125,45.33000183105469,41.45920944213867,3951300
2018-06-27,45.220001220703125,45.75,45.09000015258789,45.689998626708984,41.7884635925293,3234700
2018-06-28,45.810001373291016,46.2400016784668,45.56999969482422,45.65999984741211,41.76102828979492,3003500
2018-06-29,45.52000045776367,45.959999084472656,45.13999938964844,45.68000030517578,41.77932357788086,3038200
2018-07-02,45.84000015258789,46.27000045776367,45.70000076293945,46.22999954223633,42.282352447509766,2826200
2018-07-03,46.20000076293945,46.630001068115234,46.040000915527344,46.25,42.3006477355957,1811300
2018-07-05,46.34000015258789,46.61000061035156,46.09000015258789,46.59000015258789,42.61161422729492,2574300
2018-07-06,46.689998626708984,47.08000183105469,46.599998474121094,46.959999084472656,42.950016021728516,2193800
2018-07-09,46.91999816894531,46.95000076293945,45.040000915527344,45.15999984741211,41.3037223815918,4289700
2018-07-10,45.0,45.9900016784668,44.7599983215332,45.689998626708984,41.7884635925293,2816400
2018-07-11,45.79999923706055,46.459999084472656,45.7599983215332,46.38999938964844,42.42869186401367,2138700
2018-07-12,46.36000061035156,46.47999954223633,46.06999969482422,46.34000015258789,42.382965087890625,3523200
2018-07-13,46.45000076293945,46.56999969482422,46.0,46.27000045776367,42.31894302368164,2175900
2018-07-16,45.09000015258789,46.349998474121094,45.09000015258789,46.06999969482422,42.13602066040039,2579800
2018-07-17,46.25,46.279998779296875,45.84000015258789,45.86000061035156,41.9439582824707,2354900
2018-07-18,45.95000076293945,45.9900016784668,45.40999984741211,45.619998931884766,41.72443771362305,2434400
2018-07-19,45.59000015258789,46.18000030517578,45.59000015258789,45.90999984741211,41.98968505859375,2924200
2018-07-20,45.90999984741211,45.90999984741211,45.099998474121094,45.630001068115234,41.73358917236328,4038900
2018-07-23,45.63999938964844,45.709999084472656,45.04999923706055,45.279998779296875,41.413475036621094,2481700
2018-07-24,45.150001525878906,45.59000015258789,44.540000915527344,45.540000915527344,41.65127182006836,4474400
2018-07-25,45.470001220703125,45.93000030517578,45.31999969482422,45.689998626708984,41.7884635925293,3952900
2018-07-26,46.7599983215332,47.0099983215332,45.90999984741211,46.880001068115234,42.87685775756836,4024600
2018-07-27,46.959999084472656,47.150001525878906,46.36000061035156,46.59000015258789,42.61161422729492,3089800
2018-07-30,46.540000915527344,46.54999923706055,46.0099983215332,46.290000915527344,42.33723831176758,3177800
2018-07-31,46.439998626708984,46.90999984741211,46.310001373291016,46.86000061035156,42.85855484008789,3657100
2018-08-01,46.540000915527344,46.63999938964844,45.869998931884766,46.38999938964844,42.42869186401367,3581500
2018-08-02,46.38999938964844,46.81999969482422,45.970001220703125,46.599998474121094,42.620758056640625,3273300
2018-08-03,46.619998931884766,47.349998474121094,46.33000183105469,47.18000030517578,43.1512336730957,2865600
2018-08-06,47.2400016784668,47.54999923706055,47.130001068115234,47.279998779296875,43.242698669433594,2375200
2018-08-07,47.27000045776367,47.33000183105469,46.68000030517578,47.20000076293945,43.16953659057617,3726200
2018-08-08,47.060001373291016,47.43000030517578,46.86000061035156,47.31999969482422,43.27927780151367,2910600
2018-08-09,47.36000061035156,47.689998626708984,47.16999816894531,47.63999938964844,43.57194900512695,2870500
2018-08-10,47.72999954223633,48.2599983215332,47.459999084472656,47.529998779296875,43.47134780883789,2286200
2018-08-13,47.619998931884766,47.72999954223633,47.33000183105469,47.529998779296875,43.47134780883789,3156400
2018-08-14,47.459999084472656,47.779998779296875,47.36000061035156,47.459999084472656,43.407325744628906,2308300
2018-08-15,47.529998779296875,48.279998779296875,47.36000061035156,47.900001525878906,43.80975341796875,3259900
2018-08-16,47.959999084472656,48.27000045776367,47.619998931884766,48.16999816894531,44.05669403076172,3997900
2018-08-17,48.130001068115234,48.56999969482422,48.0,48.290000915527344,44.16645431518555,3478400
2018-08-20,48.439998626708984,48.5,48.11000061035156,48.22999954223633,44.111576080322266,2384200
2018-08-21,48.150001525878906,48.220001220703125,47.619998931884766,47.91999816894531,43.82803726196289,3311200
2018-08-22,47.90999984741211,47.959999084472656,47.189998626708984,47.43000030517578,43.3798828125,2746700
2018-08-23,47.47999954223633,47.9900016784668,47.36000061035156,47.689998626708984,43.6176872253418,2914300
2018-08-24,47.689998626708984,48.040000915527344,47.43000030517578,47.95000076293945,43.85548400878906,2015100
2018-08-27,47.970001220703125,48.02000045776367,47.20000076293945,47.5099983215332,43.45305252075195,2661500
2018-08-28,47.5,47.70000076293945,47.310001373291016,47.56999969482422,43.5079231262207,5221000
2018-08-29,47.65999984741211,48.04999923706055,47.63999938964844,48.040000915527344,43.93779754638672,3634700
2018-08-30,48.09000015258789,48.47999954223633,48.040000915527344,48.34000015258789,44.212181091308594,2806500
2018-08-31,48.68000030517578,48.720001220703125,47.970001220703125,48.04999923706055,43.94694519042969,3434400
2018-09-04,48.34000015258789,48.779998779296875,48.04999923706055,48.5,44.3585205078125,3267700
2018-09-05,48.310001373291016,49.310001373291016,48.310001373291016,49.279998779296875,45.0719108581543,2771300
2018-09-06,49.25,49.4900016784668,48.939998626708984,49.290000915527344,45.081058502197266,4676600
2018-09-07,49.06999969482422,49.18000030517578,48.5,48.66999816894531,44.51399612426758,3178100
2018-09-10,48.779998779296875,49.22999954223633,48.68000030517578,49.0099983215332,44.8249626159668,2883600
2018-09-11,49.0099983215332,49.18000030517578,48.619998931884766,48.720001220703125,44.559730529785156,3382100
2018-09-12,48.7599983215332,49.16999816894531,48.38999938964844,48.59000015258789,44.44083023071289,2794500
2018-09-13,48.27000045776367,48.4900016784668,47.939998626708984,48.45000076293945,44.66206741333008,3153400
2018-09-14,48.36000061035156,48.459999084472656,47.86000061035156,48.400001525878906,44.61597442626953,2318800
2018-09-17,48.45000076293945,48.5099983215332,48.130001068115234,48.38999938964844,44.606754302978516,3091400
2018-09-18,48.45000076293945,48.4900016784668,47.93000030517578,48.119998931884766,44.35786819458008,3176500
2018-09-19,48.130001068115234,48.150001525878906,46.880001068115234,47.189998626708984,43.500572204589844,4486900
2018-09-20,47.150001525878906,47.36000061035156,46.68000030517578,47.349998474121094,43.648067474365234,4345400
2018-09-21,47.2599983215332,47.58000183105469,46.869998931884766,47.4900016784668,43.77712631225586,6911300
2018-09-24,47.439998626708984,47.59000015258789,46.97999954223633,47.040000915527344,43.362300872802734,2933900
2018-09-25,46.90999984741211,47.06999969482422,46.459999084472656,46.61000061035156,42.96592330932617,2897200
2018-09-26,46.5099983215332,46.779998779296875,46.029998779296875,46.06999969482422,42.468143463134766,4015100
2018-09-27,46.09000015258789,46.79999923706055,46.0099983215332,46.58000183105469,42.93826675415039,2949900
2018-09-28,46.7400016784668,47.2400016784668,46.7400016784668,47.209999084472656,43.51901626586914,3773900
2018-10-01,46.970001220703125,47.29999923706055,46.7599983215332,47.119998931884766,43.43605041503906,2696600
2018-10-02,47.189998626708984,47.83000183105469,47.130001068115234,47.75,44.016788482666016,2038700
2018-10-03,47.68000030517578,47.93000030517578,46.72999954223633,47.13999938964844,43.45448303222656,2652600
2018-10-04,46.91999816894531,47.4900016784668,46.52000045776367,47.45000076293945,43.74024963378906,2310200
2018-10-05,47.45000076293945,48.56999969482422,47.41999816894531,48.369998931884766,44.58832931518555,3210300
2018-10-08,48.540000915527344,49.220001220703125,48.38999938964844,48.779998779296875,44.966270446777344,3184900
2018-10-09,48.81999969482422,49.29999923706055,48.70000076293945,49.0099983215332,45.178279876708984,3519600
2018-10-10,48.959999084472656,49.7400016784668,48.810001373291016,48.84000015258789,45.02157974243164,3044400
2018-10-11,48.959999084472656,49.11000061035156,47.4900016784668,47.619998931884766,43.89695739746094,4821700
2018-10-12,47.560001373291016,47.77000045776367,47.06999969482422,47.650001525878906,43.924617767333984,3559900
2018-10-15,47.619998931884766,48.11000061035156,47.52000045776367,47.63999938964844,43.91539001464844,2683300
2018-10-16,47.689998626708984,48.54999923706055,47.439998626708984,48.27000045776367,44.49613952636719,2943800
2018-10-17,48.34000015258789,48.439998626708984,47.95000076293945,48.2400016784668,44.46848678588867,2787000
2018-10-18,48.400001525878906,48.529998779296875,48.0,48.34000015258789,44.5606689453125,2875000
2018-10-19,48.33000183105469,49.380001068115234,48.33000183105469,49.130001068115234,45.288909912109375,2748500
2018-10-22,49.25,49.2599983215332,48.709999084472656,48.869998931884766,45.049232482910156,2980000
2018-10-23,49.099998474121094,49.47999954223633,48.47999954223633,48.88999938964844,45.06766891479492,5230500
2018-10-24,49.130001068115234,50.529998779296875,48.90999984741211,50.2599983215332,46.330562591552734,4474700
2018-10-25,49.119998931884766,49.7400016784668,48.75,49.43000030517578,45.56544876098633,4033300
2018-10-26,49.72999954223633,49.95000076293945,48.11000061035156,48.5099983215332,44.717376708984375,4737800
2018-10-29,48.709999084472656,49.54999923706055,48.459999084472656,49.40999984741211,45.54701232910156,4911400
2018-10-30,49.59000015258789,49.970001220703125,48.9900016784668,49.689998626708984,45.80512237548828,4216400
2018-10-31,49.5099983215332,49.68000030517578,48.630001068115234,49.0099983215332,45.178279876708984,3788400
2018-11-01,49.06999969482422,49.06999969482422,48.13999938964844,48.470001220703125,44.68050765991211,4392500
2018-11-02,48.2400016784668,48.61000061035156,47.439998626708984,47.720001220703125,43.9891471862793,5610000
2018-11-05,47.849998474121094,48.650001525878906,47.81999969482422,48.400001525878906,44.61597442626953,3379300
2018-11-06,48.40999984741211,49.2400016784668,48.36000061035156,49.13999938964844,45.29812240600586,2571600
2018-11-07,49.5,49.709999084472656,49.099998474121094,49.5,45.62997817993164,5141900
2018-11-08,48.689998626708984,49.349998474121094,48.54999923706055,49.33000183105469,45.473270416259766,10503100
2018-11-09,49.369998931884766,50.41999816894531,49.290000915527344,50.34000015258789,46.40430450439453,9454700
2018-11-12,50.18000030517578,51.58000183105469,50.099998474121094,51.11000061035156,47.114105224609375,6129200
2018-11-13,51.15999984741211,51.529998779296875,50.720001220703125,51.380001068115234,47.36298370361328,4129400
2018-11-14,51.20000076293945,51.47999954223633,50.84000015258789,51.15999984741211,47.160194396972656,5545000
2018-11-15,51.060001373291016,51.61000061035156,50.5099983215332,51.369998931884766,47.3537712097168,6645700
2018-11-16,51.9900016784668,52.2400016784668,51.029998779296875,51.060001373291016,47.0680046081543,14212400
2018-11-19,51.02000045776367,51.63999938964844,50.86000061035156,51.619998931884766,47.584232330322266,5332100
2018-11-20,52.0,52.459999084472656,51.369998931884766,51.810001373291016,47.759376525878906,5892000
2018-11-21,51.65999984741211,51.65999984741211,50.560001373291016,50.75,46.78224563598633,4026500
2018-11-23,50.7400016784668,50.91999816894531,50.52000045776367,50.86000061035156,46.8836555480957,1270100
2018-11-26,50.97999954223633,51.25,50.4900016784668,51.099998474121094,47.10488510131836,4587200
2018-11-27,51.13999938964844,51.7599983215332,50.790000915527344,51.7400016784668,47.69484329223633,2920600
2018-11-28,51.65999984741211,51.959999084472656,51.38999938964844,51.560001373291016,47.52892303466797,4555000
2018-11-29,51.560001373291016,51.61000061035156,50.81999969482422,51.529998779296875,47.501258850097656,3162800
2018-11-30,51.650001525878906,52.4900016784668,51.52000045776367,52.45000076293945,48.349334716796875,4589000
2018-12-03,52.220001220703125,52.97999954223633,51.70000076293945,52.939998626708984,48.801025390625,4301300
2018-12-04,52.86000061035156,53.470001220703125,52.75,52.83000183105469,48.699623107910156,4034700
2018-12-06,53.02000045776367,53.2400016784668,51.970001220703125,53.209999084472656,49.04991912841797,5951900
2018-12-07,53.060001373291016,53.47999954223633,52.709999084472656,53.189998626708984,49.03148651123047,4082900
2018-12-10,53.25,53.59000015258789,52.45000076293945,53.459999084472656,49.280364990234375,3523000
2018-12-11,53.54999923706055,53.7599983215332,53.09000015258789,53.52000045776367,49.335689544677734,5644100
2018-12-12,53.709999084472656,53.959999084472656,52.91999816894531,52.939998626708984,48.801025390625,4603100
2018-12-13,53.060001373291016,53.90999984741211,53.060001373291016,53.68000030517578,49.483177185058594,3315400
2018-12-14,53.68000030517578,54.11000061035156,52.88999938964844,53.13999938964844,48.985389709472656,6684500
2018-12-17,53.400001525878906,53.5099983215332,51.529998779296875,51.72999954223633,47.685630798339844,4883600
2018-12-18,51.970001220703125,52.40999984741211,51.2599983215332,51.4900016784668,47.46439743041992,5344400
2018-12-19,51.61000061035156,51.86000061035156,50.70000076293945,50.91999816894531,46.93895721435547,7468600
2018-12-20,51.13999938964844,51.88999938964844,50.41999816894531,51.369998931884766,47.3537712097168,7293800
2018-12-21,51.880001068115234,52.59000015258789,50.84000015258789,50.900001525878906,46.9205207824707,9386100
2018-12-24,51.099998474121094,51.33000183105469,48.4900016784668,48.599998474121094,44.80033493041992,2810600
2018-12-26,48.63999938964844,49.63999938964844,48.15999984741211,49.560001373291016,45.68528747558594,5029800
2018-12-27,49.130001068115234,49.619998931884766,48.220001220703125,49.599998474121094,46.07543182373047,4759500
2018-12-28,49.59000015258789,50.119998931884766,49.130001068115234,49.25,45.75032043457031,5728300
2018-12-31,49.349998474121094,49.5099983215332,48.72999954223633,49.27000045776367,45.76889419555664,4485400
2019-01-02,49.15999984741211,49.2400016784668,47.95000076293945,48.220001220703125,44.79350280761719,4476100
2019-01-03,48.27000045776367,48.68000030517578,47.869998931884766,48.029998779296875,44.617000579833984,5287600
2019-01-04,47.70000076293945,48.56999969482422,47.70000076293945,48.5,45.05360794067383,5535600
2019-01-07,48.2599983215332,48.58000183105469,47.95000076293945,48.290000915527344,44.85852813720703,4208100
2019-01-08,48.2599983215332,48.88999938964844,48.09000015258789,48.849998474121094,45.37873840332031,3128300
2019-01-09,48.869998931884766,49.0099983215332,48.2599983215332,48.459999084472656,45.01644515991211,3625600
2019-01-10,48.380001068115234,49.31999969482422,48.2400016784668,49.27000045776367,45.76889419555664,3903700
2019-01-11,49.150001525878906,49.33000183105469,48.810001373291016,49.290000915527344,45.7874755859375,3491900
2019-01-14,49.0,49.16999816894531,48.290000915527344,48.93000030517578,45.45304870605469,4068400
2019-01-15,48.93000030517578,50.08000183105469,48.83000183105469,49.88999938964844,46.34483337402344,3072400
2019-01-16,49.75,50.290000915527344,49.439998626708984,50.25,46.67925262451172,3397100
2019-01-17,50.439998626708984,50.72999954223633,50.16999816894531,50.689998626708984,47.087982177734375,3164500
2019-01-18,50.900001525878906,51.0099983215332,50.5099983215332,50.70000076293945,47.0972785949707,3451000
2019-01-22,50.77000045776367,51.189998626708984,50.13999938964844,50.650001525878906,47.05083084106445,6609100
2019-01-23,50.630001068115234,51.150001525878906,50.5099983215332,51.130001068115234,47.49671936035156,2956100
2019-01-24,51.150001525878906,51.43000030517578,50.599998474121094,51.38999938964844,47.738243103027344,2887300
2019-01-25,51.31999969482422,51.58000183105469,50.439998626708984,50.540000915527344,46.94864273071289,3463100
2019-01-28,50.540000915527344,50.810001373291016,50.099998474121094,50.45000076293945,46.86503982543945,2412000
2019-01-29,50.709999084472656,50.93000030517578,50.40999984741211,50.63999938964844,47.041542053222656,3156000
2019-01-30,50.38999938964844,51.33000183105469,50.38999938964844,50.91999816894531,47.3016357421875,3221500
2019-01-31,50.95000076293945,52.58000183105469,50.599998474121094,52.36000061035156,48.63931655883789,6841500
2019-02-01,52.27000045776367,52.5,51.529998779296875,52.13999938964844,48.43495178222656,3570900
2019-02-04,51.959999084472656,52.38999938964844,51.56999969482422,52.380001068115234,48.65789031982422,2968900
2019-02-05,52.40999984741211,52.5099983215332,52.02000045776367,52.400001525878906,48.67647171020508,2775700
2019-02-06,52.36000061035156,52.66999816894531,52.08000183105469,52.43000030517578,48.704341888427734,1904700
