Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,37.130001068115234,37.279998779296875,36.88999938964844,36.91999816894531,27.718774795532227,1827800
2018-01-05,37.0,37.15999984741211,36.560001373291016,36.79999923706055,27.628686904907227,1893200
2018-01-08,36.709999084472656,37.11000061035156,36.43000030517578,37.040000915527344,27.808874130249023,1442600
2018-01-09,37.08000183105469,37.279998779296875,36.81999969482422,36.83000183105469,27.651212692260742,1122500
2018-01-10,36.75,36.779998779296875,36.2400016784668,36.54999923706055,27.44099235534668,1358700
2018-01-11,36.5,36.68000030517578,36.15999984741211,36.58000183105469,27.46351432800293,1949200
2018-01-12,36.58000183105469,36.599998474121094,36.04999923706055,36.220001220703125,27.1932373046875,1665100
2018-01-16,36.36000061035156,37.11000061035156,36.20000076293945,36.22999954223633,27.200746536254883,1346000
2018-01-17,36.400001525878906,36.400001525878906,36.04999923706055,36.33000183105469,27.27581787109375,1882100
2018-01-18,36.20000076293945,36.220001220703125,35.27000045776367,35.29999923706055,26.502513885498047,2975500
2018-01-19,35.369998931884766,35.849998474121094,35.310001373291016,35.4900016784668,26.645164489746094,1750100
2018-01-22,35.599998474121094,36.2400016784668,35.59000015258789,35.810001373291016,26.885414123535156,1891500
2018-01-23,36.02000045776367,36.45000076293945,35.81999969482422,36.349998474121094,27.29083824157715,1691400
2018-01-24,36.34000015258789,36.400001525878906,35.650001525878906,35.77000045776367,26.855388641357422,1685700
2018-01-25,35.77000045776367,35.970001220703125,35.70000076293945,35.81999969482422,26.892925262451172,1015900
2018-01-26,35.9900016784668,35.9900016784668,35.33000183105469,35.7599983215332,26.84787368774414,1788800
2018-01-29,35.7599983215332,35.77000045776367,34.0099983215332,34.08000183105469,25.586566925048828,3653500
2018-01-30,34.099998474121094,34.310001373291016,33.56999969482422,33.93000030517578,25.473947525024414,2807600
2018-01-31,34.0099983215332,35.040000915527344,34.0099983215332,35.029998779296875,26.299802780151367,3380100
2018-02-01,34.939998626708984,35.11000061035156,34.540000915527344,34.619998931884766,25.991985321044922,2055300
2018-02-02,34.36000061035156,34.45000076293945,33.41999816894531,33.65999984741211,25.271242141723633,2364200
2018-02-05,33.529998779296875,34.27000045776367,32.72999954223633,32.72999954223633,24.573013305664062,2002700
2018-02-06,32.209999084472656,33.790000915527344,32.04999923706055,33.11000061035156,24.85831069946289,3135100
2018-02-07,32.95000076293945,33.93000030517578,32.709999084472656,33.18000030517578,24.910865783691406,2566700
2018-02-08,33.20000076293945,33.279998779296875,32.060001373291016,32.06999969482422,24.077503204345703,2103900
2018-02-09,32.33000183105469,33.38999938964844,31.90999984741211,33.099998474121094,24.850801467895508,2365000
2018-02-12,33.220001220703125,33.47999954223633,32.70000076293945,33.29999923706055,25.000957489013672,2607800
2018-02-13,33.25,33.790000915527344,32.939998626708984,33.540000915527344,25.1811466217041,1686900
2018-02-14,33.25,33.349998474121094,32.72999954223633,33.189998626708984,24.918373107910156,1441200
2018-02-15,33.43000030517578,33.7400016784668,33.060001373291016,33.720001220703125,25.316287994384766,2561500
2018-02-16,34.869998931884766,35.25,33.130001068115234,33.16999816894531,24.903358459472656,3047900
2018-02-20,32.75,33.150001525878906,31.889999389648438,32.119998931884766,24.115039825439453,3840300
2018-02-21,31.889999389648438,32.349998474121094,31.450000762939453,31.469999313354492,23.627029418945312,2912700
2018-02-22,31.700000762939453,32.029998779296875,31.34000015258789,31.579999923706055,23.709617614746094,2293400
2018-02-23,31.780000686645508,32.040000915527344,31.760000228881836,31.959999084472656,23.99491310119629,1550600
2018-02-26,32.08000183105469,32.29999923706055,31.809999465942383,31.950000762939453,23.987407684326172,1854100
2018-02-27,32.029998779296875,32.2599983215332,31.020000457763672,31.049999237060547,23.311704635620117,2316600
2018-02-28,31.209999084472656,31.559999465942383,30.950000762939453,31.459999084472656,23.619522094726562,2543300
2018-03-01,31.360000610351562,32.09000015258789,31.149999618530273,31.6299991607666,23.747156143188477,2161600
2018-03-02,31.479999542236328,31.59000015258789,31.100000381469727,31.549999237060547,23.687095642089844,2046600
2018-03-05,31.389999389648438,32.22999954223633,31.260000228881836,32.099998474121094,24.100025177001953,1724600
2018-03-06,32.11000061035156,32.43000030517578,31.8799991607666,32.38999938964844,24.317747116088867,1310700
2018-03-07,32.2400016784668,32.75,32.13999938964844,32.709999084472656,24.557994842529297,2005000
2018-03-08,32.79999923706055,32.88999938964844,32.52000045776367,32.709999084472656,24.557994842529297,1612400
2018-03-09,32.7599983215332,33.25,32.54999923706055,33.25,24.963422775268555,2629400
2018-03-12,33.290000915527344,33.380001068115234,32.86000061035156,33.0099983215332,24.783233642578125,2106300
2018-03-13,33.13999938964844,33.369998931884766,33.119998931884766,33.220001220703125,24.940895080566406,1623100
2018-03-14,32.709999084472656,32.9900016784668,32.54999923706055,32.97999954223633,25.206878662109375,1999100
2018-03-15,32.97999954223633,33.09000015258789,32.619998931884766,32.88999938964844,25.138092041015625,1758100
2018-03-16,32.439998626708984,32.59000015258789,31.8700008392334,32.52000045776367,24.855295181274414,5377900
2018-03-19,32.22999954223633,32.22999954223633,31.329999923706055,31.459999084472656,24.04512596130371,1926800
2018-03-20,31.469999313354492,31.739999771118164,31.3700008392334,31.729999542236328,24.25149154663086,1367900
2018-03-21,31.719999313354492,31.969999313354492,31.389999389648438,31.610000610351562,24.159774780273438,1446800
2018-03-22,31.459999084472656,32.029998779296875,31.420000076293945,31.639999389648438,24.182701110839844,2231900
2018-03-23,31.670000076293945,31.8700008392334,30.780000686645508,30.889999389648438,23.609464645385742,1836700
2018-03-26,31.1200008392334,31.350000381469727,30.950000762939453,31.270000457763672,23.899911880493164,1249100
2018-03-27,31.530000686645508,32.36000061035156,31.25,31.899999618530273,24.381423950195312,2202700
2018-03-28,32.040000915527344,33.02000045776367,32.029998779296875,32.709999084472656,25.00050926208496,1776500
2018-03-29,32.79999923706055,33.09000015258789,32.70000076293945,32.86000061035156,25.115161895751953,1901700
2018-04-02,32.869998931884766,32.95000076293945,32.33000183105469,32.369998931884766,24.740646362304688,2050600
2018-04-03,32.43000030517578,32.959999084472656,32.150001525878906,32.81999969482422,25.084585189819336,1569900
2018-04-04,32.540000915527344,33.470001220703125,32.5,33.29999923706055,25.451452255249023,1390400
2018-04-05,33.34000015258789,33.83000183105469,33.119998931884766,33.77000045776367,25.810680389404297,1680200
2018-04-06,33.77000045776367,34.310001373291016,33.470001220703125,33.529998779296875,25.627243041992188,2219900
2018-04-09,33.59000015258789,33.83000183105469,33.209999084472656,33.31999969482422,25.466739654541016,1183800
2018-04-10,33.58000183105469,33.709999084472656,33.40999984741211,33.459999084472656,25.573741912841797,1460900
2018-04-11,33.380001068115234,33.72999954223633,33.15999984741211,33.540000915527344,25.634889602661133,797700
2018-04-12,33.599998474121094,33.599998474121094,32.849998474121094,33.15999984741211,25.344451904296875,1554500
2018-04-13,33.349998474121094,33.380001068115234,32.95000076293945,33.349998474121094,25.489665985107422,784300
2018-04-16,33.4900016784668,33.9900016784668,33.31999969482422,33.61000061035156,25.688392639160156,1332900
2018-04-17,33.720001220703125,34.38999938964844,33.400001525878906,34.22999954223633,26.162263870239258,1193000
2018-04-18,34.29999923706055,34.77000045776367,34.2599983215332,34.52000045776367,26.383907318115234,1164300
2018-04-19,34.36000061035156,34.40999984741211,33.58000183105469,33.7599983215332,25.80303382873535,1102900
2018-04-20,33.86000061035156,33.880001068115234,33.209999084472656,33.34000015258789,25.482030868530273,1304300
2018-04-23,33.41999816894531,33.61000061035156,33.220001220703125,33.439998626708984,25.558460235595703,1173500
2018-04-24,33.58000183105469,33.90999984741211,33.47999954223633,33.7599983215332,25.80303382873535,1718400
2018-04-25,33.65999984741211,33.869998931884766,33.58000183105469,33.779998779296875,25.818323135375977,1994500
2018-04-26,33.970001220703125,34.61000061035156,33.65999984741211,34.33000183105469,26.23869514465332,1721500
2018-04-27,34.16999816894531,34.70000076293945,34.08000183105469,34.5,26.368629455566406,1551300
2018-04-30,34.59000015258789,34.599998474121094,33.93000030517578,33.939998626708984,25.940608978271484,1540700
2018-05-01,33.970001220703125,34.20000076293945,33.77000045776367,34.119998931884766,26.07818603515625,1362100
2018-05-02,33.95000076293945,34.189998626708984,33.709999084472656,34.0,25.986467361450195,2022500
2018-05-03,33.9900016784668,34.349998474121094,33.93000030517578,34.29999923706055,26.215761184692383,1165500
2018-05-04,34.25,34.720001220703125,34.099998474121094,34.4900016784668,26.360979080200195,1054600
2018-05-07,34.56999969482422,34.63999938964844,34.31999969482422,34.439998626708984,26.322763442993164,1450800
2018-05-08,34.43000030517578,34.52000045776367,33.400001525878906,33.4900016784668,25.5966739654541,2011200
2018-05-09,33.63999938964844,33.93000030517578,33.209999084472656,33.41999816894531,25.543169021606445,1632700
2018-05-10,33.650001525878906,33.86000061035156,33.5099983215332,33.720001220703125,25.772464752197266,1166600
2018-05-11,33.83000183105469,34.060001373291016,33.380001068115234,33.529998779296875,25.627243041992188,1076000
2018-05-14,33.529998779296875,33.790000915527344,33.22999954223633,33.5099983215332,25.611957550048828,738000
2018-05-15,33.27000045776367,33.31999969482422,32.529998779296875,32.75,25.031084060668945,2107200
2018-05-16,32.880001068115234,33.16999816894531,32.560001373291016,32.619998931884766,24.931726455688477,1199700
2018-05-17,32.619998931884766,32.779998779296875,31.959999084472656,32.04999923706055,24.496070861816406,1206600
2018-05-18,32.119998931884766,32.209999084472656,31.8700008392334,32.08000183105469,24.519001007080078,1014200
2018-05-21,32.209999084472656,32.7599983215332,32.04999923706055,32.68000030517578,24.977582931518555,1355100
2018-05-22,32.66999816894531,32.70000076293945,32.27000045776367,32.52000045776367,24.855295181274414,1260000
2018-05-23,32.529998779296875,32.900001525878906,32.470001220703125,32.869998931884766,25.122800827026367,903200
2018-05-24,32.84000015258789,33.040000915527344,32.779998779296875,32.97999954223633,25.206878662109375,1014600
2018-05-25,33.040000915527344,33.2400016784668,32.900001525878906,32.9900016784668,25.214519500732422,929400
2018-05-29,33.02000045776367,33.34000015258789,32.75,33.2599983215332,25.420879364013672,1251700
2018-05-30,33.2599983215332,33.77000045776367,32.61000061035156,33.5,25.60431480407715,1676400
2018-05-31,33.40999984741211,33.70000076293945,33.20000076293945,33.290000915527344,25.443811416625977,3084800
2018-06-01,33.349998474121094,34.119998931884766,33.150001525878906,33.95000076293945,25.948251724243164,1245700
2018-06-04,34.150001525878906,34.58000183105469,34.150001525878906,34.56999969482422,26.42212677001953,1454300
2018-06-05,34.619998931884766,34.68000030517578,34.36000061035156,34.43000030517578,26.315122604370117,1444300
2018-06-06,34.45000076293945,34.689998626708984,34.2599983215332,34.630001068115234,26.46798324584961,1216700
2018-06-07,34.689998626708984,34.959999084472656,34.540000915527344,34.79999923706055,26.597911834716797,2233700
2018-06-08,34.599998474121094,34.83000183105469,34.369998931884766,34.61000061035156,26.45269775390625,1690200
2018-06-11,34.61000061035156,34.720001220703125,34.45000076293945,34.63999938964844,26.475629806518555,1404900
2018-06-12,34.63999938964844,35.13999938964844,34.599998474121094,35.0,26.750782012939453,1897000
2018-06-13,35.06999969482422,35.11000061035156,34.439998626708984,34.63999938964844,26.475629806518555,2874000
2018-06-14,34.20000076293945,34.439998626708984,33.849998474121094,33.9900016784668,26.42742347717285,1801600
2018-06-15,33.59000015258789,33.810001373291016,33.25,33.2599983215332,25.859838485717773,3100100
2018-06-18,33.2400016784668,33.52000045776367,33.060001373291016,33.380001068115234,25.953144073486328,1680100
2018-06-19,33.209999084472656,34.08000183105469,33.150001525878906,33.83000183105469,26.303020477294922,2848100
2018-06-20,33.84000015258789,34.40999984741211,33.77000045776367,34.31999969482422,26.683996200561523,1420800
2018-06-21,34.369998931884766,34.790000915527344,34.31999969482422,34.70000076293945,26.979450225830078,1177900
2018-06-22,34.77000045776367,35.130001068115234,34.68000030517578,35.0,27.212705612182617,2155300
2018-06-25,35.029998779296875,35.150001525878906,34.810001373291016,34.93000030517578,27.158279418945312,1324500
2018-06-26,34.959999084472656,35.060001373291016,34.52000045776367,34.58000183105469,26.886146545410156,1488000
2018-06-27,34.68000030517578,35.0,34.400001525878906,34.400001525878906,26.746200561523438,1597800
2018-06-28,34.45000076293945,34.7400016784668,34.15999984741211,34.650001525878906,26.940574645996094,1232700
2018-06-29,34.630001068115234,35.369998931884766,34.20000076293945,35.0099983215332,27.220474243164062,2026200
2018-07-02,34.900001525878906,35.04999923706055,34.41999816894531,34.900001525878906,27.134946823120117,1487400
2018-07-03,34.81999969482422,35.720001220703125,34.7599983215332,35.560001373291016,27.648103713989258,840900
2018-07-05,35.650001525878906,35.7400016784668,35.119998931884766,35.68000030517578,27.741403579711914,2285200
2018-07-06,35.77000045776367,36.09000015258789,35.72999954223633,35.88999938964844,27.904682159423828,973800
2018-07-09,36.0,36.52000045776367,35.75,36.5,28.37896156311035,2012500
2018-07-10,36.5,36.63999938964844,36.099998474121094,36.459999084472656,28.347856521606445,1453600
2018-07-11,36.279998779296875,36.720001220703125,36.09000015258789,36.619998931884766,28.472257614135742,1345600
2018-07-12,36.72999954223633,36.810001373291016,36.47999954223633,36.7400016784668,28.565563201904297,2108200
2018-07-13,36.79999923706055,36.95000076293945,36.560001373291016,36.63999938964844,28.487812042236328,1437600
2018-07-16,36.59000015258789,36.619998931884766,36.150001525878906,36.36000061035156,28.27010726928711,1231500
2018-07-17,36.2599983215332,36.2599983215332,34.88999938964844,35.029998779296875,27.23602294921875,3455200
2018-07-18,34.90999984741211,35.11000061035156,34.439998626708984,34.70000076293945,26.979450225830078,2346600
2018-07-19,34.709999084472656,35.58000183105469,34.369998931884766,35.41999816894531,27.539249420166016,1761400
2018-07-20,35.34000015258789,35.34000015258789,34.779998779296875,34.95000076293945,27.173828125,1328100
2018-07-23,34.779998779296875,34.91999816894531,34.54999923706055,34.810001373291016,27.06497573852539,994800
2018-07-24,34.900001525878906,35.15999984741211,34.63999938964844,35.04999923706055,27.25157928466797,1456700
2018-07-25,35.20000076293945,35.41999816894531,34.970001220703125,35.349998474121094,27.484825134277344,1193600
2018-07-26,35.380001068115234,35.7400016784668,35.220001220703125,35.45000076293945,27.562585830688477,1496600
2018-07-27,36.0,36.0,33.0099983215332,34.459999084472656,26.7928466796875,4936400
2018-07-30,34.470001220703125,35.16999816894531,34.380001068115234,34.90999984741211,27.142728805541992,3275500
2018-07-31,34.900001525878906,35.52000045776367,34.75,35.11000061035156,27.29823112487793,5369100
2018-08-01,34.849998474121094,35.33000183105469,34.41999816894531,35.29999923706055,27.44594955444336,2493500
2018-08-02,35.290000915527344,35.93000030517578,35.22999954223633,35.58000183105469,27.663654327392578,1323200
2018-08-03,35.65999984741211,36.209999084472656,35.56999969482422,35.7599983215332,27.80360221862793,1576200
2018-08-06,35.810001373291016,36.18000030517578,35.790000915527344,36.0099983215332,27.997982025146484,1387100
2018-08-07,36.029998779296875,36.08000183105469,35.779998779296875,35.93000030517578,27.93578338623047,1514400
2018-08-08,35.70000076293945,35.869998931884766,35.41999816894531,35.58000183105469,27.663654327392578,1200100
2018-08-09,35.61000061035156,35.95000076293945,35.400001525878906,35.459999084472656,27.57035255432129,1766700
2018-08-10,35.189998626708984,35.189998626708984,34.439998626708984,34.599998474121094,26.901695251464844,2499600
2018-08-13,34.04999923706055,35.25,34.0,34.83000183105469,27.08052635192871,1952800
2018-08-14,34.959999084472656,35.400001525878906,34.790000915527344,35.310001373291016,27.45372772216797,1303200
2018-08-15,35.290000915527344,35.7400016784668,35.20000076293945,35.54999923706055,27.64032745361328,1107700
2018-08-16,35.70000076293945,36.119998931884766,35.599998474121094,36.08000183105469,28.052412033081055,958500
2018-08-17,36.130001068115234,36.5099983215332,36.11000061035156,36.47999954223633,28.363407135009766,1026900
2018-08-20,36.65999984741211,36.79999923706055,36.54999923706055,36.56999969482422,28.433387756347656,695400
2018-08-21,36.61000061035156,36.7599983215332,36.290000915527344,36.310001373291016,28.231233596801758,1045200
2018-08-22,36.33000183105469,36.41999816894531,35.95000076293945,35.97999954223633,27.974653244018555,742400
2018-08-23,35.9900016784668,36.099998474121094,35.86000061035156,36.08000183105469,28.052412033081055,1055300
2018-08-24,36.099998474121094,36.25,35.810001373291016,35.900001525878906,27.912456512451172,872800
2018-08-27,35.900001525878906,35.93000030517578,35.43000030517578,35.7400016784668,27.788055419921875,1154800
2018-08-28,35.7400016784668,36.2400016784668,35.63999938964844,36.209999084472656,28.153484344482422,1370600
2018-08-29,36.29999923706055,36.5,36.150001525878906,36.310001373291016,28.231233596801758,939900
2018-08-30,36.380001068115234,36.380001068115234,35.84000015258789,35.95000076293945,27.951330184936523,1145500
2018-08-31,35.86000061035156,36.13999938964844,35.81999969482422,36.099998474121094,28.067960739135742,1212600
2018-09-04,36.119998931884766,36.65999984741211,36.099998474121094,36.349998474121094,28.26233673095703,1551000
2018-09-05,36.279998779296875,36.630001068115234,36.130001068115234,36.540000915527344,28.410064697265625,1226800
2018-09-06,36.599998474121094,36.790000915527344,36.27000045776367,36.27000045776367,28.200136184692383,1312600
2018-09-07,36.099998474121094,36.209999084472656,35.11000061035156,35.36000061035156,27.492605209350586,1748800
2018-09-10,35.619998931884766,36.119998931884766,35.599998474121094,35.91999816894531,27.928001403808594,2127600
2018-09-11,35.7599983215332,35.900001525878906,35.400001525878906,35.65999984741211,27.72585105895996,1225900
2018-09-12,35.599998474121094,36.06999969482422,35.5099983215332,36.02000045776367,28.005752563476562,1585900
2018-09-13,36.15999984741211,36.439998626708984,35.900001525878906,36.34000015258789,28.254560470581055,1769900
2018-09-14,35.79999923706055,35.79999923706055,35.380001068115234,35.650001525878906,28.1739501953125,1510500
2018-09-17,35.720001220703125,35.869998931884766,35.560001373291016,35.779998779296875,28.276687622070312,1337200
2018-09-18,35.790000915527344,35.959999084472656,35.13999938964844,35.25,27.85782814025879,1415600
2018-09-19,35.25,35.369998931884766,34.47999954223633,34.599998474121094,27.344139099121094,2040900
2018-09-20,34.79999923706055,35.61000061035156,34.5,35.529998779296875,28.079116821289062,1844900
2018-09-21,35.47999954223633,36.060001373291016,35.40999984741211,35.90999984741211,28.379426956176758,2845600
2018-09-24,35.7599983215332,35.900001525878906,35.119998931884766,35.22999954223633,27.842023849487305,1314400
2018-09-25,35.22999954223633,35.27000045776367,34.70000076293945,34.709999084472656,27.431072235107422,1416500
2018-09-26,34.77000045776367,34.88999938964844,34.29999923706055,34.310001373291016,27.11495590209961,1261300
2018-09-27,34.400001525878906,34.59000015258789,34.04999923706055,34.09000015258789,26.94109535217285,1188400
2018-09-28,34.0,34.529998779296875,33.880001068115234,34.52000045776367,27.280920028686523,1713400
2018-10-01,34.619998931884766,34.91999816894531,34.369998931884766,34.380001068115234,27.17028045654297,2099100
2018-10-02,34.400001525878906,34.5,34.040000915527344,34.04999923706055,26.90947914123535,1132300
2018-10-03,34.150001525878906,34.220001220703125,33.439998626708984,33.709999084472656,26.640779495239258,1487300
2018-10-04,33.54999923706055,33.720001220703125,33.20000076293945,33.52000045776367,26.490629196166992,1467700
2018-10-05,33.529998779296875,33.63999938964844,33.27000045776367,33.290000915527344,26.30885887145996,1541000
2018-10-08,33.45000076293945,34.150001525878906,33.33000183105469,33.90999984741211,26.79884147644043,1475400
2018-10-09,33.939998626708984,33.970001220703125,33.459999084472656,33.54999923706055,26.514333724975586,1325100
2018-10-10,33.5,33.599998474121094,32.400001525878906,32.45000076293945,25.645015716552734,2901200
2018-10-11,32.5,32.560001373291016,31.479999542236328,31.5,24.89423179626465,3900800
2018-10-12,31.950000762939453,32.0,31.360000610351562,31.59000015258789,24.96535873413086,3135200
2018-10-15,31.579999923706055,32.09000015258789,31.540000915527344,31.829999923706055,25.155027389526367,2365000
2018-10-16,32.02000045776367,32.279998779296875,31.790000915527344,32.150001525878906,25.40792465209961,2070400
2018-10-17,32.099998474121094,32.18000030517578,31.65999984741211,31.739999771118164,25.083904266357422,1636700
2018-10-18,31.700000762939453,31.989999771118164,31.639999389648438,31.799999237060547,25.13132095336914,2842700
2018-10-19,31.8700008392334,32.279998779296875,31.8700008392334,32.18000030517578,25.431631088256836,2484100
2018-10-22,32.22999954223633,32.43000030517578,31.75,31.780000686645508,25.115514755249023,1593500
2018-10-23,31.600000381469727,32.2400016784668,31.59000015258789,32.029998779296875,25.31308937072754,1654500
2018-10-24,32.11000061035156,32.79999923706055,32.060001373291016,32.25,25.486953735351562,2170400
2018-10-25,32.58000183105469,33.400001525878906,32.11000061035156,32.70000076293945,25.84258270263672,4212200
2018-10-26,32.29999923706055,32.33000183105469,30.219999313354492,30.479999542236328,24.088136672973633,5514300
2018-10-29,30.6299991607666,31.690000534057617,30.6299991607666,31.3700008392334,24.791494369506836,3100200
2018-10-30,31.459999084472656,31.979999542236328,31.149999618530273,31.610000610351562,24.981163024902344,2293700
2018-10-31,31.68000030517578,31.780000686645508,30.59000015258789,30.610000610351562,24.190872192382812,2844200
2018-11-01,30.729999542236328,31.59000015258789,30.5,31.59000015258789,24.96535873413086,1964000
2018-11-02,31.700000762939453,31.81999969482422,30.690000534057617,31.18000030517578,24.641338348388672,1910600
2018-11-05,31.34000015258789,31.770000457763672,31.219999313354492,31.6299991607666,24.99696922302246,1223100
2018-11-06,31.700000762939453,31.889999389648438,31.520000457763672,31.739999771118164,25.083904266357422,1358000
2018-11-07,31.950000762939453,32.15999984741211,31.530000686645508,32.130001068115234,25.392120361328125,1183400
2018-11-08,32.060001373291016,32.29999923706055,31.860000610351562,32.290000915527344,25.518569946289062,1228600
2018-11-09,32.279998779296875,32.939998626708984,32.2400016784668,32.77000045776367,25.897907257080078,1762700
2018-11-12,32.689998626708984,33.0099983215332,32.630001068115234,32.66999816894531,25.81887435913086,1628500
2018-11-13,32.779998779296875,33.0,32.56999969482422,32.869998931884766,25.976932525634766,1453800
2018-11-14,33.0,33.130001068115234,32.65999984741211,32.83000183105469,25.94532585144043,2448000
2018-11-15,32.709999084472656,33.09000015258789,31.950000762939453,33.040000915527344,26.111282348632812,2204700
2018-11-16,32.93000030517578,34.08000183105469,32.93000030517578,33.86000061035156,26.75932502746582,2995500
2018-11-19,33.91999816894531,34.099998474121094,33.279998779296875,33.459999084472656,26.443208694458008,1595000
2018-11-20,33.439998626708984,34.08000183105469,33.099998474121094,33.11000061035156,26.166603088378906,2065700
2018-11-21,32.95000076293945,33.20000076293945,32.5099983215332,32.56999969482422,25.739845275878906,1898800
2018-11-23,32.560001373291016,32.72999954223633,32.119998931884766,32.41999816894531,25.621299743652344,794700
2018-11-26,32.619998931884766,33.27000045776367,32.58000183105469,33.27000045776367,26.293052673339844,2045400
2018-11-27,33.29999923706055,33.4900016784668,33.099998474121094,33.439998626708984,26.42740249633789,1187100
2018-11-28,33.41999816894531,34.04999923706055,33.400001525878906,33.7599983215332,26.680295944213867,1207000
2018-11-29,33.709999084472656,34.060001373291016,33.540000915527344,33.75,26.672395706176758,1354100
2018-11-30,33.88999938964844,34.0,33.689998626708984,33.970001220703125,26.846261978149414,2087200
2018-12-03,34.13999938964844,34.150001525878906,33.380001068115234,33.900001525878906,26.790939331054688,2082400
2018-12-04,33.900001525878906,34.540000915527344,33.81999969482422,33.91999816894531,26.806737899780273,1976600
2018-12-06,33.81999969482422,34.43000030517578,33.09000015258789,34.38999938964844,27.178180694580078,2542500
2018-12-07,34.33000183105469,34.34000015258789,33.84000015258789,34.04999923706055,26.90947914123535,1600000
2018-12-10,34.18000030517578,34.25,33.4900016784668,33.97999954223633,26.854158401489258,1394000
2018-12-11,34.15999984741211,34.70000076293945,34.15999984741211,34.459999084472656,27.23349952697754,1792700
2018-12-12,34.68000030517578,34.83000183105469,34.060001373291016,34.06999969482422,26.925281524658203,1786800
2018-12-13,34.2599983215332,35.0,34.130001068115234,34.95000076293945,27.620742797851562,2455600
2018-12-14,34.38999938964844,35.029998779296875,34.25,35.02000045776367,28.168514251708984,2563400
2018-12-17,35.02000045776367,35.18000030517578,33.2400016784668,33.369998931884766,26.841325759887695,2751300
2018-12-18,33.68000030517578,34.349998474121094,33.45000076293945,33.90999984741211,27.275676727294922,2887100
2018-12-19,33.900001525878906,34.15999984741211,33.20000076293945,33.27000045776367,26.760887145996094,2155000
2018-12-20,33.33000183105469,33.349998474121094,31.979999542236328,32.41999816894531,26.077186584472656,2849200
2018-12-21,32.5099983215332,33.4900016784668,32.08000183105469,32.130001068115234,25.843923568725586,3856900
2018-12-24,32.060001373291016,32.31999969482422,30.610000610351562,30.639999389648438,24.645435333251953,1484700
2018-12-26,30.760000228881836,32.119998931884766,30.559999465942383,32.06999969482422,25.79566192626953,2226700
2018-12-27,31.899999618530273,32.15999984741211,31.010000228881836,32.15999984741211,25.868057250976562,1890200
2018-12-28,32.38999938964844,32.849998474121094,32.04999923706055,32.38999938964844,26.05305290222168,1794100
2018-12-31,32.38999938964844,32.52000045776367,31.8700008392334,32.40999984741211,26.069143295288086,1380900
2019-01-02,32.0,32.20000076293945,31.579999923706055,32.099998474121094,25.819793701171875,2250000
2019-01-03,31.989999771118164,32.959999084472656,31.979999542236328,32.61000061035156,26.230012893676758,1889100
2019-01-04,32.790000915527344,33.41999816894531,32.75,33.18000030517578,26.688493728637695,1693600
2019-01-07,33.27000045776367,33.959999084472656,33.209999084472656,33.54999923706055,26.98610496520996,1796800
2019-01-08,33.70000076293945,34.43000030517578,33.650001525878906,34.290000915527344,27.581329345703125,1804600
2019-01-09,34.5,34.650001525878906,33.93000030517578,34.41999816894531,27.685897827148438,1525900
2019-01-10,34.22999954223633,34.81999969482422,34.029998779296875,34.709999084472656,27.919160842895508,1305500
2019-01-11,34.75,35.0,34.369998931884766,34.83000183105469,28.015682220458984,1291000
2019-01-14,34.75,35.0,34.59000015258789,34.77000045776367,27.967418670654297,1209700
2019-01-15,34.849998474121094,35.13999938964844,34.7400016784668,34.84000015258789,28.023725509643555,1620800
2019-01-16,34.900001525878906,35.27000045776367,34.68000030517578,35.040000915527344,28.184595108032227,1196100
2019-01-17,34.939998626708984,35.4900016784668,34.880001068115234,35.43000030517578,28.4982967376709,1412000
2019-01-18,35.43000030517578,35.720001220703125,35.36000061035156,35.63999938964844,28.667207717895508,1676700
2019-01-22,35.68000030517578,35.83000183105469,35.279998779296875,35.56999969482422,28.610902786254883,2496300
2019-01-23,35.56999969482422,35.70000076293945,35.2599983215332,35.70000076293945,28.715471267700195,1446700
2019-01-24,35.720001220703125,36.0099983215332,35.36000061035156,35.90999984741211,28.88438606262207,1399800
2019-01-25,36.06999969482422,36.220001220703125,35.849998474121094,36.04999923706055,28.996992111206055,1609800
2019-01-28,35.88999938964844,36.33000183105469,35.619998931884766,36.2400016784668,29.149822235107422,1385900
2019-01-29,36.310001373291016,36.529998779296875,36.150001525878906,36.40999984741211,29.286563873291016,1842000
2019-01-30,36.38999938964844,37.0,36.380001068115234,36.84000015258789,29.632431030273438,2302300
2019-01-31,36.810001373291016,37.22999954223633,36.54999923706055,37.20000076293945,29.922006607055664,2633400
2019-02-01,37.25,37.31999969482422,36.040000915527344,36.61000061035156,29.44743537902832,2029300
2019-02-04,36.599998474121094,36.939998626708984,36.41999816894531,36.939998626708984,29.71286964416504,1898900
2019-02-05,36.91999816894531,36.93000030517578,36.70000076293945,36.869998931884766,29.656566619873047,1994700
2019-02-06,36.880001068115234,36.90999984741211,36.54999923706055,36.7400016784668,29.552003860473633,1593100
2019-02-07,36.63999938964844,36.720001220703125,36.380001068115234,36.540000915527344,29.391130447387695,1716500
2019-02-08,36.45000076293945,36.720001220703125,36.349998474121094,36.5099983215332,29.36699867248535,1772400
2019-02-11,36.58000183105469,36.81999969482422,36.2400016784668,36.380001068115234,29.26243782043457,2627100
2019-02-12,36.279998779296875,36.630001068115234,35.689998626708984,35.790000915527344,28.787864685058594,2355100
2019-02-13,35.7599983215332,35.939998626708984,35.52000045776367,35.84000015258789,28.828083038330078,2570100
