Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,3.5299999713897705,3.5299999713897705,3.490000009536743,3.5,3.063537120819092,2827800
2017-12-07,3.509999990463257,3.5199999809265137,3.490000009536743,3.5199999809265137,3.081043243408203,2711000
2017-12-08,3.6500000953674316,3.6600000858306885,3.619999885559082,3.630000114440918,3.177325963973999,4115500
2017-12-11,3.640000104904175,3.640000104904175,3.609999895095825,3.619999885559082,3.1685726642608643,2825600
2017-12-12,3.609999895095825,3.6600000858306885,3.609999895095825,3.640000104904175,3.1860787868499756,11784700
2017-12-13,3.6600000858306885,3.6700000762939453,3.640000104904175,3.6600000858306885,3.203584671020508,3123000
2017-12-14,3.6500000953674316,3.6600000858306885,3.609999895095825,3.619999885559082,3.1685726642608643,1943100
2017-12-15,3.609999895095825,3.619999885559082,3.5899999141693115,3.5999999046325684,3.151066780090332,2903100
2017-12-18,3.630000114440918,3.7200000286102295,3.630000114440918,3.6500000953674316,3.194831609725952,9305400
2017-12-19,3.6500000953674316,3.6700000762939453,3.640000104904175,3.6500000953674316,3.194831609725952,3779900
2017-12-20,3.6500000953674316,3.6500000953674316,3.619999885559082,3.630000114440918,3.177325963973999,4765200
2017-12-21,3.6500000953674316,3.680000066757202,3.640000104904175,3.6700000762939453,3.2123379707336426,3647900
2017-12-22,3.6500000953674316,3.680000066757202,3.6500000953674316,3.6600000858306885,3.203584671020508,1869600
2017-12-26,3.640000104904175,3.680000066757202,3.640000104904175,3.6700000762939453,3.2123379707336426,1942700
2017-12-27,3.690000057220459,3.7100000381469727,3.680000066757202,3.690000057220459,3.2298433780670166,2929200
2017-12-28,3.700000047683716,3.7200000286102295,3.690000057220459,3.7200000286102295,3.2561023235321045,2529900
2017-12-29,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.75,3.2823612689971924,2383400
2018-01-02,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.7799999713897705,3.308619976043701,5948400
2018-01-03,3.7300000190734863,3.740000009536743,3.700000047683716,3.7300000190734863,3.26485538482666,2987800
2018-01-04,3.759999990463257,3.7699999809265137,3.75,3.7699999809265137,3.2998673915863037,2295100
2018-01-05,3.75,3.7799999713897705,3.740000009536743,3.7799999713897705,3.308619976043701,2931400
2018-01-08,3.759999990463257,3.7899999618530273,3.75,3.7799999713897705,3.308619976043701,3486800
2018-01-09,3.7699999809265137,3.799999952316284,3.759999990463257,3.7899999618530273,3.317373037338257,4109300
2018-01-10,3.809999942779541,3.819999933242798,3.799999952316284,3.809999942779541,3.334878921508789,2475800
2018-01-11,3.8399999141693115,3.869999885559082,3.8399999141693115,3.869999885559082,3.387396812438965,2620000
2018-01-12,3.9200000762939453,3.9600000381469727,3.9200000762939453,3.9600000381469727,3.4661738872528076,4104900
2018-01-16,3.940000057220459,4.019999980926514,3.930000066757202,4.019999980926514,3.518691062927246,12029200
2018-01-17,3.9600000381469727,4.0,3.950000047683716,3.9800000190734863,3.4836795330047607,7425700
2018-01-18,4.0,4.050000190734863,3.990000009536743,4.03000020980835,3.52744460105896,4167200
2018-01-19,4.039999961853027,4.090000152587891,4.03000020980835,4.079999923706055,3.571208953857422,10722900
2018-01-22,4.070000171661377,4.110000133514404,4.059999942779541,4.110000133514404,3.597468137741089,3838600
2018-01-23,4.119999885559082,4.130000114440918,4.110000133514404,4.130000114440918,3.614974021911621,2958400
2018-01-24,4.170000076293945,4.190000057220459,4.159999847412109,4.190000057220459,3.667491912841797,3662800
2018-01-25,4.199999809265137,4.210000038146973,4.130000114440918,4.139999866485596,3.6237266063690186,4633900
2018-01-26,4.130000114440918,4.150000095367432,4.110000133514404,4.130000114440918,3.614974021911621,4037900
2018-01-29,4.099999904632568,4.139999866485596,4.090000152587891,4.119999885559082,3.6062209606170654,4506800
2018-01-30,4.059999942779541,4.070000171661377,4.039999961853027,4.050000190734863,3.544950246810913,3958600
2018-01-31,4.039999961853027,4.050000190734863,4.010000228881836,4.03000020980835,3.52744460105896,4524200
2018-02-01,4.039999961853027,4.059999942779541,4.0,4.039999961853027,3.5361974239349365,4441500
2018-02-02,4.0,4.0,3.930000066757202,3.940000057220459,3.448667526245117,4786300
2018-02-05,3.890000104904175,3.9200000762939453,3.759999990463257,3.7699999809265137,3.2998673915863037,5911000
2018-02-06,3.7300000190734863,3.859999895095825,3.7300000190734863,3.8399999141693115,3.361138105392456,11716500
2018-02-07,3.819999933242798,3.8399999141693115,3.799999952316284,3.799999952316284,3.3261260986328125,8610300
2018-02-08,3.9200000762939453,3.930000066757202,3.7699999809265137,3.7799999713897705,3.308619976043701,6046600
2018-02-09,3.7699999809265137,3.809999942779541,3.680000066757202,3.7899999618530273,3.317373037338257,7764700
2018-02-12,3.759999990463257,3.7799999713897705,3.7300000190734863,3.759999990463257,3.291114568710327,3957200
2018-02-13,3.7699999809265137,3.799999952316284,3.75,3.799999952316284,3.3261260986328125,10623900
2018-02-14,3.7300000190734863,3.8499999046325684,3.7300000190734863,3.8499999046325684,3.3698906898498535,3824200
2018-02-15,3.859999895095825,3.880000114440918,3.819999933242798,3.880000114440918,3.3961498737335205,3052600
2018-02-16,3.859999895095825,3.9100000858306885,3.8499999046325684,3.890000104904175,3.404902935028076,4579800
2018-02-20,3.880000114440918,3.890000104904175,3.8499999046325684,3.859999895095825,3.3786439895629883,4037100
2018-02-21,3.9800000190734863,4.010000228881836,3.950000047683716,3.950000047683716,3.457420587539673,15789900
2018-02-22,3.930000066757202,3.9600000381469727,3.9100000858306885,3.9200000762939453,3.431161880493164,5462000
2018-02-23,3.9200000762939453,3.940000057220459,3.890000104904175,3.940000057220459,3.448667526245117,2811100
2018-02-26,3.9100000858306885,3.950000047683716,3.890000104904175,3.930000066757202,3.4399144649505615,4156400
2018-02-27,3.9200000762939453,3.930000066757202,3.890000104904175,3.890000104904175,3.404902935028076,3769400
2018-02-28,3.890000104904175,3.9100000858306885,3.8399999141693115,3.8399999141693115,3.361138105392456,3210200
2018-03-01,3.8399999141693115,3.859999895095825,3.7799999713897705,3.8399999141693115,3.361138105392456,10070000
2018-03-02,3.7899999618530273,3.819999933242798,3.759999990463257,3.799999952316284,3.3261260986328125,5627800
2018-03-05,3.759999990463257,3.809999942779541,3.75,3.799999952316284,3.3261260986328125,7010700
2018-03-06,3.799999952316284,3.809999942779541,3.7699999809265137,3.7899999618530273,3.317373037338257,3604900
2018-03-07,3.809999942779541,3.8299999237060547,3.7799999713897705,3.819999933242798,3.3436319828033447,1903500
2018-03-08,3.8299999237060547,3.8399999141693115,3.809999942779541,3.8299999237060547,3.3523852825164795,3289700
2018-03-09,3.809999942779541,3.819999933242798,3.7899999618530273,3.819999933242798,3.3436319828033447,3078100
2018-03-12,3.819999933242798,3.8499999046325684,3.809999942779541,3.8299999237060547,3.3523852825164795,5593500
2018-03-13,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.799999952316284,3.3261260986328125,2180300
2018-03-14,3.819999933242798,3.8299999237060547,3.7899999618530273,3.799999952316284,3.3261260986328125,2899700
2018-03-15,3.7899999618530273,3.809999942779541,3.759999990463257,3.7699999809265137,3.2998673915863037,14729400
2018-03-16,3.799999952316284,3.819999933242798,3.7899999618530273,3.809999942779541,3.334878921508789,8520700
2018-03-19,3.8499999046325684,3.859999895095825,3.7899999618530273,3.8299999237060547,3.3523852825164795,2506600
2018-03-20,3.859999895095825,3.880000114440918,3.8399999141693115,3.859999895095825,3.3786439895629883,2571700
2018-03-21,3.869999885559082,3.869999885559082,3.8299999237060547,3.8499999046325684,3.3698906898498535,2880000
2018-03-22,3.809999942779541,3.809999942779541,3.740000009536743,3.740000009536743,3.273608446121216,3697300
2018-03-23,3.75,3.75,3.680000066757202,3.680000066757202,3.221090316772461,4090800
2018-03-26,3.759999990463257,3.7799999713897705,3.7200000286102295,3.7799999713897705,3.308619976043701,3824900
2018-03-27,3.7799999713897705,3.7799999713897705,3.6700000762939453,3.680000066757202,3.221090316772461,5086600
2018-03-28,3.7100000381469727,3.75,3.690000057220459,3.7200000286102295,3.2561023235321045,3591400
2018-03-29,3.7300000190734863,3.740000009536743,3.690000057220459,3.7200000286102295,3.2561023235321045,3125600
2018-04-02,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.690000057220459,3.2298433780670166,2325600
2018-04-03,3.7200000286102295,3.740000009536743,3.690000057220459,3.740000009536743,3.273608446121216,2256700
2018-04-04,3.700000047683716,3.7699999809265137,3.690000057220459,3.7699999809265137,3.2998673915863037,1878900
2018-04-05,3.7699999809265137,3.7899999618530273,3.759999990463257,3.7799999713897705,3.308619976043701,2405100
2018-04-06,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,3.317373037338257,3538400
2018-04-09,3.8299999237060547,3.859999895095825,3.819999933242798,3.8399999141693115,3.361138105392456,3402900
2018-04-10,3.859999895095825,3.890000104904175,3.8499999046325684,3.880000114440918,3.3961498737335205,4032700
2018-04-11,3.890000104904175,3.9000000953674316,3.869999885559082,3.880000114440918,3.3961498737335205,2345500
2018-04-12,3.9200000762939453,3.9700000286102295,3.9100000858306885,3.9600000381469727,3.4661738872528076,3346700
2018-04-13,3.9700000286102295,3.9800000190734863,3.940000057220459,3.940000057220459,3.448667526245117,2738300
2018-04-16,3.950000047683716,3.9600000381469727,3.930000066757202,3.950000047683716,3.457420587539673,2243800
2018-04-17,3.9600000381469727,3.9700000286102295,3.9100000858306885,3.930000066757202,3.4399144649505615,15791000
2018-04-18,3.9100000858306885,3.9200000762939453,3.8399999141693115,3.859999895095825,3.3786439895629883,19029900
2018-04-19,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.799999952316284,3.4273483753204346,4336600
2018-04-20,3.740000009536743,3.759999990463257,3.7200000286102295,3.740000009536743,3.37323260307312,9600500
2018-04-23,3.75,3.7699999809265137,3.700000047683716,3.7200000286102295,3.355193853378296,14550200
2018-04-24,3.7300000190734863,3.740000009536743,3.680000066757202,3.700000047683716,3.3371551036834717,13418300
2018-04-25,3.6500000953674316,3.6600000858306885,3.619999885559082,3.630000114440918,3.274019718170166,3985700
2018-04-26,3.630000114440918,3.640000104904175,3.5999999046325684,3.609999895095825,3.255980968475342,5238900
2018-04-27,3.569999933242798,3.5999999046325684,3.559999942779541,3.5799999237060547,3.2289228439331055,3981800
2018-04-30,3.5899999141693115,3.5899999141693115,3.549999952316284,3.569999933242798,3.2199034690856934,3828800
2018-05-01,3.549999952316284,3.549999952316284,3.509999990463257,3.5299999713897705,3.183826208114624,3515600
2018-05-02,3.509999990463257,3.5299999713897705,3.490000009536743,3.490000009536743,3.1477489471435547,2521000
2018-05-03,3.5299999713897705,3.5399999618530273,3.5,3.5199999809265137,3.174806833267212,3285800
2018-05-04,3.509999990463257,3.559999942779541,3.5,3.549999952316284,3.2018649578094482,3029600
2018-05-07,3.559999942779541,3.5899999141693115,3.5399999618530273,3.5799999237060547,3.2289228439331055,3539400
2018-05-08,3.559999942779541,3.5799999237060547,3.549999952316284,3.559999942779541,3.2108840942382812,2608700
2018-05-09,3.609999895095825,3.640000104904175,3.609999895095825,3.630000114440918,3.274019718170166,3739800
2018-05-10,3.619999885559082,3.630000114440918,3.5899999141693115,3.630000114440918,3.274019718170166,2077900
2018-05-11,3.640000104904175,3.6600000858306885,3.640000104904175,3.6500000953674316,3.292058229446411,1536100
2018-05-14,3.6500000953674316,3.6600000858306885,3.619999885559082,3.619999885559082,3.265000104904175,1722600
2018-05-15,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5999999046325684,3.2469615936279297,2375500
2018-05-16,3.5799999237060547,3.5799999237060547,3.549999952316284,3.549999952316284,3.2018649578094482,1912900
2018-05-17,3.559999942779541,3.5899999141693115,3.559999942779541,3.5799999237060547,3.2289228439331055,2737100
2018-05-18,3.559999942779541,3.569999933242798,3.549999952316284,3.549999952316284,3.2018649578094482,2589000
2018-05-21,3.5799999237060547,3.5899999141693115,3.559999942779541,3.569999933242798,3.2199034690856934,2039000
2018-05-22,3.619999885559082,3.630000114440918,3.5999999046325684,3.609999895095825,3.255980968475342,1830200
2018-05-23,3.569999933242798,3.5799999237060547,3.5399999618530273,3.549999952316284,3.2018649578094482,2627700
2018-05-24,3.559999942779541,3.569999933242798,3.5299999713897705,3.5299999713897705,3.183826208114624,3669200
2018-05-25,3.5,3.5199999809265137,3.4800000190734863,3.509999990463257,3.165787696838379,4916300
2018-05-29,3.450000047683716,3.450000047683716,3.3399999141693115,3.369999885559082,3.0395169258117676,6408100
2018-05-30,3.390000104904175,3.440000057220459,3.390000104904175,3.4100000858306885,3.075594186782837,4852300
2018-05-31,3.380000114440918,3.390000104904175,3.3299999237060547,3.359999895095825,3.0304973125457764,4331500
2018-06-01,3.390000104904175,3.4100000858306885,3.369999885559082,3.380000114440918,3.0485363006591797,2845800
2018-06-04,3.390000104904175,3.4000000953674316,3.380000114440918,3.390000104904175,3.0575554370880127,2904400
2018-06-05,3.359999895095825,3.359999895095825,3.3299999237060547,3.3499999046325684,3.0214781761169434,2738000
2018-06-06,3.380000114440918,3.450000047683716,3.380000114440918,3.440000057220459,3.102652072906494,3530600
2018-06-07,3.4200000762939453,3.430000066757202,3.4100000858306885,3.430000066757202,3.0936331748962402,3234000
2018-06-08,3.390000104904175,3.4000000953674316,3.369999885559082,3.390000104904175,3.0575554370880127,3852900
2018-06-11,3.390000104904175,3.4100000858306885,3.380000114440918,3.4000000953674316,3.066574811935425,4411600
2018-06-12,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4000000953674316,3.066574811935425,3947200
2018-06-13,3.390000104904175,3.4100000858306885,3.369999885559082,3.380000114440918,3.0485363006591797,4242900
2018-06-14,3.390000104904175,3.4000000953674316,3.3499999046325684,3.3499999046325684,3.0214781761169434,3403500
2018-06-15,3.319999933242798,3.3299999237060547,3.299999952316284,3.319999933242798,2.994420051574707,3361500
2018-06-18,3.2799999713897705,3.2899999618530273,3.25,3.2799999713897705,2.9583425521850586,7495100
2018-06-19,3.25,3.2799999713897705,3.2300000190734863,3.2799999713897705,2.9583425521850586,4801100
2018-06-20,3.2899999618530273,3.2899999618530273,3.259999990463257,3.2799999713897705,2.9583425521850586,2664600
2018-06-21,3.2799999713897705,3.299999952316284,3.25,3.2799999713897705,2.9583425521850586,6097800
2018-06-22,3.309999942779541,3.3299999237060547,3.299999952316284,3.319999933242798,2.994420051574707,3992900
2018-06-25,3.2899999618530273,3.309999942779541,3.259999990463257,3.2699999809265137,2.9493236541748047,4444600
2018-06-26,3.2899999618530273,3.309999942779541,3.259999990463257,3.309999942779541,2.985400915145874,5422700
2018-06-27,3.259999990463257,3.2899999618530273,3.240000009536743,3.240000009536743,2.9222652912139893,8199400
2018-06-28,3.2699999809265137,3.309999942779541,3.2699999809265137,3.309999942779541,2.985400915145874,3358000
2018-06-29,3.3399999141693115,3.369999885559082,3.319999933242798,3.3299999237060547,3.0034396648406982,4193000
2018-07-02,3.299999952316284,3.3399999141693115,3.2899999618530273,3.309999942779541,2.985400915145874,5375700
2018-07-03,3.299999952316284,3.309999942779541,3.2699999809265137,3.2799999713897705,2.9583425521850586,5056600
2018-07-05,3.319999933242798,3.3399999141693115,3.309999942779541,3.3399999141693115,3.012458562850952,2880500
2018-07-06,3.319999933242798,3.3499999046325684,3.309999942779541,3.3399999141693115,3.012458562850952,1965000
2018-07-09,3.380000114440918,3.4000000953674316,3.3499999046325684,3.359999895095825,3.0304973125457764,3242500
2018-07-10,3.359999895095825,3.359999895095825,3.3399999141693115,3.3499999046325684,3.0214781761169434,2004600
2018-07-11,3.319999933242798,3.3499999046325684,3.309999942779541,3.319999933242798,2.994420051574707,2164000
2018-07-12,3.3299999237060547,3.3399999141693115,3.319999933242798,3.319999933242798,2.994420051574707,2025700
2018-07-13,3.319999933242798,3.3299999237060547,3.2899999618530273,3.3299999237060547,3.0034396648406982,2104100
2018-07-16,3.319999933242798,3.3499999046325684,3.309999942779541,3.3399999141693115,3.012458562850952,3097300
2018-07-17,3.309999942779541,3.319999933242798,3.2899999618530273,3.2899999618530273,2.9673619270324707,7431200
2018-07-18,3.2899999618530273,3.2899999618530273,3.259999990463257,3.2699999809265137,2.9493236541748047,18906300
2018-07-19,3.259999990463257,3.299999952316284,3.25,3.2799999713897705,2.9583425521850586,8808600
2018-07-20,3.2899999618530273,3.309999942779541,3.2799999713897705,3.299999952316284,2.976381540298462,2879500
2018-07-23,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2799999713897705,2.9583425521850586,2819300
2018-07-24,3.319999933242798,3.3499999046325684,3.319999933242798,3.3399999141693115,3.012458562850952,4023600
2018-07-25,3.299999952316284,3.3399999141693115,3.2799999713897705,3.3299999237060547,3.0034396648406982,2676100
2018-07-26,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.299999952316284,2.976381540298462,3185700
2018-07-27,3.299999952316284,3.309999942779541,3.2899999618530273,3.309999942779541,2.985400915145874,2724200
2018-07-30,3.299999952316284,3.309999942779541,3.2899999618530273,3.309999942779541,2.985400915145874,2903700
2018-07-31,3.319999933242798,3.3299999237060547,3.299999952316284,3.319999933242798,2.994420051574707,7958400
2018-08-01,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,3.0304973125457764,2940400
2018-08-02,3.319999933242798,3.3299999237060547,3.2799999713897705,3.309999942779541,2.985400915145874,3514400
2018-08-03,3.2899999618530273,3.309999942779541,3.2799999713897705,3.2899999618530273,2.9673619270324707,2952700
2018-08-06,3.259999990463257,3.2699999809265137,3.240000009536743,3.259999990463257,2.9403040409088135,3102400
2018-08-07,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,2.9403040409088135,3633100
2018-08-08,3.2300000190734863,3.259999990463257,3.2200000286102295,3.240000009536743,2.9222652912139893,4908700
2018-08-09,3.2300000190734863,3.25,3.2200000286102295,3.240000009536743,2.9222652912139893,6516500
2018-08-10,3.180000066757202,3.200000047683716,3.140000104904175,3.140000104904175,2.8320722579956055,7953000
2018-08-13,3.1600000858306885,3.1700000762939453,3.119999885559082,3.130000114440918,2.8230526447296143,5002500
2018-08-14,3.119999885559082,3.130000114440918,3.0899999141693115,3.0999999046325684,2.795994520187378,7133400
2018-08-15,3.069999933242798,3.0799999237060547,3.049999952316284,3.059999942779541,2.7599172592163086,7387800
2018-08-16,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.792992353439331,7837200
2018-08-17,3.0399999618530273,3.069999933242798,3.0299999713897705,3.069999933242798,2.820554494857788,13364800
2018-08-20,3.059999942779541,3.0999999046325684,3.059999942779541,3.0799999237060547,2.829741954803467,3597000
2018-08-21,3.119999885559082,3.1500000953674316,3.119999885559082,3.119999885559082,2.8664917945861816,9976800
2018-08-22,3.1700000762939453,3.180000066757202,3.1600000858306885,3.1600000858306885,2.903242349624634,12229900
2018-08-23,3.130000114440918,3.1500000953674316,3.0799999237060547,3.109999895095825,2.857304334640503,16312400
2018-08-24,3.140000104904175,3.1500000953674316,3.119999885559082,3.130000114440918,2.8756794929504395,2429100
2018-08-27,3.140000104904175,3.180000066757202,3.140000104904175,3.1700000762939453,2.9124293327331543,2315200
2018-08-28,3.1700000762939453,3.1700000762939453,3.130000114440918,3.130000114440918,2.8756794929504395,3918800
2018-08-29,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1500000953674316,2.894054651260376,3042300
2018-08-30,3.140000104904175,3.140000104904175,3.0999999046325684,3.119999885559082,2.8664917945861816,2237300
2018-08-31,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.8389296531677246,3387100
2018-09-04,3.0899999141693115,3.119999885559082,3.069999933242798,3.0999999046325684,2.8481171131134033,4366800
2018-09-05,3.1700000762939453,3.180000066757202,3.130000114440918,3.1500000953674316,2.894054651260376,5572500
2018-09-06,3.140000104904175,3.1500000953674316,3.0899999141693115,3.0999999046325684,2.8481171131134033,3201500
2018-09-07,3.069999933242798,3.069999933242798,3.0399999618530273,3.0399999618530273,2.792992353439331,2741200
2018-09-10,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0899999141693115,2.8389296531677246,3000800
2018-09-11,3.069999933242798,3.0899999141693115,3.069999933242798,3.0899999141693115,2.8389296531677246,2727500
2018-09-12,3.069999933242798,3.0899999141693115,3.059999942779541,3.0799999237060547,2.829741954803467,2474500
2018-09-13,3.119999885559082,3.130000114440918,3.0999999046325684,3.0999999046325684,2.8481171131134033,2893800
2018-09-14,3.0999999046325684,3.0999999046325684,3.049999952316284,3.059999942779541,2.8113670349121094,5780500
2018-09-17,3.0999999046325684,3.140000104904175,3.0999999046325684,3.119999885559082,2.8664917945861816,5404200
2018-09-18,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,2.894054651260376,3019900
2018-09-19,3.180000066757202,3.2200000286102295,3.180000066757202,3.2100000381469727,2.9491794109344482,3315000
2018-09-20,3.2799999713897705,3.309999942779541,3.259999990463257,3.299999952316284,3.0318667888641357,4267300
2018-09-21,3.240000009536743,3.25,3.2200000286102295,3.2300000190734863,2.9675540924072266,3961100
2018-09-24,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.240000009536743,2.9767417907714844,1996600
2018-09-25,3.2300000190734863,3.240000009536743,3.1700000762939453,3.190000057220459,2.930804491043091,16423400
2018-09-26,3.190000057220459,3.200000047683716,3.140000104904175,3.140000104904175,2.8848671913146973,23495900
2018-09-27,3.1600000858306885,3.190000057220459,3.1600000858306885,3.1600000858306885,2.903242349624634,4094400
2018-09-28,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.792992353439331,6914200
2018-10-01,3.049999952316284,3.059999942779541,3.009999990463257,3.0199999809265137,2.7746171951293945,16602200
2018-10-02,2.9800000190734863,2.9800000190734863,2.930000066757202,2.950000047683716,2.7103049755096436,28691900
2018-10-03,3.0,3.0199999809265137,2.990000009536743,3.0,2.756242275238037,22487900
2018-10-04,3.0299999713897705,3.049999952316284,3.0,3.009999990463257,2.765429735183716,28839800
2018-10-05,3.049999952316284,3.069999933242798,3.009999990463257,3.0299999713897705,2.7838046550750732,28417600
2018-10-08,3.0199999809265137,3.0299999713897705,2.990000009536743,3.0299999713897705,2.7838046550750732,16997500
2018-10-09,2.9700000286102295,3.009999990463257,2.950000047683716,2.990000009536743,2.7470550537109375,5772300
2018-10-10,3.069999933242798,3.0899999141693115,3.0399999618530273,3.049999952316284,2.8021798133850098,6869100
2018-10-11,3.059999942779541,3.059999942779541,2.9800000190734863,2.990000009536743,2.7470550537109375,7513800
2018-10-12,3.059999942779541,3.069999933242798,2.990000009536743,3.0199999809265137,2.7746171951293945,7183900
2018-10-15,3.0,3.059999942779541,2.9800000190734863,3.0199999809265137,2.7746171951293945,9711000
2018-10-16,2.990000009536743,3.0199999809265137,2.9800000190734863,3.009999990463257,2.765429735183716,4135300
2018-10-17,2.990000009536743,3.0199999809265137,2.9700000286102295,3.009999990463257,2.765429735183716,4006700
2018-10-18,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9100000858306885,2.6735551357269287,6783200
2018-10-19,2.9200000762939453,2.940000057220459,2.880000114440918,2.890000104904175,2.6551802158355713,5272000
2018-10-22,2.930000066757202,2.940000057220459,2.869999885559082,2.890000104904175,2.6551802158355713,6394100
2018-10-23,2.890000104904175,2.9200000762939453,2.859999895095825,2.9000000953674316,2.66436767578125,18739100
2018-10-24,2.9100000858306885,2.9100000858306885,2.809999942779541,2.8299999237060547,2.60005521774292,14559000
2018-10-25,2.950000047683716,2.950000047683716,2.890000104904175,2.9200000762939453,2.6827425956726074,10117400
2018-10-26,2.869999885559082,2.890000104904175,2.8499999046325684,2.869999885559082,2.6368050575256348,5983300
2018-10-29,2.9200000762939453,2.930000066757202,2.8499999046325684,2.859999895095825,2.627617597579956,6445400
2018-10-30,2.859999895095825,2.880000114440918,2.8399999141693115,2.869999885559082,2.6368050575256348,6177500
2018-10-31,2.880000114440918,2.9100000858306885,2.869999885559082,2.869999885559082,2.6368050575256348,5554300
2018-11-01,3.0,3.0399999618530273,3.0,3.0299999713897705,2.7838046550750732,4892800
2018-11-02,3.069999933242798,3.069999933242798,3.0199999809265137,3.049999952316284,2.8021798133850098,5244200
2018-11-05,3.0299999713897705,3.049999952316284,3.0,3.0399999618530273,2.792992353439331,7619500
2018-11-06,3.0,3.009999990463257,2.9600000381469727,3.0,2.756242275238037,6229400
2018-11-07,3.049999952316284,3.059999942779541,3.009999990463257,3.049999952316284,2.8021798133850098,3372800
2018-11-08,3.0799999237060547,3.109999895095825,3.059999942779541,3.069999933242798,2.820554494857788,4072600
2018-11-09,3.069999933242798,3.0999999046325684,3.0399999618530273,3.069999933242798,2.820554494857788,7543900
2018-11-12,2.990000009536743,2.990000009536743,2.930000066757202,2.950000047683716,2.7103049755096436,7666000
2018-11-13,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.069999933242798,2.820554494857788,23403700
2018-11-14,3.049999952316284,3.0899999141693115,2.9700000286102295,3.0199999809265137,2.7746171951293945,33648200
2018-11-15,2.809999942779541,2.8499999046325684,2.799999952316284,2.8299999237060547,2.60005521774292,19548800
2018-11-16,2.799999952316284,2.819999933242798,2.7699999809265137,2.7899999618530273,2.563305377960205,12439200
2018-11-19,2.8499999046325684,2.890000104904175,2.819999933242798,2.859999895095825,2.627617597579956,10990000
2018-11-20,2.819999933242798,2.8299999237060547,2.7899999618530273,2.799999952316284,2.572492837905884,15834700
2018-11-21,2.8399999141693115,2.880000114440918,2.819999933242798,2.8399999141693115,2.6092426776885986,6591100
2018-11-23,2.9000000953674316,2.930000066757202,2.890000104904175,2.9100000858306885,2.6735551357269287,4715300
2018-11-26,2.940000057220459,2.9700000286102295,2.9200000762939453,2.950000047683716,2.7103049755096436,9872300
2018-11-27,2.880000114440918,2.950000047683716,2.859999895095825,2.9000000953674316,2.66436767578125,19804900
2018-11-28,2.890000104904175,2.950000047683716,2.859999895095825,2.9200000762939453,2.6827425956726074,10928800
2018-11-29,2.880000114440918,2.9100000858306885,2.859999895095825,2.880000114440918,2.6459929943084717,10547200
2018-11-30,2.819999933242798,2.8399999141693115,2.809999942779541,2.8299999237060547,2.60005521774292,11457200
2018-12-03,2.8499999046325684,2.880000114440918,2.8299999237060547,2.859999895095825,2.627617597579956,7976000
2018-12-04,2.8499999046325684,2.859999895095825,2.7300000190734863,2.75,2.5265555381774902,11057500
2018-12-06,2.7899999618530273,2.809999942779541,2.75,2.799999952316284,2.572492837905884,16387600
2018-12-07,2.7799999713897705,2.799999952316284,2.680000066757202,2.7200000286102295,2.498993158340454,12146200
2018-12-10,2.6700000762939453,2.700000047683716,2.5999999046325684,2.640000104904175,2.4254934787750244,13315900
2018-12-11,2.630000114440918,2.640000104904175,2.509999990463257,2.5299999713897705,2.3244311809539795,33141100
2018-12-12,2.630000114440918,2.680000066757202,2.5899999141693115,2.5999999046325684,2.3887434005737305,32136400
2018-12-13,2.640000104904175,2.6600000858306885,2.569999933242798,2.5999999046325684,2.3887434005737305,27826800
2018-12-14,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,2.370368480682373,25699400
2018-12-17,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.5299999713897705,2.3244311809539795,20430200
2018-12-18,2.5999999046325684,2.609999895095825,2.5399999618530273,2.559999942779541,2.3519935607910156,15944800
2018-12-19,2.5899999141693115,2.609999895095825,2.509999990463257,2.5399999618530273,2.333618640899658,17953100
2018-12-20,2.5299999713897705,2.549999952316284,2.490000009536743,2.5199999809265137,2.3152434825897217,12888700
2018-12-21,2.5399999618530273,2.5799999237060547,2.4800000190734863,2.4800000190734863,2.278493881225586,16863000
2018-12-24,2.4700000286102295,2.509999990463257,2.450000047683716,2.4800000190734863,2.278493881225586,8263200
2018-12-26,2.490000009536743,2.5199999809265137,2.440000057220459,2.509999990463257,2.306056261062622,14630400
