Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,30.59000015258789,30.719999313354492,30.40999984741211,30.489999771118164,23.941402435302734,2914900
2018-01-02,30.670000076293945,31.190000534057617,30.540000915527344,31.139999389648438,24.45178985595703,4480300
2018-01-03,31.170000076293945,32.060001373291016,31.139999389648438,32.0,25.1270809173584,8969500
2018-01-04,32.060001373291016,32.599998474121094,31.81999969482422,32.54999923706055,25.558956146240234,7298600
2018-01-05,32.599998474121094,32.650001525878906,32.04999923706055,32.459999084472656,25.48828125,6366700
2018-01-08,32.45000076293945,32.59000015258789,32.2599983215332,32.58000183105469,25.5825138092041,5546000
2018-01-09,32.65999984741211,32.869998931884766,32.470001220703125,32.72999954223633,25.70029067993164,3928200
2018-01-10,32.75,32.779998779296875,32.43000030517578,32.75,25.716001510620117,4201200
2018-01-11,32.81999969482422,33.119998931884766,32.599998474121094,33.099998474121094,25.99082374572754,5733100
2018-01-12,33.09000015258789,33.380001068115234,32.83000183105469,33.209999084472656,26.077198028564453,4371400
2018-01-16,33.33000183105469,33.43000030517578,32.529998779296875,32.59000015258789,25.59035873413086,5560100
2018-01-17,32.7400016784668,32.7400016784668,32.2400016784668,32.52000045776367,25.5353946685791,5128700
2018-01-18,32.5099983215332,32.5099983215332,32.2400016784668,32.279998779296875,25.346942901611328,4128000
2018-01-19,32.20000076293945,32.33000183105469,31.940000534057617,32.29999923706055,25.362648010253906,4335200
2018-01-22,32.369998931884766,32.849998474121094,32.34000015258789,32.849998474121094,25.794517517089844,5515700
2018-01-23,32.91999816894531,33.31999969482422,32.70000076293945,33.150001525878906,26.03008460998535,6036400
2018-01-24,33.189998626708984,33.66999816894531,33.060001373291016,33.099998474121094,25.99082374572754,6536800
2018-01-25,32.70000076293945,33.06999969482422,32.27000045776367,32.400001525878906,25.441173553466797,8226700
2018-01-26,32.560001373291016,32.75,32.38999938964844,32.529998779296875,25.543249130249023,4727600
2018-01-29,32.290000915527344,32.470001220703125,31.940000534057617,31.979999542236328,25.111377716064453,4984800
2018-01-30,31.690000534057617,31.770000457763672,31.290000915527344,31.510000228881836,24.74232292175293,5362800
2018-01-31,31.6200008392334,31.799999237060547,31.270000457763672,31.389999389648438,24.648099899291992,5094200
2018-02-01,31.540000915527344,31.790000915527344,31.3700008392334,31.68000030517578,24.875808715820312,4304600
2018-02-02,31.3799991607666,31.450000762939453,30.610000610351562,30.700000762939453,24.106294631958008,4370800
2018-02-05,30.299999237060547,30.760000228881836,29.0,29.479999542236328,23.14832305908203,8692400
2018-02-06,28.950000762939453,30.209999084472656,28.690000534057617,30.170000076293945,23.69013023376465,11131700
2018-02-07,30.079999923706055,30.690000534057617,30.0,30.0,23.556638717651367,7717400
2018-02-08,30.040000915527344,30.25,28.559999465942383,28.559999465942383,22.425920486450195,9151800
2018-02-09,28.760000228881836,28.989999771118164,27.559999465942383,28.610000610351562,22.465177536010742,10986200
2018-02-12,28.969999313354492,29.610000610351562,28.920000076293945,29.420000076293945,23.10120964050293,6354000
2018-02-13,29.170000076293945,29.8799991607666,29.110000610351562,29.770000457763672,23.37603759765625,5151500
2018-02-14,29.440000534057617,30.260000228881836,29.360000610351562,29.979999542236328,23.540935516357422,4899500
2018-02-15,29.559999465942383,30.329999923706055,29.530000686645508,29.979999542236328,23.540935516357422,5296100
2018-02-16,29.829999923706055,29.899999618530273,28.850000381469727,28.90999984741211,22.70075035095215,6909100
2018-02-20,28.8700008392334,29.540000915527344,28.84000015258789,29.09000015258789,22.84208869934082,4534100
2018-02-21,29.170000076293945,29.31999969482422,28.610000610351562,28.6200008392334,22.473031997680664,3613000
2018-02-22,28.829999923706055,29.360000610351562,28.459999084472656,28.559999465942383,22.425920486450195,4361600
2018-02-23,28.549999237060547,28.8700008392334,28.3799991607666,28.739999771118164,22.567262649536133,6177300
2018-02-26,28.8799991607666,28.889999389648438,28.020000457763672,28.40999984741211,22.308137893676758,5405400
2018-02-27,28.40999984741211,28.760000228881836,28.219999313354492,28.360000610351562,22.268877029418945,9133100
2018-02-28,28.450000762939453,28.559999465942383,27.75,27.760000228881836,21.797740936279297,5773300
2018-03-01,27.700000762939453,27.770000457763672,27.139999389648438,27.3799991607666,21.499359130859375,8853500
2018-03-02,27.15999984741211,27.309999465942383,26.649999618530273,27.110000610351562,21.287351608276367,6907900
2018-03-05,27.0,27.6200008392334,27.0,27.239999771118164,21.389427185058594,5235500
2018-03-06,27.450000762939453,27.709999084472656,27.239999771118164,27.6299991607666,21.69566535949707,6333200
2018-03-07,27.350000381469727,27.510000228881836,27.170000076293945,27.459999084472656,21.56217384338379,8283300
2018-03-08,27.280000686645508,27.299999237060547,26.709999084472656,27.149999618530273,21.586029052734375,6149100
2018-03-09,27.649999618530273,28.0,27.450000762939453,28.0,22.2618350982666,6732600
2018-03-12,28.0,28.3799991607666,27.950000762939453,28.260000228881836,22.468549728393555,8858000
2018-03-13,28.290000915527344,28.3799991607666,27.93000030517578,28.020000457763672,22.277738571166992,6944200
2018-03-14,28.100000381469727,28.280000686645508,27.850000381469727,28.139999389648438,22.373146057128906,9613600
2018-03-15,28.200000762939453,28.299999237060547,24.760000228881836,26.690000534057617,21.220298767089844,30585800
2018-03-16,26.799999237060547,27.5,26.790000915527344,27.209999084472656,21.633731842041016,13132500
2018-03-19,27.049999237060547,27.25,25.979999542236328,26.200000762939453,20.830718994140625,11062600
2018-03-20,26.299999237060547,26.600000381469727,26.1200008392334,26.200000762939453,20.830718994140625,7520600
2018-03-21,26.440000534057617,27.079999923706055,26.299999237060547,27.0,21.466768264770508,6103700
2018-03-22,26.690000534057617,26.8799991607666,26.3799991607666,26.479999542236328,21.053335189819336,7102600
2018-03-23,26.559999465942383,26.610000610351562,25.6200008392334,25.639999389648438,20.385480880737305,7161300
2018-03-26,25.8799991607666,26.010000228881836,25.100000381469727,25.450000762939453,20.234418869018555,9415200
2018-03-27,25.40999984741211,25.719999313354492,24.940000534057617,25.149999618530273,19.995895385742188,9061600
2018-03-28,25.209999084472656,25.489999771118164,24.770000457763672,24.780000686645508,19.701723098754883,8600300
2018-03-29,24.950000762939453,25.18000030517578,24.59000015258789,24.860000610351562,19.765329360961914,20019600
2018-04-02,24.860000610351562,25.020000457763672,24.229999542236328,24.530000686645508,19.502958297729492,9270500
2018-04-03,24.610000610351562,24.700000762939453,24.139999389648438,24.450000762939453,19.43935203552246,9186100
2018-04-04,24.190000534057617,24.579999923706055,24.110000610351562,24.459999084472656,19.447301864624023,12327900
2018-04-05,24.639999389648438,24.959999084472656,24.360000610351562,24.799999237060547,19.717626571655273,16241900
2018-04-06,24.739999771118164,24.860000610351562,24.0,24.3799991607666,19.383697509765625,9889200
2018-04-09,24.489999771118164,24.6299991607666,24.149999618530273,24.3799991607666,19.383697509765625,9834400
2018-04-10,24.65999984741211,25.25,24.510000228881836,25.06999969482422,19.932292938232422,13884200
2018-04-11,24.950000762939453,25.360000610351562,24.84000015258789,25.350000381469727,20.1549129486084,9256400
2018-04-12,25.3700008392334,25.40999984741211,24.989999771118164,25.079999923706055,19.94024085998535,7900700
2018-04-13,25.190000534057617,25.299999237060547,24.989999771118164,25.149999618530273,19.995895385742188,5677900
2018-04-16,25.239999771118164,25.780000686645508,25.0,25.59000015258789,20.345726013183594,8199500
2018-04-17,25.639999389648438,25.850000381469727,25.540000915527344,25.729999542236328,20.45703887939453,7042900
2018-04-18,25.950000762939453,26.170000076293945,25.739999771118164,25.770000457763672,20.48883819580078,4544400
2018-04-19,25.8700008392334,25.950000762939453,25.469999313354492,25.549999237060547,20.31392478942871,5279700
2018-04-20,25.68000030517578,25.84000015258789,25.420000076293945,25.510000228881836,20.282123565673828,5213700
2018-04-23,25.510000228881836,25.8700008392334,25.440000534057617,25.850000381469727,20.55244255065918,5244800
2018-04-24,25.8799991607666,25.959999084472656,25.389999389648438,25.549999237060547,20.31392478942871,6723400
2018-04-25,25.399999618530273,25.6200008392334,25.110000610351562,25.6200008392334,20.36958122253418,4803600
2018-04-26,25.719999313354492,25.75,25.360000610351562,25.579999923706055,20.3377742767334,3357800
2018-04-27,25.520000457763672,25.690000534057617,25.299999237060547,25.559999465942383,20.321876525878906,5576800
2018-04-30,25.579999923706055,26.020000457763672,25.559999465942383,25.729999542236328,20.45703887939453,6435100
2018-05-01,25.610000610351562,25.959999084472656,25.549999237060547,25.959999084472656,20.6398983001709,4769600
2018-05-02,25.90999984741211,26.3799991607666,25.799999237060547,26.149999618530273,20.790966033935547,8865200
2018-05-03,25.81999969482422,26.280000686645508,25.549999237060547,26.100000381469727,20.75120735168457,10326300
2018-05-04,26.010000228881836,26.25,25.760000228881836,26.190000534057617,20.822769165039062,6664400
2018-05-07,26.360000610351562,26.860000610351562,26.170000076293945,26.270000457763672,20.886371612548828,7700600
2018-05-08,26.25,26.270000457763672,25.739999771118164,26.1200008392334,20.767114639282227,6790100
2018-05-09,26.31999969482422,26.75,26.190000534057617,26.520000457763672,21.08513832092285,5398000
2018-05-10,26.65999984741211,26.739999771118164,26.34000015258789,26.690000534057617,21.220298767089844,4778900
2018-05-11,26.75,27.209999084472656,26.610000610351562,27.139999389648438,21.57807731628418,6754200
2018-05-14,27.239999771118164,27.459999084472656,27.149999618530273,27.25,21.665536880493164,8070800
2018-05-15,27.219999313354492,27.299999237060547,27.059999465942383,27.260000228881836,21.673486709594727,5919400
2018-05-16,27.260000228881836,27.489999771118164,27.09000015258789,27.3700008392334,21.760942459106445,7033300
2018-05-17,27.149999618530273,28.100000381469727,27.06999969482422,28.010000228881836,22.269786834716797,24265400
2018-05-18,28.200000762939453,28.229999542236328,27.639999389648438,27.799999237060547,22.102819442749023,12971700
2018-05-21,27.8799991607666,27.989999771118164,27.59000015258789,27.6200008392334,21.9597110748291,11940900
2018-05-22,27.690000534057617,28.15999984741211,27.549999237060547,27.729999542236328,22.04716682434082,7322900
2018-05-23,27.540000915527344,27.829999923706055,27.440000534057617,27.690000534057617,22.015365600585938,4938800
2018-05-24,27.40999984741211,27.520000457763672,27.139999389648438,27.190000534057617,21.617830276489258,8112800
2018-05-25,26.860000610351562,27.09000015258789,26.56999969482422,26.989999771118164,21.458818435668945,7210700
2018-05-29,26.829999923706055,27.079999923706055,26.5,26.65999984741211,21.196447372436523,6871800
2018-05-30,26.84000015258789,27.25,26.719999313354492,27.190000534057617,21.617830276489258,8116700
2018-05-31,27.049999237060547,27.229999542236328,26.860000610351562,26.860000610351562,21.355457305908203,9735300
2018-06-01,27.030000686645508,27.25,26.600000381469727,26.68000030517578,21.212350845336914,7680500
2018-06-04,26.84000015258789,26.90999984741211,26.440000534057617,26.540000915527344,21.101041793823242,10067200
2018-06-05,26.479999542236328,26.739999771118164,26.389999389648438,26.5,21.069236755371094,7578600
2018-06-06,26.56999969482422,26.690000534057617,26.18000030517578,26.190000534057617,20.822769165039062,11523800
2018-06-07,25.93000030517578,26.510000228881836,25.93000030517578,26.40999984741211,21.273860931396484,5373200
2018-06-08,26.469999313354492,26.489999771118164,25.950000762939453,26.1200008392334,21.040258407592773,6404800
2018-06-11,26.149999618530273,26.809999465942383,26.020000457763672,26.75,21.5477352142334,5497100
2018-06-12,26.770000457763672,26.93000030517578,26.65999984741211,26.729999542236328,21.531627655029297,7920400
2018-06-13,26.6299991607666,26.790000915527344,26.540000915527344,26.6200008392334,21.443017959594727,7610600
2018-06-14,26.75,27.40999984741211,26.670000076293945,27.209999084472656,21.918275833129883,8796900
2018-06-15,27.139999389648438,27.350000381469727,26.610000610351562,26.670000076293945,21.483295440673828,13225900
2018-06-18,26.690000534057617,27.1200008392334,26.670000076293945,27.09000015258789,21.82161521911621,11647500
2018-06-19,26.8700008392334,27.309999465942383,26.790000915527344,27.200000762939453,21.91022491455078,7096800
2018-06-20,27.389999389648438,27.739999771118164,27.280000686645508,27.709999084472656,22.321041107177734,6790900
2018-06-21,27.6200008392334,27.770000457763672,27.530000686645508,27.690000534057617,22.304931640625,9841100
2018-06-22,28.149999618530273,28.209999084472656,27.600000381469727,27.639999389648438,22.2646541595459,12653400
2018-06-25,27.579999923706055,27.649999618530273,26.829999923706055,26.90999984741211,21.676620483398438,7797300
2018-06-26,27.030000686645508,27.25,26.8700008392334,27.170000076293945,21.886056900024414,7716100
2018-06-27,27.399999618530273,27.520000457763672,26.989999771118164,27.059999465942383,21.79745101928711,6920100
2018-06-28,27.100000381469727,27.34000015258789,26.809999465942383,27.170000076293945,21.886056900024414,6425600
2018-06-29,27.31999969482422,27.34000015258789,26.920000076293945,27.110000610351562,21.837724685668945,9774800
2018-07-02,26.809999465942383,27.010000228881836,26.510000228881836,26.700000762939453,21.507461547851562,6812900
2018-07-03,26.920000076293945,27.280000686645508,26.899999618530273,27.040000915527344,21.781339645385742,2978900
2018-07-05,27.350000381469727,27.68000030517578,27.15999984741211,27.420000076293945,22.087438583374023,5304900
2018-07-06,27.309999465942383,27.690000534057617,27.299999237060547,27.579999923706055,22.21632194519043,5491200
2018-07-09,27.739999771118164,27.8799991607666,27.540000915527344,27.56999969482422,22.20826530456543,5042500
2018-07-10,27.649999618530273,27.770000457763672,27.389999389648438,27.510000228881836,22.15993309020996,5314700
2018-07-11,27.399999618530273,27.65999984741211,27.290000915527344,27.489999771118164,22.143823623657227,8128700
2018-07-12,27.459999084472656,27.719999313354492,26.809999465942383,27.170000076293945,21.886056900024414,8308600
2018-07-13,27.110000610351562,27.469999313354492,27.040000915527344,27.31999969482422,22.006885528564453,6637800
2018-07-16,27.059999465942383,27.360000610351562,26.920000076293945,27.25,21.950496673583984,5967300
2018-07-17,27.25,27.329999923706055,26.950000762939453,26.969999313354492,21.72495460510254,8014900
2018-07-18,26.8799991607666,27.770000457763672,26.860000610351562,27.760000228881836,22.36131477355957,9016900
2018-07-19,28.270000457763672,29.1299991607666,28.1299991607666,28.690000534057617,23.11044692993164,13741400
2018-07-20,28.770000457763672,28.959999084472656,28.729999542236328,28.799999237060547,23.19906234741211,7394200
2018-07-23,28.850000381469727,29.0,28.540000915527344,28.799999237060547,23.19906234741211,7160100
2018-07-24,28.84000015258789,29.34000015258789,28.760000228881836,29.18000030517578,23.505157470703125,10811600
2018-07-25,29.1200008392334,29.610000610351562,29.1200008392334,29.440000534057617,23.71459197998047,8461000
2018-07-26,29.389999389648438,29.540000915527344,29.1200008392334,29.459999084472656,23.730701446533203,6734200
2018-07-27,29.25,29.610000610351562,28.93000030517578,29.100000381469727,23.440719604492188,8670300
2018-07-30,29.309999465942383,29.59000015258789,29.170000076293945,29.56999969482422,23.819311141967773,7056900
2018-07-31,29.610000610351562,29.90999984741211,29.270000457763672,29.75,23.964305877685547,12497200
2018-08-01,29.639999389648438,30.1200008392334,29.3799991607666,30.06999969482422,24.222070693969727,9095000
2018-08-02,30.190000534057617,31.3700008392334,29.440000534057617,30.979999542236328,24.955097198486328,17680600
2018-08-03,30.979999542236328,31.219999313354492,30.790000915527344,31.139999389648438,25.083982467651367,8950400
2018-08-06,31.139999389648438,31.459999084472656,31.06999969482422,31.34000015258789,25.245086669921875,10412600
2018-08-07,31.65999984741211,32.16999816894531,31.520000457763672,31.56999969482422,25.430355072021484,20794800
2018-08-08,31.43000030517578,31.639999389648438,31.31999969482422,31.549999237060547,25.414247512817383,12480700
2018-08-09,31.59000015258789,32.220001220703125,31.56999969482422,31.790000915527344,25.607572555541992,24107200
2018-08-10,31.729999542236328,32.04999923706055,31.450000762939453,31.790000915527344,25.607572555541992,121608100
2018-08-13,31.829999923706055,31.959999084472656,30.520000457763672,30.690000534057617,24.721498489379883,23159000
2018-08-14,30.760000228881836,30.8799991607666,29.719999313354492,30.309999465942383,24.415395736694336,23139900
2018-08-15,30.149999618530273,30.209999084472656,29.549999237060547,30.0,24.165685653686523,15256400
2018-08-16,30.3700008392334,30.459999084472656,29.940000534057617,30.010000228881836,24.173742294311523,19432600
2018-08-17,30.040000915527344,30.56999969482422,30.010000228881836,30.469999313354492,24.544282913208008,16070200
2018-08-20,30.450000762939453,30.530000686645508,30.139999389648438,30.420000076293945,24.504003524780273,9952200
2018-08-21,30.520000457763672,31.049999237060547,30.469999313354492,30.520000457763672,24.58456039428711,12620100
2018-08-22,30.600000381469727,30.6299991607666,30.350000381469727,30.489999771118164,24.560394287109375,6546800
2018-08-23,30.450000762939453,30.530000686645508,30.010000228881836,30.09000015258789,24.238183975219727,6834700
2018-08-24,30.209999084472656,30.399999618530273,29.93000030517578,30.079999923706055,24.23012924194336,5797000
2018-08-27,29.940000534057617,30.34000015258789,29.780000686645508,30.31999969482422,24.42345428466797,9552900
2018-08-28,30.219999313354492,30.479999542236328,29.93000030517578,30.079999923706055,24.23012924194336,12462500
2018-08-29,30.079999923706055,30.200000762939453,29.75,29.90999984741211,24.09318733215332,6713100
2018-08-30,29.8700008392334,29.90999984741211,29.530000686645508,29.68000030517578,23.907920837402344,6071000
2018-08-31,29.540000915527344,29.6299991607666,29.34000015258789,29.59000015258789,23.835420608520508,7121100
2018-09-04,29.579999923706055,29.65999984741211,29.06999969482422,29.200000762939453,23.521265029907227,8682500
2018-09-05,29.18000030517578,29.479999542236328,28.8700008392334,29.469999313354492,23.73875617980957,13903100
2018-09-06,29.149999618530273,29.170000076293945,28.329999923706055,28.5,23.225358963012695,9822400
2018-09-07,28.31999969482422,28.610000610351562,28.280000686645508,28.579999923706055,23.290552139282227,7790300
2018-09-10,28.719999313354492,29.0,28.459999084472656,28.520000457763672,23.241657257080078,12801200
2018-09-11,28.43000030517578,28.809999465942383,28.350000381469727,28.56999969482422,23.282400131225586,8099000
2018-09-12,28.6299991607666,28.719999313354492,28.18000030517578,28.389999389648438,23.13571548461914,11792100
2018-09-13,28.329999923706055,28.469999313354492,27.989999771118164,28.190000534057617,22.972732543945312,11741200
2018-09-14,28.149999618530273,28.290000915527344,27.8799991607666,28.09000015258789,22.891239166259766,8683200
2018-09-17,28.149999618530273,28.579999923706055,28.09000015258789,28.239999771118164,23.01347541809082,15991100
2018-09-18,28.219999313354492,28.540000915527344,27.979999542236328,28.09000015258789,22.891239166259766,9852000
2018-09-19,28.270000457763672,28.270000457763672,28.0,28.190000534057617,22.972732543945312,9115100
2018-09-20,28.350000381469727,28.43000030517578,28.06999969482422,28.25,23.02162742614746,11124400
2018-09-21,28.329999923706055,28.329999923706055,27.780000686645508,27.8799991607666,22.720102310180664,24802700
2018-09-24,27.950000762939453,28.100000381469727,27.450000762939453,27.559999465942383,22.45932960510254,11393200
2018-09-25,27.6200008392334,27.739999771118164,27.030000686645508,27.260000228881836,22.2148494720459,13543300
2018-09-26,27.149999618530273,27.399999618530273,27.06999969482422,27.100000381469727,22.084461212158203,8351100
2018-09-27,27.229999542236328,27.34000015258789,27.110000610351562,27.260000228881836,22.2148494720459,8746700
2018-09-28,27.200000762939453,27.469999313354492,27.110000610351562,27.190000534057617,22.157804489135742,8727700
2018-10-01,27.350000381469727,27.709999084472656,27.200000762939453,27.65999984741211,22.54081916809082,7681500
2018-10-02,27.700000762939453,27.899999618530273,27.559999465942383,27.649999618530273,22.532670974731445,8486200
2018-10-03,27.8700008392334,28.190000534057617,27.6299991607666,27.979999542236328,22.80159568786621,8274100
2018-10-04,28.020000457763672,28.09000015258789,27.700000762939453,27.770000457763672,22.630462646484375,9273500
2018-10-05,27.770000457763672,27.860000610351562,27.530000686645508,27.6200008392334,22.508224487304688,6873800
2018-10-08,27.530000686645508,27.780000686645508,27.5,27.690000534057617,22.56526756286621,11377300
2018-10-09,27.719999313354492,27.719999313354492,27.329999923706055,27.6299991607666,22.516372680664062,9053900
2018-10-10,27.729999542236328,27.889999389648438,27.15999984741211,27.200000762939453,22.16595458984375,11782700
2018-10-11,27.149999618530273,27.190000534057617,26.18000030517578,26.59000015258789,21.66884994506836,15980600
2018-10-12,26.920000076293945,26.989999771118164,26.239999771118164,26.68000030517578,21.7421932220459,8339100
2018-10-15,26.700000762939453,27.020000457763672,26.600000381469727,26.770000457763672,21.81553840637207,6792400
2018-10-16,26.889999389648438,27.1200008392334,26.719999313354492,26.940000534057617,21.954076766967773,8683500
2018-10-17,26.989999771118164,27.110000610351562,26.56999969482422,26.8799991607666,21.905179977416992,5858900
2018-10-18,26.739999771118164,27.309999465942383,26.6200008392334,26.649999618530273,21.71774673461914,6108100
2018-10-19,26.719999313354492,27.139999389648438,26.700000762939453,26.739999771118164,21.791086196899414,8688300
2018-10-22,26.719999313354492,26.850000381469727,26.239999771118164,26.280000686645508,21.416227340698242,7324500
2018-10-23,25.959999084472656,26.06999969482422,25.200000762939453,25.899999618530273,21.106550216674805,9683500
2018-10-24,25.90999984741211,26.030000686645508,25.239999771118164,25.260000228881836,20.584999084472656,10671200
2018-10-25,25.43000030517578,25.510000228881836,24.8799991607666,25.020000457763672,20.389419555664062,9662900
2018-10-26,24.84000015258789,24.850000381469727,24.0,24.31999969482422,19.818971633911133,14959300
2018-10-29,24.479999542236328,24.829999923706055,23.760000228881836,24.030000686645508,19.582643508911133,12794400
2018-10-30,23.969999313354492,24.270000457763672,23.540000915527344,24.200000762939453,19.721179962158203,10581700
2018-10-31,24.489999771118164,24.639999389648438,24.219999313354492,24.329999923706055,19.827125549316406,10325000
2018-11-01,24.81999969482422,25.81999969482422,24.729999542236328,25.75,20.98431396484375,14426500
2018-11-02,25.8799991607666,26.020000457763672,25.299999237060547,25.579999923706055,20.845773696899414,10799800
2018-11-05,25.889999389648438,25.889999389648438,25.06999969482422,25.719999313354492,20.95986557006836,11007700
2018-11-06,25.770000457763672,25.899999618530273,25.360000610351562,25.739999771118164,20.976163864135742,6005700
2018-11-07,26.15999984741211,26.540000915527344,25.959999084472656,26.479999542236328,21.57921028137207,11705700
2018-11-08,26.280000686645508,26.510000228881836,25.440000534057617,25.549999237060547,20.821325302124023,10376100
2018-11-09,25.25,25.459999084472656,25.010000228881836,25.329999923706055,20.642045974731445,6699900
2018-11-12,25.399999618530273,25.420000076293945,24.809999465942383,24.829999923706055,20.234582901000977,11147800
2018-11-13,24.809999465942383,25.09000015258789,24.270000457763672,24.31999969482422,19.818971633911133,7333000
2018-11-14,24.75,24.850000381469727,24.329999923706055,24.75,20.169389724731445,9073500
2018-11-15,24.700000762939453,25.059999465942383,24.520000457763672,25.0,20.37312126159668,10583400
2018-11-16,25.079999923706055,25.229999542236328,24.81999969482422,25.1299991607666,20.47905921936035,8644300
2018-11-19,24.959999084472656,25.5,24.920000076293945,25.329999923706055,20.642045974731445,11469000
2018-11-20,25.110000610351562,25.15999984741211,24.479999542236328,24.649999618530273,20.0878963470459,10971000
2018-11-21,24.81999969482422,25.31999969482422,24.700000762939453,25.030000686645508,20.39756965637207,9480100
2018-11-23,24.5,24.899999618530273,24.5,24.540000915527344,19.998254776000977,4871300
2018-11-26,24.690000534057617,25.010000228881836,24.559999465942383,24.809999465942383,20.21828269958496,11071800
2018-11-27,24.799999237060547,25.18000030517578,24.729999542236328,24.989999771118164,20.364971160888672,9618700
2018-11-28,25.030000686645508,25.420000076293945,24.670000076293945,25.34000015258789,20.650192260742188,11260300
2018-11-29,25.459999084472656,25.829999923706055,25.389999389648438,25.559999465942383,20.829477310180664,9026500
2018-11-30,25.43000030517578,25.639999389648438,25.25,25.31999969482422,20.633893966674805,10366000
2018-12-03,25.709999084472656,25.809999465942383,25.31999969482422,25.700000762939453,20.943567276000977,8634700
2018-12-04,25.780000686645508,25.979999542236328,25.020000457763672,25.049999237060547,20.41386604309082,8248600
2018-12-06,24.700000762939453,24.709999084472656,23.790000915527344,24.530000686645508,19.99010467529297,15062000
2018-12-07,24.790000915527344,24.969999313354492,24.420000076293945,24.479999542236328,19.949359893798828,10062400
2018-12-10,24.200000762939453,24.270000457763672,23.739999771118164,24.079999923706055,19.623388290405273,10920100
2018-12-11,24.3700008392334,24.489999771118164,23.739999771118164,23.93000030517578,19.50115203857422,11328300
2018-12-12,24.200000762939453,24.649999618530273,23.969999313354492,24.190000534057617,19.713029861450195,11010800
2018-12-13,23.850000381469727,24.049999237060547,23.6200008392334,23.860000610351562,19.721294403076172,10150100
2018-12-14,23.649999618530273,23.8700008392334,23.350000381469727,23.450000762939453,19.382415771484375,7154900
2018-12-17,23.350000381469727,23.739999771118164,22.780000686645508,22.979999542236328,18.993938446044922,10240900
2018-12-18,22.940000534057617,23.270000457763672,22.260000228881836,22.420000076293945,18.53107452392578,12544300
2018-12-19,22.5,23.079999923706055,22.1200008392334,22.31999969482422,18.44841957092285,14508500
2018-12-20,22.1299991607666,22.520000457763672,21.549999237060547,21.84000015258789,18.051679611206055,15131300
2018-12-21,21.81999969482422,22.389999389648438,21.610000610351562,21.780000686645508,18.00208854675293,19351800
2018-12-24,21.489999771118164,21.65999984741211,20.579999923706055,20.579999923706055,17.010238647460938,6961800
2018-12-26,20.729999542236328,21.68000030517578,20.360000610351562,21.670000076293945,17.91116714477539,13473800
2018-12-27,21.389999389648438,21.549999237060547,20.420000076293945,21.459999084472656,17.737594604492188,16582100
2018-12-28,21.6299991607666,21.760000228881836,21.170000076293945,21.479999542236328,17.75412368774414,13425600
2018-12-31,21.459999084472656,22.059999465942383,21.190000534057617,22.049999237060547,18.22525405883789,13561900
2019-01-02,21.799999237060547,22.579999923706055,21.530000686645508,22.420000076293945,18.53107452392578,12113000
2019-01-03,22.559999465942383,22.899999618530273,22.389999389648438,22.610000610351562,18.688119888305664,10314700
2019-01-04,22.940000534057617,23.56999969482422,22.8700008392334,23.549999237060547,19.465070724487305,8971900
2019-01-07,23.690000534057617,24.260000228881836,23.5,24.149999618530273,19.96099281311035,11363800
2019-01-08,24.489999771118164,25.030000686645508,24.350000381469727,24.8700008392334,20.55610466003418,12797200
2019-01-09,25.1200008392334,25.290000915527344,24.950000762939453,25.149999618530273,20.787532806396484,10321500
2019-01-10,25.0,25.200000762939453,24.860000610351562,25.149999618530273,20.787532806396484,9839300
2019-01-11,24.920000076293945,25.260000228881836,24.81999969482422,25.040000915527344,20.696619033813477,9324400
2019-01-14,24.829999923706055,25.40999984741211,24.829999923706055,25.309999465942383,20.91977882385254,8192800
2019-01-15,25.389999389648438,25.690000534057617,25.309999465942383,25.450000762939453,21.035499572753906,5959600
2019-01-16,26.030000686645508,26.09000015258789,25.75,25.860000610351562,21.374380111694336,8669400
2019-01-17,25.59000015258789,26.25,25.56999969482422,26.15999984741211,21.62234115600586,9095400
2019-01-18,26.389999389648438,26.600000381469727,26.239999771118164,26.399999618530273,21.82071304321289,11163800
2019-01-22,26.149999618530273,26.31999969482422,26.06999969482422,26.15999984741211,21.62234115600586,9441300
2019-01-23,26.309999465942383,26.360000610351562,25.549999237060547,25.81999969482422,21.341320037841797,7168300
2019-01-24,25.860000610351562,26.739999771118164,25.739999771118164,26.5,21.90336799621582,9589100
2019-01-25,26.700000762939453,26.959999084472656,26.469999313354492,26.670000076293945,22.043880462646484,9622100
2019-01-28,26.329999923706055,26.600000381469727,26.200000762939453,26.579999923706055,21.96949005126953,7490500
2019-01-29,26.709999084472656,26.799999237060547,26.459999084472656,26.68000030517578,22.05214500427246,6079600
2019-01-30,26.799999237060547,27.1200008392334,26.690000534057617,27.020000457763672,22.333168029785156,6270700
2019-01-31,27.170000076293945,27.170000076293945,26.06999969482422,26.93000030517578,22.25878143310547,10331900
2019-02-01,27.049999237060547,27.510000228881836,26.850000381469727,27.43000030517578,22.67205047607422,9693300
2019-02-04,27.25,27.3799991607666,26.989999771118164,27.3700008392334,22.622459411621094,5365300
2019-02-05,27.25,27.440000534057617,27.170000076293945,27.350000381469727,22.60593032836914,5067600
2019-02-06,27.149999618530273,27.329999923706055,27.020000457763672,27.059999465942383,22.36623191833496,5883300
2019-02-07,26.90999984741211,27.030000686645508,26.3700008392334,26.68000030517578,22.05214500427246,6726000
2019-02-08,26.639999389648438,26.889999389648438,26.219999313354492,26.8799991607666,22.217451095581055,7757200
