Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,12.539999961853027,12.539999961853027,12.300000190734863,12.390000343322754,12.003244400024414,467000
2019-03-28,12.399999618530273,12.460000038146973,12.270000457763672,12.449999809265137,12.061370849609375,299100
2019-03-29,12.510000228881836,12.529999732971191,12.420000076293945,12.489999771118164,12.100123405456543,367500
2019-04-01,12.600000381469727,12.670000076293945,12.550000190734863,12.609999656677246,12.216376304626465,505800
2019-04-02,12.640000343322754,12.670000076293945,12.479999542236328,12.479999542236328,12.090433120727539,909400
2019-04-03,12.569999694824219,12.75,12.520000457763672,12.550000190734863,12.158248901367188,607900
2019-04-04,12.5600004196167,12.699999809265137,12.5600004196167,12.579999923706055,12.187312126159668,1011800
2019-04-05,12.59000015258789,12.710000038146973,12.5600004196167,12.640000343322754,12.245439529418945,339900
2019-04-08,12.65999984741211,12.699999809265137,12.579999923706055,12.630000114440918,12.23575210571289,347600
2019-04-09,12.579999923706055,12.65999984741211,12.569999694824219,12.630000114440918,12.23575210571289,291900
2019-04-10,12.65999984741211,12.760000228881836,12.630000114440918,12.760000228881836,12.3616943359375,238800
2019-04-11,12.75,12.760000228881836,12.630000114440918,12.640000343322754,12.245439529418945,333600
2019-04-12,12.680000305175781,12.789999961853027,12.680000305175781,12.75,12.352005958557129,387400
2019-04-15,12.710000038146973,12.8100004196167,12.59000015258789,12.649999618530273,12.255127906799316,820000
2019-04-16,12.6899995803833,12.84000015258789,12.640000343322754,12.75,12.352005958557129,648700
2019-04-17,12.75,12.9399995803833,12.680000305175781,12.710000038146973,12.313255310058594,528000
2019-04-18,12.729999542236328,12.729999542236328,12.449999809265137,12.630000114440918,12.23575210571289,370200
2019-04-22,12.600000381469727,12.619999885559082,12.369999885559082,12.520000457763672,12.129186630249023,296700
2019-04-23,12.539999961853027,12.6899995803833,12.539999961853027,12.600000381469727,12.20668888092041,428600
2019-04-24,12.600000381469727,12.640000343322754,12.569999694824219,12.619999885559082,12.22606372833252,399500
2019-04-25,12.600000381469727,12.600000381469727,12.329999923706055,12.460000038146973,12.07105827331543,312900
2019-04-26,12.479999542236328,12.569999694824219,12.40999984741211,12.569999694824219,12.177623748779297,482900
2019-04-29,12.529999732971191,12.6899995803833,12.489999771118164,12.520000457763672,12.129186630249023,944200
2019-04-30,12.640000343322754,12.640000343322754,12.350000381469727,12.489999771118164,12.100123405456543,624600
2019-05-01,12.520000457763672,12.609999656677246,12.40999984741211,12.4399995803833,12.05168342590332,1138200
2019-05-02,12.449999809265137,12.449999809265137,12.25,12.369999885559082,11.983867645263672,582600
2019-05-03,12.390000343322754,12.489999771118164,12.390000343322754,12.430000305175781,12.041994094848633,1213000
2019-05-06,12.260000228881836,12.34000015258789,12.0600004196167,12.170000076293945,11.79011058807373,424900
2019-05-07,12.069999694824219,12.079999923706055,11.640000343322754,11.739999771118164,11.373533248901367,883500
2019-05-08,11.6899995803833,11.819999694824219,11.59000015258789,11.609999656677246,11.247591972351074,679300
2019-05-09,11.569999694824219,11.670000076293945,11.380000114440918,11.65999984741211,11.296030044555664,926700
2019-05-10,11.829999923706055,12.279999732971191,11.789999961853027,12.029999732971191,11.65447998046875,818200
2019-05-13,11.779999732971191,11.880000114440918,11.479999542236328,11.579999923706055,11.218526840209961,1404500
2019-05-14,11.619999885559082,11.800000190734863,11.600000381469727,11.649999618530273,11.28634262084961,1159000
2019-05-15,11.5600004196167,11.770000457763672,11.449999809265137,11.729999542236328,11.363844871520996,532000
2019-05-16,11.760000228881836,11.880000114440918,11.65999984741211,11.680000305175781,11.315407752990723,232800
2019-05-17,11.609999656677246,11.680000305175781,11.510000228881836,11.5600004196167,11.199152946472168,553400
2019-05-20,11.930000305175781,12.029999732971191,11.779999732971191,11.8100004196167,11.441349029541016,1651400
2019-05-21,11.920000076293945,12.029999732971191,11.899999618530273,12.010000228881836,11.635106086730957,545600
2019-05-22,11.949999809265137,12.050000190734863,11.949999809265137,11.989999771118164,11.615730285644531,905100
2019-05-23,11.899999618530273,12.039999961853027,11.8100004196167,12.0,11.625417709350586,687200
2019-05-24,12.069999694824219,12.15999984741211,11.979999542236328,12.0600004196167,11.683545112609863,675000
2019-05-28,12.069999694824219,12.140000343322754,11.989999771118164,11.989999771118164,11.615730285644531,580400
2019-05-29,12.020000457763672,12.039999961853027,11.789999961853027,11.869999885559082,11.499475479125977,739100
2019-05-30,11.880000114440918,11.960000038146973,11.710000038146973,11.770000457763672,11.402597427368164,801300
2019-05-31,11.670000076293945,11.760000228881836,11.630000114440918,11.649999618530273,11.28634262084961,703800
2019-06-03,11.630000114440918,11.789999961853027,11.630000114440918,11.720000267028809,11.354158401489258,870100
2019-06-04,11.890000343322754,11.949999809265137,11.779999732971191,11.890000343322754,11.518852233886719,712100
2019-06-05,11.880000114440918,11.989999771118164,11.649999618530273,11.970000267028809,11.596355438232422,1344800
2019-06-06,11.960000038146973,12.0,11.880000114440918,11.930000305175781,11.557602882385254,822200
2019-06-07,12.079999923706055,12.130000114440918,11.90999984741211,12.069999694824219,11.693231582641602,704000
2019-06-10,12.119999885559082,12.149999618530273,12.039999961853027,12.119999885559082,11.741671562194824,621300
2019-06-11,12.199999809265137,12.210000038146973,12.09000015258789,12.130000114440918,11.751359939575195,649400
2019-06-12,12.149999618530273,12.199999809265137,12.050000190734863,12.069999694824219,11.693231582641602,598000
2019-06-13,12.079999923706055,12.170000076293945,12.039999961853027,12.15999984741211,11.780424118041992,533200
2019-06-14,12.119999885559082,12.239999771118164,12.050000190734863,12.210000038146973,11.828861236572266,1291800
2019-06-17,12.25,12.640000343322754,12.229999542236328,12.609999656677246,12.216376304626465,974900
2019-06-18,12.739999771118164,13.329999923706055,12.680000305175781,13.199999809265137,12.787959098815918,1147200
2019-06-19,13.25,13.770000457763672,13.25,13.720000267028809,13.291728019714355,1296000
2019-06-20,13.859999656677246,13.979999542236328,13.720000267028809,13.949999809265137,13.514548301696777,1156600
2019-06-21,13.920000076293945,14.069999694824219,13.739999771118164,13.920000076293945,13.48548412322998,1850200
2019-06-24,13.890000343322754,13.899999618530273,13.699999809265137,13.729999542236328,13.30141544342041,779500
2019-06-25,13.779999732971191,13.779999732971191,13.630000114440918,13.65999984741211,13.233600616455078,527500
2019-06-26,13.670000076293945,13.800000190734863,13.649999618530273,13.699999809265137,13.27235221862793,612300
2019-06-27,13.850000381469727,13.920000076293945,13.800000190734863,13.859999656677246,13.427356719970703,598000
2019-06-28,13.859999656677246,14.0,13.779999732971191,13.960000038146973,13.524235725402832,1691600
2019-07-01,14.170000076293945,14.220000267028809,13.84000015258789,13.989999771118164,13.553298950195312,904700
2019-07-02,13.970000267028809,14.079999923706055,13.819999694824219,13.90999984741211,13.475796699523926,391300
2019-07-03,13.949999809265137,13.960000038146973,13.829999923706055,13.899999618530273,13.466109275817871,269800
2019-07-05,13.869999885559082,13.989999771118164,13.779999732971191,13.90999984741211,13.475796699523926,526600
2019-07-08,13.829999923706055,13.949999809265137,13.680000305175781,13.710000038146973,13.282039642333984,319200
2019-07-09,13.680000305175781,13.770000457763672,13.630000114440918,13.699999809265137,13.27235221862793,386900
2019-07-10,13.739999771118164,13.800000190734863,13.65999984741211,13.6899995803833,13.262663841247559,643300
2019-07-11,13.710000038146973,13.75,13.600000381469727,13.640000343322754,13.214224815368652,409800
2019-07-12,13.6899995803833,13.75,13.600000381469727,13.729999542236328,13.30141544342041,670600
2019-07-15,13.739999771118164,13.760000228881836,13.630000114440918,13.75,13.320791244506836,466400
2019-07-16,13.779999732971191,13.90999984741211,13.770000457763672,13.880000114440918,13.446733474731445,740300
2019-07-17,13.869999885559082,13.979999542236328,13.460000038146973,13.529999732971191,13.107657432556152,761300
2019-07-18,13.550000190734863,13.6899995803833,13.5,13.65999984741211,13.233600616455078,746400
2019-07-19,13.539999961853027,13.619999885559082,13.369999885559082,13.510000228881836,13.08828353881836,392400
2019-07-22,13.489999771118164,13.609999656677246,13.460000038146973,13.59000015258789,13.16578483581543,467300
2019-07-23,13.670000076293945,13.729999542236328,13.5600004196167,13.65999984741211,13.233600616455078,914000
2019-07-24,13.619999885559082,13.880000114440918,13.550000190734863,13.829999923706055,13.398293495178223,835500
2019-07-25,13.84000015258789,13.84000015258789,13.600000381469727,13.65999984741211,13.233600616455078,370700
2019-07-26,13.65999984741211,13.729999542236328,13.609999656677246,13.699999809265137,13.27235221862793,415800
2019-07-29,13.65999984741211,13.779999732971191,13.529999732971191,13.649999618530273,13.223912239074707,390200
2019-07-30,13.569999694824219,13.6899995803833,13.529999732971191,13.680000305175781,13.252976417541504,355100
2019-07-31,13.640000343322754,14.069999694824219,13.399999618530273,13.460000038146973,13.039843559265137,695600
2019-08-01,13.420000076293945,13.579999923706055,13.3100004196167,13.34000015258789,12.923588752746582,685400
2019-08-02,13.260000228881836,13.319999694824219,13.149999618530273,13.300000190734863,12.884838104248047,713100
2019-08-05,13.100000381469727,13.270000457763672,13.010000228881836,13.09000015258789,12.681392669677734,1094800
2019-08-06,13.15999984741211,13.229999542236328,13.0600004196167,13.199999809265137,12.787959098815918,515700
2019-08-07,13.0600004196167,13.140000343322754,12.819999694824219,13.119999885559082,12.710455894470215,699300
2019-08-08,13.109999656677246,13.369999885559082,13.109999656677246,13.359999656677246,12.942965507507324,1025500
2019-08-09,13.520000457763672,14.119999885559082,13.319999694824219,14.069999694824219,13.630802154541016,809500
2019-08-12,14.149999618530273,14.579999923706055,14.130000114440918,14.399999618530273,13.950501441955566,1125200
2019-08-13,14.399999618530273,14.729999542236328,14.380000114440918,14.460000038146973,14.008626937866211,892500
2019-08-14,14.260000228881836,14.430000305175781,13.739999771118164,13.75,13.320791244506836,795000
2019-08-15,13.729999542236328,14.25,13.729999542236328,13.989999771118164,13.553298950195312,769000
2019-08-16,14.0600004196167,14.220000267028809,13.829999923706055,14.140000343322754,13.698616981506348,464800
2019-08-19,14.34000015258789,14.510000228881836,14.319999694824219,14.359999656677246,13.911749839782715,315200
2019-08-20,14.34000015258789,14.510000228881836,14.279999732971191,14.289999961853027,13.843934059143066,420600
2019-08-21,14.350000381469727,14.510000228881836,14.25,14.460000038146973,14.008626937866211,273200
2019-08-22,14.460000038146973,14.600000381469727,14.380000114440918,14.470000267028809,14.018316268920898,409600
2019-08-23,14.390000343322754,14.449999809265137,13.90999984741211,13.949999809265137,13.514548301696777,716700
2019-08-26,14.0,14.09000015258789,13.930000305175781,14.039999961853027,13.601737976074219,410700
2019-08-27,14.15999984741211,14.15999984741211,13.859999656677246,13.920000076293945,13.48548412322998,512900
2019-08-28,13.949999809265137,14.140000343322754,13.859999656677246,14.130000114440918,13.688929557800293,435400
2019-08-29,14.25,14.289999961853027,14.180000305175781,14.1899995803833,13.747055053710938,246400
2019-08-30,14.270000457763672,14.329999923706055,14.079999923706055,14.15999984741211,13.717992782592773,318600
2019-09-03,14.010000228881836,14.069999694824219,13.880000114440918,13.930000305175781,13.495172500610352,373600
2019-09-04,14.010000228881836,14.25,14.010000228881836,14.199999809265137,13.756744384765625,396200
2019-09-05,14.350000381469727,14.489999771118164,14.319999694824219,14.34000015258789,13.892373085021973,370300
2019-09-06,14.359999656677246,14.550000190734863,14.359999656677246,14.510000228881836,14.05706787109375,369000
2019-09-09,14.5600004196167,14.760000228881836,14.420000076293945,14.75,14.289575576782227,421600
2019-09-10,14.579999923706055,14.850000381469727,14.5600004196167,14.84000015258789,14.474902153015137,394100
2019-09-11,14.8100004196167,14.989999771118164,14.739999771118164,14.869999885559082,14.504162788391113,363100
2019-09-12,14.869999885559082,15.010000228881836,14.800000190734863,14.819999694824219,14.455392837524414,636600
2019-09-13,14.859999656677246,14.970000267028809,14.800000190734863,14.899999618530273,14.533424377441406,342900
2019-09-16,14.859999656677246,14.859999656677246,14.359999656677246,14.479999542236328,14.123758316040039,470900
2019-09-17,14.449999809265137,14.649999618530273,14.34000015258789,14.619999885559082,14.26031494140625,426600
2019-09-18,14.680000305175781,14.710000038146973,14.5,14.600000381469727,14.240806579589844,525900
2019-09-19,14.600000381469727,14.640000343322754,14.329999923706055,14.350000381469727,13.996957778930664,449900
2019-09-20,14.399999618530273,14.569999694824219,14.1899995803833,14.319999694824219,13.967694282531738,1168800
2019-09-23,14.369999885559082,14.479999542236328,14.1899995803833,14.390000343322754,14.035972595214844,434400
2019-09-24,14.399999618530273,14.40999984741211,14.039999961853027,14.260000228881836,13.909172058105469,515100
2019-09-25,14.210000038146973,14.460000038146973,14.180000305175781,14.369999885559082,14.016464233398438,355800
2019-09-26,14.359999656677246,14.359999656677246,13.989999771118164,14.229999542236328,13.879907608032227,591600
2019-09-27,14.3100004196167,14.34000015258789,14.09000015258789,14.170000076293945,13.821386337280273,225300
2019-09-30,14.220000267028809,14.430000305175781,14.210000038146973,14.300000190734863,13.948185920715332,572600
2019-10-01,14.350000381469727,14.470000267028809,14.210000038146973,14.25,13.89941692352295,627400
2019-10-02,14.109999656677246,14.180000305175781,13.930000305175781,14.0600004196167,13.714092254638672,977900
2019-10-03,14.119999885559082,14.180000305175781,13.779999732971191,13.970000267028809,13.62630558013916,540200
2019-10-04,13.989999771118164,14.149999618530273,13.970000267028809,14.119999885559082,13.772614479064941,368700
2019-10-07,14.0,14.119999885559082,13.9399995803833,13.9399995803833,13.59704303741455,606100
2019-10-08,13.850000381469727,13.899999618530273,13.1899995803833,13.199999809265137,12.875248908996582,741900
2019-10-09,13.239999771118164,13.390000343322754,13.130000114440918,13.359999656677246,13.031312942504883,743000
2019-10-10,13.300000190734863,13.529999732971191,13.300000190734863,13.470000267028809,13.138607025146484,594600
2019-10-11,13.630000114440918,13.84000015258789,13.470000267028809,13.760000228881836,13.421472549438477,430700
2019-10-14,13.65999984741211,13.8100004196167,13.65999984741211,13.800000190734863,13.460488319396973,326900
2019-10-15,13.859999656677246,13.859999656677246,13.109999656677246,13.640000343322754,13.304425239562988,674800
2019-10-16,13.619999885559082,13.899999618530273,13.619999885559082,13.869999885559082,13.528765678405762,572600
2019-10-17,13.9399995803833,14.0600004196167,13.770000457763672,13.90999984741211,13.567781448364258,681100
2019-10-18,13.84000015258789,13.989999771118164,13.710000038146973,13.789999961853027,13.45073413848877,1001800
2019-10-21,13.880000114440918,14.039999961853027,13.829999923706055,14.0,13.655567169189453,480400
2019-10-22,14.029999732971191,14.319999694824219,14.020000457763672,14.1899995803833,13.84089183807373,1057900
2019-10-23,14.180000305175781,14.279999732971191,14.069999694824219,14.25,13.89941692352295,560200
2019-10-24,14.359999656677246,14.569999694824219,14.09000015258789,14.229999542236328,13.879907608032227,700300
2019-10-25,14.279999732971191,14.279999732971191,14.119999885559082,14.210000038146973,13.860401153564453,404300
2019-10-28,14.199999809265137,14.390000343322754,14.199999809265137,14.300000190734863,13.948185920715332,392500
2019-10-29,14.239999771118164,14.420000076293945,14.220000267028809,14.329999923706055,13.977449417114258,380000
2019-10-30,14.3100004196167,14.329999923706055,13.930000305175781,14.020000457763672,13.675076484680176,380200
2019-10-31,14.050000190734863,14.130000114440918,13.819999694824219,14.119999885559082,13.772614479064941,502000
2019-11-01,14.130000114440918,14.239999771118164,14.0,14.180000305175781,13.83113956451416,493200
2019-11-04,14.239999771118164,14.350000381469727,14.140000343322754,14.229999542236328,13.879907608032227,424500
2019-11-05,14.270000457763672,14.3100004196167,14.149999618530273,14.1899995803833,13.84089183807373,379900
2019-11-06,14.170000076293945,14.170000076293945,13.84000015258789,13.979999542236328,13.636058807373047,460400
2019-11-07,14.020000457763672,14.229999542236328,13.710000038146973,13.789999961853027,13.45073413848877,711800
2019-11-08,13.3100004196167,13.90999984741211,12.970000267028809,13.229999542236328,12.904511451721191,1103200
2019-11-11,13.170000076293945,13.430000305175781,13.109999656677246,13.359999656677246,13.031312942504883,1029600
2019-11-12,13.319999694824219,13.380000114440918,13.149999618530273,13.3100004196167,12.982542991638184,818300
2019-11-13,13.279999732971191,13.460000038146973,13.199999809265137,13.3100004196167,12.982542991638184,782700
2019-11-14,13.25,13.3100004196167,13.010000228881836,13.199999809265137,12.875248908996582,885900
2019-11-15,13.279999732971191,13.329999923706055,13.149999618530273,13.319999694824219,12.992297172546387,780400
2019-11-18,13.34000015258789,13.399999618530273,13.239999771118164,13.260000228881836,12.933773040771484,563800
2019-11-19,13.279999732971191,13.300000190734863,13.180000305175781,13.270000457763672,12.943528175354004,414400
2019-11-20,13.220000267028809,13.220000267028809,13.050000190734863,13.140000343322754,12.816725730895996,627300
2019-11-21,13.130000114440918,13.149999618530273,12.869999885559082,12.899999618530273,12.582630157470703,596900
2019-11-22,12.920000076293945,13.020000457763672,12.890000343322754,12.979999542236328,12.660661697387695,762500
2019-11-25,13.029999732971191,13.170000076293945,12.979999542236328,13.170000076293945,12.845987319946289,667000
2019-11-26,13.210000038146973,13.399999618530273,13.140000343322754,13.319999694824219,12.992297172546387,453200
2019-11-27,13.449999809265137,13.550000190734863,13.350000381469727,13.380000114440918,13.050821304321289,548200
2019-11-29,13.3100004196167,13.399999618530273,13.050000190734863,13.170000076293945,12.845987319946289,528900
2019-12-02,13.079999923706055,13.260000228881836,12.989999771118164,13.170000076293945,12.845987319946289,779000
2019-12-03,13.100000381469727,13.100000381469727,12.819999694824219,12.90999984741211,12.59238338470459,491400
2019-12-04,12.930000305175781,13.130000114440918,12.90999984741211,13.069999694824219,12.74844741821289,581300
2019-12-05,13.09000015258789,13.3100004196167,13.079999923706055,13.279999732971191,12.95328140258789,580200
2019-12-06,13.329999923706055,13.539999961853027,13.289999961853027,13.479999542236328,13.148359298706055,578600
2019-12-09,13.449999809265137,13.630000114440918,13.420000076293945,13.489999771118164,13.158114433288574,661700
2019-12-10,13.479999542236328,13.569999694824219,13.390000343322754,13.449999809265137,13.119099617004395,646500
2019-12-11,13.5,13.630000114440918,13.399999618530273,13.539999961853027,13.20688533782959,539200
2019-12-12,13.59000015258789,14.050000190734863,13.59000015258789,14.029999732971191,13.684828758239746,605800
2019-12-13,14.0600004196167,14.069999694824219,13.829999923706055,13.90999984741211,13.567781448364258,772700
2019-12-16,14.0,14.260000228881836,14.0,14.09000015258789,13.743353843688965,683200
2019-12-17,14.170000076293945,14.220000267028809,14.010000228881836,14.15999984741211,13.811630249023438,583600
2019-12-18,14.229999542236328,14.460000038146973,14.130000114440918,14.380000114440918,14.02621841430664,672300
2019-12-19,14.350000381469727,14.40999984741211,14.220000267028809,14.3100004196167,13.957941055297852,629700
2019-12-20,14.609999656677246,14.609999656677246,14.140000343322754,14.3100004196167,13.957941055297852,1771100
2019-12-23,14.260000228881836,14.359999656677246,14.25,14.3100004196167,13.957941055297852,404200
2019-12-24,14.279999732971191,14.34000015258789,14.270000457763672,14.289999961853027,13.938432693481445,112200
2019-12-26,14.359999656677246,14.539999961853027,14.34000015258789,14.529999732971191,14.172527313232422,749300
2019-12-27,14.600000381469727,14.600000381469727,14.460000038146973,14.470000267028809,14.114005088806152,408700
2019-12-30,14.420000076293945,14.5,14.40999984741211,14.460000038146973,14.104249000549316,344800
2019-12-31,14.479999542236328,14.510000228881836,14.329999923706055,14.510000228881836,14.153020858764648,327700
2020-01-02,14.630000114440918,14.819999694824219,14.550000190734863,14.8100004196167,14.445640563964844,775400
2020-01-03,14.609999656677246,14.859999656677246,14.609999656677246,14.819999694824219,14.455392837524414,1037300
2020-01-06,14.789999961853027,14.789999961853027,14.619999885559082,14.770000457763672,14.406623840332031,475100
2020-01-07,14.720000267028809,14.989999771118164,14.699999809265137,14.930000305175781,14.562687873840332,467700
2020-01-08,14.930000305175781,15.109999656677246,14.930000305175781,14.970000267028809,14.601703643798828,528100
2020-01-09,15.0,15.050000190734863,14.260000228881836,14.8100004196167,14.445640563964844,661900
2020-01-10,14.850000381469727,14.850000381469727,14.6899995803833,14.720000267028809,14.357853889465332,437000
2020-01-13,14.710000038146973,14.920000076293945,14.670000076293945,14.899999618530273,14.533424377441406,367300
2020-01-14,14.800000190734863,15.0600004196167,14.800000190734863,15.050000190734863,14.67973518371582,933800
2020-01-15,15.079999923706055,15.170000076293945,15.010000228881836,15.140000343322754,14.767521858215332,488100
2020-01-16,15.229999542236328,15.359999656677246,15.069999694824219,15.25,14.874814987182617,551200
2020-01-17,15.25,15.359999656677246,15.1899995803833,15.229999542236328,14.855306625366211,725600
2020-01-21,15.0600004196167,15.079999923706055,14.729999542236328,14.84000015258789,14.474902153015137,612200
2020-01-22,14.829999923706055,14.949999809265137,14.75,14.789999961853027,14.426131248474121,544900
2020-01-23,14.649999618530273,14.819999694824219,14.609999656677246,14.710000038146973,14.348099708557129,434800
2020-01-24,14.6899995803833,14.6899995803833,14.34000015258789,14.350000381469727,13.996957778930664,899600
2020-01-27,14.180000305175781,14.289999961853027,14.050000190734863,14.100000381469727,13.753107070922852,639000
2020-01-28,14.149999618530273,14.210000038146973,13.920000076293945,13.920000076293945,13.577535629272461,826300
2020-01-29,13.90999984741211,14.069999694824219,13.720000267028809,13.789999961853027,13.45073413848877,583200
2020-01-30,13.75,14.029999732971191,13.609999656677246,14.010000228881836,13.66532039642334,757100
2020-01-31,13.979999542236328,14.0600004196167,13.869999885559082,13.970000267028809,13.62630558013916,616100
2020-02-03,14.069999694824219,14.15999984741211,13.970000267028809,14.020000457763672,13.675076484680176,732700
2020-02-04,14.210000038146973,14.220000267028809,14.0,14.149999618530273,13.801876068115234,531400
2020-02-05,14.329999923706055,14.489999771118164,14.1899995803833,14.399999618530273,14.045726776123047,790700
2020-02-06,14.550000190734863,14.819999694824219,14.4399995803833,14.739999771118164,14.377362251281738,1311400
2020-02-07,14.399999618530273,14.550000190734863,13.880000114440918,14.4399995803833,14.084742546081543,756400
2020-02-10,14.359999656677246,14.399999618530273,13.9399995803833,14.079999923706055,13.733598709106445,947500
2020-02-11,14.25,14.5,14.130000114440918,14.479999542236328,14.123758316040039,453600
2020-02-12,14.539999961853027,14.869999885559082,14.510000228881836,14.800000190734863,14.43588638305664,572200
2020-02-13,14.75,14.829999923706055,14.65999984741211,14.8100004196167,14.445640563964844,488000
2020-02-14,14.800000190734863,15.020000457763672,14.739999771118164,14.979999542236328,14.611456871032715,440400
2020-02-18,14.920000076293945,14.989999771118164,14.859999656677246,14.920000076293945,14.552933692932129,333600
2020-02-19,14.920000076293945,15.220000267028809,14.890000343322754,15.050000190734863,14.67973518371582,512900
2020-02-20,15.069999694824219,15.100000381469727,14.819999694824219,14.979999542236328,14.611456871032715,826300
2020-02-21,14.920000076293945,14.930000305175781,14.75,14.789999961853027,14.426131248474121,501500
2020-02-24,14.479999542236328,14.520000457763672,14.029999732971191,14.029999732971191,13.684828758239746,819500
2020-02-25,14.079999923706055,14.109999656677246,13.199999809265137,13.239999771118164,12.914264678955078,983500
2020-02-26,13.369999885559082,13.369999885559082,12.59000015258789,12.729999542236328,12.416810989379883,723200
2020-02-27,12.449999809265137,12.739999771118164,12.09000015258789,12.279999732971191,11.977883338928223,1348800
2020-02-28,11.869999885559082,12.59000015258789,11.869999885559082,12.4399995803833,12.133947372436523,2573700
2020-03-02,12.489999771118164,12.680000305175781,12.09000015258789,12.65999984741211,12.348533630371094,1875900
2020-03-03,12.5,13.0,12.029999732971191,12.09000015258789,11.792557716369629,1821900
2020-03-04,12.149999618530273,12.1899995803833,11.789999961853027,12.100000381469727,11.802311897277832,1166600
2020-03-05,11.770000457763672,11.779999732971191,11.260000228881836,11.329999923706055,11.051255226135254,844600
2020-03-06,11.119999885559082,11.380000114440918,10.899999618530273,11.260000228881836,10.982977867126465,1633200
2020-03-09,10.739999771118164,10.850000381469727,10.34000015258789,10.489999771118164,10.231921195983887,1615500
2020-03-10,10.699999809265137,11.100000381469727,10.329999923706055,11.0600004196167,10.891728401184082,1452600
2020-03-11,10.699999809265137,10.779999732971191,10.239999771118164,10.350000381469727,10.192529678344727,2166400
2020-03-12,9.6899995803833,10.109999656677246,9.380000114440918,9.420000076293945,9.276679039001465,3021400
2020-03-13,9.880000114440918,10.619999885559082,9.680000305175781,10.609999656677246,10.448573112487793,2137300
2020-03-16,9.489999771118164,10.329999923706055,9.229999542236328,10.279999732971191,10.123594284057617,1339700
2020-03-17,10.229999542236328,11.489999771118164,9.970000267028809,10.720000267028809,10.556900978088379,2497600
2020-03-18,10.020000457763672,10.119999885559082,8.779999732971191,9.15999984741211,9.020634651184082,2004400
2020-03-19,9.010000228881836,9.670000076293945,8.8100004196167,9.319999694824219,9.178200721740723,1015400
2020-03-20,9.270000457763672,9.300000190734863,8.550000190734863,8.710000038146973,8.577481269836426,2137900
2020-03-23,8.65999984741211,8.819999694824219,7.920000076293945,8.140000343322754,8.016154289245605,2210200
2020-03-24,8.4399995803833,8.65999984741211,8.199999809265137,8.649999618530273,8.518394470214844,1598500
2020-03-25,8.550000190734863,9.199999809265137,8.09000015258789,8.609999656677246,8.479002952575684,1540700
2020-03-26,8.65999984741211,9.300000190734863,8.65999984741211,9.15999984741211,9.020634651184082,1214300
2020-03-27,8.850000381469727,8.899999618530273,8.380000114440918,8.420000076293945,8.291894912719727,1206200
2020-03-30,8.420000076293945,8.920000076293945,8.1899995803833,8.859999656677246,8.725199699401855,1490800
2020-03-31,8.949999809265137,9.350000381469727,8.779999732971191,8.989999771118164,8.853221893310547,1125600
2020-04-01,8.600000381469727,9.020000457763672,8.449999809265137,8.59000015258789,8.459307670593262,1020700
2020-04-02,8.470000267028809,8.600000381469727,7.880000114440918,8.170000076293945,8.045697212219238,1328500
2020-04-03,8.180000305175781,8.3100004196167,8.050000190734863,8.239999771118164,8.114631652832031,1001100
2020-04-06,8.569999694824219,9.039999961853027,8.569999694824219,8.979999542236328,8.843374252319336,730300
2020-04-07,9.380000114440918,9.630000114440918,8.970000267028809,9.0,8.863069534301758,1012900
2020-04-08,9.09000015258789,9.220000267028809,8.850000381469727,9.140000343322754,9.000940322875977,570600
2020-04-09,9.329999923706055,9.729999542236328,9.220000267028809,9.6899995803833,9.542572021484375,796600
2020-04-13,9.65999984741211,9.729999542236328,9.380000114440918,9.579999923706055,9.434245109558105,337700
2020-04-14,9.75,10.180000305175781,9.420000076293945,9.670000076293945,9.522875785827637,597900
2020-04-15,9.329999923706055,9.329999923706055,8.930000305175781,9.119999885559082,8.981244087219238,482400
2020-04-16,9.140000343322754,9.149999618530273,8.619999885559082,8.699999809265137,8.567633628845215,536200
2020-04-17,8.859999656677246,9.229999542236328,8.859999656677246,9.170000076293945,9.030484199523926,864400
2020-04-20,8.949999809265137,9.109999656677246,8.859999656677246,9.020000457763672,8.882765769958496,481600
2020-04-21,8.800000190734863,8.800000190734863,8.550000190734863,8.619999885559082,8.488851547241211,388300
2020-04-22,8.779999732971191,8.779999732971191,8.630000114440918,8.649999618530273,8.518394470214844,268600
2020-04-23,8.699999809265137,9.039999961853027,8.649999618530273,8.819999694824219,8.685807228088379,426300
2020-04-24,8.880000114440918,9.100000381469727,8.829999923706055,8.989999771118164,8.853221893310547,663000
2020-04-27,9.170000076293945,9.710000038146973,9.170000076293945,9.600000381469727,9.453941345214844,432200
2020-04-28,9.8100004196167,10.069999694824219,9.729999542236328,9.90999984741211,9.759224891662598,559800
2020-04-29,10.199999809265137,10.8100004196167,10.199999809265137,10.8100004196167,10.64553165435791,1133900
2020-04-30,10.609999656677246,10.609999656677246,10.119999885559082,10.220000267028809,10.064508438110352,553800
2020-05-01,10.029999732971191,10.079999923706055,9.65999984741211,9.699999809265137,9.55241870880127,375400
2020-05-04,9.600000381469727,9.9399995803833,9.479999542236328,9.90999984741211,9.759224891662598,519500
2020-05-05,10.020000457763672,10.289999961853027,9.789999961853027,9.8100004196167,9.660746574401855,742900
2020-05-06,9.850000381469727,10.109999656677246,9.800000190734863,9.989999771118164,9.838006973266602,597700
2020-05-07,9.90999984741211,10.109999656677246,9.739999771118164,9.930000305175781,9.77892017364502,591800
