Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,51.13999938964844,51.369998931884766,50.95000076293945,51.34000015258789,45.158836364746094,1509400
2017-12-29,51.34000015258789,51.68000030517578,51.2400016784668,51.5,45.29956817626953,2313200
2018-01-02,51.5,51.83000183105469,50.970001220703125,51.0,44.859771728515625,2999500
2018-01-03,50.79999923706055,51.400001525878906,50.619998931884766,50.7400016784668,44.63108444213867,2553700
2018-01-04,48.0,49.560001373291016,48.0,49.25,43.32046890258789,8168700
2018-01-05,49.40999984741211,49.779998779296875,49.2599983215332,49.65999984741211,43.68111038208008,5762000
2018-01-08,49.720001220703125,49.90999984741211,49.52000045776367,49.810001373291016,43.81304931640625,3194200
2018-01-09,49.83000183105469,49.939998626708984,49.25,49.630001068115234,43.654720306396484,5176000
2018-01-10,49.400001525878906,49.54999923706055,49.04999923706055,49.400001525878906,43.4524040222168,3457600
2018-01-11,49.459999084472656,50.290000915527344,49.209999084472656,50.0,43.98017120361328,4552000
2018-01-12,49.88999938964844,50.209999084472656,49.529998779296875,50.099998474121094,44.0681266784668,2851500
2018-01-16,50.209999084472656,50.38999938964844,49.36000061035156,49.54999923706055,43.5843505859375,3476300
2018-01-17,49.709999084472656,50.41999816894531,49.650001525878906,50.27000045776367,44.21766662597656,2996300
2018-01-18,50.400001525878906,50.43000030517578,49.56999969482422,49.7400016784668,43.75147247314453,2745500
2018-01-19,49.91999816894531,50.15999984741211,49.61000061035156,49.79999923706055,43.80424880981445,2690100
2018-01-22,50.189998626708984,50.43000030517578,49.880001068115234,50.040000915527344,44.01535415649414,3403700
2018-01-23,50.189998626708984,51.099998474121094,50.099998474121094,50.720001220703125,44.61349105834961,2745500
2018-01-24,50.59000015258789,50.650001525878906,50.119998931884766,50.41999816894531,44.349605560302734,2499200
2018-01-25,50.369998931884766,51.13999938964844,50.2599983215332,51.119998931884766,44.965328216552734,2678400
2018-01-26,51.209999084472656,51.34000015258789,50.689998626708984,51.20000076293945,45.035701751708984,2883300
2018-01-29,50.90999984741211,50.939998626708984,50.209999084472656,50.689998626708984,44.587093353271484,3219700
2018-01-30,50.650001525878906,51.189998626708984,50.5,51.0099983215332,44.86857223510742,3115500
2018-01-31,51.029998779296875,51.939998626708984,50.81999969482422,51.869998931884766,45.625030517578125,5998400
2018-02-01,51.900001525878906,51.95000076293945,50.52000045776367,50.66999816894531,44.56950378417969,4298800
2018-02-02,50.369998931884766,50.68000030517578,50.040000915527344,50.040000915527344,44.01535415649414,3781300
2018-02-05,49.5,50.15999984741211,48.84000015258789,48.84000015258789,42.959835052490234,4792700
2018-02-06,48.27000045776367,48.33000183105469,46.58000183105469,47.630001068115234,41.895511627197266,4905800
2018-02-07,47.59000015258789,48.47999954223633,47.540000915527344,47.70000076293945,41.95708465576172,3300000
2018-02-08,47.47999954223633,48.13999938964844,46.68000030517578,46.72999954223633,41.10386276245117,5313800
2018-02-09,46.68000030517578,47.61000061035156,46.20000076293945,47.2400016784668,41.552467346191406,5032000
2018-02-12,47.33000183105469,47.849998474121094,46.790000915527344,47.619998931884766,41.886714935302734,5126800
2018-02-13,47.459999084472656,48.150001525878906,47.08000183105469,48.040000915527344,42.256141662597656,2519100
2018-02-14,47.630001068115234,48.11000061035156,47.369998931884766,47.619998931884766,41.886714935302734,2315100
2018-02-15,47.689998626708984,48.61000061035156,47.61000061035156,48.61000061035156,42.75752639770508,2704500
2018-02-16,48.720001220703125,49.66999816894531,48.529998779296875,49.43000030517578,43.478797912597656,2480800
2018-02-20,49.189998626708984,49.5,48.86000061035156,49.290000915527344,43.35565948486328,4765500
2018-02-21,49.310001373291016,49.61000061035156,48.5,48.529998779296875,42.6871452331543,2741900
2018-02-22,48.68000030517578,49.459999084472656,48.41999816894531,49.18000030517578,43.25889587402344,2805100
2018-02-23,49.0099983215332,50.560001373291016,48.54999923706055,50.529998779296875,44.44636535644531,2637500
2018-02-26,50.59000015258789,50.849998474121094,50.13999938964844,50.29999923706055,44.244049072265625,2619200
2018-02-27,50.279998779296875,50.40999984741211,48.779998779296875,48.790000915527344,42.915855407714844,4038000
2018-02-28,48.970001220703125,49.279998779296875,48.41999816894531,48.43000030517578,42.59919738769531,2961900
2018-03-01,48.470001220703125,49.02000045776367,47.93000030517578,48.290000915527344,42.47605514526367,3615300
2018-03-02,48.27000045776367,48.58000183105469,47.08000183105469,47.70000076293945,41.95708465576172,3558300
2018-03-05,47.63999938964844,48.27000045776367,47.25,48.06999969482422,42.28254318237305,4358200
2018-03-06,48.02000045776367,48.060001373291016,47.08000183105469,47.189998626708984,41.50848388671875,3251300
2018-03-07,46.70000076293945,46.84000015258789,46.189998626708984,46.380001068115234,41.188777923583984,3288400
2018-03-08,46.59000015258789,47.02000045776367,46.36000061035156,46.83000183105469,41.588417053222656,3245000
2018-03-09,46.90999984741211,47.11000061035156,46.25,47.04999923706055,41.783782958984375,2587400
2018-03-12,47.11000061035156,47.689998626708984,47.04999923706055,47.58000183105469,42.25447082519531,3133500
2018-03-13,47.65999984741211,48.08000183105469,47.20000076293945,47.38999938964844,42.08573913574219,2743400
2018-03-14,47.52000045776367,48.529998779296875,47.4900016784668,48.45000076293945,43.027095794677734,3770200
2018-03-15,48.38999938964844,49.099998474121094,48.38999938964844,48.650001525878906,43.20470428466797,3573100
2018-03-16,48.7599983215332,49.369998931884766,48.59000015258789,49.290000915527344,43.773067474365234,6025700
2018-03-19,49.209999084472656,49.75,48.88999938964844,49.29999923706055,43.781944274902344,2758200
2018-03-20,49.18000030517578,49.4900016784668,48.810001373291016,48.97999954223633,43.49776840209961,3927400
2018-03-21,49.02000045776367,49.38999938964844,48.25,48.38999938964844,42.97380065917969,3127800
2018-03-22,48.34000015258789,49.189998626708984,48.20000076293945,48.2599983215332,42.85835647583008,2405900
2018-03-23,48.470001220703125,48.97999954223633,47.84000015258789,47.900001525878906,42.53865051269531,2781100
2018-03-26,47.97999954223633,48.5099983215332,47.900001525878906,48.43000030517578,43.00932312011719,1738500
2018-03-27,48.5099983215332,49.970001220703125,48.41999816894531,49.31999969482422,43.79970932006836,3485600
2018-03-28,49.470001220703125,49.63999938964844,49.2400016784668,49.36000061035156,43.83523178100586,2801700
2018-03-29,49.61000061035156,50.40999984741211,49.470001220703125,50.2400016784668,44.61673355102539,3650800
2018-04-02,50.380001068115234,50.40999984741211,49.5099983215332,49.869998931884766,44.28814697265625,3259300
2018-04-03,49.849998474121094,50.599998474121094,49.540000915527344,50.29999923706055,44.67002487182617,2691500
2018-04-04,50.209999084472656,50.529998779296875,49.77000045776367,50.369998931884766,44.73218536376953,2223500
2018-04-05,50.38999938964844,50.810001373291016,49.72999954223633,50.72999954223633,45.05189895629883,1926400
2018-04-06,50.77000045776367,50.97999954223633,49.939998626708984,50.099998474121094,44.492408752441406,3382900
2018-04-09,50.130001068115234,50.75,49.939998626708984,50.310001373291016,44.67890548706055,2340200
2018-04-10,50.310001373291016,50.5,49.7400016784668,49.849998474121094,44.27039337158203,2793000
2018-04-11,49.7599983215332,49.91999816894531,49.439998626708984,49.86000061035156,44.27927017211914,2294600
2018-04-12,50.02000045776367,50.099998474121094,49.310001373291016,49.439998626708984,43.906272888183594,4628400
2018-04-13,49.709999084472656,50.40999984741211,49.66999816894531,49.880001068115234,44.297027587890625,3278400
2018-04-16,50.29999923706055,50.61000061035156,50.0099983215332,50.40999984741211,44.767704010009766,3034300
2018-04-17,50.5,51.029998779296875,50.349998474121094,50.869998931884766,45.17621612548828,2088900
2018-04-18,50.959999084472656,51.380001068115234,50.43000030517578,50.45000076293945,44.80323028564453,1720100
2018-04-19,50.18000030517578,50.47999954223633,49.81999969482422,50.029998779296875,44.43023681640625,2182200
2018-04-20,50.130001068115234,50.209999084472656,49.31999969482422,49.5099983215332,43.968441009521484,2157800
2018-04-23,49.529998779296875,49.79999923706055,49.02000045776367,49.380001068115234,43.85300064086914,2544300
2018-04-24,49.56999969482422,50.09000015258789,49.279998779296875,49.93000030517578,44.34143829345703,3030100
2018-04-25,49.72999954223633,50.36000061035156,49.459999084472656,50.34000015258789,44.705535888671875,3422700
2018-04-26,50.40999984741211,51.27000045776367,50.150001525878906,51.16999816894531,45.442649841308594,3218800
2018-04-27,50.95000076293945,51.779998779296875,50.84000015258789,51.529998779296875,45.762351989746094,3027400
2018-04-30,51.619998931884766,52.310001373291016,51.310001373291016,52.150001525878906,46.312957763671875,3304900
2018-05-01,51.95000076293945,52.349998474121094,51.599998474121094,51.86000061035156,46.055416107177734,3188900
2018-05-02,51.869998931884766,51.97999954223633,50.9900016784668,51.459999084472656,45.70018005371094,3542700
2018-05-03,51.369998931884766,52.11000061035156,50.9900016784668,51.869998931884766,46.06429672241211,2240800
2018-05-04,51.869998931884766,52.2400016784668,51.83000183105469,52.099998474121094,46.268550872802734,1496500
2018-05-07,52.099998474121094,52.2400016784668,51.83000183105469,51.880001068115234,46.073177337646484,1619800
2018-05-08,51.68000030517578,51.68000030517578,50.97999954223633,51.08000183105469,45.36271667480469,3453800
2018-05-09,51.18000030517578,51.290000915527344,50.34000015258789,50.56999969482422,44.9098014831543,2183600
2018-05-10,50.86000061035156,51.18000030517578,50.59000015258789,51.130001068115234,45.40713119506836,1557300
2018-05-11,51.2599983215332,51.369998931884766,50.97999954223633,51.150001525878906,45.42488098144531,1736900
2018-05-14,51.2400016784668,51.290000915527344,50.65999984741211,50.88999938964844,45.19398498535156,1685000
2018-05-15,50.66999816894531,50.779998779296875,49.97999954223633,50.2400016784668,44.61673355102539,2606000
2018-05-16,50.2400016784668,50.279998779296875,49.75,49.869998931884766,44.28814697265625,1923400
2018-05-17,49.9900016784668,50.04999923706055,49.34000015258789,49.560001373291016,44.01285171508789,2547300
2018-05-18,49.75,49.9900016784668,49.43000030517578,49.72999954223633,44.163822174072266,2582700
2018-05-21,49.72999954223633,50.15999984741211,49.380001068115234,50.060001373291016,44.45688247680664,1838300
2018-05-22,50.0,50.720001220703125,49.9900016784668,50.540000915527344,44.88315200805664,2757300
2018-05-23,50.54999923706055,51.560001373291016,50.54999923706055,51.349998474121094,45.60249710083008,3430600
2018-05-24,51.439998626708984,52.029998779296875,51.349998474121094,51.93000030517578,46.117584228515625,2332600
2018-05-25,52.029998779296875,52.72999954223633,51.97999954223633,52.400001525878906,46.534976959228516,1910600
2018-05-29,52.43000030517578,52.959999084472656,52.20000076293945,52.630001068115234,46.739227294921875,2582400
2018-05-30,52.47999954223633,52.869998931884766,52.11000061035156,52.689998626708984,46.792510986328125,4021100
2018-05-31,52.540000915527344,53.33000183105469,52.34000015258789,52.97999954223633,47.05006408691406,5552600
2018-06-01,53.0,53.150001525878906,52.130001068115234,52.54999923706055,46.668182373046875,3769500
2018-06-04,52.869998931884766,53.08000183105469,52.040000915527344,52.27000045776367,46.41952133178711,3725400
2018-06-05,52.27000045776367,52.47999954223633,51.720001220703125,51.970001220703125,46.15309524536133,2558100
2018-06-06,52.0,52.029998779296875,50.849998474121094,51.02000045776367,45.30943298339844,2705200
2018-06-07,50.72999954223633,51.099998474121094,50.369998931884766,50.81999969482422,45.533424377441406,3308500
2018-06-08,50.88999938964844,51.060001373291016,50.61000061035156,50.88999938964844,45.59614181518555,2439400
2018-06-11,51.04999923706055,51.150001525878906,50.560001373291016,50.810001373291016,45.52446746826172,2865100
2018-06-12,50.86000061035156,51.9900016784668,50.79999923706055,51.93000030517578,46.52796173095703,2671700
2018-06-13,51.90999984741211,52.36000061035156,51.619998931884766,51.779998779296875,46.39356231689453,2830000
2018-06-14,51.779998779296875,52.2599983215332,51.619998931884766,52.220001220703125,46.787784576416016,2171800
2018-06-15,52.130001068115234,52.56999969482422,51.61000061035156,52.529998779296875,47.06554412841797,4402500
2018-06-18,52.540000915527344,53.040000915527344,52.40999984741211,52.849998474121094,47.35226058959961,2044600
2018-06-19,52.810001373291016,53.25,52.15999984741211,52.86000061035156,47.36121368408203,3776700
2018-06-20,52.88999938964844,53.06999969482422,52.599998474121094,53.060001373291016,47.54041290283203,3126500
2018-06-21,52.95000076293945,53.40999984741211,52.900001525878906,53.119998931884766,47.59416961669922,3840900
2018-06-22,53.220001220703125,53.54999923706055,52.97999954223633,53.34000015258789,47.791282653808594,4112200
2018-06-25,53.5099983215332,54.41999816894531,53.400001525878906,54.2400016784668,48.597660064697266,2987500
2018-06-26,54.099998474121094,54.36000061035156,53.650001525878906,53.720001220703125,48.131752014160156,2730400
2018-06-27,53.63999938964844,54.2599983215332,53.56999969482422,54.060001373291016,48.43639373779297,3004800
2018-06-28,54.119998931884766,54.47999954223633,53.93000030517578,54.189998626708984,48.55286407470703,3033700
2018-06-29,54.16999816894531,54.5,53.81999969482422,54.13999938964844,48.508052825927734,3395800
2018-07-02,54.189998626708984,54.34000015258789,53.40999984741211,53.91999816894531,48.31094741821289,3273600
2018-07-03,53.31999969482422,53.95000076293945,53.18000030517578,53.4900016784668,47.92567825317383,3419900
2018-07-05,53.52000045776367,53.540000915527344,53.040000915527344,53.41999816894531,47.86296081542969,4399700
2018-07-06,53.439998626708984,53.5099983215332,53.189998626708984,53.27000045776367,47.72856903076172,2732000
2018-07-09,53.31999969482422,53.31999969482422,51.130001068115234,51.38999938964844,46.04412841796875,4095700
2018-07-10,51.16999816894531,52.36000061035156,50.86000061035156,52.040000915527344,46.62651824951172,3481400
2018-07-11,52.0,52.68000030517578,51.88999938964844,52.619998931884766,47.14617919921875,2397900
2018-07-12,52.70000076293945,52.810001373291016,52.130001068115234,52.33000183105469,46.8863525390625,2562000
2018-07-13,52.380001068115234,52.45000076293945,51.599998474121094,52.040000915527344,46.62651824951172,3426800
2018-07-16,52.04999923706055,52.060001373291016,51.58000183105469,51.810001373291016,46.420440673828125,1970000
2018-07-17,51.970001220703125,52.15999984741211,51.709999084472656,51.7400016784668,46.357723236083984,2391600
2018-07-18,51.52000045776367,51.84000015258789,51.220001220703125,51.75,46.36668014526367,3387900
2018-07-19,51.970001220703125,52.709999084472656,51.790000915527344,52.16999816894531,46.74298858642578,2349800
2018-07-20,51.560001373291016,51.79999923706055,51.20000076293945,51.36000061035156,46.01725387573242,1849800
2018-07-23,51.52000045776367,51.61000061035156,50.93000030517578,51.029998779296875,45.72157669067383,3030600
2018-07-24,50.93000030517578,51.290000915527344,50.4900016784668,51.15999984741211,45.83805847167969,4768600
2018-07-25,51.13999938964844,51.88999938964844,51.060001373291016,51.439998626708984,46.088932037353516,3222100
2018-07-26,51.68000030517578,52.40999984741211,51.68000030517578,51.79999923706055,46.411476135253906,3854400
2018-07-27,52.060001373291016,52.08000183105469,51.25,51.43000030517578,46.07997131347656,2623000
2018-07-30,51.400001525878906,51.43000030517578,50.81999969482422,51.0099983215332,45.70365905761719,3389900
2018-07-31,51.27000045776367,51.72999954223633,51.04999923706055,51.560001373291016,46.19644546508789,3856300
2018-08-01,51.40999984741211,51.59000015258789,50.0099983215332,50.540000915527344,45.28255081176758,3612700
2018-08-02,50.540000915527344,51.209999084472656,50.27000045776367,51.20000076293945,45.8739013671875,3028300
2018-08-03,51.18000030517578,51.61000061035156,50.939998626708984,51.43000030517578,46.07997131347656,2280900
2018-08-06,51.349998474121094,51.83000183105469,51.290000915527344,51.400001525878906,46.0531005859375,2215800
2018-08-07,51.34000015258789,51.63999938964844,51.02000045776367,51.52000045776367,46.160606384277344,1896100
2018-08-08,51.31999969482422,51.47999954223633,51.119998931884766,51.279998779296875,45.94557571411133,2411900
2018-08-09,51.29999923706055,52.099998474121094,51.20000076293945,51.97999954223633,46.572750091552734,2393500
2018-08-10,52.06999969482422,52.31999969482422,51.290000915527344,51.31999969482422,45.981414794921875,2273200
2018-08-13,51.31999969482422,51.77000045776367,51.290000915527344,51.720001220703125,46.33980178833008,2149600
2018-08-14,51.68000030517578,52.16999816894531,51.459999084472656,52.029998779296875,46.617549896240234,1855200
2018-08-15,52.150001525878906,53.33000183105469,52.09000015258789,52.79999923706055,47.30746078491211,4113900
2018-08-16,52.709999084472656,53.83000183105469,52.63999938964844,53.79999923706055,48.203433990478516,3740700
2018-08-17,53.68000030517578,54.349998474121094,53.470001220703125,53.810001373291016,48.21238708496094,3010100
2018-08-20,53.959999084472656,53.97999954223633,53.38999938964844,53.560001373291016,47.98839569091797,2279900
2018-08-21,53.52000045776367,53.529998779296875,52.630001068115234,52.779998779296875,47.28953552246094,2605400
2018-08-22,52.84000015258789,52.86000061035156,52.130001068115234,52.31999969482422,46.87738800048828,2282100
2018-08-23,52.38999938964844,52.599998474121094,52.16999816894531,52.40999984741211,46.95802688598633,1522100
2018-08-24,52.470001220703125,52.83000183105469,52.18000030517578,52.75,47.26265335083008,2202200
2018-08-27,52.779998779296875,52.959999084472656,52.15999984741211,52.439998626708984,46.98489761352539,2351300
2018-08-28,52.349998474121094,52.459999084472656,51.61000061035156,51.779998779296875,46.39356231689453,2487000
2018-08-29,51.93000030517578,52.36000061035156,51.900001525878906,52.25,46.81466293334961,2105700
2018-08-30,52.45000076293945,52.779998779296875,52.130001068115234,52.310001373291016,46.86842727661133,2096500
2018-08-31,52.310001373291016,52.63999938964844,52.08000183105469,52.349998474121094,46.90427017211914,2380800
2018-09-04,52.5,52.7400016784668,52.41999816894531,52.72999954223633,47.24473571777344,2247300
2018-09-05,52.86000061035156,53.119998931884766,52.65999984741211,52.93000030517578,47.42393493652344,3519000
2018-09-06,52.529998779296875,53.290000915527344,52.45000076293945,53.08000183105469,47.966129302978516,3317800
2018-09-07,52.68000030517578,52.91999816894531,52.45000076293945,52.5099983215332,47.45104217529297,2604000
2018-09-10,52.7400016784668,52.869998931884766,52.31999969482422,52.54999923706055,47.4871826171875,2028300
2018-09-11,52.54999923706055,52.91999816894531,52.45000076293945,52.7599983215332,47.67695236206055,2257700
2018-09-12,52.91999816894531,53.439998626708984,52.790000915527344,53.31999969482422,48.18300247192383,2740100
2018-09-13,53.31999969482422,53.84000015258789,53.06999969482422,53.709999084472656,48.53542709350586,2308500
2018-09-14,53.529998779296875,53.63999938964844,52.77000045776367,53.27000045776367,48.13782501220703,2644100
2018-09-17,53.27000045776367,53.650001525878906,53.13999938964844,53.540000915527344,48.381813049316406,2028100
2018-09-18,53.25,53.5,52.880001068115234,53.09000015258789,47.97515869140625,2060300
2018-09-19,53.189998626708984,53.209999084472656,51.59000015258789,51.90999984741211,46.908851623535156,3329200
2018-09-20,51.93000030517578,52.25,51.36000061035156,52.189998626708984,47.161869049072266,2363000
2018-09-21,52.040000915527344,52.43000030517578,51.689998626708984,52.13999938964844,47.11669158935547,4304200
2018-09-24,52.2400016784668,52.34000015258789,51.95000076293945,52.04999923706055,47.03535842895508,2313000
2018-09-25,51.970001220703125,51.97999954223633,50.970001220703125,51.209999084472656,46.27629470825195,1746700
2018-09-26,51.36000061035156,51.529998779296875,50.650001525878906,50.68000030517578,45.79734802246094,2232700
2018-09-27,50.709999084472656,51.75,50.65999984741211,51.34000015258789,46.393760681152344,2547700
2018-09-28,51.470001220703125,52.810001373291016,51.470001220703125,52.790000915527344,47.704063415527344,4051700
2018-10-01,52.52000045776367,52.72999954223633,52.31999969482422,52.689998626708984,47.61369705200195,2443700
2018-10-02,52.88999938964844,53.5099983215332,52.88999938964844,53.130001068115234,48.011314392089844,2932800
2018-10-03,53.08000183105469,53.2599983215332,51.619998931884766,52.0099983215332,46.999210357666016,4101900
2018-10-04,51.939998626708984,52.5099983215332,51.59000015258789,52.29999923706055,47.261268615722656,4397400
2018-10-05,52.400001525878906,52.970001220703125,52.290000915527344,52.709999084472656,47.63176727294922,3495900
2018-10-08,53.040000915527344,53.810001373291016,52.709999084472656,53.52000045776367,48.363739013671875,3200300
2018-10-09,53.939998626708984,54.279998779296875,53.470001220703125,54.06999969482422,48.860748291015625,3339000
2018-10-10,54.810001373291016,55.36000061035156,54.38999938964844,54.529998779296875,49.276432037353516,5033300
2018-10-11,54.619998931884766,54.7599983215332,53.43000030517578,53.59000015258789,48.42698669433594,4057400
2018-10-12,53.59000015258789,53.84000015258789,53.13999938964844,53.68000030517578,48.50831604003906,4064300
2018-10-15,53.689998626708984,53.970001220703125,53.41999816894531,53.47999954223633,48.32758712768555,2119800
2018-10-16,53.439998626708984,54.02000045776367,53.150001525878906,53.83000183105469,48.64386749267578,2613400
2018-10-17,53.869998931884766,53.959999084472656,53.25,53.650001525878906,48.48120880126953,2586500
2018-10-18,53.720001220703125,53.9900016784668,53.41999816894531,53.83000183105469,48.64386749267578,1872000
2018-10-19,53.869998931884766,55.029998779296875,53.59000015258789,54.880001068115234,49.592708587646484,2038200
2018-10-22,54.849998474121094,54.95000076293945,54.45000076293945,54.68000030517578,49.41197967529297,2553400
2018-10-23,54.779998779296875,55.18000030517578,54.29999923706055,54.630001068115234,49.36679458618164,3847100
2018-10-24,54.88999938964844,56.68000030517578,54.630001068115234,56.369998931884766,50.93915557861328,3881000
2018-10-25,56.0099983215332,56.119998931884766,55.16999816894531,55.849998474121094,50.46925354003906,4868000
2018-10-26,56.29999923706055,56.38999938964844,54.060001373291016,54.380001068115234,49.14088439941406,4837400
2018-10-29,54.4900016784668,55.33000183105469,54.4900016784668,55.22999954223633,49.90898513793945,3499700
2018-10-30,55.38999938964844,55.79999923706055,54.18000030517578,54.369998931884766,49.1318473815918,4168500
2018-10-31,53.93000030517578,54.02000045776367,52.88999938964844,53.43000030517578,48.282405853271484,4089000
2018-11-01,53.33000183105469,53.45000076293945,52.470001220703125,53.38999938964844,48.24626541137695,3688100
2018-11-02,53.529998779296875,53.810001373291016,52.56999969482422,52.97999954223633,47.87575912475586,3044700
2018-11-05,53.220001220703125,53.75,53.0,53.209999084472656,48.083595275878906,2995200
2018-11-06,53.08000183105469,53.400001525878906,52.70000076293945,53.0,47.89384078979492,2693100
2018-11-07,53.06999969482422,53.189998626708984,52.33000183105469,52.9900016784668,47.884803771972656,4675700
2018-11-08,53.040000915527344,53.36000061035156,52.599998474121094,52.970001220703125,47.866729736328125,3350200
2018-11-09,53.040000915527344,53.90999984741211,53.040000915527344,53.790000915527344,48.60771942138672,4986200
2018-11-12,53.810001373291016,54.959999084472656,53.709999084472656,53.779998779296875,48.59868621826172,4036700
2018-11-13,53.720001220703125,53.79999923706055,53.16999816894531,53.5,48.345664978027344,3950600
2018-11-14,53.34000015258789,54.29999923706055,53.06999969482422,53.90999984741211,48.71616744995117,5039900
2018-11-15,53.7599983215332,54.68000030517578,53.060001373291016,54.41999816894531,49.17702865600586,3500300
2018-11-16,54.86000061035156,55.040000915527344,53.959999084472656,54.29999923706055,49.06858825683594,3377800
2018-11-19,54.25,54.58000183105469,54.130001068115234,54.560001373291016,49.30353927612305,2771300
2018-11-20,54.77000045776367,55.09000015258789,53.5099983215332,53.58000183105469,48.4179573059082,3108500
2018-11-21,53.34000015258789,53.59000015258789,53.08000183105469,53.5,48.345664978027344,3403500
2018-11-23,53.4900016784668,53.529998779296875,52.9900016784668,53.22999954223633,48.1016731262207,899400
2018-11-26,53.22999954223633,53.5099983215332,52.689998626708984,53.4900016784668,48.33662796020508,2511000
2018-11-27,53.54999923706055,54.540000915527344,53.47999954223633,54.290000915527344,49.05955123901367,3717100
2018-11-28,54.2400016784668,54.84000015258789,54.150001525878906,54.709999084472656,49.4390869140625,3531300
2018-11-29,54.75,54.75,53.959999084472656,54.52000045776367,49.267391204833984,2993000
2018-11-30,54.709999084472656,55.939998626708984,54.5099983215332,55.900001525878906,50.51444625854492,3922800
2018-12-03,55.59000015258789,55.75,55.06999969482422,55.68000030517578,50.315635681152344,3029600
2018-12-04,55.77000045776367,56.33000183105469,55.59000015258789,55.810001373291016,50.433109283447266,3943800
2018-12-06,55.560001373291016,55.83000183105469,54.15999984741211,55.25,50.33290100097656,3998400
2018-12-07,55.310001373291016,55.77000045776367,54.810001373291016,55.439998626708984,50.5059928894043,3489000
2018-12-10,55.52000045776367,55.7400016784668,54.619998931884766,55.38999938964844,50.4604377746582,4011100
2018-12-11,55.540000915527344,56.060001373291016,55.16999816894531,55.790000915527344,50.8248405456543,2615900
2018-12-12,55.97999954223633,56.290000915527344,55.720001220703125,55.720001220703125,50.76107406616211,4049200
2018-12-13,55.7400016784668,56.189998626708984,55.630001068115234,55.79999923706055,50.833953857421875,2755900
2018-12-14,55.84000015258789,55.849998474121094,55.439998626708984,55.689998626708984,50.73373794555664,3008500
2018-12-17,55.77000045776367,55.779998779296875,53.15999984741211,53.40999984741211,48.656654357910156,3515100
2018-12-18,53.52000045776367,54.029998779296875,52.90999984741211,53.20000076293945,48.46533966064453,3187700
2018-12-19,53.34000015258789,53.630001068115234,52.47999954223633,52.7599983215332,48.06450271606445,3125300
2018-12-20,52.779998779296875,53.22999954223633,51.959999084472656,52.70000076293945,48.00983810424805,3501800
2018-12-21,52.56999969482422,53.9900016784668,52.22999954223633,52.439998626708984,47.772979736328125,5593000
2018-12-24,52.4900016784668,52.75,49.72999954223633,49.88999938964844,45.44992446899414,1743000
2018-12-26,49.91999816894531,50.7400016784668,49.22999954223633,50.709999084472656,46.19695281982422,2572000
2018-12-27,50.77000045776367,51.43000030517578,49.90999984741211,51.43000030517578,46.85287094116211,3024500
2018-12-28,51.599998474121094,51.970001220703125,51.06999969482422,51.33000183105469,46.76177215576172,2167700
2018-12-31,51.29999923706055,52.099998474121094,50.91999816894531,52.04999923706055,47.41769027709961,2847100
2019-01-02,51.79999923706055,51.79999923706055,50.52000045776367,50.83000183105469,46.30626678466797,3355900
2019-01-03,50.869998931884766,51.630001068115234,50.790000915527344,50.81999969482422,46.297157287597656,3264000
2019-01-04,50.59000015258789,51.529998779296875,50.59000015258789,51.369998931884766,46.79821014404297,4473100
2019-01-07,51.119998931884766,51.90999984741211,51.040000915527344,51.47999954223633,46.898414611816406,3534200
2019-01-08,51.560001373291016,51.790000915527344,51.2599983215332,51.68000030517578,47.08061981201172,2977500
2019-01-09,51.4900016784668,51.91999816894531,51.060001373291016,51.290000915527344,46.72533416748047,2750200
2019-01-10,51.38999938964844,52.09000015258789,51.27000045776367,52.0,47.37213897705078,2884500
2019-01-11,51.88999938964844,52.189998626708984,51.560001373291016,51.880001068115234,47.26282501220703,3800500
2019-01-14,51.529998779296875,51.529998779296875,49.970001220703125,50.75,46.233394622802734,4364200
2019-01-15,50.68000030517578,51.630001068115234,50.59000015258789,51.470001220703125,46.88930892944336,3569000
2019-01-16,51.31999969482422,51.66999816894531,51.13999938964844,51.45000076293945,46.87109375,2908600
2019-01-17,51.52000045776367,52.29999923706055,51.459999084472656,52.209999084472656,47.56344223022461,4598300
2019-01-18,52.09000015258789,52.34000015258789,51.68000030517578,51.939998626708984,47.317474365234375,4101900
2019-01-22,52.02000045776367,52.810001373291016,51.97999954223633,52.720001220703125,48.0280647277832,3704400
2019-01-23,52.63999938964844,53.380001068115234,52.63999938964844,53.33000183105469,48.58377456665039,2906900
2019-01-24,53.279998779296875,53.279998779296875,52.72999954223633,53.2400016784668,48.50178527832031,2327100
2019-01-25,53.0,53.34000015258789,52.59000015258789,52.650001525878906,47.964290618896484,2559100
2019-01-28,52.63999938964844,52.93000030517578,52.08000183105469,52.400001525878906,47.73654556274414,2447700
2019-01-29,52.58000183105469,52.90999984741211,52.459999084472656,52.77000045776367,48.07361602783203,2496800
2019-01-30,52.5,53.47999954223633,52.5,53.25,48.510894775390625,2390100
2019-01-31,53.18000030517578,54.68000030517578,52.93000030517578,54.54999923706055,49.6952018737793,3429100
2019-02-01,54.4900016784668,54.630001068115234,54.04999923706055,54.5099983215332,49.65876007080078,2809800
2019-02-04,54.310001373291016,55.0,53.90999984741211,54.970001220703125,50.07781982421875,2583800
2019-02-05,54.869998931884766,55.04999923706055,54.5,54.900001525878906,50.0140495300293,3384600
2019-02-06,54.75,55.099998474121094,54.68000030517578,55.0,50.10514831542969,2733900
