Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,39.560001373291016,39.650001525878906,39.099998474121094,39.11000061035156,38.6102180480957,534900
2018-01-02,39.290000915527344,39.59000015258789,39.029998779296875,39.2400016784668,38.738555908203125,885700
2018-01-03,39.349998474121094,39.619998931884766,38.95000076293945,39.54999923706055,39.04459762573242,973300
2018-01-04,39.75,40.099998474121094,39.459999084472656,39.86000061035156,39.35063934326172,1219000
2018-01-05,39.90999984741211,39.90999984741211,39.209999084472656,39.5099983215332,39.00511169433594,1417800
2018-01-08,39.56999969482422,39.720001220703125,38.70000076293945,39.099998474121094,38.6003532409668,1322800
2018-01-09,39.20000076293945,39.369998931884766,38.630001068115234,38.63999938964844,38.14622497558594,1753100
2018-01-10,38.70000076293945,38.790000915527344,38.060001373291016,38.13999938964844,37.652610778808594,1669800
2018-01-11,38.349998474121094,39.15999984741211,38.13999938964844,39.06999969482422,38.57072830200195,1614800
2018-01-12,39.22999954223633,39.470001220703125,38.95000076293945,39.439998626708984,38.935997009277344,1082900
2018-01-16,39.689998626708984,39.790000915527344,38.560001373291016,38.689998626708984,38.195587158203125,1248700
2018-01-17,39.0,39.029998779296875,38.33000183105469,38.72999954223633,38.235076904296875,1039900
2018-01-18,38.7599983215332,39.0,38.459999084472656,38.529998779296875,38.037635803222656,1190100
2018-01-19,38.66999816894531,39.0,38.369998931884766,38.9900016784668,38.49176025390625,1175600
2018-01-22,38.900001525878906,39.27000045776367,38.849998474121094,39.09000015258789,38.59047317504883,907600
2018-01-23,39.029998779296875,39.18000030517578,38.59000015258789,38.869998931884766,38.3732795715332,1367100
2018-01-24,39.189998626708984,39.310001373291016,38.68000030517578,38.970001220703125,38.47200393676758,1790900
2018-01-25,39.2400016784668,39.2400016784668,38.36000061035156,38.88999938964844,38.39303207397461,1451000
2018-01-26,39.0,39.13999938964844,38.7400016784668,39.13999938964844,38.63983917236328,1343800
2018-01-29,39.11000061035156,39.59000015258789,38.77000045776367,38.869998931884766,38.3732795715332,890500
2018-01-30,38.58000183105469,38.689998626708984,38.04999923706055,38.400001525878906,37.90929412841797,1306900
2018-01-31,38.95000076293945,39.09000015258789,38.290000915527344,38.4900016784668,37.998146057128906,1177700
2018-02-01,38.400001525878906,38.58000183105469,38.119998931884766,38.2599983215332,37.77107620239258,1406300
2018-02-02,38.0,38.0,36.06999969482422,36.09000015258789,35.628807067871094,2779700
2018-02-05,35.77000045776367,36.25,34.2400016784668,34.400001525878906,33.96040725708008,2300000
2018-02-06,33.709999084472656,35.36000061035156,33.099998474121094,35.18000030517578,34.730445861816406,2047200
2018-02-07,35.0,35.599998474121094,34.41999816894531,34.45000076293945,34.009769439697266,2807800
2018-02-08,34.47999954223633,34.4900016784668,33.5,33.5099983215332,33.08177947998047,2003400
2018-02-09,34.040000915527344,34.22999954223633,32.70000076293945,33.529998779296875,33.10152053833008,2084800
2018-02-12,33.72999954223633,34.2599983215332,33.47999954223633,33.97999954223633,33.5457649230957,1535700
2018-02-13,33.75,34.0099983215332,33.4900016784668,33.720001220703125,33.289100646972656,1020100
2018-02-14,33.439998626708984,34.459999084472656,33.29999923706055,34.43000030517578,33.990013122558594,1345700
2018-02-15,34.77000045776367,34.83000183105469,34.119998931884766,34.83000183105469,34.384918212890625,933300
2018-02-16,34.72999954223633,35.45000076293945,34.720001220703125,35.06999969482422,34.62184524536133,1123600
2018-02-20,34.90999984741211,35.33000183105469,34.7599983215332,34.95000076293945,34.503379821777344,1451100
2018-02-21,34.91999816894531,35.72999954223633,34.810001373291016,34.84000015258789,34.394779205322266,2165900
2018-02-22,36.25,37.220001220703125,35.81999969482422,35.900001525878906,35.44123458862305,3045900
2018-02-23,36.13999938964844,36.13999938964844,34.779998779296875,35.66999816894531,35.21418380737305,2007700
2018-02-26,35.650001525878906,35.95000076293945,35.310001373291016,35.65999984741211,35.20430374145508,1648400
2018-02-27,35.650001525878906,36.099998474121094,35.029998779296875,35.040000915527344,34.59222412109375,1702700
2018-02-28,35.18000030517578,35.290000915527344,34.439998626708984,34.439998626708984,33.99989700317383,2337900
2018-03-01,34.31999969482422,34.619998931884766,33.720001220703125,33.86000061035156,33.42730712890625,2162300
2018-03-02,33.52000045776367,34.29999923706055,33.34000015258789,34.2400016784668,33.80244827270508,1888300
2018-03-05,34.0099983215332,34.54999923706055,33.95000076293945,34.220001220703125,33.782711029052734,1419500
2018-03-06,34.33000183105469,35.0099983215332,34.209999084472656,34.68000030517578,34.23683166503906,1686100
2018-03-07,34.34000015258789,35.38999938964844,34.34000015258789,35.16999816894531,34.72056198120117,1898500
2018-03-08,35.22999954223633,35.400001525878906,34.900001525878906,35.16999816894531,34.72056198120117,1745200
2018-03-09,35.459999084472656,36.06999969482422,35.349998474121094,35.9900016784668,35.530094146728516,1020500
2018-03-12,35.9900016784668,36.20000076293945,35.689998626708984,35.959999084472656,35.50046920776367,898300
2018-03-13,36.119998931884766,36.380001068115234,35.27000045776367,35.459999084472656,35.006866455078125,1355400
2018-03-14,35.619998931884766,35.66999816894531,35.0099983215332,35.06999969482422,34.62184524536133,1435800
2018-03-15,35.25,36.15999984741211,34.810001373291016,35.0,34.552738189697266,3586200
2018-03-16,34.959999084472656,35.59000015258789,34.88999938964844,35.36000061035156,34.908145904541016,2128700
2018-03-19,35.25,35.439998626708984,34.630001068115234,34.939998626708984,34.493507385253906,1572200
2018-03-20,35.04999923706055,35.189998626708984,34.939998626708984,35.099998474121094,34.651458740234375,1213900
2018-03-21,35.189998626708984,36.27000045776367,35.189998626708984,35.81999969482422,35.362266540527344,1391400
2018-03-22,35.400001525878906,35.84000015258789,34.31999969482422,34.38999938964844,33.95053482055664,1546200
2018-03-23,34.5,34.61000061035156,33.130001068115234,33.209999084472656,32.78561019897461,1490500
2018-03-26,33.779998779296875,34.34000015258789,33.220001220703125,34.25,33.81232833862305,1867600
2018-03-27,34.43000030517578,34.52000045776367,33.81999969482422,34.0,33.56551742553711,1981400
2018-03-28,34.09000015258789,34.18000030517578,33.709999084472656,33.869998931884766,33.43717956542969,1856300
2018-03-29,34.13999938964844,34.61000061035156,34.06999969482422,34.349998474121094,33.911041259765625,1125500
2018-04-02,34.2400016784668,34.349998474121094,33.0099983215332,33.529998779296875,33.10152053833008,1282400
2018-04-03,33.630001068115234,34.189998626708984,33.400001525878906,34.16999816894531,33.73334884643555,1068400
2018-04-04,33.54999923706055,34.56999969482422,33.54999923706055,34.5099983215332,34.06900405883789,1140100
2018-04-05,34.70000076293945,34.95000076293945,34.439998626708984,34.599998474121094,34.1578483581543,875500
2018-04-06,34.27000045776367,34.5099983215332,33.119998931884766,33.720001220703125,33.289100646972656,1290400
2018-04-09,33.95000076293945,34.040000915527344,33.41999816894531,33.459999084472656,33.032413482666016,636000
2018-04-10,34.0,34.27000045776367,33.7400016784668,34.16999816894531,33.73334884643555,1204400
2018-04-11,33.84000015258789,34.150001525878906,33.599998474121094,33.97999954223633,33.5457649230957,786100
2018-04-12,34.189998626708984,34.5,34.099998474121094,34.310001373291016,33.87156295776367,631700
2018-04-13,34.529998779296875,34.58000183105469,34.04999923706055,34.150001525878906,33.713600158691406,1007400
2018-04-16,34.400001525878906,34.75,34.22999954223633,34.540000915527344,34.0986213684082,769600
2018-04-17,34.7599983215332,35.060001373291016,34.619998931884766,34.68000030517578,34.23683166503906,1358900
2018-04-18,34.79999923706055,34.83000183105469,34.22999954223633,34.58000183105469,34.13810729980469,1314600
2018-04-19,34.58000183105469,34.58000183105469,34.06999969482422,34.279998779296875,33.84193801879883,930200
2018-04-20,34.130001068115234,34.4900016784668,33.70000076293945,33.810001373291016,33.377952575683594,1524400
2018-04-23,33.810001373291016,33.849998474121094,33.459999084472656,33.4900016784668,33.06203842163086,1115700
2018-04-24,33.75,33.790000915527344,32.65999984741211,32.709999084472656,32.2920036315918,1649200
2018-04-25,32.709999084472656,33.0099983215332,32.529998779296875,32.779998779296875,32.361106872558594,1513100
2018-04-26,33.0,33.0,32.369998931884766,32.83000183105469,32.41047286987305,945400
2018-04-27,32.72999954223633,33.09000015258789,32.689998626708984,32.91999816894531,32.49931716918945,2014600
2018-04-30,33.04999923706055,33.16999816894531,32.5,32.5,32.08469009399414,1248700
2018-05-01,32.56999969482422,32.880001068115234,32.189998626708984,32.810001373291016,32.390724182128906,1517400
2018-05-02,32.77000045776367,33.290000915527344,32.70000076293945,32.810001373291016,32.390724182128906,2115100
2018-05-03,34.04999923706055,34.369998931884766,32.540000915527344,34.060001373291016,33.62474822998047,3455800
2018-05-04,34.0099983215332,35.099998474121094,33.61000061035156,34.95000076293945,34.503379821777344,1672800
2018-05-07,35.130001068115234,35.41999816894531,34.84000015258789,35.13999938964844,34.690948486328125,1456700
2018-05-08,35.25,35.709999084472656,35.209999084472656,35.529998779296875,35.07596969604492,1062700
2018-05-09,35.81999969482422,36.130001068115234,35.70000076293945,36.08000183105469,35.61894226074219,1443400
2018-05-10,36.150001525878906,36.36000061035156,35.77000045776367,36.2599983215332,35.79663848876953,922300
2018-05-11,36.29999923706055,36.54999923706055,36.130001068115234,36.380001068115234,35.915103912353516,1335500
2018-05-14,36.41999816894531,36.650001525878906,36.380001068115234,36.4900016784668,36.023704528808594,1053000
2018-05-15,36.310001373291016,36.58000183105469,36.13999938964844,36.5,36.033565521240234,999200
2018-05-16,36.54999923706055,36.970001220703125,36.38999938964844,36.7400016784668,36.270503997802734,1168200
2018-05-17,36.650001525878906,37.060001373291016,36.63999938964844,36.720001220703125,36.25075912475586,1133100
2018-05-18,36.77000045776367,36.970001220703125,36.61000061035156,36.619998931884766,36.152042388916016,677500
2018-05-21,36.84000015258789,37.029998779296875,36.779998779296875,36.91999816894531,36.448204040527344,678100
2018-05-22,36.77000045776367,36.779998779296875,36.15999984741211,36.189998626708984,35.727535247802734,981200
2018-05-23,35.900001525878906,36.11000061035156,35.16999816894531,35.630001068115234,35.1746940612793,1295100
2018-05-24,35.529998779296875,35.65999984741211,35.13999938964844,35.599998474121094,35.14506530761719,856000
2018-05-25,35.61000061035156,35.65999984741211,35.369998931884766,35.59000015258789,35.13520050048828,787700
2018-05-29,35.380001068115234,35.86000061035156,35.22999954223633,35.619998931884766,35.16482162475586,1600800
2018-05-30,35.88999938964844,36.52000045776367,35.61000061035156,36.290000915527344,35.82625961303711,1170200
2018-05-31,36.16999816894531,36.16999816894531,35.72999954223633,36.0099983215332,35.549827575683594,1261200
2018-06-01,36.25,36.560001373291016,35.959999084472656,36.02000045776367,35.55971145629883,1186200
2018-06-04,36.2400016784668,36.599998474121094,36.08000183105469,36.22999954223633,35.76702117919922,995700
2018-06-05,36.2400016784668,36.95000076293945,36.209999084472656,36.95000076293945,36.477813720703125,1315000
2018-06-06,36.9900016784668,37.130001068115234,36.84000015258789,37.099998474121094,36.62590026855469,1409900
2018-06-07,37.209999084472656,37.439998626708984,37.0,37.13999938964844,36.6653938293457,1084000
2018-06-08,37.09000015258789,37.29999923706055,36.79999923706055,37.11000061035156,36.635772705078125,672600
2018-06-11,37.08000183105469,37.119998931884766,36.70000076293945,36.81999969482422,36.349483489990234,598400
2018-06-12,36.810001373291016,36.95000076293945,36.619998931884766,36.84000015258789,36.36922836303711,661200
2018-06-13,36.81999969482422,36.869998931884766,36.4900016784668,36.7400016784668,36.270503997802734,1165800
2018-06-14,36.84000015258789,36.84000015258789,35.68000030517578,35.91999816894531,35.46098327636719,1404600
2018-06-15,35.7400016784668,35.7400016784668,35.29999923706055,35.599998474121094,35.14506530761719,1772800
2018-06-18,35.400001525878906,35.880001068115234,35.2599983215332,35.75,35.293155670166016,772800
2018-06-19,35.36000061035156,35.5099983215332,35.0099983215332,35.40999984741211,34.957496643066406,1147500
2018-06-20,35.560001373291016,35.650001525878906,34.650001525878906,35.38999938964844,34.93775177001953,2004200
2018-06-21,35.31999969482422,35.40999984741211,34.540000915527344,34.7400016784668,34.29606246948242,1376200
2018-06-22,35.13999938964844,35.380001068115234,34.08000183105469,34.18000030517578,33.74321746826172,2652600
2018-06-25,33.9900016784668,34.16999816894531,33.540000915527344,33.86000061035156,33.42730712890625,1208600
2018-06-26,33.86000061035156,33.9900016784668,33.16999816894531,33.84000015258789,33.40756607055664,1172500
2018-06-27,33.84000015258789,34.029998779296875,33.38999938964844,33.400001525878906,32.97318649291992,1461500
2018-06-28,33.380001068115234,33.540000915527344,32.83000183105469,33.25,32.825103759765625,1568500
2018-06-29,33.43000030517578,33.9900016784668,33.38999938964844,33.400001525878906,32.97318649291992,1467200
2018-07-02,33.06999969482422,33.599998474121094,32.90999984741211,33.560001373291016,33.13114929199219,1503500
2018-07-03,33.70000076293945,34.06999969482422,33.47999954223633,33.650001525878906,33.219993591308594,784300
2018-07-05,33.720001220703125,33.79999923706055,33.29999923706055,33.75,33.3187141418457,1000400
2018-07-06,33.7599983215332,34.13999938964844,33.529998779296875,33.84000015258789,33.40756607055664,755500
2018-07-09,33.939998626708984,34.290000915527344,33.88999938964844,34.2400016784668,33.80244827270508,856800
2018-07-10,34.2400016784668,34.349998474121094,33.93000030517578,34.34000015258789,33.90117263793945,2231700
2018-07-11,34.0,34.08000183105469,33.58000183105469,33.61000061035156,33.180503845214844,1295400
2018-07-12,33.810001373291016,34.0,33.29999923706055,33.540000915527344,33.11139678955078,1522500
2018-07-13,33.619998931884766,33.77000045776367,33.5,33.68000030517578,33.249610900878906,991700
2018-07-16,33.65999984741211,33.91999816894531,33.16999816894531,33.279998779296875,32.8547248840332,751500
2018-07-17,33.16999816894531,33.59000015258789,33.150001525878906,33.189998626708984,32.765869140625,836200
2018-07-18,33.22999954223633,33.290000915527344,32.849998474121094,33.18000030517578,32.75599670410156,977000
2018-07-19,33.11000061035156,33.47999954223633,32.779998779296875,33.400001525878906,32.97318649291992,997100
2018-07-20,33.279998779296875,33.619998931884766,33.150001525878906,33.290000915527344,32.864593505859375,932500
2018-07-23,33.06999969482422,33.20000076293945,32.720001220703125,32.81999969482422,32.400596618652344,1150700
2018-07-24,33.04999923706055,33.36000061035156,32.880001068115234,33.06999969482422,32.647403717041016,941400
2018-07-25,32.61000061035156,33.790000915527344,32.61000061035156,33.72999954223633,33.29896545410156,1757500
2018-07-26,33.7599983215332,34.11000061035156,33.22999954223633,33.650001525878906,33.219993591308594,1700600
2018-07-27,33.72999954223633,33.97999954223633,33.56999969482422,33.70000076293945,33.26934814453125,956700
2018-07-30,33.86000061035156,34.119998931884766,33.27000045776367,33.279998779296875,32.8547248840332,1772500
2018-07-31,33.470001220703125,34.130001068115234,33.290000915527344,34.06999969482422,33.6346321105957,1898800
2018-08-01,33.869998931884766,34.2400016784668,33.4900016784668,34.099998474121094,33.66423797607422,2542700
2018-08-02,33.95000076293945,35.59000015258789,33.09000015258789,35.11000061035156,34.661338806152344,2516600
2018-08-03,33.95000076293945,35.25,33.95000076293945,34.91999816894531,34.4737548828125,2021200
2018-08-06,35.25,35.599998474121094,35.029998779296875,35.08000183105469,34.63172149658203,2388100
2018-08-07,35.290000915527344,35.38999938964844,34.529998779296875,34.75,34.30593490600586,2035800
2018-08-08,34.720001220703125,34.880001068115234,34.38999938964844,34.81999969482422,34.37504196166992,855100
2018-08-09,34.849998474121094,34.91999816894531,34.61000061035156,34.70000076293945,34.25657653808594,1953700
2018-08-10,34.400001525878906,34.77000045776367,34.099998474121094,34.45000076293945,34.009769439697266,1442400
2018-08-13,34.38999938964844,34.38999938964844,33.529998779296875,33.70000076293945,33.26934814453125,1618100
2018-08-14,33.70000076293945,34.22999954223633,33.54999923706055,34.02000045776367,33.585262298583984,987500
2018-08-15,33.790000915527344,34.0099983215332,33.5099983215332,33.939998626708984,33.506282806396484,1541800
2018-08-16,34.02000045776367,34.27000045776367,32.79999923706055,33.18000030517578,32.75599670410156,3757200
2018-08-17,33.290000915527344,34.220001220703125,33.15999984741211,34.13999938964844,33.7037239074707,1377400
2018-08-20,34.0,34.439998626708984,33.97999954223633,34.119998931884766,33.68398666381836,1146400
2018-08-21,34.20000076293945,34.599998474121094,34.20000076293945,34.45000076293945,34.009769439697266,1386600
2018-08-22,34.47999954223633,34.47999954223633,34.119998931884766,34.16999816894531,33.73334884643555,630400
2018-08-23,34.099998474121094,34.2400016784668,33.939998626708984,34.0,33.56551742553711,866800
2018-08-24,34.209999084472656,34.209999084472656,33.599998474121094,33.77000045776367,33.33845520019531,753100
2018-08-27,33.83000183105469,34.290000915527344,33.83000183105469,33.9900016784668,33.5556526184082,625500
2018-08-28,34.119998931884766,34.2400016784668,33.86000061035156,34.119998931884766,33.68398666381836,1201400
2018-08-29,34.18000030517578,34.849998474121094,33.91999816894531,34.689998626708984,34.246700286865234,1464900
2018-08-30,34.63999938964844,34.75,34.130001068115234,34.45000076293945,34.009769439697266,1080100
2018-08-31,34.20000076293945,34.61000061035156,34.18000030517578,34.59000015258789,34.14797592163086,1450300
2018-09-04,34.75,34.790000915527344,33.90999984741211,33.959999084472656,33.526039123535156,1304000
2018-09-05,33.70000076293945,34.220001220703125,33.63999938964844,34.15999984741211,33.72347640991211,1256800
2018-09-06,34.25,34.529998779296875,34.15999984741211,34.2599983215332,33.82219314575195,710700
2018-09-07,34.150001525878906,34.189998626708984,33.56999969482422,33.91999816894531,33.486549377441406,1045500
2018-09-10,34.130001068115234,34.61000061035156,33.91999816894531,34.400001525878906,33.96040725708008,1144300
2018-09-11,34.41999816894531,34.7599983215332,34.40999984741211,34.619998931884766,34.17759704589844,853300
2018-09-12,34.619998931884766,35.43000030517578,34.58000183105469,35.150001525878906,34.70082473754883,1040400
2018-09-13,35.31999969482422,35.380001068115234,34.400001525878906,34.47999954223633,34.039390563964844,1126000
2018-09-14,34.45000076293945,34.81999969482422,34.40999984741211,34.560001373291016,34.11836242675781,798900
2018-09-17,34.61000061035156,34.95000076293945,34.45000076293945,34.810001373291016,34.365169525146484,1229100
2018-09-18,34.81999969482422,35.029998779296875,34.22999954223633,34.25,33.81232833862305,1119400
2018-09-19,34.279998779296875,34.5,34.18000030517578,34.5,34.05913162231445,1288900
2018-09-20,34.689998626708984,34.959999084472656,34.560001373291016,34.66999816894531,34.226951599121094,1195200
2018-09-21,34.79999923706055,34.90999984741211,34.290000915527344,34.47999954223633,34.039390563964844,2295700
2018-09-24,34.380001068115234,34.529998779296875,34.02000045776367,34.349998474121094,33.911041259765625,1395400
2018-09-25,34.369998931884766,34.439998626708984,33.52000045776367,33.689998626708984,33.25947570800781,1653300
2018-09-26,33.630001068115234,33.66999816894531,33.119998931884766,33.209999084472656,32.78561019897461,1105600
2018-09-27,33.20000076293945,33.20000076293945,32.849998474121094,32.880001068115234,32.4598388671875,910300
2018-09-28,32.869998931884766,33.459999084472656,32.709999084472656,33.380001068115234,32.95344161987305,1311700
2018-10-01,33.56999969482422,33.720001220703125,33.16999816894531,33.4900016784668,33.06203842163086,1462600
2018-10-02,33.52000045776367,33.84000015258789,33.439998626708984,33.630001068115234,33.20024490356445,1386400
2018-10-03,33.77000045776367,34.0,33.439998626708984,33.66999816894531,33.23973846435547,958100
2018-10-04,33.27000045776367,33.29999923706055,32.41999816894531,32.63999938964844,32.222896575927734,1481200
2018-10-05,32.68000030517578,32.790000915527344,32.349998474121094,32.40999984741211,31.995840072631836,1284200
2018-10-08,32.2400016784668,32.65999984741211,31.950000762939453,32.560001373291016,32.143924713134766,1067500
2018-10-09,32.470001220703125,32.650001525878906,32.33000183105469,32.40999984741211,31.995840072631836,1101000
2018-10-10,32.380001068115234,32.38999938964844,31.65999984741211,31.690000534057617,31.2850399017334,1753400
2018-10-11,31.299999237060547,31.979999542236328,31.1299991607666,31.440000534057617,31.038230895996094,2068500
2018-10-12,31.799999237060547,31.860000610351562,31.020000457763672,31.34000015258789,30.939512252807617,1706300
2018-10-15,31.309999465942383,31.950000762939453,31.299999237060547,31.760000228881836,31.354141235351562,1486900
2018-10-16,31.889999389648438,32.790000915527344,31.780000686645508,32.7599983215332,32.341365814208984,1182800
2018-10-17,32.63999938964844,32.68000030517578,32.310001373291016,32.58000183105469,32.163658142089844,868900
2018-10-18,32.41999816894531,32.779998779296875,32.119998931884766,32.310001373291016,31.897119522094727,1090200
2018-10-19,32.380001068115234,32.5099983215332,32.0099983215332,32.09000015258789,31.67992401123047,1211000
2018-10-22,32.310001373291016,32.40999984741211,31.829999923706055,31.829999923706055,31.423248291015625,849700
2018-10-23,31.31999969482422,31.739999771118164,31.059999465942383,31.459999084472656,31.057973861694336,1077800
2018-10-24,31.420000076293945,31.65999984741211,30.260000228881836,30.299999237060547,29.912799835205078,1070000
2018-10-25,30.6200008392334,31.260000228881836,30.559999465942383,31.049999237060547,30.653215408325195,1331300
2018-10-26,30.700000762939453,31.360000610351562,30.309999465942383,30.959999084472656,30.56437110900879,1453600
2018-10-29,31.200000762939453,31.600000381469727,30.43000030517578,30.809999465942383,30.416282653808594,1186400
2018-10-30,30.860000610351562,31.459999084472656,30.729999542236328,31.420000076293945,31.01848602294922,2180500
2018-10-31,31.690000534057617,31.889999389648438,31.15999984741211,31.200000762939453,30.801300048828125,1760300
2018-11-01,31.59000015258789,33.58000183105469,31.350000381469727,33.43000030517578,33.002803802490234,2766100
2018-11-02,33.77000045776367,34.810001373291016,33.77000045776367,34.380001068115234,33.9406623840332,2782100
2018-11-05,34.459999084472656,35.2400016784668,33.97999954223633,34.90999984741211,34.46389389038086,1412800
2018-11-06,34.75,35.09000015258789,34.65999984741211,34.810001373291016,34.365169525146484,1146100
2018-11-07,35.16999816894531,35.599998474121094,34.709999084472656,35.54999923706055,35.095706939697266,1616900
2018-11-08,35.630001068115234,35.81999969482422,35.20000076293945,35.34000015258789,34.88839340209961,1128400
2018-11-09,35.0099983215332,35.0099983215332,34.349998474121094,34.84000015258789,34.394779205322266,1812800
2018-11-12,34.77000045776367,34.77000045776367,33.54999923706055,33.630001068115234,33.20024490356445,1282100
2018-11-13,33.619998931884766,34.369998931884766,33.529998779296875,33.68000030517578,33.249610900878906,1374500
2018-11-14,34.040000915527344,34.20000076293945,33.529998779296875,33.75,33.3187141418457,1389500
2018-11-15,33.5099983215332,34.45000076293945,33.16999816894531,34.279998779296875,33.84193801879883,1464000
2018-11-16,33.9900016784668,34.56999969482422,33.939998626708984,34.41999816894531,33.98015594482422,1075800
2018-11-19,34.290000915527344,34.599998474121094,33.95000076293945,34.0,33.56551742553711,769700
2018-11-20,33.77000045776367,34.15999984741211,33.27000045776367,33.7400016784668,33.30884552001953,1458600
2018-11-21,33.880001068115234,34.45000076293945,33.84000015258789,34.0099983215332,33.57539749145508,818500
2018-11-23,33.630001068115234,34.099998474121094,33.540000915527344,33.70000076293945,33.26934814453125,293700
2018-11-26,33.959999084472656,34.84000015258789,33.959999084472656,34.58000183105469,34.13810729980469,1740100
2018-11-27,34.369998931884766,34.84000015258789,34.290000915527344,34.709999084472656,34.26644515991211,1334700
2018-11-28,34.70000076293945,34.779998779296875,33.599998474121094,34.709999084472656,34.26644515991211,1247400
2018-11-29,34.689998626708984,34.83000183105469,34.18000030517578,34.380001068115234,33.9406623840332,753400
2018-11-30,34.310001373291016,35.11000061035156,34.290000915527344,35.099998474121094,34.651458740234375,1615900
2018-12-03,35.65999984741211,36.0,35.22999954223633,35.83000183105469,35.372135162353516,1910400
2018-12-04,35.61000061035156,35.63999938964844,33.439998626708984,33.5099983215332,33.08177947998047,1588800
2018-12-06,33.0,33.0,31.93000030517578,32.650001525878906,32.23278045654297,1568300
2018-12-07,32.77000045776367,32.939998626708984,31.290000915527344,31.329999923706055,30.92963981628418,1636900
2018-12-10,30.829999923706055,31.260000228881836,30.600000381469727,30.709999084472656,30.317562103271484,1909100
2018-12-11,31.299999237060547,31.670000076293945,30.6299991607666,30.700000762939453,30.307693481445312,1843200
2018-12-12,31.209999084472656,31.670000076293945,31.1200008392334,31.350000381469727,30.94938087463379,2035300
2018-12-13,31.579999923706055,31.729999542236328,30.559999465942383,30.610000610351562,30.21883773803711,1793300
2018-12-14,30.239999771118164,30.65999984741211,30.139999389648438,30.270000457763672,29.88318634033203,1412300
2018-12-17,30.18000030517578,30.18000030517578,29.260000228881836,29.3799991607666,29.00455665588379,1722400
2018-12-18,29.549999237060547,29.850000381469727,29.059999465942383,29.190000534057617,28.816987991333008,1995200
2018-12-19,29.1200008392334,29.81999969482422,28.389999389648438,28.549999237060547,28.185163497924805,1700300
2018-12-20,28.979999542236328,29.510000228881836,28.18000030517578,28.639999389648438,28.27401351928711,2134100
2018-12-21,28.639999389648438,29.239999771118164,28.209999084472656,28.25,27.888999938964844,2689200
2018-12-24,28.1200008392334,29.549999237060547,27.899999618530273,27.93000030517578,27.57308578491211,1305000
2018-12-26,27.979999542236328,29.790000915527344,27.969999313354492,29.780000686645508,29.399444580078125,1766700
2018-12-27,29.18000030517578,30.170000076293945,29.079999923706055,30.170000076293945,29.784461975097656,1593700
2018-12-28,30.290000915527344,30.59000015258789,29.950000762939453,30.020000457763672,29.63637924194336,1238900
2018-12-31,29.989999771118164,30.219999313354492,29.850000381469727,30.100000381469727,29.755001068115234,1432500
2019-01-02,29.639999389648438,30.309999465942383,29.389999389648438,29.920000076293945,29.57706642150879,1560700
2019-01-03,29.989999771118164,30.1299991607666,29.420000076293945,29.549999237060547,29.211305618286133,1649800
2019-01-04,30.1299991607666,31.25,30.0,31.170000076293945,30.812740325927734,1326500
2019-01-07,31.059999465942383,31.639999389648438,30.780000686645508,31.290000915527344,30.93136215209961,1512000
2019-01-08,31.6299991607666,31.770000457763672,31.290000915527344,31.770000457763672,31.405864715576172,1286600
2019-01-09,31.84000015258789,32.150001525878906,31.600000381469727,31.809999465942383,31.445402145385742,1240100
2019-01-10,31.59000015258789,32.43000030517578,31.3700008392334,32.41999816894531,32.04841232299805,1223600
2019-01-11,32.29999923706055,32.470001220703125,32.04999923706055,32.29999923706055,31.92978286743164,1772500
2019-01-14,31.989999771118164,32.40999984741211,31.920000076293945,32.09000015258789,31.722192764282227,1870200
2019-01-15,32.189998626708984,32.310001373291016,31.760000228881836,31.90999984741211,31.54425621032715,1496200
2019-01-16,31.959999084472656,32.119998931884766,31.68000030517578,31.920000076293945,31.55414390563965,1065700
2019-01-17,31.90999984741211,32.65999984741211,31.860000610351562,32.540000915527344,32.16703796386719,1264400
2019-01-18,32.7599983215332,33.540000915527344,32.70000076293945,33.5,33.116024017333984,1955300
2019-01-22,33.540000915527344,33.66999816894531,33.099998474121094,33.40999984741211,33.02706527709961,1738100
2019-01-23,33.650001525878906,33.689998626708984,32.81999969482422,33.22999954223633,32.84912872314453,995400
2019-01-24,33.15999984741211,33.810001373291016,33.099998474121094,33.63999938964844,33.254432678222656,1511000
2019-01-25,33.93000030517578,34.880001068115234,33.900001525878906,34.75,34.351707458496094,1970600
2019-01-28,34.20000076293945,35.13999938964844,34.099998474121094,35.02000045776367,34.61861038208008,1828600
2019-01-29,35.13999938964844,35.22999954223633,34.79999923706055,34.900001525878906,34.49999237060547,1723700
2019-01-30,35.06999969482422,35.33000183105469,34.41999816894531,35.18000030517578,34.776771545410156,984900
2019-01-31,35.119998931884766,35.36000061035156,34.88999938964844,35.34000015258789,34.9349479675293,1774700
2019-02-01,35.29999923706055,35.380001068115234,34.20000076293945,34.4900016784668,34.09469223022461,3381100
2019-02-04,34.400001525878906,34.849998474121094,34.189998626708984,34.77000045776367,34.37147521972656,1391000
2019-02-05,34.84000015258789,35.0,34.400001525878906,34.619998931884766,34.22319793701172,1047500
2019-02-06,34.599998474121094,34.95000076293945,34.560001373291016,34.7599983215332,34.361595153808594,799100
2019-02-07,34.56999969482422,34.68000030517578,34.060001373291016,34.29999923706055,33.906864166259766,741800
2019-02-08,34.06999969482422,34.31999969482422,33.4900016784668,34.310001373291016,33.916748046875,1120000
