Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,18.360000610351562,18.405000686645508,18.34000015258789,18.3700008392334,15.997852325439453,1010900
2017-12-29,18.40999984741211,18.450000762939453,18.360000610351562,18.389999389648438,16.015268325805664,1159000
2018-01-02,18.5,18.65999984741211,18.440000534057617,18.5,16.111064910888672,1312400
2018-01-03,18.540000915527344,18.84000015258789,18.520000457763672,18.790000915527344,16.363616943359375,2617200
2018-01-04,18.950000762939453,19.020000457763672,18.915000915527344,18.950000762939453,16.50295639038086,2432900
2018-01-05,18.899999618530273,18.93000030517578,18.68000030517578,18.790000915527344,16.363616943359375,2137700
2018-01-08,18.860000610351562,18.940000534057617,18.84000015258789,18.8799991607666,16.441993713378906,2035400
2018-01-09,18.84000015258789,18.969999313354492,18.795000076293945,18.93000030517578,16.485538482666016,1842000
2018-01-10,19.040000915527344,19.059999465942383,18.96500015258789,19.020000457763672,16.563915252685547,1727800
2018-01-11,19.139999389648438,19.30500030517578,19.114999771118164,19.299999237060547,16.807758331298828,2869200
2018-01-12,19.299999237060547,19.610000610351562,19.299999237060547,19.59000015258789,17.060312271118164,3399300
2018-01-16,19.549999237060547,19.6299991607666,19.344999313354492,19.420000076293945,16.912261962890625,2846500
2018-01-17,19.3799991607666,19.56999969482422,19.290000915527344,19.479999542236328,16.964513778686523,1868500
2018-01-18,19.719999313354492,19.899999618530273,19.709999084472656,19.850000381469727,17.2867374420166,2947100
2018-01-19,19.979999542236328,20.170000076293945,19.950000762939453,20.15999984741211,17.556705474853516,3869100
2018-01-22,19.920000076293945,20.290000915527344,19.899999618530273,20.270000457763672,17.652502059936523,4079500
2018-01-23,20.389999389648438,20.479999542236328,20.30500030517578,20.440000534057617,17.800548553466797,2361400
2018-01-24,20.739999771118164,20.780000686645508,20.420000076293945,20.639999389648438,17.974721908569336,3523800
2018-01-25,20.700000762939453,20.760000228881836,20.559999465942383,20.6200008392334,17.957305908203125,3493500
2018-01-26,20.639999389648438,20.889999389648438,20.610000610351562,20.889999389648438,18.192440032958984,3268600
2018-01-29,20.709999084472656,20.739999771118164,20.459999084472656,20.530000686645508,17.878929138183594,3012500
2018-01-30,20.479999542236328,20.520000457763672,20.34000015258789,20.360000610351562,17.730878829956055,2225100
2018-01-31,20.3799991607666,20.440000534057617,20.299999237060547,20.31999969482422,17.696046829223633,2838000
2018-02-01,20.459999084472656,20.700000762939453,20.43000030517578,20.670000076293945,18.000850677490234,3012100
2018-02-02,20.479999542236328,20.524999618530273,20.100000381469727,20.139999389648438,17.539287567138672,3553800
2018-02-05,19.75,19.844999313354492,19.065000534057617,19.149999618530273,16.6771297454834,5697600
2018-02-06,19.18000030517578,19.3799991607666,18.850000381469727,19.209999084472656,16.729381561279297,4230000
2018-02-07,19.040000915527344,19.299999237060547,19.010000228881836,19.149999618530273,16.6771297454834,3122400
2018-02-08,19.239999771118164,19.239999771118164,18.489999771118164,18.5,16.111064910888672,4459800
2018-02-09,18.459999084472656,18.700000762939453,18.149999618530273,18.600000381469727,16.198152542114258,3588400
2018-02-12,18.600000381469727,18.860000610351562,18.5,18.709999084472656,16.293947219848633,1900700
2018-02-13,18.530000686645508,18.670000076293945,18.5,18.6200008392334,16.21556854248047,2511900
2018-02-14,18.479999542236328,19.110000610351562,18.459999084472656,19.100000381469727,16.633586883544922,2130700
2018-02-15,19.209999084472656,19.219999313354492,19.0,19.190000534057617,16.711963653564453,1914400
2018-02-16,19.06999969482422,19.329999923706055,19.06999969482422,19.209999084472656,16.729381561279297,1831500
2018-02-20,19.1200008392334,19.280000686645508,19.110000610351562,19.18000030517578,16.703256607055664,2119800
2018-02-21,19.25,19.440000534057617,19.225000381469727,19.239999771118164,16.755508422851562,2184100
2018-02-22,19.350000381469727,19.40999984741211,19.170000076293945,19.219999313354492,16.738088607788086,1940700
2018-02-23,19.270000457763672,19.44499969482422,19.2450008392334,19.420000076293945,16.912261962890625,1395900
2018-02-26,19.360000610351562,19.530000686645508,19.290000915527344,19.489999771118164,16.973222732543945,2034000
2018-02-27,19.360000610351562,19.489999771118164,19.309999465942383,19.31999969482422,16.825178146362305,1335600
2018-02-28,19.31999969482422,19.31999969482422,18.969999313354492,18.969999313354492,16.52037239074707,1743500
2018-03-01,18.790000915527344,18.860000610351562,18.540000915527344,18.690000534057617,16.27652931213379,3274100
2018-03-02,18.489999771118164,18.540000915527344,18.190000534057617,18.520000457763672,16.128482818603516,3564300
2018-03-05,18.170000076293945,18.46500015258789,18.139999389648438,18.3799991607666,16.006559371948242,3945700
2018-03-06,18.59000015258789,18.665000915527344,18.520000457763672,18.579999923706055,16.180734634399414,2529300
2018-03-07,18.299999237060547,18.489999771118164,18.280000686645508,18.450000762939453,16.067522048950195,2335000
2018-03-08,18.440000534057617,18.479999542236328,18.31999969482422,18.40999984741211,16.032686233520508,2709500
2018-03-09,18.290000915527344,18.424999237060547,18.25,18.389999389648438,16.015268325805664,2983900
2018-03-12,18.56999969482422,18.6200008392334,18.479999542236328,18.549999237060547,16.15460777282715,1815300
2018-03-13,18.520000457763672,18.540000915527344,18.200000762939453,18.229999542236328,15.87592887878418,1697300
2018-03-14,18.40999984741211,18.43000030517578,18.170000076293945,18.200000762939453,15.849804878234863,1585200
2018-03-15,18.260000228881836,18.459999084472656,18.2450008392334,18.389999389648438,16.015268325805664,1845600
2018-03-16,18.450000762939453,18.540000915527344,18.420000076293945,18.450000762939453,16.067522048950195,1653300
2018-03-19,18.510000228881836,18.559999465942383,18.135000228881836,18.270000457763672,15.910767555236816,1727700
2018-03-20,18.329999923706055,18.440000534057617,18.260000228881836,18.350000381469727,15.98043441772461,1432400
2018-03-21,18.100000381469727,18.25,17.989999771118164,18.1200008392334,15.780135154724121,2367600
2018-03-22,17.84000015258789,17.864999771118164,17.34000015258789,17.34000015258789,15.100857734680176,4249400
2018-03-23,17.540000915527344,17.610000610351562,17.239999771118164,17.239999771118164,15.01377010345459,4516400
2018-03-26,17.709999084472656,17.75,17.420000076293945,17.6200008392334,15.344700813293457,2574800
2018-03-27,17.719999313354492,17.770000457763672,17.3700008392334,17.469999313354492,15.214070320129395,2409000
2018-03-28,17.56999969482422,17.78499984741211,17.459999084472656,17.59000015258789,15.318575859069824,2872900
2018-03-29,17.600000381469727,17.690000534057617,17.469999313354492,17.65999984741211,15.379536628723145,1743200
2018-04-02,17.530000686645508,17.71500015258789,17.229999542236328,17.3700008392334,15.126984596252441,3506100
2018-04-03,17.290000915527344,17.315000534057617,17.149999618530273,17.280000686645508,15.048605918884277,2287000
2018-04-04,16.8799991607666,17.100000381469727,16.829999923706055,17.079999923706055,14.874433517456055,4219600
2018-04-05,17.190000534057617,17.360000610351562,17.15999984741211,17.309999465942383,15.07473087310791,2728400
2018-04-06,17.270000457763672,17.350000381469727,17.014999389648438,17.09000015258789,14.883140563964844,2379400
2018-04-09,17.280000686645508,17.475000381469727,17.209999084472656,17.229999542236328,15.005061149597168,1952800
2018-04-10,17.459999084472656,17.53499984741211,17.40999984741211,17.440000534057617,15.187944412231445,2630500
2018-04-11,17.43000030517578,17.434999465942383,17.290000915527344,17.31999969482422,15.083439826965332,1402800
2018-04-12,17.43000030517578,17.59000015258789,17.399999618530273,17.530000686645508,15.266324043273926,1488600
2018-04-13,17.739999771118164,17.75,17.391000747680664,17.450000762939453,15.196654319763184,1513100
2018-04-16,17.56999969482422,17.600000381469727,17.4950008392334,17.520000457763672,15.257615089416504,1769300
2018-04-17,17.530000686645508,17.614999771118164,17.479999542236328,17.510000228881836,15.248905181884766,1471900
2018-04-18,17.600000381469727,17.6200008392334,17.420000076293945,17.440000534057617,15.187944412231445,2104400
2018-04-19,17.530000686645508,17.709999084472656,17.520000457763672,17.649999618530273,15.370824813842773,1506900
2018-04-20,17.68000030517578,17.716999053955078,17.600000381469727,17.649999618530273,15.370824813842773,1712100
2018-04-23,17.110000610351562,17.25,17.020000457763672,17.1299991607666,14.917973518371582,3728500
2018-04-24,17.065000534057617,17.09000015258789,16.829999923706055,16.8799991607666,14.700258255004883,2076500
2018-04-25,16.75,16.825000762939453,16.670000076293945,16.770000457763672,14.604461669921875,2626500
2018-04-26,16.940000534057617,16.969999313354492,16.8799991607666,16.90999984741211,14.726385116577148,2070300
2018-04-27,16.75,16.860000610351562,16.674999237060547,16.81999969482422,14.648006439208984,1296500
2018-04-30,16.829999923706055,16.940000534057617,16.799999237060547,16.799999237060547,14.630586624145508,1487100
2018-05-01,16.780000686645508,16.780000686645508,16.600000381469727,16.68000030517578,14.52608585357666,2191100
2018-05-02,16.670000076293945,16.684999465942383,16.489999771118164,16.520000457763672,14.38674545288086,1668000
2018-05-03,16.530000686645508,16.579999923706055,16.31999969482422,16.520000457763672,14.38674545288086,2124000
2018-05-04,16.440000534057617,16.639999389648438,16.424999237060547,16.600000381469727,14.456414222717285,2113300
2018-05-07,15.949999809265137,16.030000686645508,15.930000305175781,15.979999542236328,13.916476249694824,1677000
2018-05-08,16.03499984741211,16.06999969482422,15.954999923706055,15.979999542236328,13.916476249694824,2231400
2018-05-09,16.059999465942383,16.280000686645508,16.049999237060547,16.219999313354492,14.12548542022705,2976400
2018-05-10,16.209999084472656,16.31999969482422,16.190000534057617,16.260000228881836,14.160320281982422,1510100
2018-05-11,16.3799991607666,16.424999237060547,16.34000015258789,16.34000015258789,14.229989051818848,1144800
2018-05-14,16.31999969482422,16.354999542236328,16.260000228881836,16.270000457763672,14.169028282165527,1332000
2018-05-15,16.15999984741211,16.299999237060547,16.1299991607666,16.200000762939453,14.108067512512207,1026300
2018-05-16,16.049999237060547,16.1200008392334,16.030000686645508,16.079999923706055,14.003562927246094,1924700
2018-05-17,16.040000915527344,16.15999984741211,16.024999618530273,16.06999969482422,13.994853973388672,1607300
2018-05-18,16.059999465942383,16.06999969482422,15.949999809265137,15.970000267028809,13.907767295837402,1362400
2018-05-21,16.020000457763672,16.084999084472656,15.979999542236328,16.030000686645508,13.960021018981934,1255900
2018-05-22,16.420000076293945,16.450000762939453,16.329999923706055,16.34000015258789,14.229989051818848,1897300
2018-05-23,16.229999542236328,16.270000457763672,16.045000076293945,16.149999618530273,14.064523696899414,1855500
2018-05-24,16.040000915527344,16.040000915527344,15.899999618530273,15.970000267028809,13.907767295837402,1816400
2018-05-25,15.920000076293945,15.949999809265137,15.829999923706055,15.880000114440918,13.829389572143555,1445000
2018-05-29,15.489999771118164,15.604999542236328,15.140000343322754,15.210000038146973,13.2459077835083,4147000
2018-05-30,15.329999923706055,15.456999778747559,15.305000305175781,15.390000343322754,13.402665138244629,2248900
2018-05-31,15.220000267028809,15.270000457763672,15.029999732971191,15.220000267028809,13.254617691040039,5168700
2018-06-01,15.470000267028809,15.6899995803833,15.470000267028809,15.619999885559082,13.602964401245117,3687400
2018-06-04,15.729999542236328,15.744000434875488,15.609999656677246,15.640000343322754,13.620381355285645,1571000
2018-06-05,15.430000305175781,15.4399995803833,15.229999542236328,15.279999732971191,13.306868553161621,2604200
2018-06-06,15.300000190734863,15.510000228881836,15.255000114440918,15.479999542236328,13.481042861938477,1797400
2018-06-07,15.550000190734863,15.609999656677246,15.4350004196167,15.550000190734863,13.542004585266113,1770500
2018-06-08,15.460000038146973,15.46500015258789,15.369999885559082,15.449999809265137,13.454916954040527,1515000
2018-06-11,15.84000015258789,16.010000228881836,15.8100004196167,15.90999984741211,13.855515480041504,2422400
2018-06-12,15.979999542236328,16.010000228881836,15.850000381469727,15.880000114440918,13.829389572143555,1924200
2018-06-13,15.869999885559082,15.930999755859375,15.8149995803833,15.829999923706055,13.785845756530762,1279500
2018-06-14,15.8100004196167,15.904999732971191,15.800000190734863,15.800000190734863,13.759720802307129,1719900
2018-06-15,15.390000343322754,15.600000381469727,15.380000114440918,15.550000190734863,13.542004585266113,2088100
2018-06-18,15.270000457763672,15.289999961853027,15.180000305175781,15.279999732971191,13.306868553161621,1860700
2018-06-19,15.0600004196167,15.1899995803833,15.024999618530273,15.15999984741211,13.202364921569824,2380800
2018-06-20,15.420000076293945,15.430000305175781,15.279999732971191,15.3100004196167,13.33299446105957,1995300
2018-06-21,15.239999771118164,15.260000228881836,15.140000343322754,15.1899995803833,13.228490829467773,1216200
2018-06-22,15.529999732971191,15.645000457763672,15.5,15.59000015258789,13.576838493347168,1839700
2018-06-25,15.3100004196167,15.350000381469727,15.170000076293945,15.239999771118164,13.272032737731934,1963500
2018-06-26,15.300000190734863,15.350000381469727,15.149999618530273,15.329999923706055,13.350412368774414,2299100
2018-06-27,15.25,15.399999618530273,15.140000343322754,15.149999618530273,13.193655967712402,1981800
2018-06-28,15.199999809265137,15.265000343322754,15.09000015258789,15.210000038146973,13.2459077835083,1389200
2018-06-29,15.359999656677246,15.489999771118164,15.329999923706055,15.34000015258789,13.35912036895752,2403900
2018-07-02,15.100000381469727,15.260000228881836,15.079999923706055,15.180000305175781,13.219781875610352,3513200
2018-07-03,15.199999809265137,15.25,15.130000114440918,15.140000343322754,13.184946060180664,1283700
2018-07-05,15.319999694824219,15.319999694824219,15.1899995803833,15.210000038146973,13.2459077835083,2165300
2018-07-06,15.220000267028809,15.399999618530273,15.1850004196167,15.369999885559082,13.385246276855469,1427300
2018-07-09,15.260000228881836,15.399999618530273,15.25,15.390000343322754,13.402665138244629,2242600
2018-07-10,15.210000038146973,15.300000190734863,15.180000305175781,15.289999961853027,13.315577507019043,1664500
2018-07-11,15.020000457763672,15.100000381469727,14.970000267028809,14.979999542236328,13.045608520507812,1686700
2018-07-12,14.949999809265137,15.020000457763672,14.890000343322754,15.0,13.06302547454834,1236200
2018-07-13,15.020000457763672,15.0600004196167,14.944999694824219,15.0,13.06302547454834,1531500
2018-07-16,15.140000343322754,15.239999771118164,15.119999885559082,15.220000267028809,13.254617691040039,2416400
2018-07-17,15.140000343322754,15.260000228881836,15.116999626159668,15.1899995803833,13.228490829467773,4167100
2018-07-18,15.270000457763672,15.420000076293945,15.246000289916992,15.399999618530273,13.411372184753418,4079700
2018-07-19,15.420000076293945,15.449999809265137,15.293000221252441,15.329999923706055,13.350412368774414,2294100
2018-07-20,15.270000457763672,15.40999984741211,15.239999771118164,15.380000114440918,13.393956184387207,2165000
2018-07-23,15.359999656677246,15.529999732971191,15.350000381469727,15.520000457763672,13.515878677368164,2413200
2018-07-24,15.960000038146973,16.100000381469727,15.920000076293945,16.049999237060547,13.977437019348145,3326400
2018-07-25,16.110000610351562,16.139999389648438,15.9399995803833,16.059999465942383,13.986146926879883,3239500
2018-07-26,16.139999389648438,16.15999984741211,16.020000457763672,16.06999969482422,13.994853973388672,2975400
2018-07-27,16.200000762939453,16.299999237060547,16.09000015258789,16.139999389648438,14.055814743041992,3280700
2018-07-30,16.34000015258789,16.415000915527344,16.290000915527344,16.309999465942383,14.203863143920898,1724600
2018-07-31,16.520000457763672,16.540000915527344,16.40999984741211,16.420000076293945,14.29965877532959,2212400
2018-08-01,16.3799991607666,16.469999313354492,16.31999969482422,16.3799991607666,14.264822959899902,1314200
2018-08-02,16.100000381469727,16.15999984741211,16.020000457763672,16.1299991607666,14.04710578918457,2070500
2018-08-03,16.110000610351562,16.19499969482422,16.100000381469727,16.170000076293945,14.081941604614258,1784700
2018-08-06,15.9399995803833,15.984999656677246,15.869999885559082,15.930000305175781,13.872933387756348,3499600
2018-08-07,16.100000381469727,16.165000915527344,15.960000038146973,15.979999542236328,13.916476249694824,2018600
2018-08-08,16.059999465942383,16.15999984741211,16.030000686645508,16.1200008392334,14.038399696350098,1969500
2018-08-09,16.100000381469727,16.12299919128418,16.0,16.020000457763672,13.951312065124512,1244100
2018-08-10,15.630000114440918,15.71500015258789,15.550000190734863,15.609999656677246,13.594254493713379,2461100
2018-08-13,15.489999771118164,15.59000015258789,15.4399995803833,15.449999809265137,13.454916954040527,1809000
2018-08-14,15.5600004196167,15.595000267028809,15.470000267028809,15.550000190734863,13.542004585266113,2071800
2018-08-15,15.319999694824219,15.520000457763672,15.289999961853027,15.479999542236328,13.481042861938477,1950200
2018-08-16,15.539999961853027,15.600000381469727,15.460000038146973,15.460000038146973,13.463624954223633,1332300
2018-08-17,15.359999656677246,15.489999771118164,15.34000015258789,15.470000267028809,13.472332954406738,958100
2018-08-20,15.479999542236328,15.5600004196167,15.460000038146973,15.539999961853027,13.533293724060059,999800
2018-08-21,15.800000190734863,15.859999656677246,15.729999542236328,15.729999542236328,13.698759078979492,2422300
2018-08-22,15.739999771118164,15.765000343322754,15.630000114440918,15.720000267028809,13.690051078796387,2443000
2018-08-23,15.5,15.579999923706055,15.479999542236328,15.510000228881836,13.507168769836426,1961400
2018-08-24,15.710000038146973,15.710000038146973,15.579999923706055,15.59000015258789,13.576838493347168,984500
2018-08-27,15.6899995803833,15.84000015258789,15.675000190734863,15.8100004196167,13.768428802490234,1378500
2018-08-28,15.84000015258789,15.90999984741211,15.779999732971191,15.779999732971191,13.742301940917969,775900
2018-08-29,15.84000015258789,15.90999984741211,15.760000228881836,15.899999618530273,13.846806526184082,1450200
2018-08-30,15.829999923706055,15.850000381469727,15.729999542236328,15.760000228881836,13.724885940551758,939200
2018-08-31,15.579999923706055,15.699999809265137,15.539999961853027,15.65999984741211,13.637799263000488,1745900
2018-09-04,15.5600004196167,15.670000076293945,15.489999771118164,15.649999618530273,13.62908935546875,1200600
2018-09-05,16.0,16.110000610351562,15.859999656677246,15.869999885559082,13.820680618286133,1762400
2018-09-06,15.859999656677246,15.9399995803833,15.739999771118164,15.800000190734863,13.759720802307129,1451000
2018-09-07,15.579999923706055,15.680000305175781,15.569999694824219,15.65999984741211,13.637799263000488,1245500
2018-09-10,15.640000343322754,15.65999984741211,15.510000228881836,15.539999961853027,13.533293724060059,1071700
2018-09-11,15.4399995803833,15.510000228881836,15.399999618530273,15.479999542236328,13.481042861938477,991600
2018-09-12,15.380000114440918,15.510000228881836,15.380000114440918,15.470000267028809,13.472332954406738,903500
2018-09-13,15.649999618530273,15.699999809265137,15.53499984741211,15.579999923706055,13.568129539489746,894900
2018-09-14,15.5600004196167,15.630000114440918,15.550000190734863,15.619999885559082,13.602964401245117,909100
2018-09-17,15.670000076293945,15.720000267028809,15.640000343322754,15.65999984741211,13.637799263000488,879700
2018-09-18,15.65999984741211,15.75,15.649999618530273,15.710000038146973,13.681342124938965,871300
2018-09-19,15.800000190734863,16.049999237060547,15.800000190734863,15.970000267028809,13.907767295837402,1855800
2018-09-20,16.510000228881836,16.68000030517578,16.44499969482422,16.649999618530273,14.499958992004395,3695900
2018-09-21,16.6299991607666,16.6299991607666,16.489999771118164,16.510000228881836,14.378036499023438,1316500
2018-09-24,16.6200008392334,16.6299991607666,16.3799991607666,16.399999618530273,14.282240867614746,1064500
2018-09-25,16.56999969482422,16.600000381469727,16.239999771118164,16.329999923706055,14.221280097961426,2433500
2018-09-26,16.34000015258789,16.469999313354492,16.299999237060547,16.31999969482422,14.21257209777832,1358900
2018-09-27,16.170000076293945,16.290000915527344,16.09000015258789,16.1200008392334,14.038399696350098,1809400
2018-09-28,15.760000228881836,15.925000190734863,15.720000267028809,15.729999542236328,13.698759078979492,2472100
2018-10-01,15.609999656677246,15.664999961853027,15.505000114440918,15.569999694824219,13.559419631958008,1689300
2018-10-02,15.449999809265137,15.479999542236328,15.350000381469727,15.390000343322754,13.402665138244629,1700100
2018-10-03,15.479999542236328,15.5,15.350000381469727,15.430000305175781,13.437498092651367,1130600
2018-10-04,15.510000228881836,15.579999923706055,15.319999694824219,15.470000267028809,13.472332954406738,1747200
2018-10-05,15.220000267028809,15.239999771118164,15.050000190734863,15.119999885559082,13.167530059814453,2013200
2018-10-08,14.75,14.949999809265137,14.729999542236328,14.920000076293945,12.993355751037598,2029900
2018-10-09,14.850000381469727,14.914999961853027,14.765000343322754,14.84000015258789,12.923686981201172,1434700
2018-10-10,14.920000076293945,14.920000076293945,14.550000190734863,14.550000190734863,12.671134948730469,1690000
2018-10-11,14.34000015258789,14.390000343322754,14.100000381469727,14.109999656677246,12.287952423095703,3027600
2018-10-12,14.489999771118164,14.5,14.09000015258789,14.270000457763672,12.427292823791504,2401600
2018-10-15,14.279999732971191,14.354999542236328,14.1899995803833,14.220000267028809,12.383748054504395,1548300
2018-10-16,14.279999732971191,14.329999923706055,14.199999809265137,14.319999694824219,12.470834732055664,1393300
2018-10-17,14.279999732971191,14.446000099182129,14.1899995803833,14.289999961853027,12.444708824157715,1737300
2018-10-18,14.130000114440918,14.154999732971191,13.8100004196167,13.850000381469727,12.061527252197266,2770100
2018-10-19,13.800000190734863,13.979999542236328,13.78499984741211,13.84000015258789,12.052818298339844,1761100
2018-10-22,13.90999984741211,13.928000450134277,13.739999771118164,13.770000457763672,11.991857528686523,1904500
2018-10-23,13.510000228881836,13.670000076293945,13.4399995803833,13.619999885559082,11.861227035522461,3009900
2018-10-24,13.5,13.520000457763672,13.210000038146973,13.210000038146973,11.504170417785645,4040400
2018-10-25,13.420000076293945,13.489999771118164,13.270000457763672,13.329999923706055,11.608675956726074,3179500
2018-10-26,13.149999618530273,13.300000190734863,13.010000228881836,13.199999809265137,11.495461463928223,2671800
2018-10-29,13.5,13.515000343322754,13.140000343322754,13.25,11.539006233215332,3395400
2018-10-30,13.630000114440918,13.680000305175781,13.532999992370605,13.65999984741211,11.896062850952148,3898200
2018-10-31,13.770000457763672,14.0600004196167,13.770000457763672,13.899999618530273,12.105069160461426,3041900
2018-11-01,14.149999618530273,14.220000267028809,14.069999694824219,14.1899995803833,12.357621192932129,3422700
2018-11-02,14.489999771118164,14.489999771118164,14.149999618530273,14.239999771118164,12.401165962219238,1963500
2018-11-05,14.270000457763672,14.300000190734863,14.09000015258789,14.109999656677246,12.287952423095703,1309800
2018-11-06,14.050000190734863,14.130000114440918,14.010000228881836,14.09000015258789,12.270535469055176,1230000
2018-11-07,14.319999694824219,14.460000038146973,14.239999771118164,14.4399995803833,12.575338363647461,1997400
2018-11-08,14.489999771118164,14.59000015258789,14.119999885559082,14.149999618530273,12.322787284851074,2954600
2018-11-09,14.0,14.069999694824219,13.925000190734863,14.0,12.192156791687012,1691400
2018-11-12,13.800000190734863,13.8100004196167,13.609999656677246,13.630000114440918,11.8699369430542,1519000
2018-11-13,13.569999694824219,13.800000190734863,13.569999694824219,13.640000343322754,11.878644943237305,2108800
2018-11-14,13.779999732971191,13.8100004196167,13.5600004196167,13.699999809265137,11.930896759033203,2299300
2018-11-15,13.539999961853027,13.777999877929688,13.470000267028809,13.729999542236328,11.957023620605469,3162400
2018-11-16,13.680000305175781,13.739999771118164,13.579999923706055,13.699999809265137,11.930896759033203,1915200
2018-11-19,13.710000038146973,13.739999771118164,13.539999961853027,13.649999618530273,11.88735294342041,2498800
2018-11-20,13.369999885559082,13.420000076293945,13.237000465393066,13.300000190734863,11.582549095153809,2722700
2018-11-21,13.579999923706055,13.71500015258789,13.5600004196167,13.600000381469727,11.843810081481934,1493100
2018-11-23,13.430000305175781,13.574999809265137,13.430000305175781,13.460000038146973,11.721888542175293,1159300
2018-11-26,13.789999961853027,13.859999656677246,13.75,13.800000190734863,12.017984390258789,1690600
2018-11-27,13.670000076293945,13.829999923706055,13.609999656677246,13.770000457763672,11.991857528686523,1806300
2018-11-28,13.649999618530273,13.84000015258789,13.479999542236328,13.829999923706055,12.044109344482422,3107700
2018-11-29,13.710000038146973,13.75,13.609999656677246,13.65999984741211,11.896062850952148,1950300
2018-11-30,13.510000228881836,13.609999656677246,13.5,13.529999732971191,11.782849311828613,2181900
2018-12-03,13.800000190734863,13.819999694824219,13.699999809265137,13.729999542236328,11.957023620605469,2154600
2018-12-04,13.600000381469727,13.619999885559082,13.170000076293945,13.210000038146973,11.504170417785645,3387200
2018-12-06,12.770000457763672,12.850000381469727,12.569999694824219,12.850000381469727,11.190658569335938,5335300
2018-12-07,12.760000228881836,12.880000114440918,12.529999732971191,12.569999694824219,10.94681453704834,3348500
2018-12-10,12.489999771118164,12.53499984741211,12.270000457763672,12.380000114440918,10.781351089477539,3190800
2018-12-11,12.619999885559082,12.640000343322754,12.210000038146973,12.239999771118164,10.659428596496582,6149700
2018-12-12,12.649999618530273,12.842000007629395,12.59000015258789,12.640000343322754,11.007776260375977,3726700
2018-12-13,12.739999771118164,12.795000076293945,12.460000038146973,12.550000190734863,10.929398536682129,4328400
2018-12-14,12.5,12.609999656677246,12.350000381469727,12.369999885559082,10.772640228271484,3090600
2018-12-17,12.399999618530273,12.47599983215332,12.229999542236328,12.25,10.668137550354004,3403200
2018-12-18,12.5,12.550000190734863,12.210000038146973,12.289999961853027,10.702972412109375,3838300
2018-12-19,12.520000457763672,12.585000038146973,12.123000144958496,12.220000267028809,10.642011642456055,3911800
2018-12-20,11.989999771118164,12.09000015258789,11.920000076293945,12.069999694824219,10.511380195617676,7261200
2018-12-21,12.09000015258789,12.239999771118164,11.845000267028809,11.869999885559082,10.337206840515137,3460500
2018-12-24,11.84000015258789,12.079999923706055,11.739999771118164,11.8100004196167,10.284955978393555,2475600
2018-12-26,11.8100004196167,12.199999809265137,11.604999542236328,12.199999809265137,10.624593734741211,4068800
2018-12-27,11.960000038146973,12.109999656677246,11.789999961853027,12.109999656677246,10.546216011047363,5324700
2018-12-28,12.489999771118164,12.545000076293945,12.289999961853027,12.399999618530273,10.79876708984375,3940000
2018-12-31,12.420000076293945,12.539999961853027,12.289999961853027,12.380000114440918,10.781351089477539,3983900
2019-01-02,12.25,12.630000114440918,12.13700008392334,12.550000190734863,10.929398536682129,3210100
2019-01-03,12.420000076293945,12.520000457763672,12.352999687194824,12.390000343322754,10.790060043334961,2534700
2019-01-04,12.670000076293945,12.90999984741211,12.614999771118164,12.84000015258789,11.181949615478516,2743500
2019-01-07,12.84000015258789,13.050000190734863,12.774999618530273,12.970000267028809,11.29516315460205,3163300
2019-01-08,13.039999961853027,13.09000015258789,12.920000076293945,13.0,11.3212890625,2384500
2019-01-09,13.079999923706055,13.140000343322754,12.930000305175781,12.960000038146973,11.286455154418945,3655200
2019-01-10,13.020000457763672,13.170000076293945,13.010000228881836,13.100000381469727,11.40837574005127,2622300
2019-01-11,13.050000190734863,13.260000228881836,13.020000457763672,13.180000305175781,11.478045463562012,2160300
2019-01-14,13.029999732971191,13.329999923706055,13.029999732971191,13.260000228881836,11.54771614074707,2759300
2019-01-15,13.100000381469727,13.229999542236328,13.050000190734863,13.220000267028809,11.512880325317383,2680400
2019-01-16,13.359999656677246,13.569999694824219,13.34000015258789,13.539999961853027,11.791558265686035,2680300
2019-01-17,13.319999694824219,13.545000076293945,13.289999961853027,13.489999771118164,11.748013496398926,2586400
2019-01-18,13.569999694824219,13.619999885559082,13.494999885559082,13.609999656677246,11.852518081665039,2937900
2019-01-22,12.90999984741211,13.0600004196167,12.850000381469727,12.9399995803833,11.269036293029785,5007400
2019-01-23,13.180000305175781,13.1850004196167,13.010000228881836,13.050000190734863,11.364831924438477,2790600
2019-01-24,13.010000228881836,13.130000114440918,12.940999984741211,13.069999694824219,11.38224983215332,2265600
2019-01-25,13.069999694824219,13.175000190734863,13.0600004196167,13.100000381469727,11.40837574005127,2884400
2019-01-28,12.970000267028809,13.09000015258789,12.949999809265137,13.039999961853027,11.356122970581055,4429400
2019-01-29,13.09000015258789,13.149999618530273,12.989999771118164,13.010000228881836,11.329997062683105,2517200
2019-01-30,13.100000381469727,13.260000228881836,13.045000076293945,13.199999809265137,11.495461463928223,2176500
2019-01-31,12.90999984741211,12.998000144958496,12.859999656677246,12.960000038146973,11.286455154418945,2367000
2019-02-01,12.84000015258789,12.9399995803833,12.78499984741211,12.869999885559082,11.208075523376465,3237900
2019-02-04,12.770000457763672,12.850000381469727,12.710000038146973,12.829999923706055,11.17324161529541,2622800
2019-02-05,12.960000038146973,13.069999694824219,12.949999809265137,13.020000457763672,11.338706970214844,1796100
