Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,27.404592514038086,35111800
2017-12-28,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,27.46912384033203,37914900
2017-12-29,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,27.211023330688477,40672000
2018-01-02,29.75,29.899999618530273,29.610000610351562,29.899999618530273,27.561302185058594,57121600
2018-01-03,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,27.46912384033203,57865700
2018-01-04,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,27.828617095947266,76512500
2018-01-05,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,27.957666397094727,56445200
2018-01-08,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,27.764097213745117,42914800
2018-01-09,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,27.902360916137695,69479100
2018-01-10,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,28.160465240478516,63532800
2018-01-11,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,28.261857986450195,59318300
2018-01-12,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,28.750402450561523,66371600
2018-01-16,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,28.796485900878906,104467900
2018-01-17,31.0,31.290000915527344,30.34000015258789,31.18000030517578,28.741180419921875,124382900
2018-01-18,31.329999923706055,31.709999084472656,31.209999084472656,31.479999542236328,29.017717361450195,76463800
2018-01-19,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,29.23894500732422,66491000
2018-01-22,31.670000076293945,31.940000534057617,31.579999923706055,31.940000534057617,29.441740036010742,53848800
2018-01-23,31.860000610351562,32.130001068115234,31.790000915527344,31.920000076293945,29.423301696777344,56531400
2018-01-24,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,29.580001831054688,81585000
2018-01-25,32.2400016784668,32.25,31.93000030517578,32.09000015258789,29.580001831054688,62265800
2018-01-26,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,29.681398391723633,52699900
2018-01-29,32.25,32.45000076293945,32.18000030517578,32.279998779296875,29.755138397216797,59126500
2018-01-30,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,29.386432647705078,60555800
2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,29.497047424316406,65734100
2018-02-01,32.0,32.5,31.959999084472656,32.5,29.95793914794922,62367400
2018-02-02,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,29.45095443725586,96971900
2018-02-05,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,27.89314079284668,155908300
2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,28.759618759155273,165878400
2018-02-07,31.1200008392334,31.739999771118164,30.860000610351562,31.25,28.80570411682129,101180500
2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,27.413818359375,128981300
2018-02-09,30.170000076293945,30.610000610351562,29.1299991607666,30.329999923706055,27.957666397094727,143071100
2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,28.685876846313477,95055100
2018-02-13,31.040000915527344,31.399999618530273,30.760000228881836,31.18000030517578,28.741180419921875,76727300
2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,29.497047424316406,97251500
2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,29.69061851501465,68117400
2018-02-16,32.0,32.2599983215332,31.920000076293945,31.969999313354492,29.46938705444336,62137800
2018-02-20,31.959999084472656,32.15999984741211,31.75,31.93000030517578,29.432518005371094,58573900
2018-02-21,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,29.377216339111328,72210300
2018-02-22,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,29.211294174194336,64749700
2018-02-23,31.799999237060547,32.060001373291016,31.760000228881836,32.029998779296875,29.524696350097656,53626300
2018-02-26,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,29.884187698364258,61796300
2018-02-27,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,29.80123519897461,69235500
2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,29.58922004699707,72044000
2018-03-01,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,29.126602172851562,90547100
2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,29.265390396118164,82739100
2018-03-05,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,29.728012084960938,70543100
2018-03-06,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,29.709505081176758,50832600
2018-03-07,31.700000762939453,32.22999954223633,31.579999923706055,32.18000030517578,29.77427101135254,52763900
2018-03-08,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,29.79277801513672,53139800
2018-03-09,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,30.273902893066406,73905800
2018-03-12,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,30.38492774963379,60322800
2018-03-13,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,29.940814971923828,63347500
2018-03-14,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,29.73726463317871,58011400
2018-03-15,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,29.70025062561035,41964200
2018-03-16,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,29.765018463134766,83447600
2018-03-19,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,29.589221954345703,57363200
2018-03-20,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,29.589221954345703,44784500
2018-03-21,32.0,32.45000076293945,31.68000030517578,31.8700008392334,29.487449645996094,64546300
2018-03-22,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,28.266128540039062,110271900
2018-03-23,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,26.989295959472656,115740200
2018-03-26,29.889999389648438,30.559999465942383,29.649999618530273,30.440000534057617,28.164350509643555,83297000
2018-03-27,30.649999618530273,30.670000076293945,29.209999084472656,29.520000457763672,27.313127517700195,85821800
2018-03-28,29.790000915527344,29.959999084472656,29.010000228881836,29.389999389648438,27.192846298217773,79396100
2018-03-29,29.56999969482422,30.139999389648438,29.309999465942383,29.989999771118164,27.747989654541016,65678300
2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,27.11882781982422,86644200
2018-04-03,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,27.377899169921875,69698700
2018-04-04,29.0,29.969999313354492,28.950000762939453,29.8799991607666,27.646215438842773,66640800
2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,28.053321838378906,55765500
2018-04-06,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,27.414905548095703,79687600
2018-04-09,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,27.636964797973633,65917500
2018-04-10,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,28.20136260986328,60540500
2018-04-11,30.149999618530273,30.239999771118164,29.889999389648438,29.899999618530273,27.66472053527832,62211500
2018-04-12,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,28.358654022216797,57989100
2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,27.57219886779785,99254500
2018-04-16,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,27.692480087280273,110588900
2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,27.79425621032715,83475900
2018-04-18,30.030000686645508,30.219999313354492,29.5,29.530000686645508,27.322383880615234,79743200
2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,27.92378807067871,80902600
2018-04-20,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,27.997806549072266,65554600
2018-04-23,30.270000457763672,30.399999618530273,30.1200008392334,30.31999969482422,28.053321838378906,50686300
2018-04-24,30.459999084472656,30.860000610351562,30.0,30.190000534057617,27.933042526245117,81486800
2018-04-25,30.09000015258789,30.34000015258789,29.799999237060547,30.139999389648438,27.88677978515625,65893500
2018-04-26,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,27.822011947631836,45936700
2018-04-27,29.989999771118164,30.209999084472656,29.969999313354492,30.149999618530273,27.89603042602539,47411200
2018-04-30,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,27.6832275390625,55153900
2018-05-01,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,27.710983276367188,52871700
2018-05-02,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,27.3686466217041,68234600
2018-05-03,29.510000228881836,29.520000457763672,28.43000030517578,29.200000762939453,27.017051696777344,110672700
2018-05-04,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,27.109577178955078,58281900
2018-05-07,29.440000534057617,29.790000915527344,29.329999923706055,29.639999389648438,27.424158096313477,46765200
2018-05-08,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,27.692480087280273,65119800
2018-05-09,30.100000381469727,30.790000915527344,30.079999923706055,30.719999313354492,28.423419952392578,72266500
2018-05-10,30.610000610351562,31.06999969482422,30.420000076293945,30.889999389648438,28.580713272094727,54773200
2018-05-11,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,28.60846710205078,42024800
2018-05-14,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,28.793521881103516,41791600
2018-05-15,30.920000076293945,31.360000610351562,30.850000381469727,31.219999313354492,28.886037826538086,64433500
2018-05-16,31.18000030517578,31.25,31.020000457763672,31.059999465942383,28.737998962402344,43590100
2018-05-17,31.040000915527344,31.079999923706055,30.670000076293945,30.809999465942383,28.50668716430664,45981500
2018-05-18,30.770000457763672,30.790000915527344,30.229999542236328,30.260000228881836,27.997806549072266,58641700
2018-05-21,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,28.266128540039062,34983300
2018-05-22,30.600000381469727,31.139999389648438,30.540000915527344,30.889999389648438,28.580713272094727,61103000
2018-05-23,30.709999084472656,30.760000228881836,30.079999923706055,30.440000534057617,28.164350509643555,73893100
2018-05-24,30.399999618530273,30.40999984741211,29.829999923706055,30.209999084472656,27.95154571533203,62146200
2018-05-25,30.010000228881836,30.190000534057617,29.8799991607666,30.15999984741211,27.905284881591797,44166700
2018-05-29,29.760000228881836,29.799999237060547,28.700000762939453,28.959999084472656,26.794994354248047,135895000
2018-05-30,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,27.285369873046875,79435300
2018-05-31,29.200000762939453,29.260000228881836,28.829999923706055,29.040000915527344,26.978792190551758,97509300
2018-06-01,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530273,27.313243865966797,64796600
2018-06-04,29.549999237060547,29.59000015258789,29.329999923706055,29.399999618530273,27.313243865966797,43777000
2018-06-05,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,27.053115844726562,47690800
2018-06-06,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,27.90781593322754,74995800
2018-06-07,30.200000762939453,30.309999465942383,29.889999389648438,30.09000015258789,27.954269409179688,68402700
2018-06-08,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,27.879947662353516,49572900
2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,27.926395416259766,46732800
2018-06-12,30.170000076293945,30.270000457763672,29.75,29.899999618530273,27.777753829956055,49644600
2018-06-13,29.979999542236328,30.360000610351562,29.700000762939453,29.84000015258789,27.72201156616211,68900200
2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,27.406145095825195,77863200
2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,27.201763153076172,105079500
2018-06-18,28.940000534057617,29.5,28.809999465942383,29.399999618530273,27.313243865966797,52644100
2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.260000228881836,27.18317985534668,65466200
2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,27.16459846496582,52256500
2018-06-21,29.209999084472656,29.450000762939453,29.0,29.290000915527344,27.211050033569336,68322600
2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,26.932340621948242,76079200
2018-06-25,28.860000610351562,28.90999984741211,28.260000228881836,28.479999542236328,26.458541870117188,73616400
2018-06-26,28.520000457763672,28.670000076293945,28.010000228881836,28.540000915527344,26.5142879486084,56369300
2018-06-27,28.510000228881836,28.850000381469727,28.239999771118164,28.239999771118164,26.235576629638672,61764400
2018-06-28,28.399999618530273,28.84000015258789,28.299999237060547,28.670000076293945,26.635055541992188,71292100
2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,26.18912696838379,102307600
2018-07-02,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,26.27273941040039,52534300
2018-07-03,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,25.8082275390625,40599000
2018-07-05,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,25.938289642333984,44506800
2018-07-06,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,26.040485382080078,39424900
2018-07-09,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,26.988086700439453,61758900
2018-07-10,29.219999313354492,29.329999923706055,28.75,28.829999923706055,26.783700942993164,58858400
2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,26.644344329833984,50218900
2018-07-12,28.899999618530273,28.969999313354492,28.65999984741211,28.770000457763672,26.72796058654785,51700700
2018-07-13,28.6200008392334,28.690000534057617,28.219999313354492,28.549999237060547,26.52357292175293,75178000
2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,27.666271209716797,129172000
2018-07-17,29.889999389648438,30.200000762939453,29.579999923706055,30.010000228881836,27.879947662353516,87778900
2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,27.99142837524414,59109200
2018-07-19,29.93000030517578,30.020000457763672,29.639999389648438,29.670000076293945,27.564075469970703,59260600
2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,27.99142837524414,80432700
2018-07-23,30.139999389648438,30.850000381469727,30.1299991607666,30.75,28.567420959472656,74080200
2018-07-24,30.850000381469727,31.110000610351562,30.649999618530273,30.829999923706055,28.641738891601562,64761500
2018-07-25,30.700000762939453,31.110000610351562,30.670000076293945,31.06999969482422,28.864709854125977,57644100
2018-07-26,31.190000534057617,31.209999084472656,30.889999389648438,30.940000534057617,28.74393653869629,46215000
2018-07-27,30.989999771118164,31.139999389648438,30.799999237060547,31.059999465942383,28.855417251586914,57198900
2018-07-30,31.139999389648438,31.450000762939453,31.1299991607666,31.309999465942383,29.087675094604492,58721000
2018-07-31,31.360000610351562,31.420000076293945,30.81999969482422,30.8799991607666,28.688194274902344,64066000
2018-08-01,31.219999313354492,31.549999237060547,31.170000076293945,31.25,29.031932830810547,69070700
2018-08-02,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,29.059804916381836,46427200
2018-08-03,31.18000030517578,31.510000228881836,31.15999984741211,31.510000228881836,29.273481369018555,50153800
2018-08-06,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,29.28276824951172,41261500
2018-08-07,31.549999237060547,31.799999237060547,31.489999771118164,31.510000228881836,29.273481369018555,43946200
2018-08-08,31.510000228881836,31.90999984741211,31.479999542236328,31.799999237060547,29.54289436340332,43689600
2018-08-09,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,29.357088088989258,38219100
2018-08-10,31.229999542236328,31.329999923706055,30.899999618530273,31.190000534057617,28.9761905670166,55679800
2018-08-13,31.079999923706055,31.1200008392334,30.450000762939453,30.479999542236328,28.316587448120117,63960600
2018-08-14,30.610000610351562,30.899999618530273,30.420000076293945,30.790000915527344,28.604583740234375,42521200
2018-08-15,30.479999542236328,30.6200008392334,30.15999984741211,30.360000610351562,28.20510482788086,59747900
2018-08-16,30.559999465942383,30.84000015258789,30.520000457763672,30.719999313354492,28.53955078125,44015400
2018-08-17,30.65999984741211,30.860000610351562,30.549999237060547,30.739999771118164,28.55813217163086,39843500
2018-08-20,30.690000534057617,30.93000030517578,30.649999618530273,30.8700008392334,28.678903579711914,40011000
2018-08-21,30.90999984741211,31.25,30.829999923706055,31.020000457763672,28.81825828552246,53510600
2018-08-22,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,28.781097412109375,33062900
2018-08-23,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,28.651033401489258,38259100
2018-08-24,30.940000534057617,31.079999923706055,30.850000381469727,30.889999389648438,28.697486877441406,43585000
2018-08-27,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,29.087675094604492,47729300
2018-08-28,31.360000610351562,31.40999984741211,31.190000534057617,31.270000457763672,29.050514221191406,38539000
2018-08-29,31.239999771118164,31.309999465942383,31.06999969482422,31.139999389648438,28.92974281311035,46401800
2018-08-30,31.020000457763672,31.149999618530273,30.950000762939453,31.010000228881836,28.8089656829834,47358900
2018-08-31,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,28.734647750854492,49266000
2018-09-04,30.90999984741211,31.15999984741211,30.81999969482422,31.139999389648438,28.92974281311035,44745600
2018-09-05,31.06999969482422,31.239999771118164,30.969999313354492,31.18000030517578,28.966901779174805,48516700
2018-09-06,31.049999237060547,31.110000610351562,30.729999542236328,30.850000381469727,28.79886817932129,42666000
2018-09-07,31.0,31.1200008392334,30.6299991607666,30.860000610351562,28.808202743530273,49103800
2018-09-10,30.8799991607666,31.0,30.75,30.81999969482422,28.77086067199707,34156200
2018-09-11,30.719999313354492,30.899999618530273,30.700000762939453,30.850000381469727,28.79886817932129,53071000
2018-09-12,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,28.40679168701172,59482300
2018-09-13,30.530000686645508,30.670000076293945,30.079999923706055,30.139999389648438,28.136072158813477,59219500
2018-09-14,30.1299991607666,30.389999389648438,30.110000610351562,30.3700008392334,28.350784301757812,33743900
2018-09-17,30.34000015258789,30.489999771118164,30.149999618530273,30.280000686645508,28.266767501831055,35026600
2018-09-18,30.329999923706055,30.399999618530273,30.1299991607666,30.209999084472656,28.201416015625,49921700
2018-09-19,30.1299991607666,31.200000762939453,30.1299991607666,31.0,28.93889617919922,92666300
2018-09-20,31.299999237060547,31.3700008392334,31.139999389648438,31.190000534057617,29.116262435913086,83357400
2018-09-21,31.34000015258789,31.3700008392334,30.969999313354492,31.030000686645508,28.966903686523438,85992100
2018-09-24,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,28.696182250976562,45587700
2018-09-25,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,28.630836486816406,40949900
2018-09-26,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,28.126739501953125,57882400
2018-09-27,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,27.949371337890625,45879700
2018-09-28,29.649999618530273,29.850000381469727,29.420000076293945,29.459999084472656,27.501283645629883,74707600
2018-10-01,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530273,27.678651809692383,53900900
2018-10-02,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,27.61330795288086,42940300
2018-10-03,29.809999465942383,30.18000030517578,29.719999313354492,30.0,28.005382537841797,61080300
2018-10-04,30.170000076293945,30.790000915527344,30.139999389648438,30.43000030517578,28.40679168701172,72325700
2018-10-05,30.600000381469727,30.649999618530273,30.049999237060547,30.229999542236328,28.220088958740234,51931000
2018-10-08,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,28.25743293762207,47471600
2018-10-09,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,27.986709594726562,58868600
2018-10-10,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,27.29591178894043,88454400
2018-10-11,28.889999389648438,29.25,28.260000228881836,28.360000610351562,26.474424362182617,111417300
2018-10-12,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,26.567771911621094,102279200
2018-10-15,28.489999771118164,28.6200008392334,27.639999389648438,27.920000076293945,26.063674926757812,114636100
2018-10-16,28.239999771118164,28.579999923706055,27.899999618530273,28.530000686645508,26.63311767578125,87887800
2018-10-17,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530273,26.978515625,79068700
2018-10-18,28.670000076293945,28.899999618530273,28.139999389648438,28.25,26.37173843383789,77369200
2018-10-19,28.139999389648438,28.520000457763672,27.969999313354492,28.31999969482422,26.437082290649414,64305400
2018-10-22,28.31999969482422,28.350000381469727,27.309999465942383,27.3799991607666,25.559581756591797,89942900
2018-10-23,26.389999389648438,27.200000762939453,26.110000610351562,27.020000457763672,25.2235164642334,102392500
2018-10-24,26.860000610351562,26.899999618530273,26.079999923706055,26.190000534057617,24.448701858520508,86386600
2018-10-25,26.3799991607666,26.93000030517578,26.18000030517578,26.59000015258789,24.822105407714844,73780400
2018-10-26,26.329999923706055,26.579999923706055,25.8799991607666,26.389999389648438,24.635398864746094,91103500
2018-10-29,26.690000534057617,27.18000030517578,26.290000915527344,26.610000610351562,24.840774536132812,89367000
2018-10-30,26.760000228881836,26.860000610351562,26.31999969482422,26.780000686645508,24.999473571777344,79004800
2018-10-31,27.100000381469727,27.8799991607666,27.059999465942383,27.5,25.671598434448242,92296300
2018-11-01,27.770000457763672,28.0,27.610000610351562,27.809999465942383,25.96099281311035,49827300
2018-11-02,28.010000228881836,28.3799991607666,27.520000457763672,27.889999389648438,26.03567123413086,69010200
2018-11-05,27.950000762939453,28.239999771118164,27.889999389648438,28.059999465942383,26.194368362426758,41103100
2018-11-06,28.020000457763672,28.25,27.739999771118164,28.209999084472656,26.33439064025879,43514400
2018-11-07,28.420000076293945,28.670000076293945,28.139999389648438,28.540000915527344,26.642457962036133,56679200
2018-11-08,28.5,29.1200008392334,28.43000030517578,28.8700008392334,26.95051383972168,49421200
2018-11-09,28.75,28.889999389648438,28.3799991607666,28.520000457763672,26.6237850189209,43270600
2018-11-12,28.3799991607666,28.520000457763672,27.639999389648438,27.75,25.904977798461914,50307500
2018-11-13,27.75,28.139999389648438,27.690000534057617,27.760000228881836,25.9143123626709,57423400
2018-11-14,27.950000762939453,28.100000381469727,26.780000686645508,27.209999084472656,25.400882720947266,69213300
2018-11-15,27.139999389648438,27.969999313354492,26.8799991607666,27.899999618530273,26.04500389099121,66174800
2018-11-16,27.690000534057617,27.889999389648438,27.420000076293945,27.75,25.904977798461914,52456100
2018-11-19,27.780000686645508,28.020000457763672,27.540000915527344,27.75,25.904977798461914,46000000
2018-11-20,27.420000076293945,27.56999969482422,26.969999313354492,27.3799991607666,25.559581756591797,92330600
2018-11-21,27.59000015258789,27.760000228881836,27.25,27.270000457763672,25.456893920898438,40364400
2018-11-23,27.079999923706055,27.170000076293945,26.8799991607666,26.969999313354492,25.176837921142578,22974100
2018-11-26,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,25.727611541748047,53210700
2018-11-27,27.43000030517578,27.899999618530273,27.389999389648438,27.739999771118164,25.895645141601562,43617100
2018-11-28,27.8799991607666,28.469999313354492,27.559999465942383,28.43000030517578,26.539770126342773,61388100
2018-11-29,28.18000030517578,28.350000381469727,27.969999313354492,28.040000915527344,26.175701141357422,46824600
2018-11-30,27.940000534057617,28.6299991607666,27.8700008392334,28.399999618530273,26.511762619018555,64284600
2018-12-03,28.989999771118164,29.040000915527344,28.360000610351562,28.540000915527344,26.642457962036133,59908700
2018-12-04,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,25.19550895690918,103565700
2018-12-06,26.229999542236328,26.31999969482422,25.530000686645508,26.280000686645508,24.669818878173828,133294200
2018-12-07,26.149999618530273,26.540000915527344,25.299999237060547,25.43000030517578,23.87190055847168,107477600
2018-12-10,25.18000030517578,25.229999542236328,24.290000915527344,24.760000228881836,23.242948532104492,110166900
2018-12-11,25.209999084472656,25.399999618530273,24.530000686645508,24.579999923706055,23.073978424072266,78545000
2018-12-12,24.8700008392334,24.989999771118164,24.3700008392334,24.520000457763672,23.01766014099121,87191800
2018-12-13,24.65999984741211,24.81999969482422,24.280000686645508,24.399999618530273,22.905006408691406,64860100
2018-12-14,24.18000030517578,24.8700008392334,24.1200008392334,24.479999542236328,22.980104446411133,92762600
2018-12-17,24.260000228881836,24.93000030517578,24.15999984741211,24.469999313354492,22.970720291137695,98602800
2018-12-18,24.670000076293945,25.09000015258789,24.309999465942383,24.469999313354492,22.970720291137695,89046300
2018-12-19,24.450000762939453,25.239999771118164,24.06999969482422,24.18000030517578,22.698484420776367,121887600
2018-12-20,23.850000381469727,24.43000030517578,23.760000228881836,24.110000610351562,22.632776260375977,112594000
2018-12-21,23.90999984741211,24.510000228881836,23.260000228881836,23.3700008392334,21.93811798095703,160800400
2018-12-24,22.760000228881836,23.209999084472656,22.65999984741211,22.729999542236328,21.337326049804688,64859100
2018-12-26,22.90999984741211,24.18000030517578,22.690000534057617,24.110000610351562,22.632776260375977,100877800
2018-12-27,23.780000686645508,24.3700008392334,23.389999389648438,24.3700008392334,22.876848220825195,91575400
2018-12-28,24.59000015258789,24.75,24.260000228881836,24.389999389648438,22.895620346069336,78693800
2018-12-31,24.56999969482422,24.969999313354492,24.3700008392334,24.639999389648438,23.130306243896484,56257300
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,23.430694580078125,71836300
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,23.055206298828125,66599600
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,24.01270866394043,83829100
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,23.99393653869629,57016300
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,23.946998596191406,67339400
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,24.18168067932129,69707200
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,24.153520584106445,65235800
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,24.43514060974121,63476000
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,24.754304885864258,76715400
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,24.923276901245117,80625500
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,26.706863403320312,163131700
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,27.213777542114258,107428800
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,27.50478172302246,97928200
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,27.307649612426758,84861400
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,27.1480655670166,79425900
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,27.298263549804688,59492300
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,27.767629623413086,72182100
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,27.814565658569336,59963800
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,27.589269638061523,51451900
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,27.288875579833984,66475800
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,26.725635528564453,100201200
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,26.64115333557129,64244100
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,27.110515594482422,55195900
