Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,73.9800033569336,74.05999755859375,73.62999725341797,73.66000366210938,63.93968200683594,3181600
2018-01-02,74.01000213623047,74.30000305175781,73.48999786376953,73.9800033569336,64.21745300292969,2830000
2018-01-03,74.04000091552734,75.11000061035156,74.0,75.0,65.10285186767578,3463300
2018-01-04,74.5999984741211,74.98999786376953,74.11000061035156,74.95999908447266,65.06813049316406,2706100
2018-01-05,74.83000183105469,74.97000122070312,74.25,74.55000305175781,64.71224212646484,3240300
2018-01-08,74.5999984741211,75.23999786376953,74.41000366210938,75.19000244140625,65.26777648925781,3174600
2018-01-09,75.2300033569336,75.44000244140625,74.80999755859375,74.88999938964844,65.00735473632812,2985100
2018-01-10,74.9000015258789,74.94999694824219,74.13999938964844,74.25,64.45183563232422,4094300
2018-01-11,74.63999938964844,75.98999786376953,74.2699966430664,75.81999969482422,65.81465911865234,5061100
2018-01-12,76.0,76.76000213623047,75.7699966430664,76.52999877929688,66.43095397949219,5781100
2018-01-16,76.77999877929688,76.79000091552734,75.2699966430664,75.2699966430664,65.33722686767578,4333100
2018-01-17,75.56999969482422,76.19000244140625,74.95999908447266,75.86000061035156,65.84935760498047,3109900
2018-01-18,75.80999755859375,76.0999984741211,75.37000274658203,75.38999938964844,65.44137573242188,3012400
2018-01-19,75.44999694824219,75.62999725341797,75.0999984741211,75.55000305175781,65.58029174804688,3224800
2018-01-22,75.73999786376953,77.62999725341797,75.73999786376953,77.62999725341797,67.38579559326172,4309400
2018-01-23,77.44999694824219,77.9000015258789,77.22000122070312,77.41999816894531,67.20350646972656,3314000
2018-01-24,77.76000213623047,78.08999633789062,77.06999969482422,77.55999755859375,67.32503509521484,3356100
2018-01-25,77.58000183105469,77.7699966430664,76.68000030517578,76.73999786376953,66.61322021484375,2468700
2018-01-26,76.80000305175781,77.30000305175781,76.48999786376953,77.18000030517578,66.99517822265625,2345900
2018-01-29,76.87999725341797,77.19000244140625,76.08000183105469,76.23999786376953,66.17920684814453,3014800
2018-01-30,75.4800033569336,76.04000091552734,74.68000030517578,74.76000213623047,64.89453887939453,4415200
2018-01-31,74.86000061035156,75.25,74.22000122070312,74.97000122070312,65.07681274414062,4626100
2018-02-01,75.0199966430664,76.27999877929688,74.98999786376953,76.0999984741211,66.05768585205078,3165300
2018-02-02,75.19999694824219,75.19999694824219,73.3499984741211,73.58000183105469,63.8702392578125,5505000
2018-02-05,72.98999786376953,73.87000274658203,70.05000305175781,70.91000366210938,61.552574157714844,5786800
2018-02-06,69.7699966430664,71.66000366210938,69.4000015258789,71.22000122070312,61.821678161621094,5616400
2018-02-07,71.4800033569336,72.19999694824219,69.8499984741211,69.87000274658203,60.64982223510742,5630300
2018-02-08,69.98999786376953,70.16000366210938,68.47000122070312,68.47000122070312,59.4345703125,7126300
2018-02-09,69.04000091552734,69.41000366210938,65.70999908447266,68.18000030517578,59.182838439941406,5440300
2018-02-12,68.88999938964844,70.52999877929688,68.88999938964844,69.87000274658203,60.64982223510742,3951700
2018-02-13,69.20999908447266,70.16999816894531,69.12000274658203,69.72000122070312,60.519615173339844,4519800
2018-02-14,66.62000274658203,70.19999694824219,66.5999984741211,69.8499984741211,60.63246154785156,8007800
2018-02-15,69.94999694824219,70.05000305175781,67.69000244140625,69.43000030517578,60.267887115478516,5020800
2018-02-16,69.20999908447266,69.41000366210938,68.06999969482422,68.16000366210938,59.16548538208008,5793600
2018-02-20,68.87999725341797,68.87999725341797,67.80999755859375,67.98999786376953,59.017906188964844,5107900
2018-02-21,67.98999786376953,68.69999694824219,67.19000244140625,67.20999908447266,58.34083938598633,5113600
2018-02-22,67.81999969482422,68.80999755859375,67.36000061035156,67.91999816894531,58.9571418762207,3785300
2018-02-23,68.33999633789062,68.8499984741211,67.72000122070312,68.31999969482422,59.304359436035156,3854700
2018-02-26,68.36000061035156,68.41999816894531,67.1500015258789,67.2699966430664,58.392913818359375,7385600
2018-02-27,67.61000061035156,67.9800033569336,66.75,66.75,57.9415397644043,6623600
2018-02-28,67.25,67.38999938964844,65.58999633789062,65.5999984741211,56.943302154541016,8149600
2018-03-01,65.69999694824219,66.38999938964844,65.08000183105469,65.62999725341797,56.969337463378906,5519300
2018-03-02,65.12000274658203,65.8499984741211,64.23999786376953,65.63999938964844,56.97801208496094,3752500
2018-03-05,65.16999816894531,66.37999725341797,65.01000213623047,65.91999816894531,57.221073150634766,4746900
2018-03-06,66.44999694824219,66.51000213623047,65.55999755859375,65.66000366210938,56.99538040161133,4435300
2018-03-07,65.12000274658203,65.70999908447266,64.19999694824219,65.19000244140625,56.587398529052734,4694200
2018-03-08,64.38999938964844,64.55000305175781,62.470001220703125,62.959999084472656,55.3049201965332,9402600
2018-03-09,63.38999938964844,63.7599983215332,63.099998474121094,63.66999816894531,55.928592681884766,12059700
2018-03-12,63.75,64.54000091552734,63.5,63.88999938964844,56.12184524536133,7821500
2018-03-13,64.18000030517578,64.93000030517578,63.91999816894531,64.19999694824219,56.394142150878906,4840300
2018-03-14,64.54000091552734,64.80999755859375,63.93000030517578,64.04000091552734,56.25360107421875,3466700
2018-03-15,64.33999633789062,64.66000366210938,63.209999084472656,63.90999984741211,56.13941192626953,3226100
2018-03-16,64.0,64.47000122070312,63.630001068115234,64.44999694824219,56.613746643066406,6189300
2018-03-19,64.06999969482422,64.20999908447266,63.130001068115234,63.650001525878906,55.9110221862793,4686200
2018-03-20,63.900001525878906,64.7300033569336,63.61000061035156,63.90999984741211,56.13941192626953,4877700
2018-03-21,64.23999786376953,66.51000213623047,64.20999908447266,66.04000091552734,58.01042938232422,4784800
2018-03-22,65.30999755859375,65.9800033569336,64.98999786376953,65.18000030517578,57.25498962402344,6320700
2018-03-23,66.0,67.37999725341797,65.36000061035156,65.48999786376953,57.527305603027344,6253700
2018-03-26,66.22000122070312,67.27999877929688,65.93000030517578,67.19999694824219,59.02939224243164,3938800
2018-03-27,67.31999969482422,67.62000274658203,65.44000244140625,65.81999969482422,57.81718063354492,5378600
2018-03-28,65.95999908447266,65.98999786376953,62.97999954223633,63.150001525878906,55.4718132019043,10391800
2018-03-29,63.58000183105469,65.45999908447266,63.45000076293945,64.95999908447266,57.061744689941406,7823500
2018-04-02,64.86000061035156,65.16000366210938,63.439998626708984,64.66999816894531,56.80699920654297,6816400
2018-04-03,64.87999725341797,66.68000030517578,64.45999908447266,66.62999725341797,58.5286979675293,7486000
2018-04-04,65.75,66.69000244140625,65.5,66.62000274658203,58.5199089050293,6631900
2018-04-05,66.88999938964844,68.02999877929688,66.70999908447266,67.7699966430664,59.53009033203125,7941200
2018-04-06,67.43000030517578,68.11000061035156,66.66999816894531,67.52999877929688,59.31926345825195,6898800
2018-04-09,68.08000183105469,69.69999694824219,67.5999984741211,68.93000030517578,60.549041748046875,7918700
2018-04-10,69.9000015258789,70.83999633789062,69.54000091552734,70.51000213623047,61.93693542480469,7965100
2018-04-11,70.52999877929688,71.94999694824219,70.48999786376953,71.68000030517578,62.964683532714844,4999400
2018-04-12,71.7699966430664,72.25,71.36000061035156,71.77999877929688,63.052520751953125,4736800
2018-04-13,72.4800033569336,73.81999969482422,72.30999755859375,73.62999725341797,64.6775894165039,6321800
2018-04-16,74.44999694824219,74.9800033569336,73.77999877929688,74.91000366210938,65.80196380615234,5205600
2018-04-17,74.94999694824219,75.48999786376953,74.55000305175781,75.22000122070312,66.07426452636719,4187700
2018-04-18,76.13999938964844,76.66000366210938,75.70999908447266,75.91999816894531,66.68914794921875,4276300
2018-04-19,76.20999908447266,76.52999877929688,75.56999969482422,75.98999786376953,66.75065612792969,5457600
2018-04-20,75.80000305175781,76.87999725341797,75.45999908447266,76.47000122070312,67.17228698730469,5027900
2018-04-23,76.2699966430664,77.26000213623047,75.66999816894531,77.23999786376953,67.8486557006836,3220800
2018-04-24,77.44999694824219,78.0199966430664,76.9000015258789,77.33999633789062,67.9365005493164,4876800
2018-04-25,77.25,77.4000015258789,76.36000061035156,77.36000061035156,67.9540786743164,5583100
2018-04-26,77.69999694824219,77.77999877929688,77.1500015258789,77.5999984741211,68.16488647460938,3672100
2018-04-27,77.0999984741211,77.66000366210938,76.76000213623047,77.04000091552734,67.67298889160156,2901700
2018-04-30,76.9800033569336,78.11000061035156,76.9800033569336,77.26000213623047,67.86624145507812,3742400
2018-05-01,76.95999908447266,77.08000183105469,75.97000122070312,76.58000183105469,67.2689208984375,3895000
2018-05-02,76.36000061035156,77.16000366210938,76.36000061035156,76.83000183105469,67.488525390625,3978300
2018-05-03,76.62999725341797,77.7699966430664,76.2300033569336,77.29000091552734,67.89259338378906,4773200
2018-05-04,76.87999725341797,78.12000274658203,76.69000244140625,77.70999908447266,68.26151275634766,2975000
2018-05-07,78.20999908447266,79.30999755859375,77.2699966430664,77.27999877929688,67.88379669189453,5105400
2018-05-08,77.0199966430664,78.41999816894531,76.54000091552734,78.19999694824219,68.69192504882812,7160000
2018-05-09,80.91000366210938,83.81999969482422,80.70999908447266,82.4000015258789,72.38127899169922,11030000
2018-05-10,82.94999694824219,84.27999877929688,82.55999755859375,83.86000061035156,73.66376495361328,5741200
2018-05-11,83.9000015258789,85.79000091552734,83.2300033569336,84.97000122070312,74.63880920410156,6621300
2018-05-14,85.2300033569336,86.13999938964844,84.44000244140625,84.88999938964844,74.56851959228516,6459600
2018-05-15,84.63999938964844,85.02999877929688,83.87999725341797,84.2699966430664,74.02389526367188,4637300
2018-05-16,84.3499984741211,84.69999694824219,83.54000091552734,84.26000213623047,74.01512145996094,5235700
2018-05-17,84.66999816894531,86.23999786376953,84.25,86.16000366210938,75.68411254882812,4935500
2018-05-18,85.98999786376953,86.0999984741211,84.98999786376953,85.41999816894531,75.0340805053711,3498600
2018-05-21,85.9800033569336,86.31999969482422,85.22000122070312,85.79000091552734,75.35910034179688,5806100
2018-05-22,85.72000122070312,86.37999725341797,84.8499984741211,84.94999694824219,74.6212158203125,3827400
2018-05-23,84.31999969482422,85.54000091552734,83.62999725341797,85.33000183105469,74.95503234863281,3507300
2018-05-24,84.43000030517578,84.68000030517578,83.69999694824219,83.86000061035156,73.66376495361328,3319200
2018-05-25,82.41000366210938,83.11000061035156,80.72000122070312,82.4000015258789,72.38127899169922,4152100
2018-05-29,82.48999786376953,82.7699966430664,81.02999877929688,81.83000183105469,71.88057708740234,4130300
2018-05-30,82.37999725341797,84.55999755859375,82.36000061035156,84.06999969482422,73.84822082519531,3781000
2018-05-31,83.58000183105469,84.77999877929688,83.4000015258789,84.19999694824219,73.96241760253906,4861100
2018-06-01,84.6500015258789,86.11000061035156,84.08999633789062,85.0999984741211,74.75299072265625,4940200
2018-06-04,85.73999786376953,86.05999755859375,84.4800033569336,85.36000061035156,74.98139190673828,4312000
2018-06-05,85.6500015258789,87.16999816894531,85.29000091552734,85.51000213623047,75.1131362915039,6391000
2018-06-06,85.91000366210938,87.12000274658203,85.83999633789062,86.45999908447266,75.9476547241211,6534300
2018-06-07,87.0,87.66999816894531,86.16999816894531,86.4800033569336,75.96520233154297,7229000
2018-06-08,86.01000213623047,86.27999877929688,84.66000366210938,85.47000122070312,75.75249481201172,5533200
2018-06-11,85.88999938964844,86.76000213623047,85.29000091552734,86.1500015258789,76.35517883300781,5813400
2018-06-12,85.7699966430664,86.13999938964844,84.55000305175781,84.93000030517578,75.27388000488281,6053600
2018-06-13,84.62000274658203,84.9800033569336,83.91000366210938,84.33000183105469,74.74210357666016,4401600
2018-06-14,84.87999725341797,85.22000122070312,84.26000213623047,84.3499984741211,74.75984191894531,3675600
2018-06-15,84.02999877929688,84.0999984741211,82.83999633789062,83.33000183105469,73.85579681396484,7476900
2018-06-18,83.2699966430664,85.16999816894531,83.19000244140625,83.79000091552734,74.26349639892578,5247200
2018-06-19,82.69999694824219,83.4000015258789,82.16999816894531,82.58000183105469,73.19107055664062,5427000
2018-06-20,82.91999816894531,83.76000213623047,82.70999908447266,83.23999786376953,73.77603149414062,4452500
2018-06-21,83.02999877929688,83.11000061035156,81.68000030517578,82.08999633789062,72.75678253173828,4997400
2018-06-22,84.37999725341797,84.4000015258789,82.87000274658203,83.33000183105469,73.85579681396484,5305100
2018-06-25,83.5,83.51000213623047,80.83000183105469,81.3499984741211,72.10090637207031,3780300
2018-06-26,81.66999816894531,82.9800033569336,81.44999694824219,82.68000030517578,73.27969360351562,3925600
2018-06-27,83.6500015258789,84.69000244140625,83.55000305175781,83.7699966430664,74.24578094482422,5131800
2018-06-28,84.26000213623047,84.69000244140625,83.08000183105469,83.4000015258789,73.9178466796875,3507100
2018-06-29,84.02999877929688,84.83999633789062,83.5999984741211,83.68000030517578,74.16600799560547,3849700
2018-07-02,83.04000091552734,83.20999908447266,82.27999877929688,82.5199966430664,73.13787841796875,3091300
2018-07-03,83.62999725341797,84.80999755859375,83.29000091552734,83.86000061035156,74.3255386352539,2978900
2018-07-05,84.4800033569336,84.4800033569336,83.66000366210938,84.19000244140625,74.61801147460938,3670100
2018-07-06,83.76000213623047,84.69000244140625,83.61000061035156,84.25,74.67121124267578,2801100
2018-07-09,84.69999694824219,85.56999969482422,84.69000244140625,85.25,75.5574951171875,3001600
2018-07-10,85.62000274658203,86.5999984741211,85.52999877929688,85.69999694824219,75.95634460449219,4601500
2018-07-11,84.9000015258789,85.2300033569336,83.45999908447266,83.93000030517578,74.38758850097656,5109400
2018-07-12,84.70999908447266,85.08000183105469,83.0999984741211,84.55999755859375,74.94596099853516,4694100
2018-07-13,84.13999938964844,84.54000091552734,83.44000244140625,83.63999938964844,74.13055419921875,4723700
2018-07-16,82.80000305175781,83.38999938964844,81.33999633789062,82.52999877929688,73.14675903320312,3661700
2018-07-17,82.33000183105469,82.86000061035156,81.61000061035156,82.69000244140625,73.28856658935547,3476100
2018-07-18,82.13999938964844,83.2300033569336,81.29000091552734,82.95999908447266,73.5278549194336,3827000
2018-07-19,82.75,83.54000091552734,82.55000305175781,82.9800033569336,73.54559326171875,3495500
2018-07-20,83.0999984741211,83.33999633789062,82.4800033569336,83.08000183105469,73.63423156738281,2934400
2018-07-23,83.2699966430664,83.56999969482422,82.33999633789062,82.44999694824219,73.07583618164062,3328200
2018-07-24,82.80999755859375,84.58999633789062,82.63999938964844,83.45999908447266,73.97101593017578,7053100
2018-07-25,83.66999816894531,84.93000030517578,83.36000061035156,84.33000183105469,74.74210357666016,4610200
2018-07-26,84.19999694824219,84.6500015258789,83.87000274658203,84.16000366210938,74.5914306640625,4169200
2018-07-27,83.87999725341797,84.23999786376953,83.19000244140625,83.47000122070312,73.9798812866211,2787300
2018-07-30,84.08999633789062,84.2300033569336,83.05000305175781,83.30999755859375,73.83805847167969,3198900
2018-07-31,83.61000061035156,84.55000305175781,83.08000183105469,83.93000030517578,74.38758850097656,5069900
2018-08-01,83.08999633789062,83.26000213623047,82.38999938964844,82.63999938964844,73.24424743652344,3417600
2018-08-02,82.01000213623047,82.55999755859375,81.83999633789062,82.23999786376953,72.88973236083984,3355700
2018-08-03,82.0999984741211,82.52999877929688,81.88999938964844,82.29000091552734,72.93402862548828,3281600
2018-08-06,82.44999694824219,82.68000030517578,81.75,82.30000305175781,72.94290924072266,3224200
2018-08-07,82.98999786376953,83.12999725341797,81.81999969482422,81.94000244140625,72.62384033203125,3933400
2018-08-08,81.61000061035156,81.76000213623047,80.33000183105469,81.19999694824219,71.96797180175781,4532100
2018-08-09,79.47000122070312,79.66000366210938,76.0999984741211,77.79000091552734,68.9456558227539,14625200
2018-08-10,77.43000030517578,78.88999938964844,77.30000305175781,78.77999877929688,69.8231201171875,8380600
2018-08-13,78.88999938964844,79.41999816894531,78.0,78.13999938964844,69.2558822631836,6056000
2018-08-14,78.69000244140625,79.91000366210938,78.51000213623047,79.66000366210938,70.60307312011719,5701600
2018-08-15,79.1500015258789,79.23999786376953,76.83999633789062,76.93000030517578,68.18344116210938,6489500
2018-08-16,77.41999816894531,78.87000274658203,77.37999725341797,78.0199966430664,69.14950561523438,5470600
2018-08-17,78.5199966430664,78.97000122070312,78.20999908447266,78.55000305175781,69.6192626953125,4795100
2018-08-20,78.5199966430664,79.37999725341797,78.4000015258789,79.01000213623047,70.02696990966797,3119000
2018-08-21,79.33999633789062,79.56999969482422,78.7300033569336,78.88999938964844,69.92059326171875,3282400
2018-08-22,79.44999694824219,79.80000305175781,79.20999908447266,79.33000183105469,70.31056213378906,2948900
2018-08-23,78.9800033569336,79.18000030517578,78.58999633789062,78.9800033569336,70.00035858154297,2313600
2018-08-24,79.47000122070312,80.44999694824219,79.20999908447266,79.33999633789062,70.3194351196289,2580800
2018-08-27,79.45999908447266,80.31999969482422,79.45999908447266,80.20999908447266,71.09054565429688,2242100
2018-08-28,80.54000091552734,81.06999969482422,79.81999969482422,80.11000061035156,71.00189971923828,3173100
2018-08-29,80.41000366210938,80.9000015258789,80.06999969482422,80.2300033569336,71.10826110839844,3149800
2018-08-30,80.0199966430664,80.33000183105469,79.55000305175781,80.12999725341797,71.01961517333984,3216600
2018-08-31,80.0,80.19999694824219,79.58000183105469,79.87000274658203,70.7891845703125,3227800
2018-09-04,80.04000091552734,80.05999755859375,77.77999877929688,79.2699966430664,70.25740051269531,5131600
2018-09-05,78.75,79.30999755859375,77.70999908447266,79.13999938964844,70.1421890258789,3851000
2018-09-06,79.0,79.05000305175781,77.1500015258789,77.56999969482422,68.75067901611328,4084200
2018-09-07,76.23999786376953,77.19000244140625,75.8499984741211,76.6500015258789,68.62533569335938,3317500
2018-09-10,77.0,77.77999877929688,76.83999633789062,76.87999725341797,68.83125305175781,2732100
2018-09-11,76.62999725341797,77.73999786376953,76.41999816894531,77.12000274658203,69.04613494873047,4164700
2018-09-12,77.61000061035156,77.87999725341797,75.29000091552734,75.73999786376953,67.81060791015625,5535700
2018-09-13,75.45999908447266,76.97000122070312,74.69000244140625,76.63999938964844,68.61638641357422,7684700
2018-09-14,76.7300033569336,78.04000091552734,76.7300033569336,77.58000183105469,69.4579849243164,4672700
2018-09-17,77.79000091552734,78.06999969482422,77.4000015258789,77.5999984741211,69.47587585449219,3000600
2018-09-18,78.88999938964844,79.9800033569336,78.54000091552734,78.87999725341797,70.62187957763672,3789700
2018-09-19,78.9000015258789,79.9000015258789,78.22000122070312,79.37999725341797,71.06952667236328,3785000
2018-09-20,79.63999938964844,79.8499984741211,78.70999908447266,79.2300033569336,70.93522644042969,3752900
2018-09-21,79.62999725341797,79.76000213623047,78.30999755859375,79.5999984741211,71.26651000976562,8385900
2018-09-24,80.33999633789062,81.80000305175781,80.06999969482422,80.75,72.29609680175781,4700600
2018-09-25,81.23999786376953,81.58999633789062,80.7699966430664,81.30999755859375,72.79747009277344,5316300
2018-09-26,80.86000061035156,82.12999725341797,80.81999969482422,81.01000213623047,72.52887725830078,4221400
2018-09-27,81.44000244140625,81.58000183105469,80.45999908447266,81.16999816894531,72.67212677001953,5241400
2018-09-28,80.75,83.08000183105469,80.62000274658203,82.16999816894531,73.56742858886719,6414600
2018-10-01,82.31999969482422,83.30000305175781,82.05000305175781,83.12999725341797,74.42692565917969,4169600
2018-10-02,83.2699966430664,83.3499984741211,82.48999786376953,82.87000274658203,74.19415283203125,3474200
2018-10-03,82.93000030517578,83.02999877929688,81.79000091552734,82.44999694824219,73.818115234375,3871200
2018-10-04,81.91000366210938,82.62999725341797,81.5,82.18000030517578,73.57638549804688,3960700
2018-10-05,82.16999816894531,82.31999969482422,81.02999877929688,81.4000015258789,72.8780517578125,3254500
2018-10-08,80.9000015258789,81.97000122070312,80.62999725341797,81.75,73.19140625,5287700
2018-10-09,82.18000030517578,82.80999755859375,81.58000183105469,82.2300033569336,73.62115478515625,3328600
2018-10-10,82.37999725341797,82.58000183105469,77.86000061035156,77.91999816894531,69.76237487792969,5059200
2018-10-11,77.69999694824219,77.83999633789062,76.0,76.52999877929688,68.51789855957031,5673700
2018-10-12,77.41000366210938,77.63999938964844,75.72000122070312,76.95999908447266,68.90289306640625,4274500
2018-10-15,74.97000122070312,75.37000274658203,72.0199966430664,72.23999786376953,64.6770248413086,9755700
2018-10-16,73.88999938964844,73.97000122070312,72.1500015258789,73.12000274658203,65.46491241455078,7987500
2018-10-17,72.80000305175781,73.08000183105469,71.94999694824219,72.91999816894531,65.28583526611328,5399200
2018-10-18,72.30999755859375,72.69000244140625,71.51000213623047,71.9000015258789,64.37262725830078,5417200
2018-10-19,71.87000274658203,73.5199966430664,71.87000274658203,72.18000030517578,64.6233139038086,5693600
2018-10-22,72.4000015258789,72.51000213623047,71.25,72.29000091552734,64.7217788696289,4341200
2018-10-23,71.0,71.0999984741211,69.91000366210938,70.63999938964844,63.244537353515625,5664700
2018-10-24,71.02999877929688,71.5,68.16000366210938,68.2300033569336,61.086856842041016,7294200
2018-10-25,69.12999725341797,69.66000366210938,68.0199966430664,68.6500015258789,61.462867736816406,5413800
2018-10-26,67.94000244140625,68.69000244140625,66.83999633789062,67.91000366210938,60.80035400390625,6326500
2018-10-29,68.27999877929688,68.55999755859375,65.6500015258789,66.45999908447266,59.50214767456055,4507400
2018-10-30,66.41999816894531,67.70999908447266,66.05999755859375,67.55000305175781,60.47804641723633,4770700
2018-10-31,68.20999908447266,69.13999938964844,67.02999877929688,67.06999969482422,60.04829406738281,4994800
2018-11-01,67.18000030517578,68.6500015258789,66.86000061035156,68.3499984741211,61.19428253173828,6132700
2018-11-02,68.7300033569336,69.12999725341797,67.56999969482422,68.30999755859375,61.1584587097168,6663900
2018-11-05,68.93000030517578,70.62000274658203,68.69999694824219,69.94999694824219,62.62676239013672,7969800
2018-11-06,74.30000305175781,75.11000061035156,71.13999938964844,73.33999633789062,65.66187286376953,11077000
2018-11-07,74.94000244140625,75.79000091552734,73.29000091552734,73.72000122070312,66.00208282470703,5995300
2018-11-08,73.52999877929688,73.83999633789062,72.2699966430664,72.62999725341797,65.02619934082031,4441400
2018-11-09,71.70999908447266,74.1500015258789,70.9000015258789,73.55000305175781,65.84988403320312,6984100
2018-11-12,74.29000091552734,74.29000091552734,71.81999969482422,72.16000366210938,64.60540771484375,5204400
2018-11-13,72.12999725341797,72.66999816894531,70.47000122070312,70.77999877929688,63.36989212036133,5500400
2018-11-14,72.12000274658203,72.47000122070312,70.29000091552734,70.94999694824219,63.52207946777344,5873800
2018-11-15,70.51000213623047,72.73999786376953,69.69999694824219,72.58999633789062,64.9903793334961,4813100
2018-11-16,72.91999816894531,73.61000061035156,72.25,73.37999725341797,65.69768524169922,4761900
2018-11-19,72.61000061035156,73.63999938964844,72.4800033569336,73.36000061035156,65.67977905273438,5149600
2018-11-20,72.5199966430664,72.77999877929688,69.70999908447266,70.30000305175781,62.94012451171875,4476500
2018-11-21,70.58999633789062,73.04000091552734,70.51000213623047,72.08000183105469,64.53378295898438,4505500
2018-11-23,70.5,70.5,69.05000305175781,69.83000183105469,62.51934814453125,3248800
2018-11-26,70.47000122070312,71.31999969482422,70.26000213623047,70.63999938964844,63.244537353515625,4534300
2018-11-27,70.1500015258789,70.38999938964844,68.81999969482422,69.37999725341797,62.11643981933594,5545900
2018-11-28,69.2699966430664,70.70999908447266,67.51000213623047,70.70999908447266,63.307212829589844,4660100
2018-11-29,70.70999908447266,71.69999694824219,70.51000213623047,70.91000366210938,63.48627853393555,3615200
2018-11-30,70.25,71.0,69.12999725341797,70.2699966430664,62.913265228271484,5947800
2018-12-03,72.04000091552734,72.43000030517578,70.54000091552734,71.31999969482422,63.85334396362305,5019100
2018-12-04,71.5999984741211,71.80000305175781,68.80000305175781,69.66999816894531,62.37608337402344,4455900
2018-12-06,68.44999694824219,68.47000122070312,65.88999938964844,67.5199966430664,60.45117950439453,7532700
2018-12-07,67.69000244140625,68.62999725341797,66.41000366210938,66.54000091552734,60.27002716064453,5494600
2018-12-10,65.70999908447266,66.06999969482422,62.56999969482422,64.44000244140625,58.3679084777832,6135500
2018-12-11,65.38999938964844,65.63999938964844,63.810001373291016,64.69999694824219,58.6034049987793,6031000
2018-12-12,65.72000122070312,66.66999816894531,65.37000274658203,65.41000366210938,59.24650573730469,6621400
2018-12-13,65.25,67.0,64.7300033569336,66.68000030517578,60.396820068359375,6730400
2018-12-14,66.12999725341797,66.56999969482422,64.52999877929688,65.0999984741211,58.96571350097656,5090200
2018-12-17,64.81999969482422,65.76000213623047,63.58000183105469,64.11000061035156,58.06900405883789,5665600
2018-12-18,64.05000305175781,64.31999969482422,62.56999969482422,63.13999938964844,57.19040298461914,5804700
2018-12-19,63.79999923706055,64.36000061035156,61.52000045776367,62.2400016784668,56.375205993652344,6612100
2018-12-20,61.209999084472656,62.380001068115234,60.029998779296875,60.630001068115234,54.91691970825195,7295300
2018-12-21,60.40999984741211,61.54999923706055,59.599998474121094,59.97999954223633,54.32815933227539,12543000
2018-12-24,59.41999816894531,59.83000183105469,57.11000061035156,57.11000061035156,51.72860336303711,4131100
2018-12-26,57.619998931884766,60.630001068115234,56.83000183105469,60.599998474121094,54.889739990234375,7171400
2018-12-27,59.45000076293945,60.779998779296875,58.52000045776367,60.7599983215332,55.03466796875,6814700
2018-12-28,61.189998626708984,61.459999084472656,60.18000030517578,60.470001220703125,54.7719841003418,5029100
2018-12-31,60.779998779296875,61.5,60.5099983215332,61.380001068115234,55.596248626708984,5126200
2019-01-02,60.52000045776367,62.400001525878906,59.720001220703125,62.0,56.157814025878906,5355300
2019-01-03,62.18000030517578,62.400001525878906,60.72999954223633,61.2400016784668,55.46944046020508,5465500
2019-01-04,62.279998779296875,63.41999816894531,62.029998779296875,63.209999084472656,57.253807067871094,6367400
2019-01-07,63.54999923706055,65.33000183105469,62.75,64.4800033569336,58.404136657714844,5771600
2019-01-08,65.30000305175781,66.30999755859375,64.9000015258789,64.98999786376953,58.8660774230957,5420100
2019-01-09,65.4800033569336,66.22000122070312,65.25,65.77999877929688,59.58163833618164,4515800
2019-01-10,65.80999755859375,66.27999877929688,65.04000091552734,66.19000244140625,59.95301055908203,4983200
2019-01-11,65.66000366210938,66.25,65.19000244140625,66.22000122070312,59.98017883300781,3894600
2019-01-14,65.44999694824219,66.47000122070312,65.4000015258789,65.58000183105469,59.40048599243164,6604000
2019-01-15,65.80999755859375,66.52999877929688,65.3499984741211,65.5199966430664,59.34614181518555,4499700
2019-01-16,65.51000213623047,65.66999816894531,65.08000183105469,65.13999938964844,59.001949310302734,4484500
2019-01-17,64.6500015258789,66.0999984741211,64.44999694824219,65.83000183105469,59.626922607421875,4767500
2019-01-18,66.55999755859375,67.2300033569336,65.86000061035156,67.02999877929688,60.71384811401367,4596200
2019-01-22,66.3499984741211,66.4000015258789,64.86000061035156,65.12000274658203,58.98383331298828,4140800
2019-01-23,65.26000213623047,65.70999908447266,63.939998626708984,64.56999969482422,58.485660552978516,3730600
2019-01-24,64.54000091552734,65.16000366210938,64.01000213623047,64.9800033569336,58.857025146484375,4035100
2019-01-25,65.55000305175781,66.69999694824219,65.41999816894531,66.52999877929688,60.260955810546875,3474700
2019-01-28,65.63999938964844,66.13999938964844,64.98999786376953,66.08000183105469,59.853363037109375,3795300
2019-01-29,66.56999969482422,66.81999969482422,66.0,66.4800033569336,60.21569061279297,3887200
2019-01-30,66.95999908447266,67.45999908447266,66.44000244140625,66.97000122070312,60.65950393676758,3894100
2019-01-31,67.27999877929688,67.38999938964844,66.20999908447266,66.77999877929688,60.487396240234375,5914100
2019-02-01,67.26000213623047,68.2300033569336,66.77999877929688,68.04000091552734,61.62867736816406,5387200
2019-02-04,67.47000122070312,67.91000366210938,67.12999725341797,67.73999786376953,61.356956481933594,3250900
2019-02-05,67.61000061035156,67.63999938964844,67.01000213623047,67.30000305175781,60.95842361450195,2916300
2019-02-06,66.83999633789062,67.16000366210938,66.4800033569336,66.62999725341797,60.35154724121094,3205500
2019-02-07,66.0999984741211,66.20999908447266,64.45999908447266,64.91999816894531,58.802669525146484,4421700
