Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,53.869998931884766,54.119998931884766,53.66999816894531,53.66999816894531,49.78986740112305,561800
2018-01-02,54.4900016784668,54.52000045776367,53.9900016784668,54.15999984741211,50.24443817138672,741400
2018-01-03,54.540000915527344,54.75,54.380001068115234,54.68000030517578,50.726844787597656,752400
2018-01-04,54.650001525878906,54.68000030517578,54.36000061035156,54.4900016784668,50.55058670043945,604200
2018-01-05,54.470001220703125,54.7599983215332,54.45000076293945,54.7400016784668,50.782508850097656,645400
2018-01-08,54.560001373291016,54.7400016784668,54.380001068115234,54.689998626708984,50.736122131347656,614000
2018-01-09,54.529998779296875,54.959999084472656,54.380001068115234,54.86000061035156,50.893829345703125,891200
2018-01-10,54.970001220703125,54.970001220703125,54.47999954223633,54.790000915527344,50.82889175415039,878800
2018-01-11,54.720001220703125,54.9900016784668,54.65999984741211,54.959999084472656,50.986602783203125,502300
2018-01-12,54.81999969482422,55.11000061035156,54.77000045776367,55.040000915527344,51.06082534790039,1096000
2018-01-16,55.22999954223633,55.720001220703125,55.220001220703125,55.310001373291016,51.311302185058594,1126900
2018-01-17,56.0,56.7400016784668,55.88999938964844,56.40999984741211,52.33177185058594,1155200
2018-01-18,56.36000061035156,56.650001525878906,56.11000061035156,56.5099983215332,52.4245491027832,895200
2018-01-19,57.43000030517578,57.81999969482422,57.349998474121094,57.790000915527344,53.61200714111328,2094000
2018-01-22,57.56999969482422,57.959999084472656,57.45000076293945,57.95000076293945,53.760440826416016,1110400
2018-01-23,58.31999969482422,58.369998931884766,57.81999969482422,57.939998626708984,53.75115966796875,1280800
2018-01-24,57.79999923706055,58.25,57.45000076293945,57.72999954223633,53.55634307861328,963300
2018-01-25,58.040000915527344,58.060001373291016,57.31999969482422,57.459999084472656,53.30585861206055,1153700
2018-01-26,57.90999984741211,58.15999984741211,57.810001373291016,58.13999938964844,53.93670654296875,1095700
2018-01-29,57.279998779296875,57.720001220703125,57.220001220703125,57.529998779296875,53.37080383300781,1313500
2018-01-30,57.04999923706055,57.25,56.59000015258789,56.68000030517578,52.582252502441406,1451900
2018-01-31,56.41999816894531,56.4900016784668,55.13999938964844,55.5,51.48756408691406,1530900
2018-02-01,52.15999984741211,52.540000915527344,51.06999969482422,51.869998931884766,48.119998931884766,3783600
2018-02-02,51.25,51.31999969482422,50.38999938964844,50.470001220703125,46.82121658325195,2480500
2018-02-05,50.970001220703125,51.119998931884766,49.27000045776367,49.290000915527344,45.72652816772461,2168200
2018-02-06,49.54999923706055,49.939998626708984,48.61000061035156,49.529998779296875,45.94916915893555,3347100
2018-02-07,50.0,50.599998474121094,49.709999084472656,49.959999084472656,46.34808349609375,3583300
2018-02-08,49.47999954223633,49.849998474121094,48.52000045776367,48.52000045776367,45.01219177246094,2220000
2018-02-09,49.58000183105469,50.40999984741211,48.720001220703125,50.06999969482422,46.45013427734375,3543500
2018-02-12,50.560001373291016,50.75,50.130001068115234,50.470001220703125,46.82121658325195,1105000
2018-02-13,50.209999084472656,50.279998779296875,49.86000061035156,50.150001525878906,46.524349212646484,1676600
2018-02-14,49.97999954223633,50.900001525878906,49.900001525878906,50.79999923706055,47.12735366821289,1142400
2018-02-15,51.369998931884766,51.650001525878906,50.97999954223633,51.560001373291016,47.8324089050293,1073900
2018-02-16,52.16999816894531,52.560001373291016,51.709999084472656,51.86000061035156,48.110721588134766,2423100
2018-02-20,51.22999954223633,51.540000915527344,50.900001525878906,50.9900016784668,47.303627014160156,1664000
2018-02-21,51.9900016784668,52.2599983215332,51.5,51.529998779296875,47.8045768737793,2481600
2018-02-22,53.63999938964844,53.79999923706055,52.86000061035156,53.060001373291016,49.22396469116211,3213800
2018-02-23,53.459999084472656,53.95000076293945,53.130001068115234,53.93000030517578,50.031070709228516,1360000
2018-02-26,53.97999954223633,54.560001373291016,53.97999954223633,54.52000045776367,50.57841110229492,1719200
2018-02-27,53.15999984741211,53.439998626708984,52.630001068115234,52.630001068115234,48.82505416870117,1617900
2018-02-28,52.349998474121094,52.400001525878906,51.47999954223633,51.47999954223633,47.7581901550293,1090100
2018-03-01,50.63999938964844,50.75,49.810001373291016,50.2400016784668,46.60784149169922,1727300
2018-03-02,50.290000915527344,50.790000915527344,50.119998931884766,50.72999954223633,47.06241989135742,1945100
2018-03-05,50.209999084472656,50.95000076293945,50.189998626708984,50.83000183105469,47.155189514160156,1715700
2018-03-06,50.88999938964844,51.0,50.45000076293945,50.61000061035156,46.95109176635742,1203600
2018-03-07,50.5,50.630001068115234,50.18000030517578,50.630001068115234,46.96965026855469,1466400
2018-03-08,50.529998779296875,51.13999938964844,50.459999084472656,51.02000045776367,47.33145523071289,1482700
2018-03-09,50.61000061035156,51.04999923706055,50.61000061035156,50.869998931884766,47.19229507446289,1077800
2018-03-12,50.689998626708984,50.970001220703125,50.61000061035156,50.869998931884766,47.19229507446289,1085600
2018-03-13,50.95000076293945,51.04999923706055,50.22999954223633,50.33000183105469,46.691341400146484,2439600
2018-03-14,50.470001220703125,50.619998931884766,50.02000045776367,50.290000915527344,46.65422821044922,923200
2018-03-15,50.47999954223633,50.88999938964844,50.27000045776367,50.38999938964844,46.74699783325195,799300
2018-03-16,50.279998779296875,50.58000183105469,50.209999084472656,50.439998626708984,46.79338073730469,1378400
2018-03-19,50.84000015258789,50.90999984741211,50.099998474121094,50.439998626708984,46.79338073730469,1234700
2018-03-20,50.279998779296875,50.709999084472656,50.18000030517578,50.52000045776367,46.86759567260742,1281800
2018-03-21,50.5,50.68000030517578,50.20000076293945,50.25,46.617122650146484,894900
2018-03-22,49.59000015258789,49.91999816894531,49.150001525878906,49.209999084472656,45.65230941772461,919800
2018-03-23,48.88999938964844,49.2400016784668,48.459999084472656,48.4900016784668,45.605281829833984,1569100
2018-03-26,49.54999923706055,50.02000045776367,48.68000030517578,49.560001373291016,46.61163330078125,1487700
2018-03-27,49.04999923706055,49.22999954223633,48.36000061035156,48.560001373291016,45.671119689941406,1024700
2018-03-28,49.650001525878906,49.68000030517578,49.09000015258789,49.119998931884766,46.19779586791992,1610300
2018-03-29,49.31999969482422,49.560001373291016,49.02000045776367,49.25,46.320068359375,815400
2018-04-02,49.310001373291016,49.34000015258789,48.119998931884766,48.40999984741211,45.53004455566406,986300
2018-04-03,49.209999084472656,49.220001220703125,48.290000915527344,49.13999938964844,46.216609954833984,1371700
2018-04-04,48.20000076293945,48.93000030517578,48.130001068115234,48.849998474121094,45.94386291503906,1538400
2018-04-05,48.900001525878906,49.20000076293945,48.77000045776367,48.81999969482422,45.9156494140625,1178500
2018-04-06,48.849998474121094,49.20000076293945,48.31999969482422,48.56999969482422,45.680519104003906,936700
2018-04-09,49.56999969482422,50.119998931884766,49.400001525878906,49.7400016784668,46.78091812133789,945400
2018-04-10,50.25,50.630001068115234,50.11000061035156,50.41999816894531,47.42046356201172,1272900
2018-04-11,50.060001373291016,50.25,49.84000015258789,49.900001525878906,46.93140411376953,1071700
2018-04-12,49.7400016784668,50.189998626708984,49.72999954223633,49.970001220703125,46.99723434448242,874100
2018-04-13,49.38999938964844,49.47999954223633,49.02000045776367,49.150001525878906,46.226016998291016,1025200
2018-04-16,49.779998779296875,49.79999923706055,49.11000061035156,49.11000061035156,46.18840026855469,1033600
2018-04-17,48.9900016784668,49.33000183105469,48.93000030517578,49.2400016784668,46.310665130615234,991600
2018-04-18,48.68000030517578,48.959999084472656,48.59000015258789,48.68000030517578,45.78397750854492,853100
2018-04-19,48.0,48.209999084472656,47.5,47.65999984741211,44.82466125488281,1300500
2018-04-20,47.029998779296875,47.459999084472656,46.91999816894531,47.22999954223633,44.42023849487305,2587400
2018-04-23,46.880001068115234,47.279998779296875,46.81999969482422,47.13999938964844,44.33559036254883,2293600
2018-04-24,47.040000915527344,47.65999984741211,46.970001220703125,47.08000183105469,44.27916717529297,3175400
2018-04-25,46.54999923706055,47.02000045776367,46.52000045776367,46.880001068115234,44.091064453125,2299000
2018-04-26,47.15999984741211,47.380001068115234,46.91999816894531,47.15999984741211,44.35440444946289,1096600
2018-04-27,47.369998931884766,47.65999984741211,47.2599983215332,47.439998626708984,44.61774444580078,689400
2018-04-30,47.06999969482422,47.40999984741211,46.90999984741211,46.939998626708984,44.14748764038086,1378800
2018-05-01,47.689998626708984,47.72999954223633,47.29999923706055,47.720001220703125,44.88108825683594,1417900
2018-05-02,50.150001525878906,50.22999954223633,48.95000076293945,49.0099983215332,46.0943489074707,2306000
2018-05-03,48.43000030517578,48.52000045776367,47.77000045776367,48.119998931884766,45.257293701171875,2506300
2018-05-04,47.38999938964844,47.86000061035156,47.34000015258789,47.790000915527344,44.946922302246094,2097200
2018-05-07,47.79999923706055,48.119998931884766,47.619998931884766,47.83000183105469,44.98454284667969,1512900
2018-05-08,48.09000015258789,48.59000015258789,47.939998626708984,48.36000061035156,45.48301696777344,1808500
2018-05-09,48.040000915527344,48.220001220703125,47.72999954223633,48.040000915527344,45.18205261230469,965400
2018-05-10,48.31999969482422,48.63999938964844,48.13999938964844,48.150001525878906,45.2855110168457,1074800
2018-05-11,48.33000183105469,49.22999954223633,48.2400016784668,49.09000015258789,46.169586181640625,1814100
2018-05-14,50.0,50.310001373291016,49.86000061035156,49.97999954223633,47.00664138793945,1539800
2018-05-15,48.36000061035156,48.52000045776367,48.15999984741211,48.22999954223633,45.360748291015625,1457100
2018-05-16,48.66999816894531,48.90999984741211,48.52000045776367,48.86000061035156,45.953277587890625,1632400
2018-05-17,48.7599983215332,49.0,48.7400016784668,48.9900016784668,46.07553482055664,503800
2018-05-18,48.380001068115234,48.7400016784668,48.290000915527344,48.720001220703125,45.82159423828125,868900
2018-05-21,49.0,49.040000915527344,48.66999816894531,48.689998626708984,45.79338073730469,632000
2018-05-22,48.65999984741211,48.869998931884766,48.58000183105469,48.619998931884766,45.72754669189453,924700
2018-05-23,47.810001373291016,48.29999923706055,47.79999923706055,48.27000045776367,45.39836502075195,1050600
2018-05-24,47.959999084472656,48.2400016784668,47.790000915527344,48.099998474121094,45.238487243652344,1128400
2018-05-25,47.77000045776367,47.9900016784668,47.61000061035156,47.72999954223633,44.89049530029297,704500
2018-05-29,47.06999969482422,47.439998626708984,46.529998779296875,46.79999923706055,44.01581954956055,3231800
2018-05-30,47.27000045776367,47.720001220703125,46.9900016784668,47.560001373291016,44.73060989379883,3067200
2018-05-31,47.54999923706055,47.630001068115234,47.18000030517578,47.540000915527344,44.71179962158203,992300
2018-06-01,47.97999954223633,48.0099983215332,47.709999084472656,47.83000183105469,44.98454284667969,801400
2018-06-04,47.95000076293945,47.9900016784668,47.15999984741211,47.599998474121094,44.76822280883789,1428600
2018-06-05,47.7599983215332,47.84000015258789,47.34000015258789,47.380001068115234,44.56132125854492,1091600
2018-06-06,46.86000061035156,47.0,46.470001220703125,46.849998474121094,44.062843322753906,1969800
2018-06-07,46.2400016784668,46.459999084472656,45.970001220703125,46.0099983215332,43.27281951904297,1718200
2018-06-08,44.869998931884766,45.209999084472656,44.779998779296875,44.93000030517578,42.25706481933594,3531200
2018-06-11,45.0,45.08000183105469,44.81999969482422,44.83000183105469,42.16302490234375,1404000
2018-06-12,44.650001525878906,44.65999984741211,44.279998779296875,44.290000915527344,41.655147552490234,1277300
2018-06-13,44.68000030517578,44.709999084472656,44.34000015258789,44.5,41.85265350341797,1448700
2018-06-14,44.5,44.790000915527344,44.43000030517578,44.650001525878906,41.99373245239258,1056400
2018-06-15,44.709999084472656,45.06999969482422,44.560001373291016,44.84000015258789,42.17242431640625,2073600
2018-06-18,44.86000061035156,44.88999938964844,44.540000915527344,44.75,42.0877799987793,1454200
2018-06-19,44.4900016784668,44.77000045776367,44.45000076293945,44.66999816894531,42.01253128051758,1189700
2018-06-20,44.720001220703125,46.13999938964844,44.599998474121094,45.650001525878906,42.934234619140625,2754600
2018-06-21,46.88999938964844,46.91999816894531,46.22999954223633,46.400001525878906,43.63962173461914,2095600
2018-06-22,46.849998474121094,47.0,46.40999984741211,46.84000015258789,44.05344009399414,2060400
2018-06-25,47.439998626708984,47.5,46.70000076293945,46.970001220703125,44.17570877075195,2935300
2018-06-26,46.31999969482422,46.380001068115234,45.97999954223633,46.08000183105469,43.338653564453125,2243200
2018-06-27,46.099998474121094,46.099998474121094,45.38999938964844,45.43000030517578,42.727325439453125,1722800
2018-06-28,45.310001373291016,45.61000061035156,45.189998626708984,45.47999954223633,42.774349212646484,1170100
2018-06-29,46.34000015258789,46.40999984741211,46.119998931884766,46.119998931884766,43.37627410888672,1215700
2018-07-02,46.20000076293945,46.79999923706055,46.11000061035156,46.7599983215332,43.97819900512695,1708400
2018-07-03,47.36000061035156,47.369998931884766,46.959999084472656,46.970001220703125,44.17570877075195,1149700
2018-07-05,47.91999816894531,47.939998626708984,47.400001525878906,47.810001373291016,44.965736389160156,1993800
2018-07-06,48.400001525878906,48.61000061035156,48.18000030517578,48.40999984741211,45.53004455566406,2489800
2018-07-09,48.709999084472656,48.77000045776367,48.4900016784668,48.65999984741211,45.765167236328125,1198300
2018-07-10,49.349998474121094,49.54999923706055,49.150001525878906,49.5,46.555198669433594,2266300
2018-07-11,49.20000076293945,49.2599983215332,48.790000915527344,48.84000015258789,45.9344596862793,1196700
2018-07-12,49.369998931884766,49.90999984741211,49.310001373291016,49.900001525878906,46.93140411376953,1473100
2018-07-13,49.47999954223633,49.959999084472656,49.470001220703125,49.880001068115234,46.91259002685547,1039200
2018-07-16,49.47999954223633,49.70000076293945,49.459999084472656,49.52000045776367,46.574005126953125,854500
2018-07-17,49.61000061035156,50.2400016784668,49.59000015258789,50.13999938964844,47.15711975097656,1576800
2018-07-18,50.119998931884766,50.36000061035156,49.939998626708984,50.220001220703125,47.23236846923828,732900
2018-07-19,49.68000030517578,49.90999984741211,49.470001220703125,49.810001373291016,46.84675598144531,1304800
2018-07-20,50.15999984741211,50.630001068115234,50.11000061035156,50.439998626708984,47.43927001953125,1378800
2018-07-23,50.400001525878906,50.66999816894531,50.31999969482422,50.34000015258789,47.34522247314453,992900
2018-07-24,50.720001220703125,50.9900016784668,50.52000045776367,50.849998474121094,47.82488250732422,1073800
2018-07-25,50.79999923706055,51.15999984741211,50.599998474121094,51.08000183105469,48.041202545166016,1643700
2018-07-26,50.79999923706055,51.63999938964844,50.79999923706055,51.2400016784668,48.19168472290039,1268100
2018-07-27,50.97999954223633,51.18000030517578,50.880001068115234,51.029998779296875,47.99417495727539,1280200
2018-07-30,50.7400016784668,51.04999923706055,50.65999984741211,50.709999084472656,47.69321060180664,1897700
2018-07-31,50.13999938964844,50.400001525878906,49.68000030517578,49.77000045776367,46.80913543701172,2406700
2018-08-01,49.529998779296875,49.689998626708984,49.369998931884766,49.630001068115234,46.677459716796875,2447400
2018-08-02,49.689998626708984,49.869998931884766,49.43000030517578,49.720001220703125,46.762107849121094,902600
2018-08-03,49.79999923706055,50.029998779296875,49.630001068115234,50.0,47.02545166015625,882100
2018-08-06,49.619998931884766,49.959999084472656,49.540000915527344,49.63999938964844,46.68686294555664,1359600
2018-08-07,50.06999969482422,50.45000076293945,49.88999938964844,50.22999954223633,47.24176788330078,1604600
2018-08-08,47.36000061035156,47.79999923706055,47.099998474121094,47.11000061035156,44.307376861572266,2540000
2018-08-09,47.470001220703125,47.54999923706055,46.86000061035156,46.90999984741211,44.1192741394043,1351000
2018-08-10,47.02000045776367,47.16999816894531,46.619998931884766,46.869998931884766,44.0816535949707,1315400
2018-08-13,47.36000061035156,47.630001068115234,46.9900016784668,47.29999923706055,44.48607635498047,1709100
2018-08-14,48.220001220703125,48.650001525878906,48.11000061035156,48.349998474121094,45.473609924316406,1973500
2018-08-15,47.900001525878906,47.900001525878906,47.369998931884766,47.619998931884766,44.78703689575195,1514300
2018-08-16,47.630001068115234,48.06999969482422,47.4900016784668,47.77000045776367,44.92811584472656,1096900
2018-08-17,47.349998474121094,47.65999984741211,47.349998474121094,47.459999084472656,45.077232360839844,1240200
2018-08-20,47.88999938964844,48.279998779296875,47.66999816894531,48.209999084472656,45.78957748413086,1148700
2018-08-21,49.40999984741211,49.43000030517578,48.84000015258789,49.18000030517578,46.71087646484375,2599600
2018-08-22,49.25,49.27000045776367,48.86000061035156,48.97999954223633,46.52091979980469,920400
2018-08-23,49.220001220703125,49.290000915527344,48.81999969482422,48.9900016784668,46.530418395996094,1472900
2018-08-24,49.060001373291016,49.349998474121094,48.970001220703125,49.209999084472656,46.73937225341797,1375400
2018-08-27,49.36000061035156,49.79999923706055,49.34000015258789,49.790000915527344,47.290252685546875,888400
2018-08-28,49.75,49.81999969482422,49.54999923706055,49.65999984741211,47.166778564453125,681100
2018-08-29,49.630001068115234,49.97999954223633,49.5,49.939998626708984,47.432716369628906,704800
2018-08-30,49.65999984741211,49.779998779296875,49.459999084472656,49.59000015258789,47.10029220581055,564600
2018-08-31,49.2599983215332,49.40999984741211,48.95000076293945,49.16999816894531,46.70137023925781,819600
2018-09-04,48.43000030517578,48.869998931884766,48.38999938964844,48.79999923706055,46.34995651245117,1223100
2018-09-05,48.09000015258789,48.310001373291016,47.849998474121094,48.04999923706055,45.637611389160156,1886300
2018-09-06,47.65999984741211,48.0099983215332,47.619998931884766,47.939998626708984,45.53313446044922,761000
2018-09-07,47.66999816894531,48.150001525878906,47.630001068115234,47.959999084472656,45.552127838134766,726500
2018-09-10,48.54999923706055,48.68000030517578,48.369998931884766,48.43000030517578,45.998531341552734,1014900
2018-09-11,48.0099983215332,48.5099983215332,48.0,48.5099983215332,46.07451248168945,1021400
2018-09-12,48.86000061035156,49.15999984741211,48.83000183105469,48.970001220703125,46.51142120361328,1828500
2018-09-13,48.959999084472656,49.11000061035156,48.810001373291016,49.02000045776367,46.55891036987305,1002200
2018-09-14,48.29999923706055,48.349998474121094,47.88999938964844,47.970001220703125,45.56162643432617,1042300
2018-09-17,47.810001373291016,47.900001525878906,47.560001373291016,47.63999938964844,45.248199462890625,1397700
2018-09-18,47.349998474121094,47.529998779296875,47.189998626708984,47.43000030517578,45.04874038696289,1328900
2018-09-19,47.099998474121094,47.130001068115234,46.880001068115234,47.0,44.640323638916016,991900
2018-09-20,47.119998931884766,47.56999969482422,47.06999969482422,47.5,45.1152229309082,1536100
2018-09-21,47.40999984741211,47.849998474121094,47.380001068115234,47.65999984741211,45.267189025878906,1084600
2018-09-24,47.58000183105469,48.04999923706055,47.5,47.970001220703125,45.56162643432617,1237600
2018-09-25,48.119998931884766,48.599998474121094,48.099998474121094,48.189998626708984,45.77058410644531,1614400
2018-09-26,47.380001068115234,48.0,47.369998931884766,47.54999923706055,45.16271209716797,1830300
2018-09-27,47.38999938964844,47.790000915527344,47.36000061035156,47.630001068115234,45.23869705200195,1577400
2018-09-28,47.16999816894531,47.380001068115234,47.09000015258789,47.13999938964844,44.773292541503906,1004700
2018-10-01,46.790000915527344,46.9900016784668,46.45000076293945,46.560001373291016,44.222415924072266,1518200
2018-10-02,46.849998474121094,47.40999984741211,46.7400016784668,47.25,44.87777328491211,1732600
2018-10-03,46.95000076293945,47.13999938964844,46.650001525878906,46.689998626708984,44.345890045166016,1258500
2018-10-04,43.290000915527344,43.70000076293945,42.900001525878906,43.2599983215332,41.08810043334961,5833000
2018-10-05,44.27000045776367,44.5,43.810001373291016,43.959999084472656,41.75294876098633,3199500
2018-10-08,42.560001373291016,43.209999084472656,42.4900016784668,43.13999938964844,40.97412109375,1841100
2018-10-09,42.20000076293945,42.880001068115234,42.09000015258789,42.5,40.36625289916992,3078000
2018-10-10,42.56999969482422,42.58000183105469,41.720001220703125,41.72999954223633,39.634910583496094,3256600
2018-10-11,41.93000030517578,42.029998779296875,41.22999954223633,41.540000915527344,39.45445251464844,3058100
2018-10-12,42.209999084472656,42.599998474121094,42.06999969482422,42.529998779296875,40.394744873046875,1886000
2018-10-15,42.06999969482422,42.63999938964844,42.060001373291016,42.29999923706055,40.176292419433594,1952300
2018-10-16,42.88999938964844,43.459999084472656,42.77000045776367,43.38999938964844,41.211570739746094,2004800
2018-10-17,43.34000015258789,43.56999969482422,43.150001525878906,43.5,41.316043853759766,1738300
2018-10-18,43.599998474121094,43.65999984741211,43.16999816894531,43.36000061035156,41.18307876586914,1786000
2018-10-19,43.599998474121094,43.65999984741211,43.130001068115234,43.16999816894531,41.00261688232422,1153900
2018-10-22,43.20000076293945,43.25,42.97999954223633,43.119998931884766,40.95512771606445,860200
2018-10-23,42.29999923706055,42.970001220703125,42.150001525878906,42.77000045776367,40.62269973754883,1730400
2018-10-24,42.88999938964844,43.060001373291016,41.689998626708984,41.77000045776367,39.67290115356445,1433300
2018-10-25,41.650001525878906,42.41999816894531,41.59000015258789,42.20000076293945,40.08131408691406,1787100
2018-10-26,42.0,42.61000061035156,41.84000015258789,42.38999938964844,40.26177215576172,1514300
2018-10-29,42.849998474121094,43.150001525878906,41.9900016784668,42.619998931884766,40.48023223876953,1395200
2018-10-30,42.11000061035156,42.68000030517578,42.08000183105469,42.56999969482422,40.4327392578125,1458500
2018-10-31,43.29999923706055,43.459999084472656,43.09000015258789,43.18000030517578,41.012115478515625,1733700
2018-11-01,43.709999084472656,44.2400016784668,43.470001220703125,43.849998474121094,41.64847183227539,1588000
2018-11-02,44.0,44.029998779296875,43.439998626708984,43.720001220703125,41.525001525878906,1281100
2018-11-05,42.97999954223633,43.540000915527344,42.959999084472656,43.31999969482422,41.145084381103516,1951900
2018-11-06,43.310001373291016,43.439998626708984,42.95000076293945,43.150001525878906,40.98362350463867,2040000
2018-11-07,44.2400016784668,44.61000061035156,44.040000915527344,44.540000915527344,42.3038330078125,1192400
2018-11-08,44.880001068115234,44.959999084472656,44.58000183105469,44.66999816894531,42.427303314208984,984100
2018-11-09,45.04999923706055,45.099998474121094,44.630001068115234,44.939998626708984,42.68375015258789,1514100
2018-11-12,44.900001525878906,44.91999816894531,44.4900016784668,44.540000915527344,42.3038330078125,1150500
2018-11-13,44.380001068115234,44.529998779296875,44.08000183105469,44.189998626708984,41.971405029296875,1145000
2018-11-14,44.54999923706055,44.72999954223633,44.15999984741211,44.459999084472656,42.22784423828125,1163000
2018-11-15,43.470001220703125,43.689998626708984,43.119998931884766,43.56999969482422,41.38253402709961,1286500
2018-11-16,43.61000061035156,44.31999969482422,43.47999954223633,44.16999816894531,41.95240783691406,1101900
2018-11-19,45.7599983215332,45.880001068115234,45.08000183105469,45.470001220703125,43.18714141845703,1783400
2018-11-20,44.2599983215332,44.439998626708984,43.56999969482422,43.63999938964844,41.44901657104492,1957900
2018-11-21,44.33000183105469,44.47999954223633,44.15999984741211,44.2400016784668,42.018898010253906,816900
2018-11-23,44.22999954223633,45.400001525878906,43.79999923706055,45.16999816894531,42.90220260620117,1599100
2018-11-26,46.40999984741211,46.61000061035156,45.90999984741211,46.16999816894531,43.85200119018555,1899500
2018-11-27,45.54999923706055,45.9900016784668,45.22999954223633,45.84000015258789,43.53856658935547,1386000
2018-11-28,45.310001373291016,46.08000183105469,45.220001220703125,45.970001220703125,43.66204071044922,2144100
2018-11-29,45.86000061035156,46.20000076293945,45.63999938964844,45.91999816894531,43.61455154418945,1389100
2018-11-30,46.54999923706055,46.65999984741211,46.189998626708984,46.619998931884766,44.2794075012207,1036400
2018-12-03,46.20000076293945,46.34000015258789,45.91999816894531,46.040000915527344,43.7285270690918,1255800
2018-12-04,46.400001525878906,46.43000030517578,45.61000061035156,45.68000030517578,43.3865966796875,1265600
2018-12-06,45.150001525878906,45.720001220703125,44.849998474121094,45.63999938964844,43.348609924316406,1374400
2018-12-07,46.04999923706055,46.060001373291016,45.279998779296875,45.380001068115234,43.10165786743164,1521400
2018-12-10,46.22999954223633,46.25,45.34000015258789,45.95000076293945,43.643043518066406,1368700
2018-12-11,45.959999084472656,46.029998779296875,44.7599983215332,45.20000076293945,42.930694580078125,1787800
2018-12-12,45.720001220703125,46.34000015258789,45.70000076293945,46.0099983215332,43.700035095214844,2021700
2018-12-13,45.91999816894531,46.880001068115234,45.90999984741211,46.77000045776367,44.421871185302734,2698100
2018-12-14,46.41999816894531,46.91999816894531,46.34000015258789,46.5,44.165428161621094,2974300
2018-12-17,46.45000076293945,46.540000915527344,45.97999954223633,46.189998626708984,43.870994567871094,2514900
2018-12-18,45.95000076293945,46.119998931884766,45.08000183105469,45.31999969482422,43.04467010498047,1831400
2018-12-19,45.81999969482422,45.86000061035156,44.66999816894531,44.869998931884766,42.61726379394531,1730000
2018-12-20,46.27000045776367,46.279998779296875,45.209999084472656,45.349998474121094,43.07316589355469,1916300
2018-12-21,45.040000915527344,45.27000045776367,44.36000061035156,44.47999954223633,42.24684524536133,1534500
2018-12-24,44.380001068115234,44.709999084472656,43.81999969482422,43.9900016784668,41.78144836425781,872200
2018-12-26,43.83000183105469,45.06999969482422,43.599998474121094,45.06999969482422,42.807220458984375,1177300
2018-12-27,45.029998779296875,45.599998474121094,44.619998931884766,45.59000015258789,43.301116943359375,1243000
2018-12-28,45.619998931884766,46.119998931884766,45.41999816894531,45.83000183105469,43.52907180786133,1356800
2018-12-31,45.95000076293945,46.220001220703125,45.849998474121094,46.06999969482422,43.757022857666016,725200
2019-01-02,46.130001068115234,46.84000015258789,46.099998474121094,46.790000915527344,44.44086837768555,1297900
2019-01-03,47.20000076293945,47.43000030517578,47.06999969482422,47.16999816894531,44.801788330078125,1546400
2019-01-04,47.43000030517578,47.709999084472656,47.209999084472656,47.34000015258789,44.9632568359375,1919200
2019-01-07,47.970001220703125,48.130001068115234,47.630001068115234,47.63999938964844,45.248199462890625,2527400
2019-01-08,48.2599983215332,48.52000045776367,47.970001220703125,48.34000015258789,45.91305160522461,2048700
2019-01-09,48.77000045776367,48.95000076293945,48.650001525878906,48.869998931884766,46.41644287109375,1368900
2019-01-10,48.459999084472656,48.61000061035156,48.290000915527344,48.540000915527344,46.10301208496094,1077400
2019-01-11,48.09000015258789,48.56999969482422,48.040000915527344,48.54999923706055,46.112510681152344,1312200
2019-01-14,46.970001220703125,47.060001373291016,46.54999923706055,46.650001525878906,44.307899475097656,2076000
2019-01-15,47.150001525878906,47.40999984741211,47.08000183105469,47.20000076293945,44.830284118652344,1424000
2019-01-16,47.18000030517578,47.29999923706055,46.86000061035156,46.869998931884766,44.51685333251953,1310900
2019-01-17,47.119998931884766,47.790000915527344,47.040000915527344,47.650001525878906,45.2576904296875,1263200
2019-01-18,48.029998779296875,48.4900016784668,47.79999923706055,48.04999923706055,45.637611389160156,1802100
2019-01-22,47.63999938964844,48.2599983215332,47.599998474121094,48.189998626708984,45.77058410644531,1727500
2019-01-23,47.61000061035156,47.68000030517578,47.29999923706055,47.400001525878906,45.02024459838867,1793600
2019-01-24,47.02000045776367,47.18000030517578,46.5099983215332,46.790000915527344,44.44086837768555,1861000
2019-01-25,46.66999816894531,46.7599983215332,46.2599983215332,46.36000061035156,44.03245544433594,1342200
2019-01-28,46.15999984741211,46.58000183105469,46.099998474121094,46.400001525878906,44.0704460144043,1093900
2019-01-29,46.58000183105469,46.720001220703125,46.31999969482422,46.650001525878906,44.307899475097656,837600
2019-01-30,46.63999938964844,47.189998626708984,46.59000015258789,47.04999923706055,44.68781661987305,1125200
2019-01-31,46.529998779296875,47.130001068115234,46.4900016784668,47.02000045776367,44.659324645996094,2188400
2019-02-01,48.75,49.06999969482422,48.2599983215332,48.61000061035156,46.16949462890625,2229100
2019-02-04,48.61000061035156,48.63999938964844,48.150001525878906,48.54999923706055,46.112510681152344,1391100
2019-02-05,48.880001068115234,49.06999969482422,48.779998779296875,48.79999923706055,46.34995651245117,1675100
2019-02-06,48.529998779296875,48.90999984741211,48.529998779296875,48.66999816894531,46.226478576660156,1336400
2019-02-07,48.88999938964844,48.900001525878906,48.349998474121094,48.650001525878906,46.207489013671875,1377700
