Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,67.70999908447266,67.73999786376953,66.66999816894531,67.18000030517578,51.4041748046875,2743600
2018-01-03,66.88999938964844,67.22000122070312,66.55000305175781,66.62000274658203,50.97567367553711,1114100
2018-01-04,66.61000061035156,66.88999938964844,66.27999877929688,66.30999755859375,50.73847198486328,1259300
2018-01-05,67.0,67.44000244140625,66.87999725341797,67.29000091552734,51.488346099853516,813100
2018-01-08,66.91000366210938,67.06999969482422,66.56999969482422,66.97000122070312,51.24348449707031,822100
2018-01-09,67.3499984741211,67.41999816894531,66.5999984741211,66.88999938964844,51.18226623535156,1541600
2018-01-10,67.18000030517578,67.26000213623047,66.86000061035156,67.1500015258789,51.3812141418457,1562300
2018-01-11,68.0999984741211,68.48999786376953,68.06999969482422,68.1500015258789,52.146385192871094,1442200
2018-01-12,67.95999908447266,68.23999786376953,67.55000305175781,67.79000091552734,51.87091827392578,1172600
2018-01-16,69.02999877929688,69.41999816894531,68.88999938964844,69.12999725341797,52.8962516784668,2212800
2018-01-17,69.22000122070312,69.63999938964844,69.0199966430664,69.37999725341797,53.08753204345703,1265000
2018-01-18,68.62000274658203,68.81999969482422,68.37999725341797,68.55999755859375,52.46009826660156,1292300
2018-01-19,69.13999938964844,70.38999938964844,69.13999938964844,70.30000305175781,53.791500091552734,2232900
2018-01-22,70.26000213623047,70.44000244140625,70.11000061035156,70.30999755859375,53.799156188964844,2167700
2018-01-23,70.70999908447266,71.44000244140625,70.47000122070312,71.36000061035156,54.60258483886719,1784100
2018-01-24,71.13999938964844,71.30999755859375,70.63999938964844,71.05000305175781,54.36537551879883,2678600
2018-01-25,70.08999633789062,70.23999786376953,68.44000244140625,68.5999984741211,52.49070358276367,3444100
2018-01-26,68.87000274658203,70.08999633789062,68.81999969482422,70.06999969482422,53.61551284790039,2039700
2018-01-29,68.91999816894531,68.91999816894531,68.12000274658203,68.47000122070312,52.39124298095703,1370100
2018-01-30,68.66000366210938,68.88999938964844,68.0,68.62000274658203,52.506011962890625,1300900
2018-01-31,68.62000274658203,68.7699966430664,67.91999816894531,68.0999984741211,52.108131408691406,2568500
2018-02-01,68.45999908447266,68.7300033569336,68.33000183105469,68.48999786376953,52.40654754638672,1258300
2018-02-02,67.37999725341797,67.52999877929688,66.5999984741211,66.62999725341797,50.98331832885742,1346700
2018-02-05,65.45999908447266,65.5999984741211,63.43000030517578,63.43000030517578,48.53477478027344,2574000
2018-02-06,63.060001373291016,64.62999725341797,62.83000183105469,64.51000213623047,49.361167907714844,2018000
2018-02-07,63.720001220703125,65.05999755859375,63.68000030517578,63.790000915527344,48.81023025512695,1316600
2018-02-08,63.560001373291016,63.599998474121094,62.099998474121094,62.11000061035156,47.524757385253906,1679500
2018-02-09,61.72999954223633,62.0,60.33000183105469,61.150001525878906,46.790184020996094,2257700
2018-02-12,61.90999984741211,62.54999923706055,61.7599983215332,62.209999084472656,47.60127639770508,1299200
2018-02-13,61.099998474121094,61.66999816894531,61.040000915527344,61.5,47.05799865722656,2587200
2018-02-14,61.689998626708984,62.529998779296875,61.66999816894531,62.29999923706055,47.67013168334961,1581700
2018-02-15,62.209999084472656,62.93000030517578,62.02000045776367,62.849998474121094,48.090980529785156,942200
2018-02-16,62.220001220703125,63.040000915527344,62.15999984741211,62.43000030517578,47.76961135864258,1574500
2018-02-20,62.56999969482422,62.97999954223633,62.40999984741211,62.4900016784668,47.81552505493164,1605800
2018-02-21,62.41999816894531,62.59000015258789,61.70000076293945,61.70000076293945,47.21103286743164,2484700
2018-02-22,59.869998931884766,60.959999084472656,59.599998474121094,60.40999984741211,46.223960876464844,3040500
2018-02-23,62.2599983215332,62.810001373291016,62.029998779296875,62.779998779296875,48.03741455078125,1577500
2018-02-26,62.59000015258789,62.75,62.220001220703125,62.619998931884766,47.91499328613281,1665500
2018-02-27,61.900001525878906,61.9900016784668,60.790000915527344,60.81999969482422,46.53768539428711,1277900
2018-02-28,60.189998626708984,60.22999954223633,59.040000915527344,59.060001373291016,45.19097900390625,3258200
2018-03-01,58.70000076293945,59.349998474121094,58.0,58.79999923706055,44.992042541503906,2445600
2018-03-02,58.18000030517578,58.70000076293945,58.13999938964844,58.66999816894531,44.89256286621094,2741400
2018-03-05,58.0,58.90999984741211,57.970001220703125,58.75,44.95378494262695,1696200
2018-03-06,58.79999923706055,58.79999923706055,58.41999816894531,58.61000061035156,44.846656799316406,1248900
2018-03-07,58.84000015258789,58.91999816894531,58.13999938964844,58.5099983215332,44.77013397216797,1249800
2018-03-08,58.72999954223633,59.40999984741211,58.63999938964844,59.29999923706055,45.37462615966797,2348300
2018-03-09,59.349998474121094,59.560001373291016,58.970001220703125,59.16999816894531,45.275150299072266,986000
2018-03-12,59.36000061035156,59.54999923706055,58.93000030517578,59.02000045776367,45.160377502441406,1049900
2018-03-13,58.529998779296875,58.779998779296875,58.18000030517578,58.2400016784668,44.56354522705078,1356400
2018-03-14,59.220001220703125,59.279998779296875,58.630001068115234,58.7599983215332,44.96143341064453,2214900
2018-03-15,59.290000915527344,59.75,58.45000076293945,58.56999969482422,44.8160514831543,2103500
2018-03-16,58.31999969482422,58.65999984741211,57.88999938964844,57.93000030517578,44.32633972167969,2132200
2018-03-19,57.25,57.34000015258789,56.31999969482422,56.4900016784668,43.2244987487793,2010400
2018-03-20,56.34000015258789,56.59000015258789,55.689998626708984,55.779998779296875,42.68122482299805,2147200
2018-03-21,55.130001068115234,55.349998474121094,54.2599983215332,54.40999984741211,41.632938385009766,2336200
2018-03-22,53.52000045776367,54.810001373291016,53.380001068115234,54.060001373291016,41.887855529785156,2706200
2018-03-23,55.619998931884766,55.779998779296875,54.77000045776367,54.83000183105469,42.48448944091797,3632400
2018-03-26,55.470001220703125,55.790000915527344,55.150001525878906,55.709999084472656,43.16633987426758,2127900
2018-03-27,55.77000045776367,56.06999969482422,55.369998931884766,55.58000183105469,43.06562042236328,1727900
2018-03-28,56.34000015258789,57.560001373291016,56.2400016784668,57.33000183105469,44.42158889770508,2712500
2018-03-29,58.209999084472656,58.72999954223633,57.68000030517578,57.689998626708984,44.700538635253906,4162200
2018-04-02,57.470001220703125,57.65999984741211,56.709999084472656,56.97999954223633,44.150390625,1330300
2018-04-03,58.2599983215332,58.75,57.91999816894531,58.560001373291016,45.3746452331543,2977900
2018-04-04,58.720001220703125,59.81999969482422,58.61000061035156,59.65999984741211,46.226966857910156,2310000
2018-04-05,59.709999084472656,60.189998626708984,59.439998626708984,60.06999969482422,46.54464340209961,1180100
2018-04-06,60.279998779296875,60.79999923706055,60.150001525878906,60.27000045776367,46.69961929321289,2170200
2018-04-09,60.79999923706055,60.810001373291016,60.25,60.29999923706055,46.722862243652344,1750500
2018-04-10,60.47999954223633,60.5,59.810001373291016,60.0099983215332,46.49815368652344,1542300
2018-04-11,59.900001525878906,60.349998474121094,59.369998931884766,59.40999984741211,46.03325653076172,1062100
2018-04-12,59.5099983215332,59.54999923706055,58.84000015258789,59.0099983215332,45.72331237792969,864600
2018-04-13,58.83000183105469,58.95000076293945,58.650001525878906,58.83000183105469,45.5838508605957,1707000
2018-04-16,58.15999984741211,58.220001220703125,57.790000915527344,57.86000061035156,44.832252502441406,3477200
2018-04-17,57.29999923706055,57.349998474121094,56.63999938964844,56.75,43.97218322753906,2768000
2018-04-18,55.88999938964844,55.90999984741211,54.61000061035156,54.84000015258789,42.49223327636719,2723500
2018-04-19,53.869998931884766,53.900001525878906,50.81999969482422,52.2400016784668,40.4776496887207,8722600
2018-04-20,51.93000030517578,52.09000015258789,51.65999984741211,51.77000045776367,40.11348342895508,3457800
2018-04-23,52.52000045776367,52.63999938964844,51.93000030517578,52.540000915527344,40.710105895996094,2833100
2018-04-24,51.970001220703125,52.34000015258789,51.689998626708984,52.099998474121094,40.369171142578125,2475200
2018-04-25,52.959999084472656,53.709999084472656,52.59000015258789,53.599998474121094,41.53143310546875,2981300
2018-04-26,54.619998931884766,55.33000183105469,53.970001220703125,55.2400016784668,42.80217361450195,4440100
2018-04-27,55.22999954223633,55.7599983215332,55.11000061035156,55.220001220703125,42.786678314208984,2248000
2018-04-30,55.029998779296875,55.189998626708984,54.59000015258789,54.619998931884766,42.321773529052734,1496600
2018-05-01,52.9900016784668,53.31999969482422,52.790000915527344,52.95000076293945,41.02779006958008,2318900
2018-05-02,53.79999923706055,53.79999923706055,52.90999984741211,52.959999084472656,41.0355339050293,2257500
2018-05-03,53.060001373291016,53.150001525878906,52.47999954223633,52.58000183105469,40.7411003112793,4170000
2018-05-04,52.47999954223633,52.970001220703125,52.459999084472656,52.630001068115234,40.77983474731445,2801900
2018-05-07,52.720001220703125,52.81999969482422,52.25,52.40999984741211,40.60938262939453,1240300
2018-05-08,52.060001373291016,52.15999984741211,51.209999084472656,51.400001525878906,39.826786041259766,2718300
2018-05-09,52.20000076293945,53.290000915527344,52.150001525878906,52.7400016784668,40.865074157714844,3541900
2018-05-10,52.540000915527344,52.880001068115234,52.33000183105469,52.68000030517578,40.81858444213867,1658500
2018-05-11,52.4900016784668,52.61000061035156,51.470001220703125,51.5,39.904273986816406,2734200
2018-05-14,51.95000076293945,52.0099983215332,51.5099983215332,51.540000915527344,39.93526840209961,2241700
2018-05-15,51.43000030517578,51.83000183105469,51.22999954223633,51.5099983215332,39.91201400756836,1992800
2018-05-16,51.84000015258789,51.93000030517578,51.58000183105469,51.68000030517578,40.04374313354492,1463600
2018-05-17,51.81999969482422,51.83000183105469,51.15999984741211,51.40999984741211,39.83453369140625,3046600
2018-05-18,51.5099983215332,51.54999923706055,50.97999954223633,51.060001373291016,39.56333541870117,2128400
2018-05-21,50.54999923706055,50.619998931884766,50.29999923706055,50.38999938964844,39.04420471191406,1871600
2018-05-22,50.47999954223633,50.7599983215332,50.41999816894531,50.52000045776367,39.14493179321289,3511700
2018-05-23,50.849998474121094,50.959999084472656,50.08000183105469,50.400001525878906,39.05194091796875,1455700
2018-05-24,50.97999954223633,51.09000015258789,50.58000183105469,50.65999984741211,39.2534065246582,2008400
2018-05-25,50.959999084472656,51.56999969482422,50.939998626708984,51.15999984741211,39.64082717895508,2720500
2018-05-29,50.2599983215332,50.63999938964844,49.9900016784668,50.29999923706055,38.974464416503906,2022300
2018-05-30,50.310001373291016,50.900001525878906,50.130001068115234,50.83000183105469,39.385128021240234,5597800
2018-05-31,51.59000015258789,51.59000015258789,50.790000915527344,51.20000076293945,39.67182540893555,2639500
2018-06-01,51.209999084472656,51.22999954223633,50.709999084472656,50.77000045776367,39.3386344909668,1825700
2018-06-04,51.040000915527344,51.150001525878906,50.540000915527344,50.70000076293945,39.28439712524414,1175800
2018-06-05,50.2599983215332,50.290000915527344,49.63999938964844,49.689998626708984,38.5018196105957,2175000
2018-06-06,49.689998626708984,49.75,49.4900016784668,49.689998626708984,38.5018196105957,1657500
2018-06-07,49.119998931884766,49.18000030517578,48.709999084472656,48.849998474121094,37.85094451904297,2832100
2018-06-08,48.83000183105469,49.36000061035156,48.83000183105469,49.310001373291016,38.207374572753906,2019600
2018-06-11,49.86000061035156,50.529998779296875,49.720001220703125,50.369998931884766,39.0286979675293,1498400
2018-06-12,49.56999969482422,49.7400016784668,49.220001220703125,49.29999923706055,38.199623107910156,1606600
2018-06-13,49.709999084472656,49.790000915527344,49.459999084472656,49.5,38.354591369628906,1511500
2018-06-14,49.75,50.099998474121094,49.459999084472656,49.599998474121094,38.43207550048828,1472900
2018-06-15,49.33000183105469,49.61000061035156,49.099998474121094,49.34000015258789,38.23060989379883,3059400
2018-06-18,48.619998931884766,48.650001525878906,48.0,48.34000015258789,37.45576858520508,1874500
2018-06-19,48.47999954223633,48.7599983215332,48.45000076293945,48.54999923706055,37.61848831176758,1054700
2018-06-20,50.11000061035156,50.130001068115234,49.66999816894531,49.84000015258789,38.6180419921875,2408200
2018-06-21,50.66999816894531,50.900001525878906,50.41999816894531,50.5,39.12942886352539,2338200
2018-06-22,51.25,51.81999969482422,51.25,51.529998779296875,39.92751693725586,3499700
2018-06-25,50.63999938964844,50.790000915527344,50.130001068115234,50.36000061035156,39.02094650268555,2381700
2018-06-26,50.540000915527344,50.58000183105469,49.47999954223633,49.63999938964844,38.46306610107422,3122700
2018-06-27,49.650001525878906,49.7599983215332,49.130001068115234,49.20000076293945,38.12213897705078,2302100
2018-06-28,50.40999984741211,50.95000076293945,50.2400016784668,50.75,39.87342834472656,1877800
2018-06-29,50.970001220703125,50.97999954223633,50.310001373291016,50.45000076293945,39.637718200683594,1167300
2018-07-02,49.83000183105469,50.33000183105469,49.77000045776367,50.08000183105469,39.34701156616211,1168400
2018-07-03,51.68000030517578,51.689998626708984,51.15999984741211,51.18000030517578,40.211273193359375,1283800
2018-07-05,51.650001525878906,51.689998626708984,51.2599983215332,51.689998626708984,40.61197280883789,1315700
2018-07-06,51.72999954223633,51.939998626708984,51.630001068115234,51.779998779296875,40.682682037353516,796000
2018-07-09,52.369998931884766,52.439998626708984,52.02000045776367,52.209999084472656,41.02051544189453,1655600
2018-07-10,51.869998931884766,52.310001373291016,51.689998626708984,52.25,41.05194854736328,1144000
2018-07-11,51.47999954223633,51.709999084472656,51.22999954223633,51.380001068115234,40.36840057373047,943000
2018-07-12,51.5099983215332,52.0,51.41999816894531,51.7400016784668,40.651248931884766,878600
2018-07-13,51.68000030517578,51.84000015258789,51.630001068115234,51.79999923706055,40.698394775390625,652500
2018-07-16,51.369998931884766,51.4900016784668,50.93000030517578,51.09000015258789,40.140560150146484,902900
2018-07-17,50.279998779296875,50.470001220703125,50.04999923706055,50.189998626708984,39.43343734741211,1420200
2018-07-18,50.59000015258789,50.599998474121094,49.959999084472656,50.150001525878906,39.40201950073242,1046400
2018-07-19,49.59000015258789,50.709999084472656,49.11000061035156,50.650001525878906,39.79485321044922,3671300
2018-07-20,51.650001525878906,52.11000061035156,51.54999923706055,51.810001373291016,40.70625305175781,2086600
2018-07-23,51.470001220703125,51.75,51.11000061035156,51.400001525878906,40.38412094116211,1151500
2018-07-24,51.90999984741211,52.16999816894531,51.709999084472656,51.91999816894531,40.79267501831055,1247900
2018-07-25,52.29999923706055,52.34000015258789,51.79999923706055,51.849998474121094,40.737667083740234,1235800
2018-07-26,54.970001220703125,55.220001220703125,54.40999984741211,54.439998626708984,42.7725944519043,2473200
2018-07-27,54.15999984741211,54.20000076293945,53.63999938964844,53.83000183105469,42.293331146240234,1852100
2018-07-30,54.529998779296875,54.68000030517578,54.380001068115234,54.529998779296875,42.84330749511719,1271200
2018-07-31,55.689998626708984,55.77000045776367,54.650001525878906,54.779998779296875,43.039730072021484,1360900
2018-08-01,54.97999954223633,54.9900016784668,54.58000183105469,54.79999923706055,43.05543899536133,1885200
2018-08-02,54.470001220703125,54.52000045776367,53.93000030517578,54.25,42.62331771850586,1135100
2018-08-03,54.08000183105469,54.59000015258789,53.939998626708984,54.54999923706055,42.8590202331543,832500
2018-08-06,53.90999984741211,54.060001373291016,53.66999816894531,53.81999969482422,42.28547286987305,691300
2018-08-07,53.90999984741211,54.27000045776367,53.849998474121094,53.939998626708984,42.37975311279297,940900
2018-08-08,54.119998931884766,54.2400016784668,53.779998779296875,54.0099983215332,42.434749603271484,1231000
2018-08-09,53.65999984741211,54.18000030517578,53.47999954223633,54.08000183105469,42.489749908447266,1225800
2018-08-10,53.150001525878906,53.5,52.86000061035156,53.38999938964844,41.9476318359375,1927400
2018-08-13,52.79999923706055,53.279998779296875,52.7599983215332,53.150001525878906,41.759063720703125,1973300
2018-08-14,53.18000030517578,53.41999816894531,53.09000015258789,53.349998474121094,41.916202545166016,1415400
2018-08-15,51.939998626708984,53.029998779296875,51.7400016784668,52.939998626708984,41.594058990478516,3099300
2018-08-16,52.650001525878906,53.290000915527344,52.619998931884766,53.09000015258789,41.71192932128906,2518400
2018-08-17,53.33000183105469,53.79999923706055,53.27000045776367,53.689998626708984,42.18333435058594,1024400
2018-08-20,53.900001525878906,54.189998626708984,53.83000183105469,53.88999938964844,42.34046936035156,777000
2018-08-21,54.029998779296875,54.029998779296875,53.11000061035156,53.33000183105469,41.90049743652344,1113200
2018-08-22,53.209999084472656,53.25,52.72999954223633,52.72999954223633,41.4290771484375,676000
2018-08-23,52.18000030517578,52.220001220703125,51.790000915527344,51.95000076293945,40.816246032714844,1493600
2018-08-24,50.9900016784668,50.9900016784668,50.189998626708984,50.279998779296875,39.50415802001953,1184200
2018-08-27,50.560001373291016,50.970001220703125,50.5099983215332,50.869998931884766,39.96770095825195,978200
2018-08-28,50.15999984741211,50.380001068115234,49.900001525878906,50.02000045776367,39.29987716674805,1192400
2018-08-29,49.959999084472656,50.0,49.75,49.790000915527344,39.119171142578125,1008700
2018-08-30,49.13999938964844,49.34000015258789,48.939998626708984,49.029998779296875,38.52204513549805,910300
2018-08-31,48.79999923706055,48.939998626708984,48.18000030517578,48.380001068115234,38.0113525390625,1302100
2018-09-04,48.04999923706055,48.16999816894531,47.869998931884766,47.90999984741211,37.64208221435547,1197500
2018-09-05,47.70000076293945,48.13999938964844,47.63999938964844,48.11000061035156,37.79922103881836,3034000
2018-09-06,47.900001525878906,47.970001220703125,47.45000076293945,47.56999969482422,37.374942779541016,1425500
2018-09-07,47.369998931884766,47.75,47.34000015258789,47.529998779296875,37.34352111816406,1096200
2018-09-10,47.97999954223633,47.9900016784668,47.34000015258789,47.349998474121094,37.20210266113281,1857500
2018-09-11,46.5,46.5099983215332,46.06999969482422,46.2400016784668,36.32999801635742,1601900
2018-09-12,46.720001220703125,49.400001525878906,46.34000015258789,49.02000045776367,38.514190673828125,5269000
2018-09-13,48.18000030517578,48.58000183105469,47.7400016784668,48.310001373291016,37.95635986328125,2034200
2018-09-14,48.4900016784668,48.52000045776367,47.779998779296875,47.939998626708984,37.665653228759766,1457400
2018-09-17,48.040000915527344,48.40999984741211,47.970001220703125,48.130001068115234,37.81494140625,1422300
2018-09-18,47.56999969482422,47.7599983215332,47.16999816894531,47.33000183105469,37.1863899230957,1475700
2018-09-19,46.47999954223633,47.060001373291016,46.45000076293945,46.86000061035156,36.81711959838867,1833100
2018-09-20,47.099998474121094,47.220001220703125,46.54999923706055,47.06999969482422,36.98210906982422,2665200
2018-09-21,46.97999954223633,47.4900016784668,46.75,47.41999816894531,37.25709533691406,1553700
2018-09-24,46.400001525878906,46.689998626708984,46.22999954223633,46.34000015258789,36.40856170654297,1731300
2018-09-25,46.72999954223633,46.869998931884766,46.33000183105469,46.470001220703125,36.510704040527344,2341000
2018-09-26,46.70000076293945,47.18000030517578,46.59000015258789,46.68000030517578,36.67569351196289,1430300
2018-09-27,46.810001373291016,47.43000030517578,46.59000015258789,47.029998779296875,36.950679779052734,1526900
2018-09-28,47.189998626708984,47.279998779296875,46.56999969482422,46.630001068115234,36.63641357421875,996500
2018-10-01,46.439998626708984,46.5099983215332,45.470001220703125,45.68000030517578,35.890010833740234,2176500
2018-10-02,45.83000183105469,46.540000915527344,45.75,46.38999938964844,36.447845458984375,1666600
2018-10-03,46.689998626708984,46.83000183105469,45.939998626708984,46.02000045776367,36.157135009765625,1699400
2018-10-04,44.650001525878906,45.209999084472656,44.58000183105469,45.16999816894531,36.020774841308594,1288400
2018-10-05,44.900001525878906,45.16999816894531,44.709999084472656,44.81999969482422,35.74168014526367,2141400
2018-10-08,44.869998931884766,45.02000045776367,43.529998779296875,44.59000015258789,35.558258056640625,6916200
2018-10-09,44.400001525878906,44.84000015258789,44.189998626708984,44.47999954223633,35.47053527832031,4891400
2018-10-10,45.16999816894531,45.90999984741211,44.90999984741211,44.91999816894531,35.82141876220703,4573000
2018-10-11,45.599998474121094,45.70000076293945,44.029998779296875,44.34000015258789,35.35889434814453,3909900
2018-10-12,43.93000030517578,43.939998626708984,42.810001373291016,43.27000045776367,34.5056266784668,3962800
2018-10-15,43.290000915527344,43.880001068115234,43.2400016784668,43.40999984741211,34.61726760864258,3876200
2018-10-16,43.22999954223633,43.22999954223633,41.689998626708984,41.91999816894531,33.42906951904297,3961500
2018-10-17,42.849998474121094,43.56999969482422,42.77000045776367,43.08000183105469,34.35411071777344,4907300
2018-10-18,42.27000045776367,43.25,42.209999084472656,42.400001525878906,33.81184768676758,3213800
2018-10-19,42.65999984741211,43.400001525878906,42.63999938964844,43.29999923706055,34.5295524597168,2259900
2018-10-22,43.709999084472656,43.86000061035156,43.349998474121094,43.470001220703125,34.66511917114258,3334100
2018-10-23,45.630001068115234,46.02000045776367,44.810001373291016,45.5099983215332,36.29191207885742,4426000
2018-10-24,45.79999923706055,45.79999923706055,45.310001373291016,45.40999984741211,36.2121696472168,3135200
2018-10-25,45.84000015258789,46.5,45.470001220703125,46.16999816894531,36.81822204589844,3609200
2018-10-26,46.060001373291016,46.38999938964844,45.58000183105469,45.81999969482422,36.539119720458984,4363900
2018-10-29,46.36000061035156,46.400001525878906,45.09000015258789,45.36000061035156,36.172298431396484,3040000
2018-10-30,44.29999923706055,44.63999938964844,43.65999984741211,43.810001373291016,34.93624496459961,2502200
2018-10-31,43.77000045776367,43.779998779296875,43.189998626708984,43.400001525878906,34.60929489135742,1921600
2018-11-01,43.90999984741211,44.54999923706055,43.84000015258789,44.29999923706055,35.327003479003906,1724400
2018-11-02,43.650001525878906,44.060001373291016,43.119998931884766,43.5099983215332,34.69701385498047,1769400
2018-11-05,44.529998779296875,44.869998931884766,44.13999938964844,44.189998626708984,35.239280700683594,1947100
2018-11-06,43.099998474121094,43.91999816894531,42.790000915527344,43.77000045776367,34.90435028076172,2427900
2018-11-07,45.27000045776367,45.33000183105469,44.79999923706055,45.15999984741211,36.0128059387207,2195600
2018-11-08,44.380001068115234,44.560001373291016,43.4900016784668,43.599998474121094,34.7687873840332,2785000
2018-11-09,43.790000915527344,43.91999816894531,41.47999954223633,41.75,33.29350662231445,5009100
2018-11-12,38.779998779296875,39.02000045776367,38.040000915527344,38.08000183105469,30.366865158081055,8820000
2018-11-13,37.66999816894531,37.720001220703125,36.7599983215332,37.040000915527344,29.53752326965332,7819400
2018-11-14,37.599998474121094,37.66999816894531,36.25,36.5099983215332,29.1148681640625,4177800
2018-11-15,36.36000061035156,36.40999984741211,34.869998931884766,35.18000030517578,28.05426025390625,9665500
2018-11-16,34.86000061035156,35.2400016784668,34.34000015258789,34.540000915527344,27.543895721435547,7377500
2018-11-19,34.97999954223633,35.25,34.439998626708984,34.619998931884766,27.607690811157227,5165700
2018-11-20,35.0,35.189998626708984,34.119998931884766,34.189998626708984,27.264789581298828,8524700
2018-11-21,34.619998931884766,34.869998931884766,34.38999938964844,34.59000015258789,27.58376693725586,4301800
2018-11-23,35.400001525878906,35.470001220703125,34.599998474121094,34.79999923706055,27.75122833251953,3733300
2018-11-26,34.65999984741211,34.90999984741211,34.59000015258789,34.869998931884766,27.80705451965332,2670700
2018-11-27,35.04999923706055,35.09000015258789,34.369998931884766,34.40999984741211,27.440229415893555,4505900
2018-11-28,35.20000076293945,35.54999923706055,34.70000076293945,35.529998779296875,28.333370208740234,5861300
2018-11-29,35.56999969482422,36.029998779296875,35.33000183105469,35.47999954223633,28.29349708557129,3241100
2018-11-30,35.130001068115234,35.22999954223633,34.47999954223633,34.869998931884766,27.80705451965332,3652400
2018-12-03,35.470001220703125,35.63999938964844,35.29999923706055,35.529998779296875,28.333370208740234,2637500
2018-12-04,35.2599983215332,35.33000183105469,34.20000076293945,34.2400016784668,27.30466079711914,3531800
2018-12-06,35.02000045776367,35.099998474121094,34.0099983215332,34.59000015258789,27.58376693725586,5117400
2018-12-07,34.369998931884766,34.470001220703125,33.529998779296875,33.70000076293945,26.87403678894043,3067500
2018-12-10,34.560001373291016,34.560001373291016,34.0099983215332,34.29999923706055,27.352502822875977,4022500
2018-12-11,34.790000915527344,34.790000915527344,33.5099983215332,33.630001068115234,26.81821632385254,5072200
2018-12-12,34.63999938964844,34.959999084472656,34.310001373291016,34.33000183105469,27.376432418823242,3937700
2018-12-13,34.209999084472656,34.34000015258789,33.599998474121094,33.939998626708984,27.0654239654541,3212300
2018-12-14,33.220001220703125,33.47999954223633,33.0,33.08000183105469,26.379621505737305,2661200
2018-12-17,33.349998474121094,33.439998626708984,32.560001373291016,32.720001220703125,26.09253692626953,2486400
2018-12-18,32.83000183105469,32.849998474121094,32.119998931884766,32.20000076293945,25.67786407470703,2806400
2018-12-19,32.33000183105469,32.58000183105469,31.56999969482422,31.829999923706055,25.382810592651367,3950700
2018-12-20,32.630001068115234,32.720001220703125,31.719999313354492,32.040000915527344,25.55027198791504,4155900
2018-12-21,31.93000030517578,32.119998931884766,31.219999313354492,31.329999923706055,24.984081268310547,5024600
2018-12-24,31.829999923706055,31.979999542236328,31.350000381469727,31.5,25.119651794433594,2533400
2018-12-26,31.510000228881836,31.889999389648438,30.729999542236328,31.8700008392334,25.414709091186523,3048300
2018-12-27,31.030000686645508,31.420000076293945,30.670000076293945,31.399999618530273,25.58500099182129,3517600
2018-12-28,32.650001525878906,32.709999084472656,32.18000030517578,32.47999954223633,26.464990615844727,4646600
2018-12-31,31.989999771118164,32.029998779296875,31.06999969482422,31.860000610351562,25.959814071655273,7008100
2019-01-02,31.229999542236328,31.600000381469727,31.030000686645508,31.540000915527344,25.699073791503906,3828900
2019-01-03,31.309999465942383,31.780000686645508,31.280000686645508,31.610000610351562,25.75611114501953,4838700
2019-01-04,32.189998626708984,33.06999969482422,32.13999938964844,32.9900016784668,26.880550384521484,3637600
2019-01-07,31.93000030517578,32.02000045776367,31.360000610351562,31.709999084472656,25.83759117126465,4012100
2019-01-08,32.0,32.16999816894531,31.719999313354492,32.0099983215332,26.08203125,3408100
2019-01-09,31.920000076293945,32.11000061035156,31.770000457763672,31.790000915527344,25.902774810791016,4285400
2019-01-10,32.08000183105469,32.52000045776367,32.04999923706055,32.16999816894531,26.212400436401367,4351400
2019-01-11,32.349998474121094,32.880001068115234,32.209999084472656,32.70000076293945,26.64425277709961,2764000
2019-01-14,32.52000045776367,32.54999923706055,32.20000076293945,32.2599983215332,26.285737991333008,2370400
2019-01-15,32.279998779296875,32.45000076293945,31.940000534057617,32.22999954223633,26.26129722595215,4342600
2019-01-16,32.08000183105469,32.34000015258789,31.860000610351562,32.099998474121094,26.155364990234375,2636300
2019-01-17,32.45000076293945,32.90999984741211,32.38999938964844,32.7400016784668,26.676849365234375,3286400
2019-01-18,32.58000183105469,33.040000915527344,32.45000076293945,32.900001525878906,26.807214736938477,5269800
2019-01-22,33.09000015258789,33.189998626708984,32.220001220703125,32.40999984741211,26.407957077026367,4702000
2019-01-23,32.38999938964844,32.43000030517578,32.060001373291016,32.369998931884766,26.3753662109375,4605700
2019-01-24,32.0,32.02000045776367,31.239999771118164,31.479999542236328,25.650184631347656,4708200
2019-01-25,31.420000076293945,31.670000076293945,31.309999465942383,31.40999984741211,25.593149185180664,3472300
2019-01-28,30.950000762939453,32.08000183105469,30.90999984741211,32.0,26.07388687133789,5327600
2019-01-29,32.900001525878906,33.36000061035156,32.7400016784668,33.290000915527344,27.12499237060547,4468400
2019-01-30,34.25,34.61000061035156,34.16999816894531,34.56999969482422,28.167949676513672,4109500
2019-01-31,35.18000030517578,35.310001373291016,34.630001068115234,35.279998779296875,28.7464599609375,3518000
2019-02-01,35.54999923706055,35.779998779296875,35.310001373291016,35.47999954223633,28.909421920776367,3305400
2019-02-04,35.25,35.290000915527344,34.779998779296875,35.16999816894531,28.656829833984375,1627300
2019-02-05,36.029998779296875,36.029998779296875,35.7599983215332,35.97999954223633,29.316823959350586,2156100
2019-02-06,35.650001525878906,35.79999923706055,35.279998779296875,35.470001220703125,28.901275634765625,1421500
2019-02-07,36.060001373291016,36.209999084472656,35.33000183105469,35.470001220703125,28.901275634765625,2334100
2019-02-08,35.0099983215332,35.15999984741211,34.709999084472656,35.150001525878906,28.640533447265625,1769100
