Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,51.40999984741211,51.40999984741211,50.560001373291016,50.70000076293945,45.465354919433594,322300
2018-01-09,50.83000183105469,51.099998474121094,50.459999084472656,50.470001220703125,45.25910568237305,656200
2018-01-10,50.369998931884766,50.54999923706055,49.65999984741211,49.79999923706055,44.65827178955078,285500
2018-01-11,49.720001220703125,50.06999969482422,49.56999969482422,49.779998779296875,44.640350341796875,235400
2018-01-12,49.849998474121094,50.06999969482422,49.470001220703125,50.040000915527344,44.87350082397461,193800
2018-01-16,50.06999969482422,50.380001068115234,49.560001373291016,49.599998474121094,44.47893142700195,289000
2018-01-17,49.63999938964844,50.08000183105469,49.33000183105469,49.900001525878906,44.747962951660156,369800
2018-01-18,50.0,50.209999084472656,49.79999923706055,50.13999938964844,44.96316909790039,315100
2018-01-19,50.06999969482422,50.630001068115234,49.95000076293945,49.97999954223633,44.8196907043457,255200
2018-01-22,50.0,50.290000915527344,49.869998931884766,50.290000915527344,45.09768295288086,255400
2018-01-23,50.27000045776367,50.279998779296875,49.63999938964844,49.86000061035156,44.71208572387695,242500
2018-01-24,50.119998931884766,50.15999984741211,48.88999938964844,49.400001525878906,44.29957962036133,455100
2018-01-25,49.29999923706055,49.33000183105469,48.41999816894531,48.7599983215332,43.72565841674805,708000
2018-01-26,48.29999923706055,49.54999923706055,48.2599983215332,49.34000015258789,44.24577331542969,478900
2018-01-29,49.34000015258789,49.34000015258789,48.18000030517578,48.2400016784668,43.25934600830078,487300
2018-01-30,48.16999816894531,48.4900016784668,47.88999938964844,48.439998626708984,43.43869400024414,508400
2018-01-31,48.72999954223633,49.040000915527344,48.36000061035156,48.79999923706055,43.76151657104492,327700
2018-02-01,48.599998474121094,48.90999984741211,48.119998931884766,48.56999969482422,43.555274963378906,330200
2018-02-02,48.209999084472656,48.209999084472656,47.47999954223633,47.529998779296875,42.622650146484375,250500
2018-02-05,47.31999969482422,47.34000015258789,46.060001373291016,46.099998474121094,41.34029006958008,523700
2018-02-06,45.31999969482422,46.40999984741211,44.43000030517578,46.16999816894531,41.40306091308594,587800
2018-02-07,46.150001525878906,46.4900016784668,45.619998931884766,45.9900016784668,41.24165344238281,360800
2018-02-08,46.09000015258789,46.11000061035156,44.880001068115234,44.88999938964844,40.25522232055664,423700
2018-02-09,45.119998931884766,45.34000015258789,44.58000183105469,45.13999938964844,40.47941589355469,530700
2018-02-12,45.400001525878906,45.68000030517578,45.029998779296875,45.439998626708984,40.748435974121094,243700
2018-02-13,45.36000061035156,45.81999969482422,45.2400016784668,45.59000015258789,40.88294982910156,458900
2018-02-14,45.41999816894531,45.810001373291016,44.95000076293945,45.7400016784668,41.017459869384766,277500
2018-02-15,45.900001525878906,46.61000061035156,45.720001220703125,46.54999923706055,41.74382781982422,295100
2018-02-16,46.47999954223633,46.5,46.099998474121094,46.11000061035156,41.349266052246094,203300
2018-02-20,45.91999816894531,46.09000015258789,45.459999084472656,45.619998931884766,40.90985107421875,307300
2018-02-21,45.68000030517578,46.36000061035156,45.599998474121094,45.90999984741211,41.16990661621094,362300
2018-02-22,45.970001220703125,46.09000015258789,45.560001373291016,45.66999816894531,40.95469665527344,262400
2018-02-23,45.90999984741211,46.4900016784668,45.709999084472656,46.310001373291016,41.52861404418945,216600
2018-02-26,46.459999084472656,46.459999084472656,46.099998474121094,46.369998931884766,41.5824089050293,377200
2018-02-27,46.349998474121094,46.349998474121094,45.970001220703125,45.97999954223633,41.23268127441406,331300
2018-02-28,45.9900016784668,46.02000045776367,45.029998779296875,45.09000015258789,40.434574127197266,500900
2018-03-01,45.130001068115234,45.16999816894531,44.650001525878906,45.02000045776367,40.37180709838867,421900
2018-03-02,44.779998779296875,45.40999984741211,44.77000045776367,45.279998779296875,40.60495376586914,335900
2018-03-05,44.91999816894531,45.5099983215332,44.689998626708984,45.15999984741211,40.49734878540039,453400
2018-03-06,45.290000915527344,46.02000045776367,45.290000915527344,45.689998626708984,40.972625732421875,413500
2018-03-07,45.47999954223633,45.790000915527344,45.11000061035156,45.650001525878906,40.9367561340332,466400
2018-03-08,45.66999816894531,45.939998626708984,45.5,45.869998931884766,41.13404083251953,313300
2018-03-09,45.849998474121094,45.849998474121094,45.2599983215332,45.709999084472656,41.325706481933594,286300
2018-03-12,45.720001220703125,45.720001220703125,45.369998931884766,45.47999954223633,41.117767333984375,142800
2018-03-13,45.540000915527344,45.709999084472656,45.04999923706055,45.06999969482422,40.74709701538086,207900
2018-03-14,45.43000030517578,45.56999969482422,45.02000045776367,45.209999084472656,40.873661041259766,153200
2018-03-15,45.209999084472656,45.2599983215332,44.88999938964844,45.02000045776367,40.70189666748047,172700
2018-03-16,44.849998474121094,45.15999984741211,44.84000015258789,44.88999938964844,40.584354400634766,270500
2018-03-19,44.810001373291016,44.84000015258789,44.25,44.47999954223633,40.21368408203125,204400
2018-03-20,44.56999969482422,45.0,44.5099983215332,44.83000183105469,40.53010940551758,1067300
2018-03-21,45.02000045776367,45.380001068115234,44.900001525878906,45.22999954223633,40.891746520996094,601600
2018-03-22,44.880001068115234,45.0099983215332,44.33000183105469,44.34000015258789,40.08710861206055,518100
2018-03-23,44.560001373291016,44.91999816894531,43.630001068115234,43.68000030517578,39.490413665771484,504300
2018-03-26,43.93000030517578,43.93000030517578,43.11000061035156,43.83000183105469,39.62602996826172,338600
2018-03-27,43.810001373291016,44.310001373291016,43.36000061035156,43.959999084472656,39.74355697631836,361600
2018-03-28,44.0099983215332,44.52000045776367,43.61000061035156,44.27000045776367,40.023826599121094,330300
2018-03-29,44.41999816894531,44.720001220703125,44.310001373291016,44.68000030517578,40.394500732421875,283200
2018-04-02,44.59000015258789,44.59000015258789,44.029998779296875,44.099998474121094,39.87013244628906,230400
2018-04-03,44.439998626708984,44.72999954223633,44.119998931884766,44.16999816894531,39.933414459228516,498700
2018-04-04,43.970001220703125,45.08000183105469,43.689998626708984,44.95000076293945,40.63860321044922,639000
2018-04-05,44.9900016784668,46.310001373291016,44.849998474121094,46.27000045776367,41.83199691772461,887300
2018-04-06,46.040000915527344,46.790000915527344,45.529998779296875,45.7400016784668,41.35282897949219,465900
2018-04-09,45.91999816894531,46.0,45.43000030517578,45.709999084472656,41.325706481933594,325400
2018-04-10,46.099998474121094,46.18000030517578,45.58000183105469,45.68000030517578,41.29857635498047,294600
2018-04-11,45.5099983215332,45.77000045776367,45.209999084472656,45.630001068115234,41.253387451171875,337800
2018-04-12,45.72999954223633,45.72999954223633,44.880001068115234,45.0099983215332,40.69284439086914,403500
2018-04-13,45.09000015258789,45.5099983215332,44.810001373291016,45.04999923706055,40.7290153503418,307000
2018-04-16,45.18000030517578,45.560001373291016,45.060001373291016,45.470001220703125,41.108726501464844,235900
2018-04-17,45.68000030517578,45.88999938964844,45.119998931884766,45.279998779296875,40.93695068359375,356200
2018-04-18,45.279998779296875,45.81999969482422,45.13999938964844,45.36000061035156,41.009281158447266,259200
2018-04-19,45.40999984741211,45.90999984741211,45.2400016784668,45.77000045776367,41.37995529174805,536500
2018-04-20,47.77000045776367,48.380001068115234,47.38999938964844,48.11000061035156,43.495513916015625,952300
2018-04-23,48.2400016784668,48.47999954223633,47.70000076293945,47.779998779296875,43.19716262817383,453900
2018-04-24,47.91999816894531,48.15999984741211,47.43000030517578,47.540000915527344,42.98018264770508,390300
2018-04-25,47.2599983215332,47.47999954223633,46.97999954223633,47.220001220703125,42.690879821777344,401400
2018-04-26,47.279998779296875,47.869998931884766,47.2599983215332,47.68000030517578,43.106754302978516,403100
2018-04-27,47.75,47.79999923706055,47.220001220703125,47.27000045776367,42.736080169677734,686400
2018-04-30,47.290000915527344,47.54999923706055,47.16999816894531,47.209999084472656,42.68183135986328,336200
2018-05-01,47.09000015258789,47.349998474121094,47.02000045776367,47.31999969482422,42.78128433227539,302300
2018-05-02,47.34000015258789,47.63999938964844,46.81999969482422,46.95000076293945,42.44677734375,259300
2018-05-03,46.84000015258789,46.9900016784668,46.58000183105469,46.81999969482422,42.329246520996094,320000
2018-05-04,46.630001068115234,47.380001068115234,46.52000045776367,47.20000076293945,42.67279815673828,298900
2018-05-07,47.20000076293945,47.34000015258789,46.72999954223633,46.900001525878906,42.40156555175781,288600
2018-05-08,46.83000183105469,46.83000183105469,46.09000015258789,46.52000045776367,42.058013916015625,352200
2018-05-09,46.790000915527344,47.540000915527344,46.689998626708984,47.459999084472656,42.90785217285156,509000
2018-05-10,47.650001525878906,48.099998474121094,47.650001525878906,48.08000183105469,43.4683952331543,274900
2018-05-11,47.9900016784668,48.36000061035156,47.93000030517578,48.119998931884766,43.50455093383789,248800
2018-05-14,48.22999954223633,48.58000183105469,48.099998474121094,48.220001220703125,43.59496307373047,313800
2018-05-15,47.779998779296875,48.15999984741211,47.5,48.09000015258789,43.47743606567383,249100
2018-05-16,48.31999969482422,48.63999938964844,48.16999816894531,48.56999969482422,43.9113883972168,253600
2018-05-17,48.56999969482422,48.56999969482422,48.13999938964844,48.43000030517578,43.78481674194336,244300
2018-05-18,48.20000076293945,48.650001525878906,47.959999084472656,48.54999923706055,43.893306732177734,292600
2018-05-21,48.65999984741211,48.75,48.40999984741211,48.619998931884766,43.95659637451172,125700
2018-05-22,48.86000061035156,49.349998474121094,48.66999816894531,49.09000015258789,44.381507873535156,414500
2018-05-23,48.86000061035156,48.86000061035156,48.34000015258789,48.849998474121094,44.16453552246094,279500
2018-05-24,48.61000061035156,48.68000030517578,47.25,47.88999938964844,43.29661178588867,578700
2018-05-25,47.45000076293945,48.15999984741211,47.2400016784668,47.7400016784668,43.16099548339844,1349400
2018-05-29,47.20000076293945,47.5099983215332,46.790000915527344,47.0,42.491973876953125,337200
2018-05-30,47.209999084472656,47.810001373291016,47.0,47.459999084472656,42.90785217285156,279500
2018-05-31,47.34000015258789,47.34000015258789,46.40999984741211,46.91999816894531,42.41964340209961,407400
2018-06-01,47.029998779296875,47.2599983215332,46.70000076293945,46.75,42.26595687866211,236600
2018-06-04,46.97999954223633,47.279998779296875,46.83000183105469,47.060001373291016,42.54621887207031,231700
2018-06-05,47.220001220703125,47.58000183105469,47.0,47.40999984741211,42.86265182495117,226600
2018-06-06,47.650001525878906,47.779998779296875,47.290000915527344,47.619998931884766,43.05251693725586,226200
2018-06-07,47.709999084472656,48.13999938964844,47.630001068115234,47.790000915527344,43.206207275390625,228300
2018-06-08,47.33000183105469,47.560001373291016,47.060001373291016,47.540000915527344,43.31554412841797,292700
2018-06-11,47.47999954223633,47.790000915527344,47.33000183105469,47.59000015258789,43.36110305786133,192300
2018-06-12,47.70000076293945,47.70000076293945,47.2599983215332,47.41999816894531,43.206207275390625,228900
2018-06-13,47.560001373291016,47.720001220703125,47.29999923706055,47.43000030517578,43.21531295776367,1278000
2018-06-14,47.61000061035156,47.61000061035156,47.189998626708984,47.34000015258789,43.1333122253418,2216600
2018-06-15,47.06999969482422,47.279998779296875,46.52000045776367,47.209999084472656,43.014862060546875,793500
2018-06-18,47.15999984741211,47.209999084472656,46.709999084472656,47.040000915527344,42.8599739074707,202700
2018-06-19,46.68000030517578,46.959999084472656,46.41999816894531,46.529998779296875,42.39528274536133,240900
2018-06-20,46.88999938964844,46.88999938964844,46.63999938964844,46.75,42.59573745727539,201300
2018-06-21,46.709999084472656,47.0,46.70000076293945,46.939998626708984,42.768856048583984,204900
2018-06-22,46.959999084472656,47.2400016784668,46.72999954223633,47.150001525878906,42.960201263427734,298500
2018-06-25,47.0,47.029998779296875,46.15999984741211,46.290000915527344,42.17661666870117,193400
2018-06-26,46.369998931884766,47.13999938964844,46.33000183105469,46.970001220703125,42.79619598388672,212800
2018-06-27,47.0099983215332,47.38999938964844,46.939998626708984,46.9900016784668,42.814414978027344,232700
2018-06-28,46.9900016784668,47.310001373291016,46.59000015258789,47.16999816894531,42.978416442871094,335600
2018-06-29,47.36000061035156,47.529998779296875,47.150001525878906,47.459999084472656,43.242645263671875,229900
2018-07-02,47.290000915527344,47.4900016784668,47.09000015258789,47.470001220703125,43.25176239013672,98700
2018-07-03,47.630001068115234,47.810001373291016,47.04999923706055,47.16999816894531,42.978416442871094,253200
2018-07-05,47.599998474121094,47.91999816894531,47.119998931884766,47.86000061035156,43.60710906982422,248500
2018-07-06,48.04999923706055,49.08000183105469,47.959999084472656,48.88999938964844,44.54557800292969,226400
2018-07-09,48.880001068115234,49.060001373291016,48.5099983215332,48.70000076293945,44.372467041015625,236400
2018-07-10,48.65999984741211,49.06999969482422,48.619998931884766,49.0099983215332,44.6549186706543,191900
2018-07-11,48.70000076293945,49.04999923706055,48.650001525878906,48.86000061035156,44.518245697021484,254200
2018-07-12,49.2400016784668,49.86000061035156,49.130001068115234,49.81999969482422,45.392940521240234,768700
2018-07-13,50.02000045776367,50.150001525878906,49.779998779296875,50.04999923706055,45.602500915527344,978100
2018-07-16,50.06999969482422,50.4900016784668,49.97999954223633,50.43000030517578,45.948726654052734,304000
2018-07-17,50.36000061035156,50.59000015258789,50.060001373291016,50.4900016784668,46.0034065246582,404200
2018-07-18,50.31999969482422,51.02000045776367,50.31999969482422,50.939998626708984,46.413414001464844,474600
2018-07-19,51.20000076293945,51.31999969482422,49.040000915527344,50.59000015258789,46.09451675415039,888300
2018-07-20,51.18000030517578,51.209999084472656,50.029998779296875,50.290000915527344,45.821170806884766,433400
2018-07-23,50.150001525878906,50.20000076293945,49.83000183105469,49.959999084472656,45.52050018310547,470100
2018-07-24,50.099998474121094,50.209999084472656,49.72999954223633,49.83000183105469,45.40205001831055,300200
2018-07-25,49.880001068115234,49.880001068115234,49.540000915527344,49.70000076293945,45.28360366821289,265100
2018-07-26,49.70000076293945,50.220001220703125,49.5099983215332,49.849998474121094,45.420265197753906,248500
2018-07-27,50.060001373291016,50.150001525878906,49.630001068115234,50.060001373291016,45.61161422729492,250500
2018-07-30,50.18000030517578,50.75,50.18000030517578,50.47999954223633,45.99428939819336,417000
2018-07-31,50.5,51.09000015258789,50.2400016784668,50.869998931884766,46.34963607788086,313400
2018-08-01,50.939998626708984,51.18000030517578,50.459999084472656,51.060001373291016,46.52275466918945,274900
2018-08-02,50.869998931884766,51.34000015258789,50.630001068115234,51.22999954223633,46.677642822265625,231700
2018-08-03,51.060001373291016,51.349998474121094,50.849998474121094,51.2599983215332,46.70497131347656,219200
2018-08-06,51.29999923706055,51.790000915527344,50.84000015258789,51.189998626708984,46.64119338989258,117500
2018-08-07,51.36000061035156,51.36000061035156,50.939998626708984,51.04999923706055,46.51363754272461,283200
2018-08-08,51.0099983215332,51.7599983215332,50.869998931884766,51.709999084472656,47.114990234375,264300
2018-08-09,51.65999984741211,52.040000915527344,51.599998474121094,51.849998474121094,47.2425537109375,213700
2018-08-10,51.459999084472656,51.52000045776367,50.83000183105469,51.209999084472656,46.659420013427734,254900
2018-08-13,51.13999938964844,51.68000030517578,51.0,51.459999084472656,46.887210845947266,212100
2018-08-14,51.70000076293945,52.06999969482422,51.70000076293945,52.02000045776367,47.39744567871094,193000
2018-08-15,51.790000915527344,52.20000076293945,51.5,52.150001525878906,47.515892028808594,232800
2018-08-16,52.20000076293945,52.900001525878906,52.18000030517578,52.63999938964844,47.96235275268555,469400
2018-08-17,52.869998931884766,53.279998779296875,52.650001525878906,53.209999084472656,48.4817008972168,282200
2018-08-20,53.2599983215332,53.45000076293945,53.040000915527344,53.20000076293945,48.47258377075195,236700
2018-08-21,53.130001068115234,53.4900016784668,52.70000076293945,53.09000015258789,48.37236404418945,174900
2018-08-22,53.08000183105469,53.09000015258789,52.33000183105469,52.45000076293945,47.78923416137695,216000
2018-08-23,52.0,52.36000061035156,51.97999954223633,52.02000045776367,47.39744567871094,227600
2018-08-24,52.099998474121094,52.31999969482422,52.029998779296875,52.29999923706055,47.65256118774414,296200
2018-08-27,52.31999969482422,53.29999923706055,52.31999969482422,52.869998931884766,48.171913146972656,576600
2018-08-28,53.130001068115234,53.18000030517578,52.54999923706055,52.90999984741211,48.20835876464844,613300
2018-08-29,53.060001373291016,53.209999084472656,52.70000076293945,52.939998626708984,48.235687255859375,337300
2018-08-30,52.650001525878906,52.869998931884766,52.060001373291016,52.2400016784668,47.59789276123047,313500
2018-08-31,52.22999954223633,52.4900016784668,51.459999084472656,51.810001373291016,47.20610809326172,488700
2018-09-04,51.459999084472656,51.5,50.77000045776367,50.880001068115234,46.358741760253906,362200
2018-09-05,50.72999954223633,51.2599983215332,50.5099983215332,51.150001525878906,46.60475540161133,244600
2018-09-06,51.2400016784668,51.91999816894531,51.20000076293945,51.7599983215332,47.16054153442383,291800
2018-09-07,51.540000915527344,51.880001068115234,51.43000030517578,51.5099983215332,46.93275833129883,178600
2018-09-10,51.81999969482422,52.099998474121094,51.630001068115234,51.790000915527344,47.18788528442383,232700
2018-09-11,51.970001220703125,52.18000030517578,51.689998626708984,52.08000183105469,47.452110290527344,166900
2018-09-12,52.15999984741211,52.470001220703125,52.040000915527344,52.310001373291016,47.661678314208984,173000
2018-09-13,52.119998931884766,52.599998474121094,51.959999084472656,52.290000915527344,47.98192596435547,205600
2018-09-14,52.34000015258789,52.400001525878906,51.900001525878906,52.209999084472656,47.908504486083984,246700
2018-09-17,52.2599983215332,52.58000183105469,52.2400016784668,52.380001068115234,48.06450653076172,136000
2018-09-18,52.47999954223633,52.880001068115234,52.38999938964844,52.66999816894531,48.330604553222656,170000
2018-09-19,52.59000015258789,52.66999816894531,51.650001525878906,51.68000030517578,47.422176361083984,203600
2018-09-20,51.88999938964844,52.150001525878906,51.65999984741211,52.060001373291016,47.770870208740234,191200
2018-09-21,52.040000915527344,52.45000076293945,51.720001220703125,52.2599983215332,47.95438766479492,190800
2018-09-24,51.83000183105469,52.279998779296875,51.33000183105469,51.41999816894531,47.183597564697266,157800
2018-09-25,51.5,51.5,50.91999816894531,50.970001220703125,46.77067184448242,260400
2018-09-26,51.04999923706055,51.79999923706055,50.970001220703125,51.25,47.0275993347168,178600
2018-09-27,51.2400016784668,51.7599983215332,51.150001525878906,51.630001068115234,47.37630081176758,206900
2018-09-28,51.72999954223633,51.81999969482422,50.939998626708984,51.40999984741211,47.17441940307617,286400
2018-10-01,52.040000915527344,52.310001373291016,51.279998779296875,51.45000076293945,47.21113586425781,229600
2018-10-02,51.459999084472656,51.459999084472656,50.810001373291016,50.939998626708984,46.743141174316406,216300
2018-10-03,51.08000183105469,51.27000045776367,50.84000015258789,51.22999954223633,47.00925064086914,203800
2018-10-04,51.189998626708984,51.61000061035156,51.0,51.38999938964844,47.156070709228516,338600
2018-10-05,51.369998931884766,51.72999954223633,51.04999923706055,51.439998626708984,47.201942443847656,676900
2018-10-08,51.439998626708984,51.689998626708984,51.369998931884766,51.650001525878906,47.39464569091797,158900
2018-10-09,51.310001373291016,51.790000915527344,51.09000015258789,51.36000061035156,47.1285400390625,487100
2018-10-10,51.38999938964844,51.38999938964844,50.0,50.04999923706055,45.92646408081055,337700
2018-10-11,49.849998474121094,49.9900016784668,49.439998626708984,49.47999954223633,45.4034309387207,401300
2018-10-12,50.130001068115234,50.130001068115234,49.27000045776367,49.630001068115234,45.541072845458984,411000
2018-10-15,49.599998474121094,50.72999954223633,49.47999954223633,50.45000076293945,46.293514251708984,261100
2018-10-16,50.70000076293945,51.689998626708984,50.68000030517578,51.43000030517578,47.19277572631836,254100
2018-10-17,51.38999938964844,51.83000183105469,51.11000061035156,51.54999923706055,47.302886962890625,250900
2018-10-18,51.5,51.66999816894531,51.16999816894531,51.560001373291016,47.312068939208984,311100
2018-10-19,51.790000915527344,51.84000015258789,50.439998626708984,51.0099983215332,46.807373046875,625600
2018-10-22,50.900001525878906,51.77000045776367,50.619998931884766,51.630001068115234,47.37630081176758,482700
2018-10-23,51.040000915527344,51.54999923706055,50.66999816894531,51.5099983215332,47.266178131103516,449800
2018-10-24,51.189998626708984,52.119998931884766,51.099998474121094,51.880001068115234,47.6057014465332,902600
2018-10-25,51.959999084472656,52.33000183105469,51.529998779296875,51.650001525878906,47.39464569091797,635800
2018-10-26,51.20000076293945,51.61000061035156,49.95000076293945,50.959999084472656,46.761497497558594,595300
2018-10-29,51.040000915527344,51.7400016784668,50.529998779296875,50.849998474121094,46.66055679321289,538200
2018-10-30,50.849998474121094,51.84000015258789,50.849998474121094,51.7599983215332,47.49558639526367,496000
2018-10-31,51.81999969482422,51.900001525878906,51.099998474121094,51.5099983215332,47.266178131103516,279400
2018-11-01,51.86000061035156,51.970001220703125,50.83000183105469,51.0,46.79819869995117,355900
2018-11-02,51.150001525878906,51.38999938964844,50.66999816894531,50.869998931884766,46.67890930175781,204900
2018-11-05,50.93000030517578,51.380001068115234,50.810001373291016,50.91999816894531,46.72478485107422,267200
2018-11-06,50.79999923706055,50.88999938964844,50.33000183105469,50.560001373291016,46.39445114135742,189400
2018-11-07,50.810001373291016,51.33000183105469,50.709999084472656,51.08000183105469,46.871612548828125,224200
2018-11-08,50.95000076293945,51.25,50.58000183105469,51.09000015258789,46.88078689575195,216800
2018-11-09,50.90999984741211,51.43000030517578,50.90999984741211,51.130001068115234,46.917484283447266,193300
2018-11-12,51.13999938964844,51.650001525878906,51.02000045776367,51.22999954223633,47.00925064086914,218900
2018-11-13,51.4900016784668,53.02000045776367,51.380001068115234,52.900001525878906,48.541664123535156,796000
2018-11-14,53.099998474121094,53.5099983215332,52.77000045776367,53.099998474121094,48.725181579589844,768200
2018-11-15,53.02000045776367,53.38999938964844,52.84000015258789,53.2400016784668,48.853660583496094,637500
2018-11-16,53.2400016784668,53.91999816894531,52.849998474121094,53.720001220703125,49.29410171508789,584900
2018-11-19,53.779998779296875,53.88999938964844,53.18000030517578,53.349998474121094,48.95458984375,294900
2018-11-20,52.79999923706055,53.09000015258789,51.7599983215332,51.880001068115234,47.6057014465332,337800
2018-11-21,52.150001525878906,52.880001068115234,51.97999954223633,52.7599983215332,48.41319274902344,243800
2018-11-23,52.54999923706055,52.93000030517578,52.06999969482422,52.33000183105469,48.01862716674805,249800
2018-11-26,52.619998931884766,53.189998626708984,52.45000076293945,52.939998626708984,48.578365325927734,513800
2018-11-27,52.869998931884766,53.54999923706055,52.72999954223633,53.439998626708984,49.03717041015625,726700
2018-11-28,53.31999969482422,53.45000076293945,52.79999923706055,52.95000076293945,48.58754348754883,430000
2018-11-29,52.630001068115234,53.380001068115234,52.369998931884766,52.959999084472656,48.59671401977539,316800
2018-11-30,52.849998474121094,53.52000045776367,52.79999923706055,53.349998474121094,48.95458984375,311200
2018-12-03,53.59000015258789,53.810001373291016,53.2599983215332,53.7599983215332,49.330810546875,267100
2018-12-04,53.939998626708984,54.83000183105469,53.709999084472656,54.029998779296875,49.57856369018555,641300
2018-12-06,52.869998931884766,53.650001525878906,52.11000061035156,53.619998931884766,49.20234298706055,611900
2018-12-07,53.72999954223633,54.439998626708984,53.189998626708984,53.529998779296875,49.119754791259766,527600
2018-12-10,53.11000061035156,53.209999084472656,52.130001068115234,52.560001373291016,48.55622100830078,285800
2018-12-11,52.83000183105469,53.0099983215332,52.220001220703125,52.54999923706055,48.54698181152344,251400
2018-12-12,52.88999938964844,53.20000076293945,52.709999084472656,52.810001373291016,48.78718185424805,396200
2018-12-13,52.75,53.20000076293945,52.65999984741211,52.9900016784668,48.95347213745117,176200
2018-12-14,52.810001373291016,53.16999816894531,52.38999938964844,52.88999938964844,48.861083984375,221800
2018-12-17,52.72999954223633,52.880001068115234,52.040000915527344,52.27000045776367,48.28831481933594,334800
2018-12-18,52.400001525878906,52.75,52.279998779296875,52.5,48.50080108642578,406200
2018-12-19,52.599998474121094,53.119998931884766,51.95000076293945,52.25,48.26983642578125,416500
2018-12-20,52.150001525878906,52.54999923706055,51.16999816894531,51.650001525878906,47.71554183959961,450100
2018-12-21,51.58000183105469,51.58000183105469,50.04999923706055,50.63999938964844,46.78247833251953,541900
2018-12-24,50.02000045776367,50.439998626708984,50.0,50.18000030517578,46.357521057128906,337800
2018-12-26,50.18000030517578,50.81999969482422,49.68000030517578,50.810001373291016,46.939537048339844,238200
2018-12-27,50.25,50.77000045776367,49.88999938964844,50.7599983215332,46.89333724975586,382000
2018-12-28,50.81999969482422,51.61000061035156,50.720001220703125,51.209999084472656,47.309059143066406,527100
2018-12-31,51.29999923706055,51.83000183105469,51.040000915527344,51.2599983215332,47.355255126953125,318500
2019-01-02,51.040000915527344,51.400001525878906,50.650001525878906,51.15999984741211,47.26287078857422,245800
2019-01-03,50.900001525878906,52.15999984741211,50.86000061035156,51.810001373291016,47.86335372924805,375200
2019-01-04,52.31999969482422,52.65999984741211,52.06999969482422,52.25,48.26983642578125,426100
2019-01-07,52.38999938964844,53.029998779296875,52.06999969482422,52.869998931884766,48.842613220214844,387000
2019-01-08,52.90999984741211,53.810001373291016,52.90999984741211,53.43000030517578,49.35995864868164,601400
2019-01-09,53.7599983215332,53.900001525878906,53.189998626708984,53.810001373291016,49.71100616455078,272300
2019-01-10,53.63999938964844,54.58000183105469,53.63999938964844,54.33000183105469,50.1913948059082,374200
2019-01-11,54.150001525878906,55.02000045776367,54.08000183105469,54.58000183105469,50.42234802246094,348900
2019-01-14,54.54999923706055,54.56999969482422,54.09000015258789,54.220001220703125,50.089778900146484,307700
2019-01-15,54.34000015258789,54.599998474121094,53.900001525878906,53.959999084472656,49.84957504272461,380000
2019-01-16,53.959999084472656,54.150001525878906,53.779998779296875,54.04999923706055,49.93272399902344,358400
2019-01-17,53.86000061035156,54.709999084472656,53.86000061035156,54.52000045776367,50.366920471191406,270900
2019-01-18,54.720001220703125,55.040000915527344,54.349998474121094,54.70000076293945,50.53321075439453,318300
2019-01-22,54.34000015258789,54.900001525878906,54.06999969482422,54.68000030517578,50.514732360839844,404600
2019-01-23,54.88999938964844,55.16999816894531,54.18000030517578,54.54999923706055,50.39463806152344,621800
2019-01-24,53.540000915527344,53.77000045776367,52.34000015258789,53.060001373291016,49.01813888549805,909600
2019-01-25,53.7599983215332,53.7599983215332,52.36000061035156,52.68000030517578,48.66708755493164,592700
2019-01-28,52.54999923706055,53.709999084472656,52.380001068115234,53.400001525878906,49.332237243652344,469200
2019-01-29,53.380001068115234,53.65999984741211,52.97999954223633,53.34000015258789,49.27680587768555,502800
2019-01-30,53.43000030517578,53.59000015258789,52.97999954223633,53.119998931884766,49.07356643676758,533000
2019-01-31,53.279998779296875,54.34000015258789,53.119998931884766,54.06999969482422,49.951202392578125,436500
2019-02-01,54.040000915527344,54.5099983215332,53.95000076293945,54.459999084472656,50.311485290527344,266000
2019-02-04,54.45000076293945,54.650001525878906,54.18000030517578,54.540000915527344,50.38539505004883,234300
2019-02-05,54.70000076293945,55.209999084472656,54.58000183105469,54.95000076293945,50.764163970947266,310300
2019-02-06,54.439998626708984,54.849998474121094,53.81999969482422,54.02000045776367,49.90501022338867,358900
2019-02-07,54.0099983215332,54.36000061035156,53.72999954223633,54.0,49.88653564453125,331300
2019-02-08,53.9900016784668,54.27000045776367,53.70000076293945,54.22999954223633,50.09900665283203,256500
2019-02-11,54.22999954223633,54.439998626708984,53.119998931884766,53.369998931884766,49.304527282714844,297600
2019-02-12,53.65999984741211,54.220001220703125,53.349998474121094,54.119998931884766,49.99739074707031,274900
2019-02-13,54.27000045776367,54.27000045776367,53.709999084472656,53.7599983215332,49.664817810058594,174600
2019-02-14,53.75,54.849998474121094,53.56999969482422,54.689998626708984,50.523963928222656,352300
2019-02-15,54.9900016784668,54.9900016784668,54.560001373291016,54.849998474121094,50.671775817871094,269100
2019-02-19,54.560001373291016,55.0,54.439998626708984,54.939998626708984,50.75492477416992,338100
2019-02-20,55.0099983215332,55.349998474121094,54.959999084472656,55.15999984741211,50.958168029785156,190400
2019-02-21,55.06999969482422,55.68000030517578,54.97999954223633,55.220001220703125,51.01360321044922,427200
