Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,49.220001220703125,49.349998474121094,48.72999954223633,48.7400016784668,40.96809387207031,632200
2018-01-05,48.619998931884766,49.349998474121094,48.5,49.119998931884766,41.287498474121094,535800
2018-01-08,49.209999084472656,49.459999084472656,48.9900016784668,49.349998474121094,41.48082733154297,839400
2018-01-09,49.31999969482422,49.33000183105469,48.72999954223633,49.060001373291016,41.23706817626953,956300
2018-01-10,49.38999938964844,49.86000061035156,49.29999923706055,49.459999084472656,41.57329559326172,1062700
2018-01-11,49.72999954223633,50.11000061035156,49.369998931884766,50.099998474121094,42.111236572265625,967400
2018-01-12,50.31999969482422,50.31999969482422,49.81999969482422,49.93000030517578,41.968345642089844,558100
2018-01-16,49.79999923706055,49.91999816894531,49.2400016784668,49.34000015258789,41.47243118286133,832200
2018-01-17,49.38999938964844,50.09000015258789,49.34000015258789,49.83000183105469,41.8842887878418,658300
2018-01-18,49.83000183105469,49.91999816894531,49.41999816894531,49.52000045776367,41.62372589111328,761100
2018-01-19,49.65999984741211,50.36000061035156,49.619998931884766,50.34000015258789,42.31296157836914,772800
2018-01-22,49.349998474121094,50.13999938964844,49.150001525878906,50.09000015258789,42.10282516479492,960200
2018-01-23,49.77000045776367,49.77000045776367,48.900001525878906,49.15999984741211,41.32112121582031,1233000
2018-01-24,49.939998626708984,50.09000015258789,49.52000045776367,49.9900016784668,42.01877975463867,1004500
2018-01-25,50.58000183105469,50.900001525878906,49.939998626708984,50.04999923706055,42.069210052490234,850900
2018-01-26,50.119998931884766,50.72999954223633,50.119998931884766,50.630001068115234,42.556724548339844,431600
2018-01-29,50.58000183105469,50.689998626708984,49.72999954223633,49.75,41.81704330444336,546600
2018-01-30,49.540000915527344,49.810001373291016,48.0099983215332,48.029998779296875,40.37131881713867,1212200
2018-01-31,48.619998931884766,48.70000076293945,48.09000015258789,48.54999923706055,40.80840301513672,786100
2018-02-01,48.29999923706055,49.369998931884766,48.27000045776367,49.150001525878906,41.31272888183594,653600
2018-02-02,48.619998931884766,48.77000045776367,46.779998779296875,47.400001525878906,39.841766357421875,1057700
2018-02-05,46.720001220703125,48.560001373291016,46.04999923706055,46.849998474121094,39.37947082519531,1461700
2018-02-06,46.0,48.290000915527344,46.0,48.02000045776367,40.3629035949707,1228700
2018-02-07,47.59000015258789,47.72999954223633,47.02000045776367,47.220001220703125,39.69047927856445,1161600
2018-02-08,47.220001220703125,47.31999969482422,45.189998626708984,45.470001220703125,38.21952438354492,1418000
2018-02-09,45.9900016784668,46.900001525878906,45.31999969482422,46.5,39.08528137207031,1558100
2018-02-12,46.599998474121094,47.189998626708984,46.59000015258789,46.869998931884766,39.652099609375,553400
2018-02-13,46.81999969482422,48.36000061035156,46.81999969482422,48.29999923706055,40.86188507080078,918700
2018-02-14,47.75,51.25,47.560001373291016,51.040000915527344,43.179927825927734,1823100
2018-02-15,51.2400016784668,51.63999938964844,50.209999084472656,50.810001373291016,42.985347747802734,1265200
2018-02-16,50.47999954223633,51.369998931884766,50.29999923706055,50.5,42.723087310791016,799700
2018-02-20,49.90999984741211,51.09000015258789,49.290000915527344,50.470001220703125,42.69770812988281,781200
2018-02-21,50.4900016784668,51.029998779296875,49.84000015258789,49.84000015258789,42.16473388671875,1021600
2018-02-22,50.33000183105469,50.95000076293945,50.2400016784668,50.68000030517578,42.87537384033203,926100
2018-02-23,50.849998474121094,52.220001220703125,50.849998474121094,52.16999816894531,44.13591003417969,1538100
2018-02-26,52.650001525878906,53.869998931884766,52.5099983215332,53.779998779296875,45.49797058105469,1578900
2018-02-27,53.45000076293945,53.84000015258789,52.939998626708984,53.41999816894531,45.19340896606445,2085300
2018-02-28,53.209999084472656,53.47999954223633,52.61000061035156,52.72999954223633,44.609676361083984,1989400
2018-03-01,53.0099983215332,53.400001525878906,52.09000015258789,53.099998474121094,44.922691345214844,1451400
2018-03-02,52.720001220703125,52.97999954223633,51.91999816894531,52.95000076293945,44.7957878112793,1331800
2018-03-05,52.5,53.599998474121094,52.40999984741211,53.2599983215332,45.058048248291016,1085100
2018-03-06,54.0,55.52000045776367,54.0,54.75,46.318599700927734,1596800
2018-03-07,54.150001525878906,54.900001525878906,53.77000045776367,54.810001373291016,46.36935806274414,1230000
2018-03-08,54.470001220703125,54.470001220703125,53.630001068115234,53.959999084472656,45.65025329589844,1059400
2018-03-09,54.02000045776367,55.060001373291016,54.02000045776367,54.560001373291016,46.15785598754883,1191400
2018-03-12,54.630001068115234,54.790000915527344,53.599998474121094,54.38999938964844,46.01403045654297,919800
2018-03-13,54.540000915527344,54.970001220703125,54.11000061035156,54.209999084472656,45.86176300048828,883400
2018-03-14,54.79999923706055,55.0,54.45000076293945,54.70000076293945,46.27629852294922,909100
2018-03-15,54.79999923706055,54.86000061035156,54.220001220703125,54.5,46.107093811035156,638100
2018-03-16,54.650001525878906,55.11000061035156,54.29999923706055,54.65999984741211,46.24245834350586,1168000
2018-03-19,54.25,54.540000915527344,53.900001525878906,54.439998626708984,46.05633544921875,630400
2018-03-20,54.790000915527344,55.47999954223633,54.06999969482422,55.119998931884766,46.631614685058594,1247100
2018-03-21,55.38999938964844,56.61000061035156,55.27000045776367,55.849998474121094,47.24919509887695,1231100
2018-03-22,54.970001220703125,55.529998779296875,53.939998626708984,54.310001373291016,45.946346282958984,964100
2018-03-23,54.599998474121094,54.599998474121094,53.45000076293945,53.459999084472656,45.227256774902344,1074700
2018-03-26,54.060001373291016,54.119998931884766,52.849998474121094,54.0099983215332,45.69255447387695,1089300
2018-03-27,54.150001525878906,54.5099983215332,53.099998474121094,53.380001068115234,45.15957260131836,722300
2018-03-28,53.130001068115234,53.38999938964844,52.15999984741211,52.43000030517578,44.355873107910156,823700
2018-03-29,52.95000076293945,54.56999969482422,52.5,54.18000030517578,45.83637237548828,1073700
2018-04-02,54.33000183105469,55.70000076293945,54.060001373291016,54.22999954223633,45.8786735534668,1133500
2018-04-03,54.43000030517578,55.0099983215332,54.150001525878906,54.84000015258789,46.39473342895508,918100
2018-04-04,54.150001525878906,55.790000915527344,53.38999938964844,55.5,46.95309066772461,1257300
2018-04-05,55.93000030517578,56.65999984741211,55.79999923706055,56.09000015258789,47.452232360839844,972900
2018-04-06,55.79999923706055,55.939998626708984,54.43000030517578,54.720001220703125,46.293216705322266,715400
2018-04-09,54.88999938964844,54.93000030517578,54.13999938964844,54.369998931884766,45.99711990356445,1056200
2018-04-10,55.9900016784668,56.75,55.47999954223633,56.18000030517578,47.52838134765625,1210500
2018-04-11,55.880001068115234,56.5099983215332,55.619998931884766,55.869998931884766,47.266117095947266,832300
2018-04-12,55.84000015258789,56.349998474121094,55.439998626708984,56.09000015258789,47.452232360839844,881200
2018-04-13,55.0,55.29999923706055,54.40999984741211,54.900001525878906,46.44549560546875,1341400
2018-04-16,55.45000076293945,56.209999084472656,55.189998626708984,55.81999969482422,47.22382736206055,784800
2018-04-17,56.20000076293945,56.709999084472656,55.880001068115234,56.599998474121094,47.88369369506836,732700
2018-04-18,57.5099983215332,58.09000015258789,57.220001220703125,57.34000015258789,48.50973892211914,1226400
2018-04-19,56.90999984741211,57.209999084472656,56.0,57.08000183105469,48.28977966308594,1085900
2018-04-20,56.900001525878906,56.970001220703125,55.95000076293945,56.15999984741211,47.511451721191406,635700
2018-04-23,55.560001373291016,56.0,55.25,55.369998931884766,46.84312057495117,877400
2018-04-24,55.9900016784668,56.029998779296875,54.08000183105469,54.650001525878906,46.23399353027344,956400
2018-04-25,54.36000061035156,54.689998626708984,52.79999923706055,53.02000045776367,44.855010986328125,1582000
2018-04-26,52.47999954223633,54.040000915527344,51.36000061035156,53.31999969482422,45.10881805419922,2049800
2018-04-27,52.7400016784668,53.34000015258789,51.939998626708984,53.27000045776367,45.0665168762207,1628500
2018-04-30,53.29999923706055,53.560001373291016,52.79999923706055,52.810001373291016,44.6773567199707,1026500
2018-05-01,52.5099983215332,52.720001220703125,50.529998779296875,51.75,43.78059387207031,1190100
2018-05-02,52.349998474121094,52.47999954223633,51.630001068115234,51.7400016784668,43.772125244140625,800000
2018-05-03,51.86000061035156,52.20000076293945,51.560001373291016,51.810001373291016,43.831356048583984,920700
2018-05-04,51.529998779296875,53.189998626708984,51.34000015258789,52.959999084472656,44.80424880981445,1174900
2018-05-07,52.9900016784668,53.25,51.83000183105469,52.08000183105469,44.05977249145508,969000
2018-05-08,51.5099983215332,52.380001068115234,50.779998779296875,51.06999969482422,43.455623626708984,1035200
2018-05-09,51.470001220703125,51.86000061035156,51.02000045776367,51.61000061035156,43.91510772705078,1095700
2018-05-10,52.060001373291016,52.5099983215332,51.79999923706055,52.33000183105469,44.527767181396484,1393900
2018-05-11,52.65999984741211,52.79999923706055,51.689998626708984,51.77000045776367,44.05125427246094,643700
2018-05-14,51.68000030517578,52.040000915527344,51.439998626708984,51.779998779296875,44.05976867675781,592000
2018-05-15,51.380001068115234,51.79999923706055,50.59000015258789,51.779998779296875,44.05976867675781,856600
2018-05-16,52.0,52.599998474121094,51.5,52.029998779296875,44.27249526977539,1303800
2018-05-17,52.13999938964844,52.40999984741211,51.900001525878906,51.9900016784668,44.23846435546875,413900
2018-05-18,51.459999084472656,51.66999816894531,50.880001068115234,51.349998474121094,43.693885803222656,1045200
2018-05-21,51.84000015258789,52.029998779296875,51.41999816894531,51.650001525878906,43.94915008544922,844100
2018-05-22,52.099998474121094,52.279998779296875,51.56999969482422,51.779998779296875,44.05976867675781,497800
2018-05-23,51.279998779296875,51.279998779296875,50.16999816894531,51.150001525878906,43.52370071411133,698100
2018-05-24,51.2599983215332,51.47999954223633,50.83000183105469,51.349998474121094,43.693885803222656,777500
2018-05-25,51.0,51.060001373291016,49.810001373291016,50.04999923706055,42.587711334228516,723200
2018-05-29,49.439998626708984,49.88999938964844,48.2400016784668,48.31999969482422,41.11564254760742,968200
2018-05-30,48.83000183105469,49.709999084472656,48.470001220703125,49.34000015258789,41.98357009887695,1064500
2018-05-31,49.5,49.9900016784668,48.72999954223633,48.88999938964844,41.60065841674805,1219800
2018-06-01,49.13999938964844,49.54999923706055,48.939998626708984,49.2599983215332,41.915496826171875,760700
2018-06-04,49.65999984741211,50.209999084472656,49.349998474121094,49.630001068115234,42.23033905029297,768100
2018-06-05,49.900001525878906,51.36000061035156,49.880001068115234,51.27000045776367,43.62580871582031,1074900
2018-06-06,51.900001525878906,52.630001068115234,51.790000915527344,52.59000015258789,44.74900817871094,1289700
2018-06-07,52.540000915527344,52.54999923706055,50.970001220703125,51.59000015258789,43.89809799194336,854600
2018-06-08,51.619998931884766,51.869998931884766,51.099998474121094,51.459999084472656,43.78749084472656,678200
2018-06-11,51.380001068115234,51.79999923706055,51.20000076293945,51.31999969482422,43.66835403442383,650400
2018-06-12,51.31999969482422,51.459999084472656,50.81999969482422,51.13999938964844,43.515193939208984,504500
2018-06-13,51.18000030517578,51.459999084472656,50.130001068115234,50.5099983215332,42.979122161865234,627200
2018-06-14,50.61000061035156,50.77000045776367,50.099998474121094,50.27000045776367,42.7749137878418,719500
2018-06-15,49.68000030517578,49.68000030517578,48.11000061035156,48.56999969482422,41.328372955322266,1336800
2018-06-18,48.13999938964844,48.65999984741211,47.83000183105469,48.599998474121094,41.35389709472656,799200
2018-06-19,47.52000045776367,47.81999969482422,46.66999816894531,47.2599983215332,40.213687896728516,931000
2018-06-20,47.529998779296875,47.529998779296875,46.65999984741211,47.040000915527344,40.02649688720703,937600
2018-06-21,47.0099983215332,47.0099983215332,46.5,46.66999816894531,39.71165466308594,643700
2018-06-22,47.380001068115234,47.599998474121094,46.65999984741211,46.720001220703125,39.75419616699219,1599700
2018-06-25,46.400001525878906,46.63999938964844,45.65999984741211,46.560001373291016,39.61805725097656,1908300
2018-06-26,46.709999084472656,47.0,46.400001525878906,46.959999084472656,39.95841979980469,981200
2018-06-27,46.52000045776367,46.84000015258789,46.0,46.0099983215332,39.15005111694336,935200
2018-06-28,45.75,46.0,44.72999954223633,45.900001525878906,39.05646514892578,994000
2018-06-29,46.36000061035156,47.08000183105469,46.040000915527344,46.869998931884766,39.881839752197266,913400
2018-07-02,45.880001068115234,46.369998931884766,45.04999923706055,45.439998626708984,38.665042877197266,994200
2018-07-03,45.849998474121094,45.939998626708984,44.38999938964844,44.599998474121094,37.95028305053711,898500
2018-07-05,44.66999816894531,45.619998931884766,44.540000915527344,45.40999984741211,38.6395149230957,1308600
2018-07-06,45.189998626708984,46.02000045776367,44.650001525878906,45.790000915527344,38.962867736816406,1190600
2018-07-09,46.470001220703125,46.599998474121094,45.95000076293945,46.4900016784668,39.558494567871094,722200
2018-07-10,46.2599983215332,46.689998626708984,45.91999816894531,46.310001373291016,39.40532684326172,696500
2018-07-11,45.33000183105469,45.779998779296875,44.150001525878906,44.52000045776367,37.88220977783203,1077400
2018-07-12,44.84000015258789,45.220001220703125,44.099998474121094,44.790000915527344,38.111961364746094,1602600
2018-07-13,44.81999969482422,45.279998779296875,44.4900016784668,45.09000015258789,38.36722946166992,1285300
2018-07-16,45.150001525878906,45.279998779296875,44.58000183105469,44.720001220703125,38.05239486694336,1018600
2018-07-17,44.61000061035156,45.34000015258789,44.61000061035156,45.11000061035156,38.38424301147461,1288300
2018-07-18,45.29999923706055,45.849998474121094,45.13999938964844,45.619998931884766,38.81821060180664,867600
2018-07-19,44.709999084472656,44.75,43.540000915527344,43.58000183105469,37.082366943359375,934400
2018-07-20,43.66999816894531,44.20000076293945,43.66999816894531,43.77000045776367,37.24403762817383,1254100
2018-07-23,43.88999938964844,44.61000061035156,43.650001525878906,44.439998626708984,37.81414031982422,2004200
2018-07-24,46.13999938964844,47.29999923706055,45.81999969482422,46.5,39.56700897216797,1879500
2018-07-25,46.459999084472656,47.540000915527344,46.38999938964844,47.4900016784668,40.40939712524414,1063300
2018-07-26,47.189998626708984,47.72999954223633,46.95000076293945,47.689998626708984,40.5795783996582,1201200
2018-07-27,48.040000915527344,48.08000183105469,47.58000183105469,47.88999938964844,40.749755859375,1075200
2018-07-30,47.95000076293945,48.290000915527344,47.720001220703125,48.06999969482422,40.90291976928711,1227700
2018-07-31,48.619998931884766,49.560001373291016,47.43000030517578,49.36000061035156,42.00058364868164,1240500
2018-08-01,48.650001525878906,49.029998779296875,47.36000061035156,47.779998779296875,40.656158447265625,1163300
2018-08-02,46.91999816894531,47.11000061035156,46.09000015258789,46.880001068115234,39.89034652709961,1040700
2018-08-03,47.0,47.70000076293945,46.790000915527344,47.56999969482422,40.47747039794922,664200
2018-08-06,47.189998626708984,47.189998626708984,46.45000076293945,46.56999969482422,39.62656784057617,1086800
2018-08-07,46.9900016784668,47.119998931884766,45.779998779296875,45.88999938964844,39.38624954223633,748600
2018-08-08,45.900001525878906,46.060001373291016,45.599998474121094,45.68000030517578,39.20600891113281,714000
2018-08-09,45.68000030517578,46.11000061035156,45.470001220703125,45.689998626708984,39.21459197998047,736700
2018-08-10,45.040000915527344,45.619998931884766,44.540000915527344,45.310001373291016,38.88845443725586,943000
2018-08-13,45.310001373291016,45.630001068115234,44.41999816894531,44.540000915527344,38.227577209472656,866200
2018-08-14,44.709999084472656,44.77000045776367,43.779998779296875,43.97999954223633,37.746944427490234,1273800
2018-08-15,43.189998626708984,43.189998626708984,41.7400016784668,42.22999954223633,36.24496078491211,1319600
2018-08-16,42.7400016784668,43.279998779296875,42.04999923706055,42.90999984741211,36.82859420776367,961700
2018-08-17,42.900001525878906,43.83000183105469,42.75,43.630001068115234,37.4465446472168,562000
2018-08-20,43.83000183105469,44.099998474121094,43.4900016784668,43.779998779296875,37.57528305053711,819700
2018-08-21,43.709999084472656,44.38999938964844,43.59000015258789,43.9900016784668,37.75551986694336,580200
2018-08-22,44.279998779296875,44.5,43.939998626708984,44.380001068115234,38.09025192260742,429900
2018-08-23,44.0099983215332,44.0099983215332,43.209999084472656,43.279998779296875,37.14614486694336,636700
2018-08-24,44.220001220703125,44.45000076293945,43.65999984741211,44.369998931884766,38.081668853759766,560700
2018-08-27,44.4900016784668,45.619998931884766,44.470001220703125,45.380001068115234,38.94853210449219,672000
2018-08-28,45.97999954223633,45.97999954223633,45.47999954223633,45.70000076293945,39.22317886352539,844500
2018-08-29,45.61000061035156,45.939998626708984,45.2400016784668,45.369998931884766,38.93994903564453,774500
2018-08-30,44.970001220703125,45.130001068115234,43.439998626708984,43.709999084472656,37.51521301269531,625300
2018-08-31,43.459999084472656,44.060001373291016,43.209999084472656,43.63999938964844,37.45512771606445,448200
2018-09-04,42.7599983215332,42.849998474121094,41.779998779296875,42.349998474121094,36.34795379638672,909600
2018-09-05,42.349998474121094,42.459999084472656,41.810001373291016,42.209999084472656,36.22779846191406,1369600
2018-09-06,42.560001373291016,42.79999923706055,41.36000061035156,41.45000076293945,35.57550811767578,1404200
2018-09-07,41.130001068115234,41.38999938964844,40.38999938964844,40.439998626708984,34.708648681640625,1469100
2018-09-10,40.63999938964844,40.63999938964844,39.970001220703125,40.040000915527344,34.365333557128906,1196100
2018-09-11,39.65999984741211,40.029998779296875,39.18000030517578,39.79999923706055,34.15934753417969,996400
2018-09-12,39.970001220703125,41.41999816894531,39.959999084472656,41.11000061035156,35.28369140625,1204900
2018-09-13,41.869998931884766,42.34000015258789,40.720001220703125,41.18000030517578,35.34376907348633,1046900
2018-09-14,41.27000045776367,41.63999938964844,41.119998931884766,41.36000061035156,35.498260498046875,459700
2018-09-17,41.5,41.65999984741211,41.0099983215332,41.099998474121094,35.27511215209961,741800
2018-09-18,41.93000030517578,42.029998779296875,41.470001220703125,41.810001373291016,35.88448715209961,870300
2018-09-19,41.38999938964844,42.65999984741211,41.31999969482422,42.369998931884766,36.36511993408203,904100
2018-09-20,43.2599983215332,43.58000183105469,42.7599983215332,43.2599983215332,37.12898254394531,839100
2018-09-21,43.95000076293945,44.59000015258789,43.75,44.2599983215332,37.98726272583008,1311400
2018-09-24,44.209999084472656,44.43000030517578,43.41999816894531,43.43000030517578,37.2748908996582,629500
2018-09-25,43.61000061035156,43.869998931884766,43.209999084472656,43.79999923706055,37.59245300292969,831300
2018-09-26,43.45000076293945,44.189998626708984,43.310001373291016,43.540000915527344,37.36930465698242,634600
2018-09-27,43.13999938964844,43.52000045776367,42.849998474121094,43.34000015258789,37.19763946533203,663900
2018-09-28,43.25,43.709999084472656,43.13999938964844,43.13999938964844,37.0259895324707,657200
2018-10-01,43.189998626708984,43.290000915527344,42.31999969482422,43.189998626708984,37.06889724731445,896400
2018-10-02,43.369998931884766,43.90999984741211,43.2599983215332,43.619998931884766,37.437965393066406,634200
2018-10-03,43.86000061035156,44.13999938964844,43.349998474121094,43.75,37.54953384399414,975500
2018-10-04,43.970001220703125,44.150001525878906,42.56999969482422,42.65999984741211,36.614017486572266,770300
2018-10-05,42.22999954223633,42.349998474121094,41.349998474121094,42.27000045776367,36.279293060302734,1048800
2018-10-08,41.97999954223633,42.630001068115234,41.650001525878906,42.43000030517578,36.41661834716797,749200
2018-10-09,42.220001220703125,42.5099983215332,41.790000915527344,42.220001220703125,36.23637390136719,689000
2018-10-10,41.9900016784668,42.02000045776367,40.77000045776367,41.349998474121094,35.489681243896484,960700
2018-10-11,41.18000030517578,42.810001373291016,41.18000030517578,42.689998626708984,36.639766693115234,1381200
2018-10-12,43.310001373291016,43.43000030517578,41.7400016784668,41.7599983215332,35.84156799316406,1041800
2018-10-15,41.939998626708984,42.58000183105469,41.84000015258789,42.13999938964844,36.1677131652832,916800
2018-10-16,42.029998779296875,42.40999984741211,41.52000045776367,41.900001525878906,35.96173858642578,825200
2018-10-17,42.06999969482422,42.27000045776367,41.689998626708984,41.86000061035156,35.92739486694336,626900
2018-10-18,41.27000045776367,41.45000076293945,39.959999084472656,40.0,34.33100128173828,1219100
2018-10-19,40.13999938964844,40.279998779296875,38.150001525878906,38.279998779296875,32.85477066040039,1787900
2018-10-22,38.560001373291016,38.790000915527344,37.900001525878906,38.2599983215332,32.83760070800781,1170100
2018-10-23,37.4900016784668,37.5099983215332,36.540000915527344,37.189998626708984,31.919248580932617,1206100
2018-10-24,37.189998626708984,37.93000030517578,35.849998474121094,35.90999984741211,30.820655822753906,1403700
2018-10-25,36.27000045776367,37.56999969482422,36.2400016784668,36.970001220703125,31.73042869567871,1213200
2018-10-26,36.06999969482422,37.63999938964844,36.06999969482422,37.400001525878906,32.09949493408203,959300
2018-10-29,38.0099983215332,38.16999816894531,35.59000015258789,35.869998931884766,30.786333084106445,890700
2018-10-30,35.779998779296875,36.83000183105469,35.720001220703125,36.79999923706055,31.58452033996582,1011200
2018-10-31,37.189998626708984,38.380001068115234,37.15999984741211,38.34000015258789,32.906272888183594,1600100
2018-11-01,38.959999084472656,40.20000076293945,38.70000076293945,39.77000045776367,34.133609771728516,1756200
2018-11-02,41.36000061035156,41.41999816894531,40.209999084472656,40.61000061035156,34.854557037353516,1178600
2018-11-05,40.59000015258789,40.86000061035156,39.16999816894531,39.61000061035156,33.99628448486328,975000
2018-11-06,39.09000015258789,39.75,39.06999969482422,39.720001220703125,34.43846893310547,787700
2018-11-07,39.86000061035156,40.060001373291016,39.47999954223633,39.720001220703125,34.43846893310547,614800
2018-11-08,39.47999954223633,39.93000030517578,38.849998474121094,39.04999923706055,33.8575553894043,661600
2018-11-09,38.220001220703125,38.279998779296875,37.59000015258789,37.93000030517578,32.88648223876953,781500
2018-11-12,37.27000045776367,37.77000045776367,36.529998779296875,36.880001068115234,31.976097106933594,681700
2018-11-13,37.0099983215332,37.290000915527344,36.15999984741211,36.56999969482422,31.707321166992188,783900
2018-11-14,36.54999923706055,37.220001220703125,36.54999923706055,37.040000915527344,32.114830017089844,737800
2018-11-15,36.95000076293945,38.119998931884766,36.79999923706055,37.7400016784668,32.721744537353516,610600
2018-11-16,37.7400016784668,38.099998474121094,37.38999938964844,37.810001373291016,32.782440185546875,395800
2018-11-19,37.849998474121094,37.88999938964844,37.099998474121094,37.27000045776367,32.31423568725586,346100
2018-11-20,36.709999084472656,36.880001068115234,35.369998931884766,35.599998474121094,30.866294860839844,815300
2018-11-21,35.9900016784668,36.459999084472656,35.5099983215332,35.88999938964844,31.11773109436035,1571700
2018-11-23,34.86000061035156,34.86000061035156,31.170000076293945,32.119998931884766,27.849027633666992,3247300
2018-11-26,31.690000534057617,33.540000915527344,31.690000534057617,31.940000534057617,27.692962646484375,2497300
2018-11-27,31.6200008392334,33.27000045776367,31.5,32.9900016784668,28.603349685668945,1177100
2018-11-28,33.209999084472656,34.130001068115234,32.54999923706055,33.849998474121094,29.34899139404297,876300
2018-11-29,33.86000061035156,34.290000915527344,33.290000915527344,33.540000915527344,29.080215454101562,642000
2018-11-30,33.34000015258789,33.54999923706055,32.880001068115234,33.47999954223633,29.028194427490234,761600
2018-12-03,34.599998474121094,34.9900016784668,33.38999938964844,33.70000076293945,29.21893882751465,1606500
2018-12-04,33.779998779296875,34.04999923706055,32.709999084472656,32.810001373291016,28.447284698486328,975600
2018-12-06,32.0,32.43000030517578,31.260000228881836,32.40999984741211,28.1004695892334,1018900
2018-12-07,32.689998626708984,33.04999923706055,32.5,32.68000030517578,28.334571838378906,1068000
2018-12-10,32.70000076293945,32.88999938964844,32.189998626708984,32.2599983215332,27.970413208007812,957300
2018-12-11,32.97999954223633,33.29999923706055,31.639999389648438,32.150001525878906,27.875041961669922,793900
2018-12-12,32.150001525878906,32.810001373291016,31.940000534057617,31.989999771118164,27.73631477355957,885800
2018-12-13,32.61000061035156,32.779998779296875,31.8700008392334,32.08000183105469,27.81435203552246,701700
2018-12-14,31.389999389648438,32.220001220703125,31.110000610351562,31.700000762939453,27.484874725341797,740300
2018-12-17,31.68000030517578,32.29999923706055,31.079999923706055,31.15999984741211,27.016679763793945,755100
2018-12-18,31.270000457763672,31.850000381469727,30.979999542236328,31.229999542236328,27.077375411987305,1111400
2018-12-19,31.530000686645508,32.119998931884766,29.8700008392334,30.270000457763672,26.245018005371094,981000
2018-12-20,30.510000228881836,30.989999771118164,29.420000076293945,29.780000686645508,25.820178985595703,1325800
2018-12-21,29.889999389648438,30.610000610351562,29.799999237060547,30.200000762939453,26.18433380126953,1769800
2018-12-24,30.149999618530273,30.290000915527344,29.56999969482422,29.8799991607666,25.90688133239746,409500
2018-12-26,30.239999771118164,30.81999969482422,29.399999618530273,30.81999969482422,26.72188949584961,716300
2018-12-27,30.190000534057617,31.040000915527344,29.8700008392334,31.040000915527344,26.912639617919922,589700
2018-12-28,31.190000534057617,31.420000076293945,30.3799991607666,30.59000015258789,26.52247428894043,933600
2018-12-31,30.540000915527344,30.969999313354492,29.959999084472656,30.770000457763672,26.67854118347168,856000
2019-01-02,30.110000610351562,30.530000686645508,29.559999465942383,30.190000534057617,26.1756591796875,1867600
2019-01-03,30.030000686645508,30.3799991607666,29.010000228881836,29.209999084472656,25.325971603393555,1686700
2019-01-04,30.15999984741211,31.81999969482422,30.030000686645508,31.139999389648438,26.99934196472168,1772100
2019-01-07,31.239999771118164,31.889999389648438,31.1200008392334,31.31999969482422,27.155406951904297,1024100
2019-01-08,31.479999542236328,31.799999237060547,31.18000030517578,31.719999313354492,27.502214431762695,1070400
2019-01-09,31.719999313354492,32.290000915527344,31.68000030517578,31.920000076293945,27.67562484741211,1042300
2019-01-10,31.5,31.959999084472656,31.309999465942383,31.90999984741211,27.666950225830078,1403000
2019-01-11,31.84000015258789,32.029998779296875,31.350000381469727,31.709999084472656,27.493545532226562,1109100
2019-01-14,31.31999969482422,32.22999954223633,31.31999969482422,32.22999954223633,27.94440460205078,1123800
2019-01-15,32.400001525878906,32.849998474121094,30.520000457763672,30.700000762939453,26.617849349975586,1765400
2019-01-16,30.700000762939453,31.540000915527344,30.670000076293945,31.3799991607666,27.207426071166992,1046400
2019-01-17,31.200000762939453,32.220001220703125,31.200000762939453,32.0099983215332,27.753658294677734,793400
2019-01-18,32.279998779296875,32.66999816894531,32.08000183105469,32.290000915527344,27.99642562866211,1086600
2019-01-22,31.8700008392334,31.979999542236328,31.40999984741211,31.809999465942383,27.58024787902832,941500
2019-01-23,31.809999465942383,31.860000610351562,31.0,31.200000762939453,27.05136489868164,780600
2019-01-24,30.739999771118164,31.520000457763672,30.739999771118164,31.059999465942383,26.92997932434082,882600
2019-01-25,31.899999618530273,32.720001220703125,31.739999771118164,32.2400016784668,27.953073501586914,961100
2019-01-28,31.75,31.950000762939453,31.450000762939453,31.770000457763672,27.545568466186523,942600
2019-01-29,32.65999984741211,33.02000045776367,32.380001068115234,32.720001220703125,28.369253158569336,1518700
2019-01-30,33.290000915527344,33.9900016784668,32.779998779296875,33.709999084472656,29.227611541748047,1953000
2019-01-31,33.560001373291016,34.2400016784668,33.400001525878906,33.619998931884766,29.14957618713379,1574900
2019-02-01,33.369998931884766,33.81999969482422,33.220001220703125,33.470001220703125,29.01952362060547,748200
2019-02-04,33.38999938964844,33.95000076293945,33.2400016784668,33.77000045776367,29.279626846313477,678200
2019-02-05,33.650001525878906,34.56999969482422,33.650001525878906,33.939998626708984,29.427026748657227,1046400
2019-02-06,33.83000183105469,34.369998931884766,33.79999923706055,34.29999923706055,29.739158630371094,1085900
2019-02-07,34.150001525878906,34.150001525878906,32.70000076293945,32.91999816894531,28.542654037475586,1338900
2019-02-08,32.43000030517578,32.75,32.08000183105469,32.540000915527344,28.598907470703125,980500
2019-02-11,32.0099983215332,32.20000076293945,31.09000015258789,31.170000076293945,27.735774993896484,1403800
2019-02-12,31.100000381469727,31.700000762939453,29.979999542236328,30.200000762939453,26.872648239135742,1759800
2019-02-13,30.459999084472656,30.81999969482422,30.309999465942383,30.6200008392334,27.24637222290039,1218100
2019-02-14,30.520000457763672,31.579999923706055,30.329999923706055,31.440000534057617,27.976030349731445,1216500
2019-02-15,32.189998626708984,33.09000015258789,32.130001068115234,32.5,28.919239044189453,1909700
