Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,42.02000045776367,43.9900016784668,41.869998931884766,43.5099983215332,36.44793701171875,234300
2019-03-08,43.290000915527344,45.099998474121094,42.900001525878906,43.70000076293945,36.60710525512695,523400
2019-03-11,43.599998474121094,44.25,43.220001220703125,44.25,37.06782913208008,612200
2019-03-12,44.70000076293945,44.75,43.52000045776367,43.880001068115234,36.75788497924805,255900
2019-03-13,43.880001068115234,43.880001068115234,42.54999923706055,42.880001068115234,35.92019271850586,482600
2019-03-14,42.63999938964844,43.2400016784668,42.540000915527344,42.880001068115234,35.92019271850586,180400
2019-03-15,42.56999969482422,43.040000915527344,41.61000061035156,41.86000061035156,35.06575012207031,830000
2019-03-18,41.84000015258789,43.15999984741211,41.40999984741211,42.849998474121094,35.895057678222656,275400
2019-03-19,42.91999816894531,43.630001068115234,42.7400016784668,42.83000183105469,35.87831497192383,154000
2019-03-20,42.5,43.70000076293945,42.189998626708984,43.20000076293945,36.18825149536133,173200
2019-03-21,43.06999969482422,44.04999923706055,43.06999969482422,43.68000030517578,36.5903434753418,245800
2019-03-22,43.470001220703125,43.939998626708984,42.75,42.93000030517578,35.96207809448242,121100
2019-03-25,42.5,43.16999816894531,41.83000183105469,42.65999984741211,35.735897064208984,227500
2019-03-26,43.279998779296875,43.849998474121094,42.5,42.63999938964844,35.71914291381836,185200
2019-03-27,42.22999954223633,43.130001068115234,42.0099983215332,42.41999816894531,35.534854888916016,221500
2019-03-28,42.040000915527344,42.45000076293945,41.59000015258789,41.7400016784668,34.96522903442383,118300
2019-03-29,42.119998931884766,42.16999816894531,41.66999816894531,41.93000030517578,35.1243896484375,164400
2019-04-01,42.849998474121094,42.849998474121094,41.709999084472656,42.060001373291016,35.2332878112793,319000
2019-04-02,42.02000045776367,42.52000045776367,41.91999816894531,42.52000045776367,35.61862564086914,89200
2019-04-03,42.34000015258789,42.75,42.34000015258789,42.470001220703125,35.57674026489258,166400
2019-04-04,42.380001068115234,42.970001220703125,41.939998626708984,42.119998931884766,35.283546447753906,129900
2019-04-05,42.45000076293945,42.45000076293945,41.95000076293945,42.11000061035156,35.275177001953125,199200
2019-04-08,42.29999923706055,42.59000015258789,41.779998779296875,41.9900016784668,35.174652099609375,125400
2019-04-09,42.2599983215332,42.86000061035156,41.79999923706055,42.41999816894531,35.534854888916016,170400
2019-04-10,42.61000061035156,43.150001525878906,42.31999969482422,42.34000015258789,35.46784210205078,99200
2019-04-11,42.25,43.189998626708984,42.029998779296875,43.04999923706055,36.062599182128906,102200
2019-04-12,43.18000030517578,43.54999923706055,42.72999954223633,42.81999969482422,35.86993408203125,143500
2019-04-15,42.849998474121094,43.22999954223633,42.25,42.619998931884766,35.702396392822266,62600
2019-04-16,42.630001068115234,42.630001068115234,41.869998931884766,42.060001373291016,35.2332878112793,102600
2019-04-17,42.650001525878906,42.9900016784668,41.599998474121094,41.7400016784668,34.96522903442383,115100
2019-04-18,41.63999938964844,42.52000045776367,41.459999084472656,42.33000183105469,35.45946502685547,114800
2019-04-22,42.790000915527344,43.2599983215332,42.380001068115234,42.900001525878906,35.936946868896484,183000
2019-04-23,43.08000183105469,43.290000915527344,42.47999954223633,42.61000061035156,35.69401931762695,170400
2019-04-24,42.63999938964844,42.77000045776367,41.95000076293945,42.630001068115234,35.71076583862305,121000
2019-04-25,42.70000076293945,43.439998626708984,42.40999984741211,42.84000015258789,35.88668441772461,120700
2019-04-26,43.04999923706055,43.290000915527344,42.43000030517578,43.150001525878906,36.1463737487793,86300
2019-04-29,43.150001525878906,43.790000915527344,42.75,43.66999816894531,36.581966400146484,133100
2019-04-30,44.0,44.75,43.400001525878906,43.81999969482422,36.70762252807617,206600
2019-05-01,43.59000015258789,44.59000015258789,43.59000015258789,44.59000015258789,37.35264587402344,124000
2019-05-02,44.599998474121094,44.619998931884766,43.810001373291016,43.88999938964844,36.766258239746094,232500
2019-05-03,44.150001525878906,44.45000076293945,43.880001068115234,44.29999923706055,37.109710693359375,73000
2019-05-06,43.099998474121094,43.79999923706055,42.810001373291016,43.02000045776367,36.532264709472656,100100
2019-05-07,42.689998626708984,43.75,42.25,43.689998626708984,37.101219177246094,104300
2019-05-08,43.75,43.75,42.880001068115234,43.29999923706055,36.77003860473633,79900
2019-05-09,43.689998626708984,43.7400016784668,42.25,42.790000915527344,36.336952209472656,145700
2019-05-10,42.459999084472656,43.25,42.33000183105469,43.25,36.72758102416992,151900
2019-05-13,43.16999816894531,43.20000076293945,42.2599983215332,42.380001068115234,35.98878479003906,116200
2019-05-14,42.4900016784668,43.20000076293945,42.41999816894531,42.72999954223633,36.2859992980957,140800
2019-05-15,42.93000030517578,43.189998626708984,42.70000076293945,42.7599983215332,36.31147003173828,135400
2019-05-16,43.08000183105469,43.38999938964844,42.88999938964844,43.209999084472656,36.69361114501953,206300
2019-05-17,43.27000045776367,43.630001068115234,42.54999923706055,42.56999969482422,36.150123596191406,164600
2019-05-20,42.52000045776367,43.06999969482422,42.25,42.59000015258789,36.167110443115234,112700
2019-05-21,42.66999816894531,43.72999954223633,42.61000061035156,43.70000076293945,37.10971450805664,157200
2019-05-22,43.650001525878906,43.75,43.209999084472656,43.56999969482422,36.99932098388672,111300
2019-05-23,43.130001068115234,43.36000061035156,42.2599983215332,42.61000061035156,36.1840934753418,112800
2019-05-24,42.630001068115234,43.15999984741211,41.79999923706055,42.060001373291016,35.717041015625,159600
2019-05-28,41.939998626708984,42.939998626708984,40.5099983215332,40.810001373291016,34.655548095703125,213900
2019-05-29,40.2400016784668,40.959999084472656,40.04999923706055,40.689998626708984,34.553646087646484,129900
2019-05-30,40.689998626708984,42.04999923706055,40.65999984741211,41.560001373291016,35.292449951171875,116300
2019-05-31,41.060001373291016,42.7599983215332,41.060001373291016,41.7400016784668,35.44529724121094,192300
2019-06-03,41.7400016784668,43.22999954223633,41.7400016784668,42.380001068115234,35.98878479003906,150600
2019-06-04,42.939998626708984,43.13999938964844,42.150001525878906,42.720001220703125,36.27750778198242,345600
2019-06-05,42.86000061035156,43.22999954223633,42.31999969482422,43.060001373291016,36.56623458862305,78000
2019-06-06,43.2599983215332,43.560001373291016,42.540000915527344,43.5,36.93987274169922,86800
2019-06-07,43.63999938964844,43.720001220703125,42.880001068115234,43.2400016784668,36.71908950805664,158400
2019-06-10,43.119998931884766,43.119998931884766,42.369998931884766,42.58000183105469,36.15861892700195,164400
2019-06-11,42.630001068115234,42.650001525878906,41.84000015258789,42.369998931884766,35.98028564453125,131000
2019-06-12,42.040000915527344,42.61000061035156,41.849998474121094,42.029998779296875,35.69156265258789,124100
2019-06-13,42.060001373291016,43.0,42.060001373291016,42.29999923706055,35.920841217041016,202600
2019-06-14,42.369998931884766,42.470001220703125,41.779998779296875,42.22999954223633,35.86140060424805,117800
2019-06-17,42.29999923706055,42.29999923706055,41.84000015258789,41.84000015258789,35.53022003173828,85800
2019-06-18,41.810001373291016,42.5,41.630001068115234,41.72999954223633,35.43681335449219,124500
2019-06-19,41.560001373291016,42.029998779296875,41.560001373291016,41.84000015258789,35.53022003173828,103500
2019-06-20,42.119998931884766,42.27000045776367,41.279998779296875,41.59000015258789,35.31792068481445,285600
2019-06-21,41.310001373291016,41.849998474121094,41.16999816894531,41.369998931884766,35.1310920715332,425200
2019-06-24,41.40999984741211,42.0099983215332,41.40999984741211,41.63999938964844,35.360374450683594,94800
2019-06-25,41.11000061035156,41.68000030517578,41.11000061035156,41.25,35.029197692871094,73300
2019-06-26,41.560001373291016,42.52000045776367,41.470001220703125,42.43000030517578,36.03123474121094,109100
2019-06-27,42.34000015258789,42.439998626708984,41.83000183105469,42.08000183105469,35.7340202331543,69600
2019-06-28,41.86000061035156,42.2400016784668,41.59000015258789,42.18000030517578,35.818946838378906,126700
2019-07-01,42.29999923706055,43.40999984741211,42.0,42.779998779296875,36.328460693359375,135800
2019-07-02,42.970001220703125,43.33000183105469,42.38999938964844,42.54999923706055,36.133140563964844,144200
2019-07-03,42.439998626708984,43.06999969482422,42.209999084472656,42.66999816894531,36.23504638671875,69000
2019-07-05,42.709999084472656,43.209999084472656,42.529998779296875,42.97999954223633,36.498294830322266,40600
2019-07-08,42.63999938964844,43.09000015258789,42.36000061035156,42.45000076293945,36.048221588134766,66300
2019-07-09,42.5,43.38999938964844,42.40999984741211,43.36000061035156,36.82099151611328,74000
2019-07-10,43.29999923706055,43.93000030517578,43.29999923706055,43.5,36.93987274169922,157300
2019-07-11,43.779998779296875,43.880001068115234,43.04999923706055,43.59000015258789,37.01630783081055,118300
2019-07-12,43.40999984741211,44.0,43.40999984741211,43.83000183105469,37.22011184692383,64300
2019-07-15,43.81999969482422,43.9900016784668,43.619998931884766,43.650001525878906,37.06725311279297,78900
2019-07-16,43.59000015258789,43.91999816894531,43.56999969482422,43.79999923706055,37.19463348388672,101100
2019-07-17,43.869998931884766,44.310001373291016,43.0,43.5,36.93987274169922,133500
2019-07-18,43.540000915527344,44.0,43.040000915527344,43.4900016784668,36.9313850402832,169500
2019-07-19,43.68000030517578,43.810001373291016,43.02000045776367,43.189998626708984,36.67662048339844,68000
2019-07-22,43.209999084472656,44.20000076293945,42.869998931884766,43.91999816894531,37.29653549194336,300300
2019-07-23,43.560001373291016,44.47999954223633,43.560001373291016,44.13999938964844,37.48336410522461,127700
2019-07-24,44.2400016784668,45.209999084472656,43.959999084472656,44.849998474121094,38.08627700805664,137400
2019-07-25,45.27000045776367,45.77000045776367,44.31999969482422,45.2599983215332,38.434452056884766,358100
2019-07-26,45.22999954223633,46.529998779296875,45.22999954223633,46.470001220703125,39.461978912353516,262700
2019-07-29,46.77000045776367,47.130001068115234,45.11000061035156,46.91999816894531,39.8441162109375,1304200
2019-07-30,47.209999084472656,47.209999084472656,45.279998779296875,45.619998931884766,38.74016571044922,851300
2019-07-31,45.86000061035156,46.43000030517578,44.720001220703125,45.11000061035156,38.30707550048828,198000
2019-08-01,45.2599983215332,45.349998474121094,44.79999923706055,44.939998626708984,38.1627082824707,134700
2019-08-02,44.65999984741211,45.099998474121094,44.459999084472656,44.54999923706055,37.83152389526367,337600
2019-08-05,43.47999954223633,43.599998474121094,42.86000061035156,43.15999984741211,37.15996170043945,420200
2019-08-06,43.08000183105469,43.790000915527344,42.689998626708984,43.439998626708984,37.401039123535156,153200
2019-08-07,42.93000030517578,44.31999969482422,42.779998779296875,43.31999969482422,37.29772186279297,186700
2019-08-08,43.16999816894531,44.83000183105469,42.779998779296875,43.619998931884766,37.55601119995117,347300
2019-08-09,43.36000061035156,43.38999938964844,42.689998626708984,43.060001373291016,37.07386779785156,206100
2019-08-12,43.060001373291016,44.18000030517578,39.33000183105469,43.29999923706055,37.28050231933594,272300
2019-08-13,43.27000045776367,44.709999084472656,43.27000045776367,44.150001525878906,38.01233673095703,206600
2019-08-14,44.22999954223633,44.56999969482422,43.58000183105469,44.220001220703125,38.072601318359375,406100
2019-08-15,44.22999954223633,45.400001525878906,43.529998779296875,44.27000045776367,38.11565399169922,282800
2019-08-16,44.25,45.119998931884766,44.20000076293945,44.79999923706055,38.57197189331055,244900
2019-08-19,45.06999969482422,45.36000061035156,44.650001525878906,44.720001220703125,38.50309371948242,445700
2019-08-20,44.599998474121094,44.7599983215332,44.13999938964844,44.5099983215332,38.32229232788086,117200
2019-08-21,44.810001373291016,45.13999938964844,44.04999923706055,44.349998474121094,38.18452835083008,120700
2019-08-22,44.380001068115234,44.380001068115234,43.29999923706055,43.56999969482422,37.512969970703125,176900
2019-08-23,43.2400016784668,43.58000183105469,42.59000015258789,42.63999938964844,36.712249755859375,160200
2019-08-26,42.630001068115234,43.0,42.33000183105469,42.72999954223633,36.78974533081055,211600
2019-08-27,42.88999938964844,43.709999084472656,42.849998474121094,43.2599983215332,37.24605941772461,241600
2019-08-28,42.849998474121094,43.66999816894531,42.81999969482422,43.459999084472656,37.41825866699219,196600
2019-08-29,43.75,44.900001525878906,43.599998474121094,44.41999816894531,38.24479675292969,318100
2019-08-30,44.689998626708984,44.88999938964844,43.83000183105469,43.83000183105469,37.73682403564453,330200
2019-09-03,43.72999954223633,43.90999984741211,43.279998779296875,43.84000015258789,37.74543380737305,120100
2019-09-04,44.380001068115234,44.779998779296875,43.86000061035156,43.91999816894531,37.81431198120117,261700
2019-09-05,44.36000061035156,45.15999984741211,43.400001525878906,45.0099983215332,38.75278091430664,168600
2019-09-06,44.81999969482422,44.84000015258789,44.0,44.0,37.88318634033203,95400
2019-09-09,44.4900016784668,44.97999954223633,44.18000030517578,44.40999984741211,38.23619079589844,178000
2019-09-10,44.2599983215332,44.9900016784668,43.81999969482422,44.4900016784668,38.30506896972656,86100
2019-09-11,44.400001525878906,45.220001220703125,44.400001525878906,44.720001220703125,38.50309371948242,130200
2019-09-12,44.83000183105469,45.0,44.27000045776367,44.54999923706055,38.356727600097656,97000
2019-09-13,44.83000183105469,46.75,44.470001220703125,46.68000030517578,40.19062042236328,683900
2019-09-16,47.18000030517578,49.29999923706055,47.18000030517578,48.189998626708984,41.490699768066406,603700
2019-09-17,48.38999938964844,48.38999938964844,47.349998474121094,48.060001373291016,41.3787727355957,312100
2019-09-18,48.29999923706055,48.45000076293945,47.310001373291016,47.47999954223633,40.8794059753418,276000
2019-09-19,47.84000015258789,48.0,47.349998474121094,47.40999984741211,40.81913375854492,324600
2019-09-20,47.43000030517578,47.95000076293945,47.0,47.349998474121094,40.76747512817383,1848900
2019-09-23,47.209999084472656,47.310001373291016,45.25,45.619998931884766,39.277976989746094,495200
2019-09-24,45.97999954223633,45.97999954223633,44.83000183105469,45.150001525878906,38.873321533203125,283700
2019-09-25,44.65999984741211,45.130001068115234,44.41999816894531,44.59000015258789,38.391170501708984,250200
2019-09-26,44.560001373291016,44.869998931884766,44.290000915527344,44.75,38.52891540527344,147600
2019-09-27,44.880001068115234,45.38999938964844,44.70000076293945,44.84000015258789,38.606414794921875,127600
2019-09-30,44.93000030517578,45.84000015258789,44.79999923706055,45.47999954223633,39.15743637084961,225500
2019-10-01,45.47999954223633,45.47999954223633,44.54999923706055,44.58000183105469,38.38256072998047,124000
2019-10-02,44.72999954223633,44.75,44.099998474121094,44.56999969482422,38.37395095825195,154200
2019-10-03,44.349998474121094,45.25,44.20000076293945,44.869998931884766,38.632240295410156,118400
2019-10-04,45.029998779296875,45.540000915527344,44.689998626708984,44.84000015258789,38.606414794921875,86500
2019-10-07,44.720001220703125,45.220001220703125,44.720001220703125,44.81999969482422,38.58919906616211,90700
2019-10-08,44.400001525878906,44.709999084472656,43.70000076293945,44.2400016784668,38.08982467651367,131600
2019-10-09,44.36000061035156,44.77000045776367,44.15999984741211,44.45000076293945,38.2706298828125,118700
2019-10-10,44.599998474121094,44.939998626708984,43.70000076293945,43.93000030517578,37.82291793823242,708700
2019-10-11,44.02000045776367,44.52000045776367,43.939998626708984,44.13999938964844,38.003726959228516,228300
2019-10-14,43.5,44.380001068115234,43.2599983215332,44.099998474121094,37.96928787231445,187600
2019-10-15,44.130001068115234,44.5,44.0099983215332,44.20000076293945,38.05537796020508,113700
2019-10-16,43.93000030517578,44.189998626708984,43.56999969482422,43.56999969482422,37.512969970703125,261000
2019-10-17,43.599998474121094,44.619998931884766,43.529998779296875,43.619998931884766,37.55601119995117,127100
2019-10-18,43.619998931884766,44.5099983215332,43.61000061035156,44.029998779296875,37.909019470214844,142200
2019-10-21,44.029998779296875,44.90999984741211,44.0,44.56999969482422,38.37395095825195,130100
2019-10-22,44.630001068115234,45.0,44.279998779296875,44.459999084472656,38.279239654541016,100300
2019-10-23,44.31999969482422,44.61000061035156,43.849998474121094,44.0,37.88318634033203,125400
2019-10-24,43.9900016784668,44.38999938964844,43.84000015258789,44.13999938964844,38.003726959228516,67400
2019-10-25,44.029998779296875,44.91999816894531,43.90999984741211,44.310001373291016,38.15009307861328,110400
2019-10-28,44.619998931884766,44.709999084472656,44.29999923706055,44.310001373291016,38.15009307861328,105800
2019-10-29,44.369998931884766,44.630001068115234,44.099998474121094,44.400001525878906,38.227577209472656,174000
2019-10-30,44.540000915527344,45.06999969482422,44.41999816894531,44.619998931884766,38.416996002197266,168400
2019-10-31,44.970001220703125,44.970001220703125,44.36000061035156,44.93000030517578,38.68389892578125,223300
2019-11-01,43.560001373291016,44.68000030517578,43.54999923706055,44.0,37.88318634033203,191800
2019-11-04,44.060001373291016,44.97999954223633,43.540000915527344,44.0,37.88318634033203,234500
2019-11-05,43.72999954223633,44.22999954223633,43.130001068115234,43.470001220703125,37.4268684387207,182600
2019-11-06,41.95000076293945,42.93000030517578,41.75,42.79999923706055,37.38319778442383,273000
2019-11-07,42.599998474121094,43.119998931884766,42.04999923706055,42.540000915527344,37.156105041503906,161300
2019-11-08,41.79999923706055,43.189998626708984,41.7599983215332,42.689998626708984,37.2871208190918,190700
2019-11-11,42.84000015258789,42.84000015258789,42.25,42.5,37.12116622924805,163300
2019-11-12,42.630001068115234,43.209999084472656,42.36000061035156,42.779998779296875,37.36573028564453,197900
2019-11-13,42.540000915527344,43.189998626708984,42.529998779296875,42.75,37.33952331542969,69300
2019-11-14,42.95000076293945,43.029998779296875,42.29999923706055,42.61000061035156,37.21723937988281,131100
2019-11-15,42.29999923706055,42.970001220703125,42.130001068115234,42.33000183105469,36.97268295288086,136000
2019-11-18,42.150001525878906,42.209999084472656,40.380001068115234,41.209999084472656,35.99442672729492,241400
2019-11-19,40.869998931884766,41.720001220703125,40.040000915527344,40.33000183105469,35.22580337524414,324800
2019-11-20,40.060001373291016,40.560001373291016,39.66999816894531,39.689998626708984,34.66680145263672,158000
2019-11-21,39.66999816894531,41.189998626708984,39.65999984741211,41.11000061035156,35.90708541870117,184600
2019-11-22,41.349998474121094,41.36000061035156,40.65999984741211,40.65999984741211,35.5140380859375,106100
2019-11-25,40.70000076293945,40.93000030517578,39.02000045776367,39.630001068115234,34.6143913269043,302500
2019-11-26,39.31999969482422,39.959999084472656,39.04999923706055,39.290000915527344,34.31742477416992,176500
2019-11-27,39.09000015258789,40.220001220703125,39.0099983215332,39.77000045776367,34.73667526245117,262600
2019-11-29,39.72999954223633,39.72999954223633,38.5,38.869998931884766,33.95058059692383,212900
2019-12-02,38.68000030517578,39.16999816894531,38.40999984741211,38.560001373291016,33.679813385009766,196800
2019-12-03,38.20000076293945,39.02000045776367,38.08000183105469,38.65999984741211,33.76715087890625,214900
2019-12-04,39.20000076293945,39.689998626708984,38.70000076293945,39.34000015258789,34.36109924316406,291400
2019-12-05,39.130001068115234,39.41999816894531,39.02000045776367,39.11000061035156,34.16020965576172,184900
2019-12-06,39.459999084472656,39.459999084472656,39.029998779296875,39.119998931884766,34.16893768310547,233800
2019-12-09,38.84000015258789,40.119998931884766,38.54999923706055,39.540000915527344,34.53578186035156,254300
2019-12-10,39.470001220703125,39.81999969482422,38.91999816894531,39.040000915527344,34.09907150268555,603000
2019-12-11,39.34000015258789,39.5,39.130001068115234,39.43000030517578,34.4397087097168,183200
2019-12-12,39.349998474121094,40.040000915527344,39.349998474121094,39.7400016784668,34.71047592163086,241100
2019-12-13,39.75,40.45000076293945,39.75,40.29999923706055,35.1995964050293,153200
2019-12-16,40.16999816894531,41.18000030517578,40.06999969482422,41.02000045776367,35.82847213745117,175100
2019-12-17,40.88999938964844,41.599998474121094,40.86000061035156,41.040000915527344,35.845947265625,249400
2019-12-18,41.11000061035156,41.560001373291016,40.83000183105469,41.40999984741211,36.16911697387695,177500
2019-12-19,41.36000061035156,41.45000076293945,40.5099983215332,40.65999984741211,35.5140380859375,412000
2019-12-20,40.529998779296875,40.56999969482422,39.560001373291016,39.91999816894531,34.8676872253418,1055800
2019-12-23,40.119998931884766,40.77000045776367,39.970001220703125,40.650001525878906,35.50530242919922,252700
2019-12-24,40.720001220703125,40.849998474121094,40.279998779296875,40.650001525878906,35.50530242919922,85500
2019-12-26,40.54999923706055,41.130001068115234,40.47999954223633,40.900001525878906,35.723663330078125,126900
2019-12-27,40.9900016784668,41.0,39.93000030517578,40.02000045776367,34.95503616333008,165000
2019-12-30,39.959999084472656,40.130001068115234,39.150001525878906,39.150001525878906,34.19514465332031,176300
2019-12-31,39.0,39.939998626708984,38.97999954223633,39.810001373291016,34.7716178894043,425600
2020-01-02,39.97999954223633,40.029998779296875,38.970001220703125,39.45000076293945,34.45717239379883,232300
2020-01-03,39.61000061035156,39.75,39.060001373291016,39.5,34.5008430480957,232300
2020-01-06,39.58000183105469,40.27000045776367,39.400001525878906,39.9900016784668,34.9288330078125,234600
2020-01-07,40.400001525878906,41.88999938964844,39.83000183105469,41.38999938964844,36.151649475097656,325700
2020-01-08,41.45000076293945,41.66999816894531,40.209999084472656,40.470001220703125,35.34808349609375,223900
2020-01-09,40.470001220703125,40.81999969482422,40.25,40.599998474121094,35.461631774902344,118600
2020-01-10,40.41999816894531,41.290000915527344,40.369998931884766,40.81999969482422,35.653785705566406,139700
2020-01-13,40.75,41.41999816894531,40.54999923706055,41.08000183105469,35.88088607788086,230400
2020-01-14,41.099998474121094,41.33000183105469,40.959999084472656,41.11000061035156,35.90708541870117,189800
2020-01-15,41.18000030517578,42.79999923706055,41.18000030517578,42.439998626708984,37.068756103515625,236500
2020-01-16,42.220001220703125,42.880001068115234,42.099998474121094,42.41999816894531,37.05128860473633,131600
2020-01-17,42.38999938964844,42.54999923706055,41.70000076293945,42.15999984741211,36.82419204711914,294900
2020-01-21,42.15999984741211,42.27000045776367,41.06999969482422,41.7400016784668,36.45735168457031,356400
2020-01-22,41.709999084472656,42.040000915527344,40.939998626708984,41.310001373291016,36.08177185058594,267300
2020-01-23,40.959999084472656,41.77000045776367,40.58000183105469,41.119998931884766,35.91581726074219,256400
2020-01-24,40.880001068115234,41.040000915527344,40.09000015258789,40.29999923706055,35.1995964050293,256100
2020-01-27,39.95000076293945,40.369998931884766,39.5099983215332,39.65999984741211,34.640602111816406,196300
2020-01-28,39.84000015258789,40.52000045776367,39.189998626708984,39.58000183105469,34.570716857910156,230900
2020-01-29,39.650001525878906,40.099998474121094,39.380001068115234,39.470001220703125,34.474647521972656,137200
2020-01-30,39.189998626708984,39.560001373291016,39.02000045776367,39.33000183105469,34.35236358642578,243400
2020-01-31,39.150001525878906,39.4900016784668,38.630001068115234,38.66999816894531,33.77589416503906,284800
2020-02-03,38.56999969482422,38.7400016784668,38.0,38.58000183105469,33.697288513183594,248500
2020-02-04,38.79999923706055,39.869998931884766,38.79999923706055,38.939998626708984,34.01171875,271300
2020-02-05,39.130001068115234,39.88999938964844,38.38999938964844,38.90999984741211,33.98551940917969,422600
2020-02-06,38.5099983215332,38.5099983215332,37.0,37.31999969482422,33.13321304321289,572200
2020-02-07,36.970001220703125,37.630001068115234,36.900001525878906,37.22999954223633,33.053314208984375,244800
2020-02-10,36.599998474121094,37.040000915527344,35.560001373291016,35.75,31.73934555053711,365500
2020-02-11,35.560001373291016,36.79999923706055,35.560001373291016,36.650001525878906,32.53838348388672,274600
2020-02-12,37.22999954223633,37.70000076293945,36.790000915527344,37.04999923706055,32.89350509643555,183800
2020-02-13,36.81999969482422,37.529998779296875,36.5099983215332,36.81999969482422,32.68930435180664,193200
2020-02-14,37.20000076293945,37.52000045776367,36.470001220703125,36.63999938964844,32.529502868652344,158000
2020-02-18,36.13999938964844,37.290000915527344,36.0,36.66999816894531,32.55613327026367,225500
2020-02-19,37.040000915527344,37.75,36.88999938964844,37.0,32.849117279052734,252000
2020-02-20,37.119998931884766,37.65999984741211,36.58000183105469,36.65999984741211,32.54726028442383,177100
2020-02-21,36.439998626708984,36.959999084472656,35.900001525878906,36.119998931884766,32.06783676147461,173100
2020-02-24,34.540000915527344,36.099998474121094,34.04999923706055,35.02000045776367,31.091243743896484,326400
2020-02-25,35.349998474121094,36.13999938964844,33.779998779296875,34.209999084472656,30.37211036682129,375000
2020-02-26,33.81999969482422,34.97999954223633,33.81999969482422,34.310001373291016,30.460901260375977,386200
2020-02-27,33.599998474121094,34.43000030517578,31.889999389648438,33.72999954223633,29.94596290588379,682300
2020-02-28,32.470001220703125,34.099998474121094,31.3799991607666,33.900001525878906,30.096895217895508,1114100
2020-03-02,34.43000030517578,35.529998779296875,33.459999084472656,34.54999923706055,30.673967361450195,221900
2020-03-03,34.29999923706055,35.11000061035156,32.970001220703125,33.689998626708984,29.910446166992188,181500
2020-03-04,33.689998626708984,33.970001220703125,32.279998779296875,32.599998474121094,28.942733764648438,273400
2020-03-05,33.0,33.0,31.709999084472656,32.11000061035156,28.507705688476562,483500
2020-03-06,31.190000534057617,31.899999618530273,30.399999618530273,30.59000015258789,27.15822982788086,334200
2020-03-09,26.190000534057617,30.200000762939453,24.8700008392334,25.889999389648438,22.985502243041992,717600
2020-03-10,28.600000381469727,28.600000381469727,24.1200008392334,28.079999923706055,24.929813385009766,1101000
2020-03-11,27.469999313354492,29.75,26.549999237060547,28.549999237060547,25.34708595275879,479000
2020-03-12,26.309999465942383,27.170000076293945,24.18000030517578,25.649999618530273,22.77242660522461,720400
2020-03-13,27.479999542236328,28.479999542236328,25.690000534057617,27.290000915527344,24.228443145751953,430300
2020-03-16,24.299999237060547,28.0,24.299999237060547,25.579999923706055,22.710281372070312,1325500
2020-03-17,25.600000381469727,26.729999542236328,24.5,24.59000015258789,21.83134651184082,1783800
2020-03-18,23.959999084472656,23.969999313354492,17.75,18.549999237060547,16.468948364257812,950800
2020-03-19,18.299999237060547,22.420000076293945,18.200000762939453,20.200000762939453,17.9338436126709,1334400
2020-03-20,21.0,27.309999465942383,21.0,22.110000610351562,19.629566192626953,2717300
2020-03-23,22.0,23.899999618530273,21.489999771118164,21.790000915527344,19.3454647064209,1010000
2020-03-24,23.670000076293945,23.969999313354492,22.0,22.0,19.531904220581055,407500
2020-03-25,21.059999465942383,24.639999389648438,21.059999465942383,24.06999969482422,21.369680404663086,757100
2020-03-26,24.43000030517578,25.43000030517578,22.549999237060547,23.610000610351562,20.96129035949707,607300
2020-03-27,23.049999237060547,24.399999618530273,21.90999984741211,24.049999237060547,21.3519229888916,1161200
2020-03-30,24.0,25.3700008392334,23.989999771118164,24.18000030517578,21.467342376708984,589000
2020-03-31,25.219999313354492,27.010000228881836,24.280000686645508,27.010000228881836,23.979854583740234,704300
2020-04-01,26.260000228881836,26.260000228881836,24.959999084472656,25.40999984741211,22.55935287475586,383000
2020-04-02,25.809999465942383,28.270000457763672,25.100000381469727,27.989999771118164,24.849910736083984,329700
2020-04-03,27.65999984741211,29.0,26.049999237060547,27.549999237060547,24.459272384643555,303700
2020-04-06,27.3799991607666,28.5,26.760000228881836,27.709999084472656,24.60132598876953,434400
2020-04-07,27.700000762939453,29.229999542236328,26.110000610351562,26.40999984741211,23.447166442871094,295300
2020-04-08,26.110000610351562,28.899999618530273,26.0,28.010000228881836,24.86766815185547,286400
2020-04-09,28.950000762939453,29.639999389648438,27.18000030517578,27.920000076293945,24.78776741027832,396700
2020-04-13,27.979999542236328,29.260000228881836,27.329999923706055,28.25,25.08074378967285,686100
2020-04-14,28.030000686645508,30.0,27.530000686645508,29.809999465942383,26.465736389160156,531100
2020-04-15,28.290000915527344,29.489999771118164,28.290000915527344,29.399999618530273,26.101728439331055,1316100
2020-04-16,29.049999237060547,29.799999237060547,28.3700008392334,29.6200008392334,26.297046661376953,433200
2020-04-17,30.350000381469727,30.979999542236328,29.549999237060547,30.889999389648438,27.42457389831543,898500
2020-04-20,28.5,31.68000030517578,28.5,30.700000762939453,27.255889892578125,494500
2020-04-21,29.59000015258789,31.5,29.079999923706055,31.40999984741211,27.886232376098633,440800
2020-04-22,32.349998474121094,32.349998474121094,31.06999969482422,32.0,28.410045623779297,177200
2020-04-23,32.65999984741211,33.560001373291016,32.41999816894531,33.02000045776367,29.315616607666016,166500
