Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,33.59000015258789,33.7599983215332,33.5,33.720001220703125,32.046817779541016,1487800
2017-12-29,33.88999938964844,33.9900016784668,33.2400016784668,33.25,31.600135803222656,2527600
2018-01-02,33.45000076293945,33.66999816894531,32.900001525878906,33.369998931884766,31.71417808532715,2937900
2018-01-03,33.4900016784668,34.310001373291016,33.349998474121094,34.27000045776367,32.56952667236328,4296200
2018-01-04,34.310001373291016,34.38999938964844,33.54999923706055,33.83000183105469,32.1513557434082,4756000
2018-01-05,34.06999969482422,34.619998931884766,34.029998779296875,34.540000915527344,32.82612609863281,5040100
2018-01-08,34.59000015258789,34.72999954223633,34.29999923706055,34.439998626708984,32.7310905456543,4440800
2018-01-09,34.4900016784668,35.0099983215332,34.369998931884766,34.650001525878906,32.93067169189453,3595200
2018-01-10,34.41999816894531,34.52000045776367,33.58000183105469,33.66999816894531,31.99930191040039,5004600
2018-01-11,33.97999954223633,34.540000915527344,33.95000076293945,34.52000045776367,32.8071174621582,4285500
2018-01-12,34.599998474121094,34.599998474121094,34.22999954223633,34.47999954223633,32.769100189208984,2468900
2018-01-16,34.599998474121094,34.709999084472656,33.7400016784668,33.7599983215332,32.08483123779297,3075000
2018-01-17,34.04999923706055,34.45000076293945,33.86000061035156,34.400001525878906,32.693077087402344,2407600
2018-01-18,34.84000015258789,34.93000030517578,34.099998474121094,34.150001525878906,32.455482482910156,3070600
2018-01-19,34.349998474121094,34.599998474121094,34.09000015258789,34.599998474121094,32.883155822753906,3242400
2018-01-22,34.61000061035156,35.189998626708984,34.5,35.150001525878906,33.40585708618164,3933400
2018-01-23,35.150001525878906,35.209999084472656,34.459999084472656,34.93000030517578,33.19677734375,3638000
2018-01-24,34.95000076293945,35.13999938964844,34.459999084472656,34.810001373291016,33.082725524902344,4339200
2018-01-25,34.880001068115234,34.88999938964844,33.369998931884766,34.2599983215332,32.560020446777344,5917900
2018-01-26,34.47999954223633,34.84000015258789,33.97999954223633,34.52000045776367,32.8071174621582,7041800
2018-01-29,34.31999969482422,34.36000061035156,33.04999923706055,33.43000030517578,31.771209716796875,11110200
2018-01-30,32.77000045776367,32.939998626708984,31.56999969482422,32.720001220703125,31.096435546875,12481000
2018-01-31,33.25,33.75,31.770000457763672,31.829999923706055,30.250595092773438,8197100
2018-02-01,31.489999771118164,32.15999984741211,31.190000534057617,31.459999084472656,29.898956298828125,6764500
2018-02-02,31.139999389648438,31.329999923706055,30.510000228881836,30.700000762939453,29.176666259765625,5958300
2018-02-05,30.3799991607666,31.079999923706055,29.149999618530273,29.350000381469727,27.893659591674805,8708200
2018-02-06,28.530000686645508,30.360000610351562,28.329999923706055,30.15999984741211,28.663463592529297,6148900
2018-02-07,30.079999923706055,31.020000457763672,29.899999618530273,29.90999984741211,28.42586898803711,5598500
2018-02-08,29.959999084472656,30.149999618530273,28.670000076293945,28.670000076293945,27.247394561767578,5766600
2018-02-09,29.09000015258789,29.190000534057617,28.030000686645508,28.709999084472656,27.285409927368164,6870800
2018-02-12,29.06999969482422,29.489999771118164,28.889999389648438,29.18000030517578,27.732093811035156,6652400
2018-02-13,29.079999923706055,29.270000457763672,28.799999237060547,29.0,27.56102180480957,3918000
2018-02-14,28.790000915527344,29.639999389648438,28.670000076293945,29.459999084472656,27.99819564819336,6175000
2018-02-15,29.75,29.75,29.040000915527344,29.5,28.036209106445312,5303600
2018-02-16,29.610000610351562,30.020000457763672,29.530000686645508,29.739999771118164,28.264297485351562,4990100
2018-02-20,29.68000030517578,29.84000015258789,29.260000228881836,29.469999313354492,28.007699966430664,3534900
2018-02-21,29.59000015258789,30.420000076293945,29.34000015258789,29.34000015258789,27.884151458740234,5267800
2018-02-22,29.459999084472656,29.549999237060547,29.1299991607666,29.190000534057617,27.741594314575195,3544600
2018-02-23,29.229999542236328,29.3700008392334,28.75,29.270000457763672,27.817626953125,3880200
2018-02-26,29.459999084472656,29.5,28.959999084472656,29.34000015258789,27.884151458740234,2887800
2018-02-27,29.469999313354492,29.940000534057617,28.489999771118164,28.5,27.085826873779297,5758100
2018-02-28,28.56999969482422,28.739999771118164,27.84000015258789,28.06999969482422,26.677167892456055,8066300
2018-03-01,28.110000610351562,28.719999313354492,27.940000534057617,28.719999313354492,27.29491424560547,8429700
2018-03-02,28.43000030517578,29.010000228881836,28.209999084472656,28.950000762939453,27.51350212097168,5344800
2018-03-05,28.790000915527344,29.520000457763672,28.639999389648438,29.309999465942383,27.855636596679688,6868100
2018-03-06,29.489999771118164,29.93000030517578,29.190000534057617,29.899999618530273,28.416362762451172,4124700
2018-03-07,29.700000762939453,29.989999771118164,29.420000076293945,29.6200008392334,28.150259017944336,2835400
2018-03-08,29.729999542236328,29.760000228881836,29.170000076293945,29.520000457763672,28.05521583557129,3292100
2018-03-09,29.700000762939453,30.049999237060547,29.280000686645508,30.040000915527344,28.54941749572754,2742500
2018-03-12,30.0,30.299999237060547,29.920000076293945,30.18000030517578,28.682470321655273,3654300
2018-03-13,30.420000076293945,30.729999542236328,30.31999969482422,30.440000534057617,28.929569244384766,2917000
2018-03-14,30.469999313354492,30.469999313354492,29.520000457763672,29.549999237060547,28.08373260498047,7381800
2018-03-15,29.600000381469727,29.68000030517578,28.889999389648438,28.969999313354492,27.616621017456055,3618700
2018-03-16,28.969999313354492,29.479999542236328,28.610000610351562,29.3799991607666,28.00746726989746,6294500
2018-03-19,29.260000228881836,29.399999618530273,28.850000381469727,29.100000381469727,27.740549087524414,2344800
2018-03-20,29.170000076293945,29.389999389648438,28.889999389648438,28.93000030517578,27.5784912109375,2619200
2018-03-21,29.010000228881836,29.709999084472656,28.889999389648438,29.389999389648438,28.017000198364258,4559400
2018-03-22,29.110000610351562,29.75,29.0,29.0,27.645221710205078,4961000
2018-03-23,29.280000686645508,29.790000915527344,28.6200008392334,28.649999618530273,27.311569213867188,3064200
2018-03-26,29.06999969482422,29.350000381469727,28.65999984741211,29.170000076293945,27.80727767944336,3174600
2018-03-27,29.260000228881836,29.649999618530273,29.010000228881836,29.229999542236328,27.86447525024414,4211200
2018-03-28,29.18000030517578,29.459999084472656,28.899999618530273,29.079999923706055,27.721477508544922,3896400
2018-03-29,29.219999313354492,29.68000030517578,29.1299991607666,29.489999771118164,28.11232566833496,5930000
2018-04-02,29.40999984741211,29.440000534057617,27.950000762939453,28.56999969482422,27.235305786132812,5365200
2018-04-03,28.709999084472656,28.790000915527344,28.030000686645508,28.68000030517578,27.34016990661621,3574700
2018-04-04,28.56999969482422,30.65999984741211,28.360000610351562,30.5,29.07514762878418,7778900
2018-04-05,30.75,31.170000076293945,30.5,30.809999465942383,29.37066078186035,6343200
2018-04-06,30.520000457763672,30.90999984741211,29.579999923706055,30.030000686645508,28.627099990844727,5011400
2018-04-09,30.200000762939453,30.5,29.81999969482422,29.860000610351562,28.465042114257812,3067900
2018-04-10,30.139999389648438,30.440000534057617,29.729999542236328,29.829999923706055,28.436443328857422,3623500
2018-04-11,29.649999618530273,30.010000228881836,29.479999542236328,29.549999237060547,28.169527053833008,2901100
2018-04-12,29.690000534057617,29.729999542236328,28.90999984741211,29.110000610351562,27.750083923339844,5056900
2018-04-13,29.309999465942383,29.6299991607666,28.959999084472656,29.290000915527344,27.921676635742188,2863600
2018-04-16,29.440000534057617,29.860000610351562,29.170000076293945,29.56999969482422,28.18859100341797,3331700
2018-04-17,29.790000915527344,29.989999771118164,29.610000610351562,29.8700008392334,28.474576950073242,1890500
2018-04-18,30.049999237060547,30.260000228881836,29.940000534057617,29.950000762939453,28.55083656311035,2525500
2018-04-19,29.8799991607666,29.920000076293945,28.360000610351562,28.760000228881836,27.416431427001953,5059400
2018-04-20,28.799999237060547,29.06999969482422,28.459999084472656,28.540000915527344,27.206707000732422,4769400
2018-04-23,28.639999389648438,29.010000228881836,28.270000457763672,28.81999969482422,27.473628997802734,4216900
2018-04-24,30.190000534057617,30.670000076293945,29.170000076293945,29.649999618530273,28.264854431152344,9616400
2018-04-25,30.399999618530273,30.579999923706055,29.81999969482422,30.530000686645508,29.103742599487305,7606200
2018-04-26,31.079999923706055,31.229999542236328,30.309999465942383,31.06999969482422,29.61851692199707,6623300
2018-04-27,31.06999969482422,31.56999969482422,31.020000457763672,31.059999465942383,29.608983993530273,5071000
2018-04-30,31.079999923706055,31.3799991607666,30.239999771118164,30.360000610351562,28.941686630249023,6477900
2018-05-01,30.31999969482422,31.030000686645508,30.229999542236328,30.8799991607666,29.437389373779297,4096300
2018-05-02,30.829999923706055,31.100000381469727,30.389999389648438,30.559999465942383,29.132339477539062,5180500
2018-05-03,30.43000030517578,30.920000076293945,30.170000076293945,30.889999389648438,29.446924209594727,4447600
2018-05-04,30.829999923706055,31.18000030517578,30.610000610351562,30.979999542236328,29.5327205657959,2775800
2018-05-07,31.059999465942383,31.239999771118164,30.809999465942383,31.010000228881836,29.561317443847656,3916700
2018-05-08,31.0,31.600000381469727,30.920000076293945,31.170000076293945,29.71384620666504,5537400
2018-05-09,31.239999771118164,31.290000915527344,30.079999923706055,30.760000228881836,29.322999954223633,5548700
2018-05-10,31.040000915527344,31.3799991607666,30.989999771118164,31.049999237060547,29.59944725036621,4201100
2018-05-11,31.0,31.56999969482422,31.0,31.31999969482422,29.856834411621094,2813400
2018-05-14,31.440000534057617,31.56999969482422,30.850000381469727,30.959999084472656,29.51365089416504,2788500
2018-05-15,30.649999618530273,30.68000030517578,29.200000762939453,29.299999237060547,27.931203842163086,7043800
2018-05-16,29.100000381469727,29.459999084472656,28.65999984741211,29.40999984741211,28.036067962646484,7072500
2018-05-17,29.389999389648438,29.809999465942383,29.260000228881836,29.579999923706055,28.1981258392334,4361300
2018-05-18,29.540000915527344,30.059999465942383,29.399999618530273,29.90999984741211,28.51270866394043,3360500
2018-05-21,30.079999923706055,30.270000457763672,29.700000762939453,29.899999618530273,28.503173828125,3360400
2018-05-22,29.639999389648438,29.760000228881836,28.920000076293945,29.479999542236328,28.102794647216797,5195600
2018-05-23,29.309999465942383,30.229999542236328,29.299999237060547,30.010000228881836,28.608034133911133,3656800
2018-05-24,30.010000228881836,30.3700008392334,29.729999542236328,30.1200008392334,28.7128963470459,3018300
2018-05-25,30.1200008392334,30.90999984741211,30.1200008392334,30.469999313354492,29.046545028686523,2930300
2018-05-29,30.15999984741211,31.020000457763672,30.15999984741211,30.68000030517578,29.24673843383789,3016600
2018-05-30,30.90999984741211,31.010000228881836,30.209999084472656,30.25,28.836822509765625,3113800
2018-05-31,30.360000610351562,30.469999313354492,30.06999969482422,30.25,28.836822509765625,3563500
2018-06-01,30.43000030517578,30.540000915527344,30.100000381469727,30.360000610351562,28.941686630249023,2452800
2018-06-04,30.479999542236328,30.59000015258789,30.309999465942383,30.3700008392334,28.951215744018555,1984200
2018-06-05,30.309999465942383,30.760000228881836,30.290000915527344,30.719999313354492,29.284866333007812,3167400
2018-06-06,30.610000610351562,31.149999618530273,30.06999969482422,31.149999618530273,29.782028198242188,4349000
2018-06-07,31.18000030517578,31.549999237060547,31.100000381469727,31.350000381469727,29.973251342773438,3671000
2018-06-08,31.329999923706055,32.63999938964844,31.239999771118164,32.560001373291016,31.130111694335938,7211400
2018-06-11,32.560001373291016,32.66999816894531,32.09000015258789,32.2599983215332,30.843284606933594,3287700
2018-06-12,32.52000045776367,33.040000915527344,32.400001525878906,32.97999954223633,31.531665802001953,3681500
2018-06-13,32.75,32.779998779296875,30.579999923706055,30.780000686645508,29.42827606201172,9920400
2018-06-14,30.81999969482422,30.979999542236328,30.3700008392334,30.799999237060547,29.447402954101562,5191100
2018-06-15,30.780000686645508,30.940000534057617,29.670000076293945,30.3700008392334,29.036285400390625,7603500
2018-06-18,30.1299991607666,30.690000534057617,29.40999984741211,29.6200008392334,28.31922149658203,6173600
2018-06-19,29.579999923706055,29.860000610351562,29.1299991607666,29.43000030517578,28.1375675201416,5945600
2018-06-20,29.360000610351562,29.530000686645508,28.760000228881836,29.3799991607666,28.08975601196289,4521200
2018-06-21,29.399999618530273,29.59000015258789,29.100000381469727,29.170000076293945,27.88898468017578,2977200
2018-06-22,29.200000762939453,29.25,28.559999465942383,28.780000686645508,27.516109466552734,5248200
2018-06-25,28.670000076293945,28.81999969482422,28.020000457763672,28.239999771118164,26.999826431274414,4426200
2018-06-26,28.75,29.18000030517578,28.360000610351562,28.610000610351562,27.35357666015625,6301700
2018-06-27,28.719999313354492,28.719999313354492,28.09000015258789,28.170000076293945,26.93290138244629,4633200
2018-06-28,28.110000610351562,28.389999389648438,27.770000457763672,28.350000381469727,27.104995727539062,4292900
2018-06-29,28.790000915527344,29.139999389648438,28.610000610351562,28.75,27.487428665161133,4035300
2018-07-02,28.549999237060547,28.8799991607666,28.459999084472656,28.8700008392334,27.60215950012207,2967500
2018-07-03,29.0,29.18000030517578,28.780000686645508,28.850000381469727,27.583038330078125,1864700
2018-07-05,29.040000915527344,29.209999084472656,28.709999084472656,29.170000076293945,27.88898468017578,2680800
2018-07-06,29.209999084472656,29.540000915527344,28.979999542236328,29.309999465942383,28.0228328704834,2199200
2018-07-09,29.520000457763672,29.790000915527344,29.290000915527344,29.639999389648438,28.338342666625977,4988800
2018-07-10,29.760000228881836,29.809999465942383,29.3700008392334,29.5,28.204490661621094,4013500
2018-07-11,29.299999237060547,29.6299991607666,29.200000762939453,29.389999389648438,28.099323272705078,3693600
2018-07-12,29.549999237060547,29.75,29.059999465942383,29.6299991607666,28.328781127929688,2432800
2018-07-13,29.6200008392334,29.850000381469727,29.3700008392334,29.649999618530273,28.347902297973633,2333600
2018-07-16,29.610000610351562,30.170000076293945,29.3700008392334,30.1299991607666,28.80682373046875,5129000
2018-07-17,30.1299991607666,30.969999313354492,30.1200008392334,30.920000076293945,29.562131881713867,4862100
2018-07-18,30.540000915527344,31.0,30.280000686645508,30.969999313354492,29.60993766784668,4558300
2018-07-19,30.959999084472656,31.559999465942383,30.790000915527344,31.290000915527344,29.91588592529297,4576300
2018-07-20,31.290000915527344,31.309999465942383,30.850000381469727,31.110000610351562,29.743785858154297,5021600
2018-07-23,31.110000610351562,31.350000381469727,30.600000381469727,30.81999969482422,29.466522216796875,6023000
2018-07-24,30.450000762939453,30.940000534057617,29.969999313354492,30.139999389648438,28.816383361816406,5706900
2018-07-25,30.09000015258789,30.09000015258789,28.479999542236328,28.979999542236328,27.707326889038086,9804900
2018-07-26,28.479999542236328,29.1200008392334,27.549999237060547,28.979999542236328,27.707326889038086,10582100
2018-07-27,28.81999969482422,29.34000015258789,27.709999084472656,28.1299991607666,26.8946533203125,8101400
2018-07-30,28.139999389648438,28.510000228881836,27.989999771118164,28.139999389648438,26.90421485900879,4447900
2018-07-31,28.280000686645508,28.799999237060547,28.059999465942383,28.489999771118164,27.238847732543945,4996200
2018-08-01,28.520000457763672,28.809999465942383,28.260000228881836,28.770000457763672,27.506549835205078,8073900
2018-08-02,28.469999313354492,28.770000457763672,28.299999237060547,28.559999465942383,27.30577278137207,4897600
2018-08-03,28.559999465942383,28.829999923706055,28.43000030517578,28.639999389648438,27.38225746154785,3749600
2018-08-06,28.5,28.729999542236328,28.110000610351562,28.719999313354492,27.458742141723633,3966800
2018-08-07,28.690000534057617,29.459999084472656,28.649999618530273,29.360000610351562,28.07063865661621,4677200
2018-08-08,29.3799991607666,29.5,29.139999389648438,29.420000076293945,28.128002166748047,2949600
2018-08-09,29.5,29.700000762939453,29.25,29.329999923706055,28.04195785522461,3044300
2018-08-10,29.1200008392334,29.1200008392334,28.489999771118164,28.739999771118164,27.477869033813477,5023300
2018-08-13,28.690000534057617,28.739999771118164,27.399999618530273,27.649999618530273,26.435733795166016,6524700
2018-08-14,27.700000762939453,27.979999542236328,27.610000610351562,27.850000381469727,26.626953125,3107000
2018-08-15,27.700000762939453,27.770000457763672,27.3700008392334,27.739999771118164,26.52178382873535,2509000
2018-08-16,27.899999618530273,28.350000381469727,27.809999465942383,28.049999237060547,26.81816864013672,2578600
2018-08-17,28.0,28.280000686645508,27.889999389648438,28.09000015258789,26.856412887573242,2074200
2018-08-20,28.219999313354492,28.389999389648438,28.1200008392334,28.1299991607666,26.8946533203125,3450600
2018-08-21,28.719999313354492,29.709999084472656,28.719999313354492,29.670000076293945,28.36702537536621,5177400
2018-08-22,29.559999465942383,29.649999618530273,29.170000076293945,29.3799991607666,28.08975601196289,4037300
2018-08-23,29.329999923706055,29.34000015258789,28.600000381469727,28.75,27.487428665161133,3252300
2018-08-24,28.68000030517578,28.889999389648438,28.5,28.549999237060547,27.296213150024414,2102800
2018-08-27,28.56999969482422,29.079999923706055,28.440000534057617,28.969999313354492,27.697769165039062,3186600
2018-08-28,28.920000076293945,28.950000762939453,28.280000686645508,28.440000534057617,27.191043853759766,3889700
2018-08-29,28.309999465942383,28.549999237060547,27.920000076293945,28.329999923706055,27.08587074279785,2728800
2018-08-30,28.31999969482422,28.530000686645508,27.81999969482422,27.90999984741211,26.684316635131836,2912100
2018-08-31,27.799999237060547,28.059999465942383,27.719999313354492,27.950000762939453,26.722562789916992,2516900
2018-09-04,27.920000076293945,28.190000534057617,27.770000457763672,28.0,26.770366668701172,3182700
2018-09-05,28.0,28.739999771118164,27.899999618530273,28.520000457763672,27.267532348632812,5647000
2018-09-06,28.18000030517578,28.760000228881836,27.90999984741211,28.06999969482422,26.837291717529297,5091800
2018-09-07,27.809999465942383,27.850000381469727,26.889999389648438,26.899999618530273,25.718671798706055,6220000
2018-09-10,26.979999542236328,27.18000030517578,26.65999984741211,26.889999389648438,25.709108352661133,4039000
2018-09-11,26.81999969482422,27.579999923706055,26.709999084472656,27.110000610351562,25.919450759887695,3490400
2018-09-12,27.1299991607666,27.559999465942383,26.959999084472656,27.469999313354492,26.263639450073242,2820200
2018-09-13,27.329999923706055,27.670000076293945,26.219999313354492,26.84000015258789,25.661306381225586,4535100
2018-09-14,26.600000381469727,27.229999542236328,26.31999969482422,27.020000457763672,25.83340072631836,3877900
2018-09-17,26.989999771118164,27.309999465942383,26.600000381469727,26.649999618530273,25.564800262451172,3437600
2018-09-18,26.700000762939453,27.18000030517578,26.649999618530273,26.940000534057617,25.842998504638672,3176700
2018-09-19,26.84000015258789,27.170000076293945,26.670000076293945,26.690000534057617,25.60317611694336,2427400
2018-09-20,26.709999084472656,26.809999465942383,25.969999313354492,26.389999389648438,25.315387725830078,7857500
2018-09-21,26.040000915527344,26.290000915527344,25.559999465942383,26.260000228881836,25.190685272216797,8037200
2018-09-24,26.059999465942383,26.110000610351562,25.670000076293945,25.690000534057617,24.643898010253906,6649100
2018-09-25,25.799999237060547,26.149999618530273,25.739999771118164,25.899999618530273,24.845346450805664,4244500
2018-09-26,26.06999969482422,26.299999237060547,25.170000076293945,25.530000686645508,24.49040985107422,4834900
2018-09-27,25.309999465942383,25.329999923706055,24.770000457763672,24.979999542236328,23.962806701660156,5269600
2018-09-28,24.989999771118164,25.25,24.670000076293945,24.770000457763672,23.761356353759766,5930100
2018-10-01,24.860000610351562,25.030000686645508,24.489999771118164,24.510000228881836,23.511947631835938,5612200
2018-10-02,24.420000076293945,24.979999542236328,24.40999984741211,24.639999389648438,23.63665199279785,5480200
2018-10-03,24.719999313354492,24.84000015258789,23.920000076293945,24.09000015258789,23.10904884338379,7781000
2018-10-04,23.93000030517578,23.940000534057617,23.459999084472656,23.790000915527344,22.82126235961914,6907000
2018-10-05,23.829999923706055,24.06999969482422,23.18000030517578,23.860000610351562,22.88841438293457,7178200
2018-10-08,23.760000228881836,24.290000915527344,23.75,24.200000762939453,23.21457290649414,4232200
2018-10-09,24.1299991607666,24.239999771118164,23.610000610351562,23.860000610351562,22.88841438293457,4930000
2018-10-10,23.770000457763672,24.270000457763672,23.540000915527344,23.56999969482422,22.610219955444336,4495900
2018-10-11,23.510000228881836,23.940000534057617,23.25,23.309999465942383,22.360809326171875,5346700
2018-10-12,23.670000076293945,23.670000076293945,22.670000076293945,22.889999389648438,21.957908630371094,5920200
2018-10-15,22.799999237060547,23.139999389648438,22.75,22.940000534057617,22.005874633789062,3156400
2018-10-16,23.15999984741211,23.649999618530273,22.889999389648438,23.6200008392334,22.658187866210938,3789900
2018-10-17,23.15999984741211,23.389999389648438,22.530000686645508,22.81999969482422,21.89076042175293,6024600
2018-10-18,22.299999237060547,22.780000686645508,22.219999313354492,22.440000534057617,21.526241302490234,6970900
2018-10-19,22.450000762939453,22.56999969482422,21.440000534057617,21.579999923706055,20.701255798339844,5636900
2018-10-22,21.420000076293945,21.639999389648438,20.8799991607666,20.8799991607666,20.02975845336914,9021400
2018-10-23,20.700000762939453,22.84000015258789,20.639999389648438,22.399999618530273,21.48786735534668,16957000
2018-10-24,22.520000457763672,23.350000381469727,22.100000381469727,22.139999389648438,21.238454818725586,13611100
2018-10-25,22.709999084472656,23.479999542236328,22.610000610351562,23.15999984741211,22.216917037963867,12843000
2018-10-26,22.719999313354492,24.489999771118164,22.440000534057617,23.93000030517578,22.95556640625,13919400
2018-10-29,24.360000610351562,24.469999313354492,23.149999618530273,23.420000076293945,22.466331481933594,9023600
2018-10-30,23.290000915527344,25.059999465942383,23.06999969482422,24.899999618530273,23.886062622070312,13468700
2018-10-31,25.15999984741211,25.399999618530273,24.3799991607666,24.56999969482422,23.56950569152832,14969200
2018-11-01,24.579999923706055,25.079999923706055,24.229999542236328,24.65999984741211,23.655839920043945,9857500
2018-11-02,24.8700008392334,24.8799991607666,23.8799991607666,24.270000457763672,23.281721115112305,7085100
2018-11-05,24.260000228881836,24.920000076293945,24.18000030517578,24.739999771118164,23.732580184936523,4701400
2018-11-06,24.649999618530273,25.0,24.40999984741211,24.889999389648438,23.876466751098633,3713500
2018-11-07,25.049999237060547,25.1299991607666,24.510000228881836,25.100000381469727,24.077924728393555,5453200
2018-11-08,24.469999313354492,24.790000915527344,23.5,24.229999542236328,23.243350982666016,9843400
2018-11-09,24.219999313354492,24.809999465942383,24.18000030517578,24.440000534057617,23.44479751586914,5814700
2018-11-12,23.6299991607666,24.31999969482422,23.59000015258789,24.010000228881836,23.032302856445312,6140700
2018-11-13,24.18000030517578,24.600000381469727,23.90999984741211,24.389999389648438,23.396831512451172,6933700
2018-11-14,24.6200008392334,24.90999984741211,24.229999542236328,24.540000915527344,23.54072380065918,4531800
2018-11-15,23.850000381469727,24.139999389648438,23.209999084472656,24.110000610351562,23.128236770629883,8303200
2018-11-16,23.850000381469727,25.1299991607666,23.75,24.969999313354492,23.953218460083008,7503600
2018-11-19,24.950000762939453,25.420000076293945,24.610000610351562,25.219999313354492,24.193035125732422,8348100
2018-11-20,24.93000030517578,25.860000610351562,24.93000030517578,25.329999923706055,24.298551559448242,7651600
2018-11-21,25.540000915527344,25.8799991607666,25.170000076293945,25.65999984741211,24.615114212036133,5510000
2018-11-23,25.56999969482422,26.1299991607666,25.56999969482422,25.920000076293945,24.86452865600586,2137800
2018-11-26,26.209999084472656,26.350000381469727,25.81999969482422,26.190000534057617,25.123537063598633,6450900
2018-11-27,25.940000534057617,26.610000610351562,25.90999984741211,26.399999618530273,25.324983596801758,6252900
2018-11-28,26.530000686645508,26.780000686645508,25.440000534057617,26.739999771118164,25.651140213012695,7069000
2018-11-29,26.639999389648438,27.139999389648438,26.579999923706055,26.729999542236328,25.641544342041016,8865200
2018-11-30,26.700000762939453,26.920000076293945,26.3799991607666,26.520000457763672,25.44009780883789,6247700
2018-12-03,26.719999313354492,26.899999618530273,25.75,26.81999969482422,25.727882385253906,6265200
2018-12-04,26.360000610351562,26.649999618530273,25.459999084472656,25.6299991607666,24.586336135864258,10230800
2018-12-06,25.309999465942383,26.709999084472656,25.1200008392334,26.649999618530273,25.564800262451172,7550200
2018-12-07,26.639999389648438,27.09000015258789,26.229999542236328,26.229999542236328,25.161907196044922,4899700
2018-12-10,26.229999542236328,26.549999237060547,25.420000076293945,25.559999465942383,24.519189834594727,6640300
2018-12-11,25.90999984741211,26.280000686645508,25.610000610351562,25.75,24.701454162597656,5361300
2018-12-12,26.030000686645508,26.469999313354492,25.6299991607666,26.149999618530273,25.085161209106445,3994500
2018-12-13,26.239999771118164,26.420000076293945,25.739999771118164,25.809999465942383,24.75901222229004,3204300
2018-12-14,25.520000457763672,26.299999237060547,25.520000457763672,25.610000610351562,24.567155838012695,4200500
2018-12-17,25.43000030517578,26.079999923706055,25.139999389648438,25.639999389648438,24.702030181884766,6759700
2018-12-18,25.90999984741211,26.75,25.75,26.469999313354492,25.50166893005371,7740100
2018-12-19,26.530000686645508,26.959999084472656,25.75,25.799999237060547,24.85618019104004,7280600
2018-12-20,25.68000030517578,26.469999313354492,25.59000015258789,25.799999237060547,24.85618019104004,6261400
2018-12-21,25.799999237060547,26.25,25.06999969482422,25.1299991607666,24.2106876373291,10089700
2018-12-24,25.0,25.239999771118164,24.450000762939453,24.68000030517578,23.777149200439453,2406500
2018-12-26,24.84000015258789,25.8799991607666,24.549999237060547,25.850000381469727,24.90435218811035,3549400
2018-12-27,25.350000381469727,26.010000228881836,25.1299991607666,26.0,25.048858642578125,3238300
2018-12-28,26.09000015258789,26.459999084472656,25.639999389648438,26.040000915527344,25.08740234375,2913800
2018-12-31,26.139999389648438,26.299999237060547,25.200000762939453,25.989999771118164,25.039230346679688,2945500
2019-01-02,25.600000381469727,26.5,25.440000534057617,26.239999771118164,25.280080795288086,6894400
2019-01-03,26.06999969482422,26.479999542236328,25.639999389648438,25.940000534057617,24.991058349609375,5915200
2019-01-04,26.229999542236328,27.209999084472656,26.1299991607666,27.200000762939453,26.204965591430664,6277600
2019-01-07,27.780000686645508,28.600000381469727,27.520000457763672,28.209999084472656,27.178016662597656,9644500
2019-01-08,28.5,28.530000686645508,27.790000915527344,28.34000015258789,27.303255081176758,7284200
2019-01-09,28.479999542236328,29.190000534057617,28.010000228881836,28.950000762939453,27.890945434570312,9501800
2019-01-10,28.829999923706055,28.969999313354492,28.309999465942383,28.610000610351562,27.563383102416992,5577000
2019-01-11,28.06999969482422,28.920000076293945,28.030000686645508,28.579999923706055,27.534481048583984,4897600
2019-01-14,28.440000534057617,28.639999389648438,27.790000915527344,27.860000610351562,26.840818405151367,5493200
2019-01-15,27.84000015258789,28.350000381469727,27.700000762939453,28.06999969482422,27.043134689331055,3352500
2019-01-16,28.030000686645508,28.06999969482422,27.34000015258789,27.3700008392334,26.368743896484375,4964500
2019-01-17,26.709999084472656,27.350000381469727,26.59000015258789,26.850000381469727,25.867765426635742,6142100
2019-01-18,26.959999084472656,26.969999313354492,26.34000015258789,26.59000015258789,25.617279052734375,8546900
2019-01-22,26.530000686645508,26.709999084472656,26.1299991607666,26.329999923706055,25.366790771484375,5804300
2019-01-23,26.290000915527344,26.739999771118164,26.15999984741211,26.709999084472656,25.732887268066406,3796100
2019-01-24,26.739999771118164,27.100000381469727,26.56999969482422,26.700000762939453,25.723255157470703,7951400
2019-01-25,26.920000076293945,27.389999389648438,26.690000534057617,26.959999084472656,25.97374153137207,7315200
2019-01-28,26.739999771118164,27.420000076293945,26.65999984741211,27.030000686645508,26.041183471679688,5413200
2019-01-29,25.649999618530273,27.479999542236328,25.100000381469727,27.25,26.253131866455078,9250900
2019-01-30,27.219999313354492,27.350000381469727,26.190000534057617,27.239999771118164,26.243499755859375,8192300
2019-01-31,27.329999923706055,28.190000534057617,27.0,27.809999465942383,26.792646408081055,8829100
2019-02-01,27.84000015258789,28.270000457763672,27.329999923706055,27.350000381469727,26.34947967529297,5121700
2019-02-04,27.31999969482422,27.43000030517578,26.579999923706055,26.790000915527344,25.80996322631836,5082600
2019-02-05,26.780000686645508,27.3700008392334,26.739999771118164,27.350000381469727,26.34947967529297,4187800
2019-02-06,27.170000076293945,27.290000915527344,26.420000076293945,26.469999313354492,25.50166893005371,5393000
