Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,57.65999984741211,58.310001373291016,57.33000183105469,57.43000030517578,54.8691291809082,414900
2019-02-22,57.72999954223633,57.970001220703125,57.45000076293945,57.900001525878906,55.31816864013672,294000
2019-02-25,57.720001220703125,57.95000076293945,57.380001068115234,57.630001068115234,55.060211181640625,246700
2019-02-26,57.70000076293945,58.0,57.380001068115234,57.38999938964844,54.83091354370117,155100
2019-02-27,57.16999816894531,57.43000030517578,56.56999969482422,56.81999969482422,54.28632736206055,175600
2019-02-28,56.75,57.029998779296875,56.41999816894531,56.81999969482422,54.28632736206055,195200
2019-03-01,57.529998779296875,57.75,56.689998626708984,56.91999816894531,54.381866455078125,177500
2019-03-04,56.70000076293945,56.779998779296875,55.630001068115234,55.720001220703125,53.235382080078125,226000
2019-03-05,56.08000183105469,56.66999816894531,55.83000183105469,56.27000045776367,53.7608528137207,243500
2019-03-06,55.939998626708984,56.20000076293945,55.310001373291016,55.310001373291016,52.84366226196289,191300
2019-03-07,54.65999984741211,54.720001220703125,54.119998931884766,54.47999954223633,52.05067443847656,216000
2019-03-08,54.09000015258789,54.22999954223633,53.7599983215332,54.11000061035156,51.69717025756836,117200
2019-03-11,54.45000076293945,54.90999984741211,54.33000183105469,54.66999816894531,52.23219680786133,158500
2019-03-12,54.900001525878906,54.90999984741211,54.18000030517578,54.459999084472656,52.03156280517578,169600
2019-03-13,55.400001525878906,55.959999084472656,55.18000030517578,55.290000915527344,52.824546813964844,231000
2019-03-14,55.2599983215332,55.529998779296875,55.0,55.5,53.025184631347656,260200
2019-03-15,55.779998779296875,56.41999816894531,55.68000030517578,55.77000045776367,53.283145904541016,156700
2019-03-18,55.7400016784668,56.61000061035156,55.7400016784668,56.459999084472656,53.942378997802734,131500
2019-03-19,56.599998474121094,56.790000915527344,56.04999923706055,56.2599983215332,53.75129699707031,123800
2019-03-20,56.09000015258789,56.2400016784668,55.29999923706055,55.720001220703125,53.235382080078125,250700
2019-03-21,55.400001525878906,56.40999984741211,55.400001525878906,56.310001373291016,53.799072265625,198200
2019-03-22,55.72999954223633,56.220001220703125,55.380001068115234,55.5,53.025184631347656,237600
2019-03-25,55.369998931884766,55.970001220703125,55.09000015258789,55.70000076293945,53.216270446777344,248800
2019-03-26,51.540000915527344,52.88999938964844,50.220001220703125,50.7400016784668,48.477447509765625,857400
2019-03-27,51.150001525878906,51.20000076293945,49.68000030517578,49.88999938964844,47.66534423828125,776900
2019-03-28,49.43000030517578,49.93000030517578,49.060001373291016,49.40999984741211,47.20674514770508,387500
2019-03-29,49.310001373291016,49.939998626708984,49.189998626708984,49.810001373291016,47.58891296386719,242400
2019-04-01,50.099998474121094,51.25,50.099998474121094,51.22999954223633,48.94559097290039,276400
2019-04-02,51.08000183105469,51.66999816894531,51.02000045776367,51.40999984741211,49.11756896972656,236700
2019-04-03,51.91999816894531,52.720001220703125,51.91999816894531,52.25,49.92011260986328,236800
2019-04-04,52.290000915527344,52.38999938964844,51.91999816894531,52.209999084472656,49.88189697265625,170100
2019-04-05,52.11000061035156,52.38999938964844,51.91999816894531,52.13999938964844,49.81501007080078,141500
2019-04-08,52.099998474121094,52.119998931884766,51.4900016784668,51.68000030517578,49.375526428222656,276400
2019-04-09,51.779998779296875,51.779998779296875,51.0099983215332,51.11000061035156,48.8309440612793,498300
2019-04-10,51.459999084472656,51.619998931884766,51.09000015258789,51.529998779296875,49.23221206665039,300000
2019-04-11,51.790000915527344,52.040000915527344,51.540000915527344,51.79999923706055,49.490177154541016,352600
2019-04-12,52.33000183105469,52.849998474121094,52.209999084472656,52.849998474121094,50.49335479736328,292300
2019-04-15,52.810001373291016,53.06999969482422,52.68000030517578,53.0,50.63666534423828,258800
2019-04-16,53.09000015258789,53.95000076293945,53.09000015258789,53.91999816894531,51.51564407348633,355900
2019-04-17,54.369998931884766,54.470001220703125,53.56999969482422,53.79999923706055,51.40099334716797,292000
2019-04-18,53.88999938964844,53.88999938964844,52.720001220703125,52.959999084472656,50.598445892333984,234100
2019-04-22,52.650001525878906,52.849998474121094,52.38999938964844,52.439998626708984,50.10163497924805,108300
2019-04-23,52.75,53.20000076293945,52.66999816894531,53.09000015258789,50.722652435302734,194300
2019-04-24,52.400001525878906,53.0,52.31999969482422,52.900001525878906,50.5411262512207,432600
2019-04-25,52.68000030517578,53.279998779296875,52.56999969482422,53.040000915527344,50.67488098144531,282400
2019-04-26,53.27000045776367,53.83000183105469,53.20000076293945,53.599998474121094,51.20991134643555,194500
2019-04-29,53.540000915527344,54.040000915527344,53.41999816894531,53.619998931884766,51.22901916503906,222000
2019-04-30,53.380001068115234,54.040000915527344,53.22999954223633,54.02000045776367,51.611183166503906,383600
2019-05-01,54.7400016784668,55.130001068115234,54.09000015258789,54.93000030517578,52.48060607910156,492100
2019-05-02,54.43000030517578,54.470001220703125,53.29999923706055,53.5,51.1143684387207,445700
2019-05-03,53.41999816894531,54.369998931884766,53.41999816894531,54.310001373291016,51.88825225830078,485700
2019-05-06,53.22999954223633,53.91999816894531,53.22999954223633,53.849998474121094,51.44876480102539,316100
2019-05-07,52.900001525878906,53.279998779296875,52.31999969482422,52.72999954223633,50.37870407104492,368600
2019-05-08,52.810001373291016,53.439998626708984,52.66999816894531,53.09000015258789,50.722652435302734,219000
2019-05-09,52.2599983215332,53.11000061035156,51.97999954223633,52.880001068115234,50.52201461791992,402200
2019-05-10,52.47999954223633,53.349998474121094,51.959999084472656,53.22999954223633,50.85641098022461,408600
2019-05-13,51.97999954223633,52.2400016784668,51.36000061035156,51.72999954223633,49.42329788208008,392500
2019-05-14,51.599998474121094,53.15999984741211,51.599998474121094,52.68000030517578,50.330936431884766,573200
2019-05-15,52.33000183105469,52.810001373291016,52.09000015258789,52.59000015258789,50.24494934082031,457300
2019-05-16,52.47999954223633,53.040000915527344,52.40999984741211,52.77000045776367,50.41691970825195,381400
2019-05-17,52.18000030517578,52.70000076293945,52.150001525878906,52.43000030517578,50.09208297729492,404200
2019-05-20,51.540000915527344,51.630001068115234,51.04999923706055,51.220001220703125,48.936038970947266,530800
2019-05-21,51.59000015258789,52.06999969482422,51.56999969482422,51.619998931884766,49.31820297241211,249400
2019-05-22,51.599998474121094,51.68000030517578,51.290000915527344,51.650001525878906,49.34687042236328,225900
2019-05-23,50.63999938964844,50.720001220703125,50.20000076293945,50.58000183105469,48.79696273803711,227300
2019-05-24,50.709999084472656,50.970001220703125,50.529998779296875,50.560001373291016,48.77766418457031,195800
2019-05-28,50.81999969482422,51.029998779296875,50.290000915527344,50.290000915527344,48.517181396484375,283900
2019-05-29,49.959999084472656,50.68000030517578,49.779998779296875,50.52000045776367,48.73907470703125,319700
2019-05-30,50.630001068115234,50.849998474121094,50.290000915527344,50.529998779296875,48.748722076416016,188300
2019-05-31,49.849998474121094,50.25,49.810001373291016,50.13999938964844,48.37247085571289,139900
2019-06-03,49.880001068115234,50.380001068115234,49.65999984741211,50.08000183105469,48.3145866394043,286500
2019-06-04,50.4900016784668,51.11000061035156,49.86000061035156,51.040000915527344,49.240745544433594,578800
2019-06-05,51.27000045776367,51.310001373291016,49.400001525878906,49.790000915527344,48.03480911254883,588400
2019-06-06,49.27000045776367,50.099998474121094,49.2400016784668,50.0,48.237403869628906,803600
2019-06-07,49.88999938964844,51.27000045776367,49.869998931884766,50.95000076293945,49.1539192199707,1360300
2019-06-10,50.810001373291016,52.09000015258789,50.810001373291016,51.880001068115234,50.0511360168457,530200
2019-06-11,52.47999954223633,52.599998474121094,51.65999984741211,51.88999938964844,50.0607795715332,699700
2019-06-12,52.099998474121094,52.459999084472656,51.84000015258789,52.150001525878906,50.311614990234375,599600
2019-06-13,51.630001068115234,52.08000183105469,51.459999084472656,51.709999084472656,49.88712692260742,587300
2019-06-14,51.650001525878906,51.97999954223633,51.470001220703125,51.790000915527344,49.96430587768555,388900
2019-06-17,51.95000076293945,52.09000015258789,51.04999923706055,51.060001373291016,49.260040283203125,277000
2019-06-18,51.099998474121094,51.709999084472656,50.81999969482422,51.20000076293945,49.39510726928711,292500
2019-06-19,51.52000045776367,52.0,51.380001068115234,51.68000030517578,49.858184814453125,260900
2019-06-20,46.13999938964844,47.52000045776367,45.060001373291016,47.22999954223633,45.5650520324707,1511200
2019-06-21,45.25,45.86000061035156,44.79999923706055,45.04999923706055,43.46189880371094,1507600
2019-06-24,43.97999954223633,44.849998474121094,43.900001525878906,44.560001373291016,42.98917770385742,1206400
2019-06-25,44.09000015258789,44.41999816894531,43.83000183105469,44.15999984741211,42.603275299072266,908000
2019-06-26,44.439998626708984,44.650001525878906,44.13999938964844,44.31999969482422,42.757633209228516,571800
2019-06-27,43.95000076293945,44.900001525878906,43.66999816894531,44.630001068115234,43.05670928955078,810100
2019-06-28,44.86000061035156,45.33000183105469,44.68000030517578,45.27000045776367,43.67414855957031,484100
2019-07-01,45.439998626708984,45.72999954223633,44.880001068115234,44.959999084472656,43.37507247924805,468000
2019-07-02,45.0,45.279998779296875,44.84000015258789,45.22999954223633,43.635555267333984,342300
2019-07-03,45.41999816894531,45.41999816894531,44.810001373291016,44.880001068115234,43.29789352416992,254400
2019-07-05,45.40999984741211,45.720001220703125,45.25,45.709999084472656,44.098636627197266,484500
2019-07-08,45.400001525878906,45.630001068115234,45.099998474121094,45.20000076293945,43.60661697387695,310000
2019-07-09,44.720001220703125,44.91999816894531,44.560001373291016,44.63999938964844,43.06635284423828,291400
2019-07-10,44.77000045776367,44.77000045776367,44.029998779296875,44.20000076293945,42.641868591308594,280600
2019-07-11,44.349998474121094,44.599998474121094,44.08000183105469,44.560001373291016,42.98917770385742,325200
2019-07-12,44.540000915527344,45.060001373291016,44.5099983215332,44.970001220703125,43.38472366333008,209900
2019-07-15,44.97999954223633,45.720001220703125,44.97999954223633,45.58000183105469,43.97322082519531,274100
2019-07-16,45.380001068115234,45.63999938964844,44.9900016784668,45.09000015258789,43.500492095947266,359500
2019-07-17,45.13999938964844,45.20000076293945,44.40999984741211,44.43000030517578,42.8637580871582,355900
2019-07-18,44.5099983215332,44.689998626708984,44.27000045776367,44.400001525878906,42.83481979370117,360600
2019-07-19,44.470001220703125,44.75,43.90999984741211,43.90999984741211,42.36208724975586,198600
2019-07-22,43.84000015258789,44.09000015258789,43.599998474121094,43.83000183105469,42.284912109375,266500
2019-07-23,44.61000061035156,45.130001068115234,44.56999969482422,45.040000915527344,43.45225524902344,520600
2019-07-24,45.18000030517578,45.849998474121094,45.02000045776367,45.81999969482422,44.20475769042969,362100
2019-07-25,45.720001220703125,45.959999084472656,45.119998931884766,45.29999923706055,43.703086853027344,498800
2019-07-26,45.66999816894531,46.15999984741211,45.599998474121094,45.88999938964844,44.27229309082031,261200
2019-07-29,45.630001068115234,46.02000045776367,45.59000015258789,45.93000030517578,44.310882568359375,212500
2019-07-30,45.77000045776367,46.029998779296875,45.66999816894531,46.0,44.378414154052734,282400
2019-07-31,45.959999084472656,46.20000076293945,45.47999954223633,45.849998474121094,44.23370361328125,368700
2019-08-01,45.70000076293945,46.06999969482422,44.970001220703125,45.29999923706055,43.703086853027344,322100
2019-08-02,45.060001373291016,45.06999969482422,44.279998779296875,44.58000183105469,43.00846862792969,241900
2019-08-05,43.58000183105469,43.81999969482422,43.2599983215332,43.720001220703125,42.17878723144531,483100
2019-08-06,43.880001068115234,43.9900016784668,43.220001220703125,43.630001068115234,42.09196472167969,426800
2019-08-07,43.619998931884766,44.31999969482422,43.40999984741211,44.060001373291016,42.506805419921875,364700
2019-08-08,44.279998779296875,45.209999084472656,44.130001068115234,44.9900016784668,43.40401840209961,383200
2019-08-09,44.709999084472656,44.779998779296875,44.060001373291016,44.470001220703125,42.90235137939453,254700
2019-08-12,44.369998931884766,44.400001525878906,43.83000183105469,44.0099983215332,42.45856475830078,256200
2019-08-13,43.7400016784668,44.630001068115234,43.58000183105469,44.470001220703125,42.90235137939453,245800
2019-08-14,43.709999084472656,43.779998779296875,42.90999984741211,43.15999984741211,41.63853073120117,268900
2019-08-15,43.349998474121094,43.349998474121094,42.5,42.790000915527344,41.28157043457031,260500
2019-08-16,43.11000061035156,43.619998931884766,42.97999954223633,43.439998626708984,41.90865707397461,247400
2019-08-19,44.29999923706055,44.5099983215332,42.5,44.220001220703125,42.661163330078125,288400
2019-08-20,43.720001220703125,43.970001220703125,43.540000915527344,43.779998779296875,42.236671447753906,390300
2019-08-21,44.279998779296875,44.36000061035156,43.95000076293945,44.290000915527344,42.72869110107422,354000
2019-08-22,44.09000015258789,44.150001525878906,43.34000015258789,43.54999923706055,42.494510650634766,319000
2019-08-23,43.709999084472656,43.75,41.790000915527344,41.86000061035156,40.8454704284668,512100
2019-08-26,42.209999084472656,42.34000015258789,41.91999816894531,42.150001525878906,41.12844467163086,438900
2019-08-27,42.31999969482422,42.65999984741211,41.88999938964844,41.93000030517578,40.91377639770508,641800
2019-08-28,41.38999938964844,42.150001525878906,41.22999954223633,42.09000015258789,41.06989669799805,494100
2019-08-29,42.58000183105469,43.04999923706055,42.52000045776367,42.68000030517578,41.64559555053711,383900
2019-08-30,42.72999954223633,42.970001220703125,42.630001068115234,42.7599983215332,41.723655700683594,283000
2019-09-03,42.529998779296875,42.529998779296875,41.650001525878906,42.29999923706055,41.27480697631836,341400
2019-09-04,42.65999984741211,43.099998474121094,42.310001373291016,42.630001068115234,41.59680938720703,501000
2019-09-05,43.0,43.83000183105469,43.0,43.650001525878906,42.59208679199219,654400
2019-09-06,43.63999938964844,44.349998474121094,43.630001068115234,44.18000030517578,43.1092414855957,296100
2019-09-09,44.0,45.84000015258789,44.0,45.81999969482422,44.70949172973633,916500
2019-09-10,46.58000183105469,47.7400016784668,46.52000045776367,47.66999816894531,46.51465606689453,778800
2019-09-11,47.29999923706055,47.7599983215332,46.68000030517578,47.43000030517578,46.28047180175781,822900
2019-09-12,47.279998779296875,47.720001220703125,46.810001373291016,47.459999084472656,46.30974578857422,538800
2019-09-13,48.06999969482422,48.7599983215332,48.06999969482422,48.459999084472656,47.28550720214844,526500
2019-09-16,46.939998626708984,47.79999923706055,46.70000076293945,47.060001373291016,45.91944122314453,593600
2019-09-17,46.29999923706055,47.41999816894531,46.209999084472656,47.349998474121094,46.20241165161133,468200
2019-09-18,46.959999084472656,47.06999969482422,46.459999084472656,46.900001525878906,45.76332092285156,357500
2019-09-19,46.83000183105469,46.97999954223633,46.41999816894531,46.619998931884766,45.49010467529297,452600
2019-09-20,46.79999923706055,46.849998474121094,46.189998626708984,46.529998779296875,45.402286529541016,373300
2019-09-23,46.09000015258789,46.18000030517578,45.310001373291016,46.0,44.8851318359375,399200
2019-09-24,46.310001373291016,47.029998779296875,45.84000015258789,46.06999969482422,44.953433990478516,484500
2019-09-25,45.29999923706055,46.41999816894531,45.29999923706055,46.41999816894531,45.294952392578125,572600
2019-09-26,43.59000015258789,43.95000076293945,42.0099983215332,42.36000061035156,41.333351135253906,1447700
2019-09-27,41.560001373291016,42.529998779296875,41.560001373291016,41.959999084472656,40.94304275512695,582300
2019-09-30,42.22999954223633,42.470001220703125,41.91999816894531,42.06999969482422,41.050376892089844,389300
2019-10-01,41.970001220703125,42.400001525878906,40.459999084472656,40.7400016784668,39.75261688232422,813800
2019-10-02,40.2599983215332,40.279998779296875,39.720001220703125,39.720001220703125,38.7573356628418,529700
2019-10-03,39.470001220703125,39.59000015258789,38.849998474121094,39.2400016784668,38.28896713256836,410100
2019-10-04,39.279998779296875,39.540000915527344,39.06999969482422,39.38999938964844,38.435333251953125,451800
2019-10-07,39.040000915527344,39.459999084472656,38.7599983215332,39.060001373291016,38.11333465576172,476300
2019-10-08,38.52000045776367,38.560001373291016,38.11000061035156,38.22999954223633,37.30344772338867,466000
2019-10-09,38.779998779296875,38.84000015258789,38.47999954223633,38.59000015258789,37.65472412109375,400600
2019-10-10,38.939998626708984,39.47999954223633,38.86000061035156,39.13999938964844,38.1913948059082,438900
2019-10-11,40.099998474121094,40.400001525878906,39.72999954223633,39.7599983215332,38.79636764526367,438800
2019-10-14,39.689998626708984,40.27000045776367,39.45000076293945,40.040000915527344,39.069580078125,391000
2019-10-15,40.15999984741211,40.81999969482422,40.0099983215332,40.4900016784668,39.50867462158203,294500
2019-10-16,40.70000076293945,40.86000061035156,40.06999969482422,40.22999954223633,39.254974365234375,456100
2019-10-17,40.119998931884766,40.349998474121094,39.84000015258789,39.939998626708984,38.97200012207031,585300
2019-10-18,40.02000045776367,40.34000015258789,39.93000030517578,40.029998779296875,39.05982208251953,592100
2019-10-21,40.43000030517578,40.689998626708984,40.220001220703125,40.349998474121094,39.372066497802734,624400
2019-10-22,40.529998779296875,40.529998779296875,39.97999954223633,40.029998779296875,39.05982208251953,565500
2019-10-23,40.65999984741211,41.5099983215332,40.2599983215332,41.45000076293945,40.44540786743164,770500
2019-10-24,41.470001220703125,41.63999938964844,40.900001525878906,41.38999938964844,40.38685989379883,583000
2019-10-25,41.58000183105469,42.27000045776367,41.5,42.029998779296875,41.011348724365234,399100
2019-10-28,42.11000061035156,42.33000183105469,41.65999984741211,41.709999084472656,40.69910430908203,303600
2019-10-29,42.220001220703125,42.25,41.83000183105469,41.84000015258789,40.82595443725586,403400
2019-10-30,42.11000061035156,42.13999938964844,40.790000915527344,40.97999954223633,39.98679733276367,432900
2019-10-31,41.119998931884766,41.119998931884766,40.310001373291016,40.65999984741211,39.67455291748047,289300
2019-11-01,41.130001068115234,41.130001068115234,40.779998779296875,40.84000015258789,39.85019302368164,332400
2019-11-04,41.15999984741211,42.04999923706055,41.15999984741211,41.88999938964844,40.8747444152832,372300
2019-11-05,42.15999984741211,42.790000915527344,42.08000183105469,42.43000030517578,41.40165328979492,432400
2019-11-06,42.31999969482422,42.47999954223633,41.81999969482422,41.939998626708984,40.92353057861328,349000
2019-11-07,42.400001525878906,42.83000183105469,42.279998779296875,42.5,41.4699592590332,405900
2019-11-08,42.029998779296875,42.34000015258789,41.75,42.34000015258789,41.313838958740234,346100
2019-11-11,42.029998779296875,42.31999969482422,41.849998474121094,42.04999923706055,41.03086471557617,282100
2019-11-12,42.5,42.52000045776367,41.810001373291016,41.9900016784668,40.972320556640625,373700
2019-11-13,41.84000015258789,41.900001525878906,41.4900016784668,41.66999816894531,40.66007614135742,353900
2019-11-14,41.849998474121094,42.040000915527344,41.56999969482422,41.97999954223633,40.962562561035156,356500
2019-11-15,42.43000030517578,42.61000061035156,42.150001525878906,42.45000076293945,41.421173095703125,310700
2019-11-18,42.47999954223633,42.4900016784668,42.11000061035156,42.290000915527344,41.26504898071289,226100
2019-11-19,42.5,42.599998474121094,42.06999969482422,42.06999969482422,41.050376892089844,483800
2019-11-20,41.56999969482422,41.689998626708984,41.04999923706055,41.209999084472656,40.21122360229492,312600
2019-11-21,40.560001373291016,40.849998474121094,40.130001068115234,40.59000015258789,40.09269332885742,409000
2019-11-22,41.220001220703125,41.52000045776367,40.939998626708984,41.36000061035156,40.8532600402832,307900
2019-11-25,41.66999816894531,42.150001525878906,41.540000915527344,42.06999969482422,41.554561614990234,346700
2019-11-26,42.36000061035156,42.40999984741211,41.810001373291016,42.36000061035156,41.84101104736328,441700
2019-11-27,42.75,42.790000915527344,42.5099983215332,42.75,42.22623062133789,458400
2019-11-29,42.66999816894531,42.81999969482422,42.4900016784668,42.58000183105469,42.05831527709961,171000
2019-12-02,42.61000061035156,42.61000061035156,42.099998474121094,42.150001525878906,41.633583068847656,379500
2019-12-03,41.47999954223633,41.5,40.91999816894531,41.099998474121094,40.59644317626953,267200
2019-12-04,41.08000183105469,41.79999923706055,41.08000183105469,41.439998626708984,40.93227767944336,263800
2019-12-05,42.0,42.09000015258789,41.59000015258789,41.83000183105469,41.3175048828125,475100
2019-12-06,42.599998474121094,42.709999084472656,42.45000076293945,42.54999923706055,42.02867889404297,433800
2019-12-09,42.84000015258789,43.099998474121094,42.70000076293945,43.029998779296875,42.50279998779297,266000
2019-12-10,42.650001525878906,42.880001068115234,42.52000045776367,42.7599983215332,42.236106872558594,307700
2019-12-11,43.060001373291016,43.43000030517578,43.0,43.36000061035156,42.828758239746094,219900
2019-12-12,43.33000183105469,44.29999923706055,43.310001373291016,44.25,43.70785140991211,348000
2019-12-13,44.65999984741211,45.2599983215332,44.59000015258789,44.7400016784668,44.19185256958008,359000
2019-12-16,45.47999954223633,45.4900016784668,44.38999938964844,44.459999084472656,43.915279388427734,374200
2019-12-17,44.29999923706055,44.709999084472656,44.119998931884766,44.630001068115234,44.08319854736328,244400
2019-12-18,44.4900016784668,44.59000015258789,44.08000183105469,44.13999938964844,43.59920120239258,281000
2019-12-19,44.25,44.45000076293945,44.09000015258789,44.209999084472656,43.66834259033203,288700
2019-12-20,46.349998474121094,48.36000061035156,45.7599983215332,47.099998474121094,46.52293395996094,1104900
2019-12-23,47.47999954223633,48.22999954223633,47.2400016784668,48.150001525878906,47.5600700378418,644100
2019-12-24,48.540000915527344,48.599998474121094,47.849998474121094,48.02000045776367,47.431663513183594,203800
2019-12-26,48.02000045776367,48.470001220703125,47.869998931884766,48.36000061035156,47.76749801635742,197800
2019-12-27,48.7599983215332,48.779998779296875,48.33000183105469,48.400001525878906,47.807010650634766,276200
2019-12-30,48.88999938964844,48.88999938964844,48.2400016784668,48.25,47.658843994140625,278200
2019-12-31,48.349998474121094,48.38999938964844,48.040000915527344,48.15999984741211,47.5699462890625,197000
2020-01-02,48.529998779296875,48.79999923706055,48.119998931884766,48.54999923706055,47.955169677734375,321400
2020-01-03,47.54999923706055,47.68000030517578,46.95000076293945,47.279998779296875,46.70072937011719,252400
2020-01-06,46.810001373291016,46.810001373291016,45.869998931884766,45.939998626708984,45.37714385986328,390700
2020-01-07,45.81999969482422,46.060001373291016,45.630001068115234,45.9900016784668,45.426536560058594,307200
2020-01-08,46.06999969482422,46.4900016784668,45.939998626708984,46.25,45.683349609375,174800
2020-01-09,46.65999984741211,46.70000076293945,46.380001068115234,46.63999938964844,46.06856918334961,210000
2020-01-10,46.83000183105469,46.88999938964844,46.279998779296875,46.349998474121094,45.78212356567383,189700
2020-01-13,46.619998931884766,46.91999816894531,46.27000045776367,46.75,46.177223205566406,230400
2020-01-14,46.90999984741211,47.650001525878906,46.84000015258789,47.54999923706055,46.96742248535156,250900
2020-01-15,48.0099983215332,48.20000076293945,47.54999923706055,47.790000915527344,47.20448303222656,352800
2020-01-16,47.900001525878906,48.529998779296875,47.689998626708984,48.5,47.90578079223633,422100
2020-01-17,48.63999938964844,49.029998779296875,48.54999923706055,48.91999816894531,48.32063293457031,233700
2020-01-21,48.29999923706055,48.33000183105469,47.459999084472656,47.72999954223633,47.14521408081055,437700
2020-01-22,47.7400016784668,48.04999923706055,46.93000030517578,47.06999969482422,46.49330139160156,461700
2020-01-23,46.310001373291016,46.650001525878906,45.369998931884766,46.459999084472656,45.89077377319336,585600
2020-01-24,46.209999084472656,46.31999969482422,44.470001220703125,44.810001373291016,44.26099395751953,634300
2020-01-27,42.83000183105469,43.38999938964844,42.25,42.709999084472656,42.18671798706055,507500
2020-01-28,43.189998626708984,44.119998931884766,42.869998931884766,43.720001220703125,43.184349060058594,386300
2020-01-29,43.56999969482422,44.13999938964844,43.529998779296875,43.689998626708984,43.15471267700195,202000
2020-01-30,41.27000045776367,43.13999938964844,41.27000045776367,42.20000076293945,41.68296813964844,1172800
2020-01-31,42.45000076293945,42.5,40.88999938964844,41.099998474121094,40.59644317626953,497700
2020-02-03,41.34000015258789,41.63999938964844,40.02000045776367,40.650001525878906,40.15196228027344,769300
2020-02-04,42.02000045776367,42.13999938964844,41.33000183105469,41.540000915527344,41.03105545043945,609200
2020-02-05,42.25,42.66999816894531,41.779998779296875,42.04999923706055,41.53480529785156,483700
2020-02-06,42.5,42.59000015258789,41.56999969482422,41.619998931884766,41.11007308959961,318300
2020-02-07,40.810001373291016,40.86000061035156,40.0,40.13999938964844,39.64820861816406,604400
2020-02-10,40.04999923706055,40.220001220703125,39.540000915527344,39.66999816894531,39.183963775634766,482200
2020-02-11,40.09000015258789,40.9900016784668,40.0,40.709999084472656,40.21122360229492,476800
2020-02-12,41.08000183105469,42.18000030517578,40.900001525878906,41.880001068115234,41.36688995361328,635000
2020-02-13,41.06999969482422,41.33000183105469,40.65999984741211,40.91999816894531,40.41865158081055,500500
2020-02-14,40.79999923706055,40.79999923706055,40.2599983215332,40.40999984741211,39.91490173339844,307000
2020-02-18,40.29999923706055,40.599998474121094,40.29999923706055,40.5099983215332,40.013671875,342700
2020-02-19,40.119998931884766,40.869998931884766,40.119998931884766,40.810001373291016,40.310001373291016,511900
2020-02-20,40.0,40.22999954223633,39.709999084472656,39.93000030517578,39.93000030517578,527800
2020-02-21,39.47999954223633,39.630001068115234,39.15999984741211,39.2400016784668,39.2400016784668,297200
2020-02-24,36.79999923706055,37.29999923706055,35.63999938964844,35.63999938964844,35.63999938964844,713700
2020-02-25,35.75,35.869998931884766,33.709999084472656,33.7599983215332,33.7599983215332,848000
2020-02-26,34.209999084472656,34.209999084472656,30.979999542236328,31.489999771118164,31.489999771118164,1646400
2020-02-27,31.360000610351562,32.380001068115234,29.100000381469727,30.950000762939453,30.950000762939453,3258800
2020-02-28,30.270000457763672,31.860000610351562,30.219999313354492,31.829999923706055,31.829999923706055,1524900
2020-03-02,30.850000381469727,31.0,29.579999923706055,30.8799991607666,30.8799991607666,1739800
2020-03-03,31.010000228881836,31.31999969482422,29.6200008392334,30.030000686645508,30.030000686645508,1295700
2020-03-04,30.5,30.579999923706055,29.280000686645508,30.579999923706055,30.579999923706055,851700
2020-03-05,28.989999771118164,29.040000915527344,26.43000030517578,26.6200008392334,26.6200008392334,1885400
2020-03-06,25.829999923706055,27.920000076293945,25.09000015258789,25.709999084472656,25.709999084472656,3038500
2020-03-09,23.260000228881836,23.8799991607666,20.739999771118164,20.8700008392334,20.8700008392334,2612400
2020-03-10,22.5,22.979999542236328,19.56999969482422,22.8700008392334,22.8700008392334,2697400
2020-03-11,21.649999618530273,22.25,19.530000686645508,20.31999969482422,20.31999969482422,2605900
2020-03-12,15.529999732971191,18.709999084472656,13.819999694824219,14.130000114440918,14.130000114440918,3094700
2020-03-13,17.010000228881836,17.079999923706055,14.140000343322754,16.459999084472656,16.459999084472656,3061200
2020-03-16,13.380000114440918,15.4399995803833,12.899999618530273,12.90999984741211,12.90999984741211,3581900
2020-03-17,12.470000267028809,12.609999656677246,10.800000190734863,11.329999923706055,11.329999923706055,2687200
2020-03-18,9.680000305175781,9.859999656677246,7.079999923706055,7.909999847412109,7.909999847412109,3318400
2020-03-19,7.920000076293945,9.079999923706055,7.519999980926514,8.760000228881836,8.760000228881836,2346000
2020-03-20,9.600000381469727,11.899999618530273,9.220000267028809,10.34000015258789,10.34000015258789,2882400
2020-03-23,9.5,10.630000114440918,9.199999809265137,10.34000015258789,10.34000015258789,2595100
2020-03-24,11.859999656677246,14.09000015258789,11.449999809265137,12.020000457763672,12.020000457763672,3337200
2020-03-25,12.869999885559082,14.630000114440918,11.380000114440918,13.59000015258789,13.59000015258789,3757000
2020-03-26,13.0600004196167,16.079999923706055,12.989999771118164,14.880000114440918,14.880000114440918,4062900
2020-03-27,13.199999809265137,13.420000076293945,11.960000038146973,12.300000190734863,12.300000190734863,2054900
2020-03-30,11.539999961853027,11.65999984741211,10.170000076293945,11.300000190734863,11.300000190734863,2031900
2020-03-31,10.119999885559082,12.859999656677246,10.050000190734863,11.930000305175781,11.930000305175781,3071600
2020-04-01,11.350000381469727,11.350000381469727,8.0,8.15999984741211,8.15999984741211,3743100
2020-04-02,7.880000114440918,8.149999618530273,7.329999923706055,7.5,7.5,4857100
2020-04-03,7.860000133514404,8.119999885559082,7.5,7.929999828338623,7.929999828338623,2517300
