Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,37.81999969482422,38.029998779296875,37.650001525878906,37.7400016784668,36.3406867980957,4652500
2018-01-02,38.16999816894531,38.36000061035156,37.91999816894531,38.060001373291016,36.64881896972656,6997300
2018-01-03,37.9900016784668,39.279998779296875,37.900001525878906,39.220001220703125,37.765804290771484,9134400
2018-01-04,39.41999816894531,39.77000045776367,38.470001220703125,38.56999969482422,37.13990783691406,8958600
2018-01-05,38.849998474121094,39.84000015258789,38.810001373291016,39.689998626708984,38.218379974365234,7290400
2018-01-08,39.54999923706055,40.08000183105469,39.439998626708984,39.79999923706055,38.324302673339844,9714200
2018-01-09,40.099998474121094,40.130001068115234,39.47999954223633,39.529998779296875,38.06431198120117,6215900
2018-01-10,38.869998931884766,39.02000045776367,37.54999923706055,37.70000076293945,36.302162170410156,17416500
2018-01-11,37.84000015258789,37.939998626708984,37.459999084472656,37.810001373291016,36.40808868408203,11090500
2018-01-12,38.0,38.27000045776367,37.900001525878906,38.02000045776367,36.61030197143555,11992900
2018-01-16,38.06999969482422,38.25,37.380001068115234,37.68000030517578,36.28291320800781,10718800
2018-01-17,38.0,38.310001373291016,37.75,37.9900016784668,36.58141326904297,12245700
2018-01-18,38.209999084472656,38.939998626708984,38.130001068115234,38.7400016784668,37.30360794067383,11113500
2018-01-19,38.75,39.02000045776367,38.20000076293945,38.43000030517578,37.00509262084961,12724000
2018-01-22,38.36000061035156,39.72999954223633,38.33000183105469,39.58000183105469,38.11246109008789,10715000
2018-01-23,39.59000015258789,39.88999938964844,39.130001068115234,39.77000045776367,38.2954216003418,6944800
2018-01-24,39.970001220703125,40.709999084472656,39.689998626708984,39.81999969482422,38.34356689453125,10736000
2018-01-25,39.93000030517578,40.40999984741211,39.86000061035156,40.02000045776367,38.53615188598633,9070900
2018-01-26,40.310001373291016,40.90999984741211,39.91999816894531,40.88999938964844,39.373878479003906,8522600
2018-01-29,40.59000015258789,41.06999969482422,40.56999969482422,40.79999923706055,39.28722381591797,6372800
2018-01-30,40.720001220703125,41.34000015258789,40.189998626708984,40.400001525878906,38.90205764770508,9022900
2018-01-31,40.47999954223633,41.099998474121094,40.36000061035156,40.58000183105469,39.075382232666016,14509700
2018-02-01,45.5,46.9900016784668,45.209999084472656,46.189998626708984,44.47737503051758,33290600
2018-02-02,45.15999984741211,46.2400016784668,44.22999954223633,44.29999923706055,42.65745544433594,19255600
2018-02-05,44.02000045776367,44.45000076293945,42.2400016784668,42.369998931884766,40.79901123046875,19100200
2018-02-06,41.720001220703125,43.099998474121094,41.720001220703125,42.790000915527344,41.20344161987305,18686100
2018-02-07,42.66999816894531,43.119998931884766,42.22999954223633,42.33000183105469,40.760501861572266,11379200
2018-02-08,42.5,42.95000076293945,41.0099983215332,41.02000045776367,39.49906539916992,14996800
2018-02-09,41.5,41.97999954223633,40.43000030517578,41.65999984741211,40.11534118652344,15976200
2018-02-12,41.95000076293945,42.63999938964844,41.63999938964844,42.31999969482422,40.750858306884766,11821400
2018-02-13,41.9900016784668,42.779998779296875,41.900001525878906,42.150001525878906,40.58717346191406,10415600
2018-02-14,41.83000183105469,42.66999816894531,41.75,42.439998626708984,40.86640930175781,9930100
2018-02-15,42.68000030517578,43.2599983215332,42.22999954223633,43.0099983215332,41.415279388427734,10402800
2018-02-16,43.15999984741211,43.63999938964844,42.90999984741211,43.34000015258789,41.73303985595703,9396200
2018-02-20,43.11000061035156,43.790000915527344,43.0099983215332,43.38999938964844,41.78119659423828,10947000
2018-02-21,43.52000045776367,43.70000076293945,43.060001373291016,43.119998931884766,41.521202087402344,10393300
2018-02-22,43.15999984741211,43.5099983215332,42.619998931884766,42.83000183105469,41.241966247558594,10575200
2018-02-23,43.27000045776367,43.790000915527344,42.81999969482422,43.68000030517578,42.06044387817383,11158700
2018-02-26,43.79999923706055,44.36000061035156,43.650001525878906,43.83000183105469,42.20487594604492,6402500
2018-02-27,43.81999969482422,43.95000076293945,43.130001068115234,43.150001525878906,41.55009460449219,9243800
2018-02-28,43.220001220703125,43.41999816894531,42.849998474121094,42.86000061035156,41.27084732055664,8825200
2018-03-01,43.0099983215332,43.11000061035156,42.04999923706055,42.27000045776367,40.702720642089844,8040500
2018-03-02,42.599998474121094,43.060001373291016,42.220001220703125,42.95000076293945,41.35750961303711,8070200
2018-03-05,42.790000915527344,43.54999923706055,42.619998931884766,43.189998626708984,41.58860397338867,5506100
2018-03-06,43.540000915527344,43.540000915527344,42.959999084472656,43.13999938964844,41.540462493896484,5324800
2018-03-07,42.970001220703125,44.02000045776367,42.79999923706055,43.93000030517578,42.301170349121094,8126500
2018-03-08,44.15999984741211,44.29999923706055,43.40999984741211,43.68000030517578,42.06044387817383,9297800
2018-03-09,43.7599983215332,43.849998474121094,43.34000015258789,43.810001373291016,42.18561935424805,7800600
2018-03-12,44.029998779296875,44.040000915527344,43.43000030517578,43.900001525878906,42.27228546142578,9189400
2018-03-13,44.13999938964844,44.220001220703125,42.689998626708984,42.81999969482422,41.23232650756836,9934900
2018-03-14,42.970001220703125,43.13999938964844,42.650001525878906,42.83000183105469,41.241966247558594,11663300
2018-03-15,42.81999969482422,42.83000183105469,42.15999984741211,42.59000015258789,41.010860443115234,7598600
2018-03-16,42.619998931884766,42.7400016784668,42.380001068115234,42.459999084472656,40.88566970825195,14194900
2018-03-19,42.22999954223633,42.7599983215332,41.720001220703125,42.09000015258789,40.52939224243164,9410000
2018-03-20,42.08000183105469,42.189998626708984,41.709999084472656,41.959999084472656,40.40420913696289,8000800
2018-03-21,41.869998931884766,42.130001068115234,41.470001220703125,41.66999816894531,40.124961853027344,7658100
2018-03-22,41.2400016784668,41.54999923706055,40.560001373291016,40.58000183105469,39.075382232666016,10974100
2018-03-23,40.56999969482422,40.939998626708984,39.70000076293945,39.709999084472656,38.23763656616211,9244800
2018-03-26,40.29999923706055,41.060001373291016,39.59000015258789,41.0099983215332,39.489437103271484,9796900
2018-03-27,41.150001525878906,41.16999816894531,39.97999954223633,40.220001220703125,38.728736877441406,11795600
2018-03-28,40.130001068115234,40.81999969482422,39.63999938964844,40.11000061035156,38.62281036376953,14336500
2018-03-29,40.439998626708984,40.83000183105469,39.9900016784668,40.2400016784668,38.74799346923828,13438300
2018-04-02,40.040000915527344,40.34000015258789,38.900001525878906,39.36000061035156,37.90061569213867,7721400
2018-04-03,39.470001220703125,39.900001525878906,39.220001220703125,39.61000061035156,38.14134979248047,9671700
2018-04-04,39.099998474121094,39.90999984741211,39.0,39.790000915527344,38.31467056274414,10205800
2018-04-05,40.11000061035156,40.310001373291016,39.61000061035156,40.029998779296875,38.545772552490234,6190800
2018-04-06,39.65999984741211,39.939998626708984,39.0,39.09000015258789,37.64063262939453,6019700
2018-04-09,39.209999084472656,39.54999923706055,38.81999969482422,38.880001068115234,37.43841552734375,7607500
2018-04-10,39.29999923706055,39.81999969482422,39.13999938964844,39.59000015258789,38.122093200683594,7480300
2018-04-11,40.40999984741211,41.09000015258789,39.5099983215332,39.83000183105469,38.35319519042969,17644400
2018-04-12,40.27000045776367,40.88999938964844,39.95000076293945,40.529998779296875,39.0272331237793,14002500
2018-04-13,41.060001373291016,41.09000015258789,39.79999923706055,39.900001525878906,38.420597076416016,7340900
2018-04-16,40.220001220703125,40.65999984741211,39.810001373291016,40.189998626708984,38.69984436035156,6629200
2018-04-17,40.38999938964844,40.79999923706055,40.130001068115234,40.61000061035156,39.10426712036133,9474500
2018-04-18,42.849998474121094,42.900001525878906,41.150001525878906,41.75,40.20199966430664,19386300
2018-04-19,41.529998779296875,42.25,41.5099983215332,42.11000061035156,40.54865264892578,9700700
2018-04-20,42.279998779296875,43.0,42.060001373291016,42.20000076293945,40.635318756103516,13731600
2018-04-23,42.349998474121094,42.5,41.4900016784668,41.599998474121094,40.057559967041016,8673100
2018-04-24,41.849998474121094,42.18000030517578,40.810001373291016,41.18000030517578,39.65312957763672,7316900
2018-04-25,41.11000061035156,41.279998779296875,40.2400016784668,40.970001220703125,39.450927734375,11161200
2018-04-26,38.84000015258789,39.06999969482422,38.09000015258789,38.68000030517578,37.24583053588867,21446700
2018-04-27,38.68000030517578,38.88999938964844,37.9900016784668,38.22999954223633,36.81251525878906,15960100
2018-04-30,38.290000915527344,38.619998931884766,37.650001525878906,37.880001068115234,36.47549057006836,10620400
2018-05-01,37.75,37.91999816894531,37.41999816894531,37.83000183105469,36.42734909057617,7301900
2018-05-02,37.83000183105469,37.9900016784668,37.08000183105469,37.18000030517578,35.80145263671875,11027800
2018-05-03,37.0,37.7599983215332,36.810001373291016,37.63999938964844,36.244388580322266,8942700
2018-05-04,37.33000183105469,38.189998626708984,37.209999084472656,38.0,36.59104919433594,6359300
2018-05-07,38.08000183105469,38.25,37.61000061035156,37.79999923706055,36.398460388183594,6773700
2018-05-08,37.72999954223633,38.13999938964844,37.47999954223633,38.099998474121094,36.687339782714844,8953000
2018-05-09,38.29999923706055,38.84000015258789,38.18000030517578,38.22999954223633,36.81251525878906,9597500
2018-05-10,38.38999938964844,38.560001373291016,38.09000015258789,38.5,37.072505950927734,7215500
2018-05-11,38.380001068115234,38.7599983215332,38.11000061035156,38.2599983215332,36.84140396118164,7455900
2018-05-14,38.150001525878906,38.66999816894531,38.150001525878906,38.38999938964844,36.96658706665039,7462800
2018-05-15,38.119998931884766,38.209999084472656,37.689998626708984,38.08000183105469,36.66807174682617,6747200
2018-05-16,38.0,38.56999969482422,37.95000076293945,38.349998474121094,36.92806625366211,11002600
2018-05-17,38.22999954223633,38.84000015258789,38.22999954223633,38.400001525878906,36.97621536254883,6370400
2018-05-18,38.29999923706055,38.58000183105469,38.15999984741211,38.31999969482422,36.899173736572266,6736600
2018-05-21,38.4900016784668,38.81999969482422,38.189998626708984,38.290000915527344,36.87028884887695,6599200
2018-05-22,38.400001525878906,38.4900016784668,37.689998626708984,37.77000045776367,36.36957550048828,9142200
2018-05-23,37.61000061035156,38.060001373291016,37.470001220703125,38.040000915527344,36.62955856323242,7347000
2018-05-24,38.029998779296875,38.2400016784668,37.630001068115234,37.790000915527344,36.38883590698242,6256200
2018-05-25,37.84000015258789,38.290000915527344,37.79999923706055,37.939998626708984,36.533267974853516,8736600
2018-05-29,37.72999954223633,37.880001068115234,37.36000061035156,37.529998779296875,36.13846969604492,8306000
2018-05-30,37.779998779296875,38.119998931884766,37.529998779296875,37.849998474121094,36.44660568237305,7908700
2018-05-31,37.779998779296875,37.810001373291016,37.18000030517578,37.720001220703125,36.3214225769043,10710700
2018-06-01,38.060001373291016,38.849998474121094,37.90999984741211,38.34000015258789,36.91843795776367,7831200
2018-06-04,38.470001220703125,39.130001068115234,38.38999938964844,39.06999969482422,37.621368408203125,8115300
2018-06-05,39.22999954223633,40.470001220703125,39.220001220703125,40.040000915527344,38.555397033691406,11216100
2018-06-06,40.06999969482422,40.11000061035156,39.29999923706055,39.95000076293945,38.46874237060547,6986700
2018-06-07,40.060001373291016,40.86000061035156,39.84000015258789,40.45000076293945,38.950199127197266,11570700
2018-06-08,40.2599983215332,40.40999984741211,39.90999984741211,40.290000915527344,38.79613494873047,6067000
2018-06-11,40.27000045776367,40.7599983215332,40.08000183105469,40.4900016784668,38.98871994018555,5208900
2018-06-12,40.630001068115234,40.75,40.29999923706055,40.45000076293945,38.950199127197266,8575100
2018-06-13,40.25,40.27000045776367,38.869998931884766,39.33000183105469,37.87173080444336,14044000
2018-06-14,39.52000045776367,39.66999816894531,38.95000076293945,39.0,37.55397033691406,9353400
2018-06-15,38.91999816894531,39.0099983215332,38.43000030517578,38.88999938964844,37.44804000854492,12891600
2018-06-18,38.5,39.029998779296875,38.34000015258789,38.86000061035156,37.419158935546875,10077500
2018-06-19,38.31999969482422,39.29999923706055,38.279998779296875,39.18000030517578,37.727294921875,7190200
2018-06-20,39.47999954223633,39.540000915527344,38.959999084472656,39.2599983215332,37.804325103759766,5750500
2018-06-21,39.220001220703125,39.59000015258789,37.86000061035156,38.0099983215332,36.60066604614258,11587300
2018-06-22,38.06999969482422,38.27000045776367,37.650001525878906,38.09000015258789,36.67770767211914,11808400
2018-06-25,37.720001220703125,37.75,36.779998779296875,37.11000061035156,35.73404312133789,13382600
2018-06-26,37.130001068115234,37.369998931884766,36.779998779296875,37.06999969482422,35.695526123046875,12451300
2018-06-27,37.02000045776367,37.29999923706055,36.290000915527344,36.29999923706055,34.95407485961914,9898300
2018-06-28,36.18000030517578,36.369998931884766,35.560001373291016,36.13999938964844,34.80000305175781,11381100
2018-06-29,36.279998779296875,36.540000915527344,36.130001068115234,36.2599983215332,34.91555404663086,6335800
2018-07-02,35.90999984741211,36.68000030517578,35.66999816894531,36.66999816894531,35.31035232543945,6144200
2018-07-03,36.88999938964844,37.209999084472656,36.61000061035156,36.63999938964844,35.281471252441406,3704000
2018-07-05,36.79999923706055,37.099998474121094,36.5,37.029998779296875,35.65700912475586,4653800
2018-07-06,37.20000076293945,37.540000915527344,36.75,37.38999938964844,36.003662109375,4188500
2018-07-09,37.540000915527344,37.93000030517578,37.45000076293945,37.90999984741211,36.50437927246094,4660700
2018-07-10,37.08000183105469,37.5,36.9900016784668,37.040000915527344,35.66664123535156,11250700
2018-07-11,36.93000030517578,37.43000030517578,36.779998779296875,36.97999954223633,35.608863830566406,8442000
2018-07-12,37.459999084472656,37.779998779296875,37.20000076293945,37.54999923706055,36.15773010253906,9711500
2018-07-13,37.54999923706055,37.66999816894531,37.130001068115234,37.61000061035156,36.21550369262695,7785700
2018-07-16,37.65999984741211,38.060001373291016,37.4900016784668,37.72999954223633,36.331058502197266,11576800
2018-07-17,37.43000030517578,38.150001525878906,37.31999969482422,37.810001373291016,36.40808868408203,9931200
2018-07-18,37.779998779296875,38.34000015258789,37.619998931884766,37.95000076293945,36.54290008544922,15840300
2018-07-19,35.16999816894531,35.650001525878906,33.93000030517578,34.11000061035156,32.84527587890625,50978000
2018-07-20,34.41999816894531,34.90999984741211,34.119998931884766,34.20000076293945,32.931941986083984,20035000
2018-07-23,34.060001373291016,34.150001525878906,33.4900016784668,33.790000915527344,32.53714370727539,15380500
2018-07-24,34.02000045776367,34.060001373291016,33.439998626708984,33.52000045776367,32.27714920043945,10916700
2018-07-25,33.41999816894531,34.040000915527344,33.38999938964844,33.88999938964844,32.63343811035156,12141500
2018-07-26,33.810001373291016,34.63999938964844,33.7599983215332,34.43000030517578,33.153411865234375,9728300
2018-07-27,34.630001068115234,34.84000015258789,33.7599983215332,33.810001373291016,32.55640411376953,10161300
2018-07-30,33.720001220703125,33.959999084472656,33.40999984741211,33.66999816894531,32.42158508300781,10093700
2018-07-31,33.77000045776367,33.959999084472656,33.33000183105469,33.45000076293945,32.20974349975586,9976100
2018-08-01,33.349998474121094,33.45000076293945,32.849998474121094,33.09000015258789,31.863100051879883,8981800
2018-08-02,33.0,33.400001525878906,32.86000061035156,33.220001220703125,31.988279342651367,7235700
2018-08-03,33.369998931884766,33.720001220703125,33.16999816894531,33.65999984741211,32.41196060180664,7154100
2018-08-06,33.65999984741211,34.189998626708984,33.56999969482422,33.9900016784668,32.72972869873047,8119000
2018-08-07,34.11000061035156,34.209999084472656,33.720001220703125,33.779998779296875,32.527503967285156,5722300
2018-08-08,33.779998779296875,33.95000076293945,33.630001068115234,33.84000015258789,32.58529281616211,5504300
2018-08-09,33.86000061035156,34.209999084472656,33.7599983215332,34.150001525878906,32.883792877197266,8115900
2018-08-10,33.54999923706055,34.459999084472656,33.43000030517578,34.09000015258789,32.82601547241211,13198500
2018-08-13,34.11000061035156,34.45000076293945,33.869998931884766,33.880001068115234,32.623809814453125,7984400
2018-08-14,33.90999984741211,34.72999954223633,33.849998474121094,34.400001525878906,33.12452697753906,9201000
2018-08-15,34.04999923706055,34.099998474121094,33.599998474121094,33.86000061035156,32.60454559326172,12381500
2018-08-16,34.060001373291016,34.16999816894531,33.63999938964844,33.77000045776367,32.51788330078125,8534500
2018-08-17,33.81999969482422,34.2599983215332,33.68000030517578,34.0099983215332,32.74897384643555,6982400
2018-08-20,34.20000076293945,34.34000015258789,33.93000030517578,34.02000045776367,32.758609771728516,7843900
2018-08-21,34.060001373291016,34.869998931884766,34.029998779296875,34.529998779296875,33.24970626831055,9788800
2018-08-22,34.40999984741211,34.790000915527344,34.150001525878906,34.70000076293945,33.41340255737305,7463100
2018-08-23,34.779998779296875,34.88999938964844,34.2400016784668,34.400001525878906,33.12452697753906,7989400
2018-08-24,34.560001373291016,34.880001068115234,34.459999084472656,34.529998779296875,33.24970626831055,5412500
2018-08-27,34.619998931884766,34.790000915527344,34.52000045776367,34.58000183105469,33.297847747802734,7464800
2018-08-28,34.7400016784668,34.790000915527344,34.459999084472656,34.7400016784668,33.45191192626953,5877600
2018-08-29,34.779998779296875,35.290000915527344,34.75,34.93000030517578,33.63487243652344,5934400
2018-08-30,34.84000015258789,34.9900016784668,34.619998931884766,34.79999923706055,33.509681701660156,4985500
2018-08-31,34.720001220703125,35.060001373291016,34.560001373291016,34.61000061035156,33.32673645019531,7944100
2018-09-04,34.400001525878906,34.90999984741211,34.36000061035156,34.79999923706055,33.509681701660156,6743300
2018-09-05,34.63999938964844,34.689998626708984,34.0,34.130001068115234,32.864540100097656,8820700
2018-09-06,34.08000183105469,34.31999969482422,33.279998779296875,33.65999984741211,32.41196060180664,9240100
2018-09-07,33.400001525878906,34.02000045776367,33.13999938964844,33.9900016784668,32.72972869873047,6445200
2018-09-10,34.13999938964844,34.20000076293945,33.59000015258789,33.709999084472656,32.46010971069336,7787600
2018-09-11,33.810001373291016,34.209999084472656,33.58000183105469,34.11000061035156,32.84527587890625,4970600
2018-09-12,33.97999954223633,34.41999816894531,33.75,34.2599983215332,32.989707946777344,6035900
2018-09-13,34.43000030517578,34.849998474121094,34.29999923706055,34.439998626708984,33.16304016113281,6716800
2018-09-14,34.5,34.54999923706055,33.959999084472656,34.099998474121094,32.83564376831055,5376400
2018-09-17,34.029998779296875,34.38999938964844,34.02000045776367,34.20000076293945,32.931941986083984,6722700
2018-09-18,34.209999084472656,34.540000915527344,34.09000015258789,34.119998931884766,32.85490417480469,8724500
2018-09-19,34.0099983215332,34.369998931884766,34.0099983215332,34.220001220703125,32.95119857788086,13455600
2018-09-20,34.279998779296875,34.310001373291016,33.83000183105469,34.2400016784668,32.970458984375,15877000
2018-09-21,34.31999969482422,34.459999084472656,33.95000076293945,34.040000915527344,32.77786636352539,24875000
2018-09-24,33.83000183105469,33.95000076293945,33.630001068115234,33.720001220703125,32.4697380065918,8746500
2018-09-25,33.56999969482422,33.720001220703125,32.599998474121094,32.7599983215332,31.54532814025879,20479000
2018-09-26,32.709999084472656,34.099998474121094,32.709999084472656,33.58000183105469,32.33493423461914,14007000
2018-09-27,33.56999969482422,33.7400016784668,33.150001525878906,33.34000015258789,32.103824615478516,7374800
2018-09-28,33.209999084472656,33.34000015258789,32.72999954223633,33.02000045776367,31.795686721801758,8467200
2018-10-01,33.099998474121094,33.150001525878906,32.459999084472656,32.5099983215332,31.304601669311523,11990700
2018-10-02,32.5,32.779998779296875,32.34000015258789,32.560001373291016,31.35274887084961,10174300
2018-10-03,32.77000045776367,33.130001068115234,32.709999084472656,32.75,31.535701751708984,11075500
2018-10-04,32.65999984741211,32.93000030517578,32.380001068115234,32.630001068115234,31.420150756835938,12293000
2018-10-05,32.650001525878906,32.72999954223633,32.099998474121094,32.2400016784668,31.044614791870117,9361100
2018-10-08,32.16999816894531,33.04999923706055,32.099998474121094,32.58000183105469,31.372005462646484,8036100
2018-10-09,32.560001373291016,34.599998474121094,32.290000915527344,33.279998779296875,32.046051025390625,27415000
2018-10-10,33.09000015258789,33.18000030517578,31.65999984741211,31.670000076293945,30.495744705200195,14292200
2018-10-11,31.780000686645508,31.799999237060547,30.760000228881836,31.399999618530273,30.235754013061523,14477800
2018-10-12,31.920000076293945,31.920000076293945,31.149999618530273,31.719999313354492,30.543888092041016,7910500
2018-10-15,31.540000915527344,32.150001525878906,31.40999984741211,31.860000610351562,30.6787052154541,5036400
2018-10-16,31.719999313354492,32.34000015258789,31.709999084472656,32.25,31.054241180419922,7111500
2018-10-17,32.22999954223633,32.38999938964844,31.5,32.02000045776367,30.8327693939209,10845300
2018-10-18,31.889999389648438,31.989999771118164,31.299999237060547,31.549999237060547,30.38019371032715,8705300
2018-10-19,29.469999313354492,29.579999923706055,28.3700008392334,28.75,27.684009552001953,39779400
2018-10-22,28.469999313354492,28.90999984741211,28.09000015258789,28.489999771118164,27.433652877807617,17677200
2018-10-23,27.75,28.360000610351562,27.610000610351562,28.190000534057617,27.144779205322266,12577500
2018-10-24,28.110000610351562,28.3799991607666,27.239999771118164,27.290000915527344,26.27814483642578,16309300
2018-10-25,27.65999984741211,28.299999237060547,27.549999237060547,28.059999465942383,27.019594192504883,12239600
2018-10-26,27.239999771118164,27.920000076293945,26.959999084472656,27.34000015258789,26.3262939453125,16691700
2018-10-29,27.719999313354492,27.799999237060547,26.360000610351562,26.81999969482422,25.825572967529297,18291800
2018-10-30,26.899999618530273,27.670000076293945,26.780000686645508,27.420000076293945,26.403322219848633,19994400
2018-10-31,29.299999237060547,29.489999771118164,27.770000457763672,29.030000686645508,27.953630447387695,28518100
2018-11-01,29.079999923706055,30.0,29.0,29.520000457763672,28.425464630126953,18717300
2018-11-02,29.520000457763672,30.079999923706055,29.309999465942383,29.8700008392334,28.762489318847656,16427500
2018-11-05,29.90999984741211,30.059999465942383,29.329999923706055,29.639999389648438,28.5410099029541,10724200
2018-11-06,29.59000015258789,30.260000228881836,29.459999084472656,29.950000762939453,28.839519500732422,12821600
2018-11-07,30.09000015258789,30.18000030517578,29.59000015258789,29.860000610351562,28.752857208251953,18347500
2018-11-08,29.739999771118164,29.969999313354492,29.520000457763672,29.84000015258789,28.733596801757812,10837900
2018-11-09,29.6200008392334,29.950000762939453,29.579999923706055,29.6299991607666,28.531383514404297,8713100
2018-11-12,29.579999923706055,29.700000762939453,28.90999984741211,28.959999084472656,27.886228561401367,10966400
2018-11-13,28.799999237060547,28.799999237060547,27.790000915527344,28.100000381469727,27.058115005493164,17743900
2018-11-14,28.200000762939453,28.34000015258789,27.8700008392334,27.889999389648438,26.85589599609375,12131000
2018-11-15,27.799999237060547,28.469999313354492,27.549999237060547,28.170000076293945,27.125520706176758,12345600
2018-11-16,28.0,28.350000381469727,27.8799991607666,28.1200008392334,27.077375411987305,12513700
2018-11-19,28.020000457763672,28.329999923706055,27.799999237060547,27.959999084472656,26.92330551147461,11562100
2018-11-20,27.700000762939453,28.6299991607666,27.600000381469727,28.15999984741211,27.115890502929688,15882600
2018-11-21,28.540000915527344,28.760000228881836,28.25,28.34000015258789,27.289215087890625,12092800
2018-11-23,28.18000030517578,29.049999237060547,28.18000030517578,28.440000534057617,27.385507583618164,7229000
2018-11-26,28.799999237060547,29.020000457763672,28.530000686645508,28.799999237060547,27.732154846191406,11018000
2018-11-27,28.579999923706055,28.8799991607666,28.40999984741211,28.739999771118164,27.674381256103516,9823500
2018-11-28,28.799999237060547,29.84000015258789,28.709999084472656,29.760000228881836,28.656564712524414,22025700
2018-11-29,29.56999969482422,29.8799991607666,29.31999969482422,29.520000457763672,28.425464630126953,8839400
2018-11-30,29.469999313354492,29.8799991607666,29.260000228881836,29.850000381469727,28.74322509765625,19709500
2018-12-03,30.170000076293945,30.360000610351562,29.81999969482422,30.200000762939453,29.08024787902832,18952800
2018-12-04,30.059999465942383,30.329999923706055,29.139999389648438,29.260000228881836,28.175106048583984,17330100
2018-12-06,28.8799991607666,29.540000915527344,28.770000457763672,29.469999313354492,28.377317428588867,15521800
2018-12-07,29.43000030517578,29.90999984741211,28.90999984741211,29.059999465942383,27.98251724243164,11785300
2018-12-10,29.15999984741211,29.290000915527344,28.719999313354492,28.979999542236328,27.90548324584961,10646400
2018-12-11,29.399999618530273,29.549999237060547,28.940000534057617,29.049999237060547,27.97289276123047,12570800
2018-12-12,28.5,29.489999771118164,28.25,29.040000915527344,27.963258743286133,12840500
2018-12-13,29.200000762939453,29.309999465942383,28.770000457763672,29.020000457763672,27.944002151489258,12261800
2018-12-14,28.790000915527344,29.139999389648438,28.75,28.90999984741211,27.83808135986328,11101100
2018-12-17,28.780000686645508,29.0,28.360000610351562,28.479999542236328,27.424022674560547,16640200
2018-12-18,28.559999465942383,28.780000686645508,28.420000076293945,28.5,27.443281173706055,13869600
2018-12-19,28.489999771118164,29.229999542236328,28.079999923706055,28.299999237060547,27.250696182250977,18442300
2018-12-20,28.200000762939453,28.520000457763672,27.579999923706055,27.989999771118164,26.952190399169922,21710600
2018-12-21,28.020000457763672,28.34000015258789,26.299999237060547,26.579999923706055,25.594470977783203,32178400
2018-12-24,26.549999237060547,26.920000076293945,26.139999389648438,26.139999389648438,25.170785903930664,6216100
2018-12-26,26.350000381469727,27.8799991607666,26.010000228881836,27.850000381469727,26.817384719848633,11503400
2018-12-27,27.479999542236328,28.040000915527344,27.020000457763672,28.030000686645508,26.99070930480957,9769900
2018-12-28,28.110000610351562,28.639999389648438,28.020000457763672,28.239999771118164,27.19292449951172,8781000
2018-12-31,28.3799991607666,28.5,27.889999389648438,28.06999969482422,27.02922248840332,7629300
2019-01-02,27.649999618530273,28.959999084472656,27.559999465942383,28.850000381469727,27.780309677124023,11190300
2019-01-03,28.6299991607666,28.81999969482422,28.280000686645508,28.31999969482422,27.26995849609375,10803900
2019-01-04,28.600000381469727,29.079999923706055,28.329999923706055,28.969999313354492,27.895854949951172,14593700
2019-01-07,28.959999084472656,29.649999618530273,28.93000030517578,29.469999313354492,28.377317428588867,13419400
2019-01-08,29.739999771118164,30.079999923706055,29.399999618530273,30.0,28.887664794921875,8179700
2019-01-09,29.989999771118164,30.399999618530273,29.739999771118164,30.290000915527344,29.166912078857422,10607500
2019-01-10,30.1299991607666,30.639999389648438,30.010000228881836,30.56999969482422,29.436534881591797,8741400
2019-01-11,30.149999618530273,30.540000915527344,29.420000076293945,30.40999984741211,29.2824649810791,13390900
2019-01-14,30.18000030517578,30.280000686645508,29.989999771118164,30.209999084472656,29.089879989624023,7523000
2019-01-15,30.299999237060547,30.75,30.270000457763672,30.670000076293945,29.53282356262207,7154900
2019-01-16,30.65999984741211,30.700000762939453,30.270000457763672,30.290000915527344,29.166912078857422,12725700
2019-01-17,30.149999618530273,30.549999237060547,30.059999465942383,30.3799991607666,29.253576278686523,12818500
2019-01-18,30.610000610351562,31.020000457763672,30.440000534057617,31.0,29.850587844848633,13839700
2019-01-22,34.34000015258789,34.75,32.72999954223633,32.900001525878906,31.68014144897461,56378700
2019-01-23,33.400001525878906,33.529998779296875,32.459999084472656,32.61000061035156,31.400894165039062,19280600
2019-01-24,32.70000076293945,32.86000061035156,32.33000183105469,32.650001525878906,31.439409255981445,11974800
2019-01-25,32.95000076293945,33.7599983215332,32.79999923706055,33.720001220703125,32.4697380065918,17028800
2019-01-28,33.4900016784668,34.22999954223633,33.400001525878906,34.02000045776367,32.758609771728516,22325500
2019-01-29,34.369998931884766,34.43000030517578,33.540000915527344,33.689998626708984,32.44084930419922,19304100
2019-01-30,33.970001220703125,34.31999969482422,32.880001068115234,34.08000183105469,32.81639099121094,27338600
2019-01-31,33.7599983215332,33.9900016784668,32.77000045776367,33.650001525878906,32.4023323059082,24996900
2019-02-01,33.75,34.47999954223633,33.630001068115234,34.310001373291016,33.03786087036133,19113800
2019-02-04,34.54999923706055,35.20000076293945,34.20000076293945,35.04999923706055,33.75041580200195,19798500
2019-02-05,35.27000045776367,35.529998779296875,35.06999969482422,35.33000183105469,34.020042419433594,13738200
2019-02-06,35.119998931884766,35.709999084472656,35.0,35.47999954223633,34.16447830200195,11340000
2019-02-07,35.220001220703125,35.38999938964844,34.81999969482422,35.25,33.943016052246094,9211000
