Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,11.989999771118164,12.0,11.850000381469727,11.890000343322754,7.4922990798950195,5920100
2018-01-02,11.890000343322754,11.920000076293945,11.579999923706055,11.670000076293945,7.353667736053467,13855300
2018-01-03,11.6899995803833,11.770000457763672,11.430000305175781,11.470000267028809,7.227642059326172,10379800
2018-01-04,11.470000267028809,11.539999961853027,11.430000305175781,11.460000038146973,7.221339225769043,8253300
2018-01-05,11.489999771118164,11.59000015258789,11.4399995803833,11.569999694824219,7.290655136108398,6441200
2018-01-08,11.569999694824219,11.65999984741211,11.539999961853027,11.609999656677246,7.315859317779541,6758400
2018-01-09,11.609999656677246,11.640000343322754,11.5,11.510000228881836,7.252845764160156,5613100
2018-01-10,11.5,11.510000228881836,11.239999771118164,11.369999885559082,7.164628028869629,12885000
2018-01-11,11.390000343322754,11.4399995803833,11.270000457763672,11.4399995803833,7.208736419677734,7330200
2018-01-12,11.4399995803833,11.449999809265137,11.260000228881836,11.300000190734863,7.120518207550049,7651300
2018-01-16,11.3100004196167,11.380000114440918,11.15999984741211,11.180000305175781,7.044902324676514,10508600
2018-01-17,11.180000305175781,11.260000228881836,11.170000076293945,11.210000038146973,7.06380558013916,7289800
2018-01-18,11.1899995803833,11.210000038146973,11.0600004196167,11.079999923706055,6.981888294219971,8197500
2018-01-19,11.069999694824219,11.199999809265137,11.020000457763672,11.1899995803833,7.051202774047852,7404500
2018-01-22,11.229999542236328,11.239999771118164,11.149999618530273,11.170000076293945,7.038599967956543,7443600
2018-01-23,11.170000076293945,11.270000457763672,11.15999984741211,11.220000267028809,7.0701069831848145,5735400
2018-01-24,11.239999771118164,11.25,11.109999656677246,11.109999656677246,7.000792503356934,6211800
2018-01-25,11.100000381469727,11.119999885559082,10.949999809265137,11.020000457763672,6.944080829620361,15844300
2018-01-26,11.039999961853027,11.050000190734863,10.850000381469727,10.90999984741211,6.8747663497924805,11572000
2018-01-29,10.880000114440918,10.880000114440918,10.470000267028809,10.5,6.616411209106445,21723800
2018-01-30,10.4399995803833,10.630000114440918,10.380000114440918,10.600000381469727,6.67942476272583,12086000
2018-01-31,10.670000076293945,10.699999809265137,10.40999984741211,10.539999961853027,6.641617774963379,15577400
2018-02-01,10.510000228881836,10.75,10.479999542236328,10.5,6.616411209106445,13061400
2018-02-02,10.479999542236328,10.520000457763672,10.34000015258789,10.359999656677246,6.528192520141602,9728600
2018-02-05,10.319999694824219,10.380000114440918,10.050000190734863,10.229999542236328,6.4462738037109375,17641200
2018-02-06,10.170000076293945,10.489999771118164,10.100000381469727,10.319999694824219,6.502986431121826,18259800
2018-02-07,10.329999923706055,10.489999771118164,10.210000038146973,10.210000038146973,6.433671951293945,11110800
2018-02-08,10.229999542236328,10.34000015258789,10.109999656677246,10.109999656677246,6.370656967163086,13128800
2018-02-09,10.149999618530273,10.25,10.029999732971191,10.210000038146973,6.433671951293945,10011500
2018-02-12,10.229999542236328,10.319999694824219,10.15999984741211,10.300000190734863,6.490384101867676,7543500
2018-02-13,10.350000381469727,10.489999771118164,10.289999961853027,10.449999809265137,6.584903240203857,7512700
2018-02-14,10.420000076293945,10.460000038146973,10.34000015258789,10.380000114440918,6.540793418884277,6802200
2018-02-15,10.489999771118164,10.649999618530273,10.449999809265137,10.640000343322754,6.704629421234131,9594800
2018-02-16,10.619999885559082,10.739999771118164,10.5600004196167,10.680000305175781,6.72983455657959,7605100
2018-02-20,10.609999656677246,10.680000305175781,10.329999923706055,10.369999885559082,6.534493923187256,10323800
2018-02-21,10.399999618530273,10.460000038146973,10.15999984741211,10.15999984741211,6.402164459228516,11385000
2018-02-22,10.1899995803833,10.300000190734863,10.140000343322754,10.180000305175781,6.414767742156982,6844500
2018-02-23,10.239999771118164,10.40999984741211,10.220000267028809,10.380000114440918,6.540793418884277,6022100
2018-02-26,10.430000305175781,10.5,10.350000381469727,10.40999984741211,6.559700012207031,5138200
2018-02-27,10.449999809265137,10.449999809265137,10.149999618530273,10.149999618530273,6.3958635330200195,8267400
2018-02-28,10.15999984741211,10.229999542236328,10.029999732971191,10.029999732971191,6.320248603820801,12221300
2018-03-01,10.0600004196167,10.140000343322754,10.0,10.079999923706055,6.3517537117004395,8032600
2018-03-02,10.069999694824219,10.130000114440918,10.020000457763672,10.119999885559082,6.376958847045898,6836200
2018-03-05,10.100000381469727,10.279999732971191,10.100000381469727,10.15999984741211,6.402164459228516,5757900
2018-03-06,10.260000228881836,10.300000190734863,10.149999618530273,10.260000228881836,6.465178489685059,7088600
2018-03-07,10.25,10.369999885559082,10.25,10.270000457763672,6.471479892730713,7516700
2018-03-08,10.270000457763672,10.359999656677246,10.260000228881836,10.319999694824219,6.502986431121826,6644500
2018-03-09,10.34000015258789,10.369999885559082,10.239999771118164,10.34000015258789,6.515588760375977,4627400
2018-03-12,10.350000381469727,10.550000190734863,10.34000015258789,10.479999542236328,6.60380744934082,8100200
2018-03-13,10.520000457763672,10.600000381469727,10.510000228881836,10.569999694824219,6.660519123077393,5193200
2018-03-14,10.600000381469727,10.6899995803833,10.529999732971191,10.529999732971191,6.635313034057617,9284100
2018-03-15,10.539999961853027,10.550000190734863,10.390000343322754,10.489999771118164,6.610108852386475,5521600
2018-03-16,10.520000457763672,10.649999618530273,10.489999771118164,10.619999885559082,6.692025661468506,8058300
2018-03-19,10.619999885559082,10.619999885559082,10.380000114440918,10.489999771118164,6.610108852386475,7218800
2018-03-20,10.5,10.569999694824219,10.470000267028809,10.5,6.616411209106445,7501500
2018-03-21,10.5,10.550000190734863,10.449999809265137,10.539999961853027,6.641617774963379,5979200
2018-03-22,10.5,10.720000267028809,10.479999542236328,10.550000190734863,6.647916793823242,11149800
2018-03-23,10.569999694824219,10.6899995803833,10.479999542236328,10.489999771118164,6.610108852386475,9268700
2018-03-26,10.5600004196167,10.630000114440918,10.489999771118164,10.569999694824219,6.660519123077393,7515700
2018-03-27,10.550000190734863,10.65999984741211,10.479999542236328,10.600000381469727,6.67942476272583,10685200
2018-03-28,10.3100004196167,10.369999885559082,10.220000267028809,10.3100004196167,6.685908794403076,9190600
2018-03-29,10.350000381469727,10.449999809265137,10.350000381469727,10.430000305175781,6.763727188110352,8216100
2018-04-02,10.399999618530273,10.420000076293945,10.279999732971191,10.350000381469727,6.711848258972168,6760900
2018-04-03,10.350000381469727,10.4399995803833,10.300000190734863,10.380000114440918,6.7313032150268555,7690800
2018-04-04,10.390000343322754,10.489999771118164,10.319999694824219,10.449999809265137,6.77669620513916,8323600
2018-04-05,10.420000076293945,10.470000267028809,10.390000343322754,10.420000076293945,6.757242202758789,6277500
2018-04-06,10.420000076293945,10.520000457763672,10.420000076293945,10.479999542236328,6.796151638031006,5788700
2018-04-09,10.5,10.569999694824219,10.449999809265137,10.460000038146973,6.783181190490723,5524900
2018-04-10,10.5,10.510000228881836,10.399999618530273,10.420000076293945,6.757242202758789,6702800
2018-04-11,10.4399995803833,10.479999542236328,10.359999656677246,10.430000305175781,6.763727188110352,5062900
2018-04-12,10.449999809265137,10.470000267028809,10.3100004196167,10.319999694824219,6.692393779754639,5214100
2018-04-13,10.350000381469727,10.380000114440918,10.25,10.279999732971191,6.666453838348389,5742100
2018-04-16,10.3100004196167,10.359999656677246,10.25,10.300000190734863,6.679424285888672,6521000
2018-04-17,10.319999694824219,10.319999694824219,10.25,10.270000457763672,6.659969329833984,8953000
2018-04-18,10.289999961853027,10.350000381469727,10.270000457763672,10.279999732971191,6.666453838348389,6881200
2018-04-19,10.279999732971191,10.319999694824219,10.220000267028809,10.25,6.647000312805176,5867400
2018-04-20,10.279999732971191,10.329999923706055,10.220000267028809,10.25,6.647000312805176,5888700
2018-04-23,10.279999732971191,10.319999694824219,10.239999771118164,10.300000190734863,6.679424285888672,4559200
2018-04-24,10.319999694824219,10.350000381469727,10.220000267028809,10.300000190734863,6.679424285888672,6289200
2018-04-25,10.25,10.34000015258789,10.239999771118164,10.319999694824219,6.692393779754639,4446100
2018-04-26,10.359999656677246,10.4399995803833,10.3100004196167,10.40999984741211,6.750758647918701,6705600
2018-04-27,10.430000305175781,10.5,10.399999618530273,10.460000038146973,6.783181190490723,4866600
2018-04-30,10.489999771118164,10.520000457763672,10.369999885559082,10.369999885559082,6.724819183349609,7919900
2018-05-01,10.40999984741211,10.40999984741211,10.300000190734863,10.34000015258789,6.7053632736206055,6950700
2018-05-02,10.34000015258789,10.369999885559082,10.279999732971191,10.279999732971191,6.666453838348389,8234100
2018-05-03,10.229999542236328,10.279999732971191,9.949999809265137,10.210000038146973,6.621060848236084,26088300
2018-05-04,10.220000267028809,10.369999885559082,10.180000305175781,10.350000381469727,6.711848258972168,9776300
2018-05-07,10.359999656677246,10.489999771118164,10.34000015258789,10.460000038146973,6.783181190490723,8066900
2018-05-08,10.449999809265137,10.449999809265137,10.15999984741211,10.199999809265137,6.614574909210205,10082500
2018-05-09,10.220000267028809,10.25,10.109999656677246,10.170000076293945,6.595119953155518,11024000
2018-05-10,10.1899995803833,10.390000343322754,10.170000076293945,10.380000114440918,6.7313032150268555,6676900
2018-05-11,10.329999923706055,10.449999809265137,10.329999923706055,10.40999984741211,6.750758647918701,9532800
2018-05-14,10.420000076293945,10.4399995803833,10.380000114440918,10.4399995803833,6.770211696624756,4942000
2018-05-15,10.430000305175781,10.430000305175781,10.329999923706055,10.329999923706055,6.698878765106201,6744900
2018-05-16,10.34000015258789,10.359999656677246,10.260000228881836,10.260000228881836,6.65348482131958,8849400
2018-05-17,10.270000457763672,10.319999694824219,10.260000228881836,10.289999961853027,6.672939300537109,7432800
2018-05-18,10.3100004196167,10.399999618530273,10.260000228881836,10.399999618530273,6.744272232055664,6798800
2018-05-21,10.430000305175781,10.489999771118164,10.3100004196167,10.479999542236328,6.796151638031006,8449200
2018-05-22,10.479999542236328,10.520000457763672,10.420000076293945,10.460000038146973,6.783181190490723,7419700
2018-05-23,10.460000038146973,10.539999961853027,10.420000076293945,10.5,6.809122085571289,7306600
2018-05-24,10.449999809265137,10.479999542236328,10.390000343322754,10.40999984741211,6.750758647918701,7566500
2018-05-25,10.40999984741211,10.479999542236328,10.380000114440918,10.460000038146973,6.783181190490723,6633200
2018-05-29,10.430000305175781,10.579999923706055,10.40999984741211,10.550000190734863,6.841546058654785,9144700
2018-05-30,10.579999923706055,10.699999809265137,10.520000457763672,10.619999885559082,6.88693904876709,10676300
2018-05-31,10.619999885559082,10.630000114440918,10.399999618530273,10.430000305175781,6.763727188110352,15450300
2018-06-01,10.470000267028809,10.529999732971191,10.399999618530273,10.4399995803833,6.770211696624756,8005100
2018-06-04,10.5,10.529999732971191,10.430000305175781,10.489999771118164,6.802637100219727,5650700
2018-06-05,10.5,10.5,10.40999984741211,10.430000305175781,6.763727188110352,11293500
2018-06-06,10.449999809265137,10.449999809265137,10.319999694824219,10.420000076293945,6.757242202758789,9043800
2018-06-07,10.430000305175781,10.479999542236328,10.40999984741211,10.449999809265137,6.77669620513916,7591500
2018-06-08,10.479999542236328,10.550000190734863,10.470000267028809,10.539999961853027,6.835062026977539,6353600
2018-06-11,10.550000190734863,10.59000015258789,10.479999542236328,10.569999694824219,6.854515075683594,6544700
2018-06-12,10.569999694824219,10.600000381469727,10.5,10.520000457763672,6.822091102600098,7239500
2018-06-13,10.529999732971191,10.539999961853027,10.390000343322754,10.420000076293945,6.757242202758789,8609400
2018-06-14,10.430000305175781,10.539999961853027,10.430000305175781,10.520000457763672,6.822091102600098,5954800
2018-06-15,10.520000457763672,10.550000190734863,10.4399995803833,10.479999542236328,6.796151638031006,14120200
2018-06-18,10.470000267028809,10.5600004196167,10.449999809265137,10.529999732971191,6.8285746574401855,5629000
2018-06-19,10.510000228881836,10.640000343322754,10.510000228881836,10.59000015258789,6.867486476898193,8771600
2018-06-20,10.579999923706055,10.600000381469727,10.520000457763672,10.569999694824219,6.854515075683594,6304100
2018-06-21,10.569999694824219,10.600000381469727,10.520000457763672,10.59000015258789,6.867486476898193,6103400
2018-06-22,10.600000381469727,10.670000076293945,10.550000190734863,10.619999885559082,6.88693904876709,8977300
2018-06-25,10.630000114440918,10.729999542236328,10.630000114440918,10.680000305175781,6.925849914550781,7257600
2018-06-26,10.6899995803833,10.739999771118164,10.600000381469727,10.649999618530273,6.90639591217041,10019900
2018-06-27,10.680000305175781,10.680000305175781,10.510000228881836,10.529999732971191,6.8285746574401855,8183800
2018-06-28,10.289999961853027,10.40999984741211,10.25,10.399999618530273,6.942050933837891,6869400
2018-06-29,10.380000114440918,10.399999618530273,10.270000457763672,10.289999961853027,6.868626117706299,9249200
2018-07-02,10.300000190734863,10.390000343322754,10.279999732971191,10.390000343322754,6.93537712097168,5953800
2018-07-03,10.390000343322754,10.5,10.369999885559082,10.449999809265137,6.975425720214844,4562900
2018-07-05,10.460000038146973,10.5,10.40999984741211,10.5,7.008803367614746,5213500
2018-07-06,10.489999771118164,10.550000190734863,10.470000267028809,10.520000457763672,7.022152423858643,5201400
2018-07-09,10.539999961853027,10.550000190734863,10.449999809265137,10.470000267028809,6.988777160644531,7201400
2018-07-10,10.520000457763672,10.529999732971191,10.449999809265137,10.479999542236328,6.995451927185059,7130400
2018-07-11,10.479999542236328,10.539999961853027,10.449999809265137,10.520000457763672,7.022152423858643,7276600
2018-07-12,10.539999961853027,10.539999961853027,10.449999809265137,10.460000038146973,6.9821014404296875,5579300
2018-07-13,10.460000038146973,10.489999771118164,10.399999618530273,10.430000305175781,6.9620771408081055,5766000
2018-07-16,10.420000076293945,10.449999809265137,10.350000381469727,10.380000114440918,6.928701877593994,5762300
2018-07-17,10.380000114440918,10.430000305175781,10.329999923706055,10.40999984741211,6.948728084564209,9102100
2018-07-18,10.40999984741211,10.420000076293945,10.350000381469727,10.40999984741211,6.948728084564209,5520500
2018-07-19,10.420000076293945,10.489999771118164,10.369999885559082,10.4399995803833,6.968751430511475,5173000
2018-07-20,10.4399995803833,10.5,10.380000114440918,10.5,7.008803367614746,4860700
2018-07-23,10.489999771118164,10.520000457763672,10.420000076293945,10.449999809265137,6.975425720214844,5481600
2018-07-24,10.470000267028809,10.489999771118164,10.390000343322754,10.479999542236328,6.995451927185059,5843600
2018-07-25,10.489999771118164,10.539999961853027,10.4399995803833,10.489999771118164,7.002127170562744,5379300
2018-07-26,10.510000228881836,10.579999923706055,10.479999542236328,10.520000457763672,7.022152423858643,7549900
2018-07-27,10.529999732971191,10.59000015258789,10.470000267028809,10.579999923706055,7.0622029304504395,8882100
2018-07-30,10.579999923706055,10.729999542236328,10.5600004196167,10.710000038146973,7.148979187011719,11543900
2018-07-31,10.710000038146973,10.779999732971191,10.609999656677246,10.720000267028809,7.1556525230407715,13086400
2018-08-01,10.649999618530273,10.680000305175781,10.470000267028809,10.5,7.008803367614746,13356800
2018-08-02,10.569999694824219,10.65999984741211,10.529999732971191,10.59000015258789,7.068878650665283,9304400
2018-08-03,10.609999656677246,10.649999618530273,10.529999732971191,10.550000190734863,7.042177677154541,6890100
2018-08-06,10.550000190734863,10.59000015258789,10.5,10.510000228881836,7.015476703643799,12410300
2018-08-07,10.539999961853027,10.550000190734863,10.430000305175781,10.460000038146973,6.9821014404296875,15725900
2018-08-08,10.479999542236328,10.550000190734863,10.4399995803833,10.520000457763672,7.022152423858643,9839000
2018-08-09,10.510000228881836,10.550000190734863,10.4399995803833,10.460000038146973,6.9821014404296875,16954200
2018-08-10,10.470000267028809,10.520000457763672,10.420000076293945,10.420000076293945,6.955401420593262,9880100
2018-08-13,10.420000076293945,10.539999961853027,10.369999885559082,10.489999771118164,7.002127170562744,8991700
2018-08-14,10.5,10.539999961853027,10.460000038146973,10.460000038146973,6.9821014404296875,8367500
2018-08-15,10.470000267028809,10.569999694824219,10.420000076293945,10.539999961853027,7.03550386428833,10144600
2018-08-16,10.529999732971191,10.619999885559082,10.520000457763672,10.59000015258789,7.068878650665283,8365600
2018-08-17,10.600000381469727,10.6899995803833,10.569999694824219,10.680000305175781,7.128953456878662,9642700
2018-08-20,10.6899995803833,10.75,10.670000076293945,10.720000267028809,7.1556525230407715,10534200
2018-08-21,10.729999542236328,10.729999542236328,10.670000076293945,10.680000305175781,7.128953456878662,8147500
2018-08-22,10.680000305175781,10.6899995803833,10.619999885559082,10.670000076293945,7.122277736663818,4712900
2018-08-23,10.65999984741211,10.6899995803833,10.619999885559082,10.649999618530273,7.10892915725708,4750500
2018-08-24,10.65999984741211,10.670000076293945,10.600000381469727,10.609999656677246,7.0822272300720215,5922800
2018-08-27,10.619999885559082,10.649999618530273,10.59000015258789,10.600000381469727,7.075553894042969,7207200
2018-08-28,10.609999656677246,10.649999618530273,10.59000015258789,10.649999618530273,7.10892915725708,6222100
2018-08-29,10.65999984741211,10.699999809265137,10.630000114440918,10.649999618530273,7.10892915725708,8331800
2018-08-30,10.680000305175781,10.699999809265137,10.640000343322754,10.65999984741211,7.115602970123291,6404500
2018-08-31,10.670000076293945,10.670000076293945,10.609999656677246,10.619999885559082,7.088902473449707,7658600
2018-09-04,10.65999984741211,10.760000228881836,10.640000343322754,10.65999984741211,7.115602970123291,9973100
2018-09-05,10.479999542236328,10.5600004196167,10.4399995803833,10.539999961853027,7.185136795043945,13516400
2018-09-06,10.529999732971191,10.619999885559082,10.520000457763672,10.5600004196167,7.1987714767456055,8429100
2018-09-07,10.5600004196167,10.579999923706055,10.449999809265137,10.489999771118164,7.151051044464111,15049600
2018-09-10,10.600000381469727,10.609999656677246,10.460000038146973,10.510000228881836,7.16468620300293,11064900
2018-09-11,10.5,10.569999694824219,10.479999542236328,10.479999542236328,7.1442341804504395,9821100
2018-09-12,10.180000305175781,10.239999771118164,10.149999618530273,10.210000038146973,6.960174560546875,101049400
2018-09-13,10.210000038146973,10.270000457763672,10.180000305175781,10.180000305175781,6.939723968505859,47937400
2018-09-14,10.1899995803833,10.270000457763672,10.170000076293945,10.239999771118164,6.980627059936523,27622000
2018-09-17,10.25,10.289999961853027,10.199999809265137,10.25,6.987443447113037,18067500
2018-09-18,10.239999771118164,10.300000190734863,10.199999809265137,10.279999732971191,7.007894992828369,19161400
2018-09-19,10.300000190734863,10.380000114440918,10.279999732971191,10.279999732971191,7.007894992828369,11137800
2018-09-20,10.300000190734863,10.359999656677246,10.260000228881836,10.3100004196167,7.028345108032227,12472100
2018-09-21,10.300000190734863,10.380000114440918,10.289999961853027,10.289999961853027,7.014711380004883,24232100
2018-09-24,10.319999694824219,10.329999923706055,10.199999809265137,10.210000038146973,6.960174560546875,13334300
2018-09-25,10.239999771118164,10.270000457763672,10.210000038146973,10.239999771118164,6.980627059936523,8639600
2018-09-26,10.25,10.270000457763672,10.1899995803833,10.1899995803833,6.946541786193848,10889000
2018-09-27,10.149999618530273,10.1899995803833,10.119999885559082,10.130000114440918,6.958906173706055,8053300
2018-09-28,10.130000114440918,10.260000228881836,10.119999885559082,10.229999542236328,7.027602195739746,13159300
2018-10-01,10.210000038146973,10.289999961853027,10.199999809265137,10.25,7.041341304779053,7251100
2018-10-02,10.229999542236328,10.300000190734863,10.229999542236328,10.289999961853027,7.068819522857666,7074500
2018-10-03,10.289999961853027,10.350000381469727,10.149999618530273,10.1899995803833,7.000123977661133,11691600
2018-10-04,10.170000076293945,10.210000038146973,10.09000015258789,10.149999618530273,6.972644329071045,14947000
2018-10-05,10.149999618530273,10.170000076293945,10.09000015258789,10.109999656677246,6.94516658782959,17979600
2018-10-08,10.100000381469727,10.210000038146973,10.09000015258789,10.180000305175781,6.993254661560059,7580200
2018-10-09,10.1899995803833,10.220000267028809,10.130000114440918,10.1899995803833,7.000123977661133,7076400
2018-10-10,10.170000076293945,10.239999771118164,10.100000381469727,10.109999656677246,6.94516658782959,13317500
2018-10-11,10.09000015258789,10.100000381469727,9.880000114440918,9.890000343322754,6.7940354347229,19925800
2018-10-12,9.989999771118164,10.0,9.8100004196167,9.859999656677246,6.773426055908203,13733200
2018-10-15,9.890000343322754,9.989999771118164,9.869999885559082,9.9399995803833,6.8283843994140625,9913800
2018-10-16,9.9399995803833,10.039999961853027,9.899999618530273,10.0,6.869601249694824,7711500
2018-10-17,10.010000228881836,10.069999694824219,9.949999809265137,9.979999542236328,6.855861663818359,6317800
2018-10-18,9.989999771118164,10.010000228881836,9.899999618530273,9.949999809265137,6.835254669189453,6836500
2018-10-19,9.930000305175781,9.970000267028809,9.899999618530273,9.960000038146973,6.842123985290527,7101700
2018-10-22,9.960000038146973,10.020000457763672,9.859999656677246,9.880000114440918,6.787165641784668,9573000
2018-10-23,9.859999656677246,9.880000114440918,9.770000457763672,9.829999923706055,6.7528181076049805,7848600
2018-10-24,9.819999694824219,10.0,9.789999961853027,9.949999809265137,6.835254669189453,13610000
2018-10-25,9.970000267028809,10.029999732971191,9.899999618530273,10.0,6.869601249694824,9289800
2018-10-26,9.9399995803833,9.989999771118164,9.779999732971191,9.850000381469727,6.7665581703186035,10879100
2018-10-29,9.869999885559082,9.989999771118164,9.819999694824219,9.880000114440918,6.787165641784668,9585000
2018-10-30,9.859999656677246,9.970000267028809,9.800000190734863,9.90999984741211,6.807775020599365,7521700
2018-10-31,9.9399995803833,9.9399995803833,9.84000015258789,9.869999885559082,6.780296802520752,10412200
2018-11-01,9.899999618530273,9.899999618530273,9.770000457763672,9.850000381469727,6.7665581703186035,10771900
2018-11-02,9.859999656677246,9.859999656677246,9.699999809265137,9.729999542236328,6.684121131896973,10904000
2018-11-05,9.760000228881836,9.869999885559082,9.760000228881836,9.819999694824219,6.74594783782959,8242300
2018-11-06,9.8100004196167,9.949999809265137,9.779999732971191,9.949999809265137,6.835254669189453,7143600
2018-11-07,9.949999809265137,10.0,9.859999656677246,9.930000305175781,6.82151460647583,9743200
2018-11-08,9.949999809265137,10.0,9.90999984741211,10.0,6.869601249694824,9701500
2018-11-09,9.979999542236328,10.0600004196167,9.970000267028809,10.0600004196167,6.910819053649902,8896100
2018-11-12,10.029999732971191,10.119999885559082,9.970000267028809,10.0,6.869601249694824,7333400
2018-11-13,10.020000457763672,10.0600004196167,9.949999809265137,10.020000457763672,6.883340835571289,14132400
2018-11-14,10.020000457763672,10.069999694824219,9.949999809265137,10.010000228881836,6.87647008895874,6925400
2018-11-15,9.899999618530273,9.920000076293945,9.819999694824219,9.850000381469727,6.7665581703186035,14609000
2018-11-16,9.829999923706055,9.989999771118164,9.819999694824219,9.989999771118164,6.862731456756592,12334800
2018-11-19,9.989999771118164,10.050000190734863,9.949999809265137,9.989999771118164,6.862731456756592,10257800
2018-11-20,9.970000267028809,10.0,9.90999984741211,9.949999809265137,6.835254669189453,11273100
2018-11-21,9.9399995803833,10.0,9.90999984741211,9.949999809265137,6.835254669189453,7981900
2018-11-23,9.949999809265137,9.970000267028809,9.930000305175781,9.9399995803833,6.8283843994140625,4210000
2018-11-26,9.949999809265137,9.989999771118164,9.899999618530273,9.949999809265137,6.835254669189453,9313000
2018-11-27,9.9399995803833,10.0,9.850000381469727,9.90999984741211,6.807775020599365,10343200
2018-11-28,9.920000076293945,10.020000457763672,9.890000343322754,9.989999771118164,6.862731456756592,11474600
2018-11-29,9.949999809265137,10.09000015258789,9.9399995803833,10.0600004196167,6.910819053649902,12542300
2018-11-30,10.069999694824219,10.119999885559082,9.970000267028809,10.039999961853027,6.8970794677734375,25261400
2018-12-03,10.079999923706055,10.140000343322754,10.039999961853027,10.130000114440918,6.958906173706055,10653100
2018-12-04,10.119999885559082,10.15999984741211,10.020000457763672,10.029999732971191,6.890210151672363,13517300
2018-12-06,10.039999961853027,10.119999885559082,9.979999542236328,10.100000381469727,6.938297748565674,14589100
2018-12-07,10.109999656677246,10.15999984741211,10.079999923706055,10.15999984741211,6.979515075683594,10318400
2018-12-10,10.15999984741211,10.180000305175781,10.079999923706055,10.140000343322754,6.965775966644287,10429300
2018-12-11,10.15999984741211,10.239999771118164,10.09000015258789,10.100000381469727,6.938297748565674,9571800
2018-12-12,10.140000343322754,10.140000343322754,10.0,10.010000228881836,6.87647008895874,11233800
2018-12-13,10.020000457763672,10.100000381469727,10.0,10.09000015258789,6.931429862976074,18583300
2018-12-14,10.130000114440918,10.229999542236328,10.109999656677246,10.220000267028809,7.02073335647583,19154800
2018-12-17,10.220000267028809,10.270000457763672,9.949999809265137,9.960000038146973,6.842123985290527,16235500
2018-12-18,10.010000228881836,10.140000343322754,10.0,10.069999694824219,6.917688846588135,13589100
2018-12-19,10.100000381469727,10.1899995803833,10.0600004196167,10.100000381469727,6.938297748565674,15647500
2018-12-20,10.130000114440918,10.130000114440918,9.779999732971191,9.899999618530273,6.800904273986816,20520400
2018-12-21,9.899999618530273,10.020000457763672,9.850000381469727,9.890000343322754,6.7940354347229,18730600
2018-12-24,9.880000114440918,9.920000076293945,9.569999694824219,9.710000038146973,6.670382976531982,11898200
2018-12-26,9.75,10.039999961853027,9.75,10.039999961853027,6.8970794677734375,15278900
2018-12-27,9.989999771118164,10.170000076293945,9.770000457763672,10.170000076293945,6.986384868621826,16784000
2018-12-28,9.90999984741211,9.90999984741211,9.819999694824219,9.869999885559082,6.986384391784668,14761100
2018-12-31,9.850000381469727,9.890000343322754,9.710000038146973,9.819999694824219,6.950992107391357,14188200
2019-01-02,9.789999961853027,9.920000076293945,9.720000267028809,9.890000343322754,7.0005412101745605,12168800
2019-01-03,9.899999618530273,10.0600004196167,9.899999618530273,10.010000228881836,7.0854811668396,13889900
2019-01-04,10.050000190734863,10.100000381469727,9.989999771118164,10.020000457763672,7.092560768127441,10613800
2019-01-07,10.029999732971191,10.180000305175781,9.989999771118164,10.039999961853027,7.106717109680176,11890600
2019-01-08,9.779999732971191,9.850000381469727,9.75,9.800000190734863,6.936836242675781,113996000
2019-01-09,9.859999656677246,9.880000114440918,9.8100004196167,9.84000015258789,6.965150833129883,25894500
2019-01-10,9.850000381469727,9.859999656677246,9.760000228881836,9.770000457763672,6.915600776672363,37633900
2019-01-11,9.800000190734863,9.960000038146973,9.779999732971191,9.9399995803833,7.035933971405029,24217300
2019-01-14,9.979999542236328,10.069999694824219,9.960000038146973,10.039999961853027,7.106717109680176,24212600
2019-01-15,10.0600004196167,10.100000381469727,10.039999961853027,10.09000015258789,7.142110824584961,19824500
2019-01-16,10.140000343322754,10.1899995803833,10.100000381469727,10.180000305175781,7.205815315246582,12162200
2019-01-17,10.180000305175781,10.199999809265137,10.130000114440918,10.1899995803833,7.212893962860107,9322300
2019-01-18,10.1899995803833,10.25,10.1899995803833,10.229999542236328,7.241206645965576,15841300
2019-01-22,10.229999542236328,10.25,10.15999984741211,10.25,7.255363941192627,10289400
2019-01-23,10.25,10.3100004196167,10.239999771118164,10.3100004196167,7.2978339195251465,17642900
2019-01-24,10.300000190734863,10.329999923706055,10.260000228881836,10.319999694824219,7.304913520812988,11348200
2019-01-25,10.34000015258789,10.359999656677246,10.260000228881836,10.3100004196167,7.2978339195251465,12434300
2019-01-28,10.319999694824219,10.350000381469727,10.279999732971191,10.329999923706055,7.3119916915893555,13532600
2019-01-29,10.329999923706055,10.399999618530273,10.319999694824219,10.399999618530273,7.361538887023926,13795200
2019-01-30,10.399999618530273,10.449999809265137,10.369999885559082,10.430000305175781,7.382776737213135,13508900
2019-01-31,10.430000305175781,10.4399995803833,10.329999923706055,10.4399995803833,7.389853000640869,17241300
2019-02-01,10.4399995803833,10.479999542236328,10.350000381469727,10.399999618530273,7.361538887023926,15498500
2019-02-04,10.399999618530273,10.40999984741211,10.289999961853027,10.399999618530273,7.361538887023926,14801300
2019-02-05,10.399999618530273,10.4399995803833,10.350000381469727,10.4399995803833,7.389853000640869,11472200
2019-02-06,10.420000076293945,10.420000076293945,10.350000381469727,10.390000343322754,7.354462146759033,12004100
2019-02-07,10.390000343322754,10.430000305175781,10.329999923706055,10.430000305175781,7.382776737213135,10971100
