Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,9.779999732971191,9.819999694824219,9.75,9.789999961853027,9.736956596374512,1673300
2017-12-26,9.789999961853027,9.829999923706055,9.789999961853027,9.8100004196167,9.75684928894043,1501100
2017-12-27,9.720000267028809,9.720000267028809,9.640000343322754,9.640000343322754,9.587770462036133,2726200
2017-12-28,9.710000038146973,9.800000190734863,9.6899995803833,9.75,9.697173118591309,3207700
2017-12-29,9.75,9.770000457763672,9.710000038146973,9.729999542236328,9.677281379699707,2259700
2018-01-02,9.779999732971191,9.880000114440918,9.699999809265137,9.869999885559082,9.816523551940918,6502200
2018-01-03,9.880000114440918,9.899999618530273,9.829999923706055,9.850000381469727,9.796631813049316,6150700
2018-01-04,9.869999885559082,9.90999984741211,9.800000190734863,9.819999694824219,9.766794204711914,5512300
2018-01-05,9.819999694824219,9.850000381469727,9.699999809265137,9.84000015258789,9.786685943603516,9898400
2018-01-08,9.850000381469727,9.859999656677246,9.770000457763672,9.850000381469727,9.796631813049316,5204500
2018-01-09,9.770000457763672,9.84000015258789,9.760000228881836,9.819999694824219,9.766794204711914,3755400
2018-01-10,9.710000038146973,9.760000228881836,9.6899995803833,9.710000038146973,9.657390594482422,4087200
2018-01-11,9.65999984741211,9.770000457763672,9.630000114440918,9.760000228881836,9.707119941711426,4995000
2018-01-12,9.859999656677246,9.989999771118164,9.850000381469727,9.979999542236328,9.92592716217041,4508700
2018-01-16,10.319999694824219,10.5600004196167,10.319999694824219,10.510000228881836,10.453056335449219,15075200
2018-01-17,10.84000015258789,10.949999809265137,10.779999732971191,10.920000076293945,10.860834121704102,17806900
2018-01-18,10.819999694824219,10.899999618530273,10.680000305175781,10.680000305175781,10.622135162353516,7158300
2018-01-19,10.960000038146973,11.0,10.880000114440918,10.930000305175781,10.870780944824219,5729500
2018-01-22,10.90999984741211,11.0,10.829999923706055,10.960000038146973,10.900617599487305,5560000
2018-01-23,11.170000076293945,11.260000228881836,11.069999694824219,11.09000015258789,11.029912948608398,11239400
2018-01-24,11.079999923706055,11.09000015258789,10.930000305175781,10.989999771118164,10.930455207824707,5948000
2018-01-25,11.130000114440918,11.149999618530273,11.010000228881836,11.109999656677246,11.0498046875,7345400
2018-01-26,11.069999694824219,11.220000267028809,11.069999694824219,11.220000267028809,11.159209251403809,4278100
2018-01-29,11.149999618530273,11.149999618530273,11.029999732971191,11.09000015258789,11.029912948608398,3892900
2018-01-30,10.90999984741211,10.979999542236328,10.789999961853027,10.869999885559082,10.811105728149414,10226800
2018-01-31,10.949999809265137,11.149999618530273,10.880000114440918,10.979999542236328,10.920509338378906,9722300
2018-02-01,10.6899995803833,10.789999961853027,10.569999694824219,10.779999732971191,10.721592903137207,6182800
2018-02-02,10.34000015258789,10.390000343322754,10.1899995803833,10.300000190734863,10.244194030761719,9928900
2018-02-05,10.199999809265137,10.40999984741211,10.069999694824219,10.069999694824219,10.015439987182617,11245900
2018-02-06,10.119999885559082,10.5600004196167,10.09000015258789,10.550000190734863,10.492838859558105,12319900
2018-02-07,10.4399995803833,10.5,10.329999923706055,10.34000015258789,10.283976554870605,5396700
2018-02-08,10.390000343322754,10.430000305175781,10.0,10.020000457763672,9.96571159362793,8987000
2018-02-09,10.09000015258789,10.170000076293945,9.8100004196167,10.130000114440918,10.075115203857422,10202900
2018-02-12,10.149999618530273,10.25,10.0600004196167,10.210000038146973,10.154681205749512,5093400
2018-02-13,10.170000076293945,10.229999542236328,10.109999656677246,10.180000305175781,10.124844551086426,2573600
2018-02-14,9.890000343322754,10.260000228881836,9.890000343322754,10.199999809265137,10.144735336303711,10359800
2018-02-15,10.420000076293945,10.460000038146973,10.300000190734863,10.40999984741211,10.353597640991211,14290700
2018-02-16,10.069999694824219,10.210000038146973,9.979999542236328,10.149999618530273,10.09500503540039,9155400
2018-02-20,9.880000114440918,9.960000038146973,9.829999923706055,9.930000305175781,9.876198768615723,8608100
2018-02-21,9.960000038146973,9.989999771118164,9.829999923706055,9.850000381469727,9.796631813049316,7282300
2018-02-22,9.850000381469727,9.90999984741211,9.760000228881836,9.850000381469727,9.796631813049316,6281800
2018-02-23,10.0,10.0600004196167,9.960000038146973,10.029999732971191,9.975655555725098,4980900
2018-02-26,10.100000381469727,10.140000343322754,10.020000457763672,10.0600004196167,10.005494117736816,4990700
2018-02-27,9.9399995803833,9.979999542236328,9.819999694824219,9.819999694824219,9.766794204711914,5886400
2018-02-28,9.6899995803833,9.699999809265137,9.5,9.5,9.448528289794922,7263900
2018-03-01,9.399999618530273,9.460000038146973,9.3100004196167,9.390000343322754,9.33912467956543,9928100
2018-03-02,9.260000228881836,9.449999809265137,9.239999771118164,9.430000305175781,9.378907203674316,4816900
2018-03-05,9.390000343322754,9.479999542236328,9.270000457763672,9.449999809265137,9.398798942565918,6035100
2018-03-06,9.1899995803833,9.260000228881836,9.119999885559082,9.220000267028809,9.170045852661133,9433000
2018-03-07,9.0,9.09000015258789,8.979999542236328,9.09000015258789,9.040749549865723,13697200
2018-03-08,9.260000228881836,9.260000228881836,9.180000305175781,9.199999809265137,9.150153160095215,7665000
2018-03-09,9.15999984741211,9.220000267028809,9.069999694824219,9.210000038146973,9.160099983215332,7442600
2018-03-12,9.319999694824219,9.369999885559082,9.239999771118164,9.34000015258789,9.289395332336426,7942100
2018-03-13,9.399999618530273,9.430000305175781,9.34000015258789,9.380000114440918,9.329177856445312,10089000
2018-03-14,9.489999771118164,9.529999732971191,9.390000343322754,9.399999618530273,9.349069595336914,5798300
2018-03-15,9.390000343322754,9.449999809265137,9.329999923706055,9.390000343322754,9.33912467956543,6636600
2018-03-16,9.350000381469727,9.350000381469727,9.199999809265137,9.210000038146973,9.160099983215332,5860100
2018-03-19,9.140000343322754,9.140000343322754,9.020000457763672,9.039999961853027,8.991021156311035,6979900
2018-03-20,9.079999923706055,9.140000343322754,9.039999961853027,9.09000015258789,9.040749549865723,6707600
2018-03-21,8.979999542236328,9.029999732971191,8.90999984741211,8.979999542236328,8.931344985961914,6291400
2018-03-22,8.800000190734863,8.829999923706055,8.710000038146973,8.710000038146973,8.662808418273926,12005300
2018-03-23,8.569999694824219,8.720000267028809,8.539999961853027,8.550000190734863,8.50367546081543,10541600
2018-03-26,8.819999694824219,8.84000015258789,8.609999656677246,8.670000076293945,8.623025894165039,8047900
2018-03-27,8.729999542236328,8.800000190734863,8.640000343322754,8.699999809265137,8.652862548828125,9789900
2018-03-28,8.649999618530273,8.760000228881836,8.539999961853027,8.710000038146973,8.662808418273926,6990800
2018-03-29,8.6899995803833,8.880000114440918,8.680000305175781,8.850000381469727,8.802050590515137,10700500
2018-04-02,8.1899995803833,8.300000190734863,8.130000114440918,8.1899995803833,8.145625114440918,19857800
2018-04-03,8.359999656677246,8.369999885559082,8.1899995803833,8.260000228881836,8.215246200561523,10658400
2018-04-04,8.210000038146973,8.34000015258789,8.210000038146973,8.319999694824219,8.274920463562012,6797400
2018-04-05,8.579999923706055,8.630000114440918,8.529999732971191,8.550000190734863,8.50367546081543,10044800
2018-04-06,8.579999923706055,8.640000343322754,8.369999885559082,8.420000076293945,8.374380111694336,10088300
2018-04-09,8.640000343322754,8.65999984741211,8.529999732971191,8.550000190734863,8.50367546081543,24355600
2018-04-10,8.829999923706055,8.869999885559082,8.710000038146973,8.770000457763672,8.72248363494873,11543000
2018-04-11,8.649999618530273,8.760000228881836,8.630000114440918,8.739999771118164,8.692645072937012,6841700
2018-04-12,8.8100004196167,8.869999885559082,8.739999771118164,8.850000381469727,8.802050590515137,11444900
2018-04-13,8.899999618530273,8.899999618530273,8.739999771118164,8.75,8.702590942382812,5987500
2018-04-16,8.770000457763672,8.779999732971191,8.699999809265137,8.710000038146973,8.662808418273926,4412600
2018-04-17,8.8100004196167,8.890000343322754,8.800000190734863,8.84000015258789,8.792104721069336,4935900
2018-04-18,8.829999923706055,8.850000381469727,8.739999771118164,8.789999961853027,8.742375373840332,8788000
2018-04-19,8.720000267028809,8.779999732971191,8.699999809265137,8.75,8.702590942382812,4926800
2018-04-20,8.609999656677246,8.609999656677246,8.390000343322754,8.460000038146973,8.414162635803223,10825600
2018-04-23,8.420000076293945,8.479999542236328,8.350000381469727,8.380000114440918,8.334595680236816,7882600
2018-04-24,8.510000228881836,8.569999694824219,8.4399995803833,8.479999542236328,8.434054374694824,4677000
2018-04-25,8.369999885559082,8.369999885559082,8.220000267028809,8.3100004196167,8.264975547790527,4046000
2018-04-26,8.270000457763672,8.34000015258789,8.220000267028809,8.329999923706055,8.284867286682129,4747300
2018-04-27,8.569999694824219,8.720000267028809,8.5600004196167,8.579999923706055,8.533512115478516,11208900
2018-04-30,8.5600004196167,8.579999923706055,8.489999771118164,8.510000228881836,8.463891983032227,3074700
2018-05-01,8.489999771118164,8.5,8.369999885559082,8.4399995803833,8.394270896911621,4800500
2018-05-02,8.34000015258789,8.4399995803833,8.34000015258789,8.359999656677246,8.314704895019531,6825500
2018-05-03,8.449999809265137,8.479999542236328,8.319999694824219,8.359999656677246,8.314704895019531,5841000
2018-05-04,8.449999809265137,8.550000190734863,8.369999885559082,8.470000267028809,8.42410945892334,7190900
2018-05-07,8.729999542236328,8.880000114440918,8.720000267028809,8.829999923706055,8.782157897949219,6959900
2018-05-08,9.069999694824219,9.180000305175781,8.960000038146973,9.0,8.951236724853516,9518600
2018-05-09,9.050000190734863,9.079999923706055,8.970000267028809,9.039999961853027,8.991021156311035,5136900
2018-05-10,9.050000190734863,9.09000015258789,9.010000228881836,9.079999923706055,9.030803680419922,4010300
2018-05-11,9.130000114440918,9.180000305175781,9.09000015258789,9.140000343322754,9.090478897094727,4319000
2018-05-14,9.130000114440918,9.220000267028809,9.109999656677246,9.170000076293945,9.120315551757812,4410000
2018-05-15,9.0,9.0,8.819999694824219,8.890000343322754,8.841833114624023,6739200
2018-05-16,8.779999732971191,8.850000381469727,8.739999771118164,8.760000228881836,8.71253776550293,5121600
2018-05-17,8.699999809265137,8.739999771118164,8.630000114440918,8.670000076293945,8.623025894165039,3649300
2018-05-18,8.460000038146973,8.470000267028809,8.359999656677246,8.449999809265137,8.404216766357422,6418000
2018-05-21,8.5,8.510000228881836,8.4399995803833,8.489999771118164,8.444000244140625,5198400
2018-05-22,8.539999961853027,8.550000190734863,8.489999771118164,8.489999771118164,8.444000244140625,4420700
2018-05-23,8.479999542236328,8.619999885559082,8.4399995803833,8.600000381469727,8.553404808044434,7884600
2018-05-24,8.600000381469727,8.680000305175781,8.5600004196167,8.619999885559082,8.573295593261719,3566900
2018-05-25,8.649999618530273,8.699999809265137,8.529999732971191,8.609999656677246,8.563350677490234,4581800
2018-05-29,8.430000305175781,8.460000038146973,8.359999656677246,8.399999618530273,8.354487419128418,6942400
2018-05-30,8.40999984741211,8.529999732971191,8.390000343322754,8.529999732971191,8.483783721923828,6226500
2018-05-31,8.510000228881836,8.510000228881836,8.319999694824219,8.390000343322754,8.344542503356934,9867200
2018-06-01,8.510000228881836,8.569999694824219,8.460000038146973,8.539999961853027,8.493729591369629,5541900
2018-06-04,8.550000190734863,8.569999694824219,8.34000015258789,8.399999618530273,8.354487419128418,7149300
2018-06-05,8.40999984741211,8.550000190734863,8.399999618530273,8.520000457763672,8.473837852478027,10816900
2018-06-06,8.489999771118164,8.699999809265137,8.470000267028809,8.699999809265137,8.652862548828125,9093100
2018-06-07,8.699999809265137,8.760000228881836,8.630000114440918,8.680000305175781,8.632970809936523,8445200
2018-06-08,8.569999694824219,8.59000015258789,8.460000038146973,8.550000190734863,8.50367546081543,4046600
2018-06-11,8.520000457763672,8.569999694824219,8.470000267028809,8.550000190734863,8.50367546081543,3572100
2018-06-12,8.5600004196167,8.600000381469727,8.539999961853027,8.5600004196167,8.51362133026123,2311900
2018-06-13,8.609999656677246,8.640000343322754,8.5,8.520000457763672,8.473837852478027,2236200
2018-06-14,8.460000038146973,8.520000457763672,8.369999885559082,8.390000343322754,8.344542503356934,2888300
2018-06-15,8.270000457763672,8.300000190734863,8.229999542236328,8.279999732971191,8.235137939453125,7054400
2018-06-18,8.5,8.729999542236328,8.420000076293945,8.680000305175781,8.632970809936523,9563600
2018-06-19,8.550000190734863,8.720000267028809,8.470000267028809,8.609999656677246,8.563350677490234,9882000
2018-06-20,8.630000114440918,8.729999542236328,8.579999923706055,8.710000038146973,8.662808418273926,6127000
2018-06-21,8.760000228881836,8.779999732971191,8.649999618530273,8.770000457763672,8.72248363494873,8978700
2018-06-22,8.890000343322754,8.949999809265137,8.829999923706055,8.829999923706055,8.782157897949219,5426900
2018-06-25,8.520000457763672,8.539999961853027,8.380000114440918,8.449999809265137,8.404216766357422,7413500
2018-06-26,8.420000076293945,8.449999809265137,8.369999885559082,8.4399995803833,8.394270896911621,3586300
2018-06-27,8.199999809265137,8.220000267028809,8.069999694824219,8.079999923706055,8.036221504211426,8774200
2018-06-28,7.809999942779541,7.920000076293945,7.75,7.880000114440918,7.837305545806885,15332800
2018-06-29,7.989999771118164,8.079999923706055,7.949999809265137,8.029999732971191,7.986492156982422,5411700
2018-07-02,8.039999961853027,8.130000114440918,8.020000457763672,8.0600004196167,8.01633071899414,5141700
2018-07-03,7.989999771118164,8.069999694824219,7.96999979019165,8.010000228881836,7.966601371765137,3577900
2018-07-05,7.980000019073486,8.020000457763672,7.940000057220459,7.96999979019165,7.926817417144775,5067100
2018-07-06,7.889999866485596,8.069999694824219,7.889999866485596,8.010000228881836,7.966601371765137,6738900
2018-07-09,7.96999979019165,8.09000015258789,7.96999979019165,8.050000190734863,8.00638484954834,5818500
2018-07-10,8.039999961853027,8.069999694824219,8.0,8.039999961853027,7.996438503265381,7416800
2018-07-11,7.949999809265137,8.020000457763672,7.909999847412109,7.929999828338623,7.887033939361572,7795300
2018-07-12,8.0,8.119999885559082,7.989999771118164,8.079999923706055,8.036221504211426,3437200
2018-07-13,7.960000038146973,7.96999979019165,7.860000133514404,7.900000095367432,7.857196807861328,7019700
2018-07-16,7.659999847412109,7.71999979019165,7.610000133514404,7.71999979019165,7.6781721115112305,11797700
2018-07-17,7.820000171661377,7.940000057220459,7.820000171661377,7.869999885559082,7.827359199523926,3312700
2018-07-18,7.760000228881836,7.840000152587891,7.739999771118164,7.809999942779541,7.767684459686279,5394800
2018-07-19,7.659999847412109,7.769999980926514,7.639999866485596,7.730000019073486,7.688117980957031,6742800
2018-07-20,7.829999923706055,7.900000095367432,7.829999923706055,7.889999866485596,7.8472514152526855,4779000
2018-07-23,8.050000190734863,8.119999885559082,8.0,8.010000228881836,7.966601371765137,6875700
2018-07-24,8.050000190734863,8.109999656677246,8.010000228881836,8.09000015258789,8.046167373657227,4376200
2018-07-25,8.069999694824219,8.079999923706055,8.0,8.0600004196167,8.01633071899414,5632100
2018-07-26,8.329999923706055,8.420000076293945,8.3100004196167,8.350000381469727,8.30475902557373,9009000
2018-07-27,8.510000228881836,8.760000228881836,8.470000267028809,8.720000267028809,8.672754287719727,11242100
2018-07-30,8.9399995803833,9.039999961853027,8.779999732971191,8.8100004196167,8.762267112731934,14147800
2018-07-31,8.850000381469727,8.899999618530273,8.800000190734863,8.829999923706055,8.782157897949219,8995500
2018-08-01,8.710000038146973,8.800000190734863,8.680000305175781,8.770000457763672,8.72248363494873,6716400
2018-08-02,8.680000305175781,8.84000015258789,8.680000305175781,8.770000457763672,8.72248363494873,7577900
2018-08-03,8.90999984741211,8.989999771118164,8.90999984741211,8.9399995803833,8.891561508178711,4350900
2018-08-06,9.15999984741211,9.180000305175781,9.0600004196167,9.09000015258789,9.040749549865723,5349100
2018-08-07,9.109999656677246,9.119999885559082,9.050000190734863,9.100000381469727,9.05069637298584,4395200
2018-08-08,9.199999809265137,9.319999694824219,9.199999809265137,9.289999961853027,9.239665031433105,5242100
2018-08-09,9.739999771118164,9.890000343322754,9.699999809265137,9.770000457763672,9.717065811157227,18378500
2018-08-10,9.539999961853027,9.609999656677246,9.489999771118164,9.510000228881836,9.458474159240723,6266100
2018-08-13,9.399999618530273,9.460000038146973,9.34000015258789,9.350000381469727,9.29934024810791,6299500
2018-08-14,9.539999961853027,9.539999961853027,9.399999618530273,9.460000038146973,9.408744812011719,4950400
2018-08-15,9.350000381469727,9.449999809265137,9.239999771118164,9.40999984741211,9.359015464782715,7611100
2018-08-16,9.5,9.5600004196167,9.470000267028809,9.539999961853027,9.488310813903809,4713500
2018-08-17,9.649999618530273,9.770000457763672,9.640000343322754,9.75,9.697173118591309,6919200
2018-08-20,9.720000267028809,9.729999542236328,9.600000381469727,9.720000267028809,9.667335510253906,4252800
2018-08-21,9.699999809265137,9.779999732971191,9.609999656677246,9.619999885559082,9.567877769470215,7018600
2018-08-22,9.649999618530273,9.6899995803833,9.579999923706055,9.630000114440918,9.577823638916016,7082500
2018-08-23,9.569999694824219,9.59000015258789,9.470000267028809,9.520000457763672,9.468420028686523,6083200
2018-08-24,9.40999984741211,9.510000228881836,9.40999984741211,9.449999809265137,9.398798942565918,4333200
2018-08-27,9.649999618530273,9.770000457763672,9.640000343322754,9.739999771118164,9.687227249145508,8344500
2018-08-28,9.6899995803833,9.729999542236328,9.5600004196167,9.579999923706055,9.528094291687012,4141600
2018-08-29,9.579999923706055,9.6899995803833,9.579999923706055,9.65999984741211,9.607660293579102,4075500
2018-08-30,9.670000076293945,9.6899995803833,9.609999656677246,9.630000114440918,9.577823638916016,3609200
2018-08-31,9.619999885559082,9.670000076293945,9.59000015258789,9.630000114440918,9.577823638916016,4946500
2018-09-04,9.229999542236328,9.229999542236328,9.09000015258789,9.140000343322754,9.090478897094727,10919500
2018-09-05,9.140000343322754,9.25,9.119999885559082,9.199999809265137,9.150153160095215,5218000
2018-09-06,9.130000114440918,9.149999618530273,9.079999923706055,9.130000114440918,9.080533027648926,3792400
2018-09-07,9.25,9.289999961853027,9.220000267028809,9.239999771118164,9.189936637878418,3796400
2018-09-10,9.180000305175781,9.199999809265137,9.109999656677246,9.119999885559082,9.070586204528809,4074100
2018-09-11,8.9399995803833,9.0,8.859999656677246,9.0,8.951236724853516,6606400
2018-09-12,8.989999771118164,9.0600004196167,8.90999984741211,9.020000457763672,8.971129417419434,6468800
2018-09-13,9.0600004196167,9.170000076293945,9.0600004196167,9.15999984741211,9.110370635986328,5789400
2018-09-14,9.170000076293945,9.270000457763672,9.149999618530273,9.260000228881836,9.20982837677002,5872900
2018-09-17,9.0600004196167,9.069999694824219,8.979999542236328,9.0,8.951236724853516,4372400
2018-09-18,8.829999923706055,8.850000381469727,8.720000267028809,8.779999732971191,8.732428550720215,10250000
2018-09-19,8.880000114440918,9.010000228881836,8.869999885559082,9.010000228881836,8.961183547973633,5998900
2018-09-20,9.0600004196167,9.15999984741211,9.010000228881836,9.109999656677246,9.060640335083008,6704000
2018-09-21,8.859999656677246,8.899999618530273,8.710000038146973,8.760000228881836,8.71253776550293,18199300
2018-09-24,8.529999732971191,8.5600004196167,8.420000076293945,8.529999732971191,8.483783721923828,9990400
2018-09-25,8.600000381469727,8.739999771118164,8.569999694824219,8.699999809265137,8.652862548828125,10755200
2018-09-26,8.649999618530273,8.819999694824219,8.640000343322754,8.760000228881836,8.71253776550293,9431600
2018-09-27,8.569999694824219,8.6899995803833,8.5600004196167,8.600000381469727,8.553404808044434,10068000
2018-09-28,8.529999732971191,8.539999961853027,8.430000305175781,8.489999771118164,8.444000244140625,9049400
2018-10-01,8.670000076293945,8.720000267028809,8.529999732971191,8.579999923706055,8.533512115478516,5526300
2018-10-02,8.510000228881836,8.529999732971191,8.420000076293945,8.470000267028809,8.42410945892334,7268600
2018-10-03,8.369999885559082,8.399999618530273,8.210000038146973,8.260000228881836,8.215246200561523,9805800
2018-10-04,8.520000457763672,8.600000381469727,8.350000381469727,8.350000381469727,8.30475902557373,14090100
2018-10-05,8.199999809265137,8.220000267028809,8.069999694824219,8.1899995803833,8.145625114440918,6560600
2018-10-08,8.350000381469727,8.359999656677246,8.270000457763672,8.319999694824219,8.274920463562012,8928500
2018-10-09,8.180000305175781,8.25,8.109999656677246,8.199999809265137,8.155570983886719,5418600
2018-10-10,8.529999732971191,8.569999694824219,8.390000343322754,8.390000343322754,8.344542503356934,13557800
2018-10-11,8.350000381469727,8.449999809265137,8.15999984741211,8.289999961853027,8.245083808898926,15424000
2018-10-12,8.619999885559082,8.619999885559082,8.359999656677246,8.430000305175781,8.38432502746582,16456300
2018-10-15,8.4399995803833,8.5600004196167,8.430000305175781,8.510000228881836,8.463891983032227,6127200
2018-10-16,8.710000038146973,8.789999961853027,8.680000305175781,8.760000228881836,8.71253776550293,5136900
2018-10-17,8.539999961853027,8.569999694824219,8.449999809265137,8.5600004196167,8.51362133026123,5379000
2018-10-18,8.5,8.5,8.260000228881836,8.34000015258789,8.29481315612793,9680900
2018-10-19,8.529999732971191,8.65999984741211,8.489999771118164,8.520000457763672,8.473837852478027,6785000
2018-10-22,8.779999732971191,8.819999694824219,8.670000076293945,8.720000267028809,8.672754287719727,6737300
2018-10-23,8.670000076293945,8.859999656677246,8.600000381469727,8.819999694824219,8.772212028503418,8441000
2018-10-24,8.789999961853027,8.800000190734863,8.550000190734863,8.550000190734863,8.50367546081543,5957900
2018-10-25,8.630000114440918,8.770000457763672,8.59000015258789,8.760000228881836,8.71253776550293,7162900
2018-10-26,8.800000190734863,9.229999542236328,8.789999961853027,9.180000305175781,9.130261421203613,13210800
2018-10-29,9.550000190734863,9.550000190734863,9.260000228881836,9.3100004196167,9.259557723999023,18091300
2018-10-30,9.319999694824219,9.390000343322754,9.260000228881836,9.300000190734863,9.249611854553223,13336800
2018-10-31,9.520000457763672,9.520000457763672,9.40999984741211,9.489999771118164,9.438581466674805,10342400
2018-11-01,9.5600004196167,9.760000228881836,9.520000457763672,9.739999771118164,9.687227249145508,8807500
2018-11-02,9.739999771118164,9.739999771118164,9.550000190734863,9.59000015258789,9.538041114807129,8908000
2018-11-05,9.5600004196167,9.600000381469727,9.449999809265137,9.520000457763672,9.468420028686523,5768500
2018-11-06,9.5600004196167,9.6899995803833,9.529999732971191,9.609999656677246,9.557931900024414,4754400
2018-11-07,9.6899995803833,9.75,9.670000076293945,9.739999771118164,9.687227249145508,7529000
2018-11-08,9.720000267028809,9.720000267028809,9.609999656677246,9.640000343322754,9.587770462036133,4620500
2018-11-09,9.680000305175781,9.739999771118164,9.619999885559082,9.649999618530273,9.597715377807617,7129200
2018-11-12,9.59000015258789,9.59000015258789,9.380000114440918,9.390000343322754,9.33912467956543,6857200
2018-11-13,9.729999542236328,9.850000381469727,9.710000038146973,9.800000190734863,9.746902465820312,14955300
2018-11-14,9.979999542236328,10.119999885559082,9.970000267028809,10.09000015258789,10.035330772399902,12457600
2018-11-15,10.09000015258789,10.220000267028809,10.069999694824219,10.220000267028809,10.164627075195312,7980300
2018-11-16,10.069999694824219,10.180000305175781,10.039999961853027,10.15999984741211,10.104951858520508,5530200
2018-11-19,10.079999923706055,10.140000343322754,10.029999732971191,10.0600004196167,10.005494117736816,7309300
2018-11-20,9.930000305175781,9.970000267028809,9.8100004196167,9.829999923706055,9.776740074157715,6193900
2018-11-21,9.930000305175781,10.069999694824219,9.899999618530273,10.010000228881836,9.955765724182129,5265300
2018-11-23,9.90999984741211,9.920000076293945,9.789999961853027,9.829999923706055,9.776740074157715,4259200
2018-11-26,9.949999809265137,9.960000038146973,9.859999656677246,9.890000343322754,9.83641529083252,5745000
2018-11-27,9.850000381469727,9.989999771118164,9.850000381469727,9.9399995803833,9.886143684387207,4656000
2018-11-28,9.979999542236328,10.210000038146973,9.949999809265137,10.210000038146973,10.154681205749512,9838500
2018-11-29,10.229999542236328,10.390000343322754,10.229999542236328,10.34000015258789,10.283976554870605,6054500
2018-11-30,10.180000305175781,10.199999809265137,10.130000114440918,10.170000076293945,10.114897727966309,4554300
2018-12-03,10.100000381469727,10.15999984741211,10.0600004196167,10.130000114440918,10.075115203857422,5615300
2018-12-04,10.149999618530273,10.180000305175781,9.989999771118164,10.0,9.945818901062012,6589300
2018-12-06,9.800000190734863,9.960000038146973,9.720000267028809,9.9399995803833,9.886143684387207,10393300
2018-12-07,9.899999618530273,9.970000267028809,9.800000190734863,9.819999694824219,9.766794204711914,5677300
2018-12-10,9.470000267028809,9.5,9.199999809265137,9.260000228881836,9.20982837677002,9314800
2018-12-11,9.479999542236328,9.520000457763672,9.220000267028809,9.279999732971191,9.229720115661621,11474600
2018-12-12,9.630000114440918,9.720000267028809,9.59000015258789,9.649999618530273,9.597715377807617,8948500
2018-12-13,9.649999618530273,9.859999656677246,9.649999618530273,9.779999732971191,9.727010726928711,8920000
2018-12-14,9.75,9.880000114440918,9.729999542236328,9.8100004196167,9.75684928894043,5469800
2018-12-17,9.90999984741211,10.029999732971191,9.819999694824219,9.850000381469727,9.796631813049316,7974200
2018-12-18,10.210000038146973,10.329999923706055,10.180000305175781,10.25,10.194464683532715,9641500
2018-12-19,10.260000228881836,10.390000343322754,10.069999694824219,10.220000267028809,10.164627075195312,8762800
2018-12-20,10.229999542236328,10.3100004196167,10.119999885559082,10.210000038146973,10.154681205749512,8724800
2018-12-21,10.0600004196167,10.109999656677246,9.90999984741211,9.930000305175781,9.876198768615723,6345100
2018-12-24,9.9399995803833,10.050000190734863,9.90999984741211,9.979999542236328,9.92592716217041,3568400
2018-12-26,10.029999732971191,10.260000228881836,10.029999732971191,10.25,10.194464683532715,6984400
2018-12-27,10.119999885559082,10.170000076293945,10.0600004196167,10.170000076293945,10.114897727966309,5204900
2018-12-28,10.25,10.390000343322754,10.25,10.34000015258789,10.283976554870605,4100400
2018-12-31,10.34000015258789,10.359999656677246,10.220000267028809,10.289999961853027,10.234247207641602,2302900
2019-01-02,10.3100004196167,10.460000038146973,10.300000190734863,10.460000038146973,10.403326034545898,3436900
2019-01-03,10.359999656677246,10.369999885559082,10.149999618530273,10.149999618530273,10.09500503540039,8826500
2019-01-04,10.390000343322754,10.510000228881836,10.369999885559082,10.5,10.443110466003418,8986400
2019-01-07,10.5,10.539999961853027,10.420000076293945,10.449999809265137,10.393381118774414,4074600
2019-01-08,10.720000267028809,10.789999961853027,10.699999809265137,10.760000228881836,10.701701164245605,7671600
2019-01-09,10.770000457763672,10.829999923706055,10.6899995803833,10.779999732971191,10.721592903137207,10315000
2019-01-10,10.720000267028809,10.789999961853027,10.630000114440918,10.770000457763672,10.711647033691406,4562500
2019-01-11,10.729999542236328,10.729999542236328,10.640000343322754,10.670000076293945,10.612189292907715,3802100
2019-01-14,10.489999771118164,10.510000228881836,10.430000305175781,10.430000305175781,10.373489379882812,4695300
2019-01-15,10.390000343322754,10.489999771118164,10.380000114440918,10.460000038146973,10.403326034545898,4084700
2019-01-16,10.489999771118164,10.579999923706055,10.479999542236328,10.569999694824219,10.512730598449707,8138700
2019-01-17,10.470000267028809,10.539999961853027,10.449999809265137,10.539999961853027,10.482892990112305,3961000
2019-01-18,10.470000267028809,10.520000457763672,10.390000343322754,10.460000038146973,10.403326034545898,4394500
2019-01-22,10.279999732971191,10.34000015258789,10.25,10.329999923706055,10.274030685424805,3704800
2019-01-23,10.3100004196167,10.319999694824219,10.229999542236328,10.3100004196167,10.25413990020752,3322100
2019-01-24,10.279999732971191,10.3100004196167,10.229999542236328,10.289999961853027,10.234247207641602,8943900
2019-01-25,10.100000381469727,10.109999656677246,9.930000305175781,9.949999809265137,9.896089553833008,10226600
2019-01-28,9.649999618530273,9.680000305175781,9.550000190734863,9.550000190734863,9.49825668334961,10645700
2019-01-29,9.739999771118164,9.779999732971191,9.670000076293945,9.699999809265137,9.647444725036621,14826800
2019-01-30,10.420000076293945,10.609999656677246,10.3100004196167,10.59000015258789,10.532622337341309,17489500
2019-01-31,10.279999732971191,10.279999732971191,10.119999885559082,10.210000038146973,10.154681205749512,8264900
