Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,28.229999542236328,28.3799991607666,28.06999969482422,28.360000610351562,24.628433227539062,1182100
2017-12-29,28.420000076293945,28.5,28.299999237060547,28.360000610351562,24.628433227539062,1381000
2018-01-02,28.389999389648438,28.420000076293945,27.959999084472656,28.020000457763672,24.333168029785156,2553700
2018-01-03,27.899999618530273,28.25,27.790000915527344,27.959999084472656,24.28106117248535,3318100
2018-01-04,27.940000534057617,28.450000762939453,27.90999984741211,27.989999771118164,24.30711555480957,4774800
2018-01-05,28.030000686645508,28.260000228881836,27.739999771118164,27.8700008392334,24.20290756225586,4535100
2018-01-08,28.079999923706055,28.18000030517578,27.790000915527344,28.040000915527344,24.350534439086914,4733600
2018-01-09,28.06999969482422,28.18000030517578,27.65999984741211,27.760000228881836,24.107383728027344,2614700
2018-01-10,27.709999084472656,27.709999084472656,27.239999771118164,27.260000228881836,23.67317008972168,4141600
2018-01-11,27.329999923706055,27.6200008392334,27.219999313354492,27.43000030517578,23.820798873901367,3610000
2018-01-12,27.350000381469727,27.479999542236328,27.110000610351562,27.3700008392334,23.768693923950195,3957900
2018-01-16,27.459999084472656,27.6200008392334,27.200000762939453,27.520000457763672,23.898958206176758,4905900
2018-01-17,27.6200008392334,27.989999771118164,27.56999969482422,27.8799991607666,24.21158790588379,4922900
2018-01-18,27.920000076293945,28.0,27.56999969482422,27.829999923706055,24.168167114257812,4415100
2018-01-19,27.93000030517578,28.09000015258789,27.719999313354492,27.799999237060547,24.142114639282227,3563900
2018-01-22,27.959999084472656,28.09000015258789,27.739999771118164,27.790000915527344,24.133432388305664,2902200
2018-01-23,27.8799991607666,28.170000076293945,27.700000762939453,28.079999923706055,24.385271072387695,2774200
2018-01-24,28.030000686645508,28.18000030517578,27.8799991607666,28.139999389648438,24.4373779296875,4402500
2018-01-25,28.139999389648438,28.40999984741211,28.030000686645508,28.3799991607666,24.64579963684082,4441800
2018-01-26,28.440000534057617,28.489999771118164,28.170000076293945,28.459999084472656,24.715274810791016,3052600
2018-01-29,28.34000015258789,28.420000076293945,27.719999313354492,27.729999542236328,24.08132553100586,4638600
2018-01-30,27.790000915527344,27.989999771118164,27.65999984741211,27.81999969482422,24.15948486328125,4479500
2018-01-31,27.889999389648438,28.190000534057617,27.75,28.18000030517578,24.472116470336914,4541000
2018-02-01,28.170000076293945,28.31999969482422,27.670000076293945,27.719999313354492,24.072641372680664,5210800
2018-02-02,27.600000381469727,27.8700008392334,27.520000457763672,27.549999237060547,23.925012588500977,4374300
2018-02-05,27.469999313354492,27.790000915527344,26.90999984741211,26.90999984741211,23.369220733642578,4794200
2018-02-06,26.639999389648438,26.639999389648438,25.850000381469727,26.31999969482422,22.85685157775879,6675100
2018-02-07,26.309999465942383,26.84000015258789,26.25,26.360000610351562,22.891590118408203,5097700
2018-02-08,26.31999969482422,26.530000686645508,25.84000015258789,25.850000381469727,22.448694229125977,5480900
2018-02-09,25.920000076293945,26.719999313354492,25.8799991607666,26.5,23.013168334960938,4156900
2018-02-12,26.540000915527344,26.889999389648438,26.34000015258789,26.729999542236328,23.21290397644043,2870900
2018-02-13,26.649999618530273,26.8799991607666,26.420000076293945,26.770000457763672,23.24764060974121,3354700
2018-02-14,26.360000610351562,26.479999542236328,26.1200008392334,26.190000534057617,22.982627868652344,2990000
2018-02-15,26.260000228881836,26.760000228881836,26.200000762939453,26.760000228881836,23.482820510864258,3202800
2018-02-16,26.690000534057617,26.989999771118164,26.639999389648438,26.90999984741211,23.614452362060547,3285000
2018-02-20,26.809999465942383,27.0,26.649999618530273,26.729999542236328,23.45649528503418,3638100
2018-02-21,26.780000686645508,26.81999969482422,26.219999313354492,26.229999542236328,23.017728805541992,3811900
2018-02-22,27.139999389648438,27.520000457763672,26.440000534057617,27.0,23.69342613220215,5750500
2018-02-23,27.09000015258789,27.760000228881836,26.959999084472656,27.729999542236328,24.334026336669922,3971300
2018-02-26,27.780000686645508,27.8700008392334,27.670000076293945,27.790000915527344,24.386680603027344,3515600
2018-02-27,27.850000381469727,27.8799991607666,27.229999542236328,27.25,23.912811279296875,3911900
2018-02-28,27.329999923706055,27.40999984741211,27.020000457763672,27.049999237060547,23.7373046875,5170200
2018-03-01,27.049999237060547,27.31999969482422,26.639999389648438,26.719999313354492,23.447715759277344,5152500
2018-03-02,26.729999542236328,27.020000457763672,26.469999313354492,26.690000534057617,23.42139434814453,3971100
2018-03-05,26.670000076293945,27.239999771118164,26.579999923706055,27.149999618530273,23.825057983398438,4651000
2018-03-06,27.1299991607666,27.139999389648438,26.639999389648438,26.770000457763672,23.491600036621094,3545100
2018-03-07,26.729999542236328,26.809999465942383,26.530000686645508,26.709999084472656,23.438941955566406,3239900
2018-03-08,26.850000381469727,27.110000610351562,26.799999237060547,27.09000015258789,23.77240562438965,4357900
2018-03-09,27.190000534057617,27.190000534057617,26.950000762939453,27.1299991607666,23.807510375976562,4032900
2018-03-12,27.15999984741211,27.440000534057617,27.139999389648438,27.43000030517578,24.070770263671875,4252900
2018-03-13,27.479999542236328,27.59000015258789,27.260000228881836,27.309999465942383,23.96546173095703,3492700
2018-03-14,27.389999389648438,27.549999237060547,26.770000457763672,27.049999237060547,23.7373046875,9242800
2018-03-15,27.1299991607666,27.43000030517578,26.469999313354492,26.920000076293945,23.62322235107422,9482000
2018-03-16,26.889999389648438,27.260000228881836,26.860000610351562,27.149999618530273,23.825057983398438,13786600
2018-03-19,27.15999984741211,27.18000030517578,26.780000686645508,26.950000762939453,23.649551391601562,4955400
2018-03-20,26.93000030517578,26.989999771118164,26.600000381469727,26.809999465942383,23.526695251464844,7629600
2018-03-21,26.799999237060547,27.280000686645508,26.709999084472656,26.84000015258789,23.553024291992188,6536500
2018-03-22,26.530000686645508,27.0,26.399999618530273,26.729999542236328,23.45649528503418,7524500
2018-03-23,26.84000015258789,27.139999389648438,26.440000534057617,26.5,23.254663467407227,5078500
2018-03-26,26.649999618530273,26.920000076293945,26.43000030517578,26.84000015258789,23.553024291992188,4171600
2018-03-27,26.860000610351562,27.469999313354492,26.760000228881836,27.09000015258789,23.77240562438965,7689900
2018-03-28,27.200000762939453,27.200000762939453,26.579999923706055,26.950000762939453,23.649551391601562,5207200
2018-03-29,26.979999542236328,27.489999771118164,26.979999542236328,27.399999618530273,24.04444122314453,6023700
2018-04-02,27.469999313354492,27.5,26.770000457763672,26.979999542236328,23.675878524780273,3697200
2018-04-03,26.969999313354492,27.18000030517578,26.790000915527344,27.079999923706055,23.763633728027344,4728700
2018-04-04,27.030000686645508,27.290000915527344,26.8799991607666,27.200000762939453,23.86893653869629,4033800
2018-04-05,27.229999542236328,27.540000915527344,26.959999084472656,27.290000915527344,23.947912216186523,4783000
2018-04-06,27.260000228881836,27.260000228881836,26.739999771118164,26.889999389648438,23.596899032592773,5287900
2018-04-09,26.93000030517578,27.309999465942383,26.8700008392334,27.1299991607666,23.807510375976562,3886100
2018-04-10,27.06999969482422,27.219999313354492,27.010000228881836,27.100000381469727,23.781185150146484,2938600
2018-04-11,27.049999237060547,27.219999313354492,26.780000686645508,26.829999923706055,23.544246673583984,2973500
2018-04-12,26.899999618530273,26.90999984741211,26.389999389648438,26.530000686645508,23.28099250793457,3119300
2018-04-13,26.59000015258789,26.780000686645508,26.530000686645508,26.670000076293945,23.40384292602539,2902400
2018-04-16,26.75,27.1200008392334,26.690000534057617,27.06999969482422,23.75485610961914,3120700
2018-04-17,27.1200008392334,27.270000457763672,26.979999542236328,27.170000076293945,23.84261131286621,4225000
2018-04-18,27.170000076293945,27.3700008392334,27.110000610351562,27.139999389648438,23.816282272338867,2124500
2018-04-19,27.020000457763672,27.15999984741211,26.899999618530273,26.979999542236328,23.675878524780273,3098400
2018-04-20,27.010000228881836,27.06999969482422,26.6200008392334,26.68000030517578,23.412616729736328,5112000
2018-04-23,26.25,26.489999771118164,25.760000228881836,25.940000534057617,22.763246536254883,9942800
2018-04-24,26.049999237060547,26.059999465942383,25.290000915527344,25.360000610351562,22.2542724609375,11269300
2018-04-25,25.260000228881836,25.459999084472656,24.809999465942383,24.920000076293945,21.868160247802734,8430600
2018-04-26,25.030000686645508,25.200000762939453,24.889999389648438,25.110000610351562,22.03489112854004,8207100
2018-04-27,25.059999465942383,25.59000015258789,25.020000457763672,25.469999313354492,22.350799560546875,8006100
2018-04-30,25.5,25.579999923706055,25.229999542236328,25.329999923706055,22.227949142456055,5040100
2018-05-01,25.260000228881836,25.469999313354492,25.260000228881836,25.440000534057617,22.324474334716797,5886300
2018-05-02,25.479999542236328,25.600000381469727,25.34000015258789,25.459999084472656,22.34202766418457,5013100
2018-05-03,25.420000076293945,25.510000228881836,24.989999771118164,25.3799991607666,22.271821975708008,6267400
2018-05-04,26.979999542236328,27.079999923706055,26.040000915527344,26.389999389648438,23.158132553100586,8659000
2018-05-07,26.719999313354492,27.040000915527344,26.479999542236328,26.6299991607666,23.368736267089844,8590800
2018-05-08,26.479999542236328,26.56999969482422,26.200000762939453,26.549999237060547,23.298532485961914,10349200
2018-05-09,26.829999923706055,26.889999389648438,26.25,26.270000457763672,23.052825927734375,6077900
2018-05-10,26.40999984741211,26.68000030517578,26.329999923706055,26.639999389648438,23.37751579284668,5820000
2018-05-11,26.6299991607666,26.790000915527344,26.559999465942383,26.68000030517578,23.412616729736328,2331100
2018-05-14,26.760000228881836,26.829999923706055,26.389999389648438,26.489999771118164,23.24588394165039,4872200
2018-05-15,26.3799991607666,26.489999771118164,25.84000015258789,26.059999465942383,22.868547439575195,5622300
2018-05-16,25.850000381469727,25.889999389648438,25.440000534057617,25.5,22.618412017822266,3850500
2018-05-17,25.530000686645508,25.649999618530273,25.229999542236328,25.290000915527344,22.432146072387695,3179000
2018-05-18,25.360000610351562,25.469999313354492,25.209999084472656,25.329999923706055,22.46762466430664,3239400
2018-05-21,25.3700008392334,25.399999618530273,25.18000030517578,25.219999313354492,22.370052337646484,3874900
2018-05-22,25.260000228881836,25.56999969482422,25.229999542236328,25.40999984741211,22.538583755493164,2824000
2018-05-23,25.450000762939453,25.889999389648438,25.389999389648438,25.860000610351562,22.937734603881836,4846800
2018-05-24,25.899999618530273,26.200000762939453,25.729999542236328,26.170000076293945,23.212697982788086,3115400
2018-05-25,26.139999389648438,26.170000076293945,25.959999084472656,25.979999542236328,23.044172286987305,2693800
2018-05-29,25.920000076293945,26.100000381469727,25.690000534057617,25.84000015258789,22.91999053955078,4411300
2018-05-30,25.8700008392334,26.280000686645508,25.719999313354492,26.1200008392334,23.168350219726562,5890700
2018-05-31,26.1299991607666,26.360000610351562,25.969999313354492,26.1299991607666,23.177223205566406,5086600
2018-06-01,26.1299991607666,26.190000534057617,25.56999969482422,25.65999984741211,22.760332107543945,4537200
2018-06-04,25.93000030517578,26.040000915527344,25.56999969482422,25.6299991607666,22.733720779418945,3768900
2018-06-05,25.610000610351562,25.760000228881836,25.510000228881836,25.65999984741211,22.760332107543945,3974200
2018-06-06,25.65999984741211,25.809999465942383,25.1200008392334,25.209999084472656,22.361183166503906,2916600
2018-06-07,25.260000228881836,25.559999465942383,25.100000381469727,25.40999984741211,22.538583755493164,3008000
2018-06-08,25.459999084472656,25.510000228881836,25.149999618530273,25.350000381469727,22.485363006591797,2999400
2018-06-11,25.350000381469727,25.489999771118164,25.100000381469727,25.219999313354492,22.370052337646484,2434300
2018-06-12,25.3700008392334,25.959999084472656,25.270000457763672,25.90999984741211,22.982086181640625,5509200
2018-06-13,25.90999984741211,26.270000457763672,25.610000610351562,25.639999389648438,22.74258804321289,4327300
2018-06-14,25.649999618530273,26.18000030517578,25.649999618530273,26.18000030517578,23.221572875976562,3977800
2018-06-15,26.06999969482422,26.100000381469727,25.809999465942383,25.889999389648438,22.964340209960938,5972500
2018-06-18,25.8799991607666,26.1299991607666,25.8700008392334,26.079999923706055,23.132871627807617,2893000
2018-06-19,26.030000686645508,26.389999389648438,26.020000457763672,26.3799991607666,23.398971557617188,2564500
2018-06-20,26.469999313354492,26.479999542236328,26.229999542236328,26.309999465942383,23.336881637573242,2698500
2018-06-21,26.25,26.559999465942383,26.239999771118164,26.520000457763672,23.523147583007812,3477100
2018-06-22,26.579999923706055,26.649999618530273,26.479999542236328,26.6200008392334,23.611852645874023,3397100
2018-06-25,26.65999984741211,27.290000915527344,26.639999389648438,27.190000534057617,24.1174373626709,4149500
2018-06-26,27.110000610351562,27.540000915527344,27.110000610351562,27.329999923706055,24.24161720275879,5472300
2018-06-27,27.309999465942383,27.610000610351562,27.190000534057617,27.559999465942383,24.44562530517578,3143900
2018-06-28,27.84000015258789,28.0,27.520000457763672,27.559999465942383,24.44562530517578,4000800
2018-06-29,27.559999465942383,27.860000610351562,27.420000076293945,27.709999084472656,24.578678131103516,3354400
2018-07-02,27.75,27.850000381469727,27.420000076293945,27.56999969482422,24.454496383666992,3652500
2018-07-03,27.600000381469727,27.799999237060547,27.540000915527344,27.610000610351562,24.489978790283203,2342600
2018-07-05,27.65999984741211,27.75,27.280000686645508,27.75,24.614152908325195,3538600
2018-07-06,27.81999969482422,28.020000457763672,27.729999542236328,27.940000534057617,24.782684326171875,2294300
2018-07-09,27.940000534057617,27.979999542236328,26.84000015258789,26.920000076293945,23.877944946289062,4217200
2018-07-10,26.809999465942383,27.239999771118164,26.549999237060547,27.110000610351562,24.046478271484375,4669700
2018-07-11,27.1299991607666,27.540000915527344,27.06999969482422,27.510000228881836,24.401277542114258,3167800
2018-07-12,27.579999923706055,27.90999984741211,27.510000228881836,27.829999923706055,24.685115814208984,4647000
2018-07-13,27.790000915527344,27.920000076293945,27.549999237060547,27.760000228881836,24.623027801513672,1978400
2018-07-16,27.799999237060547,27.84000015258789,27.649999618530273,27.729999542236328,24.596418380737305,2036500
2018-07-17,27.799999237060547,27.860000610351562,27.6200008392334,27.709999084472656,24.578678131103516,1630200
2018-07-18,27.75,27.75,27.3700008392334,27.610000610351562,24.489978790283203,3113900
2018-07-19,27.649999618530273,28.149999618530273,27.649999618530273,28.020000457763672,24.8536434173584,3368600
2018-07-20,27.959999084472656,27.989999771118164,27.610000610351562,27.760000228881836,24.623027801513672,2364300
2018-07-23,27.829999923706055,27.979999542236328,27.6200008392334,27.639999389648438,24.51658821105957,3427700
2018-07-24,27.610000610351562,27.979999542236328,27.260000228881836,27.93000030517578,24.77381706237793,6294500
2018-07-25,27.920000076293945,28.260000228881836,27.889999389648438,28.100000381469727,24.924606323242188,3755600
2018-07-26,28.260000228881836,28.540000915527344,28.0,28.170000076293945,24.986698150634766,3062300
2018-07-27,28.170000076293945,28.350000381469727,28.0,28.15999984741211,24.97782325744629,2710500
2018-07-30,28.15999984741211,28.170000076293945,27.899999618530273,28.030000686645508,24.862516403198242,2546800
2018-07-31,28.170000076293945,28.479999542236328,28.030000686645508,28.479999542236328,25.26166343688965,4365600
2018-08-01,28.31999969482422,28.31999969482422,27.829999923706055,27.93000030517578,24.77381706237793,3618200
2018-08-02,27.90999984741211,28.200000762939453,27.739999771118164,28.110000610351562,24.933475494384766,2634800
2018-08-03,28.100000381469727,28.280000686645508,27.799999237060547,27.969999313354492,24.809289932250977,2751600
2018-08-06,27.950000762939453,28.43000030517578,27.940000534057617,28.270000457763672,25.075395584106445,3699200
2018-08-07,28.270000457763672,28.34000015258789,28.09000015258789,28.280000686645508,25.084264755249023,2449400
2018-08-08,28.270000457763672,28.34000015258789,28.079999923706055,28.239999771118164,25.048784255981445,2127100
2018-08-09,28.229999542236328,28.280000686645508,28.059999465942383,28.200000762939453,25.013301849365234,1866300
2018-08-10,28.280000686645508,28.43000030517578,28.110000610351562,28.1299991607666,24.951215744018555,2973300
2018-08-13,28.18000030517578,28.270000457763672,28.049999237060547,28.219999313354492,25.031042098999023,2091400
2018-08-14,28.260000228881836,28.260000228881836,28.0,28.1299991607666,24.951215744018555,2538600
2018-08-15,27.8799991607666,28.200000762939453,27.790000915527344,27.950000762939453,25.039011001586914,2572200
2018-08-16,27.959999084472656,28.290000915527344,27.81999969482422,28.290000915527344,25.343599319458008,4620600
2018-08-17,28.299999237060547,28.489999771118164,28.260000228881836,28.290000915527344,25.343599319458008,3546000
2018-08-20,28.329999923706055,28.3799991607666,28.149999618530273,28.350000381469727,25.397350311279297,2443400
2018-08-21,28.3799991607666,28.3799991607666,28.0,28.059999465942383,25.13755226135254,2138200
2018-08-22,28.1299991607666,28.15999984741211,27.770000457763672,27.829999923706055,24.93150520324707,1626000
2018-08-23,27.809999465942383,27.950000762939453,27.610000610351562,27.709999084472656,24.824003219604492,2074500
2018-08-24,27.75,27.93000030517578,27.579999923706055,27.8799991607666,24.97629737854004,2553600
2018-08-27,27.93000030517578,27.979999542236328,27.510000228881836,27.68000030517578,24.797128677368164,1376600
2018-08-28,27.6200008392334,27.670000076293945,27.479999542236328,27.549999237060547,24.680665969848633,2092500
2018-08-29,27.639999389648438,27.809999465942383,27.520000457763672,27.790000915527344,24.89566993713379,1886800
2018-08-30,27.809999465942383,27.889999389648438,27.68000030517578,27.770000457763672,24.87775421142578,2117000
2018-08-31,27.81999969482422,28.0,27.690000534057617,27.790000915527344,24.89566993713379,2625600
2018-09-04,27.68000030517578,27.940000534057617,27.649999618530273,27.920000076293945,25.012134552001953,3379600
2018-09-05,28.520000457763672,28.959999084472656,28.200000762939453,28.920000076293945,25.90798568725586,4729500
2018-09-06,28.860000610351562,29.0,28.729999542236328,28.899999618530273,25.89006233215332,2953200
2018-09-07,28.709999084472656,28.81999969482422,28.5,28.510000228881836,25.540685653686523,2139500
2018-09-10,28.65999984741211,28.799999237060547,28.56999969482422,28.729999542236328,25.737768173217773,1747600
2018-09-11,28.739999771118164,28.860000610351562,28.670000076293945,28.760000228881836,25.7646484375,1960500
2018-09-12,28.799999237060547,28.860000610351562,28.530000686645508,28.579999923706055,25.603391647338867,2080700
2018-09-13,28.549999237060547,28.799999237060547,28.3799991607666,28.780000686645508,25.78256607055664,3485800
2018-09-14,28.75,29.059999465942383,28.549999237060547,28.920000076293945,25.90798568725586,4604100
2018-09-17,28.920000076293945,28.920000076293945,28.579999923706055,28.780000686645508,25.78256607055664,2741900
2018-09-18,28.729999542236328,28.790000915527344,28.530000686645508,28.600000381469727,25.621309280395508,2625500
2018-09-19,28.639999389648438,28.639999389648438,27.84000015258789,27.90999984741211,25.003173828125,2459100
2018-09-20,27.940000534057617,28.059999465942383,27.68000030517578,28.0,25.083799362182617,2217300
2018-09-21,27.93000030517578,28.229999542236328,27.860000610351562,28.030000686645508,25.11067771911621,5666100
2018-09-24,28.09000015258789,28.1200008392334,27.780000686645508,27.81999969482422,24.92254638671875,2411100
2018-09-25,27.260000228881836,27.93000030517578,26.8700008392334,27.649999618530273,24.77025032043457,11382000
2018-09-26,27.420000076293945,27.520000457763672,27.09000015258789,27.25,24.41191291809082,57295500
2018-09-27,27.31999969482422,27.540000915527344,27.200000762939453,27.420000076293945,24.564207077026367,21037200
2018-09-28,27.5,27.760000228881836,27.479999542236328,27.649999618530273,24.77025032043457,16733300
2018-10-01,27.59000015258789,27.68000030517578,27.43000030517578,27.540000915527344,24.671709060668945,5079800
2018-10-02,27.719999313354492,27.969999313354492,27.420000076293945,27.90999984741211,25.003173828125,10114600
2018-10-03,27.93000030517578,27.979999542236328,27.170000076293945,27.31999969482422,24.474620819091797,8010300
2018-10-04,27.280000686645508,27.450000762939453,26.969999313354492,27.280000686645508,24.43878936767578,6112000
2018-10-05,27.280000686645508,27.760000228881836,27.25,27.729999542236328,24.841920852661133,6178600
2018-10-08,27.8700008392334,28.239999771118164,27.799999237060547,27.950000762939453,25.039011001586914,5810800
2018-10-09,28.09000015258789,28.290000915527344,27.950000762939453,28.1299991607666,25.200260162353516,5600400
2018-10-10,28.18000030517578,28.450000762939453,27.850000381469727,27.8799991607666,24.97629737854004,6935400
2018-10-11,28.010000228881836,28.020000457763672,27.1200008392334,27.149999618530273,24.322324752807617,5412400
2018-10-12,27.219999313354492,27.420000076293945,27.040000915527344,27.34000015258789,24.492538452148438,7071300
2018-10-15,27.459999084472656,27.780000686645508,27.309999465942383,27.549999237060547,24.680665969848633,5247800
2018-10-16,27.520000457763672,27.959999084472656,27.350000381469727,27.75,24.859840393066406,4029100
2018-10-17,27.709999084472656,27.8799991607666,27.389999389648438,27.559999465942383,24.68962287902832,3526200
2018-10-18,27.610000610351562,27.920000076293945,27.520000457763672,27.760000228881836,24.868799209594727,4661700
2018-10-19,27.84000015258789,28.190000534057617,27.729999542236328,28.1200008392334,25.19130516052246,4859800
2018-10-22,28.1200008392334,28.190000534057617,27.760000228881836,27.809999465942383,24.913589477539062,4400500
2018-10-23,27.809999465942383,28.010000228881836,27.479999542236328,27.670000076293945,24.78816795349121,5157300
2018-10-24,27.8700008392334,28.290000915527344,27.729999542236328,27.90999984741211,25.003173828125,6188900
2018-10-25,27.790000915527344,27.90999984741211,27.469999313354492,27.75,24.859840393066406,6621600
2018-10-26,27.84000015258789,27.969999313354492,26.93000030517578,27.170000076293945,24.340242385864258,5102600
2018-10-29,27.219999313354492,27.59000015258789,27.059999465942383,27.219999313354492,24.38503646850586,3933200
2018-10-30,27.31999969482422,27.5,27.059999465942383,27.299999237060547,24.45670509338379,4479300
2018-10-31,27.110000610351562,27.260000228881836,26.739999771118164,27.010000228881836,24.196910858154297,5600700
2018-11-01,27.049999237060547,27.219999313354492,26.950000762939453,27.190000534057617,24.35816192626953,3889700
2018-11-02,27.25,27.280000686645508,26.8700008392334,26.959999084472656,24.152114868164062,4177500
2018-11-05,27.09000015258789,27.520000457763672,26.989999771118164,27.489999771118164,24.626914978027344,3788000
2018-11-06,27.59000015258789,27.829999923706055,27.489999771118164,27.799999237060547,24.90462875366211,3969600
2018-11-07,27.989999771118164,28.350000381469727,27.84000015258789,28.31999969482422,25.37047576904297,6670500
2018-11-08,28.670000076293945,28.670000076293945,27.719999313354492,28.059999465942383,25.13755226135254,6806200
2018-11-09,27.940000534057617,28.34000015258789,27.940000534057617,28.1299991607666,25.200260162353516,4999700
2018-11-12,28.190000534057617,28.469999313354492,28.040000915527344,28.100000381469727,25.173385620117188,3971300
2018-11-13,28.079999923706055,28.280000686645508,27.889999389648438,28.219999313354492,25.280885696411133,5826300
2018-11-14,27.93000030517578,27.989999771118164,27.3700008392334,27.459999084472656,24.844791412353516,5102600
2018-11-15,27.329999923706055,27.549999237060547,26.8700008392334,27.549999237060547,24.926219940185547,6089900
2018-11-16,27.81999969482422,27.93000030517578,27.459999084472656,27.729999542236328,25.089073181152344,5674100
2018-11-19,27.690000534057617,28.020000457763672,27.56999969482422,27.969999313354492,25.306215286254883,4004000
2018-11-20,28.010000228881836,28.190000534057617,27.770000457763672,27.850000381469727,25.19765281677246,3300600
2018-11-21,27.84000015258789,28.010000228881836,27.700000762939453,27.809999465942383,25.16145896911621,4565000
2018-11-23,27.770000457763672,27.8700008392334,27.540000915527344,27.649999618530273,25.016695022583008,2193200
2018-11-26,27.739999771118164,27.899999618530273,27.559999465942383,27.809999465942383,25.16145896911621,4387000
2018-11-27,27.799999237060547,28.040000915527344,27.709999084472656,27.950000762939453,25.28812599182129,3041000
2018-11-28,27.920000076293945,28.1299991607666,27.739999771118164,28.010000228881836,25.34241485595703,4747100
2018-11-29,28.010000228881836,28.010000228881836,27.489999771118164,27.739999771118164,25.098127365112305,5342300
2018-11-30,27.829999923706055,28.020000457763672,27.700000762939453,28.010000228881836,25.34241485595703,6082900
2018-12-03,28.100000381469727,28.399999618530273,27.93000030517578,28.3700008392334,25.668127059936523,5462000
2018-12-04,28.399999618530273,28.610000610351562,27.979999542236328,28.049999237060547,25.37860107421875,6221600
2018-12-06,28.1200008392334,28.229999542236328,27.649999618530273,28.170000076293945,25.487173080444336,4954300
2018-12-07,28.25,28.6200008392334,28.1299991607666,28.3799991607666,25.677169799804688,5079200
2018-12-10,28.420000076293945,28.6200008392334,27.90999984741211,28.459999084472656,25.749553680419922,4129100
2018-12-11,28.579999923706055,28.8700008392334,28.489999771118164,28.780000686645508,26.039081573486328,5297900
2018-12-12,28.889999389648438,29.200000762939453,28.829999923706055,28.889999389648438,26.138601303100586,5872000
2018-12-13,28.8799991607666,29.5,28.8799991607666,29.34000015258789,26.545743942260742,8195700
2018-12-14,29.549999237060547,29.579999923706055,29.209999084472656,29.299999237060547,26.509557723999023,6420800
2018-12-17,29.389999389648438,29.6299991607666,28.729999542236328,28.90999984741211,26.156696319580078,9647000
2018-12-18,28.8799991607666,29.1200008392334,28.229999542236328,28.299999237060547,25.60479164123535,6869100
2018-12-19,28.40999984741211,28.75,28.139999389648438,28.389999389648438,25.686220169067383,5648000
2018-12-20,28.3799991607666,28.68000030517578,28.040000915527344,28.399999618530273,25.695268630981445,6270200
2018-12-21,28.40999984741211,29.110000610351562,28.229999542236328,28.3700008392334,25.668127059936523,9960000
2018-12-24,28.459999084472656,28.559999465942383,27.15999984741211,27.219999313354492,24.627649307250977,2966600
2018-12-26,27.219999313354492,27.709999084472656,26.809999465942383,27.649999618530273,25.016695022583008,4880200
2018-12-27,27.600000381469727,28.1200008392334,27.15999984741211,28.09000015258789,25.414793014526367,5702100
2018-12-28,28.15999984741211,28.329999923706055,27.889999389648438,28.0,25.333362579345703,3812500
2018-12-31,28.0,28.25,27.770000457763672,28.229999542236328,25.54145622253418,3579000
2019-01-02,28.15999984741211,28.18000030517578,27.739999771118164,28.0,25.333362579345703,4027300
2019-01-03,28.040000915527344,28.399999618530273,27.959999084472656,28.15999984741211,25.478124618530273,7861600
2019-01-04,28.139999389648438,28.709999084472656,28.139999389648438,28.68000030517578,25.9486026763916,6656200
2019-01-07,28.899999618530273,29.200000762939453,28.6299991607666,28.790000915527344,26.048128128051758,7845400
2019-01-08,28.8700008392334,29.350000381469727,28.81999969482422,29.34000015258789,26.545743942260742,4658100
2019-01-09,29.270000457763672,29.43000030517578,28.920000076293945,28.979999542236328,26.220029830932617,4719600
2019-01-10,29.040000915527344,29.549999237060547,28.979999542236328,29.510000228881836,26.699554443359375,3436700
2019-01-11,29.479999542236328,29.5,29.219999313354492,29.3799991607666,26.581932067871094,3755100
2019-01-14,29.239999771118164,29.309999465942383,28.950000762939453,29.200000762939453,26.41908073425293,5985600
2019-01-15,29.299999237060547,29.719999313354492,29.200000762939453,29.290000915527344,26.500507354736328,5085300
2019-01-16,29.209999084472656,29.530000686645508,29.209999084472656,29.520000457763672,26.70860481262207,4743800
2019-01-17,29.479999542236328,29.670000076293945,29.399999618530273,29.540000915527344,26.726701736450195,3699600
2019-01-18,29.780000686645508,29.81999969482422,29.440000534057617,29.440000534057617,26.6362247467041,6719800
2019-01-22,29.489999771118164,29.610000610351562,29.079999923706055,29.610000610351562,26.790035247802734,7518700
2019-01-23,29.6200008392334,29.899999618530273,29.6200008392334,29.8700008392334,27.025270462036133,4802200
2019-01-24,29.799999237060547,30.170000076293945,29.6200008392334,30.1200008392334,27.251461029052734,6317600
2019-01-25,30.049999237060547,30.200000762939453,29.729999542236328,29.790000915527344,26.952890396118164,5605400
2019-01-28,29.790000915527344,30.020000457763672,29.610000610351562,29.860000610351562,27.016225814819336,6318400
2019-01-29,29.989999771118164,30.06999969482422,29.860000610351562,30.030000686645508,27.17003059387207,4339000
2019-01-30,29.899999618530273,30.389999389648438,29.899999618530273,30.209999084472656,27.332889556884766,3672000
2019-01-31,30.200000762939453,30.989999771118164,30.040000915527344,30.920000076293945,27.97526741027832,6464600
2019-02-01,30.860000610351562,30.959999084472656,30.549999237060547,30.809999465942383,27.87574577331543,4046400
2019-02-04,30.6200008392334,30.940000534057617,30.399999618530273,30.93000030517578,27.98432159423828,5069100
2019-02-05,30.81999969482422,30.959999084472656,30.739999771118164,30.829999923706055,27.893840789794922,6156800
2019-02-06,30.719999313354492,30.81999969482422,30.510000228881836,30.600000381469727,27.685749053955078,4231300
