Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,14.029999732971191,14.239999771118164,13.970000267028809,14.210000038146973,11.070361137390137,11214700
2019-02-11,14.260000228881836,14.329999923706055,14.0,14.109999656677246,10.992454528808594,15233500
2019-02-12,14.300000190734863,14.600000381469727,14.239999771118164,14.550000190734863,11.335238456726074,12343200
2019-02-13,14.5600004196167,14.739999771118164,14.479999542236328,14.699999809265137,11.452095031738281,23909600
2019-02-14,12.970000267028809,13.729999542236328,12.739999771118164,12.779999732971191,9.95631217956543,86421900
2019-02-15,12.890000343322754,13.9399995803833,12.890000343322754,13.739999771118164,10.704203605651855,36191500
2019-02-19,14.0,14.40999984741211,13.84000015258789,14.100000381469727,10.984663963317871,19618400
2019-02-20,13.850000381469727,14.180000305175781,13.829999923706055,13.899999618530273,10.82885456085205,14258900
2019-02-21,13.829999923706055,13.880000114440918,13.260000228881836,13.329999923706055,10.384790420532227,17023700
2019-02-22,13.609999656677246,13.670000076293945,13.34000015258789,13.4399995803833,10.470488548278809,12510200
2019-02-25,13.539999961853027,13.569999694824219,13.119999885559082,13.170000076293945,10.260143280029297,16674800
2019-02-26,12.90999984741211,13.09000015258789,12.800000190734863,12.979999542236328,10.112123489379883,23853600
2019-02-27,12.949999809265137,13.15999984741211,12.890000343322754,13.100000381469727,10.205608367919922,11769900
2019-02-28,13.050000190734863,13.1899995803833,12.930000305175781,13.1899995803833,10.275725364685059,14081200
2019-03-01,13.180000305175781,13.199999809265137,12.880000114440918,12.970000267028809,10.104333877563477,15583300
2019-03-04,12.739999771118164,12.899999618530273,11.65999984741211,12.149999618530273,9.465508460998535,43411400
2019-03-05,12.109999656677246,12.149999618530273,11.819999694824219,11.970000267028809,9.325278282165527,23572000
2019-03-06,11.949999809265137,12.0,11.520000457763672,11.5600004196167,9.005866050720215,18259800
2019-03-07,11.770000457763672,12.380000114440918,11.699999809265137,12.109999656677246,9.434346199035645,25780600
2019-03-08,12.020000457763672,12.3100004196167,11.920000076293945,12.300000190734863,9.582367897033691,15539200
2019-03-11,12.0,12.510000228881836,11.970000267028809,12.34000015258789,9.812979698181152,16095800
2019-03-12,12.369999885559082,12.430000305175781,12.100000381469727,12.220000267028809,9.71755313873291,14372400
2019-03-13,12.100000381469727,12.260000228881836,12.050000190734863,12.100000381469727,9.622126579284668,15287400
2019-03-14,12.029999732971191,12.1899995803833,11.899999618530273,11.920000076293945,9.478988647460938,12602400
2019-03-15,12.020000457763672,12.149999618530273,11.90999984741211,12.09000015258789,9.614174842834473,25034900
2019-03-18,12.09000015258789,12.170000076293945,11.979999542236328,12.069999694824219,9.598271369934082,8572900
2019-03-19,12.09000015258789,12.119999885559082,11.850000381469727,11.90999984741211,9.471036911010742,11126500
2019-03-20,11.859999656677246,12.069999694824219,11.760000228881836,11.899999618530273,9.463085174560547,12736200
2019-03-21,11.850000381469727,12.170000076293945,11.779999732971191,12.109999656677246,9.63007926940918,14863600
2019-03-22,12.119999885559082,12.329999923706055,12.109999656677246,12.170000076293945,9.677793502807617,14364300
2019-03-25,12.1899995803833,12.319999694824219,12.0,12.020000457763672,9.558509826660156,12217200
2019-03-26,12.050000190734863,12.329999923706055,12.029999732971191,12.300000190734863,9.781171798706055,10948900
2019-03-27,12.25,12.350000381469727,12.119999885559082,12.119999885559082,9.638032913208008,8022000
2019-03-28,12.130000114440918,12.1899995803833,12.020000457763672,12.050000190734863,9.582366943359375,6127200
2019-03-29,12.130000114440918,12.1899995803833,11.869999885559082,11.989999771118164,9.534652709960938,9491200
2019-04-01,12.069999694824219,12.430000305175781,12.0600004196167,12.369999885559082,9.836835861206055,12138300
2019-04-02,12.390000343322754,12.539999961853027,12.119999885559082,12.130000114440918,9.645984649658203,13310400
2019-04-03,12.25,12.399999618530273,12.239999771118164,12.369999885559082,9.836835861206055,8722700
2019-04-04,12.369999885559082,12.520000457763672,12.369999885559082,12.390000343322754,9.852739334106445,6916900
2019-04-05,12.420000076293945,12.6899995803833,12.40999984741211,12.550000190734863,9.979974746704102,16273700
2019-04-08,12.510000228881836,12.569999694824219,12.369999885559082,12.529999732971191,9.964069366455078,8558400
2019-04-09,12.4399995803833,12.449999809265137,12.3100004196167,12.390000343322754,9.852739334106445,7873100
2019-04-10,12.40999984741211,12.569999694824219,12.329999923706055,12.550000190734863,9.979974746704102,8055100
2019-04-11,12.550000190734863,12.710000038146973,12.470000267028809,12.59000015258789,10.0117826461792,7849600
2019-04-12,12.630000114440918,12.630000114440918,12.100000381469727,12.119999885559082,9.638032913208008,11889900
2019-04-15,12.149999618530273,12.199999809265137,11.930000305175781,11.970000267028809,9.51874828338623,11415200
2019-04-16,12.0,12.25,11.850000381469727,12.25,9.741411209106445,15016200
2019-04-17,12.199999809265137,12.289999961853027,12.0600004196167,12.109999656677246,9.63007926940918,6889100
2019-04-18,12.069999694824219,12.170000076293945,11.949999809265137,12.140000343322754,9.653934478759766,9396000
2019-04-22,12.130000114440918,12.130000114440918,11.789999961853027,11.880000114440918,9.447178840637207,16563100
2019-04-23,11.90999984741211,11.960000038146973,11.640000343322754,11.869999885559082,9.439227104187012,13112700
2019-04-24,11.800000190734863,11.930000305175781,11.510000228881836,11.59000015258789,9.21656608581543,12004700
2019-04-25,11.539999961853027,11.699999809265137,11.399999618530273,11.430000305175781,9.089330673217773,10754400
2019-04-26,11.5,11.84000015258789,11.460000038146973,11.619999885559082,9.240422248840332,12893200
2019-04-29,11.640000343322754,11.770000457763672,11.550000190734863,11.65999984741211,9.272233009338379,8129600
2019-04-30,11.670000076293945,11.680000305175781,11.399999618530273,11.420000076293945,9.081378936767578,10898500
2019-05-01,11.390000343322754,11.539999961853027,11.34000015258789,11.359999656677246,9.03366756439209,8711200
2019-05-02,11.390000343322754,11.5,11.279999732971191,11.420000076293945,9.081378936767578,10071200
2019-05-03,11.460000038146973,11.720000267028809,11.430000305175781,11.680000305175781,9.28813648223877,7848000
2019-05-06,11.510000228881836,11.65999984741211,11.479999542236328,11.520000457763672,9.160900115966797,9629500
2019-05-07,11.470000267028809,11.5,11.289999961853027,11.40999984741211,9.073427200317383,16329300
2019-05-08,11.479999542236328,11.729999542236328,11.359999656677246,11.430000305175781,9.089330673217773,16355800
2019-05-09,11.010000228881836,11.050000190734863,10.279999732971191,10.859999656677246,8.63605785369873,27458900
2019-05-10,10.84000015258789,11.239999771118164,10.710000038146973,10.890000343322754,8.65991497039795,11189700
2019-05-13,10.680000305175781,10.770000457763672,10.4399995803833,10.510000228881836,8.357731819152832,19390600
2019-05-14,10.699999809265137,11.039999961853027,10.619999885559082,11.0,8.74738883972168,14838700
2019-05-15,10.880000114440918,10.970000267028809,10.770000457763672,10.949999809265137,8.707627296447754,11889700
2019-05-16,11.0600004196167,11.0600004196167,10.630000114440918,10.649999618530273,8.469062805175781,14660600
2019-05-17,10.550000190734863,10.729999542236328,10.5,10.59000015258789,8.421348571777344,10552700
2019-05-20,10.520000457763672,10.569999694824219,10.0600004196167,10.130000114440918,8.055550575256348,18718700
2019-05-21,10.220000267028809,10.359999656677246,10.039999961853027,10.229999542236328,8.135069847106934,10598900
2019-05-22,10.149999618530273,10.199999809265137,9.90999984741211,9.960000038146973,7.920363903045654,12410500
2019-05-23,9.869999885559082,9.890000343322754,9.640000343322754,9.65999984741211,7.681795597076416,13638900
2019-05-24,9.859999656677246,10.1899995803833,9.819999694824219,10.109999656677246,8.039644241333008,15554000
2019-05-28,10.170000076293945,10.3100004196167,10.109999656677246,10.130000114440918,8.055550575256348,17096900
2019-05-29,10.130000114440918,10.449999809265137,10.119999885559082,10.390000343322754,8.262307167053223,19413700
2019-05-30,10.4399995803833,10.859999656677246,10.399999618530273,10.699999809265137,8.50882339477539,28062600
2019-05-31,10.420000076293945,10.729999542236328,10.3100004196167,10.449999809265137,8.50882339477539,18338600
2019-06-03,10.40999984741211,10.449999809265137,10.0600004196167,10.34000015258789,8.419256210327148,16522100
2019-06-04,10.369999885559082,10.4399995803833,10.020000457763672,10.350000381469727,8.427399635314941,12599400
2019-06-05,10.350000381469727,10.350000381469727,9.979999542236328,10.170000076293945,8.28083610534668,10916800
2019-06-06,10.149999618530273,10.5,10.130000114440918,10.479999542236328,8.533249855041504,10865600
2019-06-07,10.529999732971191,10.619999885559082,10.380000114440918,10.539999961853027,8.582106590270996,8047000
2019-06-10,10.539999961853027,10.680000305175781,10.289999961853027,10.329999923706055,8.411114692687988,11059200
2019-06-11,10.390000343322754,10.869999885559082,10.350000381469727,10.670000076293945,8.687956809997559,12742100
2019-06-12,10.619999885559082,10.84000015258789,10.520000457763672,10.770000457763672,8.769381523132324,12741900
2019-06-13,10.819999694824219,11.15999984741211,10.770000457763672,11.149999618530273,9.078792572021484,14498200
2019-06-14,11.15999984741211,11.199999809265137,10.970000267028809,11.100000381469727,9.038080215454102,9681500
2019-06-17,11.149999618530273,11.390000343322754,11.100000381469727,11.260000228881836,9.16835880279541,14432600
2019-06-18,11.260000228881836,11.449999809265137,11.260000228881836,11.449999809265137,9.323064804077148,12370400
2019-06-19,11.449999809265137,11.569999694824219,11.279999732971191,11.329999923706055,9.225356101989746,11484000
2019-06-20,11.4399995803833,11.529999732971191,11.279999732971191,11.350000381469727,9.2416410446167,9432800
2019-06-21,11.350000381469727,11.40999984741211,11.25,11.34000015258789,9.233498573303223,29562200
2019-06-24,11.380000114440918,11.380000114440918,11.079999923706055,11.119999885559082,9.054365158081055,15178300
2019-06-25,11.0600004196167,11.09000015258789,10.670000076293945,10.75,8.753094673156738,16681800
2019-06-26,10.8100004196167,10.9399995803833,10.779999732971191,10.90999984741211,8.883373260498047,8665900
2019-06-27,11.140000343322754,11.739999771118164,11.09000015258789,11.640000343322754,9.47776985168457,14638400
2019-06-28,11.699999809265137,11.829999923706055,11.600000381469727,11.760000228881836,9.575477600097656,18675400
2019-07-01,11.920000076293945,11.970000267028809,11.649999618530273,11.699999809265137,9.52662467956543,12630000
2019-07-02,11.699999809265137,11.84000015258789,11.630000114440918,11.640000343322754,9.47776985168457,9730600
2019-07-03,11.699999809265137,11.760000228881836,11.539999961853027,11.75,9.567337989807129,15235900
2019-07-05,11.710000038146973,11.859999656677246,11.619999885559082,11.770000457763672,9.583621978759766,5795200
2019-07-08,11.770000457763672,11.84000015258789,11.630000114440918,11.680000305175781,9.51034164428711,13604300
2019-07-09,11.680000305175781,11.800000190734863,11.609999656677246,11.779999732971191,9.591765403747559,5848700
2019-07-10,11.859999656677246,11.989999771118164,11.800000190734863,11.930000305175781,9.713902473449707,8349500
2019-07-11,11.9399995803833,12.210000038146973,11.930000305175781,12.069999694824219,9.82789421081543,10760900
2019-07-12,12.09000015258789,12.220000267028809,11.970000267028809,12.199999809265137,9.933745384216309,6750700
2019-07-15,12.199999809265137,12.270000457763672,12.100000381469727,12.260000228881836,9.982599258422852,6854800
2019-07-16,12.25,12.34000015258789,12.130000114440918,12.15999984741211,9.901175498962402,10890900
2019-07-17,12.170000076293945,12.170000076293945,11.770000457763672,11.789999961853027,9.599905967712402,10657900
2019-07-18,11.760000228881836,11.760000228881836,11.25,11.399999618530273,9.282354354858398,15470600
2019-07-19,11.40999984741211,11.489999771118164,11.289999961853027,11.369999885559082,9.257925033569336,10688400
2019-07-22,11.329999923706055,11.380000114440918,10.859999656677246,11.079999923706055,9.021795272827148,14410800
2019-07-23,11.100000381469727,11.220000267028809,10.9399995803833,11.170000076293945,9.095076560974121,11710900
2019-07-24,11.25,11.699999809265137,11.199999809265137,11.470000267028809,9.339348793029785,9327100
2019-07-25,11.470000267028809,11.510000228881836,11.390000343322754,11.460000038146973,9.331209182739258,6878900
2019-07-26,11.520000457763672,11.770000457763672,11.399999618530273,11.75,9.567337989807129,6221100
2019-07-29,11.779999732971191,11.800000190734863,11.569999694824219,11.770000457763672,9.583621978759766,7255100
2019-07-30,11.739999771118164,12.119999885559082,11.579999923706055,12.109999656677246,9.860464096069336,13173200
2019-07-31,12.119999885559082,12.4399995803833,12.020000457763672,12.09000015258789,9.8441801071167,11572400
2019-08-01,12.199999809265137,12.3100004196167,11.989999771118164,12.0600004196167,9.819751739501953,11355700
2019-08-02,11.989999771118164,12.020000457763672,11.649999618530273,12.020000457763672,9.787182807922363,9076500
2019-08-05,11.789999961853027,11.869999885559082,11.649999618530273,11.789999961853027,9.599905967712402,10207700
2019-08-06,11.850000381469727,11.949999809265137,11.5600004196167,11.949999809265137,9.730185508728027,10833800
2019-08-07,11.699999809265137,11.75,11.449999809265137,11.579999923706055,9.428915977478027,13692000
2019-08-08,11.399999618530273,11.640000343322754,10.399999618530273,10.699999809265137,8.712383270263672,37874100
2019-08-09,10.640000343322754,10.84000015258789,10.289999961853027,10.779999732971191,8.777523040771484,12820600
2019-08-12,10.770000457763672,11.229999542236328,10.739999771118164,11.199999809265137,9.119504928588867,14970900
2019-08-13,11.260000228881836,11.720000267028809,11.170000076293945,11.479999542236328,9.347492218017578,12494800
2019-08-14,11.319999694824219,11.420000076293945,11.1899995803833,11.289999961853027,9.19278621673584,13149800
2019-08-15,11.319999694824219,11.399999618530273,10.5,10.5600004196167,8.598390579223633,15091800
2019-08-16,10.699999809265137,11.220000267028809,10.59000015258789,11.210000038146973,9.12764835357666,11492000
2019-08-19,11.270000457763672,11.600000381469727,11.220000267028809,11.529999732971191,9.388202667236328,14485600
2019-08-20,11.460000038146973,11.710000038146973,11.210000038146973,11.260000228881836,9.16835880279541,12676100
2019-08-21,11.319999694824219,11.40999984741211,11.220000267028809,11.350000381469727,9.2416410446167,6829900
2019-08-22,11.4399995803833,11.699999809265137,11.359999656677246,11.569999694824219,9.420772552490234,8709400
2019-08-23,11.5,11.619999885559082,11.170000076293945,11.210000038146973,9.12764835357666,11600800
2019-08-26,11.329999923706055,11.609999656677246,11.3100004196167,11.600000381469727,9.44520092010498,6165200
2019-08-27,11.699999809265137,11.75,11.359999656677246,11.359999656677246,9.249783515930176,11290400
2019-08-28,11.380000114440918,11.5600004196167,11.210000038146973,11.5600004196167,9.412631034851074,12222400
2019-08-29,11.279999732971191,11.430000305175781,11.220000267028809,11.3100004196167,9.412631034851074,8016200
2019-08-30,11.319999694824219,11.470000267028809,11.270000457763672,11.380000114440918,9.470887184143066,8428200
2019-09-03,11.300000190734863,11.529999732971191,11.210000038146973,11.520000457763672,9.587400436401367,10688600
2019-09-04,11.649999618530273,11.880000114440918,11.600000381469727,11.65999984741211,9.7039155960083,9938600
2019-09-05,11.729999542236328,11.899999618530273,11.649999618530273,11.859999656677246,9.870361328125,10834500
2019-09-06,11.880000114440918,11.970000267028809,11.789999961853027,11.800000190734863,9.820427894592285,7122000
2019-09-09,11.920000076293945,12.229999542236328,11.90999984741211,11.960000038146973,9.953587532043457,10193400
2019-09-10,12.0,12.609999656677246,11.979999542236328,12.600000381469727,10.486220359802246,20445700
2019-09-11,12.680000305175781,13.359999656677246,12.670000076293945,13.3100004196167,11.077112197875977,22745900
2019-09-12,13.399999618530273,13.609999656677246,12.869999885559082,13.529999732971191,11.26020336151123,17361000
2019-09-13,13.569999694824219,13.619999885559082,12.789999961853027,12.899999618530273,10.735892295837402,16283500
2019-09-16,12.75,13.010000228881836,12.640000343322754,12.880000114440918,10.719247817993164,10268100
2019-09-17,12.880000114440918,13.069999694824219,12.6899995803833,12.8100004196167,10.660990715026855,12840600
2019-09-18,12.65999984741211,12.8100004196167,12.529999732971191,12.800000190734863,10.652667045593262,11994900
2019-09-19,12.8100004196167,12.930000305175781,12.739999771118164,12.8100004196167,10.660990715026855,9407000
2019-09-20,12.880000114440918,12.9399995803833,12.479999542236328,12.520000457763672,10.419641494750977,18167700
2019-09-23,12.460000038146973,12.9399995803833,12.390000343322754,12.920000076293945,10.752535820007324,10451000
2019-09-24,12.960000038146973,12.979999542236328,12.649999618530273,12.729999542236328,10.594411849975586,9989300
2019-09-25,12.710000038146973,12.989999771118164,12.65999984741211,12.920000076293945,10.752535820007324,7262500
2019-09-26,12.920000076293945,12.930000305175781,12.520000457763672,12.539999961853027,10.436285972595215,8096600
2019-09-27,12.619999885559082,12.819999694824219,12.390000343322754,12.390000343322754,10.311450004577637,13681300
2019-09-30,12.430000305175781,12.609999656677246,12.350000381469727,12.479999542236328,10.386351585388184,11897800
2019-10-01,12.5,12.579999923706055,12.050000190734863,12.130000114440918,10.095067977905273,15106100
2019-10-02,12.050000190734863,12.100000381469727,11.510000228881836,11.529999732971191,9.595723152160645,12858800
2019-10-03,11.529999732971191,11.579999923706055,11.359999656677246,11.5,9.570756912231445,8857900
2019-10-04,11.479999542236328,11.619999885559082,11.34000015258789,11.539999961853027,9.604045867919922,9317600
2019-10-07,11.489999771118164,11.5600004196167,11.350000381469727,11.489999771118164,9.562433242797852,13190200
2019-10-08,11.430000305175781,11.529999732971191,11.25,11.350000381469727,9.445920944213867,12844200
2019-10-09,11.449999809265137,11.550000190734863,11.390000343322754,11.420000076293945,9.504179000854492,4870300
2019-10-10,11.420000076293945,11.739999771118164,11.420000076293945,11.630000114440918,9.678948402404785,7019400
2019-10-11,11.770000457763672,11.920000076293945,11.710000038146973,11.729999542236328,9.76217269897461,7310400
2019-10-14,11.729999542236328,11.819999694824219,11.569999694824219,11.8100004196167,9.828750610351562,7411300
2019-10-15,11.699999809265137,12.25,11.680000305175781,12.109999656677246,10.078423500061035,14070300
2019-10-16,12.029999732971191,12.399999618530273,12.029999732971191,12.170000076293945,10.128357887268066,12312500
2019-10-17,12.199999809265137,12.210000038146973,11.920000076293945,12.039999961853027,10.02016544342041,6980300
2019-10-18,12.020000457763672,12.710000038146973,11.989999771118164,12.4399995803833,10.35306167602539,16496600
2019-10-21,12.5,12.789999961853027,12.3100004196167,12.40999984741211,10.328094482421875,12326700
2019-10-22,12.350000381469727,12.829999923706055,12.210000038146973,12.8100004196167,10.660990715026855,12276500
2019-10-23,12.770000457763672,13.100000381469727,12.619999885559082,13.09000015258789,10.89401912689209,14966400
2019-10-24,13.050000190734863,13.069999694824219,12.649999618530273,12.770000457763672,10.627701759338379,12552800
2019-10-25,12.819999694824219,12.930000305175781,12.760000228881836,12.890000343322754,10.727571487426758,6673500
2019-10-28,12.949999809265137,13.25,12.880000114440918,12.930000305175781,10.760860443115234,12478400
2019-10-29,12.84000015258789,12.979999542236328,12.729999542236328,12.84000015258789,10.685958862304688,6394100
2019-10-30,12.829999923706055,13.050000190734863,12.680000305175781,12.890000343322754,10.727571487426758,9603900
2019-10-31,12.859999656677246,12.970000267028809,12.640000343322754,12.9399995803833,10.769182205200195,8728900
2019-11-01,12.979999542236328,13.359999656677246,12.890000343322754,13.319999694824219,11.085433959960938,11165800
2019-11-04,13.399999618530273,13.680000305175781,13.350000381469727,13.649999618530273,11.360071182250977,15181300
2019-11-05,13.649999618530273,13.890000343322754,13.550000190734863,13.670000076293945,11.376717567443848,14252300
2019-11-06,13.119999885559082,13.4399995803833,13.069999694824219,13.359999656677246,11.118722915649414,23376700
2019-11-07,13.59000015258789,15.050000190734863,13.59000015258789,14.880000114440918,12.383726119995117,44688900
2019-11-08,14.800000190734863,15.020000457763672,14.470000267028809,14.789999961853027,12.308825492858887,17107000
2019-11-11,14.609999656677246,15.210000038146973,14.539999961853027,15.0600004196167,12.533531188964844,17048200
2019-11-12,15.0,15.029999732971191,14.369999885559082,14.619999885559082,12.167346000671387,18904300
2019-11-13,14.40999984741211,14.90999984741211,14.390000343322754,14.890000343322754,12.392050743103027,9472500
2019-11-14,14.859999656677246,15.029999732971191,14.729999542236328,14.890000343322754,12.392050743103027,8293900
2019-11-15,14.890000343322754,15.0,14.789999961853027,14.970000267028809,12.45862865447998,9489000
2019-11-18,14.9399995803833,15.289999961853027,14.880000114440918,15.220000267028809,12.666688919067383,10510900
2019-11-19,15.239999771118164,15.239999771118164,14.9399995803833,15.079999923706055,12.55017375946045,6753300
2019-11-20,15.010000228881836,15.079999923706055,14.770000457763672,14.869999885559082,12.37540340423584,11128700
2019-11-21,14.9399995803833,15.020000457763672,14.649999618530273,14.850000381469727,12.358760833740234,6989400
2019-11-22,14.869999885559082,15.050000190734863,14.819999694824219,14.970000267028809,12.45862865447998,5648500
2019-11-25,14.970000267028809,15.039999961853027,14.829999923706055,14.90999984741211,12.408693313598633,11750300
2019-11-26,14.859999656677246,14.890000343322754,14.279999732971191,14.289999961853027,11.892704963684082,21428700
2019-11-27,14.4399995803833,14.5600004196167,14.270000457763672,14.550000190734863,12.109087944030762,8293200
2019-11-29,14.329999923706055,14.569999694824219,14.300000190734863,14.489999771118164,12.269977569580078,5159400
2019-12-02,14.4399995803833,14.470000267028809,14.199999809265137,14.300000190734863,12.109086990356445,9515800
2019-12-03,14.039999961853027,14.199999809265137,13.680000305175781,14.1899995803833,12.015938758850098,10681200
2019-12-04,14.25,14.460000038146973,14.199999809265137,14.260000228881836,12.075217247009277,6705200
2019-12-05,14.319999694824219,14.430000305175781,14.119999885559082,14.140000343322754,11.973600387573242,19762300
2019-12-06,14.300000190734863,14.399999618530273,14.130000114440918,14.15999984741211,11.990535736083984,8035100
2019-12-09,14.170000076293945,14.399999618530273,14.149999618530273,14.170000076293945,11.999004364013672,6710900
2019-12-10,14.140000343322754,14.260000228881836,13.949999809265137,14.140000343322754,11.973600387573242,10586400
2019-12-11,14.09000015258789,14.100000381469727,13.930000305175781,14.010000228881836,11.863519668579102,9143300
2019-12-12,14.039999961853027,14.0600004196167,13.699999809265137,13.739999771118164,11.634885787963867,9825100
2019-12-13,13.779999732971191,13.890000343322754,13.550000190734863,13.600000381469727,11.516335487365723,13354400
2019-12-16,13.6899995803833,13.970000267028809,13.550000190734863,13.579999923706055,11.49940013885498,9478500
2019-12-17,13.399999618530273,13.489999771118164,13.079999923706055,13.130000114440918,11.1183443069458,17537200
2019-12-18,13.140000343322754,13.329999923706055,13.09000015258789,13.239999771118164,11.211488723754883,10606400
2019-12-19,13.239999771118164,13.40999984741211,13.220000267028809,13.329999923706055,11.287700653076172,10795700
2019-12-20,13.380000114440918,13.399999618530273,13.100000381469727,13.220000267028809,11.194554328918457,17258000
2019-12-23,13.229999542236328,13.380000114440918,13.140000343322754,13.1899995803833,11.169150352478027,10928400
2019-12-24,13.170000076293945,13.25,13.119999885559082,13.15999984741211,11.143747329711914,3427200
2019-12-26,13.180000305175781,13.3100004196167,13.0600004196167,13.109999656677246,11.101408004760742,8356000
2019-12-27,13.149999618530273,13.529999732971191,13.119999885559082,13.420000076293945,11.363912582397461,9547600
2019-12-30,13.34000015258789,13.430000305175781,13.069999694824219,13.100000381469727,11.092940330505371,7441000
2019-12-31,13.079999923706055,13.229999542236328,12.970000267028809,13.210000038146973,11.186086654663086,8941500
2020-01-02,13.34000015258789,13.369999885559082,12.739999771118164,12.920000076293945,10.940516471862793,12652500
2020-01-03,12.779999732971191,12.859999656677246,12.510000228881836,12.59000015258789,10.661078453063965,11253000
2020-01-06,12.520000457763672,12.960000038146973,12.470000267028809,12.850000381469727,10.881243705749512,17276500
2020-01-07,12.859999656677246,12.880000114440918,12.5600004196167,12.729999542236328,10.77962875366211,18035100
2020-01-08,12.699999809265137,13.020000457763672,12.699999809265137,12.979999542236328,10.991324424743652,20760300
2020-01-09,13.029999732971191,13.289999961853027,12.890000343322754,13.119999885559082,11.109875679016113,10801100
2020-01-10,13.15999984741211,13.180000305175781,12.880000114440918,12.989999771118164,10.99979305267334,8359300
2020-01-13,12.989999771118164,13.119999885559082,12.880000114440918,13.09000015258789,11.084473609924316,9128900
2020-01-14,13.039999961853027,13.220000267028809,13.039999961853027,13.180000305175781,11.160682678222656,12508400
2020-01-15,13.149999618530273,13.1899995803833,13.029999732971191,13.0600004196167,11.05906867980957,8140000
2020-01-16,13.359999656677246,13.680000305175781,13.270000457763672,13.5600004196167,11.482462882995605,17802200
2020-01-17,13.729999542236328,14.119999885559082,13.640000343322754,14.0600004196167,11.905858993530273,15061700
2020-01-21,14.050000190734863,14.739999771118164,13.960000038146973,14.720000267028809,12.464739799499512,21275900
2020-01-22,14.720000267028809,15.25,14.649999618530273,15.069999694824219,12.761116027832031,26902300
2020-01-23,15.079999923706055,15.119999885559082,14.770000457763672,14.850000381469727,12.574822425842285,9107400
2020-01-24,14.920000076293945,14.970000267028809,14.59000015258789,14.710000038146973,12.456271171569824,10766700
2020-01-27,14.449999809265137,14.670000076293945,14.350000381469727,14.539999961853027,12.31231689453125,8533500
2020-01-28,14.640000343322754,14.649999618530273,14.34000015258789,14.470000267028809,12.253042221069336,8061100
2020-01-29,14.5,14.5,13.8100004196167,13.829999923706055,11.71109676361084,9226100
2020-01-30,13.699999809265137,13.979999542236328,13.649999618530273,13.880000114440918,11.753437042236328,9594800
2020-01-31,13.850000381469727,13.960000038146973,13.600000381469727,13.65999984741211,11.56714153289795,9330500
2020-02-03,13.699999809265137,13.880000114440918,13.569999694824219,13.600000381469727,11.516335487365723,6356600
2020-02-04,13.6899995803833,13.970000267028809,13.65999984741211,13.960000038146973,11.821179389953613,7784500
2020-02-05,14.029999732971191,14.4399995803833,13.930000305175781,14.40999984741211,12.202234268188477,8168900
2020-02-06,14.489999771118164,14.529999732971191,14.300000190734863,14.5,12.278446197509766,7691600
2020-02-07,14.479999542236328,14.59000015258789,14.4399995803833,14.529999732971191,12.303849220275879,6845100
2020-02-10,14.510000228881836,14.859999656677246,14.470000267028809,14.8100004196167,12.540950775146484,11337700
2020-02-11,14.899999618530273,14.9399995803833,14.680000305175781,14.930000305175781,12.64256477355957,7141000
2020-02-12,14.970000267028809,15.300000190734863,14.949999809265137,15.15999984741211,12.837327003479004,17786400
2020-02-13,14.489999771118164,14.5,13.430000305175781,13.880000114440918,11.753437042236328,29903600
2020-02-14,13.899999618530273,14.1899995803833,13.739999771118164,13.899999618530273,11.770371437072754,8816600
2020-02-18,13.550000190734863,13.699999809265137,13.109999656677246,13.34000015258789,11.29616928100586,20970400
2020-02-19,13.390000343322754,13.529999732971191,13.3100004196167,13.329999923706055,11.287700653076172,9368600
2020-02-20,13.069999694824219,13.380000114440918,12.979999542236328,13.369999885559082,11.321574211120605,9598300
2020-02-21,13.229999542236328,13.369999885559082,13.199999809265137,13.220000267028809,11.194554328918457,7082600
2020-02-24,13.0,13.220000267028809,12.930000305175781,13.050000190734863,11.0506010055542,7989800
2020-02-25,13.079999923706055,13.100000381469727,12.449999809265137,12.5600004196167,10.635675430297852,11568100
2020-02-26,12.579999923706055,12.970000267028809,12.529999732971191,12.75,10.796563148498535,10896700
2020-02-27,12.510000228881836,12.600000381469727,11.8100004196167,12.079999923706055,10.229215621948242,16264300
2020-02-28,11.800000190734863,12.109999656677246,11.539999961853027,12.069999694824219,10.220746994018555,25300900
2020-03-02,12.130000114440918,12.65999984741211,11.899999618530273,12.59000015258789,10.661078453063965,16969000
2020-03-03,12.600000381469727,13.149999618530273,12.279999732971191,12.449999809265137,10.542527198791504,11994000
2020-03-04,12.649999618530273,12.699999809265137,12.430000305175781,12.630000114440918,10.694950103759766,8847600
2020-03-05,12.3100004196167,12.640000343322754,12.220000267028809,12.5600004196167,10.635675430297852,12252600
2020-03-06,12.010000228881836,12.149999618530273,11.729999542236328,11.970000267028809,10.3419189453125,11375200
2020-03-09,11.109999656677246,11.1899995803833,10.25,10.260000228881836,8.864501953125,20273700
2020-03-10,10.65999984741211,11.170000076293945,10.15999984741211,11.170000076293945,9.650729179382324,13882200
2020-03-11,10.75,10.84000015258789,10.050000190734863,10.359999656677246,8.950900077819824,15016500
2020-03-12,9.579999923706055,10.170000076293945,8.949999809265137,9.279999732971191,8.017794609069824,16743800
2020-03-13,10.050000190734863,10.25,9.180000305175781,10.119999885559082,8.74354362487793,21023000
2020-03-16,8.899999618530273,10.350000381469727,8.449999809265137,9.779999732971191,8.449787139892578,20759600
