Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,24.950000762939453,24.950000762939453,24.709999084472656,24.829999923706055,20.369342803955078,260100
2018-01-09,24.81999969482422,24.84000015258789,24.75,24.770000457763672,20.32012176513672,121400
2018-01-10,24.799999237060547,24.8799991607666,24.65999984741211,24.760000228881836,20.311920166015625,171200
2018-01-11,24.799999237060547,25.139999389648438,24.700000762939453,24.8799991607666,20.410358428955078,297100
2018-01-12,24.790000915527344,24.90999984741211,24.719999313354492,24.84000015258789,20.37755012512207,621400
2018-01-16,24.799999237060547,24.799999237060547,24.290000915527344,24.329999923706055,19.959165573120117,433300
2018-01-17,24.75,25.040000915527344,24.520000457763672,24.940000534057617,20.459583282470703,271500
2018-01-18,25.190000534057617,25.190000534057617,24.899999618530273,24.90999984741211,20.43497085571289,293700
2018-01-19,24.899999618530273,24.979999542236328,24.860000610351562,24.959999084472656,20.475988388061523,464900
2018-01-22,24.770000457763672,24.829999923706055,24.6299991607666,24.729999542236328,20.287307739257812,384600
2018-01-23,24.68000030517578,24.90999984741211,24.68000030517578,24.8700008392334,20.402158737182617,420100
2018-01-24,25.06999969482422,25.149999618530273,24.93000030517578,25.049999237060547,20.549819946289062,234700
2018-01-25,25.1200008392334,25.1299991607666,24.8799991607666,24.940000534057617,20.459583282470703,237100
2018-01-26,25.040000915527344,25.239999771118164,25.020000457763672,25.200000762939453,20.67287254333496,132600
2018-01-29,25.200000762939453,25.219999313354492,25.09000015258789,25.110000610351562,20.599042892456055,214900
2018-01-30,25.59000015258789,25.59000015258789,25.06999969482422,25.190000534057617,20.664670944213867,251500
2018-01-31,25.239999771118164,25.239999771118164,24.93000030517578,25.0,20.508804321289062,213700
2018-02-01,25.049999237060547,25.229999542236328,25.0,25.229999542236328,20.69748306274414,182600
2018-02-02,25.149999618530273,25.200000762939453,24.829999923706055,24.850000381469727,20.385751724243164,201000
2018-02-05,24.719999313354492,24.780000686645508,24.010000228881836,24.059999465942383,19.7376708984375,283600
2018-02-06,24.0,24.389999389648438,23.760000228881836,24.3700008392334,19.991981506347656,289300
2018-02-07,24.0,24.049999237060547,23.770000457763672,23.81999969482422,19.540786743164062,280600
2018-02-08,23.8700008392334,23.920000076293945,23.170000076293945,23.190000534057617,19.023967742919922,287000
2018-02-09,23.43000030517578,23.610000610351562,22.90999984741211,23.559999465942383,19.327495574951172,300100
2018-02-12,23.65999984741211,23.8799991607666,23.5,23.790000915527344,19.516176223754883,253400
2018-02-13,23.75,23.93000030517578,23.639999389648438,23.860000610351562,19.573604583740234,164400
2018-02-14,23.600000381469727,24.149999618530273,23.540000915527344,24.149999618530273,19.811504364013672,170900
2018-02-15,24.270000457763672,24.329999923706055,24.059999465942383,24.290000915527344,19.926353454589844,104000
2018-02-16,23.6299991607666,23.979999542236328,23.6200008392334,23.84000015258789,19.55719757080078,282300
2018-02-20,23.770000457763672,23.809999465942383,23.610000610351562,23.719999313354492,19.458751678466797,221000
2018-02-21,23.719999313354492,24.020000457763672,23.649999618530273,23.670000076293945,19.417734146118164,147400
2018-02-22,23.790000915527344,23.979999542236328,23.780000686645508,23.8799991607666,19.590007781982422,216800
2018-02-23,23.93000030517578,24.09000015258789,23.790000915527344,24.079999923706055,19.754077911376953,114500
2018-02-26,24.25,24.549999237060547,24.25,24.469999313354492,20.07401466369629,269600
2018-02-27,24.3700008392334,24.469999313354492,24.020000457763672,24.049999237060547,19.729467391967773,149200
2018-02-28,24.229999542236328,24.229999542236328,23.729999542236328,23.760000228881836,19.491565704345703,169000
2018-03-01,23.729999542236328,23.84000015258789,23.450000762939453,23.65999984741211,19.409530639648438,144900
2018-03-02,23.5,23.860000610351562,23.5,23.84000015258789,19.55719757080078,182500
2018-03-05,23.549999237060547,23.829999923706055,23.43000030517578,23.780000686645508,19.507972717285156,151100
2018-03-06,23.8799991607666,23.8799991607666,23.559999465942383,23.649999618530273,19.401329040527344,505200
2018-03-07,23.110000610351562,23.459999084472656,23.100000381469727,23.420000076293945,19.212648391723633,302200
2018-03-08,23.399999618530273,23.469999313354492,23.280000686645508,23.40999984741211,19.204442977905273,162700
2018-03-09,23.6299991607666,23.780000686645508,23.540000915527344,23.780000686645508,19.507972717285156,208100
2018-03-12,23.790000915527344,23.81999969482422,23.600000381469727,23.670000076293945,19.417734146118164,517100
2018-03-13,23.760000228881836,23.81999969482422,23.399999618530273,23.459999084472656,19.245458602905273,340000
2018-03-14,23.6299991607666,23.700000762939453,23.399999618530273,23.469999313354492,19.253664016723633,440300
2018-03-15,23.3700008392334,23.3700008392334,23.149999618530273,23.18000030517578,19.015762329101562,226900
2018-03-16,23.209999084472656,23.209999084472656,22.799999237060547,22.829999923706055,18.728639602661133,1711200
2018-03-19,22.780000686645508,22.780000686645508,22.530000686645508,22.709999084472656,18.63019561767578,281500
2018-03-20,22.760000228881836,22.84000015258789,22.700000762939453,22.790000915527344,18.695825576782227,192900
2018-03-21,22.809999465942383,23.100000381469727,22.780000686645508,22.969999313354492,18.843486785888672,217800
2018-03-22,22.670000076293945,22.670000076293945,22.3799991607666,22.40999984741211,18.384090423583984,230400
2018-03-23,22.420000076293945,22.440000534057617,22.0,22.010000228881836,18.055950164794922,325700
2018-03-26,22.200000762939453,22.389999389648438,22.030000686645508,22.360000610351562,18.343074798583984,281300
2018-03-27,22.309999465942383,22.309999465942383,21.829999923706055,21.920000076293945,17.982118606567383,368700
2018-03-28,21.979999542236328,22.110000610351562,21.8799991607666,21.969999313354492,18.023134231567383,304200
2018-03-29,22.0,22.229999542236328,21.969999313354492,22.18000030517578,18.195409774780273,242100
2018-04-02,22.149999618530273,22.219999313354492,21.729999542236328,21.799999237060547,17.88367462158203,352300
2018-04-03,21.979999542236328,22.09000015258789,21.860000610351562,22.010000228881836,18.055950164794922,225200
2018-04-04,21.8700008392334,22.3799991607666,21.799999237060547,22.34000015258789,18.326663970947266,603800
2018-04-05,22.3799991607666,22.510000228881836,22.31999969482422,22.3700008392334,18.351276397705078,201100
2018-04-06,22.350000381469727,22.5,22.1200008392334,22.18000030517578,18.195409774780273,208500
2018-04-09,22.360000610351562,22.510000228881836,22.270000457763672,22.280000686645508,18.27744483947754,166200
2018-04-10,22.729999542236328,22.8700008392334,22.670000076293945,22.739999771118164,18.654808044433594,337200
2018-04-11,22.540000915527344,22.600000381469727,22.440000534057617,22.479999542236328,18.44151496887207,281400
2018-04-12,22.469999313354492,22.559999465942383,22.43000030517578,22.489999771118164,18.44972038269043,164100
2018-04-13,22.59000015258789,22.59000015258789,22.270000457763672,22.329999923706055,18.318462371826172,190400
2018-04-16,22.420000076293945,22.479999542236328,22.3700008392334,22.440000534057617,18.408700942993164,152900
2018-04-17,22.43000030517578,22.489999771118164,22.329999923706055,22.469999313354492,18.433311462402344,332200
2018-04-18,22.420000076293945,22.420000076293945,22.299999237060547,22.329999923706055,18.318462371826172,135100
2018-04-19,22.260000228881836,22.260000228881836,22.049999237060547,22.110000610351562,18.137983322143555,256000
2018-04-20,22.059999465942383,22.059999465942383,21.899999618530273,21.940000534057617,17.99852752685547,202600
2018-04-23,22.079999923706055,22.149999618530273,21.920000076293945,21.989999771118164,18.03954315185547,229400
2018-04-24,22.260000228881836,22.299999237060547,22.06999969482422,22.110000610351562,18.137983322143555,228300
2018-04-25,22.09000015258789,22.09000015258789,21.860000610351562,21.969999313354492,18.023134231567383,135300
2018-04-26,21.780000686645508,21.780000686645508,21.1299991607666,21.190000534057617,17.383262634277344,542600
2018-04-27,21.309999465942383,21.5,21.280000686645508,21.5,17.637571334838867,235200
2018-04-30,21.889999389648438,21.889999389648438,21.43000030517578,21.440000534057617,17.588350296020508,258500
2018-05-01,21.649999618530273,21.739999771118164,21.479999542236328,21.649999618530273,17.7606258392334,310100
2018-05-02,21.81999969482422,21.93000030517578,21.770000457763672,21.790000915527344,17.875476837158203,236500
2018-05-03,21.920000076293945,21.979999542236328,21.729999542236328,21.940000534057617,17.99852752685547,342100
2018-05-04,21.719999313354492,21.989999771118164,21.700000762939453,21.950000762939453,18.006729125976562,216000
2018-05-07,22.0,22.079999923706055,21.950000762939453,22.0,18.047744750976562,243300
2018-05-08,22.110000610351562,22.18000030517578,22.040000915527344,22.139999389648438,18.162595748901367,260700
2018-05-09,22.18000030517578,22.219999313354492,22.09000015258789,22.15999984741211,18.17900276184082,341400
2018-05-10,22.350000381469727,22.479999542236328,22.290000915527344,22.479999542236328,18.44151496887207,221700
2018-05-11,22.350000381469727,22.3700008392334,22.270000457763672,22.299999237060547,18.293851852416992,148100
2018-05-14,22.549999237060547,22.649999618530273,22.530000686645508,22.579999923706055,18.52355194091797,259400
2018-05-15,22.389999389648438,22.459999084472656,22.280000686645508,22.399999618530273,18.375886917114258,273700
2018-05-16,21.950000762939453,21.989999771118164,21.719999313354492,21.84000015258789,18.500410079956055,387900
2018-05-17,21.799999237060547,21.860000610351562,21.739999771118164,21.81999969482422,18.483469009399414,205100
2018-05-18,21.600000381469727,21.6200008392334,21.5,21.520000457763672,18.22934341430664,155900
2018-05-21,21.520000457763672,21.6200008392334,21.520000457763672,21.610000610351562,18.305580139160156,168700
2018-05-22,21.59000015258789,21.690000534057617,21.56999969482422,21.579999923706055,18.280166625976562,363800
2018-05-23,21.399999618530273,21.459999084472656,21.31999969482422,21.420000076293945,18.14463233947754,226700
2018-05-24,21.450000762939453,21.5,21.329999923706055,21.459999084472656,18.17851448059082,202400
2018-05-25,21.299999237060547,21.350000381469727,21.239999771118164,21.309999465942383,18.05145263671875,167000
2018-05-29,21.260000228881836,21.299999237060547,21.06999969482422,21.149999618530273,17.915916442871094,268800
2018-05-30,21.1299991607666,21.299999237060547,21.030000686645508,21.270000457763672,18.017566680908203,319800
2018-05-31,21.200000762939453,21.200000762939453,21.030000686645508,21.139999389648438,17.90744972229004,455700
2018-06-01,21.1200008392334,21.290000915527344,21.110000610351562,21.209999084472656,17.96674156188965,289300
2018-06-04,21.329999923706055,21.399999618530273,21.280000686645508,21.350000381469727,18.085336685180664,366200
2018-06-05,21.34000015258789,21.350000381469727,21.229999542236328,21.290000915527344,18.03451156616211,323100
2018-06-06,21.25,21.31999969482422,21.139999389648438,21.31999969482422,18.059925079345703,353800
2018-06-07,21.31999969482422,21.34000015258789,21.15999984741211,21.18000030517578,17.941329956054688,342200
2018-06-08,21.139999389648438,21.209999084472656,21.059999465942383,21.209999084472656,17.96674156188965,319200
2018-06-11,21.290000915527344,21.350000381469727,21.239999771118164,21.270000457763672,18.017566680908203,379000
2018-06-12,21.040000915527344,21.209999084472656,20.8799991607666,20.90999984741211,17.712615966796875,502000
2018-06-13,20.899999618530273,20.899999618530273,20.65999984741211,20.739999771118164,17.5686092376709,339700
2018-06-14,20.780000686645508,20.780000686645508,20.520000457763672,20.549999237060547,17.40766143798828,358800
2018-06-15,20.6200008392334,20.790000915527344,20.6200008392334,20.65999984741211,17.50084686279297,439100
2018-06-18,20.8799991607666,20.950000762939453,20.790000915527344,20.950000762939453,17.746501922607422,500100
2018-06-19,20.75,20.799999237060547,20.600000381469727,20.719999313354492,17.55167007446289,318600
2018-06-20,21.219999313354492,21.25,21.149999618530273,21.200000762939453,17.95827293395996,341500
2018-06-21,21.3700008392334,21.3799991607666,21.200000762939453,21.329999923706055,18.068395614624023,220700
2018-06-22,21.84000015258789,21.899999618530273,21.729999542236328,21.799999237060547,18.466524124145508,350600
2018-06-25,21.610000610351562,21.610000610351562,21.309999465942383,21.399999618530273,18.127689361572266,202300
2018-06-26,21.43000030517578,21.479999542236328,21.34000015258789,21.440000534057617,18.16157341003418,260000
2018-06-27,21.389999389648438,21.530000686645508,21.209999084472656,21.219999313354492,17.9752140045166,171300
2018-06-28,21.299999237060547,21.489999771118164,21.299999237060547,21.459999084472656,18.17851448059082,179100
2018-06-29,21.729999542236328,21.729999542236328,21.56999969482422,21.68000030517578,18.36487579345703,246200
2018-07-02,21.420000076293945,21.469999313354492,21.290000915527344,21.40999984741211,18.136159896850586,188200
2018-07-03,21.68000030517578,21.719999313354492,21.530000686645508,21.530000686645508,18.237810134887695,158300
2018-07-05,21.84000015258789,21.860000610351562,21.75,21.850000381469727,18.508880615234375,191500
2018-07-06,21.899999618530273,22.170000076293945,21.899999618530273,22.15999984741211,18.77147674560547,219400
2018-07-09,22.219999313354492,22.350000381469727,22.219999313354492,22.350000381469727,18.932424545288086,213600
2018-07-10,22.139999389648438,22.18000030517578,22.010000228881836,22.139999389648438,18.754535675048828,239400
2018-07-11,21.81999969482422,21.860000610351562,21.65999984741211,21.709999084472656,18.39028549194336,234400
2018-07-12,22.030000686645508,22.219999313354492,22.030000686645508,22.139999389648438,18.754535675048828,187200
2018-07-13,21.979999542236328,22.010000228881836,21.850000381469727,22.0,18.635944366455078,184300
2018-07-16,21.950000762939453,21.979999542236328,21.84000015258789,21.969999313354492,18.61052894592285,198700
2018-07-17,21.940000534057617,22.0,21.8700008392334,21.979999542236328,18.619001388549805,187900
2018-07-18,21.979999542236328,22.059999465942383,21.8799991607666,22.0,18.635944366455078,193900
2018-07-19,21.860000610351562,21.940000534057617,21.760000228881836,21.8700008392334,18.525821685791016,158000
2018-07-20,22.09000015258789,22.200000762939453,22.09000015258789,22.170000076293945,18.779949188232422,153200
2018-07-23,22.030000686645508,22.06999969482422,21.93000030517578,21.989999771118164,18.627471923828125,183800
2018-07-24,22.049999237060547,22.100000381469727,22.010000228881836,22.049999237060547,18.678298950195312,228000
2018-07-25,21.81999969482422,21.959999084472656,21.690000534057617,21.950000762939453,18.593589782714844,229200
2018-07-26,21.760000228881836,21.780000686645508,21.6299991607666,21.639999389648438,18.330991744995117,243700
2018-07-27,21.790000915527344,21.920000076293945,21.75,21.790000915527344,18.45805549621582,230900
2018-07-30,21.84000015258789,21.8700008392334,21.760000228881836,21.799999237060547,18.466524124145508,236400
2018-07-31,21.979999542236328,22.049999237060547,21.829999923706055,21.850000381469727,18.508880615234375,219400
2018-08-01,21.68000030517578,21.68000030517578,21.5,21.549999237060547,18.25475311279297,298500
2018-08-02,21.440000534057617,21.549999237060547,21.420000076293945,21.530000686645508,18.237810134887695,243500
2018-08-03,21.5,21.5,21.31999969482422,21.469999313354492,18.186986923217773,223200
2018-08-06,21.450000762939453,21.559999465942383,21.43000030517578,21.520000457763672,18.22934341430664,170100
2018-08-07,21.719999313354492,21.790000915527344,21.600000381469727,21.670000076293945,18.35640525817871,179200
2018-08-08,21.65999984741211,21.739999771118164,21.610000610351562,21.719999313354492,18.398757934570312,128800
2018-08-09,21.799999237060547,21.860000610351562,21.709999084472656,21.709999084472656,18.39028549194336,129400
2018-08-10,21.520000457763672,21.549999237060547,21.389999389648438,21.459999084472656,18.17851448059082,239000
2018-08-13,21.510000228881836,21.510000228881836,21.25,21.260000228881836,18.009098052978516,257900
2018-08-14,21.649999618530273,21.719999313354492,21.600000381469727,21.700000762939453,18.381818771362305,327500
2018-08-15,21.639999389648438,21.75,21.559999465942383,21.729999542236328,18.407228469848633,197600
2018-08-16,21.860000610351562,21.979999542236328,21.860000610351562,21.90999984741211,18.559703826904297,283400
2018-08-17,22.020000457763672,22.15999984741211,21.860000610351562,22.110000610351562,18.729122161865234,400400
2018-08-20,22.0,22.049999237060547,21.899999618530273,21.989999771118164,18.627471923828125,282800
2018-08-21,21.799999237060547,21.829999923706055,21.6299991607666,21.68000030517578,18.36487579345703,269400
2018-08-22,21.540000915527344,21.559999465942383,21.3799991607666,21.5,18.212400436401367,321500
2018-08-23,21.020000457763672,21.020000457763672,20.6299991607666,20.739999771118164,17.5686092376709,854400
2018-08-24,20.34000015258789,20.479999542236328,20.049999237060547,20.110000610351562,17.03494644165039,749700
2018-08-27,20.200000762939453,20.420000076293945,20.200000762939453,20.420000076293945,17.29754638671875,374500
2018-08-28,20.700000762939453,20.700000762939453,20.489999771118164,20.530000686645508,17.390724182128906,460200
2018-08-29,20.920000076293945,21.110000610351562,20.8799991607666,21.100000381469727,17.873565673828125,504900
2018-08-30,20.959999084472656,20.959999084472656,20.649999618530273,20.700000762939453,17.53472900390625,249300
2018-08-31,20.600000381469727,20.68000030517578,20.459999084472656,20.510000228881836,17.373781204223633,340000
2018-09-04,20.329999923706055,20.3700008392334,20.170000076293945,20.260000228881836,17.162010192871094,232300
2018-09-05,20.1200008392334,20.280000686645508,19.969999313354492,20.15999984741211,17.077302932739258,798600
2018-09-06,20.06999969482422,20.1299991607666,19.8799991607666,19.950000762939453,16.899412155151367,492200
2018-09-07,19.790000915527344,19.860000610351562,19.6299991607666,19.700000762939453,16.68764305114746,280800
2018-09-10,19.75,19.799999237060547,19.600000381469727,19.639999389648438,16.63681411743164,536200
2018-09-11,19.6299991607666,19.670000076293945,19.450000762939453,19.65999984741211,16.653757095336914,1226900
2018-09-12,19.670000076293945,19.81999969482422,19.610000610351562,19.799999237060547,16.772348403930664,465000
2018-09-13,19.899999618530273,19.969999313354492,19.84000015258789,19.90999984741211,16.865530014038086,281800
2018-09-14,19.950000762939453,19.969999313354492,19.84000015258789,19.8799991607666,16.840116500854492,218000
2018-09-17,19.989999771118164,20.079999923706055,19.90999984741211,19.93000030517578,16.882471084594727,358200
2018-09-18,20.020000457763672,20.1299991607666,19.989999771118164,20.100000381469727,17.02647590637207,581500
2018-09-19,20.299999237060547,20.450000762939453,20.270000457763672,20.420000076293945,17.29754638671875,291700
2018-09-20,20.489999771118164,20.559999465942383,20.399999618530273,20.549999237060547,17.40766143798828,202600
2018-09-21,20.530000686645508,20.549999237060547,20.469999313354492,20.469999313354492,17.33989715576172,240100
2018-09-24,20.770000457763672,20.860000610351562,20.3799991607666,20.420000076293945,17.29754638671875,277000
2018-09-25,20.350000381469727,20.360000610351562,20.139999389648438,20.170000076293945,17.085771560668945,320900
2018-09-26,20.18000030517578,20.229999542236328,20.030000686645508,20.049999237060547,16.984119415283203,250300
2018-09-27,19.989999771118164,20.030000686645508,19.8799991607666,19.899999618530273,16.857059478759766,309800
2018-09-28,19.959999084472656,20.18000030517578,19.920000076293945,20.010000228881836,16.95023536682129,316500
2018-10-01,19.959999084472656,20.0,19.770000457763672,19.799999237060547,16.772348403930664,318000
2018-10-02,19.600000381469727,19.639999389648438,19.530000686645508,19.59000015258789,16.594459533691406,310000
2018-10-03,19.520000457763672,19.540000915527344,19.329999923706055,19.350000381469727,16.391159057617188,368600
2018-10-04,19.479999542236328,19.479999542236328,19.239999771118164,19.329999923706055,16.374216079711914,273100
2018-10-05,19.3700008392334,19.43000030517578,19.229999542236328,19.25,16.30645179748535,295100
2018-10-08,19.1299991607666,19.270000457763672,19.059999465942383,19.239999771118164,16.29798126220703,508500
2018-10-09,19.100000381469727,19.200000762939453,19.049999237060547,19.190000534057617,16.255626678466797,395600
2018-10-10,19.15999984741211,19.15999984741211,18.760000228881836,18.760000228881836,15.891375541687012,454600
2018-10-11,18.700000762939453,18.75,18.329999923706055,18.40999984741211,15.594895362854004,547700
2018-10-12,18.68000030517578,18.75,18.510000228881836,18.700000762939453,15.840553283691406,535100
2018-10-15,18.670000076293945,18.729999542236328,18.56999969482422,18.6299991607666,15.781256675720215,378000
2018-10-16,18.690000534057617,18.940000534057617,18.690000534057617,18.920000076293945,16.02691078186035,575800
2018-10-17,18.889999389648438,19.079999923706055,18.8799991607666,18.940000534057617,16.043853759765625,336800
2018-10-18,18.90999984741211,19.040000915527344,18.75,18.770000457763672,15.899847984313965,294300
2018-10-19,18.829999923706055,19.15999984741211,18.829999923706055,19.079999923706055,16.162446975708008,392000
2018-10-22,19.15999984741211,19.209999084472656,18.81999969482422,18.850000381469727,15.96761417388916,437800
2018-10-23,18.5,18.790000915527344,18.43000030517578,18.709999084472656,15.849021911621094,733700
2018-10-24,18.860000610351562,18.899999618530273,18.440000534057617,18.450000762939453,15.62878131866455,409400
2018-10-25,18.469999313354492,18.610000610351562,18.34000015258789,18.5,15.671134948730469,643600
2018-10-26,18.34000015258789,18.469999313354492,18.219999313354492,18.389999389648438,15.577954292297363,677300
2018-10-29,18.579999923706055,18.719999313354492,18.3799991607666,18.459999084472656,15.637251853942871,492300
2018-10-30,18.700000762939453,19.079999923706055,18.700000762939453,18.959999084472656,16.060794830322266,616000
2018-10-31,19.1200008392334,19.1200008392334,18.899999618530273,18.93000030517578,16.035381317138672,420600
2018-11-01,18.950000762939453,19.18000030517578,18.950000762939453,19.18000030517578,16.24715805053711,330100
2018-11-02,19.290000915527344,19.290000915527344,18.969999313354492,19.06999969482422,16.153972625732422,291800
2018-11-05,19.260000228881836,19.450000762939453,19.260000228881836,19.329999923706055,16.374216079711914,324200
2018-11-06,19.440000534057617,19.610000610351562,19.399999618530273,19.549999237060547,16.560577392578125,431700
2018-11-07,19.739999771118164,19.889999389648438,19.639999389648438,19.799999237060547,16.772348403930664,961900
2018-11-08,20.049999237060547,20.110000610351562,19.81999969482422,19.920000076293945,16.874000549316406,442500
2018-11-09,19.299999237060547,19.299999237060547,19.09000015258789,19.260000228881836,16.888906478881836,343000
2018-11-12,19.219999313354492,19.290000915527344,18.90999984741211,18.959999084472656,16.625839233398438,395700
2018-11-13,18.959999084472656,19.09000015258789,18.809999465942383,18.899999618530273,16.573226928710938,460500
2018-11-14,18.579999923706055,18.59000015258789,18.239999771118164,18.420000076293945,16.152320861816406,490900
2018-11-15,18.31999969482422,18.559999465942383,18.25,18.549999237060547,16.266315460205078,459800
2018-11-16,18.5,18.649999618530273,18.440000534057617,18.639999389648438,16.34523582458496,338800
2018-11-19,18.459999084472656,18.479999542236328,18.280000686645508,18.309999465942383,16.05586051940918,508000
2018-11-20,18.309999465942383,18.440000534057617,18.229999542236328,18.229999542236328,15.985710144042969,472700
2018-11-21,18.399999618530273,18.75,18.399999618530273,18.6200008392334,16.32769775390625,338300
2018-11-23,18.579999923706055,18.770000457763672,18.579999923706055,18.68000030517578,16.380311965942383,179000
2018-11-26,18.799999237060547,18.959999084472656,18.790000915527344,18.950000762939453,16.6170711517334,323300
2018-11-27,18.850000381469727,19.06999969482422,18.850000381469727,19.06999969482422,16.72229766845703,336500
2018-11-28,19.06999969482422,19.3700008392334,18.93000030517578,19.360000610351562,16.97659683227539,431100
2018-11-29,19.299999237060547,19.299999237060547,19.18000030517578,19.229999542236328,16.862600326538086,339400
2018-11-30,19.059999465942383,19.09000015258789,18.920000076293945,19.049999237060547,16.704761505126953,250600
2018-12-03,19.389999389648438,19.389999389648438,19.110000610351562,19.18000030517578,16.81875991821289,400100
2018-12-04,19.06999969482422,19.139999389648438,18.739999771118164,18.760000228881836,16.450462341308594,482800
2018-12-06,18.5,18.670000076293945,18.239999771118164,18.670000076293945,16.37154197692871,569500
2018-12-07,18.610000610351562,18.780000686645508,18.309999465942383,18.40999984741211,16.1435489654541,536400
2018-12-10,18.100000381469727,18.100000381469727,17.790000915527344,17.950000762939453,15.740182876586914,672300
2018-12-11,18.219999313354492,18.299999237060547,18.059999465942383,18.1299991607666,15.898017883300781,497600
2018-12-12,18.34000015258789,18.59000015258789,18.309999465942383,18.3799991607666,16.11724281311035,328700
2018-12-13,18.420000076293945,18.479999542236328,18.3700008392334,18.389999389648438,16.126012802124023,427400
2018-12-14,17.989999771118164,18.020000457763672,17.799999237060547,17.8700008392334,15.670029640197754,527600
2018-12-17,17.690000534057617,17.75,17.3700008392334,17.450000762939453,15.301737785339355,699400
2018-12-18,17.5,17.6200008392334,17.360000610351562,17.389999389648438,15.249122619628906,531400
2018-12-19,17.450000762939453,17.700000762939453,17.1299991607666,17.219999313354492,15.100049018859863,709500
2018-12-20,17.18000030517578,17.299999237060547,17.049999237060547,17.09000015258789,14.986056327819824,588200
2018-12-21,17.0,17.010000228881836,16.540000915527344,16.579999923706055,14.53884220123291,707000
2018-12-24,16.440000534057617,16.709999084472656,16.40999984741211,16.479999542236328,14.451151847839355,367900
2018-12-26,16.459999084472656,16.940000534057617,16.43000030517578,16.93000030517578,14.84575366973877,938400
2018-12-27,16.709999084472656,17.049999237060547,16.709999084472656,17.030000686645508,14.933443069458008,949500
2018-12-28,17.350000381469727,17.559999465942383,17.329999923706055,17.3700008392334,15.231585502624512,776100
2018-12-31,17.450000762939453,17.600000381469727,17.389999389648438,17.469999313354492,15.319273948669434,977300
2019-01-02,17.200000762939453,17.440000534057617,17.049999237060547,17.399999618530273,15.257890701293945,432800
2019-01-03,17.389999389648438,17.540000915527344,17.31999969482422,17.389999389648438,15.249122619628906,381600
2019-01-04,17.760000228881836,18.020000457763672,17.68000030517578,17.950000762939453,15.740182876586914,321500
2019-01-07,18.0,18.110000610351562,17.8700008392334,18.040000915527344,15.81910228729248,342500
2019-01-08,18.209999084472656,18.31999969482422,18.18000030517578,18.280000686645508,16.02955436706543,437300
2019-01-09,18.40999984741211,18.549999237060547,18.3700008392334,18.479999542236328,16.204933166503906,274900
2019-01-10,18.360000610351562,18.5,18.360000610351562,18.43000030517578,16.161088943481445,346500
2019-01-11,18.350000381469727,18.510000228881836,18.299999237060547,18.479999542236328,16.204933166503906,295400
2019-01-14,18.40999984741211,18.6299991607666,18.40999984741211,18.540000915527344,16.257549285888672,440700
2019-01-15,18.540000915527344,18.559999465942383,18.43000030517578,18.520000457763672,16.24001121520996,285600
2019-01-16,18.6200008392334,18.780000686645508,18.6200008392334,18.690000534057617,16.389081954956055,311200
2019-01-17,18.6200008392334,18.8799991607666,18.6200008392334,18.790000915527344,16.476770401000977,234700
2019-01-18,18.829999923706055,18.959999084472656,18.780000686645508,18.940000534057617,16.608301162719727,415800
2019-01-22,18.5,18.540000915527344,18.270000457763672,18.290000915527344,16.038326263427734,574200
2019-01-23,18.309999465942383,18.3799991607666,18.209999084472656,18.31999969482422,16.06462860107422,346900
2019-01-24,18.299999237060547,18.34000015258789,18.209999084472656,18.290000915527344,16.038326263427734,288600
2019-01-25,18.440000534057617,18.610000610351562,18.440000534057617,18.610000610351562,16.318931579589844,205800
2019-01-28,18.530000686645508,18.56999969482422,18.440000534057617,18.520000457763672,16.24001121520996,389000
2019-01-29,18.299999237060547,18.309999465942383,18.1299991607666,18.1299991607666,15.898017883300781,351100
2019-01-30,18.18000030517578,18.40999984741211,18.110000610351562,18.329999923706055,16.073400497436523,276100
2019-01-31,17.899999618530273,17.899999618530273,17.739999771118164,17.850000381469727,15.652490615844727,478700
2019-02-01,17.829999923706055,17.889999389648438,17.780000686645508,17.799999237060547,15.608648300170898,345200
2019-02-04,17.959999084472656,18.350000381469727,17.950000762939453,18.309999465942383,16.05586051940918,569700
2019-02-05,19.25,19.299999237060547,19.1299991607666,19.219999313354492,16.853832244873047,707900
2019-02-06,18.729999542236328,18.799999237060547,18.639999389648438,18.690000534057617,16.389081954956055,412800
2019-02-07,18.899999618530273,18.969999313354492,18.770000457763672,18.920000076293945,16.590763092041016,363100
2019-02-08,18.81999969482422,18.889999389648438,18.780000686645508,18.889999389648438,16.564456939697266,264500
2019-02-11,18.799999237060547,18.799999237060547,18.579999923706055,18.6299991607666,16.33646583557129,308000
2019-02-12,18.690000534057617,18.690000534057617,18.520000457763672,18.600000381469727,16.310157775878906,349800
2019-02-13,18.65999984741211,18.770000457763672,18.639999389648438,18.670000076293945,16.37154197692871,202100
2019-02-14,18.59000015258789,18.59000015258789,18.450000762939453,18.5,16.222471237182617,275900
2019-02-15,18.65999984741211,18.889999389648438,18.65999984741211,18.8799991607666,16.555688858032227,261700
2019-02-19,18.770000457763672,19.079999923706055,18.770000457763672,19.030000686645508,16.687223434448242,312300
2019-02-20,19.010000228881836,19.110000610351562,18.8799991607666,18.920000076293945,16.590763092041016,742500
2019-02-21,18.920000076293945,18.979999542236328,18.860000610351562,18.93000030517578,16.59953498840332,237900
2019-02-22,19.0,19.100000381469727,18.989999771118164,19.059999465942383,16.713529586791992,248200
2019-02-25,19.15999984741211,19.200000762939453,19.09000015258789,19.110000610351562,16.757373809814453,281300
