Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,35.349998474121094,35.5,35.09000015258789,35.2599983215332,30.69000244140625,2258500
2018-01-02,35.29999923706055,35.349998474121094,34.90999984741211,35.29999923706055,30.724821090698242,3144000
2018-01-03,35.22999954223633,35.66999816894531,35.22999954223633,35.61000061035156,30.994640350341797,2922800
2018-01-04,35.70000076293945,35.70000076293945,35.290000915527344,35.31999969482422,30.742223739624023,2727800
2018-01-05,35.38999938964844,35.58000183105469,35.220001220703125,35.27000045776367,30.69870948791504,2924800
2018-01-08,35.29999923706055,35.58000183105469,35.27000045776367,35.5,30.898893356323242,2760800
2018-01-09,35.560001373291016,35.560001373291016,35.20000076293945,35.2599983215332,30.69000244140625,2530300
2018-01-10,35.220001220703125,35.220001220703125,34.58000183105469,34.83000183105469,30.31574249267578,4519700
2018-01-11,34.869998931884766,35.04999923706055,34.56999969482422,34.9900016784668,30.454999923706055,3405800
2018-01-12,35.09000015258789,35.36000061035156,34.849998474121094,35.2599983215332,30.69000244140625,2891500
2018-01-16,35.349998474121094,35.45000076293945,34.75,34.7599983215332,30.254806518554688,3877000
2018-01-17,34.880001068115234,35.29999923706055,34.779998779296875,35.209999084472656,30.6464900970459,3500100
2018-01-18,35.15999984741211,35.41999816894531,34.880001068115234,35.29999923706055,30.724821090698242,3099400
2018-01-19,35.31999969482422,35.810001373291016,35.310001373291016,35.79999923706055,31.160015106201172,3548600
2018-01-22,35.849998474121094,36.150001525878906,35.779998779296875,35.97999954223633,31.316688537597656,3269400
2018-01-23,35.9900016784668,36.7400016784668,35.959999084472656,36.61000061035156,31.865034103393555,5291700
2018-01-24,36.97999954223633,37.65999984741211,36.75,37.59000015258789,32.718017578125,8694600
2018-01-25,37.810001373291016,37.86000061035156,37.380001068115234,37.72999954223633,32.83987045288086,4612800
2018-01-26,37.880001068115234,37.88999938964844,36.90999984741211,37.849998474121094,32.944313049316406,6003200
2018-01-29,37.83000183105469,37.83000183105469,36.560001373291016,37.06999969482422,32.265411376953125,6127500
2018-01-30,36.84000015258789,37.060001373291016,36.52000045776367,36.790000915527344,32.021705627441406,5452500
2018-01-31,36.88999938964844,37.68000030517578,36.849998474121094,37.540000915527344,32.674495697021484,6448900
2018-02-01,37.470001220703125,37.66999816894531,37.08000183105469,37.15999984741211,32.34375,6208600
2018-02-02,34.95000076293945,36.040000915527344,34.95000076293945,35.68000030517578,31.055570602416992,10419400
2018-02-05,35.47999954223633,35.88999938964844,34.7599983215332,34.790000915527344,30.280920028686523,6984200
2018-02-06,34.189998626708984,34.849998474121094,33.68000030517578,34.68000030517578,30.185176849365234,7620600
2018-02-07,34.5,35.15999984741211,34.459999084472656,34.52000045776367,30.045907974243164,4260200
2018-02-08,34.41999816894531,34.66999816894531,33.599998474121094,33.599998474121094,29.245153427124023,5743000
2018-02-09,33.790000915527344,34.029998779296875,33.02000045776367,33.790000915527344,29.410526275634766,4781700
2018-02-12,34.0099983215332,34.40999984741211,33.4900016784668,34.36000061035156,29.90665626525879,4536500
2018-02-13,34.2599983215332,34.58000183105469,34.189998626708984,34.209999084472656,29.77608871459961,4346100
2018-02-14,33.959999084472656,35.0099983215332,33.86000061035156,34.959999084472656,30.428882598876953,4834200
2018-02-15,35.25,35.439998626708984,34.54999923706055,34.95000076293945,30.420183181762695,3574500
2018-02-16,35.0,35.5,34.93000030517578,35.18000030517578,30.620372772216797,4067500
2018-02-20,35.02000045776367,35.459999084472656,34.869998931884766,34.939998626708984,30.411474227905273,4461500
2018-02-21,35.02000045776367,35.279998779296875,34.7599983215332,34.7599983215332,30.254806518554688,4938200
2018-02-22,34.970001220703125,35.310001373291016,34.849998474121094,34.86000061035156,30.341846466064453,4251400
2018-02-23,35.0,35.40999984741211,35.0,35.400001525878906,30.811864852905273,2579600
2018-02-26,35.400001525878906,35.709999084472656,35.209999084472656,35.65999984741211,31.038162231445312,3870500
2018-02-27,35.650001525878906,35.849998474121094,35.08000183105469,35.2599983215332,30.69000244140625,4899700
2018-02-28,35.38999938964844,35.7400016784668,35.029998779296875,35.029998779296875,30.48981285095215,4767100
2018-03-01,34.84000015258789,34.90999984741211,34.130001068115234,34.36000061035156,30.182374954223633,4242900
2018-03-02,34.11000061035156,34.68000030517578,34.0,34.650001525878906,30.437110900878906,3106300
2018-03-05,34.40999984741211,34.59000015258789,34.0,34.0099983215332,29.87491798400879,4984700
2018-03-06,34.08000183105469,34.47999954223633,34.04999923706055,34.22999954223633,30.06817054748535,5811100
2018-03-07,33.95000076293945,34.36000061035156,33.95000076293945,34.279998779296875,30.11209487915039,4238400
2018-03-08,34.349998474121094,34.47999954223633,34.290000915527344,34.470001220703125,30.27899742126465,2952200
2018-03-09,34.68000030517578,34.86000061035156,34.45000076293945,34.86000061035156,30.62157440185547,3099000
2018-03-12,34.79999923706055,35.2400016784668,34.7599983215332,35.119998931884766,30.849966049194336,3676800
2018-03-13,35.27000045776367,35.560001373291016,35.22999954223633,35.54999923706055,31.227678298950195,3810000
2018-03-14,35.540000915527344,35.599998474121094,35.16999816894531,35.2400016784668,30.95536994934082,2785700
2018-03-15,35.349998474121094,35.66999816894531,35.209999084472656,35.619998931884766,31.289169311523438,3985700
2018-03-16,35.599998474121094,35.97999954223633,35.459999084472656,35.81999969482422,31.46485137939453,5220200
2018-03-19,35.83000183105469,35.83000183105469,35.209999084472656,35.529998779296875,31.21010971069336,2708000
2018-03-20,35.529998779296875,35.83000183105469,35.09000015258789,35.38999938964844,31.087142944335938,4032100
2018-03-21,35.54999923706055,35.91999816894531,35.2599983215332,35.380001068115234,31.07835578918457,3485600
2018-03-22,35.060001373291016,35.72999954223633,35.029998779296875,35.20000076293945,30.920238494873047,3359200
2018-03-23,35.349998474121094,35.40999984741211,33.970001220703125,34.04999923706055,29.910058975219727,5798500
2018-03-26,34.34000015258789,34.59000015258789,33.869998931884766,34.529998779296875,30.331697463989258,3811300
2018-03-27,34.5,35.2400016784668,34.189998626708984,34.900001525878906,30.656713485717773,5577700
2018-03-28,34.970001220703125,35.459999084472656,34.880001068115234,35.02000045776367,30.762121200561523,4378600
2018-03-29,35.099998474121094,35.38999938964844,34.90999984741211,35.0,30.744556427001953,3836800
2018-04-02,35.060001373291016,35.189998626708984,34.41999816894531,34.61000061035156,30.4019718170166,4295500
2018-04-03,34.630001068115234,34.75,34.25,34.68000030517578,30.46345329284668,6388900
2018-04-04,34.41999816894531,35.29999923706055,34.41999816894531,35.2400016784668,30.95536994934082,4303100
2018-04-05,35.310001373291016,35.81999969482422,35.150001525878906,35.7400016784668,31.39458465576172,3571100
2018-04-06,35.47999954223633,35.939998626708984,35.279998779296875,35.47999954223633,31.166189193725586,3793900
2018-04-09,35.59000015258789,35.709999084472656,35.27000045776367,35.279998779296875,30.990510940551758,3161400
2018-04-10,35.61000061035156,35.63999938964844,35.2599983215332,35.41999816894531,31.11349105834961,5040200
2018-04-11,35.349998474121094,36.099998474121094,35.33000183105469,35.7599983215332,31.412151336669922,3660100
2018-04-12,35.88999938964844,36.16999816894531,35.7400016784668,35.91999816894531,31.552692413330078,2688100
2018-04-13,36.11000061035156,36.34000015258789,36.0099983215332,36.189998626708984,31.789867401123047,2733800
2018-04-16,36.459999084472656,36.65999984741211,36.220001220703125,36.47999954223633,32.04460906982422,2965800
2018-04-17,36.63999938964844,37.119998931884766,36.4900016784668,36.939998626708984,32.448673248291016,4941500
2018-04-18,37.0099983215332,37.2400016784668,36.849998474121094,36.849998474121094,32.36962127685547,3249000
2018-04-19,36.790000915527344,36.849998474121094,36.34000015258789,36.630001068115234,32.17637252807617,3414800
2018-04-20,36.650001525878906,36.720001220703125,36.13999938964844,36.2599983215332,31.851360321044922,4260500
2018-04-23,36.279998779296875,36.529998779296875,36.13999938964844,36.209999084472656,31.80743980407715,2788100
2018-04-24,36.279998779296875,36.470001220703125,35.939998626708984,36.18000030517578,31.781091690063477,3678700
2018-04-25,36.11000061035156,36.31999969482422,35.900001525878906,36.18000030517578,31.781091690063477,3705500
2018-04-26,36.25,36.939998626708984,36.220001220703125,36.650001525878906,32.19395065307617,6091400
2018-04-27,36.66999816894531,37.38999938964844,36.65999984741211,37.0,32.50138854980469,5814400
2018-04-30,37.33000183105469,37.349998474121094,36.7599983215332,36.779998779296875,32.308128356933594,4546600
2018-05-01,36.83000183105469,36.91999816894531,36.0,36.38999938964844,31.965551376342773,6572700
2018-05-02,36.349998474121094,36.779998779296875,36.349998474121094,36.540000915527344,32.097312927246094,4498800
2018-05-03,36.599998474121094,36.68000030517578,36.189998626708984,36.33000183105469,31.912845611572266,3571700
2018-05-04,36.33000183105469,36.7599983215332,36.290000915527344,36.5099983215332,32.07096481323242,3484300
2018-05-07,36.4900016784668,36.77000045776367,36.36000061035156,36.720001220703125,32.255435943603516,2665900
2018-05-08,36.630001068115234,36.689998626708984,36.16999816894531,36.38999938964844,31.965551376342773,5987500
2018-05-09,36.33000183105469,36.45000076293945,36.04999923706055,36.45000076293945,32.018253326416016,2880000
2018-05-10,36.599998474121094,36.970001220703125,36.54999923706055,36.779998779296875,32.308128356933594,2451400
2018-05-11,36.810001373291016,36.900001525878906,36.529998779296875,36.619998931884766,32.167579650878906,1777300
2018-05-14,36.689998626708984,36.779998779296875,36.209999084472656,36.38999938964844,31.965551376342773,3857000
2018-05-15,36.150001525878906,36.279998779296875,35.72999954223633,35.959999084472656,31.587833404541016,6013600
2018-05-16,36.0,36.2400016784668,35.939998626708984,36.130001068115234,31.737165451049805,3341200
2018-05-17,36.22999954223633,36.36000061035156,36.06999969482422,36.290000915527344,31.877716064453125,2997000
2018-05-18,36.290000915527344,36.47999954223633,36.22999954223633,36.45000076293945,32.018253326416016,7524000
2018-05-21,36.560001373291016,37.040000915527344,36.40999984741211,36.81999969482422,32.3432731628418,3855100
2018-05-22,36.79999923706055,37.119998931884766,36.79999923706055,37.11000061035156,32.598018646240234,4340300
2018-05-23,37.099998474121094,37.22999954223633,36.75,36.81999969482422,32.3432731628418,3708500
2018-05-24,36.810001373291016,36.88999938964844,36.4900016784668,36.65999984741211,32.202728271484375,3198700
2018-05-25,36.65999984741211,37.06999969482422,36.56999969482422,36.95000076293945,32.457462310791016,3356500
2018-05-29,36.65999984741211,37.060001373291016,36.619998931884766,36.83000183105469,32.35205841064453,5342600
2018-05-30,36.95000076293945,37.380001068115234,36.77000045776367,37.22999954223633,32.70342254638672,3002200
2018-05-31,37.2599983215332,37.47999954223633,37.02000045776367,37.33000183105469,32.79127502441406,6302200
2018-06-01,37.33000183105469,37.900001525878906,37.16999816894531,37.689998626708984,33.10749816894531,3523600
2018-06-04,37.86000061035156,38.130001068115234,37.72999954223633,37.939998626708984,33.32709503173828,3613300
2018-06-05,38.0,38.27000045776367,37.900001525878906,38.220001220703125,33.57305145263672,5129000
2018-06-06,38.15999984741211,38.38999938964844,37.9900016784668,38.349998474121094,33.68724060058594,2866200
2018-06-07,38.060001373291016,38.13999938964844,37.959999084472656,38.119998931884766,33.7669677734375,3072700
2018-06-08,38.16999816894531,38.2400016784668,37.9900016784668,38.11000061035156,33.75811004638672,2412500
2018-06-11,38.11000061035156,38.349998474121094,37.83000183105469,37.91999816894531,33.58979797363281,3033700
2018-06-12,38.029998779296875,38.38999938964844,37.779998779296875,38.36000061035156,33.97956848144531,6610500
2018-06-13,38.2599983215332,38.2599983215332,37.06999969482422,37.189998626708984,32.94316864013672,5473200
2018-06-14,37.22999954223633,37.54999923706055,37.02000045776367,37.2599983215332,33.00517272949219,4891100
2018-06-15,37.31999969482422,37.380001068115234,36.86000061035156,36.95000076293945,32.73057174682617,5424400
2018-06-18,36.880001068115234,37.150001525878906,36.72999954223633,37.119998931884766,32.88116455078125,2582200
2018-06-19,37.06999969482422,37.290000915527344,36.91999816894531,36.9900016784668,32.76600646972656,6205600
2018-06-20,36.91999816894531,37.0,36.2400016784668,36.38999938964844,32.234527587890625,7751300
2018-06-21,36.31999969482422,36.38999938964844,35.61000061035156,35.75,31.6676082611084,5261100
2018-06-22,35.90999984741211,35.93000030517578,35.45000076293945,35.599998474121094,31.534727096557617,5354600
2018-06-25,35.61000061035156,35.70000076293945,34.97999954223633,35.36000061035156,31.322139739990234,5423200
2018-06-26,35.45000076293945,36.220001220703125,35.38999938964844,36.150001525878906,32.02193069458008,7030800
2018-06-27,36.16999816894531,36.33000183105469,35.61000061035156,35.630001068115234,31.561311721801758,4015300
2018-06-28,35.68000030517578,36.119998931884766,35.45000076293945,36.11000061035156,31.98649787902832,4058800
2018-06-29,35.9900016784668,36.720001220703125,35.88999938964844,36.459999084472656,32.29652404785156,4452600
2018-07-02,36.25,36.349998474121094,35.84000015258789,36.29999923706055,32.15480041503906,3311900
2018-07-03,36.43000030517578,36.93000030517578,36.36000061035156,36.56999969482422,32.39396667480469,2170500
2018-07-05,36.63999938964844,37.060001373291016,36.45000076293945,37.040000915527344,32.810298919677734,2167400
2018-07-06,37.099998474121094,37.439998626708984,36.95000076293945,37.27000045776367,33.014034271240234,2640000
2018-07-09,37.29999923706055,37.310001373291016,36.779998779296875,36.83000183105469,32.62428283691406,2634900
2018-07-10,36.79999923706055,37.040000915527344,36.459999084472656,37.0,32.77486801147461,4776600
2018-07-11,36.84000015258789,37.040000915527344,36.529998779296875,36.54999923706055,32.37624740600586,2357400
2018-07-12,36.77000045776367,36.790000915527344,36.400001525878906,36.459999084472656,32.29652404785156,2754100
2018-07-13,36.5099983215332,36.66999816894531,36.36000061035156,36.439998626708984,32.278804779052734,1830700
2018-07-16,36.5,36.58000183105469,36.16999816894531,36.25,32.11050796508789,2032700
2018-07-17,36.400001525878906,36.5,36.09000015258789,36.220001220703125,32.08393096923828,4756600
2018-07-18,36.130001068115234,36.150001525878906,35.08000183105469,35.220001220703125,31.19812774658203,4895000
2018-07-19,35.189998626708984,35.7400016784668,35.099998474121094,35.650001525878906,31.579025268554688,3939100
2018-07-20,35.5,35.5099983215332,34.849998474121094,34.880001068115234,30.896949768066406,5528500
2018-07-23,34.84000015258789,35.04999923706055,34.4900016784668,34.58000183105469,30.631216049194336,4730800
2018-07-24,34.54999923706055,34.709999084472656,34.38999938964844,34.54999923706055,30.60463523864746,5853200
2018-07-25,34.66999816894531,34.75,34.380001068115234,34.72999954223633,30.764080047607422,2734900
2018-07-26,34.84000015258789,34.9900016784668,34.61000061035156,34.90999984741211,30.923526763916016,3736300
2018-07-27,34.95000076293945,35.119998931884766,33.810001373291016,33.83000183105469,29.966859817504883,5701400
2018-07-30,33.97999954223633,34.209999084472656,33.65999984741211,34.119998931884766,30.22373390197754,3070600
2018-07-31,34.29999923706055,34.45000076293945,34.099998474121094,34.18000030517578,30.276891708374023,4432800
2018-08-01,34.0,34.16999816894531,33.81999969482422,34.06999969482422,30.1794490814209,6150700
2018-08-02,34.06999969482422,34.279998779296875,33.97999954223633,34.08000183105469,30.188312530517578,4193400
2018-08-03,34.189998626708984,34.22999954223633,33.939998626708984,33.970001220703125,30.09087371826172,3713000
2018-08-06,33.93000030517578,34.16999816894531,33.93000030517578,34.11000061035156,30.214881896972656,2535200
2018-08-07,34.2599983215332,34.310001373291016,33.9900016784668,34.2599983215332,30.347749710083008,2605600
2018-08-08,34.290000915527344,34.40999984741211,34.02000045776367,34.33000183105469,30.409759521484375,2006400
2018-08-09,34.279998779296875,34.560001373291016,34.2599983215332,34.439998626708984,30.507200241088867,2110300
2018-08-10,34.34000015258789,34.40999984741211,34.029998779296875,34.04999923706055,30.161733627319336,2490500
2018-08-13,34.0,34.209999084472656,33.90999984741211,33.91999816894531,30.046573638916016,2769400
2018-08-14,33.9900016784668,34.38999938964844,33.9900016784668,34.29999923706055,30.3831844329834,2530400
2018-08-15,34.2400016784668,34.56999969482422,34.0,34.5,30.560344696044922,3027500
2018-08-16,34.58000183105469,35.65999984741211,34.41999816894531,35.380001068115234,31.339860916137695,5759500
2018-08-17,35.38999938964844,35.709999084472656,35.209999084472656,35.650001525878906,31.579025268554688,4812000
2018-08-20,35.72999954223633,35.790000915527344,35.36000061035156,35.4900016784668,31.43729591369629,3055800
2018-08-21,35.5099983215332,35.68000030517578,35.2400016784668,35.25,31.224700927734375,1955000
2018-08-22,35.2400016784668,35.459999084472656,35.13999938964844,35.29999923706055,31.26898956298828,1780800
2018-08-23,35.279998779296875,35.279998779296875,34.54999923706055,34.58000183105469,30.631216049194336,2853900
2018-08-24,34.56999969482422,34.900001525878906,34.4900016784668,34.880001068115234,30.896949768066406,2219500
2018-08-27,34.95000076293945,35.290000915527344,34.86000061035156,35.290000915527344,31.260129928588867,2831900
2018-08-28,35.27000045776367,35.33000183105469,34.959999084472656,35.310001373291016,31.277860641479492,2742800
2018-08-29,35.369998931884766,35.400001525878906,35.15999984741211,35.16999816894531,31.153837203979492,2216600
2018-08-30,35.08000183105469,35.18000030517578,34.470001220703125,34.58000183105469,30.631216049194336,2654600
2018-08-31,34.58000183105469,34.95000076293945,34.560001373291016,34.709999084472656,30.74636459350586,3274200
2018-09-04,34.79999923706055,34.79999923706055,34.0,34.15999984741211,30.25917625427246,2735800
2018-09-05,34.04999923706055,34.45000076293945,33.959999084472656,34.380001068115234,30.45404624938965,4143000
2018-09-06,34.47999954223633,34.720001220703125,34.369998931884766,34.540000915527344,30.595781326293945,2101000
2018-09-07,34.45000076293945,34.54999923706055,34.0,34.060001373291016,30.17059326171875,2422300
2018-09-10,34.209999084472656,34.45000076293945,34.08000183105469,34.11000061035156,30.214881896972656,2200100
2018-09-11,34.08000183105469,34.29999923706055,33.970001220703125,34.099998474121094,30.206018447875977,3212700
2018-09-12,34.22999954223633,34.5,34.099998474121094,34.4900016784668,30.551490783691406,2671300
2018-09-13,34.369998931884766,34.58000183105469,34.290000915527344,34.380001068115234,30.757253646850586,2627800
2018-09-14,34.349998474121094,34.36000061035156,33.9900016784668,34.060001373291016,30.47097396850586,2531200
2018-09-17,34.119998931884766,34.25,33.90999984741211,33.970001220703125,30.39046287536621,3207300
2018-09-18,34.0099983215332,34.09000015258789,33.90999984741211,33.959999084472656,30.381511688232422,3617800
2018-09-19,33.970001220703125,34.08000183105469,33.54999923706055,33.63999938964844,30.095232009887695,4314700
2018-09-20,33.63999938964844,33.84000015258789,33.29999923706055,33.689998626708984,30.139963150024414,3835200
2018-09-21,33.52000045776367,33.650001525878906,32.95000076293945,33.0099983215332,29.5316162109375,9865900
2018-09-24,32.97999954223633,33.11000061035156,32.779998779296875,32.900001525878906,29.433208465576172,4604900
2018-09-25,32.90999984741211,33.16999816894531,32.650001525878906,32.70000076293945,29.25428009033203,4683800
2018-09-26,32.790000915527344,33.02000045776367,32.68000030517578,32.720001220703125,29.272174835205078,3960700
2018-09-27,32.689998626708984,33.029998779296875,32.689998626708984,32.81999969482422,29.36163902282715,3424800
2018-09-28,32.88999938964844,32.88999938964844,32.11000061035156,32.27000045776367,28.869590759277344,3797400
2018-10-01,32.349998474121094,32.369998931884766,31.829999923706055,31.8700008392334,28.511743545532227,2920400
2018-10-02,31.809999465942383,32.13999938964844,31.559999465942383,31.979999542236328,28.610151290893555,3796300
2018-10-03,31.920000076293945,31.93000030517578,30.649999618530273,30.899999618530273,27.643951416015625,6295700
2018-10-04,30.739999771118164,30.860000610351562,30.200000762939453,30.729999542236328,27.49186897277832,4717000
2018-10-05,30.75,30.790000915527344,30.18000030517578,30.270000457763672,27.080339431762695,3303300
2018-10-08,30.31999969482422,30.959999084472656,30.260000228881836,30.850000381469727,27.599224090576172,3718100
2018-10-09,30.899999618530273,30.920000076293945,30.260000228881836,30.530000686645508,27.312944412231445,3250300
2018-10-10,30.270000457763672,30.420000076293945,29.100000381469727,29.100000381469727,26.033628463745117,6501300
2018-10-11,29.059999465942383,29.209999084472656,28.280000686645508,28.5,25.496850967407227,8376200
2018-10-12,28.65999984741211,28.790000915527344,27.920000076293945,28.079999923706055,25.121105194091797,5487800
2018-10-15,27.979999542236328,28.31999969482422,27.8799991607666,28.020000457763672,25.06743049621582,5070300
2018-10-16,28.1299991607666,28.84000015258789,27.920000076293945,28.719999313354492,25.693666458129883,6280600
2018-10-17,28.799999237060547,28.799999237060547,28.09000015258789,28.309999465942383,25.326871871948242,3212800
2018-10-18,28.1200008392334,28.270000457763672,27.68000030517578,27.860000610351562,24.924291610717773,3343100
2018-10-19,27.93000030517578,28.829999923706055,27.889999389648438,28.540000915527344,25.532638549804688,5011300
2018-10-22,28.549999237060547,28.549999237060547,27.59000015258789,27.610000610351562,24.70063591003418,4607800
2018-10-23,27.520000457763672,28.440000534057617,27.469999313354492,28.350000381469727,25.362659454345703,6656400
2018-10-24,28.260000228881836,28.760000228881836,28.18000030517578,28.479999542236328,25.47895622253418,5940400
2018-10-25,28.579999923706055,29.229999542236328,28.420000076293945,28.950000762939453,25.89943504333496,6498200
2018-10-26,27.770000457763672,28.0,26.0,26.489999771118164,23.698654174804688,9087900
2018-10-29,26.760000228881836,27.739999771118164,26.309999465942383,26.43000030517578,23.644973754882812,6141100
2018-10-30,26.59000015258789,26.75,25.75,26.229999542236328,23.466047286987305,8711600
2018-10-31,26.399999618530273,27.09000015258789,25.979999542236328,26.6299991607666,23.82390022277832,7013200
2018-11-01,26.68000030517578,27.270000457763672,26.540000915527344,27.219999313354492,24.351728439331055,4994500
2018-11-02,27.350000381469727,27.93000030517578,27.040000915527344,27.530000686645508,24.629064559936523,9590300
2018-11-05,27.549999237060547,27.639999389648438,27.15999984741211,27.6200008392334,24.70958137512207,4063400
2018-11-06,27.68000030517578,27.809999465942383,26.979999542236328,27.190000534057617,24.324892044067383,3143800
2018-11-07,27.309999465942383,27.520000457763672,27.010000228881836,27.510000228881836,24.611167907714844,3348000
2018-11-08,27.389999389648438,27.399999618530273,26.860000610351562,27.25,24.378568649291992,3237400
2018-11-09,27.15999984741211,27.18000030517578,26.690000534057617,26.829999923706055,24.002826690673828,4834200
2018-11-12,26.860000610351562,27.5,26.770000457763672,27.0,24.1549129486084,5017600
2018-11-13,26.989999771118164,27.059999465942383,26.520000457763672,26.649999618530273,23.841794967651367,4151600
2018-11-14,26.809999465942383,27.209999084472656,26.610000610351562,26.719999313354492,23.904415130615234,4281000
2018-11-15,26.579999923706055,26.760000228881836,26.209999084472656,26.610000610351562,23.806005477905273,3883000
2018-11-16,26.549999237060547,27.270000457763672,26.5,27.059999465942383,24.20859146118164,8048500
2018-11-19,27.139999389648438,27.780000686645508,26.90999984741211,27.09000015258789,24.235427856445312,4809400
2018-11-20,26.860000610351562,26.950000762939453,26.459999084472656,26.549999237060547,23.752328872680664,3012300
2018-11-21,26.610000610351562,26.950000762939453,26.5,26.670000076293945,23.859683990478516,2493700
2018-11-23,26.489999771118164,26.649999618530273,26.170000076293945,26.329999923706055,23.555511474609375,1136200
2018-11-26,26.559999465942383,26.770000457763672,26.350000381469727,26.639999389648438,23.83284568786621,2836400
2018-11-27,26.6299991607666,26.709999084472656,26.290000915527344,26.690000534057617,23.877578735351562,4167700
2018-11-28,26.670000076293945,26.979999542236328,26.5,26.950000762939453,24.110179901123047,4660000
2018-11-29,26.68000030517578,26.93000030517578,26.489999771118164,26.739999771118164,24.227968215942383,3968900
2018-11-30,26.700000762939453,26.81999969482422,26.030000686645508,26.40999984741211,23.92896842956543,5771600
2018-12-03,26.510000228881836,26.860000610351562,26.219999313354492,26.5,24.010513305664062,3772700
2018-12-04,26.469999313354492,26.559999465942383,25.100000381469727,25.1200008392334,22.760160446166992,7684500
2018-12-06,24.940000534057617,26.790000915527344,24.719999313354492,26.739999771118164,24.227968215942383,10082500
2018-12-07,26.579999923706055,26.75,25.0,25.270000457763672,22.89606475830078,7393300
2018-12-10,25.299999237060547,25.780000686645508,25.020000457763672,25.690000534057617,23.2766056060791,6222000
2018-12-11,25.920000076293945,25.920000076293945,25.09000015258789,25.09000015258789,22.732975006103516,5958000
2018-12-12,25.350000381469727,25.450000762939453,24.719999313354492,24.719999313354492,22.39773178100586,4515700
2018-12-13,24.75,24.809999465942383,24.399999618530273,24.5,22.198402404785156,4715200
2018-12-14,24.280000686645508,24.549999237060547,23.8700008392334,24.030000686645508,21.77255630493164,4210900
2018-12-17,24.06999969482422,24.219999313354492,23.540000915527344,23.600000381469727,21.382949829101562,7687900
2018-12-18,23.639999389648438,23.969999313354492,23.459999084472656,23.639999389648438,21.419187545776367,7691700
2018-12-19,23.559999465942383,24.049999237060547,23.190000534057617,23.200000762939453,21.020526885986328,10631000
2018-12-20,23.110000610351562,23.15999984741211,22.1200008392334,22.219999313354492,20.132591247558594,8632300
2018-12-21,22.270000457763672,22.770000457763672,21.270000457763672,21.280000686645508,19.280899047851562,19248000
2018-12-24,21.239999771118164,21.469999313354492,20.959999084472656,21.100000381469727,19.11780548095703,4702200
2018-12-26,21.209999084472656,21.469999313354492,20.520000457763672,21.350000381469727,19.34432029724121,12927500
2018-12-27,21.15999984741211,21.530000686645508,20.809999465942383,21.530000686645508,19.507413864135742,8890300
2018-12-28,21.639999389648438,22.059999465942383,21.56999969482422,21.829999923706055,19.77923011779785,9235400
2018-12-31,21.899999618530273,22.1299991607666,21.540000915527344,21.860000610351562,19.806413650512695,6336900
2019-01-02,21.100000381469727,21.690000534057617,20.90999984741211,21.530000686645508,19.507413864135742,7442000
2019-01-03,21.469999313354492,22.6200008392334,21.469999313354492,22.260000228881836,20.168834686279297,9788300
2019-01-04,22.510000228881836,23.139999389648438,22.3700008392334,23.020000457763672,20.857437133789062,5843900
2019-01-07,23.079999923706055,23.65999984741211,22.780000686645508,23.479999542236328,21.27422332763672,6562200
2019-01-08,23.579999923706055,23.719999313354492,23.3799991607666,23.6200008392334,21.40106964111328,6232800
2019-01-09,23.600000381469727,23.860000610351562,23.34000015258789,23.700000762939453,21.473554611206055,3926900
2019-01-10,23.719999313354492,24.34000015258789,23.690000534057617,24.299999237060547,22.017189025878906,5954800
2019-01-11,24.270000457763672,24.34000015258789,23.709999084472656,24.209999084472656,21.93564224243164,4594400
2019-01-14,24.100000381469727,24.31999969482422,23.920000076293945,24.079999923706055,21.817853927612305,3548900
2019-01-15,24.09000015258789,24.139999389648438,23.809999465942383,24.110000610351562,21.84503746032715,4224400
2019-01-16,24.049999237060547,24.489999771118164,23.969999313354492,24.3799991607666,22.08967399597168,4155600
2019-01-17,24.270000457763672,24.709999084472656,24.200000762939453,24.639999389648438,22.325246810913086,3738800
2019-01-18,24.670000076293945,25.1200008392334,24.489999771118164,25.079999923706055,22.723913192749023,5306000
2019-01-22,24.950000762939453,25.0,24.34000015258789,24.549999237060547,22.243703842163086,5156800
2019-01-23,24.639999389648438,24.940000534057617,24.190000534057617,24.290000915527344,22.008129119873047,4492400
2019-01-24,24.280000686645508,25.299999237060547,24.280000686645508,25.170000076293945,22.805458068847656,6461100
2019-01-25,25.309999465942383,25.860000610351562,25.290000915527344,25.700000762939453,23.28567123413086,5211700
2019-01-28,25.59000015258789,25.84000015258789,25.309999465942383,25.799999237060547,23.37627410888672,4807000
2019-01-29,25.790000915527344,25.8799991607666,25.610000610351562,25.850000381469727,23.421579360961914,4328700
2019-01-30,25.889999389648438,26.3700008392334,25.799999237060547,26.209999084472656,23.747756958007812,3408800
2019-01-31,26.149999618530273,26.520000457763672,25.93000030517578,26.239999771118164,23.774940490722656,9748800
2019-02-01,26.239999771118164,27.600000381469727,26.059999465942383,26.75,24.237028121948242,6851900
2019-02-04,26.520000457763672,26.6200008392334,25.59000015258789,26.149999618530273,23.693391799926758,6367200
2019-02-05,26.239999771118164,26.5,25.8799991607666,26.479999542236328,23.99239158630371,5040900
2019-02-06,26.389999389648438,26.68000030517578,26.229999542236328,26.270000457763672,23.802122116088867,5480000
2019-02-07,26.09000015258789,26.290000915527344,25.360000610351562,25.90999984741211,23.47593879699707,6171400
