Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,36.0,36.0,35.59000015258789,35.720001220703125,29.714107513427734,1349000
2018-01-02,35.25,36.63999938964844,34.9900016784668,36.540000915527344,30.396230697631836,2070100
2018-01-03,36.70000076293945,37.31999969482422,36.63999938964844,37.150001525878906,30.903669357299805,2256900
2018-01-04,37.290000915527344,37.369998931884766,36.779998779296875,37.25,30.98685646057129,1882600
2018-01-05,37.06999969482422,37.150001525878906,36.36000061035156,36.529998779296875,30.387910842895508,1467000
2018-01-08,36.59000015258789,36.88999938964844,36.400001525878906,36.65999984741211,30.49605369567871,2526600
2018-01-09,36.66999816894531,37.380001068115234,36.47999954223633,36.95000076293945,30.73729705810547,2591300
2018-01-10,36.88999938964844,37.2599983215332,36.38999938964844,36.52000045776367,30.379594802856445,2226100
2018-01-11,36.56999969482422,37.2599983215332,36.540000915527344,36.72999954223633,30.55428695678711,1949800
2018-01-12,36.7400016784668,37.20000076293945,36.459999084472656,37.13999938964844,30.895347595214844,1779600
2018-01-16,37.310001373291016,37.630001068115234,36.810001373291016,36.81999969482422,30.629154205322266,1918400
2018-01-17,36.9900016784668,37.380001068115234,36.349998474121094,36.959999084472656,30.7456111907959,2431000
2018-01-18,36.939998626708984,36.939998626708984,36.130001068115234,36.27000045776367,30.1716251373291,2042400
2018-01-19,36.209999084472656,36.400001525878906,35.880001068115234,36.150001525878906,30.071805953979492,1839800
2018-01-22,36.209999084472656,36.2400016784668,35.77000045776367,36.06999969482422,30.005252838134766,2585900
2018-01-23,36.20000076293945,36.40999984741211,35.86000061035156,36.06999969482422,30.005252838134766,2812300
2018-01-24,36.290000915527344,36.599998474121094,35.88999938964844,36.20000076293945,30.113401412963867,2807600
2018-01-25,36.400001525878906,36.650001525878906,35.779998779296875,35.95000076293945,29.905433654785156,2541700
2018-01-26,35.959999084472656,36.209999084472656,35.849998474121094,36.029998779296875,29.971981048583984,1417500
2018-01-29,35.779998779296875,35.95000076293945,35.34000015258789,35.439998626708984,29.481184005737305,2026800
2018-01-30,35.08000183105469,35.130001068115234,34.5,34.529998779296875,28.72418785095215,3361700
2018-01-31,34.61000061035156,34.849998474121094,34.02000045776367,34.150001525878906,28.408082962036133,2658200
2018-02-01,34.18000030517578,34.66999816894531,33.93000030517578,34.63999938964844,28.815692901611328,1942700
2018-02-02,34.04999923706055,34.290000915527344,33.59000015258789,33.689998626708984,28.02542495727539,2655000
2018-02-05,33.380001068115234,33.75,31.850000381469727,32.08000183105469,26.686126708984375,3562300
2018-02-06,31.3700008392334,32.400001525878906,31.06999969482422,31.93000030517578,26.56134605407715,3293900
2018-02-07,31.709999084472656,31.93000030517578,30.65999984741211,30.68000030517578,25.521520614624023,5512400
2018-02-08,30.719999313354492,30.940000534057617,29.760000228881836,29.760000228881836,24.75620460510254,4258600
2018-02-09,29.959999084472656,30.25,29.200000762939453,30.110000610351562,25.04736328125,4494400
2018-02-12,30.459999084472656,30.799999237060547,30.170000076293945,30.43000030517578,25.313552856445312,3085300
2018-02-13,30.200000762939453,30.790000915527344,30.139999389648438,30.649999618530273,25.496564865112305,3792700
2018-02-14,30.309999465942383,32.02000045776367,30.110000610351562,31.719999313354492,26.386655807495117,3413500
2018-02-15,31.690000534057617,31.739999771118164,30.829999923706055,31.229999542236328,25.979042053222656,2464800
2018-02-16,31.079999923706055,31.600000381469727,31.020000457763672,31.520000457763672,26.22028350830078,1946600
2018-02-20,31.549999237060547,31.600000381469727,31.170000076293945,31.239999771118164,25.98736572265625,1417800
2018-02-21,31.229999542236328,31.579999923706055,31.09000015258789,31.09000015258789,25.86258316040039,1649400
2018-02-22,31.239999771118164,32.08000183105469,31.049999237060547,31.520000457763672,26.22028350830078,1514200
2018-02-23,31.729999542236328,32.209999084472656,31.520000457763672,32.150001525878906,26.74436378479004,1884800
2018-02-26,32.22999954223633,32.54999923706055,32.040000915527344,32.5,27.03550910949707,1997900
2018-02-27,32.33000183105469,32.720001220703125,32.22999954223633,32.43000030517578,26.977277755737305,2173900
2018-02-28,32.61000061035156,32.79999923706055,31.450000762939453,31.459999084472656,26.170373916625977,2929800
2018-03-01,31.770000457763672,32.0099983215332,31.0,31.049999237060547,25.829309463500977,3300100
2018-03-02,30.940000534057617,31.010000228881836,30.25,30.889999389648438,25.696210861206055,3995200
2018-03-05,30.719999313354492,31.190000534057617,30.6200008392334,31.030000686645508,25.812673568725586,2294400
2018-03-06,31.260000228881836,31.299999237060547,30.84000015258789,30.920000076293945,25.72116470336914,1482700
2018-03-07,30.780000686645508,30.90999984741211,30.09000015258789,30.479999542236328,25.355152130126953,2104900
2018-03-08,30.5,30.56999969482422,29.969999313354492,30.139999389648438,25.072315216064453,2121000
2018-03-09,30.440000534057617,30.440000534057617,30.100000381469727,30.360000610351562,25.25532341003418,1821700
2018-03-12,30.399999618530273,30.459999084472656,30.100000381469727,30.110000610351562,25.04736328125,2054400
2018-03-13,30.200000762939453,30.299999237060547,29.8799991607666,29.959999084472656,24.922582626342773,2048500
2018-03-14,30.15999984741211,30.239999771118164,29.780000686645508,29.920000076293945,24.88930320739746,1283900
2018-03-15,30.059999465942383,30.149999618530273,29.65999984741211,29.889999389648438,25.081466674804688,2170200
2018-03-16,29.860000610351562,30.489999771118164,29.709999084472656,30.360000610351562,25.475854873657227,2621800
2018-03-19,30.260000228881836,30.360000610351562,29.75,29.799999237060547,25.005945205688477,1378200
2018-03-20,30.0,30.15999984741211,29.860000610351562,30.040000915527344,25.207332611083984,2384300
2018-03-21,30.260000228881836,31.610000610351562,30.260000228881836,31.450000762939453,26.3905029296875,4055500
2018-03-22,31.1299991607666,31.1299991607666,30.25,30.260000228881836,25.391942977905273,1941400
2018-03-23,30.540000915527344,30.75,29.950000762939453,29.969999313354492,25.148597717285156,3439800
2018-03-26,30.139999389648438,30.15999984741211,29.43000030517578,29.84000015258789,25.03951072692871,3563500
2018-03-27,30.0,31.1200008392334,29.799999237060547,30.65999984741211,25.72759437561035,3684900
2018-03-28,30.6200008392334,30.770000457763672,30.219999313354492,30.510000228881836,25.60172462463379,2336500
2018-03-29,30.700000762939453,31.5,30.579999923706055,31.469999313354492,26.407283782958984,2107400
2018-04-02,31.260000228881836,31.420000076293945,30.25,30.68000030517578,25.744375228881836,2322300
2018-04-03,30.989999771118164,32.29999923706055,30.760000228881836,32.29999923706055,27.103759765625,3919300
2018-04-04,31.68000030517578,32.47999954223633,31.459999084472656,32.45000076293945,27.22962760925293,3486300
2018-04-05,32.52000045776367,34.0,32.349998474121094,33.79999923706055,28.362451553344727,3556800
2018-04-06,33.560001373291016,33.959999084472656,32.810001373291016,33.02000045776367,27.707931518554688,2812500
2018-04-09,33.33000183105469,33.36000061035156,32.619998931884766,32.7400016784668,27.472978591918945,2282500
2018-04-10,33.36000061035156,33.959999084472656,33.060001373291016,33.630001068115234,28.219797134399414,3197000
2018-04-11,33.66999816894531,34.5099983215332,33.529998779296875,34.36000061035156,28.832355499267578,2375200
2018-04-12,34.380001068115234,34.58000183105469,34.119998931884766,34.52000045776367,28.966617584228516,2773400
2018-04-13,34.709999084472656,35.33000183105469,34.61000061035156,35.130001068115234,29.47848892211914,3588700
2018-04-16,35.0,35.09000015258789,34.54999923706055,34.630001068115234,29.05891990661621,1736700
2018-04-17,34.720001220703125,35.02000045776367,34.400001525878906,34.84000015258789,29.235137939453125,1627600
2018-04-18,35.11000061035156,36.0,35.060001373291016,35.75,29.998741149902344,1982400
2018-04-19,35.83000183105469,36.540000915527344,35.83000183105469,36.02000045776367,30.22530746459961,2624100
2018-04-20,35.619998931884766,35.77000045776367,34.97999954223633,35.2599983215332,29.58757209777832,2420000
2018-04-23,35.099998474121094,35.81999969482422,34.81999969482422,35.779998779296875,30.023914337158203,1718100
2018-04-24,35.72999954223633,36.22999954223633,35.400001525878906,35.689998626708984,29.948392868041992,2076200
2018-04-25,35.529998779296875,36.2599983215332,35.34000015258789,36.25,30.41830825805664,1813000
2018-04-26,36.369998931884766,36.54999923706055,36.15999984741211,36.310001373291016,30.468652725219727,2062800
2018-04-27,35.91999816894531,36.470001220703125,35.59000015258789,35.75,29.998741149902344,1806100
2018-04-30,35.689998626708984,36.2599983215332,35.689998626708984,36.08000183105469,30.27565574645996,2164700
2018-05-01,35.779998779296875,36.130001068115234,35.52000045776367,35.810001373291016,30.04909324645996,1131200
2018-05-02,35.81999969482422,36.400001525878906,35.7599983215332,36.06999969482422,30.26725959777832,1410200
2018-05-03,35.790000915527344,36.029998779296875,34.540000915527344,35.400001525878906,29.70505142211914,2487300
2018-05-04,35.220001220703125,35.849998474121094,35.11000061035156,35.540000915527344,29.822525024414062,1535200
2018-05-07,35.849998474121094,36.18000030517578,35.06999969482422,35.11000061035156,29.46170425415039,2936600
2018-05-08,33.75,34.38999938964844,33.540000915527344,34.27000045776367,28.7568359375,18044900
2018-05-09,35.06999969482422,35.97999954223633,34.939998626708984,35.650001525878906,29.914827346801758,8812200
2018-05-10,35.95000076293945,36.5099983215332,35.65999984741211,36.22999954223633,30.401527404785156,7390600
2018-05-11,36.29999923706055,36.38999938964844,35.77000045776367,35.9900016784668,30.200130462646484,3631800
2018-05-14,36.29999923706055,36.83000183105469,36.2400016784668,36.709999084472656,30.804302215576172,6159300
2018-05-15,36.66999816894531,36.79999923706055,36.36000061035156,36.40999984741211,30.552568435668945,3417400
2018-05-16,36.349998474121094,36.7599983215332,36.349998474121094,36.70000076293945,30.795913696289062,3010900
2018-05-17,37.16999816894531,37.72999954223633,36.939998626708984,37.5,31.46721076965332,5493000
2018-05-18,37.25,37.529998779296875,37.189998626708984,37.38999938964844,31.374908447265625,3599200
2018-05-21,37.790000915527344,37.93000030517578,37.150001525878906,37.349998474121094,31.34134292602539,2094300
2018-05-22,37.65999984741211,38.20000076293945,36.849998474121094,36.869998931884766,30.938566207885742,3382800
2018-05-23,36.47999954223633,37.0,36.209999084472656,36.56999969482422,30.686819076538086,2826400
2018-05-24,36.119998931884766,36.45000076293945,35.5099983215332,35.75,29.998741149902344,2763400
2018-05-25,34.83000183105469,34.91999816894531,34.09000015258789,34.349998474121094,28.8239688873291,5162700
2018-05-29,34.11000061035156,34.56999969482422,33.9900016784668,34.27000045776367,28.7568359375,3464900
2018-05-30,34.61000061035156,35.220001220703125,34.5099983215332,35.189998626708984,29.52882957458496,3876500
2018-05-31,34.84000015258789,35.0099983215332,34.099998474121094,34.560001373291016,29.000185012817383,3718400
2018-06-01,34.65999984741211,35.029998779296875,34.369998931884766,34.459999084472656,28.91626739501953,3078600
2018-06-04,34.65999984741211,34.7599983215332,33.36000061035156,33.86000061035156,28.412796020507812,4123100
2018-06-05,33.72999954223633,34.029998779296875,33.529998779296875,33.66999816894531,28.25336265563965,2775700
2018-06-06,33.900001525878906,34.119998931884766,33.45000076293945,33.56999969482422,28.169443130493164,2365700
2018-06-07,33.849998474121094,34.619998931884766,33.72999954223633,33.88999938964844,28.437963485717773,2825800
2018-06-08,33.900001525878906,34.06999969482422,33.52000045776367,33.7400016784668,28.312103271484375,3061800
2018-06-11,33.66999816894531,33.7599983215332,33.29999923706055,33.29999923706055,27.94288444519043,3268700
2018-06-12,33.29999923706055,33.56999969482422,32.88999938964844,33.06999969482422,27.749889373779297,3896100
2018-06-13,33.04999923706055,33.38999938964844,32.869998931884766,33.0,27.69114875793457,2970800
2018-06-14,32.90999984741211,33.029998779296875,32.04999923706055,32.06999969482422,27.12281036376953,4146700
2018-06-15,31.860000610351562,31.860000610351562,30.90999984741211,31.219999313354492,26.403934478759766,3669700
2018-06-18,31.200000762939453,32.189998626708984,31.110000610351562,31.860000610351562,26.945207595825195,5178600
2018-06-19,31.40999984741211,32.119998931884766,31.260000228881836,31.540000915527344,26.674570083618164,2683300
2018-06-20,31.899999618530273,32.150001525878906,31.420000076293945,32.02000045776367,27.080524444580078,3274100
2018-06-21,31.75,31.84000015258789,31.440000534057617,31.540000915527344,26.674570083618164,4553300
2018-06-22,32.38999938964844,33.43000030517578,32.38999938964844,33.2599983215332,28.12923812866211,4677500
2018-06-25,33.220001220703125,33.349998474121094,32.779998779296875,32.84000015258789,27.774028778076172,4632700
2018-06-26,33.06999969482422,34.189998626708984,33.0099983215332,33.95000076293945,28.712797164916992,5167800
2018-06-27,34.459999084472656,34.68000030517578,34.279998779296875,34.33000183105469,29.0341796875,7785600
2018-06-28,34.54999923706055,34.97999954223633,34.04999923706055,34.880001068115234,29.49933624267578,5255800
2018-06-29,35.220001220703125,36.150001525878906,35.220001220703125,36.06999969482422,30.505760192871094,5618600
2018-07-02,35.63999938964844,35.869998931884766,35.220001220703125,35.529998779296875,30.049062728881836,3113400
2018-07-03,36.040000915527344,36.560001373291016,35.810001373291016,35.959999084472656,30.412734985351562,2633500
2018-07-05,35.939998626708984,36.08000183105469,35.380001068115234,35.470001220703125,29.998323440551758,3027700
2018-07-06,35.310001373291016,36.540000915527344,35.16999816894531,36.45000076293945,30.827144622802734,2043000
2018-07-09,36.61000061035156,36.90999984741211,36.380001068115234,36.79999923706055,31.123149871826172,2866100
2018-07-10,36.939998626708984,37.40999984741211,36.81999969482422,37.34000015258789,31.57984733581543,2871100
2018-07-11,36.869998931884766,37.09000015258789,35.959999084472656,36.279998779296875,30.683366775512695,2812300
2018-07-12,36.43000030517578,36.68000030517578,35.97999954223633,36.58000183105469,30.93708610534668,3079000
2018-07-13,36.540000915527344,37.04999923706055,36.439998626708984,36.900001525878906,31.207727432250977,1830500
2018-07-16,36.380001068115234,36.619998931884766,36.130001068115234,36.31999969482422,30.71719741821289,1730400
2018-07-17,36.119998931884766,36.150001525878906,35.77000045776367,36.08000183105469,30.514223098754883,2111900
2018-07-18,35.95000076293945,35.970001220703125,35.38999938964844,35.66999816894531,30.167465209960938,2296800
2018-07-19,35.38999938964844,35.72999954223633,35.06999969482422,35.130001068115234,29.710769653320312,2524000
2018-07-20,35.38999938964844,35.47999954223633,35.06999969482422,35.22999954223633,29.795339584350586,1548000
2018-07-23,35.41999816894531,35.45000076293945,34.84000015258789,35.0099983215332,29.609277725219727,1815900
2018-07-24,35.22999954223633,35.810001373291016,35.08000183105469,35.33000183105469,29.879919052124023,1452100
2018-07-25,35.279998779296875,36.119998931884766,35.27000045776367,36.099998474121094,30.53113555908203,2530400
2018-07-26,35.880001068115234,36.2599983215332,35.81999969482422,35.9900016784668,30.438098907470703,2857200
2018-07-27,35.810001373291016,36.13999938964844,35.68000030517578,35.79999923706055,30.27741241455078,2010700
2018-07-30,36.189998626708984,36.560001373291016,36.06999969482422,36.470001220703125,30.844053268432617,1880100
2018-07-31,36.279998779296875,36.79999923706055,36.279998779296875,36.63999938964844,30.98783302307129,3159400
2018-08-01,36.43000030517578,36.68000030517578,35.9900016784668,36.33000183105469,30.72565460205078,2865600
2018-08-02,36.41999816894531,36.459999084472656,35.349998474121094,35.689998626708984,30.18437957763672,3069400
2018-08-03,35.599998474121094,36.0099983215332,35.5099983215332,35.630001068115234,30.133642196655273,1870400
2018-08-06,35.88999938964844,36.11000061035156,35.709999084472656,36.029998779296875,30.4719295501709,1458500
2018-08-07,36.43000030517578,36.43000030517578,34.849998474121094,34.869998931884766,29.490875244140625,3185900
2018-08-08,34.560001373291016,34.63999938964844,34.099998474121094,34.560001373291016,29.228700637817383,3133100
2018-08-09,34.70000076293945,35.25,34.66999816894531,34.77000045776367,29.40630531311035,2086200
2018-08-10,34.599998474121094,34.95000076293945,34.06999969482422,34.86000061035156,29.482421875,2517800
2018-08-13,34.68000030517578,35.02000045776367,34.369998931884766,34.470001220703125,29.15258026123047,1921900
2018-08-14,34.84000015258789,35.09000015258789,34.66999816894531,34.900001525878906,29.516252517700195,1705500
2018-08-15,34.41999816894531,34.470001220703125,33.380001068115234,33.540000915527344,28.366046905517578,4857800
2018-08-16,33.70000076293945,34.040000915527344,33.61000061035156,33.630001068115234,28.442163467407227,1837300
2018-08-17,33.939998626708984,34.20000076293945,33.689998626708984,34.150001525878906,28.881948471069336,1925200
2018-08-20,34.06999969482422,34.400001525878906,33.97999954223633,34.290000915527344,29.000349044799805,1564300
2018-08-21,34.65999984741211,34.91999816894531,34.439998626708984,34.599998474121094,29.262523651123047,1625400
2018-08-22,34.9900016784668,35.54999923706055,34.83000183105469,35.2599983215332,29.820714950561523,1738400
2018-08-23,35.040000915527344,35.16999816894531,34.83000183105469,34.970001220703125,29.575450897216797,1047100
2018-08-24,35.20000076293945,35.279998779296875,34.88999938964844,34.900001525878906,29.516252517700195,1431500
2018-08-27,35.060001373291016,35.63999938964844,35.060001373291016,35.63999938964844,30.142091751098633,1396000
2018-08-28,35.79999923706055,35.95000076293945,35.130001068115234,35.31999969482422,29.8714599609375,1159600
2018-08-29,35.4900016784668,35.77000045776367,35.36000061035156,35.599998474121094,30.10826301574707,1145100
2018-08-30,35.599998474121094,35.65999984741211,34.47999954223633,34.970001220703125,29.575450897216797,2380100
2018-08-31,34.709999084472656,34.810001373291016,34.060001373291016,34.16999816894531,28.89885902404785,2921800
2018-09-04,34.25,34.2599983215332,33.310001373291016,33.369998931884766,28.222270965576172,1878300
2018-09-05,33.209999084472656,33.33000183105469,32.720001220703125,33.290000915527344,28.154613494873047,1863700
2018-09-06,33.189998626708984,33.220001220703125,32.560001373291016,32.790000915527344,27.731740951538086,2263100
2018-09-07,32.540000915527344,32.650001525878906,31.719999313354492,32.43000030517578,27.42727279663086,3212200
2018-09-10,32.599998474121094,32.810001373291016,32.33000183105469,32.41999816894531,27.4188175201416,2093000
2018-09-11,32.220001220703125,32.380001068115234,31.600000381469727,31.920000076293945,26.99595069885254,2455100
2018-09-12,32.400001525878906,32.470001220703125,31.93000030517578,31.940000534057617,27.012866973876953,2503000
2018-09-13,31.670000076293945,32.189998626708984,31.290000915527344,32.04999923706055,27.326629638671875,3758800
2018-09-14,32.06999969482422,32.33000183105469,31.75,31.770000457763672,27.087894439697266,1989200
2018-09-17,31.8799991607666,32.08000183105469,31.440000534057617,31.600000381469727,26.942951202392578,2566200
2018-09-18,31.950000762939453,32.720001220703125,31.860000610351562,32.709999084472656,27.889362335205078,3112000
2018-09-19,32.689998626708984,33.029998779296875,32.40999984741211,32.86000061035156,28.017257690429688,2549500
2018-09-20,32.970001220703125,33.119998931884766,32.22999954223633,32.380001068115234,27.60799789428711,2011100
2018-09-21,32.540000915527344,32.81999969482422,32.18000030517578,32.40999984741211,27.633573532104492,4064500
2018-09-24,32.86000061035156,33.22999954223633,32.650001525878906,32.95000076293945,28.093994140625,3422000
2018-09-25,33.25,33.36000061035156,32.709999084472656,32.7400016784668,27.914941787719727,3744700
2018-09-26,32.4900016784668,33.599998474121094,32.4900016784668,32.93000030517578,28.076942443847656,4402900
2018-09-27,33.119998931884766,33.33000183105469,32.86000061035156,33.029998779296875,28.162200927734375,4725000
2018-09-28,33.16999816894531,33.18000030517578,32.59000015258789,32.65999984741211,27.846731185913086,3019400
2018-10-01,32.849998474121094,33.86000061035156,32.849998474121094,33.61000061035156,28.65672492980957,7294800
2018-10-02,33.68000030517578,33.68000030517578,32.630001068115234,32.720001220703125,27.897891998291016,4611000
2018-10-03,32.77000045776367,33.20000076293945,32.29999923706055,32.880001068115234,28.03430938720703,5980200
2018-10-04,32.61000061035156,33.099998474121094,32.189998626708984,32.59000015258789,27.78704833984375,3056800
2018-10-05,32.61000061035156,32.810001373291016,31.760000228881836,31.920000076293945,27.215789794921875,4137000
2018-10-08,31.559999465942383,32.04999923706055,31.43000030517578,31.65999984741211,26.994108200073242,2477900
2018-10-09,31.530000686645508,31.579999923706055,30.989999771118164,31.149999618530273,26.559267044067383,6834200
2018-10-10,30.959999084472656,31.06999969482422,29.90999984741211,29.969999313354492,25.553171157836914,5348800
2018-10-11,29.780000686645508,29.979999542236328,28.8700008392334,28.899999618530273,24.640859603881836,4771400
2018-10-12,29.350000381469727,29.3799991607666,28.760000228881836,29.040000915527344,24.760231018066406,3831100
2018-10-15,29.209999084472656,29.260000228881836,28.760000228881836,28.770000457763672,24.53002166748047,3934000
2018-10-16,28.850000381469727,29.450000762939453,28.809999465942383,29.350000381469727,25.02454376220703,4500900
2018-10-17,29.239999771118164,29.239999771118164,28.420000076293945,28.639999389648438,24.419179916381836,4300700
2018-10-18,28.309999465942383,28.350000381469727,27.959999084472656,28.309999465942383,24.137813568115234,2715500
2018-10-19,28.360000610351562,28.700000762939453,28.309999465942383,28.34000015258789,24.163389205932617,2974200
2018-10-22,28.3700008392334,28.790000915527344,28.1200008392334,28.600000381469727,24.385074615478516,5083500
2018-10-23,28.0,28.260000228881836,27.530000686645508,28.1200008392334,23.975812911987305,4664700
2018-10-24,28.40999984741211,28.649999618530273,27.579999923706055,27.579999923706055,23.51539421081543,4557300
2018-10-25,27.84000015258789,28.420000076293945,27.68000030517578,27.959999084472656,23.83939552307129,3786900
2018-10-26,27.65999984741211,28.3700008392334,27.40999984741211,28.190000534057617,24.035499572753906,3003300
2018-10-29,28.260000228881836,28.420000076293945,26.899999618530273,27.25,23.23402976989746,3004000
2018-10-30,27.0,27.760000228881836,26.899999618530273,27.709999084472656,23.626237869262695,3369400
2018-10-31,27.90999984741211,28.450000762939453,27.270000457763672,27.31999969482422,23.293710708618164,4372800
2018-11-01,27.889999389648438,29.850000381469727,27.81999969482422,28.90999984741211,24.64938735961914,5981400
2018-11-02,29.030000686645508,29.15999984741211,28.030000686645508,28.639999389648438,24.419179916381836,4471500
2018-11-05,29.020000457763672,29.530000686645508,28.979999542236328,29.290000915527344,24.973388671875,2888100
2018-11-06,29.43000030517578,29.829999923706055,29.329999923706055,29.829999923706055,25.433799743652344,2341300
2018-11-07,30.219999313354492,30.31999969482422,28.950000762939453,29.209999084472656,24.905174255371094,3045500
2018-11-08,29.06999969482422,29.360000610351562,28.920000076293945,29.0,24.726123809814453,3018400
2018-11-09,28.260000228881836,28.299999237060547,27.329999923706055,28.15999984741211,24.009920120239258,5641000
2018-11-12,28.389999389648438,28.399999618530273,27.989999771118164,28.1200008392334,23.975812911987305,3727000
2018-11-13,27.93000030517578,28.280000686645508,27.200000762939453,27.260000228881836,23.2425594329834,4313300
2018-11-14,27.770000457763672,27.90999984741211,26.90999984741211,27.489999771118164,23.438663482666016,2483800
2018-11-15,27.420000076293945,27.68000030517578,26.8700008392334,27.1299991607666,23.1317138671875,2656200
2018-11-16,27.299999237060547,27.440000534057617,26.709999084472656,27.1200008392334,23.123188018798828,2706400
2018-11-19,26.760000228881836,27.780000686645508,26.690000534057617,27.200000762939453,23.19139862060547,5307100
2018-11-20,26.579999923706055,26.760000228881836,26.1299991607666,26.260000228881836,22.389934539794922,3854400
2018-11-21,26.489999771118164,27.280000686645508,26.489999771118164,26.90999984741211,22.94413948059082,3299600
2018-11-23,26.270000457763672,26.440000534057617,25.190000534057617,25.219999313354492,21.50320053100586,1744100
2018-11-26,25.56999969482422,26.079999923706055,25.399999618530273,25.440000534057617,21.69078254699707,2948100
2018-11-27,25.350000381469727,25.6299991607666,24.5,24.559999465942383,20.940465927124023,3232300
2018-11-28,24.489999771118164,24.760000228881836,24.020000457763672,24.3700008392334,20.77846908569336,3378200
2018-11-29,24.450000762939453,25.420000076293945,24.450000762939453,25.200000762939453,21.486148834228516,6751900
2018-11-30,24.8799991607666,25.299999237060547,24.479999542236328,25.149999618530273,21.443519592285156,4494400
2018-12-03,27.899999618530273,29.3700008392334,27.059999465942383,27.690000534057617,23.609188079833984,7673400
2018-12-04,27.549999237060547,28.06999969482422,26.940000534057617,27.030000686645508,23.04645347595215,4205000
2018-12-06,26.850000381469727,27.260000228881836,26.149999618530273,26.3799991607666,22.492246627807617,6787500
2018-12-07,27.049999237060547,28.049999237060547,26.8799991607666,26.93000030517578,22.961193084716797,5783400
2018-12-10,26.520000457763672,27.0,26.139999389648438,26.84000015258789,22.88445472717285,4438000
2018-12-11,27.219999313354492,27.780000686645508,25.950000762939453,25.989999771118164,22.15972137451172,3680500
2018-12-12,26.329999923706055,27.290000915527344,26.239999771118164,26.6200008392334,22.696876525878906,3180500
2018-12-13,26.610000610351562,26.809999465942383,26.299999237060547,26.440000534057617,22.54340362548828,4037700
2018-12-14,26.110000610351562,26.25,25.450000762939453,25.6299991607666,21.85277557373047,2013800
2018-12-17,25.540000915527344,25.760000228881836,24.59000015258789,24.709999084472656,21.068361282348633,3294400
2018-12-18,24.729999542236328,24.940000534057617,24.309999465942383,24.489999771118164,20.88078498840332,3608700
2018-12-19,24.610000610351562,24.899999618530273,24.010000228881836,24.15999984741211,20.599414825439453,3607400
2018-12-20,23.959999084472656,24.440000534057617,23.579999923706055,24.030000686645508,20.488576889038086,6111500
2018-12-21,23.90999984741211,24.280000686645508,23.1200008392334,23.260000228881836,19.832056045532227,5358400
2018-12-24,23.059999465942383,23.149999618530273,22.149999618530273,22.209999084472656,18.936800003051758,2713200
2018-12-26,22.309999465942383,23.6200008392334,21.850000381469727,23.610000610351562,20.130475997924805,2816800
2018-12-27,23.030000686645508,23.709999084472656,22.729999542236328,23.700000762939453,20.20721435546875,2961800
2018-12-28,23.829999923706055,24.56999969482422,23.739999771118164,24.020000457763672,20.480051040649414,3469900
2018-12-31,24.1299991607666,24.40999984741211,23.65999984741211,24.1299991607666,20.57383918762207,1981700
2019-01-02,23.09000015258789,24.770000457763672,23.09000015258789,24.739999771118164,21.09393882751465,2945000
2019-01-03,24.739999771118164,25.1299991607666,24.450000762939453,24.969999313354492,21.2900447845459,3489100
2019-01-04,25.5,25.989999771118164,25.350000381469727,25.850000381469727,22.04035758972168,3036600
2019-01-07,25.93000030517578,26.139999389648438,25.450000762939453,25.920000076293945,22.100038528442383,4204600
2019-01-08,26.170000076293945,26.670000076293945,25.75,26.030000686645508,22.193828582763672,3990100
2019-01-09,26.360000610351562,26.610000610351562,25.770000457763672,26.56999969482422,22.654247283935547,7373100
2019-01-10,26.239999771118164,27.1200008392334,26.1299991607666,26.90999984741211,22.94413948059082,7597300
2019-01-11,26.6299991607666,27.350000381469727,26.450000762939453,27.15999984741211,23.15729331970215,4650800
2019-01-14,26.8700008392334,27.610000610351562,26.860000610351562,27.34000015258789,23.310766220092773,2486600
2019-01-15,27.56999969482422,28.06999969482422,27.489999771118164,28.06999969482422,23.933181762695312,6998700
2019-01-16,27.93000030517578,28.170000076293945,27.3700008392334,27.59000015258789,23.523921966552734,4439200
2019-01-17,27.209999084472656,27.68000030517578,27.0,27.399999618530273,23.361921310424805,5681800
2019-01-18,27.600000381469727,27.829999923706055,27.329999923706055,27.5,23.447187423706055,2249600
2019-01-22,27.020000457763672,27.030000686645508,25.68000030517578,25.690000534057617,21.9039363861084,4280400
2019-01-23,25.790000915527344,26.170000076293945,25.329999923706055,25.670000076293945,21.886886596679688,3173800
2019-01-24,25.75,26.299999237060547,25.450000762939453,26.170000076293945,22.313194274902344,3747300
2019-01-25,26.3700008392334,26.479999542236328,26.1299991607666,26.3799991607666,22.492246627807617,3920700
2019-01-28,26.0,26.350000381469727,25.6200008392334,26.209999084472656,22.3472957611084,3610700
2019-01-29,26.479999542236328,26.93000030517578,26.459999084472656,26.6299991607666,22.705400466918945,3201900
2019-01-30,26.90999984741211,27.399999618530273,26.729999542236328,27.170000076293945,23.165822982788086,3556700
2019-01-31,27.31999969482422,27.450000762939453,26.790000915527344,26.860000610351562,22.901506423950195,2962900
2019-02-01,26.969999313354492,27.15999984741211,26.6299991607666,26.75,22.807716369628906,3097600
2019-02-04,26.549999237060547,27.229999542236328,26.5,27.149999618530273,23.14876937866211,3141300
2019-02-05,27.110000610351562,27.479999542236328,27.059999465942383,27.209999084472656,23.199922561645508,3617900
2019-02-06,27.0,27.06999969482422,26.6299991607666,26.65999984741211,22.730981826782227,2872200
2019-02-07,26.5,26.56999969482422,25.65999984741211,25.940000534057617,22.117090225219727,3040700
