Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,15.630000114440918,15.699999809265137,15.630000114440918,15.670000076293945,13.730777740478516,1634800
2018-01-08,15.710000038146973,15.729999542236328,15.470000267028809,15.609999656677246,13.678202629089355,1608300
2018-01-09,15.670000076293945,15.6899995803833,15.609999656677246,15.640000343322754,13.704490661621094,327400
2018-01-10,15.579999923706055,15.619999885559082,15.510000228881836,15.550000190734863,13.625628471374512,751000
2018-01-11,15.609999656677246,15.770000457763672,15.609999656677246,15.75,13.800878524780273,574600
2018-01-12,15.9399995803833,16.059999465942383,15.850000381469727,16.049999237060547,14.063750267028809,466000
2018-01-16,16.360000610351562,16.3700008392334,16.020000457763672,16.1299991607666,14.133851051330566,948200
2018-01-17,16.75,16.899999618530273,16.690000534057617,16.81999969482422,14.738460540771484,881800
2018-01-18,16.649999618530273,16.75,16.600000381469727,16.690000534057617,14.624549865722656,491000
2018-01-19,16.530000686645508,16.600000381469727,16.43000030517578,16.56999969482422,14.519399642944336,425700
2018-01-22,16.56999969482422,16.6200008392334,16.540000915527344,16.610000610351562,14.554449081420898,314900
2018-01-23,16.829999923706055,16.84000015258789,16.760000228881836,16.799999237060547,14.720935821533203,644600
2018-01-24,17.209999084472656,17.31999969482422,17.079999923706055,17.209999084472656,15.080196380615234,789400
2018-01-25,16.81999969482422,16.920000076293945,16.68000030517578,16.780000686645508,14.703412055969238,578300
2018-01-26,17.0,17.079999923706055,16.940000534057617,17.079999923706055,14.966285705566406,603600
2018-01-29,16.530000686645508,16.540000915527344,16.3700008392334,16.389999389648438,14.361674308776855,1118500
2018-01-30,16.399999618530273,16.510000228881836,16.350000381469727,16.3799991607666,14.352911949157715,712200
2018-01-31,16.940000534057617,16.950000762939453,16.68000030517578,16.760000228881836,14.68588638305664,811200
2018-02-01,16.6200008392334,16.729999542236328,16.59000015258789,16.649999618530273,14.589498519897461,620400
2018-02-02,16.75,16.8700008392334,16.56999969482422,16.6200008392334,14.563213348388672,963100
2018-02-05,16.649999618530273,16.790000915527344,15.930000305175781,16.059999465942383,14.072513580322266,1919400
2018-02-06,15.680000305175781,16.459999084472656,15.65999984741211,16.299999237060547,14.282812118530273,1896300
2018-02-07,15.710000038146973,15.84000015258789,15.510000228881836,15.510000228881836,13.590578079223633,1500500
2018-02-08,15.460000038146973,15.470000267028809,14.890000343322754,14.890000343322754,13.047306060791016,1783900
2018-02-09,14.75,14.9399995803833,14.34000015258789,14.859999656677246,13.021018028259277,1677900
2018-02-12,14.869999885559082,14.949999809265137,14.630000114440918,14.819999694824219,12.985968589782715,838300
2018-02-13,14.470000267028809,14.630000114440918,14.449999809265137,14.600000381469727,12.793194770812988,686400
2018-02-14,14.479999542236328,14.930000305175781,14.40999984741211,14.890000343322754,13.047306060791016,1007100
2018-02-15,15.050000190734863,15.09000015258789,14.739999771118164,14.920000076293945,13.073593139648438,784000
2018-02-16,14.899999618530273,15.119999885559082,14.890000343322754,14.960000038146973,13.108642578125,819700
2018-02-20,14.779999732971191,14.850000381469727,14.710000038146973,14.739999771118164,12.915868759155273,544000
2018-02-21,15.119999885559082,15.279999732971191,15.020000457763672,15.029999732971191,13.169979095458984,949900
2018-02-22,15.079999923706055,15.199999809265137,15.010000228881836,15.039999961853027,13.178743362426758,613100
2018-02-23,15.119999885559082,15.25,15.079999923706055,15.25,13.362753868103027,412500
2018-02-26,15.260000228881836,15.289999961853027,15.149999618530273,15.289999961853027,13.397804260253906,346900
2018-02-27,15.199999809265137,15.199999809265137,14.869999885559082,14.869999885559082,13.029780387878418,553300
2018-02-28,14.949999809265137,14.949999809265137,14.649999618530273,14.65999984741211,12.845769882202148,411500
2018-03-01,14.75,14.859999656677246,14.529999732971191,14.649999618530273,12.837005615234375,1265900
2018-03-02,14.5,14.619999885559082,14.390000343322754,14.600000381469727,12.793194770812988,650900
2018-03-05,14.510000228881836,14.720000267028809,14.449999809265137,14.680000305175781,12.86329460144043,575000
2018-03-06,14.869999885559082,14.880000114440918,14.699999809265137,14.75,12.924631118774414,517400
2018-03-07,14.569999694824219,14.640000343322754,14.470000267028809,14.59000015258789,12.784432411193848,540500
2018-03-08,14.6899995803833,14.739999771118164,14.569999694824219,14.670000076293945,12.854531288146973,440700
2018-03-09,14.829999923706055,14.979999542236328,14.800000190734863,14.979999542236328,13.126167297363281,685000
2018-03-12,15.010000228881836,15.010000228881836,14.789999961853027,14.84000015258789,13.003494262695312,393600
2018-03-13,14.899999618530273,15.0,14.699999809265137,14.720000267028809,12.898344039916992,646100
2018-03-14,14.8100004196167,14.8100004196167,14.619999885559082,14.699999809265137,12.880818367004395,507800
2018-03-15,14.789999961853027,14.84000015258789,14.699999809265137,14.75,12.924631118774414,609500
2018-03-16,14.649999618530273,14.739999771118164,14.600000381469727,14.720000267028809,12.898344039916992,793200
2018-03-19,14.649999618530273,14.699999809265137,14.470000267028809,14.550000190734863,12.749382972717285,361400
2018-03-20,14.619999885559082,14.779999732971191,14.619999885559082,14.6899995803833,12.872056007385254,451700
2018-03-21,14.399999618530273,14.529999732971191,14.319999694824219,14.420000076293945,12.635470390319824,443400
2018-03-22,14.119999885559082,14.1899995803833,13.970000267028809,13.989999771118164,12.258683204650879,729300
2018-03-23,14.010000228881836,14.119999885559082,13.84000015258789,13.850000381469727,12.13601016998291,848100
2018-03-26,14.079999923706055,14.149999618530273,13.869999885559082,14.149999618530273,12.398883819580078,779100
2018-03-27,14.130000114440918,14.130000114440918,13.779999732971191,13.829999923706055,12.118484497070312,702100
2018-03-28,13.829999923706055,13.979999542236328,13.760000228881836,13.920000076293945,12.197346687316895,530200
2018-03-29,13.869999885559082,14.0600004196167,13.800000190734863,13.989999771118164,12.258683204650879,564400
2018-04-02,13.920000076293945,13.9399995803833,13.5600004196167,13.710000038146973,12.013334274291992,756000
2018-04-03,13.829999923706055,13.880000114440918,13.720000267028809,13.829999923706055,12.118484497070312,661000
2018-04-04,13.59000015258789,14.0,13.59000015258789,13.930000305175781,12.206110000610352,863000
2018-04-05,13.989999771118164,14.039999961853027,13.800000190734863,13.800000190734863,12.09219741821289,664300
2018-04-06,13.65999984741211,13.779999732971191,13.489999771118164,13.550000190734863,11.873136520385742,518200
2018-04-09,13.729999542236328,13.829999923706055,13.649999618530273,13.699999809265137,12.004572868347168,677900
2018-04-10,13.930000305175781,14.020000457763672,13.880000114440918,13.979999542236328,12.249921798706055,500500
2018-04-11,13.90999984741211,14.09000015258789,13.90999984741211,13.989999771118164,12.258683204650879,386100
2018-04-12,14.039999961853027,14.0600004196167,13.970000267028809,14.039999961853027,12.302495956420898,281100
2018-04-13,13.989999771118164,14.050000190734863,13.75,13.779999732971191,12.074671745300293,557000
2018-04-16,13.75,13.789999961853027,13.670000076293945,13.770000457763672,12.065911293029785,493800
2018-04-17,13.880000114440918,13.9399995803833,13.829999923706055,13.920000076293945,12.197346687316895,930400
2018-04-18,13.8100004196167,13.930000305175781,13.789999961853027,13.84000015258789,12.12724781036377,390300
2018-04-19,13.899999618530273,13.930000305175781,13.779999732971191,13.84000015258789,12.12724781036377,559500
2018-04-20,14.170000076293945,14.170000076293945,13.930000305175781,14.0,12.267446517944336,481600
2018-04-23,13.84000015258789,13.890000343322754,13.779999732971191,13.819999694824219,12.109722137451172,408800
2018-04-24,13.930000305175781,14.010000228881836,13.760000228881836,13.850000381469727,12.13601016998291,636800
2018-04-25,13.869999885559082,13.90999984741211,13.779999732971191,13.890000343322754,12.171059608459473,482500
2018-04-26,13.729999542236328,13.880000114440918,13.710000038146973,13.8100004196167,12.100960731506348,287100
2018-04-27,13.90999984741211,14.0,13.859999656677246,14.0,12.267446517944336,401700
2018-04-30,14.25,14.289999961853027,14.100000381469727,14.100000381469727,12.355072021484375,589500
2018-05-01,14.079999923706055,14.109999656677246,13.960000038146973,14.100000381469727,12.355072021484375,375000
2018-05-02,14.100000381469727,14.130000114440918,14.010000228881836,14.010000228881836,12.276208877563477,393100
2018-05-03,13.960000038146973,13.979999542236328,13.760000228881836,13.9399995803833,12.214871406555176,470300
2018-05-04,13.869999885559082,14.079999923706055,13.829999923706055,14.029999732971191,12.293734550476074,264700
2018-05-07,13.979999542236328,14.050000190734863,13.930000305175781,13.949999809265137,12.223634719848633,242200
2018-05-08,14.229999542236328,14.270000457763672,14.180000305175781,14.25,12.486507415771484,416300
2018-05-09,14.350000381469727,14.380000114440918,14.270000457763672,14.350000381469727,12.574132919311523,406300
2018-05-10,14.34000015258789,14.369999885559082,14.050000190734863,14.09000015258789,12.346308708190918,1391500
2018-05-11,14.350000381469727,14.359999656677246,14.260000228881836,14.319999694824219,12.547844886779785,454200
2018-05-14,14.380000114440918,14.460000038146973,14.369999885559082,14.399999618530273,12.617944717407227,436800
2018-05-15,14.289999961853027,14.289999961853027,14.09000015258789,14.149999618530273,12.398883819580078,592900
2018-05-16,14.300000190734863,14.380000114440918,14.289999961853027,14.350000381469727,12.574132919311523,371300
2018-05-17,14.279999732971191,14.279999732971191,14.140000343322754,14.180000305175781,12.4251708984375,426600
2018-05-18,14.140000343322754,14.210000038146973,14.09000015258789,14.180000305175781,12.4251708984375,356000
2018-05-21,14.25,14.279999732971191,14.199999809265137,14.220000267028809,12.460221290588379,246000
2018-05-22,14.239999771118164,14.289999961853027,14.170000076293945,14.210000038146973,12.451457977294922,343800
2018-05-23,14.0,14.079999923706055,13.9399995803833,14.069999694824219,12.32878303527832,491500
2018-05-24,14.029999732971191,14.029999732971191,13.84000015258789,13.930000305175781,12.206110000610352,370700
2018-05-25,13.90999984741211,13.970000267028809,13.899999618530273,13.970000267028809,12.241159439086914,358200
2018-05-29,13.890000343322754,13.930000305175781,13.670000076293945,13.720000267028809,12.022098541259766,788900
2018-05-30,13.770000457763672,13.880000114440918,13.729999542236328,13.829999923706055,12.118484497070312,462100
2018-05-31,13.880000114440918,13.970000267028809,13.8100004196167,13.930000305175781,12.206110000610352,569100
2018-06-01,14.050000190734863,14.130000114440918,14.029999732971191,14.079999923706055,12.337546348571777,431700
2018-06-04,14.300000190734863,14.34000015258789,14.270000457763672,14.329999923706055,12.556609153747559,296600
2018-06-05,14.430000305175781,14.479999542236328,14.359999656677246,14.380000114440918,12.600419998168945,493700
2018-06-06,14.550000190734863,14.569999694824219,14.4399995803833,14.5600004196167,12.75814437866211,366000
2018-06-07,14.59000015258789,14.670000076293945,14.470000267028809,14.510000228881836,12.714332580566406,446400
2018-06-08,14.430000305175781,14.5600004196167,14.430000305175781,14.539999961853027,12.740619659423828,258500
2018-06-11,14.520000457763672,14.550000190734863,14.460000038146973,14.460000038146973,12.670520782470703,467300
2018-06-12,14.25,14.3100004196167,14.170000076293945,14.25,12.767282485961914,243500
2018-06-13,14.239999771118164,14.390000343322754,14.220000267028809,14.289999961853027,12.803120613098145,457200
2018-06-14,14.270000457763672,14.289999961853027,14.210000038146973,14.229999542236328,12.74936294555664,256800
2018-06-15,13.970000267028809,14.010000228881836,13.869999885559082,14.010000228881836,12.552254676818848,462300
2018-06-18,13.880000114440918,13.90999984741211,13.789999961853027,13.899999618530273,12.45370101928711,207800
2018-06-19,13.65999984741211,13.729999542236328,13.59000015258789,13.680000305175781,12.256592750549316,335700
2018-06-20,13.680000305175781,13.699999809265137,13.59000015258789,13.609999656677246,12.19387435913086,267000
2018-06-21,13.449999809265137,13.449999809265137,13.239999771118164,13.239999771118164,11.862374305725098,454900
2018-06-22,13.359999656677246,13.359999656677246,13.279999732971191,13.3100004196167,11.925089836120605,288700
2018-06-25,13.15999984741211,13.170000076293945,12.970000267028809,13.039999961853027,11.683183670043945,521400
2018-06-26,13.069999694824219,13.119999885559082,13.020000457763672,13.0600004196167,11.701103210449219,306400
2018-06-27,13.029999732971191,13.029999732971191,12.720000267028809,12.720000267028809,11.396480560302734,573200
2018-06-28,12.680000305175781,12.739999771118164,12.630000114440918,12.710000038146973,11.387519836425781,340600
2018-06-29,12.800000190734863,12.859999656677246,12.760000228881836,12.779999732971191,11.450236320495605,375800
2018-07-02,12.619999885559082,12.65999984741211,12.529999732971191,12.609999656677246,11.297924995422363,445200
2018-07-03,12.680000305175781,12.710000038146973,12.609999656677246,12.630000114440918,11.315844535827637,174100
2018-07-05,12.600000381469727,12.600000381469727,12.300000190734863,12.369999885559082,11.082898139953613,642900
2018-07-06,12.279999732971191,12.399999618530273,12.229999542236328,12.369999885559082,11.082898139953613,539100
2018-07-09,12.609999656677246,12.6899995803833,12.569999694824219,12.6899995803833,11.369601249694824,542500
2018-07-10,12.680000305175781,12.699999809265137,12.609999656677246,12.680000305175781,11.360642433166504,388000
2018-07-11,12.510000228881836,12.539999961853027,12.399999618530273,12.430000305175781,11.1366548538208,306900
2018-07-12,12.619999885559082,12.6899995803833,12.579999923706055,12.649999618530273,11.333762168884277,357100
2018-07-13,12.619999885559082,12.670000076293945,12.600000381469727,12.640000343322754,11.324804306030273,221100
2018-07-16,12.619999885559082,12.619999885559082,12.539999961853027,12.569999694824219,11.262086868286133,313500
2018-07-17,12.479999542236328,12.569999694824219,12.449999809265137,12.539999961853027,11.235208511352539,271700
2018-07-18,12.489999771118164,12.510000228881836,12.40999984741211,12.5,11.199371337890625,297900
2018-07-19,12.529999732971191,12.609999656677246,12.479999542236328,12.510000228881836,11.208330154418945,382900
2018-07-20,12.699999809265137,12.789999961853027,12.670000076293945,12.75,11.423358917236328,432300
2018-07-23,12.640000343322754,12.640000343322754,12.59000015258789,12.630000114440918,11.315844535827637,291000
2018-07-24,12.899999618530273,12.960000038146973,12.859999656677246,12.869999885559082,11.530871391296387,441800
2018-07-25,12.859999656677246,12.989999771118164,12.8100004196167,12.979999542236328,11.629426002502441,361400
2018-07-26,12.779999732971191,12.800000190734863,12.710000038146973,12.739999771118164,11.414398193359375,295700
2018-07-27,12.800000190734863,12.819999694824219,12.65999984741211,12.699999809265137,11.378560066223145,420400
2018-07-30,12.699999809265137,12.699999809265137,12.600000381469727,12.630000114440918,11.315844535827637,330700
2018-07-31,12.529999732971191,12.600000381469727,12.449999809265137,12.579999923706055,11.27104663848877,284500
2018-08-01,12.4399995803833,12.470000267028809,12.380000114440918,12.40999984741211,11.118735313415527,425400
2018-08-02,12.020000457763672,12.140000343322754,11.979999542236328,12.119999885559082,10.85891056060791,536300
2018-08-03,12.010000228881836,12.140000343322754,12.010000228881836,12.100000381469727,10.840991020202637,735100
2018-08-06,11.989999771118164,12.029999732971191,11.949999809265137,12.0,10.751395225524902,245200
2018-08-07,12.140000343322754,12.210000038146973,12.130000114440918,12.130000114440918,10.867868423461914,234200
2018-08-08,12.100000381469727,12.140000343322754,12.039999961853027,12.119999885559082,10.85891056060791,209200
2018-08-09,12.34000015258789,12.369999885559082,12.300000190734863,12.300000190734863,11.020181655883789,386400
2018-08-10,12.109999656677246,12.130000114440918,12.029999732971191,12.109999656677246,10.849949836730957,505900
2018-08-13,12.09000015258789,12.149999618530273,12.020000457763672,12.050000190734863,10.79619312286377,382800
2018-08-14,11.970000267028809,12.109999656677246,11.949999809265137,12.069999694824219,10.814112663269043,425600
2018-08-15,11.579999923706055,11.680000305175781,11.520000457763672,11.649999618530273,10.437813758850098,703200
2018-08-16,11.829999923706055,11.9399995803833,11.829999923706055,11.880000114440918,10.643882751464844,488200
2018-08-17,11.670000076293945,11.920000076293945,11.649999618530273,11.869999885559082,10.634922981262207,432700
2018-08-20,11.829999923706055,11.90999984741211,11.789999961853027,11.90999984741211,10.670760154724121,391900
2018-08-21,11.979999542236328,12.069999694824219,11.949999809265137,12.039999961853027,10.78723430633545,430700
2018-08-22,12.069999694824219,12.119999885559082,12.010000228881836,12.079999923706055,10.82307243347168,299000
2018-08-23,11.899999618530273,11.949999809265137,11.449999809265137,11.579999923706055,10.375097274780273,1064100
2018-08-24,11.65999984741211,11.890000343322754,11.65999984741211,11.8100004196167,10.58116626739502,391200
2018-08-27,11.899999618530273,12.0,11.880000114440918,11.920000076293945,10.679719924926758,405100
2018-08-28,11.920000076293945,11.949999809265137,11.819999694824219,11.829999923706055,10.59908390045166,329900
2018-08-29,11.800000190734863,11.859999656677246,11.739999771118164,11.84000015258789,10.608043670654297,365900
2018-08-30,11.5600004196167,11.569999694824219,11.430000305175781,11.460000038146973,10.267582893371582,614700
2018-08-31,11.319999694824219,11.34000015258789,11.1899995803833,11.329999923706055,10.15110969543457,935900
2018-09-04,11.300000190734863,11.300000190734863,11.239999771118164,11.260000228881836,10.088393211364746,542700
2018-09-05,11.039999961853027,11.079999923706055,11.0,11.039999961853027,9.891283988952637,619000
2018-09-06,10.8100004196167,10.899999618530273,10.770000457763672,10.869999885559082,9.738973617553711,1382700
2018-09-07,10.699999809265137,10.779999732971191,10.640000343322754,10.699999809265137,9.586662292480469,826900
2018-09-10,10.779999732971191,10.779999732971191,10.619999885559082,10.640000343322754,9.532904624938965,574600
2018-09-11,10.520000457763672,10.640000343322754,10.489999771118164,10.630000114440918,9.523944854736328,581100
2018-09-12,10.649999618530273,10.6899995803833,10.529999732971191,10.619999885559082,9.514985084533691,1775100
2018-09-13,10.649999618530273,10.869999885559082,10.649999618530273,10.829999923706055,9.70313549041748,1396000
2018-09-14,10.84000015258789,10.84000015258789,10.680000305175781,10.699999809265137,9.586662292480469,677300
2018-09-17,10.75,10.859999656677246,10.75,10.819999694824219,9.694174766540527,734100
2018-09-18,10.890000343322754,11.0,10.890000343322754,11.0,9.855446815490723,477700
2018-09-19,11.109999656677246,11.180000305175781,11.09000015258789,11.149999618530273,9.989837646484375,508200
2018-09-20,11.279999732971191,11.300000190734863,11.210000038146973,11.270000457763672,10.097352981567383,497200
2018-09-21,11.460000038146973,11.5,11.40999984741211,11.430000305175781,10.240705490112305,664000
2018-09-24,11.260000228881836,11.3100004196167,11.199999809265137,11.279999732971191,10.10631275177002,691500
2018-09-25,11.3100004196167,11.359999656677246,11.300000190734863,11.319999694824219,10.142149925231934,327500
2018-09-26,11.380000114440918,11.479999542236328,11.350000381469727,11.350000381469727,10.169029235839844,332300
2018-09-27,11.380000114440918,11.470000267028809,11.359999656677246,11.430000305175781,10.240705490112305,475100
2018-09-28,11.369999885559082,11.460000038146973,11.369999885559082,11.390000343322754,10.204867362976074,309800
2018-10-01,11.449999809265137,11.5,11.399999618530273,11.420000076293945,10.231744766235352,374900
2018-10-02,11.079999923706055,11.210000038146973,11.079999923706055,11.15999984741211,9.998798370361328,435000
2018-10-03,11.229999542236328,11.270000457763672,11.100000381469727,11.149999618530273,9.989837646484375,440800
2018-10-04,11.010000228881836,11.029999732971191,10.869999885559082,10.90999984741211,9.774810791015625,794700
2018-10-05,10.850000381469727,10.9399995803833,10.819999694824219,10.920000076293945,9.783770561218262,487200
2018-10-08,10.779999732971191,10.930000305175781,10.779999732971191,10.920000076293945,9.783770561218262,453900
2018-10-09,10.880000114440918,10.989999771118164,10.84000015258789,10.9399995803833,9.801689147949219,381200
2018-10-10,10.979999542236328,10.979999542236328,10.699999809265137,10.699999809265137,9.586662292480469,578900
2018-10-11,10.699999809265137,10.850000381469727,10.600000381469727,10.65999984741211,9.550822257995605,978200
2018-10-12,10.949999809265137,10.989999771118164,10.819999694824219,10.9399995803833,9.801689147949219,455900
2018-10-15,10.760000228881836,10.970000267028809,10.760000228881836,10.859999656677246,9.730012893676758,480300
2018-10-16,10.949999809265137,11.09000015258789,10.9399995803833,11.079999923706055,9.927123069763184,408600
2018-10-17,11.029999732971191,11.0600004196167,10.930000305175781,10.960000038146973,9.819608688354492,474600
2018-10-18,10.850000381469727,10.880000114440918,10.720000267028809,10.75,9.631458282470703,746400
2018-10-19,11.0,11.130000114440918,11.0,11.0600004196167,9.90920352935791,693800
2018-10-22,11.380000114440918,11.460000038146973,11.359999656677246,11.380000114440918,10.195907592773438,556600
2018-10-23,11.050000190734863,11.260000228881836,11.0,11.180000305175781,10.016716957092285,646500
2018-10-24,11.100000381469727,11.100000381469727,10.770000457763672,10.779999732971191,9.658337593078613,524000
2018-10-25,10.9399995803833,10.960000038146973,10.710000038146973,10.829999923706055,9.70313549041748,765200
2018-10-26,10.140000343322754,10.329999923706055,10.130000114440918,10.210000038146973,9.1476469039917,919400
2018-10-29,10.119999885559082,10.239999771118164,9.880000114440918,9.949999809265137,8.914698600769043,1075600
2018-10-30,9.9399995803833,9.979999542236328,9.859999656677246,9.970000267028809,8.932618141174316,899600
2018-10-31,10.010000228881836,10.130000114440918,9.960000038146973,10.0600004196167,9.013253211975098,976700
2018-11-01,10.130000114440918,10.369999885559082,10.069999694824219,10.329999923706055,9.255159378051758,1032700
2018-11-02,10.710000038146973,10.779999732971191,10.470000267028809,10.5600004196167,9.46122932434082,736700
2018-11-05,10.470000267028809,10.550000190734863,10.449999809265137,10.510000228881836,9.416431427001953,348000
2018-11-06,10.479999542236328,10.529999732971191,10.430000305175781,10.5,9.407471656799316,240300
2018-11-07,10.619999885559082,10.680000305175781,10.529999732971191,10.65999984741211,9.550822257995605,359800
2018-11-08,10.569999694824219,10.640000343322754,10.420000076293945,10.470000267028809,9.380593299865723,534000
2018-11-09,10.329999923706055,10.369999885559082,10.239999771118164,10.3100004196167,9.237241744995117,333500
2018-11-12,10.319999694824219,10.369999885559082,10.25,10.289999961853027,9.219322204589844,555900
2018-11-13,10.479999542236328,10.680000305175781,10.449999809265137,10.529999732971191,9.43435001373291,506000
2018-11-14,10.649999618530273,10.649999618530273,10.390000343322754,10.5,9.407471656799316,386400
2018-11-15,10.65999984741211,10.84000015258789,10.609999656677246,10.800000190734863,9.67625617980957,495700
2018-11-16,10.829999923706055,10.989999771118164,10.800000190734863,10.930000305175781,9.792729377746582,464000
2018-11-19,10.760000228881836,10.760000228881836,10.609999656677246,10.649999618530273,9.541864395141602,326200
2018-11-20,10.460000038146973,10.489999771118164,10.34000015258789,10.399999618530273,9.317876815795898,396600
2018-11-21,10.600000381469727,10.670000076293945,10.539999961853027,10.5600004196167,9.46122932434082,255700
2018-11-23,10.4399995803833,10.510000228881836,10.40999984741211,10.4399995803833,9.353713989257812,112800
2018-11-26,10.65999984741211,10.699999809265137,10.5,10.59000015258789,9.488107681274414,579900
2018-11-27,10.510000228881836,10.569999694824219,10.470000267028809,10.539999961853027,9.443309783935547,433200
2018-11-28,10.59000015258789,10.720000267028809,10.520000457763672,10.720000267028809,9.604580879211426,712100
2018-11-29,10.670000076293945,10.739999771118164,10.579999923706055,10.630000114440918,9.523944854736328,569000
2018-11-30,10.65999984741211,10.770000457763672,10.630000114440918,10.75,9.631458282470703,696200
2018-12-03,11.199999809265137,11.239999771118164,11.130000114440918,11.210000038146973,10.043596267700195,748200
2018-12-04,11.1899995803833,11.1899995803833,10.890000343322754,10.899999618530273,9.765851020812988,854600
2018-12-06,10.600000381469727,10.739999771118164,10.520000457763672,10.739999771118164,9.622499465942383,943400
2018-12-07,10.539999961853027,10.609999656677246,10.300000190734863,10.329999923706055,9.255159378051758,1161600
2018-12-10,10.289999961853027,10.329999923706055,10.109999656677246,10.279999732971191,9.21036148071289,763200
2018-12-11,10.350000381469727,10.369999885559082,10.180000305175781,10.239999771118164,9.174524307250977,815600
2018-12-12,10.510000228881836,10.609999656677246,10.479999542236328,10.489999771118164,9.39851188659668,763900
2018-12-13,10.630000114440918,10.670000076293945,10.59000015258789,10.609999656677246,9.506026268005371,628500
2018-12-14,10.5,10.619999885559082,10.5,10.539999961853027,9.443309783935547,387600
2018-12-17,10.470000267028809,10.5600004196167,10.359999656677246,10.390000343322754,9.308917045593262,667500
2018-12-18,10.430000305175781,10.59000015258789,10.430000305175781,10.489999771118164,9.39851188659668,740400
2018-12-19,10.579999923706055,10.630000114440918,10.3100004196167,10.380000114440918,9.299958229064941,682600
2018-12-20,10.34000015258789,10.40999984741211,10.270000457763672,10.34000015258789,9.264120101928711,585400
2018-12-21,10.4399995803833,10.579999923706055,10.399999618530273,10.420000076293945,9.335795402526855,936700
2018-12-24,10.279999732971191,10.399999618530273,10.210000038146973,10.220000267028809,9.15660572052002,397400
2018-12-26,10.279999732971191,10.510000228881836,10.210000038146973,10.510000228881836,9.416431427001953,750600
2018-12-27,10.3100004196167,10.430000305175781,10.229999542236328,10.40999984741211,9.326835632324219,686200
2018-12-28,10.449999809265137,10.5,10.369999885559082,10.4399995803833,9.353713989257812,669800
2018-12-31,10.539999961853027,10.609999656677246,10.470000267028809,10.489999771118164,9.39851188659668,716900
2019-01-02,10.319999694824219,10.4399995803833,10.289999961853027,10.4399995803833,9.353713989257812,323300
2019-01-03,10.229999542236328,10.25,10.079999923706055,10.09000015258789,9.040132522583008,666800
2019-01-04,10.489999771118164,10.579999923706055,10.369999885559082,10.550000190734863,9.452268600463867,546700
2019-01-07,10.539999961853027,10.649999618530273,10.520000457763672,10.59000015258789,9.488107681274414,461400
2019-01-08,10.630000114440918,10.75,10.579999923706055,10.720000267028809,9.604580879211426,1529400
2019-01-09,10.920000076293945,11.09000015258789,10.899999618530273,11.020000457763672,9.87336540222168,1448200
2019-01-10,11.0,11.119999885559082,11.0,11.109999656677246,9.954000473022461,652500
2019-01-11,11.029999732971191,11.149999618530273,11.010000228881836,11.100000381469727,9.94504165649414,420100
2019-01-14,10.770000457763672,10.869999885559082,10.729999542236328,10.829999923706055,9.70313549041748,1099600
2019-01-15,11.0600004196167,11.210000038146973,11.050000190734863,11.180000305175781,10.016716957092285,438900
2019-01-16,11.680000305175781,11.829999923706055,11.680000305175781,11.75,10.5274076461792,526400
2019-01-17,11.720000267028809,11.859999656677246,11.680000305175781,11.789999961853027,10.563246726989746,731900
2019-01-18,12.170000076293945,12.199999809265137,12.100000381469727,12.1899995803833,10.921626091003418,782400
2019-01-22,11.949999809265137,11.979999542236328,11.779999732971191,11.829999923706055,10.59908390045166,862800
2019-01-23,12.09000015258789,12.119999885559082,11.989999771118164,12.0600004196167,10.805153846740723,670900
2019-01-24,12.0,12.079999923706055,11.970000267028809,12.069999694824219,10.814112663269043,356600
2019-01-25,12.470000267028809,12.59000015258789,12.460000038146973,12.520000457763672,11.217289924621582,655800
2019-01-28,12.369999885559082,12.399999618530273,12.3100004196167,12.399999618530273,11.109774589538574,373900
2019-01-29,11.84000015258789,11.930000305175781,11.5600004196167,11.609999656677246,10.401975631713867,2250900
2019-01-30,11.989999771118164,12.09000015258789,11.90999984741211,12.079999923706055,10.82307243347168,1051600
2019-01-31,12.239999771118164,12.350000381469727,12.220000267028809,12.329999923706055,11.047059059143066,740400
2019-02-01,12.3100004196167,12.359999656677246,12.279999732971191,12.34000015258789,11.05601978302002,510800
2019-02-04,12.25,12.3100004196167,12.210000038146973,12.270000457763672,10.993302345275879,545700
2019-02-05,12.300000190734863,12.460000038146973,12.289999961853027,12.449999809265137,11.154573440551758,303400
2019-02-06,12.430000305175781,12.4399995803833,12.300000190734863,12.300000190734863,11.020181655883789,387800
2019-02-07,12.220000267028809,12.279999732971191,12.069999694824219,12.1899995803833,10.921626091003418,264600
2019-02-08,12.109999656677246,12.220000267028809,12.09000015258789,12.1899995803833,10.921626091003418,246800
2019-02-11,12.220000267028809,12.229999542236328,12.140000343322754,12.15999984741211,10.894747734069824,173800
2019-02-12,12.180000305175781,12.220000267028809,12.149999618530273,12.210000038146973,10.939545631408691,303500
2019-02-13,12.510000228881836,12.5600004196167,12.390000343322754,12.449999809265137,11.154573440551758,709700
2019-02-14,12.1899995803833,12.239999771118164,12.140000343322754,12.1899995803833,10.921626091003418,341200
2019-02-15,12.050000190734863,12.140000343322754,12.029999732971191,12.109999656677246,10.849949836730957,350000
2019-02-19,12.460000038146973,12.6899995803833,12.4399995803833,12.640000343322754,11.324804306030273,690600
2019-02-20,13.039999961853027,13.180000305175781,13.039999961853027,13.09000015258789,11.727980613708496,620700
2019-02-21,13.09000015258789,13.09000015258789,12.970000267028809,12.979999542236328,11.629426002502441,349500
