Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,10.710000038146973,10.770000457763672,10.609999656677246,10.760000228881836,9.439929962158203,3365800
2017-12-29,10.770000457763672,10.880000114440918,10.739999771118164,10.829999923706055,9.50133991241455,4774300
2018-01-02,10.869999885559082,10.920000076293945,10.779999732971191,10.880000114440918,9.545206069946289,4564500
2018-01-03,10.850000381469727,10.970000267028809,10.789999961853027,10.869999885559082,9.536434173583984,6181200
2018-01-04,10.84000015258789,10.970000267028809,10.829999923706055,10.829999923706055,9.50133991241455,5150000
2018-01-05,10.859999656677246,10.920000076293945,10.779999732971191,10.869999885559082,9.536434173583984,5388200
2018-01-08,10.899999618530273,10.930000305175781,10.829999923706055,10.869999885559082,9.536434173583984,6689100
2018-01-09,10.829999923706055,10.90999984741211,10.75,10.760000228881836,9.439929962158203,9311600
2018-01-10,10.729999542236328,10.800000190734863,10.640000343322754,10.779999732971191,9.457472801208496,5026200
2018-01-11,10.770000457763672,10.989999771118164,10.75,10.960000038146973,9.615391731262207,8242700
2018-01-12,10.970000267028809,11.140000343322754,10.899999618530273,11.039999961853027,9.685575485229492,8527400
2018-01-16,11.100000381469727,11.119999885559082,10.670000076293945,10.680000305175781,9.369741439819336,12412800
2018-01-17,10.770000457763672,10.850000381469727,10.699999809265137,10.720000267028809,9.40483570098877,7138300
2018-01-18,11.8100004196167,11.949999809265137,11.359999656677246,11.529999732971191,10.115463256835938,30169700
2018-01-19,11.59000015258789,11.75,11.489999771118164,11.75,10.308470726013184,15030300
2018-01-22,11.800000190734863,11.8100004196167,11.279999732971191,11.380000114440918,9.983865737915039,17730200
2018-01-23,11.300000190734863,11.569999694824219,11.279999732971191,11.420000076293945,10.018957138061523,10852600
2018-01-24,11.390000343322754,11.40999984741211,11.0600004196167,11.15999984741211,9.790853500366211,14293200
2018-01-25,11.149999618530273,11.5,11.140000343322754,11.489999771118164,10.080368041992188,11566600
2018-01-26,11.550000190734863,11.739999771118164,11.489999771118164,11.720000267028809,10.28215217590332,9121100
2018-01-29,11.680000305175781,11.920000076293945,11.609999656677246,11.8100004196167,10.361111640930176,12887400
2018-01-30,11.779999732971191,11.850000381469727,11.569999694824219,11.609999656677246,10.185646057128906,12587800
2018-01-31,11.550000190734863,11.640000343322754,11.510000228881836,11.5600004196167,10.25662899017334,24509200
2018-02-01,11.59000015258789,11.670000076293945,11.460000038146973,11.510000228881836,10.212265014648438,6781000
2018-02-02,11.350000381469727,11.489999771118164,11.109999656677246,11.119999885559082,9.866238594055176,10120000
2018-02-05,11.109999656677246,11.119999885559082,10.539999961853027,10.600000381469727,9.404867172241211,15763900
2018-02-06,10.399999618530273,10.640000343322754,10.149999618530273,10.579999923706055,9.387121200561523,11696000
2018-02-07,10.600000381469727,10.779999732971191,10.470000267028809,10.479999542236328,9.298395156860352,8786300
2018-02-08,10.4399995803833,10.449999809265137,10.050000190734863,10.0600004196167,8.925751686096191,13049500
2018-02-09,10.130000114440918,10.279999732971191,9.869999885559082,10.199999809265137,9.049964904785156,10305200
2018-02-12,10.229999542236328,10.34000015258789,10.029999732971191,10.270000457763672,9.11207389831543,9008800
2018-02-13,10.260000228881836,10.390000343322754,10.15999984741211,10.319999694824219,9.1564359664917,6312200
2018-02-14,10.229999542236328,10.329999923706055,10.140000343322754,10.270000457763672,9.11207389831543,5931500
2018-02-15,10.359999656677246,10.520000457763672,10.319999694824219,10.520000457763672,9.33388614654541,7138200
2018-02-16,10.4399995803833,10.609999656677246,10.430000305175781,10.449999809265137,9.271778106689453,5665600
2018-02-20,10.390000343322754,10.539999961853027,10.359999656677246,10.399999618530273,9.227416038513184,7467400
2018-02-21,10.4399995803833,10.569999694824219,10.229999542236328,10.229999542236328,9.076582908630371,5365600
2018-02-22,10.260000228881836,10.430000305175781,10.25,10.300000190734863,9.138689994812012,6706800
2018-02-23,10.359999656677246,10.520000457763672,10.329999923706055,10.489999771118164,9.307267189025879,4672300
2018-02-26,10.510000228881836,10.539999961853027,10.350000381469727,10.449999809265137,9.271778106689453,10759900
2018-02-27,10.75,11.25,10.569999694824219,11.220000267028809,9.954961776733398,22078300
2018-02-28,11.279999732971191,11.319999694824219,10.859999656677246,10.869999885559082,9.64442253112793,10198400
2018-03-01,10.920000076293945,11.270000457763672,10.890000343322754,10.960000038146973,9.72427749633789,9875400
2018-03-02,10.899999618530273,11.0,10.699999809265137,10.859999656677246,9.635551452636719,7723600
2018-03-05,10.899999618530273,10.989999771118164,10.800000190734863,10.979999542236328,9.742021560668945,12072500
2018-03-06,11.039999961853027,11.100000381469727,10.829999923706055,10.930000305175781,9.697660446166992,8263100
2018-03-07,10.869999885559082,10.920000076293945,10.710000038146973,10.800000190734863,9.582317352294922,7118300
2018-03-08,10.84000015258789,10.9399995803833,10.829999923706055,10.84000015258789,9.617805480957031,5443800
2018-03-09,10.859999656677246,10.859999656677246,10.649999618530273,10.850000381469727,9.626680374145508,5797300
2018-03-12,10.850000381469727,10.880000114440918,10.619999885559082,10.739999771118164,9.529082298278809,7481000
2018-03-13,10.789999961853027,10.829999923706055,10.619999885559082,10.670000076293945,9.466974258422852,5786400
2018-03-14,10.699999809265137,10.779999732971191,10.649999618530273,10.699999809265137,9.49359130859375,4334800
2018-03-15,10.6899995803833,10.770000457763672,10.489999771118164,10.6899995803833,9.484718322753906,9498900
2018-03-16,10.729999542236328,10.90999984741211,10.699999809265137,10.84000015258789,9.617805480957031,7325800
2018-03-19,10.880000114440918,10.899999618530273,10.699999809265137,10.770000457763672,9.55569839477539,5646600
2018-03-20,10.800000190734863,10.859999656677246,10.630000114440918,10.710000038146973,9.502462387084961,6359700
2018-03-21,10.720000267028809,10.949999809265137,10.670000076293945,10.800000190734863,9.582317352294922,5687900
2018-03-22,10.800000190734863,11.039999961853027,10.6899995803833,10.819999694824219,9.600061416625977,7888900
2018-03-23,10.90999984741211,11.020000457763672,10.680000305175781,10.720000267028809,9.511337280273438,6536200
2018-03-26,10.760000228881836,10.890000343322754,10.65999984741211,10.84000015258789,9.617805480957031,5769700
2018-03-27,10.84000015258789,11.109999656677246,10.819999694824219,10.949999809265137,9.715405464172363,6993600
2018-03-28,10.979999542236328,11.229999542236328,10.9399995803833,11.229999542236328,9.963834762573242,12332900
2018-03-29,11.239999771118164,11.430000305175781,11.149999618530273,11.369999885559082,10.08804988861084,8712900
2018-04-02,11.380000114440918,11.470000267028809,11.229999542236328,11.369999885559082,10.08804988861084,13767500
2018-04-03,11.350000381469727,11.520000457763672,11.1899995803833,11.5,10.203394889831543,8743000
2018-04-04,11.449999809265137,11.5600004196167,11.300000190734863,11.390000343322754,10.105793952941895,12904900
2018-04-05,11.40999984741211,11.569999694824219,11.3100004196167,11.5,10.203394889831543,6277400
2018-04-06,11.470000267028809,11.5600004196167,11.399999618530273,11.420000076293945,10.132413864135742,6935200
2018-04-09,11.420000076293945,11.520000457763672,11.329999923706055,11.390000343322754,10.105793952941895,6087300
2018-04-10,11.510000228881836,11.510000228881836,11.369999885559082,11.430000305175781,10.14128589630127,4313600
2018-04-11,11.380000114440918,11.5,11.380000114440918,11.420000076293945,10.132413864135742,3826300
2018-04-12,11.40999984741211,11.430000305175781,11.25,11.289999961853027,10.017071723937988,5565300
2018-04-13,11.329999923706055,11.420000076293945,11.3100004196167,11.34000015258789,10.061431884765625,2556300
2018-04-16,11.40999984741211,11.579999923706055,11.359999656677246,11.569999694824219,10.265499114990234,6429200
2018-04-17,11.569999694824219,11.829999923706055,11.460000038146973,11.739999771118164,10.416332244873047,6433700
2018-04-18,11.779999732971191,11.8100004196167,11.710000038146973,11.75,10.42520523071289,6396800
2018-04-19,11.720000267028809,11.770000457763672,11.640000343322754,11.75,10.42520523071289,4225800
2018-04-20,11.739999771118164,11.739999771118164,11.579999923706055,11.619999885559082,10.30986213684082,3287300
2018-04-23,11.670000076293945,11.920000076293945,11.630000114440918,11.859999656677246,10.522802352905273,8928900
2018-04-24,11.859999656677246,12.109999656677246,11.829999923706055,12.0,10.647018432617188,8287800
2018-04-25,11.949999809265137,12.050000190734863,11.899999618530273,12.029999732971191,10.67363452911377,5840600
2018-04-26,12.0600004196167,12.25,12.0,12.170000076293945,10.7978515625,5236800
2018-04-27,12.15999984741211,12.449999809265137,12.140000343322754,12.3100004196167,10.922066688537598,6476600
2018-04-30,12.210000038146973,12.3100004196167,12.170000076293945,12.239999771118164,10.975869178771973,7833500
2018-05-01,12.25,12.260000228881836,12.100000381469727,12.210000038146973,10.948968887329102,5700300
2018-05-02,12.170000076293945,12.300000190734863,12.130000114440918,12.1899995803833,10.931034088134766,7816100
2018-05-03,12.1899995803833,12.319999694824219,12.050000190734863,12.300000190734863,11.029672622680664,5957600
2018-05-04,12.279999732971191,12.399999618530273,12.239999771118164,12.329999923706055,11.056573867797852,3365700
2018-05-07,12.319999694824219,12.380000114440918,12.1899995803833,12.369999885559082,11.09244441986084,13131900
2018-05-08,12.149999618530273,12.170000076293945,11.65999984741211,11.729999542236328,10.51854133605957,15873700
2018-05-09,11.869999885559082,12.09000015258789,11.770000457763672,12.069999694824219,10.823426246643066,8094400
2018-05-10,12.100000381469727,12.319999694824219,12.069999694824219,12.3100004196167,11.038640975952148,4207700
2018-05-11,12.34000015258789,12.380000114440918,12.239999771118164,12.289999961853027,11.02070426940918,3981600
2018-05-14,12.319999694824219,12.40999984741211,12.289999961853027,12.350000381469727,11.074509620666504,5406700
2018-05-15,12.300000190734863,12.34000015258789,12.220000267028809,12.300000190734863,11.029672622680664,6206100
2018-05-16,12.1899995803833,12.319999694824219,12.109999656677246,12.279999732971191,11.011738777160645,5025700
2018-05-17,12.279999732971191,12.319999694824219,12.010000228881836,12.050000190734863,10.805492401123047,8142800
2018-05-18,12.0600004196167,12.0600004196167,11.800000190734863,11.930000305175781,10.697885513305664,6871600
2018-05-21,11.989999771118164,12.130000114440918,11.9399995803833,12.0600004196167,10.814459800720215,5888400
2018-05-22,12.119999885559082,12.260000228881836,12.100000381469727,12.199999809265137,10.9399995803833,5304000
2018-05-23,12.130000114440918,12.229999542236328,12.069999694824219,12.1899995803833,10.931034088134766,5047900
2018-05-24,12.220000267028809,12.430000305175781,12.149999618530273,12.390000343322754,11.110377311706543,4152300
2018-05-25,12.390000343322754,12.5,12.359999656677246,12.40999984741211,11.128311157226562,3671700
2018-05-29,12.369999885559082,12.489999771118164,12.300000190734863,12.40999984741211,11.128311157226562,5008900
2018-05-30,12.430000305175781,12.710000038146973,12.350000381469727,12.670000076293945,11.36146068572998,7856100
2018-05-31,12.619999885559082,12.859999656677246,12.619999885559082,12.75,11.433197975158691,6844900
2018-06-01,12.710000038146973,12.84000015258789,12.630000114440918,12.789999961853027,11.46906566619873,6194900
2018-06-04,12.859999656677246,13.09000015258789,12.8100004196167,12.930000305175781,11.59460735321045,8255300
2018-06-05,13.0,13.25,12.869999885559082,12.930000305175781,11.59460735321045,13218800
2018-06-06,12.960000038146973,12.979999542236328,12.470000267028809,12.510000228881836,11.217985153198242,7097800
2018-06-07,12.529999732971191,12.789999961853027,12.510000228881836,12.720000267028809,11.40629768371582,6098200
2018-06-08,12.710000038146973,12.770000457763672,12.600000381469727,12.770000457763672,11.451131820678711,5656300
2018-06-11,12.800000190734863,12.899999618530273,12.649999618530273,12.829999923706055,11.504935264587402,3889200
2018-06-12,12.859999656677246,13.069999694824219,12.8100004196167,13.039999961853027,11.693245887756348,6081400
2018-06-13,13.100000381469727,13.15999984741211,13.050000190734863,13.130000114440918,11.773950576782227,6413700
2018-06-14,13.180000305175781,13.350000381469727,13.079999923706055,13.180000305175781,11.8187894821167,7081300
2018-06-15,13.130000114440918,13.279999732971191,12.880000114440918,13.069999694824219,11.720149040222168,9932400
2018-06-18,13.050000190734863,13.15999984741211,13.0,13.069999694824219,11.720149040222168,5218200
2018-06-19,13.079999923706055,13.199999809265137,12.960000038146973,13.079999923706055,11.72911548614502,9251400
2018-06-20,13.09000015258789,13.140000343322754,12.84000015258789,12.930000305175781,11.59460735321045,7131900
2018-06-21,12.949999809265137,13.0,12.869999885559082,12.890000343322754,11.558738708496094,4496300
2018-06-22,12.949999809265137,12.970000267028809,12.819999694824219,12.859999656677246,11.531837463378906,7895500
2018-06-25,12.859999656677246,12.920000076293945,12.770000457763672,12.869999885559082,11.540803909301758,4960400
2018-06-26,12.899999618530273,13.239999771118164,12.819999694824219,13.210000038146973,11.845688819885254,8508400
2018-06-27,13.149999618530273,13.420000076293945,13.100000381469727,13.239999771118164,11.872591018676758,7917200
2018-06-28,13.289999961853027,13.5600004196167,13.25,13.510000228881836,12.114706039428711,9042900
2018-06-29,13.510000228881836,13.529999732971191,13.260000228881836,13.40999984741211,12.025032997131348,6384100
2018-07-02,13.050000190734863,13.140000343322754,12.8100004196167,13.140000343322754,11.782918930053711,7761300
2018-07-03,13.15999984741211,13.180000305175781,12.960000038146973,13.010000228881836,11.666346549987793,3846200
2018-07-05,12.949999809265137,12.970000267028809,12.800000190734863,12.970000267028809,11.630477905273438,5292000
2018-07-06,12.960000038146973,13.039999961853027,12.920000076293945,13.0,11.657378196716309,5476100
2018-07-09,13.0,13.0,12.569999694824219,12.630000114440918,11.325590133666992,7724900
2018-07-10,12.59000015258789,12.899999618530273,12.550000190734863,12.84000015258789,11.513901710510254,9155900
2018-07-11,12.850000381469727,13.119999885559082,12.829999923706055,13.029999732971191,11.684279441833496,6661900
2018-07-12,13.0600004196167,13.140000343322754,12.979999542236328,13.100000381469727,11.747051239013672,4562600
2018-07-13,13.119999885559082,13.1899995803833,13.09000015258789,13.180000305175781,11.8187894821167,3615100
2018-07-16,13.180000305175781,13.210000038146973,13.109999656677246,13.130000114440918,11.773950576782227,3590800
2018-07-17,13.100000381469727,13.119999885559082,12.829999923706055,12.850000381469727,11.522871971130371,9094300
2018-07-18,12.850000381469727,12.859999656677246,12.710000038146973,12.729999542236328,11.415262222290039,9829800
2018-07-19,12.720000267028809,13.109999656677246,12.720000267028809,13.029999732971191,11.684279441833496,8820300
2018-07-20,13.029999732971191,13.079999923706055,12.960000038146973,13.029999732971191,11.684279441833496,3413200
2018-07-23,13.020000457763672,13.15999984741211,12.920000076293945,13.069999694824219,11.720149040222168,6031800
2018-07-24,13.09000015258789,13.180000305175781,12.920000076293945,13.109999656677246,11.756016731262207,5683000
2018-07-25,13.149999618530273,13.40999984741211,13.130000114440918,13.399999618530273,12.016067504882812,10616600
2018-07-26,13.4399995803833,13.579999923706055,13.329999923706055,13.399999618530273,12.016067504882812,6653100
2018-07-27,13.449999809265137,13.489999771118164,13.3100004196167,13.369999885559082,11.989165306091309,5321000
2018-07-30,13.380000114440918,13.460000038146973,13.289999961853027,13.300000190734863,11.926393508911133,7106900
2018-07-31,13.300000190734863,13.460000038146973,13.260000228881836,13.359999656677246,11.980198860168457,10961300
2018-08-01,13.359999656677246,13.59000015258789,13.34000015258789,13.470000267028809,12.078837394714355,9492500
2018-08-02,13.279999732971191,13.5600004196167,13.270000457763672,13.550000190734863,12.268983840942383,10164800
2018-08-03,13.279999732971191,13.739999771118164,13.279999732971191,13.6899995803833,12.395748138427734,8038000
2018-08-06,13.75,13.869999885559082,13.710000038146973,13.819999694824219,12.513458251953125,8094900
2018-08-07,13.270000457763672,13.800000190734863,13.229999542236328,13.630000114440918,12.341419219970703,7520700
2018-08-08,13.789999961853027,14.0,13.6899995803833,13.949999809265137,12.631169319152832,7915900
2018-08-09,13.949999809265137,13.970000267028809,13.710000038146973,13.739999771118164,12.441020011901855,6606400
2018-08-10,13.710000038146973,13.800000190734863,13.550000190734863,13.5600004196167,12.278037071228027,5187700
2018-08-13,13.5600004196167,13.579999923706055,13.350000381469727,13.380000114440918,12.115053176879883,6132600
2018-08-14,13.420000076293945,13.5600004196167,13.399999618530273,13.5,12.223711013793945,6105700
2018-08-15,13.479999542236328,13.550000190734863,13.399999618530273,13.489999771118164,12.214654922485352,7684800
2018-08-16,13.510000228881836,13.930000305175781,13.470000267028809,13.869999885559082,12.558730125427246,7318100
2018-08-17,13.760000228881836,13.989999771118164,13.699999809265137,13.9399995803833,12.622113227844238,4541800
2018-08-20,13.989999771118164,14.0,13.890000343322754,13.960000038146973,12.64022159576416,3721800
2018-08-21,13.960000038146973,14.020000457763672,13.90999984741211,13.970000267028809,12.649277687072754,3670300
2018-08-22,13.949999809265137,14.010000228881836,13.899999618530273,13.989999771118164,12.667384147644043,3528200
2018-08-23,13.979999542236328,14.109999656677246,13.960000038146973,14.010000228881836,12.68549633026123,4758900
2018-08-24,14.069999694824219,14.09000015258789,13.949999809265137,14.010000228881836,12.68549633026123,3877200
2018-08-27,14.0600004196167,14.079999923706055,13.920000076293945,13.960000038146973,12.64022159576416,2827000
2018-08-28,13.90999984741211,13.979999542236328,13.84000015258789,13.90999984741211,12.594948768615723,3084500
2018-08-29,14.020000457763672,14.100000381469727,13.90999984741211,14.010000228881836,12.68549633026123,5860800
2018-08-30,14.0,14.039999961853027,13.829999923706055,13.899999618530273,12.585892677307129,6190000
2018-08-31,13.869999885559082,13.869999885559082,13.399999618530273,13.460000038146973,12.187491416931152,9630300
2018-09-04,13.430000305175781,13.529999732971191,13.09000015258789,13.149999618530273,11.90679931640625,10959700
2018-09-05,13.1899995803833,13.5,13.170000076293945,13.40999984741211,12.142219543457031,9487900
2018-09-06,13.40999984741211,13.460000038146973,13.260000228881836,13.279999732971191,12.024508476257324,4479800
2018-09-07,13.15999984741211,13.239999771118164,13.079999923706055,13.109999656677246,11.870580673217773,4933200
2018-09-10,13.180000305175781,13.25,13.069999694824219,13.220000267028809,11.970182418823242,5441200
2018-09-11,13.170000076293945,13.229999542236328,13.0,13.079999923706055,11.84341812133789,9088300
2018-09-12,13.119999885559082,13.260000228881836,13.029999732971191,13.229999542236328,11.979235649108887,8296100
2018-09-13,13.229999542236328,13.489999771118164,13.180000305175781,13.449999809265137,12.178437232971191,8968300
2018-09-14,13.399999618530273,13.640000343322754,13.390000343322754,13.550000190734863,12.268983840942383,6918000
2018-09-17,13.5600004196167,13.680000305175781,13.5,13.640000343322754,12.350475311279297,5282900
2018-09-18,13.640000343322754,13.84000015258789,13.569999694824219,13.75,12.450075149536133,7925500
2018-09-19,13.770000457763672,13.770000457763672,13.550000190734863,13.59000015258789,12.305201530456543,8376600
2018-09-20,13.640000343322754,13.859999656677246,13.489999771118164,13.8100004196167,12.504403114318848,5128900
2018-09-21,13.819999694824219,14.010000228881836,13.779999732971191,13.960000038146973,12.64022159576416,8521700
2018-09-24,13.960000038146973,14.010000228881836,13.739999771118164,13.760000228881836,12.459132194519043,5382800
2018-09-25,13.6899995803833,13.789999961853027,13.489999771118164,13.699999809265137,12.404801368713379,10257900
2018-09-26,13.770000457763672,13.770000457763672,13.539999961853027,13.609999656677246,12.323311805725098,5492700
2018-09-27,13.619999885559082,13.770000457763672,13.550000190734863,13.699999809265137,12.404801368713379,4194500
2018-09-28,13.699999809265137,14.010000228881836,13.680000305175781,14.0,12.67643928527832,5578200
2018-10-01,13.989999771118164,14.140000343322754,13.880000114440918,14.050000190734863,12.72171401977539,7027300
2018-10-02,14.130000114440918,14.489999771118164,14.119999885559082,14.430000305175781,13.065790176391602,8300000
2018-10-03,14.489999771118164,14.729999542236328,14.350000381469727,14.529999732971191,13.15633487701416,8214700
2018-10-04,14.520000457763672,14.529999732971191,14.3100004196167,14.510000228881836,13.138224601745605,4890800
2018-10-05,14.5600004196167,14.710000038146973,14.5,14.65999984741211,13.274041175842285,5965400
2018-10-08,14.720000267028809,14.819999694824219,14.630000114440918,14.770000457763672,13.373644828796387,6298200
2018-10-09,14.800000190734863,14.859999656677246,14.710000038146973,14.819999694824219,13.418917655944824,7623900
2018-10-10,14.739999771118164,15.109999656677246,14.729999542236328,14.779999732971191,13.382699966430664,7697200
2018-10-11,14.869999885559082,14.970000267028809,14.3100004196167,14.4399995803833,13.074843406677246,7313100
2018-10-12,14.460000038146973,14.680000305175781,14.369999885559082,14.649999618530273,13.264988899230957,6177200
2018-10-15,14.770000457763672,15.010000228881836,14.739999771118164,14.84000015258789,13.437026023864746,4671500
2018-10-16,14.869999885559082,15.380000114440918,14.850000381469727,15.359999656677246,13.907864570617676,7945700
2018-10-17,15.380000114440918,15.390000343322754,15.050000190734863,15.079999923706055,13.654335975646973,5120400
2018-10-18,15.050000190734863,15.130000114440918,14.710000038146973,14.800000190734863,13.400810241699219,7601100
2018-10-19,14.880000114440918,15.039999961853027,14.84000015258789,14.979999542236328,13.563790321350098,8470400
2018-10-22,15.020000457763672,15.140000343322754,14.989999771118164,15.010000228881836,13.59095573425293,4684500
2018-10-23,14.949999809265137,15.020000457763672,14.5600004196167,14.720000267028809,13.328373908996582,8080900
2018-10-24,14.850000381469727,14.960000038146973,14.670000076293945,14.670000076293945,13.283098220825195,7718700
2018-10-25,14.680000305175781,14.789999961853027,14.539999961853027,14.710000038146973,13.319317817687988,7673700
2018-10-26,14.670000076293945,14.720000267028809,14.420000076293945,14.550000190734863,13.174443244934082,6645600
2018-10-29,14.65999984741211,14.770000457763672,14.390000343322754,14.520000457763672,13.1472806930542,4884900
2018-10-30,14.520000457763672,14.850000381469727,14.510000228881836,14.819999694824219,13.418917655944824,7849300
2018-10-31,14.680000305175781,14.800000190734863,14.5600004196167,14.579999923706055,13.318434715270996,9375800
2018-11-01,14.609999656677246,14.760000228881836,14.470000267028809,14.739999771118164,13.464590072631836,4214000
2018-11-02,14.739999771118164,14.84000015258789,14.59000015258789,14.600000381469727,13.336705207824707,6687900
2018-11-05,14.65999984741211,15.09000015258789,14.619999885559082,15.069999694824219,13.766037940979004,9114000
2018-11-06,14.850000381469727,16.040000915527344,14.800000190734863,16.010000228881836,14.624701499938965,10947900
2018-11-07,16.09000015258789,16.280000686645508,15.550000190734863,15.600000381469727,14.250178337097168,8263100
2018-11-08,15.630000114440918,15.739999771118164,15.4399995803833,15.670000076293945,14.314122200012207,4322200
2018-11-09,15.5600004196167,15.640000343322754,15.399999618530273,15.520000457763672,14.177102088928223,4191600
2018-11-12,15.520000457763672,15.729999542236328,15.510000228881836,15.520000457763672,14.177102088928223,4366200
2018-11-13,15.550000190734863,15.569999694824219,15.319999694824219,15.40999984741211,14.076618194580078,3846000
2018-11-14,15.430000305175781,15.489999771118164,15.210000038146973,15.239999771118164,13.9213285446167,8214500
2018-11-15,15.239999771118164,15.479999542236328,15.130000114440918,15.420000076293945,14.085753440856934,6866700
2018-11-16,15.59000015258789,15.630000114440918,15.369999885559082,15.510000228881836,14.167964935302734,6505200
2018-11-19,15.479999542236328,15.550000190734863,15.319999694824219,15.380000114440918,14.049215316772461,5560000
2018-11-20,15.350000381469727,15.399999618530273,14.880000114440918,14.899999618530273,13.610746383666992,5361500
2018-11-21,14.90999984741211,15.119999885559082,14.670000076293945,15.069999694824219,13.766037940979004,7286000
2018-11-23,15.029999732971191,15.100000381469727,14.960000038146973,15.0,13.702093124389648,1296700
2018-11-26,15.039999961853027,15.40999984741211,15.039999961853027,15.399999618530273,14.067483901977539,5742200
2018-11-27,15.329999923706055,15.430000305175781,15.180000305175781,15.220000267028809,13.903059959411621,6403300
2018-11-28,15.3100004196167,15.539999961853027,15.3100004196167,15.510000228881836,14.167964935302734,7985600
2018-11-29,15.539999961853027,15.550000190734863,15.390000343322754,15.4399995803833,14.104021072387695,4800800
2018-11-30,15.4399995803833,15.520000457763672,15.359999656677246,15.489999771118164,14.149697303771973,7152000
2018-12-03,15.59000015258789,15.699999809265137,15.520000457763672,15.600000381469727,14.250178337097168,5589200
2018-12-04,15.609999656677246,15.760000228881836,15.4399995803833,15.460000038146973,14.122291564941406,7138100
2018-12-06,15.34000015258789,15.510000228881836,15.039999961853027,15.449999809265137,14.113157272338867,7542200
2018-12-07,15.489999771118164,15.630000114440918,15.40999984741211,15.529999732971191,14.186234474182129,3844500
2018-12-10,15.5,15.789999961853027,15.489999771118164,15.770000457763672,14.40546989440918,6072200
2018-12-11,15.890000343322754,15.930000305175781,15.600000381469727,15.739999771118164,14.378064155578613,7325800
2018-12-12,15.970000267028809,16.020000457763672,15.84000015258789,15.890000343322754,14.515085220336914,7201100
2018-12-13,15.930000305175781,15.930000305175781,15.710000038146973,15.779999732971191,14.414602279663086,4633300
2018-12-14,15.760000228881836,15.960000038146973,15.729999542236328,15.949999809265137,14.569893836975098,6789800
2018-12-17,15.960000038146973,15.960000038146973,14.75,14.880000114440918,13.592479705810547,10098600
2018-12-18,14.899999618530273,15.289999961853027,14.829999923706055,14.979999542236328,13.683823585510254,9852900
2018-12-19,15.020000457763672,15.029999732971191,14.65999984741211,14.739999771118164,13.464590072631836,9350300
2018-12-20,14.670000076293945,14.829999923706055,14.390000343322754,14.6899995803833,13.418919563293457,14089900
2018-12-21,14.619999885559082,14.770000457763672,14.260000228881836,14.449999809265137,13.199685096740723,21011000
2018-12-24,14.350000381469727,14.460000038146973,13.789999961853027,13.819999694824219,12.624197006225586,3929800
2018-12-26,13.84000015258789,14.279999732971191,13.550000190734863,14.279999732971191,13.044392585754395,8239800
2018-12-27,14.1899995803833,14.3100004196167,13.869999885559082,14.289999961853027,13.053529739379883,5755600
2018-12-28,14.359999656677246,14.569999694824219,14.210000038146973,14.270000457763672,13.035261154174805,5577600
2018-12-31,14.460000038146973,14.600000381469727,14.359999656677246,14.460000038146973,13.208819389343262,5301500
2019-01-02,14.270000457763672,14.3100004196167,14.100000381469727,14.180000305175781,12.953046798706055,5577700
2019-01-03,14.1899995803833,14.369999885559082,13.970000267028809,14.170000076293945,12.943910598754883,7934700
2019-01-04,14.210000038146973,14.800000190734863,14.199999809265137,14.640000343322754,13.373246192932129,6141100
2019-01-07,14.640000343322754,14.850000381469727,14.539999961853027,14.710000038146973,13.437188148498535,4918900
2019-01-08,14.869999885559082,15.09000015258789,14.760000228881836,15.050000190734863,13.747769355773926,4443700
2019-01-09,15.050000190734863,15.25,14.979999542236328,15.020000457763672,13.720364570617676,5003500
2019-01-10,14.979999542236328,15.369999885559082,14.920000076293945,15.34000015258789,14.012676239013672,3948900
2019-01-11,15.34000015258789,15.430000305175781,15.239999771118164,15.390000343322754,14.058349609375,3292400
2019-01-14,15.25,15.25,14.779999732971191,15.039999961853027,13.738635063171387,7846600
2019-01-15,15.050000190734863,15.479999542236328,15.050000190734863,15.4399995803833,14.104021072387695,4604400
2019-01-16,15.390000343322754,15.5600004196167,15.329999923706055,15.510000228881836,14.167964935302734,6021400
2019-01-17,15.5,15.65999984741211,15.420000076293945,15.489999771118164,14.149697303771973,6409300
2019-01-18,15.460000038146973,15.609999656677246,15.3100004196167,15.550000190734863,14.204505920410156,4663200
2019-01-22,15.569999694824219,15.739999771118164,15.4399995803833,15.609999656677246,14.259312629699707,3378000
2019-01-23,15.649999618530273,15.880000114440918,15.640000343322754,15.869999885559082,14.496814727783203,6438400
2019-01-24,15.899999618530273,15.920000076293945,15.729999542236328,15.899999618530273,14.524221420288086,4708000
2019-01-25,15.899999618530273,16.09000015258789,15.800000190734863,15.880000114440918,14.505951881408691,4711700
2019-01-28,15.829999923706055,15.960000038146973,15.739999771118164,15.869999885559082,14.496814727783203,4603600
2019-01-29,15.949999809265137,16.100000381469727,15.880000114440918,16.030000686645508,14.64297103881836,5614100
2019-01-30,16.100000381469727,16.360000610351562,16.040000915527344,16.290000915527344,14.880475044250488,5809200
2019-01-31,16.15999984741211,16.420000076293945,15.949999809265137,16.389999389648438,15.098804473876953,8579600
2019-02-01,16.399999618530273,16.709999084472656,16.3700008392334,16.68000030517578,15.365957260131836,5875600
2019-02-04,16.649999618530273,16.860000610351562,16.3700008392334,16.829999923706055,15.504138946533203,7062100
2019-02-05,16.81999969482422,17.059999465942383,16.770000457763672,16.950000762939453,15.614689826965332,5185600
