Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,19.969999313354492,20.1299991607666,19.84000015258789,20.1200008392334,18.023420333862305,3212200
2017-12-29,20.1299991607666,20.1299991607666,19.850000381469727,19.850000381469727,17.781553268432617,2950700
2018-01-02,19.969999313354492,20.030000686645508,19.770000457763672,19.940000534057617,17.862173080444336,5114800
2018-01-03,19.940000534057617,20.079999923706055,19.81999969482422,19.8700008392334,17.799470901489258,4121900
2018-01-04,19.850000381469727,20.0,19.790000915527344,19.81999969482422,17.754680633544922,4883200
2018-01-05,19.8700008392334,19.899999618530273,19.719999313354492,19.860000610351562,17.790512084960938,3775700
2018-01-08,20.0,20.40999984741211,19.889999389648438,20.389999389648438,18.265283584594727,9354200
2018-01-09,20.399999618530273,20.469999313354492,20.260000228881836,20.440000534057617,18.310075759887695,8968500
2018-01-10,20.350000381469727,20.81999969482422,20.260000228881836,20.649999618530273,18.498188018798828,10205600
2018-01-11,20.760000228881836,20.780000686645508,20.440000534057617,20.56999969482422,18.42652702331543,8056700
2018-01-12,20.6299991607666,20.65999984741211,20.309999465942383,20.360000610351562,18.23841094970703,5165600
2018-01-16,20.399999618530273,20.719999313354492,20.299999237060547,20.31999969482422,18.202579498291016,7582600
2018-01-17,20.43000030517578,20.959999084472656,20.3700008392334,20.93000030517578,18.74901580810547,6384600
2018-01-18,20.889999389648438,20.889999389648438,20.450000762939453,20.5,18.363819122314453,6405100
2018-01-19,20.5,20.75,20.5,20.719999313354492,18.560895919799805,6045600
2018-01-22,20.760000228881836,20.81999969482422,20.65999984741211,20.809999465942383,18.641521453857422,3988600
2018-01-23,20.84000015258789,21.34000015258789,20.780000686645508,21.299999237060547,19.080459594726562,5112600
2018-01-24,21.31999969482422,21.530000686645508,21.209999084472656,21.290000915527344,19.07149887084961,6774300
2018-01-25,21.309999465942383,21.43000030517578,21.040000915527344,21.170000076293945,18.964006423950195,4983600
2018-01-26,21.270000457763672,21.299999237060547,21.079999923706055,21.239999771118164,19.026714324951172,3227100
2018-01-29,21.139999389648438,21.209999084472656,20.899999618530273,20.950000762939453,18.766931533813477,3490800
2018-01-30,20.829999923706055,20.93000030517578,20.729999542236328,20.829999923706055,18.65943145751953,4328100
2018-01-31,20.8700008392334,21.110000610351562,20.639999389648438,20.760000228881836,18.596731185913086,9353100
2018-02-01,20.760000228881836,20.889999389648438,20.469999313354492,20.56999969482422,18.42652702331543,5234300
2018-02-02,20.440000534057617,20.540000915527344,20.040000915527344,20.110000610351562,18.014461517333984,5685900
2018-02-05,20.049999237060547,20.200000762939453,19.239999771118164,19.350000381469727,17.333662033081055,8362000
2018-02-06,19.040000915527344,19.530000686645508,18.760000228881836,19.420000076293945,17.396364212036133,11994300
2018-02-07,19.360000610351562,19.780000686645508,19.299999237060547,19.450000762939453,17.423236846923828,6285800
2018-02-08,19.450000762939453,19.469999313354492,18.739999771118164,18.75,16.796178817749023,7716500
2018-02-09,18.969999313354492,19.68000030517578,18.81999969482422,19.520000457763672,17.485942840576172,10915400
2018-02-12,19.579999923706055,19.6299991607666,18.950000762939453,19.420000076293945,17.396364212036133,9087700
2018-02-13,19.299999237060547,19.610000610351562,19.049999237060547,19.520000457763672,17.485942840576172,7162300
2018-02-14,19.329999923706055,19.639999389648438,19.1299991607666,19.639999389648438,17.59343719482422,12645500
2018-02-15,19.700000762939453,19.760000228881836,19.270000457763672,19.559999465942383,17.52177619934082,9929100
2018-02-16,19.59000015258789,19.940000534057617,19.520000457763672,19.8799991607666,17.808429718017578,7400800
2018-02-20,19.799999237060547,19.959999084472656,19.5,19.510000228881836,17.47698402404785,5880000
2018-02-21,19.299999237060547,19.56999969482422,19.18000030517578,19.219999313354492,17.217201232910156,7828900
2018-02-22,18.799999237060547,19.549999237060547,18.5,19.110000610351562,17.118669509887695,13249800
2018-02-23,19.200000762939453,19.290000915527344,19.059999465942383,19.209999084472656,17.20824432373047,6540400
2018-02-26,19.25,19.3799991607666,18.979999542236328,19.0,17.020126342773438,5480000
2018-02-27,19.059999465942383,19.079999923706055,18.469999313354492,18.489999771118164,16.563268661499023,8071200
2018-02-28,18.540000915527344,18.90999984741211,18.5,18.559999465942383,16.6259765625,11886900
2018-03-01,18.510000228881836,18.739999771118164,18.229999542236328,18.40999984741211,16.491607666015625,8839300
2018-03-02,18.299999237060547,18.5,17.979999542236328,18.440000534057617,16.518482208251953,9953200
2018-03-05,18.25,18.350000381469727,18.020000457763672,18.1200008392334,16.231826782226562,15680900
2018-03-06,18.1299991607666,18.299999237060547,18.049999237060547,18.200000762939453,16.303491592407227,10786000
2018-03-07,18.100000381469727,18.639999389648438,18.079999923706055,18.540000915527344,16.608062744140625,8599500
2018-03-08,18.579999923706055,18.6299991607666,18.3799991607666,18.610000610351562,16.67076873779297,5628900
2018-03-09,18.739999771118164,18.90999984741211,18.610000610351562,18.90999984741211,16.93950653076172,4855700
2018-03-12,18.860000610351562,18.899999618530273,18.68000030517578,18.729999542236328,16.778261184692383,8251200
2018-03-13,18.799999237060547,18.920000076293945,18.649999618530273,18.700000762939453,16.75139045715332,6589400
2018-03-14,18.780000686645508,19.049999237060547,18.760000228881836,18.920000076293945,16.948461532592773,7987500
2018-03-15,18.959999084472656,19.06999969482422,18.809999465942383,19.049999237060547,17.064916610717773,6010400
2018-03-16,19.079999923706055,19.229999542236328,18.93000030517578,19.18000030517578,17.181371688842773,6144000
2018-03-19,19.1299991607666,19.149999618530273,18.760000228881836,18.940000534057617,16.966379165649414,4253200
2018-03-20,18.989999771118164,19.1299991607666,18.850000381469727,18.920000076293945,16.948461532592773,4257300
2018-03-21,18.899999618530273,18.959999084472656,18.65999984741211,18.75,16.796178817749023,4488200
2018-03-22,18.649999618530273,18.799999237060547,18.399999618530273,18.399999618530273,16.482650756835938,5520800
2018-03-23,18.450000762939453,18.459999084472656,17.93000030517578,17.979999542236328,16.106416702270508,4530700
2018-03-26,18.15999984741211,18.459999084472656,18.09000015258789,18.389999389648438,16.473690032958984,4510100
2018-03-27,18.389999389648438,18.579999923706055,18.200000762939453,18.329999923706055,16.419944763183594,4686900
2018-03-28,18.399999618530273,18.84000015258789,18.399999618530273,18.56999969482422,16.818443298339844,7560100
2018-03-29,18.600000381469727,18.809999465942383,18.520000457763672,18.639999389648438,16.8818416595459,6308300
2018-04-02,18.65999984741211,18.700000762939453,18.139999389648438,18.290000915527344,16.56485366821289,5589300
2018-04-03,18.3799991607666,18.719999313354492,18.329999923706055,18.649999618530273,16.890897750854492,5036800
2018-04-04,18.479999542236328,18.829999923706055,18.399999618530273,18.809999465942383,17.035804748535156,4377000
2018-04-05,18.850000381469727,18.920000076293945,18.549999237060547,18.639999389648438,16.8818416595459,6879600
2018-04-06,18.559999465942383,18.729999542236328,18.360000610351562,18.450000762939453,16.709762573242188,4161200
2018-04-09,18.5,18.540000915527344,18.229999542236328,18.239999771118164,16.519563674926758,5223600
2018-04-10,18.40999984741211,18.5,18.219999313354492,18.25,16.528623580932617,7183200
2018-04-11,18.209999084472656,18.610000610351562,18.15999984741211,18.479999542236328,16.736928939819336,6500400
2018-04-12,18.579999923706055,19.34000015258789,18.43000030517578,19.229999542236328,17.416189193725586,12637900
2018-04-13,19.329999923706055,19.399999618530273,19.040000915527344,19.139999389648438,17.33467674255371,7027600
2018-04-16,19.290000915527344,19.56999969482422,19.25,19.450000762939453,17.61543846130371,4956500
2018-04-17,19.459999084472656,19.709999084472656,19.389999389648438,19.670000076293945,17.814687728881836,8179400
2018-04-18,19.719999313354492,19.8700008392334,19.59000015258789,19.780000686645508,17.914316177368164,4961200
2018-04-19,19.729999542236328,19.780000686645508,19.360000610351562,19.459999084472656,17.624496459960938,5539900
2018-04-20,19.459999084472656,19.559999465942383,19.3700008392334,19.420000076293945,17.58827018737793,4511900
2018-04-23,19.440000534057617,19.530000686645508,19.329999923706055,19.459999084472656,17.624496459960938,4158200
2018-04-24,19.59000015258789,19.59000015258789,19.18000030517578,19.299999237060547,17.479585647583008,4451800
2018-04-25,19.270000457763672,19.6200008392334,19.219999313354492,19.6200008392334,17.769407272338867,7608300
2018-04-26,19.6200008392334,19.739999771118164,19.5,19.600000381469727,17.751291275024414,5028700
2018-04-27,19.579999923706055,19.860000610351562,19.520000457763672,19.75,17.88714027404785,5002300
2018-04-30,19.809999465942383,19.81999969482422,19.479999542236328,19.559999465942383,17.715065002441406,6524200
2018-05-01,19.579999923706055,19.639999389648438,19.34000015258789,19.530000686645508,17.687894821166992,3072000
2018-05-02,19.43000030517578,19.520000457763672,19.31999969482422,19.43000030517578,17.59732437133789,5904100
2018-05-03,19.489999771118164,19.850000381469727,19.360000610351562,19.43000030517578,17.59732437133789,8576600
2018-05-04,19.459999084472656,19.989999771118164,19.399999618530273,19.84000015258789,17.968652725219727,7173900
2018-05-07,19.90999984741211,20.1299991607666,19.780000686645508,20.1200008392334,18.22224235534668,5588700
2018-05-08,20.139999389648438,20.15999984741211,19.969999313354492,20.030000686645508,18.140731811523438,6803600
2018-05-09,20.110000610351562,20.6299991607666,20.059999465942383,20.610000610351562,18.666027069091797,6856500
2018-05-10,20.670000076293945,20.959999084472656,20.610000610351562,20.920000076293945,18.9467830657959,7188000
2018-05-11,20.940000534057617,21.030000686645508,20.719999313354492,20.729999542236328,18.774707794189453,5445500
2018-05-14,20.799999237060547,20.959999084472656,20.649999618530273,20.8799991607666,18.910558700561523,5951100
2018-05-15,20.75,20.809999465942383,20.290000915527344,20.34000015258789,18.421493530273438,8669300
2018-05-16,20.350000381469727,20.450000762939453,20.06999969482422,20.209999084472656,18.303752899169922,9603200
2018-05-17,20.280000686645508,20.440000534057617,20.25,20.309999465942383,18.394323348999023,5413700
2018-05-18,20.34000015258789,20.540000915527344,20.239999771118164,20.5,18.56639862060547,6262400
2018-05-21,20.65999984741211,21.1200008392334,20.6299991607666,21.110000610351562,19.118864059448242,8573000
2018-05-22,21.100000381469727,21.290000915527344,20.969999313354492,21.219999313354492,19.218486785888672,6559800
2018-05-23,21.190000534057617,21.56999969482422,21.170000076293945,21.40999984741211,19.390567779541016,6020000
2018-05-24,21.450000762939453,21.700000762939453,21.399999618530273,21.65999984741211,19.61699104309082,9778600
2018-05-25,21.649999618530273,21.729999542236328,21.469999313354492,21.559999465942383,19.52642059326172,4213400
2018-05-29,21.43000030517578,21.65999984741211,21.360000610351562,21.520000457763672,19.490192413330078,6434000
2018-05-30,21.530000686645508,21.969999313354492,21.530000686645508,21.81999969482422,19.76189422607422,4966100
2018-05-31,21.780000686645508,21.8799991607666,21.6200008392334,21.6299991607666,19.58981704711914,8999800
2018-06-01,21.780000686645508,22.469999313354492,21.610000610351562,21.90999984741211,19.84340476989746,4679800
2018-06-04,21.989999771118164,22.18000030517578,21.899999618530273,22.149999618530273,20.060768127441406,4981800
2018-06-05,22.06999969482422,22.09000015258789,21.860000610351562,21.940000534057617,19.870580673217773,5488300
2018-06-06,22.149999618530273,22.25,21.950000762939453,22.25,20.151336669921875,6469500
2018-06-07,22.270000457763672,22.270000457763672,21.989999771118164,22.09000015258789,20.00642967224121,4907500
2018-06-08,22.010000228881836,22.139999389648438,21.8700008392334,22.09000015258789,20.00642967224121,6350700
2018-06-11,21.850000381469727,21.93000030517578,21.520000457763672,21.56999969482422,19.535478591918945,7143900
2018-06-12,21.579999923706055,21.670000076293945,21.420000076293945,21.459999084472656,19.435848236083984,7382000
2018-06-13,21.469999313354492,21.600000381469727,21.06999969482422,21.079999923706055,19.091691970825195,5450400
2018-06-14,21.190000534057617,21.479999542236328,21.190000534057617,21.329999923706055,19.318115234375,6213400
2018-06-15,21.360000610351562,21.40999984741211,21.239999771118164,21.290000915527344,19.281885147094727,8768800
2018-06-18,21.170000076293945,21.34000015258789,21.079999923706055,21.18000030517578,19.182260513305664,4641900
2018-06-19,21.010000228881836,21.270000457763672,20.969999313354492,21.110000610351562,19.118864059448242,5033200
2018-06-20,21.229999542236328,21.520000457763672,21.18000030517578,21.489999771118164,19.463022232055664,5040300
2018-06-21,21.40999984741211,21.670000076293945,21.299999237060547,21.6299991607666,19.58981704711914,7482500
2018-06-22,21.670000076293945,21.780000686645508,21.350000381469727,21.420000076293945,19.399625778198242,6821700
2018-06-25,21.399999618530273,21.440000534057617,21.020000457763672,21.040000915527344,19.05546760559082,7731800
2018-06-26,21.06999969482422,21.15999984741211,20.899999618530273,20.950000762939453,18.973957061767578,6870900
2018-06-27,20.989999771118164,21.389999389648438,20.780000686645508,21.049999237060547,19.06452751159668,14637800
2018-06-28,20.940000534057617,20.950000762939453,20.739999771118164,20.860000610351562,19.073667526245117,7205000
2018-06-29,20.860000610351562,21.239999771118164,20.770000457763672,21.06999969482422,19.265682220458984,8286700
2018-07-02,21.030000686645508,21.079999923706055,20.709999084472656,20.84000015258789,19.05537986755371,5866400
2018-07-03,20.84000015258789,21.190000534057617,20.809999465942383,21.020000457763672,19.219966888427734,4516300
2018-07-05,21.059999465942383,21.1299991607666,20.860000610351562,21.110000610351562,19.302257537841797,4479500
2018-07-06,21.139999389648438,21.34000015258789,21.079999923706055,21.31999969482422,19.494274139404297,4152900
2018-07-09,21.34000015258789,21.440000534057617,21.18000030517578,21.34000015258789,19.512563705444336,5938700
2018-07-10,21.450000762939453,21.6200008392334,21.309999465942383,21.3700008392334,19.539993286132812,5526600
2018-07-11,21.280000686645508,21.34000015258789,21.079999923706055,21.1299991607666,19.320545196533203,4213900
2018-07-12,21.170000076293945,21.25,20.959999084472656,21.170000076293945,19.357120513916016,3641600
2018-07-13,21.209999084472656,21.280000686645508,21.100000381469727,21.18000030517578,19.36626434326172,3562400
2018-07-16,21.149999618530273,21.190000534057617,20.899999618530273,21.020000457763672,19.219966888427734,3147500
2018-07-17,21.059999465942383,21.1200008392334,20.940000534057617,21.030000686645508,19.229110717773438,4855600
2018-07-18,21.06999969482422,21.200000762939453,20.989999771118164,21.110000610351562,19.302257537841797,5058200
2018-07-19,21.059999465942383,21.540000915527344,21.020000457763672,21.469999313354492,19.631427764892578,5720100
2018-07-20,21.399999618530273,21.450000762939453,21.239999771118164,21.280000686645508,19.457698822021484,4920000
2018-07-23,21.31999969482422,21.59000015258789,21.280000686645508,21.579999923706055,19.732011795043945,6358800
2018-07-24,21.6299991607666,21.739999771118164,21.079999923706055,21.1299991607666,19.320545196533203,7770700
2018-07-25,21.1200008392334,21.15999984741211,20.729999542236328,21.049999237060547,19.247398376464844,8809300
2018-07-26,21.100000381469727,21.239999771118164,21.0,21.06999969482422,19.265682220458984,3857300
2018-07-27,21.170000076293945,21.170000076293945,20.780000686645508,20.809999465942383,19.0279483795166,3194800
2018-07-30,20.809999465942383,20.84000015258789,20.6299991607666,20.690000534057617,18.918224334716797,4625000
2018-07-31,20.760000228881836,21.010000228881836,20.649999618530273,20.940000534057617,19.146820068359375,12229000
2018-08-01,20.920000076293945,21.540000915527344,20.8700008392334,21.510000228881836,19.66800880432129,8129900
2018-08-02,21.389999389648438,21.979999542236328,21.329999923706055,21.940000534057617,20.06118392944336,10960300
2018-08-03,21.940000534057617,22.059999465942383,21.56999969482422,21.6299991607666,19.777729034423828,12982200
2018-08-06,21.559999465942383,21.709999084472656,21.420000076293945,21.639999389648438,19.786869049072266,6384600
2018-08-07,21.579999923706055,21.579999923706055,21.299999237060547,21.3799991607666,19.549135208129883,7584900
2018-08-08,21.459999084472656,21.75,20.469999313354492,20.549999237060547,18.79021453857422,12959400
2018-08-09,20.530000686645508,20.649999618530273,20.450000762939453,20.489999771118164,18.735355377197266,11420100
2018-08-10,20.40999984741211,20.479999542236328,20.139999389648438,20.270000457763672,18.53419303894043,8288300
2018-08-13,20.270000457763672,20.389999389648438,19.979999542236328,20.100000381469727,18.378751754760742,6328700
2018-08-14,20.100000381469727,20.43000030517578,20.100000381469727,20.290000915527344,18.552480697631836,5368700
2018-08-15,20.260000228881836,20.860000610351562,20.200000762939453,20.790000915527344,19.009660720825195,9146000
2018-08-16,20.790000915527344,21.100000381469727,20.729999542236328,20.899999618530273,19.110240936279297,5444200
2018-08-17,20.860000610351562,20.969999313354492,20.649999618530273,20.93000030517578,19.137672424316406,6437300
2018-08-20,21.030000686645508,21.110000610351562,20.8700008392334,20.899999618530273,19.110240936279297,8965500
2018-08-21,20.950000762939453,21.18000030517578,20.889999389648438,21.059999465942383,19.256540298461914,8210800
2018-08-22,21.09000015258789,21.399999618530273,21.010000228881836,21.299999237060547,19.475988388061523,7930200
2018-08-23,21.329999923706055,21.360000610351562,20.829999923706055,20.8799991607666,19.091955184936523,7416100
2018-08-24,20.860000610351562,21.049999237060547,20.809999465942383,20.959999084472656,19.165103912353516,4569500
2018-08-27,20.959999084472656,20.979999542236328,20.809999465942383,20.93000030517578,19.137672424316406,5702900
2018-08-28,20.989999771118164,21.399999618530273,20.959999084472656,21.399999618530273,19.567424774169922,8275900
2018-08-29,21.440000534057617,21.8700008392334,21.440000534057617,21.649999618530273,19.7960147857666,7685500
2018-08-30,21.65999984741211,21.889999389648438,21.549999237060547,21.75,19.887454986572266,5254100
2018-08-31,21.700000762939453,21.940000534057617,21.510000228881836,21.530000686645508,19.68629264831543,10145600
2018-09-04,21.56999969482422,21.6299991607666,21.170000076293945,21.219999313354492,19.4028377532959,6237400
2018-09-05,21.15999984741211,21.3799991607666,21.1299991607666,21.239999771118164,19.42112922668457,6992300
2018-09-06,21.329999923706055,21.40999984741211,21.170000076293945,21.270000457763672,19.448556900024414,5424300
2018-09-07,21.25,21.450000762939453,21.15999984741211,21.40999984741211,19.576568603515625,7920100
2018-09-10,21.530000686645508,21.56999969482422,21.280000686645508,21.280000686645508,19.457698822021484,5367800
2018-09-11,21.149999618530273,21.43000030517578,21.1299991607666,21.290000915527344,19.466842651367188,6628300
2018-09-12,21.290000915527344,21.479999542236328,21.219999313354492,21.34000015258789,19.512563705444336,4802200
2018-09-13,21.459999084472656,21.56999969482422,21.399999618530273,21.469999313354492,19.631427764892578,5840700
2018-09-14,21.459999084472656,21.579999923706055,21.200000762939453,21.56999969482422,19.722867965698242,6092300
2018-09-17,21.59000015258789,21.6200008392334,21.34000015258789,21.399999618530273,19.567424774169922,5923300
2018-09-18,21.3799991607666,21.600000381469727,21.31999969482422,21.489999771118164,19.649715423583984,7508100
2018-09-19,21.510000228881836,21.530000686645508,21.059999465942383,21.139999389648438,19.32969093322754,9164800
2018-09-20,21.170000076293945,21.270000457763672,20.940000534057617,21.219999313354492,19.4028377532959,11704800
2018-09-21,21.190000534057617,21.3700008392334,21.110000610351562,21.1200008392334,19.3114070892334,10060400
2018-09-24,21.1200008392334,21.149999618530273,20.760000228881836,20.889999389648438,19.10109519958496,6722500
2018-09-25,21.049999237060547,21.420000076293945,20.950000762939453,21.170000076293945,19.357120513916016,8583600
2018-09-26,21.139999389648438,21.290000915527344,21.020000457763672,21.020000457763672,19.219966888427734,6855000
2018-09-27,20.979999542236328,21.25,20.889999389648438,21.18000030517578,19.55229949951172,5602200
2018-09-28,21.170000076293945,21.270000457763672,20.969999313354492,21.100000381469727,19.47844696044922,7220300
2018-10-01,21.100000381469727,21.1299991607666,20.90999984741211,20.969999313354492,19.358434677124023,5389900
2018-10-02,20.920000076293945,20.979999542236328,20.709999084472656,20.709999084472656,19.118417739868164,4876400
2018-10-03,20.729999542236328,20.920000076293945,20.59000015258789,20.790000915527344,19.192270278930664,5471400
2018-10-04,20.780000686645508,20.780000686645508,20.15999984741211,20.260000228881836,18.703001022338867,6433100
2018-10-05,20.18000030517578,20.260000228881836,20.040000915527344,20.100000381469727,18.555299758911133,5707400
2018-10-08,20.170000076293945,20.489999771118164,20.079999923706055,20.450000762939453,18.878400802612305,4698600
2018-10-09,20.43000030517578,20.450000762939453,20.110000610351562,20.149999618530273,18.60145378112793,4324000
2018-10-10,20.1200008392334,20.219999313354492,19.770000457763672,19.790000915527344,18.269123077392578,7993700
2018-10-11,19.809999465942383,19.809999465942383,19.1200008392334,19.239999771118164,17.761390686035156,8607600
2018-10-12,19.389999389648438,19.540000915527344,19.040000915527344,19.18000030517578,17.70600128173828,6142900
2018-10-15,19.1299991607666,19.3799991607666,19.110000610351562,19.18000030517578,17.70600128173828,6661000
2018-10-16,19.270000457763672,19.510000228881836,19.15999984741211,19.43000030517578,17.93678855895996,4960300
2018-10-17,19.440000534057617,19.489999771118164,19.15999984741211,19.329999923706055,17.844470977783203,3645700
2018-10-18,19.299999237060547,19.329999923706055,19.0,19.06999969482422,17.60445213317871,3727700
2018-10-19,19.079999923706055,19.239999771118164,19.0,19.100000381469727,17.63214874267578,8657000
2018-10-22,19.149999618530273,19.149999618530273,18.790000915527344,18.8700008392334,17.41982650756836,4365700
2018-10-23,18.6200008392334,18.75,18.299999237060547,18.709999084472656,17.272119522094727,7571700
2018-10-24,18.739999771118164,18.770000457763672,18.31999969482422,18.350000381469727,16.939788818359375,9249800
2018-10-25,18.43000030517578,18.889999389648438,18.3700008392334,18.709999084472656,17.272119522094727,9151900
2018-10-26,18.549999237060547,18.65999984741211,18.110000610351562,18.43000030517578,17.013639450073242,8467800
2018-10-29,18.610000610351562,18.93000030517578,18.520000457763672,18.68000030517578,17.244426727294922,5122700
2018-10-30,18.75,19.06999969482422,18.6299991607666,18.969999313354492,17.51213836669922,8290000
2018-10-31,19.049999237060547,19.420000076293945,18.770000457763672,19.110000610351562,17.641380310058594,9905400
2018-11-01,19.1200008392334,19.420000076293945,18.889999389648438,19.329999923706055,17.844470977783203,8605000
2018-11-02,19.719999313354492,19.889999389648438,18.600000381469727,18.68000030517578,17.244426727294922,7605700
2018-11-05,18.729999542236328,19.479999542236328,18.729999542236328,19.25,17.77062225341797,7139800
2018-11-06,19.110000610351562,19.200000762939453,18.309999465942383,18.5,17.078258514404297,9857500
2018-11-07,18.450000762939453,19.0,18.450000762939453,18.989999771118164,17.530601501464844,7432700
2018-11-08,18.979999542236328,19.139999389648438,18.739999771118164,19.020000457763672,17.55829620361328,6591700
2018-11-09,18.920000076293945,19.09000015258789,18.760000228881836,18.899999618530273,17.447519302368164,4944500
2018-11-12,18.93000030517578,19.06999969482422,18.790000915527344,18.799999237060547,17.355201721191406,4062200
2018-11-13,18.889999389648438,19.110000610351562,18.81999969482422,18.84000015258789,17.39212989807129,5904500
2018-11-14,18.940000534057617,19.049999237060547,18.639999389648438,18.829999923706055,17.38290023803711,5739300
2018-11-15,18.65999984741211,19.100000381469727,18.510000228881836,19.049999237060547,17.58599090576172,7225600
2018-11-16,19.020000457763672,19.270000457763672,18.920000076293945,19.260000228881836,17.77985191345215,5576300
2018-11-19,19.219999313354492,19.219999313354492,18.989999771118164,19.149999618530273,17.678306579589844,6701600
2018-11-20,19.079999923706055,19.31999969482422,18.950000762939453,19.18000030517578,17.70600128173828,6435900
2018-11-21,19.200000762939453,19.34000015258789,19.040000915527344,19.040000915527344,17.57676124572754,3400400
2018-11-23,18.899999618530273,19.149999618530273,18.8700008392334,18.93000030517578,17.475215911865234,1251900
2018-11-26,19.1200008392334,19.270000457763672,19.040000915527344,19.170000076293945,17.69676971435547,4260200
2018-11-27,19.149999618530273,19.299999237060547,19.040000915527344,19.149999618530273,17.678306579589844,4606500
2018-11-28,19.1299991607666,19.209999084472656,18.829999923706055,19.209999084472656,17.73369598388672,5678800
2018-11-29,19.149999618530273,19.420000076293945,19.049999237060547,19.299999237060547,17.816776275634766,5847600
2018-11-30,19.34000015258789,19.34000015258789,18.770000457763672,19.0,17.53983497619629,8227000
2018-12-03,19.170000076293945,19.360000610351562,18.920000076293945,19.350000381469727,17.862937927246094,4006200
2018-12-04,19.329999923706055,19.360000610351562,18.709999084472656,18.719999313354492,17.28135108947754,5512300
2018-12-06,18.56999969482422,18.8700008392334,18.15999984741211,18.850000381469727,17.4013614654541,8970800
2018-12-07,18.809999465942383,18.860000610351562,18.389999389648438,18.389999389648438,16.976713180541992,6344300
2018-12-10,18.40999984741211,18.440000534057617,17.920000076293945,18.110000610351562,16.718233108520508,5928200
2018-12-11,18.290000915527344,18.420000076293945,17.959999084472656,17.969999313354492,16.5889892578125,4566600
2018-12-12,18.110000610351562,18.25,17.850000381469727,17.850000381469727,16.478212356567383,6668000
2018-12-13,17.860000610351562,17.979999542236328,17.649999618530273,17.780000686645508,16.413593292236328,6183600
2018-12-14,17.729999542236328,18.049999237060547,17.639999389648438,17.780000686645508,16.413593292236328,6096500
2018-12-17,17.780000686645508,17.93000030517578,17.260000228881836,17.31999969482422,15.988943099975586,6524500
2018-12-18,17.56999969482422,17.829999923706055,17.3700008392334,17.59000015258789,16.23819351196289,7459300
2018-12-19,17.579999923706055,18.030000686645508,17.190000534057617,17.219999313354492,15.896626472473145,8105100
2018-12-20,17.0,17.1299991607666,16.329999923706055,16.520000457763672,15.2504243850708,9119300
2018-12-21,16.65999984741211,16.920000076293945,16.420000076293945,16.540000915527344,15.268885612487793,13773500
2018-12-24,16.459999084472656,16.540000915527344,15.9399995803833,15.9399995803833,14.714997291564941,3345600
2018-12-26,15.979999542236328,16.84000015258789,15.979999542236328,16.84000015258789,15.545831680297852,6894200
2018-12-27,16.65999984741211,16.84000015258789,16.190000534057617,16.84000015258789,15.545831680297852,8030500
2018-12-28,16.729999542236328,17.049999237060547,16.520000457763672,16.68000030517578,15.630167961120605,7185300
2018-12-31,16.75,16.75,16.3799991607666,16.670000076293945,15.620798110961914,5122300
2019-01-02,16.440000534057617,16.479999542236328,16.209999084472656,16.389999389648438,15.358419418334961,5120300
2019-01-03,16.290000915527344,16.610000610351562,16.270000457763672,16.350000381469727,15.320939064025879,6563900
2019-01-04,16.56999969482422,16.969999313354492,16.540000915527344,16.8700008392334,15.808211326599121,5968700
2019-01-07,16.90999984741211,17.079999923706055,16.780000686645508,16.979999542236328,15.911284446716309,5555800
2019-01-08,17.1299991607666,17.43000030517578,17.09000015258789,17.399999618530273,16.30484962463379,7861400
2019-01-09,17.450000762939453,17.489999771118164,17.1299991607666,17.459999084472656,16.361072540283203,7094800
2019-01-10,17.459999084472656,17.860000610351562,17.350000381469727,17.68000030517578,16.56722640991211,5978300
2019-01-11,17.639999389648438,17.75,17.489999771118164,17.739999771118164,16.623449325561523,6726900
2019-01-14,17.649999618530273,17.670000076293945,17.40999984741211,17.5,16.398557662963867,6773600
2019-01-15,17.540000915527344,17.65999984741211,17.299999237060547,17.459999084472656,16.361072540283203,6967000
2019-01-16,17.440000534057617,17.709999084472656,17.3700008392334,17.469999313354492,16.370445251464844,7218700
2019-01-17,17.40999984741211,17.540000915527344,17.209999084472656,17.530000686645508,16.42667007446289,6534200
2019-01-18,17.579999923706055,17.729999542236328,17.360000610351562,17.520000457763672,16.41729736328125,7070300
2019-01-22,17.479999542236328,17.540000915527344,17.09000015258789,17.260000228881836,16.173664093017578,5256400
2019-01-23,17.280000686645508,17.3700008392334,16.8799991607666,17.049999237060547,15.97688102722168,7587000
2019-01-24,17.0,17.270000457763672,16.899999618530273,17.190000534057617,16.108070373535156,10124700
2019-01-25,17.360000610351562,17.549999237060547,17.260000228881836,17.489999771118164,16.389184951782227,6828900
2019-01-28,17.3700008392334,17.790000915527344,17.34000015258789,17.68000030517578,16.56722640991211,7149800
2019-01-29,17.670000076293945,18.0,17.670000076293945,17.889999389648438,16.764009475708008,7193900
2019-01-30,17.899999618530273,18.270000457763672,17.899999618530273,18.15999984741211,17.017017364501953,9024200
2019-01-31,18.1299991607666,18.25,17.969999313354492,18.059999465942383,16.923307418823242,11906300
2019-02-01,18.100000381469727,18.139999389648438,17.600000381469727,18.040000915527344,16.904571533203125,6083300
2019-02-04,17.959999084472656,18.219999313354492,17.850000381469727,18.219999313354492,17.073240280151367,4794500
2019-02-05,18.229999542236328,18.360000610351562,18.190000534057617,18.31999969482422,17.166946411132812,8436800
