Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,28.690000534057617,28.709999084472656,28.190000534057617,28.600000381469727,25.71825408935547,5095500
2018-01-02,28.309999465942383,28.950000762939453,28.219999313354492,28.899999618530273,25.98802375793457,5244300
2018-01-03,29.18000030517578,29.559999465942383,28.959999084472656,29.030000686645508,26.10492515563965,5350900
2018-01-04,29.09000015258789,29.329999923706055,28.770000457763672,28.90999984741211,25.997018814086914,4540200
2018-01-05,28.579999923706055,29.09000015258789,28.579999923706055,28.760000228881836,25.862133026123047,4459100
2018-01-08,28.860000610351562,28.920000076293945,28.510000228881836,28.90999984741211,25.997018814086914,4200300
2018-01-09,28.940000534057617,29.239999771118164,28.799999237060547,29.1200008392334,26.18585777282715,4225800
2018-01-10,29.139999389648438,29.219999313354492,27.809999465942383,27.959999084472656,25.142742156982422,5037800
2018-01-11,28.190000534057617,28.90999984741211,28.0,28.399999618530273,25.538402557373047,6340100
2018-01-12,28.299999237060547,28.950000762939453,28.260000228881836,28.8799991607666,25.97003746032715,6908200
2018-01-16,28.780000686645508,28.850000381469727,27.950000762939453,28.030000686645508,25.2056884765625,4725800
2018-01-17,27.799999237060547,28.149999618530273,27.549999237060547,27.979999542236328,25.160724639892578,5377000
2018-01-18,27.8799991607666,28.09000015258789,27.459999084472656,27.56999969482422,24.792037963867188,4450600
2018-01-19,27.56999969482422,27.6299991607666,27.260000228881836,27.510000228881836,24.738080978393555,4394000
2018-01-22,27.709999084472656,28.1299991607666,27.600000381469727,28.110000610351562,25.277626037597656,4119800
2018-01-23,28.170000076293945,28.510000228881836,27.959999084472656,28.360000610351562,25.556983947753906,4121100
2018-01-24,28.600000381469727,28.780000686645508,28.030000686645508,28.110000610351562,25.331695556640625,4218300
2018-01-25,28.270000457763672,28.34000015258789,27.59000015258789,27.6200008392334,24.890125274658203,2923900
2018-01-26,27.860000610351562,28.030000686645508,27.65999984741211,27.829999923706055,25.079368591308594,3057200
2018-01-29,27.559999465942383,27.600000381469727,26.979999542236328,27.059999465942383,24.38547134399414,3633500
2018-01-30,26.8700008392334,27.040000915527344,26.520000457763672,26.690000534057617,24.05204200744629,3826300
2018-01-31,26.75,26.899999618530273,26.260000228881836,26.350000381469727,23.745651245117188,6085900
2018-02-01,26.290000915527344,26.459999084472656,25.8700008392334,26.200000762939453,23.610469818115234,5662500
2018-02-02,25.81999969482422,25.850000381469727,25.030000686645508,25.190000534057617,22.70029640197754,6586800
2018-02-05,24.760000228881836,25.139999389648438,23.90999984741211,24.079999923706055,21.700008392333984,9238100
2018-02-06,23.649999618530273,24.739999771118164,23.479999542236328,24.600000381469727,22.168611526489258,9515000
2018-02-07,24.540000915527344,24.65999984741211,23.350000381469727,23.3700008392334,21.060182571411133,8007600
2018-02-08,23.40999984741211,23.93000030517578,23.0,23.010000228881836,20.735763549804688,9140700
2018-02-09,23.190000534057617,23.799999237060547,22.600000381469727,23.639999389648438,21.303495407104492,9291100
2018-02-12,24.010000228881836,24.270000457763672,23.549999237060547,23.84000015258789,21.48372459411621,7359100
2018-02-13,23.84000015258789,23.899999618530273,23.579999923706055,23.729999542236328,21.384599685668945,3606800
2018-02-14,23.489999771118164,24.260000228881836,23.290000915527344,24.0,21.62791633605957,5864100
2018-02-15,24.020000457763672,24.260000228881836,23.799999237060547,24.049999237060547,21.672975540161133,6198000
2018-02-16,23.969999313354492,24.209999084472656,23.829999923706055,23.889999389648438,21.528785705566406,5411500
2018-02-20,24.149999618530273,24.200000762939453,23.770000457763672,23.920000076293945,21.555824279785156,4681800
2018-02-21,23.920000076293945,23.959999084472656,23.239999771118164,23.25,20.95203971862793,7216200
2018-02-22,23.5,24.25,23.350000381469727,23.8799991607666,21.519773483276367,7452500
2018-02-23,24.479999542236328,25.489999771118164,24.010000228881836,24.459999084472656,22.042448043823242,8510500
2018-02-26,24.760000228881836,25.0,24.5,24.940000534057617,22.475008010864258,5702100
2018-02-27,24.920000076293945,25.270000457763672,24.239999771118164,24.239999771118164,21.844192504882812,4928600
2018-02-28,24.459999084472656,24.649999618530273,24.149999618530273,24.15999984741211,21.7721004486084,4044600
2018-03-01,24.170000076293945,25.0,24.139999389648438,24.920000076293945,22.456987380981445,6141700
2018-03-02,24.8799991607666,25.350000381469727,24.709999084472656,25.260000228881836,22.76338005065918,6534300
2018-03-05,25.15999984741211,25.649999618530273,25.1299991607666,25.309999465942383,22.80843734741211,5427900
2018-03-06,25.450000762939453,25.549999237060547,25.049999237060547,25.190000534057617,22.70029640197754,2887100
2018-03-07,24.950000762939453,25.540000915527344,24.920000076293945,25.40999984741211,22.89855194091797,5962500
2018-03-08,25.549999237060547,25.579999923706055,24.850000381469727,24.950000762939453,22.484020233154297,3843700
2018-03-09,25.079999923706055,25.56999969482422,25.06999969482422,25.520000457763672,22.997684478759766,3424300
2018-03-12,25.65999984741211,25.65999984741211,25.100000381469727,25.520000457763672,22.997684478759766,4142100
2018-03-13,25.510000228881836,25.770000457763672,25.260000228881836,25.639999389648438,23.105819702148438,4406900
2018-03-14,25.690000534057617,25.829999923706055,25.489999771118164,25.56999969482422,23.04273796081543,5108000
2018-03-15,25.670000076293945,25.81999969482422,24.81999969482422,25.049999237060547,22.574132919311523,6690200
2018-03-16,25.030000686645508,25.520000457763672,24.920000076293945,24.989999771118164,22.520065307617188,9495500
2018-03-19,24.719999313354492,24.860000610351562,24.31999969482422,24.40999984741211,21.997390747070312,6675500
2018-03-20,24.700000762939453,24.729999542236328,23.950000762939453,24.06999969482422,21.690994262695312,11275600
2018-03-21,24.190000534057617,24.559999465942383,23.979999542236328,24.389999389648438,21.979368209838867,16957900
2018-03-22,24.18000030517578,24.510000228881836,23.950000762939453,23.959999084472656,21.59186553955078,6194600
2018-03-23,24.079999923706055,24.299999237060547,23.43000030517578,23.510000228881836,21.186342239379883,5628500
2018-03-26,23.979999542236328,24.0,23.31999969482422,23.969999313354492,21.600875854492188,8975700
2018-03-27,24.010000228881836,24.190000534057617,23.469999313354492,23.790000915527344,21.438669204711914,6636200
2018-03-28,23.829999923706055,24.049999237060547,23.59000015258789,23.719999313354492,21.37558937072754,5864500
2018-03-29,23.8799991607666,24.190000534057617,23.81999969482422,23.979999542236328,21.609888076782227,7717600
2018-04-02,23.850000381469727,23.850000381469727,22.75,23.149999618530273,20.861923217773438,6463200
2018-04-03,23.299999237060547,23.600000381469727,22.969999313354492,23.540000915527344,21.213382720947266,3733600
2018-04-04,23.25,23.760000228881836,23.15999984741211,23.709999084472656,21.3665771484375,4396200
2018-04-05,23.760000228881836,24.06999969482422,23.639999389648438,23.940000534057617,21.57384490966797,5120000
2018-04-06,23.799999237060547,23.920000076293945,22.81999969482422,23.170000076293945,20.87994956970215,4908600
2018-04-09,23.1299991607666,23.34000015258789,22.940000534057617,22.950000762939453,20.68169403076172,3926200
2018-04-10,23.25,23.8700008392334,23.110000610351562,23.549999237060547,21.222389221191406,5616100
2018-04-11,23.520000457763672,23.700000762939453,23.280000686645508,23.5,21.177331924438477,4017900
2018-04-12,23.56999969482422,23.68000030517578,23.3700008392334,23.559999465942383,21.231403350830078,6706200
2018-04-13,23.549999237060547,23.860000610351562,23.399999618530273,23.670000076293945,21.330528259277344,8885600
2018-04-16,23.889999389648438,24.190000534057617,23.59000015258789,23.959999084472656,21.59186553955078,4990400
2018-04-17,23.8700008392334,23.959999084472656,23.510000228881836,23.84000015258789,21.48372459411621,5095800
2018-04-18,23.940000534057617,24.229999542236328,23.770000457763672,24.040000915527344,21.663959503173828,6013800
2018-04-19,23.979999542236328,24.06999969482422,23.5,23.559999465942383,21.231403350830078,7087400
2018-04-20,23.540000915527344,23.540000915527344,22.90999984741211,23.079999923706055,20.79884147644043,5764300
2018-04-23,23.030000686645508,23.399999618530273,22.8799991607666,23.31999969482422,21.015121459960938,5397600
2018-04-24,23.469999313354492,23.6200008392334,23.06999969482422,23.260000228881836,20.96105194091797,4465300
2018-04-25,23.0,23.239999771118164,22.959999084472656,23.170000076293945,20.87994956970215,4576300
2018-04-26,23.209999084472656,23.68000030517578,23.209999084472656,23.469999313354492,21.15029525756836,5032500
2018-04-27,24.6299991607666,24.649999618530273,23.280000686645508,23.6200008392334,21.285470962524414,6083900
2018-04-30,23.56999969482422,24.079999923706055,23.530000686645508,23.90999984741211,21.546810150146484,5826000
2018-05-01,23.829999923706055,24.18000030517578,23.770000457763672,23.969999313354492,21.600875854492188,5795100
2018-05-02,23.8700008392334,24.139999389648438,23.709999084472656,23.809999465942383,21.456695556640625,5610500
2018-05-03,23.600000381469727,23.739999771118164,22.989999771118164,23.079999923706055,20.79884147644043,4821900
2018-05-04,23.09000015258789,23.559999465942383,23.040000915527344,23.43000030517578,21.1142520904541,4751000
2018-05-07,23.739999771118164,23.969999313354492,22.989999771118164,23.020000457763672,20.744775772094727,7751800
2018-05-08,22.940000534057617,23.350000381469727,22.600000381469727,23.34000015258789,21.033145904541016,5074800
2018-05-09,23.6200008392334,23.790000915527344,23.059999465942383,23.100000381469727,20.816864013671875,7047400
2018-05-10,22.940000534057617,23.020000457763672,22.559999465942383,22.959999084472656,20.69070053100586,8887400
2018-05-11,22.989999771118164,23.1200008392334,22.579999923706055,22.670000076293945,20.429367065429688,4949800
2018-05-14,22.799999237060547,23.3700008392334,22.719999313354492,23.270000457763672,20.970062255859375,4759300
2018-05-15,23.170000076293945,23.239999771118164,22.829999923706055,23.200000762939453,20.961027145385742,3433600
2018-05-16,23.18000030517578,23.3700008392334,23.059999465942383,23.280000686645508,21.033308029174805,3844700
2018-05-17,23.360000610351562,23.65999984741211,23.209999084472656,23.350000381469727,21.096553802490234,6258400
2018-05-18,23.329999923706055,23.3700008392334,23.110000610351562,23.280000686645508,21.033308029174805,7790000
2018-05-21,23.3700008392334,23.579999923706055,23.219999313354492,23.40999984741211,21.150766372680664,4315100
2018-05-22,23.5,23.770000457763672,22.719999313354492,22.790000915527344,20.590600967407227,6346500
2018-05-23,22.68000030517578,22.850000381469727,22.350000381469727,22.780000686645508,20.58156394958496,5651300
2018-05-24,22.600000381469727,22.709999084472656,22.239999771118164,22.3799991607666,20.220165252685547,5020600
2018-05-25,22.020000457763672,22.59000015258789,21.709999084472656,22.5,20.328582763671875,8471100
2018-05-29,22.200000762939453,22.31999969482422,21.799999237060547,21.950000762939453,19.8316650390625,5108800
2018-05-30,22.110000610351562,22.84000015258789,22.010000228881836,22.690000534057617,20.5002498626709,5049500
2018-05-31,22.59000015258789,23.209999084472656,22.5,22.850000381469727,20.644807815551758,5879100
2018-06-01,22.93000030517578,23.200000762939453,22.81999969482422,23.030000686645508,20.807435989379883,4053400
2018-06-04,23.030000686645508,23.190000534057617,22.3700008392334,22.450000762939453,20.283411026000977,6774500
2018-06-05,22.309999465942383,22.709999084472656,22.209999084472656,22.56999969482422,20.391830444335938,4981200
2018-06-06,22.649999618530273,23.09000015258789,22.6200008392334,23.0,20.78032684326172,4970600
2018-06-07,23.139999389648438,23.6200008392334,23.06999969482422,23.389999389648438,21.132694244384766,5746300
2018-06-08,23.350000381469727,23.559999465942383,23.020000457763672,23.540000915527344,21.268218994140625,4986100
2018-06-11,23.600000381469727,23.739999771118164,23.219999313354492,23.540000915527344,21.268218994140625,4509200
2018-06-12,23.530000686645508,23.829999923706055,23.3700008392334,23.59000015258789,21.313390731811523,6324000
2018-06-13,23.6200008392334,24.06999969482422,23.5,23.850000381469727,21.548297882080078,6027200
2018-06-14,23.979999542236328,24.040000915527344,23.56999969482422,23.610000610351562,21.331464767456055,4770200
2018-06-15,23.510000228881836,23.760000228881836,23.40999984741211,23.5,21.23207664489746,9386000
2018-06-18,23.469999313354492,24.040000915527344,23.469999313354492,23.719999313354492,21.430843353271484,5904900
2018-06-19,23.43000030517578,24.059999465942383,23.420000076293945,23.950000762939453,21.63865089416504,4554000
2018-06-20,24.110000610351562,24.190000534057617,23.700000762939453,24.15999984741211,21.82838249206543,5567000
2018-06-21,24.100000381469727,24.600000381469727,23.959999084472656,24.15999984741211,21.82838249206543,6363200
2018-06-22,24.799999237060547,24.799999237060547,23.049999237060547,23.110000610351562,20.879716873168945,14137200
2018-06-25,23.059999465942383,23.290000915527344,22.739999771118164,23.219999313354492,20.979101181030273,8378100
2018-06-26,23.239999771118164,23.6200008392334,22.989999771118164,23.510000228881836,21.241113662719727,7133600
2018-06-27,23.75,23.790000915527344,23.3700008392334,23.389999389648438,21.132694244384766,9371900
2018-06-28,23.5,23.780000686645508,23.139999389648438,23.65999984741211,21.376636505126953,7132700
2018-06-29,23.68000030517578,24.209999084472656,23.65999984741211,23.799999237060547,21.503124237060547,4719000
2018-07-02,23.600000381469727,23.84000015258789,23.229999542236328,23.520000457763672,21.250150680541992,4274900
2018-07-03,23.799999237060547,23.860000610351562,23.239999771118164,23.389999389648438,21.132694244384766,3063000
2018-07-05,23.510000228881836,23.68000030517578,23.399999618530273,23.440000534057617,21.17786979675293,2886900
2018-07-06,23.420000076293945,23.709999084472656,23.3799991607666,23.579999923706055,21.304357528686523,5537500
2018-07-09,23.709999084472656,23.93000030517578,23.670000076293945,23.719999313354492,21.430843353271484,5929600
2018-07-10,23.860000610351562,24.059999465942383,23.540000915527344,23.649999618530273,21.367603302001953,4408800
2018-07-11,23.549999237060547,24.040000915527344,23.549999237060547,23.649999618530273,21.367603302001953,3636900
2018-07-12,23.780000686645508,23.780000686645508,23.18000030517578,23.270000457763672,21.02427101135254,4074700
2018-07-13,23.290000915527344,23.690000534057617,23.290000915527344,23.450000762939453,21.186901092529297,2553500
2018-07-16,23.290000915527344,23.729999542236328,23.190000534057617,23.700000762939453,21.412778854370117,5104400
2018-07-17,23.65999984741211,23.950000762939453,23.520000457763672,23.65999984741211,21.376636505126953,3635800
2018-07-18,23.59000015258789,23.989999771118164,23.5,23.940000534057617,21.629615783691406,5155900
2018-07-19,23.950000762939453,24.540000915527344,23.93000030517578,24.420000076293945,22.06328773498535,5559200
2018-07-20,24.40999984741211,24.420000076293945,23.850000381469727,24.239999771118164,21.900663375854492,6422600
2018-07-23,24.350000381469727,24.6299991607666,24.139999389648438,24.299999237060547,21.954872131347656,7311700
2018-07-24,24.40999984741211,24.510000228881836,24.139999389648438,24.270000457763672,21.927766799926758,5154200
2018-07-25,24.270000457763672,24.969999313354492,24.190000534057617,24.969999313354492,22.560213088989258,4822900
2018-07-26,25.0,25.229999542236328,24.65999984741211,24.719999313354492,22.334335327148438,6364600
2018-07-27,24.0,24.43000030517578,22.670000076293945,22.809999465942383,20.608667373657227,15471300
2018-07-30,22.84000015258789,23.100000381469727,22.65999984741211,22.729999542236328,20.536388397216797,7226200
2018-07-31,22.81999969482422,23.639999389648438,22.760000228881836,23.5,21.23207664489746,6042500
2018-08-01,23.149999618530273,23.40999984741211,23.030000686645508,23.290000915527344,21.042346954345703,4475200
2018-08-02,23.280000686645508,23.360000610351562,23.030000686645508,23.079999923706055,20.852611541748047,5701100
2018-08-03,23.100000381469727,23.579999923706055,22.989999771118164,23.450000762939453,21.186901092529297,4834200
2018-08-06,23.530000686645508,23.75,23.34000015258789,23.540000915527344,21.268218994140625,3309400
2018-08-07,23.700000762939453,23.940000534057617,23.6299991607666,23.780000686645508,21.485055923461914,4267400
2018-08-08,23.6299991607666,23.75,23.25,23.399999618530273,21.19520378112793,5830000
2018-08-09,23.399999618530273,23.709999084472656,23.31999969482422,23.540000915527344,21.322017669677734,6272000
2018-08-10,23.469999313354492,23.739999771118164,23.34000015258789,23.639999389648438,21.41259002685547,4045600
2018-08-13,23.59000015258789,23.729999542236328,23.270000457763672,23.360000610351562,21.158977508544922,5805600
2018-08-14,23.559999465942383,23.8799991607666,23.399999618530273,23.719999313354492,21.48505401611328,5038300
2018-08-15,23.6200008392334,23.6200008392334,22.850000381469727,22.979999542236328,20.814781188964844,6236400
2018-08-16,23.010000228881836,23.579999923706055,23.010000228881836,23.5,21.285785675048828,5169200
2018-08-17,23.5,23.770000457763672,23.40999984741211,23.600000381469727,21.37636375427246,5164300
2018-08-20,23.6299991607666,24.1299991607666,23.479999542236328,23.989999771118164,21.7296199798584,5881400
2018-08-21,24.209999084472656,24.709999084472656,24.1200008392334,24.5,22.191560745239258,5958300
2018-08-22,24.75,24.760000228881836,24.3700008392334,24.459999084472656,22.155330657958984,3847700
2018-08-23,24.329999923706055,24.440000534057617,24.110000610351562,24.25,21.965118408203125,3085500
2018-08-24,24.399999618530273,24.469999313354492,24.09000015258789,24.149999618530273,21.874544143676758,2714300
2018-08-27,24.040000915527344,24.31999969482422,23.920000076293945,23.979999542236328,21.72056007385254,6107900
2018-08-28,24.079999923706055,24.209999084472656,23.719999313354492,23.979999542236328,21.72056007385254,5070300
2018-08-29,24.110000610351562,24.239999771118164,23.940000534057617,24.1200008392334,21.847368240356445,5196600
2018-08-30,24.18000030517578,24.270000457763672,23.8799991607666,24.149999618530273,21.874544143676758,4432700
2018-08-31,24.06999969482422,24.190000534057617,23.75,23.829999923706055,21.584692001342773,4411600
2018-09-04,23.790000915527344,23.8700008392334,22.8700008392334,23.010000228881836,20.841957092285156,5200800
2018-09-05,22.889999389648438,22.889999389648438,22.459999084472656,22.479999542236328,20.36189079284668,5902500
2018-09-06,22.420000076293945,22.459999084472656,21.75,21.90999984741211,19.845598220825195,6869700
2018-09-07,21.84000015258789,22.09000015258789,21.479999542236328,21.84000015258789,19.782196044921875,6661500
2018-09-10,21.8799991607666,22.030000686645508,21.639999389648438,21.860000610351562,19.80030632019043,4878700
2018-09-11,21.75,22.079999923706055,21.649999618530273,21.940000534057617,19.872772216796875,4737800
2018-09-12,22.110000610351562,22.200000762939453,21.93000030517578,22.059999465942383,19.981464385986328,3563600
2018-09-13,22.040000915527344,22.190000534057617,21.809999465942383,22.06999969482422,19.990522384643555,3377700
2018-09-14,22.0,22.1299991607666,21.790000915527344,21.920000076293945,19.854656219482422,2679600
2018-09-17,21.969999313354492,21.979999542236328,21.489999771118164,21.56999969482422,19.537630081176758,5032100
2018-09-18,21.719999313354492,21.860000610351562,21.510000228881836,21.709999084472656,19.664440155029297,6064900
2018-09-19,21.700000762939453,22.360000610351562,21.690000534057617,22.260000228881836,20.16261863708496,4506600
2018-09-20,22.3700008392334,23.020000457763672,22.329999923706055,22.899999618530273,20.74231719970703,7179500
2018-09-21,22.979999542236328,23.31999969482422,22.639999389648438,23.209999084472656,21.02310562133789,11794800
2018-09-24,23.5,23.56999969482422,22.8700008392334,23.200000762939453,21.01405143737793,7007700
2018-09-25,23.219999313354492,23.31999969482422,22.8799991607666,23.239999771118164,21.050281524658203,7859100
2018-09-26,22.8799991607666,22.979999542236328,22.40999984741211,22.459999084472656,20.343774795532227,11983700
2018-09-27,22.59000015258789,23.170000076293945,22.459999084472656,22.969999313354492,20.805721282958984,9207500
2018-09-28,22.81999969482422,23.190000534057617,22.5,22.520000457763672,20.39812469482422,9398900
2018-10-01,22.649999618530273,22.649999618530273,22.149999618530273,22.299999237060547,20.198850631713867,4971300
2018-10-02,22.280000686645508,23.059999465942383,22.280000686645508,22.850000381469727,20.6970272064209,5860300
2018-10-03,22.940000534057617,23.360000610351562,22.6299991607666,23.09000015258789,20.914417266845703,5371000
2018-10-04,23.020000457763672,23.860000610351562,22.8799991607666,23.790000915527344,21.5484619140625,8135400
2018-10-05,23.93000030517578,24.229999542236328,23.760000228881836,23.90999984741211,21.657154083251953,6473500
2018-10-08,23.75,24.600000381469727,23.65999984741211,24.350000381469727,22.05569839477539,7847300
2018-10-09,24.09000015258789,25.15999984741211,24.09000015258789,24.40999984741211,22.110042572021484,12247800
2018-10-10,24.579999923706055,24.760000228881836,23.950000762939453,24.0,21.73867416381836,8052300
2018-10-11,23.760000228881836,23.93000030517578,23.049999237060547,23.190000534057617,21.004995346069336,7778100
2018-10-12,23.489999771118164,23.6299991607666,22.969999313354492,23.3799991607666,21.17708969116211,5008800
2018-10-15,23.59000015258789,24.31999969482422,23.579999923706055,23.899999618530273,21.648094177246094,6401200
2018-10-16,23.920000076293945,24.239999771118164,23.75,23.899999618530273,21.648094177246094,4574200
2018-10-17,23.799999237060547,24.110000610351562,23.610000610351562,23.799999237060547,21.557514190673828,5329600
2018-10-18,23.469999313354492,23.809999465942383,23.329999923706055,23.59000015258789,21.367305755615234,5530900
2018-10-19,23.65999984741211,24.15999984741211,23.6200008392334,23.969999313354492,21.711502075195312,6045200
2018-10-22,23.920000076293945,23.920000076293945,23.149999618530273,23.15999984741211,20.977815628051758,5728200
2018-10-23,22.8799991607666,23.329999923706055,22.579999923706055,22.739999771118164,20.597389221191406,9041700
2018-10-24,22.84000015258789,22.84000015258789,21.1299991607666,21.18000030517578,19.18437957763672,10550400
2018-10-25,21.290000915527344,21.579999923706055,20.950000762939453,21.399999618530273,19.383649826049805,12359700
2018-10-26,21.3700008392334,23.34000015258789,21.309999465942383,22.920000076293945,20.760435104370117,15545700
2018-10-29,23.06999969482422,23.399999618530273,22.739999771118164,22.959999084472656,20.79666519165039,12385400
2018-10-30,22.950000762939453,24.389999389648438,22.8799991607666,24.270000457763672,21.983234405517578,9497500
2018-10-31,24.469999313354492,24.600000381469727,24.100000381469727,24.229999542236328,21.94700050354004,7050900
2018-11-01,24.360000610351562,24.600000381469727,23.81999969482422,24.350000381469727,22.05569839477539,6965000
2018-11-02,24.350000381469727,24.559999465942383,23.809999465942383,24.549999237060547,22.236854553222656,8197700
2018-11-05,25.610000610351562,26.25,25.43000030517578,25.989999771118164,23.541170120239258,10912100
2018-11-06,25.790000915527344,26.059999465942383,25.540000915527344,25.790000915527344,23.423105239868164,5220500
2018-11-07,26.170000076293945,26.219999313354492,25.260000228881836,25.469999313354492,23.132471084594727,4576200
2018-11-08,25.31999969482422,25.65999984741211,25.030000686645508,25.229999542236328,22.91449737548828,5489500
2018-11-09,25.09000015258789,26.1299991607666,24.989999771118164,25.610000610351562,23.259624481201172,7597900
2018-11-12,25.860000610351562,26.040000915527344,25.31999969482422,25.389999389648438,23.059812545776367,8369300
2018-11-13,26.059999465942383,26.969999313354492,25.81999969482422,26.489999771118164,24.058860778808594,14013200
2018-11-14,27.329999923706055,27.399999618530273,25.65999984741211,25.84000015258789,23.46851348876953,12350400
2018-11-15,24.829999923706055,25.829999923706055,24.739999771118164,25.639999389648438,23.2868709564209,7547600
2018-11-16,25.84000015258789,26.06999969482422,25.6200008392334,25.739999771118164,23.3776912689209,6027700
2018-11-19,25.889999389648438,26.200000762939453,25.489999771118164,25.799999237060547,23.43218421936035,8700900
2018-11-20,25.270000457763672,25.639999389648438,24.940000534057617,25.290000915527344,22.968992233276367,6679200
2018-11-21,25.510000228881836,26.059999465942383,25.25,25.780000686645508,23.414018630981445,4752000
2018-11-23,25.149999618530273,25.780000686645508,25.1299991607666,25.59000015258789,23.241458892822266,2346600
2018-11-26,25.709999084472656,25.8799991607666,24.940000534057617,24.969999313354492,22.67835807800293,5950600
2018-11-27,24.889999389648438,24.969999313354492,24.200000762939453,24.260000228881836,22.033519744873047,9031400
2018-11-28,24.219999313354492,24.920000076293945,24.18000030517578,24.899999618530273,22.614784240722656,5177400
2018-11-29,24.8700008392334,25.040000915527344,24.299999237060547,24.690000534057617,22.424053192138672,6101500
2018-11-30,24.559999465942383,25.25,24.549999237060547,25.15999984741211,22.85091781616211,7097500
2018-12-03,25.09000015258789,25.200000762939453,24.290000915527344,24.90999984741211,22.623863220214844,7153000
2018-12-04,25.18000030517578,25.610000610351562,24.84000015258789,25.100000381469727,22.79642677307129,7531000
2018-12-06,24.84000015258789,25.219999313354492,24.31999969482422,25.209999084472656,22.896329879760742,10276900
2018-12-07,25.5,25.700000762939453,25.030000686645508,25.229999542236328,22.91449737548828,8068200
2018-12-10,25.06999969482422,25.989999771118164,24.65999984741211,25.290000915527344,22.968992233276367,7330100
2018-12-11,25.549999237060547,25.639999389648438,25.079999923706055,25.190000534057617,22.8781681060791,5338000
2018-12-12,25.149999618530273,25.5,24.40999984741211,24.450000762939453,22.206085205078125,7991300
2018-12-13,24.489999771118164,24.639999389648438,23.969999313354492,24.1200008392334,21.906368255615234,8027600
2018-12-14,23.790000915527344,23.889999389648438,22.989999771118164,23.309999465942383,21.17070770263672,11321000
2018-12-17,23.030000686645508,23.309999465942383,22.479999542236328,22.610000610351562,20.53495216369629,9322700
2018-12-18,22.479999542236328,23.1200008392334,22.389999389648438,22.950000762939453,20.843746185302734,7419500
2018-12-19,22.850000381469727,23.34000015258789,22.559999465942383,22.559999465942383,20.48954200744629,9020200
2018-12-20,22.3700008392334,23.110000610351562,22.219999313354492,22.43000030517578,20.371469497680664,9706100
2018-12-21,22.360000610351562,22.950000762939453,22.239999771118164,22.809999465942383,20.716594696044922,11284600
2018-12-24,22.6200008392334,22.809999465942383,22.100000381469727,22.15999984741211,20.126249313354492,3613100
2018-12-26,22.3799991607666,23.6200008392334,22.1299991607666,23.59000015258789,21.42500877380371,6479200
2018-12-27,23.280000686645508,23.780000686645508,22.690000534057617,23.770000457763672,21.58848762512207,7193100
2018-12-28,23.780000686645508,23.899999618530273,22.719999313354492,22.950000762939453,20.843746185302734,7680200
2018-12-31,22.989999771118164,23.1299991607666,22.15999984741211,22.350000381469727,20.298810958862305,8639100
2019-01-02,22.100000381469727,23.559999465942383,21.90999984741211,23.530000686645508,21.370515823364258,8578700
2019-01-03,23.559999465942383,23.729999542236328,23.299999237060547,23.3799991607666,21.234283447265625,5446600
2019-01-04,23.700000762939453,23.90999984741211,22.920000076293945,23.1299991607666,21.007225036621094,11585000
2019-01-07,23.350000381469727,24.489999771118164,23.229999542236328,24.06999969482422,21.86095428466797,9121300
2019-01-08,24.260000228881836,24.75,24.170000076293945,24.420000076293945,22.178834915161133,7175100
2019-01-09,24.540000915527344,24.690000534057617,23.760000228881836,23.850000381469727,21.661148071289062,6196800
2019-01-10,23.780000686645508,24.200000762939453,23.639999389648438,24.1200008392334,21.906368255615234,5038900
2019-01-11,24.0,24.280000686645508,23.8700008392334,24.18000030517578,21.96086311340332,4698500
2019-01-14,23.90999984741211,24.780000686645508,23.84000015258789,24.65999984741211,22.39681053161621,6754500
2019-01-15,24.610000610351562,25.170000076293945,24.450000762939453,24.799999237060547,22.523958206176758,5487600
2019-01-16,24.770000457763672,25.489999771118164,24.709999084472656,25.030000686645508,22.732852935791016,7422900
2019-01-17,24.899999618530273,25.3700008392334,24.829999923706055,25.260000228881836,22.94174575805664,4924400
2019-01-18,25.489999771118164,25.889999389648438,25.34000015258789,25.6200008392334,23.268705368041992,7347700
2019-01-22,25.360000610351562,25.5,25.09000015258789,25.209999084472656,22.896329879760742,6114900
2019-01-23,25.299999237060547,25.6200008392334,24.81999969482422,24.959999084472656,22.73239517211914,4458800
2019-01-24,24.920000076293945,25.520000457763672,24.75,25.479999542236328,23.205989837646484,9736600
2019-01-25,25.479999542236328,26.1200008392334,25.3700008392334,25.90999984741211,23.597614288330078,7968500
2019-01-28,25.639999389648438,25.719999313354492,25.350000381469727,25.510000228881836,23.233312606811523,5564900
2019-01-29,25.729999542236328,25.799999237060547,25.520000457763672,25.6200008392334,23.333494186401367,3851800
2019-01-30,25.6299991607666,25.8700008392334,25.260000228881836,25.350000381469727,23.08759117126465,5694400
2019-01-31,25.31999969482422,25.489999771118164,24.84000015258789,24.950000762939453,22.72329330444336,5556300
2019-02-01,25.020000457763672,25.239999771118164,24.770000457763672,25.06999969482422,22.832576751708984,3524000
2019-02-04,24.8799991607666,24.979999542236328,24.68000030517578,24.889999389648438,22.66864585876465,3129000
2019-02-05,24.799999237060547,25.079999923706055,24.709999084472656,24.760000228881836,22.550247192382812,4015300
2019-02-06,24.6299991607666,24.649999618530273,24.09000015258789,24.139999389648438,21.985580444335938,5559800
2019-02-07,24.040000915527344,24.149999618530273,23.59000015258789,23.719999313354492,21.603063583374023,5018400
