Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,32.959999084472656,33.38999938964844,32.86000061035156,33.38999938964844,30.766611099243164,4517000
2019-02-11,33.459999084472656,33.619998931884766,33.22999954223633,33.36000061035156,30.738971710205078,2536100
2019-02-12,33.58000183105469,34.209999084472656,33.52000045776367,34.02000045776367,31.34711456298828,4938300
2019-02-13,34.20000076293945,34.20000076293945,33.77000045776367,34.040000915527344,31.36553955078125,3878100
2019-02-14,33.849998474121094,33.93000030517578,33.63999938964844,33.72999954223633,31.07989501953125,2951500
2019-02-15,34.029998779296875,34.540000915527344,33.9900016784668,34.5099983215332,31.79861068725586,4470600
2019-02-19,34.34000015258789,34.459999084472656,34.13999938964844,34.20000076293945,31.512975692749023,3378300
2019-02-20,34.2599983215332,34.79999923706055,34.09000015258789,34.65999984741211,31.93683624267578,4175800
2019-02-21,34.540000915527344,34.65999984741211,34.36000061035156,34.5,31.789396286010742,2762000
2019-02-22,34.66999816894531,34.93000030517578,34.59000015258789,34.849998474121094,32.111907958984375,2528300
2019-02-25,35.0,35.31999969482422,34.900001525878906,35.08000183105469,32.32383728027344,5160700
2019-02-26,35.040000915527344,35.220001220703125,34.900001525878906,34.90999984741211,32.16719055175781,3656100
2019-02-27,34.59000015258789,34.709999084472656,34.25,34.689998626708984,32.14865493774414,2607600
2019-02-28,34.54999923706055,34.91999816894531,34.5099983215332,34.810001373291016,32.25986099243164,4663900
2019-03-01,35.040000915527344,35.2400016784668,34.83000183105469,34.93000030517578,32.37107849121094,3692400
2019-03-04,35.040000915527344,35.25,34.439998626708984,34.880001068115234,32.32473373413086,3195100
2019-03-05,34.900001525878906,34.959999084472656,34.689998626708984,34.689998626708984,32.14865493774414,3155100
2019-03-06,34.689998626708984,34.75,34.5,34.5099983215332,31.98184585571289,2588700
2019-03-07,34.52000045776367,34.52000045776367,33.810001373291016,33.970001220703125,31.481403350830078,3357100
2019-03-08,33.65999984741211,33.849998474121094,33.5,33.79999923706055,31.323856353759766,2805100
2019-03-11,34.0,34.310001373291016,33.900001525878906,34.20000076293945,31.69455909729004,2937300
2019-03-12,34.31999969482422,34.33000183105469,34.119998931884766,34.20000076293945,31.69455909729004,2375900
2019-03-13,34.34000015258789,34.5099983215332,34.22999954223633,34.310001373291016,31.796497344970703,2536700
2019-03-14,34.25,34.25,33.900001525878906,34.220001220703125,31.713092803955078,2970500
2019-03-15,34.220001220703125,34.540000915527344,34.16999816894531,34.52000045776367,31.991106033325195,6019200
2019-03-18,34.61000061035156,34.709999084472656,34.220001220703125,34.349998474121094,31.833560943603516,3171800
2019-03-19,34.5,34.880001068115234,34.45000076293945,34.61000061035156,32.074520111083984,3330600
2019-03-20,34.61000061035156,34.619998931884766,33.91999816894531,34.220001220703125,31.713092803955078,2753600
2019-03-21,34.15999984741211,34.939998626708984,34.099998474121094,34.790000915527344,32.241329193115234,3172200
2019-03-22,34.689998626708984,34.75,33.7599983215332,33.83000183105469,31.351659774780273,3371400
2019-03-25,33.75,33.9900016784668,33.439998626708984,33.7400016784668,31.268253326416016,2462100
2019-03-26,34.040000915527344,34.150001525878906,33.31999969482422,33.61000061035156,31.147775650024414,3616600
2019-03-27,33.61000061035156,33.72999954223633,33.099998474121094,33.2400016784668,30.80487823486328,3687100
2019-03-28,33.279998779296875,33.4900016784668,32.88999938964844,32.900001525878906,30.48979377746582,4129600
2019-03-29,33.04999923706055,33.31999969482422,32.95000076293945,33.099998474121094,30.675128936767578,4370000
2019-04-01,33.41999816894531,34.040000915527344,33.31999969482422,33.91999816894531,31.435062408447266,5225300
2019-04-02,34.0099983215332,34.150001525878906,33.90999984741211,34.02000045776367,31.52773666381836,2914100
2019-04-03,34.380001068115234,34.650001525878906,34.27000045776367,34.380001068115234,31.861370086669922,4114400
2019-04-04,34.310001373291016,34.7400016784668,34.290000915527344,34.61000061035156,32.074520111083984,3184200
2019-04-05,34.720001220703125,34.970001220703125,34.63999938964844,34.689998626708984,32.14865493774414,2201300
2019-04-08,34.61000061035156,34.689998626708984,34.279998779296875,34.68000030517578,32.13938903808594,1812500
2019-04-09,34.529998779296875,34.619998931884766,34.22999954223633,34.290000915527344,31.777957916259766,2017300
2019-04-10,34.290000915527344,34.47999954223633,34.2599983215332,34.400001525878906,31.87990379333496,1457600
2019-04-11,34.41999816894531,34.70000076293945,34.36000061035156,34.599998474121094,32.06524658203125,1487000
2019-04-12,34.880001068115234,35.060001373291016,34.7599983215332,35.0099983215332,32.44520950317383,2093400
2019-04-15,35.13999938964844,35.150001525878906,34.72999954223633,34.959999084472656,32.39887237548828,2183900
2019-04-16,35.0,35.099998474121094,34.810001373291016,34.880001068115234,32.32473373413086,2269600
2019-04-17,35.0099983215332,35.34000015258789,34.75,34.90999984741211,32.35253143310547,2606200
2019-04-18,34.9900016784668,35.189998626708984,34.79999923706055,34.849998474121094,32.296932220458984,2968000
2019-04-22,34.68000030517578,34.689998626708984,34.2599983215332,34.349998474121094,31.833560943603516,3014300
2019-04-23,34.439998626708984,34.90999984741211,34.2599983215332,34.849998474121094,32.296932220458984,2565000
2019-04-24,34.75,34.900001525878906,34.369998931884766,34.45000076293945,31.92623519897461,2790900
2019-04-25,34.31999969482422,34.34000015258789,33.400001525878906,33.560001373291016,31.10143280029297,3113200
2019-04-26,33.4900016784668,33.72999954223633,33.18000030517578,33.650001525878906,31.184843063354492,2638900
2019-04-29,33.61000061035156,33.91999816894531,33.47999954223633,33.72999954223633,31.25898551940918,5167400
2019-04-30,31.049999237060547,32.15999984741211,30.360000610351562,31.850000381469727,29.51671028137207,17836600
2019-05-01,32.0,32.70000076293945,31.670000076293945,32.310001373291016,29.94301414489746,8176100
2019-05-02,32.43000030517578,32.58000183105469,31.399999618530273,31.579999923706055,29.266489028930664,6798300
2019-05-03,31.649999618530273,32.099998474121094,31.649999618530273,31.989999771118164,29.646453857421875,4433700
2019-05-06,31.1299991607666,31.639999389648438,31.079999923706055,31.5,29.192352294921875,3945100
2019-05-07,31.43000030517578,31.65999984741211,30.920000076293945,31.15999984741211,28.87725830078125,6555100
2019-05-08,31.079999923706055,31.209999084472656,30.850000381469727,30.889999389648438,28.627037048339844,4506400
2019-05-09,30.729999542236328,30.729999542236328,30.049999237060547,30.6299991607666,28.386085510253906,4854300
2019-05-10,30.389999389648438,30.93000030517578,29.93000030517578,30.790000915527344,28.534366607666016,4989000
2019-05-13,30.110000610351562,30.149999618530273,29.5,29.600000381469727,27.431541442871094,5613300
2019-05-14,29.760000228881836,30.309999465942383,29.719999313354492,30.059999465942383,27.85784149169922,3707600
2019-05-15,29.84000015258789,30.31999969482422,29.719999313354492,30.270000457763672,28.052457809448242,4126600
2019-05-16,30.59000015258789,31.100000381469727,30.389999389648438,30.5,28.265609741210938,7558000
2019-05-17,30.110000610351562,30.3799991607666,29.760000228881836,29.90999984741211,27.718830108642578,5174700
2019-05-20,29.579999923706055,29.799999237060547,29.469999313354492,29.600000381469727,27.431541442871094,4792800
2019-05-21,30.06999969482422,30.43000030517578,29.84000015258789,30.329999923706055,28.108064651489258,5755500
2019-05-22,30.1200008392334,30.489999771118164,30.09000015258789,30.360000610351562,28.1358642578125,4219000
2019-05-23,29.989999771118164,29.989999771118164,29.389999389648438,29.6299991607666,27.459341049194336,5164600
2019-05-24,29.8799991607666,29.979999542236328,29.639999389648438,29.700000762939453,27.524219512939453,3432900
2019-05-28,29.809999465942383,29.940000534057617,29.600000381469727,29.639999389648438,27.468612670898438,5761100
2019-05-29,29.459999084472656,29.850000381469727,29.020000457763672,29.190000534057617,27.05158042907715,3920800
2019-05-30,29.15999984741211,29.350000381469727,29.030000686645508,29.18000030517578,27.2288761138916,2927500
2019-05-31,28.809999465942383,28.959999084472656,28.600000381469727,28.84000015258789,26.911609649658203,4068000
2019-06-03,28.81999969482422,29.239999771118164,28.700000762939453,28.850000381469727,26.920942306518555,3649100
2019-06-04,29.299999237060547,29.899999618530273,29.260000228881836,29.8700008392334,27.872737884521484,4222100
2019-06-05,30.1200008392334,30.3799991607666,29.860000610351562,30.360000610351562,28.329971313476562,4398300
2019-06-06,30.360000610351562,30.6200008392334,30.149999618530273,30.489999771118164,28.45128059387207,3365300
2019-06-07,30.690000534057617,30.93000030517578,30.559999465942383,30.579999923706055,28.535263061523438,3028400
2019-06-10,30.799999237060547,31.329999923706055,30.719999313354492,30.940000534057617,28.871192932128906,3911300
2019-06-11,31.31999969482422,31.43000030517578,30.90999984741211,30.959999084472656,28.88985252380371,3847600
2019-06-12,30.93000030517578,31.270000457763672,30.93000030517578,31.209999084472656,29.12313461303711,3412800
2019-06-13,31.270000457763672,31.489999771118164,31.100000381469727,31.290000915527344,29.19778823852539,3566300
2019-06-14,31.260000228881836,31.5,30.299999237060547,30.90999984741211,28.843196868896484,5660000
2019-06-17,31.200000762939453,31.479999542236328,30.940000534057617,31.3700008392334,29.272441864013672,5155500
2019-06-18,31.639999389648438,32.83000183105469,31.510000228881836,32.52000045776367,30.34554672241211,8515500
2019-06-19,32.630001068115234,32.779998779296875,32.45000076293945,32.70000076293945,30.51350975036621,4762600
2019-06-20,32.970001220703125,33.310001373291016,32.63999938964844,33.119998931884766,30.905424118041992,8467400
2019-06-21,33.22999954223633,33.349998474121094,32.93000030517578,33.25,31.0267333984375,9145600
2019-06-24,33.29999923706055,33.349998474121094,32.84000015258789,33.040000915527344,30.830772399902344,6673500
2019-06-25,33.04999923706055,33.209999084472656,32.7599983215332,32.810001373291016,30.61614990234375,4203400
2019-06-26,33.04999923706055,33.459999084472656,32.97999954223633,33.060001373291016,30.849441528320312,5404000
2019-06-27,33.189998626708984,33.41999816894531,33.099998474121094,33.22999954223633,31.00806999206543,3149600
2019-06-28,33.20000076293945,33.369998931884766,32.93000030517578,33.22999954223633,31.00806999206543,8436700
2019-07-01,33.93000030517578,34.2599983215332,33.810001373291016,34.119998931884766,31.838558197021484,5976600
2019-07-02,34.0,34.09000015258789,33.560001373291016,33.709999084472656,31.455974578857422,2763700
2019-07-03,33.779998779296875,33.91999816894531,33.599998474121094,33.75,31.493303298950195,3209900
2019-07-05,33.59000015258789,33.61000061035156,33.150001525878906,33.61000061035156,31.3626651763916,2496100
2019-07-08,33.29999923706055,33.38999938964844,32.849998474121094,33.0099983215332,30.802778244018555,3688500
2019-07-09,32.90999984741211,33.11000061035156,32.7599983215332,33.029998779296875,30.821439743041992,2638900
2019-07-10,33.15999984741211,33.36000061035156,32.7400016784668,32.7400016784668,30.550838470458984,3287500
2019-07-11,32.7400016784668,32.790000915527344,32.380001068115234,32.54999923706055,30.373537063598633,3186900
2019-07-12,32.77000045776367,33.099998474121094,32.70000076293945,33.0099983215332,30.802778244018555,4466500
2019-07-15,33.029998779296875,33.41999816894531,32.9900016784668,33.369998931884766,31.138708114624023,2421600
2019-07-16,33.31999969482422,33.4900016784668,33.150001525878906,33.29999923706055,31.073387145996094,2400000
2019-07-17,33.13999938964844,33.209999084472656,32.65999984741211,32.95000076293945,30.74679183959961,6728200
2019-07-18,32.95000076293945,33.220001220703125,32.779998779296875,33.15999984741211,30.942752838134766,3945000
2019-07-19,33.54999923706055,33.58000183105469,33.099998474121094,33.11000061035156,30.896087646484375,4471700
2019-07-22,33.150001525878906,33.45000076293945,32.97999954223633,33.36000061035156,31.129379272460938,3675200
2019-07-23,33.459999084472656,33.7599983215332,33.41999816894531,33.58000183105469,31.334667205810547,3889600
2019-07-24,33.5,33.869998931884766,33.5,33.81999969482422,31.558616638183594,4037000
2019-07-25,33.58000183105469,33.619998931884766,32.91999816894531,33.0,30.793447494506836,6283400
2019-07-26,33.15999984741211,33.84000015258789,33.029998779296875,33.790000915527344,31.530624389648438,5929700
2019-07-29,34.0099983215332,34.25,33.849998474121094,34.099998474121094,31.81989097595215,5975300
2019-07-30,31.8700008392334,32.15999984741211,31.209999084472656,31.399999618530273,29.300434112548828,16820000
2019-07-31,31.270000457763672,31.329999923706055,30.350000381469727,30.75,28.69389533996582,12895000
2019-08-01,30.389999389648438,30.760000228881836,29.610000610351562,29.739999771118164,27.75143051147461,10966800
2019-08-02,29.5,29.760000228881836,29.06999969482422,29.290000915527344,27.33152198791504,6626100
2019-08-05,28.959999084472656,29.0,27.959999084472656,28.18000030517578,26.295738220214844,11258200
2019-08-06,28.530000686645508,28.729999542236328,28.100000381469727,28.520000457763672,26.613008499145508,6229900
2019-08-07,28.030000686645508,28.610000610351562,27.920000076293945,28.510000228881836,26.603675842285156,7118900
2019-08-08,28.8799991607666,29.219999313354492,28.719999313354492,29.149999618530273,27.200878143310547,5256200
2019-08-09,28.979999542236328,28.979999542236328,28.06999969482422,28.280000686645508,26.389055252075195,4387800
2019-08-12,28.040000915527344,28.09000015258789,27.600000381469727,27.75,25.89449119567871,3562900
2019-08-13,27.600000381469727,28.75,27.540000915527344,28.219999313354492,26.33306121826172,4835600
2019-08-14,27.809999465942383,27.8700008392334,27.299999237060547,27.31999969482422,25.493244171142578,5925200
2019-08-15,27.309999465942383,27.440000534057617,26.979999542236328,27.1299991607666,25.31594467163086,5039800
2019-08-16,27.350000381469727,27.790000915527344,27.219999313354492,27.6299991607666,25.782516479492188,5262500
2019-08-19,28.079999923706055,28.25,27.8799991607666,27.889999389648438,26.025129318237305,3358800
2019-08-20,27.770000457763672,27.920000076293945,27.469999313354492,27.489999771118164,25.65187644958496,4075500
2019-08-21,27.790000915527344,28.06999969482422,27.709999084472656,27.889999389648438,26.025129318237305,4654300
2019-08-22,28.100000381469727,28.3799991607666,27.780000686645508,28.18000030517578,26.295738220214844,6952500
2019-08-23,28.0,28.270000457763672,27.290000915527344,27.450000762939453,25.614551544189453,5438600
2019-08-26,27.670000076293945,27.760000228881836,27.1299991607666,27.229999542236328,25.40926170349121,4977200
2019-08-27,27.420000076293945,27.5,26.989999771118164,27.06999969482422,25.259960174560547,3642500
2019-08-28,26.93000030517578,27.450000762939453,26.780000686645508,27.3799991607666,25.549232482910156,3919700
2019-08-29,27.6299991607666,27.940000534057617,27.549999237060547,27.719999313354492,26.056833267211914,2991800
2019-08-30,28.040000915527344,28.190000534057617,27.690000534057617,27.850000381469727,26.179031372070312,5084300
2019-09-03,27.420000076293945,27.510000228881836,26.790000915527344,27.06999969482422,25.445829391479492,4956600
2019-09-04,27.350000381469727,27.520000457763672,27.139999389648438,27.399999618530273,25.75602912902832,4123400
2019-09-05,27.770000457763672,28.719999313354492,27.760000228881836,28.579999923706055,26.865230560302734,6776900
2019-09-06,28.709999084472656,28.850000381469727,28.270000457763672,28.329999923706055,26.630233764648438,4711100
2019-09-09,28.479999542236328,28.790000915527344,28.3799991607666,28.690000534057617,26.9686336517334,5524500
2019-09-10,28.610000610351562,29.389999389648438,28.559999465942383,29.190000534057617,27.438634872436523,6321100
2019-09-11,29.399999618530273,29.979999542236328,28.950000762939453,29.979999542236328,28.181232452392578,5872300
2019-09-12,30.020000457763672,30.440000534057617,29.700000762939453,30.25,28.435035705566406,8458700
2019-09-13,30.290000915527344,30.530000686645508,30.1200008392334,30.15999984741211,28.350435256958008,4434900
2019-09-16,30.0,30.25,29.899999618530273,30.049999237060547,28.24703598022461,2868500
2019-09-17,27.84000015258789,28.290000915527344,27.420000076293945,28.229999542236328,26.53623390197754,28453300
2019-09-18,28.229999542236328,28.239999771118164,27.600000381469727,27.899999618530273,26.22603416442871,8495900
2019-09-19,27.940000534057617,27.959999084472656,27.59000015258789,27.600000381469727,25.944032669067383,5089600
2019-09-20,27.68000030517578,28.139999389648438,27.68000030517578,27.760000228881836,26.094432830810547,6849800
2019-09-23,27.649999618530273,27.790000915527344,27.5,27.670000076293945,26.00983428955078,5354600
2019-09-24,27.770000457763672,27.84000015258789,27.40999984741211,27.649999618530273,25.991031646728516,5587100
2019-09-25,27.649999618530273,28.360000610351562,27.540000915527344,28.260000228881836,26.564435958862305,4348200
2019-09-26,28.25,28.34000015258789,27.90999984741211,28.229999542236328,26.53623390197754,2724200
2019-09-27,28.3799991607666,28.700000762939453,28.149999618530273,28.3799991607666,26.67723274230957,3423300
2019-09-30,28.6200008392334,28.700000762939453,28.329999923706055,28.520000457763672,26.808834075927734,5054800
2019-10-01,28.700000762939453,28.959999084472656,27.6200008392334,27.780000686645508,26.113231658935547,5338800
2019-10-02,27.540000915527344,27.6200008392334,27.229999542236328,27.31999969482422,25.680831909179688,4406000
2019-10-03,27.219999313354492,27.610000610351562,26.75,27.600000381469727,25.944032669067383,4171500
2019-10-04,27.649999618530273,28.059999465942383,27.510000228881836,28.020000457763672,26.33883285522461,3271400
2019-10-07,27.889999389648438,28.219999313354492,27.799999237060547,27.920000076293945,26.244831085205078,3255500
2019-10-08,27.59000015258789,27.709999084472656,27.1299991607666,27.270000457763672,25.633831024169922,5858800
2019-10-09,27.540000915527344,28.0,27.489999771118164,27.81999969482422,26.150833129882812,4370800
2019-10-10,27.850000381469727,28.469999313354492,27.799999237060547,28.200000762939453,26.508031845092773,4457300
2019-10-11,28.549999237060547,29.34000015258789,28.479999542236328,29.059999465942383,27.31643295288086,8012800
2019-10-14,28.920000076293945,29.110000610351562,28.75,29.010000228881836,27.26943016052246,2723300
2019-10-15,29.0,29.690000534057617,28.93000030517578,29.530000686645508,27.758235931396484,3795900
2019-10-16,29.3799991607666,29.65999984741211,29.3799991607666,29.520000457763672,27.74883460998535,3924400
2019-10-17,29.709999084472656,29.780000686645508,29.270000457763672,29.350000381469727,27.589033126831055,4590400
2019-10-18,29.309999465942383,29.43000030517578,29.200000762939453,29.329999923706055,27.570234298706055,7308300
2019-10-21,29.579999923706055,30.1299991607666,29.549999237060547,29.90999984741211,28.115432739257812,4528400
2019-10-22,29.649999618530273,30.190000534057617,29.639999389648438,30.010000228881836,28.209434509277344,4821300
2019-10-23,29.93000030517578,30.100000381469727,29.700000762939453,30.079999923706055,28.27523422241211,4176700
2019-10-24,30.280000686645508,30.34000015258789,29.709999084472656,29.790000915527344,28.002635955810547,4577900
2019-10-25,29.790000915527344,30.700000762939453,29.729999542236328,30.510000228881836,28.67943572998047,7399500
2019-10-28,30.670000076293945,30.829999923706055,30.3799991607666,30.610000610351562,28.773435592651367,6534000
2019-10-29,30.93000030517578,31.100000381469727,29.360000610351562,30.260000228881836,28.444433212280273,8232000
2019-10-30,29.06999969482422,30.420000076293945,29.010000228881836,30.389999389648438,28.566633224487305,7477000
2019-10-31,30.229999542236328,30.389999389648438,29.56999969482422,29.6299991607666,27.852235794067383,7027700
2019-11-01,29.780000686645508,29.889999389648438,29.520000457763672,29.579999923706055,27.805234909057617,6938000
2019-11-04,29.760000228881836,30.15999984741211,29.719999313354492,30.059999465942383,28.25643539428711,4385300
2019-11-05,30.1200008392334,30.3700008392334,29.8799991607666,30.049999237060547,28.24703598022461,4089900
2019-11-06,29.989999771118164,30.110000610351562,29.790000915527344,29.84000015258789,28.049633026123047,3101200
2019-11-07,30.100000381469727,30.299999237060547,30.09000015258789,30.190000534057617,28.37863540649414,3807300
2019-11-08,30.139999389648438,30.3799991607666,29.8799991607666,30.3700008392334,28.547836303710938,2639300
2019-11-11,30.1200008392334,30.18000030517578,29.790000915527344,29.940000534057617,28.14363670349121,2174700
2019-11-12,29.979999542236328,30.030000686645508,29.56999969482422,29.6200008392334,27.842830657958984,2846200
2019-11-13,29.399999618530273,29.59000015258789,29.219999313354492,29.309999465942383,27.55143165588379,4523200
2019-11-14,29.030000686645508,29.100000381469727,28.75,28.950000762939453,27.40000343322754,3508100
2019-11-15,29.100000381469727,29.389999389648438,29.020000457763672,29.350000381469727,27.778583526611328,4089000
2019-11-18,29.139999389648438,29.209999084472656,28.889999389648438,29.020000457763672,27.46625328063965,3037600
2019-11-19,29.200000762939453,29.200000762939453,28.780000686645508,28.950000762939453,27.40000343322754,3641800
2019-11-20,28.780000686645508,28.969999313354492,28.40999984741211,28.6200008392334,27.087669372558594,3769000
2019-11-21,28.639999389648438,28.639999389648438,28.280000686645508,28.549999237060547,27.02141571044922,5610400
2019-11-22,28.690000534057617,29.030000686645508,28.639999389648438,29.020000457763672,27.46625328063965,4670900
2019-11-25,29.219999313354492,29.360000610351562,29.059999465942383,29.239999771118164,27.674474716186523,3431900
2019-11-26,29.09000015258789,29.219999313354492,28.860000610351562,29.139999389648438,27.579822540283203,4462800
2019-11-27,29.170000076293945,29.479999542236328,29.1299991607666,29.350000381469727,27.778583526611328,2754900
2019-11-29,29.270000457763672,29.350000381469727,29.020000457763672,29.040000915527344,27.48518180847168,1598300
2019-12-02,29.049999237060547,29.170000076293945,28.690000534057617,28.75,27.210704803466797,2937700
2019-12-03,28.3799991607666,28.389999389648438,27.649999618530273,28.030000686645508,26.529258728027344,4829300
2019-12-04,28.200000762939453,28.559999465942383,28.010000228881836,28.020000457763672,26.519792556762695,4898300
2019-12-05,28.1200008392334,28.15999984741211,27.670000076293945,27.690000534057617,26.20745849609375,5328600
2019-12-06,27.950000762939453,28.149999618530273,27.850000381469727,27.889999389648438,26.39675521850586,4697700
2019-12-09,27.950000762939453,28.959999084472656,27.899999618530273,28.510000228881836,26.983558654785156,9053200
2019-12-10,28.510000228881836,28.610000610351562,27.969999313354492,28.0,26.500865936279297,5055400
2019-12-11,28.1200008392334,28.5,28.0,28.020000457763672,26.519792556762695,6075800
2019-12-12,27.940000534057617,29.31999969482422,27.940000534057617,29.25,27.68393898010254,8012900
2019-12-13,29.31999969482422,29.440000534057617,28.579999923706055,28.739999771118164,27.20124626159668,5846600
2019-12-16,29.020000457763672,29.06999969482422,28.5,28.6200008392334,27.087669372558594,4858000
2019-12-17,28.600000381469727,28.75,28.3799991607666,28.510000228881836,26.983558654785156,5254900
2019-12-18,28.530000686645508,28.530000686645508,28.09000015258789,28.309999465942383,26.794267654418945,5168600
2019-12-19,28.229999542236328,28.920000076293945,28.149999618530273,28.920000076293945,27.37160873413086,8285300
2019-12-20,29.229999542236328,29.360000610351562,29.010000228881836,29.010000228881836,27.456785202026367,12893200
2019-12-23,29.049999237060547,29.1299991607666,28.719999313354492,29.1200008392334,27.56089973449707,3708600
2019-12-24,29.139999389648438,29.149999618530273,28.700000762939453,28.81999969482422,27.276958465576172,1531500
2019-12-26,28.940000534057617,29.100000381469727,28.899999618530273,29.030000686645508,27.475717544555664,2398900
2019-12-27,29.100000381469727,29.100000381469727,28.729999542236328,28.790000915527344,27.24856948852539,2253000
2019-12-30,28.75,29.1299991607666,28.709999084472656,29.010000228881836,27.456785202026367,3950200
2019-12-31,28.889999389648438,29.1200008392334,28.809999465942383,29.110000610351562,27.551433563232422,3586100
2020-01-02,29.31999969482422,30.0,29.299999237060547,29.989999771118164,28.384319305419922,5627500
2020-01-03,29.540000915527344,29.729999542236328,29.309999465942383,29.600000381469727,28.015199661254883,6977700
2020-01-06,29.3700008392334,29.690000534057617,29.25,29.68000030517578,28.090913772583008,6013700
2020-01-07,29.790000915527344,29.940000534057617,29.489999771118164,29.899999618530273,28.299135208129883,6851500
2020-01-08,29.709999084472656,30.079999923706055,29.65999984741211,30.040000915527344,28.431638717651367,8429600
2020-01-09,30.229999542236328,30.229999542236328,30.0,30.219999313354492,28.602001190185547,6048100
2020-01-10,30.1299991607666,30.34000015258789,30.010000228881836,30.110000610351562,28.497896194458008,4734300
2020-01-13,30.100000381469727,30.420000076293945,29.8700008392334,30.399999618530273,28.77236557006836,5046100
2020-01-14,30.3799991607666,30.440000534057617,29.959999084472656,30.110000610351562,28.497896194458008,5483600
2020-01-15,29.850000381469727,30.06999969482422,29.540000915527344,29.670000076293945,28.081449508666992,5406300
2020-01-16,29.799999237060547,30.110000610351562,29.6200008392334,30.010000228881836,28.40324592590332,4193800
2020-01-17,30.079999923706055,30.209999084472656,29.920000076293945,30.059999465942383,28.450571060180664,4348200
2020-01-21,29.790000915527344,29.8700008392334,29.510000228881836,29.709999084472656,28.119308471679688,4313900
2020-01-22,29.760000228881836,30.1299991607666,29.579999923706055,29.649999618530273,28.062522888183594,4391500
2020-01-23,29.3700008392334,29.6200008392334,29.09000015258789,29.549999237060547,27.967872619628906,4167900
2020-01-24,29.65999984741211,29.719999313354492,29.079999923706055,29.360000610351562,27.788049697875977,4741400
2020-01-27,28.760000228881836,28.920000076293945,28.559999465942383,28.559999465942383,27.030879974365234,6832300
2020-01-28,28.75,28.84000015258789,27.979999542236328,28.0,26.500865936279297,10978900
2020-01-29,27.809999465942383,29.260000228881836,27.559999465942383,28.350000381469727,26.832124710083008,12837000
2020-01-30,27.959999084472656,27.959999084472656,27.25,27.690000534057617,26.20745849609375,9475000
2020-01-31,27.56999969482422,27.600000381469727,26.549999237060547,26.690000534057617,25.261003494262695,8708200
2020-02-03,26.84000015258789,27.3700008392334,26.809999465942383,26.90999984741211,25.469219207763672,4752700
2020-02-04,27.469999313354492,27.670000076293945,27.290000915527344,27.579999923706055,26.103351593017578,4486400
2020-02-05,28.110000610351562,28.299999237060547,27.84000015258789,28.290000915527344,26.77533531188965,5647600
2020-02-06,28.440000534057617,28.489999771118164,28.040000915527344,28.170000076293945,26.661760330200195,3253300
2020-02-07,27.93000030517578,27.979999542236328,27.649999618530273,27.68000030517578,26.197996139526367,3386900
2020-02-10,27.59000015258789,27.639999389648438,27.399999618530273,27.56999969482422,26.093883514404297,3150200
2020-02-11,27.790000915527344,28.329999923706055,27.700000762939453,28.040000915527344,26.53872299194336,5260800
2020-02-12,28.299999237060547,28.889999389648438,28.260000228881836,28.84000015258789,27.295886993408203,4815500
2020-02-13,28.600000381469727,28.920000076293945,28.329999923706055,28.709999084472656,27.172849655151367,3921000
2020-02-14,28.700000762939453,28.700000762939453,28.450000762939453,28.59000015258789,27.059276580810547,2841800
2020-02-18,28.3700008392334,28.540000915527344,27.84000015258789,27.969999313354492,26.47246742248535,4379500
2020-02-19,28.0,28.309999465942383,27.889999389648438,27.959999084472656,26.46300506591797,8384200
2020-02-20,27.8700008392334,28.309999465942383,27.709999084472656,28.290000915527344,26.77533531188965,5912800
2020-02-21,27.959999084472656,28.1299991607666,27.75,27.959999084472656,26.46300506591797,4774100
2020-02-24,26.959999084472656,27.34000015258789,26.670000076293945,27.0,25.554405212402344,5771700
2020-02-25,27.18000030517578,27.200000762939453,25.360000610351562,25.719999313354492,24.34293556213379,12039900
2020-02-26,25.979999542236328,26.290000915527344,25.25,25.25,23.898101806640625,7331300
2020-02-27,24.34000015258789,25.18000030517578,23.68000030517578,24.030000686645508,22.943323135375977,10953900
2020-02-28,23.040000915527344,24.100000381469727,22.799999237060547,23.860000610351562,22.78101348876953,13670400
2020-03-02,24.040000915527344,24.68000030517578,23.510000228881836,24.670000076293945,23.554380416870117,8283900
2020-03-03,24.520000457763672,25.40999984741211,23.729999542236328,23.889999389648438,22.80965232849121,7959800
2020-03-04,24.25,25.100000381469727,23.90999984741211,25.09000015258789,23.95538902282715,6511000
2020-03-05,24.670000076293945,25.030000686645508,24.360000610351562,24.600000381469727,23.487548828125,7953700
2020-03-06,23.65999984741211,24.979999542236328,23.610000610351562,24.8799991607666,23.754884719848633,9856800
2020-03-09,23.15999984741211,24.149999618530273,22.6200008392334,22.84000015258789,21.80713653564453,15034700
2020-03-10,23.829999923706055,24.209999084472656,22.690000534057617,24.18000030517578,23.086538314819336,9202400
2020-03-11,23.43000030517578,23.799999237060547,22.770000457763672,23.149999618530273,22.103118896484375,11517400
2020-03-12,21.290000915527344,22.329999923706055,20.360000610351562,20.469999313354492,19.544309616088867,8769200
2020-03-13,21.690000534057617,22.799999237060547,20.100000381469727,22.799999237060547,21.768945693969727,9033200
2020-03-16,19.829999923706055,20.139999389648438,18.420000076293945,19.059999465942383,18.19807243347168,12808000
2020-03-17,19.329999923706055,21.56999969482422,18.459999084472656,21.559999465942383,20.58501625061035,8982800
2020-03-18,19.84000015258789,21.559999465942383,19.389999389648438,21.5,20.527732849121094,7564000
