Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,19.610000610351562,19.709999084472656,19.579999923706055,19.600000381469727,17.535907745361328,2318100
2019-02-07,19.440000534057617,19.469999313354492,19.25,19.360000610351562,17.321184158325195,3251100
2019-02-08,19.049999237060547,19.200000762939453,18.969999313354492,19.200000762939453,17.17803192138672,2798400
2019-02-11,19.09000015258789,19.190000534057617,19.020000457763672,19.079999923706055,17.07067108154297,2286100
2019-02-12,18.989999771118164,19.229999542236328,18.969999313354492,19.200000762939453,17.17803192138672,4934000
2019-02-13,19.260000228881836,19.34000015258789,19.18000030517578,19.299999237060547,17.267499923706055,3601200
2019-02-14,19.34000015258789,19.510000228881836,19.290000915527344,19.350000381469727,17.312236785888672,2811800
2019-02-15,19.729999542236328,19.829999923706055,19.6299991607666,19.81999969482422,17.73274040222168,2601700
2019-02-19,19.559999465942383,19.90999984741211,19.559999465942383,19.860000610351562,17.76852798461914,3205800
2019-02-20,19.969999313354492,20.329999923706055,19.969999313354492,20.260000228881836,18.126401901245117,5253700
2019-02-21,20.139999389648438,20.299999237060547,20.1299991607666,20.219999313354492,18.090614318847656,5011000
2019-02-22,20.209999084472656,20.360000610351562,20.200000762939453,20.329999923706055,18.18903160095215,3290100
2019-02-25,20.3799991607666,20.450000762939453,20.31999969482422,20.34000015258789,18.19797706604004,2479000
2019-02-26,20.389999389648438,20.549999237060547,20.3799991607666,20.479999542236328,18.3232364654541,4495000
2019-02-27,20.329999923706055,20.479999542236328,20.239999771118164,20.43000030517578,18.278501510620117,2838200
2019-02-28,19.84000015258789,19.950000762939453,19.690000534057617,19.709999084472656,17.634323120117188,5143100
2019-03-01,19.709999084472656,19.739999771118164,19.520000457763672,19.56999969482422,17.50906753540039,3474800
2019-03-04,19.479999542236328,19.520000457763672,19.260000228881836,19.3700008392334,17.330129623413086,3132500
2019-03-05,19.389999389648438,19.5,19.3700008392334,19.3799991607666,17.339075088500977,2289900
2019-03-06,19.440000534057617,19.459999084472656,19.34000015258789,19.350000381469727,17.312236785888672,2134400
2019-03-07,19.049999237060547,19.079999923706055,18.8700008392334,18.93000030517578,16.936466217041016,2557900
2019-03-08,18.6299991607666,18.90999984741211,18.6200008392334,18.899999618530273,16.909626007080078,4265500
2019-03-11,18.81999969482422,19.059999465942383,18.81999969482422,19.040000915527344,17.034881591796875,2931100
2019-03-12,18.969999313354492,19.06999969482422,18.920000076293945,18.93000030517578,16.936466217041016,1999700
2019-03-13,19.100000381469727,19.260000228881836,19.049999237060547,19.219999313354492,17.195924758911133,1621400
2019-03-14,19.149999618530273,19.239999771118164,19.06999969482422,19.18000030517578,17.160140991210938,1500600
2019-03-15,19.280000686645508,19.329999923706055,19.18000030517578,19.270000457763672,17.24066162109375,2343000
2019-03-18,19.440000534057617,19.639999389648438,19.420000076293945,19.610000610351562,17.54485511779785,1700800
2019-03-19,19.690000534057617,19.739999771118164,19.510000228881836,19.549999237060547,17.491172790527344,2497100
2019-03-20,19.469999313354492,19.600000381469727,19.350000381469727,19.479999542236328,17.428544998168945,2088100
2019-03-21,19.280000686645508,19.3799991607666,19.239999771118164,19.299999237060547,17.267499923706055,2047400
2019-03-22,18.90999984741211,18.940000534057617,18.579999923706055,18.579999923706055,16.623327255249023,2904200
2019-03-25,18.540000915527344,18.65999984741211,18.520000457763672,18.579999923706055,16.623327255249023,1837600
2019-03-26,18.549999237060547,18.68000030517578,18.540000915527344,18.670000076293945,16.703847885131836,1970700
2019-03-27,18.709999084472656,18.760000228881836,18.549999237060547,18.6299991607666,16.668058395385742,2037800
2019-03-28,18.670000076293945,18.700000762939453,18.559999465942383,18.670000076293945,16.703847885131836,2176000
2019-03-29,18.829999923706055,18.940000534057617,18.770000457763672,18.8700008392334,16.88278579711914,1242500
2019-04-01,19.1200008392334,19.219999313354492,19.06999969482422,19.139999389648438,17.124351501464844,2105200
2019-04-02,19.309999465942383,19.31999969482422,19.190000534057617,19.260000228881836,17.23171615600586,1910100
2019-04-03,19.709999084472656,19.75,19.549999237060547,19.610000610351562,17.54485511779785,2130300
2019-04-04,19.65999984741211,19.709999084472656,19.6200008392334,19.649999618530273,17.580642700195312,1712700
2019-04-05,19.639999389648438,19.690000534057617,19.540000915527344,19.579999923706055,17.51801300048828,1453800
2019-04-08,19.649999618530273,19.780000686645508,19.610000610351562,19.75,17.67011260986328,1773900
2019-04-09,19.610000610351562,19.6200008392334,19.469999313354492,19.479999542236328,17.428544998168945,1689400
2019-04-10,19.420000076293945,19.459999084472656,19.3700008392334,19.440000534057617,17.392759323120117,1275200
2019-04-11,19.540000915527344,19.59000015258789,19.450000762939453,19.510000228881836,17.455387115478516,1422500
2019-04-12,19.81999969482422,19.81999969482422,19.690000534057617,19.719999313354492,17.643272399902344,1562900
2019-04-15,19.899999618530273,19.90999984741211,19.770000457763672,19.799999237060547,17.714847564697266,1211100
2019-04-16,19.989999771118164,20.010000228881836,19.920000076293945,19.950000762939453,17.849050521850586,1398300
2019-04-17,21.139999389648438,21.190000534057617,20.860000610351562,20.889999389648438,18.6900577545166,6168500
2019-04-18,20.959999084472656,21.030000686645508,20.850000381469727,20.959999084472656,18.752683639526367,3147700
2019-04-22,20.8700008392334,20.8700008392334,20.68000030517578,20.739999771118164,18.55585479736328,1758100
2019-04-23,20.600000381469727,20.709999084472656,20.579999923706055,20.639999389648438,18.466384887695312,1598900
2019-04-24,20.690000534057617,20.729999542236328,20.600000381469727,20.610000610351562,18.439544677734375,1729000
2019-04-25,20.540000915527344,20.600000381469727,20.450000762939453,20.469999313354492,18.314287185668945,2208800
2019-04-26,20.420000076293945,20.559999465942383,20.360000610351562,20.520000457763672,18.35902214050293,1304100
2019-04-29,20.549999237060547,20.649999618530273,20.510000228881836,20.56999969482422,18.403757095336914,1404600
2019-04-30,20.56999969482422,20.690000534057617,20.479999542236328,20.65999984741211,18.48427963256836,1415200
2019-05-01,20.670000076293945,20.729999542236328,20.459999084472656,20.489999771118164,18.332181930541992,951300
2019-05-02,20.440000534057617,20.440000534057617,20.25,20.280000686645508,18.144298553466797,1421400
2019-05-03,20.309999465942383,20.43000030517578,20.299999237060547,20.420000076293945,18.26955223083496,1374100
2019-05-06,19.389999389648438,19.59000015258789,19.360000610351562,19.59000015258789,18.23883056640625,1432100
2019-05-07,19.139999389648438,19.18000030517578,18.979999542236328,19.059999465942383,17.745386123657227,1961700
2019-05-08,19.18000030517578,19.209999084472656,19.020000457763672,19.030000686645508,17.71745491027832,2151000
2019-05-09,18.850000381469727,19.059999465942383,18.799999237060547,19.0,17.689523696899414,2036400
2019-05-10,19.190000534057617,19.239999771118164,18.979999542236328,19.209999084472656,17.885038375854492,2529900
2019-05-13,18.770000457763672,18.809999465942383,18.6200008392334,18.709999084472656,17.419525146484375,2307100
2019-05-14,18.649999618530273,18.81999969482422,18.579999923706055,18.690000534057617,17.40090560913086,1331600
2019-05-15,18.510000228881836,18.899999618530273,18.479999542236328,18.860000610351562,17.559181213378906,1415100
2019-05-16,19.09000015258789,19.260000228881836,19.040000915527344,19.25,17.92228126525879,2251700
2019-05-17,19.09000015258789,19.15999984741211,18.969999313354492,18.979999542236328,17.670902252197266,1626800
2019-05-20,18.75,18.90999984741211,18.709999084472656,18.899999618530273,17.596420288085938,1875100
2019-05-21,18.90999984741211,19.020000457763672,18.829999923706055,18.8799991607666,17.577800750732422,2625100
2019-05-22,18.90999984741211,19.010000228881836,18.860000610351562,18.959999084472656,17.652280807495117,2383600
2019-05-23,18.59000015258789,18.709999084472656,18.520000457763672,18.690000534057617,17.40090560913086,1986500
2019-05-24,18.770000457763672,18.8700008392334,18.709999084472656,18.829999923706055,17.531248092651367,1256900
2019-05-28,18.729999542236328,18.760000228881836,18.489999771118164,18.489999771118164,17.214698791503906,3442800
2019-05-29,18.360000610351562,18.389999389648438,18.25,18.31999969482422,17.056425094604492,5460100
2019-05-30,18.399999618530273,18.469999313354492,18.270000457763672,18.350000381469727,17.0843563079834,3051900
2019-05-31,18.209999084472656,18.270000457763672,18.149999618530273,18.18000030517578,16.926082611083984,4791000
2019-06-03,18.309999465942383,18.469999313354492,18.270000457763672,18.43000030517578,17.158838272094727,1604400
2019-06-04,18.690000534057617,18.8700008392334,18.649999618530273,18.860000610351562,17.559181213378906,1617000
2019-06-05,19.040000915527344,19.049999237060547,18.860000610351562,18.899999618530273,17.596420288085938,1393600
2019-06-06,19.110000610351562,19.149999618530273,19.0,19.079999923706055,17.764005661010742,2392000
2019-06-07,19.239999771118164,19.389999389648438,19.219999313354492,19.229999542236328,17.90365982055664,1745000
2019-06-10,19.399999618530273,19.5,19.329999923706055,19.34000015258789,18.006072998046875,1449300
2019-06-11,19.530000686645508,19.56999969482422,19.360000610351562,19.43000030517578,18.089866638183594,1302400
2019-06-12,19.3700008392334,19.3799991607666,19.260000228881836,19.260000228881836,17.931591033935547,1353800
2019-06-13,19.3799991607666,19.3799991607666,19.239999771118164,19.280000686645508,17.950212478637695,1088000
2019-06-14,18.8799991607666,18.889999389648438,18.739999771118164,18.829999923706055,17.531248092651367,1601500
2019-06-17,18.790000915527344,18.8700008392334,18.729999542236328,18.729999542236328,17.438146591186523,1498300
2019-06-18,18.920000076293945,19.190000534057617,18.899999618530273,19.149999618530273,17.829177856445312,1616700
2019-06-19,19.34000015258789,19.3799991607666,19.260000228881836,19.34000015258789,18.006072998046875,1039800
2019-06-20,19.790000915527344,19.799999237060547,19.649999618530273,19.790000915527344,18.425037384033203,1903900
2019-06-21,19.81999969482422,19.950000762939453,19.770000457763672,19.889999389648438,18.518136978149414,2525800
2019-06-24,19.989999771118164,20.010000228881836,19.90999984741211,19.93000030517578,18.55537986755371,2175000
2019-06-25,19.8799991607666,19.899999618530273,19.729999542236328,19.739999771118164,18.378482818603516,1417800
2019-06-26,19.790000915527344,19.850000381469727,19.75,19.780000686645508,18.415725708007812,1133500
2019-06-27,19.93000030517578,19.969999313354492,19.850000381469727,19.959999084472656,18.583309173583984,1336800
2019-06-28,19.93000030517578,20.06999969482422,19.920000076293945,20.030000686645508,18.648481369018555,1563600
2019-07-01,20.239999771118164,20.270000457763672,20.1299991607666,20.209999084472656,18.816064834594727,6476700
2019-07-02,20.06999969482422,20.200000762939453,20.059999465942383,20.139999389648438,18.75089454650879,1750100
2019-07-03,20.049999237060547,20.06999969482422,19.969999313354492,20.010000228881836,18.62986183166504,1616000
2019-07-05,19.239999771118164,19.479999542236328,19.049999237060547,19.440000534057617,18.09917640686035,4767300
2019-07-08,19.110000610351562,19.260000228881836,19.079999923706055,19.200000762939453,17.875730514526367,2130800
2019-07-09,18.790000915527344,18.8700008392334,18.68000030517578,18.690000534057617,17.40090560913086,3316000
2019-07-10,18.8700008392334,18.959999084472656,18.709999084472656,18.729999542236328,17.438146591186523,2109100
2019-07-11,18.729999542236328,18.760000228881836,18.56999969482422,18.709999084472656,17.419525146484375,1732000
2019-07-12,18.81999969482422,18.920000076293945,18.790000915527344,18.90999984741211,17.605731964111328,1852600
2019-07-15,19.0,19.010000228881836,18.920000076293945,18.979999542236328,17.670902252197266,1205800
2019-07-16,18.93000030517578,19.059999465942383,18.920000076293945,18.950000762939453,17.642972946166992,1342100
2019-07-17,18.989999771118164,18.989999771118164,18.739999771118164,18.739999771118164,17.44745635986328,2162100
2019-07-18,18.649999618530273,18.790000915527344,18.56999969482422,18.770000457763672,17.475387573242188,3887600
2019-07-19,18.84000015258789,18.979999542236328,18.81999969482422,18.959999084472656,17.652280807495117,2441300
2019-07-22,18.899999618530273,19.0,18.889999389648438,18.989999771118164,17.680212020874023,3309900
2019-07-23,19.170000076293945,19.389999389648438,19.149999618530273,19.3700008392334,18.03400421142578,3436300
2019-07-24,19.139999389648438,19.399999618530273,19.1200008392334,19.31999969482422,17.987451553344727,4295100
2019-07-25,18.950000762939453,18.959999084472656,18.479999542236328,18.530000686645508,17.251941680908203,3239800
2019-07-26,18.81999969482422,18.829999923706055,18.639999389648438,18.68000030517578,17.3915958404541,3992500
2019-07-29,18.559999465942383,18.579999923706055,18.479999542236328,18.530000686645508,17.251941680908203,2020700
2019-07-30,18.770000457763672,18.850000381469727,18.68000030517578,18.780000686645508,17.484697341918945,2607000
2019-07-31,19.049999237060547,19.059999465942383,18.6200008392334,18.799999237060547,17.50331687927246,2453500
2019-08-01,18.65999984741211,18.850000381469727,18.420000076293945,18.479999542236328,17.20538902282715,1660400
2019-08-02,18.6200008392334,18.690000534057617,18.399999618530273,18.6299991607666,17.345043182373047,2945200
2019-08-05,18.229999542236328,18.280000686645508,17.940000534057617,18.049999237060547,16.80504608154297,3120100
2019-08-06,17.989999771118164,18.030000686645508,17.829999923706055,17.940000534057617,16.702634811401367,2227200
2019-08-07,17.790000915527344,18.030000686645508,17.709999084472656,17.969999313354492,16.730566024780273,1928600
2019-08-08,18.030000686645508,18.190000534057617,17.979999542236328,18.149999618530273,16.898149490356445,1442100
2019-08-09,17.959999084472656,18.139999389648438,17.899999618530273,18.059999465942383,16.81435775756836,1400500
2019-08-12,18.760000228881836,18.760000228881836,18.489999771118164,18.5,17.224010467529297,3342500
2019-08-13,18.59000015258789,18.979999542236328,18.559999465942383,18.770000457763672,17.475387573242188,3164800
2019-08-14,18.420000076293945,18.600000381469727,18.25,18.280000686645508,17.019184112548828,6722900
2019-08-15,18.219999313354492,18.31999969482422,18.139999389648438,18.25,16.991252899169922,2450300
2019-08-16,18.360000610351562,18.520000457763672,18.360000610351562,18.469999313354492,17.19607925415039,1564600
2019-08-19,18.690000534057617,18.709999084472656,18.139999389648438,18.6299991607666,17.345043182373047,1292500
2019-08-20,18.6299991607666,18.639999389648438,18.479999542236328,18.489999771118164,17.214698791503906,1043400
2019-08-21,18.760000228881836,18.790000915527344,18.6299991607666,18.6299991607666,17.345043182373047,1221400
2019-08-22,18.729999542236328,18.75,18.549999237060547,18.639999389648438,17.354352951049805,764800
2019-08-23,18.600000381469727,18.75,18.3700008392334,18.420000076293945,17.149526596069336,1587800
2019-08-26,18.510000228881836,18.540000915527344,18.389999389648438,18.459999084472656,17.186767578125,1433800
2019-08-27,18.520000457763672,18.56999969482422,18.389999389648438,18.43000030517578,17.158838272094727,1137200
2019-08-28,18.229999542236328,18.520000457763672,18.200000762939453,18.479999542236328,17.20538902282715,1462000
2019-08-29,18.75,18.860000610351562,18.719999313354492,18.81999969482422,17.52193832397461,1868000
2019-08-30,19.010000228881836,19.100000381469727,18.950000762939453,19.020000457763672,17.708145141601562,1116300
2019-09-03,18.850000381469727,18.860000610351562,18.68000030517578,18.709999084472656,17.419525146484375,1355500
2019-09-04,18.850000381469727,18.979999542236328,18.809999465942383,18.959999084472656,17.652280807495117,1901400
2019-09-05,19.309999465942383,19.3700008392334,19.270000457763672,19.34000015258789,18.006072998046875,1654400
2019-09-06,19.3700008392334,19.489999771118164,19.329999923706055,19.459999084472656,18.117795944213867,1046700
2019-09-09,19.610000610351562,19.719999313354492,19.549999237060547,19.700000762939453,18.341243743896484,1703300
2019-09-10,19.920000076293945,20.049999237060547,19.860000610351562,20.040000915527344,18.657793045043945,1586600
2019-09-11,20.1299991607666,20.299999237060547,20.09000015258789,20.280000686645508,18.88123893737793,1329300
2019-09-12,20.209999084472656,20.329999923706055,20.149999618530273,20.229999542236328,18.834686279296875,2353900
2019-09-13,20.440000534057617,20.489999771118164,20.350000381469727,20.360000610351562,18.95572280883789,1345500
2019-09-16,20.270000457763672,20.290000915527344,20.229999542236328,20.270000457763672,18.871929168701172,1096500
2019-09-17,20.149999618530273,20.3700008392334,20.1299991607666,20.360000610351562,18.95572280883789,1449600
2019-09-18,20.209999084472656,20.270000457763672,20.09000015258789,20.219999313354492,18.825376510620117,1026400
2019-09-19,20.290000915527344,20.299999237060547,20.15999984741211,20.18000030517578,18.788137435913086,727900
2019-09-20,20.170000076293945,20.229999542236328,20.059999465942383,20.06999969482422,18.68572235107422,1014800
2019-09-23,19.760000228881836,19.93000030517578,19.700000762939453,19.899999618530273,18.527448654174805,1043900
2019-09-24,19.760000228881836,19.790000915527344,19.520000457763672,19.579999923706055,18.22951889038086,1549800
2019-09-25,19.290000915527344,19.479999542236328,19.260000228881836,19.450000762939453,18.108488082885742,2057700
2019-09-26,19.459999084472656,19.510000228881836,19.399999618530273,19.440000534057617,18.09917640686035,978800
2019-09-27,19.579999923706055,19.6200008392334,19.479999542236328,19.56999969482422,18.2202091217041,990000
2019-09-30,19.670000076293945,19.700000762939453,19.610000610351562,19.670000076293945,18.313310623168945,1043000
2019-10-01,19.6200008392334,19.639999389648438,19.1299991607666,19.200000762939453,17.875730514526367,2060100
2019-10-02,18.709999084472656,18.770000457763672,18.5,18.549999237060547,17.27056121826172,4098000
2019-10-03,18.079999923706055,18.299999237060547,18.040000915527344,18.299999237060547,17.037803649902344,3261800
2019-10-04,18.1299991607666,18.290000915527344,18.079999923706055,18.280000686645508,17.019184112548828,2286700
2019-10-07,18.09000015258789,18.299999237060547,18.06999969482422,18.110000610351562,16.860910415649414,2328000
2019-10-08,18.0,18.049999237060547,17.8799991607666,17.889999389648438,16.656082153320312,3109500
2019-10-09,18.059999465942383,18.079999923706055,17.93000030517578,18.010000228881836,16.767807006835938,1904300
2019-10-10,18.030000686645508,18.239999771118164,18.0,18.149999618530273,16.898149490356445,1693000
2019-10-11,18.399999618530273,18.610000610351562,18.3700008392334,18.479999542236328,17.20538902282715,1964900
2019-10-14,18.510000228881836,18.6200008392334,18.459999084472656,18.549999237060547,17.27056121826172,1506700
2019-10-15,18.700000762939453,18.889999389648438,18.649999618530273,18.780000686645508,17.484697341918945,1655700
2019-10-16,18.829999923706055,18.90999984741211,18.809999465942383,18.860000610351562,17.559181213378906,1077300
2019-10-17,19.040000915527344,19.079999923706055,18.950000762939453,18.969999313354492,17.661592483520508,1060400
2019-10-18,19.059999465942383,19.18000030517578,19.0,19.15999984741211,17.83848762512207,1614300
2019-10-21,19.540000915527344,19.6299991607666,19.5,19.56999969482422,18.2202091217041,2002800
2019-10-22,19.479999542236328,19.6200008392334,19.440000534057617,19.479999542236328,18.136415481567383,1890100
2019-10-23,20.149999618530273,20.68000030517578,20.030000686645508,20.469999313354492,19.058134078979492,4632700
2019-10-24,20.719999313354492,20.799999237060547,20.6299991607666,20.790000915527344,19.356063842773438,2270400
2019-10-25,20.90999984741211,21.100000381469727,20.899999618530273,21.030000686645508,19.579509735107422,1833700
2019-10-28,21.190000534057617,21.190000534057617,21.100000381469727,21.1200008392334,19.663301467895508,1467400
2019-10-29,21.1200008392334,21.18000030517578,21.06999969482422,21.110000610351562,19.653993606567383,1502000
2019-10-30,21.049999237060547,21.18000030517578,20.889999389648438,21.149999618530273,19.691232681274414,1583000
2019-10-31,21.049999237060547,21.049999237060547,20.860000610351562,20.989999771118164,19.542268753051758,1533400
2019-11-01,20.969999313354492,21.170000076293945,20.969999313354492,21.170000076293945,19.70985221862793,1242700
2019-11-04,21.420000076293945,21.579999923706055,21.420000076293945,21.579999923706055,20.091575622558594,1419900
2019-11-05,21.459999084472656,21.579999923706055,21.389999389648438,21.579999923706055,20.091575622558594,3102700
2019-11-06,21.610000610351562,21.65999984741211,21.540000915527344,21.649999618530273,20.156747817993164,2257300
2019-11-07,21.729999542236328,21.809999465942383,21.6200008392334,21.670000076293945,20.17536735534668,1636100
2019-11-08,21.579999923706055,21.770000457763672,21.520000457763672,21.770000457763672,20.268470764160156,1483300
2019-11-11,21.6299991607666,21.760000228881836,21.610000610351562,21.719999313354492,20.2219181060791,1430100
2019-11-12,21.75,21.90999984741211,21.700000762939453,21.81999969482422,20.315021514892578,1238100
2019-11-13,21.829999923706055,21.969999313354492,21.780000686645508,21.93000030517578,20.417434692382812,1340400
2019-11-14,21.8700008392334,21.93000030517578,21.829999923706055,21.889999389648438,20.380191802978516,1150400
2019-11-15,22.100000381469727,22.209999084472656,22.079999923706055,22.209999084472656,20.67812156677246,1358700
2019-11-18,22.0,22.110000610351562,21.93000030517578,22.09000015258789,20.56639862060547,1287900
2019-11-19,22.049999237060547,22.049999237060547,21.889999389648438,21.90999984741211,20.398813247680664,1183200
2019-11-20,21.770000457763672,21.8799991607666,21.68000030517578,21.770000457763672,20.268470764160156,1049600
2019-11-21,21.760000228881836,21.780000686645508,21.649999618530273,21.690000534057617,20.193986892700195,1551600
2019-11-22,21.81999969482422,21.889999389648438,21.770000457763672,21.860000610351562,20.352262496948242,1103200
2019-11-25,21.81999969482422,22.030000686645508,21.799999237060547,22.0,20.482606887817383,1140600
2019-11-26,22.06999969482422,22.100000381469727,21.950000762939453,22.020000457763672,20.50122833251953,1154300
2019-11-27,22.1299991607666,22.149999618530273,21.959999084472656,22.06999969482422,20.54777717590332,2292700
2019-11-29,21.8799991607666,21.90999984741211,21.81999969482422,21.829999923706055,20.32433319091797,648700
2019-12-02,21.899999618530273,21.920000076293945,21.739999771118164,21.790000915527344,20.287092208862305,1623500
2019-12-03,21.719999313354492,21.8700008392334,21.59000015258789,21.850000381469727,20.342952728271484,1957400
2019-12-04,22.239999771118164,22.309999465942383,22.139999389648438,22.139999389648438,20.61294937133789,1617300
2019-12-05,22.399999618530273,22.43000030517578,22.280000686645508,22.420000076293945,20.873638153076172,1883100
2019-12-06,22.530000686645508,22.56999969482422,22.440000534057617,22.459999084472656,20.910877227783203,2112300
2019-12-09,22.579999923706055,22.729999542236328,22.469999313354492,22.68000030517578,21.115705490112305,3408400
2019-12-10,22.579999923706055,22.75,22.489999771118164,22.68000030517578,21.115705490112305,2238200
2019-12-11,22.75,22.959999084472656,22.75,22.940000534057617,21.357772827148438,1061600
2019-12-12,23.18000030517578,23.639999389648438,23.170000076293945,23.6200008392334,21.99087142944336,2637200
2019-12-13,23.770000457763672,23.899999618530273,23.5,23.510000228881836,21.888458251953125,4263400
2019-12-16,23.790000915527344,23.899999618530273,23.739999771118164,23.790000915527344,22.149147033691406,1901300
2019-12-17,23.959999084472656,23.989999771118164,23.850000381469727,23.8799991607666,22.23293685913086,4848600
2019-12-18,23.969999313354492,24.049999237060547,23.889999389648438,24.040000915527344,22.38190460205078,3180800
2019-12-19,24.030000686645508,24.110000610351562,24.010000228881836,24.079999923706055,22.419143676757812,1957300
2019-12-20,24.09000015258789,24.100000381469727,23.84000015258789,23.84000015258789,22.195697784423828,2686400
2019-12-23,23.989999771118164,24.030000686645508,23.940000534057617,23.959999084472656,22.307418823242188,2535200
2019-12-24,23.959999084472656,23.959999084472656,23.850000381469727,23.899999618530273,22.251558303833008,481700
2019-12-26,23.93000030517578,24.079999923706055,23.899999618530273,24.059999465942383,22.400522232055664,984900
2019-12-27,24.18000030517578,24.209999084472656,24.09000015258789,24.110000610351562,22.44707489013672,1318900
2019-12-30,24.15999984741211,24.15999984741211,24.010000228881836,24.020000457763672,22.363283157348633,1500200
2019-12-31,24.0,24.09000015258789,23.93000030517578,24.09000015258789,22.42845344543457,942100
2020-01-02,24.31999969482422,24.3799991607666,24.260000228881836,24.3700008392334,22.68914222717285,1367500
2020-01-03,24.049999237060547,24.239999771118164,24.049999237060547,24.18000030517578,22.51224708557129,1410900
2020-01-06,24.1200008392334,24.360000610351562,24.110000610351562,24.309999465942383,22.63327980041504,1835100
2020-01-07,24.229999542236328,24.299999237060547,24.139999389648438,24.270000457763672,22.596038818359375,1349000
2020-01-08,24.219999313354492,24.450000762939453,24.219999313354492,24.34000015258789,22.661211013793945,1384700
2020-01-09,24.25,24.270000457763672,24.139999389648438,24.170000076293945,22.50293731689453,1303100
2020-01-10,24.079999923706055,24.1200008392334,23.950000762939453,23.969999313354492,22.316730499267578,1165100
2020-01-13,23.860000610351562,24.0,23.809999465942383,23.989999771118164,22.335351943969727,2445100
2020-01-14,23.809999465942383,23.989999771118164,23.770000457763672,23.8799991607666,22.23293685913086,1859400
2020-01-15,23.920000076293945,23.989999771118164,23.809999465942383,23.850000381469727,22.205007553100586,1213500
2020-01-16,23.84000015258789,23.989999771118164,23.719999313354492,23.979999542236328,22.326040267944336,1528400
2020-01-17,24.020000457763672,24.049999237060547,23.8799991607666,23.90999984741211,22.260868072509766,1711900
2020-01-21,23.920000076293945,23.950000762939453,23.75,23.75,22.11190414428711,1796300
2020-01-22,24.0,24.0,23.8700008392334,23.8700008392334,22.2236270904541,1525900
2020-01-23,23.690000534057617,23.829999923706055,23.600000381469727,23.829999923706055,22.18638801574707,1104600
2020-01-24,24.1200008392334,24.139999389648438,23.790000915527344,23.90999984741211,22.260868072509766,2522000
2020-01-27,23.360000610351562,23.469999313354492,23.219999313354492,23.239999771118164,21.637081146240234,1936500
2020-01-28,23.049999237060547,23.3700008392334,23.040000915527344,23.34000015258789,21.730182647705078,2756800
2020-01-29,23.559999465942383,23.690000534057617,23.459999084472656,23.540000915527344,21.91638946533203,1802700
2020-01-30,23.399999618530273,23.6200008392334,23.299999237060547,23.600000381469727,21.972251892089844,1567700
2020-01-31,23.450000762939453,23.450000762939453,23.079999923706055,23.170000076293945,21.571908950805664,1859500
2020-02-03,23.309999465942383,23.5,23.239999771118164,23.25,21.646390914916992,1591200
2020-02-04,23.809999465942383,24.1299991607666,23.809999465942383,24.100000381469727,22.43776512145996,3037800
2020-02-05,25.110000610351562,25.299999237060547,24.959999084472656,25.15999984741211,23.424652099609375,4416100
2020-02-06,24.899999618530273,24.959999084472656,24.690000534057617,24.739999771118164,23.03362274169922,3137400
2020-02-07,24.479999542236328,24.479999542236328,24.25,24.270000457763672,22.596038818359375,1734300
2020-02-10,24.229999542236328,24.40999984741211,24.190000534057617,24.399999618530273,22.717073440551758,1674900
2020-02-11,24.559999465942383,24.75,24.510000228881836,24.639999389648438,22.94051742553711,1696400
2020-02-12,24.729999542236328,24.780000686645508,24.65999984741211,24.739999771118164,23.03362274169922,1508800
2020-02-13,24.510000228881836,24.540000915527344,24.309999465942383,24.31999969482422,22.642589569091797,1652300
2020-02-14,24.239999771118164,24.280000686645508,24.1200008392334,24.190000534057617,22.521556854248047,1330700
2020-02-18,24.170000076293945,24.239999771118164,24.100000381469727,24.15999984741211,22.49362564086914,1138700
2020-02-19,24.34000015258789,24.43000030517578,24.299999237060547,24.43000030517578,22.74500274658203,1306400
2020-02-20,24.399999618530273,24.540000915527344,24.149999618530273,24.299999237060547,22.62396812438965,1131400
2020-02-21,24.059999465942383,24.079999923706055,23.899999618530273,23.989999771118164,22.335351943969727,1423900
2020-02-24,22.709999084472656,22.969999313354492,22.65999984741211,22.799999237060547,21.227426528930664,2321400
2020-02-25,22.81999969482422,22.829999923706055,22.270000457763672,22.31999969482422,20.780534744262695,2770500
2020-02-26,22.65999984741211,22.850000381469727,22.3799991607666,22.420000076293945,20.873638153076172,2665400
2020-02-27,22.100000381469727,22.549999237060547,21.8799991607666,21.950000762939453,20.43605613708496,3876200
2020-02-28,21.3700008392334,21.790000915527344,21.170000076293945,21.639999389648438,20.147436141967773,5913100
2020-03-02,21.690000534057617,22.010000228881836,21.31999969482422,22.010000228881836,20.49191665649414,3205700
2020-03-03,22.149999618530273,22.440000534057617,21.510000228881836,21.6299991607666,20.138126373291016,3143900
2020-03-04,21.899999618530273,22.290000915527344,21.700000762939453,22.270000457763672,20.733983993530273,2049000
2020-03-05,21.40999984741211,21.639999389648438,21.18000030517578,21.360000610351562,19.886749267578125,2843000
2020-03-06,20.899999618530273,21.200000762939453,20.75,21.020000457763672,19.570199966430664,2586700
2020-03-09,19.34000015258789,19.899999618530273,18.989999771118164,19.020000457763672,17.708145141601562,3424500
2020-03-10,19.959999084472656,20.0,19.15999984741211,19.959999084472656,18.583309173583984,3627700
2020-03-11,19.459999084472656,19.579999923706055,18.649999618530273,18.829999923706055,17.531248092651367,2947200
2020-03-12,17.239999771118164,17.5,16.399999618530273,16.829999923706055,15.669194221496582,3997700
