Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,80.58000183105469,80.76000213623047,80.27999877929688,80.63999938964844,76.92351531982422,963200
2019-02-22,80.9000015258789,81.08999633789062,80.30000305175781,80.5999984741211,76.8853530883789,981000
2019-02-25,80.9000015258789,81.05000305175781,80.23999786376953,80.33999633789062,76.6373291015625,662000
2019-02-26,80.16000366210938,80.55000305175781,79.87000274658203,79.88999938964844,76.20807647705078,756600
2019-02-27,79.66000366210938,80.5199966430664,79.43000030517578,80.5199966430664,76.80904388427734,866300
2019-02-28,80.25,80.5199966430664,79.91000366210938,80.27999877929688,76.99125671386719,1485300
2019-03-01,80.62000274658203,80.72000122070312,79.8499984741211,80.31999969482422,77.02963256835938,966100
2019-03-04,80.41999816894531,80.55999755859375,79.16999816894531,79.62000274658203,76.3582992553711,957700
2019-03-05,79.80000305175781,80.47000122070312,79.41999816894531,80.0,76.72273254394531,1700700
2019-03-06,80.08000183105469,80.12000274658203,78.83000183105469,78.87999725341797,75.64861297607422,1031800
2019-03-07,78.80000305175781,78.80000305175781,77.76000213623047,78.23999786376953,75.03482818603516,1189300
2019-03-08,77.79000091552734,77.97000122070312,77.22000122070312,77.91000366210938,74.71837615966797,812800
2019-03-11,78.19999694824219,79.04000091552734,77.87999725341797,79.04000091552734,75.80206298828125,1442200
2019-03-12,79.33000183105469,79.54000091552734,78.94000244140625,79.06999969482422,75.8308334350586,1096500
2019-03-13,79.31999969482422,79.61000061035156,78.94999694824219,79.05999755859375,75.82124328613281,866300
2019-03-14,79.04000091552734,79.5999984741211,78.8499984741211,79.58999633789062,76.32952117919922,852800
2019-03-15,79.44999694824219,80.33000183105469,79.31999969482422,80.27999877929688,76.99125671386719,4188400
2019-03-18,80.0999984741211,80.43000030517578,79.36000061035156,79.52999877929688,76.27198028564453,1617700
2019-03-19,79.56999969482422,79.81999969482422,78.9800033569336,79.2300033569336,75.9842758178711,1045400
2019-03-20,78.94000244140625,79.47000122070312,77.79000091552734,77.81999969482422,74.63203430175781,1131700
2019-03-21,77.5,79.06999969482422,77.5,78.9000015258789,75.66779327392578,795300
2019-03-22,78.41000366210938,79.18000030517578,78.31999969482422,78.87999725341797,75.64861297607422,992300
2019-03-25,79.05000305175781,79.13999938964844,78.44000244140625,78.5999984741211,75.38008880615234,657500
2019-03-26,79.05000305175781,79.31999969482422,78.45999908447266,78.69000244140625,75.46640014648438,876100
2019-03-27,78.56999969482422,78.87000274658203,77.86000061035156,78.22000122070312,75.01565551757812,939300
2019-03-28,78.22000122070312,78.54000091552734,76.6500015258789,77.12999725341797,73.97029876708984,1976200
2019-03-29,77.55999755859375,78.16999816894531,77.3499984741211,78.0999984741211,74.90057373046875,1856000
2019-04-01,78.75,79.11000061035156,78.36000061035156,79.02999877929688,75.79247283935547,1019400
2019-04-02,79.1500015258789,79.30999755859375,78.56999969482422,78.56999969482422,75.35131072998047,649000
2019-04-03,78.97000122070312,78.97000122070312,78.16999816894531,78.37000274658203,75.15951538085938,794800
2019-04-04,78.55999755859375,78.77999877929688,78.12000274658203,78.66999816894531,75.44719696044922,687300
2019-04-05,78.62999725341797,78.80000305175781,78.08999633789062,78.30000305175781,75.09236907958984,1124300
2019-04-08,78.27999877929688,78.31999969482422,77.83000183105469,77.95999908447266,74.76629638671875,847800
2019-04-09,77.7699966430664,78.04000091552734,77.58000183105469,77.9800033569336,74.78547668457031,1812500
2019-04-10,78.06999969482422,78.62000274658203,77.9800033569336,78.5999984741211,75.38008880615234,872300
2019-04-11,78.62999725341797,79.80000305175781,78.62999725341797,79.66999816894531,76.40624237060547,1329900
2019-04-12,80.1500015258789,80.73999786376953,80.01000213623047,80.5199966430664,77.2214126586914,909000
2019-04-15,80.5,80.7300033569336,80.12000274658203,80.61000061035156,77.3077392578125,681100
2019-04-16,80.75,81.06999969482422,80.62999725341797,80.9000015258789,77.58586120605469,670000
2019-04-17,81.05000305175781,81.05000305175781,79.25,80.26000213623047,76.97209167480469,1133900
2019-04-18,80.1500015258789,80.56999969482422,79.7699966430664,80.41999816894531,77.1255111694336,1030300
2019-04-22,80.08000183105469,80.19999694824219,79.68000030517578,80.18000030517578,76.8953628540039,751800
2019-04-23,80.37000274658203,81.63999938964844,80.29000091552734,81.58000183105469,78.23800659179688,1141400
2019-04-24,81.54000091552734,82.66000366210938,81.41999816894531,82.05999755859375,78.6983413696289,872300
2019-04-25,81.62000274658203,82.98999786376953,81.2699966430664,82.79000091552734,79.39844512939453,918000
2019-04-26,83.0,84.13999938964844,81.9000015258789,83.1500015258789,79.7436752319336,1369700
2019-04-29,83.33000183105469,83.9000015258789,82.86000061035156,82.94999694824219,79.5518798828125,1021600
2019-04-30,82.80000305175781,83.66999816894531,82.4000015258789,83.62000274658203,80.19442749023438,1139200
2019-05-01,83.47000122070312,83.5,82.12000274658203,82.31999969482422,78.94769287109375,972100
2019-05-02,82.37999725341797,82.95999908447266,81.88999938964844,82.88999938964844,79.49433135986328,755400
2019-05-03,83.05000305175781,83.47000122070312,82.4800033569336,83.12999725341797,79.72449493408203,586200
2019-05-06,82.22000122070312,84.12000274658203,82.22000122070312,83.55999755859375,80.13688659667969,670500
2019-05-07,83.08999633789062,83.45999908447266,81.81999969482422,82.26000213623047,78.89014434814453,638600
2019-05-08,81.97000122070312,83.01000213623047,81.87999725341797,82.69000244140625,79.30253601074219,924200
2019-05-09,82.19000244140625,82.58999633789062,81.38999938964844,82.22000122070312,78.85176849365234,869500
2019-05-10,81.94000244140625,83.55000305175781,81.58000183105469,83.47000122070312,80.05057525634766,620500
2019-05-13,82.56999969482422,83.33999633789062,81.55999755859375,81.94999694824219,78.59284973144531,892900
2019-05-14,81.86000061035156,83.06999969482422,81.86000061035156,82.4800033569336,79.10113525390625,877700
2019-05-15,82.11000061035156,83.25,82.06999969482422,82.70999908447266,79.32170104980469,664200
2019-05-16,83.01000213623047,84.11000061035156,82.9800033569336,83.79000091552734,80.35747528076172,847200
2019-05-17,83.12999725341797,84.0999984741211,83.0,83.3499984741211,79.93549346923828,780200
2019-05-20,83.2300033569336,83.5999984741211,82.88999938964844,83.29000091552734,79.8779525756836,1146800
2019-05-21,83.62000274658203,84.1500015258789,83.62000274658203,83.8499984741211,80.4150161743164,689500
2019-05-22,83.91000366210938,84.80999755859375,83.5199966430664,84.79000091552734,81.3165054321289,845500
2019-05-23,84.29000091552734,84.5,83.52999877929688,84.1500015258789,80.70272064208984,769700
2019-05-24,84.51000213623047,84.58000183105469,83.91999816894531,84.27999877929688,80.827392578125,527000
2019-05-28,84.30999755859375,84.83999633789062,83.8499984741211,83.91000366210938,80.47256469726562,1121400
2019-05-29,83.81999969482422,84.08999633789062,83.26000213623047,84.04000091552734,80.59722900390625,526200
2019-05-30,84.2699966430664,84.68000030517578,84.01000213623047,84.4800033569336,81.01921844482422,861200
2019-05-31,84.02999877929688,84.75,83.91000366210938,84.19999694824219,80.75066375732422,852700
2019-06-03,84.19999694824219,85.69999694824219,83.68000030517578,85.58000183105469,82.07414245605469,988400
2019-06-04,86.23999786376953,86.4800033569336,84.83999633789062,85.87000274658203,82.3522720336914,1005000
2019-06-05,85.86000061035156,87.77999877929688,85.7699966430664,87.76000213623047,84.16484069824219,816400
2019-06-06,87.33999633789062,87.63999938964844,86.87000274658203,87.30999755859375,84.14556121826172,576300
2019-06-07,87.56999969482422,88.31999969482422,87.5,87.79000091552734,84.608154296875,905600
2019-06-10,88.16000366210938,88.33999633789062,87.61000061035156,87.81999969482422,84.63706970214844,698400
2019-06-11,88.01000213623047,88.30999755859375,87.22000122070312,87.44999694824219,84.28048706054688,671200
2019-06-12,87.69000244140625,88.58000183105469,87.48999786376953,87.70999908447266,84.53105926513672,610500
2019-06-13,88.0,88.0,86.95999908447266,87.12000274658203,83.96244812011719,950300
2019-06-14,87.12000274658203,87.9000015258789,86.81999969482422,87.69999694824219,84.52142333984375,614500
2019-06-17,87.7699966430664,87.98999786376953,86.2300033569336,86.29000091552734,83.16252899169922,901900
2019-06-18,86.31999969482422,86.61000061035156,85.62999725341797,86.04000091552734,82.92158508300781,850800
2019-06-19,86.16999816894531,87.06999969482422,86.16999816894531,86.79000091552734,83.64441680908203,790200
2019-06-20,87.2300033569336,87.87000274658203,87.0199966430664,87.5,84.32868194580078,1667900
2019-06-21,87.62000274658203,87.62000274658203,86.51000213623047,86.54000091552734,83.4034652709961,1239000
2019-06-24,86.72000122070312,87.31999969482422,86.47000122070312,86.9800033569336,83.82752227783203,634700
2019-06-25,86.87999725341797,87.08999633789062,86.13999938964844,86.19999694824219,83.07579040527344,873500
2019-06-26,86.16000366210938,86.3499984741211,84.62000274658203,84.62999725341797,81.56269836425781,798200
2019-06-27,84.5999984741211,86.08999633789062,84.45999908447266,85.94000244140625,82.82520294189453,657900
2019-06-28,86.22000122070312,87.62000274658203,85.83000183105469,87.58999633789062,84.41541290283203,2352500
2019-07-01,88.05000305175781,89.45999908447266,87.79000091552734,89.44000244140625,86.1983642578125,1224700
2019-07-02,89.3499984741211,90.4800033569336,89.2300033569336,90.33000183105469,87.05609893798828,1038100
2019-07-03,90.19999694824219,91.44000244140625,90.19999694824219,91.4000015258789,88.08731842041016,561700
2019-07-05,91.20999908447266,91.20999908447266,89.75,90.58999633789062,87.30667877197266,701900
2019-07-08,90.27999877929688,90.5999984741211,90.16000366210938,90.37000274658203,87.09465789794922,724700
2019-07-09,90.08999633789062,90.79000091552734,90.05999755859375,90.76000213623047,87.47052764892578,665200
2019-07-10,90.8499984741211,91.30000305175781,90.26000213623047,90.86000061035156,87.56688690185547,536200
2019-07-11,90.87000274658203,91.44000244140625,90.45999908447266,91.37999725341797,88.06805419921875,1286200
2019-07-12,91.66999816894531,91.87000274658203,90.80000305175781,91.83000183105469,88.50174713134766,1005800
2019-07-15,91.9000015258789,92.22000122070312,91.63999938964844,92.22000122070312,88.87760925292969,1125200
2019-07-16,92.29000091552734,92.37000274658203,91.76000213623047,92.19000244140625,88.84869384765625,1352800
2019-07-17,92.01000213623047,92.19999694824219,91.69000244140625,91.94999694824219,88.61740112304688,1467100
2019-07-18,92.02999877929688,92.62999725341797,91.76000213623047,92.05000305175781,88.71376037597656,1237600
2019-07-19,92.25,92.33999633789062,91.45999908447266,91.80999755859375,88.48246002197266,2409200
2019-07-22,91.73999786376953,92.41000366210938,91.0199966430664,91.25,87.94276428222656,1675600
2019-07-23,91.51000213623047,92.18000030517578,91.0199966430664,91.94999694824219,88.61740112304688,975800
2019-07-24,91.76000213623047,92.43000030517578,91.20999908447266,92.37000274658203,89.02216339111328,822900
2019-07-25,92.1500015258789,92.55999755859375,91.62000274658203,91.8499984741211,88.52102661132812,1099900
2019-07-26,91.5999984741211,92.73999786376953,90.26000213623047,92.33000183105469,88.98361206054688,1395800
2019-07-29,92.30000305175781,92.31999969482422,91.41999816894531,92.0,88.66556549072266,1100200
2019-07-30,91.62000274658203,92.16000366210938,91.30999755859375,91.80999755859375,88.48246002197266,1324800
2019-07-31,91.69999694824219,92.41999816894531,90.05999755859375,90.43000030517578,87.15248107910156,956000
2019-08-01,90.44000244140625,91.51000213623047,89.83999633789062,89.97000122070312,86.70914459228516,1160900
2019-08-02,90.04000091552734,90.45999908447266,88.98999786376953,90.08000183105469,86.8151626586914,956000
2019-08-05,89.0199966430664,89.19999694824219,85.9000015258789,86.44999694824219,83.31673431396484,1163000
2019-08-06,86.56999969482422,88.68000030517578,86.3499984741211,88.55999755859375,85.35025024414062,1103800
2019-08-07,87.62999725341797,88.98999786376953,86.8499984741211,88.33000183105469,85.12858581542969,1015400
2019-08-08,89.05999755859375,90.41000366210938,88.9000015258789,90.19999694824219,86.9308090209961,792300
2019-08-09,90.18000030517578,90.9000015258789,89.33000183105469,90.41999816894531,87.14283752441406,571600
2019-08-12,89.91000366210938,90.55999755859375,88.66000366210938,88.7300033569336,85.51409149169922,416100
2019-08-13,89.01000213623047,90.45999908447266,88.23999786376953,90.0199966430664,86.75733184814453,532500
2019-08-14,89.01000213623047,89.5999984741211,87.19999694824219,87.91999816894531,84.73344421386719,1046800
2019-08-15,88.02999877929688,88.97000122070312,87.8499984741211,88.5,85.29243469238281,570700
2019-08-16,88.98999786376953,89.86000061035156,88.36000061035156,89.72000122070312,86.46821594238281,1072800
2019-08-19,90.55000305175781,91.0999984741211,90.37999725341797,90.54000091552734,87.25849151611328,579900
2019-08-20,90.31999969482422,90.37999725341797,89.45999908447266,89.55999755859375,86.31400299072266,633500
2019-08-21,90.08000183105469,90.66000366210938,89.80000305175781,90.45999908447266,87.181396484375,624000
2019-08-22,90.56999969482422,91.0999984741211,89.88999938964844,90.87000274658203,87.5765380859375,576200
2019-08-23,90.58999633789062,91.44999694824219,87.62999725341797,88.01000213623047,84.8201904296875,1101200
2019-08-26,88.66000366210938,89.01000213623047,87.76000213623047,88.38999938964844,85.18640899658203,1320500
2019-08-27,88.68000030517578,89.30999755859375,88.01000213623047,88.04000091552734,84.8490982055664,1174000
2019-08-28,88.05000305175781,88.37999725341797,87.43000030517578,87.9000015258789,84.71417999267578,1039200
2019-08-29,88.48999786376953,89.26000213623047,88.05000305175781,88.77999877929688,85.56228637695312,1009900
2019-08-30,89.5199966430664,91.11000061035156,89.3499984741211,90.70999908447266,87.4223403930664,1214200
2019-09-03,90.0199966430664,90.30000305175781,89.20999908447266,89.66000366210938,86.41038513183594,860900
2019-09-04,90.27999877929688,90.55999755859375,89.44000244140625,90.0199966430664,86.75733184814453,594400
2019-09-05,90.54000091552734,90.93000030517578,89.41000366210938,89.7300033569336,86.8929214477539,574600
2019-09-06,89.7699966430664,91.0,89.51000213623047,90.5,87.6385726928711,741200
2019-09-09,90.94999694824219,90.94999694824219,89.55000305175781,89.87000274658203,87.02849578857422,666700
2019-09-10,89.86000061035156,90.01000213623047,86.88999938964844,88.08000183105469,85.29508209228516,970400
2019-09-11,88.0999984741211,88.37000274658203,87.05000305175781,87.94999694824219,85.16919708251953,914800
2019-09-12,88.2699966430664,89.16000366210938,87.73999786376953,87.80999755859375,85.03361511230469,996200
2019-09-13,87.8499984741211,88.12000274658203,86.52999877929688,86.9800033569336,84.22986602783203,1111300
2019-09-16,86.44999694824219,87.61000061035156,86.20999908447266,87.55999755859375,84.7915267944336,1075900
2019-09-17,87.88999938964844,89.81999969482422,87.88999938964844,89.63999938964844,86.8057632446289,1297100
2019-09-18,89.4800033569336,90.23999786376953,88.88999938964844,89.87999725341797,87.03817749023438,755500
2019-09-19,89.95999908447266,90.44999694824219,89.38999938964844,89.47000122070312,86.6411361694336,740100
2019-09-20,89.54000091552734,89.86000061035156,88.38999938964844,88.80000305175781,85.99232482910156,1495100
2019-09-23,88.16000366210938,88.94999694824219,88.16000366210938,88.38999938964844,85.59527587890625,596500
2019-09-24,88.68000030517578,89.37000274658203,88.27999877929688,88.83999633789062,86.03105163574219,863000
2019-09-25,88.79000091552734,89.26000213623047,88.5,88.94000244140625,86.12789916992188,691900
2019-09-26,89.05999755859375,90.06999969482422,88.36000061035156,89.80000305175781,86.96070098876953,659000
2019-09-27,90.44000244140625,90.44000244140625,88.19000244140625,88.80999755859375,86.00200653076172,446700
2019-09-30,89.06999969482422,89.94000244140625,88.87000274658203,89.56999969482422,86.73796844482422,540100
2019-10-01,89.98999786376953,90.01000213623047,87.86000061035156,87.94000244140625,85.1595230102539,738500
2019-10-02,87.44000244140625,87.70999908447266,85.33999633789062,86.33000183105469,83.60041809082031,775400
2019-10-03,86.26000213623047,87.16999816894531,85.4800033569336,87.11000061035156,84.35574340820312,507400
2019-10-04,87.22000122070312,89.19999694824219,87.11000061035156,89.0199966430664,86.20535278320312,590300
2019-10-07,88.55000305175781,89.2300033569336,87.80999755859375,88.55999755859375,85.75990295410156,739100
2019-10-08,87.94999694824219,88.05000305175781,86.75,86.76000213623047,84.01683044433594,997200
2019-10-09,87.5999984741211,87.83000183105469,86.5199966430664,87.31999969482422,84.5591049194336,749800
2019-10-10,87.26000213623047,88.19999694824219,86.29000091552734,87.47000122070312,84.7043685913086,796900
2019-10-11,88.2300033569336,88.69000244140625,87.94999694824219,87.9800033569336,85.1982421875,1014700
2019-10-14,87.62999725341797,88.31999969482422,87.43000030517578,88.19000244140625,85.40161895751953,563300
2019-10-15,88.5199966430664,88.98999786376953,88.33999633789062,88.5199966430664,85.72116088867188,813900
2019-10-16,88.19000244140625,88.93000030517578,87.69000244140625,88.80999755859375,86.00200653076172,868900
2019-10-17,89.12000274658203,89.62000274658203,88.5999984741211,89.2300033569336,86.40872192382812,701400
2019-10-18,88.73999786376953,89.73999786376953,88.37000274658203,89.55000305175781,86.71861267089844,1592900
2019-10-21,89.7699966430664,90.36000061035156,89.75,90.33000183105469,87.47393798828125,818500
2019-10-22,90.30999755859375,90.80000305175781,89.58000183105469,89.68000030517578,86.84449005126953,563200
2019-10-23,89.45999908447266,90.29000091552734,89.45999908447266,90.1500015258789,87.29962158203125,801600
2019-10-24,90.41000366210938,91.41000366210938,90.1500015258789,91.20999908447266,88.32611846923828,1255800
2019-10-25,91.33999633789062,92.0,88.79000091552734,89.44999694824219,86.62175750732422,1211500
2019-10-28,89.62999725341797,90.0,88.91999816894531,89.69999694824219,86.86384582519531,1078700
2019-10-29,89.69999694824219,90.05999755859375,89.12000274658203,89.94000244140625,87.09628295898438,968900
2019-10-30,89.87000274658203,91.30999755859375,89.12000274658203,91.2699966430664,88.38422393798828,772300
2019-10-31,91.1500015258789,91.80999755859375,90.5199966430664,91.22000122070312,88.33580780029297,796300
2019-11-01,91.76000213623047,91.76000213623047,90.94999694824219,91.5199966430664,88.62630462646484,813200
2019-11-04,92.01000213623047,92.08999633789062,90.19999694824219,90.62000274658203,87.75476837158203,881600
2019-11-05,90.51000213623047,90.83000183105469,89.41999816894531,89.9800033569336,87.13501739501953,812300
2019-11-06,89.9800033569336,91.7300033569336,89.79000091552734,91.63999938964844,88.7425308227539,730600
2019-11-07,91.8499984741211,91.88999938964844,90.9800033569336,91.05000305175781,88.17118835449219,777900
2019-11-08,90.83999633789062,91.44000244140625,90.56999969482422,91.1500015258789,88.26801300048828,569200
2019-11-11,90.63999938964844,91.69999694824219,90.47000122070312,91.48999786376953,88.59725952148438,453000
2019-11-12,91.63999938964844,91.83000183105469,91.1500015258789,91.48999786376953,88.59725952148438,735400
2019-11-13,91.16000366210938,92.2699966430664,91.04000091552734,92.12000274658203,89.20734405517578,577200
2019-11-14,91.97000122070312,92.37999725341797,91.66999816894531,92.30000305175781,89.38166046142578,706300
2019-11-15,92.5,92.5,91.6500015258789,91.94000244140625,89.03304290771484,803200
2019-11-18,91.55000305175781,92.19999694824219,91.4000015258789,91.77999877929688,88.87809753417969,571200
2019-11-19,92.0999984741211,92.52999877929688,91.83999633789062,92.43000030517578,89.5075454711914,743100
2019-11-20,92.16000366210938,93.13999938964844,92.16000366210938,93.0999984741211,90.15636444091797,693000
2019-11-21,93.02999877929688,93.02999877929688,91.77999877929688,92.0999984741211,89.18797302246094,617000
2019-11-22,92.01000213623047,92.30000305175781,91.37999725341797,91.73999786376953,88.83935546875,715900
2019-11-25,91.44000244140625,92.36000061035156,91.44000244140625,91.87000274658203,88.96525573730469,804300
2019-11-26,91.86000061035156,92.62000274658203,91.62999725341797,92.52999877929688,89.60438537597656,1125900
2019-11-27,92.94999694824219,93.41000366210938,92.33999633789062,93.30000305175781,90.35003662109375,707700
2019-11-29,93.29000091552734,93.58999633789062,93.0199966430664,93.2699966430664,90.32098388671875,392500
2019-12-02,93.55999755859375,93.55999755859375,92.2300033569336,92.2300033569336,89.31388854980469,734100
2019-12-03,91.6500015258789,91.7300033569336,90.83000183105469,91.3499984741211,88.46170043945312,676600
2019-12-04,91.2300033569336,92.72000122070312,91.05999755859375,92.58000183105469,89.6528091430664,1036600
2019-12-05,92.47000122070312,93.02999877929688,91.93000030517578,92.9000015258789,90.38247680664062,576900
2019-12-06,93.55999755859375,94.2300033569336,93.05000305175781,93.75,91.20944213867188,655700
2019-12-09,93.73999786376953,94.30999755859375,93.19999694824219,94.1500015258789,91.5986099243164,898500
2019-12-10,94.04000091552734,94.5199966430664,93.7699966430664,93.87999725341797,91.33590698242188,655500
2019-12-11,93.94999694824219,94.47000122070312,93.76000213623047,94.44000244140625,91.88074493408203,514300
2019-12-12,94.66000366210938,95.23999786376953,94.27999877929688,94.62000274658203,92.05587768554688,670000
2019-12-13,94.0199966430664,94.76000213623047,93.62999725341797,94.44999694824219,91.8904800415039,605300
2019-12-16,94.87999725341797,95.47000122070312,94.19999694824219,95.0199966430664,92.44503784179688,919900
2019-12-17,95.05999755859375,95.76000213623047,93.91000366210938,95.66999816894531,93.0774154663086,937800
2019-12-18,95.66999816894531,95.66999816894531,94.16999816894531,94.43000030517578,91.87101745605469,743800
2019-12-19,94.80999755859375,95.33999633789062,94.08999633789062,95.30999755859375,92.72715759277344,758900
2019-12-20,95.81999969482422,96.19999694824219,95.37999725341797,95.41999816894531,92.83419036865234,1685600
2019-12-23,95.7699966430664,95.87000274658203,94.08999633789062,94.26000213623047,91.70561981201172,660500
2019-12-24,94.36000061035156,94.63999938964844,94.19000244140625,94.55999755859375,91.99748992919922,299000
2019-12-26,94.62000274658203,94.9800033569336,94.19999694824219,94.55000305175781,91.9877700805664,305000
2019-12-27,94.68000030517578,94.93000030517578,94.36000061035156,94.75,92.18234252929688,559100
2019-12-30,94.93000030517578,94.93000030517578,94.3499984741211,94.9000015258789,92.32828521728516,409500
2019-12-31,94.91000366210938,95.30999755859375,94.80999755859375,95.2300033569336,92.64933776855469,638100
2020-01-02,95.61000061035156,95.86000061035156,94.62000274658203,95.51000213623047,92.92176055908203,724500
2020-01-03,94.5,95.5199966430664,94.29000091552734,95.30999755859375,92.72715759277344,678200
2020-01-06,95.05000305175781,95.75,94.52999877929688,95.75,93.15523529052734,1024700
2020-01-07,95.55999755859375,95.75,94.66000366210938,94.72000122070312,92.15314483642578,627500
2020-01-08,94.75,95.77999877929688,94.69999694824219,94.8499984741211,92.27963256835938,795700
2020-01-09,95.30000305175781,95.94999694824219,95.1500015258789,95.77999877929688,93.18443298339844,635500
2020-01-10,95.83000183105469,96.18000030517578,95.33000183105469,95.44000244140625,92.85365295410156,675200
2020-01-13,95.47000122070312,95.75,95.02999877929688,95.37000274658203,92.78556060791016,556900
2020-01-14,95.16000366210938,95.51000213623047,94.83000183105469,95.08999633789062,92.51312255859375,673800
2020-01-15,94.97000122070312,95.98999786376953,94.7699966430664,95.80999755859375,93.213623046875,618400
2020-01-16,96.19000244140625,96.43000030517578,95.76000213623047,96.05000305175781,93.4471206665039,633300
2020-01-17,96.33000183105469,96.69999694824219,96.12000274658203,96.44999694824219,93.8362808227539,629100
2020-01-21,96.16999816894531,96.5,96.06999969482422,96.19000244140625,93.58332824707031,495700
2020-01-22,96.30000305175781,96.69000244140625,96.05999755859375,96.2699966430664,93.66114807128906,568300
2020-01-23,95.83999633789062,97.16999816894531,95.26000213623047,96.98999786376953,94.36164093017578,782800
2020-01-24,97.2300033569336,97.30000305175781,96.2300033569336,96.86000061035156,94.23516845703125,479500
2020-01-27,95.80000305175781,96.98999786376953,95.77999877929688,96.19000244140625,93.58332824707031,700400
2020-01-28,96.58000183105469,98.93000030517578,96.25,98.37000274658203,95.7042465209961,822100
2020-01-29,98.76000213623047,99.44999694824219,98.43000030517578,98.81999969482422,96.14204406738281,506400
2020-01-30,98.31999969482422,100.36000061035156,97.4800033569336,100.19999694824219,97.48464965820312,942300
2020-01-31,103.0,105.66999816894531,102.2699966430664,102.56999969482422,99.79042053222656,1874400
2020-02-03,103.23999786376953,104.66000366210938,103.12999725341797,104.26000213623047,101.43463897705078,1035700
2020-02-04,104.80000305175781,105.4000015258789,104.01000213623047,104.69999694824219,101.86270141601562,915100
2020-02-05,105.36000061035156,105.48999786376953,104.51000213623047,105.08000183105469,102.23241424560547,696200
2020-02-06,105.2300033569336,105.61000061035156,104.97000122070312,105.12000274658203,102.2713394165039,773800
2020-02-07,105.12000274658203,105.7699966430664,104.80000305175781,104.93000030517578,102.08647918701172,578100
2020-02-10,104.7300033569336,106.79000091552734,104.6500015258789,106.77999877929688,103.88633728027344,591500
2020-02-11,107.19999694824219,107.94000244140625,107.0,107.4000015258789,104.48954010009766,680400
2020-02-12,107.16000366210938,107.75,106.55000305175781,106.6500015258789,103.7598648071289,640700
2020-02-13,106.5999984741211,108.25,106.44000244140625,108.19999694824219,105.26785278320312,424500
2020-02-14,108.20999908447266,109.19000244140625,108.05000305175781,109.16000366210938,106.20184326171875,606400
2020-02-18,109.12000274658203,109.45999908447266,108.12999725341797,108.51000213623047,105.5694580078125,612400
2020-02-19,108.73999786376953,109.13999938964844,108.16000366210938,108.77999877929688,105.83214569091797,565500
2020-02-20,108.51000213623047,108.51000213623047,106.63999938964844,108.16999816894531,105.23867797851562,689400
2020-02-21,107.88999938964844,108.19999694824219,106.73999786376953,107.83000183105469,104.90789031982422,800500
2020-02-24,106.80999755859375,107.76000213623047,105.81999969482422,106.20999908447266,103.331787109375,799200
2020-02-25,106.58999633789062,106.5999984741211,103.62999725341797,103.87000274658203,101.0551986694336,1006000
2020-02-26,104.38999938964844,105.52999877929688,103.4000015258789,103.83999633789062,101.02600860595703,2081000
2020-02-27,102.69999694824219,103.3499984741211,99.02999877929688,99.08000183105469,96.39501190185547,1357500
2020-02-28,96.91999816894531,98.0,93.91000366210938,97.48999786376953,94.84808349609375,2218700
2020-03-02,97.81999969482422,103.58999633789062,97.81999969482422,103.51000213623047,100.7049560546875,1815500
2020-03-03,103.22000122070312,104.36000061035156,99.55999755859375,100.69000244140625,97.96136474609375,1063300
2020-03-04,102.66999816894531,106.30000305175781,102.16999816894531,106.20999908447266,103.331787109375,1324200
2020-03-05,103.62999725341797,104.16000366210938,100.77999877929688,102.11000061035156,99.76558685302734,1070200
2020-03-06,98.61000061035156,101.26000213623047,97.0999984741211,100.83999633789062,98.52474975585938,860700
2020-03-09,94.04000091552734,95.61000061035156,90.62999725341797,94.13999938964844,91.97857666015625,1554600
2020-03-10,96.80999755859375,98.3499984741211,93.02999877929688,97.55999755859375,95.32005310058594,1762800
2020-03-11,95.0,96.61000061035156,93.31999969482422,94.9800033569336,92.79930114746094,1474800
2020-03-12,88.87999725341797,92.55000305175781,79.77999877929688,86.16999816894531,84.19155883789062,1636600
2020-03-13,90.43000030517578,91.0199966430664,83.13999938964844,90.05999755859375,87.99224853515625,1826200
2020-03-16,75.12000274658203,85.7300033569336,75.0,79.8499984741211,78.01667022705078,1607000
2020-03-17,82.70999908447266,87.58000183105469,79.75,85.45999908447266,83.49785614013672,1999100
2020-03-18,80.0999984741211,81.43000030517578,65.08999633789062,72.44000244140625,70.77680969238281,1722400
2020-03-19,71.66999816894531,72.12999725341797,67.4000015258789,68.55000305175781,66.97611999511719,2039700
2020-03-20,68.7300033569336,73.91000366210938,66.9000015258789,71.58000183105469,69.93656158447266,2402000
2020-03-23,71.56999969482422,71.98999786376953,66.04000091552734,68.23999786376953,66.67323303222656,1672400
2020-03-24,71.2300033569336,78.06999969482422,70.37000274658203,77.2699966430664,75.49590301513672,1364300
2020-03-25,76.1500015258789,81.47000122070312,75.29000091552734,77.20999908447266,75.43728637695312,2309300
2020-03-26,78.27999877929688,81.06999969482422,76.2699966430664,80.77999877929688,78.9253158569336,1634300
2020-03-27,77.87999725341797,83.0999984741211,77.68000030517578,80.16999816894531,78.32931518554688,1122100
2020-03-30,81.3499984741211,83.47000122070312,78.58999633789062,83.22000122070312,81.30929565429688,989200
2020-03-31,82.2300033569336,83.4800033569336,80.97000122070312,81.51000213623047,79.63856506347656,1693100
2020-04-01,78.12000274658203,79.6500015258789,75.62999725341797,77.0,75.23210906982422,1603900
