Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,42.959999084472656,43.2400016784668,42.77000045776367,42.79999923706055,39.411800384521484,19611400
2018-01-02,43.220001220703125,43.220001220703125,42.400001525878906,42.40999984741211,39.05267333984375,6516100
2018-01-03,42.5,42.77000045776367,42.36000061035156,42.58000183105469,39.2092170715332,8633800
2018-01-04,42.720001220703125,43.04999923706055,42.47999954223633,42.68000030517578,39.30129623413086,8718800
2018-01-05,42.81999969482422,43.369998931884766,42.70000076293945,43.22999954223633,39.80775451660156,10811500
2018-01-08,43.099998474121094,43.459999084472656,42.97999954223633,43.0099983215332,39.60517501831055,8140300
2018-01-09,43.13999938964844,43.13999938964844,42.88999938964844,42.9900016784668,39.586761474609375,5805300
2018-01-10,42.7599983215332,43.04999923706055,42.459999084472656,42.630001068115234,39.25525665283203,6494700
2018-01-11,42.68000030517578,42.79999923706055,42.290000915527344,42.5099983215332,39.144752502441406,6526500
2018-01-12,42.650001525878906,42.70000076293945,42.34000015258789,42.470001220703125,39.10792922973633,7179400
2018-01-16,42.52000045776367,43.20000076293945,42.5,42.9900016784668,39.586761474609375,8659500
2018-01-17,43.27000045776367,44.18000030517578,43.130001068115234,43.86000061035156,40.38788604736328,11557700
2018-01-18,43.779998779296875,44.04999923706055,43.2400016784668,43.68000030517578,40.22213363647461,6824600
2018-01-19,43.68000030517578,44.18000030517578,43.66999816894531,44.13999938964844,40.64571762084961,8893300
2018-01-22,43.689998626708984,44.40999984741211,43.689998626708984,44.279998779296875,40.77463912963867,6940100
2018-01-23,44.06999969482422,44.59000015258789,43.93000030517578,44.5,40.97722244262695,6831600
2018-01-24,44.59000015258789,44.7599983215332,44.459999084472656,44.59000015258789,41.06010437011719,6794200
2018-01-25,44.720001220703125,45.0,44.20000076293945,44.470001220703125,40.9495964050293,7402900
2018-01-26,44.61000061035156,44.61000061035156,44.119998931884766,44.41999816894531,40.9035530090332,5733000
2018-01-29,44.959999084472656,45.0099983215332,44.310001373291016,44.540000915527344,41.01405334472656,10451700
2018-01-30,44.58000183105469,45.060001373291016,44.25,44.34000015258789,40.82988357543945,7110700
2018-01-31,44.33000183105469,44.77000045776367,44.16999816894531,44.400001525878906,40.8851318359375,14784000
2018-02-01,44.36000061035156,46.540000915527344,44.290000915527344,45.869998931884766,42.23876953125,20120900
2018-02-02,45.84000015258789,46.130001068115234,45.439998626708984,45.5,41.89805603027344,10937100
2018-02-05,45.31999969482422,46.20000076293945,43.939998626708984,43.939998626708984,40.46155548095703,14324200
2018-02-06,43.63999938964844,44.56999969482422,43.27000045776367,44.54999923706055,41.02326583862305,12196800
2018-02-07,44.290000915527344,44.779998779296875,43.849998474121094,44.04999923706055,40.562843322753906,8322200
2018-02-08,44.16999816894531,44.34000015258789,42.66999816894531,42.68000030517578,39.30129623413086,13672600
2018-02-09,42.83000183105469,43.130001068115234,41.81999969482422,42.13999938964844,38.80404281616211,13993500
2018-02-12,42.369998931884766,42.880001068115234,42.099998474121094,42.529998779296875,39.163169860839844,15788600
2018-02-13,42.2599983215332,43.02000045776367,42.0,42.79999923706055,39.411800384521484,9240100
2018-02-14,42.65999984741211,43.310001373291016,42.040000915527344,42.959999084472656,39.55913543701172,10233100
2018-02-15,43.16999816894531,44.09000015258789,42.779998779296875,44.08000183105469,40.5904655456543,8637800
2018-02-16,44.04999923706055,44.290000915527344,43.709999084472656,44.13999938964844,40.64571762084961,6814900
2018-02-20,44.09000015258789,44.290000915527344,43.619998931884766,43.7599983215332,40.29579544067383,5158900
2018-02-21,43.90999984741211,44.189998626708984,43.56999969482422,43.619998931884766,40.16688919067383,10029700
2018-02-22,43.7400016784668,44.02000045776367,43.41999816894531,43.5099983215332,40.06559371948242,8485300
2018-02-23,43.790000915527344,43.95000076293945,43.310001373291016,43.75,40.28660202026367,8856200
2018-02-26,44.150001525878906,45.18000030517578,43.790000915527344,44.77000045776367,41.22584533691406,12241500
2018-02-27,44.400001525878906,44.599998474121094,43.900001525878906,44.0099983215332,40.52600860595703,11704100
2018-02-28,44.2400016784668,44.459999084472656,43.900001525878906,43.900001525878906,40.424713134765625,11833000
2018-03-01,43.970001220703125,44.16999816894531,43.150001525878906,43.619998931884766,40.16688919067383,8331200
2018-03-02,43.439998626708984,44.58000183105469,43.29999923706055,44.41999816894531,40.9035530090332,10029800
2018-03-05,44.08000183105469,45.150001525878906,44.040000915527344,45.060001373291016,41.492881774902344,7365100
2018-03-06,45.0,45.709999084472656,44.810001373291016,45.56999969482422,41.9625129699707,9352600
2018-03-07,43.5,43.970001220703125,43.33000183105469,43.58000183105469,40.13004684448242,20757100
2018-03-08,43.77000045776367,44.150001525878906,43.45000076293945,44.0,40.51679992675781,8374400
2018-03-09,44.439998626708984,44.439998626708984,43.869998931884766,44.27000045776367,40.76543426513672,9751800
2018-03-12,44.54999923706055,44.650001525878906,44.33000183105469,44.38999938964844,40.87592697143555,6134400
2018-03-13,44.689998626708984,44.83000183105469,43.959999084472656,44.040000915527344,40.55363464355469,7363000
2018-03-14,44.27000045776367,44.40999984741211,43.619998931884766,43.880001068115234,40.40629959106445,9521200
2018-03-15,43.77000045776367,43.939998626708984,43.189998626708984,43.38999938964844,39.9550895690918,5927200
2018-03-16,43.560001373291016,43.81999969482422,43.119998931884766,43.189998626708984,39.77092361450195,9650000
2018-03-19,43.08000183105469,43.220001220703125,42.220001220703125,42.349998474121094,38.99742126464844,17142800
2018-03-20,42.38999938964844,42.66999816894531,42.189998626708984,42.349998474121094,38.99742126464844,8369100
2018-03-21,41.68000030517578,42.2599983215332,41.099998474121094,42.029998779296875,38.7027587890625,14592000
2018-03-22,41.630001068115234,41.869998931884766,40.970001220703125,41.04999923706055,37.80033493041992,8815300
2018-03-23,41.13999938964844,41.540000915527344,40.5099983215332,40.5099983215332,37.30308532714844,11222000
2018-03-26,41.060001373291016,41.400001525878906,40.68000030517578,41.33000183105469,38.058170318603516,7314400
2018-03-27,41.709999084472656,41.720001220703125,40.689998626708984,40.90999984741211,37.67141342163086,6786800
2018-03-28,40.77000045776367,41.380001068115234,40.560001373291016,40.59000015258789,37.57883834838867,9293100
2018-03-29,40.9900016784668,42.09000015258789,40.86000061035156,41.72999954223633,38.63426208496094,10988000
2018-04-02,41.56999969482422,41.66999816894531,40.52000045776367,40.709999084472656,37.68993377685547,9436800
2018-04-03,41.04999923706055,41.5,40.83000183105469,41.18000030517578,38.12506866455078,16719000
2018-04-04,40.779998779296875,42.310001373291016,40.720001220703125,42.06999969482422,38.949039459228516,9448900
2018-04-05,42.2400016784668,42.459999084472656,42.04999923706055,42.20000076293945,39.06940460205078,6981500
2018-04-06,42.060001373291016,42.380001068115234,41.2400016784668,41.47999954223633,38.40281295776367,6879100
2018-04-09,41.61000061035156,42.130001068115234,41.560001373291016,41.68000030517578,38.58797073364258,8871400
2018-04-10,42.099998474121094,42.310001373291016,41.560001373291016,41.7400016784668,38.643524169921875,7066700
2018-04-11,41.56999969482422,42.13999938964844,41.5,41.83000183105469,38.72685241699219,7828900
2018-04-12,41.849998474121094,42.189998626708984,41.849998474121094,42.029998779296875,38.91200637817383,6851700
2018-04-13,42.209999084472656,42.27000045776367,41.90999984741211,42.09000015258789,38.967559814453125,6816600
2018-04-16,42.099998474121094,42.29999923706055,42.040000915527344,42.22999954223633,39.09716796875,5820400
2018-04-17,42.380001068115234,42.38999938964844,41.790000915527344,41.90999984741211,38.8009147644043,5065600
2018-04-18,42.040000915527344,42.04999923706055,41.779998779296875,41.9900016784668,38.874977111816406,7385500
2018-04-19,41.7599983215332,42.0,40.900001525878906,41.0099983215332,37.96767807006836,7142200
2018-04-20,41.040000915527344,41.380001068115234,39.84000015258789,40.11000061035156,37.13444519042969,12143600
2018-04-23,40.2400016784668,40.400001525878906,40.0099983215332,40.349998474121094,37.35663604736328,7957300
2018-04-24,40.540000915527344,40.59000015258789,39.5099983215332,39.77000045776367,36.81966781616211,7894800
2018-04-25,39.77000045776367,39.91999816894531,39.47999954223633,39.68000030517578,36.73634338378906,6973500
2018-04-26,39.810001373291016,40.040000915527344,39.380001068115234,39.77000045776367,36.81966781616211,10153300
2018-04-27,39.79999923706055,40.209999084472656,39.77000045776367,39.93000030517578,36.967796325683594,7223500
2018-04-30,40.09000015258789,40.099998474121094,39.38999938964844,39.5,36.5697021484375,14581200
2018-05-01,39.41999816894531,39.619998931884766,38.54999923706055,38.9900016784668,36.097537994384766,9631500
2018-05-02,39.09000015258789,39.4900016784668,37.41999816894531,37.88999938964844,35.07913589477539,17155100
2018-05-03,37.900001525878906,38.119998931884766,37.5099983215332,37.56999969482422,34.782875061035156,9212400
2018-05-04,37.5,39.29999923706055,37.47999954223633,38.900001525878906,36.01421356201172,15714300
2018-05-07,39.029998779296875,39.40999984741211,38.61000061035156,38.689998626708984,35.81978988647461,7418500
2018-05-08,38.61000061035156,38.70000076293945,38.31999969482422,38.58000183105469,35.71794509887695,9404600
2018-05-09,38.68000030517578,38.95000076293945,38.5099983215332,38.77000045776367,35.893856048583984,7829900
2018-05-10,38.84000015258789,39.150001525878906,38.779998779296875,39.099998474121094,36.19936752319336,5762700
2018-05-11,39.209999084472656,39.36000061035156,38.959999084472656,39.22999954223633,36.31972885131836,7666100
2018-05-14,39.27000045776367,39.47999954223633,39.130001068115234,39.220001220703125,36.310462951660156,5870200
2018-05-15,39.099998474121094,39.720001220703125,39.099998474121094,39.40999984741211,36.48637390136719,9679700
2018-05-16,39.52000045776367,39.709999084472656,39.29999923706055,39.52000045776367,36.58821487426758,5989900
2018-05-17,39.560001373291016,39.83000183105469,39.349998474121094,39.52000045776367,36.58821487426758,5590600
2018-05-18,39.5099983215332,39.68000030517578,38.939998626708984,39.650001525878906,36.70857620239258,20267600
2018-05-21,39.720001220703125,39.90999984741211,39.2400016784668,39.34000015258789,36.42156982421875,7568100
2018-05-22,39.400001525878906,39.77000045776367,39.34000015258789,39.43000030517578,36.50489044189453,5687800
2018-05-23,39.290000915527344,39.630001068115234,39.189998626708984,39.45000076293945,36.523406982421875,7629100
2018-05-24,39.439998626708984,39.630001068115234,39.16999816894531,39.560001373291016,36.62525177001953,5529600
2018-05-25,39.5,39.810001373291016,39.369998931884766,39.58000183105469,36.64377212524414,4827700
2018-05-29,39.09000015258789,39.380001068115234,38.9900016784668,39.33000183105469,36.41230773925781,8190900
2018-05-30,39.41999816894531,39.95000076293945,39.33000183105469,39.68000030517578,36.73634338378906,6252000
2018-05-31,39.66999816894531,39.77000045776367,39.02000045776367,39.27000045776367,36.35676574707031,9241500
2018-06-01,39.380001068115234,39.86000061035156,39.22999954223633,39.560001373291016,36.62525177001953,9289000
2018-06-04,39.7400016784668,39.86000061035156,39.5099983215332,39.779998779296875,36.82892990112305,7070700
2018-06-05,39.720001220703125,39.79999923706055,39.130001068115234,39.2599983215332,36.34749984741211,8095900
2018-06-06,39.369998931884766,39.529998779296875,38.939998626708984,39.4900016784668,36.56044006347656,7962900
2018-06-07,39.2400016784668,39.58000183105469,39.11000061035156,39.31999969482422,36.40304946899414,5882500
2018-06-08,39.349998474121094,39.84000015258789,39.29999923706055,39.779998779296875,36.82892990112305,7717300
2018-06-11,39.77000045776367,40.349998474121094,39.709999084472656,40.22999954223633,37.24554443359375,6848500
2018-06-12,40.2400016784668,40.52000045776367,39.93000030517578,40.43000030517578,37.43070602416992,8043400
2018-06-13,40.33000183105469,40.5099983215332,39.959999084472656,40.13999938964844,37.1622200012207,9251500
2018-06-14,40.06999969482422,40.58000183105469,39.88999938964844,40.400001525878906,37.402931213378906,7167800
2018-06-15,40.31999969482422,40.97999954223633,40.06999969482422,40.81999969482422,37.79177474975586,13370600
2018-06-18,40.70000076293945,40.79999923706055,39.97999954223633,40.18000030517578,37.199249267578125,8244800
2018-06-19,40.0099983215332,40.58000183105469,39.900001525878906,40.34000015258789,37.34738540649414,8610200
2018-06-20,40.380001068115234,40.810001373291016,40.040000915527344,40.7599983215332,37.7362174987793,8344300
2018-06-21,40.779998779296875,40.83000183105469,40.45000076293945,40.7400016784668,37.71770477294922,8834600
2018-06-22,40.810001373291016,41.400001525878906,40.72999954223633,41.29999923706055,38.23616027832031,8878400
2018-06-25,41.290000915527344,41.70000076293945,41.040000915527344,41.45000076293945,38.375038146972656,8599100
2018-06-26,41.41999816894531,41.56999969482422,41.0099983215332,41.18000030517578,38.12506866455078,4978200
2018-06-27,41.09000015258789,41.4900016784668,40.7400016784668,40.9900016784668,37.949161529541016,6409200
2018-06-28,40.880001068115234,41.25,40.630001068115234,40.900001525878906,38.07017517089844,5503500
2018-06-29,40.72999954223633,41.36000061035156,40.709999084472656,41.0,38.16324996948242,8391000
2018-07-02,40.93000030517578,41.029998779296875,40.52000045776367,40.86000061035156,38.032936096191406,4713700
2018-07-03,41.08000183105469,41.20000076293945,40.75,40.810001373291016,37.98640441894531,2751100
2018-07-05,40.9900016784668,41.88999938964844,40.75,41.86000061035156,38.963748931884766,7419100
2018-07-06,41.869998931884766,42.59000015258789,41.86000061035156,42.349998474121094,39.41984176635742,8891300
2018-07-09,42.38999938964844,42.5099983215332,42.029998779296875,42.16999816894531,39.25229263305664,3967600
2018-07-10,42.22999954223633,42.31999969482422,41.970001220703125,42.08000183105469,39.16852569580078,4697600
2018-07-11,41.95000076293945,42.279998779296875,41.86000061035156,42.25,39.32676315307617,4315400
2018-07-12,42.38999938964844,42.599998474121094,42.189998626708984,42.45000076293945,39.51293182373047,5232700
2018-07-13,42.459999084472656,42.849998474121094,42.369998931884766,42.83000183105469,39.866634368896484,4422900
2018-07-16,42.86000061035156,42.86000061035156,42.130001068115234,42.310001373291016,39.38261795043945,6823900
2018-07-17,42.209999084472656,42.95000076293945,42.119998931884766,42.83000183105469,39.866634368896484,7048200
2018-07-18,42.70000076293945,42.779998779296875,42.06999969482422,42.130001068115234,39.21507263183594,7347000
2018-07-19,42.08000183105469,42.5099983215332,41.900001525878906,42.2400016784668,39.31745529174805,6273300
2018-07-20,42.34000015258789,42.560001373291016,42.09000015258789,42.45000076293945,39.51293182373047,6759200
2018-07-23,42.2599983215332,42.34000015258789,41.5,41.68000030517578,38.79619598388672,6279600
2018-07-24,41.279998779296875,41.790000915527344,41.08000183105469,41.52000045776367,38.647274017333984,8714500
2018-07-25,41.0,41.7599983215332,41.0,41.5,38.62865447998047,9949500
2018-07-26,43.15999984741211,43.63999938964844,43.040000915527344,43.27000045776367,40.276187896728516,13448200
2018-07-27,43.400001525878906,43.5,42.810001373291016,42.900001525878906,39.931793212890625,8679800
2018-07-30,42.880001068115234,43.189998626708984,42.66999816894531,43.0,40.02486801147461,7855700
2018-07-31,43.18000030517578,43.439998626708984,42.880001068115234,43.380001068115234,40.37858581542969,9298700
2018-08-01,43.279998779296875,43.31999969482422,42.79999923706055,42.83000183105469,39.866634368896484,8114400
2018-08-02,42.689998626708984,43.2400016784668,42.619998931884766,43.15999984741211,40.17380142211914,7936100
2018-08-03,43.290000915527344,44.22999954223633,43.15999984741211,43.7599983215332,40.73228073120117,9908100
2018-08-06,43.7400016784668,43.75,43.2400016784668,43.27000045776367,40.276187896728516,6513800
2018-08-07,43.34000015258789,43.34000015258789,42.83000183105469,42.939998626708984,39.96902084350586,6774700
2018-08-08,42.93000030517578,43.02000045776367,42.380001068115234,42.38999938964844,39.457069396972656,4744600
2018-08-09,42.5,42.66999816894531,42.11000061035156,42.15999984741211,39.242984771728516,5395000
2018-08-10,42.11000061035156,42.2400016784668,41.880001068115234,41.939998626708984,39.03821563720703,4491500
2018-08-13,41.970001220703125,42.09000015258789,41.68000030517578,41.900001525878906,39.000980377197266,5502800
2018-08-14,41.970001220703125,42.220001220703125,41.86000061035156,41.869998931884766,38.97305679321289,4532500
2018-08-15,41.58000183105469,41.93000030517578,41.540000915527344,41.810001373291016,38.917205810546875,5594000
2018-08-16,41.93000030517578,42.310001373291016,41.88999938964844,42.11000061035156,39.196449279785156,5676800
2018-08-17,42.040000915527344,42.83000183105469,42.02000045776367,42.709999084472656,39.75493240356445,6394900
2018-08-20,42.75,43.150001525878906,42.63999938964844,42.81999969482422,39.857322692871094,5168200
2018-08-21,42.900001525878906,43.02000045776367,42.369998931884766,42.560001373291016,39.615318298339844,4496600
2018-08-22,42.45000076293945,42.529998779296875,41.93000030517578,42.2599983215332,39.3360710144043,3936000
2018-08-23,42.08000183105469,42.400001525878906,41.90999984741211,42.09000015258789,39.177833557128906,5435700
2018-08-24,42.150001525878906,42.58000183105469,42.04999923706055,42.38999938964844,39.457069396972656,4805800
2018-08-27,42.630001068115234,42.7400016784668,42.31999969482422,42.4900016784668,39.5501594543457,3897500
2018-08-28,42.5,42.560001373291016,42.130001068115234,42.25,39.32676315307617,3811400
2018-08-29,42.25,42.709999084472656,42.20000076293945,42.540000915527344,39.596702575683594,4799800
2018-08-30,42.58000183105469,42.81999969482422,42.369998931884766,42.439998626708984,39.50362014770508,6186200
2018-08-31,42.380001068115234,42.83000183105469,42.31999969482422,42.720001220703125,39.76424789428711,7662800
2018-09-04,42.68000030517578,42.939998626708984,42.5099983215332,42.619998931884766,39.671165466308594,7181600
2018-09-05,42.209999084472656,43.65999984741211,42.209999084472656,43.4900016784668,40.4809684753418,8690300
2018-09-06,43.369998931884766,43.61000061035156,42.90999984741211,43.4900016784668,40.4809684753418,5725200
2018-09-07,42.54999923706055,42.689998626708984,41.779998779296875,42.52000045776367,39.57808303833008,10937700
2018-09-10,42.59000015258789,43.0,42.5099983215332,42.900001525878906,39.931793212890625,4862900
2018-09-11,42.709999084472656,42.93000030517578,42.29999923706055,42.86000061035156,39.89455795288086,7440200
2018-09-12,42.86000061035156,43.56999969482422,42.790000915527344,43.349998474121094,40.350643157958984,5613100
2018-09-13,43.5099983215332,43.880001068115234,43.20000076293945,43.869998931884766,40.83467483520508,6232200
2018-09-14,43.7400016784668,44.0,43.43000030517578,43.79999923706055,40.76951599121094,5270500
2018-09-17,43.75,43.97999954223633,43.36000061035156,43.709999084472656,40.68574905395508,5999000
2018-09-18,43.70000076293945,43.70000076293945,43.25,43.470001220703125,40.46235656738281,6323700
2018-09-19,43.47999954223633,43.59000015258789,43.29999923706055,43.439998626708984,40.43442916870117,5093500
2018-09-20,43.63999938964844,44.11000061035156,43.59000015258789,43.869998931884766,40.83467483520508,6520100
2018-09-21,44.04999923706055,44.349998474121094,43.810001373291016,43.939998626708984,40.89982986450195,9146000
2018-09-24,43.81999969482422,43.959999084472656,43.34000015258789,43.45000076293945,40.44373321533203,4536700
2018-09-25,43.599998474121094,43.63999938964844,43.11000061035156,43.2599983215332,40.26688003540039,5128800
2018-09-26,43.33000183105469,43.56999969482422,43.189998626708984,43.2400016784668,40.248268127441406,5248700
2018-09-27,42.849998474121094,43.369998931884766,42.54999923706055,43.06999969482422,40.332542419433594,7603300
2018-09-28,43.400001525878906,43.400001525878906,42.70000076293945,42.959999084472656,40.22953796386719,8076800
2018-10-01,43.02000045776367,43.13999938964844,42.79999923706055,42.83000183105469,40.10780334472656,4216900
2018-10-02,42.880001068115234,43.47999954223633,42.779998779296875,43.22999954223633,40.48236846923828,3767700
2018-10-03,43.41999816894531,43.4900016784668,42.650001525878906,42.779998779296875,40.06097412109375,4868000
2018-10-04,42.529998779296875,42.7400016784668,42.06999969482422,42.369998931884766,39.677032470703125,7889100
2018-10-05,42.380001068115234,42.63999938964844,42.22999954223633,42.41999816894531,39.72386169433594,5568000
2018-10-08,42.459999084472656,43.08000183105469,42.45000076293945,42.91999816894531,40.192081451416016,6107300
2018-10-09,43.09000015258789,43.220001220703125,42.630001068115234,42.7599983215332,40.04224395751953,4161000
2018-10-10,42.70000076293945,43.22999954223633,42.25,42.27000045776367,39.58339309692383,8494100
2018-10-11,42.41999816894531,42.689998626708984,41.04999923706055,41.189998626708984,38.5720329284668,9004000
2018-10-12,41.16999816894531,41.279998779296875,40.720001220703125,41.119998931884766,38.50648498535156,7255300
2018-10-15,40.93000030517578,41.380001068115234,40.93000030517578,41.040000915527344,38.431575775146484,8538100
2018-10-16,41.060001373291016,41.540000915527344,41.0099983215332,41.279998779296875,38.65631866455078,8909600
2018-10-17,41.310001373291016,41.529998779296875,40.900001525878906,41.15999984741211,38.5439338684082,10388000
2018-10-18,41.2400016784668,41.52000045776367,40.880001068115234,41.040000915527344,38.431575775146484,5286500
2018-10-19,41.47999954223633,42.060001373291016,41.43000030517578,41.79999923706055,39.14326858520508,8480000
2018-10-22,42.06999969482422,42.189998626708984,41.400001525878906,41.439998626708984,38.806148529052734,5366000
2018-10-23,41.2599983215332,41.5099983215332,40.68000030517578,41.2599983215332,38.6375846862793,7299200
2018-10-24,41.31999969482422,41.91999816894531,41.16999816894531,41.31999969482422,38.69377136230469,7630600
2018-10-25,41.150001525878906,41.34000015258789,40.7599983215332,41.0,38.394107818603516,8908300
2018-10-26,40.58000183105469,40.79999923706055,39.7599983215332,40.11000061035156,37.5606803894043,11109500
2018-10-29,40.41999816894531,40.9900016784668,39.65999984741211,40.11000061035156,37.5606803894043,9576500
2018-10-30,41.900001525878906,42.16999816894531,41.08000183105469,42.119998931884766,39.44292068481445,15431600
2018-10-31,42.08000183105469,42.33000183105469,41.09000015258789,41.97999954223633,39.311824798583984,16335500
2018-11-01,42.029998779296875,42.720001220703125,41.880001068115234,42.369998931884766,39.677032470703125,10329900
2018-11-02,42.2599983215332,42.36000061035156,41.33000183105469,41.97999954223633,39.311824798583984,11262900
2018-11-05,42.209999084472656,42.849998474121094,42.16999816894531,42.709999084472656,39.99542236328125,7154500
2018-11-06,42.66999816894531,43.470001220703125,42.54999923706055,43.45000076293945,40.68839645385742,8077900
2018-11-07,43.63999938964844,44.08000183105469,43.36000061035156,43.65999984741211,40.88504409790039,7138300
2018-11-08,43.630001068115234,43.97999954223633,43.130001068115234,43.939998626708984,41.14725112915039,5376300
2018-11-09,43.880001068115234,44.380001068115234,43.68000030517578,44.29999923706055,41.48436737060547,7150500
2018-11-12,44.06999969482422,44.779998779296875,44.06999969482422,44.45000076293945,41.62483596801758,9283300
2018-11-13,44.630001068115234,44.869998931884766,43.880001068115234,44.08000183105469,41.27835464477539,6624800
2018-11-14,43.79999923706055,44.04999923706055,43.40999984741211,43.7599983215332,40.978694915771484,7989100
2018-11-15,43.650001525878906,43.95000076293945,43.31999969482422,43.939998626708984,41.14725112915039,7895500
2018-11-16,44.0,44.70000076293945,43.83000183105469,44.27000045776367,41.456275939941406,6467700
2018-11-19,44.22999954223633,44.810001373291016,44.22999954223633,44.43000030517578,41.60610580444336,8330000
2018-11-20,44.63999938964844,44.95000076293945,43.560001373291016,43.689998626708984,40.913143157958984,9174700
2018-11-21,43.599998474121094,43.869998931884766,43.349998474121094,43.47999954223633,40.716487884521484,5380800
2018-11-23,43.31999969482422,44.029998779296875,43.27000045776367,43.790000915527344,41.006778717041016,2774200
2018-11-26,44.34000015258789,44.459999084472656,43.650001525878906,43.95000076293945,41.1566162109375,7938800
2018-11-27,43.86000061035156,44.54999923706055,43.7400016784668,44.540000915527344,41.70911407470703,6531400
2018-11-28,44.130001068115234,44.599998474121094,43.9900016784668,44.41999816894531,41.59674072265625,8109400
2018-11-29,44.31999969482422,44.84000015258789,44.119998931884766,44.529998779296875,41.69975280761719,5649300
2018-11-30,44.61000061035156,45.099998474121094,44.369998931884766,44.97999954223633,42.12114334106445,12994500
2018-12-03,44.83000183105469,45.150001525878906,44.66999816894531,45.029998779296875,42.167964935302734,6953700
2018-12-04,45.18000030517578,45.45000076293945,44.400001525878906,44.470001220703125,41.643558502197266,8628200
2018-12-06,44.380001068115234,44.38999938964844,43.2400016784668,44.25,41.43754577636719,10941800
2018-12-07,44.11000061035156,44.47999954223633,43.599998474121094,43.79999923706055,41.01614761352539,6915900
2018-12-10,44.029998779296875,44.15999984741211,43.04999923706055,43.93000030517578,41.13788604736328,7251700
2018-12-11,44.13999938964844,44.7400016784668,44.040000915527344,44.209999084472656,41.400081634521484,10176200
2018-12-12,43.970001220703125,44.61000061035156,43.880001068115234,44.06999969482422,41.268985748291016,7562700
2018-12-13,43.689998626708984,44.400001525878906,43.689998626708984,44.349998474121094,41.531185150146484,6102000
2018-12-14,44.20000076293945,44.2400016784668,43.4900016784668,43.54999923706055,40.78203201293945,6502000
2018-12-17,43.689998626708984,43.77000045776367,42.599998474121094,42.810001373291016,40.089073181152344,7848900
2018-12-18,42.9900016784668,43.20000076293945,41.86000061035156,42.13999938964844,39.4616584777832,10439500
2018-12-19,42.4900016784668,42.65999984741211,41.2400016784668,41.40999984741211,38.778045654296875,11258800
2018-12-20,41.38999938964844,41.599998474121094,40.5099983215332,41.15999984741211,38.5439338684082,11418300
2018-12-21,41.0,41.900001525878906,40.369998931884766,40.68000030517578,38.094444274902344,17481400
2018-12-24,40.720001220703125,40.849998474121094,39.20000076293945,39.47999954223633,36.970726013183594,6641300
2018-12-26,39.619998931884766,40.029998779296875,38.779998779296875,40.0,37.457672119140625,8640100
2018-12-27,39.790000915527344,40.2599983215332,39.189998626708984,40.22999954223633,37.67304992675781,11149900
2018-12-28,40.18000030517578,40.47999954223633,39.72999954223633,39.88999938964844,37.597652435302734,7463500
2018-12-31,40.02000045776367,40.18000030517578,39.619998931884766,40.029998779296875,37.72960662841797,9114100
2019-01-02,39.70000076293945,40.130001068115234,39.459999084472656,39.88999938964844,37.597652435302734,7300800
2019-01-03,39.72999954223633,40.16999816894531,39.59000015258789,39.7400016784668,37.45627212524414,7454600
2019-01-04,39.959999084472656,40.939998626708984,39.959999084472656,40.84000015258789,38.4930534362793,7770200
2019-01-07,40.65999984741211,41.45000076293945,40.58000183105469,41.119998931884766,38.756961822509766,6095300
2019-01-08,41.310001373291016,42.119998931884766,41.25,42.08000183105469,39.661800384521484,11029300
2019-01-09,42.189998626708984,42.310001373291016,41.68000030517578,41.93000030517578,39.520416259765625,8532700
2019-01-10,41.93000030517578,42.349998474121094,41.68000030517578,42.34000015258789,39.90685272216797,7680200
2019-01-11,42.29999923706055,42.41999816894531,42.029998779296875,42.22999954223633,39.80317687988281,4755400
2019-01-14,42.13999938964844,42.630001068115234,41.939998626708984,42.47999954223633,40.0388069152832,10366400
2019-01-15,42.689998626708984,43.08000183105469,42.5,42.939998626708984,40.47237014770508,7624500
2019-01-16,42.95000076293945,43.08000183105469,42.4900016784668,42.66999816894531,40.2178840637207,6464600
2019-01-17,42.65999984741211,43.13999938964844,42.599998474121094,43.040000915527344,40.56662368774414,5860400
2019-01-18,43.38999938964844,43.47999954223633,43.02000045776367,43.36000061035156,40.86823654174805,7616800
2019-01-22,43.15999984741211,43.34000015258789,42.63999938964844,43.130001068115234,40.65145492553711,10983700
2019-01-23,43.279998779296875,43.52000045776367,42.88999938964844,43.5099983215332,41.009620666503906,8414000
2019-01-24,43.029998779296875,43.380001068115234,42.869998931884766,43.029998779296875,40.55720138549805,9214700
2019-01-25,43.25,43.369998931884766,42.65999984741211,42.720001220703125,40.26502227783203,5888400
2019-01-28,42.59000015258789,43.18000030517578,42.529998779296875,43.119998931884766,40.642024993896484,6437700
2019-01-29,43.20000076293945,43.58000183105469,42.849998474121094,43.43000030517578,40.9342155456543,7462500
2019-01-30,43.459999084472656,43.97999954223633,43.41999816894531,43.810001373291016,41.29238510131836,7714100
2019-01-31,44.0,46.310001373291016,44.0,46.2599983215332,43.60158157348633,15658000
2019-02-01,45.86000061035156,46.18000030517578,45.38999938964844,45.56999969482422,42.951236724853516,13278200
2019-02-04,45.7400016784668,46.15999984741211,45.5,46.11000061035156,43.460201263427734,8774900
2019-02-05,46.0,46.15999984741211,45.869998931884766,45.97999954223633,43.33767318725586,5776800
2019-02-06,45.93000030517578,46.31999969482422,45.790000915527344,46.20000076293945,43.5450325012207,6653500
2019-02-07,45.790000915527344,46.5,45.75,46.5,43.82779312133789,9393900
