Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,43.86000061035156,44.06999969482422,43.720001220703125,44.029998779296875,40.79499435424805,914900
2018-01-05,44.220001220703125,44.54999923706055,44.20000076293945,44.2400016784668,40.98955535888672,632300
2018-01-08,44.13999938964844,44.220001220703125,43.880001068115234,44.029998779296875,40.79499435424805,623400
2018-01-09,44.060001373291016,44.40999984741211,43.959999084472656,44.040000915527344,40.804256439208984,527300
2018-01-10,43.939998626708984,44.130001068115234,43.560001373291016,43.720001220703125,40.50776672363281,809600
2018-01-11,43.68000030517578,43.720001220703125,43.2599983215332,43.34000015258789,40.15568542480469,691500
2018-01-12,43.400001525878906,43.630001068115234,43.220001220703125,43.59000015258789,40.38731384277344,381300
2018-01-16,43.61000061035156,43.869998931884766,43.560001373291016,43.56999969482422,40.3687858581543,548400
2018-01-17,43.599998474121094,43.95000076293945,43.47999954223633,43.650001525878906,40.44290542602539,695300
2018-01-18,43.61000061035156,43.77000045776367,43.459999084472656,43.63999938964844,40.433650970458984,618400
2018-01-19,43.59000015258789,43.84000015258789,43.54999923706055,43.70000076293945,40.489234924316406,444800
2018-01-22,43.70000076293945,43.70000076293945,43.34000015258789,43.5,40.303932189941406,991600
2018-01-23,43.33000183105469,43.439998626708984,42.939998626708984,43.279998779296875,40.10009002685547,1137800
2018-01-24,43.45000076293945,43.970001220703125,43.20000076293945,43.619998931884766,40.41511535644531,912000
2018-01-25,43.720001220703125,43.84000015258789,43.310001373291016,43.41999816894531,40.229801177978516,755200
2018-01-26,43.52000045776367,44.27000045776367,43.470001220703125,44.0099983215332,40.77646255493164,1061100
2018-01-29,43.7599983215332,44.099998474121094,43.45000076293945,43.45000076293945,40.257606506347656,804400
2018-01-30,47.31999969482422,48.09000015258789,45.9900016784668,46.52000045776367,43.102046966552734,7663400
2018-01-31,45.27000045776367,45.61000061035156,42.900001525878906,43.310001373291016,40.12788772583008,4145600
2018-02-01,42.939998626708984,43.34000015258789,41.40999984741211,43.20000076293945,40.025978088378906,2588500
2018-02-02,42.79999923706055,42.79999923706055,42.2400016784668,42.34000015258789,39.229156494140625,1828600
2018-02-05,41.88999938964844,42.25,41.16999816894531,41.220001220703125,38.19144058227539,1433400
2018-02-06,40.470001220703125,41.29999923706055,40.0,40.56999969482422,37.58920669555664,2228700
2018-02-07,40.5,40.9900016784668,40.2599983215332,40.560001373291016,37.5799446105957,1578500
2018-02-08,40.439998626708984,40.54999923706055,39.36000061035156,39.560001373291016,36.65341567993164,1566700
2018-02-09,39.619998931884766,39.810001373291016,39.0099983215332,39.38999938964844,36.49590301513672,1578200
2018-02-12,39.56999969482422,40.41999816894531,39.47999954223633,40.0,37.06107711791992,2035600
2018-02-13,40.0,40.0,39.31999969482422,39.84000015258789,36.91283416748047,1424800
2018-02-14,39.689998626708984,40.290000915527344,39.52000045776367,40.18000030517578,37.22786331176758,1282400
2018-02-15,40.459999084472656,40.459999084472656,39.90999984741211,40.18000030517578,37.22786331176758,961000
2018-02-16,40.0099983215332,40.20000076293945,39.91999816894531,40.130001068115234,37.18153762817383,1017300
2018-02-20,40.040000915527344,40.060001373291016,39.66999816894531,39.7599983215332,36.83871841430664,1334800
2018-02-21,39.4900016784668,39.93000030517578,39.310001373291016,39.709999084472656,37.11444091796875,919700
2018-02-22,39.709999084472656,39.790000915527344,39.43000030517578,39.540000915527344,36.95555114746094,830100
2018-02-23,39.56999969482422,39.90999984741211,39.56999969482422,39.880001068115234,37.2733268737793,635900
2018-02-26,39.90999984741211,40.2400016784668,39.72999954223633,40.119998931884766,37.497642517089844,726800
2018-02-27,40.220001220703125,40.290000915527344,39.91999816894531,39.939998626708984,37.32939147949219,542600
2018-02-28,40.13999938964844,40.22999954223633,39.38999938964844,39.38999938964844,36.81535339355469,983300
2018-03-01,39.38999938964844,39.400001525878906,38.709999084472656,39.209999084472656,36.647117614746094,1183900
2018-03-02,39.02000045776367,39.41999816894531,38.79999923706055,39.34000015258789,36.76862716674805,545900
2018-03-05,39.0099983215332,39.58000183105469,38.91999816894531,39.4900016784668,36.90882110595703,389600
2018-03-06,39.61000061035156,39.77000045776367,39.2599983215332,39.619998931884766,37.03031539916992,580400
2018-03-07,39.470001220703125,39.56999969482422,39.119998931884766,39.38999938964844,36.81535339355469,702600
2018-03-08,39.54999923706055,39.9900016784668,39.34000015258789,39.95000076293945,37.338748931884766,693300
2018-03-09,40.15999984741211,40.459999084472656,40.04999923706055,40.400001525878906,37.75934600830078,619400
2018-03-12,40.400001525878906,40.63999938964844,40.29999923706055,40.4900016784668,37.84346008300781,624400
2018-03-13,40.599998474121094,40.68000030517578,39.810001373291016,39.869998931884766,37.26398468017578,718600
2018-03-14,40.040000915527344,40.06999969482422,39.470001220703125,39.689998626708984,37.09574890136719,936600
2018-03-15,39.7599983215332,39.779998779296875,39.369998931884766,39.529998779296875,36.94620132446289,775400
2018-03-16,39.529998779296875,40.439998626708984,39.189998626708984,39.29999923706055,36.731239318847656,1447000
2018-03-19,39.06999969482422,39.27000045776367,38.81999969482422,39.220001220703125,36.656471252441406,703600
2018-03-20,39.290000915527344,39.83000183105469,39.060001373291016,39.66999816894531,37.07705307006836,1534800
2018-03-21,39.84000015258789,39.880001068115234,39.41999816894531,39.470001220703125,36.89012145996094,864100
2018-03-22,39.310001373291016,39.310001373291016,38.68000030517578,38.79999923706055,36.263919830322266,838600
2018-03-23,38.97999954223633,39.61000061035156,38.88999938964844,39.02000045776367,36.46953582763672,1371400
2018-03-26,39.150001525878906,39.439998626708984,38.849998474121094,39.25,36.68450164794922,745300
2018-03-27,39.25,39.25,38.41999816894531,38.529998779296875,36.011566162109375,1203800
2018-03-28,38.560001373291016,38.689998626708984,38.220001220703125,38.529998779296875,36.011566162109375,972100
2018-03-29,38.720001220703125,38.9900016784668,38.56999969482422,38.650001525878906,36.12372589111328,1002100
2018-04-02,38.61000061035156,39.04999923706055,38.45000076293945,38.68000030517578,36.151763916015625,1278100
2018-04-03,38.790000915527344,39.20000076293945,38.68000030517578,38.91999816894531,36.376075744628906,755900
2018-04-04,38.75,39.599998474121094,38.47999954223633,39.52000045776367,36.93685531616211,1116100
2018-04-05,39.41999816894531,40.0,39.41999816894531,39.869998931884766,37.26398468017578,1267800
2018-04-06,39.369998931884766,39.88999938964844,39.369998931884766,39.66999816894531,37.07705307006836,1159700
2018-04-09,39.790000915527344,40.13999938964844,39.61000061035156,39.970001220703125,37.357444763183594,793300
2018-04-10,40.189998626708984,40.279998779296875,39.91999816894531,39.97999954223633,37.366790771484375,809200
2018-04-11,39.77000045776367,39.84000015258789,39.13999938964844,39.150001525878906,36.591041564941406,876500
2018-04-12,39.2599983215332,39.4900016784668,39.11000061035156,39.45000076293945,36.87143325805664,636300
2018-04-13,39.459999084472656,39.59000015258789,39.22999954223633,39.27000045776367,36.70319747924805,407600
2018-04-16,39.2599983215332,39.45000076293945,39.20000076293945,39.369998931884766,36.79666519165039,511700
2018-04-17,39.470001220703125,40.2400016784668,39.470001220703125,40.13999938964844,37.516334533691406,1036300
2018-04-18,40.06999969482422,40.34000015258789,39.880001068115234,40.08000183105469,37.46025848388672,460000
2018-04-19,40.02000045776367,40.150001525878906,39.65999984741211,39.779998779296875,37.17985534667969,497500
2018-04-20,39.689998626708984,39.880001068115234,39.4900016784668,39.650001525878906,37.05836486816406,359200
2018-04-23,39.68000030517578,39.81999969482422,39.59000015258789,39.7599983215332,37.16116714477539,456800
2018-04-24,39.869998931884766,40.13999938964844,39.709999084472656,39.93000030517578,37.32006072998047,967300
2018-04-25,39.709999084472656,39.88999938964844,39.4900016784668,39.650001525878906,37.05836486816406,782700
2018-04-26,39.81999969482422,40.06999969482422,39.65999984741211,39.939998626708984,37.32939147949219,594700
2018-04-27,39.93000030517578,40.380001068115234,39.93000030517578,40.25,37.619136810302734,634400
2018-04-30,40.25,40.459999084472656,40.220001220703125,40.220001220703125,37.59111022949219,735500
2018-05-01,40.130001068115234,40.220001220703125,39.88999938964844,40.15999984741211,37.53502655029297,689600
2018-05-02,40.130001068115234,40.2599983215332,39.72999954223633,39.75,37.15182876586914,603600
2018-05-03,39.7599983215332,39.779998779296875,39.02000045776367,39.22999954223633,36.66581344604492,722800
2018-05-04,39.08000183105469,39.47999954223633,39.0,39.369998931884766,36.79666519165039,571800
2018-05-07,39.2400016784668,39.36000061035156,38.90999984741211,38.970001220703125,36.42280578613281,648200
2018-05-08,38.93000030517578,39.130001068115234,38.72999954223633,38.790000915527344,36.25457000732422,1214300
2018-05-09,38.900001525878906,38.939998626708984,38.33000183105469,38.84000015258789,36.301307678222656,746400
2018-05-10,38.970001220703125,39.27000045776367,38.77000045776367,39.189998626708984,36.62842559814453,997800
2018-05-11,38.0,38.0,36.52000045776367,37.63999938964844,35.17973709106445,2853400
2018-05-14,37.9900016784668,39.0,37.869998931884766,38.36000061035156,35.85268020629883,1443400
2018-05-15,38.2400016784668,38.4900016784668,37.900001525878906,38.40999984741211,35.8994026184082,1472600
2018-05-16,38.18000030517578,39.0099983215332,38.099998474121094,38.970001220703125,36.752925872802734,1578300
2018-05-17,38.77000045776367,39.27000045776367,38.77000045776367,39.06999969482422,36.84723663330078,1497500
2018-05-18,38.900001525878906,38.959999084472656,38.66999816894531,38.779998779296875,36.573726654052734,934500
2018-05-21,38.75,38.97999954223633,38.689998626708984,38.7400016784668,36.536014556884766,623700
2018-05-22,38.689998626708984,38.91999816894531,38.560001373291016,38.619998931884766,36.42283248901367,1403500
2018-05-23,38.459999084472656,38.61000061035156,38.29999923706055,38.560001373291016,36.366249084472656,794300
2018-05-24,38.560001373291016,38.779998779296875,38.290000915527344,38.349998474121094,36.16820526123047,1716100
2018-05-25,38.310001373291016,38.9900016784668,38.2400016784668,38.65999984741211,36.4605598449707,1748500
2018-05-29,38.31999969482422,38.36000061035156,37.91999816894531,38.029998779296875,35.86640167236328,796000
2018-05-30,38.20000076293945,39.130001068115234,37.9900016784668,39.099998474121094,36.87552261352539,1499400
2018-05-31,39.189998626708984,39.33000183105469,38.72999954223633,38.81999969482422,36.61145782470703,1000900
2018-06-01,38.84000015258789,39.310001373291016,38.84000015258789,39.099998474121094,36.87552261352539,823000
2018-06-04,39.16999816894531,39.58000183105469,39.09000015258789,39.45000076293945,37.20561981201172,2919500
2018-06-05,39.459999084472656,39.84000015258789,39.29999923706055,39.4900016784668,37.243343353271484,2672200
2018-06-06,39.540000915527344,39.91999816894531,39.4900016784668,39.560001373291016,37.30936050415039,2967100
2018-06-07,40.0,40.83000183105469,39.900001525878906,40.290000915527344,37.997825622558594,3420400
2018-06-08,40.06999969482422,40.84000015258789,40.06999969482422,40.81999969482422,38.4976692199707,839400
2018-06-11,40.779998779296875,41.13999938964844,40.75,41.0,38.66743087768555,879100
2018-06-12,41.0,41.0,40.5,40.77000045776367,38.45051193237305,840700
2018-06-13,40.93000030517578,41.279998779296875,40.7400016784668,40.790000915527344,38.4693717956543,829800
2018-06-14,40.810001373291016,41.16999816894531,40.810001373291016,41.08000183105469,38.742881774902344,1381900
2018-06-15,40.81999969482422,41.099998474121094,40.689998626708984,40.939998626708984,38.610843658447266,2687200
2018-06-18,40.7599983215332,40.91999816894531,40.56999969482422,40.81999969482422,38.4976692199707,574400
2018-06-19,40.529998779296875,40.84000015258789,40.220001220703125,40.25,37.9600944519043,1016800
2018-06-20,40.31999969482422,40.58000183105469,40.27000045776367,40.41999816894531,38.120426177978516,737400
2018-06-21,40.470001220703125,40.54999923706055,40.2400016784668,40.4900016784668,38.18645095825195,729700
2018-06-22,40.72999954223633,40.86000061035156,40.540000915527344,40.720001220703125,38.40336608886719,682500
2018-06-25,40.470001220703125,40.540000915527344,40.16999816894531,40.209999084472656,37.9223747253418,704600
2018-06-26,40.47999954223633,40.529998779296875,40.16999816894531,40.34000015258789,38.04498291015625,1000100
2018-06-27,40.349998474121094,40.40999984741211,39.83000183105469,39.83000183105469,37.56399917602539,875200
2018-06-28,39.810001373291016,40.290000915527344,39.810001373291016,40.06999969482422,37.79034423828125,810000
2018-06-29,40.16999816894531,40.45000076293945,40.16999816894531,40.31999969482422,38.026123046875,568200
2018-07-02,40.119998931884766,40.380001068115234,39.9900016784668,40.310001373291016,38.016693115234375,495900
2018-07-03,40.4900016784668,40.849998474121094,40.4900016784668,40.54999923706055,38.24303436279297,427200
2018-07-05,40.77000045776367,40.90999984741211,40.34000015258789,40.75,38.43165969848633,983100
2018-07-06,40.7400016784668,41.2400016784668,40.61000061035156,41.099998474121094,38.761741638183594,988200
2018-07-09,41.099998474121094,41.27000045776367,40.95000076293945,41.060001373291016,38.7240104675293,736300
2018-07-10,41.099998474121094,41.29999923706055,40.83000183105469,41.2599983215332,38.91263198852539,752400
2018-07-11,41.150001525878906,41.61000061035156,41.13999938964844,41.529998779296875,39.167274475097656,732900
2018-07-12,41.61000061035156,42.33000183105469,41.61000061035156,42.25,39.84632110595703,1022700
2018-07-13,42.22999954223633,42.58000183105469,42.130001068115234,42.47999954223633,40.063232421875,675600
2018-07-16,42.4900016784668,42.4900016784668,42.2599983215332,42.380001068115234,39.96891784667969,408500
2018-07-17,42.25,42.40999984741211,42.119998931884766,42.369998931884766,39.959495544433594,589600
2018-07-18,42.36000061035156,42.470001220703125,42.189998626708984,42.20000076293945,39.799163818359375,372000
2018-07-19,42.0,42.2400016784668,41.849998474121094,42.09000015258789,39.69541931152344,474400
2018-07-20,42.189998626708984,42.349998474121094,42.0099983215332,42.33000183105469,39.92176818847656,344900
2018-07-23,42.29999923706055,42.560001373291016,42.029998779296875,42.060001373291016,39.6671257019043,724900
2018-07-24,42.06999969482422,42.22999954223633,41.95000076293945,42.040000915527344,39.64826583862305,463200
2018-07-25,41.9900016784668,42.20000076293945,41.84000015258789,42.029998779296875,39.63883972167969,579400
2018-07-26,42.040000915527344,42.119998931884766,41.790000915527344,41.79999923706055,39.421913146972656,485400
2018-07-27,41.779998779296875,41.79999923706055,41.22999954223633,41.52000045776367,39.15784454345703,557200
2018-07-30,41.709999084472656,41.7400016784668,41.40999984741211,41.45000076293945,39.09183120727539,523700
2018-07-31,41.52000045776367,41.7400016784668,41.33000183105469,41.400001525878906,39.044677734375,640100
2018-08-01,41.560001373291016,41.66999816894531,41.189998626708984,41.349998474121094,38.99752426147461,802000
2018-08-02,41.150001525878906,41.29999923706055,41.08000183105469,41.130001068115234,38.790042877197266,393400
2018-08-03,41.150001525878906,41.540000915527344,40.880001068115234,41.369998931884766,39.01637649536133,426400
2018-08-06,41.36000061035156,41.439998626708984,41.02000045776367,41.060001373291016,38.7240104675293,647700
2018-08-07,41.09000015258789,41.4900016784668,40.91999816894531,40.95000076293945,38.620277404785156,1231500
2018-08-08,40.7400016784668,42.540000915527344,40.630001068115234,42.38999938964844,39.97835159301758,1288300
2018-08-09,42.25,42.459999084472656,42.0,42.40999984741211,39.99721908569336,696200
2018-08-10,42.08000183105469,42.18000030517578,41.900001525878906,42.060001373291016,39.6671257019043,821800
2018-08-13,42.0,42.58000183105469,42.0,42.459999084472656,40.04437255859375,789200
2018-08-14,42.72999954223633,42.9900016784668,42.5,42.849998474121094,40.41217803955078,673500
2018-08-15,42.400001525878906,42.47999954223633,41.7599983215332,42.33000183105469,39.92176818847656,1342600
2018-08-16,42.619998931884766,42.7400016784668,42.369998931884766,42.61000061035156,40.18583679199219,879900
2018-08-17,42.66999816894531,42.970001220703125,42.459999084472656,42.939998626708984,40.49706268310547,438700
2018-08-20,42.970001220703125,43.459999084472656,42.77000045776367,43.209999084472656,40.75170135498047,1016800
2018-08-21,43.25,43.279998779296875,43.06999969482422,43.119998931884766,40.66682052612305,382000
2018-08-22,43.040000915527344,43.18000030517578,42.849998474121094,43.08000183105469,40.62909698486328,318900
2018-08-23,42.900001525878906,43.189998626708984,42.79999923706055,42.86000061035156,40.42161178588867,475700
2018-08-24,43.040000915527344,43.04999923706055,42.77000045776367,42.91999816894531,40.47819900512695,258300
2018-08-27,42.95000076293945,43.310001373291016,42.95000076293945,43.2599983215332,40.79885482788086,595700
2018-08-28,43.34000015258789,46.290000915527344,43.11000061035156,44.65999984741211,42.119205474853516,6989800
2018-08-29,44.650001525878906,45.2599983215332,44.59000015258789,45.0099983215332,42.44929885864258,5323500
2018-08-30,44.779998779296875,44.900001525878906,44.560001373291016,44.68000030517578,42.138065338134766,4661600
2018-08-31,44.529998779296875,44.790000915527344,44.310001373291016,44.529998779296875,41.996604919433594,3928100
2018-09-04,44.27000045776367,44.630001068115234,44.119998931884766,44.369998931884766,41.84571075439453,2714500
2018-09-05,44.52000045776367,44.540000915527344,44.15999984741211,44.47999954223633,41.94944381713867,2732200
2018-09-06,44.560001373291016,45.0,44.34000015258789,44.959999084472656,42.402137756347656,2606900
2018-09-07,44.849998474121094,45.34000015258789,44.68000030517578,44.7599983215332,42.21352005004883,2894400
2018-09-10,44.880001068115234,44.959999084472656,44.619998931884766,44.709999084472656,42.166358947753906,2458400
2018-09-11,44.75,44.869998931884766,44.5099983215332,44.56999969482422,42.03432846069336,2728900
2018-09-12,44.61000061035156,45.279998779296875,44.459999084472656,45.220001220703125,42.64734649658203,8703000
2018-09-13,45.47999954223633,45.7400016784668,45.38999938964844,45.63999938964844,43.043453216552734,3315800
2018-09-14,45.61000061035156,45.63999938964844,45.16999816894531,45.52000045776367,42.93028259277344,2847300
2018-09-17,45.33000183105469,45.65999984741211,45.31999969482422,45.5099983215332,42.920841217041016,3115900
2018-09-18,45.4900016784668,45.72999954223633,45.4900016784668,45.619998931884766,43.02459716796875,2170700
2018-09-19,45.540000915527344,45.65999984741211,45.2599983215332,45.400001525878906,42.817108154296875,7760000
2018-09-20,45.5,45.619998931884766,45.470001220703125,45.5099983215332,42.920841217041016,2154000
2018-09-21,45.5,45.65999984741211,45.349998474121094,45.369998931884766,42.78881072998047,3335100
2018-09-24,45.400001525878906,45.540000915527344,45.25,45.439998626708984,42.85483932495117,3688200
2018-09-25,45.470001220703125,45.790000915527344,45.310001373291016,45.70000076293945,43.10003662109375,2568300
2018-09-26,45.72999954223633,45.77000045776367,45.400001525878906,45.45000076293945,42.8642692565918,4950500
2018-09-27,45.45000076293945,45.7400016784668,45.45000076293945,45.720001220703125,43.11890411376953,5036700
2018-09-28,45.70000076293945,45.93000030517578,45.5,45.68000030517578,43.081180572509766,8799400
2018-10-01,45.83000183105469,45.880001068115234,45.15999984741211,45.33000183105469,42.75109100341797,9847100
2018-10-02,45.15999984741211,45.31999969482422,44.529998779296875,44.7400016784668,42.19465637207031,12120400
2018-10-03,47.470001220703125,47.54999923706055,46.77000045776367,47.2400016784668,44.552433013916016,11588800
2018-10-04,47.04999923706055,47.04999923706055,46.380001068115234,46.7400016784668,44.080875396728516,5989400
2018-10-05,46.61000061035156,46.90999984741211,46.220001220703125,46.689998626708984,44.03371047973633,3468500
2018-10-08,46.66999816894531,46.70000076293945,46.18000030517578,46.36000061035156,43.722496032714844,2481100
2018-10-09,46.310001373291016,46.61000061035156,46.08000183105469,46.33000183105469,43.69419479370117,2448700
2018-10-10,46.20000076293945,46.20000076293945,44.939998626708984,44.970001220703125,42.41156768798828,4220600
2018-10-11,44.70000076293945,45.15999984741211,44.38999938964844,44.459999084472656,41.93059158325195,2722200
2018-10-12,44.77000045776367,45.86000061035156,44.45000076293945,45.63999938964844,43.043453216552734,2696400
2018-10-15,45.63999938964844,45.849998474121094,45.5099983215332,45.52000045776367,42.93028259277344,1031400
2018-10-16,45.900001525878906,46.61000061035156,45.77000045776367,46.38999938964844,43.75078201293945,2223900
2018-10-17,46.439998626708984,46.86000061035156,46.33000183105469,46.810001373291016,44.146888732910156,1480000
2018-10-18,46.77000045776367,47.25,46.63999938964844,46.86000061035156,44.19404983520508,1682000
2018-10-19,46.97999954223633,47.15999984741211,46.54999923706055,46.61000061035156,43.95826721191406,2147200
2018-10-22,46.66999816894531,47.13999938964844,46.58000183105469,46.9900016784668,44.316654205322266,1224600
2018-10-23,46.540000915527344,47.02000045776367,46.27000045776367,46.880001068115234,44.21290588378906,1407100
2018-10-24,46.650001525878906,47.22999954223633,46.34000015258789,46.380001068115234,43.741355895996094,2454600
2018-10-25,46.52000045776367,46.77000045776367,46.279998779296875,46.459999084472656,43.816802978515625,1024400
2018-10-26,45.97999954223633,46.16999816894531,45.25,45.939998626708984,43.32638168334961,1710100
2018-10-29,46.22999954223633,46.630001068115234,45.099998474121094,45.41999816894531,42.83596420288086,1125900
2018-10-30,45.56999969482422,46.09000015258789,45.400001525878906,45.95000076293945,43.3358039855957,1021000
2018-10-31,46.189998626708984,46.88999938964844,46.150001525878906,46.599998474121094,43.94883728027344,871600
2018-11-01,46.68000030517578,46.959999084472656,46.209999084472656,46.34000015258789,43.7036247253418,1251800
2018-11-02,46.36000061035156,46.45000076293945,45.77000045776367,45.95000076293945,43.3358039855957,1016500
2018-11-05,45.939998626708984,46.2599983215332,45.83000183105469,45.90999984741211,43.298095703125,1133300
2018-11-06,46.11000061035156,48.130001068115234,45.869998931884766,48.099998474121094,45.363502502441406,2227800
2018-11-07,48.029998779296875,48.13999938964844,47.56999969482422,47.7599983215332,45.0428352355957,1457200
2018-11-08,47.33000183105469,48.119998931884766,47.33000183105469,48.029998779296875,45.297481536865234,819600
2018-11-09,47.9900016784668,48.40999984741211,47.880001068115234,48.08000183105469,45.344635009765625,1035700
2018-11-12,48.040000915527344,48.36000061035156,47.779998779296875,47.880001068115234,45.1560173034668,610900
2018-11-13,47.709999084472656,48.38999938964844,47.470001220703125,47.91999816894531,45.1937370300293,1038300
2018-11-14,47.79999923706055,48.189998626708984,47.66999816894531,47.93000030517578,45.20316696166992,781700
2018-11-15,47.560001373291016,49.0099983215332,47.150001525878906,49.0,46.21229934692383,1005800
2018-11-16,49.0,49.13999938964844,48.650001525878906,49.0,46.21229934692383,904900
2018-11-19,49.099998474121094,49.099998474121094,48.29999923706055,48.439998626708984,45.68415069580078,528800
2018-11-20,48.25,48.45000076293945,47.709999084472656,47.83000183105469,45.10886764526367,705700
2018-11-21,48.0099983215332,48.36000061035156,47.939998626708984,47.959999084472656,45.23146057128906,608900
2018-11-23,47.849998474121094,48.68000030517578,47.79999923706055,48.31999969482422,45.570980072021484,297700
2018-11-26,48.81999969482422,49.02000045776367,48.529998779296875,48.959999084472656,46.17457580566406,571600
2018-11-27,49.2400016784668,49.470001220703125,48.63999938964844,49.220001220703125,46.41978073120117,343700
2018-11-28,49.33000183105469,50.33000183105469,49.279998779296875,50.119998931884766,47.26857376098633,658500
2018-11-29,50.310001373291016,50.56999969482422,50.0,50.0,47.15540313720703,604000
2018-11-30,49.959999084472656,50.439998626708984,49.790000915527344,50.31999969482422,47.45719528198242,952100
2018-12-03,51.0,51.0,49.439998626708984,49.81999969482422,46.98564529418945,1271100
2018-12-04,49.599998474121094,51.75,49.599998474121094,51.0,48.0985221862793,1835600
2018-12-06,50.119998931884766,51.189998626708984,49.52000045776367,50.9900016784668,48.089088439941406,1800600
2018-12-07,51.04999923706055,51.540000915527344,50.130001068115234,50.4900016784668,47.61752700805664,1032400
2018-12-10,50.27000045776367,50.7400016784668,50.099998474121094,50.290000915527344,47.42890548706055,787500
2018-12-11,50.689998626708984,51.11000061035156,49.90999984741211,50.20000076293945,47.344032287597656,1557700
2018-12-12,50.75,51.540000915527344,50.7400016784668,50.779998779296875,47.89102554321289,586700
2018-12-13,50.72999954223633,51.439998626708984,50.709999084472656,51.380001068115234,48.45689392089844,571600
2018-12-14,51.0,51.689998626708984,50.880001068115234,51.189998626708984,48.277706146240234,948200
2018-12-17,51.150001525878906,51.2599983215332,50.2599983215332,50.400001525878906,47.532649993896484,1244200
2018-12-18,50.529998779296875,50.560001373291016,49.220001220703125,49.47999954223633,46.66498947143555,764200
2018-12-19,49.529998779296875,49.93000030517578,49.13999938964844,49.29999923706055,46.49522399902344,836200
2018-12-20,49.130001068115234,49.54999923706055,48.369998931884766,48.650001525878906,45.8822135925293,742700
2018-12-21,48.63999938964844,48.79999923706055,47.2400016784668,47.310001373291016,44.618446350097656,836000
2018-12-24,47.09000015258789,47.11000061035156,46.56999969482422,46.58000183105469,43.929969787597656,500600
2018-12-26,46.65999984741211,48.13999938964844,46.45000076293945,48.130001068115234,45.39179229736328,559700
2018-12-27,47.31999969482422,48.04999923706055,47.060001373291016,47.81999969482422,45.099430084228516,1238200
2018-12-28,48.099998474121094,48.29999923706055,47.709999084472656,47.939998626708984,45.21260070800781,951000
2018-12-31,48.290000915527344,48.84000015258789,48.029998779296875,48.310001373291016,45.561553955078125,557200
2019-01-02,47.939998626708984,48.220001220703125,47.29999923706055,47.560001373291016,44.854225158691406,737500
2019-01-03,47.38999938964844,47.75,46.84000015258789,46.869998931884766,44.2034797668457,710500
2019-01-04,47.380001068115234,47.81999969482422,47.2400016784668,47.61000061035156,44.901371002197266,874200
2019-01-07,47.54999923706055,47.70000076293945,47.150001525878906,47.4900016784668,44.78820037841797,548800
2019-01-08,47.59000015258789,48.290000915527344,47.36000061035156,47.630001068115234,44.92024230957031,943900
2019-01-09,47.900001525878906,48.38999938964844,47.880001068115234,48.279998779296875,45.53325653076172,741600
2019-01-10,48.18000030517578,48.91999816894531,47.91999816894531,48.90999984741211,46.12741470336914,448400
2019-01-11,48.86000061035156,49.15999984741211,48.630001068115234,49.119998931884766,46.32546615600586,570000
2019-01-14,49.0099983215332,49.38999938964844,48.970001220703125,49.33000183105469,46.523521423339844,405900
2019-01-15,49.380001068115234,49.84000015258789,49.380001068115234,49.61000061035156,46.787593841552734,538300
2019-01-16,49.68000030517578,50.41999816894531,49.65999984741211,50.369998931884766,47.504356384277344,763100
2019-01-17,50.15999984741211,50.58000183105469,50.15999984741211,50.470001220703125,47.59866714477539,435200
2019-01-18,50.5099983215332,51.209999084472656,50.5099983215332,50.88999938964844,47.99477005004883,536800
2019-01-22,50.150001525878906,50.83000183105469,50.130001068115234,50.68000030517578,47.796714782714844,316600
2019-01-23,50.7400016784668,51.20000076293945,50.7400016784668,51.130001068115234,48.22111511230469,648000
2019-01-24,51.16999816894531,51.310001373291016,50.93000030517578,50.97999954223633,48.07965087890625,407700
2019-01-25,50.790000915527344,51.13999938964844,50.560001373291016,51.040000915527344,48.136234283447266,439100
2019-01-28,50.75,51.02000045776367,50.66999816894531,50.970001220703125,48.070220947265625,261400
2019-01-29,50.95000076293945,51.400001525878906,50.88999938964844,51.36000061035156,48.43803405761719,299800
2019-01-30,51.61000061035156,52.040000915527344,51.34000015258789,51.86000061035156,48.90958023071289,443200
2019-01-31,51.779998779296875,52.56999969482422,51.779998779296875,52.34000015258789,49.36227798461914,501300
2019-02-01,52.58000183105469,52.720001220703125,52.2599983215332,52.45000076293945,49.46601486206055,325400
2019-02-04,52.40999984741211,52.75,52.349998474121094,52.72999954223633,49.73009490966797,328200
2019-02-05,52.779998779296875,53.45000076293945,52.70000076293945,53.33000183105469,50.295955657958984,471800
2019-02-06,53.33000183105469,53.40999984741211,52.7400016784668,52.880001068115234,49.87155532836914,356700
2019-02-07,52.63999938964844,53.060001373291016,52.36000061035156,52.90999984741211,49.89984893798828,452600
2019-02-08,52.5099983215332,53.369998931884766,52.5099983215332,53.20000076293945,50.1733512878418,377100
2019-02-11,53.2599983215332,53.45000076293945,52.52000045776367,52.61000061035156,49.61691665649414,628100
2019-02-12,52.7599983215332,52.849998474121094,52.29999923706055,52.790000915527344,49.786678314208984,312400
2019-02-13,52.880001068115234,52.97999954223633,52.5099983215332,52.52000045776367,49.53204345703125,344600
2019-02-14,52.33000183105469,53.029998779296875,52.13999938964844,52.689998626708984,49.69236755371094,455000
2019-02-15,52.880001068115234,52.959999084472656,52.439998626708984,52.959999084472656,49.94700622558594,435500
2019-02-19,52.810001373291016,53.09000015258789,52.79999923706055,52.91999816894531,49.909278869628906,384100
