Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,68.06999969482422,69.83000183105469,67.5999984741211,69.5199966430664,60.71696090698242,8678200
2018-01-03,69.97000122070312,71.63999938964844,69.12999725341797,71.33000183105469,62.297767639160156,9529200
2018-01-04,71.76000213623047,73.19000244140625,71.26000213623047,73.0999984741211,63.843624114990234,12252300
2018-01-05,72.94999694824219,73.68000030517578,72.25,73.5999984741211,64.28031921386719,8552700
2018-01-08,73.3499984741211,74.91999816894531,72.70999908447266,74.80000305175781,65.328369140625,9778900
2018-01-09,74.77999877929688,75.30000305175781,74.55999755859375,74.9000015258789,65.41569519042969,9370300
2018-01-10,75.12000274658203,76.06999969482422,75.0,75.5999984741211,66.02705383300781,10017600
2018-01-11,75.66999816894531,77.22000122070312,75.41999816894531,77.05000305175781,67.29347229003906,10248700
2018-01-12,77.37000274658203,78.08999633789062,77.05000305175781,77.97000122070312,68.09696197509766,9211500
2018-01-16,77.75,78.0,76.94999694824219,77.16999816894531,67.39826202392578,11902500
2018-01-17,77.0,77.79000091552734,76.41000366210938,77.20999908447266,67.43321990966797,8009600
2018-01-18,76.56999969482422,77.47000122070312,75.69000244140625,76.37000274658203,66.69956970214844,10588500
2018-01-19,75.0,77.18000030517578,74.25,76.41999816894531,66.74323272705078,13389800
2018-01-22,77.04000091552734,79.87999725341797,76.83999633789062,79.79000091552734,69.68650817871094,13192700
2018-01-23,79.81999969482422,80.3499984741211,78.58000183105469,79.20999908447266,69.179931640625,9332600
2018-01-24,78.95999908447266,79.25,77.66999816894531,78.18000030517578,68.28038024902344,10369000
2018-01-25,78.9800033569336,79.08999633789062,77.2300033569336,77.33000183105469,67.53801727294922,7142000
2018-01-26,77.69000244140625,78.18000030517578,77.38999938964844,77.61000061035156,67.78255462646484,6055300
2018-01-29,77.08999633789062,77.41000366210938,76.0999984741211,76.37999725341797,66.70829772949219,7877900
2018-01-30,75.4000015258789,75.79000091552734,73.93000030517578,74.54000091552734,65.1012954711914,11371000
2018-01-31,74.88999938964844,74.94999694824219,73.11000061035156,73.58000183105469,64.26283264160156,10198700
2018-02-01,73.79000091552734,75.55999755859375,73.79000091552734,75.51000213623047,65.9484634399414,8671600
2018-02-02,74.87999725341797,75.25,73.36000061035156,73.69000244140625,64.35894012451172,9066600
2018-02-05,72.8499984741211,74.37999725341797,70.58999633789062,71.3499984741211,62.31521987915039,11310300
2018-02-06,69.51000213623047,72.55999755859375,69.0,71.04000091552734,62.48234176635742,12391900
2018-02-07,71.1500015258789,72.52999877929688,69.62000274658203,69.75,61.34773635864258,7345000
2018-02-08,69.80000305175781,69.9000015258789,67.3499984741211,67.4000015258789,59.280818939208984,12186000
2018-02-09,68.18000030517578,68.37000274658203,63.369998931884766,65.19000244140625,57.3370475769043,19725600
2018-02-12,66.37000274658203,67.68000030517578,66.2699966430664,66.83999633789062,58.788272857666016,11382800
2018-02-13,66.62999725341797,66.86000061035156,65.68000030517578,65.91999816894531,57.979103088378906,7959900
2018-02-14,65.33999633789062,66.2699966430664,64.56999969482422,65.87000274658203,57.93513107299805,13030900
2018-02-15,66.25,66.25,64.81999969482422,66.20999908447266,58.234169006347656,8844500
2018-02-16,66.1500015258789,67.29000091552734,65.9000015258789,66.27999877929688,58.29573440551758,7512500
2018-02-20,66.70999908447266,67.19999694824219,65.26000213623047,65.61000061035156,57.706451416015625,6840700
2018-02-21,65.3499984741211,66.08999633789062,64.37999725341797,64.4000015258789,56.642215728759766,7855000
2018-02-22,64.83999633789062,65.97000122070312,64.69999694824219,64.95999908447266,57.13475799560547,8393800
2018-02-23,65.30000305175781,66.69999694824219,65.06999969482422,66.5,58.48923873901367,7652000
2018-02-26,67.1500015258789,67.2699966430664,66.30000305175781,66.7300033569336,58.6915283203125,6605000
2018-02-27,67.30000305175781,69.05000305175781,66.86000061035156,66.91000366210938,58.849849700927734,8736100
2018-02-28,67.38999938964844,67.68000030517578,65.62000274658203,65.63999938964844,57.73283386230469,10144600
2018-03-01,65.48999786376953,66.72000122070312,65.02999877929688,65.22000122070312,57.36343002319336,9674000
2018-03-02,64.6500015258789,65.72000122070312,63.900001525878906,65.47000122070312,57.583316802978516,6797200
2018-03-05,64.93000030517578,66.58999633789062,64.91000366210938,66.16000366210938,58.19020080566406,5274300
2018-03-06,66.83999633789062,67.12000274658203,66.08999633789062,66.62999725341797,58.603580474853516,5131400
2018-03-07,65.87000274658203,66.5,65.22000122070312,66.2300033569336,58.25177764892578,5851900
2018-03-08,66.33999633789062,66.77999877929688,65.77999877929688,66.73999786376953,58.7003173828125,6099100
2018-03-09,67.29000091552734,69.06999969482422,67.25,68.77999877929688,60.49458312988281,8309700
2018-03-12,68.7300033569336,69.20999908447266,67.8499984741211,68.08999633789062,59.88768768310547,5226700
2018-03-13,68.33999633789062,68.45999908447266,66.76000213623047,67.13999938964844,59.052146911621094,6964300
2018-03-14,67.27999877929688,67.6500015258789,66.26000213623047,66.43000030517578,58.42766571044922,5963300
2018-03-15,66.5999984741211,66.9000015258789,65.01000213623047,65.3499984741211,57.4777717590332,6310900
2018-03-16,65.37000274658203,66.63999938964844,65.31999969482422,66.0999984741211,58.137420654296875,9394300
2018-03-19,66.08999633789062,66.12000274658203,64.13999938964844,64.69999694824219,56.90606689453125,6097500
2018-03-20,65.12999725341797,66.0999984741211,65.12999725341797,65.55999755859375,57.6624755859375,5446300
2018-03-21,65.91999816894531,68.2699966430664,65.77999877929688,67.73999786376953,59.57986068725586,7240300
2018-03-22,66.75,66.97000122070312,65.19000244140625,65.5199966430664,57.62729263305664,7500000
2018-03-23,65.54000091552734,66.69999694824219,64.0,64.13999938964844,56.413536071777344,8622100
2018-03-26,64.8499984741211,65.22000122070312,63.560001373291016,64.45999908447266,56.69498062133789,7386100
2018-03-27,64.91000366210938,66.08999633789062,63.970001220703125,64.4800033569336,56.712581634521484,6318000
2018-03-28,64.3499984741211,64.62999725341797,62.66999816894531,63.209999084472656,55.595558166503906,7702900
2018-03-29,63.66999816894531,65.20999908447266,63.47999954223633,64.77999877929688,56.97643280029297,7282800
2018-04-02,64.37000274658203,64.66000366210938,62.02000045776367,63.47999954223633,55.833038330078125,7598600
2018-04-03,63.93000030517578,64.8499984741211,62.689998626708984,64.79000091552734,56.985225677490234,8844500
2018-04-04,63.5,64.98999786376953,63.06999969482422,64.80999755859375,57.00281524658203,6645700
2018-04-05,65.12000274658203,66.38999938964844,65.06999969482422,65.7699966430664,57.84716796875,6032900
2018-04-06,65.54000091552734,65.54000091552734,63.45000076293945,64.36000061035156,56.607025146484375,7515900
2018-04-09,64.77999877929688,65.08000183105469,64.11000061035156,64.26000213623047,56.519081115722656,6369700
2018-04-10,65.44999694824219,67.43000030517578,65.25,66.70999908447266,58.6739387512207,8172300
2018-04-11,66.62000274658203,67.9800033569336,66.37999725341797,67.55000305175781,59.412757873535156,8141900
2018-04-12,67.68000030517578,68.04000091552734,67.20999908447266,67.55999755859375,59.42154312133789,5845300
2018-04-13,67.58999633789062,68.0999984741211,67.30999755859375,67.94999694824219,59.76456069946289,7853500
2018-04-16,68.27999877929688,68.73999786376953,67.43000030517578,68.5199966430664,60.265899658203125,9026400
2018-04-17,68.5199966430664,68.9800033569336,67.94999694824219,68.66000366210938,60.3890495300293,6490400
2018-04-18,69.62000274658203,71.0,69.55000305175781,70.33999633789062,61.866661071777344,8640300
2018-04-19,70.37000274658203,70.91999816894531,69.69999694824219,70.27999877929688,61.81389236450195,7184700
2018-04-20,70.80999755859375,71.25,68.62999725341797,69.2300033569336,60.890384674072266,9967400
2018-04-23,68.69999694824219,68.97000122070312,67.51000213623047,68.91000366210938,60.60892868041992,6792000
2018-04-24,69.05999755859375,69.80000305175781,67.72000122070312,68.27999877929688,60.05481719970703,7474500
2018-04-25,67.9800033569336,69.2699966430664,67.87999725341797,69.0999984741211,60.77602767944336,5994000
2018-04-26,69.4800033569336,70.0999984741211,69.18000030517578,69.47000122070312,61.101470947265625,8145000
2018-04-27,69.05999755859375,69.69999694824219,68.9000015258789,69.08000183105469,60.758460998535156,4559500
2018-04-30,69.0,69.37999725341797,68.43000030517578,68.55999755859375,60.30107498168945,6249900
2018-05-01,68.11000061035156,68.41999816894531,67.08000183105469,68.4000015258789,60.16035842895508,6197600
2018-05-02,67.9800033569336,69.18000030517578,67.9000015258789,68.66000366210938,60.3890495300293,6460300
2018-05-03,68.48999786376953,68.58000183105469,66.88999938964844,67.72000122070312,59.5622673034668,6563900
2018-05-04,67.48999786376953,69.19000244140625,67.12999725341797,68.79000091552734,60.50337600708008,5620900
2018-05-07,69.23999786376953,70.8499984741211,69.08000183105469,69.20999908447266,60.87277603149414,6388900
2018-05-08,69.44999694824219,69.62000274658203,67.69999694824219,69.54000091552734,61.16303634643555,6142300
2018-05-09,70.51000213623047,71.77999877929688,70.41999816894531,70.87999725341797,62.341609954833984,7774400
2018-05-10,71.41999816894531,71.56999969482422,70.23999786376953,71.12000274658203,62.55270767211914,5650400
2018-05-11,71.33000183105469,71.52999877929688,70.87000274658203,71.08000183105469,62.51750946044922,5449200
2018-05-14,71.18000030517578,72.05000305175781,71.16999816894531,71.5999984741211,62.974884033203125,5142400
2018-05-15,71.5,71.75,70.91000366210938,71.5999984741211,62.974884033203125,3571600
2018-05-16,71.5999984741211,73.20999908447266,71.5999984741211,73.11000061035156,64.30297088623047,7121700
2018-05-17,73.5,75.43000030517578,73.4800033569336,74.43000030517578,65.46397399902344,10825700
2018-05-18,74.19000244140625,74.86000061035156,74.16000366210938,74.29000091552734,65.34085083007812,5715400
2018-05-21,74.7699966430664,75.05999755859375,73.95999908447266,75.02999877929688,65.99169158935547,4641200
2018-05-22,75.0,75.25,73.38999938964844,73.7300033569336,64.84830474853516,5881200
2018-05-23,73.0,73.47000122070312,72.3499984741211,73.44999694824219,64.60202026367188,5737200
2018-05-24,72.5999984741211,72.72000122070312,71.08999633789062,71.22000122070312,62.64065170288086,8648500
2018-05-25,69.80000305175781,69.9000015258789,68.02999877929688,68.5999984741211,60.336265563964844,10719800
2018-05-29,67.62999725341797,68.37000274658203,67.16999816894531,68.06999969482422,59.870113372802734,8369200
2018-05-30,68.72000122070312,69.83000183105469,68.44999694824219,69.4800033569336,61.110267639160156,7710300
2018-05-31,69.08000183105469,69.31999969482422,68.25,68.66999816894531,60.397830963134766,8419700
2018-06-01,68.63999938964844,69.08000183105469,68.37000274658203,68.95999908447266,60.652896881103516,6512800
2018-06-04,69.16000366210938,69.48999786376953,68.68000030517578,69.06999969482422,60.74964904785156,8104200
2018-06-05,68.48999786376953,68.86000061035156,67.9000015258789,68.45999908447266,60.65218734741211,7058000
2018-06-06,68.83000183105469,69.05999755859375,68.06999969482422,68.88999938964844,61.033145904541016,6387900
2018-06-07,69.37000274658203,70.29000091552734,69.12999725341797,69.5999984741211,61.66218566894531,8330600
2018-06-08,69.9000015258789,70.08999633789062,68.97000122070312,69.43000030517578,61.511573791503906,5125200
2018-06-11,69.4800033569336,70.44000244140625,69.11000061035156,69.87000274658203,61.901397705078125,6970700
2018-06-12,70.0,70.47000122070312,68.08000183105469,68.5999984741211,60.77622604370117,9664000
2018-06-13,67.76000213623047,68.75,67.43000030517578,67.97000122070312,60.21808624267578,7161000
2018-06-14,68.16000366210938,68.56999969482422,67.66000366210938,68.33000183105469,60.53703308105469,7104000
2018-06-15,67.91999816894531,67.9800033569336,66.54000091552734,66.83000183105469,59.208099365234375,15094700
2018-06-18,66.26000213623047,67.30000305175781,66.19999694824219,67.04000091552734,59.39414596557617,6110400
2018-06-19,66.01000213623047,66.1500015258789,65.19999694824219,65.69999694824219,58.206966400146484,11577800
2018-06-20,65.94000244140625,66.06999969482422,65.27999877929688,65.55000305175781,58.07408142089844,7567700
2018-06-21,65.41999816894531,65.58000183105469,64.51000213623047,64.79000091552734,57.400753021240234,6371400
2018-06-22,67.12999725341797,67.94999694824219,66.4000015258789,66.58000183105469,58.98661804199219,10995000
2018-06-25,66.29000091552734,66.36000061035156,64.9000015258789,65.43000030517578,57.96776580810547,7608700
2018-06-26,65.4000015258789,66.30000305175781,65.04000091552734,66.0199966430664,58.490474700927734,5618500
2018-06-27,66.73999786376953,67.69000244140625,66.45999908447266,66.80999755859375,59.190372467041016,6856500
2018-06-28,67.11000061035156,67.2300033569336,66.2699966430664,67.01000213623047,59.367576599121094,5827800
2018-06-29,67.0199966430664,67.8499984741211,67.01000213623047,67.02999877929688,59.38528823852539,5350900
2018-07-02,66.44999694824219,66.72000122070312,65.01000213623047,65.20999908447266,57.772850036621094,9404700
2018-07-03,66.23999786376953,66.30000305175781,65.2300033569336,65.83999633789062,58.33100509643555,5207700
2018-07-05,66.37999725341797,66.94999694824219,65.94000244140625,66.43000030517578,58.85371017456055,6492800
2018-07-06,65.95999908447266,67.25,65.7300033569336,67.02999877929688,59.38528823852539,4303400
2018-07-09,67.5,68.62000274658203,67.5,68.33999633789062,60.5458869934082,5230900
2018-07-10,68.9000015258789,69.61000061035156,68.76000213623047,69.48999786376953,61.564720153808594,6343100
2018-07-11,68.62999725341797,69.27999877929688,68.0999984741211,68.33999633789062,60.5458869934082,7497400
2018-07-12,68.6500015258789,68.70999908447266,67.0,67.47000122070312,59.775108337402344,6217000
2018-07-13,67.75,68.33999633789062,67.41000366210938,68.08000183105469,60.31553268432617,4607000
2018-07-16,67.08999633789062,67.5199966430664,66.86000061035156,67.41999816894531,59.73080825805664,4544100
2018-07-17,67.08999633789062,67.19999694824219,66.36000061035156,66.73999786376953,59.12834930419922,6614300
2018-07-18,66.4000015258789,67.44999694824219,65.88999938964844,67.05999755859375,59.41187286376953,6493200
2018-07-19,66.5999984741211,67.55000305175781,66.5,66.91999816894531,59.2878303527832,7049000
2018-07-20,68.33999633789062,68.43000030517578,66.02999877929688,66.08999633789062,58.552486419677734,7510300
2018-07-23,65.97000122070312,66.5999984741211,65.47000122070312,65.73999786376953,58.24241638183594,8542800
2018-07-24,66.01000213623047,66.41000366210938,65.38999938964844,65.5199966430664,58.04750061035156,8872000
2018-07-25,65.5999984741211,65.86000061035156,64.7300033569336,65.77999877929688,58.27785873413086,7586700
2018-07-26,66.22000122070312,67.0199966430664,65.5199966430664,66.86000061035156,59.234676361083984,6497500
2018-07-27,66.33000183105469,67.4000015258789,66.33000183105469,67.04000091552734,59.39414596557617,5888100
2018-07-30,67.51000213623047,68.30000305175781,67.30999755859375,67.58000183105469,59.872562408447266,5816900
2018-07-31,67.62999725341797,67.88999938964844,67.08000183105469,67.5199966430664,59.81940841674805,5986900
2018-08-01,67.0,67.16000366210938,66.01000213623047,66.66000366210938,59.057491302490234,4834900
2018-08-02,66.04000091552734,66.41999816894531,65.62999725341797,65.94000244140625,58.419593811035156,4985000
2018-08-03,65.83999633789062,66.6500015258789,65.63999938964844,65.88999938964844,58.375301361083984,4588300
2018-08-06,65.97000122070312,66.12999725341797,65.55000305175781,65.73999786376953,58.24241638183594,4348800
2018-08-07,66.41999816894531,67.30999755859375,65.72000122070312,66.68000030517578,59.07521438598633,5745200
2018-08-08,66.2300033569336,66.62999725341797,65.9800033569336,66.41000366210938,58.83600616455078,3549300
2018-08-09,66.56999969482422,66.66999816894531,65.12000274658203,65.4000015258789,57.941184997558594,4760800
2018-08-10,65.36000061035156,66.0999984741211,64.87999725341797,66.04000091552734,58.508201599121094,4851200
2018-08-13,65.94999694824219,66.04000091552734,64.69999694824219,64.97000122070312,57.56023406982422,4563400
2018-08-14,65.27999877929688,65.73999786376953,64.79000091552734,64.80000305175781,57.409610748291016,4851000
2018-08-15,64.31999969482422,64.36000061035156,61.81999969482422,62.290000915527344,55.18587875366211,9831900
2018-08-16,62.61000061035156,63.08000183105469,62.400001525878906,62.4900016784668,55.363067626953125,6080800
2018-08-17,62.470001220703125,63.02000045776367,62.060001373291016,62.83000183105469,55.66429901123047,5657500
2018-08-20,63.060001373291016,63.65999984741211,62.7400016784668,63.5,56.25788116455078,3670300
2018-08-21,64.26000213623047,65.22000122070312,64.13999938964844,64.76000213623047,57.374183654785156,6092600
2018-08-22,65.29000091552734,65.61000061035156,64.91000366210938,65.08999633789062,57.66653823852539,5134400
2018-08-23,64.7699966430664,64.97000122070312,64.2699966430664,64.6500015258789,57.27672576904297,4430200
2018-08-24,64.9800033569336,65.36000061035156,64.9800033569336,65.25,57.808284759521484,6418000
2018-08-27,65.36000061035156,65.56999969482422,64.61000061035156,64.8499984741211,57.453914642333984,8459200
2018-08-28,64.94000244140625,65.5199966430664,64.02999877929688,64.06999969482422,56.76287841796875,9470700
2018-08-29,64.2300033569336,64.63999938964844,63.90999984741211,64.48999786376953,57.13496780395508,7611600
2018-08-30,64.5999984741211,65.08000183105469,64.05999755859375,64.33999633789062,57.00208282470703,6300100
2018-08-31,64.06999969482422,64.13999938964844,62.970001220703125,63.15999984741211,55.9566535949707,7953200
2018-09-04,63.060001373291016,63.13999938964844,61.7400016784668,61.91999816894531,55.295814514160156,8287000
2018-09-05,61.470001220703125,61.54999923706055,60.189998626708984,61.02000045776367,54.49210739135742,10127200
2018-09-06,60.79999923706055,60.959999084472656,59.79999923706055,60.209999084472656,53.76875305175781,9684100
2018-09-07,59.790000915527344,60.189998626708984,59.25,59.70000076293945,53.31331253051758,11056200
2018-09-10,60.0,60.779998779296875,59.959999084472656,59.97999954223633,53.563358306884766,6954600
2018-09-11,60.08000183105469,60.79999923706055,59.43000030517578,60.31999969482422,53.86698913574219,9782200
2018-09-12,60.70000076293945,61.599998474121094,60.70000076293945,60.81999969482422,54.31349563598633,7931700
2018-09-13,60.709999084472656,61.310001373291016,60.43000030517578,61.02000045776367,54.49210739135742,6006300
2018-09-14,61.0,61.560001373291016,60.7599983215332,61.22999954223633,54.67963409423828,8059100
2018-09-17,61.59000015258789,61.66999816894531,60.68000030517578,60.970001220703125,54.44745635986328,6825400
2018-09-18,61.619998931884766,61.970001220703125,60.95000076293945,60.9900016784668,54.465309143066406,6779700
2018-09-19,60.83000183105469,61.709999084472656,60.5099983215332,61.22999954223633,54.67963409423828,9367100
2018-09-20,61.95000076293945,62.27000045776367,61.560001373291016,61.56999969482422,54.98326110839844,7364100
2018-09-21,61.75,61.84000015258789,61.130001068115234,61.130001068115234,54.590328216552734,21545100
2018-09-24,61.81999969482422,62.08000183105469,61.40999984741211,61.599998474121094,55.01005935668945,8715200
2018-09-25,62.20000076293945,62.880001068115234,62.06999969482422,62.529998779296875,55.84056091308594,8517500
2018-09-26,61.90999984741211,62.16999816894531,60.79999923706055,60.880001068115234,54.36708068847656,10408600
2018-09-27,61.13999938964844,61.689998626708984,60.400001525878906,61.16999816894531,54.62605285644531,6553000
2018-09-28,61.029998779296875,61.709999084472656,60.86000061035156,60.91999816894531,54.402801513671875,7206600
2018-10-01,61.20000076293945,62.369998931884766,60.880001068115234,61.59000015258789,55.001121520996094,7667000
2018-10-02,61.29999923706055,62.099998474121094,60.869998931884766,61.88999938964844,55.26902389526367,5660200
2018-10-03,62.150001525878906,62.90999984741211,61.59000015258789,62.619998931884766,55.920928955078125,7315700
2018-10-04,62.689998626708984,63.290000915527344,62.29999923706055,62.849998474121094,56.12633514404297,6920100
2018-10-05,62.75,63.36000061035156,62.439998626708984,63.0,56.260284423828125,7358200
2018-10-08,62.220001220703125,63.08000183105469,62.09000015258789,62.939998626708984,56.20669937133789,4725700
2018-10-09,63.189998626708984,63.650001525878906,62.29999923706055,63.11000061035156,56.358516693115234,6410500
2018-10-10,62.779998779296875,63.040000915527344,60.66999816894531,60.81999969482422,54.31349563598633,10393700
2018-10-11,60.31999969482422,60.58000183105469,58.650001525878906,59.119998931884766,52.79536056518555,12620400
2018-10-12,59.779998779296875,60.13999938964844,58.29999923706055,59.33000183105469,52.9828987121582,9737400
2018-10-15,59.400001525878906,60.11000061035156,58.86000061035156,59.54999923706055,53.17936706542969,7302100
2018-10-16,59.88999938964844,60.130001068115234,59.52000045776367,59.68000030517578,53.29545211791992,6310100
2018-10-17,59.25,59.529998779296875,58.68000030517578,59.2400016784668,52.90252685546875,6484100
2018-10-18,58.81999969482422,59.310001373291016,58.08000183105469,58.43000030517578,52.17918014526367,11215300
2018-10-19,58.0,61.189998626708984,57.59000015258789,58.470001220703125,52.21490478515625,11347900
2018-10-22,58.45000076293945,58.61000061035156,56.16999816894531,56.810001373291016,50.73249053955078,13371500
2018-10-23,55.619998931884766,55.75,54.47999954223633,55.09000015258789,49.19649124145508,13516700
2018-10-24,55.5099983215332,55.61000061035156,52.970001220703125,53.0099983215332,47.33900833129883,16957500
2018-10-25,53.779998779296875,54.25,52.77000045776367,53.29999923706055,47.59798812866211,9850400
2018-10-26,52.560001373291016,53.84000015258789,51.84000015258789,52.900001525878906,47.240779876708984,11131300
2018-10-29,53.20000076293945,53.20000076293945,50.79999923706055,51.45000076293945,45.945899963378906,11125100
2018-10-30,51.36000061035156,52.54999923706055,50.81999969482422,52.31999969482422,46.72282409667969,12235800
2018-10-31,52.849998474121094,53.0099983215332,51.2400016784668,51.310001373291016,45.82088088989258,13260600
2018-11-01,51.599998474121094,52.189998626708984,50.810001373291016,51.65999984741211,46.13343048095703,10799400
2018-11-02,52.220001220703125,52.279998779296875,50.720001220703125,51.400001525878906,45.901248931884766,8458000
2018-11-05,51.95000076293945,52.279998779296875,51.29999923706055,51.959999084472656,46.40133285522461,8644900
2018-11-06,52.0,52.2400016784668,51.5,52.08000183105469,46.508506774902344,6433500
2018-11-07,52.599998474121094,52.939998626708984,51.70000076293945,52.31999969482422,46.72282409667969,9417300
2018-11-08,52.209999084472656,52.59000015258789,51.470001220703125,51.58000183105469,46.06199264526367,10936000
2018-11-09,50.70000076293945,51.290000915527344,50.0,50.400001525878906,45.00823211669922,13347100
2018-11-12,50.939998626708984,50.95000076293945,49.349998474121094,49.45000076293945,44.15985870361328,10256900
2018-11-13,49.349998474121094,49.369998931884766,47.25,47.34000015258789,42.27559280395508,19044100
2018-11-14,48.209999084472656,48.880001068115234,47.349998474121094,47.810001373291016,42.695308685302734,17285400
2018-11-15,47.61000061035156,48.380001068115234,47.06999969482422,48.08000183105469,42.93641662597656,16015200
2018-11-16,48.279998779296875,48.75,47.72999954223633,48.220001220703125,43.06144332885742,11775800
2018-11-19,47.970001220703125,49.18000030517578,47.869998931884766,48.310001373291016,43.141815185546875,9449600
2018-11-20,47.5099983215332,47.70000076293945,46.34000015258789,46.900001525878906,41.88265609741211,12276800
2018-11-21,47.599998474121094,48.0,47.189998626708984,47.63999938964844,42.54349136352539,9262500
2018-11-23,46.20000076293945,46.61000061035156,45.79999923706055,46.369998931884766,41.40935516357422,8001400
2018-11-26,47.0099983215332,47.540000915527344,46.279998779296875,46.630001068115234,41.64154052734375,11263600
2018-11-27,46.54999923706055,46.709999084472656,45.540000915527344,46.20000076293945,41.257537841796875,11644400
2018-11-28,46.29999923706055,46.5099983215332,45.2599983215332,46.40999984741211,41.445072174072266,10630200
2018-11-29,46.529998779296875,46.650001525878906,45.81999969482422,45.900001525878906,40.98963928222656,13565000
2018-11-30,45.47999954223633,45.54999923706055,44.68000030517578,45.099998474121094,40.27521896362305,16183600
2018-12-03,46.279998779296875,46.61000061035156,45.79999923706055,46.29999923706055,41.346839904785156,12790700
2018-12-04,45.790000915527344,45.88999938964844,44.02000045776367,44.119998931884766,39.8301887512207,12979400
2018-12-06,42.79999923706055,42.97999954223633,41.869998931884766,42.31999969482422,38.20519256591797,23678300
2018-12-07,43.15999984741211,44.650001525878906,43.0099983215332,43.040000915527344,38.85519790649414,14196900
2018-12-10,41.790000915527344,42.91999816894531,41.02000045776367,41.970001220703125,37.88923645019531,15376600
2018-12-11,42.33000183105469,42.5,40.529998779296875,41.2400016784668,37.230220794677734,19863000
2018-12-12,41.61000061035156,42.540000915527344,41.380001068115234,41.439998626708984,37.4107666015625,13509300
2018-12-13,41.2599983215332,41.36000061035156,40.380001068115234,41.02000045776367,37.0316047668457,15276200
2018-12-14,40.560001373291016,40.59000015258789,38.81999969482422,39.099998474121094,35.298282623291016,18278300
2018-12-17,39.0,39.900001525878906,38.810001373291016,39.04999923706055,35.253143310546875,20140600
2018-12-18,38.97999954223633,39.0,37.66999816894531,37.84000015258789,34.16080093383789,20384400
2018-12-19,37.880001068115234,38.959999084472656,37.310001373291016,37.790000915527344,34.11566162109375,25769400
2018-12-20,37.34000015258789,38.029998779296875,36.060001373291016,36.20000076293945,32.68025207519531,24543700
2018-12-21,35.470001220703125,36.68000030517578,35.22999954223633,35.70000076293945,32.2288703918457,30594300
2018-12-24,35.45000076293945,35.880001068115234,35.0,35.189998626708984,31.768455505371094,14037400
2018-12-26,35.40999984741211,36.630001068115234,34.9900016784668,36.61000061035156,33.05039596557617,19950500
2018-12-27,36.099998474121094,36.470001220703125,35.02000045776367,36.33000183105469,32.7976188659668,16779100
2018-12-28,36.52000045776367,37.15999984741211,36.34000015258789,36.599998474121094,33.04136276245117,15785500
2018-12-31,36.65999984741211,36.810001373291016,35.2599983215332,36.08000183105469,32.57192611694336,19349800
2019-01-02,35.4900016784668,37.75,35.34000015258789,37.20000076293945,33.58302688598633,15926100
2019-01-03,37.310001373291016,38.59000015258789,36.86000061035156,37.599998474121094,33.94412612915039,20007900
2019-01-04,38.29999923706055,39.22999954223633,38.029998779296875,39.09000015258789,35.28926086425781,19506600
2019-01-07,39.209999084472656,40.470001220703125,38.95000076293945,40.16999816894531,36.26424789428711,15736900
2019-01-08,40.77000045776367,41.0,40.22999954223633,40.66999816894531,36.71563720703125,13070200
2019-01-09,41.2599983215332,41.619998931884766,40.7400016784668,41.2400016784668,37.230220794677734,17909200
2019-01-10,40.93000030517578,41.84000015258789,40.75,41.650001525878906,37.600345611572266,13299600
2019-01-11,41.11000061035156,41.77000045776367,40.689998626708984,41.7400016784668,37.681602478027344,13330500
2019-01-14,41.099998474121094,41.56999969482422,40.9900016784668,41.31999969482422,37.30244064331055,11804200
2019-01-15,41.84000015258789,42.20000076293945,41.43000030517578,41.720001220703125,37.66354751586914,9398400
2019-01-16,41.5,41.7400016784668,41.20000076293945,41.25,37.23924255371094,12481600
2019-01-17,40.88999938964844,41.7400016784668,40.529998779296875,41.369998931884766,37.34757995605469,13889800
2019-01-18,43.849998474121094,44.939998626708984,43.0,44.72999954223633,40.380882263183594,26638600
2019-01-22,43.88999938964844,44.27000045776367,43.31999969482422,43.959999084472656,39.68574523925781,21523500
2019-01-23,44.060001373291016,44.189998626708984,42.709999084472656,43.310001373291016,39.09894943237305,13765800
2019-01-24,43.4900016784668,44.380001068115234,43.189998626708984,43.560001373291016,39.324642181396484,10990900
2019-01-25,44.0,45.04999923706055,43.97999954223633,45.0,40.6246223449707,15921400
2019-01-28,44.27000045776367,44.54999923706055,43.77000045776367,44.2400016784668,39.93851852416992,11225300
2019-01-29,44.68000030517578,44.84000015258789,43.84000015258789,44.0,39.721858978271484,8097500
2019-01-30,44.16999816894531,45.04999923706055,43.939998626708984,45.0,40.6246223449707,7961500
2019-01-31,45.0,45.0099983215332,43.72999954223633,44.209999084472656,39.91143035888672,15458100
2019-02-01,44.400001525878906,44.970001220703125,44.20000076293945,44.560001373291016,40.227413177490234,8583700
2019-02-04,44.220001220703125,44.650001525878906,43.880001068115234,44.599998474121094,40.26352310180664,12786700
2019-02-05,44.599998474121094,45.27000045776367,44.38999938964844,45.13999938964844,40.75101089477539,10662700
2019-02-06,44.970001220703125,45.220001220703125,44.779998779296875,45.06999969482422,40.68782043457031,6945800
2019-02-07,44.689998626708984,44.869998931884766,42.900001525878906,43.459999084472656,39.23435974121094,12647300
2019-02-08,43.31999969482422,43.5,42.22999954223633,42.779998779296875,38.620479583740234,9173500
2019-02-11,42.47999954223633,43.7400016784668,42.459999084472656,43.689998626708984,39.44198989868164,9541800
