Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,17.579999923706055,17.649999618530273,17.559999465942383,17.649999618530273,14.451680183410645,309800
2018-01-09,17.559999465942383,17.56999969482422,17.479999542236328,17.530000686645508,14.353426933288574,523300
2018-01-10,17.389999389648438,17.389999389648438,17.200000762939453,17.280000686645508,14.148727416992188,395600
2018-01-11,17.25,17.280000686645508,17.200000762939453,17.25,14.124162673950195,342400
2018-01-12,17.510000228881836,17.610000610351562,17.469999313354492,17.579999923706055,14.394365310668945,364100
2018-01-16,17.829999923706055,17.860000610351562,17.790000915527344,17.850000381469727,14.615438461303711,501800
2018-01-17,17.81999969482422,17.8700008392334,17.739999771118164,17.84000015258789,14.607250213623047,372200
2018-01-18,17.68000030517578,17.75,17.6299991607666,17.75,14.533557891845703,338300
2018-01-19,17.75,17.770000457763672,17.600000381469727,17.649999618530273,14.451680183410645,355600
2018-01-22,18.020000457763672,18.18000030517578,18.020000457763672,18.170000076293945,14.87745189666748,612000
2018-01-23,18.190000534057617,18.280000686645508,18.079999923706055,18.280000686645508,14.967520713806152,582400
2018-01-24,18.239999771118164,18.280000686645508,18.149999618530273,18.190000534057617,14.893828392028809,310000
2018-01-25,18.479999542236328,18.479999542236328,18.270000457763672,18.299999237060547,14.983895301818848,297000
2018-01-26,18.479999542236328,18.56999969482422,18.43000030517578,18.5,15.147653579711914,320100
2018-01-29,18.139999389648438,18.299999237060547,18.1299991607666,18.239999771118164,14.934768676757812,244900
2018-01-30,18.18000030517578,18.200000762939453,18.049999237060547,18.1200008392334,14.83651351928711,233000
2018-01-31,18.149999618530273,18.18000030517578,18.059999465942383,18.170000076293945,14.87745189666748,251900
2018-02-01,18.110000610351562,18.170000076293945,18.030000686645508,18.100000381469727,14.820135116577148,171100
2018-02-02,17.540000915527344,17.760000228881836,17.469999313354492,17.670000076293945,14.468055725097656,368200
2018-02-05,17.450000762939453,17.5,16.8700008392334,16.989999771118164,13.911276817321777,607700
2018-02-06,16.809999465942383,17.209999084472656,16.780000686645508,17.190000534057617,14.075035095214844,444900
2018-02-07,17.020000457763672,17.18000030517578,16.940000534057617,17.030000686645508,13.944029808044434,342300
2018-02-08,16.829999923706055,16.829999923706055,16.520000457763672,16.56999969482422,13.56738567352295,459700
2018-02-09,16.59000015258789,16.649999618530273,16.200000762939453,16.540000915527344,13.542821884155273,404500
2018-02-12,16.790000915527344,16.850000381469727,16.690000534057617,16.799999237060547,13.755705833435059,250800
2018-02-13,16.649999618530273,16.739999771118164,16.600000381469727,16.729999542236328,13.69839096069336,191500
2018-02-14,16.639999389648438,16.8700008392334,16.6299991607666,16.8700008392334,13.81302261352539,258300
2018-02-15,16.8799991607666,16.989999771118164,16.799999237060547,16.979999542236328,13.903088569641113,247000
2018-02-16,16.969999313354492,17.059999465942383,16.93000030517578,17.0,13.919466018676758,211100
2018-02-20,16.84000015258789,16.969999313354492,16.81999969482422,16.899999618530273,13.837586402893066,202100
2018-02-21,17.110000610351562,17.1200008392334,16.84000015258789,16.8799991607666,13.821209907531738,314000
2018-02-22,17.010000228881836,17.100000381469727,16.950000762939453,17.040000915527344,13.952218055725098,270500
2018-02-23,17.260000228881836,17.399999618530273,17.209999084472656,17.360000610351562,14.214229583740234,252200
2018-02-26,17.31999969482422,17.43000030517578,17.209999084472656,17.420000076293945,14.263357162475586,288600
2018-02-27,17.15999984741211,17.190000534057617,17.059999465942383,17.06999969482422,13.97677993774414,184300
2018-02-28,17.1299991607666,17.139999389648438,16.969999313354492,17.010000228881836,13.927652359008789,269300
2018-03-01,16.979999542236328,17.110000610351562,16.809999465942383,16.950000762939453,13.87852668762207,224800
2018-03-02,17.049999237060547,17.06999969482422,16.8799991607666,17.049999237060547,13.960403442382812,216700
2018-03-05,17.020000457763672,17.219999313354492,17.010000228881836,17.170000076293945,14.058660507202148,138100
2018-03-06,17.299999237060547,17.3799991607666,17.25,17.299999237060547,14.165102005004883,226100
2018-03-07,17.299999237060547,17.43000030517578,17.270000457763672,17.43000030517578,14.27154541015625,123900
2018-03-08,17.530000686645508,17.579999923706055,17.450000762939453,17.5,14.328862190246582,1485200
2018-03-09,17.520000457763672,17.739999771118164,17.459999084472656,17.6200008392334,14.427116394042969,401800
2018-03-12,17.469999313354492,17.639999389648438,17.43000030517578,17.6299991607666,14.435302734375,480500
2018-03-13,17.469999313354492,17.5,17.309999465942383,17.329999923706055,14.189666748046875,527000
2018-03-14,17.399999618530273,17.43000030517578,17.280000686645508,17.389999389648438,14.238794326782227,583200
2018-03-15,17.280000686645508,17.290000915527344,17.200000762939453,17.229999542236328,14.1077880859375,195800
2018-03-16,17.209999084472656,17.34000015258789,17.209999084472656,17.34000015258789,14.197854995727539,312300
2018-03-19,17.209999084472656,17.290000915527344,17.139999389648438,17.270000457763672,14.14054012298584,280200
2018-03-20,17.110000610351562,17.1299991607666,17.030000686645508,17.100000381469727,14.0013427734375,197700
2018-03-21,17.049999237060547,17.06999969482422,16.93000030517578,17.010000228881836,13.927652359008789,225000
2018-03-22,16.729999542236328,16.860000610351562,16.68000030517578,16.739999771118164,13.706579208374023,427500
2018-03-23,16.84000015258789,16.860000610351562,16.649999618530273,16.68000030517578,13.657450675964355,236100
2018-03-26,16.920000076293945,16.969999313354492,16.700000762939453,16.950000762939453,13.87852668762207,199000
2018-03-27,16.969999313354492,17.020000457763672,16.799999237060547,16.860000610351562,13.804835319519043,322500
2018-03-28,16.850000381469727,17.09000015258789,16.809999465942383,16.989999771118164,13.911276817321777,308800
2018-03-29,17.049999237060547,17.1200008392334,16.950000762939453,17.079999923706055,13.984967231750488,203700
2018-04-02,17.040000915527344,17.079999923706055,16.770000457763672,16.889999389648438,13.82939624786377,400100
2018-04-03,16.93000030517578,16.950000762939453,16.829999923706055,16.940000534057617,13.87033748626709,313000
2018-04-04,16.81999969482422,17.06999969482422,16.809999465942383,17.059999465942383,13.96859359741211,331600
2018-04-05,17.1299991607666,17.200000762939453,17.079999923706055,17.18000030517578,14.066847801208496,306900
2018-04-06,17.219999313354492,17.299999237060547,17.1299991607666,17.139999389648438,14.03409481048584,298100
2018-04-09,17.479999542236328,17.5,17.34000015258789,17.350000381469727,14.206042289733887,200300
2018-04-10,17.5,17.59000015258789,17.440000534057617,17.530000686645508,14.353426933288574,267900
2018-04-11,17.530000686645508,17.579999923706055,17.440000534057617,17.489999771118164,14.320673942565918,207700
2018-04-12,17.450000762939453,17.520000457763672,17.40999984741211,17.479999542236328,14.312484741210938,260200
2018-04-13,17.479999542236328,17.5,17.43000030517578,17.469999313354492,14.304295539855957,272600
2018-04-16,17.559999465942383,17.90999984741211,17.489999771118164,17.780000686645508,14.558123588562012,551900
2018-04-17,17.889999389648438,17.969999313354492,17.8700008392334,17.93000030517578,14.680940628051758,533100
2018-04-18,17.979999542236328,18.049999237060547,17.950000762939453,18.0,14.738256454467773,270300
2018-04-19,17.989999771118164,18.020000457763672,17.8799991607666,17.950000762939453,14.697318077087402,361600
2018-04-20,18.06999969482422,18.190000534057617,18.049999237060547,18.1200008392334,14.83651351928711,313700
2018-04-23,18.209999084472656,18.239999771118164,18.170000076293945,18.18000030517578,14.885640144348145,188200
2018-04-24,18.09000015258789,18.170000076293945,18.030000686645508,18.09000015258789,14.811948776245117,334400
2018-04-25,17.920000076293945,18.09000015258789,17.8700008392334,18.06999969482422,14.795574188232422,535300
2018-04-26,18.260000228881836,18.299999237060547,18.15999984741211,18.239999771118164,14.934768676757812,247800
2018-04-27,18.18000030517578,18.290000915527344,18.149999618530273,18.280000686645508,14.967520713806152,141700
2018-04-30,18.270000457763672,18.290000915527344,18.200000762939453,18.209999084472656,14.910201072692871,240100
2018-05-01,18.239999771118164,18.239999771118164,18.09000015258789,18.100000381469727,14.820135116577148,148900
2018-05-02,18.170000076293945,18.170000076293945,18.040000915527344,18.059999465942383,14.787384986877441,212100
2018-05-03,18.09000015258789,18.1299991607666,18.010000228881836,18.06999969482422,14.795574188232422,267000
2018-05-04,18.030000686645508,18.1299991607666,18.0,18.1200008392334,14.83651351928711,180500
2018-05-07,17.940000534057617,18.020000457763672,17.920000076293945,17.959999084472656,14.70550537109375,187700
2018-05-08,17.8700008392334,17.979999542236328,17.799999237060547,17.959999084472656,14.70550537109375,316800
2018-05-09,17.959999084472656,18.09000015258789,17.93000030517578,18.06999969482422,14.795574188232422,208200
2018-05-10,18.0,18.06999969482422,17.959999084472656,18.06999969482422,14.795574188232422,209400
2018-05-11,18.1299991607666,18.170000076293945,18.09000015258789,18.100000381469727,14.820135116577148,147000
2018-05-14,18.100000381469727,18.100000381469727,17.959999084472656,17.979999542236328,14.721879959106445,180800
2018-05-15,17.15999984741211,17.31999969482422,17.1299991607666,17.280000686645508,14.148727416992188,455400
2018-05-16,17.110000610351562,17.270000457763672,17.079999923706055,17.229999542236328,14.1077880859375,284100
2018-05-17,17.270000457763672,17.290000915527344,17.219999313354492,17.219999313354492,14.09959888458252,236700
2018-05-18,17.100000381469727,17.100000381469727,16.90999984741211,16.989999771118164,13.911276817321777,263400
2018-05-21,16.8799991607666,16.93000030517578,16.799999237060547,16.899999618530273,13.837586402893066,236900
2018-05-22,17.489999771118164,17.610000610351562,17.479999542236328,17.489999771118164,14.320673942565918,376100
2018-05-23,17.610000610351562,17.729999542236328,17.40999984741211,17.479999542236328,14.312484741210938,346000
2018-05-24,17.510000228881836,17.6200008392334,17.450000762939453,17.56999969482422,14.386175155639648,442600
2018-05-25,17.3799991607666,17.420000076293945,17.329999923706055,17.389999389648438,14.238794326782227,197100
2018-05-29,17.079999923706055,17.139999389648438,16.920000076293945,17.010000228881836,13.927652359008789,293400
2018-05-30,17.190000534057617,17.31999969482422,17.06999969482422,17.219999313354492,14.09959888458252,264900
2018-05-31,17.18000030517578,17.350000381469727,17.110000610351562,17.31999969482422,14.181480407714844,374600
2018-06-01,16.940000534057617,16.959999084472656,16.809999465942383,16.850000381469727,14.184845924377441,263700
2018-06-04,17.219999313354492,17.280000686645508,17.09000015258789,17.15999984741211,14.445815086364746,226900
2018-06-05,17.110000610351562,17.170000076293945,17.09000015258789,17.1299991607666,14.420557975769043,199400
2018-06-06,17.200000762939453,17.3799991607666,17.170000076293945,17.3799991607666,14.631017684936523,217700
2018-06-07,17.31999969482422,17.389999389648438,17.280000686645508,17.350000381469727,14.605761528015137,213000
2018-06-08,17.299999237060547,17.389999389648438,17.260000228881836,17.280000686645508,14.546834945678711,314900
2018-06-11,17.399999618530273,17.549999237060547,17.3700008392334,17.520000457763672,14.748871803283691,155300
2018-06-12,17.420000076293945,17.43000030517578,17.309999465942383,17.360000610351562,14.614179611206055,189400
2018-06-13,17.1299991607666,17.200000762939453,16.989999771118164,17.06999969482422,14.370048522949219,334400
2018-06-14,17.110000610351562,17.149999618530273,17.010000228881836,17.010000228881836,14.319540023803711,217300
2018-06-15,17.040000915527344,17.079999923706055,16.959999084472656,16.959999084472656,14.277447700500488,434400
2018-06-18,16.860000610351562,16.940000534057617,16.729999542236328,16.780000686645508,14.125919342041016,542500
2018-06-19,16.690000534057617,16.829999923706055,16.68000030517578,16.770000457763672,14.117499351501465,212000
2018-06-20,16.75,16.75,16.610000610351562,16.6200008392334,13.991226196289062,189700
2018-06-21,16.56999969482422,16.610000610351562,16.520000457763672,16.56999969482422,13.949134826660156,200000
2018-06-22,16.899999618530273,16.93000030517578,16.790000915527344,16.889999389648438,14.21851921081543,204700
2018-06-25,16.93000030517578,16.93000030517578,16.829999923706055,16.860000610351562,14.193265914916992,187300
2018-06-26,16.8700008392334,16.8700008392334,16.65999984741211,16.670000076293945,14.033317565917969,229600
2018-06-27,16.739999771118164,16.860000610351562,16.579999923706055,16.600000381469727,13.97438907623291,249500
2018-06-28,16.559999465942383,16.639999389648438,16.510000228881836,16.610000610351562,13.982807159423828,256500
2018-06-29,16.700000762939453,16.81999969482422,16.670000076293945,16.670000076293945,14.033317565917969,196700
2018-07-02,16.5,16.6299991607666,16.440000534057617,16.56999969482422,13.949134826660156,419200
2018-07-03,16.790000915527344,16.850000381469727,16.700000762939453,16.729999542236328,14.083826065063477,265500
2018-07-05,17.280000686645508,17.360000610351562,17.270000457763672,17.299999237060547,14.563668251037598,248700
2018-07-06,17.5,17.530000686645508,17.389999389648438,17.399999618530273,14.647851943969727,247300
2018-07-09,17.440000534057617,17.540000915527344,17.40999984741211,17.530000686645508,14.757292747497559,236500
2018-07-10,17.260000228881836,17.399999618530273,17.25,17.3799991607666,14.631017684936523,183500
2018-07-11,17.389999389648438,17.40999984741211,17.18000030517578,17.209999084472656,14.487905502319336,233500
2018-07-12,17.200000762939453,17.209999084472656,17.110000610351562,17.190000534057617,14.471068382263184,185700
2018-07-13,17.040000915527344,17.06999969482422,16.989999771118164,17.049999237060547,14.353211402893066,232700
2018-07-16,17.059999465942383,17.1299991607666,17.040000915527344,17.040000915527344,14.344794273376465,287500
2018-07-17,16.549999237060547,16.670000076293945,16.520000457763672,16.65999984741211,14.024898529052734,338200
2018-07-18,16.520000457763672,16.549999237060547,16.450000762939453,16.540000915527344,13.923880577087402,338500
2018-07-19,16.290000915527344,16.440000534057617,16.260000228881836,16.3799991607666,13.7891845703125,256900
2018-07-20,16.399999618530273,16.559999465942383,16.399999618530273,16.530000686645508,13.915460586547852,205100
2018-07-23,16.559999465942383,16.59000015258789,16.520000457763672,16.549999237060547,13.932295799255371,191300
2018-07-24,16.56999969482422,16.56999969482422,16.450000762939453,16.479999542236328,13.873368263244629,250000
2018-07-25,16.389999389648438,16.559999465942383,16.280000686645508,16.510000228881836,13.898625373840332,198800
2018-07-26,16.68000030517578,16.739999771118164,16.610000610351562,16.610000610351562,13.982807159423828,197300
2018-07-27,17.040000915527344,17.110000610351562,17.0,17.059999465942383,14.361631393432617,212600
2018-07-30,17.020000457763672,17.15999984741211,17.0,17.1299991607666,14.420557975769043,184000
2018-07-31,17.100000381469727,17.170000076293945,17.040000915527344,17.059999465942383,14.361631393432617,153100
2018-08-01,17.06999969482422,17.09000015258789,17.0,17.06999969482422,14.370048522949219,133500
2018-08-02,16.889999389648438,16.950000762939453,16.850000381469727,16.90999984741211,14.235356330871582,380900
2018-08-03,16.850000381469727,17.020000457763672,16.829999923706055,17.0,14.311121940612793,134400
2018-08-06,16.850000381469727,16.950000762939453,16.81999969482422,16.899999618530273,14.226938247680664,139800
2018-08-07,17.0,17.06999969482422,16.989999771118164,17.059999465942383,14.361631393432617,129500
2018-08-08,16.790000915527344,16.829999923706055,16.739999771118164,16.809999465942383,14.15117359161377,137500
2018-08-09,16.760000228881836,16.790000915527344,16.719999313354492,16.729999542236328,14.083826065063477,160300
2018-08-10,16.280000686645508,16.309999465942383,16.15999984741211,16.219999313354492,13.65449333190918,204800
2018-08-13,16.290000915527344,16.329999923706055,16.25,16.25,13.67974853515625,279200
2018-08-14,16.290000915527344,16.299999237060547,16.149999618530273,16.229999542236328,13.662910461425781,191500
2018-08-15,16.079999923706055,16.139999389648438,15.979999542236328,16.139999389648438,13.587146759033203,201300
2018-08-16,16.15999984741211,16.239999771118164,16.1299991607666,16.209999084472656,13.646073341369629,229800
2018-08-17,16.1299991607666,16.25,16.079999923706055,16.190000534057617,13.629239082336426,240700
2018-08-20,16.270000457763672,16.34000015258789,16.239999771118164,16.270000457763672,13.696584701538086,173000
2018-08-21,16.440000534057617,16.600000381469727,16.40999984741211,16.56999969482422,13.949134826660156,429700
2018-08-22,16.700000762939453,16.739999771118164,16.59000015258789,16.670000076293945,14.033317565917969,1150200
2018-08-23,16.579999923706055,16.65999984741211,16.489999771118164,16.559999465942383,13.940713882446289,417600
2018-08-24,16.6200008392334,16.700000762939453,16.59000015258789,16.65999984741211,14.024898529052734,174100
2018-08-27,16.739999771118164,16.850000381469727,16.739999771118164,16.850000381469727,14.184845924377441,169900
2018-08-28,16.770000457763672,16.809999465942383,16.700000762939453,16.709999084472656,14.066988945007324,148300
2018-08-29,16.649999618530273,16.760000228881836,16.6200008392334,16.75,14.100664138793945,114000
2018-08-30,16.3799991607666,16.450000762939453,16.360000610351562,16.360000610351562,13.772350311279297,186800
2018-08-31,16.280000686645508,16.329999923706055,16.1200008392334,16.15999984741211,13.603981971740723,204600
2018-09-04,15.979999542236328,16.06999969482422,15.90999984741211,16.030000686645508,13.494545936584473,241400
2018-09-05,15.9399995803833,15.970000267028809,15.850000381469727,15.859999656677246,13.351433753967285,226700
2018-09-06,15.739999771118164,15.800000190734863,15.670000076293945,15.720000267028809,13.2335786819458,236700
2018-09-07,15.789999961853027,15.8100004196167,15.729999542236328,15.729999542236328,13.241995811462402,152000
2018-09-10,15.989999771118164,16.010000228881836,15.850000381469727,15.859999656677246,13.351433753967285,241300
2018-09-11,15.739999771118164,15.890000343322754,15.720000267028809,15.84000015258789,13.33459758758545,245800
2018-09-12,15.84000015258789,15.979999542236328,15.819999694824219,15.880000114440918,13.368271827697754,178000
2018-09-13,15.9399995803833,15.989999771118164,15.899999618530273,15.979999542236328,13.452452659606934,179500
2018-09-14,15.920000076293945,15.930000305175781,15.829999923706055,15.829999923706055,13.326179504394531,237100
2018-09-17,15.890000343322754,15.960000038146973,15.869999885559082,15.880000114440918,13.368271827697754,198000
2018-09-18,15.9399995803833,16.059999465942383,15.9399995803833,15.949999809265137,13.42719841003418,288200
2018-09-19,15.930000305175781,15.960000038146973,15.890000343322754,15.90999984741211,13.393525123596191,352800
2018-09-20,16.079999923706055,16.1299991607666,16.030000686645508,16.1299991607666,13.578727722167969,263400
2018-09-21,16.1200008392334,16.209999084472656,16.100000381469727,16.1200008392334,13.570311546325684,290000
2018-09-24,16.219999313354492,16.229999542236328,16.06999969482422,16.09000015258789,13.545056343078613,245400
2018-09-25,16.190000534057617,16.209999084472656,16.06999969482422,16.100000381469727,13.553473472595215,195400
2018-09-26,16.110000610351562,16.219999313354492,16.100000381469727,16.1200008392334,13.570311546325684,159000
2018-09-27,16.219999313354492,16.309999465942383,16.110000610351562,16.15999984741211,13.603981971740723,188100
2018-09-28,15.930000305175781,16.020000457763672,15.890000343322754,15.890000343322754,13.376689910888672,159500
2018-10-01,15.890000343322754,15.890000343322754,15.699999809265137,15.710000038146973,13.225159645080566,197900
2018-10-02,15.729999542236328,15.770000457763672,15.670000076293945,15.680000305175781,13.199904441833496,223900
2018-10-03,15.880000114440918,15.9399995803833,15.789999961853027,15.800000190734863,13.300924301147461,191600
2018-10-04,15.850000381469727,15.869999885559082,15.770000457763672,15.800000190734863,13.300924301147461,216900
2018-10-05,15.819999694824219,15.850000381469727,15.670000076293945,15.699999809265137,13.216741561889648,144500
2018-10-08,15.649999618530273,15.680000305175781,15.5600004196167,15.640000343322754,13.166231155395508,230400
2018-10-09,15.520000457763672,15.640000343322754,15.479999542236328,15.550000190734863,13.09046745300293,451500
2018-10-10,15.989999771118164,16.040000915527344,15.8100004196167,15.8100004196167,13.309342384338379,385200
2018-10-11,16.030000686645508,16.030000686645508,15.6899995803833,15.760000228881836,13.267251968383789,403400
2018-10-12,15.65999984741211,15.65999984741211,15.449999809265137,15.520000457763672,13.06521224975586,332400
2018-10-15,15.789999961853027,15.8100004196167,15.649999618530273,15.699999809265137,13.216741561889648,637300
2018-10-16,15.859999656677246,15.880000114440918,15.779999732971191,15.869999885559082,13.359851837158203,480300
2018-10-17,15.930000305175781,15.970000267028809,15.819999694824219,15.829999923706055,13.326179504394531,282700
2018-10-18,16.079999923706055,16.110000610351562,15.84000015258789,15.850000381469727,13.343016624450684,331100
2018-10-19,16.06999969482422,16.239999771118164,16.06999969482422,16.1200008392334,13.570311546325684,281500
2018-10-22,15.9399995803833,15.949999809265137,15.829999923706055,15.850000381469727,13.343016624450684,225700
2018-10-23,15.760000228881836,15.84000015258789,15.640000343322754,15.760000228881836,13.267251968383789,400100
2018-10-24,15.720000267028809,15.760000228881836,15.59000015258789,15.59000015258789,13.124140739440918,218400
2018-10-25,15.630000114440918,15.8100004196167,15.600000381469727,15.6899995803833,13.208321571350098,392500
2018-10-26,15.460000038146973,15.630000114440918,15.350000381469727,15.539999961853027,13.082048416137695,343000
2018-10-29,15.550000190734863,15.619999885559082,15.34000015258789,15.4399995803833,12.997864723205566,405800
2018-10-30,15.550000190734863,15.609999656677246,15.489999771118164,15.569999694824219,13.10730266571045,265000
2018-10-31,15.539999961853027,15.619999885559082,15.529999732971191,15.550000190734863,13.09046745300293,387300
2018-11-01,16.010000228881836,16.030000686645508,15.869999885559082,15.979999542236328,13.452452659606934,481600
2018-11-02,15.850000381469727,15.949999809265137,15.789999961853027,15.930000305175781,13.410362243652344,492800
2018-11-05,16.100000381469727,16.239999771118164,16.09000015258789,16.18000030517578,13.620820045471191,1108200
2018-11-06,16.079999923706055,16.1200008392334,16.030000686645508,16.100000381469727,13.553473472595215,676900
2018-11-07,16.579999923706055,16.610000610351562,16.520000457763672,16.600000381469727,13.97438907623291,434600
2018-11-08,16.639999389648438,16.700000762939453,16.530000686645508,16.530000686645508,13.915460586547852,305800
2018-11-09,16.59000015258789,16.6200008392334,16.450000762939453,16.559999465942383,13.940713882446289,375000
2018-11-12,16.360000610351562,16.389999389648438,16.270000457763672,16.31999969482422,13.738675117492676,321600
2018-11-13,16.399999618530273,16.540000915527344,16.360000610351562,16.450000762939453,13.848114013671875,775200
2018-11-14,16.709999084472656,16.729999542236328,16.559999465942383,16.6200008392334,13.991226196289062,986400
2018-11-15,16.510000228881836,16.639999389648438,16.43000030517578,16.610000610351562,13.982807159423828,532000
2018-11-16,16.579999923706055,16.760000228881836,16.579999923706055,16.729999542236328,14.083826065063477,312900
2018-11-19,16.84000015258789,16.860000610351562,16.729999542236328,16.729999542236328,14.083826065063477,295500
2018-11-20,16.6200008392334,16.649999618530273,16.489999771118164,16.56999969482422,13.949134826660156,376500
2018-11-21,16.760000228881836,16.8799991607666,16.68000030517578,16.75,14.100664138793945,449200
2018-11-23,16.56999969482422,16.610000610351562,16.540000915527344,16.56999969482422,13.949134826660156,97400
2018-11-26,16.719999313354492,16.950000762939453,16.719999313354492,16.940000534057617,14.260611534118652,385400
2018-11-27,16.959999084472656,17.010000228881836,16.899999618530273,16.950000762939453,14.269030570983887,344700
2018-11-28,16.860000610351562,17.059999465942383,16.790000915527344,17.010000228881836,14.319540023803711,449500
2018-11-29,17.010000228881836,17.059999465942383,16.959999084472656,17.020000457763672,14.327958106994629,304200
2018-11-30,16.799999237060547,16.8799991607666,16.739999771118164,16.760000228881836,14.396677017211914,320300
2018-12-03,16.700000762939453,16.780000686645508,16.670000076293945,16.760000228881836,14.396677017211914,410800
2018-12-04,16.809999465942383,16.84000015258789,16.5,16.59000015258789,14.250648498535156,426200
2018-12-06,16.6299991607666,16.68000030517578,16.450000762939453,16.670000076293945,14.319367408752441,661200
2018-12-07,16.739999771118164,16.780000686645508,16.559999465942383,16.600000381469727,14.259239196777344,515600
2018-12-10,16.56999969482422,16.579999923706055,16.3700008392334,16.5,14.173338890075684,563600
2018-12-11,16.639999389648438,16.65999984741211,16.40999984741211,16.459999084472656,14.1389799118042,351900
2018-12-12,16.799999237060547,16.889999389648438,16.709999084472656,16.739999771118164,14.379496574401855,432000
2018-12-13,16.549999237060547,16.610000610351562,16.420000076293945,16.459999084472656,14.1389799118042,533900
2018-12-14,16.299999237060547,16.440000534057617,16.290000915527344,16.31999969482422,14.018719673156738,381500
2018-12-17,16.40999984741211,16.420000076293945,16.209999084472656,16.239999771118164,13.95000171661377,625600
2018-12-18,16.18000030517578,16.209999084472656,16.030000686645508,16.06999969482422,13.803973197937012,455400
2018-12-19,16.280000686645508,16.469999313354492,16.100000381469727,16.170000076293945,13.889872550964355,591900
2018-12-20,16.1200008392334,16.25,16.1200008392334,16.15999984741211,13.881281852722168,604400
2018-12-21,16.1299991607666,16.190000534057617,15.850000381469727,15.859999656677246,13.623584747314453,618300
2018-12-24,16.020000457763672,16.079999923706055,15.609999656677246,15.699999809265137,13.486146926879883,286500
2018-12-26,15.649999618530273,15.9399995803833,15.520000457763672,15.9399995803833,13.692305564880371,531700
2018-12-27,15.84000015258789,16.0,15.699999809265137,15.979999542236328,13.726663589477539,536400
2018-12-28,16.1299991607666,16.209999084472656,16.030000686645508,16.100000381469727,13.829743385314941,510100
2018-12-31,16.06999969482422,16.190000534057617,16.020000457763672,16.190000534057617,13.907052993774414,450300
2019-01-02,15.9399995803833,16.079999923706055,15.90999984741211,16.06999969482422,13.803973197937012,297500
2019-01-03,16.09000015258789,16.15999984741211,16.030000686645508,16.110000610351562,13.838333129882812,261600
2019-01-04,16.06999969482422,16.309999465942383,16.06999969482422,16.290000915527344,13.992952346801758,520400
2019-01-07,16.219999313354492,16.34000015258789,16.15999984741211,16.290000915527344,13.992952346801758,374700
2019-01-08,15.970000267028809,15.970000267028809,15.720000267028809,15.760000228881836,13.537687301635742,447500
2019-01-09,15.600000381469727,15.880000114440918,15.579999923706055,15.84000015258789,13.606405258178711,336800
2019-01-10,15.600000381469727,15.640000343322754,15.550000190734863,15.630000114440918,13.426016807556152,392400
2019-01-11,15.729999542236328,15.819999694824219,15.710000038146973,15.75,13.529096603393555,257000
2019-01-14,15.550000190734863,15.619999885559082,15.489999771118164,15.5600004196167,13.365889549255371,503400
2019-01-15,15.380000114440918,15.399999618530273,15.220000267028809,15.279999732971191,13.125370979309082,578700
2019-01-16,15.229999542236328,15.260000228881836,15.15999984741211,15.170000076293945,13.030881881713867,523300
2019-01-17,15.239999771118164,15.359999656677246,15.220000267028809,15.34000015258789,13.176910400390625,398600
2019-01-18,15.430000305175781,15.449999809265137,15.34000015258789,15.399999618530273,13.228449821472168,370000
2019-01-22,15.09000015258789,15.140000343322754,15.050000190734863,15.109999656677246,12.979342460632324,584000
2019-01-23,15.210000038146973,15.279999732971191,15.170000076293945,15.229999542236328,13.08242130279541,510300
2019-01-24,15.180000305175781,15.180000305175781,15.020000457763672,15.039999961853027,12.919214248657227,351700
2019-01-25,15.239999771118164,15.390000343322754,15.229999542236328,15.300000190734863,13.14255142211914,392600
2019-01-28,15.34000015258789,15.390000343322754,15.319999694824219,15.359999656677246,13.194089889526367,537400
2019-01-29,15.350000381469727,15.399999618530273,15.329999923706055,15.359999656677246,13.194089889526367,334600
2019-01-30,15.300000190734863,15.460000038146973,15.229999542236328,15.420000076293945,13.24562931060791,266700
2019-01-31,15.489999771118164,15.489999771118164,15.399999618530273,15.449999809265137,13.271398544311523,533200
2019-02-01,15.470000267028809,15.569999694824219,15.449999809265137,15.470000267028809,13.288578987121582,288000
2019-02-04,15.279999732971191,15.350000381469727,15.25,15.34000015258789,13.176910400390625,448300
2019-02-05,15.4399995803833,15.5,15.430000305175781,15.460000038146973,13.279990196228027,265800
2019-02-06,15.380000114440918,15.430000305175781,15.34000015258789,15.399999618530273,13.228449821472168,594400
2019-02-07,15.239999771118164,15.270000457763672,15.100000381469727,15.15999984741211,13.022292137145996,524700
2019-02-08,15.010000228881836,15.079999923706055,14.949999809265137,15.069999694824219,12.94498348236084,354400
2019-02-11,14.960000038146973,15.029999732971191,14.949999809265137,14.970000267028809,12.859084129333496,444300
2019-02-12,14.970000267028809,15.0,14.930000305175781,14.930000305175781,12.824725151062012,459200
2019-02-13,14.979999542236328,15.010000228881836,14.930000305175781,14.930000305175781,12.824725151062012,393600
2019-02-14,14.930000305175781,14.9399995803833,14.84000015258789,14.84000015258789,12.747415542602539,345800
2019-02-15,15.020000457763672,15.149999618530273,15.010000228881836,15.149999618530273,13.013701438903809,484000
2019-02-19,15.40999984741211,15.449999809265137,15.380000114440918,15.40999984741211,13.237039566040039,484400
2019-02-20,15.399999618530273,15.470000267028809,15.380000114440918,15.390000343322754,13.219860076904297,323200
2019-02-21,15.289999961853027,15.4399995803833,15.260000228881836,15.359999656677246,13.194089889526367,383900
