Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,87.66999816894531,88.48999786376953,87.23999786376953,88.19000244140625,84.51640319824219,713600
2018-01-09,87.93000030517578,88.47000122070312,87.22000122070312,88.0,84.33430480957031,463500
2018-01-10,87.31999969482422,87.61000061035156,86.44000244140625,87.0999984741211,83.47179412841797,340900
2018-01-11,86.48999786376953,87.05999755859375,86.26000213623047,87.04000091552734,83.41429138183594,343100
2018-01-12,87.12999725341797,87.94000244140625,86.66999816894531,87.77999877929688,84.12347412109375,339200
2018-01-16,88.18000030517578,88.33000183105469,87.5999984741211,87.86000061035156,84.20013427734375,559400
2018-01-17,88.2699966430664,89.0999984741211,87.80999755859375,88.7300033569336,85.03390502929688,569200
2018-01-18,88.1500015258789,89.20999908447266,87.91000366210938,88.79000091552734,85.09139251708984,585400
2018-01-19,89.20999908447266,89.72000122070312,88.51000213623047,88.68000030517578,84.9859848022461,855100
2018-01-22,88.37000274658203,88.6500015258789,87.0999984741211,87.51000213623047,83.86471557617188,1119900
2018-01-23,98.7300033569336,104.77999877929688,97.37000274658203,100.3499984741211,96.16984558105469,4695800
2018-01-24,99.5999984741211,100.88999938964844,99.25,100.22000122070312,96.04529571533203,1923600
2018-01-25,100.68000030517578,101.94999694824219,99.75,101.62000274658203,97.386962890625,900700
2018-01-26,101.77999877929688,102.9800033569336,101.19999694824219,102.80000305175781,98.51780700683594,673000
2018-01-29,102.80000305175781,103.58000183105469,102.44000244140625,102.81999969482422,98.53697204589844,733900
2018-01-30,99.87999725341797,102.25,98.9000015258789,100.66999816894531,96.47655487060547,1258100
2018-01-31,101.2300033569336,101.48999786376953,100.08000183105469,100.79000091552734,96.5915298461914,798000
2018-02-01,100.25,101.37000274658203,99.29000091552734,99.6500015258789,95.49901580810547,743300
2018-02-02,98.75,99.13999938964844,96.81999969482422,96.97000122070312,92.9306411743164,764500
2018-02-05,95.98999786376953,97.41000366210938,93.13999938964844,93.33000183105469,89.4422836303711,1024400
2018-02-06,91.79000091552734,95.5199966430664,91.47000122070312,95.05000305175781,91.09063720703125,1203700
2018-02-07,93.31999969482422,94.93000030517578,92.55999755859375,92.58999633789062,89.06105041503906,845800
2018-02-08,92.5199966430664,92.95999908447266,89.22000122070312,89.26000213623047,85.85797119140625,764800
2018-02-09,90.26000213623047,91.80999755859375,87.66999816894531,91.05000305175781,87.57975769042969,814200
2018-02-12,91.7300033569336,92.44000244140625,90.47000122070312,91.7300033569336,88.23384094238281,663500
2018-02-13,90.88999938964844,91.94999694824219,90.20999908447266,91.5199966430664,88.03181457519531,423300
2018-02-14,90.62999725341797,93.8499984741211,90.41000366210938,93.47000122070312,89.90751647949219,748300
2018-02-15,93.2300033569336,94.43000030517578,92.80000305175781,94.19000244140625,90.60006713867188,622000
2018-02-16,93.91000366210938,95.1500015258789,93.76000213623047,93.80999755859375,90.23455810546875,810900
2018-02-20,93.0,93.7300033569336,92.5999984741211,92.83000183105469,89.29190063476562,656500
2018-02-21,93.4000015258789,94.94999694824219,93.1500015258789,93.19999694824219,89.6478042602539,642600
2018-02-22,93.79000091552734,94.9000015258789,93.55000305175781,93.77999877929688,90.20570373535156,715800
2018-02-23,94.43000030517578,95.44999694824219,93.45999908447266,95.41999816894531,91.78319549560547,418400
2018-02-26,95.44000244140625,96.58000183105469,95.0199966430664,96.4000015258789,92.72584533691406,691800
2018-02-27,96.51000213623047,97.55000305175781,95.5,95.5,91.86014556884766,736900
2018-02-28,96.02999877929688,96.93000030517578,95.05999755859375,95.2699966430664,91.63890838623047,602400
2018-03-01,94.87000274658203,95.12999725341797,92.75,93.95999908447266,90.37883758544922,647600
2018-03-02,93.18000030517578,95.1500015258789,93.02999877929688,94.91999816894531,91.30226135253906,444900
2018-03-05,94.08000183105469,95.98999786376953,93.62000274658203,95.44000244140625,91.80243682861328,628100
2018-03-06,95.47000122070312,96.31999969482422,95.20999908447266,96.18000030517578,92.51424407958984,323100
2018-03-07,95.29000091552734,96.95999908447266,95.29000091552734,96.6500015258789,92.96630859375,459100
2018-03-08,97.2300033569336,97.88999938964844,96.83000183105469,97.61000061035156,93.88972473144531,346200
2018-03-09,98.38999938964844,99.69000244140625,97.80000305175781,99.68000030517578,95.88082885742188,428600
2018-03-12,99.5199966430664,99.80999755859375,99.16000366210938,99.54000091552734,95.74617767333984,332400
2018-03-13,99.55999755859375,99.97000122070312,98.58999633789062,98.88999938964844,95.12093353271484,371800
2018-03-14,99.48999786376953,99.48999786376953,98.0,98.58999633789062,94.83235931396484,360500
2018-03-15,98.52999877929688,98.69999694824219,97.83000183105469,98.11000061035156,94.37065887451172,357700
2018-03-16,97.8499984741211,98.73999786376953,97.8499984741211,98.19000244140625,94.44761657714844,962100
2018-03-19,97.87999725341797,98.69000244140625,96.56999969482422,97.75,94.0243911743164,920000
2018-03-20,98.30000305175781,98.61000061035156,97.6500015258789,98.18000030517578,94.43800354003906,384300
2018-03-21,98.37999725341797,99.25,98.13999938964844,98.33000183105469,94.5822982788086,381500
2018-03-22,97.26000213623047,98.0,96.41999816894531,96.4800033569336,92.80278778076172,565900
2018-03-23,96.33999633789062,97.37000274658203,95.38999938964844,95.47000122070312,91.8312759399414,762800
2018-03-26,96.69999694824219,98.44999694824219,96.13999938964844,98.2699966430664,94.52456665039062,413200
2018-03-27,98.5,98.81999969482422,96.54000091552734,97.27999877929688,93.57229614257812,572300
2018-03-28,97.0999984741211,97.0999984741211,95.41000366210938,96.25,92.5815658569336,549000
2018-03-29,95.6500015258789,99.06999969482422,95.13999938964844,98.47000122070312,94.71694946289062,834500
2018-04-02,98.4800033569336,98.5199966430664,94.86000061035156,95.80000305175781,92.14871978759766,746200
2018-04-03,96.19000244140625,97.2300033569336,95.19999694824219,96.91999816894531,93.22602081298828,579400
2018-04-04,94.3499984741211,96.16999816894531,93.08000183105469,95.83999633789062,92.18717193603516,954300
2018-04-05,94.51000213623047,96.2699966430664,93.62000274658203,95.20999908447266,91.5811996459961,873700
2018-04-06,94.9800033569336,96.0199966430664,92.91999816894531,93.62000274658203,90.05181121826172,580500
2018-04-09,94.30000305175781,95.66000366210938,94.08000183105469,94.6500015258789,91.04254913330078,442400
2018-04-10,95.91000366210938,97.16999816894531,95.3499984741211,96.66000366210938,92.9759292602539,473500
2018-04-11,95.83000183105469,96.83000183105469,95.66999816894531,96.44000244140625,92.76432037353516,538600
2018-04-12,96.8499984741211,98.80000305175781,96.68000030517578,98.5,94.74581146240234,678000
2018-04-13,99.0,99.58999633789062,98.4000015258789,98.8499984741211,95.08247375488281,760600
2018-04-16,99.36000061035156,100.16000366210938,98.94000244140625,99.69999694824219,95.90007019042969,520400
2018-04-17,100.19999694824219,100.87999725341797,99.48999786376953,100.72000122070312,96.88117980957031,573800
2018-04-18,100.80000305175781,101.61000061035156,99.83999633789062,101.16999816894531,97.31404113769531,429500
2018-04-19,100.9000015258789,100.9000015258789,99.97000122070312,100.37000274658203,96.54454040527344,389600
2018-04-20,100.0199966430664,100.08000183105469,98.22000122070312,98.80000305175781,95.03437805175781,650500
2018-04-23,98.23999786376953,99.55000305175781,97.37999725341797,97.94000244140625,94.20714569091797,875000
2018-04-24,97.93000030517578,98.08999633789062,95.41999816894531,96.55999755859375,92.87974548339844,625200
2018-04-25,96.4800033569336,96.55999755859375,95.52999877929688,96.44999694824219,92.77391815185547,476800
2018-04-26,96.4000015258789,97.47000122070312,95.80999755859375,97.19999694824219,93.49534606933594,697800
2018-04-27,97.62999725341797,97.86000061035156,93.3499984741211,94.38999938964844,90.79244995117188,1338400
2018-04-30,95.61000061035156,96.27999877929688,94.52999877929688,94.63999938964844,91.03289794921875,1120000
2018-05-01,94.72000122070312,95.16000366210938,94.3499984741211,95.12000274658203,91.49462890625,1288300
2018-05-02,95.94999694824219,96.73999786376953,95.54000091552734,95.81999969482422,92.16796875,932400
2018-05-03,95.91000366210938,97.43000030517578,94.69999694824219,96.9800033569336,93.28372955322266,755700
2018-05-04,96.55999755859375,98.11000061035156,95.44999694824219,97.72000122070312,93.99552154541016,498500
2018-05-07,97.79000091552734,98.69999694824219,97.4800033569336,97.8499984741211,94.12056732177734,728300
2018-05-08,97.7699966430664,98.41999816894531,96.98999786376953,97.83000183105469,94.10132598876953,627600
2018-05-09,97.61000061035156,98.9000015258789,97.3499984741211,98.16000366210938,94.75778198242188,427200
2018-05-10,100.08000183105469,101.4000015258789,99.68000030517578,101.06999969482422,97.56690979003906,795600
2018-05-11,100.94000244140625,102.12999725341797,100.63999938964844,101.98999786376953,98.45501708984375,690100
2018-05-14,101.73999786376953,102.91000366210938,101.48999786376953,102.1500015258789,98.6094741821289,440300
2018-05-15,101.5199966430664,101.94000244140625,100.94000244140625,101.18000030517578,97.67310333251953,533700
2018-05-16,101.41000366210938,102.76000213623047,101.2300033569336,102.38999938964844,98.8411636352539,459400
2018-05-17,102.22000122070312,102.36000061035156,100.8499984741211,101.43000030517578,97.91443634033203,486200
2018-05-18,101.26000213623047,102.16999816894531,101.11000061035156,101.62999725341797,98.10749053955078,457800
2018-05-21,102.27999877929688,103.0,101.69999694824219,102.8499984741211,99.28522491455078,421300
2018-05-22,102.80999755859375,102.81999969482422,101.51000213623047,102.04000091552734,98.5032730102539,552100
2018-05-23,101.66000366210938,102.86000061035156,101.58999633789062,102.72000122070312,99.15972900390625,447100
2018-05-24,102.66000366210938,103.5999984741211,102.13999938964844,103.12999725341797,99.5555191040039,756400
2018-05-25,103.2300033569336,103.36000061035156,102.88999938964844,103.12000274658203,99.54586029052734,487500
2018-05-29,102.16999816894531,102.27999877929688,100.56999969482422,101.0999984741211,97.59587097167969,823700
2018-05-30,101.5,103.19000244140625,101.36000061035156,102.56999969482422,99.01490783691406,604800
2018-05-31,102.5,103.4800033569336,101.9000015258789,102.80999755859375,99.2466049194336,1641600
2018-06-01,103.0199966430664,103.7300033569336,102.4800033569336,103.55999755859375,99.97061157226562,1000500
2018-06-04,103.75,105.1500015258789,103.44999694824219,105.12999725341797,101.4861831665039,590200
2018-06-05,104.88999938964844,105.93000030517578,104.63999938964844,105.55999755859375,101.90127563476562,562700
2018-06-06,105.80000305175781,106.66999816894531,105.44000244140625,106.66000366210938,102.9631576538086,439700
2018-06-07,106.87000274658203,106.97000122070312,105.20999908447266,105.91000366210938,102.2391586303711,435900
2018-06-08,105.69999694824219,106.80000305175781,105.58000183105469,106.79000091552734,103.08866882324219,345200
2018-06-11,106.80000305175781,107.18000030517578,106.20999908447266,106.55999755859375,102.86662292480469,369400
2018-06-12,106.45999908447266,107.44999694824219,106.33999633789062,106.94999694824219,103.24311065673828,535200
2018-06-13,107.0199966430664,107.66999816894531,106.43000030517578,106.80000305175781,103.09831237792969,524000
2018-06-14,106.79000091552734,107.62999725341797,106.44999694824219,106.76000213623047,103.05968475341797,626700
2018-06-15,106.76000213623047,106.83000183105469,105.25,105.80000305175781,102.13297271728516,1010300
2018-06-18,105.38999938964844,106.56999969482422,104.72000122070312,106.27999877929688,102.59632873535156,666900
2018-06-19,105.66999816894531,106.13999938964844,105.19999694824219,106.0999984741211,102.42256927490234,556500
2018-06-20,106.66999816894531,107.5,106.55000305175781,106.80999755859375,103.10797882080078,388000
2018-06-21,106.87999725341797,107.58999633789062,106.22000122070312,107.02999877929688,103.3203353881836,432600
2018-06-22,107.23999786376953,108.29000091552734,106.94999694824219,107.93000030517578,104.18914031982422,965800
2018-06-25,107.8499984741211,107.93000030517578,104.44999694824219,105.5199966430664,101.86266326904297,749400
2018-06-26,105.68000030517578,107.0999984741211,105.52999877929688,106.37999725341797,102.69285583496094,564600
2018-06-27,106.12000274658203,106.1500015258789,103.30000305175781,103.43000030517578,99.84512329101562,853700
2018-06-28,103.41000366210938,104.37999725341797,102.06999969482422,104.08000183105469,100.47259521484375,460500
2018-06-29,104.33000183105469,105.05000305175781,103.55000305175781,103.58000183105469,99.98992156982422,838100
2018-07-02,102.69999694824219,103.79000091552734,102.55999755859375,103.77999877929688,100.18299102783203,617100
2018-07-03,103.48999786376953,104.18000030517578,103.18000030517578,103.5199966430664,99.9319839477539,380800
2018-07-05,104.36000061035156,105.4800033569336,103.80000305175781,105.26000213623047,101.6116714477539,941600
2018-07-06,106.5199966430664,107.4000015258789,106.0,106.81999969482422,103.11760711669922,467000
2018-07-09,106.5999984741211,107.54000091552734,106.55000305175781,107.2300033569336,103.5134048461914,642100
2018-07-10,107.63999938964844,108.55000305175781,107.30999755859375,108.0,104.25672149658203,740900
2018-07-11,104.66000366210938,108.38999938964844,104.66000366210938,107.56999969482422,103.84161376953125,702000
2018-07-12,108.16000366210938,109.20999908447266,108.06999969482422,109.0199966430664,105.24134826660156,680500
2018-07-13,109.22000122070312,109.62999725341797,108.77999877929688,109.12000274658203,105.337890625,458000
2018-07-16,109.05000305175781,109.27999877929688,108.26000213623047,108.97000122070312,105.19309997558594,545000
2018-07-17,108.52999877929688,109.69000244140625,108.52999877929688,109.37999725341797,105.5888671875,735300
2018-07-18,109.62999725341797,109.7300033569336,108.44999694824219,108.5199966430664,104.75869750976562,662300
2018-07-19,108.41999816894531,109.30000305175781,107.62000274658203,108.80999755859375,105.03865814208984,617900
2018-07-20,109.01000213623047,109.97000122070312,108.9800033569336,109.33000183105469,105.54061889648438,612900
2018-07-23,108.77999877929688,109.2699966430664,108.4800033569336,109.05000305175781,105.27031707763672,487200
2018-07-24,109.7300033569336,109.77999877929688,108.54000091552734,108.9800033569336,105.20275115966797,492000
2018-07-25,108.3499984741211,109.66999816894531,108.25,109.33000183105469,105.54061889648438,862500
2018-07-26,109.0,109.05999755859375,107.9000015258789,108.66000366210938,104.89385223388672,668200
2018-07-27,108.88999938964844,108.97000122070312,105.91999816894531,106.4800033569336,102.7894058227539,548600
2018-07-30,106.29000091552734,106.29000091552734,104.37000274658203,104.6500015258789,101.02281188964844,831900
2018-07-31,104.9800033569336,106.12999725341797,104.87999725341797,105.77999877929688,102.11366271972656,824500
2018-08-01,105.68000030517578,107.3499984741211,105.45999908447266,106.9800033569336,103.27205657958984,820700
2018-08-02,106.47000122070312,108.83999633789062,106.47000122070312,108.61000061035156,104.84557342529297,979200
2018-08-03,106.22000122070312,106.4800033569336,102.75,104.73999786376953,101.10970306396484,1330000
2018-08-06,104.81999969482422,107.16000366210938,104.81999969482422,106.80000305175781,103.09831237792969,1018600
2018-08-07,106.81999969482422,107.80000305175781,106.66999816894531,107.73999786376953,104.00572204589844,1124700
2018-08-08,107.6500015258789,108.37999725341797,107.16999816894531,107.91999816894531,104.17948150634766,644000
2018-08-09,107.88999938964844,109.62000274658203,107.68000030517578,108.08999633789062,104.3436050415039,684900
2018-08-10,107.43000030517578,108.2699966430664,107.23999786376953,107.77999877929688,104.04434967041016,528100
2018-08-13,107.94000244140625,108.77999877929688,106.68000030517578,106.7300033569336,103.03073120117188,632300
2018-08-14,107.16999816894531,108.68000030517578,106.73999786376953,108.26000213623047,104.5077133178711,828900
2018-08-15,107.44999694824219,107.58999633789062,106.22000122070312,107.13999938964844,103.78120422363281,504600
2018-08-16,107.68000030517578,107.86000061035156,106.68000030517578,106.83999633789062,103.49060821533203,754900
2018-08-17,107.04000091552734,107.23999786376953,106.25,106.80000305175781,103.4518814086914,755100
2018-08-20,107.19000244140625,107.2699966430664,106.19999694824219,106.4000015258789,103.06440734863281,885500
2018-08-21,107.01000213623047,107.41000366210938,106.4800033569336,106.87000274658203,103.51968383789062,987600
2018-08-22,106.7300033569336,107.55999755859375,106.54000091552734,107.25,103.88776397705078,639100
2018-08-23,107.48999786376953,108.44999694824219,107.19999694824219,108.25,104.8564224243164,916500
2018-08-24,108.30000305175781,109.2300033569336,108.30000305175781,108.9000015258789,105.48603820800781,478900
2018-08-27,109.19999694824219,110.79000091552734,109.0999984741211,110.73999786376953,107.26835632324219,602200
2018-08-28,110.73999786376953,112.4800033569336,110.7300033569336,111.52999877929688,108.03358459472656,774800
2018-08-29,111.44000244140625,112.66000366210938,111.36000061035156,112.37999725341797,108.85693359375,631500
2018-08-30,112.37999725341797,112.80000305175781,112.08000183105469,112.4000015258789,108.87630462646484,419500
2018-08-31,112.16999816894531,112.66000366210938,111.0999984741211,111.41000366210938,107.9173583984375,732500
2018-09-04,111.26000213623047,111.98999786376953,111.16999816894531,111.8499984741211,108.34355926513672,554700
2018-09-05,111.8499984741211,112.01000213623047,110.5,111.9800033569336,108.469482421875,672000
2018-09-06,111.25,112.45999908447266,110.5,111.93000030517578,108.42106628417969,624500
2018-09-07,111.8499984741211,112.87000274658203,111.3499984741211,112.04000091552734,108.527587890625,454900
2018-09-10,112.47000122070312,112.76000213623047,111.94999694824219,112.01000213623047,108.49855041503906,514300
2018-09-11,110.80000305175781,111.76000213623047,110.20999908447266,111.33000183105469,107.8398666381836,667700
2018-09-12,111.37000274658203,111.83999633789062,111.0199966430664,111.6500015258789,108.14981842041016,409800
2018-09-13,112.0199966430664,114.0999984741211,111.97000122070312,114.08000183105469,110.50364685058594,874500
2018-09-14,114.2300033569336,114.4800033569336,113.6500015258789,114.2300033569336,110.64895629882812,598800
2018-09-17,114.30000305175781,114.5,112.4800033569336,112.76000213623047,109.22502899169922,676600
2018-09-18,112.4800033569336,113.70999908447266,112.41000366210938,113.43000030517578,109.87403869628906,877000
2018-09-19,112.98999786376953,113.54000091552734,112.33999633789062,112.61000061035156,109.07972717285156,499000
2018-09-20,113.12000274658203,113.58000183105469,112.47000122070312,113.4800033569336,109.92245483398438,463400
2018-09-21,113.66999816894531,114.8499984741211,113.61000061035156,113.83000183105469,110.26148986816406,1089200
2018-09-24,113.5,114.26000213623047,113.29000091552734,113.98999786376953,110.4164810180664,426200
2018-09-25,114.36000061035156,115.52999877929688,114.1500015258789,115.36000061035156,111.74351501464844,769900
2018-09-26,115.27999877929688,116.54000091552734,114.87999725341797,115.55000305175781,111.92757415771484,897000
2018-09-27,115.5999984741211,115.6500015258789,114.41999816894531,114.58999633789062,110.9976577758789,473900
2018-09-28,114.5,115.4000015258789,114.19999694824219,115.33999633789062,111.72413635253906,564100
2018-10-01,115.87999725341797,116.63999938964844,114.98999786376953,115.16999816894531,111.5594711303711,376800
2018-10-02,114.7699966430664,114.7699966430664,113.30999755859375,113.87000274658203,110.30024719238281,768600
2018-10-03,113.94999694824219,114.02999877929688,111.6500015258789,111.75,108.24668884277344,592300
2018-10-04,111.56999969482422,111.62999725341797,109.19000244140625,109.79000091552734,106.34813690185547,543100
2018-10-05,109.94000244140625,110.55999755859375,108.61000061035156,109.80999755859375,106.36750030517578,551300
2018-10-08,109.77999877929688,109.80000305175781,106.70999908447266,107.87000274658203,104.48832702636719,548800
2018-10-09,107.13999938964844,108.19000244140625,106.0999984741211,106.30000305175781,102.96755981445312,620400
2018-10-10,106.1500015258789,106.16000366210938,103.05000305175781,103.16000366210938,99.92598724365234,697000
2018-10-11,102.61000061035156,104.22000122070312,101.16000366210938,101.83999633789062,98.64735412597656,878000
2018-10-12,103.41000366210938,104.3499984741211,102.0,103.25,100.0131607055664,653500
2018-10-15,103.16000366210938,103.87999725341797,102.19999694824219,102.69000244140625,99.47071838378906,549800
2018-10-16,103.38999938964844,106.08000183105469,103.18000030517578,106.01000213623047,102.68663024902344,637800
2018-10-17,105.81999969482422,106.86000061035156,105.44000244140625,106.66000366210938,103.3162612915039,449500
2018-10-18,106.16000366210938,106.63999938964844,104.2699966430664,105.02999877929688,101.73735046386719,713600
2018-10-19,105.30999755859375,105.44000244140625,102.72000122070312,102.9800033569336,99.75163269042969,729000
2018-10-22,102.5,103.37000274658203,101.8499984741211,102.62999725341797,99.41260528564453,783300
2018-10-23,101.25,101.33000183105469,98.83000183105469,100.62999725341797,97.47528839111328,945900
2018-10-24,100.43000030517578,101.30000305175781,97.79000091552734,98.05999755859375,94.98587799072266,669300
2018-10-25,98.08000183105469,99.26000213623047,96.36000061035156,98.5,95.4120864868164,1179000
2018-10-26,100.94000244140625,104.80000305175781,99.77999877929688,104.0999984741211,100.83650970458984,1952900
2018-10-29,105.29000091552734,105.76000213623047,101.75,103.16000366210938,99.92598724365234,1214100
2018-10-30,103.76000213623047,105.25,103.33000183105469,105.19000244140625,101.89234161376953,764100
2018-10-31,105.62000274658203,107.27999877929688,105.16999816894531,105.91999816894531,102.59944915771484,1129800
2018-11-01,105.58999633789062,106.45999908447266,104.68000030517578,106.0,102.67695617675781,843300
2018-11-02,106.98999786376953,107.87999725341797,104.79000091552734,105.70999908447266,102.39605712890625,709800
2018-11-05,105.97000122070312,106.06999969482422,104.81999969482422,105.0,101.70829772949219,854600
2018-11-06,105.04000091552734,105.3499984741211,104.4000015258789,104.98999786376953,101.6986083984375,626300
2018-11-07,104.81999969482422,107.80999755859375,104.58000183105469,107.58999633789062,104.58567810058594,928600
2018-11-08,106.97000122070312,108.77999877929688,106.86000061035156,108.5199966430664,105.48970031738281,544700
2018-11-09,108.02999877929688,108.26000213623047,105.94000244140625,106.94000244140625,103.95382690429688,470500
2018-11-12,106.7699966430664,107.0,103.36000061035156,103.73999786376953,100.84317016601562,625200
2018-11-13,103.20999908447266,103.94000244140625,101.04000091552734,101.69999694824219,98.86015319824219,751300
2018-11-14,102.75,103.0,100.83999633789062,101.63999938964844,98.80182647705078,513600
2018-11-15,101.44000244140625,104.2699966430664,100.88999938964844,104.2300033569336,101.31950378417969,567300
2018-11-16,102.72000122070312,105.38999938964844,102.33000183105469,104.18000030517578,101.27090454101562,869800
2018-11-19,104.08999633789062,104.33000183105469,101.37999725341797,102.56999969482422,99.70584106445312,1267900
2018-11-20,101.69999694824219,102.26000213623047,100.81999969482422,101.61000061035156,98.77266693115234,989600
2018-11-21,102.0999984741211,103.41000366210938,101.54000091552734,102.8499984741211,99.9780502319336,659900
2018-11-23,102.30999755859375,104.0,102.30999755859375,103.69000244140625,100.79458618164062,299100
2018-11-26,104.58999633789062,104.81999969482422,103.38999938964844,104.73999786376953,101.81525421142578,561400
2018-11-27,104.23999786376953,105.83999633789062,103.5199966430664,105.58999633789062,102.64151763916016,829900
2018-11-28,105.70999908447266,108.97000122070312,105.6500015258789,108.87000274658203,105.8299331665039,962600
2018-11-29,108.45999908447266,111.2699966430664,108.2300033569336,110.5,107.41442108154297,984200
2018-11-30,110.44999694824219,112.0999984741211,109.41999816894531,111.79000091552734,108.66838836669922,1494100
2018-12-03,112.0,113.08000183105469,111.68000030517578,113.02999877929688,109.87377166748047,799300
2018-12-04,112.62000274658203,113.44999694824219,111.41999816894531,112.12999725341797,108.99890899658203,1853000
2018-12-06,110.87999725341797,112.37000274658203,110.16000366210938,112.3499984741211,109.21276092529297,1445200
2018-12-07,111.87000274658203,112.18000030517578,109.43000030517578,109.98999786376953,106.91865539550781,1175600
2018-12-10,110.26000213623047,113.16000366210938,110.11000061035156,112.9000015258789,109.7474136352539,1047100
2018-12-11,113.72000122070312,114.80999755859375,113.37000274658203,113.94000244140625,110.75836181640625,1089900
2018-12-12,114.91999816894531,116.31999969482422,114.6500015258789,115.16000366210938,111.94430541992188,1102600
2018-12-13,115.63999938964844,116.12000274658203,114.66999816894531,115.33000183105469,112.10957336425781,949500
2018-12-14,114.25,114.25,112.16999816894531,112.93000030517578,109.77656555175781,1218400
2018-12-17,112.55999755859375,112.72000122070312,109.79000091552734,110.76000213623047,107.66716766357422,1392200
2018-12-18,111.06999969482422,112.23999786376953,110.4800033569336,111.6500015258789,108.53230285644531,1105700
2018-12-19,111.72000122070312,113.12000274658203,109.22000122070312,109.52999877929688,106.47151184082031,973300
2018-12-20,109.12000274658203,109.87000274658203,106.7300033569336,107.47000122070312,104.46903228759766,941600
2018-12-21,107.18000030517578,109.19000244140625,106.0199966430664,106.44999694824219,103.4775161743164,1791500
2018-12-24,106.22000122070312,106.72000122070312,103.19999694824219,103.5199966430664,100.62931060791016,478700
2018-12-26,103.77999877929688,108.94999694824219,103.77999877929688,108.87999725341797,105.83965301513672,669500
2018-12-27,107.88999938964844,111.1500015258789,107.05000305175781,111.13999938964844,108.03652954101562,956800
2018-12-28,111.86000061035156,113.23999786376953,110.11000061035156,112.04000091552734,108.91140747070312,856400
2018-12-31,112.5,114.98999786376953,112.33000183105469,113.87000274658203,110.69032287597656,960300
2019-01-02,111.98999786376953,113.26000213623047,111.27999877929688,111.7699966430664,108.64895629882812,1042300
2019-01-03,110.93000030517578,110.93000030517578,106.31999969482422,106.4800033569336,103.50667572021484,1372700
2019-01-04,108.19000244140625,112.37999725341797,107.83999633789062,110.19000244140625,107.11308288574219,1406600
2019-01-07,110.33999633789062,112.5999984741211,109.62999725341797,111.22000122070312,108.11431884765625,702400
2019-01-08,112.0,113.55999755859375,111.3499984741211,113.51000213623047,110.34037780761719,708800
2019-01-09,113.87999725341797,115.27999877929688,113.0,114.55000305175781,111.351318359375,730300
2019-01-10,113.94000244140625,115.47000122070312,112.9800033569336,115.38999938964844,112.1678695678711,424300
2019-01-11,114.80999755859375,115.01000213623047,113.83000183105469,114.80999755859375,111.60408020019531,464000
2019-01-14,114.23999786376953,114.41000366210938,113.27999877929688,113.58000183105469,110.40841674804688,572300
2019-01-15,114.12999725341797,116.25,113.94999694824219,115.66999816894531,112.44004821777344,1099400
2019-01-16,116.0,118.12999725341797,115.95999908447266,116.88999938964844,113.62600708007812,874400
2019-01-17,116.27999877929688,117.83999633789062,116.05999755859375,117.41000366210938,114.13147735595703,775600
2019-01-18,118.18000030517578,118.5,116.95999908447266,117.83999633789062,114.54945373535156,1028500
2019-01-22,116.9800033569336,117.72000122070312,116.55000305175781,117.47000122070312,114.18980407714844,701600
2019-01-23,117.70999908447266,117.70999908447266,115.37000274658203,117.22000122070312,113.94676971435547,592100
2019-01-24,117.2699966430664,117.3499984741211,116.12999725341797,117.30000305175781,114.02454376220703,670000
2019-01-25,100.41000366210938,100.56999969482422,94.23999786376953,94.55999755859375,91.9195327758789,5881000
2019-01-28,94.16999816894531,94.16999816894531,90.68000030517578,91.55999755859375,89.00328826904297,3239500
2019-01-29,92.81999969482422,92.95999908447266,90.63999938964844,92.04000091552734,89.46989440917969,2344700
2019-01-30,92.30000305175781,94.08999633789062,91.66000366210938,93.73999786376953,91.12242126464844,2254700
2019-01-31,94.4800033569336,95.37999725341797,93.81999969482422,95.16999816894531,92.51249694824219,2150600
2019-02-01,95.08999633789062,95.83000183105469,92.7300033569336,93.62000274658203,91.00577545166016,1701100
2019-02-04,93.5,94.62999725341797,92.91000366210938,94.33000183105469,91.69596099853516,1257700
2019-02-05,94.80999755859375,96.23999786376953,94.76000213623047,95.16000366210938,92.50277709960938,1709900
2019-02-06,94.88999938964844,95.91999816894531,94.80999755859375,95.58999633789062,93.28346252441406,1089500
2019-02-07,95.5199966430664,96.06999969482422,94.58999633789062,95.72000122070312,93.41032409667969,1159400
2019-02-08,96.66000366210938,97.19999694824219,95.66999816894531,96.80999755859375,94.4740219116211,1538000
2019-02-11,96.83999633789062,97.73999786376953,96.62999725341797,97.20999908447266,94.8643798828125,1095600
2019-02-12,97.94999694824219,98.37000274658203,97.12000274658203,98.20999908447266,95.84025573730469,1202200
2019-02-13,98.4800033569336,99.4000015258789,97.81999969482422,98.93000030517578,96.5428695678711,1193400
2019-02-14,98.98999786376953,99.88999938964844,98.62999725341797,99.44000244140625,97.04058074951172,1011500
2019-02-15,99.94999694824219,100.48999786376953,99.55999755859375,100.44999694824219,98.02618408203125,853200
2019-02-19,100.44000244140625,101.08000183105469,99.63999938964844,99.75,97.34308624267578,1030400
2019-02-20,99.43000030517578,99.81999969482422,98.45999908447266,99.7699966430664,97.36260223388672,1354600
2019-02-21,99.83000183105469,100.27999877929688,99.51000213623047,100.0999984741211,97.68463897705078,966600
2019-02-22,100.30000305175781,101.45999908447266,100.08000183105469,101.23999786376953,98.79712677001953,604000
