Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,22.049999237060547,22.149999618530273,21.809999465942383,21.889999389648438,21.17422866821289,3606500
2017-12-29,21.989999771118164,21.989999771118164,21.469999313354492,21.469999313354492,20.76796531677246,4256400
2018-01-02,21.65999984741211,22.350000381469727,21.40999984741211,22.200000762939453,21.474090576171875,5619900
2018-01-03,22.290000915527344,22.950000762939453,22.229999542236328,22.889999389648438,22.141529083251953,9014000
2018-01-04,22.969999313354492,23.469999313354492,22.829999923706055,23.40999984741211,22.6445255279541,9221200
2018-01-05,23.5,23.639999389648438,23.0,23.0,22.2479305267334,5855400
2018-01-08,22.969999313354492,23.239999771118164,22.889999389648438,23.170000076293945,22.412370681762695,5529500
2018-01-09,23.280000686645508,23.309999465942383,22.989999771118164,23.149999618530273,22.393028259277344,9580000
2018-01-10,22.829999923706055,23.219999313354492,22.600000381469727,23.139999389648438,22.383352279663086,9401900
2018-01-11,23.25,23.25,22.850000381469727,23.149999618530273,22.393028259277344,5198600
2018-01-12,23.139999389648438,24.209999084472656,23.1299991607666,23.84000015258789,23.060468673706055,18423600
2018-01-16,24.06999969482422,24.06999969482422,23.469999313354492,23.579999923706055,22.80896759033203,11257200
2018-01-17,23.649999618530273,23.860000610351562,23.479999542236328,23.59000015258789,22.81863784790039,7143400
2018-01-18,23.6299991607666,23.899999618530273,23.600000381469727,23.690000534057617,22.915367126464844,8558500
2018-01-19,23.84000015258789,23.899999618530273,23.639999389648438,23.68000030517578,22.90570068359375,7587400
2018-01-22,23.760000228881836,23.809999465942383,23.520000457763672,23.6200008392334,22.8476619720459,3620000
2018-01-23,23.68000030517578,23.809999465942383,23.280000686645508,23.530000686645508,22.760602951049805,10855700
2018-01-24,23.360000610351562,23.549999237060547,22.75,23.290000915527344,22.5284481048584,9443600
2018-01-25,23.59000015258789,23.610000610351562,22.969999313354492,23.010000228881836,22.257604598999023,9009500
2018-01-26,23.229999542236328,23.459999084472656,23.15999984741211,23.389999389648438,22.625179290771484,6143000
2018-01-29,23.3700008392334,23.489999771118164,23.239999771118164,23.450000762939453,22.683218002319336,6760200
2018-01-30,23.049999237060547,23.3700008392334,22.93000030517578,23.1200008392334,22.364011764526367,4374000
2018-01-31,23.34000015258789,23.540000915527344,23.260000228881836,23.329999923706055,22.5671443939209,11191500
2018-02-01,23.110000610351562,23.450000762939453,22.530000686645508,22.600000381469727,21.861013412475586,7988300
2018-02-02,22.3799991607666,22.59000015258789,21.8700008392334,22.43000030517578,21.69656753540039,9945300
2018-02-05,22.139999389648438,22.559999465942383,21.309999465942383,21.350000381469727,20.651885986328125,9355000
2018-02-06,20.8700008392334,21.829999923706055,20.510000228881836,21.700000762939453,20.990440368652344,13422400
2018-02-07,21.579999923706055,21.950000762939453,21.209999084472656,21.329999923706055,20.632537841796875,8684400
2018-02-08,21.440000534057617,21.530000686645508,20.3700008392334,20.739999771118164,20.061832427978516,11758100
2018-02-09,21.049999237060547,21.450000762939453,20.540000915527344,21.299999237060547,20.6035213470459,9943700
2018-02-12,21.479999542236328,22.040000915527344,21.389999389648438,21.920000076293945,21.203245162963867,6651400
2018-02-13,21.850000381469727,22.360000610351562,21.639999389648438,22.31999969482422,21.590167999267578,10983200
2018-02-14,22.149999618530273,22.440000534057617,22.0,22.260000228881836,21.532129287719727,6607300
2018-02-15,22.549999237060547,22.93000030517578,22.43000030517578,22.739999771118164,21.996437072753906,6664200
2018-02-16,22.649999618530273,22.90999984741211,22.43000030517578,22.68000030517578,21.938398361206055,5159300
2018-02-20,22.719999313354492,23.399999618530273,22.530000686645508,23.200000762939453,22.441394805908203,6183700
2018-02-21,23.270000457763672,23.56999969482422,22.959999084472656,23.190000534057617,22.431724548339844,7041700
2018-02-22,23.229999542236328,23.84000015258789,22.989999771118164,23.1299991607666,22.373685836791992,6857200
2018-02-23,23.299999237060547,23.360000610351562,23.010000228881836,23.25,22.489761352539062,4075100
2018-02-26,23.31999969482422,23.530000686645508,23.209999084472656,23.459999084472656,22.692890167236328,3700700
2018-02-27,23.540000915527344,23.950000762939453,23.3799991607666,23.3799991607666,22.615509033203125,7094100
2018-02-28,23.469999313354492,23.81999969482422,23.25,23.489999771118164,22.721908569335938,6577600
2018-03-01,23.56999969482422,23.75,23.010000228881836,23.309999465942383,22.547794342041016,4287400
2018-03-02,23.0,23.520000457763672,22.770000457763672,23.420000076293945,22.65420150756836,5972100
2018-03-05,23.219999313354492,23.600000381469727,23.010000228881836,23.489999771118164,22.721908569335938,6061300
2018-03-06,23.549999237060547,23.68000030517578,23.270000457763672,23.56999969482422,22.799293518066406,7222900
2018-03-07,23.5,23.850000381469727,23.329999923706055,23.690000534057617,22.915367126464844,14781100
2018-03-08,23.899999618530273,24.420000076293945,23.6200008392334,24.31999969482422,23.52476692199707,17008200
2018-03-09,24.209999084472656,25.18000030517578,23.850000381469727,24.34000015258789,23.54411506652832,17310000
2018-03-12,24.559999465942383,24.6299991607666,23.670000076293945,24.3700008392334,23.573137283325195,17785100
2018-03-13,24.100000381469727,24.540000915527344,22.799999237060547,22.940000534057617,22.18989372253418,22302700
2018-03-14,23.0,23.459999084472656,22.469999313354492,23.399999618530273,22.634855270385742,19368200
2018-03-15,23.520000457763672,23.770000457763672,23.020000457763672,23.190000534057617,22.431724548339844,10865800
2018-03-16,23.350000381469727,23.450000762939453,23.049999237060547,23.18000030517578,22.422048568725586,6957900
2018-03-19,22.93000030517578,23.280000686645508,22.549999237060547,22.81999969482422,22.073820114135742,11467700
2018-03-20,22.899999618530273,23.270000457763672,22.799999237060547,23.1200008392334,22.364011764526367,7531100
2018-03-21,23.040000915527344,23.3799991607666,22.920000076293945,23.0,22.2479305267334,5938400
2018-03-22,22.639999389648438,22.950000762939453,22.049999237060547,22.059999465942383,21.338668823242188,6817200
2018-03-23,22.15999984741211,22.360000610351562,21.469999313354492,21.479999542236328,20.77763557434082,6876500
2018-03-26,21.969999313354492,22.3700008392334,21.75,22.209999084472656,21.483766555786133,6215800
2018-03-27,22.31999969482422,22.3700008392334,21.239999771118164,21.389999389648438,20.690576553344727,7224900
2018-03-28,21.18000030517578,21.389999389648438,20.399999618530273,20.520000457763672,19.904857635498047,10366000
2018-03-29,20.639999389648438,21.100000381469727,20.5,21.0,20.370471954345703,8751900
2018-04-02,20.84000015258789,20.8799991607666,20.049999237060547,20.200000762939453,19.594451904296875,7141200
2018-04-03,20.540000915527344,20.65999984741211,20.1299991607666,20.420000076293945,19.807859420776367,8575200
2018-04-04,19.899999618530273,20.850000381469727,19.790000915527344,20.799999237060547,20.176462173461914,7086500
2018-04-05,21.549999237060547,21.59000015258789,21.040000915527344,21.1299991607666,20.496572494506836,11740800
2018-04-06,20.829999923706055,21.1299991607666,20.459999084472656,20.510000228881836,19.895160675048828,8925100
2018-04-09,20.700000762939453,21.18000030517578,20.56999969482422,20.600000381469727,19.98246192932129,5721200
2018-04-10,21.299999237060547,21.639999389648438,21.049999237060547,21.479999542236328,20.836082458496094,8781800
2018-04-11,21.399999618530273,22.399999618530273,21.399999618530273,22.06999969482422,21.408395767211914,10306700
2018-04-12,22.309999465942383,22.43000030517578,22.1200008392334,22.420000076293945,21.747901916503906,7179700
2018-04-13,22.6299991607666,22.65999984741211,21.729999542236328,22.010000228881836,21.350194931030273,8148100
2018-04-16,22.190000534057617,22.219999313354492,21.6299991607666,21.760000228881836,21.107688903808594,5774000
2018-04-17,21.950000762939453,22.25,21.899999618530273,22.25,21.582998275756836,4744000
2018-04-18,22.399999618530273,22.5,21.989999771118164,22.020000457763672,21.359893798828125,4904000
2018-04-19,21.549999237060547,21.84000015258789,20.979999542236328,21.040000915527344,20.40927505493164,10528000
2018-04-20,21.149999618530273,21.3700008392334,20.489999771118164,20.540000915527344,19.924257278442383,8796100
2018-04-23,20.610000610351562,20.780000686645508,20.350000381469727,20.360000610351562,19.749656677246094,5940300
2018-04-24,20.649999618530273,21.34000015258789,20.520000457763672,20.649999618530273,20.030961990356445,10595000
2018-04-25,20.579999923706055,20.68000030517578,20.18000030517578,20.3799991607666,19.76905632019043,5170800
2018-04-26,20.639999389648438,20.90999984741211,20.5,20.889999389648438,20.26376724243164,5420900
2018-04-27,21.059999465942383,21.059999465942383,20.329999923706055,20.350000381469727,19.73995590209961,5506800
2018-04-30,20.40999984741211,20.530000686645508,19.969999313354492,20.059999465942383,19.458648681640625,5808800
2018-05-01,19.8799991607666,20.350000381469727,19.799999237060547,20.31999969482422,19.710857391357422,4686700
2018-05-02,20.309999465942383,20.6299991607666,20.219999313354492,20.559999465942383,19.94365882873535,4952400
2018-05-03,20.200000762939453,20.889999389648438,19.43000030517578,20.799999237060547,20.176462173461914,19888800
2018-05-04,20.700000762939453,21.309999465942383,20.540000915527344,21.25,20.61297607421875,7676200
2018-05-07,21.299999237060547,21.489999771118164,20.739999771118164,20.799999237060547,20.176462173461914,7353400
2018-05-08,20.780000686645508,21.149999618530273,20.739999771118164,21.079999923706055,20.448078155517578,6513700
2018-05-09,21.079999923706055,21.420000076293945,21.0,21.290000915527344,20.651777267456055,4133000
2018-05-10,21.43000030517578,21.479999542236328,21.209999084472656,21.440000534057617,20.797283172607422,3870600
2018-05-11,21.309999465942383,21.389999389648438,20.81999969482422,21.020000457763672,20.389877319335938,6122500
2018-05-14,21.850000381469727,22.709999084472656,21.700000762939453,21.93000030517578,21.272594451904297,13913800
2018-05-15,21.799999237060547,21.8700008392334,21.40999984741211,21.700000762939453,21.049489974975586,6289400
2018-05-16,21.790000915527344,21.889999389648438,21.469999313354492,21.8700008392334,21.214393615722656,5405000
2018-05-17,21.799999237060547,22.1299991607666,21.559999465942383,21.6299991607666,20.981584548950195,7937100
2018-05-18,21.489999771118164,21.690000534057617,21.290000915527344,21.420000076293945,20.777877807617188,8304100
2018-05-21,21.899999618530273,22.020000457763672,21.360000610351562,21.440000534057617,20.797283172607422,7312000
2018-05-22,21.6200008392334,22.09000015258789,21.5,21.920000076293945,21.262887954711914,6113300
2018-05-23,21.829999923706055,22.09000015258789,21.719999313354492,22.049999237060547,21.388994216918945,5253300
2018-05-24,22.0,22.149999618530273,21.760000228881836,21.950000762939453,21.2919921875,7478300
2018-05-25,22.540000915527344,22.75,22.149999618530273,22.489999771118164,21.815805435180664,24162000
2018-05-29,22.260000228881836,22.549999237060547,21.790000915527344,21.940000534057617,21.282289505004883,8735800
2018-05-30,22.170000076293945,22.18000030517578,21.56999969482422,21.989999771118164,21.33079719543457,9435200
2018-05-31,21.90999984741211,22.06999969482422,21.31999969482422,21.540000915527344,20.894285202026367,12753400
2018-06-01,21.899999618530273,22.68000030517578,21.540000915527344,22.170000076293945,21.50539779663086,10533700
2018-06-04,22.290000915527344,22.459999084472656,21.809999465942383,22.09000015258789,21.427797317504883,7150300
2018-06-05,22.200000762939453,22.200000762939453,21.809999465942383,22.030000686645508,21.369596481323242,5686900
2018-06-06,22.059999465942383,22.139999389648438,21.729999542236328,22.110000610351562,21.44719123840332,4966600
2018-06-07,22.420000076293945,22.950000762939453,22.15999984741211,22.200000762939453,21.53449821472168,13699900
2018-06-08,21.860000610351562,22.0,21.350000381469727,21.75,21.097986221313477,9299700
2018-06-11,21.65999984741211,21.90999984741211,21.270000457763672,21.3700008392334,20.72937774658203,10988600
2018-06-12,21.31999969482422,21.639999389648438,21.31999969482422,21.610000610351562,20.962182998657227,5356100
2018-06-13,21.709999084472656,22.100000381469727,21.610000610351562,22.0,21.34049415588379,10431100
2018-06-14,22.040000915527344,22.100000381469727,21.479999542236328,21.760000228881836,21.107688903808594,6318400
2018-06-15,21.899999618530273,22.0,21.56999969482422,21.90999984741211,21.253190994262695,7032400
2018-06-18,21.729999542236328,21.81999969482422,21.450000762939453,21.770000457763672,21.117385864257812,5471900
2018-06-19,21.530000686645508,21.6299991607666,20.780000686645508,21.31999969482422,20.68088150024414,10732400
2018-06-20,21.440000534057617,21.969999313354492,21.350000381469727,21.75,21.097986221313477,5308800
2018-06-21,21.940000534057617,22.09000015258789,21.219999313354492,21.239999771118164,20.603273391723633,4887300
2018-06-22,21.389999389648438,21.450000762939453,20.93000030517578,21.309999465942383,20.67117691040039,6890800
2018-06-25,20.979999542236328,21.020000457763672,19.979999542236328,20.18000030517578,19.575050354003906,9398300
2018-06-26,20.290000915527344,20.290000915527344,19.809999465942383,19.90999984741211,19.31315040588379,10091600
2018-06-27,20.850000381469727,20.8700008392334,20.1200008392334,20.1200008392334,19.51685333251953,11348300
2018-06-28,21.68000030517578,22.09000015258789,21.15999984741211,21.770000457763672,21.117385864257812,34399200
2018-06-29,21.729999542236328,22.059999465942383,21.3700008392334,21.440000534057617,20.797283172607422,19429300
2018-07-02,21.079999923706055,21.5,20.760000228881836,21.469999313354492,20.826377868652344,10320100
2018-07-03,21.450000762939453,21.59000015258789,20.920000076293945,21.020000457763672,20.389877319335938,7859400
2018-07-05,21.190000534057617,21.34000015258789,20.93000030517578,21.34000015258789,20.700279235839844,10280200
2018-07-06,21.209999084472656,21.75,21.100000381469727,21.6299991607666,21.040742874145508,7913200
2018-07-09,21.8700008392334,22.030000686645508,21.549999237060547,22.010000228881836,21.41039276123047,11541600
2018-07-10,22.209999084472656,22.920000076293945,22.200000762939453,22.65999984741211,22.04268455505371,29134500
2018-07-11,22.149999618530273,22.399999618530273,21.719999313354492,21.739999771118164,21.14774513244629,12153300
2018-07-12,21.979999542236328,22.260000228881836,21.75,22.139999389648438,21.536849975585938,10914000
2018-07-13,22.040000915527344,22.18000030517578,21.729999542236328,21.860000610351562,21.264476776123047,7650500
2018-07-16,21.860000610351562,21.969999313354492,21.139999389648438,21.149999618530273,20.573820114135742,10783200
2018-07-17,21.020000457763672,21.780000686645508,20.93000030517578,21.700000762939453,21.108837127685547,11203400
2018-07-18,21.700000762939453,21.899999618530273,21.3700008392334,21.579999923706055,20.99210548400879,7015400
2018-07-19,21.56999969482422,21.739999771118164,21.290000915527344,21.709999084472656,21.11856460571289,8743300
2018-07-20,21.649999618530273,22.1200008392334,21.459999084472656,21.860000610351562,21.264476776123047,7805900
2018-07-23,21.709999084472656,21.899999618530273,21.350000381469727,21.739999771118164,21.14774513244629,8083300
2018-07-24,21.979999542236328,22.200000762939453,21.450000762939453,21.549999237060547,20.962921142578125,7560400
2018-07-25,21.520000457763672,21.790000915527344,21.200000762939453,21.700000762939453,21.108837127685547,7759900
2018-07-26,21.649999618530273,22.1200008392334,21.649999618530273,22.059999465942383,21.459028244018555,9199600
2018-07-27,22.049999237060547,22.360000610351562,21.540000915527344,21.670000076293945,21.07965087890625,9672500
2018-07-30,21.790000915527344,21.889999389648438,20.989999771118164,21.239999771118164,20.661365509033203,5388500
2018-07-31,21.399999618530273,21.6299991607666,21.049999237060547,21.309999465942383,20.729459762573242,6984500
2018-08-01,21.299999237060547,21.6200008392334,21.09000015258789,21.200000762939453,20.62245750427246,8826700
2018-08-02,21.0,21.56999969482422,20.969999313354492,21.56999969482422,20.982376098632812,4599700
2018-08-03,21.5,21.639999389648438,21.18000030517578,21.3700008392334,20.787826538085938,6762800
2018-08-06,21.270000457763672,21.8799991607666,21.239999771118164,21.850000381469727,21.25474739074707,4740400
2018-08-07,21.950000762939453,22.190000534057617,21.84000015258789,22.170000076293945,21.566030502319336,5093700
2018-08-08,22.1200008392334,22.25,21.989999771118164,22.100000381469727,21.497940063476562,4789000
2018-08-09,22.020000457763672,22.049999237060547,21.670000076293945,21.690000534057617,21.09910774230957,3210600
2018-08-10,21.149999618530273,21.34000015258789,20.809999465942383,20.90999984741211,20.340356826782227,6190000
2018-08-13,20.90999984741211,21.079999923706055,20.770000457763672,20.790000915527344,20.223628997802734,5690300
2018-08-14,20.860000610351562,20.90999984741211,20.469999313354492,20.489999771118164,19.931800842285156,7805400
2018-08-15,20.280000686645508,20.440000534057617,19.889999389648438,20.09000015258789,19.542695999145508,9423000
2018-08-16,20.200000762939453,20.399999618530273,20.059999465942383,20.270000457763672,19.71779441833496,8183900
2018-08-17,20.389999389648438,20.389999389648438,19.719999313354492,19.780000686645508,19.24114418029785,12338400
2018-08-20,19.899999618530273,20.09000015258789,19.479999542236328,19.84000015258789,19.29950523376465,9106200
2018-08-21,19.959999084472656,20.389999389648438,19.850000381469727,20.299999237060547,19.746976852416992,7358400
2018-08-22,20.209999084472656,20.549999237060547,20.1200008392334,20.440000534057617,19.88316535949707,3587300
2018-08-23,20.459999084472656,20.649999618530273,20.209999084472656,20.239999771118164,19.68860626220703,4981300
2018-08-24,20.43000030517578,20.540000915527344,20.329999923706055,20.489999771118164,19.931800842285156,3692300
2018-08-27,20.639999389648438,20.920000076293945,20.479999542236328,20.489999771118164,19.931800842285156,7724100
2018-08-28,20.520000457763672,20.670000076293945,20.350000381469727,20.59000015258789,20.029075622558594,9077700
2018-08-29,20.610000610351562,21.239999771118164,20.549999237060547,21.06999969482422,20.49599838256836,8211500
2018-08-30,21.09000015258789,21.15999984741211,20.760000228881836,20.850000381469727,20.281993865966797,5522200
2018-08-31,20.8799991607666,21.079999923706055,20.6200008392334,20.68000030517578,20.116626739501953,8589200
2018-09-04,20.579999923706055,20.889999389648438,20.440000534057617,20.700000762939453,20.13608169555664,9769900
2018-09-05,20.700000762939453,20.75,20.399999618530273,20.479999542236328,19.922073364257812,9087300
2018-09-06,20.450000762939453,20.6200008392334,19.450000762939453,19.459999084472656,18.92985725402832,18985300
2018-09-07,20.899999618530273,20.899999618530273,19.280000686645508,19.450000762939453,18.920133590698242,36018300
2018-09-10,19.56999969482422,19.6200008392334,18.829999923706055,19.030000686645508,18.511577606201172,19795700
2018-09-11,18.690000534057617,19.1299991607666,18.549999237060547,18.799999237060547,18.287837982177734,15130100
2018-09-12,18.559999465942383,18.690000534057617,18.15999984741211,18.329999923706055,17.830644607543945,11965400
2018-09-13,18.5,18.670000076293945,18.139999389648438,18.540000915527344,18.034923553466797,14662200
2018-09-14,18.559999465942383,19.079999923706055,18.469999313354492,18.969999313354492,18.453203201293945,14161500
2018-09-17,18.719999313354492,18.8700008392334,18.360000610351562,18.440000534057617,17.93764877319336,8619200
2018-09-18,18.670000076293945,18.700000762939453,18.350000381469727,18.65999984741211,18.151653289794922,11315000
2018-09-19,18.739999771118164,18.93000030517578,18.309999465942383,18.450000762939453,17.947378158569336,11315600
2018-09-20,18.520000457763672,18.989999771118164,18.520000457763672,18.850000381469727,18.336477279663086,13849900
2018-09-21,18.75,18.920000076293945,18.559999465942383,18.850000381469727,18.336477279663086,15210400
2018-09-24,18.65999984741211,18.889999389648438,18.520000457763672,18.8799991607666,18.365659713745117,8833700
2018-09-25,18.959999084472656,18.979999542236328,18.489999771118164,18.59000015258789,18.083560943603516,9255700
2018-09-26,18.520000457763672,18.719999313354492,18.350000381469727,18.489999771118164,17.986284255981445,9113700
2018-09-27,18.559999465942383,18.979999542236328,18.420000076293945,18.709999084472656,18.200288772583008,11470500
2018-09-28,18.65999984741211,19.309999465942383,18.639999389648438,19.299999237060547,18.77421760559082,14835100
2018-10-01,19.389999389648438,19.489999771118164,19.110000610351562,19.270000457763672,18.803489685058594,10931900
2018-10-02,19.209999084472656,19.639999389648438,19.18000030517578,19.399999618530273,18.930343627929688,12588300
2018-10-03,19.5,19.6200008392334,19.139999389648438,19.56999969482422,19.096227645874023,11297200
2018-10-04,19.450000762939453,19.649999618530273,19.149999618530273,19.280000686645508,18.813251495361328,9869100
2018-10-05,19.219999313354492,19.420000076293945,18.329999923706055,18.600000381469727,18.14971351623535,10235000
2018-10-08,18.5,18.6299991607666,18.079999923706055,18.350000381469727,17.905763626098633,11235100
2018-10-09,18.25,18.65999984741211,18.0,18.469999313354492,18.022857666015625,16556300
2018-10-10,18.149999618530273,18.200000762939453,17.3700008392334,17.3799991607666,16.959245681762695,15497700
2018-10-11,17.40999984741211,18.559999465942383,17.18000030517578,17.719999313354492,17.291015625,18097800
2018-10-12,18.389999389648438,18.459999084472656,17.829999923706055,18.010000228881836,17.573997497558594,13115700
2018-10-15,18.1299991607666,18.479999542236328,17.969999313354492,18.1200008392334,17.681333541870117,11876900
2018-10-16,18.34000015258789,19.1200008392334,18.290000915527344,18.8700008392334,18.413177490234375,20762500
2018-10-17,19.06999969482422,19.100000381469727,18.3799991607666,18.959999084472656,18.500995635986328,17449300
2018-10-18,18.770000457763672,18.8799991607666,17.969999313354492,18.09000015258789,17.652057647705078,10601000
2018-10-19,18.200000762939453,18.450000762939453,17.56999969482422,17.760000228881836,17.330047607421875,8421400
2018-10-22,17.90999984741211,18.079999923706055,17.40999984741211,18.0,17.564239501953125,11774400
2018-10-23,17.420000076293945,17.90999984741211,17.100000381469727,17.540000915527344,17.115375518798828,14312900
2018-10-24,17.200000762939453,17.290000915527344,16.530000686645508,16.540000915527344,16.13958168029785,12471900
2018-10-25,16.899999618530273,17.15999984741211,16.75,16.84000015258789,16.43231773376465,16522600
2018-10-26,16.149999618530273,16.15999984741211,15.34000015258789,15.680000305175781,15.300402641296387,19423700
2018-10-29,15.8100004196167,16.200000762939453,15.3100004196167,15.600000381469727,15.22233772277832,12271800
2018-10-30,15.5,16.139999389648438,15.479999542236328,16.1299991607666,15.739509582519531,13097200
2018-10-31,16.40999984741211,16.6299991607666,16.18000030517578,16.40999984741211,16.012727737426758,9367300
2018-11-01,16.440000534057617,17.65999984741211,16.440000534057617,17.579999923706055,17.154407501220703,14167300
2018-11-02,17.40999984741211,17.6299991607666,16.8700008392334,17.59000015258789,17.164161682128906,10297800
2018-11-05,17.440000534057617,17.549999237060547,16.969999313354492,17.139999389648438,16.72505760192871,6203900
2018-11-06,17.09000015258789,17.270000457763672,16.739999771118164,16.860000610351562,16.451833724975586,9408800
2018-11-07,17.020000457763672,17.049999237060547,16.559999465942383,16.8799991607666,16.471351623535156,8988000
2018-11-08,16.760000228881836,16.93000030517578,16.610000610351562,16.709999084472656,16.305461883544922,7662200
2018-11-09,16.5,16.520000457763672,16.18000030517578,16.389999389648438,15.993213653564453,8858400
2018-11-12,16.100000381469727,16.1299991607666,15.5600004196167,15.789999961853027,15.407740592956543,8908000
2018-11-13,15.8100004196167,16.149999618530273,15.619999885559082,15.720000267028809,15.339433670043945,12521400
2018-11-14,15.930000305175781,16.09000015258789,15.59000015258789,15.729999542236328,15.349190711975098,7704500
2018-11-15,15.569999694824219,16.3700008392334,15.569999694824219,16.100000381469727,15.710234642028809,12062400
2018-11-16,15.729999542236328,16.100000381469727,15.600000381469727,15.899999618530273,15.51507568359375,14017600
2018-11-19,15.869999885559082,15.899999618530273,15.140000343322754,15.1899995803833,14.822263717651367,9245100
2018-11-20,14.729999542236328,15.4399995803833,14.6899995803833,15.220000267028809,14.851539611816406,9055400
2018-11-21,15.520000457763672,15.789999961853027,15.390000343322754,15.670000076293945,15.29064655303955,5389300
2018-11-23,15.460000038146973,15.779999732971191,15.430000305175781,15.649999618530273,15.271127700805664,2519800
2018-11-26,15.829999923706055,16.0,15.630000114440918,15.979999542236328,15.593138694763184,11318000
2018-11-27,15.899999618530273,16.170000076293945,15.600000381469727,16.020000457763672,15.632170677185059,9742500
2018-11-28,16.09000015258789,16.190000534057617,15.699999809265137,16.100000381469727,15.710234642028809,8329300
2018-11-29,15.970000267028809,16.309999465942383,15.880000114440918,16.06999969482422,15.680959701538086,6814100
2018-11-30,15.989999771118164,16.15999984741211,15.800000190734863,16.110000610351562,15.719992637634277,10689500
2018-12-03,16.530000686645508,16.719999313354492,16.31999969482422,16.3799991607666,15.983454704284668,9410400
2018-12-04,16.280000686645508,16.360000610351562,15.470000267028809,15.5,15.124760627746582,16395600
2018-12-06,15.970000267028809,16.25,15.260000228881836,16.09000015258789,15.700478553771973,28043000
2018-12-07,15.930000305175781,16.079999923706055,15.319999694824219,15.4399995803833,15.066213607788086,10758100
2018-12-10,15.399999618530273,15.699999809265137,15.1899995803833,15.350000381469727,14.9783935546875,11796000
2018-12-11,15.640000343322754,15.75,15.25,15.300000190734863,14.929601669311523,7947700
2018-12-12,15.579999923706055,15.90999984741211,15.34000015258789,15.350000381469727,14.9783935546875,12820700
2018-12-13,15.920000076293945,16.0,15.380000114440918,15.649999618530273,15.271127700805664,20932200
2018-12-14,15.489999771118164,15.649999618530273,15.300000190734863,15.380000114440918,15.007664680480957,9006600
2018-12-17,15.289999961853027,15.5,15.100000381469727,15.25,14.880810737609863,8722800
2018-12-18,15.359999656677246,15.989999771118164,15.359999656677246,15.4399995803833,15.066213607788086,12562500
2018-12-19,15.359999656677246,15.760000228881836,14.720000267028809,14.760000228881836,14.402676582336426,13503300
2018-12-20,14.760000228881836,15.329999923706055,14.630000114440918,14.850000381469727,14.490496635437012,12849000
2018-12-21,14.989999771118164,15.180000305175781,14.710000038146973,14.890000343322754,14.529528617858887,13027300
2018-12-24,14.770000457763672,14.84000015258789,14.399999618530273,14.40999984741211,14.118037223815918,4340100
2018-12-26,14.579999923706055,15.479999542236328,14.34000015258789,15.470000267028809,15.156560897827148,9799900
2018-12-27,15.260000228881836,15.710000038146973,15.180000305175781,15.699999809265137,15.381900787353516,8725300
2018-12-28,15.789999961853027,15.9399995803833,15.59000015258789,15.649999618530273,15.33291244506836,6691700
2018-12-31,15.880000114440918,16.219999313354492,15.829999923706055,16.190000534057617,15.861971855163574,12795700
2019-01-02,15.899999618530273,16.760000228881836,15.8100004196167,16.5,16.16568946838379,18511500
2019-01-03,16.139999389648438,16.389999389648438,15.699999809265137,15.770000457763672,15.450482368469238,13107600
2019-01-04,16.1299991607666,16.3799991607666,15.989999771118164,16.239999771118164,15.910959243774414,13825100
2019-01-07,16.270000457763672,16.700000762939453,16.25,16.610000610351562,16.27346420288086,8462900
2019-01-08,16.809999465942383,16.889999389648438,16.43000030517578,16.690000534057617,16.351842880249023,10637000
2019-01-09,16.809999465942383,17.110000610351562,16.739999771118164,17.09000015258789,16.743738174438477,7767500
2019-01-10,16.979999542236328,17.200000762939453,16.790000915527344,17.110000610351562,16.76333236694336,10672900
2019-01-11,17.010000228881836,17.479999542236328,16.950000762939453,17.329999923706055,16.978870391845703,15121300
2019-01-14,17.1299991607666,17.25,16.969999313354492,17.040000915527344,16.69474983215332,6910700
2019-01-15,17.049999237060547,17.270000457763672,16.790000915527344,16.84000015258789,16.498798370361328,10151300
2019-01-16,16.84000015258789,16.989999771118164,16.6299991607666,16.639999389648438,16.3028564453125,8583200
2019-01-17,16.520000457763672,16.600000381469727,16.329999923706055,16.520000457763672,16.185285568237305,12741300
2019-01-18,16.68000030517578,17.25,16.530000686645508,16.8799991607666,16.53799057006836,18502300
2019-01-22,16.760000228881836,16.81999969482422,16.399999618530273,16.65999984741211,16.322452545166016,10433100
2019-01-23,16.729999542236328,16.950000762939453,16.540000915527344,16.68000030517578,16.342044830322266,10392100
2019-01-24,17.0,17.860000610351562,16.969999313354492,17.5,17.145431518554688,20010200
2019-01-25,17.81999969482422,18.860000610351562,17.770000457763672,18.56999969482422,18.193754196166992,29605000
2019-01-28,17.940000534057617,18.56999969482422,17.799999237060547,18.360000610351562,17.988006591796875,12975800
2019-01-29,18.420000076293945,18.479999542236328,17.899999618530273,18.1299991607666,17.762664794921875,10201200
2019-01-30,18.440000534057617,18.479999542236328,18.15999984741211,18.3700008392334,17.997804641723633,9679400
2019-01-31,18.299999237060547,18.709999084472656,18.15999984741211,18.530000686645508,18.154563903808594,11476900
2019-02-01,18.549999237060547,18.670000076293945,18.290000915527344,18.40999984741211,18.0369930267334,7979800
2019-02-04,18.459999084472656,18.6299991607666,18.25,18.56999969482422,18.193754196166992,5047700
2019-02-05,18.389999389648438,18.719999313354492,18.290000915527344,18.65999984741211,18.281930923461914,7971900
2019-02-06,18.899999618530273,19.170000076293945,18.850000381469727,19.040000915527344,18.65423011779785,18243700
2019-02-07,17.979999542236328,18.489999771118164,17.950000762939453,18.329999923706055,17.958616256713867,21169900
