Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,39.220001220703125,39.31999969482422,38.880001068115234,38.880001068115234,30.08305549621582,26479900
2018-01-02,39.060001373291016,39.060001373291016,38.36000061035156,38.540000915527344,29.819982528686523,32195600
2018-01-03,38.470001220703125,38.4900016784668,37.529998779296875,37.650001525878906,29.131349563598633,39162500
2018-01-04,37.75,38.189998626708984,37.2599983215332,38.0,29.40215492248535,27865700
2018-01-05,38.13999938964844,38.15999984741211,37.79999923706055,38.13999938964844,29.510488510131836,22194900
2018-01-08,38.150001525878906,38.47999954223633,37.849998474121094,38.25,29.595596313476562,26643900
2018-01-09,37.630001068115234,37.9900016784668,37.47999954223633,37.4900016784668,29.391756057739258,28061100
2018-01-10,37.38999938964844,37.38999938964844,36.540000915527344,36.619998931884766,28.70968246459961,41078600
2018-01-11,36.66999816894531,36.77000045776367,36.369998931884766,36.47999954223633,28.599924087524414,41400300
2018-01-12,36.47999954223633,36.9900016784668,36.31999969482422,36.900001525878906,28.9292049407959,31182200
2018-01-16,36.900001525878906,37.02000045776367,36.540000915527344,36.720001220703125,28.7880859375,24727600
2018-01-17,36.77000045776367,36.95000076293945,36.4900016784668,36.849998474121094,28.89000129699707,22050200
2018-01-18,36.84000015258789,37.380001068115234,36.810001373291016,37.150001525878906,29.125200271606445,27661100
2018-01-19,37.369998931884766,37.369998931884766,36.939998626708984,37.209999084472656,29.1722412109375,27919800
2018-01-22,37.20000076293945,37.900001525878906,36.97999954223633,37.869998931884766,29.689672470092773,31660600
2018-01-23,37.95000076293945,38.220001220703125,37.029998779296875,37.189998626708984,29.15656280517578,33036000
2018-01-24,37.290000915527344,37.38999938964844,36.97999954223633,37.02000045776367,29.023283004760742,28567800
2018-01-25,37.09000015258789,37.45000076293945,36.84000015258789,37.45000076293945,29.36039924621582,23400300
2018-01-26,37.459999084472656,37.81999969482422,37.36000061035156,37.81999969482422,29.650474548339844,21608500
2018-01-29,37.130001068115234,37.68000030517578,36.97999954223633,37.2599983215332,29.211437225341797,30879600
2018-01-30,37.36000061035156,37.79999923706055,37.29999923706055,37.439998626708984,29.352558135986328,29883200
2018-01-31,37.41999816894531,37.91999816894531,37.33000183105469,37.45000076293945,29.36039924621582,41422400
2018-02-01,38.5099983215332,39.290000915527344,38.400001525878906,39.15999984741211,30.701019287109375,59963800
2018-02-02,39.029998779296875,39.040000915527344,37.810001373291016,38.06999969482422,29.846473693847656,46098700
2018-02-05,37.810001373291016,38.310001373291016,36.630001068115234,36.630001068115234,28.717525482177734,45595500
2018-02-06,36.08000183105469,37.06999969482422,35.5,36.83000183105469,28.874330520629883,62905300
2018-02-07,36.810001373291016,37.45000076293945,36.7400016784668,36.93000030517578,28.952730178833008,35634500
2018-02-08,36.88999938964844,36.95000076293945,35.56999969482422,35.56999969482422,27.886505126953125,45743000
2018-02-09,35.83000183105469,36.349998474121094,35.029998779296875,36.04999923706055,28.26280975341797,50218400
2018-02-12,36.33000183105469,36.599998474121094,35.970001220703125,36.369998931884766,28.513694763183594,27750700
2018-02-13,36.290000915527344,36.709999084472656,35.970001220703125,36.599998474121094,28.69400405883789,22877200
2018-02-14,36.400001525878906,36.77000045776367,36.11000061035156,36.40999984741211,28.545047760009766,24834200
2018-02-15,36.470001220703125,37.0,36.22999954223633,37.0,29.007604598999023,27507200
2018-02-16,36.97999954223633,37.38999938964844,36.86000061035156,37.13999938964844,29.11735725402832,19901600
2018-02-20,36.880001068115234,37.09000015258789,36.66999816894531,36.77000045776367,28.82728385925293,22071500
2018-02-21,36.77000045776367,37.040000915527344,36.279998779296875,36.310001373291016,28.466650009155273,20792600
2018-02-22,36.470001220703125,36.9900016784668,36.40999984741211,36.470001220703125,28.592092514038086,18537500
2018-02-23,36.54999923706055,36.75,36.290000915527344,36.720001220703125,28.7880859375,17446300
2018-02-26,36.93000030517578,37.5099983215332,36.810001373291016,37.459999084472656,29.368234634399414,19871400
2018-02-27,37.41999816894531,37.63999938964844,36.869998931884766,36.869998931884766,28.905685424804688,21420600
2018-02-28,37.18000030517578,37.18000030517578,36.29999923706055,36.29999923706055,28.458810806274414,29281700
2018-03-01,36.310001373291016,36.75,35.869998931884766,36.0,28.223617553710938,28548900
2018-03-02,36.0,36.400001525878906,35.95000076293945,36.349998474121094,28.49800682067871,21364000
2018-03-05,36.20000076293945,36.81999969482422,36.099998474121094,36.70000076293945,28.772411346435547,19299000
2018-03-06,36.83000183105469,36.900001525878906,36.5,36.869998931884766,28.905685424804688,17462100
2018-03-07,36.59000015258789,37.029998779296875,36.560001373291016,36.90999984741211,28.937042236328125,18486000
2018-03-08,36.90999984741211,37.11000061035156,36.560001373291016,37.11000061035156,29.09383773803711,19766300
2018-03-09,37.16999816894531,37.220001220703125,36.81999969482422,37.04999923706055,29.04680061340332,18820300
2018-03-12,37.04999923706055,37.56999969482422,37.040000915527344,37.36000061035156,29.28984260559082,22305000
2018-03-13,37.54999923706055,37.810001373291016,37.2599983215332,37.38999938964844,29.313356399536133,19183800
2018-03-14,37.59000015258789,37.59000015258789,36.959999084472656,37.029998779296875,29.031124114990234,18605200
2018-03-15,37.09000015258789,37.290000915527344,37.0099983215332,37.040000915527344,29.038963317871094,21879100
2018-03-16,37.09000015258789,37.34000015258789,36.900001525878906,37.0,29.007604598999023,37103000
2018-03-19,36.97999954223633,37.099998474121094,36.470001220703125,36.58000183105469,28.678321838378906,19637900
2018-03-20,36.68000030517578,36.81999969482422,36.18000030517578,36.34000015258789,28.49017333984375,20167100
2018-03-21,36.34000015258789,36.5,36.0,36.0,28.223617553710938,17437200
2018-03-22,35.95000076293945,36.040000915527344,35.36000061035156,35.369998931884766,27.729698181152344,28196900
2018-03-23,35.369998931884766,35.9900016784668,34.54999923706055,34.70000076293945,27.20442771911621,35028000
2018-03-26,35.060001373291016,35.290000915527344,34.439998626708984,34.689998626708984,27.196590423583984,31492500
2018-03-27,34.849998474121094,35.20000076293945,34.689998626708984,34.900001525878906,27.361221313476562,33860700
2018-03-28,35.290000915527344,35.849998474121094,35.2400016784668,35.560001373291016,27.87865447998047,30746200
2018-03-29,35.68000030517578,35.88999938964844,35.02000045776367,35.650001525878906,27.949220657348633,27564100
2018-04-02,35.58000183105469,35.65999984741211,34.83000183105469,35.099998474121094,27.518024444580078,29232900
2018-04-03,35.15999984741211,35.41999816894531,34.849998474121094,35.369998931884766,27.729698181152344,21880200
2018-04-04,35.15999984741211,35.939998626708984,34.97999954223633,35.880001068115234,28.129531860351562,20562100
2018-04-05,35.93000030517578,36.209999084472656,35.68000030517578,36.13999938964844,28.3333797454834,17103300
2018-04-06,36.0099983215332,36.20000076293945,35.41999816894531,35.630001068115234,27.93353843688965,25117400
2018-04-09,35.2400016784668,35.70000076293945,35.060001373291016,35.16999816894531,27.965341567993164,21879600
2018-04-10,35.31999969482422,36.38999938964844,35.04999923706055,35.810001373291016,28.474239349365234,39800800
2018-04-11,35.65999984741211,35.72999954223633,35.18000030517578,35.25,28.028953552246094,21045800
2018-04-12,35.41999816894531,35.470001220703125,35.060001373291016,35.15999984741211,27.957393646240234,21950200
2018-04-13,35.209999084472656,35.369998931884766,35.02000045776367,35.13999938964844,27.94149398803711,14374800
2018-04-16,35.369998931884766,35.81999969482422,35.220001220703125,35.63999938964844,28.339065551757812,24897300
2018-04-17,35.689998626708984,35.77000045776367,35.310001373291016,35.36000061035156,28.11642074584961,20585800
2018-04-18,35.47999954223633,35.540000915527344,35.15999984741211,35.209999084472656,27.997146606445312,21601000
2018-04-19,35.2400016784668,35.27000045776367,34.810001373291016,34.81999969482422,27.687042236328125,23543900
2018-04-20,34.86000061035156,35.060001373291016,34.150001525878906,34.66999816894531,27.56777000427246,32452800
2018-04-23,34.709999084472656,34.88999938964844,34.59000015258789,34.88999938964844,27.742700576782227,21211900
2018-04-24,35.150001525878906,35.33000183105469,34.7599983215332,35.0,27.830167770385742,21572200
2018-04-25,34.869998931884766,35.2400016784668,34.72999954223633,35.20000076293945,27.989198684692383,25291200
2018-04-26,33.439998626708984,33.70000076293945,32.470001220703125,33.099998474121094,26.319387435913086,132230400
2018-04-27,33.13999938964844,33.560001373291016,33.02000045776367,33.040000915527344,26.27168083190918,54209900
2018-04-30,33.27000045776367,33.40999984741211,32.66999816894531,32.70000076293945,26.001331329345703,46154800
2018-05-01,32.75,32.90999984741211,32.36000061035156,32.540000915527344,25.874101638793945,35817100
2018-05-02,32.630001068115234,32.630001068115234,31.899999618530273,32.060001373291016,25.4924373626709,40178600
2018-05-03,32.040000915527344,32.150001525878906,31.610000610351562,31.940000534057617,25.397014617919922,40296200
2018-05-04,31.940000534057617,32.27000045776367,31.81999969482422,32.13999938964844,25.556045532226562,25539500
2018-05-07,32.220001220703125,32.25,31.850000381469727,32.040000915527344,25.47653579711914,26266300
2018-05-08,31.969999313354492,32.0,31.579999923706055,31.700000762939453,25.206180572509766,33513900
2018-05-09,31.6299991607666,31.709999084472656,31.170000076293945,31.399999618530273,24.96763801574707,37494400
2018-05-10,31.579999923706055,32.029998779296875,31.5,31.8799991607666,25.349306106567383,29909400
2018-05-11,32.0,32.310001373291016,31.989999771118164,32.290000915527344,25.67531967163086,27512300
2018-05-14,32.38999938964844,32.47999954223633,32.099998474121094,32.189998626708984,25.595802307128906,26895000
2018-05-15,32.13999938964844,32.2400016784668,31.809999465942383,32.09000015258789,25.51628875732422,26506800
2018-05-16,32.09000015258789,32.40999984741211,32.04999923706055,32.29999923706055,25.68326759338379,19056300
2018-05-17,32.380001068115234,32.40999984741211,31.899999618530273,31.93000030517578,25.389066696166992,25420600
2018-05-18,31.940000534057617,32.099998474121094,31.780000686645508,32.04999923706055,25.484479904174805,21880400
2018-05-21,32.15999984741211,32.650001525878906,31.899999618530273,32.59000015258789,25.913860321044922,28688900
2018-05-22,32.630001068115234,32.810001373291016,32.400001525878906,32.43000030517578,25.786638259887695,29387300
2018-05-23,32.41999816894531,32.529998779296875,32.04999923706055,32.33000183105469,25.707128524780273,25966200
2018-05-24,32.38999938964844,32.810001373291016,32.209999084472656,32.779998779296875,26.064939498901367,35254700
2018-05-25,32.70000076293945,32.720001220703125,32.38999938964844,32.5099983215332,25.850252151489258,21816300
2018-05-29,32.459999084472656,32.4900016784668,32.13999938964844,32.33000183105469,25.707128524780273,26957100
2018-05-30,32.36000061035156,32.63999938964844,32.279998779296875,32.56999969482422,25.897958755493164,24135800
2018-05-31,32.52000045776367,32.54999923706055,32.15999984741211,32.31999969482422,25.699172973632812,29417500
2018-06-01,32.47999954223633,32.61000061035156,32.36000061035156,32.470001220703125,25.818445205688477,23764300
2018-06-04,32.58000183105469,32.68000030517578,32.369998931884766,32.40999984741211,25.770734786987305,18378700
2018-06-05,32.40999984741211,32.709999084472656,32.29999923706055,32.68000030517578,25.98542594909668,23413300
2018-06-06,32.77000045776367,33.560001373291016,32.599998474121094,33.380001068115234,26.542030334472656,34143300
2018-06-07,33.06999969482422,33.970001220703125,32.900001525878906,33.810001373291016,26.883941650390625,42562600
2018-06-08,33.65999984741211,34.029998779296875,33.58000183105469,33.83000183105469,26.899845123291016,33183600
2018-06-11,33.970001220703125,34.47999954223633,33.810001373291016,34.18000030517578,27.178142547607422,37157900
2018-06-12,34.5099983215332,34.529998779296875,34.08000183105469,34.349998474121094,27.313322067260742,59401300
2018-06-13,33.0,33.13999938964844,32.209999084472656,32.220001220703125,25.61966323852539,195082700
2018-06-14,32.599998474121094,32.97999954223633,32.099998474121094,32.52000045776367,25.85820198059082,88703100
2018-06-15,32.619998931884766,33.27000045776367,32.150001525878906,33.150001525878906,26.359146118164062,113983800
2018-06-18,33.02000045776367,33.040000915527344,32.099998474121094,32.189998626708984,25.595802307128906,78654700
2018-06-19,32.0,32.599998474121094,31.959999084472656,32.38999938964844,25.75483512878418,87343700
2018-06-20,32.5,32.58000183105469,31.950000762939453,32.0,25.44472312927246,55805200
2018-06-21,32.099998474121094,32.29999923706055,31.510000228881836,31.600000381469727,25.126665115356445,51425400
2018-06-22,31.729999542236328,31.889999389648438,31.510000228881836,31.690000534057617,25.198230743408203,62657600
2018-06-25,31.649999618530273,31.950000762939453,31.579999923706055,31.709999084472656,25.21413230895996,48623400
2018-06-26,31.729999542236328,31.809999465942383,31.399999618530273,31.6200008392334,25.14257049560547,44643600
2018-06-27,31.979999542236328,32.04999923706055,31.639999389648438,31.649999618530273,25.166425704956055,46427000
2018-06-28,31.75,32.31999969482422,31.65999984741211,32.189998626708984,25.595802307128906,42241900
2018-06-29,32.25,32.4900016784668,32.04999923706055,32.11000061035156,25.532194137573242,42028700
2018-07-02,32.15999984741211,32.310001373291016,32.0,32.209999084472656,25.611705780029297,37766200
2018-07-03,32.25,32.790000915527344,32.18000030517578,32.709999084472656,26.009279251098633,33880400
2018-07-05,32.75,32.79999923706055,32.459999084472656,32.599998474121094,25.92181396484375,35419400
2018-07-06,32.65999984741211,32.7400016784668,32.45000076293945,32.68000030517578,25.98542594909668,41194500
2018-07-09,32.2400016784668,32.369998931884766,32.11000061035156,32.150001525878906,25.961200714111328,43459100
2018-07-10,32.2400016784668,32.5,32.130001068115234,32.5,26.24382972717285,38848500
2018-07-11,32.279998779296875,32.349998474121094,31.860000610351562,31.8700008392334,25.73509979248047,39230500
2018-07-12,32.060001373291016,32.310001373291016,31.899999618530273,32.22999954223633,26.025798797607422,44450000
2018-07-13,31.8799991607666,31.920000076293945,31.5,31.670000076293945,25.573596954345703,53349800
2018-07-16,31.709999084472656,31.989999771118164,31.649999618530273,31.899999618530273,25.759323120117188,33218300
2018-07-17,31.8700008392334,32.11000061035156,31.709999084472656,31.760000228881836,25.646272659301758,36439000
2018-07-18,31.81999969482422,31.950000762939453,31.700000762939453,31.709999084472656,25.605897903442383,44571000
2018-07-19,31.729999542236328,31.780000686645508,31.25,31.270000457763672,25.25059700012207,51683400
2018-07-20,31.329999923706055,31.3799991607666,31.040000915527344,31.100000381469727,25.113325119018555,36644300
2018-07-23,31.139999389648438,31.200000762939453,30.799999237060547,31.0,25.032573699951172,37293300
2018-07-24,31.25,31.68000030517578,31.010000228881836,31.68000030517578,25.581674575805664,50969800
2018-07-25,31.100000381469727,31.18000030517578,30.1299991607666,30.25,24.42694664001465,96511700
2018-07-26,30.360000610351562,30.559999465942383,30.299999237060547,30.350000381469727,24.5076961517334,44339500
2018-07-27,30.450000762939453,31.209999084472656,30.350000381469727,31.079999923706055,25.0971736907959,46030200
2018-07-30,31.559999465942383,32.130001068115234,31.450000762939453,32.0,25.84007453918457,64043000
2018-07-31,32.13999938964844,32.34000015258789,31.940000534057617,31.969999313354492,25.81585121154785,47549900
2018-08-01,32.20000076293945,32.27000045776367,31.809999465942383,31.899999618530273,25.759323120117188,31356200
2018-08-02,31.850000381469727,32.099998474121094,31.770000457763672,31.850000381469727,25.718950271606445,31197900
2018-08-03,31.899999618530273,32.279998779296875,31.760000228881836,32.27000045776367,26.058103561401367,26584400
2018-08-06,32.209999084472656,32.31999969482422,32.0,32.11000061035156,25.928905487060547,30087300
2018-08-07,32.09000015258789,32.439998626708984,31.969999313354492,32.400001525878906,26.16307830810547,27341500
2018-08-08,32.47999954223633,32.529998779296875,32.29999923706055,32.36000061035156,26.13077735900879,21952000
2018-08-09,32.400001525878906,32.5,32.2400016784668,32.4900016784668,26.235754013061523,16909400
2018-08-10,32.38999938964844,32.40999984741211,32.15999984741211,32.2599983215332,26.05002212524414,21481500
2018-08-13,32.2599983215332,32.34000015258789,32.18000030517578,32.209999084472656,26.00965118408203,22779400
2018-08-14,32.2400016784668,32.380001068115234,32.209999084472656,32.2400016784668,26.033878326416016,18037500
2018-08-15,32.279998779296875,32.54999923706055,32.130001068115234,32.470001220703125,26.219600677490234,29631500
2018-08-16,32.529998779296875,33.13999938964844,32.529998779296875,33.09000015258789,26.720252990722656,37384800
2018-08-17,33.060001373291016,33.2599983215332,32.959999084472656,33.029998779296875,26.67180061340332,26168600
2018-08-20,33.13999938964844,33.25,33.0099983215332,33.11000061035156,26.736404418945312,23493500
2018-08-21,33.33000183105469,33.58000183105469,33.310001373291016,33.400001525878906,26.9705810546875,28419300
2018-08-22,33.20000076293945,33.20000076293945,32.65999984741211,32.68000030517578,26.389177322387695,34156900
2018-08-23,32.689998626708984,32.790000915527344,32.40999984741211,32.4900016784668,26.235754013061523,21453600
2018-08-24,32.459999084472656,32.7400016784668,32.459999084472656,32.63999938964844,26.356874465942383,16233300
2018-08-27,32.7400016784668,33.029998779296875,32.720001220703125,32.83000183105469,26.510305404663086,17595900
2018-08-28,32.810001373291016,32.83000183105469,32.630001068115234,32.66999816894531,26.381099700927734,16484700
2018-08-29,32.65999984741211,32.70000076293945,32.209999084472656,32.22999954223633,26.025798797607422,25162400
2018-08-30,32.20000076293945,32.31999969482422,31.8700008392334,31.959999084472656,25.80777359008789,25559400
2018-08-31,31.950000762939453,31.989999771118164,31.719999313354492,31.940000534057617,25.791624069213867,31258900
2018-09-04,31.780000686645508,31.940000534057617,31.479999542236328,31.860000610351562,25.72702407836914,25162200
2018-09-05,31.75,32.04999923706055,31.540000915527344,32.02000045776367,25.856224060058594,26723600
2018-09-06,32.130001068115234,32.310001373291016,32.0,32.18000030517578,25.98542594909668,25646100
2018-09-07,32.15999984741211,32.38999938964844,32.09000015258789,32.119998931884766,25.93697738647461,25757800
2018-09-10,32.279998779296875,32.689998626708984,32.20000076293945,32.38999938964844,26.15500259399414,26269000
2018-09-11,32.47999954223633,32.79999923706055,32.470001220703125,32.66999816894531,26.381099700927734,26353800
2018-09-12,32.84000015258789,33.650001525878906,32.84000015258789,33.41999816894531,26.98672866821289,49637000
2018-09-13,33.439998626708984,33.689998626708984,33.09000015258789,33.68000030517578,27.196680068969727,34605800
2018-09-14,33.61000061035156,33.650001525878906,33.29999923706055,33.599998474121094,27.13207244873047,33184800
2018-09-17,33.599998474121094,33.810001373291016,33.43000030517578,33.619998931884766,27.14822769165039,25544300
2018-09-18,33.560001373291016,33.91999816894531,33.380001068115234,33.720001220703125,27.228981018066406,33661900
2018-09-19,33.93000030517578,33.959999084472656,33.25,33.369998931884766,26.94635009765625,30996000
2018-09-20,33.4900016784668,33.529998779296875,33.150001525878906,33.439998626708984,27.00288200378418,24775800
2018-09-21,34.04999923706055,34.2400016784668,33.779998779296875,33.779998779296875,27.27742576599121,130157100
2018-09-24,34.25,34.279998779296875,33.75,33.90999984741211,27.382404327392578,36390200
2018-09-25,33.779998779296875,34.189998626708984,33.689998626708984,33.7599983215332,27.261281967163086,30681500
2018-09-26,33.83000183105469,33.90999984741211,33.34000015258789,33.349998474121094,26.930200576782227,32880500
2018-09-27,33.43000030517578,33.77000045776367,33.27000045776367,33.41999816894531,26.98672866821289,24834500
2018-09-28,33.40999984741211,33.68000030517578,33.310001373291016,33.58000183105469,27.115928649902344,22052200
2018-10-01,33.65999984741211,33.75,33.38999938964844,33.4900016784668,27.04325294494629,22517800
2018-10-02,33.529998779296875,33.93000030517578,33.47999954223633,33.91999816894531,27.390474319458008,30003400
2018-10-03,34.08000183105469,34.119998931884766,33.77000045776367,33.91999816894531,27.390474319458008,26699100
2018-10-04,33.83000183105469,34.13999938964844,33.529998779296875,34.119998931884766,27.551979064941406,27518200
2018-10-05,34.189998626708984,34.29999923706055,33.86000061035156,33.9900016784668,27.44700813293457,28667800
2018-10-08,34.0099983215332,34.18000030517578,33.779998779296875,34.11000061035156,27.54390525817871,28071700
2018-10-09,33.689998626708984,33.70000076293945,33.5,33.5,27.453758239746094,27866100
2018-10-10,33.630001068115234,33.9900016784668,32.84000015258789,32.849998474121094,26.92107582092285,45520100
2018-10-11,32.83000183105469,33.060001373291016,31.65999984741211,31.75,26.01960563659668,63697100
2018-10-12,32.189998626708984,32.36000061035156,31.850000381469727,32.25,26.429363250732422,43151600
2018-10-15,32.27000045776367,32.66999816894531,32.209999084472656,32.36000061035156,26.519512176513672,33242600
2018-10-16,32.369998931884766,32.470001220703125,32.150001525878906,32.38999938964844,26.544095993041992,28048700
2018-10-17,32.40999984741211,32.720001220703125,32.279998779296875,32.56999969482422,26.691608428955078,29913600
2018-10-18,32.56999969482422,32.849998474121094,32.2400016784668,32.5,26.634244918823242,30725000
2018-10-19,32.45000076293945,32.95000076293945,32.310001373291016,32.869998931884766,26.93745994567871,35133000
2018-10-22,32.90999984741211,32.959999084472656,32.59000015258789,32.66999816894531,26.7735595703125,23091900
2018-10-23,32.70000076293945,33.279998779296875,32.04999923706055,33.02000045776367,27.06039047241211,53428200
2018-10-24,31.729999542236328,31.799999237060547,30.260000228881836,30.360000610351562,24.880481719970703,118852900
2018-10-25,30.649999618530273,30.709999084472656,29.760000228881836,29.979999542236328,24.56906509399414,76905400
2018-10-26,29.889999389648438,29.93000030517578,28.850000381469727,29.09000015258789,23.83969497680664,77662500
2018-10-29,29.59000015258789,30.31999969482422,29.290000915527344,29.639999389648438,24.290428161621094,49270000
2018-10-30,29.850000381469727,30.59000015258789,29.81999969482422,30.469999313354492,24.970626831054688,49148700
2018-10-31,30.690000534057617,30.979999542236328,30.1200008392334,30.68000030517578,25.142723083496094,44854800
2018-11-01,30.989999771118164,31.049999237060547,30.3799991607666,30.489999771118164,24.987016677856445,35379900
2018-11-02,30.6299991607666,30.90999984741211,30.350000381469727,30.520000457763672,25.01160430908203,33517100
2018-11-05,30.6299991607666,30.860000610351562,30.56999969482422,30.6299991607666,25.10175132751465,27346500
2018-11-06,30.639999389648438,30.969999313354492,30.510000228881836,30.959999084472656,25.372188568115234,24310600
2018-11-07,30.989999771118164,31.1299991607666,30.690000534057617,31.100000381469727,25.486921310424805,30836300
2018-11-08,31.079999923706055,31.15999984741211,30.8799991607666,31.040000915527344,25.4377498626709,29547600
2018-11-09,30.979999542236328,31.079999923706055,30.440000534057617,30.690000534057617,25.150920867919922,39994700
2018-11-12,30.700000762939453,31.229999542236328,30.649999618530273,30.780000686645508,25.22467803955078,25935300
2018-11-13,30.850000381469727,30.899999618530273,30.280000686645508,30.329999923706055,24.85589599609375,25641000
2018-11-14,30.549999237060547,30.719999313354492,30.110000610351562,30.510000228881836,25.003406524658203,31293500
2018-11-15,30.350000381469727,30.3700008392334,29.899999618530273,30.1200008392334,24.68379783630371,38917400
2018-11-16,30.06999969482422,30.420000076293945,29.950000762939453,30.290000915527344,24.823116302490234,28929500
2018-11-19,30.34000015258789,30.700000762939453,30.209999084472656,30.350000381469727,24.872285842895508,27957700
2018-11-20,29.969999313354492,30.18000030517578,29.399999618530273,29.420000076293945,24.110137939453125,41394300
2018-11-21,29.5,30.030000686645508,29.40999984741211,29.770000457763672,24.3969669342041,30306500
2018-11-23,29.760000228881836,29.760000228881836,29.350000381469727,29.360000610351562,24.06096649169922,13401000
2018-11-26,29.649999618530273,30.149999618530273,29.639999389648438,29.950000762939453,24.54448127746582,35791500
2018-11-27,29.84000015258789,30.489999771118164,29.719999313354492,30.440000534057617,24.946043014526367,32155700
2018-11-28,30.440000534057617,30.8700008392334,30.350000381469727,30.739999771118164,25.19189453125,34470900
2018-11-29,30.3700008392334,30.709999084472656,30.200000762939453,30.56999969482422,25.05257797241211,30877300
2018-11-30,30.709999084472656,31.43000030517578,30.68000030517578,31.239999771118164,25.601655960083008,80467300
2018-12-03,31.739999771118164,31.899999618530273,31.309999465942383,31.709999084472656,25.986825942993164,43730900
2018-12-04,31.729999542236328,32.0099983215332,30.670000076293945,30.729999542236328,25.183700561523438,44831300
2018-12-06,30.479999542236328,30.559999465942383,29.850000381469727,30.530000686645508,25.019800186157227,51999300
2018-12-07,30.219999313354492,30.8799991607666,30.010000228881836,30.139999389648438,24.700185775756836,37474600
2018-12-10,30.079999923706055,30.09000015258789,29.170000076293945,29.90999984741211,24.511699676513672,41052100
2018-12-11,30.440000534057617,30.670000076293945,29.59000015258789,29.700000762939453,24.339603424072266,49563300
2018-12-12,30.110000610351562,30.290000915527344,29.93000030517578,30.15999984741211,24.716575622558594,40903700
2018-12-13,30.09000015258789,30.190000534057617,29.549999237060547,29.90999984741211,24.511699676513672,49097800
2018-12-14,29.829999923706055,30.399999618530273,29.700000762939453,30.219999313354492,24.7657470703125,42741400
2018-12-17,30.1299991607666,30.239999771118164,29.600000381469727,29.860000610351562,24.47072410583496,44021700
2018-12-18,29.6299991607666,30.020000457763672,29.600000381469727,29.75,24.38057518005371,44497100
2018-12-19,29.920000076293945,30.299999237060547,29.610000610351562,29.81999969482422,24.437942504882812,51419600
2018-12-20,29.84000015258789,29.860000610351562,28.190000534057617,28.649999618530273,23.479110717773438,76716300
2018-12-21,28.34000015258789,29.239999771118164,28.139999389648438,28.309999465942383,23.20047378540039,79660700
2018-12-24,28.209999084472656,28.290000915527344,27.360000610351562,27.360000610351562,22.421934127807617,41110100
2018-12-26,27.5,28.100000381469727,26.799999237060547,28.079999923706055,23.011987686157227,57391200
2018-12-27,27.809999465942383,28.15999984741211,27.170000076293945,28.149999618530273,23.069353103637695,58571200
2018-12-28,28.190000534057617,28.799999237060547,28.170000076293945,28.459999084472656,23.323400497436523,50588300
2018-12-31,28.56999969482422,28.639999389648438,28.09000015258789,28.540000915527344,23.38896369934082,52861500
2019-01-02,28.5,29.59000015258789,28.299999237060547,29.540000915527344,24.208478927612305,39294000
2019-01-03,29.520000457763672,29.809999465942383,29.209999084472656,29.579999923706055,24.24125862121582,37603600
2019-01-04,29.959999084472656,30.3799991607666,29.889999389648438,30.34000015258789,24.864089965820312,42072400
2019-01-07,30.729999542236328,31.270000457763672,30.420000076293945,30.889999389648438,25.314821243286133,41070900
2019-01-08,31.309999465942383,31.3799991607666,31.030000686645508,31.280000686645508,25.634435653686523,43567300
2019-01-09,30.8799991607666,30.8799991607666,29.969999313354492,30.100000381469727,25.07625961303711,44305300
2019-01-10,30.049999237060547,30.479999542236328,29.81999969482422,30.399999618530273,25.32618522644043,32015600
2019-01-11,30.399999618530273,30.950000762939453,30.309999465942383,30.8700008392334,25.71774673461914,28933600
2019-01-14,30.700000762939453,30.780000686645508,30.389999389648438,30.6200008392334,25.509469985961914,24468200
2019-01-15,30.520000457763672,30.600000381469727,30.229999542236328,30.600000381469727,25.492807388305664,26735400
2019-01-16,30.530000686645508,30.75,30.350000381469727,30.559999465942383,25.459482192993164,24494400
2019-01-17,30.549999237060547,30.75,30.40999984741211,30.639999389648438,25.526132583618164,26267000
2019-01-18,30.81999969482422,31.030000686645508,30.520000457763672,30.959999084472656,25.792724609375,43249100
2019-01-22,30.920000076293945,30.989999771118164,30.420000076293945,30.579999923706055,25.47614860534668,37658500
2019-01-23,30.719999313354492,30.899999618530273,30.59000015258789,30.889999389648438,25.734405517578125,27854600
2019-01-24,30.780000686645508,30.780000686645508,30.270000457763672,30.600000381469727,25.492807388305664,24393800
2019-01-25,30.68000030517578,31.040000915527344,30.639999389648438,30.65999984741211,25.54279899597168,30478400
2019-01-28,30.6200008392334,30.68000030517578,30.43000030517578,30.670000076293945,25.551124572753906,31028600
2019-01-29,30.6200008392334,30.700000762939453,30.450000762939453,30.700000762939453,25.576120376586914,31342700
2019-01-30,29.959999084472656,30.399999618530273,29.010000228881836,29.3700008392334,24.468097686767578,92953500
2019-01-31,29.5,30.09000015258789,29.149999618530273,30.059999465942383,25.042938232421875,52177000
2019-02-01,30.209999084472656,30.360000610351562,29.899999618530273,30.0,24.992950439453125,41076200
2019-02-04,30.030000686645508,30.030000686645508,29.559999465942383,29.610000610351562,24.668041229248047,39034300
2019-02-05,29.670000076293945,29.709999084472656,29.459999084472656,29.6299991607666,24.684701919555664,29276900
2019-02-06,29.700000762939453,29.790000915527344,29.520000457763672,29.559999465942383,24.626386642456055,22928200
2019-02-07,29.540000915527344,29.559999465942383,28.920000076293945,29.450000762939453,24.534746170043945,37887700
