Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.869999885559082,15.40999984741211,14.6899995803833,15.390000343322754,12.287652969360352,1244500
2018-01-03,15.430000305175781,16.149999618530273,15.430000305175781,16.139999389648438,12.886466026306152,2069400
2018-01-04,16.139999389648438,16.959999084472656,16.139999389648438,16.920000076293945,13.509232521057129,3179400
2018-01-05,16.979999542236328,17.239999771118164,16.540000915527344,17.149999618530273,13.692869186401367,2150500
2018-01-08,17.09000015258789,17.09000015258789,16.3700008392334,16.8700008392334,13.46931266784668,1728300
2018-01-09,16.889999389648438,17.520000457763672,16.8700008392334,17.440000534057617,13.924410820007324,1627800
2018-01-10,17.450000762939453,18.040000915527344,17.450000762939453,17.6299991607666,14.0761079788208,2571400
2018-01-11,17.510000228881836,17.739999771118164,17.09000015258789,17.200000762939453,13.732789993286133,2672300
2018-01-12,17.239999771118164,17.239999771118164,16.489999771118164,16.8700008392334,13.46931266784668,2150600
2018-01-16,16.790000915527344,17.020000457763672,16.3700008392334,16.8700008392334,13.46931266784668,2032600
2018-01-17,16.989999771118164,17.520000457763672,16.940000534057617,17.3700008392334,13.868521690368652,1520100
2018-01-18,17.260000228881836,17.56999969482422,17.139999389648438,17.450000762939453,13.932395935058594,755500
2018-01-19,17.350000381469727,17.420000076293945,17.139999389648438,17.34000015258789,13.84456729888916,1100400
2018-01-22,17.31999969482422,18.25,17.31999969482422,18.219999313354492,14.547176361083984,2201300
2018-01-23,18.209999084472656,18.979999542236328,18.1200008392334,18.950000762939453,15.130020141601562,3746800
2018-01-24,18.950000762939453,20.280000686645508,18.950000762939453,20.049999237060547,16.00827980041504,3625900
2018-01-25,20.209999084472656,20.549999237060547,19.31999969482422,19.639999389648438,15.680927276611328,3086600
2018-01-26,19.690000534057617,19.829999923706055,19.40999984741211,19.709999084472656,15.736817359924316,1186400
2018-01-29,19.350000381469727,19.56999969482422,19.239999771118164,19.549999237060547,15.609070777893066,1428000
2018-01-30,19.239999771118164,19.520000457763672,18.809999465942383,18.989999771118164,15.161958694458008,1881700
2018-01-31,19.049999237060547,19.25,18.760000228881836,18.8700008392334,15.066147804260254,2046200
2018-02-01,18.8700008392334,19.799999237060547,18.8700008392334,19.780000686645508,15.792708396911621,2073600
2018-02-02,19.459999084472656,19.5,18.610000610351562,18.610000610351562,14.858559608459473,1871300
2018-02-05,17.75,18.219999313354492,17.219999313354492,17.3700008392334,13.868521690368652,3250900
2018-02-06,16.899999618530273,17.979999542236328,15.899999618530273,17.75,14.171918869018555,2557900
2018-02-07,17.75,17.860000610351562,16.920000076293945,16.959999084472656,13.541168212890625,2170700
2018-02-08,17.15999984741211,17.170000076293945,16.25,16.260000228881836,12.982276916503906,2013500
2018-02-09,16.440000534057617,16.899999618530273,15.960000038146973,16.780000686645508,13.397454261779785,3587700
2018-02-12,17.030000686645508,17.350000381469727,16.809999465942383,16.829999923706055,13.43737506866455,1805200
2018-02-13,16.739999771118164,16.739999771118164,16.25,16.5,13.173896789550781,1119300
2018-02-14,16.239999771118164,17.389999389648438,16.1200008392334,17.3799991607666,13.876504898071289,2013800
2018-02-15,17.440000534057617,17.889999389648438,17.280000686645508,17.559999465942383,14.020219802856445,1258700
2018-02-16,17.450000762939453,17.8799991607666,17.1200008392334,17.510000228881836,13.98029899597168,829900
2018-02-20,17.219999313354492,17.649999618530273,17.209999084472656,17.34000015258789,13.84456729888916,1460000
2018-02-21,17.389999389648438,17.5,17.100000381469727,17.110000610351562,13.660932540893555,1484300
2018-02-22,17.450000762939453,18.149999618530273,17.31999969482422,17.959999084472656,14.33958625793457,1297700
2018-02-23,18.18000030517578,18.5,18.149999618530273,18.43000030517578,14.714844703674316,1117000
2018-02-26,18.469999313354492,18.809999465942383,18.43000030517578,18.75,14.97033977508545,1396100
2018-02-27,18.68000030517578,18.790000915527344,18.34000015258789,18.350000381469727,14.650971412658691,1310400
2018-02-28,18.559999465942383,19.1200008392334,17.450000762939453,17.510000228881836,13.98029899597168,2145600
2018-03-01,17.469999313354492,17.5,16.829999923706055,17.239999771118164,13.764725685119629,1977100
2018-03-02,17.040000915527344,17.520000457763672,16.8799991607666,17.469999313354492,13.94836139678955,1059600
2018-03-05,17.290000915527344,17.799999237060547,17.06999969482422,17.579999923706055,14.036188125610352,952600
2018-03-06,17.799999237060547,17.8799991607666,17.579999923706055,17.600000381469727,14.052157402038574,905300
2018-03-07,17.3700008392334,17.56999969482422,17.110000610351562,17.110000610351562,13.660932540893555,1457100
2018-03-08,17.219999313354492,17.270000457763672,16.860000610351562,17.200000762939453,13.732789993286133,852100
2018-03-09,17.309999465942383,17.639999389648438,17.280000686645508,17.559999465942383,14.020219802856445,1241800
2018-03-12,17.489999771118164,17.75,17.350000381469727,17.43000030517578,13.916427612304688,916000
2018-03-13,17.530000686645508,17.790000915527344,17.459999084472656,17.540000915527344,14.004252433776855,1531600
2018-03-14,17.6299991607666,17.770000457763672,17.530000686645508,17.670000076293945,14.108046531677246,905600
2018-03-15,17.850000381469727,17.940000534057617,17.700000762939453,17.8799991607666,14.275712966918945,923900
2018-03-16,17.889999389648438,18.309999465942383,17.760000228881836,18.110000610351562,14.459349632263184,1584500
2018-03-19,18.020000457763672,18.280000686645508,17.729999542236328,18.040000915527344,14.403460502624512,881100
2018-03-20,18.170000076293945,18.700000762939453,18.170000076293945,18.549999237060547,14.810652732849121,1109300
2018-03-21,18.649999618530273,19.40999984741211,18.579999923706055,19.3799991607666,15.47334098815918,1646200
2018-03-22,19.020000457763672,19.229999542236328,18.309999465942383,18.350000381469727,14.650971412658691,2149600
2018-03-23,18.489999771118164,19.219999313354492,18.40999984741211,19.059999465942383,15.217845916748047,1767600
2018-03-26,19.229999542236328,19.969999313354492,18.959999084472656,19.81999969482422,15.824644088745117,2021100
2018-03-27,19.959999084472656,20.290000915527344,18.93000030517578,19.06999969482422,15.225831031799316,1654900
2018-03-28,19.030000686645508,19.059999465942383,18.5,18.670000076293945,14.906463623046875,1388000
2018-03-29,18.780000686645508,19.649999618530273,18.65999984741211,19.329999923706055,15.433422088623047,1230800
2018-04-02,19.360000610351562,19.790000915527344,19.06999969482422,19.299999237060547,15.409464836120605,1582900
2018-04-03,19.549999237060547,19.81999969482422,19.3799991607666,19.75,15.768755912780762,1052400
2018-04-04,19.209999084472656,19.8700008392334,19.09000015258789,19.760000228881836,15.776740074157715,1156600
2018-04-05,19.90999984741211,20.020000457763672,19.65999984741211,19.68000030517578,15.712867736816406,1723800
2018-04-06,19.59000015258789,19.75,19.200000762939453,19.360000610351562,15.45737361907959,1268900
2018-04-09,19.520000457763672,20.100000381469727,19.520000457763672,19.780000686645508,15.792708396911621,1288900
2018-04-10,20.260000228881836,20.399999618530273,20.020000457763672,20.209999084472656,16.136028289794922,1305400
2018-04-11,20.270000457763672,22.049999237060547,20.270000457763672,21.979999542236328,17.549226760864258,2839300
2018-04-12,22.0,22.479999542236328,21.229999542236328,21.850000381469727,17.4454345703125,2118400
2018-04-13,21.889999389648438,22.06999969482422,21.360000610351562,21.59000015258789,17.237844467163086,1742100
2018-04-16,21.510000228881836,21.579999923706055,20.81999969482422,20.950000762939453,16.726856231689453,2254900
2018-04-17,20.350000381469727,21.329999923706055,20.290000915527344,21.09000015258789,17.366682052612305,2176100
2018-04-18,21.510000228881836,22.389999389648438,21.399999618530273,21.719999313354492,17.88545799255371,2637300
2018-04-19,21.979999542236328,22.280000686645508,21.670000076293945,22.239999771118164,18.313657760620117,2077400
2018-04-20,22.079999923706055,22.190000534057617,21.729999542236328,21.940000534057617,18.066617965698242,1511900
2018-04-23,21.829999923706055,21.899999618530273,21.360000610351562,21.889999389648438,18.02544593811035,1192300
2018-04-24,22.010000228881836,22.65999984741211,21.690000534057617,21.979999542236328,18.09955596923828,1901000
2018-04-25,21.81999969482422,21.959999084472656,20.8700008392334,21.760000228881836,17.918397903442383,1934600
2018-04-26,21.979999542236328,22.1299991607666,21.510000228881836,21.690000534057617,17.860755920410156,1207700
2018-04-27,21.739999771118164,21.90999984741211,21.520000457763672,21.8700008392334,18.00897789001465,723400
2018-04-30,21.850000381469727,22.229999542236328,21.579999923706055,22.079999923706055,18.181903839111328,943000
2018-05-01,22.0,22.1299991607666,21.290000915527344,21.709999084472656,17.87722396850586,696000
2018-05-02,21.6299991607666,22.18000030517578,21.6299991607666,21.889999389648438,18.02544593811035,637700
2018-05-03,21.799999237060547,22.0,21.520000457763672,21.719999313354492,17.88545799255371,803000
2018-05-04,21.899999618530273,22.3799991607666,21.75,22.09000015258789,18.19013786315918,1410700
2018-05-07,22.209999084472656,22.34000015258789,21.399999618530273,21.420000076293945,17.6384220123291,1249200
2018-05-08,21.469999313354492,21.65999984741211,20.559999465942383,21.559999465942383,17.753705978393555,2071400
2018-05-09,21.950000762939453,22.299999237060547,21.780000686645508,22.15999984741211,18.247779846191406,1260800
2018-05-10,22.25,22.520000457763672,21.889999389648438,22.209999084472656,18.288951873779297,1206500
2018-05-11,22.299999237060547,22.420000076293945,21.959999084472656,21.979999542236328,18.09955596923828,817200
2018-05-14,22.280000686645508,23.34000015258789,22.280000686645508,23.15999984741211,19.07123565673828,1306600
2018-05-15,22.899999618530273,23.1200008392334,22.40999984741211,23.030000686645508,18.96418571472168,1901800
2018-05-16,22.989999771118164,23.239999771118164,22.209999084472656,22.34000015258789,18.3960018157959,1377900
2018-05-17,22.399999618530273,22.649999618530273,21.829999923706055,21.84000015258789,17.984275817871094,1636700
2018-05-18,21.770000457763672,21.950000762939453,21.530000686645508,21.610000610351562,17.794879913330078,1143700
2018-05-21,21.739999771118164,22.1200008392334,21.43000030517578,21.790000915527344,17.94310188293457,880900
2018-05-22,21.809999465942383,22.110000610351562,21.700000762939453,21.760000228881836,17.918397903442383,1075500
2018-05-23,21.510000228881836,21.770000457763672,21.139999389648438,21.149999618530273,17.416088104248047,1277100
2018-05-24,21.079999923706055,21.6200008392334,20.56999969482422,21.549999237060547,17.74547004699707,1541600
2018-05-25,21.299999237060547,21.299999237060547,20.219999313354492,20.440000534057617,16.831436157226562,2668300
2018-05-29,20.75,21.389999389648438,20.450000762939453,21.0,17.292570114135742,3270100
2018-05-30,21.209999084472656,21.84000015258789,20.940000534057617,21.780000686645508,17.93486785888672,2084000
2018-05-31,21.579999923706055,21.829999923706055,21.389999389648438,21.489999771118164,17.69606590270996,2025300
2018-06-01,21.579999923706055,21.899999618530273,21.440000534057617,21.700000762939453,17.868989944458008,1724600
2018-06-04,21.84000015258789,22.40999984741211,21.3700008392334,21.59000015258789,17.77840805053711,1672000
2018-06-05,21.399999618530273,21.809999465942383,21.200000762939453,21.579999923706055,17.770174026489258,720500
2018-06-06,21.700000762939453,21.940000534057617,21.190000534057617,21.239999771118164,17.490198135375977,1590700
2018-06-07,21.469999313354492,21.780000686645508,21.219999313354492,21.540000915527344,17.73723793029785,901400
2018-06-08,21.709999084472656,21.729999542236328,21.219999313354492,21.389999389648438,17.613718032836914,986300
2018-06-11,21.389999389648438,21.489999771118164,21.1299991607666,21.280000686645508,17.52313804626465,673100
2018-06-12,21.290000915527344,21.31999969482422,20.959999084472656,21.049999237060547,17.3337459564209,844700
2018-06-13,21.0,21.1299991607666,20.65999984741211,20.989999771118164,17.284337997436523,842600
2018-06-14,21.15999984741211,21.280000686645508,20.899999618530273,20.979999542236328,17.27610206604004,1124400
2018-06-15,20.8700008392334,20.899999618530273,20.3700008392334,20.479999542236328,16.86437225341797,1513700
2018-06-18,20.459999084472656,21.0,20.450000762939453,20.549999237060547,16.922014236450195,1076700
2018-06-19,20.219999313354492,20.489999771118164,19.899999618530273,19.920000076293945,16.40323829650879,2144900
2018-06-20,20.100000381469727,20.440000534057617,19.719999313354492,19.75,16.26325035095215,3436700
2018-06-21,19.65999984741211,19.65999984741211,18.68000030517578,19.350000381469727,15.933868408203125,2008200
2018-06-22,20.0,20.229999542236328,19.729999542236328,19.799999237060547,16.30442237854004,1157100
2018-06-25,19.6200008392334,19.68000030517578,19.440000534057617,19.450000762939453,16.01621437072754,688200
2018-06-26,19.489999771118164,19.84000015258789,19.100000381469727,19.75,16.26325035095215,1099100
2018-06-27,19.8799991607666,20.309999465942383,19.8799991607666,20.09000015258789,16.54322624206543,1227900
2018-06-28,20.200000762939453,20.479999542236328,20.030000686645508,20.290000915527344,16.70792007446289,940700
2018-06-29,20.559999465942383,20.700000762939453,20.399999618530273,20.549999237060547,16.922014236450195,1006700
2018-07-02,20.3700008392334,20.3700008392334,19.790000915527344,20.079999923706055,16.534990310668945,1011000
2018-07-03,20.450000762939453,20.799999237060547,20.149999618530273,20.280000686645508,16.699684143066406,1024200
2018-07-05,20.5,20.579999923706055,20.010000228881836,20.040000915527344,16.502052307128906,1154200
2018-07-06,19.989999771118164,20.520000457763672,19.940000534057617,20.489999771118164,16.872608184814453,1438500
2018-07-09,20.700000762939453,20.90999984741211,20.510000228881836,20.8700008392334,17.185522079467773,1027600
2018-07-10,20.950000762939453,21.209999084472656,20.93000030517578,21.040000915527344,17.325510025024414,633500
2018-07-11,20.690000534057617,21.040000915527344,20.290000915527344,20.420000076293945,16.81496810913086,1242600
2018-07-12,20.530000686645508,20.6299991607666,20.309999465942383,20.559999465942383,16.93025016784668,609600
2018-07-13,20.530000686645508,20.850000381469727,20.450000762939453,20.719999313354492,17.062002182006836,670500
2018-07-16,20.43000030517578,20.540000915527344,20.059999465942383,20.489999771118164,16.872608184814453,1735800
2018-07-17,20.309999465942383,20.770000457763672,20.200000762939453,20.639999389648438,16.99612808227539,598400
2018-07-18,20.489999771118164,20.799999237060547,20.219999313354492,20.780000686645508,17.11141014099121,1006800
2018-07-19,20.600000381469727,20.790000915527344,20.420000076293945,20.489999771118164,16.872608184814453,709900
2018-07-20,20.690000534057617,21.059999465942383,20.610000610351562,20.860000610351562,17.177288055419922,677700
2018-07-23,20.979999542236328,20.979999542236328,20.399999618530273,20.43000030517578,16.823200225830078,542400
2018-07-24,20.59000015258789,20.760000228881836,20.479999542236328,20.479999542236328,16.86437225341797,529500
2018-07-25,20.65999984741211,20.8799991607666,20.5,20.8799991607666,17.193756103515625,737900
2018-07-26,20.790000915527344,20.8700008392334,20.639999389648438,20.850000381469727,17.169052124023438,554500
2018-07-27,20.790000915527344,21.09000015258789,20.6200008392334,20.68000030517578,17.02906608581543,663600
2018-07-30,20.8799991607666,21.579999923706055,20.8799991607666,21.420000076293945,17.6384220123291,1144500
2018-07-31,21.510000228881836,21.670000076293945,21.040000915527344,21.3700008392334,17.59724998474121,773800
2018-08-01,21.350000381469727,21.56999969482422,21.010000228881836,21.56999969482422,17.761938095092773,760000
2018-08-02,21.350000381469727,21.719999313354492,21.270000457763672,21.68000030517578,17.852519989013672,865100
2018-08-03,21.350000381469727,21.920000076293945,21.190000534057617,21.31999969482422,17.556076049804688,1179700
2018-08-06,21.350000381469727,21.649999618530273,21.290000915527344,21.600000381469727,17.786643981933594,808500
2018-08-07,21.889999389648438,22.010000228881836,21.799999237060547,21.8799991607666,18.017213821411133,621600
2018-08-08,21.610000610351562,21.690000534057617,21.020000457763672,21.059999465942383,17.341978073120117,1225600
2018-08-09,21.020000457763672,21.229999542236328,20.440000534057617,20.68000030517578,17.02906608581543,1662200
2018-08-10,20.540000915527344,21.0,20.360000610351562,20.899999618530273,17.210224151611328,711600
2018-08-13,20.84000015258789,20.950000762939453,20.350000381469727,20.420000076293945,16.81496810913086,1006600
2018-08-14,20.450000762939453,20.760000228881836,20.450000762939453,20.600000381469727,16.96318817138672,774900
2018-08-15,20.719999313354492,20.719999313354492,19.549999237060547,19.6200008392334,16.15620231628418,1820600
2018-08-16,19.75,20.3700008392334,19.75,20.270000457763672,16.691448211669922,887900
2018-08-17,20.360000610351562,20.530000686645508,20.260000228881836,20.489999771118164,16.872608184814453,695500
2018-08-20,20.559999465942383,20.90999984741211,20.549999237060547,20.770000457763672,17.10317611694336,514500
2018-08-21,20.969999313354492,21.280000686645508,20.81999969482422,21.06999969482422,17.35021209716797,1087600
2018-08-22,21.31999969482422,21.799999237060547,21.31999969482422,21.780000686645508,17.93486785888672,649700
2018-08-23,21.6299991607666,21.709999084472656,21.459999084472656,21.6299991607666,17.81134605407715,554800
2018-08-24,21.889999389648438,22.3799991607666,21.889999389648438,22.100000381469727,18.198373794555664,857600
2018-08-27,22.280000686645508,22.520000457763672,22.190000534057617,22.489999771118164,18.51951789855957,525800
2018-08-28,22.520000457763672,22.6299991607666,22.229999542236328,22.309999465942383,18.371295928955078,650800
2018-08-29,22.399999618530273,22.690000534057617,22.25,22.600000381469727,18.6101016998291,717900
2018-08-30,22.510000228881836,22.719999313354492,22.3700008392334,22.670000076293945,18.667741775512695,648400
2018-08-31,22.700000762939453,22.760000228881836,22.270000457763672,22.600000381469727,18.6101016998291,670000
2018-09-04,22.75,22.75,22.200000762939453,22.40999984741211,18.453643798828125,1464000
2018-09-05,22.209999084472656,22.219999313354492,21.81999969482422,22.049999237060547,18.157197952270508,978800
2018-09-06,22.059999465942383,22.309999465942383,21.84000015258789,22.010000228881836,18.1242618560791,756600
2018-09-07,21.90999984741211,22.479999542236328,21.81999969482422,22.31999969482422,18.379531860351562,1108700
2018-09-10,22.420000076293945,22.559999465942383,22.040000915527344,22.06999969482422,18.173667907714844,873900
2018-09-11,22.0,22.530000686645508,21.950000762939453,22.520000457763672,18.544225692749023,1164000
2018-09-12,22.770000457763672,25.280000686645508,22.770000457763672,25.18000030517578,20.734617233276367,4157100
2018-09-13,25.270000457763672,25.600000381469727,24.40999984741211,24.889999389648438,20.495813369750977,1744800
2018-09-14,24.969999313354492,25.510000228881836,24.899999618530273,25.149999618530273,20.70991325378418,799300
2018-09-17,25.149999618530273,25.979999542236328,25.020000457763672,25.790000915527344,21.236927032470703,1068000
2018-09-18,26.09000015258789,26.670000076293945,26.010000228881836,26.06999969482422,21.467491149902344,1239400
2018-09-19,26.0,26.139999389648438,25.110000610351562,25.299999237060547,20.83342933654785,1224400
2018-09-20,25.43000030517578,25.520000457763672,24.65999984741211,24.809999465942383,20.42993927001953,1278500
2018-09-21,25.110000610351562,25.420000076293945,24.700000762939453,24.780000686645508,20.40523338317871,1639500
2018-09-24,25.1200008392334,26.190000534057617,25.110000610351562,26.010000228881836,21.4180850982666,1676000
2018-09-25,26.209999084472656,26.729999542236328,26.139999389648438,26.31999969482422,21.673355102539062,1017100
2018-09-26,26.139999389648438,26.610000610351562,25.799999237060547,26.219999313354492,21.59100914001465,898700
2018-09-27,26.40999984741211,26.770000457763672,26.40999984741211,26.610000610351562,21.912158966064453,649100
2018-09-28,26.459999084472656,27.149999618530273,26.459999084472656,26.93000030517578,22.1756649017334,1305700
2018-10-01,27.15999984741211,27.850000381469727,27.15999984741211,27.649999618530273,22.768550872802734,1064500
2018-10-02,27.649999618530273,27.959999084472656,26.950000762939453,27.139999389648438,22.348588943481445,797200
2018-10-03,27.280000686645508,27.68000030517578,27.020000457763672,27.579999923706055,22.710908889770508,690200
2018-10-04,27.5,27.510000228881836,26.809999465942383,26.860000610351562,22.118022918701172,956900
2018-10-05,26.809999465942383,27.020000457763672,26.389999389648438,26.65999984741211,21.95332908630371,914600
2018-10-08,26.34000015258789,26.600000381469727,25.940000534057617,26.239999771118164,21.607479095458984,754900
2018-10-09,26.34000015258789,26.889999389648438,26.239999771118164,26.739999771118164,22.019207000732422,790600
2018-10-10,26.729999542236328,26.809999465942383,25.59000015258789,25.690000534057617,21.154577255249023,1521900
2018-10-11,25.309999465942383,25.829999923706055,25.079999923706055,25.149999618530273,20.70991325378418,2276700
2018-10-12,25.549999237060547,25.940000534057617,25.290000915527344,25.5,20.998123168945312,1197800
2018-10-15,25.670000076293945,25.860000610351562,24.700000762939453,24.729999542236328,20.364059448242188,882900
2018-10-16,24.790000915527344,25.770000457763672,24.790000915527344,25.719999313354492,21.17928123474121,1624200
2018-10-17,25.610000610351562,26.059999465942383,25.360000610351562,25.8799991607666,21.31103515625,1247800
2018-10-18,25.5,25.850000381469727,25.25,25.350000381469727,20.874601364135742,1214300
2018-10-19,25.559999465942383,25.959999084472656,25.440000534057617,25.59000015258789,21.072233200073242,677800
2018-10-22,25.90999984741211,25.90999984741211,25.440000534057617,25.799999237060547,21.24515724182129,2460800
2018-10-23,25.110000610351562,25.520000457763672,24.459999084472656,24.739999771118164,20.372295379638672,3527100
2018-10-24,25.0,25.149999618530273,23.229999542236328,23.239999771118164,19.13711166381836,3027500
2018-10-25,23.639999389648438,23.690000534057617,22.940000534057617,23.520000457763672,19.367679595947266,1481200
2018-10-26,23.1200008392334,23.84000015258789,22.889999389648438,23.59000015258789,19.425321578979492,914100
2018-10-29,23.719999313354492,23.940000534057617,22.889999389648438,23.110000610351562,19.030061721801758,1471200
2018-10-30,23.030000686645508,23.59000015258789,22.75,23.450000762939453,19.31003761291504,1477700
2018-10-31,23.719999313354492,23.860000610351562,23.18000030517578,23.260000228881836,19.153581619262695,757600
2018-11-01,23.31999969482422,23.610000610351562,21.59000015258789,21.829999923706055,17.97603988647461,2427200
2018-11-02,21.979999542236328,22.399999618530273,21.270000457763672,21.559999465942383,17.753705978393555,1617600
2018-11-05,21.860000610351562,22.229999542236328,21.780000686645508,22.190000534057617,18.272485733032227,903900
2018-11-06,22.329999923706055,22.3700008392334,21.5,21.850000381469727,17.992509841918945,1515400
2018-11-07,22.280000686645508,22.479999542236328,21.719999313354492,22.360000610351562,18.412471771240234,1139700
2018-11-08,22.389999389648438,22.479999542236328,21.670000076293945,21.670000076293945,17.844287872314453,872700
2018-11-09,21.25,22.09000015258789,21.049999237060547,21.959999084472656,18.083087921142578,1511800
2018-11-12,22.170000076293945,22.309999465942383,21.170000076293945,21.219999313354492,17.473730087280273,1385200
2018-11-13,21.110000610351562,21.270000457763672,20.09000015258789,20.18000030517578,16.617338180541992,2151300
2018-11-14,20.639999389648438,20.889999389648438,20.149999618530273,20.40999984741211,16.806730270385742,1031900
2018-11-15,20.309999465942383,20.670000076293945,20.260000228881836,20.6299991607666,16.987892150878906,912300
2018-11-16,20.75,21.040000915527344,20.559999465942383,20.6200008392334,16.979658126831055,784500
2018-11-19,20.290000915527344,20.479999542236328,19.969999313354492,20.079999923706055,16.534990310668945,1284800
2018-11-20,19.75,19.770000457763672,19.049999237060547,19.190000534057617,15.802117347717285,1894300
2018-11-21,19.440000534057617,19.729999542236328,19.25,19.719999313354492,16.23854637145996,1032400
2018-11-23,18.829999923706055,18.860000610351562,18.479999542236328,18.690000534057617,15.390389442443848,716800
2018-11-26,19.010000228881836,19.18000030517578,18.780000686645508,18.860000610351562,15.530376434326172,1046900
2018-11-27,18.84000015258789,19.309999465942383,18.75,19.149999618530273,15.769177436828613,1036600
2018-11-28,19.09000015258789,19.09000015258789,18.469999313354492,18.979999542236328,15.629190444946289,1190100
2018-11-29,19.040000915527344,19.389999389648438,18.979999542236328,19.170000076293945,15.78564739227295,5466800
2018-11-30,19.049999237060547,19.43000030517578,18.809999465942383,19.209999084472656,15.818585395812988,762100
2018-12-03,19.889999389648438,20.520000457763672,19.84000015258789,20.459999084472656,16.847904205322266,1199300
2018-12-04,20.3700008392334,20.549999237060547,19.59000015258789,19.700000762939453,16.222078323364258,1606900
2018-12-06,19.200000762939453,19.709999084472656,18.940000534057617,19.3799991607666,15.958572387695312,2091500
2018-12-07,19.8799991607666,20.299999237060547,19.530000686645508,19.59000015258789,16.131500244140625,979000
2018-12-10,19.34000015258789,19.420000076293945,18.770000457763672,18.93000030517578,15.588017463684082,857700
2018-12-11,19.3799991607666,19.459999084472656,18.59000015258789,18.709999084472656,15.40685749053955,1129700
2018-12-12,19.149999618530273,19.559999465942383,18.93000030517578,19.040000915527344,15.67859935760498,1021200
2018-12-13,18.90999984741211,19.309999465942383,18.579999923706055,18.690000534057617,15.390389442443848,1096400
2018-12-14,18.469999313354492,18.549999237060547,18.170000076293945,18.360000610351562,15.11864948272705,598000
2018-12-17,18.290000915527344,18.350000381469727,17.860000610351562,18.030000686645508,14.846907615661621,960500
2018-12-18,17.959999084472656,17.959999084472656,17.479999542236328,17.479999542236328,14.39400577545166,1561100
2018-12-19,17.68000030517578,18.020000457763672,17.290000915527344,17.309999465942383,14.254019737243652,1162900
2018-12-20,17.079999923706055,17.270000457763672,16.389999389648438,16.479999542236328,13.570550918579102,1350300
2018-12-21,16.389999389648438,16.579999923706055,16.059999465942383,16.15999984741211,13.30704402923584,1039200
2018-12-24,16.0,16.079999923706055,15.289999961853027,15.300000190734863,12.598873138427734,404700
2018-12-26,15.3100004196167,16.719999313354492,15.25,16.709999084472656,13.759944915771484,813200
2018-12-27,16.270000457763672,16.579999923706055,16.020000457763672,16.579999923706055,13.6528959274292,694000
2018-12-28,16.68000030517578,16.780000686645508,16.079999923706055,16.1299991607666,13.282341003417969,647200
2018-12-31,16.200000762939453,16.350000381469727,15.800000190734863,15.880000114440918,13.076478004455566,560500
2019-01-02,15.600000381469727,16.579999923706055,15.510000228881836,16.459999084472656,13.554081916809082,1087400
2019-01-03,16.559999465942383,16.8799991607666,16.329999923706055,16.5,13.587019920349121,1099200
2019-01-04,16.8799991607666,17.56999969482422,16.84000015258789,17.510000228881836,14.418709754943848,1240100
2019-01-07,17.479999542236328,17.899999618530273,17.360000610351562,17.770000457763672,14.632808685302734,586500
2019-01-08,18.030000686645508,18.299999237060547,17.760000228881836,18.280000686645508,15.052772521972656,760000
2019-01-09,18.600000381469727,18.899999618530273,18.479999542236328,18.760000228881836,15.448031425476074,1423200
2019-01-10,18.479999542236328,18.700000762939453,18.209999084472656,18.690000534057617,15.390389442443848,819800
2019-01-11,18.530000686645508,18.549999237060547,18.280000686645508,18.420000076293945,15.168055534362793,749600
2019-01-14,18.0,18.5,18.0,18.229999542236328,15.011598587036133,723900
2019-01-15,18.399999618530273,18.829999923706055,18.3799991607666,18.6200008392334,15.332747459411621,777800
2019-01-16,18.489999771118164,18.899999618530273,18.489999771118164,18.770000457763672,15.45626449584961,666400
2019-01-17,18.450000762939453,18.649999618530273,18.280000686645508,18.59000015258789,15.308043479919434,1042900
2019-01-18,18.829999923706055,18.829999923706055,18.450000762939453,18.549999237060547,15.275103569030762,567600
2019-01-22,18.40999984741211,18.40999984741211,18.030000686645508,18.170000076293945,14.962190628051758,1038400
2019-01-23,18.309999465942383,18.3799991607666,17.84000015258789,17.8700008392334,14.715154647827148,1351700
2019-01-24,17.760000228881836,18.149999618530273,17.760000228881836,17.920000076293945,14.756327629089355,653800
2019-01-25,18.049999237060547,18.18000030517578,17.93000030517578,17.940000534057617,14.772796630859375,826800
2019-01-28,17.59000015258789,17.850000381469727,17.389999389648438,17.780000686645508,14.641045570373535,1159000
2019-01-29,17.989999771118164,18.219999313354492,17.950000762939453,18.030000686645508,14.846907615661621,705900
2019-01-30,18.18000030517578,18.510000228881836,17.940000534057617,18.40999984741211,15.159821510314941,1056800
2019-01-31,18.520000457763672,19.139999389648438,18.520000457763672,18.850000381469727,15.522141456604004,908000
2019-02-01,18.93000030517578,18.950000762939453,18.59000015258789,18.8799991607666,15.546843528747559,1010300
2019-02-04,18.709999084472656,18.8799991607666,18.530000686645508,18.8799991607666,15.546843528747559,736400
2019-02-05,18.799999237060547,19.15999984741211,18.790000915527344,18.920000076293945,15.57978343963623,622000
2019-02-06,18.799999237060547,18.90999984741211,18.56999969482422,18.809999465942383,15.489202499389648,625200
2019-02-07,18.649999618530273,18.719999313354492,18.3700008392334,18.389999389648438,15.143350601196289,769500
2019-02-08,18.350000381469727,18.450000762939453,18.209999084472656,18.440000534057617,15.184523582458496,609600
2019-02-11,18.170000076293945,18.239999771118164,18.010000228881836,18.100000381469727,14.904548645019531,494900
2019-02-12,18.420000076293945,18.81999969482422,18.3799991607666,18.780000686645508,15.464499473571777,895900
