Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,8.729999542236328,8.779999732971191,8.6899995803833,8.739999771118164,8.321563720703125,2981000
2019-02-06,8.789999961853027,8.90999984741211,8.789999961853027,8.850000381469727,8.426298141479492,2597200
2019-02-07,8.800000190734863,8.800000190734863,8.640000343322754,8.720000267028809,8.302521705627441,4030600
2019-02-08,8.710000038146973,8.890000343322754,8.6899995803833,8.779999732971191,8.359647750854492,11110400
2019-02-11,8.90999984741211,8.970000267028809,8.819999694824219,8.890000343322754,8.464381217956543,5179500
2019-02-12,9.010000228881836,9.069999694824219,9.0,9.039999961853027,8.607200622558594,3992000
2019-02-13,9.170000076293945,9.4399995803833,9.15999984741211,9.359999656677246,8.911879539489746,11685600
2019-02-14,9.319999694824219,9.380000114440918,9.25,9.34000015258789,8.892837524414062,5916600
2019-02-15,9.40999984741211,9.420000076293945,9.289999961853027,9.350000381469727,8.902359008789062,4899100
2019-02-19,9.100000381469727,9.15999984741211,9.069999694824219,9.100000381469727,8.664327621459961,5169500
2019-02-20,9.100000381469727,9.229999542236328,9.079999923706055,9.220000267028809,8.778582572937012,5205200
2019-02-21,9.3100004196167,9.34000015258789,9.180000305175781,9.210000038146973,8.769061088562012,3095200
2019-02-22,9.329999923706055,9.520000457763672,9.3100004196167,9.5,9.045178413391113,6169400
2019-02-25,9.4399995803833,9.449999809265137,9.149999618530273,9.180000305175781,8.740497589111328,10571500
2019-02-26,9.289999961853027,9.329999923706055,9.229999542236328,9.25,8.807147026062012,7790400
2019-02-27,9.279999732971191,9.289999961853027,9.109999656677246,9.180000305175781,8.740497589111328,7929200
2019-02-28,9.180000305175781,9.210000038146973,9.069999694824219,9.069999694824219,8.635764122009277,6830100
2019-03-01,9.229999542236328,9.260000228881836,9.199999809265137,9.210000038146973,8.769061088562012,4260600
2019-03-04,9.279999732971191,9.319999694824219,9.1899995803833,9.25,8.807147026062012,6488400
2019-03-05,9.25,9.34000015258789,9.229999542236328,9.329999923706055,8.883316993713379,4115900
2019-03-06,9.329999923706055,9.350000381469727,9.210000038146973,9.239999771118164,8.797625541687012,4582800
2019-03-07,9.180000305175781,9.1899995803833,9.050000190734863,9.069999694824219,8.635764122009277,3165600
2019-03-08,9.149999618530273,9.229999542236328,9.140000343322754,9.210000038146973,8.769061088562012,5370800
2019-03-11,9.170000076293945,9.350000381469727,9.15999984741211,9.34000015258789,8.892837524414062,4476300
2019-03-12,9.329999923706055,9.359999656677246,9.289999961853027,9.3100004196167,8.864274978637695,2742100
2019-03-13,9.329999923706055,9.40999984741211,9.300000190734863,9.350000381469727,8.902359008789062,4224500
2019-03-14,9.4399995803833,9.489999771118164,9.40999984741211,9.470000267028809,9.016613006591797,2606800
2019-03-15,9.569999694824219,9.670000076293945,9.5600004196167,9.630000114440918,9.168952941894531,3255800
2019-03-18,9.569999694824219,9.609999656677246,9.510000228881836,9.5600004196167,9.102306365966797,2923200
2019-03-19,9.75,9.75,9.640000343322754,9.649999618530273,9.187995910644531,7270700
2019-03-20,9.819999694824219,9.880000114440918,9.720000267028809,9.819999694824219,9.34985637664795,6607100
2019-03-21,9.8100004196167,9.890000343322754,9.75,9.8100004196167,9.340335845947266,5548900
2019-03-22,9.520000457763672,9.550000190734863,9.279999732971191,9.289999961853027,8.845231056213379,11704900
2019-03-25,9.40999984741211,9.430000305175781,9.289999961853027,9.34000015258789,8.892837524414062,5187600
2019-03-26,9.329999923706055,9.34000015258789,9.260000228881836,9.300000190734863,8.854752540588379,4609400
2019-03-27,9.34000015258789,9.369999885559082,9.130000114440918,9.210000038146973,8.769061088562012,5451800
2019-03-28,9.140000343322754,9.199999809265137,9.079999923706055,9.149999618530273,8.816274642944336,5110200
2019-03-29,9.170000076293945,9.199999809265137,9.119999885559082,9.180000305175781,8.84518051147461,3051500
2019-04-01,9.270000457763672,9.369999885559082,9.25,9.359999656677246,9.018614768981934,3888800
2019-04-02,9.489999771118164,9.5,9.399999618530273,9.470000267028809,9.124602317810059,6174700
2019-04-03,9.619999885559082,9.65999984741211,9.550000190734863,9.59000015258789,9.240226745605469,6438700
2019-04-04,9.600000381469727,9.609999656677246,9.449999809265137,9.5,9.153510093688965,4267900
2019-04-05,9.550000190734863,9.569999694824219,9.5,9.520000457763672,9.17278003692627,2277400
2019-04-08,9.65999984741211,9.720000267028809,9.609999656677246,9.680000305175781,9.326943397521973,4025700
2019-04-09,9.710000038146973,9.739999771118164,9.619999885559082,9.619999885559082,9.269132614135742,3702800
2019-04-10,9.65999984741211,9.739999771118164,9.649999618530273,9.720000267028809,9.365486145019531,3381400
2019-04-11,9.829999923706055,9.850000381469727,9.739999771118164,9.75,9.394392013549805,9354500
2019-04-12,9.850000381469727,9.869999885559082,9.8100004196167,9.859999656677246,9.500378608703613,4121600
2019-04-15,9.75,9.770000457763672,9.640000343322754,9.65999984741211,9.307673454284668,7653100
2019-04-16,9.550000190734863,9.699999809265137,9.539999961853027,9.680000305175781,9.326943397521973,12541300
2019-04-17,10.020000457763672,10.460000038146973,9.970000267028809,10.390000343322754,10.01104736328125,27218500
2019-04-18,10.220000267028809,10.289999961853027,10.0600004196167,10.109999656677246,9.741260528564453,7918600
2019-04-22,10.170000076293945,10.1899995803833,10.0600004196167,10.130000114440918,9.760531425476074,4906400
2019-04-23,10.020000457763672,10.130000114440918,10.0,10.100000381469727,9.731624603271484,5112500
2019-04-24,10.119999885559082,10.15999984741211,10.09000015258789,10.140000343322754,9.770167350769043,5261300
2019-04-25,9.899999618530273,9.9399995803833,9.8100004196167,9.90999984741211,9.548555374145508,5314700
2019-04-26,9.979999542236328,10.079999923706055,9.9399995803833,10.039999961853027,9.673813819885254,5513600
2019-04-29,9.970000267028809,10.029999732971191,9.930000305175781,10.010000228881836,9.64490795135498,2395900
2019-04-30,10.010000228881836,10.010000228881836,9.890000343322754,9.899999618530273,9.538919448852539,3736400
2019-05-01,9.970000267028809,9.989999771118164,9.779999732971191,9.800000190734863,9.442566871643066,6114300
2019-05-02,9.640000343322754,9.710000038146973,9.59000015258789,9.640000343322754,9.288403511047363,8065100
2019-05-03,9.649999618530273,9.6899995803833,9.609999656677246,9.640000343322754,9.288403511047363,5286300
2019-05-06,9.40999984741211,9.619999885559082,9.380000114440918,9.600000381469727,9.249861717224121,4537400
2019-05-07,9.380000114440918,9.420000076293945,9.220000267028809,9.270000457763672,8.93189811706543,5903700
2019-05-08,9.300000190734863,9.359999656677246,9.270000457763672,9.300000190734863,8.960803985595703,3367700
2019-05-09,9.180000305175781,9.239999771118164,9.079999923706055,9.199999809265137,8.864450454711914,5476300
2019-05-10,9.180000305175781,9.319999694824219,9.119999885559082,9.3100004196167,8.970438957214355,6005700
2019-05-13,9.069999694824219,9.109999656677246,9.0,9.050000190734863,8.719922065734863,5315200
2019-05-14,9.100000381469727,9.15999984741211,9.09000015258789,9.119999885559082,8.787368774414062,4214300
2019-05-15,9.100000381469727,9.229999542236328,9.09000015258789,9.199999809265137,8.864450454711914,3441800
2019-05-16,9.279999732971191,9.449999809265137,9.279999732971191,9.329999923706055,8.989709854125977,11946100
2019-05-17,9.25,9.420000076293945,9.25,9.369999885559082,9.028250694274902,11402100
2019-05-20,9.489999771118164,9.640000343322754,9.430000305175781,9.569999694824219,9.220954895019531,12530000
2019-05-21,9.729999542236328,9.739999771118164,9.640000343322754,9.699999809265137,9.346214294433594,8267200
2019-05-22,9.899999618530273,10.100000381469727,9.890000343322754,10.050000190734863,9.683448791503906,24373900
2019-05-23,9.739999771118164,9.770000457763672,9.65999984741211,9.720000267028809,9.365486145019531,9472000
2019-05-24,10.029999732971191,10.069999694824219,9.930000305175781,10.029999732971191,9.664178848266602,7274300
2019-05-28,9.9399995803833,9.970000267028809,9.850000381469727,9.850000381469727,9.490743637084961,8612300
2019-05-29,9.609999656677246,9.739999771118164,9.550000190734863,9.729999542236328,9.37511920928955,16145600
2019-05-30,9.800000190734863,9.8100004196167,9.640000343322754,9.680000305175781,9.326943397521973,9510300
2019-05-31,9.600000381469727,9.680000305175781,9.569999694824219,9.670000076293945,9.317309379577637,5257500
2019-06-03,9.59000015258789,9.649999618530273,9.5,9.539999961853027,9.192049980163574,5333500
2019-06-04,9.699999809265137,9.739999771118164,9.649999618530273,9.699999809265137,9.346214294433594,7910600
2019-06-05,9.779999732971191,9.789999961853027,9.6899995803833,9.75,9.394392013549805,2688400
2019-06-06,9.779999732971191,9.84000015258789,9.75,9.789999961853027,9.432931900024414,2781800
2019-06-07,9.920000076293945,10.029999732971191,9.90999984741211,9.979999542236328,9.61600112915039,4348900
2019-06-10,9.890000343322754,9.90999984741211,9.649999618530273,9.680000305175781,9.326943397521973,6863300
2019-06-11,9.8100004196167,9.8100004196167,9.699999809265137,9.710000038146973,9.355849266052246,6492500
2019-06-12,9.699999809265137,9.779999732971191,9.6899995803833,9.739999771118164,9.384756088256836,5525000
2019-06-13,9.720000267028809,9.729999542236328,9.59000015258789,9.600000381469727,9.249861717224121,4404700
2019-06-14,9.470000267028809,9.479999542236328,9.390000343322754,9.460000038146973,9.114968299865723,4574300
2019-06-17,9.550000190734863,9.640000343322754,9.529999732971191,9.550000190734863,9.201685905456543,4507600
2019-06-18,9.640000343322754,9.6899995803833,9.600000381469727,9.640000343322754,9.288403511047363,6579100
2019-06-19,9.739999771118164,9.8100004196167,9.680000305175781,9.800000190734863,9.442566871643066,4902000
2019-06-20,9.979999542236328,10.0600004196167,9.90999984741211,10.039999961853027,9.673813819885254,7185200
2019-06-21,10.020000457763672,10.029999732971191,9.930000305175781,9.970000267028809,9.606368064880371,4062300
2019-06-24,9.949999809265137,9.960000038146973,9.850000381469727,9.880000114440918,9.519648551940918,2275500
2019-06-25,9.890000343322754,9.890000343322754,9.699999809265137,9.720000267028809,9.365486145019531,6286600
2019-06-26,9.699999809265137,9.75,9.579999923706055,9.579999923706055,9.2305908203125,5868600
2019-06-27,9.609999656677246,9.640000343322754,9.59000015258789,9.59000015258789,9.240226745605469,2533000
2019-06-28,9.569999694824219,9.600000381469727,9.470000267028809,9.5,9.153510093688965,3377700
2019-07-01,9.399999618530273,9.550000190734863,9.380000114440918,9.529999732971191,9.182415962219238,4997000
2019-07-02,9.550000190734863,9.569999694824219,9.479999542236328,9.520000457763672,9.17278003692627,3160400
2019-07-03,9.670000076293945,9.699999809265137,9.640000343322754,9.680000305175781,9.326943397521973,3155600
2019-07-05,9.390000343322754,9.420000076293945,9.300000190734863,9.399999618530273,9.057156562805176,4784800
2019-07-08,9.449999809265137,9.460000038146973,9.390000343322754,9.40999984741211,9.066790580749512,3494900
2019-07-09,9.380000114440918,9.4399995803833,9.380000114440918,9.4399995803833,9.095696449279785,2773900
2019-07-10,9.520000457763672,9.5600004196167,9.460000038146973,9.510000228881836,9.1631441116333,2903500
2019-07-11,9.520000457763672,9.550000190734863,9.449999809265137,9.470000267028809,9.124602317810059,2854700
2019-07-12,9.609999656677246,9.640000343322754,9.569999694824219,9.619999885559082,9.269132614135742,3301100
2019-07-15,9.6899995803833,9.710000038146973,9.579999923706055,9.619999885559082,9.269132614135742,4338600
2019-07-16,9.600000381469727,9.6899995803833,9.569999694824219,9.59000015258789,9.240226745605469,7698100
2019-07-17,8.869999885559082,8.869999885559082,8.460000038146973,8.539999961853027,8.228523254394531,29377400
2019-07-18,8.600000381469727,8.84000015258789,8.569999694824219,8.84000015258789,8.51758098602295,25041800
2019-07-19,8.850000381469727,8.930000305175781,8.819999694824219,8.850000381469727,8.527216911315918,8331700
2019-07-22,8.829999923706055,8.850000381469727,8.739999771118164,8.789999961853027,8.469404220581055,10948000
2019-07-23,8.8100004196167,8.859999656677246,8.770000457763672,8.829999923706055,8.507946014404297,6695300
2019-07-24,8.770000457763672,8.770000457763672,8.65999984741211,8.670000076293945,8.353781700134277,9060300
2019-07-25,8.829999923706055,8.920000076293945,8.770000457763672,8.890000343322754,8.565757751464844,5637300
2019-07-26,8.9399995803833,9.010000228881836,8.90999984741211,9.0,8.671744346618652,3956500
2019-07-29,9.010000228881836,9.020000457763672,8.949999809265137,8.989999771118164,8.662110328674316,5314700
2019-07-30,8.8100004196167,8.869999885559082,8.779999732971191,8.850000381469727,8.527216911315918,5425600
2019-07-31,8.84000015258789,8.880000114440918,8.649999618530273,8.710000038146973,8.392322540283203,4305400
2019-08-01,8.949999809265137,9.0,8.770000457763672,8.819999694824219,8.498311042785645,6191900
2019-08-02,8.760000228881836,8.770000457763672,8.579999923706055,8.640000343322754,8.32487678527832,5269700
2019-08-05,8.489999771118164,8.520000457763672,8.390000343322754,8.430000305175781,8.12253475189209,5471100
2019-08-06,8.470000267028809,8.489999771118164,8.380000114440918,8.470000267028809,8.161075592041016,4377400
2019-08-07,8.40999984741211,8.550000190734863,8.380000114440918,8.539999961853027,8.228523254394531,5336900
2019-08-08,8.670000076293945,8.770000457763672,8.649999618530273,8.720000267028809,8.401958465576172,4365500
2019-08-09,8.649999618530273,8.720000267028809,8.630000114440918,8.649999618530273,8.33450984954834,3375000
2019-08-12,8.649999618530273,8.699999809265137,8.59000015258789,8.609999656677246,8.29596996307373,3974100
2019-08-13,8.579999923706055,8.800000190734863,8.569999694824219,8.720000267028809,8.401958465576172,4903900
2019-08-14,8.390000343322754,8.449999809265137,8.289999961853027,8.3100004196167,8.006911277770996,5635600
2019-08-15,8.15999984741211,8.25,8.100000381469727,8.180000305175781,7.88165283203125,7957500
2019-08-16,8.260000228881836,8.34000015258789,8.210000038146973,8.319999694824219,8.016547203063965,5357200
2019-08-19,8.350000381469727,8.40999984741211,8.350000381469727,8.380000114440918,8.074358940124512,3373500
2019-08-20,8.359999656677246,8.380000114440918,8.329999923706055,8.350000381469727,8.045454025268555,2848200
2019-08-21,8.40999984741211,8.420000076293945,8.300000190734863,8.3100004196167,8.006911277770996,6902500
2019-08-22,8.119999885559082,8.229999542236328,8.079999923706055,8.109999656677246,7.814205646514893,10492500
2019-08-23,8.130000114440918,8.239999771118164,8.0600004196167,8.069999694824219,7.775664806365967,5328600
2019-08-26,8.0600004196167,8.100000381469727,8.020000457763672,8.079999923706055,7.785300254821777,4284700
2019-08-27,8.0,8.039999961853027,7.869999885559082,7.900000095367432,7.611865520477295,8568900
2019-08-28,7.630000114440918,7.809999942779541,7.579999923706055,7.78000020980835,7.496242046356201,15662000
2019-08-29,7.769999980926514,7.909999847412109,7.760000228881836,7.829999923706055,7.5444183349609375,9427100
2019-08-30,7.820000171661377,7.849999904632568,7.78000020980835,7.840000152587891,7.554053783416748,8487800
2019-09-03,7.769999980926514,7.78000020980835,7.650000095367432,7.699999809265137,7.419159889221191,8247300
2019-09-04,7.739999771118164,7.789999961853027,7.699999809265137,7.789999961853027,7.505877494812012,5698100
2019-09-05,7.949999809265137,7.989999771118164,7.920000076293945,7.940000057220459,7.650406360626221,4739000
2019-09-06,8.069999694824219,8.100000381469727,7.989999771118164,8.0,7.708218097686768,5679900
2019-09-09,7.940000057220459,7.949999809265137,7.889999866485596,7.940000057220459,7.650406360626221,5493200
2019-09-10,7.900000095367432,8.069999694824219,7.880000114440918,8.039999961853027,7.746759414672852,6401800
2019-09-11,8.020000457763672,8.050000190734863,7.960000038146973,8.029999732971191,7.737123489379883,5097500
2019-09-12,8.029999732971191,8.170000076293945,8.020000457763672,8.119999885559082,7.823841571807861,5832300
2019-09-13,8.100000381469727,8.119999885559082,8.029999732971191,8.029999732971191,7.737123489379883,3316300
2019-09-16,7.989999771118164,8.050000190734863,7.940000057220459,8.020000457763672,7.727488994598389,5028400
2019-09-17,8.010000228881836,8.079999923706055,7.980000019073486,8.050000190734863,7.756394863128662,6213300
2019-09-18,8.109999656677246,8.229999542236328,8.09000015258789,8.149999618530273,7.852747440338135,5083800
2019-09-19,8.300000190734863,8.300000190734863,8.180000305175781,8.1899995803833,7.8912882804870605,5715800
2019-09-20,8.329999923706055,8.399999618530273,8.289999961853027,8.289999961853027,7.987640380859375,5962300
2019-09-23,8.1899995803833,8.289999961853027,8.149999618530273,8.270000457763672,7.968371391296387,3806600
2019-09-24,8.399999618530273,8.399999618530273,8.210000038146973,8.25,7.949100494384766,6047500
2019-09-25,8.130000114440918,8.220000267028809,8.0600004196167,8.220000267028809,7.920194625854492,3454900
2019-09-26,8.020000457763672,8.050000190734863,7.940000057220459,8.010000228881836,7.717854022979736,6120500
2019-09-27,7.960000038146973,8.0600004196167,7.940000057220459,7.96999979019165,7.679312705993652,5201600
2019-09-30,7.949999809265137,8.0600004196167,7.929999828338623,7.980000019073486,7.688947677612305,4379200
2019-10-01,8.029999732971191,8.0600004196167,7.880000114440918,7.920000076293945,7.631136417388916,9501100
2019-10-02,7.820000171661377,7.840000152587891,7.739999771118164,7.789999961853027,7.505877494812012,4628500
2019-10-03,7.71999979019165,7.840000152587891,7.639999866485596,7.800000190734863,7.515512943267822,5216900
2019-10-04,7.809999942779541,7.860000133514404,7.75,7.840000152587891,7.554053783416748,4162600
2019-10-07,7.96999979019165,8.109999656677246,7.940000057220459,8.050000190734863,7.756394863128662,7956700
2019-10-08,8.180000305175781,8.199999809265137,8.050000190734863,8.069999694824219,7.775664806365967,6407400
2019-10-09,8.25,8.300000190734863,8.180000305175781,8.25,7.949100494384766,8168100
2019-10-10,8.3100004196167,8.350000381469727,8.199999809265137,8.239999771118164,7.939464569091797,5628000
2019-10-11,8.430000305175781,8.489999771118164,8.40999984741211,8.4399995803833,8.132169723510742,7418000
2019-10-14,8.399999618530273,8.420000076293945,8.300000190734863,8.34000015258789,8.03581714630127,3562000
2019-10-15,8.460000038146973,8.520000457763672,8.40999984741211,8.460000038146973,8.151440620422363,6266400
2019-10-16,8.579999923706055,8.670000076293945,8.520000457763672,8.609999656677246,8.29596996307373,6144600
2019-10-17,9.140000343322754,9.239999771118164,8.800000190734863,9.0600004196167,8.729557991027832,20365800
2019-10-18,9.100000381469727,9.229999542236328,9.09000015258789,9.180000305175781,8.84518051147461,9629700
2019-10-21,9.170000076293945,9.180000305175781,9.069999694824219,9.109999656677246,8.77773380279541,7119400
2019-10-22,9.069999694824219,9.140000343322754,9.039999961853027,9.069999694824219,8.739191055297852,7216400
2019-10-23,9.100000381469727,9.199999809265137,9.079999923706055,9.170000076293945,8.83554458618164,6437800
2019-10-24,9.029999732971191,9.069999694824219,8.920000076293945,9.050000190734863,8.719922065734863,7268700
2019-10-25,8.979999542236328,9.039999961853027,8.949999809265137,9.0,8.671744346618652,5878200
2019-10-28,9.0,9.039999961853027,8.899999618530273,8.920000076293945,8.5946626663208,5852800
2019-10-29,8.680000305175781,8.729999542236328,8.640000343322754,8.6899995803833,8.373051643371582,8273900
2019-10-30,8.65999984741211,8.789999961853027,8.649999618530273,8.770000457763672,8.450135231018066,5829200
2019-10-31,8.789999961853027,8.8100004196167,8.6899995803833,8.720000267028809,8.401958465576172,5353700
2019-11-01,8.75,8.850000381469727,8.680000305175781,8.84000015258789,8.51758098602295,2725500
2019-11-04,9.010000228881836,9.0600004196167,8.949999809265137,8.979999542236328,8.652474403381348,5885400
2019-11-05,8.84000015258789,8.880000114440918,8.819999694824219,8.850000381469727,8.527216911315918,5960500
2019-11-06,8.90999984741211,8.949999809265137,8.850000381469727,8.880000114440918,8.556121826171875,2525500
2019-11-07,8.880000114440918,8.899999618530273,8.819999694824219,8.84000015258789,8.51758098602295,5120400
2019-11-08,9.010000228881836,9.0600004196167,8.930000305175781,9.050000190734863,8.719922065734863,4320500
2019-11-11,9.010000228881836,9.069999694824219,8.989999771118164,9.020000457763672,8.69101619720459,3519500
2019-11-12,9.0,9.0600004196167,8.970000267028809,9.029999732971191,8.700651168823242,2900100
2019-11-13,9.0,9.020000457763672,8.960000038146973,8.970000267028809,8.642838478088379,3355800
2019-11-14,8.90999984741211,8.960000038146973,8.850000381469727,8.90999984741211,8.585027694702148,3778100
2019-11-15,9.050000190734863,9.15999984741211,9.050000190734863,9.130000114440918,8.797003746032715,3372300
2019-11-18,9.0600004196167,9.130000114440918,9.029999732971191,9.100000381469727,8.768097877502441,3011400
2019-11-19,9.199999809265137,9.220000267028809,9.09000015258789,9.140000343322754,8.806639671325684,2758200
2019-11-20,9.09000015258789,9.109999656677246,9.010000228881836,9.039999961853027,8.710287094116211,3086400
2019-11-21,9.069999694824219,9.069999694824219,8.960000038146973,8.989999771118164,8.662110328674316,3235600
2019-11-22,9.0,9.029999732971191,8.970000267028809,9.020000457763672,8.69101619720459,2210700
2019-11-25,9.050000190734863,9.140000343322754,9.039999961853027,9.119999885559082,8.787368774414062,7302500
2019-11-26,9.119999885559082,9.130000114440918,9.09000015258789,9.119999885559082,8.787368774414062,2606700
2019-11-27,9.0600004196167,9.109999656677246,9.020000457763672,9.069999694824219,8.739191055297852,3526100
2019-11-29,9.069999694824219,9.09000015258789,9.029999732971191,9.039999961853027,8.710287094116211,3618800
2019-12-02,9.079999923706055,9.079999923706055,8.9399995803833,9.0,8.671744346618652,4803200
2019-12-03,9.149999618530273,9.220000267028809,9.079999923706055,9.220000267028809,8.883721351623535,5862700
2019-12-04,9.3100004196167,9.319999694824219,9.25,9.260000228881836,8.922263145446777,3819300
2019-12-05,9.25,9.25,9.109999656677246,9.140000343322754,8.806639671325684,4744000
2019-12-06,9.300000190734863,9.3100004196167,9.180000305175781,9.229999542236328,8.893356323242188,6207000
2019-12-09,9.199999809265137,9.25,9.149999618530273,9.15999984741211,8.825910568237305,4048300
2019-12-10,9.069999694824219,9.119999885559082,9.039999961853027,9.069999694824219,8.739191055297852,2902000
2019-12-11,9.0600004196167,9.109999656677246,9.020000457763672,9.069999694824219,8.739191055297852,2453500
2019-12-12,9.050000190734863,9.1899995803833,9.010000228881836,9.170000076293945,8.83554458618164,8507100
2019-12-13,9.039999961853027,9.149999618530273,9.010000228881836,9.0600004196167,8.729557991027832,4163900
2019-12-16,9.220000267028809,9.3100004196167,9.199999809265137,9.289999961853027,8.951168060302734,3412500
2019-12-17,9.289999961853027,9.3100004196167,9.220000267028809,9.289999961853027,8.951168060302734,3087900
2019-12-18,9.210000038146973,9.220000267028809,9.140000343322754,9.199999809265137,8.864450454711914,3569000
2019-12-19,8.84000015258789,8.890000343322754,8.630000114440918,8.800000190734863,8.479040145874023,19012100
2019-12-20,8.859999656677246,8.859999656677246,8.770000457763672,8.800000190734863,8.479040145874023,5704800
2019-12-23,8.789999961853027,8.850000381469727,8.779999732971191,8.84000015258789,8.51758098602295,3569800
2019-12-24,8.859999656677246,8.890000343322754,8.8100004196167,8.859999656677246,8.53685188293457,1116800
2019-12-26,8.890000343322754,8.930000305175781,8.859999656677246,8.880000114440918,8.556121826171875,2061000
2019-12-27,8.899999618530273,8.899999618530273,8.84000015258789,8.859999656677246,8.53685188293457,2449700
2019-12-30,8.880000114440918,8.890000343322754,8.760000228881836,8.760000228881836,8.440498352050781,4598500
2019-12-31,8.779999732971191,8.819999694824219,8.760000228881836,8.779999732971191,8.459768295288086,2381800
2020-01-02,8.960000038146973,9.029999732971191,8.9399995803833,9.010000228881836,8.681381225585938,5368000
2020-01-03,8.829999923706055,8.890000343322754,8.789999961853027,8.850000381469727,8.527216911315918,6355200
2020-01-06,8.800000190734863,8.949999809265137,8.779999732971191,8.90999984741211,8.585027694702148,3953500
2020-01-07,8.829999923706055,8.869999885559082,8.800000190734863,8.819999694824219,8.498311042785645,4259900
2020-01-08,8.829999923706055,8.960000038146973,8.819999694824219,8.899999618530273,8.575392723083496,4294600
2020-01-09,8.949999809265137,8.970000267028809,8.850000381469727,8.869999885559082,8.546486854553223,4132000
2020-01-10,8.649999618530273,8.720000267028809,8.600000381469727,8.630000114440918,8.315239906311035,8614000
2020-01-13,8.84000015258789,8.930000305175781,8.760000228881836,8.90999984741211,8.585027694702148,6640000
2020-01-14,8.75,8.819999694824219,8.710000038146973,8.789999961853027,8.469404220581055,7837800
2020-01-15,8.680000305175781,8.869999885559082,8.65999984741211,8.829999923706055,8.507946014404297,6501300
2020-01-16,9.0,9.09000015258789,8.970000267028809,9.079999923706055,8.748827934265137,5951600
2020-01-17,9.09000015258789,9.09000015258789,8.960000038146973,9.010000228881836,8.681381225585938,5580200
2020-01-21,8.949999809265137,9.09000015258789,8.859999656677246,8.890000343322754,8.565757751464844,11122000
2020-01-22,8.949999809265137,8.989999771118164,8.90999984741211,8.960000038146973,8.63320541381836,6297900
2020-01-23,8.960000038146973,9.010000228881836,8.859999656677246,8.979999542236328,8.652474403381348,8012400
2020-01-24,8.289999961853027,8.449999809265137,8.1899995803833,8.329999923706055,8.026183128356934,29565800
2020-01-27,8.289999961853027,8.329999923706055,8.180000305175781,8.25,7.949100494384766,11642900
2020-01-28,8.180000305175781,8.350000381469727,8.15999984741211,8.319999694824219,8.016547203063965,11968700
2020-01-29,8.210000038146973,8.239999771118164,8.100000381469727,8.119999885559082,7.823841571807861,13216900
2020-01-30,7.96999979019165,7.989999771118164,7.889999866485596,7.989999771118164,7.698582649230957,9675100
2020-01-31,7.860000133514404,7.909999847412109,7.820000171661377,7.860000133514404,7.573324680328369,10892600
2020-02-03,7.920000076293945,8.0,7.869999885559082,7.889999866485596,7.602229595184326,4143400
2020-02-04,8.050000190734863,8.149999618530273,8.010000228881836,8.100000381469727,7.804571151733398,6516100
2020-02-05,8.1899995803833,8.199999809265137,8.100000381469727,8.170000076293945,7.8720173835754395,5655000
2020-02-06,8.149999618530273,8.369999885559082,8.140000343322754,8.319999694824219,8.016547203063965,8294400
2020-02-07,8.5600004196167,8.880000114440918,8.510000228881836,8.770000457763672,8.450135231018066,26626900
2020-02-10,8.65999984741211,8.729999542236328,8.59000015258789,8.699999809265137,8.382686614990234,8830400
2020-02-11,9.100000381469727,9.199999809265137,8.899999618530273,8.989999771118164,8.662110328674316,17111200
2020-02-12,9.130000114440918,9.239999771118164,9.109999656677246,9.210000038146973,8.874086380004883,9520100
2020-02-13,9.069999694824219,9.15999984741211,9.029999732971191,9.079999923706055,8.748827934265137,5744800
2020-02-14,9.119999885559082,9.140000343322754,9.020000457763672,9.079999923706055,8.748827934265137,4630200
2020-02-18,8.989999771118164,9.020000457763672,8.930000305175781,8.989999771118164,8.662110328674316,4845000
2020-02-19,9.0,9.039999961853027,8.960000038146973,8.979999542236328,8.652474403381348,5340100
2020-02-20,8.979999542236328,8.989999771118164,8.859999656677246,8.930000305175781,8.604299545288086,4895600
2020-02-21,8.949999809265137,8.970000267028809,8.869999885559082,8.90999984741211,8.585027694702148,5265700
2020-02-24,8.510000228881836,8.670000076293945,8.479999542236328,8.59000015258789,8.27669906616211,7035700
2020-02-25,8.619999885559082,8.619999885559082,8.300000190734863,8.350000381469727,8.045454025268555,8402700
2020-02-26,8.40999984741211,8.819999694824219,8.329999923706055,8.470000267028809,8.161075592041016,18941600
2020-02-27,8.260000228881836,8.369999885559082,8.109999656677246,8.149999618530273,7.852747440338135,10160900
2020-02-28,7.889999866485596,8.050000190734863,7.769999980926514,8.039999961853027,7.746759414672852,11807200
2020-03-02,8.0600004196167,8.119999885559082,7.909999847412109,8.079999923706055,7.785300254821777,10196800
2020-03-03,8.15999984741211,8.270000457763672,7.880000114440918,7.949999809265137,7.660041332244873,8865400
2020-03-04,8.029999732971191,8.130000114440918,7.949999809265137,8.119999885559082,7.823841571807861,4128900
2020-03-05,7.869999885559082,7.949999809265137,7.789999961853027,7.840000152587891,7.554053783416748,5837400
2020-03-06,7.610000133514404,7.71999979019165,7.510000228881836,7.610000133514404,7.332442760467529,10537500
2020-03-09,7.159999847412109,7.420000076293945,7.079999923706055,7.110000133514404,6.850679397583008,10841900
2020-03-10,7.510000228881836,7.519999980926514,7.210000038146973,7.46999979019165,7.1975483894348145,20980000
2020-03-11,7.369999885559082,7.400000095367432,7.019999980926514,7.119999885559082,6.860313892364502,7960600
