Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,41.7599983215332,41.95000076293945,41.59000015258789,41.619998931884766,37.12131881713867,1310500
2019-02-14,41.36000061035156,41.81999969482422,41.25,41.560001373291016,37.067806243896484,782200
2019-02-15,42.150001525878906,42.56999969482422,42.06999969482422,42.54999923706055,37.95079803466797,773700
2019-02-19,42.529998779296875,42.599998474121094,42.150001525878906,42.220001220703125,37.656471252441406,973400
2019-02-20,42.099998474121094,42.2400016784668,42.04999923706055,42.150001525878906,37.59403610229492,526100
2019-02-21,41.630001068115234,41.66999816894531,41.2599983215332,41.33000183105469,36.8626708984375,1329700
2019-02-22,41.20000076293945,41.290000915527344,41.06999969482422,41.18000030517578,36.728885650634766,772000
2019-02-25,41.38999938964844,41.40999984741211,40.650001525878906,40.83000183105469,36.41671371459961,1120200
2019-02-26,41.15999984741211,41.52000045776367,41.15999984741211,41.380001068115234,36.907264709472656,863400
2019-02-27,41.5099983215332,41.54999923706055,41.15999984741211,41.310001373291016,36.84483337402344,472300
2019-02-28,41.72999954223633,41.959999084472656,41.599998474121094,41.599998474121094,37.103485107421875,947800
2019-03-01,42.040000915527344,42.34000015258789,42.0,42.150001525878906,37.59403610229492,1255100
2019-03-04,42.7400016784668,42.7599983215332,42.310001373291016,42.5,37.90620422363281,1003000
2019-03-05,43.119998931884766,43.31999969482422,43.02000045776367,43.119998931884766,38.459190368652344,1846800
2019-03-06,43.650001525878906,43.68000030517578,43.18000030517578,43.310001373291016,38.62865447998047,1656200
2019-03-07,43.11000061035156,43.290000915527344,42.900001525878906,42.959999084472656,38.31648254394531,2041700
2019-03-08,43.470001220703125,43.52000045776367,42.869998931884766,42.90999984741211,38.27188491821289,1632200
2019-03-11,43.209999084472656,43.52000045776367,43.099998474121094,43.47999954223633,38.7802734375,1124000
2019-03-12,43.459999084472656,43.720001220703125,43.459999084472656,43.54999923706055,38.842708587646484,562700
2019-03-13,43.779998779296875,44.18000030517578,43.77000045776367,44.09000015258789,39.3243408203125,1598700
2019-03-14,44.18000030517578,44.380001068115234,43.93000030517578,44.33000183105469,39.53840255737305,1103700
2019-03-15,44.77000045776367,45.150001525878906,44.61000061035156,45.09000015258789,40.21625518798828,1225700
2019-03-18,44.810001373291016,44.9900016784668,44.779998779296875,44.90999984741211,40.05570602416992,816200
2019-03-19,45.0,45.189998626708984,44.900001525878906,45.13999938964844,40.26084899902344,999800
2019-03-20,45.15999984741211,45.56999969482422,45.029998779296875,45.40999984741211,40.50166320800781,1541600
2019-03-21,45.06999969482422,45.4900016784668,45.06999969482422,45.43000030517578,40.519500732421875,905200
2019-03-22,44.52000045776367,44.66999816894531,44.130001068115234,44.2599983215332,39.4759635925293,2748800
2019-03-25,44.150001525878906,44.22999954223633,43.88999938964844,43.95000076293945,39.1994743347168,650300
2019-03-26,44.380001068115234,44.5099983215332,44.13999938964844,44.189998626708984,39.41352844238281,702800
2019-03-27,43.849998474121094,44.04999923706055,43.560001373291016,43.790000915527344,39.05677032470703,659700
2019-03-28,44.2400016784668,44.369998931884766,44.130001068115234,44.2599983215332,39.4759635925293,596200
2019-03-29,44.02000045776367,44.400001525878906,43.95000076293945,44.279998779296875,39.493804931640625,1291000
2019-04-01,44.540000915527344,44.560001373291016,44.220001220703125,44.29999923706055,39.51164245605469,415500
2019-04-02,44.349998474121094,44.439998626708984,44.11000061035156,44.150001525878906,39.37786102294922,999400
2019-04-03,43.83000183105469,44.2599983215332,43.75,44.11000061035156,39.34218215942383,628700
2019-04-04,44.08000183105469,44.2400016784668,43.88999938964844,44.13999938964844,39.368934631347656,909100
2019-04-05,44.0,44.189998626708984,43.93000030517578,43.9900016784668,39.23514938354492,634000
2019-04-08,44.54999923706055,44.560001373291016,44.13999938964844,44.22999954223633,39.44921112060547,438300
2019-04-09,44.11000061035156,44.25,44.02000045776367,44.040000915527344,39.279747009277344,431500
2019-04-10,43.970001220703125,44.099998474121094,43.83000183105469,43.83000183105469,39.092445373535156,1368700
2019-04-11,43.59000015258789,43.619998931884766,43.099998474121094,43.29999923706055,38.61973190307617,527600
2019-04-12,42.7400016784668,42.849998474121094,42.459999084472656,42.61000061035156,38.00431823730469,1214400
2019-04-15,42.45000076293945,42.650001525878906,42.310001373291016,42.630001068115234,38.02215576171875,1346100
2019-04-16,42.5099983215332,42.529998779296875,41.70000076293945,41.75,37.23727035522461,1185900
2019-04-17,41.63999938964844,41.66999816894531,40.880001068115234,41.09000015258789,36.64861297607422,1076800
2019-04-18,41.25,41.470001220703125,40.77000045776367,41.310001373291016,36.84483337402344,1575700
2019-04-22,41.16999816894531,41.47999954223633,41.15999984741211,41.349998474121094,36.8805046081543,604100
2019-04-23,41.400001525878906,41.79999923706055,41.36000061035156,41.709999084472656,37.20159149169922,995800
2019-04-24,41.529998779296875,41.66999816894531,41.41999816894531,41.47999954223633,36.99645233154297,531600
2019-04-25,41.099998474121094,41.290000915527344,40.66999816894531,41.209999084472656,36.755638122558594,2048500
2019-04-26,42.61000061035156,42.689998626708984,42.130001068115234,42.619998931884766,38.01322937011719,1781300
2019-04-29,43.25,43.459999084472656,43.099998474121094,43.349998474121094,38.66432571411133,2797300
2019-04-30,43.34000015258789,43.7599983215332,43.02000045776367,43.72999954223633,39.00325393676758,2704300
2019-05-01,43.43000030517578,43.83000183105469,43.380001068115234,43.40999984741211,38.71784210205078,723500
2019-05-02,43.349998474121094,43.41999816894531,43.060001373291016,43.36000061035156,38.673248291015625,1205800
2019-05-03,43.5099983215332,43.720001220703125,43.31999969482422,43.68000030517578,38.958656311035156,527100
2019-05-06,42.47999954223633,43.47999954223633,42.439998626708984,43.40999984741211,38.71784210205078,1535900
2019-05-07,41.41999816894531,41.540000915527344,40.66999816894531,41.119998931884766,38.20589065551758,1087600
2019-05-08,41.20000076293945,41.41999816894531,41.08000183105469,41.130001068115234,38.21518325805664,702100
2019-05-09,40.9900016784668,41.439998626708984,40.9900016784668,41.36000061035156,38.42888641357422,770900
2019-05-10,41.130001068115234,41.209999084472656,40.869998931884766,41.09000015258789,38.17802047729492,1473800
2019-05-13,40.709999084472656,41.09000015258789,40.65999984741211,41.04999923706055,38.14085006713867,1001000
2019-05-14,40.959999084472656,41.310001373291016,40.95000076293945,41.04999923706055,38.14085006713867,616300
2019-05-15,41.060001373291016,41.47999954223633,41.0099983215332,41.380001068115234,38.44746780395508,356100
2019-05-16,41.70000076293945,42.0099983215332,41.61000061035156,41.65999984741211,38.70762252807617,380000
2019-05-17,41.689998626708984,42.04999923706055,41.68000030517578,41.900001525878906,38.93061828613281,1407200
2019-05-20,41.349998474121094,41.619998931884766,41.2599983215332,41.43000030517578,38.49392318725586,763100
2019-05-21,41.06999969482422,41.279998779296875,41.0,41.18000030517578,38.26164245605469,509800
2019-05-22,41.22999954223633,42.189998626708984,41.209999084472656,42.09000015258789,39.10715103149414,1438200
2019-05-23,41.779998779296875,42.15999984741211,41.72999954223633,42.11000061035156,39.125732421875,761100
2019-05-24,42.0099983215332,42.66999816894531,41.970001220703125,42.279998779296875,39.28368377685547,1194300
2019-05-28,41.650001525878906,41.79999923706055,41.27000045776367,41.369998931884766,38.43817138671875,1205800
2019-05-29,40.720001220703125,40.86000061035156,40.58000183105469,40.81999969482422,37.927154541015625,941800
2019-05-30,40.72999954223633,40.90999984741211,40.560001373291016,40.81999969482422,37.927154541015625,844500
2019-05-31,40.439998626708984,40.470001220703125,40.189998626708984,40.43000030517578,37.564788818359375,607100
2019-06-03,41.15999984741211,41.34000015258789,40.97999954223633,41.099998474121094,38.18730545043945,842500
2019-06-04,41.540000915527344,41.63999938964844,41.310001373291016,41.439998626708984,38.503211975097656,585200
2019-06-05,41.459999084472656,41.61000061035156,41.25,41.52000045776367,38.577545166015625,896300
2019-06-06,42.099998474121094,42.540000915527344,41.84000015258789,41.90999984741211,38.93990707397461,1381100
2019-06-07,44.70000076293945,44.72999954223633,44.150001525878906,44.209999084472656,41.076908111572266,4773300
2019-06-10,43.689998626708984,43.959999084472656,43.47999954223633,43.61000061035156,40.519432067871094,4573300
2019-06-11,43.220001220703125,43.29999923706055,42.849998474121094,42.959999084472656,39.91549301147461,3717200
2019-06-12,43.22999954223633,43.59000015258789,43.13999938964844,43.2599983215332,40.19423294067383,4236200
2019-06-13,42.849998474121094,43.02000045776367,42.58000183105469,42.68000030517578,39.655338287353516,2181700
2019-06-14,42.599998474121094,42.7599983215332,42.40999984741211,42.470001220703125,39.46022033691406,2957500
2019-06-17,42.40999984741211,42.68000030517578,42.34000015258789,42.650001525878906,39.627464294433594,3467100
2019-06-18,43.34000015258789,43.45000076293945,43.099998474121094,43.11000061035156,40.05486297607422,1264900
2019-06-19,43.349998474121094,44.11000061035156,43.25,44.08000183105469,40.95612335205078,3178700
2019-06-20,44.45000076293945,44.599998474121094,43.849998474121094,43.939998626708984,40.82604217529297,1171300
2019-06-21,44.0,44.310001373291016,43.70000076293945,44.150001525878906,41.02116394042969,2076300
2019-06-24,43.90999984741211,43.97999954223633,43.7400016784668,43.84000015258789,40.733131408691406,647100
2019-06-25,43.77000045776367,43.970001220703125,43.45000076293945,43.4900016784668,40.407936096191406,1199700
2019-06-26,43.22999954223633,43.310001373291016,42.88999938964844,43.150001525878906,40.09203338623047,751200
2019-06-27,42.939998626708984,43.45000076293945,42.70000076293945,43.099998474121094,40.045570373535156,1072600
2019-06-28,43.11000061035156,43.290000915527344,43.04999923706055,43.27000045776367,40.20352554321289,1803800
2019-07-01,43.59000015258789,43.7599983215332,43.41999816894531,43.56999969482422,40.48226547241211,1152200
2019-07-02,43.709999084472656,43.84000015258789,43.5,43.709999084472656,40.612342834472656,1557400
2019-07-03,44.08000183105469,44.130001068115234,43.900001525878906,44.0,40.88179016113281,1231600
2019-07-05,43.689998626708984,43.709999084472656,43.31999969482422,43.380001068115234,40.305728912353516,870500
2019-07-08,43.08000183105469,43.099998474121094,42.84000015258789,42.9900016784668,39.9433708190918,1582500
2019-07-09,43.16999816894531,43.369998931884766,43.13999938964844,43.27000045776367,40.20352554321289,1306100
2019-07-10,43.599998474121094,43.63999938964844,43.0099983215332,43.25,40.18494415283203,1073200
2019-07-11,42.91999816894531,42.939998626708984,42.06999969482422,42.36000061035156,39.35801696777344,1355600
2019-07-12,41.540000915527344,41.560001373291016,41.15999984741211,41.279998779296875,38.35455322265625,2432900
2019-07-15,41.40999984741211,41.75,41.310001373291016,41.650001525878906,38.698333740234375,2610600
2019-07-16,42.029998779296875,42.04999923706055,41.560001373291016,41.83000183105469,38.86557388305664,1170400
2019-07-17,41.849998474121094,41.93000030517578,41.540000915527344,41.56999969482422,38.624000549316406,714900
2019-07-18,41.97999954223633,42.02000045776367,41.5,41.95000076293945,38.97706985473633,1862900
2019-07-19,41.75,42.0,41.63999938964844,41.95000076293945,38.97706985473633,3381300
2019-07-22,42.220001220703125,42.45000076293945,42.130001068115234,42.18000030517578,39.190773010253906,2286700
2019-07-23,42.41999816894531,42.68000030517578,42.33000183105469,42.61000061035156,39.590301513671875,1662800
2019-07-24,42.25,42.43000030517578,42.130001068115234,42.400001525878906,39.395179748535156,1617700
2019-07-25,42.529998779296875,42.540000915527344,41.91999816894531,42.029998779296875,39.05139923095703,1832400
2019-07-26,42.189998626708984,42.5099983215332,42.16999816894531,42.36000061035156,39.35801696777344,1251400
2019-07-29,43.4900016784668,43.560001373291016,42.93000030517578,43.029998779296875,39.980533599853516,2335500
2019-07-30,42.150001525878906,42.31999969482422,41.959999084472656,42.06999969482422,39.08856964111328,1362400
2019-07-31,41.439998626708984,42.16999816894531,41.41999816894531,41.70000076293945,38.744789123535156,953900
2019-08-01,41.52000045776367,41.97999954223633,41.47999954223633,41.849998474121094,38.884159088134766,1374200
2019-08-02,41.52000045776367,41.599998474121094,41.119998931884766,41.310001373291016,38.38243103027344,1028300
2019-08-05,40.849998474121094,40.90999984741211,40.0,40.34000015258789,37.481170654296875,1083900
2019-08-06,40.72999954223633,40.81999969482422,40.459999084472656,40.70000076293945,37.81565475463867,731300
2019-08-07,40.54999923706055,41.029998779296875,40.380001068115234,40.810001373291016,37.91786193847656,970800
2019-08-08,41.43000030517578,41.869998931884766,41.36000061035156,41.7400016784668,38.78195571899414,816200
2019-08-09,41.650001525878906,41.779998779296875,41.27000045776367,41.56999969482422,38.624000549316406,646400
2019-08-12,41.36000061035156,41.599998474121094,41.220001220703125,41.40999984741211,38.475337982177734,529000
2019-08-13,41.88999938964844,42.459999084472656,41.849998474121094,42.099998474121094,39.11643600463867,942400
2019-08-14,42.400001525878906,42.4900016784668,41.75,41.75,38.79124450683594,1067100
2019-08-15,41.689998626708984,41.939998626708984,41.41999816894531,41.650001525878906,38.698333740234375,995900
2019-08-16,41.81999969482422,42.33000183105469,41.810001373291016,42.02000045776367,39.042110443115234,973000
2019-08-19,42.720001220703125,42.88999938964844,42.66999816894531,42.72999954223633,39.7017936706543,1117700
2019-08-20,42.970001220703125,43.0,42.59000015258789,42.599998474121094,39.58100509643555,1742100
2019-08-21,43.130001068115234,43.36000061035156,43.0099983215332,43.20000076293945,40.13848876953125,1075700
2019-08-22,42.849998474121094,42.959999084472656,42.54999923706055,42.56999969482422,39.553131103515625,979300
2019-08-23,42.709999084472656,43.040000915527344,42.45000076293945,42.58000183105469,39.56242752075195,713300
2019-08-26,42.689998626708984,42.86000061035156,42.5,42.7599983215332,39.72966766357422,553400
2019-08-27,43.11000061035156,43.2599983215332,42.95000076293945,42.95000076293945,39.90620422363281,910800
2019-08-28,42.91999816894531,43.290000915527344,42.7400016784668,43.02000045776367,39.97124099731445,1016700
2019-08-29,43.27000045776367,43.31999969482422,42.88999938964844,42.90999984741211,39.86903381347656,2364800
2019-08-30,43.290000915527344,43.369998931884766,42.83000183105469,42.95000076293945,39.90620422363281,1473600
2019-09-03,44.27000045776367,44.560001373291016,44.25,44.400001525878906,41.25344467163086,1490500
2019-09-04,44.66999816894531,44.84000015258789,44.630001068115234,44.72999954223633,41.560054779052734,1425600
2019-09-05,44.959999084472656,45.0,44.68000030517578,44.779998779296875,41.606510162353516,756900
2019-09-06,44.720001220703125,45.04999923706055,44.720001220703125,44.91999816894531,41.73659133911133,932100
2019-09-09,44.43000030517578,44.45000076293945,43.7400016784668,43.790000915527344,40.686676025390625,1251200
2019-09-10,43.13999938964844,43.68000030517578,42.97999954223633,43.560001373291016,40.47297286987305,1287400
2019-09-11,43.38999938964844,43.61000061035156,43.349998474121094,43.529998779296875,40.445098876953125,1208900
2019-09-12,43.83000183105469,44.06999969482422,43.650001525878906,43.79999923706055,40.69596481323242,1773100
2019-09-13,44.209999084472656,44.22999954223633,43.060001373291016,43.709999084472656,40.612342834472656,2063000
2019-09-16,43.7599983215332,43.939998626708984,43.40999984741211,43.599998474121094,40.510135650634766,1263100
2019-09-17,43.790000915527344,44.33000183105469,43.779998779296875,44.29999923706055,41.16053009033203,1830600
2019-09-18,44.29999923706055,44.47999954223633,44.209999084472656,44.40999984741211,41.262733459472656,1655800
2019-09-19,44.7400016784668,45.029998779296875,44.72999954223633,44.91999816894531,41.73659133911133,993700
2019-09-20,45.529998779296875,46.599998474121094,45.43000030517578,46.459999084472656,43.16745376586914,3554500
2019-09-23,45.95000076293945,46.22999954223633,45.900001525878906,46.209999084472656,42.9351692199707,1750600
2019-09-24,46.61000061035156,46.86000061035156,46.40999984741211,46.63999938964844,43.33469772338867,2769900
2019-09-25,46.599998474121094,46.68000030517578,46.369998931884766,46.5,43.204620361328125,3775900
2019-09-26,46.630001068115234,47.11000061035156,46.439998626708984,46.630001068115234,43.325408935546875,4297300
2019-09-27,46.09000015258789,46.58000183105469,46.09000015258789,46.2599983215332,42.981624603271484,1854700
2019-09-30,46.130001068115234,46.47999954223633,46.09000015258789,46.33000183105469,43.046669006347656,1751000
2019-10-01,46.09000015258789,46.18000030517578,45.06999969482422,45.18000030517578,41.97816467285156,3729800
2019-10-02,44.65999984741211,44.779998779296875,44.13999938964844,44.25,41.11407470703125,1866800
2019-10-03,44.45000076293945,44.83000183105469,44.38999938964844,44.66999816894531,41.50430679321289,1078900
2019-10-04,45.06999969482422,45.47999954223633,45.02000045776367,45.41999816894531,42.20115661621094,1280200
2019-10-07,45.290000915527344,45.470001220703125,45.16999816894531,45.189998626708984,41.987457275390625,828000
2019-10-08,45.209999084472656,45.290000915527344,44.95000076293945,44.9900016784668,41.801631927490234,563300
2019-10-09,45.13999938964844,45.18000030517578,44.90999984741211,44.959999084472656,41.77375793457031,627000
2019-10-10,44.83000183105469,45.25,44.7599983215332,44.84000015258789,41.662261962890625,776400
2019-10-11,45.150001525878906,45.29999923706055,44.88999938964844,44.95000076293945,41.76446533203125,700100
2019-10-14,44.880001068115234,45.040000915527344,44.790000915527344,44.88999938964844,41.708717346191406,670200
2019-10-15,45.08000183105469,45.630001068115234,45.060001373291016,45.560001373291016,42.33123779296875,659700
2019-10-16,45.54999923706055,45.84000015258789,45.47999954223633,45.7400016784668,42.49848175048828,606900
2019-10-17,46.27000045776367,46.630001068115234,46.2599983215332,46.5,43.204620361328125,824900
2019-10-18,46.290000915527344,46.369998931884766,45.91999816894531,46.16999816894531,42.898006439208984,1112200
2019-10-21,46.380001068115234,46.40999984741211,45.939998626708984,45.939998626708984,42.684303283691406,1323000
2019-10-22,45.689998626708984,45.93000030517578,45.189998626708984,45.31999969482422,42.10824203491211,1262900
2019-10-23,45.47999954223633,45.790000915527344,45.400001525878906,45.77000045776367,42.5263557434082,873100
2019-10-24,46.279998779296875,46.470001220703125,46.130001068115234,46.380001068115234,43.09312438964844,883300
2019-10-25,45.880001068115234,46.38999938964844,45.810001373291016,46.36000061035156,43.07454299926758,1024000
2019-10-28,46.08000183105469,46.459999084472656,45.9900016784668,46.400001525878906,43.1117057800293,836900
2019-10-29,46.4900016784668,46.88999938964844,46.459999084472656,46.7400016784668,43.427616119384766,729100
2019-10-30,46.619998931884766,47.470001220703125,46.470001220703125,47.459999084472656,44.09658432006836,1265100
2019-10-31,46.650001525878906,46.7400016784668,45.9900016784668,46.08000183105469,42.81438446044922,2804300
2019-11-01,45.79999923706055,45.84000015258789,45.36000061035156,45.63999938964844,42.40556335449219,1281900
2019-11-04,46.099998474121094,46.119998931884766,45.779998779296875,45.83000183105469,42.58210372924805,1403500
2019-11-05,45.88999938964844,46.0,45.58000183105469,45.63999938964844,42.40556335449219,970500
2019-11-06,45.84000015258789,46.18000030517578,45.779998779296875,46.150001525878906,42.87942886352539,4134900
2019-11-07,45.70000076293945,45.77000045776367,45.36000061035156,45.47999954223633,42.25690460205078,829600
2019-11-08,45.630001068115234,45.86000061035156,45.540000915527344,45.86000061035156,42.6099739074707,1914800
2019-11-11,45.790000915527344,45.97999954223633,45.790000915527344,45.86000061035156,42.6099739074707,984500
2019-11-12,45.689998626708984,46.20000076293945,45.689998626708984,46.04999923706055,42.7865104675293,1441300
2019-11-13,45.900001525878906,45.939998626708984,45.529998779296875,45.619998931884766,42.38698196411133,805900
2019-11-14,45.18000030517578,45.22999954223633,44.91999816894531,45.02000045776367,41.829505920410156,1888900
2019-11-15,45.34000015258789,46.11000061035156,45.2599983215332,46.11000061035156,42.84225845336914,2200400
2019-11-18,46.20000076293945,46.83000183105469,46.20000076293945,46.709999084472656,43.39973831176758,1118200
2019-11-19,46.34000015258789,46.41999816894531,45.939998626708984,46.220001220703125,42.94446563720703,818400
2019-11-20,46.06999969482422,46.209999084472656,45.66999816894531,45.95000076293945,42.693599700927734,867200
2019-11-21,46.650001525878906,47.279998779296875,46.61000061035156,47.16999816894531,43.8271369934082,2023500
2019-11-22,46.529998779296875,46.7599983215332,46.349998474121094,46.52000045776367,43.223201751708984,1960100
2019-11-25,46.72999954223633,47.0,46.709999084472656,46.900001525878906,43.57627487182617,1593000
2019-11-26,46.400001525878906,46.630001068115234,46.369998931884766,46.56999969482422,43.269657135009766,1565600
2019-11-27,46.349998474121094,46.5099983215332,46.33000183105469,46.380001068115234,43.09312438964844,1300800
2019-11-29,46.58000183105469,46.75,46.540000915527344,46.68000030517578,43.371864318847656,590600
2019-12-02,46.290000915527344,46.349998474121094,45.65999984741211,45.81999969482422,42.572811126708984,1091900
2019-12-03,45.18000030517578,45.66999816894531,45.16999816894531,45.54999923706055,42.32194519042969,1906300
2019-12-04,46.54999923706055,46.689998626708984,46.29999923706055,46.61000061035156,43.30682373046875,3859000
2019-12-05,46.59000015258789,46.599998474121094,46.08000183105469,46.08000183105469,42.81438446044922,2279200
2019-12-06,46.310001373291016,46.33000183105469,45.970001220703125,46.029998779296875,42.76792526245117,1188900
2019-12-09,45.84000015258789,45.849998474121094,45.22999954223633,45.29999923706055,42.08966064453125,2058900
2019-12-10,47.810001373291016,48.40999984741211,47.38999938964844,48.09000015258789,44.681941986083984,10369300
2019-12-11,48.369998931884766,49.060001373291016,48.349998474121094,49.0099983215332,45.536739349365234,2358000
2019-12-12,49.09000015258789,49.58000183105469,49.0099983215332,49.5099983215332,46.001304626464844,4666600
2019-12-13,49.5,49.88999938964844,49.47999954223633,49.790000915527344,46.2614631652832,3171300
2019-12-16,50.34000015258789,50.529998779296875,50.209999084472656,50.470001220703125,46.89327621459961,2772000
2019-12-17,50.34000015258789,50.40999984741211,49.95000076293945,50.189998626708984,46.633113861083984,3872500
2019-12-18,50.0,50.43000030517578,49.970001220703125,50.369998931884766,46.800357818603516,3663300
2019-12-19,49.97999954223633,50.56999969482422,49.97999954223633,50.43000030517578,46.85610580444336,2787200
2019-12-20,50.279998779296875,50.790000915527344,50.18000030517578,50.54999923706055,46.96760177612305,4263100
2019-12-23,50.349998474121094,50.43000030517578,50.13999938964844,50.310001373291016,46.74461364746094,1443000
2019-12-24,50.400001525878906,50.41999816894531,50.130001068115234,50.40999984741211,46.8375244140625,453000
2019-12-26,50.5099983215332,50.5099983215332,50.25,50.29999923706055,46.735321044921875,967900
2019-12-27,50.75,50.900001525878906,50.599998474121094,50.86000061035156,47.25563430786133,1016800
2019-12-30,50.619998931884766,50.66999816894531,50.150001525878906,50.189998626708984,46.633113861083984,947900
2019-12-31,50.220001220703125,50.36000061035156,49.970001220703125,50.20000076293945,46.64241027832031,499300
2020-01-02,50.58000183105469,50.7599983215332,50.380001068115234,50.68000030517578,47.0883903503418,1271800
2020-01-03,50.29999923706055,50.880001068115234,50.29999923706055,50.7599983215332,47.1627197265625,1104100
2020-01-06,50.869998931884766,51.2599983215332,50.849998474121094,51.25,47.61799621582031,1510500
2020-01-07,50.77000045776367,50.95000076293945,50.68000030517578,50.7400016784668,47.144142150878906,884500
2020-01-08,50.61000061035156,51.209999084472656,50.59000015258789,50.97999954223633,47.367130279541016,1123000
2020-01-09,51.20000076293945,51.33000183105469,50.939998626708984,51.15999984741211,47.53437423706055,1807700
2020-01-10,51.52000045776367,51.84000015258789,51.5099983215332,51.619998931884766,47.96177291870117,1583000
2020-01-13,51.13999938964844,51.5,51.040000915527344,51.40999984741211,47.76665496826172,1312100
2020-01-14,50.56999969482422,51.099998474121094,50.439998626708984,50.97999954223633,47.367130279541016,1472100
2020-01-15,51.04999923706055,51.33000183105469,51.029998779296875,51.25,47.61799621582031,1816800
2020-01-16,51.11000061035156,51.189998626708984,50.880001068115234,51.189998626708984,47.5622444152832,650500
2020-01-17,51.279998779296875,51.43000030517578,51.029998779296875,51.2400016784668,47.60870361328125,1015600
2020-01-21,50.63999938964844,50.86000061035156,50.20000076293945,50.209999084472656,46.651695251464844,2338500
2020-01-22,49.779998779296875,49.810001373291016,49.220001220703125,49.400001525878906,45.89910125732422,1578500
2020-01-23,49.4900016784668,49.709999084472656,49.209999084472656,49.599998474121094,46.08492660522461,1754900
2020-01-24,49.540000915527344,49.63999938964844,48.720001220703125,48.72999954223633,45.27658462524414,2324100
2020-01-27,47.97999954223633,48.15999984741211,47.720001220703125,47.77000045776367,44.384620666503906,1493600
2020-01-28,48.27000045776367,48.470001220703125,48.11000061035156,48.27000045776367,44.84918212890625,868500
2020-01-29,48.75,48.9900016784668,48.54999923706055,48.810001373291016,45.350914001464844,1067900
2020-01-30,48.439998626708984,48.650001525878906,48.29999923706055,48.61000061035156,45.16508483886719,890300
2020-01-31,48.54999923706055,48.59000015258789,48.040000915527344,48.27000045776367,44.84918212890625,1205400
2020-02-03,48.630001068115234,48.880001068115234,48.310001373291016,48.380001068115234,44.95138931274414,860200
2020-02-04,48.63999938964844,48.880001068115234,48.540000915527344,48.63999938964844,45.19295883178711,776200
2020-02-05,49.38999938964844,49.599998474121094,49.130001068115234,49.31999969482422,45.824771881103516,1736200
2020-02-06,51.029998779296875,51.720001220703125,50.84000015258789,51.65999984741211,47.998939514160156,2816300
2020-02-07,51.439998626708984,51.5099983215332,50.91999816894531,51.029998779296875,47.4135856628418,1404200
2020-02-10,50.790000915527344,51.22999954223633,50.68000030517578,51.220001220703125,47.59012222290039,889600
2020-02-11,51.0,51.310001373291016,50.970001220703125,51.22999954223633,47.59941101074219,1371400
2020-02-12,50.880001068115234,50.880001068115234,50.4900016784668,50.619998931884766,47.03264236450195,3608700
2020-02-13,49.93000030517578,50.20000076293945,49.709999084472656,50.0,46.456581115722656,914000
2020-02-14,50.040000915527344,50.119998931884766,49.83000183105469,49.93000030517578,46.391544342041016,1498800
2020-02-18,50.349998474121094,51.13999938964844,50.33000183105469,51.13999938964844,47.51578903198242,3314500
2020-02-19,50.869998931884766,50.959999084472656,50.619998931884766,50.709999084472656,47.11626434326172,2436000
2020-02-20,50.79999923706055,51.099998474121094,50.400001525878906,50.75,47.15342712402344,2074100
2020-02-21,50.290000915527344,50.880001068115234,50.11000061035156,50.849998474121094,47.246341705322266,1722700
2020-02-24,49.0099983215332,50.02000045776367,49.0,49.84000015258789,46.307918548583984,2526400
2020-02-25,49.88999938964844,49.900001525878906,48.93000030517578,49.0099983215332,45.536739349365234,2475400
2020-02-26,48.81999969482422,49.599998474121094,48.810001373291016,49.45000076293945,45.945556640625,2359200
2020-02-27,48.43000030517578,49.13999938964844,48.09000015258789,48.15999984741211,44.746978759765625,4529300
2020-02-28,46.209999084472656,46.54999923706055,45.31999969482422,46.25,42.97233581542969,4550000
2020-03-02,47.43000030517578,48.75,47.119998931884766,48.7400016784668,45.2858772277832,3404500
2020-03-03,48.4900016784668,49.2400016784668,47.369998931884766,47.709999084472656,44.3288688659668,2582900
2020-03-04,49.2599983215332,50.560001373291016,48.93000030517578,50.540000915527344,46.95831298828125,1552400
2020-03-05,49.68000030517578,50.33000183105469,49.5099983215332,49.939998626708984,46.40082931518555,1558800
2020-03-06,48.560001373291016,48.63999938964844,47.029998779296875,48.439998626708984,45.00713348388672,2835300
2020-03-09,45.560001373291016,46.529998779296875,44.970001220703125,45.220001220703125,42.01533126831055,3296100
2020-03-10,46.0099983215332,46.2599983215332,44.31999969482422,46.15999984741211,42.88871383666992,4715500
2020-03-11,45.209999084472656,45.810001373291016,44.5099983215332,44.790000915527344,41.615806579589844,2914800
2020-03-12,41.54999923706055,42.5,40.04999923706055,40.869998931884766,37.97360610961914,4060100
2020-03-13,42.400001525878906,43.720001220703125,39.720001220703125,43.720001220703125,40.62163162231445,3319200
2020-03-16,38.349998474121094,43.209999084472656,37.75,41.52000045776367,38.577545166015625,2933800
2020-03-17,41.68000030517578,43.880001068115234,41.099998474121094,43.61000061035156,40.519432067871094,2770400
2020-03-18,40.06999969482422,42.439998626708984,39.619998931884766,41.650001525878906,38.698333740234375,2427400
2020-03-19,40.0,44.4900016784668,39.599998474121094,40.61000061035156,37.73203659057617,8156100
2020-03-20,39.790000915527344,40.599998474121094,38.02000045776367,38.02000045776367,35.325584411621094,5369900
2020-03-23,38.529998779296875,39.650001525878906,37.619998931884766,38.56999969482422,35.836605072021484,2652500
2020-03-24,40.689998626708984,40.689998626708984,39.27000045776367,40.189998626708984,37.341796875,4765900
