Date,Open,High,Low,Close,Adj Close,Volume
2019-03-06,56.90999984741211,56.90999984741211,56.25,56.27000045776367,56.27000045776367,156000
2019-03-07,56.0099983215332,56.220001220703125,54.88999938964844,55.2599983215332,55.2599983215332,238400
2019-03-08,54.72999954223633,55.88999938964844,54.61000061035156,54.939998626708984,54.939998626708984,122900
2019-03-11,55.20000076293945,55.56999969482422,54.86000061035156,55.45000076293945,55.45000076293945,56500
2019-03-12,55.88999938964844,56.380001068115234,55.5099983215332,56.08000183105469,56.08000183105469,99500
2019-03-13,56.630001068115234,57.0,56.560001373291016,56.7599983215332,56.7599983215332,85000
2019-03-14,56.47999954223633,56.689998626708984,56.22999954223633,56.56999969482422,56.56999969482422,68000
2019-03-15,57.220001220703125,57.75,57.220001220703125,57.38999938964844,57.38999938964844,1044000
2019-03-18,57.40999984741211,57.40999984741211,56.63999938964844,56.97999954223633,56.97999954223633,104400
2019-03-19,57.4900016784668,57.75,57.209999084472656,57.36000061035156,57.36000061035156,102100
2019-03-20,56.61000061035156,57.7599983215332,56.2599983215332,57.2400016784668,57.2400016784668,142400
2019-03-21,56.91999816894531,57.91999816894531,56.810001373291016,57.779998779296875,57.779998779296875,220600
2019-03-22,56.810001373291016,56.810001373291016,55.279998779296875,55.36000061035156,55.36000061035156,370000
2019-03-25,55.58000183105469,55.849998474121094,55.2400016784668,55.43000030517578,55.43000030517578,144900
2019-03-26,55.9900016784668,56.5,55.560001373291016,55.939998626708984,55.939998626708984,96500
2019-03-27,55.79999923706055,56.16999816894531,55.630001068115234,55.68000030517578,55.68000030517578,163700
2019-03-28,55.86000061035156,55.97999954223633,55.599998474121094,55.779998779296875,55.779998779296875,124500
2019-03-29,56.08000183105469,56.08000183105469,55.08000183105469,55.209999084472656,55.209999084472656,274900
2019-04-01,58.59000015258789,59.41999816894531,58.40999984741211,59.0,59.0,303300
2019-04-02,59.040000915527344,59.2400016784668,58.709999084472656,59.06999969482422,59.06999969482422,160100
2019-04-03,60.40999984741211,60.790000915527344,59.790000915527344,59.900001525878906,59.900001525878906,127200
2019-04-04,59.90999984741211,60.209999084472656,59.66999816894531,60.119998931884766,60.119998931884766,125500
2019-04-05,61.029998779296875,61.220001220703125,60.380001068115234,60.630001068115234,60.630001068115234,115200
2019-04-08,60.45000076293945,60.849998474121094,60.34000015258789,60.790000915527344,60.790000915527344,73900
2019-04-09,60.040000915527344,60.040000915527344,59.29999923706055,59.65999984741211,59.65999984741211,212400
2019-04-10,60.040000915527344,60.31999969482422,59.77000045776367,60.06999969482422,60.06999969482422,67400
2019-04-11,59.2400016784668,59.380001068115234,58.45000076293945,58.90999984741211,58.90999984741211,217100
2019-04-12,59.540000915527344,59.86000061035156,59.06999969482422,59.25,59.25,170800
2019-04-15,59.220001220703125,59.36000061035156,58.77000045776367,58.880001068115234,58.880001068115234,153500
2019-04-16,59.08000183105469,59.56999969482422,58.790000915527344,59.52000045776367,59.52000045776367,237700
2019-04-17,60.119998931884766,60.630001068115234,59.9900016784668,60.439998626708984,60.439998626708984,209000
2019-04-18,59.75,59.91999816894531,59.22999954223633,59.63999938964844,59.63999938964844,176500
2019-04-22,58.20000076293945,58.20000076293945,57.220001220703125,57.5099983215332,57.5099983215332,185800
2019-04-23,57.22999954223633,58.31999969482422,57.22999954223633,58.16999816894531,58.16999816894531,233400
2019-04-24,56.099998474121094,56.58000183105469,56.0099983215332,56.209999084472656,56.209999084472656,192800
2019-04-25,56.209999084472656,56.529998779296875,55.290000915527344,55.68000030517578,55.68000030517578,195400
2019-04-26,55.06999969482422,55.43000030517578,55.0099983215332,55.04999923706055,55.04999923706055,108700
2019-04-29,55.20000076293945,55.68000030517578,55.18000030517578,55.52000045776367,55.52000045776367,118900
2019-04-30,54.91999816894531,55.849998474121094,54.790000915527344,55.16999816894531,55.16999816894531,198600
2019-05-01,55.15999984741211,55.41999816894531,54.290000915527344,54.290000915527344,54.290000915527344,110900
2019-05-02,54.4900016784668,54.779998779296875,54.040000915527344,54.439998626708984,54.439998626708984,121900
2019-05-03,54.47999954223633,55.0,54.47999954223633,54.75,54.75,185000
2019-05-06,53.400001525878906,53.81999969482422,52.91999816894531,53.70000076293945,53.70000076293945,196200
2019-05-07,53.43000030517578,53.43000030517578,52.38999938964844,52.720001220703125,52.720001220703125,152000
2019-05-08,52.75,53.29999923706055,52.529998779296875,52.54999923706055,52.54999923706055,144300
2019-05-09,51.380001068115234,52.29999923706055,51.0,52.25,52.25,180900
2019-05-10,51.43000030517578,51.61000061035156,50.63999938964844,51.34000015258789,51.34000015258789,168900
2019-05-13,49.61000061035156,49.630001068115234,49.130001068115234,49.439998626708984,49.439998626708984,179000
2019-05-14,49.849998474121094,50.63999938964844,49.849998474121094,50.2400016784668,50.2400016784668,160300
2019-05-15,49.650001525878906,50.31999969482422,49.31999969482422,50.08000183105469,50.08000183105469,112600
2019-05-16,49.75,49.869998931884766,49.4900016784668,49.599998474121094,49.599998474121094,169800
2019-05-17,48.81999969482422,49.439998626708984,48.81999969482422,49.029998779296875,49.029998779296875,141600
2019-05-20,48.720001220703125,49.16999816894531,48.43000030517578,48.5,48.5,210000
2019-05-21,48.70000076293945,49.040000915527344,48.630001068115234,48.90999984741211,48.90999984741211,221900
2019-05-22,48.869998931884766,48.97999954223633,48.31999969482422,48.380001068115234,48.380001068115234,136800
2019-05-23,47.470001220703125,47.81999969482422,46.88999938964844,47.459999084472656,47.459999084472656,381800
2019-05-24,47.97999954223633,48.310001373291016,47.599998474121094,47.97999954223633,47.97999954223633,175400
2019-05-28,49.0,49.34000015258789,48.540000915527344,48.70000076293945,48.70000076293945,280400
2019-05-29,48.959999084472656,49.08000183105469,48.43000030517578,49.04999923706055,49.04999923706055,272900
2019-05-30,49.790000915527344,50.369998931884766,49.66999816894531,49.81999969482422,49.81999969482422,377600
2019-05-31,49.400001525878906,49.93000030517578,49.279998779296875,49.72999954223633,49.72999954223633,160900
2019-06-03,50.63999938964844,51.459999084472656,50.63999938964844,50.9900016784668,50.9900016784668,230900
2019-06-04,51.29999923706055,51.310001373291016,50.45000076293945,51.150001525878906,51.150001525878906,164400
2019-06-05,50.7599983215332,50.79999923706055,49.59000015258789,49.79999923706055,49.79999923706055,149800
2019-06-06,49.779998779296875,50.599998474121094,49.7599983215332,50.130001068115234,50.130001068115234,161500
2019-06-07,49.52000045776367,49.91999816894531,49.380001068115234,49.63999938964844,49.63999938964844,131400
2019-06-10,49.900001525878906,50.59000015258789,49.849998474121094,50.40999984741211,50.40999984741211,156900
2019-06-11,51.400001525878906,51.68000030517578,50.93000030517578,50.959999084472656,50.959999084472656,342000
2019-06-12,51.0,51.45000076293945,50.95000076293945,51.22999954223633,51.22999954223633,139500
2019-06-13,50.970001220703125,51.369998931884766,50.939998626708984,51.36000061035156,51.36000061035156,117800
2019-06-14,50.58000183105469,50.58000183105469,50.06999969482422,50.22999954223633,50.22999954223633,204600
2019-06-17,49.689998626708984,49.970001220703125,49.34000015258789,49.900001525878906,49.900001525878906,215000
2019-06-18,51.02000045776367,52.06999969482422,51.02000045776367,51.70000076293945,51.70000076293945,180500
2019-06-19,51.81999969482422,52.130001068115234,51.54999923706055,52.029998779296875,52.029998779296875,116500
2019-06-20,53.029998779296875,53.029998779296875,52.13999938964844,52.4900016784668,52.4900016784668,147000
2019-06-21,52.34000015258789,52.650001525878906,52.16999816894531,52.16999816894531,52.16999816894531,154800
2019-06-24,52.33000183105469,52.68000030517578,52.33000183105469,52.630001068115234,52.630001068115234,133800
2019-06-25,52.709999084472656,53.43000030517578,52.66999816894531,53.099998474121094,53.099998474121094,241100
2019-06-26,52.84000015258789,53.27000045776367,52.84000015258789,53.13999938964844,53.13999938964844,121000
2019-06-27,53.189998626708984,53.31999969482422,53.040000915527344,53.11000061035156,53.11000061035156,120000
2019-06-28,53.27000045776367,53.27000045776367,52.84000015258789,53.060001373291016,53.060001373291016,128500
2019-07-01,54.36000061035156,54.529998779296875,53.529998779296875,54.029998779296875,54.029998779296875,124900
2019-07-02,53.36000061035156,53.36000061035156,52.77000045776367,53.220001220703125,53.220001220703125,212900
2019-07-03,52.779998779296875,52.93000030517578,52.279998779296875,52.61000061035156,52.61000061035156,74500
2019-07-05,52.209999084472656,52.61000061035156,51.869998931884766,52.5099983215332,52.5099983215332,72500
2019-07-08,51.599998474121094,51.93000030517578,51.470001220703125,51.5099983215332,51.5099983215332,103300
2019-07-09,50.720001220703125,51.2400016784668,50.29999923706055,50.68000030517578,50.68000030517578,179000
2019-07-10,51.13999938964844,51.540000915527344,50.84000015258789,51.040000915527344,51.040000915527344,108600
2019-07-11,50.959999084472656,50.959999084472656,50.38999938964844,50.779998779296875,50.779998779296875,154800
2019-07-12,50.709999084472656,50.939998626708984,50.599998474121094,50.779998779296875,50.779998779296875,146700
2019-07-15,51.0099983215332,51.27000045776367,50.630001068115234,51.18000030517578,51.18000030517578,305100
2019-07-16,51.290000915527344,51.4900016784668,50.869998931884766,51.13999938964844,51.13999938964844,229000
2019-07-17,50.189998626708984,50.20000076293945,49.47999954223633,49.709999084472656,49.709999084472656,203200
2019-07-18,49.689998626708984,50.02000045776367,49.36000061035156,49.630001068115234,49.630001068115234,96400
2019-07-19,50.47999954223633,50.56999969482422,50.0099983215332,50.15999984741211,50.15999984741211,92900
2019-07-22,50.209999084472656,50.38999938964844,49.72999954223633,49.880001068115234,49.880001068115234,103200
2019-07-23,51.38999938964844,51.720001220703125,50.380001068115234,50.79999923706055,50.79999923706055,171500
2019-07-24,50.619998931884766,50.93000030517578,49.810001373291016,50.29999923706055,50.29999923706055,138200
2019-07-25,50.13999938964844,50.13999938964844,48.83000183105469,49.02000045776367,49.02000045776367,194100
2019-07-26,49.0,49.47999954223633,48.47999954223633,48.68000030517578,48.68000030517578,184500
2019-07-29,48.369998931884766,48.52000045776367,48.13999938964844,48.38999938964844,48.38999938964844,137100
2019-07-30,48.25,48.4900016784668,48.06999969482422,48.29999923706055,48.29999923706055,165400
2019-07-31,47.849998474121094,48.0,46.650001525878906,46.83000183105469,46.83000183105469,161900
2019-08-01,46.459999084472656,46.93000030517578,45.70000076293945,45.810001373291016,45.810001373291016,206500
2019-08-02,44.93000030517578,45.16999816894531,44.130001068115234,44.47999954223633,44.47999954223633,145900
2019-08-05,42.27000045776367,42.959999084472656,42.2400016784668,42.47999954223633,42.47999954223633,173900
2019-08-06,43.060001373291016,43.52000045776367,42.619998931884766,43.11000061035156,43.11000061035156,211300
2019-08-07,42.209999084472656,42.5,41.72999954223633,42.38999938964844,42.38999938964844,159000
2019-08-08,42.470001220703125,43.22999954223633,42.369998931884766,43.16999816894531,43.16999816894531,195500
2019-08-09,42.88999938964844,42.88999938964844,42.029998779296875,42.27000045776367,42.27000045776367,135300
2019-08-12,42.20000076293945,42.400001525878906,41.86000061035156,42.040000915527344,42.040000915527344,197200
2019-08-13,41.72999954223633,43.220001220703125,41.540000915527344,42.95000076293945,42.95000076293945,259500
2019-08-14,41.81999969482422,41.97999954223633,41.25,41.349998474121094,41.349998474121094,156400
2019-08-15,41.4900016784668,41.630001068115234,41.13999938964844,41.54999923706055,41.54999923706055,314500
2019-08-16,41.869998931884766,42.45000076293945,41.13999938964844,42.380001068115234,42.380001068115234,296500
2019-08-19,43.09000015258789,43.40999984741211,42.84000015258789,42.970001220703125,42.970001220703125,205800
2019-08-20,43.150001525878906,43.7400016784668,43.119998931884766,43.220001220703125,43.220001220703125,337500
2019-08-21,43.470001220703125,43.560001373291016,43.2599983215332,43.529998779296875,43.529998779296875,170000
2019-08-22,43.2599983215332,43.34000015258789,42.7400016784668,42.880001068115234,42.880001068115234,206500
2019-08-23,42.439998626708984,42.56999969482422,41.13999938964844,41.220001220703125,41.220001220703125,436400
2019-08-26,41.68000030517578,42.130001068115234,41.61000061035156,41.939998626708984,41.939998626708984,276500
2019-08-27,42.25,42.529998779296875,42.02000045776367,42.11000061035156,42.11000061035156,193800
2019-08-28,42.36000061035156,42.869998931884766,42.16999816894531,42.63999938964844,42.63999938964844,163200
2019-08-29,42.56999969482422,43.0099983215332,42.52000045776367,42.880001068115234,42.880001068115234,193600
2019-08-30,43.9900016784668,43.9900016784668,43.40999984741211,43.619998931884766,43.619998931884766,250600
2019-09-03,43.150001525878906,43.310001373291016,42.810001373291016,43.279998779296875,43.279998779296875,138000
2019-09-04,43.880001068115234,44.47999954223633,43.880001068115234,44.43000030517578,44.43000030517578,247900
2019-09-05,44.970001220703125,45.4900016784668,44.970001220703125,45.20000076293945,45.20000076293945,204200
2019-09-06,45.43000030517578,45.529998779296875,45.02000045776367,45.15999984741211,45.15999984741211,159100
2019-09-09,45.61000061035156,45.79999923706055,45.34000015258789,45.720001220703125,45.720001220703125,222000
2019-09-10,46.689998626708984,47.15999984741211,46.41999816894531,47.119998931884766,47.119998931884766,252900
2019-09-11,49.06999969482422,49.400001525878906,48.349998474121094,48.56999969482422,48.56999969482422,394600
2019-09-12,48.70000076293945,49.45000076293945,48.470001220703125,49.18000030517578,49.18000030517578,189200
2019-09-13,49.29999923706055,50.2400016784668,49.20000076293945,50.029998779296875,50.029998779296875,319500
2019-09-16,49.72999954223633,49.849998474121094,49.47999954223633,49.709999084472656,49.709999084472656,125100
2019-09-17,49.369998931884766,49.75,49.22999954223633,49.560001373291016,49.560001373291016,141900
2019-09-18,49.31999969482422,49.810001373291016,49.04999923706055,49.400001525878906,49.400001525878906,240300
2019-09-19,48.689998626708984,48.880001068115234,48.459999084472656,48.459999084472656,48.459999084472656,157000
2019-09-20,48.900001525878906,49.2400016784668,48.61000061035156,48.77000045776367,48.77000045776367,157200
2019-09-23,47.90999984741211,48.47999954223633,47.790000915527344,48.470001220703125,48.470001220703125,117000
2019-09-24,48.61000061035156,48.61000061035156,47.45000076293945,47.75,47.75,240600
2019-09-25,47.529998779296875,48.34000015258789,47.45000076293945,48.20000076293945,48.20000076293945,168700
2019-09-26,47.939998626708984,48.43000030517578,47.5,47.75,47.75,122900
2019-09-27,46.88999938964844,47.34000015258789,46.66999816894531,46.709999084472656,46.709999084472656,199100
2019-09-30,46.9900016784668,47.40999984741211,46.779998779296875,47.15999984741211,47.15999984741211,111100
2019-10-01,47.279998779296875,47.459999084472656,46.56999969482422,46.630001068115234,46.630001068115234,97800
2019-10-02,45.31999969482422,45.529998779296875,44.95000076293945,45.13999938964844,45.13999938964844,182500
2019-10-03,45.20000076293945,45.599998474121094,44.7400016784668,45.36000061035156,45.36000061035156,170100
2019-10-04,45.43000030517578,46.13999938964844,45.43000030517578,46.119998931884766,46.119998931884766,134100
2019-10-07,45.790000915527344,46.290000915527344,45.75,45.779998779296875,45.779998779296875,100300
2019-10-08,45.63999938964844,45.86000061035156,45.459999084472656,45.5,45.5,111500
2019-10-09,45.81999969482422,46.119998931884766,45.459999084472656,45.849998474121094,45.849998474121094,96300
2019-10-10,46.40999984741211,47.119998931884766,46.36000061035156,47.029998779296875,47.029998779296875,164300
2019-10-11,48.06999969482422,48.84000015258789,47.939998626708984,48.33000183105469,48.33000183105469,122000
2019-10-14,48.04999923706055,48.209999084472656,47.63999938964844,47.689998626708984,47.689998626708984,109200
2019-10-15,47.720001220703125,48.11000061035156,47.45000076293945,47.7400016784668,47.7400016784668,153200
2019-10-16,47.540000915527344,47.66999816894531,46.93000030517578,47.060001373291016,47.060001373291016,185500
2019-10-17,47.65999984741211,47.790000915527344,47.13999938964844,47.209999084472656,47.209999084472656,142900
2019-10-18,47.43000030517578,47.72999954223633,47.36000061035156,47.61000061035156,47.61000061035156,304000
2019-10-21,47.630001068115234,47.70000076293945,47.13999938964844,47.47999954223633,47.47999954223633,202400
2019-10-22,47.83000183105469,48.08000183105469,47.38999938964844,47.810001373291016,47.810001373291016,159800
2019-10-23,47.65999984741211,48.02000045776367,47.459999084472656,48.02000045776367,48.02000045776367,128900
2019-10-24,48.150001525878906,48.650001525878906,46.66999816894531,47.04999923706055,47.04999923706055,186400
2019-10-25,45.66999816894531,45.81999969482422,44.880001068115234,45.33000183105469,45.33000183105469,222600
2019-10-28,45.56999969482422,45.81999969482422,45.529998779296875,45.68000030517578,45.68000030517578,148800
2019-10-29,45.47999954223633,45.790000915527344,45.36000061035156,45.790000915527344,45.790000915527344,122600
2019-10-30,45.470001220703125,45.5099983215332,44.86000061035156,45.439998626708984,45.439998626708984,164200
2019-10-31,45.150001525878906,45.18000030517578,44.72999954223633,44.90999984741211,44.90999984741211,118400
2019-11-01,45.779998779296875,46.61000061035156,45.779998779296875,46.58000183105469,46.58000183105469,179700
2019-11-04,47.2599983215332,47.310001373291016,47.099998474121094,47.2400016784668,47.2400016784668,149900
2019-11-05,47.349998474121094,47.81999969482422,47.349998474121094,47.619998931884766,47.619998931884766,112400
2019-11-06,47.06999969482422,47.209999084472656,46.58000183105469,46.72999954223633,46.72999954223633,147600
2019-11-07,47.369998931884766,47.83000183105469,47.369998931884766,47.58000183105469,47.58000183105469,180800
2019-11-08,48.119998931884766,48.65999984741211,48.029998779296875,48.56999969482422,48.56999969482422,247800
2019-11-11,47.939998626708984,48.189998626708984,47.709999084472656,48.16999816894531,48.16999816894531,120400
2019-11-12,48.04999923706055,48.08000183105469,47.41999816894531,47.59000015258789,47.59000015258789,109000
2019-11-13,46.959999084472656,47.099998474121094,46.630001068115234,46.7400016784668,46.7400016784668,136700
2019-11-14,47.06999969482422,47.06999969482422,46.45000076293945,46.7400016784668,46.7400016784668,158700
2019-11-15,47.88999938964844,48.52000045776367,47.88999938964844,48.16999816894531,48.16999816894531,157000
2019-11-18,48.54999923706055,48.61000061035156,47.84000015258789,48.27000045776367,48.27000045776367,124100
2019-11-19,48.36000061035156,48.599998474121094,47.650001525878906,47.84000015258789,47.84000015258789,205600
2019-11-20,47.43000030517578,47.849998474121094,47.13999938964844,47.349998474121094,47.349998474121094,149300
2019-11-21,46.970001220703125,47.119998931884766,46.689998626708984,46.900001525878906,46.900001525878906,204900
2019-11-22,46.86000061035156,47.47999954223633,46.86000061035156,47.18000030517578,47.18000030517578,255000
2019-11-25,48.34000015258789,49.099998474121094,48.34000015258789,48.90999984741211,48.90999984741211,200600
2019-11-26,49.41999816894531,49.90999984741211,49.099998474121094,49.90999984741211,49.90999984741211,247100
2019-11-27,49.790000915527344,49.900001525878906,49.34000015258789,49.689998626708984,49.689998626708984,216000
2019-11-29,49.11000061035156,49.11000061035156,48.06999969482422,48.119998931884766,48.119998931884766,167500
2019-12-02,48.779998779296875,49.0099983215332,48.63999938964844,48.72999954223633,48.72999954223633,138600
2019-12-03,48.02000045776367,48.18000030517578,47.47999954223633,47.72999954223633,47.72999954223633,186100
2019-12-04,48.04999923706055,48.25,47.689998626708984,48.0099983215332,48.0099983215332,196600
2019-12-05,48.130001068115234,48.31999969482422,47.63999938964844,47.880001068115234,47.880001068115234,162300
2019-12-06,48.689998626708984,48.9900016784668,48.369998931884766,48.70000076293945,48.70000076293945,171900
2019-12-09,48.81999969482422,49.0,48.439998626708984,48.4900016784668,48.4900016784668,139500
2019-12-10,48.380001068115234,48.47999954223633,47.95000076293945,48.34000015258789,48.34000015258789,136400
2019-12-11,48.310001373291016,48.779998779296875,48.11000061035156,48.72999954223633,48.72999954223633,111900
2019-12-12,49.290000915527344,50.61000061035156,49.290000915527344,50.470001220703125,50.470001220703125,253000
2019-12-13,51.380001068115234,51.380001068115234,50.209999084472656,50.81999969482422,50.81999969482422,352500
2019-12-16,51.369998931884766,51.5099983215332,51.119998931884766,51.15999984741211,51.15999984741211,256700
2019-12-17,52.689998626708984,52.689998626708984,52.279998779296875,52.36000061035156,52.36000061035156,273300
2019-12-18,52.709999084472656,52.79999923706055,52.4900016784668,52.720001220703125,52.720001220703125,237500
2019-12-19,52.4900016784668,52.779998779296875,52.380001068115234,52.5099983215332,52.5099983215332,185000
2019-12-20,52.560001373291016,52.68000030517578,52.06999969482422,52.08000183105469,52.08000183105469,284300
2019-12-23,52.08000183105469,52.150001525878906,51.81999969482422,52.13999938964844,52.13999938964844,155300
2019-12-24,51.63999938964844,51.810001373291016,51.470001220703125,51.52000045776367,51.52000045776367,58800
2019-12-26,52.2400016784668,52.349998474121094,52.04999923706055,52.220001220703125,52.220001220703125,91000
2019-12-27,52.029998779296875,52.290000915527344,51.66999816894531,51.66999816894531,51.66999816894531,162700
2019-12-30,51.18000030517578,51.189998626708984,50.560001373291016,50.63999938964844,50.63999938964844,166300
2019-12-31,50.47999954223633,50.790000915527344,50.47999954223633,50.619998931884766,50.619998931884766,109400
2020-01-02,51.27000045776367,51.27000045776367,50.630001068115234,51.209999084472656,51.209999084472656,137200
2020-01-03,50.619998931884766,50.779998779296875,50.2599983215332,50.310001373291016,50.310001373291016,163100
2020-01-06,49.439998626708984,49.59000015258789,49.25,49.400001525878906,49.400001525878906,251300
2020-01-07,49.63999938964844,49.63999938964844,49.15999984741211,49.40999984741211,49.40999984741211,287500
2020-01-08,49.34000015258789,50.290000915527344,48.91999816894531,50.04999923706055,50.04999923706055,508000
2020-01-09,50.599998474121094,50.95000076293945,50.459999084472656,50.91999816894531,50.91999816894531,321600
2020-01-10,51.310001373291016,51.619998931884766,51.15999984741211,51.18000030517578,51.18000030517578,197200
2020-01-13,51.470001220703125,52.209999084472656,51.27000045776367,52.20000076293945,52.20000076293945,118900
2020-01-14,52.189998626708984,52.56999969482422,52.15999984741211,52.31999969482422,52.31999969482422,152600
2020-01-15,52.18000030517578,52.27000045776367,51.560001373291016,51.63999938964844,51.63999938964844,154800
2020-01-16,51.970001220703125,52.029998779296875,51.41999816894531,51.65999984741211,51.65999984741211,181000
2020-01-17,52.0,52.27000045776367,51.65999984741211,52.11000061035156,52.11000061035156,137800
2020-01-21,51.650001525878906,51.959999084472656,51.34000015258789,51.529998779296875,51.529998779296875,322000
2020-01-22,52.119998931884766,52.119998931884766,51.02000045776367,51.400001525878906,51.400001525878906,216700
2020-01-23,50.779998779296875,51.08000183105469,50.41999816894531,50.90999984741211,50.90999984741211,196700
2020-01-24,50.869998931884766,50.939998626708984,49.72999954223633,50.119998931884766,50.119998931884766,229800
2020-01-27,49.52000045776367,49.52000045776367,48.209999084472656,48.5,48.5,289700
2020-01-28,48.209999084472656,48.220001220703125,47.189998626708984,47.83000183105469,47.83000183105469,218600
2020-01-29,48.209999084472656,48.209999084472656,47.470001220703125,47.56999969482422,47.56999969482422,177000
2020-01-30,46.790000915527344,47.400001525878906,46.54999923706055,47.369998931884766,47.369998931884766,172200
2020-01-31,46.459999084472656,46.83000183105469,44.16999816894531,44.40999984741211,44.40999984741211,329100
2020-02-03,44.59000015258789,44.88999938964844,44.36000061035156,44.599998474121094,44.599998474121094,247000
2020-02-04,45.709999084472656,45.83000183105469,45.4900016784668,45.4900016784668,45.4900016784668,228000
2020-02-05,46.16999816894531,46.209999084472656,45.43000030517578,45.66999816894531,45.66999816894531,189000
2020-02-06,47.060001373291016,47.060001373291016,46.29999923706055,46.65999984741211,46.65999984741211,301700
2020-02-07,46.15999984741211,46.15999984741211,45.52000045776367,45.79999923706055,45.79999923706055,312800
2020-02-10,45.66999816894531,45.83000183105469,45.52000045776367,45.81999969482422,45.81999969482422,282900
2020-02-11,46.380001068115234,46.939998626708984,46.36000061035156,46.52000045776367,46.52000045776367,198700
2020-02-12,47.060001373291016,47.189998626708984,46.900001525878906,47.08000183105469,47.08000183105469,168000
2020-02-13,46.599998474121094,46.599998474121094,46.119998931884766,46.209999084472656,46.209999084472656,127200
2020-02-14,46.18000030517578,46.25,45.68000030517578,45.90999984741211,45.90999984741211,115500
2020-02-18,45.59000015258789,45.65999984741211,45.11000061035156,45.38999938964844,45.38999938964844,135700
2020-02-19,45.470001220703125,45.61000061035156,45.33000183105469,45.529998779296875,45.529998779296875,122900
2020-02-20,44.75,44.81999969482422,44.11000061035156,44.310001373291016,44.310001373291016,180500
2020-02-21,43.61000061035156,43.86000061035156,43.439998626708984,43.630001068115234,43.630001068115234,122200
2020-02-24,41.189998626708984,41.65999984741211,41.02000045776367,41.02000045776367,41.02000045776367,285200
2020-02-25,41.529998779296875,41.779998779296875,40.04999923706055,40.41999816894531,40.41999816894531,449100
2020-02-26,40.97999954223633,41.630001068115234,40.959999084472656,41.119998931884766,41.119998931884766,288000
2020-02-27,40.880001068115234,41.130001068115234,40.119998931884766,40.189998626708984,40.189998626708984,304800
2020-02-28,39.25,40.439998626708984,39.25,40.290000915527344,40.290000915527344,340100
2020-03-02,39.9900016784668,40.619998931884766,39.61000061035156,40.5099983215332,40.5099983215332,342100
2020-03-03,40.560001373291016,41.4900016784668,39.060001373291016,39.849998474121094,39.849998474121094,528200
2020-03-04,41.27000045776367,41.27000045776367,40.45000076293945,41.119998931884766,41.119998931884766,258200
2020-03-05,40.290000915527344,40.619998931884766,39.56999969482422,40.13999938964844,40.13999938964844,308500
2020-03-06,39.189998626708984,39.689998626708984,38.66999816894531,39.27000045776367,39.27000045776367,640600
2020-03-09,35.79999923706055,36.709999084472656,35.31999969482422,35.90999984741211,35.90999984741211,394600
2020-03-10,37.65999984741211,37.91999816894531,36.439998626708984,37.7599983215332,37.7599983215332,384800
2020-03-11,36.91999816894531,37.5,36.06999969482422,36.709999084472656,36.709999084472656,401000
2020-03-12,35.099998474121094,35.279998779296875,33.040000915527344,33.90999984741211,33.90999984741211,690000
2020-03-13,36.7599983215332,36.79999923706055,33.810001373291016,36.779998779296875,36.779998779296875,849900
2020-03-16,30.0,32.29999923706055,30.0,30.079999923706055,30.079999923706055,634600
2020-03-17,30.709999084472656,32.18000030517578,30.110000610351562,32.02000045776367,32.02000045776367,681000
2020-03-18,29.170000076293945,30.610000610351562,28.399999618530273,29.65999984741211,29.65999984741211,348900
2020-03-19,28.700000762939453,28.700000762939453,27.56999969482422,28.270000457763672,28.270000457763672,409200
2020-03-20,29.030000686645508,29.43000030517578,27.200000762939453,27.5,27.5,355000
2020-03-23,27.579999923706055,27.799999237060547,26.270000457763672,26.690000534057617,26.690000534057617,593400
2020-03-24,29.239999771118164,30.360000610351562,28.8799991607666,30.260000228881836,30.260000228881836,394600
2020-03-25,32.310001373291016,34.11000061035156,31.68000030517578,32.720001220703125,32.720001220703125,349200
2020-03-26,31.399999618530273,32.790000915527344,31.149999618530273,32.720001220703125,32.720001220703125,345500
2020-03-27,30.25,31.690000534057617,29.399999618530273,31.110000610351562,31.110000610351562,409600
2020-03-30,31.5,32.540000915527344,31.459999084472656,32.060001373291016,32.060001373291016,251700
2020-03-31,32.599998474121094,33.529998779296875,32.599998474121094,32.650001525878906,32.650001525878906,276600
2020-04-01,31.209999084472656,31.790000915527344,30.940000534057617,31.09000015258789,31.09000015258789,135900
2020-04-02,31.260000228881836,32.41999816894531,31.110000610351562,31.950000762939453,31.950000762939453,297100
2020-04-03,31.40999984741211,32.060001373291016,30.799999237060547,31.260000228881836,31.260000228881836,250500
2020-04-06,32.7599983215332,33.61000061035156,32.529998779296875,33.38999938964844,33.38999938964844,192300
2020-04-07,34.08000183105469,34.369998931884766,33.20000076293945,33.27000045776367,33.27000045776367,273900
2020-04-08,33.279998779296875,33.90999984741211,33.06999969482422,33.470001220703125,33.470001220703125,320800
2020-04-09,34.16999816894531,34.88999938964844,33.619998931884766,33.7599983215332,33.7599983215332,235700
2020-04-13,37.06999969482422,37.4900016784668,36.56999969482422,37.380001068115234,37.380001068115234,241900
2020-04-14,38.130001068115234,38.27000045776367,37.0,37.43000030517578,37.43000030517578,352700
2020-04-15,36.810001373291016,36.810001373291016,35.630001068115234,36.279998779296875,36.279998779296875,304100
2020-04-16,36.25,36.25,34.349998474121094,35.43000030517578,35.43000030517578,375300
2020-04-17,36.36000061035156,36.38999938964844,35.84000015258789,36.08000183105469,36.08000183105469,227300
2020-04-20,35.720001220703125,35.790000915527344,34.880001068115234,34.880001068115234,34.880001068115234,222000
