Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,20.899999618530273,21.0,20.649999618530273,21.0,17.7342586517334,1903900
2017-12-29,21.0,21.040000915527344,20.84000015258789,20.860000610351562,17.616025924682617,2081000
2018-01-02,20.93000030517578,20.950000762939453,20.690000534057617,20.850000381469727,17.607580184936523,2252500
2018-01-03,20.81999969482422,20.93000030517578,20.81999969482422,20.8700008392334,17.624473571777344,2035700
2018-01-04,20.989999771118164,21.489999771118164,20.940000534057617,21.399999618530273,18.07204818725586,2664200
2018-01-05,21.610000610351562,21.649999618530273,21.469999313354492,21.489999771118164,18.148054122924805,1563600
2018-01-08,21.440000534057617,21.459999084472656,21.260000228881836,21.329999923706055,18.012937545776367,1393000
2018-01-09,21.350000381469727,21.489999771118164,21.31999969482422,21.389999389648438,18.0636043548584,2200300
2018-01-10,21.350000381469727,21.700000762939453,21.299999237060547,21.389999389648438,18.0636043548584,3155800
2018-01-11,21.469999313354492,21.760000228881836,21.43000030517578,21.68000030517578,18.308507919311523,2943700
2018-01-12,21.709999084472656,21.81999969482422,21.6200008392334,21.809999465942383,18.418292999267578,2532600
2018-01-16,21.979999542236328,22.1200008392334,21.75,21.809999465942383,18.418292999267578,3471500
2018-01-17,21.8700008392334,22.049999237060547,21.670000076293945,21.8700008392334,18.468963623046875,3029400
2018-01-18,21.899999618530273,22.09000015258789,21.790000915527344,21.920000076293945,18.51118278503418,1956400
2018-01-19,21.889999389648438,22.1299991607666,21.850000381469727,21.989999771118164,18.570297241210938,2243700
2018-01-22,22.09000015258789,22.09000015258789,21.760000228881836,21.93000030517578,18.51963233947754,2074400
2018-01-23,21.790000915527344,21.809999465942383,21.579999923706055,21.760000228881836,18.376066207885742,2332300
2018-01-24,22.149999618530273,22.15999984741211,21.639999389648438,21.799999237060547,18.409847259521484,3268900
2018-01-25,21.889999389648438,21.920000076293945,21.600000381469727,21.6299991607666,18.26628303527832,1848300
2018-01-26,21.639999389648438,21.940000534057617,21.579999923706055,21.790000915527344,18.401405334472656,1611100
2018-01-29,21.770000457763672,21.829999923706055,21.600000381469727,21.65999984741211,18.29161834716797,1700100
2018-01-30,21.56999969482422,21.649999618530273,21.440000534057617,21.520000457763672,18.173389434814453,2164900
2018-01-31,21.59000015258789,21.649999618530273,21.190000534057617,21.229999542236328,17.92848777770996,2411500
2018-02-01,21.139999389648438,21.170000076293945,20.700000762939453,21.100000381469727,17.818706512451172,3014900
2018-02-02,20.889999389648438,20.959999084472656,20.170000076293945,20.329999923706055,17.168447494506836,4027800
2018-02-05,20.079999923706055,20.40999984741211,19.709999084472656,19.799999237060547,16.72086524963379,4801500
2018-02-06,19.5,20.219999313354492,19.049999237060547,20.06999969482422,16.948881149291992,7225200
2018-02-07,20.09000015258789,20.309999465942383,19.959999084472656,19.989999771118164,16.881322860717773,4167400
2018-02-08,20.1200008392334,20.25,19.760000228881836,19.860000610351562,16.77153778076172,5197600
2018-02-09,19.959999084472656,20.139999389648438,19.469999313354492,19.920000076293945,16.822206497192383,6300600
2018-02-12,20.020000457763672,20.149999618530273,19.639999389648438,19.709999084472656,16.644861221313477,5071500
2018-02-13,19.649999618530273,19.780000686645508,19.479999542236328,19.600000381469727,16.551973342895508,2701600
2018-02-14,19.520000457763672,19.979999542236328,19.420000076293945,19.899999618530273,16.805316925048828,2996800
2018-02-15,20.020000457763672,20.139999389648438,19.739999771118164,19.969999313354492,16.86443328857422,2505200
2018-02-16,19.850000381469727,20.030000686645508,19.760000228881836,19.850000381469727,16.763093948364258,3186900
2018-02-20,19.600000381469727,19.690000534057617,19.420000076293945,19.510000228881836,16.622512817382812,2725400
2018-02-21,19.510000228881836,19.719999313354492,19.489999771118164,19.520000457763672,16.631031036376953,2676000
2018-02-22,19.489999771118164,19.520000457763672,19.239999771118164,19.270000457763672,16.418033599853516,2715300
2018-02-23,19.34000015258789,19.3700008392334,19.18000030517578,19.260000228881836,16.409515380859375,2063200
2018-02-26,19.25,19.520000457763672,19.200000762939453,19.459999084472656,16.579912185668945,2304200
2018-02-27,19.399999618530273,19.56999969482422,19.34000015258789,19.34000015258789,16.477678298950195,3497600
2018-02-28,19.399999618530273,19.43000030517578,19.030000686645508,19.040000915527344,16.22207260131836,2744200
2018-03-01,18.989999771118164,19.049999237060547,18.59000015258789,18.850000381469727,16.060192108154297,4999700
2018-03-02,18.709999084472656,18.780000686645508,18.489999771118164,18.56999969482422,15.821634292602539,3323700
2018-03-05,18.350000381469727,18.709999084472656,18.229999542236328,18.65999984741211,15.898313522338867,2150400
2018-03-06,18.799999237060547,18.850000381469727,18.6299991607666,18.780000686645508,16.00055503845215,2433400
2018-03-07,18.65999984741211,18.889999389648438,18.549999237060547,18.68000030517578,15.915352821350098,3188100
2018-03-08,18.690000534057617,18.790000915527344,18.469999313354492,18.579999923706055,15.830155372619629,2727200
2018-03-09,18.75,18.950000762939453,18.6299991607666,18.8799991607666,16.08575439453125,2949700
2018-03-12,18.8799991607666,18.8799991607666,18.68000030517578,18.790000915527344,16.00907325744629,1977300
2018-03-13,18.829999923706055,18.860000610351562,18.579999923706055,18.610000610351562,15.855712890625,1919300
2018-03-14,18.739999771118164,18.829999923706055,18.520000457763672,18.65999984741211,15.898313522338867,2110200
2018-03-15,18.690000534057617,18.84000015258789,18.510000228881836,18.670000076293945,15.906837463378906,2000300
2018-03-16,18.719999313354492,18.899999618530273,18.65999984741211,18.670000076293945,15.906837463378906,2404400
2018-03-19,18.690000534057617,18.75,18.420000076293945,18.549999237060547,15.804594039916992,2613600
2018-03-20,18.649999618530273,18.940000534057617,18.6299991607666,18.920000076293945,16.11983871459961,3109200
2018-03-21,18.959999084472656,19.309999465942383,18.920000076293945,19.110000610351562,16.281715393066406,3255600
2018-03-22,18.899999618530273,19.040000915527344,18.649999618530273,18.719999313354492,15.94943904876709,3521000
2018-03-23,18.829999923706055,18.93000030517578,18.510000228881836,18.56999969482422,15.821634292602539,3637000
2018-03-26,18.709999084472656,18.760000228881836,18.479999542236328,18.68000030517578,15.915352821350098,2532800
2018-03-27,18.690000534057617,18.709999084472656,18.290000915527344,18.350000381469727,15.634195327758789,3646900
2018-03-28,18.389999389648438,18.56999969482422,18.219999313354492,18.309999465942383,15.600111961364746,2756600
2018-03-29,18.3799991607666,18.600000381469727,18.329999923706055,18.579999923706055,15.830155372619629,1962000
2018-04-02,18.559999465942383,18.639999389648438,18.25,18.3799991607666,15.659754753112793,2892800
2018-04-03,18.5,18.610000610351562,18.3799991607666,18.469999313354492,15.736433029174805,3024100
2018-04-04,18.270000457763672,18.56999969482422,18.110000610351562,18.489999771118164,15.753474235534668,2919200
2018-04-05,18.56999969482422,18.690000534057617,18.489999771118164,18.610000610351562,15.855712890625,2600900
2018-04-06,18.469999313354492,18.610000610351562,18.139999389648438,18.209999084472656,15.514913558959961,2347500
2018-04-09,18.31999969482422,18.40999984741211,18.200000762939453,18.260000228881836,15.557513236999512,2480400
2018-04-10,18.5,18.690000534057617,18.43000030517578,18.489999771118164,15.753474235534668,2687500
2018-04-11,18.40999984741211,18.510000228881836,18.329999923706055,18.40999984741211,15.68531322479248,1781600
2018-04-12,18.649999618530273,18.709999084472656,18.40999984741211,18.530000686645508,15.787556648254395,2480700
2018-04-13,18.649999618530273,18.65999984741211,18.3700008392334,18.399999618530273,15.676791191101074,1293600
2018-04-16,18.510000228881836,18.799999237060547,18.459999084472656,18.670000076293945,15.906837463378906,2225700
2018-04-17,18.729999542236328,18.790000915527344,18.579999923706055,18.65999984741211,15.898313522338867,1685900
2018-04-18,18.729999542236328,18.979999542236328,18.709999084472656,18.729999542236328,15.957955360412598,2762200
2018-04-19,18.799999237060547,18.940000534057617,18.729999542236328,18.770000457763672,15.992033958435059,2039900
2018-04-20,18.760000228881836,18.93000030517578,18.719999313354492,18.81999969482422,16.034635543823242,1955700
2018-04-23,18.770000457763672,19.049999237060547,18.75,18.8700008392334,16.077232360839844,1740600
2018-04-24,18.899999618530273,19.309999465942383,18.899999618530273,19.049999237060547,16.230592727661133,2507900
2018-04-25,19.030000686645508,19.049999237060547,18.809999465942383,18.940000534057617,16.13687515258789,2035400
2018-04-26,18.920000076293945,19.049999237060547,18.920000076293945,19.0,16.1879940032959,1332200
2018-04-27,18.959999084472656,19.139999389648438,18.959999084472656,19.020000457763672,16.205036163330078,1398000
2018-04-30,19.030000686645508,19.09000015258789,18.8700008392334,18.8700008392334,16.077232360839844,2200600
2018-05-01,18.8799991607666,18.889999389648438,18.68000030517578,18.829999923706055,16.043155670166016,1641700
2018-05-02,18.850000381469727,18.850000381469727,18.139999389648438,18.18000030517578,15.489354133605957,2981900
2018-05-03,18.6299991607666,18.93000030517578,18.3799991607666,18.520000457763672,15.779034614562988,3660400
2018-05-04,18.479999542236328,18.860000610351562,18.399999618530273,18.729999542236328,15.957955360412598,2829800
2018-05-07,18.799999237060547,19.100000381469727,18.729999542236328,19.0,16.1879940032959,2152200
2018-05-08,18.920000076293945,19.1200008392334,18.780000686645508,18.8700008392334,16.077232360839844,2387900
2018-05-09,19.059999465942383,19.350000381469727,18.93000030517578,19.219999313354492,16.37543296813965,3046600
2018-05-10,19.25,19.530000686645508,19.25,19.399999618530273,16.528791427612305,2298900
2018-05-11,19.40999984741211,19.520000457763672,19.34000015258789,19.43000030517578,16.55435562133789,1750900
2018-05-14,19.350000381469727,19.5,19.350000381469727,19.3700008392334,16.650630950927734,1797400
2018-05-15,19.229999542236328,19.450000762939453,19.170000076293945,19.34000015258789,16.62484359741211,2368800
2018-05-16,19.329999923706055,19.520000457763672,19.260000228881836,19.489999771118164,16.753786087036133,2040700
2018-05-17,19.420000076293945,19.579999923706055,19.389999389648438,19.459999084472656,16.72799301147461,2257400
2018-05-18,19.350000381469727,19.3700008392334,19.200000762939453,19.280000686645508,16.57326316833496,2007000
2018-05-21,19.329999923706055,19.450000762939453,19.25,19.389999389648438,16.667823791503906,655800
2018-05-22,19.469999313354492,19.6299991607666,19.440000534057617,19.56999969482422,16.822553634643555,2424000
2018-05-23,19.420000076293945,19.520000457763672,19.309999465942383,19.489999771118164,16.753786087036133,1977500
2018-05-24,19.389999389648438,19.5,19.280000686645508,19.350000381469727,16.633440017700195,1317300
2018-05-25,19.219999313354492,19.309999465942383,19.139999389648438,19.200000762939453,16.504499435424805,1182800
2018-05-29,18.8700008392334,18.90999984741211,18.450000762939453,18.559999465942383,15.954343795776367,2448700
2018-05-30,18.690000534057617,18.920000076293945,18.59000015258789,18.90999984741211,16.255210876464844,1404700
2018-05-31,18.780000686645508,18.8799991607666,18.6200008392334,18.829999923706055,16.186443328857422,1578800
2018-06-01,19.040000915527344,19.059999465942383,18.920000076293945,19.040000915527344,16.366960525512695,1054300
2018-06-04,19.110000610351562,19.209999084472656,19.09000015258789,19.1299991607666,16.44432258605957,1234100
2018-06-05,19.010000228881836,19.1200008392334,18.899999618530273,18.959999084472656,16.29819107055664,1228300
2018-06-06,19.1200008392334,19.15999984741211,19.0,19.049999237060547,16.37555503845215,1346700
2018-06-07,19.139999389648438,19.18000030517578,18.969999313354492,19.06999969482422,16.39274787902832,1264700
2018-06-08,19.09000015258789,19.149999618530273,18.979999542236328,19.110000610351562,16.42713165283203,807000
2018-06-11,19.1299991607666,19.219999313354492,19.06999969482422,19.1200008392334,16.435731887817383,1097400
2018-06-12,19.170000076293945,19.170000076293945,19.0,19.06999969482422,16.39274787902832,1370000
2018-06-13,19.06999969482422,19.219999313354492,19.06999969482422,19.190000534057617,16.495901107788086,1230400
2018-06-14,19.15999984741211,19.170000076293945,18.950000762939453,18.979999542236328,16.315383911132812,1130500
2018-06-15,18.8700008392334,18.93000030517578,18.75,18.920000076293945,16.263805389404297,1464100
2018-06-18,18.81999969482422,18.950000762939453,18.790000915527344,18.899999618530273,16.24661636352539,1092000
2018-06-19,18.709999084472656,18.84000015258789,18.600000381469727,18.709999084472656,16.083290100097656,1560300
2018-06-20,18.770000457763672,18.850000381469727,18.68000030517578,18.68000030517578,16.057504653930664,1275600
2018-06-21,18.6299991607666,18.739999771118164,18.6200008392334,18.719999313354492,16.09188461303711,1082700
2018-06-22,18.790000915527344,18.979999542236328,18.719999313354492,18.940000534057617,16.28099822998047,1646800
2018-06-25,18.829999923706055,18.8799991607666,18.290000915527344,18.31999969482422,15.748037338256836,1757500
2018-06-26,18.350000381469727,18.530000686645508,18.270000457763672,18.290000915527344,15.722253799438477,2384000
2018-06-27,18.399999618530273,18.399999618530273,17.959999084472656,17.969999313354492,15.447175979614258,2569200
2018-06-28,18.010000228881836,18.059999465942383,17.75,17.799999237060547,15.301044464111328,1874600
2018-06-29,17.920000076293945,18.010000228881836,17.860000610351562,17.969999313354492,15.447175979614258,1597500
2018-07-02,17.809999465942383,17.90999984741211,17.739999771118164,17.84000015258789,15.335431098937988,815500
2018-07-03,17.959999084472656,18.1200008392334,17.829999923706055,17.8799991607666,15.369812965393066,1141700
2018-07-05,18.059999465942383,18.110000610351562,17.8700008392334,17.920000076293945,15.404197692871094,1355500
2018-07-06,17.829999923706055,17.969999313354492,17.799999237060547,17.899999618530273,15.387004852294922,1653300
2018-07-09,18.0,18.149999618530273,17.93000030517578,18.06999969482422,15.533141136169434,3396700
2018-07-10,18.110000610351562,18.209999084472656,17.989999771118164,18.190000534057617,15.636293411254883,2071300
2018-07-11,18.100000381469727,18.100000381469727,17.729999542236328,17.770000457763672,15.275257110595703,1610900
2018-07-12,17.920000076293945,17.950000762939453,17.829999923706055,17.889999389648438,15.378408432006836,1471300
2018-07-13,17.850000381469727,18.0,17.81999969482422,17.989999771118164,15.464370727539062,924500
2018-07-16,18.010000228881836,18.110000610351562,17.959999084472656,18.059999465942383,15.524542808532715,1016100
2018-07-17,18.030000686645508,18.149999618530273,17.90999984741211,18.079999923706055,15.54173755645752,1364000
2018-07-18,18.100000381469727,18.280000686645508,18.040000915527344,18.239999771118164,15.679272651672363,1170700
2018-07-19,18.1299991607666,18.270000457763672,17.959999084472656,17.989999771118164,15.464370727539062,1561000
2018-07-20,18.100000381469727,18.1200008392334,17.969999313354492,17.969999313354492,15.447175979614258,1068100
2018-07-23,17.940000534057617,18.190000534057617,17.940000534057617,18.139999389648438,15.593310356140137,1534100
2018-07-24,18.200000762939453,18.489999771118164,18.170000076293945,18.290000915527344,15.722253799438477,1923400
2018-07-25,18.309999465942383,18.350000381469727,18.09000015258789,18.329999923706055,15.756636619567871,1555500
2018-07-26,18.360000610351562,18.530000686645508,18.290000915527344,18.450000762939453,15.859789848327637,1947800
2018-07-27,18.450000762939453,18.530000686645508,18.31999969482422,18.329999923706055,15.756636619567871,1279500
2018-07-30,18.420000076293945,18.540000915527344,18.329999923706055,18.329999923706055,15.756636619567871,1711500
2018-07-31,18.389999389648438,18.6299991607666,18.350000381469727,18.559999465942383,15.954343795776367,1969000
2018-08-01,18.6200008392334,18.690000534057617,18.479999542236328,18.510000228881836,15.911364555358887,1483000
2018-08-02,18.3700008392334,18.3799991607666,18.0,18.260000228881836,15.696462631225586,1968900
2018-08-03,18.3700008392334,18.3700008392334,18.149999618530273,18.149999618530273,15.601906776428223,4410800
2018-08-06,18.15999984741211,18.239999771118164,17.860000610351562,17.889999389648438,15.378408432006836,2579100
2018-08-07,18.139999389648438,18.290000915527344,17.860000610351562,17.8799991607666,15.369812965393066,2856900
2018-08-08,17.889999389648438,18.1200008392334,17.860000610351562,18.059999465942383,15.524542808532715,1525700
2018-08-09,18.219999313354492,18.40999984741211,18.010000228881836,18.399999618530273,15.816808700561523,2718500
2018-08-10,18.299999237060547,18.31999969482422,18.030000686645508,18.219999313354492,15.662077903747559,1847100
2018-08-13,18.219999313354492,18.3799991607666,18.149999618530273,18.219999313354492,15.662077903747559,1906600
2018-08-14,18.270000457763672,18.75,18.270000457763672,18.739999771118164,16.109073638916016,2182500
2018-08-15,18.5,18.600000381469727,18.31999969482422,18.520000457763672,15.919962882995605,1854700
2018-08-16,18.56999969482422,18.850000381469727,18.56999969482422,18.639999389648438,16.023115158081055,1454100
2018-08-17,18.780000686645508,18.84000015258789,18.649999618530273,18.780000686645508,16.143463134765625,1213900
2018-08-20,18.59000015258789,18.65999984741211,18.450000762939453,18.559999465942383,16.09835433959961,2101300
2018-08-21,18.549999237060547,18.690000534057617,18.520000457763672,18.530000686645508,16.072338104248047,1317800
2018-08-22,18.549999237060547,18.579999923706055,18.469999313354492,18.489999771118164,16.037641525268555,1433500
2018-08-23,18.3799991607666,18.530000686645508,18.290000915527344,18.309999465942383,15.881512641906738,1853600
2018-08-24,18.420000076293945,18.610000610351562,18.399999618530273,18.440000534057617,15.99427604675293,996800
2018-08-27,18.559999465942383,18.81999969482422,18.530000686645508,18.719999313354492,16.237140655517578,1150100
2018-08-28,18.889999389648438,18.950000762939453,18.670000076293945,18.68000030517578,16.202444076538086,1780200
2018-08-29,18.739999771118164,18.81999969482422,18.600000381469727,18.770000457763672,16.280506134033203,1137800
2018-08-30,18.690000534057617,18.709999084472656,18.549999237060547,18.649999618530273,16.176420211791992,1257000
2018-08-31,18.489999771118164,18.600000381469727,18.280000686645508,18.299999237060547,15.872840881347656,1411200
2018-09-04,18.149999618530273,18.18000030517578,17.829999923706055,17.93000030517578,15.551915168762207,1820200
2018-09-05,17.920000076293945,18.100000381469727,17.850000381469727,17.889999389648438,15.51722240447998,2767400
2018-09-06,17.889999389648438,17.959999084472656,17.65999984741211,17.729999542236328,15.37844181060791,1600400
2018-09-07,17.690000534057617,17.719999313354492,17.510000228881836,17.65999984741211,15.317726135253906,1934500
2018-09-10,17.700000762939453,17.860000610351562,17.670000076293945,17.719999313354492,15.369766235351562,1547200
2018-09-11,17.65999984741211,17.760000228881836,17.56999969482422,17.75,15.395790100097656,978600
2018-09-12,17.739999771118164,17.809999465942383,17.440000534057617,17.459999084472656,15.144251823425293,2193800
2018-09-13,17.520000457763672,17.649999618530273,17.489999771118164,17.56999969482422,15.239662170410156,1741800
2018-09-14,17.59000015258789,17.739999771118164,17.540000915527344,17.700000762939453,15.352423667907715,1358800
2018-09-17,17.729999542236328,17.93000030517578,17.639999389648438,17.670000076293945,15.326400756835938,1442900
2018-09-18,17.760000228881836,17.90999984741211,17.700000762939453,17.84000015258789,15.47385311126709,1353700
2018-09-19,17.860000610351562,18.549999237060547,17.809999465942383,18.469999313354492,16.020294189453125,2417700
2018-09-20,18.6299991607666,18.690000534057617,18.5,18.59000015258789,16.12437629699707,4496600
2018-09-21,18.649999618530273,18.670000076293945,18.479999542236328,18.540000915527344,16.081012725830078,1700400
2018-09-24,18.549999237060547,18.559999465942383,18.280000686645508,18.31999969482422,15.890186309814453,1162800
2018-09-25,18.3700008392334,18.479999542236328,18.1299991607666,18.1299991607666,15.72538948059082,2092500
2018-09-26,18.15999984741211,18.309999465942383,18.1299991607666,18.170000076293945,15.76008129119873,1435600
2018-09-27,18.149999618530273,18.260000228881836,18.010000228881836,18.010000228881836,15.621305465698242,1911300
2018-09-28,17.969999313354492,18.030000686645508,17.790000915527344,17.8799991607666,15.508546829223633,2586800
2018-10-01,18.020000457763672,18.18000030517578,17.920000076293945,18.010000228881836,15.621305465698242,2679400
2018-10-02,17.959999084472656,17.969999313354492,17.690000534057617,17.84000015258789,15.47385311126709,4978700
2018-10-03,17.920000076293945,18.09000015258789,17.739999771118164,18.049999237060547,15.655997276306152,5331800
2018-10-04,18.059999465942383,18.059999465942383,17.209999084472656,17.440000534057617,15.126904487609863,24791400
2018-10-05,17.079999923706055,17.270000457763672,16.68000030517578,16.8799991607666,14.641180038452148,9506000
2018-10-08,16.799999237060547,16.950000762939453,16.719999313354492,16.790000915527344,14.563117027282715,3109900
2018-10-09,16.5,17.040000915527344,16.25,16.959999084472656,14.71056842803955,4460400
2018-10-10,16.899999618530273,16.899999618530273,16.020000457763672,16.020000457763672,13.895243644714355,5411900
2018-10-11,15.829999923706055,15.930000305175781,15.550000190734863,15.600000381469727,13.530948638916016,4629800
2018-10-12,15.859999656677246,15.880000114440918,15.550000190734863,15.729999542236328,13.643704414367676,5162700
2018-10-15,15.779999732971191,15.819999694824219,15.329999923706055,15.329999923706055,13.296758651733398,2868100
2018-10-16,15.399999618530273,15.489999771118164,15.170000076293945,15.479999542236328,13.426861763000488,2377800
2018-10-17,15.600000381469727,15.829999923706055,15.449999809265137,15.8100004196167,13.713095664978027,4075800
2018-10-18,15.729999542236328,15.729999542236328,15.289999961853027,15.460000038146973,13.409515380859375,3757400
2018-10-19,15.460000038146973,16.040000915527344,15.40999984741211,15.899999618530273,13.791157722473145,5001200
2018-10-22,15.970000267028809,16.170000076293945,15.930000305175781,16.110000610351562,13.973306655883789,6915600
2018-10-23,15.850000381469727,16.110000610351562,15.760000228881836,16.049999237060547,13.921262741088867,2363400
2018-10-24,15.960000038146973,16.059999465942383,15.4399995803833,15.460000038146973,13.409515380859375,2146100
2018-10-25,15.600000381469727,15.75,15.489999771118164,15.680000305175781,13.600337982177734,2835400
2018-10-26,15.40999984741211,15.520000457763672,15.170000076293945,15.380000114440918,13.34012508392334,2428200
2018-10-29,15.630000114440918,15.6899995803833,15.0,15.140000343322754,13.131958961486816,2144200
2018-10-30,15.960000038146973,16.059999465942383,15.710000038146973,16.030000686645508,13.903916358947754,3522000
2018-10-31,16.209999084472656,16.280000686645508,15.710000038146973,15.720000267028809,13.635032653808594,3094900
2018-11-01,15.84000015258789,16.040000915527344,15.800000190734863,15.899999618530273,13.791157722473145,3294800
2018-11-02,16.440000534057617,16.90999984741211,16.360000610351562,16.75,14.528421401977539,3885200
2018-11-05,16.75,16.899999618530273,16.459999084472656,16.479999542236328,14.294232368469238,9973600
2018-11-06,16.40999984741211,16.5,16.18000030517578,16.450000762939453,14.268211364746094,2083100
2018-11-07,16.6200008392334,16.649999618530273,16.25,16.360000610351562,14.190149307250977,1955300
2018-11-08,17.25,17.510000228881836,16.81999969482422,16.979999542236328,14.727917671203613,3046400
2018-11-09,16.549999237060547,16.969999313354492,16.549999237060547,16.899999618530273,14.658526420593262,2072900
2018-11-12,16.940000534057617,17.020000457763672,16.739999771118164,16.760000228881836,14.537095069885254,1821100
2018-11-13,16.780000686645508,17.0,16.75,16.8700008392334,14.632506370544434,1738500
2018-11-14,16.90999984741211,17.09000015258789,16.610000610351562,16.690000534057617,14.47637939453125,1811200
2018-11-15,16.610000610351562,16.719999313354492,16.450000762939453,16.719999313354492,14.502398490905762,2053500
2018-11-16,16.65999984741211,16.760000228881836,16.56999969482422,16.700000762939453,14.485053062438965,2073900
2018-11-19,16.5,16.600000381469727,16.399999618530273,16.510000228881836,14.485051155090332,1281800
2018-11-20,16.270000457763672,16.270000457763672,15.9399995803833,15.979999542236328,14.020055770874023,1978300
2018-11-21,16.100000381469727,16.6299991607666,16.020000457763672,16.190000534057617,14.204299926757812,2341900
2018-11-23,16.15999984741211,16.420000076293945,16.139999389648438,16.229999542236328,14.23939323425293,885000
2018-11-26,16.510000228881836,16.809999465942383,16.459999084472656,16.600000381469727,14.564014434814453,1672300
2018-11-27,16.5,16.649999618530273,16.280000686645508,16.3799991607666,14.370997428894043,2545900
2018-11-28,16.3700008392334,16.639999389648438,16.229999542236328,16.6200008392334,14.581561088562012,1611100
2018-11-29,16.5,16.65999984741211,16.31999969482422,16.3799991607666,14.370997428894043,2142800
2018-11-30,16.31999969482422,16.6200008392334,16.280000686645508,16.510000228881836,14.485051155090332,1587800
2018-12-03,16.8799991607666,16.90999984741211,16.549999237060547,16.65999984741211,14.616654396057129,1738500
2018-12-04,16.559999465942383,16.649999618530273,16.0,16.139999389648438,14.160431861877441,2471100
2018-12-06,15.800000190734863,15.829999923706055,15.319999694824219,15.5,13.598929405212402,3118300
2018-12-07,15.550000190734863,15.819999694824219,15.130000114440918,15.199999809265137,13.335721969604492,3074700
2018-12-10,15.050000190734863,15.210000038146973,14.760000228881836,14.930000305175781,13.098838806152344,1873500
2018-12-11,15.199999809265137,15.369999885559082,14.819999694824219,14.829999923706055,13.011102676391602,2627000
2018-12-12,15.130000114440918,15.34000015258789,14.9399995803833,14.960000038146973,13.125158309936523,2205500
2018-12-13,14.979999542236328,15.15999984741211,14.8100004196167,14.850000381469727,13.028651237487793,2341100
2018-12-14,14.680000305175781,14.899999618530273,14.59000015258789,14.729999542236328,12.923368453979492,2254700
2018-12-17,14.699999809265137,14.850000381469727,14.239999771118164,14.34000015258789,12.581202507019043,2938000
2018-12-18,14.420000076293945,14.760000228881836,14.359999656677246,14.520000457763672,12.739126205444336,2738400
2018-12-19,14.569999694824219,14.9399995803833,14.399999618530273,14.470000267028809,12.695258140563965,2918400
2018-12-20,14.420000076293945,14.609999656677246,14.300000190734863,14.399999618530273,12.633842468261719,2337300
2018-12-21,14.319999694824219,14.319999694824219,13.579999923706055,13.670000076293945,11.993376731872559,4064100
2018-12-24,13.579999923706055,13.880000114440918,13.489999771118164,13.59000015258789,11.923190116882324,1424300
2018-12-26,13.569999694824219,13.989999771118164,13.329999923706055,13.989999771118164,12.274129867553711,1531000
2018-12-27,13.859999656677246,14.050000190734863,13.600000381469727,14.050000190734863,12.326770782470703,3834200
2018-12-28,14.100000381469727,14.220000267028809,13.949999809265137,13.979999542236328,12.265355110168457,2487400
2018-12-31,14.010000228881836,14.300000190734863,14.010000228881836,14.1899995803833,12.449600219726562,2988700
2019-01-02,14.0,14.470000267028809,13.899999618530273,14.319999694824219,12.563654899597168,1829600
2019-01-03,14.270000457763672,14.460000038146973,14.140000343322754,14.279999732971191,12.52856159210205,1923000
2019-01-04,14.539999961853027,14.90999984741211,14.529999732971191,14.829999923706055,13.011102676391602,2304400
2019-01-07,14.949999809265137,15.010000228881836,14.720000267028809,14.930000305175781,13.098838806152344,1972300
2019-01-08,15.0,15.270000457763672,14.970000267028809,15.210000038146973,13.344498634338379,2484100
2019-01-09,15.319999694824219,15.640000343322754,15.319999694824219,15.619999885559082,13.70421028137207,2560900
2019-01-10,15.550000190734863,15.649999618530273,15.430000305175781,15.550000190734863,13.642796516418457,1962700
2019-01-11,15.4399995803833,15.600000381469727,15.319999694824219,15.539999961853027,13.63402271270752,1858300
2019-01-14,15.40999984741211,15.720000267028809,15.40999984741211,15.510000228881836,13.607705116271973,2043200
2019-01-15,15.529999732971191,15.779999732971191,15.470000267028809,15.710000038146973,13.783170700073242,1494000
2019-01-16,15.84000015258789,15.970000267028809,15.789999961853027,15.8100004196167,13.8709077835083,1444900
2019-01-17,15.729999542236328,15.960000038146973,15.670000076293945,15.850000381469727,13.906001091003418,1813100
2019-01-18,16.020000457763672,16.200000762939453,15.899999618530273,16.100000381469727,14.125338554382324,1886400
2019-01-22,15.789999961853027,15.890000343322754,15.640000343322754,15.75,13.818264961242676,1795500
2019-01-23,15.890000343322754,15.920000076293945,15.630000114440918,15.789999961853027,13.853361129760742,1115100
2019-01-24,15.720000267028809,15.880000114440918,15.579999923706055,15.630000114440918,13.712984085083008,1856100
2019-01-25,15.800000190734863,15.850000381469727,15.65999984741211,15.75,13.818264961242676,1408900
2019-01-28,15.640000343322754,15.800000190734863,15.600000381469727,15.800000190734863,13.86213493347168,2254900
2019-01-29,15.779999732971191,15.949999809265137,15.710000038146973,15.850000381469727,13.906001091003418,1414900
2019-01-30,15.949999809265137,16.09000015258789,15.8100004196167,15.979999542236328,14.020055770874023,1807100
2019-01-31,15.890000343322754,16.100000381469727,15.880000114440918,16.079999923706055,14.107791900634766,1514800
2019-02-01,16.110000610351562,16.15999984741211,15.899999618530273,16.020000457763672,14.05515193939209,2166000
2019-02-04,15.970000267028809,16.079999923706055,15.75,15.789999961853027,13.853361129760742,1778100
2019-02-05,15.779999732971191,15.869999885559082,15.699999809265137,15.84000015258789,13.897228240966797,2022900
2019-02-06,15.699999809265137,15.979999542236328,15.65999984741211,15.899999618530273,13.949868202209473,2123700
