Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,18.25,18.420000076293945,18.1200008392334,18.3700008392334,14.674125671386719,3127000
2017-12-29,18.09000015258789,18.229999542236328,18.030000686645508,18.149999618530273,14.722794532775879,2296700
2018-01-02,18.239999771118164,18.3700008392334,18.09000015258789,18.1200008392334,14.69846248626709,4118200
2018-01-03,18.100000381469727,18.190000534057617,17.860000610351562,18.0,14.601118087768555,6540900
2018-01-04,17.969999313354492,18.0,17.610000610351562,17.68000030517578,14.34153938293457,6021500
2018-01-05,17.739999771118164,17.790000915527344,17.56999969482422,17.700000762939453,14.357765197753906,2725800
2018-01-08,17.729999542236328,17.860000610351562,17.579999923706055,17.799999237060547,14.438880920410156,3832900
2018-01-09,17.739999771118164,17.799999237060547,17.190000534057617,17.219999313354492,13.968401908874512,5301200
2018-01-10,17.110000610351562,17.18000030517578,16.93000030517578,17.1299991607666,13.895397186279297,3072500
2018-01-11,17.200000762939453,17.25,16.979999542236328,17.010000228881836,13.798055648803711,2620700
2018-01-12,16.979999542236328,17.040000915527344,16.68000030517578,16.760000228881836,13.595264434814453,5447600
2018-01-16,16.850000381469727,16.969999313354492,16.549999237060547,16.549999237060547,13.424915313720703,3722300
2018-01-17,16.610000610351562,16.670000076293945,16.450000762939453,16.600000381469727,13.465475082397461,5919800
2018-01-18,16.56999969482422,16.56999969482422,16.40999984741211,16.469999313354492,13.36002254486084,3087800
2018-01-19,16.43000030517578,16.530000686645508,16.350000381469727,16.40999984741211,13.31135368347168,4736100
2018-01-22,16.399999618530273,16.6299991607666,16.399999618530273,16.579999923706055,13.449251174926758,6272300
2018-01-23,16.649999618530273,16.739999771118164,16.520000457763672,16.600000381469727,13.465475082397461,3249500
2018-01-24,16.559999465942383,16.670000076293945,16.260000228881836,16.329999923706055,13.24645709991455,5059600
2018-01-25,16.329999923706055,16.40999984741211,16.059999465942383,16.190000534057617,13.132892608642578,4042200
2018-01-26,16.229999542236328,16.280000686645508,15.850000381469727,15.989999771118164,12.970658302307129,12460100
2018-01-29,15.979999542236328,15.989999771118164,15.460000038146973,15.930000305175781,12.921989440917969,6969700
2018-01-30,15.899999618530273,15.989999771118164,15.569999694824219,15.600000381469727,12.654302597045898,5451000
2018-01-31,15.619999885559082,15.930000305175781,15.5600004196167,15.90999984741211,12.90576457977295,17769800
2018-02-01,15.899999618530273,15.949999809265137,15.279999732971191,15.359999656677246,12.45961856842041,6852500
2018-02-02,15.25,15.25,14.710000038146973,14.869999885559082,12.062146186828613,11164100
2018-02-05,14.770000457763672,15.3100004196167,14.619999885559082,14.65999984741211,11.891799926757812,8344500
2018-02-06,14.569999694824219,14.789999961853027,14.329999923706055,14.670000076293945,11.899911880493164,7778500
2018-02-07,14.670000076293945,14.9399995803833,14.510000228881836,14.520000457763672,11.778237342834473,5589400
2018-02-08,14.40999984741211,14.520000457763672,14.0,14.010000228881836,11.36453628540039,7182100
2018-02-09,14.109999656677246,14.239999771118164,13.699999809265137,14.180000305175781,11.502436637878418,11249300
2018-02-12,14.220000267028809,14.399999618530273,13.899999618530273,14.319999694824219,11.616000175476074,7088700
2018-02-13,14.319999694824219,14.479999542236328,14.09000015258789,14.34000015258789,11.632222175598145,4179800
2018-02-14,14.199999809265137,14.399999618530273,13.989999771118164,14.260000228881836,11.567328453063965,5116700
2018-02-15,14.649999618530273,14.989999771118164,14.470000267028809,14.670000076293945,11.899911880493164,9583200
2018-02-16,14.619999885559082,15.229999542236328,14.619999885559082,15.199999809265137,12.329833030700684,7789500
2018-02-20,15.229999542236328,15.59000015258789,15.210000038146973,15.25,12.370390892028809,7793600
2018-02-21,15.25,15.289999961853027,14.670000076293945,14.680000305175781,11.9080228805542,4519500
2018-02-22,14.670000076293945,15.239999771118164,14.630000114440918,14.989999771118164,12.15948486328125,4883100
2018-02-23,15.0600004196167,15.270000457763672,14.859999656677246,15.260000228881836,12.378501892089844,3629000
2018-02-26,15.399999618530273,15.5600004196167,15.220000267028809,15.489999771118164,12.565073013305664,4749200
2018-02-27,15.529999732971191,15.619999885559082,14.84000015258789,14.850000381469727,12.045923233032227,4814100
2018-02-28,14.9399995803833,15.130000114440918,14.899999618530273,14.960000038146973,12.135151863098145,8156000
2018-03-01,14.880000114440918,15.420000076293945,14.819999694824219,15.15999984741211,12.297385215759277,3904700
2018-03-02,15.1899995803833,15.319999694824219,14.970000267028809,15.289999961853027,12.402838706970215,3437900
2018-03-05,15.039999961853027,15.369999885559082,15.0,15.140000343322754,12.281161308288574,6681400
2018-03-06,15.140000343322754,15.199999809265137,14.920000076293945,14.960000038146973,12.135151863098145,6050800
2018-03-07,14.949999809265137,15.239999771118164,14.920000076293945,15.210000038146973,12.337944984436035,4502200
2018-03-08,15.15999984741211,15.260000228881836,15.069999694824219,15.140000343322754,12.281161308288574,3158000
2018-03-09,15.100000381469727,15.119999885559082,14.300000190734863,14.479999542236328,11.745787620544434,7360400
2018-03-12,14.430000305175781,14.739999771118164,14.40999984741211,14.6899995803833,11.91613483428955,6289800
2018-03-13,14.760000228881836,14.890000343322754,14.600000381469727,14.680000305175781,11.9080228805542,4599600
2018-03-14,14.699999809265137,14.8100004196167,14.479999542236328,14.59000015258789,11.835016250610352,4345300
2018-03-15,14.59000015258789,14.630000114440918,14.279999732971191,14.4399995803833,11.71334171295166,3746100
2018-03-16,14.449999809265137,14.569999694824219,14.279999732971191,14.539999961853027,11.794459342956543,6480000
2018-03-19,14.460000038146973,14.479999542236328,14.100000381469727,14.25,11.559218406677246,4701200
2018-03-20,14.260000228881836,14.4399995803833,14.039999961853027,14.170000076293945,11.494324684143066,4065200
2018-03-21,14.140000343322754,14.239999771118164,13.970000267028809,14.140000343322754,11.469988822937012,4027200
2018-03-22,14.069999694824219,14.460000038146973,14.050000190734863,14.199999809265137,11.518658638000488,4725700
2018-03-23,14.25,14.359999656677246,13.970000267028809,14.010000228881836,11.36453628540039,3748700
2018-03-26,14.100000381469727,14.210000038146973,13.90999984741211,14.1899995803833,11.51054573059082,2730900
2018-03-27,13.970000267028809,14.3100004196167,13.6899995803833,14.130000114440918,11.46187686920166,5403700
2018-03-28,14.199999809265137,14.680000305175781,14.079999923706055,14.529999732971191,11.786348342895508,4483000
2018-03-29,14.579999923706055,14.609999656677246,14.25,14.399999618530273,11.680891990661621,7603800
2018-04-02,14.149999618530273,14.270000457763672,13.9399995803833,13.989999771118164,11.573348999023438,4092700
2018-04-03,14.09000015258789,14.380000114440918,13.9399995803833,14.270000457763672,11.804984092712402,3401000
2018-04-04,14.210000038146973,14.6899995803833,14.15999984741211,14.569999694824219,12.053159713745117,4807400
2018-04-05,14.5600004196167,14.680000305175781,14.449999809265137,14.65999984741211,12.12761402130127,3574200
2018-04-06,14.600000381469727,14.729999542236328,14.260000228881836,14.329999923706055,11.854619026184082,3701500
2018-04-09,14.369999885559082,14.4399995803833,14.1899995803833,14.270000457763672,11.804984092712402,2153400
2018-04-10,14.329999923706055,14.470000267028809,14.180000305175781,14.3100004196167,11.838074684143066,3582700
2018-04-11,14.319999694824219,14.489999771118164,14.229999542236328,14.329999923706055,11.854619026184082,2910000
2018-04-12,14.350000381469727,14.350000381469727,13.850000381469727,14.010000228881836,11.589895248413086,3836800
2018-04-13,14.010000228881836,14.0600004196167,13.829999923706055,13.989999771118164,11.573348999023438,3294200
2018-04-16,14.029999732971191,14.140000343322754,13.899999618530273,13.949999809265137,11.540260314941406,5842800
2018-04-17,14.010000228881836,14.199999809265137,13.90999984741211,14.020000457763672,11.598169326782227,6505600
2018-04-18,14.050000190734863,14.130000114440918,13.930000305175781,13.949999809265137,11.540260314941406,3183900
2018-04-19,13.920000076293945,13.979999542236328,13.520000457763672,13.600000381469727,11.250720024108887,5129300
2018-04-20,13.65999984741211,13.829999923706055,13.3100004196167,13.329999923706055,11.027360916137695,4158600
2018-04-23,13.329999923706055,13.5,13.25,13.359999656677246,11.052176475524902,3090100
2018-04-24,13.380000114440918,13.449999809265137,13.220000267028809,13.3100004196167,11.01081371307373,3560700
2018-04-25,13.289999961853027,13.40999984741211,13.15999984741211,13.239999771118164,10.952906608581543,3896800
2018-04-26,13.539999961853027,14.170000076293945,13.4399995803833,14.069999694824219,11.639531135559082,7362700
2018-04-27,14.0600004196167,14.779999732971191,14.039999961853027,14.6899995803833,12.152432441711426,5252800
2018-04-30,14.680000305175781,14.770000457763672,14.420000076293945,14.510000228881836,12.003525733947754,5151400
2018-05-01,14.520000457763672,14.819999694824219,14.5,14.779999732971191,12.226884841918945,4663000
2018-05-02,14.609999656677246,14.649999618530273,14.390000343322754,14.430000305175781,11.937346458435059,4577400
2018-05-03,14.399999618530273,14.489999771118164,14.319999694824219,14.359999656677246,11.879436492919922,3012800
2018-05-04,14.34000015258789,14.720000267028809,14.34000015258789,14.670000076293945,12.135887145996094,3146900
2018-05-07,14.729999542236328,14.729999542236328,14.510000228881836,14.630000114440918,12.102795600891113,3612300
2018-05-08,14.59000015258789,14.6899995803833,14.369999885559082,14.449999809265137,11.953890800476074,3002200
2018-05-09,14.4399995803833,14.59000015258789,14.399999618530273,14.470000267028809,11.970436096191406,2924400
2018-05-10,14.569999694824219,14.670000076293945,14.470000267028809,14.5600004196167,12.04488754272461,2594800
2018-05-11,14.59000015258789,14.729999542236328,14.420000076293945,14.430000305175781,11.937346458435059,3208500
2018-05-14,14.430000305175781,14.529999732971191,14.229999542236328,14.279999732971191,11.813255310058594,2841700
2018-05-15,14.170000076293945,14.210000038146973,13.859999656677246,13.979999542236328,11.565077781677246,4946700
2018-05-16,14.0600004196167,14.199999809265137,13.960000038146973,14.0,11.581623077392578,2579800
2018-05-17,14.010000228881836,14.220000267028809,13.9399995803833,14.0,11.581623077392578,2559800
2018-05-18,13.989999771118164,14.140000343322754,13.949999809265137,14.050000190734863,11.622987747192383,6071900
2018-05-21,14.149999618530273,14.6899995803833,13.960000038146973,14.640000343322754,12.11107063293457,5168700
2018-05-22,14.630000114440918,15.15999984741211,14.619999885559082,15.100000381469727,12.491608619689941,8446800
2018-05-23,15.100000381469727,15.239999771118164,14.989999771118164,15.15999984741211,12.541244506835938,4399300
2018-05-24,15.15999984741211,15.239999771118164,14.869999885559082,14.970000267028809,12.384066581726074,2834400
2018-05-25,15.039999961853027,15.100000381469727,14.880000114440918,14.989999771118164,12.40060806274414,2213300
2018-05-29,14.90999984741211,15.199999809265137,14.850000381469727,15.119999885559082,12.508151054382324,3131600
2018-05-30,15.109999656677246,15.470000267028809,14.890000343322754,15.390000343322754,12.731513023376465,3312300
2018-05-31,15.350000381469727,15.470000267028809,15.180000305175781,15.460000038146973,12.789421081542969,6267000
2018-06-01,15.449999809265137,15.59000015258789,15.3100004196167,15.390000343322754,12.731513023376465,3092300
2018-06-04,15.470000267028809,15.729999542236328,15.359999656677246,15.710000038146973,12.996235847473145,4945300
2018-06-05,15.75,16.100000381469727,15.75,15.960000038146973,13.203049659729004,5591900
2018-06-06,15.9399995803833,16.229999542236328,15.90999984741211,16.209999084472656,13.40986442565918,4845900
2018-06-07,16.219999313354492,16.450000762939453,16.1299991607666,16.280000686645508,13.4677734375,4687700
2018-06-08,16.280000686645508,16.43000030517578,15.789999961853027,16.3799991607666,13.550498008728027,3806000
2018-06-11,16.399999618530273,16.559999465942383,16.329999923706055,16.5,13.649771690368652,3434700
2018-06-12,16.479999542236328,16.84000015258789,16.420000076293945,16.729999542236328,13.84004020690918,3949900
2018-06-13,16.760000228881836,16.81999969482422,16.270000457763672,16.299999237060547,13.484317779541016,3802900
2018-06-14,16.3799991607666,16.59000015258789,16.34000015258789,16.530000686645508,13.674590110778809,4590100
2018-06-15,16.75,16.799999237060547,16.440000534057617,16.489999771118164,13.641497611999512,7405500
2018-06-18,16.479999542236328,16.639999389648438,16.18000030517578,16.360000610351562,13.533954620361328,3369800
2018-06-19,16.229999542236328,16.520000457763672,16.229999542236328,16.459999084472656,13.616677284240723,4281400
2018-06-20,16.450000762939453,16.920000076293945,16.450000762939453,16.90999984741211,13.988945960998535,4167600
2018-06-21,16.940000534057617,17.43000030517578,16.760000228881836,17.399999618530273,14.394303321838379,7963000
2018-06-22,17.3700008392334,17.959999084472656,17.190000534057617,17.899999618530273,14.807931900024414,8643900
2018-06-25,17.829999923706055,17.93000030517578,17.43000030517578,17.559999465942383,14.526665687561035,5745900
2018-06-26,17.56999969482422,17.68000030517578,17.420000076293945,17.450000762939453,14.435664176940918,3287900
2018-06-27,17.450000762939453,17.510000228881836,17.110000610351562,17.149999618530273,14.187487602233887,4720300
2018-06-28,17.1299991607666,17.18000030517578,16.920000076293945,17.06999969482422,14.121310234069824,3908100
2018-06-29,17.010000228881836,17.1200008392334,16.90999984741211,16.989999771118164,14.055127143859863,5025100
2018-07-02,16.700000762939453,16.809999465942383,16.149999618530273,16.31999969482422,13.727088928222656,4543200
2018-07-03,16.260000228881836,16.790000915527344,16.229999542236328,16.65999984741211,14.01307201385498,2956500
2018-07-05,16.649999618530273,16.860000610351562,16.489999771118164,16.84000015258789,14.164470672607422,3780600
2018-07-06,16.920000076293945,17.030000686645508,16.81999969482422,16.90999984741211,14.22335147857666,2720700
2018-07-09,16.920000076293945,16.950000762939453,16.670000076293945,16.770000457763672,14.10559368133545,3455100
2018-07-10,16.799999237060547,16.90999984741211,16.559999465942383,16.719999313354492,14.063538551330566,3056200
2018-07-11,16.65999984741211,16.790000915527344,16.420000076293945,16.43000030517578,13.819612503051758,3177300
2018-07-12,16.450000762939453,16.56999969482422,16.309999465942383,16.540000915527344,13.912137985229492,3765600
2018-07-13,16.610000610351562,16.729999542236328,16.5,16.540000915527344,13.912137985229492,2347400
2018-07-16,16.469999313354492,16.600000381469727,16.25,16.5,13.87849235534668,2325200
2018-07-17,16.559999465942383,16.8799991607666,16.559999465942383,16.610000610351562,13.971014022827148,4523000
2018-07-18,16.579999923706055,16.6200008392334,16.360000610351562,16.579999923706055,13.945781707763672,3377200
2018-07-19,16.510000228881836,16.889999389648438,16.329999923706055,16.84000015258789,14.164470672607422,2558300
2018-07-20,16.75,16.780000686645508,16.559999465942383,16.649999618530273,14.004658699035645,3036800
2018-07-23,16.639999389648438,16.829999923706055,16.520000457763672,16.809999465942383,14.139235496520996,2291100
2018-07-24,16.809999465942383,16.899999618530273,16.65999984741211,16.670000076293945,14.021482467651367,3264400
2018-07-25,16.719999313354492,16.809999465942383,16.559999465942383,16.700000762939453,14.04671573638916,3771800
2018-07-26,16.969999313354492,17.34000015258789,16.610000610351562,16.670000076293945,14.021482467651367,6420500
2018-07-27,16.68000030517578,16.690000534057617,15.949999809265137,16.020000457763672,13.474753379821777,4483700
2018-07-30,16.049999237060547,16.350000381469727,15.970000267028809,16.329999923706055,13.735499382019043,3435500
2018-07-31,16.40999984741211,16.770000457763672,16.25,16.690000534057617,14.038305282592773,5411200
2018-08-01,16.639999389648438,16.719999313354492,16.3799991607666,16.65999984741211,14.01307201385498,4035300
2018-08-02,16.639999389648438,16.829999923706055,16.59000015258789,16.729999542236328,14.07194995880127,2754400
2018-08-03,16.780000686645508,17.139999389648438,16.760000228881836,17.09000015258789,14.37475299835205,2382900
2018-08-06,17.09000015258789,17.15999984741211,16.700000762939453,16.760000228881836,14.097185134887695,5007300
2018-08-07,16.700000762939453,16.719999313354492,16.34000015258789,16.459999084472656,13.844846725463867,4071500
2018-08-08,16.489999771118164,16.520000457763672,16.350000381469727,16.479999542236328,13.861669540405273,3120600
2018-08-09,16.469999313354492,16.549999237060547,16.309999465942383,16.440000534057617,13.82802677154541,3673100
2018-08-10,16.389999389648438,16.459999084472656,16.190000534057617,16.270000457763672,13.685032844543457,4047900
2018-08-13,16.270000457763672,16.329999923706055,16.010000228881836,16.110000610351562,13.550455093383789,2371900
2018-08-14,16.18000030517578,16.440000534057617,16.149999618530273,16.399999618530273,13.794377326965332,3030700
2018-08-15,16.3799991607666,16.75,16.350000381469727,16.690000534057617,14.038305282592773,3894500
2018-08-16,16.709999084472656,16.8700008392334,16.639999389648438,16.799999237060547,14.130827903747559,3478900
2018-08-17,16.790000915527344,17.010000228881836,16.760000228881836,16.989999771118164,14.290640830993652,3023700
2018-08-20,17.049999237060547,17.540000915527344,17.010000228881836,17.239999771118164,14.500919342041016,4293800
2018-08-21,17.239999771118164,17.270000457763672,16.950000762939453,17.059999465942383,14.349519729614258,2641600
2018-08-22,17.079999923706055,17.1200008392334,16.920000076293945,17.010000228881836,14.307464599609375,2210900
2018-08-23,17.010000228881836,17.059999465942383,16.93000030517578,17.040000915527344,14.332696914672852,1826200
2018-08-24,17.0,17.149999618530273,16.950000762939453,17.1299991607666,14.408397674560547,1464300
2018-08-27,17.06999969482422,17.170000076293945,16.90999984741211,17.0,14.299052238464355,2091700
2018-08-28,17.09000015258789,17.280000686645508,16.950000762939453,17.270000457763672,14.526152610778809,3073100
2018-08-29,17.260000228881836,17.270000457763672,17.1299991607666,17.209999084472656,14.475686073303223,1666900
2018-08-30,17.25,17.270000457763672,16.989999771118164,17.020000457763672,14.315874099731445,2103100
2018-08-31,17.030000686645508,17.170000076293945,16.940000534057617,17.110000610351562,14.39157485961914,2464500
2018-09-04,17.110000610351562,17.34000015258789,16.899999618530273,16.959999084472656,14.265405654907227,2499700
2018-09-05,16.8799991607666,17.25,16.780000686645508,17.219999313354492,14.484097480773926,7527700
2018-09-06,17.260000228881836,17.56999969482422,17.239999771118164,17.479999542236328,14.702789306640625,3938700
2018-09-07,17.3799991607666,17.489999771118164,17.31999969482422,17.469999313354492,14.694379806518555,3905200
2018-09-10,17.59000015258789,17.65999984741211,17.329999923706055,17.389999389648438,14.627090454101562,2611100
2018-09-11,17.31999969482422,17.399999618530273,17.15999984741211,17.229999542236328,14.492508888244629,2926700
2018-09-12,17.239999771118164,17.290000915527344,17.059999465942383,17.079999923706055,14.366342544555664,3195000
2018-09-13,17.18000030517578,17.18000030517578,17.020000457763672,17.09000015258789,14.37475299835205,3270700
2018-09-14,17.020000457763672,17.059999465942383,16.559999465942383,16.690000534057617,14.038305282592773,2526800
2018-09-17,16.690000534057617,16.979999542236328,16.610000610351562,16.969999313354492,14.273818969726562,2941100
2018-09-18,16.989999771118164,17.110000610351562,16.84000015258789,16.979999542236328,14.282228469848633,2750800
2018-09-19,16.950000762939453,17.020000457763672,16.559999465942383,16.6299991607666,13.987835884094238,2508000
2018-09-20,16.670000076293945,16.81999969482422,16.469999313354492,16.799999237060547,14.130827903747559,2375700
2018-09-21,16.829999923706055,16.989999771118164,16.809999465942383,16.829999923706055,14.156061172485352,3990700
2018-09-24,16.829999923706055,16.8700008392334,16.360000610351562,16.440000534057617,13.82802677154541,2085300
2018-09-25,16.479999542236328,16.719999313354492,16.440000534057617,16.59000015258789,13.954191207885742,2514300
2018-09-26,16.6200008392334,16.709999084472656,16.40999984741211,16.420000076293945,13.811202049255371,2438300
2018-09-27,16.450000762939453,16.600000381469727,16.40999984741211,16.440000534057617,13.82802677154541,2065400
2018-09-28,16.459999084472656,16.770000457763672,16.399999618530273,16.739999771118164,14.080358505249023,3548500
2018-10-01,16.520000457763672,16.579999923706055,16.309999465942383,16.31999969482422,13.960599899291992,3063800
2018-10-02,16.3700008392334,16.469999313354492,16.1299991607666,16.18000030517578,13.840838432312012,2675000
2018-10-03,16.18000030517578,16.25,15.75,15.84000015258789,13.549995422363281,3386600
2018-10-04,15.770000457763672,15.800000190734863,15.529999732971191,15.739999771118164,13.464448928833008,2806100
2018-10-05,15.770000457763672,15.979999542236328,15.699999809265137,15.880000114440918,13.584209442138672,2798300
2018-10-08,15.920000076293945,16.190000534057617,15.920000076293945,16.06999969482422,13.746742248535156,6317500
2018-10-09,16.079999923706055,16.100000381469727,15.65999984741211,15.770000457763672,13.490114212036133,5538300
2018-10-10,15.760000228881836,15.850000381469727,15.470000267028809,15.479999542236328,13.24203872680664,6271100
2018-10-11,15.529999732971191,15.5600004196167,15.0,15.0,12.831433296203613,8313400
2018-10-12,15.119999885559082,15.229999542236328,14.779999732971191,14.8100004196167,12.668904304504395,5440000
2018-10-15,14.800000190734863,15.119999885559082,14.789999961853027,14.989999771118164,12.822877883911133,5492800
2018-10-16,15.0,15.210000038146973,14.829999923706055,15.140000343322754,12.951194763183594,4072900
2018-10-17,15.130000114440918,15.350000381469727,15.039999961853027,15.210000038146973,13.01107406616211,3547900
2018-10-18,15.199999809265137,15.319999694824219,15.069999694824219,15.140000343322754,12.951194763183594,3517500
2018-10-19,15.130000114440918,15.289999961853027,15.069999694824219,15.130000114440918,12.942639350891113,2989000
2018-10-22,15.170000076293945,15.34000015258789,14.899999618530273,14.90999984741211,12.75444507598877,4599200
2018-10-23,14.90999984741211,15.109999656677246,14.680000305175781,15.010000228881836,12.839987754821777,4841100
2018-10-24,15.020000457763672,15.119999885559082,14.899999618530273,14.920000076293945,12.76300048828125,3804300
2018-10-25,15.069999694824219,15.970000267028809,14.979999542236328,15.850000381469727,13.558548927307129,6130400
2018-10-26,15.789999961853027,15.9399995803833,15.460000038146973,15.5600004196167,13.310473442077637,4918500
2018-10-29,15.6899995803833,16.200000762939453,15.640000343322754,15.920000076293945,13.618429183959961,3806400
2018-10-30,15.970000267028809,16.450000762939453,15.949999809265137,16.309999465942383,13.952045440673828,5317600
2018-10-31,16.299999237060547,16.389999389648438,16.010000228881836,16.09000015258789,13.763850212097168,4888400
2018-11-01,16.170000076293945,16.219999313354492,15.779999732971191,15.859999656677246,13.567102432250977,5157800
2018-11-02,15.880000114440918,15.920000076293945,15.3100004196167,15.640000343322754,13.378908157348633,3351400
2018-11-05,15.670000076293945,15.979999542236328,15.649999618530273,15.869999885559082,13.575655937194824,3302200
2018-11-06,15.90999984741211,16.020000457763672,15.779999732971191,16.010000228881836,13.695417404174805,2207900
2018-11-07,16.100000381469727,16.219999313354492,15.989999771118164,16.209999084472656,13.866500854492188,2480900
2018-11-08,16.170000076293945,16.290000915527344,15.989999771118164,16.290000915527344,13.934940338134766,2188200
2018-11-09,16.280000686645508,16.43000030517578,16.190000534057617,16.280000686645508,13.926382064819336,1795000
2018-11-12,16.329999923706055,16.5,16.100000381469727,16.1200008392334,13.789514541625977,3280000
2018-11-13,16.149999618530273,16.229999542236328,15.989999771118164,16.149999618530273,13.815176963806152,2463100
2018-11-14,16.209999084472656,16.290000915527344,15.770000457763672,15.8100004196167,13.524333000183105,2934400
2018-11-15,15.729999542236328,15.729999542236328,15.359999656677246,15.550000190734863,13.301921844482422,3498500
2018-11-16,15.550000190734863,15.720000267028809,15.5,15.710000038146973,13.438787460327148,2911200
2018-11-19,15.720000267028809,15.9399995803833,15.5,15.539999961853027,13.293365478515625,3142000
2018-11-20,15.609999656677246,15.609999656677246,15.34000015258789,15.430000305175781,13.199268341064453,3492000
2018-11-21,15.430000305175781,15.760000228881836,15.369999885559082,15.510000228881836,13.267702102661133,2923300
2018-11-23,15.5,15.5600004196167,15.329999923706055,15.430000305175781,13.199268341064453,1320000
2018-11-26,15.550000190734863,15.579999923706055,15.390000343322754,15.579999923706055,13.327582359313965,2815900
2018-11-27,15.579999923706055,15.710000038146973,15.569999694824219,15.65999984741211,13.396016120910645,4242100
2018-11-28,15.649999618530273,15.9399995803833,15.5600004196167,15.930000305175781,13.626982688903809,3871800
2018-11-29,15.880000114440918,16.010000228881836,15.729999542236328,15.930000305175781,13.626982688903809,5065900
2018-11-30,15.960000038146973,16.3799991607666,15.9399995803833,16.350000381469727,13.986263275146484,4602600
2018-12-03,16.459999084472656,16.610000610351562,16.219999313354492,16.610000610351562,14.208674430847168,4186900
2018-12-04,16.559999465942383,16.6299991607666,16.200000762939453,16.209999084472656,13.866500854492188,7933000
2018-12-06,16.170000076293945,17.09000015258789,16.020000457763672,17.06999969482422,14.602170944213867,7597600
2018-12-07,16.989999771118164,17.110000610351562,16.790000915527344,16.93000030517578,14.48241138458252,6396500
2018-12-10,16.93000030517578,16.93000030517578,16.559999465942383,16.780000686645508,14.354098320007324,3642100
2018-12-11,16.860000610351562,16.969999313354492,16.729999542236328,16.739999771118164,14.319876670837402,4496400
2018-12-12,16.850000381469727,16.860000610351562,16.280000686645508,16.280000686645508,13.926382064819336,4329600
2018-12-13,16.290000915527344,16.520000457763672,16.25,16.350000381469727,13.986263275146484,3354800
2018-12-14,16.270000457763672,16.459999084472656,16.260000228881836,16.450000762939453,14.071805000305176,2853200
2018-12-17,16.440000534057617,16.450000762939453,15.40999984741211,15.489999771118164,13.250593185424805,5819400
2018-12-18,15.529999732971191,15.680000305175781,15.359999656677246,15.489999771118164,13.250593185424805,3962300
2018-12-19,15.449999809265137,15.5,14.960000038146973,15.039999961853027,12.865650177001953,4194700
2018-12-20,15.0600004196167,15.130000114440918,14.539999961853027,14.75,12.61757755279541,4018800
2018-12-21,14.779999732971191,15.180000305175781,14.65999984741211,14.720000267028809,12.591914176940918,6070200
2018-12-24,14.529999732971191,14.699999809265137,14.3100004196167,14.3100004196167,12.24118709564209,4348700
2018-12-26,14.359999656677246,15.039999961853027,14.289999961853027,15.020000457763672,12.848541259765625,4230700
2018-12-27,14.859999656677246,15.050000190734863,14.520000457763672,15.039999961853027,12.865650177001953,3689700
2018-12-28,15.149999618530273,15.279999732971191,14.800000190734863,15.0,12.831433296203613,3388600
2018-12-31,14.779999732971191,14.869999885559082,14.380000114440918,14.649999618530273,12.770414352416992,3098300
2019-01-02,14.5,14.670000076293945,14.319999694824219,14.579999923706055,12.709397315979004,4422700
2019-01-03,14.569999694824219,14.84000015258789,14.520000457763672,14.550000190734863,12.683245658874512,4263800
2019-01-04,14.619999885559082,14.989999771118164,14.59000015258789,14.819999694824219,12.918604850769043,2705400
2019-01-07,14.859999656677246,15.479999542236328,14.859999656677246,15.34000015258789,13.371889114379883,3955400
2019-01-08,15.4399995803833,15.75,15.380000114440918,15.65999984741211,13.65083122253418,3840600
2019-01-09,15.699999809265137,15.789999961853027,15.529999732971191,15.739999771118164,13.720568656921387,4057500
2019-01-10,15.65999984741211,15.960000038146973,15.609999656677246,15.800000190734863,13.772870063781738,3354700
2019-01-11,15.800000190734863,15.899999618530273,15.6899995803833,15.869999885559082,13.83388900756836,3156200
2019-01-14,15.859999656677246,15.960000038146973,15.770000457763672,15.880000114440918,13.842607498168945,3047600
2019-01-15,15.930000305175781,16.190000534057617,15.859999656677246,16.15999984741211,14.086682319641113,4962600
2019-01-16,16.139999389648438,16.469999313354492,16.059999465942383,16.34000015258789,14.243587493896484,4899000
2019-01-17,16.290000915527344,16.579999923706055,16.239999771118164,16.559999465942383,14.4353609085083,5867400
2019-01-18,16.59000015258789,16.6299991607666,16.43000030517578,16.549999237060547,14.42664623260498,6616000
2019-01-22,16.559999465942383,16.56999969482422,16.299999237060547,16.450000762939453,14.3394775390625,3614300
2019-01-23,16.469999313354492,16.5,16.209999084472656,16.280000686645508,14.191286087036133,4040500
2019-01-24,16.280000686645508,16.450000762939453,16.219999313354492,16.399999618530273,14.295890808105469,1939100
2019-01-25,16.479999542236328,16.700000762939453,16.450000762939453,16.700000762939453,14.557401657104492,5037500
2019-01-28,16.649999618530273,17.06999969482422,16.559999465942383,17.020000457763672,14.836345672607422,4074800
2019-01-29,17.049999237060547,17.25,17.010000228881836,17.239999771118164,15.028120994567871,3844000
2019-01-30,17.25,17.5,17.219999313354492,17.34000015258789,15.115289688110352,5270200
2019-01-31,17.0,17.219999313354492,16.6299991607666,17.010000228881836,14.827630043029785,15062600
2019-02-01,17.149999618530273,17.469999313354492,16.829999923706055,17.15999984741211,14.958382606506348,4622900
2019-02-04,17.1200008392334,17.280000686645508,16.90999984741211,17.270000457763672,15.05427074432373,4977900
2019-02-05,17.290000915527344,17.440000534057617,17.049999237060547,17.43000030517578,15.193742752075195,3089200
2019-02-06,17.399999618530273,17.469999313354492,17.299999237060547,17.3799991607666,15.150154113769531,2880800
