Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,64.88999938964844,64.94000244140625,64.4000015258789,64.51000213623047,58.49998474121094,1541500
2018-01-02,64.58999633789062,64.83999633789062,63.900001525878906,64.01000213623047,58.04656219482422,1532200
2018-01-03,63.959999084472656,64.1500015258789,63.61000061035156,63.88999938964844,57.93775177001953,1650100
2018-01-04,63.79999923706055,63.959999084472656,62.61000061035156,62.61000061035156,56.777000427246094,2128500
2018-01-05,62.91999816894531,63.02000045776367,62.47999954223633,62.560001373291016,56.73165512084961,2825800
2018-01-08,62.439998626708984,63.31999969482422,62.31999969482422,63.290000915527344,57.39365005493164,2333300
2018-01-09,63.4900016784668,63.970001220703125,62.529998779296875,62.650001525878906,56.81327438354492,2306100
2018-01-10,62.400001525878906,62.400001525878906,61.41999816894531,61.439998626708984,55.715999603271484,2791700
2018-01-11,61.630001068115234,61.93000030517578,61.11000061035156,61.650001525878906,55.906436920166016,2161600
2018-01-12,61.709999084472656,62.060001373291016,61.369998931884766,61.849998474121094,56.087799072265625,2441900
2018-01-16,62.2400016784668,63.2400016784668,62.0,62.13999938964844,56.35078048706055,2432500
2018-01-17,62.43000030517578,62.9900016784668,62.060001373291016,62.86000061035156,57.003700256347656,2394200
2018-01-18,62.7599983215332,62.7599983215332,61.400001525878906,61.43000030517578,55.70692825317383,3680700
2018-01-19,61.52000045776367,61.779998779296875,61.09000015258789,61.779998779296875,56.02431869506836,3790300
2018-01-22,61.900001525878906,63.15999984741211,61.779998779296875,63.11000061035156,57.23041915893555,3172200
2018-01-23,63.38999938964844,64.9800033569336,63.130001068115234,64.97000122070312,58.91712951660156,3554300
2018-01-24,64.95999908447266,64.98999786376953,64.1500015258789,64.4800033569336,58.47278594970703,3171700
2018-01-25,64.76000213623047,64.76000213623047,63.7599983215332,64.22000122070312,58.236995697021484,1625200
2018-01-26,64.3499984741211,64.5,63.83000183105469,64.38999938964844,58.39116287231445,1611900
2018-01-29,64.25,64.25,63.34000015258789,63.38999938964844,57.48432922363281,1462600
2018-01-30,63.18000030517578,63.40999984741211,62.41999816894531,62.900001525878906,57.03997802734375,2621700
2018-01-31,63.060001373291016,65.16999816894531,62.939998626708984,65.11000061035156,59.0440788269043,3976900
2018-02-01,65.01000213623047,65.19000244140625,63.58000183105469,63.720001220703125,57.78358459472656,3474200
2018-02-02,63.2599983215332,64.19999694824219,62.900001525878906,63.83000183105469,57.88334274291992,2646800
2018-02-05,63.5099983215332,64.22000122070312,61.09000015258789,61.209999084472656,55.507423400878906,3496700
2018-02-06,60.150001525878906,61.209999084472656,59.16999816894531,60.7400016784668,55.081214904785156,4659500
2018-02-07,60.54999923706055,61.90999984741211,59.970001220703125,60.040000915527344,54.4464225769043,4137500
2018-02-08,60.06999969482422,61.04999923706055,58.29999923706055,58.33000183105469,52.89574432373047,4594200
2018-02-09,58.70000076293945,60.880001068115234,58.279998779296875,60.31999969482422,54.700340270996094,3365000
2018-02-12,60.630001068115234,60.790000915527344,58.439998626708984,60.150001525878906,54.546180725097656,3650500
2018-02-13,60.04999923706055,61.43000030517578,59.84000015258789,61.15999984741211,55.46208572387695,2438900
2018-02-14,60.790000915527344,60.790000915527344,59.88999938964844,60.540000915527344,54.89984130859375,2679500
2018-02-15,60.7599983215332,61.439998626708984,60.34000015258789,61.40999984741211,55.68879318237305,3054200
2018-02-16,61.459999084472656,62.47999954223633,61.41999816894531,61.97999954223633,56.205684661865234,2867800
2018-02-20,61.720001220703125,62.5,61.150001525878906,61.22999954223633,55.52556228637695,3633300
2018-02-21,61.150001525878906,61.5099983215332,59.86000061035156,59.90999984741211,54.32853317260742,2689900
2018-02-22,60.16999816894531,60.58000183105469,59.7400016784668,59.939998626708984,54.355735778808594,3353200
2018-02-23,60.34000015258789,61.4900016784668,60.15999984741211,61.2599983215332,55.552772521972656,3275300
2018-02-26,61.529998779296875,61.560001373291016,60.900001525878906,61.310001373291016,55.59811019897461,2467700
2018-02-27,61.5,61.5099983215332,59.83000183105469,60.36000061035156,54.73661804199219,2471300
2018-02-28,60.72999954223633,61.43000030517578,60.58000183105469,60.68000030517578,55.02680206298828,4644000
2018-03-01,60.5099983215332,61.369998931884766,60.22999954223633,60.720001220703125,55.063079833984375,2161200
2018-03-02,60.54999923706055,60.630001068115234,59.25,60.220001220703125,54.60966110229492,2436600
2018-03-05,59.77000045776367,61.459999084472656,59.7400016784668,61.09000015258789,55.39860534667969,1704700
2018-03-06,61.02000045776367,61.70000076293945,60.68000030517578,61.599998474121094,55.861087799072266,1920200
2018-03-07,61.599998474121094,61.939998626708984,61.099998474121094,61.91999816894531,56.151275634765625,2284800
2018-03-08,62.11000061035156,62.45000076293945,61.72999954223633,62.380001068115234,56.56843185424805,1433900
2018-03-09,62.58000183105469,63.70000076293945,62.0,63.689998626708984,57.75638198852539,2445500
2018-03-12,63.540000915527344,63.869998931884766,63.150001525878906,63.560001373291016,57.63849639892578,3159400
2018-03-13,63.86000061035156,64.0199966430664,63.04999923706055,63.369998931884766,57.466190338134766,1917400
2018-03-14,63.04999923706055,63.400001525878906,62.849998474121094,63.220001220703125,57.76773452758789,1719800
2018-03-15,63.349998474121094,63.650001525878906,63.08000183105469,63.439998626708984,57.96875762939453,1842700
2018-03-16,63.4900016784668,63.97999954223633,63.029998779296875,63.83000183105469,58.325130462646484,2825400
2018-03-19,63.83000183105469,63.83000183105469,62.939998626708984,63.34000015258789,57.877384185791016,1436900
2018-03-20,63.4900016784668,63.939998626708984,63.130001068115234,63.58000183105469,58.096683502197266,1578000
2018-03-21,63.470001220703125,63.7400016784668,62.220001220703125,62.630001068115234,57.22862243652344,1652600
2018-03-22,62.369998931884766,63.119998931884766,61.59000015258789,61.709999084472656,56.38795852661133,1989200
2018-03-23,61.7599983215332,61.779998779296875,59.90999984741211,60.11000061035156,54.925941467285156,2407400
2018-03-26,60.900001525878906,61.40999984741211,60.34000015258789,61.22999954223633,55.94935607910156,1819900
2018-03-27,61.84000015258789,63.06999969482422,61.400001525878906,62.040000915527344,56.68949890136719,2950300
2018-03-28,62.380001068115234,62.95000076293945,62.310001373291016,62.529998779296875,57.13723373413086,2137900
2018-03-29,62.86000061035156,63.36000061035156,62.63999938964844,62.9900016784668,57.55756759643555,2455500
2018-04-02,63.16999816894531,63.18000030517578,60.81999969482422,61.400001525878906,56.104698181152344,2424200
2018-04-03,61.40999984741211,62.0,60.959999084472656,61.72999954223633,56.4062385559082,2205600
2018-04-04,61.25,62.2400016784668,60.970001220703125,62.150001525878906,56.79001235961914,2592900
2018-04-05,62.279998779296875,62.36000061035156,61.27000045776367,61.7599983215332,56.43363952636719,1865700
2018-04-06,61.88999938964844,62.529998779296875,61.0099983215332,61.2400016784668,55.9584846496582,1921500
2018-04-09,61.470001220703125,62.25,61.29999923706055,61.31999969482422,56.03159713745117,2350300
2018-04-10,61.68000030517578,62.09000015258789,61.45000076293945,61.599998474121094,56.28744125366211,2048900
2018-04-11,61.369998931884766,62.20000076293945,61.31999969482422,61.619998931884766,56.30571746826172,1716000
2018-04-12,62.790000915527344,62.869998931884766,61.470001220703125,61.63999938964844,56.323997497558594,1842100
2018-04-13,61.849998474121094,62.310001373291016,61.459999084472656,62.2599983215332,56.890525817871094,1899900
2018-04-16,62.29999923706055,62.869998931884766,61.83000183105469,62.599998474121094,57.201194763183594,2392400
2018-04-17,63.43000030517578,65.75,63.349998474121094,65.30000305175781,59.668357849121094,3776200
2018-04-18,65.62000274658203,66.1500015258789,65.2699966430664,65.66000366210938,59.99729919433594,2820000
2018-04-19,65.66000366210938,65.79000091552734,64.87999725341797,65.2300033569336,59.60438919067383,2104500
2018-04-20,65.22000122070312,65.44999694824219,64.7699966430664,64.98999786376953,59.38508224487305,2391300
2018-04-23,65.08000183105469,65.36000061035156,64.51000213623047,64.87999725341797,59.284568786621094,1533000
2018-04-24,65.16999816894531,65.87999725341797,64.73999786376953,65.22000122070312,59.59524154663086,2272700
2018-04-25,64.94000244140625,65.04000091552734,64.20999908447266,64.63999938964844,59.06525802612305,1943400
2018-04-26,65.22000122070312,66.33999633789062,64.88999938964844,65.87000274658203,60.18918228149414,1349500
2018-04-27,65.76000213623047,67.0,65.72000122070312,66.58000183105469,60.83794403076172,1687500
2018-04-30,64.11000061035156,65.79000091552734,63.900001525878906,64.91000366210938,59.311981201171875,9085700
2018-05-01,65.13999938964844,65.44999694824219,64.91000366210938,65.06999969482422,59.45817947387695,4037700
2018-05-02,64.88999938964844,65.33000183105469,64.41000366210938,64.75,59.16578674316406,3940200
2018-05-03,64.55000305175781,65.05999755859375,64.38999938964844,64.80000305175781,59.211463928222656,2319100
2018-05-04,64.63999938964844,65.55999755859375,64.58999633789062,65.25,59.62265396118164,2514700
2018-05-07,65.5199966430664,65.6500015258789,65.20999908447266,65.48999786376953,59.84196472167969,3248200
2018-05-08,65.47000122070312,65.75,65.08999633789062,65.19000244140625,59.567840576171875,2979200
2018-05-09,65.19000244140625,65.41000366210938,64.9000015258789,65.22000122070312,59.59524154663086,2875800
2018-05-10,65.41000366210938,65.66999816894531,65.30000305175781,65.58999633789062,59.933326721191406,2893600
2018-05-11,65.69999694824219,65.7300033569336,65.23999786376953,65.33000183105469,59.69575881958008,2249800
2018-05-14,65.5,65.56999969482422,64.7300033569336,65.20999908447266,59.58611297607422,2897900
2018-05-15,64.7699966430664,64.77999877929688,63.900001525878906,64.22000122070312,58.681488037109375,3709300
2018-05-16,64.44000244140625,64.44000244140625,63.279998779296875,63.400001525878906,57.93220901489258,2876300
2018-05-17,63.529998779296875,63.709999084472656,63.09000015258789,63.279998779296875,57.82255172729492,2823900
2018-05-18,63.29999923706055,63.5,62.7599983215332,63.2400016784668,57.786006927490234,2386500
2018-05-21,63.4900016784668,64.0,62.7400016784668,63.81999969482422,58.31599044799805,2878400
2018-05-22,63.7599983215332,63.959999084472656,63.4900016784668,63.77000045776367,58.270294189453125,2633600
2018-05-23,63.779998779296875,64.83999633789062,63.68000030517578,64.7699966430664,59.184051513671875,2421100
2018-05-24,64.76000213623047,64.94999694824219,64.05000305175781,64.4800033569336,58.919071197509766,2143200
2018-05-25,64.54000091552734,64.77999877929688,64.26000213623047,64.41000366210938,58.8551025390625,1643800
2018-05-29,64.04000091552734,64.69000244140625,63.869998931884766,64.30999755859375,58.76372146606445,3202800
2018-05-30,64.44000244140625,65.25,64.19000244140625,64.80000305175781,59.211463928222656,3035100
2018-05-31,64.62999725341797,64.79000091552734,64.12000274658203,64.3499984741211,58.80027389526367,4961500
2018-06-01,64.63999938964844,65.22000122070312,63.9900016784668,65.11000061035156,59.49473190307617,2951400
2018-06-04,65.37000274658203,66.30000305175781,64.72000122070312,66.25,60.53641128540039,2716500
2018-06-05,66.25,66.36000061035156,65.75,66.04000091552734,60.34453201293945,2608700
2018-06-06,65.94999694824219,66.5,65.56999969482422,65.94000244140625,60.25314712524414,2693900
2018-06-07,66.02999877929688,66.30000305175781,65.4800033569336,65.95999908447266,60.27143096923828,2477600
2018-06-08,66.0,66.18000030517578,65.45999908447266,65.94999694824219,60.26228713989258,1752800
2018-06-11,65.94999694824219,66.11000061035156,65.31999969482422,65.4800033569336,59.83282470703125,2187000
2018-06-12,65.3499984741211,66.01000213623047,65.13999938964844,65.51000213623047,59.86023712158203,2388300
2018-06-13,65.18000030517578,65.66000366210938,63.90999984741211,64.2300033569336,59.12384033203125,2409100
2018-06-14,64.44999694824219,64.80000305175781,64.25,64.41999816894531,59.298728942871094,1938300
2018-06-15,64.52999877929688,64.52999877929688,63.86000061035156,63.95000076293945,58.866092681884766,4504400
2018-06-18,63.900001525878906,64.31999969482422,63.43000030517578,64.16999816894531,59.068607330322266,2725000
2018-06-19,64.0,64.30999755859375,63.400001525878906,63.5099983215332,58.46107482910156,2617300
2018-06-20,63.61000061035156,64.44000244140625,63.54999923706055,64.11000061035156,59.013370513916016,2329900
2018-06-21,64.12000274658203,64.5,63.59000015258789,63.95000076293945,58.866092681884766,2698800
2018-06-22,64.12000274658203,64.76000213623047,63.709999084472656,64.30999755859375,59.197471618652344,7940400
2018-06-25,64.41999816894531,64.6500015258789,63.630001068115234,64.13999938964844,59.04098892211914,3159500
2018-06-26,64.4000015258789,64.47000122070312,63.93000030517578,64.0199966430664,58.93052673339844,3397400
2018-06-27,64.1500015258789,64.80999755859375,63.939998626708984,64.41000366210938,59.28953170776367,3420900
2018-06-28,64.41000366210938,65.2300033569336,64.41000366210938,65.1500015258789,59.9706916809082,3045800
2018-06-29,65.12000274658203,66.2300033569336,64.56999969482422,65.69000244140625,60.4677734375,4552600
2018-07-02,65.58999633789062,65.77999877929688,63.77000045776367,64.5199966430664,59.390777587890625,3457100
2018-07-03,64.7699966430664,65.80000305175781,64.68000030517578,65.05000305175781,59.8786506652832,1744400
2018-07-05,65.56999969482422,66.0199966430664,65.16999816894531,65.9800033569336,60.73471450805664,2207000
2018-07-06,66.12000274658203,66.3499984741211,65.5,66.19999694824219,60.93722152709961,2129600
2018-07-09,66.23999786376953,66.43000030517578,65.48999786376953,65.80000305175781,60.569034576416016,2263100
2018-07-10,65.70999908447266,66.05999755859375,65.44999694824219,65.83000183105469,60.59663772583008,2775100
2018-07-11,65.75,65.97000122070312,65.30999755859375,65.4000015258789,60.20083236694336,2372600
2018-07-12,65.41999816894531,65.76000213623047,65.26000213623047,65.66999816894531,60.4493522644043,2168100
2018-07-13,65.83000183105469,66.06999969482422,65.29000091552734,65.52999877929688,60.32049560546875,1942100
2018-07-16,65.4000015258789,65.56999969482422,64.48999786376953,65.04000091552734,59.869441986083984,3073500
2018-07-17,66.19000244140625,66.26000213623047,63.0,63.41999816894531,58.37822723388672,6336600
2018-07-18,62.900001525878906,63.689998626708984,62.29999923706055,62.970001220703125,57.96400451660156,4784200
2018-07-19,62.720001220703125,63.79999923706055,62.54999923706055,63.5,58.45186996459961,3099100
2018-07-20,63.13999938964844,63.279998779296875,62.36000061035156,62.439998626708984,57.476131439208984,3159600
2018-07-23,62.4900016784668,62.720001220703125,62.16999816894531,62.56999969482422,57.595802307128906,2402800
2018-07-24,62.47999954223633,62.47999954223633,61.880001068115234,62.36000061035156,57.402503967285156,3221800
2018-07-25,62.58000183105469,63.790000915527344,62.4900016784668,63.7599983215332,58.691192626953125,3879800
2018-07-26,63.849998474121094,65.20999908447266,63.060001373291016,65.13999938964844,59.96149444580078,4999200
2018-07-27,65.37999725341797,65.61000061035156,64.94000244140625,65.0,59.83261489868164,4940300
2018-07-30,65.13999938964844,65.29000091552734,64.80999755859375,65.0,59.83261489868164,3523200
2018-07-31,65.23999786376953,66.05000305175781,65.05999755859375,65.62000274658203,60.40333557128906,3501200
2018-08-01,65.23999786376953,66.1500015258789,64.97000122070312,66.11000061035156,60.854373931884766,2862000
2018-08-02,66.0199966430664,66.33999633789062,65.63999938964844,65.8499984741211,60.615047454833984,2718700
2018-08-03,65.91999816894531,66.80999755859375,65.7300033569336,66.80999755859375,61.49873352050781,2101800
2018-08-06,66.80999755859375,67.13999938964844,66.4800033569336,66.4800033569336,61.194976806640625,3236700
2018-08-07,66.37999725341797,66.37999725341797,65.48999786376953,65.66000366210938,60.44014358520508,3565500
2018-08-08,65.75,65.87000274658203,65.20999908447266,65.69999694824219,60.47696304321289,1721100
2018-08-09,65.61000061035156,65.91999816894531,65.33000183105469,65.37000274658203,60.173213958740234,1652500
2018-08-10,65.26000213623047,65.4000015258789,64.5199966430664,64.56999969482422,59.43680953979492,2430300
2018-08-13,64.55000305175781,64.80999755859375,64.19999694824219,64.43000030517578,59.30793762207031,2565600
2018-08-14,64.45999908447266,64.6500015258789,64.0,64.05000305175781,58.95815658569336,2439200
2018-08-15,64.0199966430664,64.58000183105469,63.90999984741211,64.51000213623047,59.38157272338867,2898400
2018-08-16,64.54000091552734,65.70999908447266,64.33999633789062,65.6500015258789,60.43094253540039,3046800
2018-08-17,65.7300033569336,67.48999786376953,65.62999725341797,67.43000030517578,62.0694465637207,6319500
2018-08-20,67.62999725341797,68.19999694824219,67.16000366210938,67.75,62.364013671875,5981600
2018-08-21,67.58000183105469,67.58999633789062,65.08000183105469,65.75,60.52299880981445,27503600
2018-08-22,65.05000305175781,65.44999694824219,64.69000244140625,65.16000366210938,59.97990798950195,5330800
2018-08-23,65.30000305175781,65.3499984741211,64.37000274658203,64.52999877929688,59.39998245239258,5477600
2018-08-24,64.51000213623047,66.11000061035156,64.51000213623047,66.08999633789062,60.835968017578125,4020600
2018-08-27,66.2699966430664,66.2699966430664,65.30999755859375,65.95999908447266,60.716304779052734,2938100
2018-08-28,66.08000183105469,67.36000061035156,65.81999969482422,67.33999633789062,61.98659896850586,3429900
2018-08-29,67.4800033569336,67.94000244140625,67.0999984741211,67.20999908447266,61.8669319152832,2320800
2018-08-30,67.30000305175781,67.38999938964844,66.7300033569336,66.87999725341797,61.56316375732422,2106700
2018-08-31,66.87000274658203,67.48999786376953,66.86000061035156,67.18000030517578,61.839317321777344,3306800
2018-09-04,67.11000061035156,67.30999755859375,66.02999877929688,66.2300033569336,60.964839935302734,1926700
2018-09-05,65.69000244140625,67.44000244140625,65.69000244140625,67.23999786376953,61.8945426940918,4423600
2018-09-06,67.41000366210938,67.58000183105469,67.06999969482422,67.18000030517578,61.839317321777344,2521200
2018-09-07,66.80999755859375,66.80999755859375,65.9000015258789,66.0,60.753116607666016,2534700
2018-09-10,66.41000366210938,66.7699966430664,66.20999908447266,66.54000091552734,61.250186920166016,2592400
2018-09-11,66.1500015258789,66.61000061035156,66.04000091552734,66.38999938964844,61.11212921142578,2324600
2018-09-12,66.56999969482422,66.87000274658203,66.1500015258789,66.43000030517578,61.14893341064453,2452000
2018-09-13,66.9800033569336,67.66000366210938,66.7300033569336,67.58999633789062,62.21671676635742,2313600
2018-09-14,67.0999984741211,67.23999786376953,66.3499984741211,67.2300033569336,62.327972412109375,3185800
2018-09-17,67.2699966430664,67.63999938964844,66.91999816894531,67.5199966430664,62.59682083129883,2714400
2018-09-18,67.41000366210938,67.55999755859375,66.4800033569336,66.7300033569336,61.86442947387695,3184800
2018-09-19,66.7300033569336,66.83999633789062,65.66000366210938,65.94999694824219,61.14130401611328,1883900
2018-09-20,66.19999694824219,67.38999938964844,65.91000366210938,67.36000061035156,62.4484977722168,2368000
2018-09-21,67.44999694824219,67.86000061035156,66.93000030517578,67.48999786376953,62.56902313232422,4507800
2018-09-24,67.5,67.54000091552734,65.83000183105469,66.31999969482422,61.48431396484375,3019200
2018-09-25,66.55000305175781,66.9000015258789,66.0999984741211,66.37999725341797,61.539939880371094,2821100
2018-09-26,66.26000213623047,66.61000061035156,65.88999938964844,65.98999786376953,61.17837905883789,2317700
2018-09-27,66.16000366210938,66.66999816894531,66.01000213623047,66.45999908447266,61.61411666870117,2526100
2018-09-28,66.45999908447266,67.80999755859375,66.45999908447266,67.79000091552734,62.847137451171875,3617200
2018-10-01,67.69000244140625,67.98999786376953,67.13999938964844,67.23999786376953,62.33723449707031,2261100
2018-10-02,67.05999755859375,67.1500015258789,66.41999816894531,66.41999816894531,61.57703399658203,2625900
2018-10-03,66.62000274658203,67.05999755859375,65.83000183105469,66.02999877929688,61.21547317504883,2607600
2018-10-04,65.87999725341797,66.01000213623047,64.94999694824219,65.52999877929688,60.75193405151367,2384600
2018-10-05,65.47000122070312,66.0,65.12000274658203,65.23999786376953,60.483062744140625,1929400
2018-10-08,65.3499984741211,66.51000213623047,65.2699966430664,66.19999694824219,61.373069763183594,2513800
2018-10-09,66.30000305175781,67.16999816894531,65.87999725341797,67.05999755859375,62.17036437988281,3117200
2018-10-10,66.88999938964844,67.25,65.52999877929688,65.55999755859375,60.77973937988281,3068500
2018-10-11,65.63999938964844,65.63999938964844,62.560001373291016,62.84000015258789,58.25806427001953,4632500
2018-10-12,63.36000061035156,63.63999938964844,61.970001220703125,62.540000915527344,57.97993850708008,3532100
2018-10-15,62.4900016784668,63.75,62.40999984741211,63.06999969482422,58.47129440307617,3366700
2018-10-16,62.79999923706055,64.20999908447266,61.91999816894531,63.86000061035156,59.20368957519531,2847200
2018-10-17,63.54999923706055,63.81999969482422,62.459999084472656,62.86000061035156,58.27660369873047,3681400
2018-10-18,62.810001373291016,63.72999954223633,62.63999938964844,63.06999969482422,58.47129440307617,2743300
2018-10-19,63.06999969482422,63.95000076293945,63.06999969482422,63.59000015258789,58.9533805847168,2393800
2018-10-22,63.63999938964844,63.959999084472656,63.09000015258789,63.2599983215332,58.647438049316406,2525100
2018-10-23,62.93000030517578,64.18000030517578,62.68000030517578,64.04000091552734,59.370567321777344,4310800
2018-10-24,63.959999084472656,65.80999755859375,63.869998931884766,65.2699966430664,60.510887145996094,4449400
2018-10-25,65.19000244140625,66.2300033569336,64.44000244140625,65.88999938964844,61.08568572998047,3851200
2018-10-26,65.66000366210938,65.81999969482422,63.91999816894531,64.43000030517578,59.73213577270508,3131100
2018-10-29,65.0,65.76000213623047,64.80999755859375,65.30000305175781,60.53870391845703,2370700
2018-10-30,65.52999877929688,66.08999633789062,65.0999984741211,65.62000274658203,60.83536911010742,2414400
2018-10-31,65.58000183105469,66.55999755859375,64.4000015258789,64.47000122070312,59.769222259521484,3803500
2018-11-01,64.61000061035156,65.0199966430664,64.16000366210938,64.76000213623047,60.03807830810547,2981000
2018-11-02,64.97000122070312,64.97000122070312,63.54999923706055,64.3499984741211,59.657958984375,2396200
2018-11-05,64.37999725341797,65.52999877929688,64.33999633789062,65.06999969482422,60.32546615600586,2243100
2018-11-06,65.2300033569336,65.95999908447266,64.83999633789062,65.91000366210938,61.10422897338867,2056900
2018-11-07,66.31999969482422,67.0999984741211,65.83999633789062,67.08000183105469,62.18891143798828,1753500
2018-11-08,66.83000183105469,67.13999938964844,66.44000244140625,67.12000274658203,62.22600555419922,1542500
2018-11-09,67.12999725341797,67.62000274658203,66.55000305175781,67.56999969482422,62.643184661865234,2671400
2018-11-12,67.47000122070312,68.12999725341797,67.47000122070312,67.76000213623047,62.8193244934082,2462100
2018-11-13,67.83000183105469,67.88999938964844,66.7300033569336,67.55000305175781,62.6246337890625,2472500
2018-11-14,67.83000183105469,67.9800033569336,67.08000183105469,67.55999755859375,62.63390350341797,1554600
2018-11-15,67.18000030517578,67.18000030517578,66.20999908447266,66.72000122070312,61.85517120361328,2231300
2018-11-16,66.69000244140625,67.54000091552734,66.47000122070312,67.30999755859375,62.40214538574219,2358000
2018-11-19,67.4000015258789,68.04000091552734,66.68000030517578,67.69999694824219,62.763702392578125,2916000
2018-11-20,67.63999938964844,68.0,66.69999694824219,66.69999694824219,61.83662033081055,2359600
2018-11-21,66.6500015258789,67.55000305175781,66.45999908447266,66.91999816894531,62.04056930541992,1882200
2018-11-23,66.76000213623047,67.38999938964844,66.16999816894531,66.95999908447266,62.077659606933594,660300
2018-11-26,67.33000183105469,67.58999633789062,66.33999633789062,66.36000061035156,61.52141189575195,1884900
2018-11-27,66.38999938964844,66.88999938964844,65.87000274658203,66.66000366210938,61.79954147338867,2098300
2018-11-28,66.55999755859375,67.41000366210938,66.36000061035156,67.3499984741211,62.4392204284668,1723800
2018-11-29,67.38999938964844,67.48999786376953,66.69999694824219,67.18000030517578,62.281620025634766,1589200
2018-11-30,67.37000274658203,67.88999938964844,66.72000122070312,67.33999633789062,62.42995834350586,3558700
2018-12-03,67.44000244140625,68.66000366210938,67.29000091552734,68.6500015258789,63.64442443847656,3210100
2018-12-04,68.68000030517578,68.94999694824219,66.73999786376953,66.86000061035156,61.98495101928711,2787700
2018-12-06,66.27999877929688,68.80000305175781,64.63999938964844,68.4800033569336,63.48682403564453,4211200
2018-12-07,68.05000305175781,68.44999694824219,66.69999694824219,66.83999633789062,61.966407775878906,2702100
2018-12-10,66.77999877929688,66.77999877929688,64.83999633789062,65.94000244140625,61.13202667236328,2850600
2018-12-11,66.41999816894531,67.30000305175781,66.19000244140625,66.47000122070312,61.62337875366211,3210700
2018-12-12,66.9800033569336,67.13999938964844,64.62000274658203,64.63999938964844,59.92681884765625,2522300
2018-12-13,64.70999908447266,65.9000015258789,64.66999816894531,65.12000274658203,60.3718147277832,2786100
2018-12-14,64.80999755859375,65.29000091552734,64.22000122070312,64.80999755859375,60.08441925048828,2179800
2018-12-17,64.5199966430664,64.56999969482422,61.29999923706055,61.52000045776367,57.459869384765625,3696400
2018-12-18,62.68000030517578,63.279998779296875,62.060001373291016,62.630001068115234,58.49661636352539,2957300
2018-12-19,62.63999938964844,62.7599983215332,61.0099983215332,61.25,57.20769119262695,2921900
2018-12-20,61.25,61.45000076293945,59.630001068115234,60.369998931884766,56.38575744628906,3198300
2018-12-21,60.0099983215332,61.029998779296875,58.790000915527344,58.869998931884766,54.984764099121094,7768300
2018-12-24,58.66999816894531,58.83000183105469,55.939998626708984,55.939998626708984,52.248130798339844,2049500
2018-12-26,56.33000183105469,57.970001220703125,55.209999084472656,57.970001220703125,54.144161224365234,2593300
2018-12-27,57.47999954223633,58.0,55.91999816894531,58.0,54.17218780517578,3251700
2018-12-28,58.529998779296875,59.0099983215332,57.849998474121094,58.4900016784668,54.629844665527344,3606700
2018-12-31,58.61000061035156,58.7599983215332,57.56999969482422,58.720001220703125,54.84466552734375,2311400
2019-01-02,58.040000915527344,58.150001525878906,56.63999938964844,57.029998779296875,53.26620101928711,2476100
2019-01-03,56.93000030517578,57.849998474121094,56.400001525878906,56.56999969482422,52.83655548095703,3606700
2019-01-04,56.95000076293945,58.31999969482422,56.689998626708984,58.0,54.17218780517578,4063500
2019-01-07,58.060001373291016,59.459999084472656,58.029998779296875,58.939998626708984,55.05014419555664,2952800
2019-01-08,59.209999084472656,61.029998779296875,59.209999084472656,60.900001525878906,56.88079071044922,3482700
2019-01-09,60.83000183105469,61.36000061035156,60.33000183105469,61.310001373291016,57.26373291015625,2609000
2019-01-10,61.130001068115234,62.47999954223633,60.810001373291016,62.380001068115234,58.263118743896484,2524000
2019-01-11,62.08000183105469,62.45000076293945,61.689998626708984,62.36000061035156,58.24443817138672,2154500
2019-01-14,61.880001068115234,62.56999969482422,61.720001220703125,62.349998474121094,58.2350959777832,2867400
2019-01-15,62.4900016784668,63.47999954223633,62.439998626708984,63.209999084472656,59.03833770751953,2148900
2019-01-16,63.099998474121094,63.7400016784668,62.66999816894531,63.540000915527344,59.34656524658203,2070900
2019-01-17,63.29999923706055,64.08000183105469,63.29999923706055,64.05000305175781,59.82291030883789,2432400
2019-01-18,64.33999633789062,64.94000244140625,63.9900016784668,64.69999694824219,60.43000030517578,2389900
2019-01-22,65.0,66.69999694824219,63.279998779296875,64.77999877929688,60.504722595214844,3443400
2019-01-23,64.87999725341797,65.19000244140625,64.45999908447266,65.06999969482422,60.77558517456055,2507600
2019-01-24,64.95999908447266,65.16000366210938,64.33000183105469,64.7300033569336,60.45802688598633,1846200
2019-01-25,65.04000091552734,66.05999755859375,64.93000030517578,66.01000213623047,61.653541564941406,2598000
2019-01-28,65.7699966430664,66.87000274658203,65.37999725341797,66.70999908447266,62.307350158691406,2246400
2019-01-29,66.7300033569336,67.66000366210938,66.51000213623047,67.54000091552734,63.08257293701172,2977600
2019-01-30,67.5199966430664,68.55000305175781,67.18000030517578,68.38999938964844,63.87648391723633,3085000
2019-01-31,68.2300033569336,69.44999694824219,67.58999633789062,69.16000366210938,64.59567260742188,4867600
2019-02-01,69.44000244140625,69.45999908447266,68.16999816894531,69.41000366210938,64.82915496826172,3646100
2019-02-04,69.19000244140625,69.6500015258789,68.7300033569336,69.6500015258789,65.0533218383789,3715700
2019-02-05,69.51000213623047,69.98999786376953,68.91000366210938,69.94000244140625,65.32417297363281,2558800
2019-02-06,69.80000305175781,69.93000030517578,69.05999755859375,69.4800033569336,64.89453887939453,2297600
2019-02-07,69.2699966430664,70.62999725341797,69.16999816894531,70.43000030517578,65.78184509277344,3189100
