Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,49.7400016784668,49.88999938964844,49.279998779296875,49.470001220703125,40.57297897338867,704800
2018-01-08,49.529998779296875,49.63999938964844,49.130001068115234,49.31999969482422,40.44995880126953,886100
2018-01-09,49.43000030517578,49.47999954223633,48.83000183105469,48.95000076293945,40.146507263183594,756100
2018-01-10,48.7599983215332,48.90999984741211,47.34000015258789,47.470001220703125,38.93267059326172,1575000
2018-01-11,47.7599983215332,47.95000076293945,47.13999938964844,47.7599983215332,39.17052459716797,1838700
2018-01-12,47.880001068115234,48.150001525878906,47.689998626708984,47.86000061035156,39.252540588378906,1143700
2018-01-16,48.279998779296875,48.4900016784668,47.86000061035156,48.0099983215332,39.37555694580078,1462900
2018-01-17,48.18000030517578,48.290000915527344,47.52000045776367,48.099998474121094,39.44936752319336,1413300
2018-01-18,48.130001068115234,48.27000045776367,47.810001373291016,48.220001220703125,39.54779052734375,1213900
2018-01-19,48.08000183105469,48.47999954223633,47.849998474121094,47.86000061035156,39.252540588378906,1152900
2018-01-22,48.09000015258789,48.130001068115234,47.849998474121094,48.040000915527344,39.400169372558594,1571300
2018-01-23,48.0099983215332,48.029998779296875,47.5,47.86000061035156,39.252540588378906,1326600
2018-01-24,48.130001068115234,48.13999938964844,47.599998474121094,48.060001373291016,39.41656494140625,1510700
2018-01-25,48.08000183105469,48.290000915527344,46.720001220703125,46.84000015258789,38.415977478027344,2229400
2018-01-26,46.95000076293945,46.95000076293945,46.16999816894531,46.459999084472656,38.10432434082031,2207600
2018-01-29,46.29999923706055,46.459999084472656,45.63999938964844,45.7599983215332,37.53021240234375,1476400
2018-01-30,45.7400016784668,45.7400016784668,45.13999938964844,45.38999938964844,37.22675704956055,2253200
2018-01-31,45.72999954223633,46.459999084472656,45.45000076293945,46.040000915527344,37.759857177734375,1582700
2018-02-01,46.0,46.130001068115234,45.16999816894531,45.31999969482422,37.16934585571289,1339500
2018-02-02,44.790000915527344,44.83000183105469,43.939998626708984,44.349998474121094,36.37379837036133,1606800
2018-02-05,44.130001068115234,44.13999938964844,43.040000915527344,43.45000076293945,35.63566207885742,1927100
2018-02-06,42.970001220703125,43.95000076293945,42.11000061035156,43.68000030517578,35.82429504394531,2603000
2018-02-07,43.58000183105469,44.0,43.310001373291016,43.5099983215332,35.68486785888672,1120600
2018-02-08,43.56999969482422,43.59000015258789,42.040000915527344,42.040000915527344,34.47924041748047,943200
2018-02-09,42.189998626708984,42.29999923706055,41.2400016784668,42.08000183105469,34.512046813964844,2178300
2018-02-12,42.40999984741211,42.900001525878906,42.04999923706055,42.75,35.061553955078125,747000
2018-02-13,42.599998474121094,42.9900016784668,42.36000061035156,42.95000076293945,35.225582122802734,1298800
2018-02-14,42.61000061035156,43.31999969482422,42.2400016784668,42.91999816894531,35.20098114013672,2062200
2018-02-15,43.66999816894531,45.459999084472656,43.5,45.11000061035156,36.99711227416992,2424300
2018-02-16,45.08000183105469,46.11000061035156,44.81999969482422,45.75,37.52201461791992,2094900
2018-02-20,45.54999923706055,45.7400016784668,44.90999984741211,45.0099983215332,36.91510009765625,1645500
2018-02-21,45.0099983215332,45.970001220703125,44.95000076293945,45.36000061035156,37.202152252197266,1470500
2018-02-22,45.380001068115234,45.54999923706055,45.15999984741211,45.2400016784668,37.10373306274414,1281700
2018-02-23,45.560001373291016,46.029998779296875,45.36000061035156,45.9900016784668,37.71885681152344,1009000
2018-02-26,46.04999923706055,46.189998626708984,45.619998931884766,45.9900016784668,37.71885681152344,823700
2018-02-27,45.83000183105469,46.15999984741211,44.77000045776367,44.88999938964844,36.81668472290039,1434200
2018-02-28,44.93000030517578,44.9900016784668,43.209999084472656,43.220001220703125,35.44702911376953,1051400
2018-03-01,43.15999984741211,43.88999938964844,43.150001525878906,43.630001068115234,35.78329086303711,1313700
2018-03-02,43.20000076293945,43.68000030517578,43.20000076293945,43.61000061035156,35.76688003540039,915100
2018-03-05,43.720001220703125,44.04999923706055,43.20000076293945,43.91999816894531,36.0211296081543,1070500
2018-03-06,44.209999084472656,44.279998779296875,43.9900016784668,44.16999816894531,36.22616958618164,1042300
2018-03-07,43.93000030517578,44.060001373291016,42.90999984741211,43.15999984741211,35.3978157043457,1156200
2018-03-08,43.20000076293945,43.439998626708984,43.0099983215332,43.33000183105469,35.53723907470703,734000
2018-03-09,43.619998931884766,43.810001373291016,42.939998626708984,43.79999923706055,35.922706604003906,1355800
2018-03-12,43.7400016784668,44.38999938964844,43.7400016784668,44.2599983215332,36.29998016357422,912800
2018-03-13,44.5,44.650001525878906,44.029998779296875,44.209999084472656,36.25897979736328,1090400
2018-03-14,44.33000183105469,44.56999969482422,43.849998474121094,44.099998474121094,36.16875457763672,1366200
2018-03-15,44.060001373291016,44.27000045776367,41.11000061035156,42.81999969482422,35.118961334228516,4436300
2018-03-16,42.849998474121094,43.15999984741211,42.5099983215332,42.720001220703125,35.03694534301758,2484900
2018-03-19,42.689998626708984,42.86000061035156,41.54999923706055,41.939998626708984,34.397220611572266,1523700
2018-03-20,42.099998474121094,42.18000030517578,40.349998474121094,40.54999923706055,33.2572135925293,3012400
2018-03-21,40.810001373291016,42.11000061035156,40.40999984741211,41.97999954223633,34.43003845214844,1984100
2018-03-22,41.310001373291016,41.709999084472656,40.880001068115234,40.90999984741211,33.552467346191406,1930100
2018-03-23,40.83000183105469,41.15999984741211,40.66999816894531,40.790000915527344,33.45405197143555,1974200
2018-03-26,41.18000030517578,41.45000076293945,40.220001220703125,40.47999954223633,33.19981002807617,1216700
2018-03-27,40.709999084472656,41.56999969482422,40.56999969482422,40.7400016784668,33.41304016113281,2059500
2018-03-28,40.08000183105469,40.630001068115234,40.02000045776367,40.25,33.450439453125,1580900
2018-03-29,40.540000915527344,41.38999938964844,40.33000183105469,41.310001373291016,34.33137893676758,1441300
2018-04-02,41.150001525878906,41.150001525878906,40.119998931884766,40.38999938964844,33.566795349121094,1655100
2018-04-03,40.58000183105469,40.630001068115234,39.4900016784668,39.93000030517578,33.18450164794922,2011700
2018-04-04,39.40999984741211,40.779998779296875,39.15999984741211,40.70000076293945,33.824424743652344,1883000
2018-04-05,40.880001068115234,42.0,40.66999816894531,41.9900016784668,34.89649963378906,1798100
2018-04-06,41.75,42.15999984741211,41.220001220703125,41.470001220703125,34.46434783935547,1381200
2018-04-09,41.630001068115234,42.16999816894531,41.25,41.77000045776367,34.71366500854492,889300
2018-04-10,42.36000061035156,42.38999938964844,41.790000915527344,42.09000015258789,34.97959899902344,1336500
2018-04-11,41.93000030517578,42.400001525878906,41.93000030517578,42.099998474121094,34.987911224365234,1464800
2018-04-12,42.08000183105469,42.27000045776367,41.93000030517578,42.22999954223633,35.095947265625,1129600
2018-04-13,42.380001068115234,42.630001068115234,42.189998626708984,42.36000061035156,35.2039909362793,1151400
2018-04-16,42.41999816894531,43.150001525878906,42.400001525878906,43.0,35.735877990722656,1105500
2018-04-17,43.150001525878906,43.9900016784668,43.13999938964844,43.75,36.35917282104492,1382200
2018-04-18,43.97999954223633,44.459999084472656,43.849998474121094,44.43000030517578,36.9243049621582,1448700
2018-04-19,44.5,44.72999954223633,43.40999984741211,43.61000061035156,36.24282455444336,2053000
2018-04-20,43.709999084472656,43.709999084472656,43.040000915527344,43.369998931884766,36.043373107910156,869800
2018-04-23,43.13999938964844,43.33000183105469,42.900001525878906,43.310001373291016,35.99350357055664,985600
2018-04-24,43.36000061035156,43.369998931884766,42.349998474121094,42.90999984741211,35.66108322143555,2562500
2018-04-25,42.650001525878906,42.779998779296875,42.310001373291016,42.650001525878906,35.445003509521484,1094600
2018-04-26,42.77000045776367,43.150001525878906,42.349998474121094,42.43000030517578,35.26216506958008,1975600
2018-04-27,43.40999984741211,43.459999084472656,41.81999969482422,42.20000076293945,35.071014404296875,1762300
2018-04-30,42.290000915527344,42.630001068115234,41.95000076293945,42.45000076293945,35.27878189086914,1072800
2018-05-01,42.380001068115234,42.810001373291016,42.220001220703125,42.77000045776367,35.54472351074219,965300
2018-05-02,42.70000076293945,43.0099983215332,42.459999084472656,42.720001220703125,35.503170013427734,1379300
2018-05-03,42.70000076293945,42.90999984741211,42.45000076293945,42.84000015258789,35.602909088134766,912200
2018-05-04,42.650001525878906,43.060001373291016,42.529998779296875,42.91999816894531,35.66938781738281,724300
2018-05-07,43.11000061035156,43.349998474121094,42.849998474121094,43.11000061035156,35.827293395996094,1062500
2018-05-08,43.0099983215332,43.15999984741211,42.75,43.11000061035156,35.827293395996094,1187400
2018-05-09,43.47999954223633,43.959999084472656,43.34000015258789,43.459999084472656,36.11817169189453,986500
2018-05-10,43.70000076293945,43.81999969482422,43.220001220703125,43.72999954223633,36.34254837036133,1384400
2018-05-11,43.709999084472656,43.84000015258789,43.599998474121094,43.779998779296875,36.38410568237305,791800
2018-05-14,43.939998626708984,44.04999923706055,43.650001525878906,43.79999923706055,36.400726318359375,987100
2018-05-15,43.459999084472656,43.52000045776367,43.029998779296875,43.27000045776367,35.96025848388672,1234500
2018-05-16,43.310001373291016,43.33000183105469,42.70000076293945,42.779998779296875,35.55303192138672,1188200
2018-05-17,42.88999938964844,42.88999938964844,41.9900016784668,42.15999984741211,35.037776947021484,2250000
2018-05-18,42.040000915527344,42.849998474121094,41.79999923706055,42.790000915527344,35.56134796142578,1221900
2018-05-21,43.0,43.279998779296875,42.70000076293945,43.2400016784668,35.93533706665039,827700
2018-05-22,43.349998474121094,43.70000076293945,42.849998474121094,42.970001220703125,35.7109489440918,1117700
2018-05-23,42.36000061035156,42.56999969482422,41.720001220703125,42.2599983215332,35.120887756347656,4793900
2018-05-24,42.16999816894531,42.20000076293945,41.56999969482422,41.86000061035156,34.788455963134766,2742900
2018-05-25,41.41999816894531,41.810001373291016,41.279998779296875,41.630001068115234,34.59731674194336,2821900
2018-05-29,41.47999954223633,41.5099983215332,41.18000030517578,41.38999938964844,34.397857666015625,2562600
2018-05-30,41.54999923706055,42.11000061035156,41.43000030517578,42.08000183105469,34.97129440307617,5380800
2018-05-31,42.0,42.0,41.459999084472656,41.83000183105469,34.763519287109375,1710200
2018-06-01,41.97999954223633,42.06999969482422,41.369998931884766,41.47999954223633,34.47264862060547,1203600
2018-06-04,41.72999954223633,42.040000915527344,41.4900016784668,41.689998626708984,34.647178649902344,1306500
2018-06-05,41.709999084472656,41.959999084472656,41.61000061035156,41.939998626708984,34.854942321777344,978400
2018-06-06,42.0,42.11000061035156,41.2400016784668,41.33000183105469,34.347991943359375,1188000
2018-06-07,41.40999984741211,41.77000045776367,41.13999938964844,41.529998779296875,34.51420593261719,2926300
2018-06-08,41.599998474121094,41.810001373291016,41.369998931884766,41.7599983215332,34.70534896850586,1163500
2018-06-11,41.7599983215332,42.529998779296875,41.439998626708984,42.369998931884766,35.21230697631836,1116300
2018-06-12,42.380001068115234,42.45000076293945,41.83000183105469,41.880001068115234,34.80508041381836,822000
2018-06-13,41.93000030517578,42.060001373291016,41.34000015258789,41.5,34.48927688598633,768900
2018-06-14,41.540000915527344,41.90999984741211,41.380001068115234,41.650001525878906,34.61393356323242,713100
2018-06-15,41.459999084472656,41.7599983215332,41.33000183105469,41.56999969482422,34.547447204589844,1227200
2018-06-18,41.65999984741211,42.88999938964844,41.61000061035156,42.86000061035156,35.61952209472656,1387100
2018-06-19,42.45000076293945,42.810001373291016,42.02000045776367,42.63999938964844,35.43668746948242,1235800
2018-06-20,42.83000183105469,43.650001525878906,42.72999954223633,43.630001068115234,36.25944900512695,1388100
2018-06-21,43.5099983215332,43.619998931884766,42.90999984741211,43.279998779296875,35.968570709228516,1623100
2018-06-22,43.75,43.79999923706055,43.25,43.40999984741211,36.07660675048828,990800
2018-06-25,43.150001525878906,43.16999816894531,42.52000045776367,42.560001373291016,35.37020492553711,812900
2018-06-26,42.66999816894531,43.34000015258789,42.599998474121094,42.9900016784668,35.72756576538086,970000
2018-06-27,43.189998626708984,43.20000076293945,42.59000015258789,42.720001220703125,35.503170013427734,921500
2018-06-28,42.25,42.68000030517578,42.16999816894531,42.470001220703125,35.7277946472168,1459800
2018-06-29,42.720001220703125,43.380001068115234,42.689998626708984,43.20000076293945,36.34189987182617,1353800
2018-07-02,43.02000045776367,43.150001525878906,42.25,42.470001220703125,35.7277946472168,1150800
2018-07-03,43.25,43.5099983215332,43.099998474121094,43.45000076293945,36.552215576171875,669300
2018-07-05,43.43000030517578,43.5,42.720001220703125,42.86000061035156,36.05587387084961,1247200
2018-07-06,42.72999954223633,43.630001068115234,42.72999954223633,43.560001373291016,36.644752502441406,628300
2018-07-09,43.810001373291016,43.810001373291016,43.22999954223633,43.38999938964844,36.50173568725586,749000
2018-07-10,43.43000030517578,43.47999954223633,43.209999084472656,43.290000915527344,36.41761016845703,589000
2018-07-11,43.0,43.5,42.810001373291016,43.31999969482422,36.442848205566406,1258700
2018-07-12,43.470001220703125,43.7599983215332,42.91999816894531,43.650001525878906,36.720462799072266,1470900
2018-07-13,43.70000076293945,43.72999954223633,43.34000015258789,43.470001220703125,36.56903839111328,625900
2018-07-16,43.34000015258789,43.47999954223633,43.119998931884766,43.43000030517578,36.53538131713867,491700
2018-07-17,43.25,43.34000015258789,42.83000183105469,42.900001525878906,36.08952713012695,955100
2018-07-18,42.79999923706055,42.939998626708984,42.4900016784668,42.84000015258789,36.03905487060547,1009900
2018-07-19,43.209999084472656,44.90999984741211,43.060001373291016,44.779998779296875,37.67107009887695,2237000
2018-07-20,44.81999969482422,44.900001525878906,44.15999984741211,44.27000045776367,37.242034912109375,1086100
2018-07-23,44.439998626708984,44.439998626708984,44.0,44.25,37.2252082824707,952700
2018-07-24,44.43000030517578,44.47999954223633,43.939998626708984,44.279998779296875,37.25044631958008,641600
2018-07-25,44.439998626708984,44.83000183105469,44.16999816894531,44.72999954223633,37.629005432128906,687300
2018-07-26,44.45000076293945,44.900001525878906,44.0,44.77000045776367,37.662662506103516,781900
2018-07-27,44.70000076293945,44.720001220703125,43.81999969482422,44.119998931884766,37.115848541259766,776600
2018-07-30,44.2599983215332,44.38999938964844,44.040000915527344,44.310001373291016,37.27568435668945,595400
2018-07-31,44.38999938964844,45.09000015258789,44.29999923706055,44.95000076293945,37.814090728759766,848100
2018-08-01,44.75,44.959999084472656,44.40999984741211,44.869998931884766,37.746788024902344,900400
2018-08-02,44.63999938964844,45.4900016784668,44.08000183105469,45.290000915527344,38.10010528564453,969900
2018-08-03,45.380001068115234,45.619998931884766,45.099998474121094,45.22999954223633,38.04963684082031,1260600
2018-08-06,45.349998474121094,45.619998931884766,45.09000015258789,45.61000061035156,38.36930465698242,486400
2018-08-07,45.40999984741211,45.630001068115234,44.290000915527344,44.439998626708984,37.38504409790039,1365100
2018-08-08,44.400001525878906,44.560001373291016,43.81999969482422,44.400001525878906,37.35139846801758,682100
2018-08-09,44.47999954223633,44.97999954223633,44.2400016784668,44.58000183105469,37.50282287597656,617700
2018-08-10,44.470001220703125,44.52000045776367,43.970001220703125,44.08000183105469,37.08219909667969,765400
2018-08-13,44.09000015258789,44.119998931884766,43.630001068115234,43.86000061035156,36.897125244140625,601600
2018-08-14,44.040000915527344,44.380001068115234,44.02000045776367,44.2599983215332,37.23362350463867,744100
2018-08-15,43.91999816894531,43.91999816894531,43.16999816894531,43.7599983215332,36.8129997253418,756900
2018-08-16,43.91999816894531,44.060001373291016,43.68000030517578,43.79999923706055,36.846649169921875,874600
2018-08-17,43.970001220703125,44.45000076293945,43.41999816894531,44.369998931884766,37.32615661621094,940800
2018-08-20,44.400001525878906,44.81999969482422,44.150001525878906,44.779998779296875,37.67107009887695,1222800
2018-08-21,44.95000076293945,44.95000076293945,44.099998474121094,44.11000061035156,37.10742950439453,698600
2018-08-22,44.27000045776367,44.63999938964844,44.2400016784668,44.560001373291016,37.486000061035156,684500
2018-08-23,44.31999969482422,44.72999954223633,44.2599983215332,44.439998626708984,37.38504409790039,838600
2018-08-24,44.58000183105469,44.709999084472656,44.2400016784668,44.36000061035156,37.3177490234375,1192700
2018-08-27,44.41999816894531,44.65999984741211,44.349998474121094,44.439998626708984,37.38504409790039,562700
2018-08-28,44.59000015258789,44.70000076293945,44.08000183105469,44.20000076293945,37.18314743041992,750200
2018-08-29,44.16999816894531,44.18000030517578,43.61000061035156,43.689998626708984,36.75410842895508,936100
2018-08-30,43.599998474121094,43.779998779296875,43.22999954223633,43.34000015258789,36.45967483520508,1021000
2018-08-31,43.130001068115234,43.2599983215332,42.47999954223633,42.599998474121094,35.8371467590332,1154700
2018-09-04,42.40999984741211,42.459999084472656,42.029998779296875,42.15999984741211,35.46700668334961,834800
2018-09-05,42.099998474121094,42.849998474121094,41.4900016784668,42.7400016784668,35.954925537109375,1265800
2018-09-06,42.68000030517578,42.779998779296875,42.31999969482422,42.5099983215332,35.761444091796875,732000
2018-09-07,42.29999923706055,42.34000015258789,41.529998779296875,42.209999084472656,35.50905990600586,1072400
2018-09-10,42.22999954223633,42.36000061035156,41.81999969482422,41.86000061035156,35.214630126953125,973300
2018-09-11,41.849998474121094,42.470001220703125,41.849998474121094,42.349998474121094,35.6268310546875,777900
2018-09-12,42.5,42.599998474121094,42.099998474121094,42.2400016784668,35.5343017578125,490100
2018-09-13,42.2400016784668,42.459999084472656,42.119998931884766,42.34000015258789,35.61842727661133,431500
2018-09-14,42.33000183105469,42.400001525878906,41.709999084472656,41.84000015258789,35.19780349731445,721200
2018-09-17,41.91999816894531,42.560001373291016,41.86000061035156,42.380001068115234,35.652076721191406,1897800
2018-09-18,42.59000015258789,42.91999816894531,42.02000045776367,42.11000061035156,35.42494201660156,895700
2018-09-19,42.16999816894531,42.20000076293945,41.70000076293945,42.060001373291016,35.382877349853516,1126000
2018-09-20,42.18000030517578,42.22999954223633,41.65999984741211,41.66999816894531,35.05479049682617,1014700
2018-09-21,41.599998474121094,41.630001068115234,40.9900016784668,41.0,34.491153717041016,1471200
2018-09-24,41.18000030517578,41.290000915527344,40.77000045776367,41.0099983215332,34.49957275390625,1055700
2018-09-25,41.2599983215332,41.290000915527344,41.0099983215332,41.119998931884766,34.59210968017578,832200
2018-09-26,41.11000061035156,41.29999923706055,40.41999816894531,40.52000045776367,34.08735275268555,1519900
2018-09-27,40.11000061035156,40.41999816894531,39.86000061035156,40.27000045776367,34.32602310180664,1206400
2018-09-28,40.279998779296875,40.77000045776367,40.150001525878906,40.459999084472656,34.48798751831055,948900
2018-10-01,40.90999984741211,41.5,40.59000015258789,41.38999938964844,35.28071594238281,1278700
2018-10-02,41.61000061035156,41.9900016784668,41.16999816894531,41.880001068115234,35.698387145996094,1579700
2018-10-03,41.939998626708984,42.290000915527344,41.58000183105469,41.849998474121094,35.67280960083008,2577900
2018-10-04,41.95000076293945,41.95000076293945,40.849998474121094,41.279998779296875,35.18694305419922,1591700
2018-10-05,41.290000915527344,41.560001373291016,41.15999984741211,41.529998779296875,35.40004348754883,1066300
2018-10-08,41.380001068115234,41.56999969482422,41.18000030517578,41.33000183105469,35.22957229614258,733900
2018-10-09,41.209999084472656,41.2599983215332,40.66999816894531,40.84000015258789,34.811893463134766,1463900
2018-10-10,40.77000045776367,41.15999984741211,40.31999969482422,40.349998474121094,34.39421844482422,1729400
2018-10-11,40.11000061035156,40.119998931884766,39.2599983215332,39.459999084472656,33.63558578491211,1720000
2018-10-12,39.77000045776367,39.90999984741211,38.630001068115234,39.369998931884766,33.55887222290039,1160400
2018-10-15,39.38999938964844,40.06999969482422,39.27000045776367,39.720001220703125,33.857208251953125,1681800
2018-10-16,39.91999816894531,40.34000015258789,39.7599983215332,40.11000061035156,34.18964385986328,1497400
2018-10-17,40.0,40.31999969482422,39.779998779296875,40.22999954223633,34.29193115234375,765200
2018-10-18,39.86000061035156,40.439998626708984,39.849998474121094,40.220001220703125,34.28340530395508,757200
2018-10-19,40.25,41.08000183105469,40.22999954223633,40.75,34.73517608642578,965000
2018-10-22,40.900001525878906,40.970001220703125,40.220001220703125,40.2400016784668,34.30046081542969,846600
2018-10-23,39.59000015258789,39.720001220703125,38.709999084472656,39.130001068115234,33.35429382324219,2935700
2018-10-24,39.33000183105469,39.5,38.619998931884766,38.650001525878906,32.94514846801758,2063200
2018-10-25,38.86000061035156,38.86000061035156,38.15999984741211,38.310001373291016,32.65533447265625,1618100
2018-10-26,38.189998626708984,38.400001525878906,37.36000061035156,38.040000915527344,32.425174713134766,1740800
2018-10-29,38.22999954223633,38.400001525878906,37.29999923706055,37.560001373291016,32.01603317260742,1233000
2018-10-30,37.45000076293945,37.959999084472656,37.2400016784668,37.849998474121094,32.26322555541992,1841100
2018-10-31,38.16999816894531,38.41999816894531,37.70000076293945,37.720001220703125,32.15241622924805,1464500
2018-11-01,38.52000045776367,39.56999969482422,38.150001525878906,38.86000061035156,33.124141693115234,1472300
2018-11-02,39.08000183105469,39.08000183105469,38.31999969482422,38.689998626708984,32.9792366027832,1165400
2018-11-05,39.04999923706055,39.279998779296875,38.90999984741211,39.130001068115234,33.35429382324219,1258700
2018-11-06,39.20000076293945,39.630001068115234,39.11000061035156,39.599998474121094,33.754913330078125,844300
2018-11-07,40.0,40.0,39.209999084472656,39.59000015258789,33.74639892578125,1361600
2018-11-08,39.59000015258789,39.88999938964844,39.45000076293945,39.65999984741211,33.80606460571289,1174000
2018-11-09,39.13999938964844,39.13999938964844,38.4900016784668,38.91999816894531,33.17529296875,1625300
2018-11-12,39.06999969482422,39.18000030517578,38.7400016784668,38.97999954223633,33.226436614990234,1452900
2018-11-13,39.06999969482422,39.279998779296875,38.349998474121094,38.4900016784668,32.80876541137695,2061300
2018-11-14,38.97999954223633,39.529998779296875,38.560001373291016,39.27000045776367,33.4736328125,1102600
2018-11-15,39.290000915527344,39.77000045776367,39.22999954223633,39.7599983215332,33.89130401611328,1391100
2018-11-16,39.93000030517578,40.040000915527344,39.7400016784668,39.959999084472656,34.0617790222168,1187900
2018-11-19,39.880001068115234,40.59000015258789,39.880001068115234,40.38999938964844,34.428306579589844,1537300
2018-11-20,40.13999938964844,40.70000076293945,39.90999984741211,40.459999084472656,34.48798751831055,2346700
2018-11-21,40.56999969482422,40.97999954223633,40.279998779296875,40.75,34.73517608642578,1703400
2018-11-23,40.439998626708984,40.54999923706055,39.61000061035156,39.70000076293945,33.84015655517578,884800
2018-11-26,40.29999923706055,40.790000915527344,40.040000915527344,40.189998626708984,34.257835388183594,2216600
2018-11-27,40.04999923706055,40.41999816894531,40.0,40.2599983215332,34.31749725341797,1702300
2018-11-28,40.150001525878906,40.2599983215332,39.689998626708984,40.220001220703125,34.28340530395508,2172000
2018-11-29,40.2599983215332,41.150001525878906,40.16999816894531,40.91999816894531,34.88008117675781,1588700
2018-11-30,40.70000076293945,40.9900016784668,40.41999816894531,40.91999816894531,34.88008117675781,2096300
2018-12-03,41.619998931884766,41.95000076293945,41.189998626708984,41.88999938964844,35.70691680908203,2219700
2018-12-04,41.779998779296875,42.08000183105469,41.40999984741211,41.47999954223633,35.35742950439453,1882400
2018-12-06,40.88999938964844,40.900001525878906,39.880001068115234,40.349998474121094,34.39421844482422,1920700
2018-12-07,41.09000015258789,41.09000015258789,40.060001373291016,40.2599983215332,34.31749725341797,2029700
2018-12-10,39.84000015258789,39.970001220703125,38.959999084472656,39.36000061035156,33.55034637451172,1846100
2018-12-11,39.70000076293945,40.11000061035156,39.29999923706055,39.459999084472656,33.63558578491211,1721900
2018-12-12,39.810001373291016,40.119998931884766,39.810001373291016,39.88999938964844,34.00212097167969,1268700
2018-12-13,39.880001068115234,40.880001068115234,39.869998931884766,40.16999816894531,34.24078369140625,2887700
2018-12-14,39.90999984741211,40.459999084472656,39.81999969482422,40.040000915527344,34.129974365234375,1691100
2018-12-17,39.900001525878906,39.900001525878906,38.81999969482422,38.97999954223633,33.226436614990234,1508300
2018-12-18,38.869998931884766,38.93000030517578,37.90999984741211,38.11000061035156,32.4848518371582,1637600
2018-12-19,38.529998779296875,39.41999816894531,38.29999923706055,38.650001525878906,32.94514846801758,2209000
2018-12-20,38.439998626708984,38.849998474121094,37.279998779296875,37.529998779296875,31.990455627441406,2102900
2018-12-21,37.470001220703125,37.79999923706055,36.619998931884766,36.7599983215332,31.334104537963867,2416800
2018-12-24,36.65999984741211,36.65999984741211,35.41999816894531,35.470001220703125,30.23451805114746,983600
2018-12-26,35.38999938964844,36.349998474121094,34.58000183105469,36.349998474121094,30.984630584716797,2443800
2018-12-27,35.939998626708984,36.22999954223633,35.099998474121094,36.15999984741211,30.822673797607422,2240300
2018-12-28,35.77000045776367,36.13999938964844,35.52000045776367,35.790000915527344,30.94112205505371,2038500
2018-12-31,35.7599983215332,36.130001068115234,35.380001068115234,35.70000076293945,30.86331558227539,1569100
2019-01-02,35.41999816894531,37.130001068115234,35.189998626708984,37.11000061035156,32.082279205322266,1842000
2019-01-03,36.75,37.86000061035156,36.599998474121094,37.43000030517578,32.35892868041992,1704800
2019-01-04,37.91999816894531,38.52000045776367,37.849998474121094,38.4900016784668,33.27531814575195,1176500
2019-01-07,38.58000183105469,39.25,38.400001525878906,39.119998931884766,33.8199577331543,1212400
2019-01-08,39.40999984741211,39.88999938964844,39.290000915527344,39.790000915527344,34.399192810058594,1304100
2019-01-09,40.15999984741211,40.209999084472656,39.40999984741211,39.970001220703125,34.5547981262207,2751800
2019-01-10,39.709999084472656,40.81999969482422,39.650001525878906,40.63999938964844,35.13402557373047,1773400
2019-01-11,40.619998931884766,40.650001525878906,40.209999084472656,40.619998931884766,35.116737365722656,3273400
2019-01-14,40.5,40.810001373291016,40.38999938964844,40.61000061035156,35.108097076416016,1159400
2019-01-15,40.709999084472656,41.290000915527344,40.630001068115234,41.13999938964844,35.5662841796875,1015200
2019-01-16,41.13999938964844,41.310001373291016,40.91999816894531,41.220001220703125,35.63545227050781,855800
2019-01-17,41.0,41.470001220703125,40.81999969482422,41.41999816894531,35.80835723876953,804400
2019-01-18,41.47999954223633,41.83000183105469,41.36000061035156,41.650001525878906,36.00719451904297,882800
2019-01-22,41.2400016784668,41.709999084472656,41.09000015258789,41.45000076293945,35.83428955078125,1173500
2019-01-23,41.63999938964844,41.72999954223633,40.7599983215332,41.130001068115234,35.55764389038086,1448900
2019-01-24,41.220001220703125,41.38999938964844,40.849998474121094,41.29999923706055,35.704612731933594,1197900
2019-01-25,41.52000045776367,42.02000045776367,41.38999938964844,41.849998474121094,36.180091857910156,1041800
2019-01-28,41.52000045776367,41.75,41.20000076293945,41.63999938964844,35.99854278564453,1362300
2019-01-29,41.810001373291016,42.689998626708984,41.709999084472656,42.220001220703125,36.49996566772461,1641400
2019-01-30,42.5,42.54999923706055,42.0099983215332,42.34000015258789,36.60371398925781,862300
2019-01-31,42.290000915527344,42.7599983215332,42.25,42.52000045776367,36.75932312011719,794800
2019-02-01,42.61000061035156,43.0,42.22999954223633,42.310001373291016,36.57777786254883,1250700
2019-02-04,42.130001068115234,42.59000015258789,41.810001373291016,42.529998779296875,36.767974853515625,840900
2019-02-05,42.61000061035156,42.72999954223633,42.439998626708984,42.72999954223633,36.94087219238281,993500
2019-02-06,42.58000183105469,42.7599983215332,42.470001220703125,42.5,36.742034912109375,624300
2019-02-07,42.290000915527344,42.290000915527344,41.560001373291016,42.11000061035156,36.40487289428711,1248300
2019-02-08,42.02000045776367,42.15999984741211,41.2599983215332,41.599998474121094,35.96396255493164,1523900
2019-02-11,41.5099983215332,41.61000061035156,41.04999923706055,41.06999969482422,35.505775451660156,2601200
2019-02-12,41.41999816894531,41.83000183105469,41.34000015258789,41.7599983215332,36.102291107177734,1409100
2019-02-13,41.88999938964844,42.18000030517578,41.79999923706055,42.0099983215332,36.318416595458984,651300
2019-02-14,42.959999084472656,42.959999084472656,41.86000061035156,42.47999954223633,36.72474670410156,1526100
