Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,17.780000686645508,17.895000457763672,17.704999923706055,17.864999771118164,15.910264015197754,841200
2019-02-20,17.834999084472656,17.895000457763672,17.774999618530273,17.84000015258789,15.887999534606934,1312400
2019-02-21,17.864999771118164,17.975000381469727,17.760000228881836,17.895000457763672,15.936980247497559,929000
2019-02-22,17.96500015258789,18.045000076293945,17.899999618530273,18.010000228881836,16.039400100708008,775400
2019-02-25,18.040000915527344,18.125,17.985000610351562,18.104999542236328,16.12400245666504,920200
2019-02-26,18.030000686645508,18.295000076293945,18.030000686645508,18.209999084472656,16.21751594543457,767600
2019-02-27,18.229999542236328,18.260000228881836,18.114999771118164,18.21500015258789,16.221967697143555,691600
2019-02-28,18.18000030517578,18.280000686645508,18.145000457763672,18.15999984741211,16.17298698425293,920800
2019-03-01,18.135000228881836,18.155000686645508,17.674999237060547,17.69499969482422,15.758865356445312,1275200
2019-03-04,17.7450008392334,17.790000915527344,17.625,17.735000610351562,15.794493675231934,961000
2019-03-05,17.729999542236328,17.790000915527344,17.649999618530273,17.670000076293945,15.736601829528809,687400
2019-03-06,17.649999618530273,17.68000030517578,17.530000686645508,17.649999618530273,15.718791007995605,687200
2019-03-07,17.71500015258789,17.829999923706055,17.649999618530273,17.68000030517578,15.745509147644043,839800
2019-03-08,17.5,17.725000381469727,17.5,17.690000534057617,15.754410743713379,799800
2019-03-11,17.65999984741211,17.854999542236328,17.65999984741211,17.834999084472656,15.883545875549316,832200
2019-03-12,17.834999084472656,17.864999771118164,17.760000228881836,17.850000381469727,15.896907806396484,622600
2019-03-13,17.864999771118164,18.010000228881836,17.864999771118164,17.975000381469727,16.008230209350586,582200
2019-03-14,17.934999465942383,18.0,17.864999771118164,17.905000686645508,15.945890426635742,747800
2019-03-15,18.0,18.079999923706055,17.924999237060547,18.040000915527344,16.066120147705078,663800
2019-03-18,18.040000915527344,18.165000915527344,17.96500015258789,18.155000686645508,16.168533325195312,1265400
2019-03-19,18.21500015258789,18.264999389648438,18.114999771118164,18.149999618530273,16.164081573486328,511000
2019-03-20,18.135000228881836,18.235000610351562,18.065000534057617,18.149999618530273,16.164081573486328,498600
2019-03-21,18.104999542236328,18.184999465942383,18.03499984741211,18.184999465942383,16.195249557495117,710800
2019-03-22,18.125,18.235000610351562,18.079999923706055,18.165000915527344,16.177444458007812,589800
2019-03-25,18.149999618530273,18.21500015258789,18.110000610351562,18.170000076293945,16.1818904876709,1000400
2019-03-26,18.204999923706055,18.31999969482422,18.19499969482422,18.239999771118164,16.244232177734375,440400
2019-03-27,18.270000457763672,18.344999313354492,18.209999084472656,18.309999465942383,16.30657386779785,693400
2019-03-28,18.350000381469727,18.55500030517578,18.315000534057617,18.469999313354492,16.449068069458008,1001400
2019-03-29,18.674999237060547,18.674999237060547,18.3799991607666,18.520000457763672,16.49359703063965,1236400
2019-04-01,18.59000015258789,18.59000015258789,18.395000457763672,18.530000686645508,16.50250244140625,724400
2019-04-02,18.520000457763672,18.625,18.434999465942383,18.614999771118164,16.578201293945312,581200
2019-04-03,18.639999389648438,18.69499969482422,18.584999084472656,18.635000228881836,16.59601593017578,548600
2019-04-04,18.635000228881836,18.649999618530273,18.545000076293945,18.594999313354492,16.56039047241211,492000
2019-04-05,18.565000534057617,18.600000381469727,18.459999084472656,18.514999389648438,16.48914337158203,598200
2019-04-08,18.53499984741211,18.674999237060547,18.479999542236328,18.639999389648438,16.6004638671875,748600
2019-04-09,18.594999313354492,18.6200008392334,18.514999389648438,18.56999969482422,16.53812599182129,969800
2019-04-10,18.579999923706055,18.709999084472656,18.565000534057617,18.684999465942383,16.64054298400879,387800
2019-04-11,18.655000686645508,18.799999237060547,18.600000381469727,18.649999618530273,16.609373092651367,627200
2019-04-12,18.68000030517578,18.764999389648438,18.56999969482422,18.760000228881836,16.707338333129883,672800
2019-04-15,18.75,18.860000610351562,18.75,18.815000534057617,16.75632095336914,410200
2019-04-16,18.770000457763672,18.920000076293945,18.770000457763672,18.829999923706055,16.769676208496094,447400
2019-04-17,18.889999389648438,18.889999389648438,18.674999237060547,18.71500015258789,16.667261123657227,557400
2019-04-18,18.655000686645508,18.65999984741211,18.344999313354492,18.65999984741211,16.618282318115234,783200
2019-04-22,18.68000030517578,18.684999465942383,18.5,18.510000228881836,16.48468780517578,494200
2019-04-23,18.5,18.5,18.274999618530273,18.360000610351562,16.351104736328125,862200
2019-04-24,18.34000015258789,18.424999237060547,18.2549991607666,18.360000610351562,16.351104736328125,779800
2019-04-25,18.395000457763672,18.395000457763672,18.2450008392334,18.295000076293945,16.293216705322266,743400
2019-04-26,18.295000076293945,18.389999389648438,18.295000076293945,18.34000015258789,16.333290100097656,2562600
2019-04-29,18.375,18.389999389648438,18.270000457763672,18.274999618530273,16.27540397644043,562000
2019-04-30,18.315000534057617,18.44499969482422,18.190000534057617,18.420000076293945,16.404537200927734,562800
2019-05-01,18.420000076293945,18.450000762939453,18.295000076293945,18.299999237060547,16.29766845703125,532600
2019-05-02,18.274999618530273,18.395000457763672,18.209999084472656,18.34000015258789,16.333290100097656,588200
2019-05-03,18.325000762939453,18.479999542236328,18.325000762939453,18.44499969482422,16.426803588867188,431600
2019-05-06,18.364999771118164,18.450000762939453,18.290000915527344,18.399999618530273,16.38672637939453,627400
2019-05-07,18.299999237060547,18.415000915527344,18.260000228881836,18.34000015258789,16.333290100097656,881400
2019-05-08,18.360000610351562,18.53499984741211,18.290000915527344,18.299999237060547,16.29766845703125,1165600
2019-05-09,18.315000534057617,18.315000534057617,17.905000686645508,18.165000915527344,16.177444458007812,851400
2019-05-10,18.145000457763672,18.424999237060547,18.05500030517578,18.315000534057617,16.31102752685547,814800
2019-05-13,18.229999542236328,18.2549991607666,18.09000015258789,18.2450008392334,16.248687744140625,731200
2019-05-14,18.219999313354492,18.28499984741211,18.15999984741211,18.260000228881836,16.26204490661621,649400
2019-05-15,18.2450008392334,18.3700008392334,18.225000381469727,18.270000457763672,16.270954132080078,573000
2019-05-16,18.30500030517578,18.4950008392334,18.30500030517578,18.395000457763672,16.382274627685547,618000
2019-05-17,18.364999771118164,18.40999984741211,18.260000228881836,18.329999923706055,16.324386596679688,704200
2019-05-20,18.344999313354492,18.375,18.235000610351562,18.25,16.253143310546875,332600
2019-05-21,18.360000610351562,18.594999313354492,18.360000610351562,18.594999313354492,16.56039047241211,1057200
2019-05-22,18.53499984741211,18.6299991607666,18.485000610351562,18.55500030517578,16.524765014648438,746200
2019-05-23,18.46500015258789,18.829999923706055,18.420000076293945,18.735000610351562,16.685073852539062,860600
2019-05-24,18.770000457763672,18.850000381469727,18.670000076293945,18.71500015258789,16.667261123657227,541600
2019-05-28,18.7549991607666,18.850000381469727,18.674999237060547,18.68000030517578,16.636091232299805,786800
2019-05-29,18.690000534057617,18.71500015258789,18.510000228881836,18.549999237060547,16.520315170288086,901200
2019-05-30,18.565000534057617,18.604999542236328,18.440000534057617,18.545000076293945,16.5158634185791,863400
2019-05-31,18.40999984741211,18.485000610351562,18.389999389648438,18.44499969482422,16.426803588867188,745800
2019-06-03,18.459999084472656,18.719999313354492,18.450000762939453,18.674999237060547,16.63163948059082,740400
2019-06-04,18.774999618530273,18.815000534057617,18.674999237060547,18.799999237060547,16.742958068847656,958800
2019-06-05,18.905000686645508,19.049999237060547,18.8799991607666,18.905000686645508,16.836471557617188,1025200
2019-06-06,19.0049991607666,19.145000457763672,19.0,19.065000534057617,16.978965759277344,992000
2019-06-07,19.030000686645508,19.084999084472656,18.81999969482422,18.84000015258789,16.965906143188477,999800
2019-06-10,18.844999313354492,18.90999984741211,18.7549991607666,18.895000457763672,17.015438079833984,709600
2019-06-11,18.889999389648438,18.94499969482422,18.780000686645508,18.815000534057617,16.94339370727539,753800
2019-06-12,18.834999084472656,18.895000457763672,18.780000686645508,18.809999465942383,16.938892364501953,951200
2019-06-13,19.15999984741211,19.15999984741211,18.25,18.28499984741211,16.466114044189453,1989800
2019-06-14,18.25,18.25,17.954999923706055,18.110000610351562,16.30851936340332,1495000
2019-06-17,18.110000610351562,18.125,17.81999969482422,17.950000762939453,16.164438247680664,907400
2019-06-18,18.014999389648438,18.270000457763672,18.014999389648438,18.200000762939453,16.389570236206055,779000
2019-06-19,18.225000381469727,18.360000610351562,18.21500015258789,18.344999313354492,16.5201473236084,704400
2019-06-20,18.469999313354492,18.489999771118164,18.235000610351562,18.385000228881836,16.556167602539062,697800
2019-06-21,18.325000762939453,18.3799991607666,18.2549991607666,18.264999389648438,16.44810676574707,713800
2019-06-24,18.30500030517578,18.454999923706055,18.30500030517578,18.360000610351562,16.533653259277344,1343400
2019-06-25,18.399999618530273,18.420000076293945,18.295000076293945,18.344999313354492,16.5201473236084,1331200
2019-06-26,18.40999984741211,18.40999984741211,18.295000076293945,18.334999084472656,16.511138916015625,815400
2019-06-27,18.350000381469727,18.4950008392334,18.280000686645508,18.450000762939453,16.614702224731445,743200
2019-06-28,18.459999084472656,18.559999465942383,18.399999618530273,18.454999923706055,16.619205474853516,853000
2019-07-01,18.489999771118164,18.540000915527344,18.405000686645508,18.485000610351562,16.64621925354004,385200
2019-07-02,18.565000534057617,18.700000762939453,18.434999465942383,18.68000030517578,16.821823120117188,680200
2019-07-03,18.75,18.8799991607666,18.645000457763672,18.65999984741211,16.803813934326172,770400
2019-07-05,18.625,18.795000076293945,18.510000228881836,18.774999618530273,16.907371520996094,1058000
2019-07-08,18.725000381469727,18.7450008392334,18.579999923706055,18.610000610351562,16.758785247802734,638400
2019-07-09,18.55500030517578,18.704999923706055,18.520000457763672,18.674999237060547,16.81732177734375,658600
2019-07-10,18.735000610351562,18.834999084472656,18.565000534057617,18.649999618530273,16.79480743408203,686400
2019-07-11,18.655000686645508,18.795000076293945,18.635000228881836,18.739999771118164,16.8758544921875,1032000
2019-07-12,18.780000686645508,18.834999084472656,18.639999389648438,18.71500015258789,16.853342056274414,701200
2019-07-15,18.71500015258789,18.774999618530273,18.670000076293945,18.704999923706055,16.844337463378906,295800
2019-07-16,18.719999313354492,18.719999313354492,18.399999618530273,18.46500015258789,16.62820816040039,897400
2019-07-17,18.510000228881836,18.625,18.510000228881836,18.6200008392334,16.767793655395508,667600
2019-07-18,18.579999923706055,18.625,18.485000610351562,18.565000534057617,16.718263626098633,543000
2019-07-19,18.575000762939453,18.6200008392334,18.459999084472656,18.459999084472656,16.62370491027832,884800
2019-07-22,18.44499969482422,18.479999542236328,18.25,18.25,16.43459701538086,811800
2019-07-23,18.25,18.274999618530273,18.100000381469727,18.274999618530273,16.457109451293945,831800
2019-07-24,18.28499984741211,18.30500030517578,18.165000915527344,18.209999084472656,16.398574829101562,740000
2019-07-25,18.260000228881836,18.260000228881836,17.989999771118164,18.020000457763672,16.227476119995117,842400
2019-07-26,18.040000915527344,18.059999465942383,17.885000228881836,18.030000686645508,16.236482620239258,677000
2019-07-29,18.059999465942383,18.204999923706055,18.024999618530273,18.135000228881836,16.331037521362305,676400
2019-07-30,18.100000381469727,18.100000381469727,17.90999984741211,17.96500015258789,16.177946090698242,955400
2019-07-31,17.979999542236328,18.040000915527344,17.815000534057617,17.954999923706055,16.1689453125,806400
2019-08-01,17.940000534057617,18.219999313354492,17.889999389648438,18.09000015258789,16.290510177612305,991000
2019-08-02,18.09000015258789,18.204999923706055,17.979999542236328,18.079999923706055,16.281505584716797,705800
2019-08-05,17.8799991607666,17.9950008392334,17.790000915527344,17.834999084472656,16.06087303161621,685400
2019-08-06,17.959999084472656,18.0049991607666,17.665000915527344,17.780000686645508,16.0113525390625,858400
2019-08-07,17.665000915527344,17.9950008392334,17.6200008392334,17.915000915527344,16.13292121887207,725000
2019-08-08,17.940000534057617,18.104999542236328,17.885000228881836,18.014999389648438,16.222972869873047,589200
2019-08-09,17.96500015258789,18.065000534057617,17.90999984741211,17.9950008392334,16.20496368408203,528400
2019-08-12,17.985000610351562,18.100000381469727,17.875,17.895000457763672,16.114912033081055,576600
2019-08-13,17.885000228881836,18.1299991607666,17.8700008392334,18.045000076293945,16.249990463256836,698000
2019-08-14,17.8799991607666,17.940000534057617,17.790000915527344,17.84000015258789,16.06538200378418,807600
2019-08-15,17.80500030517578,17.985000610351562,17.790000915527344,17.96500015258789,16.177946090698242,876800
2019-08-16,18.065000534057617,18.125,18.0,18.094999313354492,16.295013427734375,736200
2019-08-19,18.100000381469727,18.184999465942383,17.790000915527344,18.15999984741211,16.353551864624023,630200
2019-08-20,18.1299991607666,18.145000457763672,17.895000457763672,17.905000686645508,16.123916625976562,670000
2019-08-21,17.9950008392334,18.045000076293945,17.864999771118164,17.940000534057617,16.155433654785156,588800
2019-08-22,17.954999923706055,17.954999923706055,17.78499984741211,17.854999542236328,16.078889846801758,721400
2019-08-23,17.8700008392334,17.889999389648438,17.684999465942383,17.770000457763672,16.00234603881836,826200
2019-08-26,17.81999969482422,17.81999969482422,17.649999618530273,17.770000457763672,16.00234603881836,1004400
2019-08-27,17.799999237060547,17.8700008392334,17.6299991607666,17.6299991607666,15.87626838684082,1098600
2019-08-28,17.6299991607666,17.864999771118164,17.59000015258789,17.809999465942383,16.038366317749023,1295600
2019-08-29,17.80500030517578,18.1200008392334,17.80500030517578,18.079999923706055,16.281505584716797,1429200
2019-08-30,18.114999771118164,18.270000457763672,18.094999313354492,18.1299991607666,16.326536178588867,1283600
2019-09-03,18.040000915527344,18.264999389648438,18.040000915527344,18.239999771118164,16.42559051513672,1747200
2019-09-04,18.280000686645508,18.44499969482422,18.280000686645508,18.389999389648438,16.5606689453125,903200
2019-09-05,18.469999313354492,18.559999465942383,18.325000762939453,18.375,16.547163009643555,946000
2019-09-06,18.415000915527344,18.579999923706055,18.415000915527344,18.549999237060547,16.704753875732422,945600
2019-09-09,18.395000457763672,18.420000076293945,18.2450008392334,18.315000534057617,16.68516731262207,900800
2019-09-10,18.31999969482422,18.375,18.260000228881836,18.325000762939453,16.694276809692383,734400
2019-09-11,18.344999313354492,18.344999313354492,18.235000610351562,18.2450008392334,16.621397018432617,863000
2019-09-12,18.25,18.415000915527344,18.139999389648438,18.344999313354492,16.71249771118164,1045400
2019-09-13,18.30500030517578,18.3700008392334,18.165000915527344,18.21500015258789,16.594066619873047,824000
2019-09-16,18.149999618530273,18.200000762939453,18.075000762939453,18.149999618530273,16.534852981567383,693400
2019-09-17,18.094999313354492,18.424999237060547,18.094999313354492,18.360000610351562,16.72616195678711,772600
2019-09-18,18.354999542236328,18.46500015258789,18.31999969482422,18.405000686645508,16.767160415649414,509600
2019-09-19,18.43000030517578,18.5,18.3700008392334,18.375,16.73982810974121,466600
2019-09-20,18.420000076293945,18.510000228881836,18.360000610351562,18.479999542236328,16.83548355102539,860000
2019-09-23,18.485000610351562,18.485000610351562,18.2450008392334,18.270000457763672,16.644174575805664,640400
2019-09-24,18.280000686645508,18.315000534057617,18.155000686645508,18.21500015258789,16.594066619873047,644000
2019-09-25,18.165000915527344,18.219999313354492,17.9950008392334,17.9950008392334,16.393644332885742,834600
2019-09-26,17.975000381469727,18.045000076293945,17.8700008392334,17.8700008392334,16.279769897460938,732200
2019-09-27,17.934999465942383,17.934999465942383,17.55500030517578,17.674999237060547,16.10211944580078,1168400
2019-09-30,17.790000915527344,17.94499969482422,17.7450008392334,17.809999465942383,16.225107192993164,1381800
2019-10-01,17.799999237060547,18.045000076293945,17.799999237060547,17.950000762939453,16.35264778137207,1139000
2019-10-02,17.950000762939453,17.950000762939453,17.600000381469727,17.729999542236328,16.1522274017334,1394200
2019-10-03,17.75,17.8799991607666,17.69499969482422,17.80500030517578,16.220552444458008,1025200
2019-10-04,17.850000381469727,17.885000228881836,17.739999771118164,17.875,16.28432273864746,643000
2019-10-07,17.850000381469727,17.934999465942383,17.829999923706055,17.875,16.28432273864746,538200
2019-10-08,17.84000015258789,17.860000610351562,17.719999313354492,17.725000381469727,16.147672653198242,749800
2019-10-09,17.725000381469727,17.875,17.700000762939453,17.829999923706055,16.24332618713379,946200
2019-10-10,17.850000381469727,18.075000762939453,17.850000381469727,17.950000762939453,16.35264778137207,677600
2019-10-11,18.079999923706055,18.200000762939453,18.040000915527344,18.05500030517578,16.448305130004883,673400
2019-10-14,18.030000686645508,18.030000686645508,17.915000915527344,17.959999084472656,16.361757278442383,268200
2019-10-15,17.969999313354492,18.09000015258789,17.924999237060547,18.03499984741211,16.430082321166992,587600
2019-10-16,18.030000686645508,18.145000457763672,18.0,18.094999313354492,16.484743118286133,442400
2019-10-17,18.125,18.239999771118164,18.065000534057617,18.104999542236328,16.493854522705078,437800
2019-10-18,18.125,18.229999542236328,18.094999313354492,18.165000915527344,16.54851722717285,530200
2019-10-21,18.190000534057617,18.3700008392334,18.190000534057617,18.315000534057617,16.68516731262207,932200
2019-10-22,18.334999084472656,18.420000076293945,18.264999389648438,18.28499984741211,16.6578369140625,2695600
2019-10-23,18.149999618530273,18.155000686645508,17.485000610351562,17.514999389648438,15.956356048583984,1671800
2019-10-24,17.55500030517578,17.7450008392334,17.479999542236328,17.565000534057617,16.001911163330078,1093000
2019-10-25,17.584999084472656,17.655000686645508,17.5,17.610000610351562,16.042903900146484,1061800
2019-10-28,17.639999389648438,17.725000381469727,17.600000381469727,17.610000610351562,16.042903900146484,706400
2019-10-29,17.575000762939453,17.7450008392334,17.575000762939453,17.65999984741211,16.088455200195312,666400
2019-10-30,17.704999923706055,17.795000076293945,17.645000457763672,17.780000686645508,16.197778701782227,614400
2019-10-31,17.84000015258789,17.850000381469727,17.735000610351562,17.78499984741211,16.202333450317383,577600
2019-11-01,17.825000762939453,17.864999771118164,17.684999465942383,17.729999542236328,16.1522274017334,702400
2019-11-04,17.7549991607666,17.78499984741211,17.670000076293945,17.690000534057617,16.115785598754883,668000
2019-11-05,17.709999084472656,17.875,17.690000534057617,17.780000686645508,16.197778701782227,836400
2019-11-06,17.834999084472656,17.969999313354492,17.735000610351562,17.94499969482422,16.348093032836914,869600
2019-11-07,18.059999465942383,18.825000762939453,18.059999465942383,18.700000762939453,17.035905838012695,1413200
2019-11-08,18.665000915527344,18.854999542236328,18.649999618530273,18.854999542236328,17.177114486694336,1050600
2019-11-11,18.770000457763672,18.834999084472656,18.739999771118164,18.80500030517578,17.13156509399414,486000
2019-11-12,18.790000915527344,18.950000762939453,18.704999923706055,18.915000915527344,17.23177146911621,762800
2019-11-13,18.915000915527344,19.110000610351562,18.80500030517578,19.049999237060547,17.354759216308594,776000
2019-11-14,19.045000076293945,19.049999237060547,18.93000030517578,18.979999542236328,17.290990829467773,527200
2019-11-15,18.975000381469727,19.100000381469727,18.975000381469727,19.084999084472656,17.386646270751953,408000
2019-11-18,19.06999969482422,19.104999542236328,18.934999465942383,19.0049991607666,17.313762664794922,763200
2019-11-19,18.96500015258789,19.020000457763672,18.760000228881836,18.815000534057617,17.14067268371582,779800
2019-11-20,18.790000915527344,18.8799991607666,18.655000686645508,18.81999969482422,17.145231246948242,645800
2019-11-21,18.834999084472656,18.864999771118164,18.725000381469727,18.780000686645508,17.108787536621094,474600
2019-11-22,18.809999465942383,18.809999465942383,18.700000762939453,18.7450008392334,17.076906204223633,2402000
2019-11-25,18.770000457763672,18.84000015258789,18.725000381469727,18.75,17.081457138061523,639600
2019-11-26,18.68000030517578,18.834999084472656,18.584999084472656,18.815000534057617,17.14067268371582,1105200
2019-11-27,18.780000686645508,18.920000076293945,18.780000686645508,18.854999542236328,17.177114486694336,1109000
2019-11-29,18.854999542236328,18.90999984741211,18.81999969482422,18.875,17.19533348083496,279200
2019-12-02,18.860000610351562,18.924999237060547,18.764999389648438,18.80500030517578,17.13156509399414,1096200
2019-12-03,18.764999389648438,18.860000610351562,18.69499969482422,18.760000228881836,17.090566635131836,674000
2019-12-04,18.864999771118164,19.020000457763672,18.795000076293945,18.9950008392334,17.304655075073242,821400
2019-12-05,19.049999237060547,19.30500030517578,19.049999237060547,19.290000915527344,17.57340431213379,1327800
2019-12-06,19.280000686645508,19.385000228881836,19.239999771118164,19.315000534057617,17.596176147460938,1172800
2019-12-09,19.334999084472656,19.44499969482422,19.299999237060547,19.40999984741211,17.682723999023438,989400
2019-12-10,19.100000381469727,19.225000381469727,18.940000534057617,18.959999084472656,17.470788955688477,972600
2019-12-11,18.94499969482422,19.065000534057617,18.885000228881836,19.03499984741211,17.539897918701172,712200
2019-12-12,19.040000915527344,19.104999542236328,18.979999542236328,18.9950008392334,17.503042221069336,775200
2019-12-13,18.979999542236328,19.030000686645508,18.844999313354492,18.93000030517578,17.443147659301758,783200
2019-12-16,19.0049991607666,19.104999542236328,18.96500015258789,18.9950008392334,17.503042221069336,784400
2019-12-17,19.020000457763672,19.1200008392334,18.9950008392334,19.059999465942383,17.562936782836914,902800
2019-12-18,19.094999313354492,19.110000610351562,18.8700008392334,19.079999923706055,17.58136558532715,907400
2019-12-19,19.084999084472656,19.19499969482422,19.030000686645508,19.15999984741211,17.655080795288086,821400
2019-12-20,19.204999923706055,19.260000228881836,19.075000762939453,19.190000534057617,17.682723999023438,987000
2019-12-23,19.200000762939453,19.25,19.170000076293945,19.209999084472656,17.70115089416504,591200
2019-12-24,19.209999084472656,19.209999084472656,19.09000015258789,19.165000915527344,17.65968894958496,319400
2019-12-26,19.165000915527344,19.200000762939453,19.114999771118164,19.174999237060547,17.668901443481445,440000
2019-12-27,19.219999313354492,19.325000762939453,19.209999084472656,19.315000534057617,17.79790687561035,608200
2019-12-30,19.325000762939453,19.344999313354492,19.264999389648438,19.30500030517578,17.788692474365234,706800
2019-12-31,19.280000686645508,19.40999984741211,19.280000686645508,19.364999771118164,17.843982696533203,832400
2020-01-02,19.420000076293945,19.424999237060547,19.315000534057617,19.40999984741211,17.88544464111328,636000
2020-01-03,19.30500030517578,19.469999313354492,19.30500030517578,19.354999542236328,17.834762573242188,739600
2020-01-06,19.290000915527344,19.424999237060547,19.280000686645508,19.399999618530273,17.876230239868164,797600
2020-01-07,19.354999542236328,19.475000381469727,19.309999465942383,19.420000076293945,17.8946590423584,644000
2020-01-08,19.395000457763672,19.540000915527344,19.344999313354492,19.389999389648438,17.867015838623047,818800
2020-01-09,19.354999542236328,19.415000915527344,19.184999465942383,19.209999084472656,17.70115089416504,730600
2020-01-10,19.280000686645508,19.34000015258789,19.239999771118164,19.25,17.738012313842773,691600
2020-01-13,19.2450008392334,19.299999237060547,19.18000030517578,19.290000915527344,17.774871826171875,628200
2020-01-14,19.264999389648438,19.264999389648438,19.184999465942383,19.239999771118164,17.728797912597656,685800
2020-01-15,19.235000610351562,19.360000610351562,19.21500015258789,19.325000762939453,17.80712127685547,739600
2020-01-16,19.360000610351562,19.540000915527344,19.280000686645508,19.489999771118164,17.959157943725586,581200
2020-01-17,19.489999771118164,19.635000228881836,19.450000762939453,19.635000228881836,18.092769622802734,513000
2020-01-21,19.639999389648438,19.7450008392334,19.6200008392334,19.735000610351562,18.184919357299805,726400
2020-01-22,19.75,19.885000228881836,19.725000381469727,19.790000915527344,18.235599517822266,683200
2020-01-23,19.790000915527344,19.885000228881836,19.704999923706055,19.850000381469727,18.290884017944336,1044200
2020-01-24,19.875,19.954999923706055,19.860000610351562,19.905000686645508,18.34156608581543,723200
2020-01-27,19.729999542236328,20.100000381469727,19.69499969482422,20.024999618530273,18.45214080810547,905000
2020-01-28,20.0049991607666,20.34000015258789,19.985000610351562,20.325000762939453,18.72857666015625,794200
2020-01-29,20.299999237060547,20.354999542236328,20.045000076293945,20.110000610351562,18.530466079711914,1142400
2020-01-30,20.075000762939453,20.184999465942383,19.989999771118164,20.165000915527344,18.581146240234375,887800
2020-01-31,20.125,20.125,19.899999618530273,20.05500030517578,18.47978401184082,988000
2020-02-03,20.125,20.165000915527344,19.979999542236328,19.985000610351562,18.415281295776367,708200
2020-02-04,20.1299991607666,20.149999618530273,20.040000915527344,20.104999542236328,18.52585220336914,684800
2020-02-05,20.174999237060547,20.21500015258789,20.06999969482422,20.100000381469727,18.521249771118164,1156400
2020-02-06,20.135000228881836,20.360000610351562,20.135000228881836,20.334999084472656,18.737789154052734,1725800
2020-02-07,20.360000610351562,20.5049991607666,20.270000457763672,20.5049991607666,18.894437789916992,1656600
2020-02-10,20.420000076293945,20.684999465942383,20.420000076293945,20.674999237060547,19.051084518432617,1072800
2020-02-11,20.65999984741211,20.8799991607666,20.645000457763672,20.729999542236328,19.101764678955078,1102600
2020-02-12,20.780000686645508,20.905000686645508,20.71500015258789,20.885000228881836,19.244590759277344,994400
2020-02-13,20.639999389648438,20.71500015258789,20.18000030517578,20.559999465942383,18.945117950439453,1860600
2020-02-14,20.434999465942383,20.489999771118164,20.084999084472656,20.280000686645508,18.68711280822754,1632200
2020-02-18,20.280000686645508,20.459999084472656,20.104999542236328,20.415000915527344,18.811508178710938,1232600
2020-02-19,20.4950008392334,20.4950008392334,20.084999084472656,20.309999465942383,18.714752197265625,1459600
2020-02-20,19.46500015258789,19.625,19.40999984741211,19.6200008392334,18.07895278930664,2463600
2020-02-21,19.600000381469727,19.700000762939453,19.549999237060547,19.6200008392334,18.07895278930664,1085600
2020-02-24,19.31999969482422,19.5049991607666,19.274999618530273,19.350000381469727,17.83016014099121,1322000
2020-02-25,19.3700008392334,19.420000076293945,19.079999923706055,19.110000610351562,17.609010696411133,1138000
2020-02-26,19.125,19.329999923706055,18.864999771118164,18.93000030517578,17.443147659301758,1437800
2020-02-27,18.75,18.875,18.4950008392334,18.700000762939453,17.231210708618164,3020200
2020-02-28,18.40999984741211,18.475000381469727,17.8700008392334,18.135000228881836,16.710590362548828,3130600
2020-03-02,18.170000076293945,18.84000015258789,18.084999084472656,18.774999618530273,17.300321578979492,2180200
2020-03-03,18.739999771118164,19.114999771118164,18.575000762939453,18.625,17.162099838256836,2081400
2020-03-04,18.90999984741211,19.200000762939453,18.795000076293945,19.190000534057617,17.682723999023438,1194600
2020-03-05,18.989999771118164,19.270000457763672,18.549999237060547,18.7549991607666,17.281892776489258,3157200
2020-03-06,18.485000610351562,18.725000381469727,18.19499969482422,18.625,17.162099838256836,2143400
2020-03-09,17.774999618530273,18.235000610351562,17.260000228881836,17.34000015258789,15.978031158447266,2675400
2020-03-10,17.3700008392334,17.764999389648438,17.19499969482422,17.719999313354492,16.53076934814453,2541400
2020-03-11,17.4950008392334,17.635000228881836,17.030000686645508,17.19499969482422,16.04100227355957,2330000
2020-03-12,16.424999237060547,16.600000381469727,14.739999771118164,14.84000015258789,13.844053268432617,2356000
2020-03-13,15.300000190734863,16.71500015258789,15.149999618530273,16.71500015258789,15.593215942382812,1999800
2020-03-16,14.420000076293945,15.404999732971191,13.755000114440918,14.484999656677246,13.512876510620117,3186800
2020-03-17,14.614999771118164,15.760000228881836,14.614999771118164,15.529999732971191,14.487744331359863,1685800
2020-03-18,14.8100004196167,15.789999961853027,14.15999984741211,14.670000076293945,13.685461044311523,1200700
2020-03-19,14.579999923706055,15.720000267028809,14.34000015258789,15.520000457763672,14.478415489196777,1245900
2020-03-20,15.6899995803833,16.079999923706055,14.75,14.779999732971191,13.788077354431152,1168700
2020-03-23,14.520000457763672,15.069999694824219,13.630000114440918,13.6899995803833,12.77122974395752,2548100
2020-03-24,14.260000228881836,14.479999542236328,13.539999961853027,14.199999809265137,13.247004508972168,2317300
2020-03-25,14.369999885559082,15.789999961853027,14.039999961853027,15.069999694824219,14.058616638183594,2127000
2020-03-26,15.170000076293945,15.850000381469727,15.0,15.550000190734863,14.506402969360352,1781900
2020-03-27,15.199999809265137,15.680000305175781,14.90999984741211,15.170000076293945,14.151905059814453,1868900
2020-03-30,15.260000228881836,15.34000015258789,14.729999542236328,15.15999984741211,14.14257526397705,1299500
2020-03-31,15.100000381469727,15.84000015258789,14.890000343322754,15.779999732971191,14.720965385437012,2142100
