Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,35.65999984741211,35.709999084472656,35.43000030517578,35.5,28.77510643005371,4805900
2017-12-29,35.61000061035156,35.79999923706055,35.470001220703125,35.470001220703125,28.750789642333984,3671100
2018-01-02,36.130001068115234,36.9900016784668,36.04999923706055,36.93000030517578,29.93421745300293,9465500
2018-01-03,36.97999954223633,37.04999923706055,36.709999084472656,36.790000915527344,29.82074546813965,6600800
2018-01-04,36.939998626708984,36.97999954223633,36.720001220703125,36.86000061035156,29.877479553222656,5206400
2018-01-05,37.29999923706055,37.5099983215332,37.119998931884766,37.5099983215332,30.404340744018555,7250700
2018-01-08,37.5099983215332,37.59000015258789,37.119998931884766,37.400001525878906,30.315183639526367,5909100
2018-01-09,36.97999954223633,37.099998474121094,36.689998626708984,36.95000076293945,29.95042610168457,5285600
2018-01-10,36.439998626708984,36.61000061035156,36.31999969482422,36.400001525878906,29.50461196899414,5303100
2018-01-11,36.61000061035156,36.849998474121094,36.4900016784668,36.84000015258789,29.861263275146484,4567400
2018-01-12,37.2599983215332,37.599998474121094,37.2400016784668,37.5,30.39624786376953,4999700
2018-01-16,37.7599983215332,38.119998931884766,37.689998626708984,37.91999816894531,30.73668098449707,7438900
2018-01-17,38.189998626708984,38.2599983215332,38.040000915527344,38.150001525878906,30.92311668395996,6390300
2018-01-18,37.97999954223633,38.18000030517578,37.97999954223633,38.16999816894531,30.93932342529297,4316200
2018-01-19,38.13999938964844,38.31999969482422,37.97999954223633,38.20000076293945,30.963642120361328,3478100
2018-01-22,38.369998931884766,38.560001373291016,38.27000045776367,38.560001373291016,31.255447387695312,4231900
2018-01-23,38.77000045776367,38.97999954223633,38.54999923706055,38.689998626708984,31.360809326171875,3553000
2018-01-24,38.630001068115234,38.90999984741211,38.5099983215332,38.650001525878906,31.32839584350586,5018100
2018-01-25,38.91999816894531,39.27000045776367,38.209999084472656,38.36000061035156,31.093332290649414,4696700
2018-01-26,38.939998626708984,39.04999923706055,38.779998779296875,39.040000915527344,31.644515991210938,4289600
2018-01-29,38.58000183105469,38.59000015258789,38.310001373291016,38.470001220703125,31.1824893951416,3943000
2018-01-30,38.36000061035156,38.47999954223633,38.029998779296875,38.11000061035156,30.89069366455078,3753700
2018-01-31,38.150001525878906,38.189998626708984,37.439998626708984,37.5099983215332,30.404340744018555,4677700
2018-02-01,37.689998626708984,37.84000015258789,37.56999969482422,37.59000015258789,30.469192504882812,3251300
2018-02-02,37.5,37.56999969482422,37.09000015258789,37.099998474121094,30.072019577026367,3343800
2018-02-05,36.43000030517578,36.4900016784668,35.470001220703125,35.4900016784668,28.767000198364258,6254400
2018-02-06,35.0,36.310001373291016,34.88999938964844,35.9900016784668,29.17229461669922,9096700
2018-02-07,35.36000061035156,36.540000915527344,35.31999969482422,36.029998779296875,29.204708099365234,6675700
2018-02-08,37.47999954223633,37.5099983215332,36.15999984741211,36.16999816894531,29.31818962097168,7331500
2018-02-09,36.220001220703125,36.709999084472656,35.56999969482422,36.4900016784668,29.57756996154785,5872300
2018-02-12,36.290000915527344,36.47999954223633,36.18000030517578,36.27000045776367,29.399250030517578,5910500
2018-02-13,36.25,36.540000915527344,36.18000030517578,36.459999084472656,29.553247451782227,3964100
2018-02-14,36.209999084472656,36.90999984741211,36.150001525878906,36.81999969482422,29.845050811767578,3443100
2018-02-15,37.209999084472656,37.41999816894531,36.9900016784668,37.310001373291016,30.24224090576172,3306500
2018-02-16,37.25,37.970001220703125,37.22999954223633,37.70000076293945,30.558351516723633,4690000
2018-02-20,37.709999084472656,37.79999923706055,37.25,37.33000183105469,30.258447647094727,4077500
2018-02-21,37.349998474121094,37.65999984741211,37.189998626708984,37.20000076293945,30.15306854248047,3459200
2018-02-22,36.65999984741211,36.900001525878906,36.5,36.56999969482422,30.159669876098633,2938100
2018-02-23,36.709999084472656,36.900001525878906,36.61000061035156,36.84000015258789,30.382343292236328,2781800
2018-02-26,36.79999923706055,37.0099983215332,36.79999923706055,37.0,30.514297485351562,2472200
2018-02-27,36.91999816894531,36.939998626708984,36.5099983215332,36.5099983215332,30.110183715820312,1825500
2018-02-28,36.869998931884766,36.95000076293945,36.310001373291016,36.310001373291016,29.945247650146484,2463100
2018-03-01,36.45000076293945,36.540000915527344,35.779998779296875,35.970001220703125,29.664844512939453,2802300
2018-03-02,36.02000045776367,36.2400016784668,35.959999084472656,36.220001220703125,29.871023178100586,1814100
2018-03-05,36.380001068115234,36.880001068115234,36.34000015258789,36.779998779296875,30.332862854003906,2401200
2018-03-06,37.06999969482422,37.16999816894531,36.779998779296875,36.93000030517578,30.456562042236328,2442100
2018-03-07,37.06999969482422,37.290000915527344,36.93000030517578,37.2599983215332,30.728713989257812,2623700
2018-03-08,37.529998779296875,37.77000045776367,37.369998931884766,37.52000045776367,30.943143844604492,3649200
2018-03-09,37.459999084472656,37.4900016784668,37.2400016784668,37.36000061035156,30.811189651489258,2386200
2018-03-12,37.56999969482422,37.72999954223633,37.459999084472656,37.650001525878906,31.050355911254883,2111900
2018-03-13,37.36000061035156,37.54999923706055,37.029998779296875,37.130001068115234,30.621503829956055,2022200
2018-03-14,37.349998474121094,37.400001525878906,36.900001525878906,37.11000061035156,30.605012893676758,2041900
2018-03-15,36.97999954223633,37.36000061035156,36.84000015258789,36.91999816894531,30.448320388793945,1648000
2018-03-16,37.099998474121094,37.369998931884766,37.08000183105469,37.279998779296875,30.745216369628906,1668700
2018-03-19,37.279998779296875,37.310001373291016,36.66999816894531,36.88999938964844,30.42357063293457,2141000
2018-03-20,36.83000183105469,36.939998626708984,36.65999984741211,36.7599983215332,30.31635856628418,1946700
2018-03-21,36.849998474121094,36.970001220703125,36.599998474121094,36.7599983215332,30.31635856628418,1982500
2018-03-22,36.5,36.54999923706055,36.130001068115234,36.150001525878906,29.81328773498535,2915800
2018-03-23,37.900001525878906,38.029998779296875,37.369998931884766,37.41999816894531,30.86067008972168,7868300
2018-03-26,37.63999938964844,37.70000076293945,36.849998474121094,37.43000030517578,30.868919372558594,2937800
2018-03-27,38.900001525878906,38.91999816894531,38.25,38.38999938964844,31.66064453125,6769100
2018-03-28,39.15999984741211,39.81999969482422,39.150001525878906,39.380001068115234,32.47711181640625,6227600
2018-03-29,39.5,39.709999084472656,39.060001373291016,39.06999969482422,32.2214469909668,3641900
2018-04-02,39.0,39.16999816894531,38.56999969482422,38.849998474121094,32.040000915527344,2771900
2018-04-03,39.040000915527344,39.310001373291016,38.689998626708984,39.279998779296875,32.39463806152344,2910200
2018-04-04,39.15999984741211,40.0,39.15999984741211,39.91999816894531,32.922447204589844,3905300
2018-04-05,39.72999954223633,40.0099983215332,39.58000183105469,39.86000061035156,32.87297439575195,3119200
2018-04-06,40.15999984741211,40.31999969482422,39.720001220703125,39.93000030517578,32.93069076538086,4071100
2018-04-09,40.29999923706055,40.630001068115234,40.11000061035156,40.290000915527344,33.22758865356445,3248200
2018-04-10,40.77000045776367,41.08000183105469,40.7400016784668,40.97999954223633,33.7966423034668,3654600
2018-04-11,40.75,40.93000030517578,40.529998779296875,40.56999969482422,33.45851135253906,2984600
2018-04-12,40.900001525878906,40.959999084472656,40.61000061035156,40.619998931884766,33.499752044677734,2695800
2018-04-13,40.529998779296875,40.7400016784668,40.470001220703125,40.58000183105469,33.46676254272461,1690500
2018-04-16,40.63999938964844,40.650001525878906,40.2400016784668,40.470001220703125,33.37604522705078,1751800
2018-04-17,40.540000915527344,40.599998474121094,40.459999084472656,40.5099983215332,33.40902328491211,2382800
2018-04-18,40.619998931884766,40.650001525878906,40.290000915527344,40.439998626708984,33.35130310058594,3419600
2018-04-19,40.290000915527344,40.36000061035156,39.72999954223633,39.880001068115234,32.88946533203125,3212100
2018-04-20,39.95000076293945,40.130001068115234,39.880001068115234,40.0,32.988426208496094,2924200
2018-04-23,40.16999816894531,40.349998474121094,40.13999938964844,40.33000183105469,33.26058578491211,3387800
2018-04-24,40.65999984741211,40.93000030517578,40.36000061035156,40.63999938964844,33.516239166259766,4041500
2018-04-25,39.59000015258789,39.619998931884766,38.90999984741211,39.119998931884766,32.2626838684082,5918500
2018-04-26,39.880001068115234,40.310001373291016,39.66999816894531,40.20000076293945,33.15336990356445,3967200
2018-04-27,40.150001525878906,40.70000076293945,40.02000045776367,40.560001373291016,33.45026397705078,4842500
2018-04-30,40.150001525878906,40.439998626708984,40.040000915527344,40.11000061035156,33.07914352416992,2382000
2018-05-01,40.04999923706055,40.119998931884766,39.79999923706055,40.040000915527344,33.021419525146484,2332100
2018-05-02,39.86000061035156,39.91999816894531,39.47999954223633,39.5099983215332,32.58431625366211,2581600
2018-05-03,39.54999923706055,39.709999084472656,39.36000061035156,39.599998474121094,32.658538818359375,2074900
2018-05-04,39.5,39.90999984741211,39.459999084472656,39.81999969482422,32.83998107910156,1732900
2018-05-07,39.83000183105469,40.119998931884766,39.77000045776367,39.849998474121094,32.864723205566406,2009100
2018-05-08,39.5,39.790000915527344,39.380001068115234,39.61000061035156,32.666786193847656,2394100
2018-05-09,39.68000030517578,40.29999923706055,39.599998474121094,40.220001220703125,33.169864654541016,2590700
2018-05-10,39.709999084472656,40.0,39.650001525878906,39.91999816894531,33.36207580566406,1828900
2018-05-11,39.68000030517578,40.130001068115234,39.66999816894531,40.029998779296875,33.45400619506836,2416500
2018-05-14,40.279998779296875,40.34000015258789,40.0,40.040000915527344,33.462364196777344,1889700
2018-05-15,39.720001220703125,39.83000183105469,39.52000045776367,39.72999954223633,33.203285217285156,1751600
2018-05-16,39.83000183105469,40.13999938964844,39.720001220703125,39.880001068115234,33.328651428222656,2168300
2018-05-17,40.08000183105469,40.2599983215332,39.91999816894531,40.099998474121094,33.512508392333984,1835100
2018-05-18,40.15999984741211,40.290000915527344,39.900001525878906,40.029998779296875,33.45400619506836,3125900
2018-05-21,40.09000015258789,40.2400016784668,39.97999954223633,40.04999923706055,33.470726013183594,1648600
2018-05-22,40.54999923706055,40.68000030517578,40.310001373291016,40.33000183105469,33.7047233581543,3240700
2018-05-23,40.2599983215332,40.36000061035156,40.060001373291016,40.18000030517578,33.579368591308594,2776300
2018-05-24,40.310001373291016,40.380001068115234,39.880001068115234,40.029998779296875,33.45400619506836,2142300
2018-05-25,39.79999923706055,39.97999954223633,39.77000045776367,39.849998474121094,33.3035774230957,1878700
2018-05-29,39.7599983215332,39.91999816894531,39.560001373291016,39.790000915527344,33.25343322753906,2137500
2018-05-30,40.150001525878906,40.709999084472656,40.119998931884766,40.66999816894531,33.98887252807617,2448900
2018-05-31,40.54999923706055,40.72999954223633,40.25,40.52000045776367,33.8635139465332,3069700
2018-06-01,40.599998474121094,40.7599983215332,40.529998779296875,40.75,34.055728912353516,1437600
2018-06-04,40.88999938964844,40.939998626708984,40.529998779296875,40.70000076293945,34.01394271850586,1640300
2018-06-05,40.43000030517578,40.59000015258789,40.349998474121094,40.470001220703125,33.82172775268555,1943800
2018-06-06,40.560001373291016,40.75,40.310001373291016,40.65999984741211,33.98051071166992,1902000
2018-06-07,40.77000045776367,40.95000076293945,40.58000183105469,40.72999954223633,34.03901290893555,1454800
2018-06-08,41.0,41.08000183105469,40.84000015258789,41.02000045776367,34.281368255615234,1783200
2018-06-11,40.970001220703125,41.2400016784668,40.88999938964844,41.189998626708984,34.42344665527344,1597900
2018-06-12,41.27000045776367,41.5099983215332,41.16999816894531,41.20000076293945,34.43180465698242,2054400
2018-06-13,41.18000030517578,41.40999984741211,41.0099983215332,41.13999938964844,34.381656646728516,1834500
2018-06-14,42.02000045776367,42.36000061035156,41.77000045776367,41.939998626708984,35.05023956298828,3505000
2018-06-15,41.709999084472656,41.72999954223633,41.22999954223633,41.439998626708984,34.632381439208984,2436600
2018-06-18,41.040000915527344,41.290000915527344,40.880001068115234,41.27000045776367,34.49030303955078,1574000
2018-06-19,40.720001220703125,41.060001373291016,40.65999984741211,41.040000915527344,34.298095703125,1663600
2018-06-20,41.290000915527344,41.290000915527344,40.790000915527344,41.029998779296875,34.28973388671875,2339500
2018-06-21,40.83000183105469,40.93000030517578,40.65999984741211,40.810001373291016,34.10587692260742,1747800
2018-06-22,40.84000015258789,41.11000061035156,40.790000915527344,40.88999938964844,34.17273712158203,1592100
2018-06-25,40.2400016784668,40.2599983215332,39.83000183105469,39.91999816894531,33.36207580566406,2738500
2018-06-26,40.08000183105469,40.130001068115234,39.869998931884766,40.04999923706055,33.470726013183594,2175400
2018-06-27,39.880001068115234,40.099998474121094,39.59000015258789,39.59000015258789,33.08629608154297,2031700
2018-06-28,39.58000183105469,39.70000076293945,39.439998626708984,39.56999969482422,33.069576263427734,2619100
2018-06-29,40.470001220703125,40.630001068115234,40.2599983215332,40.310001373291016,33.68800735473633,2361500
2018-07-02,40.040000915527344,40.150001525878906,39.65999984741211,40.119998931884766,33.52922821044922,2552100
2018-07-03,40.90999984741211,40.97999954223633,40.56999969482422,40.650001525878906,33.9721565246582,1615200
2018-07-05,40.540000915527344,40.86000061035156,40.47999954223633,40.72999954223633,34.03901290893555,1369100
2018-07-06,40.79999923706055,41.150001525878906,40.689998626708984,41.02000045776367,34.281368255615234,1865700
2018-07-09,41.18000030517578,41.189998626708984,40.849998474121094,41.0,34.26466369628906,2133400
2018-07-10,41.41999816894531,41.529998779296875,41.36000061035156,41.43000030517578,34.624019622802734,2142900
2018-07-11,41.220001220703125,41.31999969482422,41.0,41.099998474121094,34.34823226928711,1444100
2018-07-12,41.54999923706055,41.790000915527344,41.52000045776367,41.75,34.891456604003906,2374400
2018-07-13,41.630001068115234,41.790000915527344,41.61000061035156,41.7400016784668,34.883094787597656,1439100
2018-07-16,41.220001220703125,41.34000015258789,41.150001525878906,41.20000076293945,34.43180465698242,1254700
2018-07-17,41.0,41.290000915527344,40.97999954223633,41.13999938964844,34.381656646728516,2254300
2018-07-18,41.16999816894531,41.16999816894531,40.849998474121094,40.970001220703125,34.239593505859375,2087400
2018-07-19,40.56999969482422,40.79999923706055,40.439998626708984,40.689998626708984,34.005577087402344,2159100
2018-07-20,40.5,42.31999969482422,40.459999084472656,41.869998931884766,34.991737365722656,10914800
2018-07-23,41.08000183105469,41.220001220703125,40.900001525878906,40.939998626708984,34.21451950073242,3438400
2018-07-24,40.810001373291016,41.27000045776367,40.72999954223633,41.209999084472656,34.440162658691406,3575200
2018-07-25,41.560001373291016,41.58000183105469,40.25,40.52000045776367,33.8635139465332,5071700
2018-07-26,39.95000076293945,40.54999923706055,39.91999816894531,40.36000061035156,33.72979736328125,3528200
2018-07-27,40.810001373291016,40.84000015258789,40.54999923706055,40.7599983215332,34.0640754699707,2303500
2018-07-30,40.939998626708984,41.18000030517578,40.86000061035156,41.08000183105469,34.33151626586914,1756900
2018-07-31,41.40999984741211,41.630001068115234,41.40999984741211,41.59000015258789,34.75773620605469,3080500
2018-08-01,41.38999938964844,41.45000076293945,41.08000183105469,41.09000015258789,34.339874267578125,3324500
2018-08-02,40.2599983215332,40.630001068115234,40.02000045776367,40.59000015258789,33.922019958496094,4340500
2018-08-03,40.08000183105469,40.93000030517578,40.08000183105469,40.81999969482422,34.114227294921875,3208600
2018-08-06,40.869998931884766,41.040000915527344,40.779998779296875,40.900001525878906,34.181095123291016,1726900
2018-08-07,41.52000045776367,41.72999954223633,41.41999816894531,41.439998626708984,34.632381439208984,2648300
2018-08-08,41.45000076293945,41.70000076293945,41.33000183105469,41.61000061035156,34.77444839477539,2059600
2018-08-09,40.93000030517578,41.06999969482422,40.81999969482422,40.86000061035156,34.56382369995117,1930600
2018-08-10,40.2400016784668,40.36000061035156,40.040000915527344,40.150001525878906,33.96323013305664,2204300
2018-08-13,39.849998474121094,39.939998626708984,39.650001525878906,39.77000045776367,33.64178466796875,3290800
2018-08-14,40.11000061035156,40.13999938964844,39.7599983215332,39.79999923706055,33.66716003417969,1710700
2018-08-15,40.29999923706055,40.56999969482422,40.119998931884766,40.459999084472656,34.225460052490234,3478400
2018-08-16,40.689998626708984,41.0,40.63999938964844,40.83000183105469,34.53844451904297,2604000
2018-08-17,40.90999984741211,41.290000915527344,40.880001068115234,41.25,34.89372253417969,1872900
2018-08-20,41.209999084472656,41.47999954223633,41.20000076293945,41.33000183105469,34.961395263671875,2051600
2018-08-21,41.77000045776367,41.779998779296875,41.45000076293945,41.5,35.105201721191406,2218100
2018-08-22,41.70000076293945,41.779998779296875,41.4900016784668,41.540000915527344,35.1390380859375,1588400
2018-08-23,41.38999938964844,41.38999938964844,41.0099983215332,41.15999984741211,34.81759262084961,2623500
2018-08-24,41.220001220703125,41.290000915527344,41.06999969482422,41.279998779296875,34.919105529785156,1320700
2018-08-27,41.41999816894531,41.5,41.310001373291016,41.4900016784668,35.096744537353516,1690400
2018-08-28,41.31999969482422,41.400001525878906,41.2599983215332,41.369998931884766,34.9952392578125,1815900
2018-08-29,41.29999923706055,41.619998931884766,41.29999923706055,41.59000015258789,35.18133544921875,1779300
2018-08-30,41.20000076293945,41.43000030517578,41.130001068115234,41.2400016784668,34.88526916503906,1408300
2018-08-31,40.83000183105469,40.959999084472656,40.349998474121094,40.5,34.25929260253906,2155800
2018-09-04,40.349998474121094,40.380001068115234,40.119998931884766,40.34000015258789,34.12395095825195,2011400
2018-09-05,40.20000076293945,40.31999969482422,40.060001373291016,40.130001068115234,33.94630813598633,1486900
2018-09-06,39.900001525878906,39.900001525878906,39.400001525878906,39.779998779296875,33.65024185180664,2543300
2018-09-07,39.29999923706055,39.68000030517578,39.27000045776367,39.599998474121094,33.49796676635742,2015300
2018-09-10,39.400001525878906,39.68000030517578,39.25,39.29999923706055,33.244197845458984,1934000
2018-09-11,39.02000045776367,39.060001373291016,38.709999084472656,38.9900016784668,32.98196792602539,2405700
2018-09-12,39.04999923706055,39.40999984741211,39.04999923706055,39.36000061035156,33.294960021972656,2469800
2018-09-13,39.31999969482422,39.47999954223633,39.209999084472656,39.33000183105469,33.26958465576172,1677800
2018-09-14,39.029998779296875,39.060001373291016,38.790000915527344,39.0099983215332,32.998897552490234,2307300
2018-09-17,39.040000915527344,39.36000061035156,39.02000045776367,39.209999084472656,33.168067932128906,1885700
2018-09-18,39.130001068115234,40.099998474121094,39.130001068115234,39.630001068115234,33.523353576660156,2769000
2018-09-19,39.540000915527344,39.77000045776367,39.47999954223633,39.54999923706055,33.45568084716797,2612000
2018-09-20,39.61000061035156,39.939998626708984,39.470001220703125,39.869998931884766,33.72637176513672,1985100
2018-09-21,39.9900016784668,40.38999938964844,39.90999984741211,40.29999923706055,34.09010314941406,2225100
2018-09-24,40.27000045776367,40.34000015258789,40.11000061035156,40.20000076293945,34.005523681640625,1497200
2018-09-25,40.529998779296875,40.61000061035156,40.349998474121094,40.36000061035156,34.140869140625,1979400
2018-09-26,40.52000045776367,40.790000915527344,40.5,40.529998779296875,34.284671783447266,1795100
2018-09-27,40.56999969482422,40.689998626708984,40.459999084472656,40.5099983215332,34.26774978637695,1654600
2018-09-28,40.400001525878906,40.41999816894531,40.15999984741211,40.16999816894531,33.98015213012695,1337600
2018-10-01,40.02000045776367,40.2400016784668,39.93000030517578,40.04999923706055,33.87863540649414,1829500
2018-10-02,39.90999984741211,40.2599983215332,39.880001068115234,40.16999816894531,33.98015213012695,1539900
2018-10-03,40.540000915527344,40.7599983215332,40.470001220703125,40.4900016784668,34.25083541870117,1475700
2018-10-04,40.08000183105469,40.220001220703125,39.95000076293945,40.15999984741211,33.971683502197266,2172800
2018-10-05,39.880001068115234,39.939998626708984,39.68000030517578,39.810001373291016,33.67561721801758,1644600
2018-10-08,39.11000061035156,39.36000061035156,39.09000015258789,39.29999923706055,33.244197845458984,2081400
2018-10-09,38.88999938964844,39.529998779296875,38.779998779296875,39.470001220703125,33.38800811767578,2704400
2018-10-10,39.79999923706055,39.83000183105469,39.22999954223633,39.22999954223633,33.184993743896484,2316500
2018-10-11,39.5,39.529998779296875,38.27000045776367,38.470001220703125,32.54209518432617,3486600
2018-10-12,38.5,38.560001373291016,37.880001068115234,38.310001373291016,32.406761169433594,4188200
2018-10-15,38.54999923706055,39.150001525878906,38.529998779296875,38.880001068115234,32.8889274597168,3278600
2018-10-16,39.540000915527344,39.84000015258789,39.41999816894531,39.79999923706055,33.66716003417969,2740600
2018-10-17,39.68000030517578,39.869998931884766,39.529998779296875,39.7400016784668,33.61640548706055,1510600
2018-10-18,40.2599983215332,40.27000045776367,39.45000076293945,39.61000061035156,33.506431579589844,2174300
2018-10-19,40.41999816894531,40.900001525878906,40.36000061035156,40.869998931884766,34.5722770690918,4203700
2018-10-22,40.66999816894531,40.70000076293945,40.22999954223633,40.5,34.25929260253906,2875300
2018-10-23,40.13999938964844,40.709999084472656,40.119998931884766,40.630001068115234,34.369258880615234,3330400
2018-10-24,40.459999084472656,40.619998931884766,39.33000183105469,39.369998931884766,33.30341720581055,4025700
2018-10-25,39.08000183105469,39.81999969482422,38.77000045776367,39.529998779296875,33.438758850097656,3984000
2018-10-26,39.09000015258789,39.54999923706055,38.7599983215332,39.31999969482422,33.26112365722656,3140400
2018-10-29,39.65999984741211,39.84000015258789,39.02000045776367,39.31999969482422,33.26112365722656,2396100
2018-10-30,39.06999969482422,39.650001525878906,39.029998779296875,39.61000061035156,33.506431579589844,3373000
2018-10-31,40.119998931884766,40.2400016784668,38.58000183105469,39.060001373291016,33.04119110107422,6854000
2018-11-01,39.47999954223633,39.90999984741211,39.41999816894531,39.689998626708984,33.57410430908203,5068000
2018-11-02,39.349998474121094,39.40999984741211,38.720001220703125,38.84000015258789,32.85508728027344,2977700
2018-11-05,39.66999816894531,40.20000076293945,39.58000183105469,40.04999923706055,33.87863540649414,2860900
2018-11-06,39.79999923706055,39.91999816894531,39.66999816894531,39.79999923706055,33.66716003417969,2001200
2018-11-07,40.459999084472656,40.869998931884766,40.369998931884766,40.810001373291016,34.52151870727539,3118600
2018-11-08,41.119998931884766,41.45000076293945,41.06999969482422,41.2400016784668,34.88526916503906,2447700
2018-11-09,41.25,41.439998626708984,41.040000915527344,41.29999923706055,34.93601989746094,1768300
2018-11-12,41.0099983215332,41.220001220703125,40.869998931884766,41.029998779296875,34.7076301574707,1940900
2018-11-13,41.380001068115234,41.70000076293945,41.18000030517578,41.400001525878906,35.02061462402344,2400700
2018-11-14,40.88999938964844,41.209999084472656,40.72999954223633,40.88999938964844,34.58919906616211,2414700
2018-11-15,40.33000183105469,40.529998779296875,39.95000076293945,40.40999984741211,34.59861755371094,4973200
2018-11-16,40.099998474121094,40.529998779296875,40.06999969482422,40.34000015258789,34.5386848449707,3574700
2018-11-19,40.77000045776367,40.939998626708984,40.529998779296875,40.83000183105469,34.958213806152344,3114900
2018-11-20,40.709999084472656,40.959999084472656,40.540000915527344,40.630001068115234,34.7869758605957,2443600
2018-11-21,40.689998626708984,40.779998779296875,40.47999954223633,40.5099983215332,34.68423080444336,2462000
2018-11-23,40.58000183105469,40.869998931884766,40.5,40.65999984741211,34.81267166137695,808600
2018-11-26,40.560001373291016,40.7599983215332,40.5099983215332,40.560001373291016,34.727046966552734,2472700
2018-11-27,40.06999969482422,40.439998626708984,39.88999938964844,40.40999984741211,34.59861755371094,1886900
2018-11-28,40.540000915527344,41.27000045776367,40.5,41.189998626708984,35.266441345214844,4211000
2018-11-29,41.099998474121094,41.45000076293945,41.040000915527344,41.290000915527344,35.35206604003906,1867100
2018-11-30,41.2400016784668,41.90999984741211,41.209999084472656,41.869998931884766,35.84864807128906,3472000
2018-12-03,38.7400016784668,39.0,38.220001220703125,38.61000061035156,33.05747604370117,12595800
2018-12-04,38.90999984741211,39.04999923706055,38.16999816894531,38.34000015258789,32.82630157470703,6611100
2018-12-06,37.0,37.439998626708984,36.40999984741211,37.41999816894531,32.038612365722656,6247600
2018-12-07,37.2400016784668,37.650001525878906,37.08000183105469,37.29999923706055,31.93587303161621,6197500
2018-12-10,37.40999984741211,37.79999923706055,37.15999984741211,37.68000030517578,32.2612190246582,4645200
2018-12-11,38.060001373291016,38.11000061035156,37.2400016784668,37.36000061035156,31.987239837646484,3625400
2018-12-12,37.7599983215332,38.15999984741211,37.65999984741211,37.68000030517578,32.2612190246582,2437000
2018-12-13,38.029998779296875,38.099998474121094,37.66999816894531,37.939998626708984,32.483829498291016,2266800
2018-12-14,37.58000183105469,37.66999816894531,37.400001525878906,37.61000061035156,32.2012825012207,4222600
2018-12-17,37.45000076293945,37.52000045776367,36.939998626708984,37.06999969482422,31.73894500732422,4058500
2018-12-18,37.369998931884766,37.400001525878906,36.869998931884766,37.09000015258789,31.75606918334961,4396200
2018-12-19,39.2599983215332,39.27000045776367,37.29999923706055,37.400001525878906,32.021484375,15393400
2018-12-20,38.29999923706055,38.31999969482422,37.68000030517578,37.900001525878906,32.449588775634766,6731700
2018-12-21,37.83000183105469,38.36000061035156,37.56999969482422,37.58000183105469,32.175601959228516,4567800
2018-12-24,37.5,37.630001068115234,37.060001373291016,37.2400016784668,31.884504318237305,2187600
2018-12-26,37.13999938964844,38.0099983215332,36.959999084472656,38.0,32.53520202636719,2996200
2018-12-27,37.45000076293945,38.0099983215332,37.09000015258789,38.0,32.53520202636719,3731600
2018-12-28,38.060001373291016,38.41999816894531,38.02000045776367,38.150001525878906,32.66362762451172,2869900
2018-12-31,38.25,38.310001373291016,37.970001220703125,38.209999084472656,32.714996337890625,1922100
2019-01-02,37.77000045776367,38.11000061035156,37.599998474121094,37.880001068115234,32.432456970214844,2381700
2019-01-03,38.11000061035156,38.290000915527344,37.83000183105469,37.83000183105469,32.38965606689453,2756700
2019-01-04,38.11000061035156,38.709999084472656,38.11000061035156,38.619998931884766,33.06603240966797,2960400
2019-01-07,38.59000015258789,38.9900016784668,38.369998931884766,38.810001373291016,33.22871398925781,3403400
2019-01-08,38.349998474121094,39.09000015258789,38.349998474121094,39.060001373291016,33.44276809692383,3114600
2019-01-09,39.40999984741211,39.43000030517578,39.119998931884766,39.20000076293945,33.5626335144043,2241800
2019-01-10,38.9900016784668,39.43000030517578,38.900001525878906,39.36000061035156,33.699623107910156,2972500
2019-01-11,39.16999816894531,39.56999969482422,39.099998474121094,39.380001068115234,33.71674346923828,3552700
2019-01-14,38.72999954223633,38.77000045776367,38.380001068115234,38.61000061035156,33.05747604370117,5207100
2019-01-15,38.52000045776367,39.099998474121094,38.4900016784668,39.04999923706055,33.4341926574707,3528700
2019-01-16,38.41999816894531,38.65999984741211,38.31999969482422,38.40999984741211,32.886234283447266,3627300
2019-01-17,38.54999923706055,39.060001373291016,38.5,38.97999954223633,33.374263763427734,3817900
2019-01-18,39.04999923706055,39.220001220703125,38.91999816894531,39.060001373291016,33.44276809692383,5922500
2019-01-22,38.70000076293945,39.060001373291016,38.66999816894531,38.970001220703125,33.36570358276367,2807700
2019-01-23,39.369998931884766,39.5,38.84000015258789,39.06999969482422,33.451324462890625,2735400
2019-01-24,38.58000183105469,38.61000061035156,38.25,38.369998931884766,32.85198974609375,4394600
2019-01-25,38.36000061035156,38.560001373291016,38.2599983215332,38.41999816894531,32.894798278808594,2850000
2019-01-28,38.25,38.4900016784668,38.15999984741211,38.439998626708984,32.91191864013672,2520900
2019-01-29,38.72999954223633,38.93000030517578,38.630001068115234,38.720001220703125,33.15165710449219,2263800
2019-01-30,39.130001068115234,39.18000030517578,38.45000076293945,38.709999084472656,33.143096923828125,5768300
2019-01-31,38.7400016784668,39.25,38.619998931884766,39.20000076293945,33.5626335144043,4001700
2019-02-01,39.08000183105469,39.36000061035156,39.02000045776367,39.20000076293945,33.5626335144043,2313900
2019-02-04,39.150001525878906,39.18000030517578,38.939998626708984,39.13999938964844,33.511253356933594,2166300
2019-02-05,39.47999954223633,39.779998779296875,39.41999816894531,39.45000076293945,33.77667999267578,3197300
2019-02-06,39.91999816894531,40.7599983215332,39.849998474121094,40.68000030517578,34.82978439331055,5727700
