Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,53.91999816894531,54.0099983215332,53.709999084472656,53.95000076293945,47.678924560546875,3216000
2017-12-29,54.119998931884766,54.150001525878906,53.58000183105469,53.58000183105469,47.3519287109375,3949800
2018-01-02,54.04999923706055,54.34000015258789,53.790000915527344,54.029998779296875,47.74961853027344,5367700
2018-01-03,54.0,54.77000045776367,53.95000076293945,54.560001373291016,48.218013763427734,5043800
2018-01-04,54.689998626708984,55.52000045776367,54.599998474121094,54.97999954223633,48.58919143676758,7583600
2018-01-05,55.43000030517578,55.5,54.95000076293945,55.31999969482422,48.88967514038086,6863200
2018-01-08,55.16999816894531,55.529998779296875,55.13999938964844,55.400001525878906,48.96037292480469,6817400
2018-01-09,55.54999923706055,56.27000045776367,55.47999954223633,55.779998779296875,49.296199798583984,6392100
2018-01-10,55.9900016784668,56.70000076293945,55.84000015258789,56.20000076293945,49.667381286621094,7121800
2018-01-11,56.47999954223633,56.7400016784668,56.220001220703125,56.68000030517578,50.091590881347656,6146900
2018-01-12,56.959999084472656,57.119998931884766,56.59000015258789,56.97999954223633,50.356712341308594,5339800
2018-01-16,57.540000915527344,57.689998626708984,56.93000030517578,57.16999816894531,50.524627685546875,8840200
2018-01-17,57.040000915527344,57.040000915527344,55.369998931884766,56.34000015258789,49.79111099243164,9782100
2018-01-18,56.52000045776367,56.810001373291016,56.09000015258789,56.150001525878906,49.62319564819336,9218100
2018-01-19,56.4900016784668,56.52000045776367,56.0,56.459999084472656,49.897159576416016,10529300
2018-01-22,56.540000915527344,57.2599983215332,56.540000915527344,57.2599983215332,50.60416793823242,7687200
2018-01-23,56.86000061035156,57.47999954223633,56.790000915527344,57.18000030517578,50.53346633911133,5449700
2018-01-24,57.310001373291016,57.939998626708984,57.310001373291016,57.75,51.03721237182617,5612700
2018-01-25,57.939998626708984,58.15999984741211,57.68000030517578,57.97999954223633,51.24047088623047,5859400
2018-01-26,57.959999084472656,58.11000061035156,57.5,58.11000061035156,51.355369567871094,6057600
2018-01-29,58.040000915527344,58.5,57.93000030517578,57.9900016784668,51.24931716918945,6004000
2018-01-30,57.63999938964844,58.09000015258789,57.38999938964844,57.400001525878906,50.72789764404297,5069000
2018-01-31,57.310001373291016,57.650001525878906,57.02000045776367,57.13999938964844,50.49811553955078,7893000
2018-02-01,56.93000030517578,57.459999084472656,56.709999084472656,57.459999084472656,50.780914306640625,5357600
2018-02-02,57.2400016784668,57.79999923706055,56.779998779296875,56.900001525878906,50.28601837158203,7111300
2018-02-05,56.369998931884766,56.91999816894531,54.47999954223633,54.619998931884766,48.27104187011719,11580900
2018-02-06,53.45000076293945,55.29999923706055,53.02000045776367,54.619998931884766,48.27104187011719,17726400
2018-02-07,54.5,55.68000030517578,54.400001525878906,54.79999923706055,48.43011474609375,11005300
2018-02-08,54.790000915527344,54.790000915527344,52.61000061035156,52.650001525878906,46.530033111572266,10887500
2018-02-09,53.31999969482422,54.08000183105469,51.869998931884766,53.75,47.502166748046875,12512500
2018-02-12,54.060001373291016,54.56999969482422,53.52000045776367,53.970001220703125,47.696598052978516,7598600
2018-02-13,53.70000076293945,54.36000061035156,53.58000183105469,54.13999938964844,47.846832275390625,5558100
2018-02-14,54.029998779296875,55.400001525878906,53.88999938964844,55.310001373291016,48.88084030151367,7157700
2018-02-15,55.599998474121094,56.040000915527344,54.900001525878906,55.099998474121094,48.69524383544922,7054600
2018-02-16,54.900001525878906,55.91999816894531,54.869998931884766,55.61000061035156,49.14596939086914,6223500
2018-02-20,55.5,56.060001373291016,54.7400016784668,54.90999984741211,48.52732849121094,6040000
2018-02-21,54.939998626708984,55.81999969482422,54.79999923706055,55.099998474121094,48.69524383544922,6667500
2018-02-22,55.459999084472656,55.59000015258789,54.16999816894531,54.27000045776367,47.961727142333984,6397900
2018-02-23,54.439998626708984,55.5099983215332,54.40999984741211,55.4900016784668,49.039913177490234,5526600
2018-02-26,55.66999816894531,55.849998474121094,54.83000183105469,55.84000015258789,49.349220275878906,5353900
2018-02-27,55.84000015258789,56.099998474121094,55.0099983215332,55.0099983215332,48.61570739746094,5147400
2018-02-28,55.349998474121094,55.63999938964844,54.349998474121094,54.36000061035156,48.041255950927734,4705800
2018-03-01,54.38999938964844,54.58000183105469,52.959999084472656,53.16999816894531,46.989585876464844,8239900
2018-03-02,52.779998779296875,53.5099983215332,52.29999923706055,53.40999984741211,47.20168685913086,5658900
2018-03-05,52.970001220703125,54.13999938964844,52.779998779296875,53.970001220703125,47.696598052978516,5205900
2018-03-06,54.029998779296875,54.2400016784668,53.47999954223633,54.16999816894531,47.87334442138672,5006500
2018-03-07,53.58000183105469,53.970001220703125,52.970001220703125,53.65999984741211,47.42262649536133,6123500
2018-03-08,53.849998474121094,54.04999923706055,53.40999984741211,53.939998626708984,47.67007827758789,4951500
2018-03-09,54.33000183105469,55.369998931884766,54.16999816894531,55.279998779296875,48.85432434082031,6075500
2018-03-12,55.209999084472656,55.5099983215332,54.869998931884766,55.0099983215332,48.61570739746094,3647700
2018-03-13,55.29999923706055,55.400001525878906,54.060001373291016,54.150001525878906,47.855674743652344,6132800
2018-03-14,54.38999938964844,54.4900016784668,53.119998931884766,53.27000045776367,47.07795333862305,6281400
2018-03-15,53.5,53.56999969482422,53.08000183105469,53.36000061035156,47.15750503540039,5587300
2018-03-16,53.36000061035156,53.9900016784668,53.22999954223633,53.2599983215332,47.06912612915039,10911500
2018-03-19,53.209999084472656,53.310001373291016,52.36000061035156,52.79999923706055,46.662601470947266,8712100
2018-03-20,53.04999923706055,53.349998474121094,52.560001373291016,52.599998474121094,46.48583984375,4444500
2018-03-21,52.790000915527344,53.209999084472656,52.34000015258789,52.54999923706055,46.441646575927734,6881500
2018-03-22,52.040000915527344,52.189998626708984,50.529998779296875,50.650001525878906,44.762508392333984,9422900
2018-03-23,50.70000076293945,50.900001525878906,49.150001525878906,49.25,43.52524185180664,10526500
2018-03-26,50.22999954223633,51.43000030517578,49.81999969482422,51.290000915527344,45.328121185302734,9001800
2018-03-27,51.349998474121094,51.41999816894531,49.47999954223633,49.86000061035156,44.064327239990234,8622100
2018-03-28,49.689998626708984,50.4900016784668,49.369998931884766,50.06999969482422,44.517784118652344,7721000
2018-03-29,50.209999084472656,50.83000183105469,49.900001525878906,50.5,44.90010452270508,5399300
2018-04-02,50.45000076293945,50.630001068115234,49.029998779296875,49.68000030517578,44.1710319519043,8787100
2018-04-03,49.83000183105469,50.36000061035156,49.45000076293945,50.27000045776367,44.695594787597656,6682800
2018-04-04,49.5099983215332,50.880001068115234,49.459999084472656,50.68000030517578,45.06013488769531,6786500
2018-04-05,51.130001068115234,51.43000030517578,50.86000061035156,51.08000183105469,45.41578674316406,6911200
2018-04-06,50.540000915527344,50.93000030517578,49.849998474121094,50.279998779296875,44.704490661621094,7811300
2018-04-09,50.52000045776367,51.529998779296875,50.400001525878906,50.59000015258789,44.9801139831543,5628500
2018-04-10,51.11000061035156,51.38999938964844,50.66999816894531,51.08000183105469,45.41578674316406,6220000
2018-04-11,50.650001525878906,50.900001525878906,50.380001068115234,50.54999923706055,44.944557189941406,4345100
2018-04-12,50.959999084472656,51.5099983215332,50.79999923706055,51.2400016784668,45.558040618896484,5496100
2018-04-13,51.83000183105469,51.880001068115234,50.650001525878906,50.95000076293945,45.300201416015625,7670500
2018-04-16,51.34000015258789,51.529998779296875,51.06999969482422,51.40999984741211,45.709190368652344,8190400
2018-04-17,51.720001220703125,51.88999938964844,50.83000183105469,51.02000045776367,45.36244201660156,7813900
2018-04-18,51.060001373291016,51.11000061035156,49.810001373291016,50.0,44.45553970336914,12921300
2018-04-19,50.0,50.790000915527344,49.97999954223633,50.70000076293945,45.07793045043945,10690900
2018-04-20,50.84000015258789,51.08000183105469,50.130001068115234,50.43000030517578,44.83785629272461,7927200
2018-04-23,50.47999954223633,50.779998779296875,50.349998474121094,50.540000915527344,44.9356575012207,7893500
2018-04-24,50.65999984741211,51.290000915527344,50.09000015258789,50.41999816894531,44.82897186279297,6946600
2018-04-25,50.349998474121094,51.15999984741211,50.0,50.790000915527344,45.157936096191406,7252700
2018-04-26,50.689998626708984,51.11000061035156,50.58000183105469,50.779998779296875,45.149044036865234,5678900
2018-04-27,50.65999984741211,51.439998626708984,50.619998931884766,51.25,45.56692886352539,5177900
2018-04-30,51.41999816894531,51.61000061035156,50.45000076293945,50.45000076293945,44.85564041137695,7772200
2018-05-01,50.25,50.77000045776367,49.91999816894531,50.720001220703125,45.09571075439453,4410400
2018-05-02,50.540000915527344,50.61000061035156,49.77000045776367,49.86000061035156,44.33106994628906,6130900
2018-05-03,49.75,50.13999938964844,49.150001525878906,49.97999954223633,44.43775939941406,8468400
2018-05-04,49.63999938964844,50.72999954223633,49.439998626708984,50.34000015258789,44.75784683227539,6072200
2018-05-07,50.5099983215332,50.540000915527344,50.04999923706055,50.36000061035156,44.7756233215332,5572700
2018-05-08,50.33000183105469,50.7599983215332,50.06999969482422,50.33000183105469,44.74895477294922,5832400
2018-05-09,50.43000030517578,51.11000061035156,50.33000183105469,50.83000183105469,45.193511962890625,4784500
2018-05-10,50.90999984741211,51.27000045776367,50.56999969482422,51.16999816894531,45.495792388916016,5660000
2018-05-11,51.470001220703125,51.86000061035156,51.279998779296875,51.5,45.78920364379883,5037500
2018-05-14,51.68000030517578,51.70000076293945,51.04999923706055,51.18000030517578,45.504703521728516,4730100
2018-05-15,51.04999923706055,51.369998931884766,50.95000076293945,51.119998931884766,45.45134353637695,6915600
2018-05-16,51.02000045776367,51.27000045776367,50.77000045776367,50.9900016784668,45.33576965332031,5486100
2018-05-17,50.81999969482422,51.20000076293945,50.61000061035156,51.150001525878906,45.47802734375,4636100
2018-05-18,51.11000061035156,51.11000061035156,50.470001220703125,50.54999923706055,44.944557189941406,4532000
2018-05-21,50.79999923706055,51.11000061035156,50.689998626708984,50.70000076293945,45.07793045043945,4675800
2018-05-22,50.849998474121094,51.56999969482422,50.75,51.060001373291016,45.39800262451172,6224400
2018-05-23,50.83000183105469,51.02000045776367,50.31999969482422,50.939998626708984,45.29131317138672,5295500
2018-05-24,50.619998931884766,50.849998474121094,50.25,50.66999816894531,45.05125045776367,5957600
2018-05-25,50.40999984741211,50.65999984741211,50.349998474121094,50.540000915527344,44.9356575012207,4346000
2018-05-29,50.0099983215332,50.060001373291016,48.4900016784668,48.86000061035156,43.44196319580078,11606400
2018-05-30,49.34000015258789,49.959999084472656,49.06999969482422,49.84000015258789,44.313289642333984,9303100
2018-05-31,49.66999816894531,50.09000015258789,49.25,49.9900016784668,44.446659088134766,13759800
2018-06-01,50.5,51.119998931884766,50.5,50.7599983215332,45.13125991821289,10247200
2018-06-04,50.970001220703125,51.130001068115234,50.70000076293945,50.90999984741211,45.26463317871094,4431600
2018-06-05,50.81999969482422,51.40999984741211,50.61000061035156,51.220001220703125,45.54026794433594,7965800
2018-06-06,51.38999938964844,51.90999984741211,51.16999816894531,51.77000045776367,46.02927017211914,7219400
2018-06-07,51.939998626708984,52.189998626708984,51.560001373291016,51.83000183105469,46.082611083984375,6164000
2018-06-08,51.65999984741211,52.08000183105469,51.59000015258789,52.04999923706055,46.27821731567383,4811300
2018-06-11,52.20000076293945,52.22999954223633,51.41999816894531,51.45000076293945,45.7447509765625,5942000
2018-06-12,51.45000076293945,51.689998626708984,51.029998779296875,51.22999954223633,45.54915237426758,5159200
2018-06-13,51.22999954223633,51.70000076293945,50.880001068115234,51.08000183105469,45.41578674316406,7445800
2018-06-14,51.290000915527344,51.36000061035156,50.7400016784668,50.93000030517578,45.282413482666016,10199500
2018-06-15,50.779998779296875,51.41999816894531,50.59000015258789,51.380001068115234,45.682518005371094,17352600
2018-06-18,50.83000183105469,51.380001068115234,50.560001373291016,51.279998779296875,45.593605041503906,7007400
2018-06-19,50.7599983215332,51.79999923706055,50.70000076293945,51.650001525878906,45.922584533691406,13592000
2018-06-20,52.029998779296875,52.06999969482422,51.2400016784668,51.27000045776367,45.584720611572266,7444900
2018-06-21,51.119998931884766,51.20000076293945,50.58000183105469,50.9900016784668,45.33576965332031,6484000
2018-06-22,51.36000061035156,51.400001525878906,50.709999084472656,50.7599983215332,45.13125991821289,7145200
2018-06-25,50.630001068115234,50.689998626708984,50.029998779296875,50.58000183105469,44.97123718261719,6741200
2018-06-26,50.529998779296875,50.65999984741211,49.900001525878906,50.20000076293945,44.63336181640625,6671600
2018-06-27,50.02000045776367,50.34000015258789,49.79999923706055,49.83000183105469,44.30439758300781,6961200
2018-06-28,49.63999938964844,49.939998626708984,49.2400016784668,49.619998931884766,44.3848991394043,5795400
2018-06-29,50.15999984741211,50.720001220703125,49.9900016784668,50.02000045776367,44.74270248413086,9521800
2018-07-02,49.619998931884766,50.439998626708984,49.59000015258789,50.40999984741211,45.09154510498047,5063800
2018-07-03,50.439998626708984,50.63999938964844,49.779998779296875,49.970001220703125,44.69797897338867,4506600
2018-07-05,50.27000045776367,50.369998931884766,49.810001373291016,49.93000030517578,44.662200927734375,5334300
2018-07-06,49.83000183105469,50.34000015258789,49.77000045776367,50.209999084472656,44.91265106201172,4085100
2018-07-09,50.380001068115234,51.63999938964844,50.29999923706055,51.369998931884766,45.95027542114258,6686500
2018-07-10,51.47999954223633,51.56999969482422,51.02000045776367,51.349998474121094,45.93238067626953,6618900
2018-07-11,51.130001068115234,51.63999938964844,50.81999969482422,51.2599983215332,45.851871490478516,6216200
2018-07-12,51.720001220703125,51.849998474121094,51.13999938964844,51.36000061035156,45.94131851196289,6453800
2018-07-13,51.04999923706055,51.29999923706055,50.61000061035156,50.90999984741211,45.538795471191406,6975600
2018-07-16,51.04999923706055,51.43000030517578,51.02000045776367,51.29999923706055,45.88765335083008,6932600
2018-07-17,51.400001525878906,51.68000030517578,51.18000030517578,51.29999923706055,45.88765335083008,9600900
2018-07-18,51.0,51.400001525878906,50.470001220703125,50.720001220703125,45.36885452270508,11592600
2018-07-19,50.65999984741211,51.619998931884766,50.65999984741211,51.36000061035156,45.94131851196289,12128400
2018-07-20,51.22999954223633,51.41999816894531,50.84000015258789,51.060001373291016,45.672969818115234,9167100
2018-07-23,51.099998474121094,51.900001525878906,51.029998779296875,51.869998931884766,46.39752197265625,7739700
2018-07-24,51.7599983215332,52.2400016784668,51.52000045776367,51.650001525878906,46.20073318481445,5939900
2018-07-25,51.540000915527344,51.75,51.349998474121094,51.619998931884766,46.17390060424805,7672600
2018-07-26,51.900001525878906,52.540000915527344,51.869998931884766,52.36000061035156,46.83582305908203,9397000
2018-07-27,52.36000061035156,52.72999954223633,52.279998779296875,52.599998474121094,47.05049514770508,7241600
2018-07-30,52.619998931884766,53.310001373291016,52.619998931884766,52.97999954223633,47.39040756225586,7139600
2018-07-31,53.029998779296875,53.349998474121094,52.88999938964844,53.0099983215332,47.41724395751953,9379300
2018-08-01,53.310001373291016,53.5099983215332,52.380001068115234,52.61000061035156,47.059452056884766,5685600
2018-08-02,52.22999954223633,52.63999938964844,52.13999938964844,52.54999923706055,47.00577163696289,4438100
2018-08-03,52.459999084472656,52.91999816894531,52.38999938964844,52.90999984741211,47.32779312133789,5313500
2018-08-06,52.81999969482422,53.189998626708984,52.79999923706055,52.93000030517578,47.34568786621094,5387700
2018-08-07,53.029998779296875,53.38999938964844,52.9900016784668,53.29999923706055,47.6766471862793,4620100
2018-08-08,53.290000915527344,53.790000915527344,53.08000183105469,53.52000045776367,47.873435974121094,4539700
2018-08-09,53.529998779296875,53.70000076293945,53.369998931884766,53.47999954223633,47.8376579284668,3829000
2018-08-10,52.93000030517578,53.31999969482422,52.75,53.099998474121094,47.49774932861328,5492000
2018-08-13,52.900001525878906,53.09000015258789,52.369998931884766,52.369998931884766,46.844764709472656,5338400
2018-08-14,52.43000030517578,53.209999084472656,52.43000030517578,53.16999816894531,47.560359954833984,4297300
2018-08-15,52.72999954223633,53.0099983215332,52.36000061035156,52.59000015258789,47.04155349731445,6182000
2018-08-16,52.810001373291016,53.380001068115234,52.79999923706055,53.15999984741211,47.551414489746094,4969900
2018-08-17,53.11000061035156,53.400001525878906,53.04999923706055,53.290000915527344,47.667701721191406,4457100
2018-08-20,53.2599983215332,53.849998474121094,53.2400016784668,53.81999969482422,48.14178466796875,5189900
2018-08-21,53.90999984741211,54.5099983215332,53.849998474121094,54.189998626708984,48.472747802734375,5228600
2018-08-22,54.08000183105469,54.11000061035156,53.810001373291016,53.939998626708984,48.249122619628906,3238300
2018-08-23,54.04999923706055,54.119998931884766,53.619998931884766,53.79999923706055,48.12388610839844,4214600
2018-08-24,53.88999938964844,54.130001068115234,53.7400016784668,54.0099983215332,48.311737060546875,4568300
2018-08-27,54.130001068115234,54.66999816894531,54.119998931884766,54.459999084472656,48.71426010131836,6070300
2018-08-28,54.5,54.720001220703125,54.13999938964844,54.20000076293945,48.48169708251953,4276700
2018-08-29,54.220001220703125,54.5099983215332,54.09000015258789,54.33000183105469,48.59798049926758,4476500
2018-08-30,54.220001220703125,54.369998931884766,53.91999816894531,54.040000915527344,48.33857345581055,6298700
2018-08-31,53.869998931884766,54.13999938964844,53.790000915527344,54.11000061035156,48.40119552612305,5159400
2018-09-04,54.209999084472656,54.34000015258789,53.84000015258789,54.2400016784668,48.51747131347656,4367600
2018-09-05,54.189998626708984,54.619998931884766,54.15999984741211,54.33000183105469,48.59798049926758,5325300
2018-09-06,54.349998474121094,54.5,54.08000183105469,54.33000183105469,48.59798049926758,3696400
2018-09-07,54.61000061035156,54.619998931884766,53.880001068115234,54.189998626708984,48.472747802734375,4938100
2018-09-10,54.290000915527344,54.400001525878906,54.09000015258789,54.130001068115234,48.41907501220703,2995700
2018-09-11,54.04999923706055,54.380001068115234,53.939998626708984,54.20000076293945,48.48169708251953,3383700
2018-09-12,54.209999084472656,54.2400016784668,53.4900016784668,53.54999923706055,47.9002685546875,5354900
2018-09-13,53.90999984741211,54.29999923706055,53.72999954223633,54.02000045776367,48.320682525634766,6687600
2018-09-14,54.02000045776367,54.25,53.970001220703125,54.13999938964844,48.42802429199219,5271400
2018-09-17,54.310001373291016,54.34000015258789,53.970001220703125,54.130001068115234,48.41907501220703,4507400
2018-09-18,54.16999816894531,54.380001068115234,53.970001220703125,54.150001525878906,48.43696212768555,4314500
2018-09-19,54.279998779296875,55.15999984741211,54.22999954223633,54.91999816894531,49.12572479248047,6814300
2018-09-20,55.209999084472656,55.470001220703125,55.099998474121094,55.349998474121094,49.5103645324707,5321200
2018-09-21,55.41999816894531,55.560001373291016,54.900001525878906,55.13999938964844,49.3225212097168,12672900
2018-09-24,55.0,55.310001373291016,54.34000015258789,54.41999816894531,48.67848587036133,5254100
2018-09-25,54.77000045776367,54.81999969482422,54.18000030517578,54.2599983215332,48.535362243652344,5569200
2018-09-26,54.52000045776367,54.52000045776367,53.52000045776367,53.61000061035156,47.953941345214844,5414700
2018-09-27,53.43000030517578,53.439998626708984,52.83000183105469,52.93000030517578,47.67471694946289,5812100
2018-09-28,52.72999954223633,52.880001068115234,52.47999954223633,52.810001373291016,47.56663131713867,8150300
2018-10-01,52.95000076293945,53.189998626708984,52.630001068115234,52.83000183105469,47.58464813232422,4724200
2018-10-02,52.810001373291016,53.060001373291016,52.439998626708984,52.7400016784668,47.503597259521484,5825400
2018-10-03,53.060001373291016,53.56999969482422,52.790000915527344,53.43000030517578,48.12508010864258,7735300
2018-10-04,53.36000061035156,54.09000015258789,53.36000061035156,53.68000030517578,48.35025405883789,5731500
2018-10-05,53.880001068115234,54.06999969482422,53.290000915527344,53.47999954223633,48.17011260986328,5202600
2018-10-08,53.45000076293945,54.060001373291016,53.380001068115234,53.93000030517578,48.57543182373047,5797800
2018-10-09,53.709999084472656,54.22999954223633,53.41999816894531,53.95000076293945,48.593448638916016,5517300
2018-10-10,54.15999984741211,54.65999984741211,53.310001373291016,53.33000183105469,48.035003662109375,9193300
2018-10-11,53.31999969482422,53.31999969482422,51.650001525878906,51.81999969482422,46.67493438720703,13404800
2018-10-12,52.36000061035156,52.43000030517578,50.0099983215332,50.790000915527344,45.747196197509766,12666900
2018-10-15,50.790000915527344,51.09000015258789,50.5099983215332,50.5099983215332,45.494998931884766,6879900
2018-10-16,50.79999923706055,51.060001373291016,50.22999954223633,50.970001220703125,45.90932083129883,9207100
2018-10-17,50.810001373291016,53.060001373291016,50.52000045776367,52.900001525878906,47.6476936340332,11626400
2018-10-18,53.34000015258789,53.40999984741211,52.02000045776367,52.130001068115234,46.95415115356445,11322800
2018-10-19,51.93000030517578,52.7599983215332,51.810001373291016,52.5,47.28741455078125,7664000
2018-10-22,52.61000061035156,52.650001525878906,51.290000915527344,51.43000030517578,46.32365798950195,8914600
2018-10-23,50.72999954223633,51.77000045776367,50.59000015258789,51.369998931884766,46.26960372924805,9206400
2018-10-24,51.189998626708984,51.29999923706055,50.18000030517578,50.279998779296875,45.28782653808594,9430100
2018-10-25,50.70000076293945,51.779998779296875,50.5099983215332,51.27000045776367,46.179534912109375,7672900
2018-10-26,50.75,51.209999084472656,50.290000915527344,50.90999984741211,45.85527801513672,10408800
2018-10-29,51.52000045776367,52.4900016784668,51.13999938964844,51.560001373291016,46.44074630737305,9949100
2018-10-30,51.95000076293945,52.40999984741211,51.540000915527344,52.31999969482422,47.125282287597656,10213900
2018-10-31,52.65999984741211,52.880001068115234,52.209999084472656,52.27000045776367,47.08024978637695,13027000
2018-11-01,52.38999938964844,52.630001068115234,52.0099983215332,52.130001068115234,46.95415115356445,9812100
2018-11-02,52.43000030517578,52.77000045776367,51.4900016784668,52.06999969482422,46.900108337402344,8273600
2018-11-05,52.060001373291016,52.84000015258789,51.84000015258789,52.34000015258789,47.14329528808594,5448300
2018-11-06,52.220001220703125,52.65999984741211,51.95000076293945,52.63999938964844,47.41351318359375,4635600
2018-11-07,52.77000045776367,52.93000030517578,51.79999923706055,52.58000183105469,47.359466552734375,6715900
2018-11-08,52.310001373291016,53.25,52.27000045776367,52.93000030517578,47.67471694946289,5463800
2018-11-09,52.810001373291016,53.43000030517578,52.75,53.150001525878906,47.87287139892578,5530100
2018-11-12,53.150001525878906,53.439998626708984,52.79999923706055,52.91999816894531,47.665706634521484,7060100
2018-11-13,52.970001220703125,53.970001220703125,52.95000076293945,53.689998626708984,48.359256744384766,8138100
2018-11-14,53.9900016784668,54.540000915527344,53.2599983215332,54.0,48.63847732543945,13371700
2018-11-15,53.290000915527344,54.790000915527344,53.09000015258789,54.65999984741211,49.23295211791992,9758900
2018-11-16,54.400001525878906,55.209999084472656,54.34000015258789,54.91999816894531,49.46713638305664,9335200
2018-11-19,54.970001220703125,55.310001373291016,54.630001068115234,55.0,49.5391960144043,8109600
2018-11-20,54.939998626708984,55.349998474121094,53.86000061035156,54.11000061035156,48.7375602722168,9495600
2018-11-21,54.220001220703125,54.560001373291016,53.650001525878906,53.68000030517578,48.35025405883789,5830500
2018-11-23,53.29999923706055,53.959999084472656,53.119998931884766,53.52000045776367,48.206138610839844,2243300
2018-11-26,54.0,54.619998931884766,53.970001220703125,54.15999984741211,48.782596588134766,6429300
2018-11-27,53.790000915527344,54.029998779296875,53.470001220703125,53.720001220703125,48.38628387451172,7409500
2018-11-28,54.02000045776367,54.34000015258789,53.22999954223633,54.290000915527344,48.89969253540039,7105400
2018-11-29,54.0,54.31999969482422,53.790000915527344,54.040000915527344,48.67451477050781,5369300
2018-11-30,54.04999923706055,54.880001068115234,54.040000915527344,54.459999084472656,49.05281066894531,10299300
2018-12-03,54.880001068115234,55.040000915527344,53.900001525878906,54.400001525878906,48.99877166748047,6851100
2018-12-04,54.02000045776367,54.33000183105469,52.40999984741211,52.599998474121094,47.37748336791992,9814800
2018-12-06,51.709999084472656,52.45000076293945,51.18000030517578,52.34000015258789,47.14329528808594,13575600
2018-12-07,52.27000045776367,52.869998931884766,51.38999938964844,51.7599983215332,46.620880126953125,9561900
2018-12-10,51.70000076293945,51.86000061035156,50.0099983215332,50.58000183105469,45.55804443359375,11217900
2018-12-11,51.029998779296875,51.470001220703125,49.959999084472656,50.119998931884766,45.143714904785156,7983200
2018-12-12,50.619998931884766,50.869998931884766,49.880001068115234,50.130001068115234,45.15272521972656,8372000
2018-12-13,50.22999954223633,50.43000030517578,48.970001220703125,49.189998626708984,44.306060791015625,11919500
2018-12-14,48.689998626708984,49.5,48.459999084472656,48.75,43.909732818603516,11037700
2018-12-17,48.5099983215332,49.040000915527344,47.65999984741211,47.939998626708984,43.1801643371582,10081800
2018-12-18,48.22999954223633,48.43000030517578,46.959999084472656,47.2599983215332,42.567684173583984,10182000
2018-12-19,47.16999816894531,47.599998474121094,45.900001525878906,46.220001220703125,41.63093948364258,13879300
2018-12-20,45.900001525878906,46.439998626708984,45.43000030517578,45.77000045776367,41.22561264038086,13596600
2018-12-21,45.470001220703125,46.25,44.310001373291016,44.61000061035156,40.180789947509766,22650900
2018-12-24,44.0,44.63999938964844,43.650001525878906,43.7599983215332,39.415184020996094,6830500
2018-12-26,43.91999816894531,45.38999938964844,43.13999938964844,45.38999938964844,40.88335037231445,10866400
2018-12-27,44.84000015258789,45.650001525878906,44.119998931884766,45.650001525878906,41.11752700805664,9209900
2018-12-28,45.47999954223633,45.779998779296875,45.02000045776367,45.209999084472656,41.05397415161133,8372200
2018-12-31,45.34000015258789,45.81999969482422,45.060001373291016,45.70000076293945,41.498931884765625,7388200
2019-01-02,45.220001220703125,46.38999938964844,45.04999923706055,46.349998474121094,42.08916473388672,8155500
2019-01-03,46.20000076293945,46.439998626708984,45.63999938964844,45.70000076293945,41.498931884765625,8141100
2019-01-04,46.439998626708984,47.130001068115234,46.150001525878906,46.83000183105469,42.52504348754883,7725300
2019-01-07,46.65999984741211,47.099998474121094,46.459999084472656,46.61000061035156,42.32526779174805,5927000
2019-01-08,47.0099983215332,47.15999984741211,46.2400016784668,46.90999984741211,42.597686767578125,6654400
2019-01-09,47.02000045776367,47.5,46.689998626708984,47.40999984741211,43.05172348022461,7765100
2019-01-10,47.310001373291016,47.59000015258789,46.86000061035156,47.310001373291016,42.96092224121094,8050800
2019-01-11,47.099998474121094,47.54999923706055,46.7599983215332,47.439998626708984,43.07896423339844,5196100
2019-01-14,47.150001525878906,47.900001525878906,46.880001068115234,47.790000915527344,43.39679718017578,8209600
2019-01-15,47.61000061035156,48.189998626708984,47.279998779296875,47.970001220703125,43.56024932861328,7676600
2019-01-16,48.2599983215332,49.4900016784668,48.15999984741211,49.11000061035156,44.59545135498047,9913500
2019-01-17,48.970001220703125,50.0,48.970001220703125,49.75,45.176612854003906,11787200
2019-01-18,50.11000061035156,50.400001525878906,49.59000015258789,50.220001220703125,45.60341262817383,10014100
2019-01-22,49.95000076293945,50.400001525878906,49.880001068115234,50.13999938964844,45.530765533447266,10614800
2019-01-23,50.2599983215332,50.66999816894531,49.9900016784668,50.529998779296875,45.88490676879883,7785100
2019-01-24,50.34000015258789,51.02000045776367,50.290000915527344,50.88999938964844,46.21181869506836,5654800
2019-01-25,51.349998474121094,51.630001068115234,51.06999969482422,51.369998931884766,46.64768981933594,6622400
2019-01-28,50.90999984741211,51.310001373291016,50.81999969482422,51.27000045776367,46.556884765625,5207000
2019-01-29,51.18000030517578,51.5,50.86000061035156,51.04999923706055,46.357112884521484,5105100
2019-01-30,51.0,51.43000030517578,50.810001373291016,51.040000915527344,46.34803009033203,5451200
2019-01-31,50.709999084472656,51.33000183105469,50.5,51.15999984741211,46.457000732421875,9033500
2019-02-01,51.2599983215332,51.61000061035156,51.0099983215332,51.290000915527344,46.575050354003906,4597100
2019-02-04,51.209999084472656,51.56999969482422,50.9900016784668,51.56999969482422,46.829307556152344,4013400
2019-02-05,51.61000061035156,51.650001525878906,51.04999923706055,51.47999954223633,46.74758529663086,5483200
