Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,18.286666870117188,18.43000030517578,18.203332901000977,18.333332061767578,17.460237503051758,16941600
2017-12-26,18.356666564941406,18.456666946411133,18.25666618347168,18.290000915527344,17.418970108032227,13209900
2017-12-27,18.363332748413086,18.469999313354492,18.253332138061523,18.3799991607666,17.504682540893555,20742300
2017-12-28,18.453332901000977,18.48666763305664,18.156667709350586,18.333332061767578,17.460237503051758,12932400
2017-12-29,18.333332061767578,18.456666946411133,18.31333351135254,18.336666107177734,17.463415145874023,9407100
2018-01-02,18.543333053588867,18.876667022705078,18.34000015258789,18.780000686645508,17.885639190673828,17643900
2018-01-03,18.719999313354492,19.083332061767578,18.68666648864746,19.016666412353516,18.111034393310547,23207400
2018-01-04,19.116666793823242,19.31999969482422,18.8799991607666,18.926666259765625,18.02531623840332,17520900
2018-01-05,19.19333267211914,19.316667556762695,18.97333335876465,19.239999771118164,18.323734283447266,18926400
2018-01-08,19.113332748413086,19.656667709350586,19.113332748413086,19.579999923706055,18.64753532409668,18674100
2018-01-09,19.593332290649414,19.920000076293945,19.53333282470703,19.753332138061523,18.812612533569336,17587200
2018-01-10,19.706666946411133,19.753332138061523,19.413333892822266,19.49333381652832,18.56499671936035,19422900
2018-01-11,19.540000915527344,19.65999984741211,19.483333587646484,19.56333351135254,18.631664276123047,16382100
2018-01-12,19.543333053588867,19.790000915527344,19.543333053588867,19.75,18.8094425201416,14232600
2018-01-16,19.956666946411133,20.01333236694336,19.323333740234375,19.376667022705078,18.45389175415039,30164700
2018-01-17,19.049999237060547,19.406667709350586,18.866666793823242,19.229999542236328,18.314205169677734,33436800
2018-01-18,19.23666763305664,19.413333892822266,19.196666717529297,19.350000381469727,18.42849349975586,20733900
2018-01-19,19.360000610351562,19.386667251586914,19.086666107177734,19.163333892822266,18.250717163085938,22623900
2018-01-22,19.206666946411133,19.270000457763672,18.983333587646484,19.24333381652832,18.326902389526367,18000600
2018-01-23,19.14666748046875,19.200000762939453,18.790000915527344,19.03333282470703,18.126903533935547,29634000
2018-01-24,19.10333251953125,19.10333251953125,18.713333129882812,18.956666946411133,18.053892135620117,19671000
2018-01-25,18.76333236694336,18.906667709350586,18.623332977294922,18.713333129882812,17.822141647338867,28446900
2018-01-26,18.790000915527344,19.336666107177734,18.719999313354492,19.303333282470703,18.384044647216797,18245700
2018-01-29,19.18666648864746,19.336666107177734,19.01333236694336,19.07666778564453,18.16817855834961,12499500
2018-01-30,19.06999969482422,19.253332138061523,18.82666778564453,18.953332901000977,18.05071449279785,19206000
2018-01-31,19.059999465942383,19.239999771118164,18.799999237060547,18.92333221435547,18.02214241027832,18598800
2018-02-01,18.700000762939453,19.03333282470703,18.68000030517578,18.860000610351562,17.96182632446289,12237300
2018-02-02,18.729999542236328,18.78333282470703,18.399999618530273,18.416667938232422,17.53960609436035,27827400
2018-02-05,18.296667098999023,18.34666633605957,17.31999969482422,17.329999923706055,16.50468635559082,27210600
2018-02-06,17.09000015258789,18.0,16.706666946411133,17.940000534057617,17.08563995361328,31691100
2018-02-07,17.793333053588867,18.1200008392334,17.64666748046875,17.656667709350586,16.815799713134766,19488600
2018-02-08,17.636667251586914,17.719999313354492,16.81999969482422,16.823333740234375,16.02215003967285,23394300
2018-02-09,16.94333267211914,17.116666793823242,16.143333435058594,16.963333129882812,16.155485153198242,36834600
2018-02-12,17.18666648864746,17.866666793823242,17.110000610351562,17.719999313354492,16.876115798950195,33434100
2018-02-13,17.56333351135254,17.90333366394043,17.399999618530273,17.85333251953125,17.00309944152832,22472400
2018-02-14,17.753332138061523,18.40999984741211,17.709999084472656,18.383333206176758,17.507862091064453,28346100
2018-02-15,18.573333740234375,18.636667251586914,18.24333381652832,18.520000457763672,17.638017654418945,16868700
2018-02-16,18.543333053588867,18.80666732788086,18.453332901000977,18.700000762939453,17.809446334838867,22788900
2018-02-20,18.57666778564453,18.656667709350586,18.106666564941406,18.196666717529297,17.330080032348633,19165200
2018-02-21,18.200000762939453,18.790000915527344,18.149999618530273,18.31999969482422,17.447538375854492,17432100
2018-02-22,18.42333221435547,18.55666732788086,18.18000030517578,18.329999923706055,17.45706558227539,15483000
2018-02-23,18.483333587646484,18.623332977294922,18.19333267211914,18.613332748413086,17.726903915405273,13704300
2018-02-26,18.74333381652832,18.89666748046875,18.546667098999023,18.73666763305664,17.8443660736084,20032500
2018-02-27,18.746667861938477,18.996667861938477,18.363332748413086,18.373332977294922,17.498334884643555,21040200
2018-02-28,18.343332290649414,18.47333335876465,17.883333206176758,17.906667709350586,17.12223243713379,29800500
2018-03-01,17.983333587646484,18.579999923706055,17.709999084472656,18.17333221435547,17.377214431762695,40043100
2018-03-02,18.1299991607666,18.450000762939453,17.860000610351562,18.34666633605957,17.542959213256836,33687000
2018-03-05,18.27666664123535,18.823333740234375,17.926666259765625,18.793333053588867,17.970056533813477,28975800
2018-03-06,18.833332061767578,19.049999237060547,18.59666633605957,18.713333129882812,17.893558502197266,23304000
2018-03-07,18.649999618530273,18.90999984741211,18.559999465942383,18.75,17.928621292114258,16532400
2018-03-08,18.786666870117188,18.92333221435547,18.440000534057617,18.75,17.928621292114258,13981200
2018-03-09,18.940000534057617,19.333332061767578,18.866666793823242,19.333332061767578,18.486398696899414,18505200
2018-03-12,19.329999923706055,19.350000381469727,19.1200008392334,19.196666717529297,18.35572052001953,12213300
2018-03-13,19.356666564941406,19.46666717529297,19.113332748413086,19.15999984741211,18.320659637451172,14785800
2018-03-14,19.290000915527344,19.30666732788086,18.833332061767578,18.94333267211914,18.113483428955078,15628200
2018-03-15,18.950000762939453,19.023332595825195,18.753332138061523,18.916667938232422,18.08799171447754,15056100
2018-03-16,18.933332443237305,19.170000076293945,18.850000381469727,18.97333335876465,18.142168045043945,26262600
2018-03-19,18.860000610351562,18.989999771118164,18.636667251586914,18.89666748046875,18.068864822387695,13749900
2018-03-20,19.003332138061523,19.15333366394043,18.926666259765625,18.989999771118164,18.158109664916992,10785000
2018-03-21,18.97333335876465,19.253332138061523,18.84666633605957,18.96666717529297,18.135799407958984,11420400
2018-03-22,18.809999465942383,18.8799991607666,18.389999389648438,18.43000030517578,17.622638702392578,15339900
2018-03-23,18.44333267211914,18.74333381652832,18.06333351135254,18.09000015258789,17.29753303527832,15771600
2018-03-26,18.40333366394043,18.623332977294922,18.110000610351562,18.549999237060547,17.737384796142578,16942200
2018-03-27,18.65333366394043,18.85333251953125,18.123332977294922,18.233333587646484,17.43459129333496,16410900
2018-03-28,18.290000915527344,18.333332061767578,17.90333366394043,18.10333251953125,17.310285568237305,22914300
2018-03-29,18.17333221435547,18.796667098999023,18.10333251953125,18.56999969482422,17.75650978088379,14846100
2018-04-02,18.49333381652832,18.666667938232422,17.969999313354492,18.246667861938477,17.447338104248047,17373600
2018-04-03,18.360000610351562,18.68000030517578,18.299999237060547,18.57666778564453,17.762880325317383,18300000
2018-04-04,18.27666664123535,18.583332061767578,18.133333206176758,18.489999771118164,17.680009841918945,18138600
2018-04-05,18.593332290649414,18.68000030517578,18.336666107177734,18.53333282470703,17.721446990966797,14774100
2018-04-06,18.35333251953125,18.450000762939453,17.843332290649414,18.116666793823242,17.32303237915039,16215900
2018-04-09,18.209999084472656,18.479999542236328,18.1200008392334,18.139999389648438,17.34534454345703,13813500
2018-04-10,18.43666648864746,18.59666633605957,18.329999923706055,18.420000076293945,17.613079071044922,15370500
2018-04-11,18.316667556762695,18.450000762939453,18.21666717529297,18.336666107177734,17.533395767211914,14855400
2018-04-12,18.46666717529297,18.823333740234375,18.406667709350586,18.703332901000977,17.884000778198242,22339500
2018-04-13,18.77666664123535,18.873332977294922,18.463333129882812,18.530000686645508,17.71826171875,14869200
2018-04-16,18.726667404174805,18.889999389648438,18.649999618530273,18.803333282470703,17.9796199798584,25865400
2018-04-17,18.829999923706055,19.049999237060547,18.700000762939453,18.856666564941406,18.030614852905273,20811000
2018-04-18,19.729999542236328,20.389999389648438,19.729999542236328,20.336666107177734,19.445781707763672,60880800
2018-04-19,20.366666793823242,20.47333335876465,20.113332748413086,20.39666748046875,19.503154754638672,22507200
2018-04-20,20.32666778564453,20.5,19.979999542236328,20.01333236694336,19.136611938476562,16460100
2018-04-23,20.059999465942383,20.226667404174805,19.983333587646484,20.113332748413086,19.232227325439453,17986800
2018-04-24,20.206666946411133,20.3700008392334,19.523332595825195,19.729999542236328,18.86568832397461,15606300
2018-04-25,19.760000228881836,20.059999465942383,19.643333435058594,19.996667861938477,19.120676040649414,18171900
2018-04-26,19.836666107177734,20.083332061767578,19.6200008392334,19.746667861938477,18.881629943847656,20096700
2018-04-27,19.67333221435547,20.1200008392334,19.67333221435547,20.093332290649414,19.21310806274414,13304700
2018-04-30,20.190000534057617,20.356666564941406,19.793333053588867,19.796667098999023,18.9294376373291,15686700
2018-05-01,19.76333236694336,20.03333282470703,19.676666259765625,19.950000762939453,19.076059341430664,14810700
2018-05-02,19.8799991607666,20.1299991607666,19.739999771118164,19.793333053588867,18.92625617980957,15434400
2018-05-03,19.700000762939453,19.84000015258789,19.323333740234375,19.696666717529297,18.833816528320312,16839600
2018-05-04,19.56333351135254,20.136667251586914,19.52666664123535,19.989999771118164,19.11429786682129,12558300
2018-05-07,20.086666107177734,20.25,20.040000915527344,20.166667938232422,19.28322982788086,10868400
2018-05-08,20.110000610351562,20.389999389648438,20.046667098999023,20.190000534057617,19.305543899536133,15062700
2018-05-09,20.286666870117188,20.816667556762695,20.209999084472656,20.75,19.84100914001465,18455700
2018-05-10,20.93000030517578,21.010000228881836,20.690000534057617,20.93666648864746,20.01949691772461,12987600
2018-05-11,20.98666763305664,21.293333053588867,20.933332443237305,21.030000686645508,20.10874366760254,13797600
2018-05-14,21.26333236694336,21.26333236694336,20.899999618530273,20.96666717529297,20.048187255859375,10257300
2018-05-15,20.77666664123535,20.940000534057617,20.6299991607666,20.8700008392334,19.955753326416016,9942900
2018-05-16,20.8799991607666,21.213333129882812,20.8700008392334,21.093332290649414,20.169300079345703,13426800
2018-05-17,21.030000686645508,21.356666564941406,21.01333236694336,21.17333221435547,20.245800018310547,9158700
2018-05-18,21.183332443237305,21.32666778564453,21.043333053588867,21.253332138061523,20.322288513183594,8107200
2018-05-21,21.350000381469727,21.55666732788086,21.296667098999023,21.336666107177734,20.401975631713867,9582600
2018-05-22,21.3700008392334,21.51333236694336,21.139999389648438,21.156667709350586,20.22986602783203,10342800
2018-05-23,21.0,21.200000762939453,20.873332977294922,21.183332443237305,20.25535774230957,9172200
2018-05-24,21.209999084472656,21.549999237060547,21.176666259765625,21.476667404174805,20.535842895507812,11097000
2018-05-25,21.479999542236328,21.606666564941406,21.44333267211914,21.559999465942383,20.615524291992188,11542500
2018-05-29,21.3700008392334,21.489999771118164,21.206666946411133,21.406667709350586,20.468910217285156,11384400
2018-05-30,21.456666946411133,21.976667404174805,21.43000030517578,21.8799991607666,20.993427276611328,14168400
2018-05-31,21.85333251953125,21.96666717529297,21.49333381652832,21.549999237060547,20.676790237426758,20043600
2018-06-01,21.739999771118164,21.983333587646484,21.706666946411133,21.81333351135254,20.929454803466797,13277400
2018-06-04,21.8700008392334,21.940000534057617,21.459999084472656,21.56333351135254,20.68958854675293,11709900
2018-06-05,21.559999465942383,21.649999618530273,21.246667861938477,21.56333351135254,20.68958854675293,10730400
2018-06-06,21.583332061767578,21.780000686645508,21.3799991607666,21.77666664123535,20.894277572631836,8592300
2018-06-07,21.77666664123535,21.933332443237305,21.700000762939453,21.916667938232422,21.028606414794922,16923000
2018-06-08,21.96666717529297,22.3799991607666,21.916667938232422,22.356666564941406,21.450775146484375,15488100
2018-06-11,22.356666564941406,22.553333282470703,22.200000762939453,22.426666259765625,21.51793670654297,15370500
2018-06-12,22.416667938232422,22.56333351135254,22.22333335876465,22.25,21.34842872619629,12632100
2018-06-13,22.25,22.360000610351562,21.953332901000977,22.043333053588867,21.150135040283203,14660700
2018-06-14,22.133333206176758,22.213333129882812,21.883333206176758,21.963333129882812,21.073381423950195,12165000
2018-06-15,21.98666763305664,22.25666618347168,21.753332138061523,22.21666717529297,21.316450119018555,24099600
2018-06-18,22.01333236694336,22.18000030517578,21.950000762939453,22.036666870117188,21.143747329711914,10431600
2018-06-19,21.760000228881836,21.84000015258789,21.566667556762695,21.610000610351562,20.734365463256836,17902800
2018-06-20,21.666667938232422,21.733333587646484,21.530000686645508,21.623332977294922,20.74715805053711,10011000
2018-06-21,21.583332061767578,21.649999618530273,21.286666870117188,21.350000381469727,20.484901428222656,14091300
2018-06-22,21.56333351135254,21.74333381652832,21.523332595825195,21.593332290649414,20.718374252319336,25937100
2018-06-25,21.56333351135254,21.639999389648438,21.15333366394043,21.360000610351562,20.494495391845703,14053200
2018-06-26,21.329999923706055,21.520000457763672,21.329999923706055,21.393333435058594,20.52647590637207,10959000
2018-06-27,21.393333435058594,21.80666732788086,21.260000228881836,21.260000228881836,20.398548126220703,15345600
2018-06-28,21.293333053588867,21.3700008392334,20.906667709350586,21.196666717529297,20.337779998779297,15881100
2018-06-29,21.31333351135254,21.523332595825195,21.22333335876465,21.260000228881836,20.398548126220703,15006600
2018-07-02,21.18000030517578,21.503332138061523,21.09000015258789,21.420000076293945,20.552064895629883,9558600
2018-07-03,21.47333335876465,21.56333351135254,21.246667861938477,21.28333282470703,20.420934677124023,5216400
2018-07-05,21.43000030517578,21.543333053588867,21.286666870117188,21.453332901000977,20.58404541015625,11055900
2018-07-06,21.52666664123535,21.773332595825195,21.386667251586914,21.666667938232422,20.78873634338379,8359800
2018-07-09,21.773332595825195,22.22333335876465,21.760000228881836,22.166667938232422,21.268476486206055,13605600
2018-07-10,22.229999542236328,22.229999542236328,21.760000228881836,22.016666412353516,21.124555587768555,11245200
2018-07-11,21.89666748046875,21.89666748046875,21.450000762939453,21.60333251953125,20.727970123291016,12486000
2018-07-12,21.793333053588867,21.863332748413086,21.48666763305664,21.559999465942383,20.686391830444336,19044000
2018-07-13,21.536666870117188,21.786666870117188,21.49333381652832,21.56999969482422,20.695985794067383,14811000
2018-07-16,21.626667022705078,21.739999771118164,21.09666633605957,21.333332061767578,20.46890640258789,24952800
2018-07-17,21.25,21.530000686645508,21.07666778564453,21.479999542236328,20.60963249206543,26122800
2018-07-18,22.21666717529297,23.036666870117188,22.100000381469727,23.0,22.068042755126953,49734000
2018-07-19,22.84000015258789,23.183332443237305,22.23666763305664,23.049999237060547,22.116018295288086,32689800
2018-07-20,22.913333892822266,23.299999237060547,22.860000610351562,23.15333366394043,22.215164184570312,25993200
2018-07-23,22.90999984741211,23.476667404174805,22.90999984741211,23.426666259765625,22.477420806884766,18604200
2018-07-24,23.31999969482422,23.6299991607666,22.93000030517578,23.049999237060547,22.116018295288086,27708600
2018-07-25,23.01333236694336,23.690000534057617,22.926666259765625,23.649999618530273,22.69170570373535,19964400
2018-07-26,23.889999389648438,24.073333740234375,23.56999969482422,23.6299991607666,22.672510147094727,13580700
2018-07-27,23.616666793823242,23.746667861938477,23.309999465942383,23.42333221435547,22.474218368530273,17736300
2018-07-30,23.43666648864746,23.75666618347168,23.386667251586914,23.43000030517578,22.480623245239258,20031600
2018-07-31,23.489999771118164,23.753332138061523,23.469999313354492,23.559999465942383,22.605348587036133,24276300
2018-08-01,23.579999923706055,23.72333335876465,23.376667022705078,23.540000915527344,22.586164474487305,12787500
2018-08-02,23.363332748413086,23.790000915527344,23.363332748413086,23.696666717529297,22.73647689819336,14705700
2018-08-03,23.706666946411133,23.809999465942383,23.483333587646484,23.753332138061523,22.790847778320312,12798000
2018-08-06,23.790000915527344,24.139999389648438,23.766666412353516,24.049999237060547,23.07549476623535,15274800
2018-08-07,24.113332748413086,24.303333282470703,24.066667556762695,24.196666717529297,23.21622085571289,9259800
2018-08-08,24.196666717529297,24.28333282470703,24.06333351135254,24.18000030517578,23.200227737426758,9410400
2018-08-09,24.23666763305664,24.293333053588867,24.023332595825195,24.05666732788086,23.081892013549805,10171500
2018-08-10,23.836666107177734,24.26333236694336,23.836666107177734,24.1299991607666,23.152252197265625,10072800
2018-08-13,24.14666748046875,24.35333251953125,24.09666633605957,24.203332901000977,23.22261619567871,11654100
2018-08-14,24.27666664123535,24.65999984741211,24.27666664123535,24.566667556762695,23.57123374938965,15935700
2018-08-15,24.309999465942383,24.516666412353516,24.209999084472656,24.386667251586914,23.39851951599121,14187000
2018-08-16,24.456666946411133,24.56333351135254,24.21666717529297,24.479999542236328,23.488075256347656,15801000
2018-08-17,24.50666618347168,24.700000762939453,24.406667709350586,24.56333351135254,23.56802749633789,10659900
2018-08-20,24.633333206176758,24.916667938232422,24.559999465942383,24.59000015258789,23.593616485595703,18277200
2018-08-21,24.613332748413086,25.046667098999023,24.600000381469727,24.89666748046875,23.887853622436523,14810400
2018-08-22,24.786666870117188,24.89666748046875,24.566667556762695,24.57666778564453,23.580821990966797,9284400
2018-08-23,24.633333206176758,24.84666633605957,24.57666778564453,24.649999618530273,23.651182174682617,13247400
2018-08-24,24.67333221435547,25.003332138061523,24.65999984741211,24.883333206176758,23.87506103515625,12876000
2018-08-27,25.003332138061523,25.206666946411133,24.950000762939453,25.166667938232422,24.146915435791016,10893000
2018-08-28,25.309999465942383,25.413333892822266,25.020000457763672,25.06999969482422,24.054166793823242,9406200
2018-08-29,25.123332977294922,25.170000076293945,24.899999618530273,24.940000534057617,23.929433822631836,10176300
2018-08-30,24.77666664123535,24.899999618530273,24.643333435058594,24.73666763305664,23.80432891845703,12687600
2018-08-31,24.626667022705078,24.833332061767578,24.60333251953125,24.719999313354492,23.788291931152344,14774100
2018-09-04,24.719999313354492,24.959999084472656,24.676666259765625,24.946666717529297,24.00641632080078,17745900
2018-09-05,24.639999389648438,24.893333435058594,24.469999313354492,24.766666412353516,23.833200454711914,14277900
2018-09-06,24.719999313354492,24.969999313354492,24.670000076293945,24.68666648864746,23.7562198638916,13761300
2018-09-07,24.583332061767578,24.790000915527344,24.530000686645508,24.543333053588867,23.6182861328125,15774600
2018-09-10,24.69333267211914,24.926666259765625,24.549999237060547,24.773332595825195,23.83961296081543,15406500
2018-09-11,24.760000228881836,24.899999618530273,24.553333282470703,24.703332901000977,23.772260665893555,15547800
2018-09-12,24.719999313354492,24.916667938232422,24.639999389648438,24.713333129882812,23.781875610351562,10587000
2018-09-13,24.666667938232422,24.706666946411133,24.296667098999023,24.393333435058594,23.473941802978516,15527400
2018-09-14,24.426666259765625,24.709999084472656,24.31999969482422,24.49333381652832,23.570171356201172,12329700
2018-09-17,24.543333053588867,24.6200008392334,24.39666748046875,24.446666717529297,23.5252628326416,13281300
2018-09-18,24.65333366394043,24.883333206176758,24.520000457763672,24.703332901000977,23.772260665893555,15438000
2018-09-19,24.75666618347168,24.89666748046875,24.6299991607666,24.663333892822266,23.733760833740234,16577700
2018-09-20,24.75,24.843332290649414,24.30666732788086,24.350000381469727,23.43223762512207,15951000
2018-09-21,24.25,24.709999084472656,24.229999542236328,24.663333892822266,23.733760833740234,54875100
2018-09-24,24.52666664123535,24.64666748046875,24.35333251953125,24.433332443237305,23.512432098388672,14310300
2018-09-25,24.51333236694336,24.559999465942383,24.329999923706055,24.440000534057617,23.518842697143555,11865000
2018-09-26,24.49333381652832,24.829999923706055,24.483333587646484,24.633333206176758,23.704893112182617,12198000
2018-09-27,24.74333381652832,24.963333129882812,24.42333221435547,24.73666763305664,23.80432891845703,8327400
2018-09-28,24.666667938232422,24.803333282470703,24.586666107177734,24.683332443237305,23.753009796142578,9373200
2018-10-01,24.793333053588867,25.1200008392334,24.78333282470703,25.010000228881836,24.06736183166504,12462900
2018-10-02,25.02666664123535,25.030000686645508,24.706666946411133,24.77666664123535,23.842824935913086,14474100
2018-10-03,24.8799991607666,25.219999313354492,24.809999465942383,24.996667861938477,24.054533004760742,12137100
2018-10-04,25.010000228881836,25.126667022705078,24.586666107177734,24.889999389648438,23.951887130737305,13570200
2018-10-05,25.21666717529297,25.21666717529297,24.663333892822266,24.850000381469727,23.913393020629883,13015200
2018-10-08,24.81999969482422,25.003332138061523,24.459999084472656,24.920000076293945,23.980756759643555,11721600
2018-10-09,25.03333282470703,25.113332748413086,24.84666633605957,24.8700008392334,23.932640075683594,17420400
2018-10-10,24.850000381469727,24.8700008392334,23.18000030517578,23.18666648864746,22.312753677368164,32506200
2018-10-11,23.14666748046875,23.523332595825195,22.866666793823242,22.92333221435547,22.059341430664062,34414200
2018-10-12,23.540000915527344,23.78333282470703,23.25666618347168,23.399999618530273,22.518043518066406,23340000
2018-10-15,23.356666564941406,23.73666763305664,23.31333351135254,23.6200008392334,22.729753494262695,16469100
2018-10-16,23.71666717529297,24.149999618530273,23.586666107177734,24.066667556762695,23.159582138061523,27233400
2018-10-17,24.333332061767578,24.350000381469727,23.28333282470703,23.56999969482422,22.681638717651367,32293500
2018-10-18,23.459999084472656,23.516666412353516,22.81999969482422,22.883333206176758,22.020851135253906,32648100
2018-10-19,22.916667938232422,23.093332290649414,22.613332748413086,22.64666748046875,21.793106079101562,29725200
2018-10-22,22.586666107177734,22.979999542236328,22.453332901000977,22.770000457763672,21.91179084777832,20345100
2018-10-23,22.323333740234375,22.440000534057617,21.913333892822266,22.273332595825195,21.4338436126709,23575500
2018-10-24,22.28333282470703,22.56999969482422,21.94333267211914,21.969999313354492,21.141937255859375,23813100
2018-10-25,22.049999237060547,22.49333381652832,21.920000076293945,22.1299991607666,21.29591178894043,21255300
2018-10-26,21.34666633605957,22.170000076293945,21.21666717529297,21.97333335876465,21.145151138305664,18998400
2018-10-29,22.31999969482422,22.496667861938477,21.546667098999023,21.89666748046875,21.071374893188477,23476200
2018-10-30,21.99333381652832,22.99333381652832,21.976667404174805,22.93666648864746,22.072175979614258,24470100
2018-10-31,23.22333335876465,23.32666778564453,22.940000534057617,22.953332901000977,22.088212966918945,23142600
2018-11-01,23.043333053588867,23.299999237060547,22.956666946411133,23.196666717529297,22.322376251220703,17722500
2018-11-02,23.350000381469727,23.496667861938477,22.860000610351562,23.059999465942383,22.19085693359375,15764100
2018-11-05,23.246667861938477,23.383333206176758,23.02666664123535,23.030000686645508,22.161991119384766,16389300
2018-11-06,23.040000915527344,23.49333381652832,23.023332595825195,23.456666946411133,22.57257843017578,13173000
2018-11-07,23.726667404174805,24.166667938232422,23.583332061767578,24.10333251953125,23.194869995117188,16020900
2018-11-08,24.010000228881836,24.25666618347168,23.739999771118164,23.889999389648438,22.98957633972168,11694000
2018-11-09,23.69333267211914,23.843332290649414,23.293333053588867,23.553333282470703,22.66560173034668,16848300
2018-11-12,23.553333282470703,23.75666618347168,23.170000076293945,23.213333129882812,22.338411331176758,12120000
2018-11-13,23.3700008392334,23.780000686645508,23.209999084472656,23.426666259765625,22.5437068939209,13707600
2018-11-14,23.706666946411133,23.946666717529297,23.366666793823242,23.5,22.614274978637695,16728900
2018-11-15,23.293333053588867,24.166667938232422,23.163333892822266,24.073333740234375,23.16600227355957,15659700
2018-11-16,24.083332061767578,24.536666870117188,23.99333381652832,24.203332901000977,23.291099548339844,13983000
2018-11-19,24.139999389648438,24.266666412353516,23.75,24.02666664123535,23.121091842651367,22418100
2018-11-20,23.950000762939453,24.049999237060547,22.976667404174805,23.073333740234375,22.203691482543945,20650800
2018-11-21,23.176666259765625,23.559999465942383,23.106666564941406,23.40333366394043,22.52125358581543,10804200
2018-11-23,23.1299991607666,23.40999984741211,23.0,23.260000228881836,22.38332176208496,6587700
2018-11-26,23.456666946411133,23.68666648864746,23.386667251586914,23.47333335876465,22.588613510131836,10809600
2018-11-27,23.316667556762695,23.57666778564453,23.293333053588867,23.469999313354492,22.585405349731445,12150600
2018-11-28,23.469999313354492,24.260000228881836,23.3700008392334,24.25,23.336008071899414,15327000
2018-11-29,24.053333282470703,24.233333587646484,23.84666633605957,23.92333221435547,23.091482162475586,11766000
2018-11-30,23.920000076293945,24.363332748413086,23.883333206176758,24.209999084472656,23.368181228637695,20461800
2018-12-03,24.60333251953125,24.633333206176758,24.273332595825195,24.383333206176758,23.53548812866211,25546800
2018-12-04,24.40999984741211,24.48666763305664,23.479999542236328,23.53333282470703,22.715042114257812,20458800
2018-12-06,23.106666564941406,23.27666664123535,22.74333381652832,23.273332595825195,22.464086532592773,27345300
2018-12-07,23.143333435058594,23.46666717529297,22.65999984741211,22.676666259765625,21.888164520263672,24646800
2018-12-10,22.573333740234375,22.856666564941406,22.143333435058594,22.766666412353516,21.97503662109375,15785700
2018-12-11,23.166667938232422,23.296667098999023,22.553333282470703,22.696666717529297,21.907468795776367,11161500
2018-12-12,23.086666107177734,23.463333129882812,22.950000762939453,22.959999084472656,22.16164779663086,16614300
2018-12-13,23.09666633605957,23.213333129882812,22.64666748046875,22.946666717529297,22.148775100708008,13566000
2018-12-14,22.75666618347168,22.760000228881836,21.860000610351562,21.94333267211914,21.180330276489258,17166600
2018-12-17,21.823333740234375,21.84666633605957,21.350000381469727,21.559999465942383,20.810327529907227,26527200
2018-12-18,21.72333335876465,21.906667709350586,21.110000610351562,21.296667098999023,20.556150436401367,19406400
2018-12-19,21.18666648864746,21.85333251953125,20.566667556762695,20.683332443237305,19.96413803100586,21965700
2018-12-20,20.6299991607666,20.80666732788086,20.280000686645508,20.536666870117188,19.822574615478516,25472700
2018-12-21,20.606666564941406,20.906667709350586,20.15333366394043,20.233333587646484,19.529787063598633,30012900
2018-12-24,20.136667251586914,20.17333221435547,19.559999465942383,19.586666107177734,18.905609130859375,9111900
2018-12-26,19.72333335876465,20.57666778564453,19.489999771118164,20.573333740234375,19.857967376708984,15203400
2018-12-27,20.296667098999023,20.700000762939453,19.8799991607666,20.68666648864746,19.967361450195312,12511500
2018-12-28,20.836666107177734,20.99333381652832,20.579999923706055,20.69333267211914,19.973793029785156,10248300
2018-12-31,20.833332061767578,20.92333221435547,20.510000228881836,20.709999084472656,19.989879608154297,10335000
2019-01-02,20.253332138061523,20.75,20.00666618347168,20.649999618530273,19.931968688964844,15038700
2019-01-03,20.453332901000977,20.60333251953125,20.1200008392334,20.32666778564453,19.61988067626953,23527200
2019-01-04,20.333332061767578,20.94333267211914,20.176666259765625,20.93000030517578,20.202232360839844,18543600
2019-01-07,20.809999465942383,21.023332595825195,20.450000762939453,20.816667556762695,20.09284210205078,18786900
2019-01-08,21.260000228881836,21.393333435058594,20.8799991607666,21.116666793823242,20.382408142089844,15237900
2019-01-09,21.24333381652832,21.426666259765625,21.043333053588867,21.32666778564453,20.585107803344727,13292100
2019-01-10,21.270000457763672,21.65999984741211,21.1200008392334,21.56333351135254,20.813547134399414,16212300
2019-01-11,21.48666763305664,21.856666564941406,21.440000534057617,21.739999771118164,20.984067916870117,11508600
2019-01-14,21.626667022705078,21.85333251953125,21.56999969482422,21.75666618347168,21.000152587890625,13431600
2019-01-15,21.75666618347168,21.809999465942383,21.440000534057617,21.703332901000977,20.94867515563965,12534300
2019-01-16,21.719999313354492,21.889999389648438,21.606666564941406,21.793333053588867,21.035547256469727,17377500
2019-01-17,21.31999969482422,21.753332138061523,21.046667098999023,21.696666717529297,20.942241668701172,33753300
2019-01-18,21.796667098999023,22.59000015258789,21.790000915527344,22.453332901000977,21.672595977783203,23062800
2019-01-22,22.3700008392334,22.416667938232422,21.80666732788086,21.94333267211914,21.180330276489258,18840900
2019-01-23,22.02666664123535,22.136667251586914,21.373332977294922,21.69333267211914,20.939023971557617,15826500
2019-01-24,21.850000381469727,21.899999618530273,21.540000915527344,21.683332443237305,20.929370880126953,21290100
2019-01-25,21.850000381469727,22.316667556762695,21.773332595825195,22.066667556762695,21.29937744140625,24129000
2019-01-28,21.793333053588867,21.96666717529297,21.67333221435547,21.8700008392334,21.109548568725586,12826800
2019-01-29,21.950000762939453,22.03333282470703,21.77666664123535,21.80666732788086,21.048416137695312,13224900
