Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,36.5,36.619998931884766,36.40999984741211,36.5099983215332,31.12449073791504,161300
2018-01-09,36.54999923706055,36.630001068115234,36.5,36.529998779296875,31.141542434692383,69000
2018-01-10,36.4900016784668,36.56999969482422,36.36000061035156,36.470001220703125,31.090394973754883,89000
2018-01-11,36.459999084472656,36.56999969482422,36.43000030517578,36.5,31.115966796875,49800
2018-01-12,37.529998779296875,37.529998779296875,36.400001525878906,36.68000030517578,31.26941680908203,85400
2018-01-16,36.720001220703125,36.90999984741211,36.63999938964844,36.63999938964844,31.235315322875977,77200
2018-01-17,36.61000061035156,36.810001373291016,36.58000183105469,36.790000915527344,31.36319351196289,101300
2018-01-18,36.47999954223633,36.47999954223633,36.2599983215332,36.34000015258789,30.979568481445312,82700
2018-01-19,36.83000183105469,37.02000045776367,36.77000045776367,36.90999984741211,31.465492248535156,129600
2018-01-22,36.86000061035156,37.0,36.790000915527344,37.0,31.542213439941406,65800
2018-01-23,37.060001373291016,37.11000061035156,36.95000076293945,37.060001373291016,31.593364715576172,39700
2018-01-24,37.099998474121094,37.20000076293945,36.95000076293945,37.06999969482422,31.60188865661621,95400
2018-01-25,37.279998779296875,37.279998779296875,37.099998474121094,37.189998626708984,31.704187393188477,51000
2018-01-26,37.06999969482422,37.369998931884766,37.04999923706055,37.369998931884766,31.857633590698242,91300
2018-01-29,37.400001525878906,37.400001525878906,37.130001068115234,37.15999984741211,31.678611755371094,205200
2018-01-30,36.83000183105469,36.97999954223633,36.59000015258789,36.65999984741211,31.252365112304688,116500
2018-01-31,36.900001525878906,37.189998626708984,36.88999938964844,37.04999923706055,31.584840774536133,137400
2018-02-01,37.060001373291016,37.310001373291016,37.060001373291016,37.310001373291016,31.80648422241211,96100
2018-02-02,37.189998626708984,37.189998626708984,37.0099983215332,37.099998474121094,31.62746238708496,130600
2018-02-05,37.029998779296875,37.06999969482422,36.40999984741211,36.43000030517578,31.056293487548828,116100
2018-02-06,36.20000076293945,36.810001373291016,36.18000030517578,36.79999923706055,31.371713638305664,189800
2018-02-07,36.86000061035156,37.04999923706055,36.63999938964844,36.63999938964844,31.235315322875977,152900
2018-02-08,36.68000030517578,36.720001220703125,36.189998626708984,36.209999084472656,30.868745803833008,192700
2018-02-09,36.38999938964844,36.79999923706055,35.900001525878906,36.470001220703125,31.090394973754883,242100
2018-02-12,36.720001220703125,37.0099983215332,36.54999923706055,36.79999923706055,31.371713638305664,128500
2018-02-13,36.77000045776367,37.0,36.43000030517578,36.5,31.115966796875,249300
2018-02-14,36.400001525878906,36.900001525878906,36.31999969482422,36.86000061035156,31.422866821289062,181700
2018-02-15,37.189998626708984,37.189998626708984,36.619998931884766,36.9900016784668,31.533689498901367,143100
2018-02-16,36.849998474121094,37.13999938964844,36.66999816894531,37.0099983215332,31.550737380981445,72800
2018-02-20,36.86000061035156,36.93000030517578,36.66999816894531,36.790000915527344,31.36319351196289,95000
2018-02-21,37.16999816894531,37.29999923706055,36.91999816894531,36.939998626708984,31.491060256958008,131700
2018-02-22,36.86000061035156,37.04999923706055,36.81999969482422,36.959999084472656,31.508115768432617,103600
2018-02-23,37.040000915527344,37.5,37.040000915527344,37.5,31.968460083007812,74100
2018-02-26,37.4900016784668,37.68000030517578,37.4900016784668,37.630001068115234,32.07928466796875,64000
2018-02-27,37.22999954223633,37.459999084472656,37.22999954223633,37.22999954223633,31.738290786743164,101100
2018-02-28,37.279998779296875,37.36000061035156,37.0,37.0099983215332,31.550737380981445,53400
2018-03-01,36.959999084472656,37.09000015258789,36.7400016784668,36.959999084472656,31.508115768432617,70700
2018-03-02,36.810001373291016,37.060001373291016,36.75,37.04999923706055,31.584840774536133,109100
2018-03-05,36.79999923706055,37.16999816894531,36.79999923706055,37.15999984741211,31.678611755371094,45800
2018-03-06,37.56999969482422,37.66999816894531,37.349998474121094,37.400001525878906,31.88321304321289,100500
2018-03-07,37.2599983215332,37.5,37.2599983215332,37.45000076293945,31.92583465576172,72700
2018-03-08,37.290000915527344,37.45000076293945,37.27000045776367,37.41999816894531,31.900259017944336,65300
2018-03-09,37.43000030517578,37.439998626708984,37.0,37.369998931884766,31.857633590698242,172500
2018-03-12,37.15999984741211,37.189998626708984,37.0,37.08000183105469,31.610410690307617,153200
2018-03-13,37.130001068115234,37.130001068115234,36.880001068115234,36.93000030517578,31.482540130615234,80300
2018-03-14,37.09000015258789,37.220001220703125,36.9900016784668,37.060001373291016,31.593364715576172,76700
2018-03-15,37.130001068115234,37.33000183105469,37.040000915527344,37.08000183105469,31.610410690307617,141800
2018-03-16,37.220001220703125,37.650001525878906,37.220001220703125,37.5,31.968460083007812,214100
2018-03-19,37.43000030517578,37.61000061035156,37.38999938964844,37.58000183105469,32.036659240722656,123400
2018-03-20,37.5,37.65999984741211,37.41999816894531,37.5,31.968460083007812,156100
2018-03-21,37.720001220703125,38.029998779296875,37.720001220703125,37.959999084472656,32.3606071472168,223000
2018-03-22,37.779998779296875,38.029998779296875,37.72999954223633,37.77000045776367,32.198631286621094,116000
2018-03-23,38.0,38.0,37.369998931884766,37.40999984741211,31.89173698425293,70000
2018-03-26,38.11000061035156,38.16999816894531,37.880001068115234,38.029998779296875,32.42028045654297,103100
2018-03-27,38.130001068115234,38.380001068115234,38.11000061035156,38.150001525878906,32.522579193115234,112700
2018-03-28,38.33000183105469,38.59000015258789,38.31999969482422,38.5,32.82094955444336,144300
2018-03-29,38.40999984741211,38.93000030517578,38.400001525878906,38.86000061035156,33.12784957885742,335900
2018-04-02,38.849998474121094,38.93000030517578,38.619998931884766,38.70000076293945,32.99144744873047,299100
2018-04-03,38.689998626708984,38.97999954223633,38.47999954223633,38.91999816894531,33.17899703979492,209700
2018-04-04,38.810001373291016,38.9900016784668,38.68000030517578,38.91999816894531,33.17899703979492,212500
2018-04-05,39.060001373291016,39.060001373291016,38.779998779296875,38.79999923706055,33.076698303222656,100300
2018-04-06,38.79999923706055,38.849998474121094,38.540000915527344,38.56999969482422,32.8806266784668,133600
2018-04-09,39.0,39.130001068115234,38.88999938964844,39.02000045776367,33.264244079589844,84100
2018-04-10,39.150001525878906,39.33000183105469,39.04999923706055,39.29999923706055,33.50294876098633,91500
2018-04-11,39.06999969482422,39.33000183105469,39.06999969482422,39.279998779296875,33.48589324951172,73800
2018-04-12,39.18000030517578,39.18000030517578,38.939998626708984,39.04999923706055,33.289825439453125,82100
2018-04-13,38.939998626708984,38.939998626708984,38.709999084472656,38.779998779296875,33.05964660644531,120100
2018-04-16,38.630001068115234,38.75,38.58000183105469,38.689998626708984,32.98292541503906,93400
2018-04-17,38.75,38.900001525878906,38.7400016784668,38.81999969482422,33.09375,87500
2018-04-18,39.029998779296875,39.189998626708984,38.91999816894531,38.970001220703125,33.221622467041016,54500
2018-04-19,38.9900016784668,39.09000015258789,38.560001373291016,38.720001220703125,33.00849914550781,100800
2018-04-20,38.599998474121094,38.599998474121094,38.380001068115234,38.52000045776367,32.83799743652344,137800
2018-04-23,38.209999084472656,38.2599983215332,38.150001525878906,38.18000030517578,32.54815673828125,82500
2018-04-24,37.65999984741211,37.84000015258789,37.59000015258789,37.709999084472656,32.14748001098633,232100
2018-04-25,37.5,37.5,37.25,37.34000015258789,31.832061767578125,198100
2018-04-26,37.41999816894531,37.77000045776367,37.41999816894531,37.70000076293945,32.13895797729492,195300
2018-04-27,37.95000076293945,38.189998626708984,37.880001068115234,38.15999984741211,32.531105041503906,64000
2018-04-30,38.15999984741211,38.20000076293945,37.939998626708984,37.9900016784668,32.38618469238281,88000
2018-05-01,37.810001373291016,37.939998626708984,37.7599983215332,37.84000015258789,32.25830841064453,83300
2018-05-02,37.709999084472656,37.7400016784668,37.4900016784668,37.52000045776367,31.98550796508789,87900
2018-05-03,37.43000030517578,37.599998474121094,37.220001220703125,37.529998779296875,31.99403190612793,83500
2018-05-04,37.560001373291016,37.61000061035156,37.43000030517578,37.52000045776367,31.98550796508789,87400
2018-05-07,37.52000045776367,37.52000045776367,37.310001373291016,37.36000061035156,31.84911346435547,46000
2018-05-08,37.2599983215332,37.380001068115234,37.2599983215332,37.34000015258789,31.832061767578125,142900
2018-05-09,37.09000015258789,37.09000015258789,36.560001373291016,36.599998474121094,31.201215744018555,70300
2018-05-10,36.40999984741211,36.5,36.25,36.470001220703125,31.090394973754883,74800
2018-05-11,36.54999923706055,36.619998931884766,36.41999816894531,36.459999084472656,31.08186912536621,38700
2018-05-14,36.5,36.65999984741211,36.459999084472656,36.5099983215332,31.12449073791504,88600
2018-05-15,36.20000076293945,36.220001220703125,35.91999816894531,35.97999954223633,30.672670364379883,74700
2018-05-16,35.900001525878906,36.06999969482422,35.900001525878906,36.040000915527344,30.72382164001465,65600
2018-05-17,36.040000915527344,36.25,35.9900016784668,36.060001373291016,30.74087142944336,121700
2018-05-18,36.380001068115234,36.54999923706055,36.349998474121094,36.5099983215332,31.12449073791504,154600
2018-05-21,36.5099983215332,36.58000183105469,36.400001525878906,36.52000045776367,31.133018493652344,119300
2018-05-22,36.529998779296875,36.720001220703125,36.4900016784668,36.65999984741211,31.252365112304688,83200
2018-05-23,36.619998931884766,36.63999938964844,36.34000015258789,36.4900016784668,31.10744285583496,78200
2018-05-24,36.54999923706055,36.68000030517578,36.5099983215332,36.619998931884766,31.218263626098633,64700
2018-05-25,36.810001373291016,36.810001373291016,36.5099983215332,36.77000045776367,31.346141815185547,48000
2018-05-29,36.43000030517578,36.43000030517578,35.970001220703125,36.029998779296875,30.715295791625977,154600
2018-05-30,36.029998779296875,36.2400016784668,35.93000030517578,36.13999938964844,30.80906867980957,96300
2018-05-31,36.119998931884766,36.25,36.119998931884766,36.22999954223633,30.88579559326172,76600
2018-06-01,36.68000030517578,36.720001220703125,36.52000045776367,36.61000061035156,31.20974349975586,67900
2018-06-04,36.63999938964844,36.880001068115234,36.63999938964844,36.790000915527344,31.36319351196289,135800
2018-06-05,36.779998779296875,36.779998779296875,36.630001068115234,36.68000030517578,31.26941680908203,84900
2018-06-06,36.849998474121094,36.9900016784668,36.84000015258789,36.939998626708984,31.491060256958008,82500
2018-06-07,36.72999954223633,36.83000183105469,36.619998931884766,36.689998626708984,31.27794075012207,43100
2018-06-08,36.63999938964844,36.709999084472656,36.5099983215332,36.709999084472656,31.294992446899414,38200
2018-06-11,36.63999938964844,36.7599983215332,36.619998931884766,36.63999938964844,31.235315322875977,50300
2018-06-12,36.65999984741211,36.65999984741211,36.540000915527344,36.619998931884766,31.218263626098633,43000
2018-06-13,36.630001068115234,36.65999984741211,36.45000076293945,36.52000045776367,31.133018493652344,62800
2018-06-14,36.36000061035156,36.36000061035156,36.20000076293945,36.22999954223633,30.88579559326172,45800
2018-06-15,36.08000183105469,36.209999084472656,36.0099983215332,36.06999969482422,30.749393463134766,76000
2018-06-18,36.0,36.0,35.81999969482422,35.90999984741211,30.612998962402344,135700
2018-06-19,35.810001373291016,36.029998779296875,35.7599983215332,35.9900016784668,30.681196212768555,108100
2018-06-20,36.31999969482422,36.380001068115234,36.15999984741211,36.189998626708984,30.851694107055664,90100
2018-06-21,36.0099983215332,36.0099983215332,35.7599983215332,35.77000045776367,30.493648529052734,80800
2018-06-22,36.13999938964844,36.2400016784668,36.029998779296875,36.13999938964844,30.80906867980957,84000
2018-06-25,36.0,36.0099983215332,35.66999816894531,35.7599983215332,30.485118865966797,96500
2018-06-26,35.790000915527344,35.93000030517578,35.709999084472656,35.880001068115234,30.587421417236328,96600
2018-06-27,35.93000030517578,36.0,35.58000183105469,35.58000183105469,30.331676483154297,69700
2018-06-28,35.720001220703125,35.83000183105469,35.70000076293945,35.81999969482422,30.536272048950195,54000
2018-06-29,35.88999938964844,36.02000045776367,35.88999938964844,35.91999816894531,30.62152099609375,71400
2018-07-02,35.619998931884766,35.869998931884766,35.59000015258789,35.7400016784668,30.468074798583984,63800
2018-07-03,36.04999923706055,36.150001525878906,35.709999084472656,36.11000061035156,30.783496856689453,112400
2018-07-05,36.290000915527344,36.45000076293945,36.290000915527344,36.369998931884766,31.005144119262695,70800
2018-07-06,36.40999984741211,36.709999084472656,36.40999984741211,36.66999816894531,31.260889053344727,109900
2018-07-09,36.72999954223633,36.849998474121094,36.630001068115234,36.84000015258789,31.40581512451172,154100
2018-07-10,36.720001220703125,36.81999969482422,36.34000015258789,36.540000915527344,31.150066375732422,326500
2018-07-11,36.599998474121094,36.709999084472656,36.38999938964844,36.40999984741211,31.03924560546875,165700
2018-07-12,36.59000015258789,36.59000015258789,36.40999984741211,36.459999084472656,31.08186912536621,87600
2018-07-13,36.36000061035156,36.36000061035156,35.97999954223633,36.06999969482422,30.749393463134766,187000
2018-07-16,36.18000030517578,36.20000076293945,36.060001373291016,36.119998931884766,30.79201889038086,76600
2018-07-17,36.25,36.34000015258789,36.209999084472656,36.310001373291016,30.95399284362793,87300
2018-07-18,36.22999954223633,36.349998474121094,36.099998474121094,36.20000076293945,30.860218048095703,160300
2018-07-19,36.20000076293945,36.220001220703125,35.86000061035156,36.20000076293945,30.860218048095703,261500
2018-07-20,34.779998779296875,34.86000061035156,34.470001220703125,34.61000061035156,30.86022186279297,121100
2018-07-23,34.61000061035156,34.61000061035156,34.470001220703125,34.52000045776367,30.779972076416016,70400
2018-07-24,34.36000061035156,34.560001373291016,34.209999084472656,34.529998779296875,30.78888702392578,102700
2018-07-25,34.43000030517578,34.59000015258789,34.40999984741211,34.56999969482422,30.824554443359375,77700
2018-07-26,34.5,34.709999084472656,34.400001525878906,34.61000061035156,30.86022186279297,144000
2018-07-27,34.540000915527344,34.7400016784668,34.540000915527344,34.70000076293945,30.940471649169922,113200
2018-07-30,34.720001220703125,35.099998474121094,34.70000076293945,34.90999984741211,31.127716064453125,135200
2018-07-31,34.849998474121094,34.880001068115234,34.45000076293945,34.470001220703125,30.73539161682129,135800
2018-08-01,34.400001525878906,34.540000915527344,34.34000015258789,34.439998626708984,30.708637237548828,78400
2018-08-02,34.09000015258789,34.2599983215332,34.060001373291016,34.099998474121094,30.405471801757812,103800
2018-08-03,34.45000076293945,34.54999923706055,34.290000915527344,34.540000915527344,30.79780387878418,89300
2018-08-06,34.470001220703125,34.529998779296875,34.43000030517578,34.439998626708984,30.708637237548828,48200
2018-08-07,34.47999954223633,34.66999816894531,34.47999954223633,34.54999923706055,30.806718826293945,59600
2018-08-08,34.54999923706055,34.72999954223633,34.529998779296875,34.720001220703125,30.958303451538086,115700
2018-08-09,34.709999084472656,34.86000061035156,34.599998474121094,34.68000030517578,30.92263412475586,103500
2018-08-10,34.66999816894531,34.77000045776367,34.5,34.59000015258789,30.84238624572754,104100
2018-08-13,34.349998474121094,34.54999923706055,34.22999954223633,34.2400016784668,30.530311584472656,79500
2018-08-14,34.5,34.65999984741211,34.439998626708984,34.470001220703125,30.73539161682129,71600
2018-08-15,34.38999938964844,34.47999954223633,34.29999923706055,34.41999816894531,30.690805435180664,84400
2018-08-16,34.40999984741211,34.540000915527344,34.31999969482422,34.38999938964844,30.66405487060547,112900
2018-08-17,34.41999816894531,34.61000061035156,34.41999816894531,34.560001373291016,30.815641403198242,73100
2018-08-20,34.58000183105469,34.689998626708984,34.560001373291016,34.599998474121094,30.851303100585938,56000
2018-08-21,35.060001373291016,35.209999084472656,35.040000915527344,35.130001068115234,31.32387924194336,96800
2018-08-22,34.75,35.029998779296875,34.75,34.9900016784668,31.19904899597168,79800
2018-08-23,34.959999084472656,35.130001068115234,34.79999923706055,34.84000015258789,31.0653018951416,101900
2018-08-24,34.79999923706055,34.84000015258789,34.75,34.810001373291016,31.038551330566406,81300
2018-08-27,34.880001068115234,35.22999954223633,34.880001068115234,35.22999954223633,31.413043975830078,69200
2018-08-28,35.2400016784668,35.369998931884766,35.15999984741211,35.15999984741211,31.350631713867188,36100
2018-08-29,34.95000076293945,35.209999084472656,34.95000076293945,35.150001525878906,31.341718673706055,56100
2018-08-30,34.7599983215332,34.959999084472656,34.65999984741211,34.70000076293945,30.940471649169922,93200
2018-08-31,35.099998474121094,35.20000076293945,35.04999923706055,35.189998626708984,31.37738037109375,81300
2018-09-04,34.939998626708984,35.02000045776367,34.79999923706055,34.959999084472656,31.172298431396484,40100
2018-09-05,34.81999969482422,34.95000076293945,34.790000915527344,34.84000015258789,31.0653018951416,76100
2018-09-06,34.59000015258789,34.900001525878906,34.59000015258789,34.77000045776367,31.002885818481445,55500
2018-09-07,34.88999938964844,35.060001373291016,34.81999969482422,34.81999969482422,31.047468185424805,152500
2018-09-10,34.93000030517578,35.18000030517578,34.93000030517578,35.06999969482422,31.2703800201416,105100
2018-09-11,35.40999984741211,35.79999923706055,35.40999984741211,35.77000045776367,31.894542694091797,124800
2018-09-12,35.59000015258789,35.79999923706055,35.43000030517578,35.540000915527344,31.68946075439453,217800
2018-09-13,35.459999084472656,35.56999969482422,35.31999969482422,35.369998931884766,31.537878036499023,134600
2018-09-14,35.099998474121094,35.189998626708984,34.97999954223633,35.06999969482422,31.2703800201416,53500
2018-09-17,35.0,35.2400016784668,35.0,35.220001220703125,31.404130935668945,58300
2018-09-18,35.47999954223633,35.7400016784668,35.47999954223633,35.65999984741211,31.796459197998047,82700
2018-09-19,35.66999816894531,35.77000045776367,35.61000061035156,35.66999816894531,31.805374145507812,79300
2018-09-20,35.5,35.619998931884766,35.400001525878906,35.529998779296875,31.680543899536133,95700
2018-09-21,35.45000076293945,35.540000915527344,35.41999816894531,35.47999954223633,31.635961532592773,149600
2018-09-24,35.400001525878906,35.45000076293945,35.31999969482422,35.34000015258789,31.511131286621094,42100
2018-09-25,35.5,35.61000061035156,35.47999954223633,35.54999923706055,31.69837760925293,62900
2018-09-26,35.54999923706055,35.68000030517578,35.5099983215332,35.52000045776367,31.671628952026367,64200
2018-09-27,35.810001373291016,35.959999084472656,35.7400016784668,35.900001525878906,32.010459899902344,231400
2018-09-28,35.81999969482422,35.91999816894531,35.72999954223633,35.90999984741211,32.01937484741211,69300
2018-10-01,35.959999084472656,36.15999984741211,35.91999816894531,36.150001525878906,32.233375549316406,88600
2018-10-02,35.79999923706055,35.86000061035156,35.63999938964844,35.72999954223633,31.858877182006836,95800
2018-10-03,35.63999938964844,35.63999938964844,35.470001220703125,35.5,31.653791427612305,86000
2018-10-04,35.380001068115234,35.380001068115234,35.0,35.119998931884766,31.31496238708496,79300
2018-10-05,35.369998931884766,35.5099983215332,35.08000183105469,35.15999984741211,31.350631713867188,84000
2018-10-08,35.029998779296875,35.029998779296875,34.849998474121094,34.9900016784668,31.19904899597168,80800
2018-10-09,35.15999984741211,35.54999923706055,35.15999984741211,35.4900016784668,31.644878387451172,167700
2018-10-10,35.400001525878906,35.400001525878906,35.060001373291016,35.08000183105469,31.279300689697266,79700
2018-10-11,35.04999923706055,35.15999984741211,34.61000061035156,34.86000061035156,31.083133697509766,89100
2018-10-12,34.91999816894531,34.9900016784668,34.72999954223633,34.83000183105469,31.05638885498047,83200
2018-10-15,34.52000045776367,34.689998626708984,34.45000076293945,34.4900016784668,30.753223419189453,102400
2018-10-16,34.650001525878906,34.869998931884766,34.650001525878906,34.81999969482422,31.047468185424805,89900
2018-10-17,34.720001220703125,34.7599983215332,34.619998931884766,34.689998626708984,30.931550979614258,58400
2018-10-18,34.709999084472656,34.939998626708984,34.66999816894531,34.689998626708984,30.931550979614258,74600
2018-10-19,34.68000030517578,34.720001220703125,34.59000015258789,34.68000030517578,30.92263412475586,84500
2018-10-22,34.95000076293945,34.97999954223633,34.63999938964844,34.7400016784668,30.976137161254883,63900
2018-10-23,34.47999954223633,34.7599983215332,34.29999923706055,34.68000030517578,30.92263412475586,76400
2018-10-24,34.81999969482422,34.81999969482422,34.41999816894531,34.43000030517578,30.699724197387695,151800
2018-10-25,34.939998626708984,34.970001220703125,34.720001220703125,34.810001373291016,31.038551330566406,199100
2018-10-26,34.90999984741211,35.099998474121094,34.7400016784668,34.849998474121094,31.074216842651367,147900
2018-10-29,35.119998931884766,35.470001220703125,35.099998474121094,35.22999954223633,31.413043975830078,124700
2018-10-30,35.04999923706055,35.41999816894531,35.04999923706055,35.41999816894531,31.582460403442383,100400
2018-10-31,35.70000076293945,35.75,35.060001373291016,35.08000183105469,31.279300689697266,147600
2018-11-01,34.720001220703125,34.86000061035156,34.54999923706055,34.77000045776367,31.002885818481445,135900
2018-11-02,34.58000183105469,34.59000015258789,34.310001373291016,34.310001373291016,30.592723846435547,69400
2018-11-05,34.2400016784668,34.43000030517578,34.15999984741211,34.290000915527344,30.574892044067383,70500
2018-11-06,34.369998931884766,34.400001525878906,34.31999969482422,34.349998474121094,30.628387451171875,47600
2018-11-07,34.619998931884766,35.0,34.58000183105469,34.959999084472656,31.172298431396484,86700
2018-11-08,34.77000045776367,34.83000183105469,34.630001068115234,34.689998626708984,30.931550979614258,70700
2018-11-09,34.5099983215332,34.59000015258789,34.310001373291016,34.439998626708984,30.708637237548828,95700
2018-11-12,34.290000915527344,34.439998626708984,34.02000045776367,34.06999969482422,30.378726959228516,179300
2018-11-13,34.279998779296875,34.45000076293945,34.22999954223633,34.310001373291016,30.592723846435547,76200
2018-11-14,34.43000030517578,34.56999969482422,34.34000015258789,34.4900016784668,30.753223419189453,68000
2018-11-15,34.43000030517578,34.720001220703125,34.40999984741211,34.650001525878906,30.895889282226562,83200
2018-11-16,34.369998931884766,34.560001373291016,34.349998474121094,34.47999954223633,30.744304656982422,67200
2018-11-19,34.560001373291016,34.56999969482422,34.40999984741211,34.41999816894531,30.690805435180664,57200
2018-11-20,34.40999984741211,34.58000183105469,34.279998779296875,34.33000183105469,30.610559463500977,61200
2018-11-21,34.47999954223633,34.7400016784668,34.459999084472656,34.650001525878906,30.895889282226562,70700
2018-11-23,34.72999954223633,34.7400016784668,34.599998474121094,34.599998474121094,30.851303100585938,46100
2018-11-26,34.61000061035156,34.810001373291016,34.61000061035156,34.709999084472656,30.949386596679688,75200
2018-11-27,34.70000076293945,34.810001373291016,34.599998474121094,34.7599983215332,30.993968963623047,84800
2018-11-28,34.720001220703125,34.93000030517578,34.66999816894531,34.93000030517578,31.145549774169922,60800
2018-11-29,34.779998779296875,34.779998779296875,34.470001220703125,34.5099983215332,30.771055221557617,82800
2018-11-30,34.68000030517578,34.88999938964844,34.68000030517578,34.72999954223633,30.96721649169922,118700
2018-12-03,34.619998931884766,34.689998626708984,34.5,34.689998626708984,30.931550979614258,90100
2018-12-04,34.619998931884766,34.689998626708984,34.20000076293945,34.20000076293945,30.49464225769043,101800
2018-12-06,34.040000915527344,34.810001373291016,34.040000915527344,34.7599983215332,30.993968963623047,581000
2018-12-07,34.810001373291016,35.02000045776367,34.779998779296875,34.779998779296875,31.011802673339844,133600
2018-12-10,35.150001525878906,35.150001525878906,34.68000030517578,34.86000061035156,31.083133697509766,73900
2018-12-11,35.119998931884766,35.15999984741211,34.959999084472656,35.0099983215332,31.21688461303711,56700
2018-12-12,35.16999816894531,35.209999084472656,35.029998779296875,35.119998931884766,31.31496238708496,78000
2018-12-13,35.099998474121094,35.099998474121094,34.84000015258789,35.02000045776367,31.225801467895508,74500
2018-12-14,34.900001525878906,34.970001220703125,34.77000045776367,34.91999816894531,31.136632919311523,55400
2018-12-17,34.91999816894531,35.04999923706055,34.689998626708984,34.72999954223633,30.96721649169922,164600
2018-12-18,34.75,34.91999816894531,34.650001525878906,34.650001525878906,30.895889282226562,117800
2018-12-19,34.83000183105469,35.18000030517578,34.56999969482422,34.58000183105469,30.833471298217773,73500
2018-12-20,34.7599983215332,35.04999923706055,34.7599983215332,34.93000030517578,31.145549774169922,98600
2018-12-21,34.9900016784668,35.20000076293945,34.720001220703125,34.849998474121094,31.074216842651367,180700
2018-12-24,34.689998626708984,34.689998626708984,34.31999969482422,34.5,30.762136459350586,39000
2018-12-26,34.400001525878906,34.7599983215332,34.310001373291016,34.72999954223633,30.96721649169922,67900
2018-12-27,34.41999816894531,34.869998931884766,34.41999816894531,34.79999923706055,31.029634475708008,91100
2018-12-28,35.68000030517578,36.11000061035156,35.61000061035156,35.689998626708984,31.82320785522461,195200
2018-12-31,35.93000030517578,35.9900016784668,35.689998626708984,35.790000915527344,31.912376403808594,99900
2019-01-02,35.0,35.150001525878906,34.84000015258789,35.150001525878906,31.341718673706055,136400
2019-01-03,34.75,34.88999938964844,34.630001068115234,34.7400016784668,30.976137161254883,132800
2019-01-04,35.119998931884766,35.29999923706055,34.959999084472656,35.209999084472656,31.395214080810547,69200
2019-01-07,35.220001220703125,35.380001068115234,35.189998626708984,35.20000076293945,31.386301040649414,69100
2019-01-08,34.90999984741211,35.040000915527344,34.650001525878906,34.7400016784668,30.976137161254883,126000
2019-01-09,34.84000015258789,34.88999938964844,34.68000030517578,34.689998626708984,30.931550979614258,83400
2019-01-10,34.59000015258789,34.95000076293945,34.58000183105469,34.880001068115234,31.100967407226562,136400
2019-01-11,34.630001068115234,34.7400016784668,34.47999954223633,34.720001220703125,30.958303451538086,71000
2019-01-14,34.41999816894531,34.52000045776367,34.41999816894531,34.41999816894531,30.690805435180664,49100
2019-01-15,34.599998474121094,34.689998626708984,34.4900016784668,34.540000915527344,30.79780387878418,138400
2019-01-16,34.599998474121094,34.709999084472656,34.540000915527344,34.540000915527344,30.79780387878418,47200
2019-01-17,34.439998626708984,34.619998931884766,34.369998931884766,34.540000915527344,30.79780387878418,91500
2019-01-18,34.529998779296875,34.630001068115234,34.5,34.540000915527344,30.79780387878418,63900
2019-01-22,34.45000076293945,34.61000061035156,34.41999816894531,34.560001373291016,30.815641403198242,93800
2019-01-23,34.439998626708984,34.61000061035156,34.439998626708984,34.61000061035156,30.86022186279297,139300
2019-01-24,34.540000915527344,34.619998931884766,34.5099983215332,34.52000045776367,30.779972076416016,68000
2019-01-25,34.65999984741211,34.68000030517578,34.54999923706055,34.58000183105469,30.833471298217773,100500
2019-01-28,34.33000183105469,34.75,34.33000183105469,34.75,30.98505210876465,84100
2019-01-29,34.810001373291016,34.810001373291016,34.5,34.650001525878906,30.895889282226562,129800
2019-01-30,34.849998474121094,35.04999923706055,34.68000030517578,34.9900016784668,31.19904899597168,64500
2019-01-31,34.9900016784668,35.279998779296875,34.9900016784668,35.099998474121094,31.29713249206543,85000
2019-02-01,35.08000183105469,35.18000030517578,34.95000076293945,35.099998474121094,31.29713249206543,49600
2019-02-04,35.130001068115234,35.130001068115234,34.970001220703125,35.119998931884766,31.31496238708496,27200
2019-02-05,35.220001220703125,35.290000915527344,35.13999938964844,35.25,31.430879592895508,35800
2019-02-06,35.25,35.349998474121094,35.15999984741211,35.22999954223633,31.413043975830078,77400
2019-02-07,35.18000030517578,35.18000030517578,34.880001068115234,35.0099983215332,31.21688461303711,50800
2019-02-08,35.02000045776367,35.040000915527344,34.880001068115234,35.040000915527344,31.243633270263672,75700
2019-02-11,34.9900016784668,34.9900016784668,34.2599983215332,34.290000915527344,30.574892044067383,122000
2019-02-12,34.52000045776367,34.529998779296875,34.349998474121094,34.36000061035156,30.637306213378906,123400
2019-02-13,34.25,34.38999938964844,34.22999954223633,34.290000915527344,30.574892044067383,91600
2019-02-14,34.25,34.290000915527344,34.15999984741211,34.20000076293945,30.49464225769043,59500
2019-02-15,34.369998931884766,34.529998779296875,34.310001373291016,34.470001220703125,30.73539161682129,80200
2019-02-19,34.369998931884766,34.439998626708984,34.29999923706055,34.38999938964844,30.66405487060547,50200
2019-02-20,34.470001220703125,34.56999969482422,34.45000076293945,34.52000045776367,30.779972076416016,30100
2019-02-21,34.56999969482422,34.56999969482422,34.279998779296875,34.400001525878906,30.6729736328125,66400
2019-02-22,34.619998931884766,34.81999969482422,34.56999969482422,34.81999969482422,31.047468185424805,48900
2019-02-25,34.849998474121094,34.900001525878906,34.68000030517578,34.79999923706055,31.029634475708008,75600
