Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,52.20000076293945,52.400001525878906,51.36000061035156,51.369998931884766,48.6876106262207,3895300
2018-01-02,51.54999923706055,51.61000061035156,50.959999084472656,51.439998626708984,48.75395965576172,7220800
2018-01-03,51.20000076293945,51.77000045776367,51.040000915527344,51.52000045776367,48.82978439331055,5522700
2018-01-04,51.93000030517578,52.47999954223633,51.63999938964844,51.810001373291016,49.104644775390625,5310400
2018-01-05,51.9900016784668,52.04999923706055,51.470001220703125,52.0099983215332,49.29419708251953,5696200
2018-01-08,51.900001525878906,52.33000183105469,51.84000015258789,52.2400016784668,49.51219177246094,4803600
2018-01-09,52.40999984741211,53.59000015258789,52.31999969482422,53.34000015258789,50.554752349853516,6660600
2018-01-10,53.47999954223633,54.47999954223633,53.349998474121094,53.560001373291016,50.76327133178711,9043300
2018-01-11,53.75,54.22999954223633,53.2400016784668,54.16999816894531,51.34141540527344,5379300
2018-01-12,54.65999984741211,55.52000045776367,54.65999984741211,55.38999938964844,52.49770736694336,7517000
2018-01-16,55.72999954223633,56.130001068115234,54.970001220703125,55.529998779296875,52.630393981933594,9365300
2018-01-17,55.61000061035156,56.25,54.52000045776367,56.09000015258789,53.16115188598633,8312200
2018-01-18,55.779998779296875,56.220001220703125,55.13999938964844,55.33000183105469,52.44084167480469,5837300
2018-01-19,55.439998626708984,55.599998474121094,55.150001525878906,55.47999954223633,52.583011627197266,7439500
2018-01-22,55.400001525878906,55.61000061035156,54.72999954223633,55.439998626708984,52.545101165771484,7245600
2018-01-23,55.15999984741211,55.86000061035156,55.029998779296875,55.31999969482422,52.43135452270508,7011500
2018-01-24,55.75,55.869998931884766,54.959999084472656,55.38999938964844,52.49770736694336,6351400
2018-01-25,55.61000061035156,55.65999984741211,53.9900016784668,54.18000030517578,51.350887298583984,7453700
2018-01-26,54.369998931884766,54.43000030517578,53.7400016784668,54.27000045776367,51.436187744140625,8782000
2018-01-29,54.36000061035156,54.75,53.869998931884766,54.04999923706055,51.22767639160156,8052400
2018-01-30,53.7599983215332,54.380001068115234,53.20000076293945,53.20000076293945,50.42205810546875,8368000
2018-01-31,53.439998626708984,53.810001373291016,53.06999969482422,53.34000015258789,50.554752349853516,7737200
2018-02-01,53.279998779296875,54.91999816894531,53.13999938964844,54.90999984741211,52.04277420043945,6938100
2018-02-02,54.75,55.04999923706055,53.13999938964844,53.34000015258789,50.554752349853516,9097600
2018-02-05,52.540000915527344,54.099998474121094,50.95000076293945,51.290000915527344,48.61179733276367,11267100
2018-02-06,50.0,53.15999984741211,49.150001525878906,52.86000061035156,50.09981155395508,14434800
2018-02-07,51.790000915527344,53.02000045776367,51.63999938964844,52.029998779296875,49.313148498535156,10182200
2018-02-08,51.9900016784668,52.16999816894531,48.900001525878906,48.900001525878906,46.43583679199219,11895200
2018-02-09,50.209999084472656,50.52000045776367,48.040000915527344,50.119998931884766,47.59436798095703,12923600
2018-02-12,50.720001220703125,51.5,50.43000030517578,50.939998626708984,48.37303924560547,7561300
2018-02-13,50.630001068115234,51.220001220703125,50.290000915527344,51.150001525878906,48.57246780395508,6467100
2018-02-14,50.95000076293945,52.61000061035156,50.900001525878906,52.400001525878906,49.75947570800781,5995500
2018-02-15,52.91999816894531,53.130001068115234,51.65999984741211,52.33000183105469,49.69300079345703,4921400
2018-02-16,52.040000915527344,52.59000015258789,51.720001220703125,52.16999816894531,49.54106521606445,5886200
2018-02-20,51.95000076293945,52.720001220703125,51.95000076293945,52.34000015258789,49.702491760253906,4671500
2018-02-21,52.279998779296875,53.130001068115234,52.209999084472656,52.29999923706055,49.664512634277344,5896600
2018-02-22,52.689998626708984,53.09000015258789,51.849998474121094,52.029998779296875,49.408111572265625,6315600
2018-02-23,52.20000076293945,52.7599983215332,52.029998779296875,52.7400016784668,50.08234405517578,5252800
2018-02-26,53.0,53.72999954223633,52.52000045776367,53.72999954223633,51.0224494934082,5767300
2018-02-27,53.7400016784668,55.38999938964844,53.7400016784668,53.79999923706055,51.08891677856445,8601900
2018-02-28,54.0,54.5099983215332,53.0,53.02000045776367,50.34822463989258,5915600
2018-03-01,52.900001525878906,53.4900016784668,51.4900016784668,52.04999923706055,49.4271125793457,7096100
2018-03-02,51.560001373291016,52.7599983215332,50.470001220703125,52.630001068115234,49.977882385253906,8586600
2018-03-05,51.959999084472656,53.84000015258789,51.79999923706055,53.61000061035156,50.90850067138672,5762400
2018-03-06,53.70000076293945,54.7400016784668,53.349998474121094,54.72999954223633,51.97205352783203,7464500
2018-03-07,53.939998626708984,55.470001220703125,53.150001525878906,55.43000030517578,52.63677978515625,7656100
2018-03-08,55.66999816894531,55.970001220703125,54.88999938964844,55.90999984741211,53.092594146728516,8160800
2018-03-09,56.40999984741211,57.72999954223633,56.400001525878906,57.70000076293945,54.79240036010742,7152200
2018-03-12,57.86000061035156,58.040000915527344,57.540000915527344,57.7599983215332,54.849369049072266,6020000
2018-03-13,57.91999816894531,58.11000061035156,56.560001373291016,56.68000030517578,53.82379150390625,7050000
2018-03-14,56.349998474121094,57.040000915527344,55.58000183105469,55.939998626708984,53.12109375,9871100
2018-03-15,56.31999969482422,56.31999969482422,55.189998626708984,55.59000015258789,52.788719177246094,5309700
2018-03-16,55.790000915527344,56.5099983215332,55.56999969482422,55.709999084472656,52.90268325805664,8231300
2018-03-19,55.65999984741211,55.959999084472656,54.630001068115234,55.66999816894531,52.864688873291016,6769900
2018-03-20,55.70000076293945,56.279998779296875,55.4900016784668,55.970001220703125,53.14957046508789,5486700
2018-03-21,55.959999084472656,56.689998626708984,55.61000061035156,55.84000015258789,53.026123046875,5274600
2018-03-22,55.09000015258789,55.279998779296875,53.15999984741211,53.400001525878906,50.709075927734375,7755200
2018-03-23,53.5,53.619998931884766,51.18000030517578,51.31999969482422,48.73389434814453,7260900
2018-03-26,52.34000015258789,53.11000061035156,51.56999969482422,52.959999084472656,50.29124450683594,6043900
2018-03-27,53.099998474121094,53.4900016784668,51.02000045776367,51.529998779296875,48.93330764770508,7747100
2018-03-28,51.65999984741211,51.81999969482422,50.02000045776367,50.900001525878906,48.335060119628906,7477200
2018-03-29,51.13999938964844,52.38999938964844,50.619998931884766,52.220001220703125,49.58854675292969,8226100
2018-04-02,52.0,52.13999938964844,49.7400016784668,50.40999984741211,47.869747161865234,8356400
2018-04-03,50.880001068115234,51.31999969482422,50.31999969482422,51.150001525878906,48.57246780395508,7848400
2018-04-04,50.060001373291016,51.91999816894531,49.93000030517578,51.75,49.14222717285156,7313300
2018-04-05,52.2599983215332,52.7400016784668,51.66999816894531,52.349998474121094,49.71199417114258,6266300
2018-04-06,51.47999954223633,51.65999984741211,49.779998779296875,50.11000061035156,47.584877014160156,8171400
2018-04-09,50.45000076293945,51.4900016784668,50.060001373291016,50.209999084472656,47.67981719970703,5578500
2018-04-10,51.060001373291016,51.56999969482422,50.58000183105469,51.5099983215332,48.9143180847168,6797100
2018-04-11,50.810001373291016,51.38999938964844,50.56999969482422,50.91999816894531,48.35404586791992,5428200
2018-04-12,51.369998931884766,52.15999984741211,51.119998931884766,51.72999954223633,49.12323760986328,4451700
2018-04-13,52.540000915527344,52.599998474121094,50.630001068115234,51.040000915527344,48.46800994873047,6443700
2018-04-16,52.0099983215332,53.189998626708984,51.79999923706055,53.08000183105469,50.40520477294922,8967800
2018-04-17,53.529998779296875,53.939998626708984,53.060001373291016,53.61000061035156,50.90850067138672,7139200
2018-04-18,53.709999084472656,53.779998779296875,52.11000061035156,52.18000030517578,49.550559997558594,7913900
2018-04-19,52.119998931884766,53.689998626708984,52.119998931884766,53.68000030517578,50.97496795654297,8837600
2018-04-20,53.63999938964844,55.599998474121094,53.400001525878906,54.9900016784668,52.21895217895508,10153500
2018-04-23,55.2400016784668,55.83000183105469,54.83000183105469,55.369998931884766,52.57980728149414,9128300
2018-04-24,55.77000045776367,56.27000045776367,53.9900016784668,54.4900016784668,51.7441520690918,9931700
2018-04-25,54.11000061035156,54.900001525878906,53.369998931884766,54.599998474121094,51.848609924316406,7878900
2018-04-26,54.810001373291016,55.779998779296875,54.2599983215332,55.650001525878906,52.84569549560547,7232900
2018-04-27,55.5,56.099998474121094,55.369998931884766,55.9900016784668,53.16856384277344,5342100
2018-04-30,56.20000076293945,56.41999816894531,55.66999816894531,55.68000030517578,52.87417984008789,5483800
2018-05-01,55.52000045776367,55.61000061035156,54.93000030517578,55.61000061035156,52.80771255493164,5150100
2018-05-02,55.34000015258789,56.220001220703125,54.95000076293945,55.650001525878906,52.84569549560547,5327800
2018-05-03,55.13999938964844,55.27000045776367,54.060001373291016,55.0,52.228458404541016,5869900
2018-05-04,54.619998931884766,56.459999084472656,54.279998779296875,56.09000015258789,53.26353454589844,5001500
2018-05-07,56.349998474121094,57.20000076293945,56.11000061035156,56.970001220703125,54.099178314208984,6278200
2018-05-08,56.88999938964844,57.61000061035156,56.790000915527344,57.29999923706055,54.41255569458008,7039300
2018-05-09,57.7400016784668,58.81999969482422,57.459999084472656,58.72999954223633,55.77050018310547,6119200
2018-05-10,58.470001220703125,59.22999954223633,58.08000183105469,59.0,56.1224479675293,6015300
2018-05-11,59.209999084472656,59.939998626708984,58.900001525878906,59.459999084472656,56.56000900268555,6452500
2018-05-14,59.59000015258789,59.75,58.43000030517578,58.93000030517578,56.05586624145508,6120300
2018-05-15,58.7400016784668,59.150001525878906,58.45000076293945,58.81999969482422,55.95122528076172,6439300
2018-05-16,58.779998779296875,59.27000045776367,58.66999816894531,58.880001068115234,56.008304595947266,7406800
2018-05-17,59.0,59.779998779296875,58.720001220703125,59.31999969482422,56.426841735839844,6028400
2018-05-18,59.290000915527344,59.47999954223633,58.880001068115234,59.13999938964844,56.255615234375,3312000
2018-05-21,59.540000915527344,60.220001220703125,59.34000015258789,59.439998626708984,56.54098892211914,6876400
2018-05-22,59.66999816894531,60.040000915527344,59.47999954223633,59.59000015258789,56.68366622924805,6790400
2018-05-23,59.13999938964844,59.349998474121094,58.2599983215332,58.93000030517578,56.05586624145508,5026400
2018-05-24,58.58000183105469,58.650001525878906,57.400001525878906,58.13999938964844,55.30439376831055,7279500
2018-05-25,57.849998474121094,58.0099983215332,56.79999923706055,57.29999923706055,54.505367279052734,6375100
2018-05-29,56.4900016784668,56.7599983215332,54.810001373291016,55.13999938964844,52.45070266723633,8237100
2018-05-30,56.150001525878906,56.38999938964844,55.38999938964844,56.0099983215332,53.27827072143555,7637900
2018-05-31,55.849998474121094,56.2599983215332,55.43000030517578,55.619998931884766,52.90729904174805,9514300
2018-06-01,56.529998779296875,57.02000045776367,56.34000015258789,56.72999954223633,53.963157653808594,6694500
2018-06-04,57.09000015258789,57.2599983215332,56.65999984741211,56.86000061035156,54.08681869506836,4588500
2018-06-05,56.52000045776367,56.95000076293945,56.130001068115234,56.29999923706055,53.55413055419922,4364900
2018-06-06,56.630001068115234,57.95000076293945,56.630001068115234,57.95000076293945,55.123661041259766,4799300
2018-06-07,58.11000061035156,58.25,56.779998779296875,57.34000015258789,54.54341125488281,3851900
2018-06-08,57.290000915527344,57.77000045776367,56.959999084472656,57.72999954223633,54.91438293457031,2843600
2018-06-11,57.849998474121094,58.040000915527344,57.2599983215332,57.40999984741211,54.6099967956543,2732000
2018-06-12,57.70000076293945,57.7599983215332,56.97999954223633,57.310001373291016,54.51486587524414,3495400
2018-06-13,57.400001525878906,58.220001220703125,57.02000045776367,57.36000061035156,54.56243133544922,4353900
2018-06-14,57.59000015258789,57.83000183105469,56.0099983215332,56.61000061035156,53.84901809692383,6049700
2018-06-15,56.34000015258789,56.599998474121094,55.369998931884766,56.09000015258789,53.3543701171875,8367300
2018-06-18,55.45000076293945,55.70000076293945,55.02000045776367,55.47999954223633,52.77412796020508,5051700
2018-06-19,54.720001220703125,55.5099983215332,54.5099983215332,55.27000045776367,52.57437515258789,4881900
2018-06-20,55.470001220703125,56.150001525878906,55.38999938964844,55.540000915527344,52.83120346069336,3743900
2018-06-21,55.310001373291016,55.58000183105469,54.58000183105469,55.310001373291016,52.61241912841797,4311000
2018-06-22,55.790000915527344,55.84000015258789,54.849998474121094,54.900001525878906,52.22241973876953,6752000
2018-06-25,54.5,54.529998779296875,52.72999954223633,53.40999984741211,50.805084228515625,6193400
2018-06-26,53.439998626708984,53.689998626708984,53.0099983215332,53.06999969482422,50.48167419433594,5021400
2018-06-27,53.220001220703125,53.68000030517578,51.900001525878906,51.900001525878906,49.368736267089844,6768800
2018-06-28,51.900001525878906,52.04999923706055,51.11000061035156,51.709999084472656,49.18799591064453,7194100
2018-06-29,52.22999954223633,52.4900016784668,51.04999923706055,51.099998474121094,48.60773849487305,6827600
2018-07-02,50.560001373291016,51.33000183105469,50.31999969482422,51.29999923706055,48.79798889160156,6474800
2018-07-03,51.5,51.70000076293945,50.189998626708984,50.2400016784668,47.789695739746094,2490100
2018-07-05,50.56999969482422,50.56999969482422,49.41999816894531,49.47999954223633,47.06675720214844,8985400
2018-07-06,49.4900016784668,51.060001373291016,49.349998474121094,50.650001525878906,48.17969512939453,6753300
2018-07-09,50.900001525878906,52.02000045776367,50.84000015258789,51.900001525878906,49.368736267089844,6146200
2018-07-10,51.900001525878906,51.97999954223633,51.029998779296875,51.11000061035156,48.61726760864258,5354300
2018-07-11,50.709999084472656,51.02000045776367,50.2400016784668,50.470001220703125,48.00846862792969,6404600
2018-07-12,50.779998779296875,50.9900016784668,50.34000015258789,50.75,48.27482223510742,5749800
2018-07-13,50.720001220703125,50.779998779296875,49.900001525878906,50.619998931884766,48.15116500854492,4966000
2018-07-16,50.790000915527344,51.38999938964844,50.65999984741211,51.060001373291016,48.5697021484375,6211200
2018-07-17,52.529998779296875,53.779998779296875,52.4900016784668,52.880001068115234,50.300933837890625,8638700
2018-07-18,53.13999938964844,54.2599983215332,53.119998931884766,54.220001220703125,51.57557678222656,7565100
2018-07-19,53.90999984741211,54.06999969482422,52.720001220703125,52.880001068115234,50.300933837890625,6194400
2018-07-20,52.560001373291016,52.63999938964844,51.93000030517578,52.150001525878906,49.606529235839844,8035500
2018-07-23,52.150001525878906,52.72999954223633,52.0,52.61000061035156,50.044097900390625,3954500
2018-07-24,52.95000076293945,53.61000061035156,52.40999984741211,52.86000061035156,50.28190231323242,5280500
2018-07-25,52.83000183105469,53.11000061035156,52.459999084472656,52.939998626708984,50.358001708984375,5445100
2018-07-26,53.08000183105469,53.2400016784668,52.540000915527344,52.650001525878906,50.082149505615234,4841100
2018-07-27,52.75,53.0099983215332,52.13999938964844,52.54999923706055,49.98701858520508,3362100
2018-07-30,52.70000076293945,52.75,51.25,51.31999969482422,48.817012786865234,4894300
2018-07-31,51.70000076293945,51.7400016784668,50.869998931884766,51.060001373291016,48.5697021484375,5523300
2018-08-01,51.4900016784668,52.61000061035156,49.66999816894531,50.880001068115234,48.39848327636719,15252600
2018-08-02,50.20000076293945,50.4900016784668,49.7400016784668,50.130001068115234,47.68505859375,7535800
2018-08-03,50.38999938964844,50.68000030517578,49.959999084472656,50.290000915527344,47.837249755859375,4219500
2018-08-06,50.25,50.470001220703125,49.90999984741211,50.400001525878906,47.94188690185547,5060200
2018-08-07,50.70000076293945,51.869998931884766,50.54999923706055,50.790000915527344,48.3128662109375,4598600
2018-08-08,50.790000915527344,50.790000915527344,50.41999816894531,50.5,48.03700637817383,4679600
2018-08-09,50.40999984741211,50.959999084472656,50.29999923706055,50.72999954223633,48.380340576171875,3993700
2018-08-10,50.18000030517578,50.709999084472656,49.790000915527344,50.61000061035156,48.265892028808594,4341700
2018-08-13,50.68000030517578,50.970001220703125,50.06999969482422,50.11000061035156,47.789058685302734,4798100
2018-08-14,50.25,50.70000076293945,50.220001220703125,50.529998779296875,48.189598083496094,3485100
2018-08-15,50.0,50.560001373291016,49.81999969482422,50.2400016784668,47.91303253173828,4024500
2018-08-16,50.45000076293945,51.41999816894531,50.33000183105469,51.130001068115234,48.761817932128906,3501200
2018-08-17,51.0,51.0099983215332,50.31999969482422,50.900001525878906,48.54246520996094,3627100
2018-08-20,51.0,51.529998779296875,50.939998626708984,51.41999816894531,49.038368225097656,2728700
2018-08-21,49.790000915527344,50.77000045776367,49.31999969482422,50.16999816894531,47.84626770019531,16320400
2018-08-22,49.970001220703125,51.5,49.900001525878906,50.93000030517578,48.57107162475586,4539500
2018-08-23,50.95000076293945,50.9900016784668,49.90999984741211,50.16999816894531,47.84626770019531,4859600
2018-08-24,50.470001220703125,50.90999984741211,50.40999984741211,50.54999923706055,48.20867156982422,3753300
2018-08-27,50.83000183105469,51.790000915527344,50.83000183105469,51.369998931884766,48.990692138671875,5548900
2018-08-28,51.58000183105469,51.79999923706055,51.18000030517578,51.2400016784668,48.866722106933594,4616900
2018-08-29,51.349998474121094,51.720001220703125,51.13999938964844,51.33000183105469,48.95254135131836,5642800
2018-08-30,51.150001525878906,51.290000915527344,50.5099983215332,50.560001373291016,48.21820831298828,4274300
2018-08-31,50.380001068115234,50.88999938964844,50.209999084472656,50.790000915527344,48.437557220458984,5005200
2018-09-04,50.779998779296875,51.58000183105469,50.61000061035156,51.31999969482422,48.94300842285156,3872900
2018-09-05,51.130001068115234,51.41999816894531,50.470001220703125,50.52000045776367,48.18006134033203,3995100
2018-09-06,50.5,50.77000045776367,49.150001525878906,49.5099983215332,47.21684646606445,7570700
2018-09-07,49.72999954223633,50.380001068115234,49.2599983215332,50.15999984741211,47.83673095703125,7999800
2018-09-10,50.5,50.900001525878906,50.380001068115234,50.619998931884766,48.27543258666992,5688300
2018-09-11,50.52000045776367,51.25,50.5,50.97999954223633,48.61875915527344,5720600
2018-09-12,51.0,51.119998931884766,50.58000183105469,50.709999084472656,48.36125946044922,5571100
2018-09-13,50.81999969482422,50.970001220703125,50.36000061035156,50.41999816894531,48.08469009399414,5870700
2018-09-14,50.59000015258789,51.56999969482422,50.59000015258789,51.15999984741211,48.7904167175293,4528200
2018-09-17,51.290000915527344,51.4900016784668,50.119998931884766,50.31999969482422,47.98933029174805,5916000
2018-09-18,50.310001373291016,50.83000183105469,50.220001220703125,50.619998931884766,48.27543258666992,4134100
2018-09-19,50.83000183105469,52.09000015258789,50.81999969482422,51.9900016784668,49.58197784423828,7506500
2018-09-20,52.33000183105469,52.70000076293945,51.88999938964844,52.06999969482422,49.65827178955078,4990500
2018-09-21,52.369998931884766,52.38999938964844,51.77000045776367,51.84000015258789,49.438926696777344,10145700
2018-09-24,51.790000915527344,51.83000183105469,51.279998779296875,51.560001373291016,49.17189407348633,3408100
2018-09-25,51.650001525878906,51.7400016784668,51.16999816894531,51.619998931884766,49.2291145324707,3002300
2018-09-26,51.72999954223633,51.86000061035156,50.65999984741211,50.720001220703125,48.37080383300781,4720900
2018-09-27,50.83000183105469,50.90999984741211,50.41999816894531,50.52000045776367,48.18006134033203,4687100
2018-09-28,50.2599983215332,50.290000915527344,49.060001373291016,49.150001525878906,46.8735237121582,8910900
2018-10-01,49.349998474121094,49.75,49.220001220703125,49.54999923706055,47.25498962402344,8177300
2018-10-02,49.52000045776367,49.91999816894531,48.97999954223633,49.849998474121094,47.54108810424805,5372800
2018-10-03,50.369998931884766,51.11000061035156,50.2400016784668,50.79999923706055,48.44709396362305,6494800
2018-10-04,51.0099983215332,52.470001220703125,50.79999923706055,51.68000030517578,49.28633499145508,8713300
2018-10-05,51.88999938964844,52.150001525878906,51.119998931884766,51.47999954223633,49.09559631347656,5824700
2018-10-08,51.25,51.83000183105469,51.040000915527344,51.66999816894531,49.276798248291016,4978900
2018-10-09,51.380001068115234,52.349998474121094,51.33000183105469,52.16999816894531,49.75364303588867,5211700
2018-10-10,52.08000183105469,52.16999816894531,49.56999969482422,49.59000015258789,47.29313278198242,10251300
2018-10-11,49.369998931884766,50.060001373291016,47.63999938964844,48.130001068115234,45.900753021240234,11334700
2018-10-12,49.40999984741211,49.470001220703125,47.790000915527344,49.0099983215332,46.7400016784668,9760400
2018-10-15,49.0,49.43000030517578,47.630001068115234,47.63999938964844,45.43345642089844,7733800
2018-10-16,48.060001373291016,48.41999816894531,47.13999938964844,48.22999954223633,45.996131896972656,12448500
2018-10-17,48.02000045776367,48.400001525878906,47.029998779296875,48.040000915527344,45.81492614746094,9183900
2018-10-18,47.9900016784668,48.11000061035156,46.43000030517578,46.70000076293945,44.53700256347656,8541800
2018-10-19,46.52000045776367,47.4900016784668,46.25,46.83000183105469,44.660972595214844,9329300
2018-10-22,46.939998626708984,47.0099983215332,45.58000183105469,45.599998474121094,43.48794174194336,7684600
2018-10-23,44.400001525878906,45.0,43.7599983215332,44.540000915527344,42.47703170776367,13935000
2018-10-24,44.5099983215332,44.56999969482422,42.45000076293945,42.56999969482422,40.59828186035156,11439200
2018-10-25,43.06999969482422,43.400001525878906,42.310001373291016,43.18000030517578,41.18003463745117,12270600
2018-10-26,42.630001068115234,43.47999954223633,42.0099983215332,43.189998626708984,41.1895637512207,13460600
2018-10-29,43.91999816894531,44.689998626708984,43.18000030517578,43.70000076293945,41.67593765258789,13380700
2018-10-30,44.369998931884766,45.66999816894531,44.189998626708984,45.56999969482422,43.459327697753906,11310800
2018-10-31,46.15999984741211,47.04999923706055,46.119998931884766,46.2400016784668,44.098304748535156,11654700
2018-11-01,46.34000015258789,46.70000076293945,45.959999084472656,46.38999938964844,44.24135208129883,7161300
2018-11-02,46.86000061035156,47.29999923706055,46.31999969482422,46.58000183105469,44.42255401611328,9786600
2018-11-05,46.630001068115234,47.47999954223633,46.41999816894531,47.279998779296875,45.09012985229492,7046000
2018-11-06,47.11000061035156,47.86000061035156,47.11000061035156,47.7599983215332,45.54789733886719,5272600
2018-11-07,48.0,48.720001220703125,47.540000915527344,48.58000183105469,46.32992172241211,7716400
2018-11-08,48.18000030517578,49.2400016784668,48.130001068115234,48.630001068115234,46.502044677734375,6938300
2018-11-09,48.459999084472656,48.52000045776367,47.52000045776367,47.63999938964844,45.55536651611328,7085600
2018-11-12,47.5,47.790000915527344,46.599998474121094,46.72999954223633,44.6851806640625,6605100
2018-11-13,46.849998474121094,47.7599983215332,46.75,47.04999923706055,44.991180419921875,6032900
2018-11-14,47.47999954223633,47.970001220703125,46.16999816894531,46.86000061035156,44.80950164794922,7682200
2018-11-15,46.38999938964844,47.540000915527344,45.97999954223633,47.31999969482422,45.249366760253906,10269000
2018-11-16,46.779998779296875,47.2400016784668,46.61000061035156,46.959999084472656,44.90511703491211,9703100
2018-11-19,46.400001525878906,46.900001525878906,45.349998474121094,45.970001220703125,43.958438873291016,7900600
2018-11-20,45.25,45.459999084472656,44.130001068115234,44.529998779296875,42.58144760131836,10363900
2018-11-21,45.02000045776367,45.630001068115234,44.689998626708984,44.869998931884766,42.90657424926758,4814700
2018-11-23,44.459999084472656,44.66999816894531,44.0099983215332,44.08000183105469,42.15113830566406,3013000
2018-11-26,45.029998779296875,45.779998779296875,44.75,45.09000015258789,43.116947174072266,8136300
2018-11-27,45.040000915527344,45.75,44.90999984741211,45.33000183105469,43.346435546875,6842000
2018-11-28,45.41999816894531,45.709999084472656,44.79999923706055,45.65999984741211,43.6619987487793,7123500
2018-11-29,45.20000076293945,45.56999969482422,44.119998931884766,44.15999984741211,42.22763442993164,10844300
2018-11-30,44.06999969482422,44.810001373291016,43.91999816894531,44.79999923706055,42.839630126953125,13690700
2018-12-03,45.790000915527344,46.369998931884766,45.369998931884766,45.459999084472656,43.47075653076172,10053900
2018-12-04,45.22999954223633,45.310001373291016,42.7400016784668,43.0099983215332,41.12795639038086,11956800
2018-12-06,41.869998931884766,42.70000076293945,41.130001068115234,42.599998474121094,40.735897064208984,14379300
2018-12-07,42.5,43.25,41.31999969482422,41.470001220703125,39.65534973144531,9727400
2018-12-10,41.150001525878906,41.380001068115234,40.08000183105469,41.099998474121094,39.30154037475586,11550200
2018-12-11,41.900001525878906,42.22999954223633,41.08000183105469,41.25,39.444976806640625,9064100
2018-12-12,41.900001525878906,43.130001068115234,41.72999954223633,41.880001068115234,40.04740905761719,11777100
2018-12-13,41.779998779296875,42.369998931884766,41.130001068115234,41.43000030517578,39.61709976196289,8997100
2018-12-14,40.720001220703125,41.90999984741211,40.43000030517578,41.189998626708984,39.387603759765625,7750600
2018-12-17,40.88999938964844,41.72999954223633,40.45000076293945,40.70000076293945,38.91905212402344,7481400
2018-12-18,41.040000915527344,41.45000076293945,40.20000076293945,40.45000076293945,38.67998123168945,9218600
2018-12-19,40.38999938964844,41.13999938964844,39.400001525878906,39.720001220703125,37.981929779052734,12819400
2018-12-20,39.380001068115234,40.09000015258789,39.22999954223633,39.619998931884766,37.88629913330078,13919000
2018-12-21,39.25,40.130001068115234,38.91999816894531,39.13999938964844,37.427303314208984,17656400
2018-12-24,38.810001373291016,39.22999954223633,38.25,38.25,36.576255798339844,6655100
2018-12-26,38.25,40.560001373291016,37.83000183105469,40.560001373291016,38.78517150878906,9391100
2018-12-27,39.83000183105469,41.060001373291016,39.4900016784668,41.060001373291016,39.26329803466797,8412400
2018-12-28,41.40999984741211,41.68000030517578,40.7599983215332,41.060001373291016,39.26329803466797,6725400
2018-12-31,41.36000061035156,41.77000045776367,40.90999984741211,41.529998779296875,39.71272277832031,4546400
2019-01-02,40.70000076293945,41.849998474121094,40.58000183105469,41.58000183105469,39.760536193847656,5835100
2019-01-03,41.349998474121094,41.70000076293945,40.4900016784668,40.720001220703125,38.93817138671875,10236000
2019-01-04,41.529998779296875,42.630001068115234,41.5099983215332,42.439998626708984,40.582908630371094,7058600
2019-01-07,42.220001220703125,43.06999969482422,42.0,42.7400016784668,40.869781494140625,8543700
2019-01-08,43.369998931884766,43.630001068115234,42.65999984741211,43.279998779296875,41.38615417480469,7784700
2019-01-09,43.54999923706055,43.91999816894531,43.31999969482422,43.83000183105469,41.91208267211914,5166100
2019-01-10,43.470001220703125,43.93000030517578,43.27000045776367,43.709999084472656,41.79733657836914,5205500
2019-01-11,43.310001373291016,44.060001373291016,43.18000030517578,43.81999969482422,41.90251922607422,4217500
2019-01-14,43.45000076293945,44.11000061035156,43.29999923706055,43.79999923706055,41.88339614868164,5815100
2019-01-15,43.54999923706055,44.290000915527344,43.349998474121094,44.25,42.31370544433594,6481700
2019-01-16,45.650001525878906,47.18000030517578,44.9900016784668,46.70000076293945,44.6565055847168,12599700
2019-01-17,46.369998931884766,47.25,46.029998779296875,46.91999816894531,44.866859436035156,7783200
2019-01-18,47.220001220703125,48.20000076293945,46.93000030517578,47.97999954223633,45.880489349365234,7954800
2019-01-22,47.650001525878906,47.97999954223633,47.18000030517578,47.470001220703125,45.392799377441406,9036600
2019-01-23,47.959999084472656,47.959999084472656,46.810001373291016,47.31999969482422,45.249366760253906,6993100
2019-01-24,47.209999084472656,47.849998474121094,47.13999938964844,47.380001068115234,45.30673599243164,4317700
2019-01-25,48.150001525878906,48.22999954223633,47.54999923706055,47.970001220703125,45.87092208862305,7786800
2019-01-28,47.459999084472656,47.869998931884766,47.2599983215332,47.52000045776367,45.440616607666016,7852500
2019-01-29,47.439998626708984,47.810001373291016,47.06999969482422,47.720001220703125,45.631858825683594,5303300
2019-01-30,47.810001373291016,47.810001373291016,46.7599983215332,46.869998931884766,44.81904983520508,7874900
2019-01-31,46.720001220703125,46.95000076293945,46.43000030517578,46.77000045776367,44.72343444824219,8322200
2019-02-01,46.880001068115234,47.52000045776367,46.77000045776367,47.029998779296875,44.9720573425293,6323300
2019-02-04,47.0,47.220001220703125,46.810001373291016,47.20000076293945,45.13461685180664,5377700
2019-02-05,47.20000076293945,47.5,46.119998931884766,46.59000015258789,44.551307678222656,11507300
2019-02-06,46.33000183105469,46.689998626708984,45.79999923706055,46.11000061035156,44.092315673828125,6299300
2019-02-07,45.7599983215332,46.0,44.77000045776367,45.18000030517578,43.2030029296875,6526100
2019-02-08,44.84000015258789,45.0,43.880001068115234,44.7599983215332,42.80138397216797,6512100
