Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,27.700000762939453,27.790000915527344,27.450000762939453,27.450000762939453,25.256061553955078,5023400
2018-01-02,27.540000915527344,28.309999465942383,27.520000457763672,28.299999237060547,26.03812026977539,11693300
2018-01-03,28.190000534057617,28.469999313354492,27.690000534057617,27.850000381469727,25.62408447265625,10788400
2018-01-04,28.020000457763672,28.059999465942383,26.540000915527344,26.979999542236328,24.82361602783203,12357600
2018-01-05,27.290000915527344,27.56999969482422,26.889999389648438,27.31999969482422,25.136449813842773,9629900
2018-01-08,27.3799991607666,28.1200008392334,27.31999969482422,27.969999313354492,25.7344970703125,12321700
2018-01-09,28.0,28.15999984741211,27.760000228881836,27.770000457763672,25.550479888916016,8186200
2018-01-10,27.450000762939453,28.049999237060547,26.8799991607666,27.989999771118164,25.752897262573242,7565500
2018-01-11,28.0,28.110000610351562,27.559999465942383,28.079999923706055,25.83570098876953,9372300
2018-01-12,28.149999618530273,28.770000457763672,28.010000228881836,28.139999389648438,25.890907287597656,10081700
2018-01-16,28.350000381469727,28.469999313354492,28.0,28.25,25.992116928100586,8208800
2018-01-17,28.420000076293945,28.899999618530273,28.360000610351562,28.670000076293945,26.378549575805664,7571200
2018-01-18,28.760000228881836,29.360000610351562,28.700000762939453,29.059999465942383,26.737375259399414,10559600
2018-01-19,29.15999984741211,29.81999969482422,28.920000076293945,29.719999313354492,27.344627380371094,9521500
2018-01-22,29.649999618530273,29.719999313354492,29.15999984741211,29.6299991607666,27.261817932128906,9716100
2018-01-23,29.6200008392334,29.6299991607666,29.020000457763672,29.309999465942383,26.967395782470703,10590200
2018-01-24,29.450000762939453,29.8700008392334,29.149999618530273,29.479999542236328,27.123809814453125,12846500
2018-01-25,30.350000381469727,30.459999084472656,29.709999084472656,30.260000228881836,27.84146499633789,16529200
2018-01-26,30.260000228881836,30.889999389648438,30.049999237060547,30.8799991607666,28.411911010742188,11681000
2018-01-29,30.639999389648438,31.40999984741211,30.540000915527344,31.34000015258789,28.83514976501465,13224300
2018-01-30,31.0,31.450000762939453,30.729999542236328,30.829999923706055,28.365909576416016,11304000
2018-01-31,30.84000015258789,31.09000015258789,30.209999084472656,30.360000610351562,27.933475494384766,11507800
2018-02-01,30.209999084472656,30.700000762939453,30.079999923706055,30.209999084472656,27.795461654663086,5467000
2018-02-02,30.010000228881836,30.1299991607666,29.309999465942383,29.34000015258789,26.9949951171875,7695900
2018-02-05,28.979999542236328,29.540000915527344,28.25,28.469999313354492,26.194534301757812,14262000
2018-02-06,27.920000076293945,29.219999313354492,27.18000030517578,29.06999969482422,26.746578216552734,12043300
2018-02-07,29.049999237060547,29.459999084472656,28.84000015258789,28.899999618530273,26.59016227722168,7550500
2018-02-08,28.799999237060547,28.899999618530273,27.520000457763672,27.56999969482422,25.36646270751953,12340300
2018-02-09,27.81999969482422,28.040000915527344,26.6299991607666,27.65999984741211,25.44927215576172,10525000
2018-02-12,27.8700008392334,27.8799991607666,27.020000457763672,27.200000762939453,25.026037216186523,10827100
2018-02-13,27.170000076293945,28.209999084472656,27.139999389648438,28.1200008392334,25.872507095336914,7825300
2018-02-14,27.850000381469727,28.670000076293945,27.770000457763672,28.399999618530273,26.24679946899414,8715600
2018-02-15,28.6200008392334,28.93000030517578,28.329999923706055,28.790000915527344,26.60723304748535,6133500
2018-02-16,28.639999389648438,29.079999923706055,28.56999969482422,28.690000534057617,26.514812469482422,5985800
2018-02-20,27.809999465942383,28.100000381469727,27.219999313354492,27.489999771118164,25.405794143676758,12438700
2018-02-21,27.670000076293945,28.030000686645508,27.280000686645508,27.40999984741211,25.331857681274414,9845900
2018-02-22,27.639999389648438,27.65999984741211,26.90999984741211,27.219999313354492,25.156265258789062,10634800
2018-02-23,27.360000610351562,27.530000686645508,27.18000030517578,27.420000076293945,25.341100692749023,5760300
2018-02-26,27.5,28.020000457763672,27.399999618530273,27.850000381469727,25.73849868774414,7044200
2018-02-27,27.899999618530273,28.100000381469727,27.270000457763672,27.270000457763672,25.202470779418945,6759700
2018-02-28,27.489999771118164,27.6200008392334,27.1200008392334,27.1200008392334,25.06385040283203,8335900
2018-03-01,27.290000915527344,27.850000381469727,27.100000381469727,27.459999084472656,25.378067016601562,8548000
2018-03-02,27.239999771118164,27.6200008392334,26.959999084472656,27.350000381469727,25.276411056518555,8605000
2018-03-05,27.290000915527344,28.010000228881836,27.270000457763672,27.989999771118164,25.867883682250977,9747300
2018-03-06,27.8799991607666,28.290000915527344,27.790000915527344,28.010000228881836,25.886371612548828,8670000
2018-03-07,27.670000076293945,27.690000534057617,26.020000457763672,26.229999542236328,24.24132537841797,22122600
2018-03-08,24.5,24.81999969482422,22.850000381469727,22.979999542236328,21.237728118896484,61491700
2018-03-09,23.100000381469727,24.100000381469727,22.8799991607666,24.079999923706055,22.25432586669922,22793200
2018-03-12,23.780000686645508,24.15999984741211,23.399999618530273,23.989999771118164,22.171154022216797,18464700
2018-03-13,24.030000686645508,24.389999389648438,23.920000076293945,24.010000228881836,22.18963623046875,11049400
2018-03-14,23.989999771118164,23.989999771118164,23.40999984741211,23.440000534057617,21.662853240966797,13766100
2018-03-15,23.610000610351562,23.959999084472656,23.510000228881836,23.6299991607666,21.83844757080078,8447300
2018-03-16,23.68000030517578,23.940000534057617,23.450000762939453,23.690000534057617,21.893896102905273,13578000
2018-03-19,23.579999923706055,23.979999542236328,23.110000610351562,23.15999984741211,21.40407943725586,10450200
2018-03-20,23.299999237060547,23.520000457763672,23.139999389648438,23.40999984741211,21.635129928588867,6614100
2018-03-21,23.3799991607666,23.799999237060547,23.3700008392334,23.450000762939453,21.672096252441406,6083900
2018-03-22,23.299999237060547,23.540000915527344,23.049999237060547,23.389999389648438,21.616641998291016,11612100
2018-03-23,24.270000457763672,24.309999465942383,23.239999771118164,23.280000686645508,21.514982223510742,17847400
2018-03-26,23.479999542236328,23.90999984741211,23.260000228881836,23.8700008392334,22.06025505065918,8625100
2018-03-27,23.950000762939453,24.139999389648438,23.43000030517578,23.469999313354492,21.69057846069336,6867300
2018-03-28,23.469999313354492,24.049999237060547,23.469999313354492,23.6200008392334,21.829204559326172,8651700
2018-03-29,23.790000915527344,24.040000915527344,23.729999542236328,23.940000534057617,22.124942779541016,6646500
2018-04-02,23.920000076293945,23.950000762939453,23.149999618530273,23.280000686645508,21.514982223510742,8243200
2018-04-03,23.389999389648438,23.790000915527344,23.260000228881836,23.59000015258789,21.801481246948242,7060400
2018-04-04,23.219999313354492,24.229999542236328,23.149999618530273,24.079999923706055,22.25432586669922,8734500
2018-04-05,24.170000076293945,24.260000228881836,23.760000228881836,23.809999465942383,22.004796981811523,7115400
2018-04-06,23.670000076293945,24.1299991607666,23.65999984741211,23.770000457763672,21.967832565307617,8798000
2018-04-09,23.829999923706055,23.899999618530273,23.540000915527344,23.540000915527344,21.755273818969727,8042400
2018-04-10,23.600000381469727,23.719999313354492,23.3700008392334,23.459999084472656,21.68133544921875,8627000
2018-04-11,23.350000381469727,23.739999771118164,23.239999771118164,23.479999542236328,21.699817657470703,8517400
2018-04-12,23.559999465942383,23.829999923706055,23.469999313354492,23.600000381469727,21.81072425842285,7759900
2018-04-13,23.75,23.860000610351562,23.479999542236328,23.729999542236328,21.93086814880371,5331600
2018-04-16,23.93000030517578,24.420000076293945,23.829999923706055,24.170000076293945,22.337507247924805,5973200
2018-04-17,24.290000915527344,24.469999313354492,24.18000030517578,24.229999542236328,22.392959594726562,5441800
2018-04-18,24.59000015258789,25.06999969482422,24.520000457763672,24.579999923706055,22.71642303466797,8430500
2018-04-19,24.350000381469727,24.540000915527344,24.1200008392334,24.18000030517578,22.34674835205078,7829000
2018-04-20,24.59000015258789,25.420000076293945,23.989999771118164,24.1200008392334,22.291296005249023,16221100
2018-04-23,24.260000228881836,24.8700008392334,24.030000686645508,24.790000915527344,22.910499572753906,11579400
2018-04-24,24.81999969482422,25.610000610351562,24.81999969482422,25.3799991607666,23.455764770507812,13809900
2018-04-25,25.25,25.719999313354492,25.18000030517578,25.6299991607666,23.686809539794922,8536700
2018-04-26,25.639999389648438,25.84000015258789,25.440000534057617,25.6299991607666,23.686809539794922,9699400
2018-04-27,25.510000228881836,25.760000228881836,25.459999084472656,25.520000457763672,23.585155487060547,7951600
2018-04-30,25.68000030517578,26.040000915527344,25.1299991607666,25.190000534057617,23.280174255371094,12105200
2018-05-01,25.059999465942383,25.31999969482422,24.299999237060547,24.760000228881836,22.882774353027344,10728100
2018-05-02,24.309999465942383,24.799999237060547,23.610000610351562,24.549999237060547,22.688697814941406,10819300
2018-05-03,24.450000762939453,24.450000762939453,23.719999313354492,23.8700008392334,22.06025505065918,12001200
2018-05-04,23.799999237060547,24.389999389648438,23.760000228881836,24.139999389648438,22.309778213500977,6291800
2018-05-07,24.170000076293945,24.489999771118164,23.889999389648438,23.979999542236328,22.16191291809082,9364500
2018-05-08,24.059999465942383,24.260000228881836,23.8799991607666,24.09000015258789,22.263572692871094,6902200
2018-05-09,24.049999237060547,24.489999771118164,23.959999084472656,24.360000610351562,22.513103485107422,5766300
2018-05-10,24.5,24.799999237060547,24.350000381469727,24.360000610351562,22.513103485107422,4833800
2018-05-11,24.299999237060547,24.760000228881836,24.290000915527344,24.56999969482422,22.70718002319336,4480000
2018-05-14,24.75,24.760000228881836,24.469999313354492,24.729999542236328,22.9719181060791,6638000
2018-05-15,24.690000534057617,24.809999465942383,24.6200008392334,24.75,22.990495681762695,7364700
2018-05-16,24.829999923706055,25.059999465942383,24.700000762939453,24.940000534057617,23.166990280151367,8662300
2018-05-17,25.690000534057617,26.3700008392334,25.18000030517578,25.299999237060547,23.50139617919922,16018900
2018-05-18,25.290000915527344,25.389999389648438,24.670000076293945,24.889999389648438,23.120546340942383,18087600
2018-05-21,25.06999969482422,25.079999923706055,24.649999618530273,24.770000457763672,23.009075164794922,14442800
2018-05-22,24.81999969482422,25.040000915527344,24.690000534057617,24.700000762939453,22.944049835205078,15212000
2018-05-23,24.600000381469727,24.709999084472656,24.350000381469727,24.56999969482422,22.82329559326172,11654200
2018-05-24,24.579999923706055,24.670000076293945,24.25,24.559999465942383,22.814002990722656,11077000
2018-05-25,24.469999313354492,24.8799991607666,24.34000015258789,24.610000610351562,22.860445022583008,23188100
2018-05-29,24.520000457763672,24.610000610351562,24.350000381469727,24.5,22.758270263671875,9553600
2018-05-30,24.559999465942383,25.059999465942383,24.3700008392334,24.979999542236328,23.20414924621582,17992900
2018-05-31,24.979999542236328,25.1200008392334,24.31999969482422,24.329999923706055,22.600351333618164,17198800
2018-06-01,24.329999923706055,24.540000915527344,24.239999771118164,24.420000076293945,22.683956146240234,8364200
2018-06-04,24.5,24.84000015258789,24.450000762939453,24.75,22.990495681762695,12918900
2018-06-05,24.81999969482422,25.1299991607666,24.780000686645508,24.90999984741211,23.13912010192871,11807400
2018-06-06,24.920000076293945,24.950000762939453,24.6200008392334,24.68000030517578,22.925472259521484,10380600
2018-06-07,24.670000076293945,25.170000076293945,24.670000076293945,24.979999542236328,23.20414924621582,11063300
2018-06-08,24.920000076293945,25.5,24.850000381469727,25.360000610351562,23.55712890625,9620900
2018-06-11,25.479999542236328,25.989999771118164,25.450000762939453,25.540000915527344,23.724332809448242,16035900
2018-06-12,25.6299991607666,25.8799991607666,25.5,25.690000534057617,23.86367416381836,14001200
2018-06-13,25.780000686645508,26.309999465942383,25.610000610351562,26.010000228881836,24.16092300415039,14093800
2018-06-14,26.280000686645508,26.479999542236328,26.15999984741211,26.15999984741211,24.30025863647461,9915000
2018-06-15,25.889999389648438,26.139999389648438,25.780000686645508,25.8799991607666,24.040164947509766,15321800
2018-06-18,25.690000534057617,26.280000686645508,25.649999618530273,26.010000228881836,24.16092300415039,8484100
2018-06-19,25.790000915527344,26.1299991607666,25.489999771118164,25.989999771118164,24.14234161376953,10292400
2018-06-20,26.219999313354492,26.389999389648438,25.84000015258789,26.18000030517578,24.318836212158203,12841800
2018-06-21,28.290000915527344,29.5,27.75,28.729999542236328,26.68755340576172,39946600
2018-06-22,28.829999923706055,30.0,28.809999465942383,29.690000534057617,27.57930564880371,34326000
2018-06-25,28.979999542236328,29.729999542236328,28.979999542236328,29.329999923706055,27.24489974975586,15978600
2018-06-26,29.360000610351562,29.3700008392334,28.75,29.0,26.9383602142334,13523400
2018-06-27,29.0,29.489999771118164,28.860000610351562,29.010000228881836,26.947650909423828,9889200
2018-06-28,28.860000610351562,29.0,28.25,28.43000030517578,26.40888214111328,14987100
2018-06-29,28.850000381469727,28.889999389648438,28.440000534057617,28.450000762939453,26.427459716796875,7351300
2018-07-02,28.399999618530273,28.520000457763672,27.860000610351562,28.219999313354492,26.213809967041016,9545800
2018-07-03,28.309999465942383,28.940000534057617,28.309999465942383,28.700000762939453,26.659687042236328,4641300
2018-07-05,28.809999465942383,29.020000457763672,28.440000534057617,28.600000381469727,26.566791534423828,8165500
2018-07-06,28.579999923706055,29.229999542236328,28.579999923706055,29.1200008392334,27.049829483032227,6987800
2018-07-09,29.06999969482422,29.18000030517578,28.65999984741211,28.75,26.706134796142578,5523500
2018-07-10,28.899999618530273,29.040000915527344,28.450000762939453,28.770000457763672,26.72471046447754,5882100
2018-07-11,28.549999237060547,28.6299991607666,27.639999389648438,27.969999313354492,25.981584548950195,10538300
2018-07-12,28.049999237060547,28.190000534057617,27.760000228881836,27.950000762939453,25.963003158569336,7269300
2018-07-13,27.860000610351562,28.450000762939453,27.829999923706055,28.049999237060547,26.055896759033203,6277300
2018-07-16,27.8700008392334,28.010000228881836,27.700000762939453,27.989999771118164,26.000160217285156,7527700
2018-07-17,28.0,28.6299991607666,28.0,28.420000076293945,26.39959144592285,8201900
2018-07-18,28.459999084472656,28.68000030517578,28.010000228881836,28.139999389648438,26.139497756958008,8034600
2018-07-19,28.139999389648438,28.479999542236328,28.06999969482422,28.1200008392334,26.120920181274414,7362500
2018-07-20,28.110000610351562,28.229999542236328,27.940000534057617,28.139999389648438,26.139497756958008,6672200
2018-07-23,28.25,28.90999984741211,28.18000030517578,28.290000915527344,26.278839111328125,8076000
2018-07-24,28.450000762939453,28.6200008392334,27.920000076293945,27.959999084472656,25.9722957611084,8851700
2018-07-25,28.040000915527344,28.31999969482422,27.760000228881836,28.280000686645508,26.26954460144043,10265500
2018-07-26,28.6299991607666,28.940000534057617,28.549999237060547,28.639999389648438,26.603952407836914,7503600
2018-07-27,28.829999923706055,28.979999542236328,28.559999465942383,28.700000762939453,26.659687042236328,5939100
2018-07-30,28.709999084472656,29.84000015258789,28.709999084472656,29.719999313354492,27.607177734375,12226600
2018-07-31,29.700000762939453,29.719999313354492,28.889999389648438,29.0,26.9383602142334,9100600
2018-08-01,29.360000610351562,29.360000610351562,28.579999923706055,28.690000534057617,26.6503963470459,7644400
2018-08-02,28.6200008392334,29.790000915527344,28.6200008392334,29.739999771118164,27.625751495361328,9660500
2018-08-03,29.75,30.18000030517578,29.700000762939453,29.93000030517578,27.802242279052734,7332900
2018-08-06,29.940000534057617,30.200000762939453,29.860000610351562,29.90999984741211,27.783666610717773,5940400
2018-08-07,30.1299991607666,30.3799991607666,29.899999618530273,30.0,27.867271423339844,7375200
2018-08-08,29.969999313354492,30.65999984741211,29.899999618530273,30.610000610351562,28.433902740478516,6901500
2018-08-09,30.600000381469727,30.600000381469727,29.790000915527344,29.81999969482422,27.700069427490234,6707500
2018-08-10,29.700000762939453,30.299999237060547,29.610000610351562,30.139999389648438,27.997314453125,6361200
2018-08-13,30.219999313354492,30.350000381469727,29.770000457763672,29.889999389648438,27.765090942382812,5072700
2018-08-14,29.959999084472656,30.8700008392334,29.899999618530273,30.450000762939453,28.41838836669922,10790900
2018-08-15,30.270000457763672,30.399999618530273,29.790000915527344,30.059999465942383,28.05440330505371,7588200
2018-08-16,30.260000228881836,30.6200008392334,29.90999984741211,30.530000686645508,28.49304962158203,10463800
2018-08-17,30.420000076293945,31.709999084472656,30.209999084472656,31.350000381469727,29.258337020874023,10983600
2018-08-20,31.489999771118164,31.600000381469727,31.299999237060547,31.399999618530273,29.30499839782715,5941100
2018-08-21,31.5,31.56999969482422,31.030000686645508,31.360000610351562,29.267669677734375,5111600
2018-08-22,31.450000762939453,31.989999771118164,31.350000381469727,31.739999771118164,29.622318267822266,13288800
2018-08-23,31.600000381469727,32.400001525878906,31.510000228881836,32.310001373291016,30.15428924560547,11686900
2018-08-24,32.279998779296875,32.29999923706055,31.190000534057617,31.200000762939453,29.11834716796875,8486100
2018-08-27,31.299999237060547,31.389999389648438,30.90999984741211,31.190000534057617,29.1090145111084,6684100
2018-08-28,31.219999313354492,31.34000015258789,30.81999969482422,31.110000610351562,29.034351348876953,5749600
2018-08-29,31.149999618530273,31.360000610351562,30.65999984741211,30.68000030517578,28.63304328918457,6886600
2018-08-30,30.760000228881836,31.690000534057617,30.729999542236328,31.040000915527344,28.96902084350586,6507900
2018-08-31,31.010000228881836,31.510000228881836,30.93000030517578,31.5,29.398326873779297,7356500
2018-09-04,31.540000915527344,31.940000534057617,31.530000686645508,31.899999618530273,29.771642684936523,8774500
2018-09-05,31.790000915527344,32.09000015258789,31.600000381469727,31.959999084472656,29.827638626098633,6881000
2018-09-06,32.06999969482422,32.7400016784668,32.04999923706055,32.560001373291016,30.38760757446289,8404900
2018-09-07,32.54999923706055,32.72999954223633,32.34000015258789,32.369998931884766,30.210283279418945,6488100
2018-09-10,32.119998931884766,32.150001525878906,31.6299991607666,31.75,29.631649017333984,10614100
2018-09-11,31.829999923706055,32.08000183105469,31.3700008392334,31.389999389648438,29.295669555664062,14372000
2018-09-12,31.5,31.829999923706055,31.09000015258789,31.729999542236328,29.61298179626465,11846000
2018-09-13,28.610000610351562,29.18000030517578,28.299999237060547,28.579999923706055,26.673152923583984,32474400
2018-09-14,28.600000381469727,28.610000610351562,27.760000228881836,27.799999237060547,25.945194244384766,18729600
2018-09-17,27.75,28.979999542236328,27.540000915527344,28.84000015258789,26.915803909301758,16749800
2018-09-18,28.950000762939453,29.43000030517578,28.81999969482422,29.290000915527344,27.335783004760742,10436600
2018-09-19,29.360000610351562,29.6299991607666,28.3700008392334,28.8799991607666,26.953136444091797,10168400
2018-09-20,28.979999542236328,29.219999313354492,28.549999237060547,29.18000030517578,27.233118057250977,9027600
2018-09-21,29.43000030517578,30.0,29.299999237060547,29.950000762939453,27.95174789428711,16765400
2018-09-24,29.790000915527344,30.34000015258789,29.450000762939453,29.610000610351562,27.634429931640625,10477500
2018-09-25,29.5,29.8700008392334,29.110000610351562,29.260000228881836,27.30777931213379,9837600
2018-09-26,29.360000610351562,29.649999618530273,29.350000381469727,29.389999389648438,27.429107666015625,6790200
2018-09-27,28.93000030517578,29.31999969482422,28.579999923706055,29.0,27.065128326416016,9543600
2018-09-28,29.0,29.270000457763672,28.959999084472656,29.110000610351562,27.16779136657715,7887900
2018-10-01,29.149999618530273,29.260000228881836,28.739999771118164,28.75,26.83180809020996,7692700
2018-10-02,28.899999618530273,29.139999389648438,28.639999389648438,29.079999923706055,27.13979148864746,8648400
2018-10-03,29.170000076293945,29.6200008392334,29.09000015258789,29.3799991607666,27.419775009155273,9948400
2018-10-04,29.309999465942383,29.389999389648438,28.65999984741211,28.780000686645508,26.85980987548828,8392500
2018-10-05,28.600000381469727,29.440000534057617,28.43000030517578,29.06999969482422,27.130456924438477,7899400
2018-10-08,29.1200008392334,29.43000030517578,29.100000381469727,29.350000381469727,27.39177703857422,4158500
2018-10-09,28.649999618530273,28.700000762939453,27.440000534057617,27.920000076293945,26.057188034057617,14954900
2018-10-10,27.920000076293945,28.420000076293945,27.670000076293945,27.729999542236328,25.87986183166504,10049500
2018-10-11,27.690000534057617,27.760000228881836,26.729999542236328,26.739999771118164,24.955915451049805,10385800
2018-10-12,27.06999969482422,27.209999084472656,26.6299991607666,26.920000076293945,25.1239070892334,10772800
2018-10-15,26.75,27.65999984741211,26.75,27.5,25.665206909179688,6745500
2018-10-16,27.440000534057617,27.520000457763672,26.969999313354492,27.200000762939453,25.385225296020508,6548400
2018-10-17,27.190000534057617,27.579999923706055,26.920000076293945,27.290000915527344,25.469219207763672,7415000
2018-10-18,27.309999465942383,27.81999969482422,27.219999313354492,27.360000610351562,25.5345516204834,6446000
2018-10-19,27.579999923706055,27.6200008392334,27.260000228881836,27.559999465942383,25.72120475769043,6060700
2018-10-22,27.559999465942383,28.200000762939453,27.530000686645508,27.979999542236328,26.11318016052246,7857100
2018-10-23,27.709999084472656,28.489999771118164,27.510000228881836,28.43000030517578,26.533159255981445,8234500
2018-10-24,28.34000015258789,28.709999084472656,27.860000610351562,27.950000762939453,26.08518409729004,7699100
2018-10-25,28.010000228881836,28.290000915527344,27.739999771118164,28.0,26.131847381591797,5803200
2018-10-26,27.770000457763672,27.989999771118164,27.18000030517578,27.579999923706055,25.739871978759766,8689800
2018-10-29,27.639999389648438,28.809999465942383,26.940000534057617,28.229999542236328,26.346500396728516,11927000
2018-10-30,28.360000610351562,30.200000762939453,28.219999313354492,30.09000015258789,28.082406997680664,18527200
2018-10-31,30.049999237060547,30.389999389648438,28.790000915527344,29.760000228881836,27.774423599243164,13348700
2018-11-01,30.040000915527344,30.049999237060547,29.049999237060547,29.329999923706055,27.37310791015625,9236300
2018-11-02,29.25,30.520000457763672,29.25,30.170000076293945,28.15707015991211,11641800
2018-11-05,30.010000228881836,30.690000534057617,29.950000762939453,30.610000610351562,28.567707061767578,7014600
2018-11-06,30.559999465942383,30.889999389648438,30.43000030517578,30.829999923706055,28.77303123474121,6082900
2018-11-07,31.0,31.75,30.940000534057617,31.31999969482422,29.230337142944336,7791500
2018-11-08,31.309999465942383,31.639999389648438,31.110000610351562,31.350000381469727,29.258337020874023,5644000
2018-11-09,31.290000915527344,31.739999771118164,30.979999542236328,31.389999389648438,29.295669555664062,6935400
2018-11-12,31.209999084472656,31.979999542236328,31.110000610351562,31.3700008392334,29.277002334594727,5927800
2018-11-13,31.280000686645508,31.639999389648438,31.149999618530273,31.3799991607666,29.286331176757812,6806100
2018-11-14,31.0,31.309999465942383,30.020000457763672,30.290000915527344,28.3957462310791,8510700
2018-11-15,30.1299991607666,30.31999969482422,29.75,30.030000686645508,28.15200424194336,5861600
2018-11-16,29.8700008392334,30.25,29.610000610351562,30.239999771118164,28.348873138427734,4530900
2018-11-19,30.239999771118164,30.75,30.219999313354492,30.559999465942383,28.648862838745117,5879200
2018-11-20,30.1299991607666,30.34000015258789,29.459999084472656,29.59000015258789,27.739524841308594,6564800
2018-11-21,29.729999542236328,29.979999542236328,29.459999084472656,29.530000686645508,27.68327522277832,4690300
2018-11-23,29.31999969482422,29.8799991607666,29.1299991607666,29.690000534057617,27.833271026611328,1787000
2018-11-26,29.969999313354492,30.239999771118164,29.469999313354492,29.56999969482422,27.72077178955078,5399200
2018-11-27,29.559999465942383,30.079999923706055,29.559999465942383,30.040000915527344,28.1613826751709,7007100
2018-11-28,30.200000762939453,30.450000762939453,30.020000457763672,30.25,28.358245849609375,5203100
2018-11-29,30.139999389648438,30.6299991607666,30.139999389648438,30.360000610351562,28.46137237548828,4565900
2018-11-30,30.260000228881836,30.579999923706055,29.530000686645508,29.65999984741211,27.805145263671875,10031300
2018-12-03,29.479999542236328,29.850000381469727,29.040000915527344,29.760000228881836,27.89889144897461,9392600
2018-12-04,29.639999389648438,29.969999313354492,28.549999237060547,28.639999389648438,26.84893035888672,13875800
2018-12-06,28.600000381469727,29.65999984741211,27.770000457763672,29.559999465942383,27.71139907836914,16511700
2018-12-07,29.520000457763672,29.799999237060547,28.989999771118164,29.170000076293945,27.345788955688477,10834500
2018-12-10,29.25,29.270000457763672,28.149999618530273,28.790000915527344,26.98955535888672,7298300
2018-12-11,29.1200008392334,29.3799991607666,28.8799991607666,29.239999771118164,27.411413192749023,5495600
2018-12-12,29.530000686645508,30.0,29.459999084472656,29.75,27.88951873779297,8012100
2018-12-13,29.75,29.940000534057617,29.420000076293945,29.760000228881836,27.89889144897461,6421100
2018-12-14,29.59000015258789,30.399999618530273,29.43000030517578,29.549999237060547,27.702024459838867,7924300
2018-12-17,29.549999237060547,29.6299991607666,28.75,28.920000076293945,27.111421585083008,6228900
2018-12-18,28.979999542236328,29.350000381469727,28.280000686645508,28.549999237060547,26.764558792114258,7530800
2018-12-19,28.700000762939453,28.8700008392334,28.06999969482422,28.229999542236328,26.464570999145508,5751100
2018-12-20,28.06999969482422,28.209999084472656,27.25,27.68000030517578,25.948970794677734,11553400
2018-12-21,27.56999969482422,28.56999969482422,27.3700008392334,27.399999618530273,25.686481475830078,10979800
2018-12-24,27.389999389648438,27.479999542236328,26.59000015258789,26.600000381469727,24.936508178710938,3603900
2018-12-26,26.719999313354492,27.729999542236328,26.579999923706055,27.729999542236328,25.99584197998047,5446700
2018-12-27,27.510000228881836,27.510000228881836,26.43000030517578,27.3799991607666,25.667728424072266,7415700
2018-12-28,27.459999084472656,27.90999984741211,27.3799991607666,27.579999923706055,25.855224609375,4054200
2018-12-31,27.709999084472656,27.780000686645508,27.100000381469727,27.5,25.780223846435547,5122800
2019-01-02,27.389999389648438,27.530000686645508,27.079999923706055,27.299999237060547,25.59273338317871,5512200
2019-01-03,27.1299991607666,27.850000381469727,27.1299991607666,27.350000381469727,25.63960838317871,8780700
2019-01-04,27.540000915527344,28.209999084472656,27.530000686645508,27.65999984741211,25.930219650268555,10299000
2019-01-07,27.649999618530273,28.190000534057617,27.25,27.920000076293945,26.173961639404297,8238600
2019-01-08,28.149999618530273,28.489999771118164,27.93000030517578,28.459999084472656,26.680187225341797,6063000
2019-01-09,28.5,28.56999969482422,27.940000534057617,28.049999237060547,26.29583168029785,5669500
2019-01-10,28.190000534057617,28.489999771118164,27.889999389648438,28.479999542236328,26.698942184448242,6859900
2019-01-11,28.34000015258789,28.739999771118164,28.219999313354492,28.43000030517578,26.65206527709961,4447600
2019-01-14,28.3700008392334,28.700000762939453,28.239999771118164,28.299999237060547,26.530195236206055,8317900
2019-01-15,28.399999618530273,28.670000076293945,28.15999984741211,28.6200008392334,26.830184936523438,4592400
2019-01-16,28.489999771118164,28.739999771118164,28.15999984741211,28.700000762939453,26.905179977416992,5165400
2019-01-17,28.6200008392334,29.049999237060547,28.6200008392334,28.93000030517578,27.12079620361328,4386600
2019-01-18,29.0,29.549999237060547,29.0,29.43000030517578,27.589527130126953,5500100
2019-01-22,29.40999984741211,29.549999237060547,29.18000030517578,29.31999969482422,27.486408233642578,4577200
2019-01-23,29.389999389648438,29.610000610351562,28.969999313354492,29.239999771118164,27.411413192749023,5379600
2019-01-24,29.139999389648438,29.450000762939453,28.530000686645508,28.709999084472656,26.9145565032959,9579200
2019-01-25,28.84000015258789,28.899999618530273,28.059999465942383,28.1200008392334,26.3614559173584,7997900
2019-01-28,28.0,28.260000228881836,27.729999542236328,28.219999313354492,26.455198287963867,5721900
2019-01-29,28.1200008392334,28.139999389648438,27.889999389648438,28.079999923706055,26.323949813842773,4151500
2019-01-30,28.09000015258789,28.309999465942383,27.850000381469727,28.260000228881836,26.49269676208496,4684600
2019-01-31,28.229999542236328,28.329999923706055,27.93000030517578,28.329999923706055,26.558319091796875,6217900
2019-02-01,28.399999618530273,28.40999984741211,27.889999389648438,28.06999969482422,26.31458282470703,5164500
2019-02-04,28.06999969482422,28.1200008392334,27.850000381469727,28.1200008392334,26.3614559173584,4005300
2019-02-05,28.049999237060547,28.43000030517578,27.959999084472656,28.299999237060547,26.530195236206055,6587400
2019-02-06,28.329999923706055,28.459999084472656,28.020000457763672,28.290000915527344,26.520824432373047,4837500
2019-02-07,28.209999084472656,28.239999771118164,28.030000686645508,28.18000030517578,26.417701721191406,4115700
2019-02-08,28.1299991607666,28.239999771118164,27.6200008392334,27.829999923706055,26.089590072631836,4411800
