Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,9.579999923706055,9.779999732971191,9.529999732971191,9.670000076293945,7.613963603973389,1193500
2018-01-02,9.899999618530273,9.989999771118164,9.850000381469727,9.989999771118164,7.865924835205078,970300
2018-01-03,10.0,10.130000114440918,9.930000305175781,10.010000228881836,7.881673812866211,1583200
2018-01-04,10.130000114440918,10.180000305175781,10.069999694824219,10.119999885559082,7.968283653259277,1500700
2018-01-05,10.140000343322754,10.220000267028809,10.069999694824219,10.210000038146973,8.03914737701416,1065100
2018-01-08,9.859999656677246,9.979999542236328,9.850000381469727,9.930000305175781,8.126718521118164,3675800
2018-01-09,9.850000381469727,9.949999809265137,9.779999732971191,9.890000343322754,8.093984603881836,1177100
2018-01-10,9.84000015258789,9.979999542236328,9.800000190734863,9.890000343322754,8.093984603881836,895500
2018-01-11,9.930000305175781,10.119999885559082,9.920000076293945,10.079999923706055,8.249478340148926,876500
2018-01-12,10.100000381469727,10.149999618530273,10.0,10.069999694824219,8.241294860839844,1204400
2018-01-16,10.0600004196167,10.100000381469727,9.989999771118164,10.020000457763672,8.2003755569458,680400
2018-01-17,10.0,10.15999984741211,9.930000305175781,10.130000114440918,8.290397644042969,1079100
2018-01-18,10.130000114440918,10.149999618530273,9.989999771118164,10.0600004196167,8.233112335205078,884400
2018-01-19,10.100000381469727,10.239999771118164,10.069999694824219,10.239999771118164,8.380424499511719,1180600
2018-01-22,10.199999809265137,10.529999732971191,10.170000076293945,10.5,8.593206405639648,1892400
2018-01-23,10.25,10.449999809265137,10.239999771118164,10.350000381469727,8.470446586608887,1614500
2018-01-24,10.739999771118164,11.130000114440918,10.640000343322754,11.069999694824219,9.05969524383545,3090600
2018-01-25,11.039999961853027,11.399999618530273,10.960000038146973,11.1899995803833,9.157905578613281,1772200
2018-01-26,11.25,11.630000114440918,11.1899995803833,11.579999923706055,9.477076530456543,2237500
2018-01-29,11.449999809265137,11.479999542236328,11.170000076293945,11.170000076293945,9.141534805297852,1442200
2018-01-30,11.119999885559082,11.1899995803833,10.90999984741211,11.140000343322754,9.116983413696289,1770100
2018-01-31,11.630000114440918,11.720000267028809,11.180000305175781,11.260000228881836,9.215192794799805,2254300
2018-02-01,11.40999984741211,11.569999694824219,11.359999656677246,11.520000457763672,9.42797565460205,1254600
2018-02-02,11.3100004196167,11.350000381469727,11.079999923706055,11.15999984741211,9.13335132598877,1176600
2018-02-05,11.0600004196167,11.170000076293945,10.5600004196167,10.720000267028809,8.773255348205566,1385700
2018-02-06,10.630000114440918,11.239999771118164,10.569999694824219,11.180000305175781,9.14971923828125,1635800
2018-02-07,11.029999732971191,11.15999984741211,10.729999542236328,10.739999771118164,8.78962230682373,1266000
2018-02-08,10.9399995803833,10.9399995803833,10.479999542236328,10.489999771118164,8.58502197265625,1096200
2018-02-09,10.609999656677246,10.729999542236328,10.359999656677246,10.640000343322754,8.707783699035645,1808600
2018-02-12,10.729999542236328,10.84000015258789,10.529999732971191,10.640000343322754,8.707783699035645,1068100
2018-02-13,10.579999923706055,10.84000015258789,10.550000190734863,10.779999732971191,8.822358131408691,504900
2018-02-14,10.720000267028809,11.220000267028809,10.640000343322754,11.130000114440918,9.108799934387207,838000
2018-02-15,11.210000038146973,11.359999656677246,11.170000076293945,11.220000267028809,9.182456016540527,543200
2018-02-16,11.149999618530273,11.399999618530273,11.149999618530273,11.229999542236328,9.19063663482666,584200
2018-02-20,10.960000038146973,11.15999984741211,10.930000305175781,11.069999694824219,9.05969524383545,1124600
2018-02-21,11.220000267028809,11.460000038146973,11.1899995803833,11.1899995803833,9.157905578613281,1652900
2018-02-22,11.380000114440918,11.4399995803833,11.300000190734863,11.350000381469727,9.288847923278809,705300
2018-02-23,11.5,11.630000114440918,11.420000076293945,11.619999885559082,9.509815216064453,876800
2018-02-26,11.8100004196167,11.899999618530273,11.720000267028809,11.829999923706055,9.681680679321289,2037900
2018-02-27,11.880000114440918,11.930000305175781,11.520000457763672,11.5600004196167,9.460713386535645,1079000
2018-02-28,11.619999885559082,11.649999618530273,11.279999732971191,11.279999732971191,9.231560707092285,1507500
2018-03-01,11.260000228881836,11.359999656677246,11.079999923706055,11.220000267028809,9.182456016540527,1313400
2018-03-02,11.079999923706055,11.239999771118164,10.960000038146973,11.1899995803833,9.157905578613281,1182500
2018-03-05,11.25,11.390000343322754,11.15999984741211,11.34000015258789,9.280662536621094,987300
2018-03-06,11.420000076293945,11.4399995803833,11.239999771118164,11.3100004196167,9.256111145019531,991800
2018-03-07,11.199999809265137,11.25,11.09000015258789,11.199999809265137,9.16608715057373,626300
2018-03-08,11.229999542236328,11.289999961853027,10.989999771118164,11.079999923706055,9.067878723144531,755200
2018-03-09,11.239999771118164,11.300000190734863,11.15999984741211,11.220000267028809,9.182456016540527,876600
2018-03-12,11.25,11.430000305175781,11.239999771118164,11.359999656677246,9.297030448913574,1194300
2018-03-13,11.359999656677246,11.369999885559082,11.1899995803833,11.239999771118164,9.198823928833008,1591900
2018-03-14,11.319999694824219,11.359999656677246,11.199999809265137,11.319999694824219,9.264296531677246,917600
2018-03-15,11.210000038146973,11.350000381469727,11.069999694824219,11.25,9.20700740814209,1238400
2018-03-16,11.260000228881836,11.4399995803833,11.229999542236328,11.390000343322754,9.321585655212402,1599800
2018-03-19,11.270000457763672,11.359999656677246,11.15999984741211,11.319999694824219,9.264296531677246,926200
2018-03-20,11.350000381469727,11.390000343322754,11.220000267028809,11.34000015258789,9.280662536621094,1043000
2018-03-21,11.359999656677246,11.529999732971191,11.239999771118164,11.390000343322754,9.321585655212402,1841000
2018-03-22,11.239999771118164,11.369999885559082,11.119999885559082,11.149999618530273,9.125165939331055,852900
2018-03-23,11.15999984741211,11.34000015258789,11.0600004196167,11.09000015258789,9.07606315612793,1205300
2018-03-26,11.289999961853027,11.34000015258789,11.149999618530273,11.289999961853027,9.239742279052734,781000
2018-03-27,11.3100004196167,11.460000038146973,11.199999809265137,11.25,9.20700740814209,886800
2018-03-28,11.34000015258789,11.479999542236328,11.270000457763672,11.430000305175781,9.354318618774414,2155600
2018-03-29,11.619999885559082,12.050000190734863,11.569999694824219,12.020000457763672,9.837174415588379,2484100
2018-04-02,12.020000457763672,12.079999923706055,11.850000381469727,11.90999984741211,9.747152328491211,796900
2018-04-03,11.949999809265137,12.050000190734863,11.819999694824219,11.850000381469727,9.69804859161377,729000
2018-04-04,11.710000038146973,11.800000190734863,11.529999732971191,11.800000190734863,9.657129287719727,1977700
2018-04-05,12.069999694824219,12.109999656677246,11.829999923706055,11.869999885559082,9.714414596557617,1119000
2018-04-06,11.75,11.770000457763672,11.350000381469727,11.470000267028809,9.387056350708008,2081200
2018-04-09,11.470000267028809,11.5,11.15999984741211,11.180000305175781,9.14971923828125,4171400
2018-04-10,11.25,11.359999656677246,11.119999885559082,11.210000038146973,9.174270629882812,1406700
2018-04-11,11.149999618530273,11.529999732971191,11.069999694824219,11.470000267028809,9.427423477172852,1259700
2018-04-12,11.569999694824219,11.640000343322754,11.520000457763672,11.569999694824219,9.509614944458008,1306700
2018-04-13,11.470000267028809,11.5,11.210000038146973,11.319999694824219,9.304134368896484,1752200
2018-04-16,11.390000343322754,11.390000343322754,10.8100004196167,10.890000343322754,8.95071029663086,1660100
2018-04-17,10.989999771118164,11.15999984741211,10.9399995803833,11.100000381469727,9.123311042785645,811400
2018-04-18,11.239999771118164,11.569999694824219,11.180000305175781,11.550000190734863,9.493175506591797,931500
2018-04-19,11.380000114440918,11.59000015258789,11.369999885559082,11.59000015258789,9.526053428649902,790800
2018-04-20,11.430000305175781,11.4399995803833,11.270000457763672,11.34000015258789,9.320572853088379,799700
2018-04-23,11.229999542236328,11.359999656677246,11.09000015258789,11.300000190734863,9.287694931030273,779300
2018-04-24,11.5,11.760000228881836,11.260000228881836,11.3100004196167,9.295915603637695,1241500
2018-04-25,11.0600004196167,11.0600004196167,10.770000457763672,10.890000343322754,8.95071029663086,1095400
2018-04-26,10.899999618530273,10.979999542236328,10.789999961853027,10.899999618530273,8.958929061889648,1020000
2018-04-27,11.050000190734863,11.109999656677246,10.9399995803833,11.020000457763672,9.0575590133667,746300
2018-04-30,11.020000457763672,11.09000015258789,10.800000190734863,10.84000015258789,8.909613609313965,1244500
2018-05-01,10.829999923706055,10.829999923706055,10.520000457763672,10.770000457763672,8.852080345153809,966700
2018-05-02,10.649999618530273,10.6899995803833,10.380000114440918,10.399999618530273,8.547968864440918,995600
2018-05-03,10.369999885559082,10.380000114440918,10.069999694824219,10.239999771118164,8.416461944580078,1038400
2018-05-04,10.09000015258789,10.300000190734863,10.079999923706055,10.260000228881836,8.43289852142334,1270800
2018-05-07,10.239999771118164,10.300000190734863,10.0600004196167,10.130000114440918,8.326048851013184,1391500
2018-05-08,10.050000190734863,10.079999923706055,9.800000190734863,9.9399995803833,8.16988468170166,1645200
2018-05-09,9.819999694824219,9.90999984741211,9.729999542236328,9.899999618530273,8.137009620666504,1538800
2018-05-10,10.199999809265137,10.399999618530273,10.09000015258789,10.380000114440918,8.531529426574707,1073500
2018-05-11,10.34000015258789,10.399999618530273,10.020000457763672,10.119999885559082,8.317831039428711,736600
2018-05-14,10.119999885559082,10.1899995803833,9.920000076293945,9.949999809265137,8.17810344696045,1280900
2018-05-15,9.699999809265137,9.880000114440918,9.550000190734863,9.770000457763672,8.030158996582031,1043400
2018-05-16,9.800000190734863,10.029999732971191,9.800000190734863,9.989999771118164,8.210980415344238,1008800
2018-05-17,9.899999618530273,9.930000305175781,9.600000381469727,9.619999885559082,7.906868934631348,1650900
2018-05-18,9.3100004196167,9.4399995803833,9.079999923706055,9.420000076293945,7.742486000061035,2015100
2018-05-21,9.680000305175781,9.6899995803833,9.279999732971191,9.4399995803833,7.758925914764404,1169500
2018-05-22,9.59000015258789,9.8100004196167,9.529999732971191,9.670000076293945,7.947968006134033,1044900
2018-05-23,9.609999656677246,9.729999542236328,9.529999732971191,9.649999618530273,7.931529521942139,824300
2018-05-24,9.460000038146973,9.569999694824219,9.350000381469727,9.529999732971191,7.8328986167907715,1054700
2018-05-25,9.529999732971191,9.600000381469727,9.329999923706055,9.359999656677246,7.69317102432251,740700
2018-05-29,8.930000305175781,9.15999984741211,8.84000015258789,8.899999618530273,7.315088748931885,3258100
2018-05-30,8.970000267028809,9.010000228881836,8.760000228881836,8.960000038146973,7.364404201507568,1877300
2018-05-31,9.0,9.069999694824219,8.930000305175781,8.949999809265137,7.356184482574463,760200
2018-06-01,9.050000190734863,9.260000228881836,8.9399995803833,9.25,7.602758884429932,2048500
2018-06-04,9.539999961853027,9.59000015258789,9.300000190734863,9.470000267028809,7.7835822105407715,2427200
2018-06-05,9.460000038146973,9.619999885559082,9.149999618530273,9.180000305175781,7.545226097106934,2195200
2018-06-06,9.0,9.069999694824219,8.670000076293945,8.720000267028809,7.167142391204834,2485100
2018-06-07,8.34000015258789,8.34000015258789,7.460000038146973,8.09000015258789,6.649332523345947,4847900
2018-06-08,8.510000228881836,8.680000305175781,8.1899995803833,8.489999771118164,6.9781012535095215,3581400
2018-06-11,8.489999771118164,8.59000015258789,8.170000076293945,8.229999542236328,6.764401912689209,3627800
2018-06-12,8.130000114440918,8.390000343322754,7.940000057220459,8.210000038146973,6.7479634284973145,2184600
2018-06-13,8.229999542236328,8.270000457763672,7.920000076293945,8.140000343322754,6.690429210662842,3971700
2018-06-14,8.1899995803833,8.199999809265137,7.699999809265137,7.710000038146973,6.337002754211426,2464300
2018-06-15,7.670000076293945,7.860000133514404,7.559999942779541,7.760000228881836,6.3780999183654785,2605300
2018-06-18,7.679999828338623,7.75,7.510000228881836,7.690000057220459,6.3205647468566895,3110600
2018-06-19,7.679999828338623,8.260000228881836,7.679999828338623,8.09000015258789,6.649332523345947,3574800
2018-06-20,8.260000228881836,8.3100004196167,7.96999979019165,8.069999694824219,6.632894515991211,2582600
2018-06-21,8.020000457763672,8.029999732971191,7.739999771118164,7.78000020980835,6.394538402557373,1026700
2018-06-22,7.889999866485596,7.96999979019165,7.639999866485596,7.920000076293945,6.509607315063477,1704100
2018-06-25,7.929999828338623,7.96999979019165,7.590000152587891,7.699999809265137,6.328783988952637,1653500
2018-06-26,7.699999809265137,7.710000038146973,7.489999771118164,7.550000190734863,6.205496311187744,1001400
2018-06-27,7.519999980926514,7.590000152587891,7.199999809265137,7.25,5.958920001983643,1176000
2018-06-28,7.420000076293945,7.5,7.349999904632568,7.460000038146973,6.131523132324219,952400
2018-06-29,7.510000228881836,7.630000114440918,7.449999809265137,7.5,6.16439962387085,1185400
2018-07-02,7.380000114440918,7.429999828338623,7.320000171661377,7.380000114440918,6.065769672393799,1006100
2018-07-03,7.489999771118164,7.75,7.429999828338623,7.590000152587891,6.238373279571533,852300
2018-07-05,7.639999866485596,7.650000095367432,7.389999866485596,7.46999979019165,6.173906326293945,923300
2018-07-06,7.46999979019165,7.699999809265137,7.460000038146973,7.639999866485596,6.31441068649292,1662200
2018-07-09,7.690000057220459,7.789999961853027,7.630000114440918,7.710000038146973,6.372265338897705,678700
2018-07-10,7.840000152587891,7.840000152587891,7.690000057220459,7.760000228881836,6.413589954376221,972600
2018-07-11,7.71999979019165,7.739999771118164,7.610000133514404,7.670000076293945,6.339204788208008,1503000
2018-07-12,7.829999923706055,8.140000343322754,7.769999980926514,8.039999961853027,6.645008563995361,2326100
2018-07-13,8.100000381469727,8.170000076293945,7.949999809265137,8.130000114440918,6.7193922996521,1332300
2018-07-16,8.109999656677246,8.1899995803833,8.050000190734863,8.109999656677246,6.702861785888672,975900
2018-07-17,8.210000038146973,8.529999732971191,8.170000076293945,8.420000076293945,6.959074974060059,1088800
2018-07-18,8.4399995803833,8.5600004196167,8.350000381469727,8.430000305175781,6.967339992523193,839500
2018-07-19,8.170000076293945,8.399999618530273,8.140000343322754,8.359999656677246,6.909484386444092,1494400
2018-07-20,8.890000343322754,9.119999885559082,8.800000190734863,8.920000076293945,7.372321605682373,2992300
2018-07-23,8.890000343322754,8.970000267028809,8.729999542236328,8.760000228881836,7.24008321762085,1085500
2018-07-24,8.970000267028809,9.119999885559082,8.90999984741211,8.960000038146973,7.40538215637207,1143200
2018-07-25,9.609999656677246,9.770000457763672,9.550000190734863,9.619999885559082,7.950866222381592,1757600
2018-07-26,9.579999923706055,9.6899995803833,9.319999694824219,9.350000381469727,7.727715492248535,1945400
2018-07-27,9.510000228881836,9.680000305175781,9.489999771118164,9.609999656677246,7.942602634429932,1211100
2018-07-30,9.8100004196167,9.880000114440918,9.6899995803833,9.819999694824219,8.116166114807129,1479500
2018-07-31,9.760000228881836,9.920000076293945,9.619999885559082,9.65999984741211,7.983926773071289,1452200
2018-08-01,9.6899995803833,9.800000190734863,9.640000343322754,9.640000343322754,7.967398166656494,921900
2018-08-02,9.550000190734863,9.720000267028809,9.479999542236328,9.65999984741211,7.983926773071289,778700
2018-08-03,9.75,10.199999809265137,9.720000267028809,10.1899995803833,8.421968460083008,821100
2018-08-06,10.09000015258789,10.170000076293945,10.0,10.050000190734863,8.306257247924805,990500
2018-08-07,10.130000114440918,10.199999809265137,9.710000038146973,9.789999961853027,8.09136962890625,2612200
2018-08-08,9.90999984741211,10.109999656677246,9.649999618530273,9.720000267028809,8.033516883850098,1452600
2018-08-09,9.739999771118164,9.770000457763672,9.520000457763672,9.680000305175781,8.000456809997559,1361900
2018-08-10,9.289999961853027,9.369999885559082,9.149999618530273,9.149999618530273,7.562414169311523,1727900
2018-08-13,9.029999732971191,9.260000228881836,8.949999809265137,9.119999885559082,7.537619590759277,1661200
2018-08-14,9.270000457763672,9.300000190734863,9.029999732971191,9.25,7.6450653076171875,1054100
2018-08-15,9.09000015258789,9.180000305175781,8.899999618530273,9.09000015258789,7.512826919555664,997400
2018-08-16,9.15999984741211,9.210000038146973,8.880000114440918,9.020000457763672,7.4549713134765625,890800
2018-08-17,8.880000114440918,8.90999984741211,8.699999809265137,8.819999694824219,7.289671421051025,990800
2018-08-20,8.789999961853027,8.869999885559082,8.6899995803833,8.75,7.231818199157715,780100
2018-08-21,8.699999809265137,8.770000457763672,8.350000381469727,8.399999618530273,6.942544460296631,2296800
2018-08-22,8.229999542236328,8.670000076293945,8.220000267028809,8.670000076293945,7.165698528289795,3147100
2018-08-23,8.600000381469727,8.65999984741211,8.170000076293945,8.220000267028809,6.793776988983154,1804300
2018-08-24,8.449999809265137,8.520000457763672,8.170000076293945,8.270000457763672,6.835102558135986,1173100
2018-08-27,8.369999885559082,8.539999961853027,8.350000381469727,8.460000038146973,6.992136001586914,819400
2018-08-28,8.380000114440918,8.420000076293945,8.229999542236328,8.289999961853027,6.8516316413879395,1025000
2018-08-29,8.350000381469727,8.619999885559082,8.350000381469727,8.569999694824219,7.0830488204956055,1650400
2018-08-30,8.430000305175781,8.470000267028809,8.140000343322754,8.25,6.818571090698242,1529900
2018-08-31,8.25,8.569999694824219,8.180000305175781,8.479999542236328,7.008664608001709,1241200
2018-09-04,8.100000381469727,8.15999984741211,7.96999979019165,7.989999771118164,6.603682518005371,1375700
2018-09-05,7.929999828338623,8.149999618530273,7.869999885559082,8.079999923706055,6.678067207336426,1148800
2018-09-06,8.079999923706055,8.319999694824219,7.960000038146973,8.289999961853027,6.8516316413879395,1549700
2018-09-07,8.399999618530273,8.640000343322754,8.319999694824219,8.479999542236328,7.008664608001709,1683700
2018-09-10,8.449999809265137,8.460000038146973,8.260000228881836,8.369999885559082,6.917749881744385,833900
2018-09-11,8.09000015258789,8.180000305175781,7.860000133514404,7.900000095367432,6.529299736022949,1579600
2018-09-12,8.079999923706055,8.210000038146973,7.960000038146973,8.069999694824219,6.669802188873291,1804300
2018-09-13,8.010000228881836,8.100000381469727,7.949999809265137,8.0,6.611948013305664,2567800
2018-09-14,8.15999984741211,8.210000038146973,7.920000076293945,8.140000343322754,6.727657318115234,992600
2018-09-17,8.140000343322754,8.449999809265137,8.140000343322754,8.430000305175781,6.967339992523193,1023800
2018-09-18,8.449999809265137,8.699999809265137,8.40999984741211,8.640000343322754,7.140904903411865,950800
2018-09-19,8.489999771118164,8.699999809265137,8.390000343322754,8.5600004196167,7.074784278869629,839600
2018-09-20,8.720000267028809,8.770000457763672,8.579999923706055,8.720000267028809,7.207022666931152,1181800
2018-09-21,8.760000228881836,9.170000076293945,8.729999542236328,9.029999732971191,7.463234901428223,1131400
2018-09-24,9.0,9.069999694824219,8.65999984741211,8.699999809265137,7.190493106842041,792900
2018-09-25,8.460000038146973,8.720000267028809,8.449999809265137,8.720000267028809,7.207022666931152,887100
2018-09-26,8.800000190734863,8.979999542236328,8.720000267028809,8.819999694824219,7.289671421051025,1315400
2018-09-27,8.90999984741211,9.140000343322754,8.899999618530273,9.079999923706055,7.5045599937438965,1151900
2018-09-28,8.859999656677246,8.989999771118164,8.75,8.8100004196167,7.281408309936523,940200
2018-10-01,8.770000457763672,8.800000190734863,8.649999618530273,8.720000267028809,7.207022666931152,801500
2018-10-02,9.199999809265137,9.609999656677246,9.119999885559082,9.510000228881836,7.859953880310059,1382800
2018-10-03,10.300000190734863,10.390000343322754,10.050000190734863,10.149999618530273,8.388910293579102,2174500
2018-10-04,10.119999885559082,10.279999732971191,9.920000076293945,10.15999984741211,8.397171974182129,1168300
2018-10-05,10.40999984741211,10.449999809265137,10.140000343322754,10.220000267028809,8.44676399230957,1222400
2018-10-08,11.260000228881836,11.359999656677246,11.0600004196167,11.069999694824219,9.149282455444336,1830300
2018-10-09,11.09000015258789,11.380000114440918,11.0,11.229999542236328,9.28152084350586,1758200
2018-10-10,11.029999732971191,11.050000190734863,10.550000190734863,10.550000190734863,8.750675201416016,1074500
2018-10-11,10.720000267028809,10.789999961853027,10.380000114440918,10.390000343322754,8.617963790893555,910100
2018-10-12,10.579999923706055,10.75,10.460000038146973,10.739999771118164,8.908271789550781,1080000
2018-10-15,10.65999984741211,10.760000228881836,10.569999694824219,10.609999656677246,8.800440788269043,1062000
2018-10-16,10.850000381469727,10.989999771118164,10.8100004196167,10.9399995803833,9.0741605758667,1357200
2018-10-17,10.890000343322754,11.3100004196167,10.829999923706055,11.15999984741211,9.256637573242188,1484700
2018-10-18,11.029999732971191,11.119999885559082,10.770000457763672,10.770000457763672,8.93315601348877,1270300
2018-10-19,10.859999656677246,11.020000457763672,10.789999961853027,10.800000190734863,8.958037376403809,1897200
2018-10-22,11.010000228881836,11.239999771118164,10.970000267028809,11.100000381469727,9.20687198638916,1335300
2018-10-23,10.8100004196167,11.319999694824219,10.779999732971191,11.210000038146973,9.298110008239746,1362300
2018-10-24,11.149999618530273,11.149999618530273,10.75,10.75,8.916565895080566,1539000
2018-10-25,10.9399995803833,11.449999809265137,10.850000381469727,11.350000381469727,9.414234161376953,1697600
2018-10-26,11.369999885559082,11.850000381469727,11.329999923706055,11.8100004196167,9.795780181884766,1833100
2018-10-29,12.1899995803833,12.25,11.319999694824219,11.460000038146973,9.505471229553223,2401400
2018-10-30,11.489999771118164,12.119999885559082,11.4399995803833,12.0600004196167,10.003143310546875,1883400
2018-10-31,11.729999542236328,11.75,11.100000381469727,11.329999923706055,9.39764404296875,1790500
2018-11-01,11.350000381469727,11.380000114440918,11.09000015258789,11.350000381469727,9.414234161376953,3806700
2018-11-02,11.40999984741211,11.65999984741211,11.40999984741211,11.569999694824219,9.596712112426758,991800
2018-11-05,11.289999961853027,11.350000381469727,11.020000457763672,11.130000114440918,9.231755256652832,2469600
2018-11-06,11.119999885559082,11.180000305175781,10.979999542236328,11.130000114440918,9.231755256652832,729400
2018-11-07,11.050000190734863,11.100000381469727,10.890000343322754,11.100000381469727,9.20687198638916,622300
2018-11-08,11.079999923706055,11.180000305175781,10.869999885559082,10.930000305175781,9.065866470336914,474000
2018-11-09,11.130000114440918,11.289999961853027,10.84000015258789,11.220000267028809,9.306406021118164,1292800
2018-11-12,11.149999618530273,11.319999694824219,11.0,11.170000076293945,9.264931678771973,995300
2018-11-13,10.970000267028809,11.100000381469727,10.850000381469727,10.920000076293945,9.057571411132812,870200
2018-11-14,11.069999694824219,11.09000015258789,10.859999656677246,11.010000228881836,9.132222175598145,644900
2018-11-15,10.970000267028809,11.430000305175781,10.970000267028809,11.350000381469727,9.414234161376953,616300
2018-11-16,11.380000114440918,11.529999732971191,11.300000190734863,11.4399995803833,9.488883972167969,1094200
2018-11-19,11.34000015258789,11.369999885559082,11.210000038146973,11.329999923706055,9.39764404296875,534700
2018-11-20,11.1899995803833,11.319999694824219,11.050000190734863,11.050000190734863,9.165398597717285,616200
2018-11-21,11.199999809265137,11.210000038146973,11.029999732971191,11.140000343322754,9.240050315856934,677500
2018-11-23,10.970000267028809,11.09000015258789,10.970000267028809,11.09000015258789,9.198575973510742,448500
2018-11-26,10.890000343322754,10.90999984741211,10.34000015258789,10.390000343322754,8.617963790893555,1004300
2018-11-27,10.5600004196167,10.90999984741211,10.460000038146973,10.899999618530273,9.040982246398926,1351800
2018-11-28,11.050000190734863,11.270000457763672,10.789999961853027,11.239999771118164,9.32299518585205,691400
2018-11-29,11.210000038146973,11.4399995803833,11.210000038146973,11.380000114440918,9.439117431640625,1208500
2018-11-30,11.329999923706055,11.420000076293945,11.140000343322754,11.199999809265137,9.289816856384277,569700
2018-12-03,11.420000076293945,11.479999542236328,11.170000076293945,11.279999732971191,9.356172561645508,458300
2018-12-04,11.329999923706055,11.4399995803833,10.869999885559082,11.039999961853027,9.157105445861816,550500
2018-12-06,10.779999732971191,11.319999694824219,10.75,11.289999961853027,9.36446475982666,940400
2018-12-07,11.380000114440918,11.619999885559082,11.09000015258789,11.170000076293945,9.264931678771973,2261600
2018-12-10,10.979999542236328,11.010000228881836,10.789999961853027,10.859999656677246,9.007804870605469,571400
2018-12-11,10.949999809265137,10.949999809265137,10.630000114440918,10.789999961853027,8.94974136352539,794100
2018-12-12,11.050000190734863,11.229999542236328,11.020000457763672,11.069999694824219,9.181988716125488,533000
2018-12-13,11.15999984741211,11.289999961853027,11.079999923706055,11.260000228881836,9.339583396911621,532700
2018-12-14,11.119999885559082,11.369999885559082,11.119999885559082,11.25,9.331289291381836,432200
2018-12-17,11.149999618530273,11.1899995803833,10.90999984741211,10.989999771118164,9.115631103515625,526800
2018-12-18,11.170000076293945,11.34000015258789,11.0600004196167,11.300000190734863,9.372760772705078,532900
2018-12-19,11.420000076293945,11.59000015258789,10.989999771118164,11.100000381469727,9.20687198638916,1235700
2018-12-20,11.40999984741211,11.40999984741211,10.960000038146973,11.109999656677246,9.215166091918945,953700
2018-12-21,11.09000015258789,11.15999984741211,10.770000457763672,10.789999961853027,8.94974136352539,802800
2018-12-24,10.800000190734863,10.949999809265137,10.729999542236328,10.75,8.916565895080566,371700
2018-12-26,10.510000228881836,10.880000114440918,10.489999771118164,10.869999885559082,9.016096115112305,714800
2018-12-27,10.649999618530273,10.949999809265137,10.619999885559082,10.9399995803833,9.0741605758667,423300
2018-12-28,10.989999771118164,11.180000305175781,10.90999984741211,11.010000228881836,9.132222175598145,977800
2018-12-31,11.100000381469727,11.180000305175781,11.0,11.130000114440918,9.231755256652832,546800
2019-01-02,11.399999618530273,12.1899995803833,11.399999618530273,12.15999984741211,10.08608627319336,1233400
2019-01-03,12.34000015258789,12.569999694824219,12.149999618530273,12.390000343322754,10.27685832977295,2122100
2019-01-04,12.420000076293945,12.90999984741211,12.3100004196167,12.800000190734863,10.61693286895752,2165800
2019-01-07,12.930000305175781,12.960000038146973,12.729999542236328,12.75,10.575461387634277,2864300
2019-01-08,12.579999923706055,12.579999923706055,12.239999771118164,12.550000190734863,10.687874794006348,1195800
2019-01-09,12.630000114440918,12.890000343322754,12.600000381469727,12.739999771118164,10.84968376159668,619500
2019-01-10,12.6899995803833,12.90999984741211,12.539999961853027,12.779999732971191,10.883749008178711,465400
2019-01-11,12.579999923706055,12.770000457763672,12.510000228881836,12.770000457763672,10.87523365020752,600100
2019-01-14,12.699999809265137,13.149999618530273,12.649999618530273,13.020000457763672,11.08813762664795,787400
2019-01-15,12.899999618530273,12.960000038146973,12.5,12.600000381469727,10.730457305908203,785200
2019-01-16,12.609999656677246,12.770000457763672,12.539999961853027,12.550000190734863,10.687874794006348,550300
2019-01-17,12.479999542236328,12.739999771118164,12.369999885559082,12.619999885559082,10.747489929199219,822100
2019-01-18,12.869999885559082,12.90999984741211,12.710000038146973,12.869999885559082,10.960394859313965,571600
2019-01-22,12.869999885559082,12.899999618530273,12.550000190734863,12.630000114440918,10.75600528717041,683400
2019-01-23,12.9399995803833,13.25,12.899999618530273,13.25,11.284012794494629,994400
2019-01-24,13.140000343322754,13.279999732971191,13.0,13.140000343322754,11.19033432006836,1470500
2019-01-25,13.039999961853027,13.380000114440918,13.039999961853027,13.199999809265137,11.241430282592773,802100
2019-01-28,13.0600004196167,13.430000305175781,13.050000190734863,13.170000076293945,11.215882301330566,799500
2019-01-29,13.5,13.5,13.15999984741211,13.199999809265137,11.241430282592773,769900
2019-01-30,12.680000305175781,13.199999809265137,12.390000343322754,13.050000190734863,11.113687515258789,1506400
2019-01-31,13.100000381469727,13.319999694824219,13.039999961853027,13.300000190734863,11.326593399047852,1138900
2019-02-01,13.25,13.359999656677246,13.180000305175781,13.300000190734863,11.326593399047852,818000
2019-02-04,13.1899995803833,13.729999542236328,13.1899995803833,13.699999809265137,11.667242050170898,855400
2019-02-05,13.649999618530273,13.710000038146973,13.319999694824219,13.5600004196167,11.548016548156738,633600
2019-02-06,13.210000038146973,13.300000190734863,12.859999656677246,12.880000114440918,10.968911170959473,665500
2019-02-07,12.880000114440918,13.039999961853027,12.680000305175781,12.869999885559082,10.960394859313965,622200
2019-02-08,13.140000343322754,13.170000076293945,12.75,13.100000381469727,11.156269073486328,865100
2019-02-11,13.0600004196167,13.0600004196167,12.729999542236328,12.869999885559082,10.960394859313965,578100
